geoid,name,median,male,female,congressional district,state
4506,"Congressional District 6 (114th Congress), South Carolina",35.1,33.0,37.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",41.6,40.1,43.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",36.8,35.7,38.1,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",42.7,41.5,43.9,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",39.7,38.2,40.9,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",41.2,39.9,42.4,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",37.2,36.1,38.3,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",34.7,34.0,35.4,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",40.6,39.5,41.7,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",37.4,36.1,38.7,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",40.1,38.7,41.5,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",33.2,31.6,34.8,09,47
4801,"Congressional District 1 (114th Congress), Texas",36.6,35.3,37.9,01,48
4802,"Congressional District 2 (114th Congress), Texas",34.8,33.9,35.8,02,48
4803,"Congressional District 3 (114th Congress), Texas",36.0,35.1,36.8,03,48
4804,"Congressional District 4 (114th Congress), Texas",39.0,37.8,40.3,04,48
4805,"Congressional District 5 (114th Congress), Texas",35.4,34.5,36.4,05,48
4806,"Congressional District 6 (114th Congress), Texas",34.7,33.6,35.7,06,48
4807,"Congressional District 7 (114th Congress), Texas",34.7,33.8,35.4,07,48
4808,"Congressional District 8 (114th Congress), Texas",36.5,36.0,37.2,08,48
4809,"Congressional District 9 (114th Congress), Texas",32.2,31.0,33.3,09,48
4810,"Congressional District 10 (114th Congress), Texas",35.4,34.8,36.1,10,48
4811,"Congressional District 11 (114th Congress), Texas",35.7,34.1,37.6,11,48
4812,"Congressional District 12 (114th Congress), Texas",35.2,34.4,36.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",35.9,34.7,37.4,13,48
4814,"Congressional District 14 (114th Congress), Texas",36.7,36.0,37.6,14,48
4815,"Congressional District 15 (114th Congress), Texas",30.2,29.1,31.4,15,48
4816,"Congressional District 16 (114th Congress), Texas",32.1,30.2,34.1,16,48
4817,"Congressional District 17 (114th Congress), Texas",32.0,30.8,33.1,17,48
4818,"Congressional District 18 (114th Congress), Texas",31.6,31.0,32.2,18,48
4819,"Congressional District 19 (114th Congress), Texas",32.9,31.9,34.1,19,48
4820,"Congressional District 20 (114th Congress), Texas",31.9,30.6,33.5,20,48
4821,"Congressional District 21 (114th Congress), Texas",37.3,35.9,38.8,21,48
4822,"Congressional District 22 (114th Congress), Texas",35.2,34.5,35.9,22,48
4823,"Congressional District 23 (114th Congress), Texas",32.9,31.9,34.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",35.5,34.8,36.1,24,48
4825,"Congressional District 25 (114th Congress), Texas",35.9,35.1,36.7,25,48
4826,"Congressional District 26 (114th Congress), Texas",34.2,33.5,34.8,26,48
4827,"Congressional District 27 (114th Congress), Texas",36.5,35.3,37.7,27,48
4828,"Congressional District 28 (114th Congress), Texas",31.2,29.6,32.6,28,48
4829,"Congressional District 29 (114th Congress), Texas",29.6,29.0,30.2,29,48
4830,"Congressional District 30 (114th Congress), Texas",32.9,31.7,33.9,30,48
4831,"Congressional District 31 (114th Congress), Texas",33.8,32.7,34.8,31,48
4832,"Congressional District 32 (114th Congress), Texas",35.4,34.4,36.3,32,48
4833,"Congressional District 33 (114th Congress), Texas",29.8,29.3,30.4,33,48
4834,"Congressional District 34 (114th Congress), Texas",32.0,30.4,33.6,34,48
4835,"Congressional District 35 (114th Congress), Texas",30.9,30.3,31.7,35,48
4836,"Congressional District 36 (114th Congress), Texas",37.0,36.1,37.8,36,48
4901,"Congressional District 1 (114th Congress), Utah",30.1,29.5,30.6,01,49
4902,"Congressional District 2 (114th Congress), Utah",31.8,31.4,32.3,02,49
4903,"Congressional District 3 (114th Congress), Utah",27.7,27.0,28.4,03,49
4904,"Congressional District 4 (114th Congress), Utah",30.5,30.1,30.9,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",42.4,41.2,43.6,00,50
5101,"Congressional District 1 (114th Congress), Virginia",38.0,36.8,39.1,01,51
5102,"Congressional District 2 (114th Congress), Virginia",34.9,33.0,37.3,02,51
5103,"Congressional District 3 (114th Congress), Virginia",33.2,31.7,34.9,03,51
5104,"Congressional District 4 (114th Congress), Virginia",38.6,37.1,40.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",42.0,40.5,43.4,05,51
5106,"Congressional District 6 (114th Congress), Virginia",39.7,38.2,41.1,06,51
5107,"Congressional District 7 (114th Congress), Virginia",39.8,38.3,41.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",35.3,34.9,35.8,08,51
5109,"Congressional District 9 (114th Congress), Virginia",41.7,40.0,43.5,09,51
5110,"Congressional District 10 (114th Congress), Virginia",37.4,36.7,38.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",35.9,35.0,36.8,11,51
5301,"Congressional District 1 (114th Congress), Washington",38.5,37.6,39.4,01,53
5302,"Congressional District 2 (114th Congress), Washington",37.6,36.5,38.8,02,53
5303,"Congressional District 3 (114th Congress), Washington",39.3,38.4,40.1,03,53
5304,"Congressional District 4 (114th Congress), Washington",33.4,32.7,34.1,04,53
5305,"Congressional District 5 (114th Congress), Washington",37.5,36.1,39.2,05,53
5306,"Congressional District 6 (114th Congress), Washington",41.8,40.0,43.8,06,53
5307,"Congressional District 7 (114th Congress), Washington",37.1,36.4,37.9,07,53
5308,"Congressional District 8 (114th Congress), Washington",37.8,37.1,38.4,08,53
5309,"Congressional District 9 (114th Congress), Washington",36.7,35.7,37.8,09,53
5310,"Congressional District 10 (114th Congress), Washington",35.6,34.1,36.9,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",41.0,39.4,42.7,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",42.0,41.1,42.8,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",42.3,41.1,43.6,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",39.9,38.9,41.1,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",36.2,35.2,37.5,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",38.3,37.3,39.6,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",32.5,31.5,33.4,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",41.0,39.4,42.6,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",41.5,40.3,42.8,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",43.5,42.6,44.3,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",40.0,38.9,41.1,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",36.8,35.9,37.9,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",38.7,36.7,40.5,98,72
