geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
0806,"Congressional District 6 (113th Congress), Colorado",737221.0,464179.0,63654.0,2329.0,38420.0,1284.0,1378.0,20432.0,145545.0,06,08,39704.0,24139.0
0807,"Congressional District 7 (113th Congress), Colorado",730517.0,482437.0,9608.0,3909.0,22875.0,672.0,1075.0,12793.0,197148.0,07,08,23547.0,17777.0
0901,"Congressional District 1 (113th Congress), Connecticut",716937.0,460077.0,99322.0,1037.0,33327.0,236.0,2181.0,12337.0,108420.0,01,09,33563.0,15555.0
0902,"Congressional District 2 (113th Congress), Connecticut",714344.0,597793.0,24672.0,1580.0,21697.0,204.0,1041.0,16887.0,50470.0,02,09,21901.0,19508.0
0903,"Congressional District 3 (113th Congress), Connecticut",714568.0,487203.0,90324.0,986.0,28778.0,176.0,2687.0,12296.0,92118.0,03,09,28954.0,15969.0
0904,"Congressional District 4 (113th Congress), Connecticut",722189.0,464827.0,82306.0,698.0,34076.0,172.0,3323.0,9697.0,127090.0,04,09,34248.0,13718.0
0905,"Congressional District 5 (113th Congress), Connecticut",715523.0,516501.0,41134.0,484.0,22714.0,361.0,2972.0,12516.0,118841.0,05,09,23075.0,15972.0
1000,"Congressional District (at Large) (113th Congress), Delaware",908446.0,588561.0,190353.0,2400.0,30176.0,268.0,2017.0,18564.0,76107.0,00,10,30444.0,22981.0
1198,"Delegate District (at Large) (113th Congress), District of Columbia",619371.0,217331.0,305877.0,1426.0,21621.0,233.0,1283.0,12121.0,59479.0,98,11,21854.0,14830.0
1201,"Congressional District 1 (113th Congress), Florida",710443.0,529613.0,93588.0,3852.0,17581.0,881.0,1107.0,24524.0,39297.0,01,12,18462.0,29483.0
1202,"Congressional District 2 (113th Congress), Florida",700791.0,461605.0,169125.0,2949.0,12945.0,268.0,992.0,15013.0,37894.0,02,12,13213.0,18954.0
1203,"Congressional District 3 (113th Congress), Florida",702086.0,514545.0,92950.0,1862.0,20691.0,422.0,1437.0,14002.0,56177.0,03,12,21113.0,17301.0
1204,"Congressional District 4 (113th Congress), Florida",705446.0,506263.0,92646.0,2016.0,31401.0,592.0,1345.0,16230.0,54953.0,04,12,31993.0,19591.0
1205,"Congressional District 5 (113th Congress), Florida",694661.0,216653.0,360536.0,1699.0,16328.0,570.0,2419.0,14678.0,81778.0,05,12,16898.0,18796.0
1206,"Congressional District 6 (113th Congress), Florida",706678.0,564879.0,65187.0,1486.0,13188.0,635.0,1708.0,10917.0,48678.0,06,12,13823.0,14111.0
1207,"Congressional District 7 (113th Congress), Florida",703609.0,466859.0,58362.0,967.0,24567.0,277.0,1256.0,12340.0,138981.0,07,12,24844.0,14563.0
1208,"Congressional District 8 (113th Congress), Florida",699213.0,537443.0,66445.0,1837.0,13163.0,414.0,1039.0,14073.0,64799.0,08,12,13577.0,16949.0
1209,"Congressional District 9 (113th Congress), Florida",730456.0,277219.0,70742.0,1235.0,31357.0,898.0,3143.0,12251.0,333611.0,09,12,32255.0,16629.0
1210,"Congressional District 10 (113th Congress), Florida",711871.0,467924.0,83637.0,1711.0,25559.0,346.0,5103.0,12588.0,115003.0,10,12,25905.0,19402.0
1211,"Congressional District 11 (113th Congress), Florida",701538.0,560523.0,57994.0,2032.0,8525.0,233.0,650.0,8546.0,63035.0,11,12,8758.0,11228.0
1212,"Congressional District 12 (113th Congress), Florida",702789.0,556535.0,28659.0,1690.0,18193.0,451.0,1019.0,11371.0,84871.0,12,12,18644.0,14080.0
1213,"Congressional District 13 (113th Congress), Florida",697699.0,558322.0,38780.0,1558.0,23917.0,553.0,1034.0,11842.0,61693.0,13,12,24470.0,14434.0
1214,"Congressional District 14 (113th Congress), Florida",713146.0,296280.0,182537.0,1203.0,19642.0,559.0,1722.0,12516.0,198687.0,14,12,20201.0,15441.0
1215,"Congressional District 15 (113th Congress), Florida",707138.0,452345.0,89368.0,1595.0,22576.0,320.0,1780.0,14849.0,124305.0,15,12,22896.0,18224.0
1216,"Congressional District 16 (113th Congress), Florida",706740.0,559104.0,45027.0,1467.0,10943.0,241.0,1560.0,8755.0,79643.0,16,12,11184.0,11782.0
1217,"Congressional District 17 (113th Congress), Florida",703962.0,498124.0,62735.0,1739.0,8587.0,165.0,1747.0,8985.0,121880.0,17,12,8752.0,12471.0
1218,"Congressional District 18 (113th Congress), Florida",696908.0,488756.0,83275.0,1073.0,12918.0,425.0,1660.0,9924.0,98877.0,18,12,13343.0,12657.0
1219,"Congressional District 19 (113th Congress), Florida",710604.0,513136.0,52385.0,1548.0,9936.0,31.0,934.0,6993.0,125641.0,19,12,9967.0,9475.0
1220,"Congressional District 20 (113th Congress), Florida",714259.0,177292.0,368970.0,1382.0,12752.0,408.0,2476.0,10481.0,140498.0,20,12,13160.0,14339.0
1221,"Congressional District 21 (113th Congress), Florida",712934.0,438648.0,84474.0,1130.0,25394.0,240.0,3204.0,11782.0,148062.0,21,12,25634.0,16116.0
1222,"Congressional District 22 (113th Congress), Florida",706206.0,455497.0,75678.0,801.0,14209.0,274.0,2317.0,8880.0,148550.0,22,12,14483.0,11998.0
1223,"Congressional District 23 (113th Congress), Florida",713773.0,332124.0,74250.0,1439.0,23662.0,502.0,3364.0,9936.0,268496.0,23,12,24164.0,14739.0
1224,"Congressional District 24 (113th Congress), Florida",700716.0,86295.0,372545.0,462.0,11245.0,82.0,2224.0,6360.0,221503.0,24,12,11327.0,9046.0
1225,"Congressional District 25 (113th Congress), Florida",705108.0,139200.0,44866.0,409.0,14256.0,18.0,1467.0,4071.0,500821.0,25,12,14274.0,5947.0
1226,"Congressional District 26 (113th Congress), Florida",721723.0,144192.0,66473.0,1068.0,12400.0,247.0,1736.0,5484.0,490123.0,26,12,12647.0,8288.0
1227,"Congressional District 27 (113th Congress), Florida",710659.0,126978.0,44748.0,489.0,11184.0,52.0,1266.0,3878.0,522064.0,27,12,11236.0,5633.0
1301,"Congressional District 1 (113th Congress), Georgia",703369.0,425055.0,207602.0,1847.0,11281.0,683.0,1263.0,12169.0,43469.0,01,13,11964.0,15279.0
1302,"Congressional District 2 (113th Congress), Georgia",695190.0,288172.0,354876.0,1044.0,7421.0,255.0,1227.0,10060.0,32135.0,02,13,7676.0,12331.0
1303,"Congressional District 3 (113th Congress), Georgia",695326.0,470356.0,162051.0,1263.0,11808.0,234.0,1176.0,11909.0,36529.0,03,13,12042.0,14348.0
1304,"Congressional District 4 (113th Congress), Georgia",705977.0,188829.0,403275.0,1003.0,32576.0,267.0,2284.0,11980.0,65763.0,04,13,32843.0,15267.0
1305,"Congressional District 5 (113th Congress), Georgia",707065.0,200585.0,410010.0,1280.0,27251.0,158.0,1058.0,11396.0,55327.0,05,13,27409.0,13734.0
1306,"Congressional District 6 (113th Congress), Georgia",704553.0,444007.0,87988.0,1162.0,67987.0,314.0,1711.0,13345.0,88039.0,06,13,68301.0,16218.0
1307,"Congressional District 7 (113th Congress), Georgia",712166.0,349748.0,127801.0,1386.0,84060.0,244.0,2344.0,13739.0,132844.0,07,13,84304.0,17469.0
1308,"Congressional District 8 (113th Congress), Georgia",696619.0,426406.0,207764.0,699.0,8949.0,96.0,1627.0,9767.0,41311.0,08,13,9045.0,12093.0
1309,"Congressional District 9 (113th Congress), Georgia",697518.0,549117.0,48021.0,1239.0,8171.0,149.0,1050.0,6529.0,83242.0,09,13,8320.0,8818.0
1310,"Congressional District 10 (113th Congress), Georgia",700844.0,465355.0,173278.0,873.0,13954.0,191.0,621.0,10905.0,35667.0,10,13,14145.0,12399.0
1311,"Congressional District 11 (113th Congress), Georgia",700954.0,480547.0,104418.0,2138.0,20688.0,370.0,2320.0,11695.0,78778.0,11,13,21058.0,16153.0
1312,"Congressional District 12 (113th Congress), Georgia",697614.0,395498.0,239131.0,1638.0,11049.0,526.0,1326.0,10527.0,37919.0,12,13,11575.0,13491.0
1313,"Congressional District 13 (113th Congress), Georgia",700391.0,208923.0,385126.0,1207.0,17750.0,298.0,1974.0,13133.0,71980.0,13,13,18048.0,16314.0
1314,"Congressional District 14 (113th Congress), Georgia",692831.0,543341.0,59414.0,1551.0,5775.0,140.0,1166.0,8598.0,72846.0,14,13,5915.0,11315.0
1501,"Congressional District 1 (113th Congress), Hawaii",689493.0,116329.0,13027.0,612.0,345403.0,48559.0,796.0,112845.0,51922.0,01,15,393962.0,114253.0
1502,"Congressional District 2 (113th Congress), Hawaii",686805.0,197848.0,9668.0,1273.0,169736.0,77668.0,1140.0,153223.0,76249.0,02,15,247404.0,155636.0
1601,"Congressional District 1 (113th Congress), Idaho",794603.0,676385.0,2861.0,8401.0,8635.0,790.0,652.0,16092.0,80787.0,01,16,9425.0,25145.0
1602,"Congressional District 2 (113th Congress), Idaho",788761.0,648183.0,5406.0,7989.0,10832.0,1327.0,659.0,14251.0,100114.0,02,16,12159.0,22899.0
1701,"Congressional District 1 (113th Congress), Illinois",717722.0,255068.0,373992.0,1023.0,13397.0,61.0,599.0,8306.0,65276.0,01,17,13458.0,9928.0
1702,"Congressional District 2 (113th Congress), Illinois",711444.0,209114.0,392746.0,743.0,4879.0,46.0,791.0,10481.0,92644.0,02,17,4925.0,12015.0
1703,"Congressional District 3 (113th Congress), Illinois",717099.0,437924.0,31512.0,608.0,26581.0,6.0,880.0,7141.0,212447.0,03,17,26587.0,8629.0
1704,"Congressional District 4 (113th Congress), Illinois",703545.0,150937.0,27849.0,393.0,19303.0,204.0,847.0,6288.0,497724.0,04,17,19507.0,7528.0
1705,"Congressional District 5 (113th Congress), Illinois",725210.0,504143.0,19230.0,1015.0,49501.0,134.0,1166.0,11348.0,138673.0,05,17,49635.0,13529.0
1706,"Congressional District 6 (113th Congress), Illinois",716669.0,566676.0,16008.0,387.0,56789.0,118.0,923.0,10362.0,65406.0,06,17,56907.0,11672.0
1707,"Congressional District 7 (113th Congress), Illinois",712795.0,192497.0,372983.0,700.0,42712.0,144.0,1480.0,9428.0,92851.0,07,17,42856.0,11608.0
1708,"Congressional District 8 (113th Congress), Illinois",714863.0,389502.0,33386.0,669.0,85565.0,235.0,856.0,10440.0,194210.0,08,17,85800.0,11965.0
1709,"Congressional District 9 (113th Congress), Illinois",716172.0,466291.0,61061.0,854.0,89407.0,108.0,1525.0,15226.0,81700.0,09,17,89515.0,17605.0
1710,"Congressional District 10 (113th Congress), Illinois",711839.0,431595.0,45337.0,928.0,66850.0,79.0,1189.0,12338.0,153523.0,10,17,66929.0,14455.0
1711,"Congressional District 11 (113th Congress), Illinois",715141.0,384352.0,76316.0,660.0,50235.0,123.0,2261.0,14526.0,186668.0,11,17,50358.0,17447.0
1712,"Congressional District 12 (113th Congress), Illinois",710492.0,548002.0,118227.0,1463.0,7172.0,162.0,485.0,13623.0,21358.0,12,17,7334.0,15571.0
1713,"Congressional District 13 (113th Congress), Illinois",710184.0,570746.0,77878.0,988.0,24618.0,126.0,863.0,13790.0,21175.0,13,17,24744.0,15641.0
1714,"Congressional District 14 (113th Congress), Illinois",719211.0,575569.0,20585.0,567.0,29786.0,345.0,753.0,9706.0,81900.0,14,17,30131.0,11026.0
1715,"Congressional District 15 (113th Congress), Illinois",710402.0,647554.0,29108.0,1025.0,4252.0,99.0,463.0,10495.0,17406.0,15,17,4351.0,11983.0
1716,"Congressional District 16 (113th Congress), Illinois",708930.0,605224.0,24470.0,620.0,9689.0,116.0,405.0,8921.0,59485.0,16,17,9805.0,9946.0
1717,"Congressional District 17 (113th Congress), Illinois",709584.0,548084.0,77694.0,1353.0,7914.0,243.0,912.0,13263.0,60121.0,17,17,8157.0,15528.0
1718,"Congressional District 18 (113th Congress), Illinois",717252.0,643526.0,26719.0,737.0,16445.0,97.0,823.0,10766.0,18139.0,18,17,16542.0,12326.0
1801,"Congressional District 1 (113th Congress), Indiana",719598.0,457816.0,139325.0,1588.0,8927.0,404.0,840.0,9280.0,101418.0,01,18,9331.0,11708.0
1802,"Congressional District 2 (113th Congress), Indiana",720177.0,587172.0,48438.0,2102.0,7740.0,252.0,761.0,12272.0,61440.0,02,18,7992.0,15135.0
1803,"Congressional District 3 (113th Congress), Indiana",723786.0,612452.0,43614.0,1480.0,11806.0,128.0,1068.0,12989.0,40249.0,03,18,11934.0,15537.0
1804,"Congressional District 4 (113th Congress), Indiana",726582.0,634292.0,24348.0,1008.0,16800.0,128.0,1019.0,9520.0,39467.0,04,18,16928.0,11547.0
1805,"Congressional District 5 (113th Congress), Indiana",730100.0,602636.0,56782.0,921.0,20863.0,84.0,1576.0,16227.0,31011.0,05,18,20947.0,18724.0
1806,"Congressional District 6 (113th Congress), Indiana",720913.0,666672.0,15463.0,1120.0,7042.0,172.0,797.0,12445.0,17202.0,06,18,7214.0,14362.0
1807,"Congressional District 7 (113th Congress), Indiana",728065.0,410759.0,209135.0,1371.0,14351.0,112.0,2040.0,17291.0,73006.0,07,18,14463.0,20702.0
1808,"Congressional District 8 (113th Congress), Indiana",720771.0,657804.0,29049.0,1231.0,5702.0,206.0,331.0,11247.0,15201.0,08,18,5908.0,12809.0
1809,"Congressional District 9 (113th Congress), Indiana",724869.0,656802.0,18416.0,1202.0,13539.0,52.0,964.0,12100.0,21794.0,09,18,13591.0,14266.0
1901,"Congressional District 1 (113th Congress), Iowa",764196.0,689143.0,24525.0,2439.0,8765.0,271.0,531.0,12387.0,26135.0,01,19,9036.0,15357.0
1902,"Congressional District 2 (113th Congress), Iowa",765751.0,671602.0,27036.0,1368.0,15309.0,232.0,567.0,11448.0,38189.0,02,19,15541.0,13383.0
1903,"Congressional District 3 (113th Congress), Iowa",771876.0,659763.0,28582.0,1150.0,19110.0,304.0,994.0,13883.0,48090.0,03,19,19414.0,16027.0
1904,"Congressional District 4 (113th Congress), Iowa",760730.0,681649.0,9342.0,2461.0,12266.0,507.0,332.0,8876.0,45297.0,04,19,12773.0,11669.0
2001,"Congressional District 1 (113th Congress), Kansas",716679.0,563594.0,19486.0,2771.0,10764.0,575.0,288.0,14988.0,104213.0,01,20,11339.0,18047.0
2002,"Congressional District 2 (113th Congress), Kansas",713181.0,597990.0,30576.0,9247.0,9619.0,357.0,601.0,23041.0,41750.0,02,20,9976.0,32889.0
2003,"Congressional District 3 (113th Congress), Kansas",723284.0,530808.0,63004.0,2456.0,27823.0,441.0,816.0,15844.0,82092.0,03,20,28264.0,19116.0
2004,"Congressional District 4 (113th Congress), Kansas",714963.0,538312.0,47363.0,5451.0,21776.0,421.0,550.0,21023.0,80067.0,04,20,22197.0,27024.0
2101,"Congressional District 1 (113th Congress), Kentucky",723918.0,637178.0,49459.0,1291.0,4010.0,463.0,740.0,11207.0,19570.0,01,21,4473.0,13238.0
2102,"Congressional District 2 (113th Congress), Kentucky",728692.0,643693.0,40180.0,1482.0,7966.0,513.0,416.0,12366.0,22076.0,02,21,8479.0,14264.0
2103,"Congressional District 3 (113th Congress), Kentucky",727843.0,508209.0,151750.0,1046.0,16238.0,216.0,644.0,16801.0,32939.0,03,21,16454.0,18491.0
2104,"Congressional District 4 (113th Congress), Kentucky",729435.0,662917.0,24346.0,1094.0,7735.0,248.0,963.0,10738.0,21394.0,04,21,7983.0,12795.0
2105,"Congressional District 5 (113th Congress), Kentucky",719558.0,691709.0,9541.0,1166.0,2132.0,244.0,323.0,6656.0,7787.0,05,21,2376.0,8145.0
2106,"Congressional District 6 (113th Congress), Kentucky",731887.0,609486.0,61826.0,1405.0,12873.0,190.0,766.0,12767.0,32574.0,06,21,13063.0,14938.0
2201,"Congressional District 1 (113th Congress), Louisiana",764563.0,567147.0,97593.0,8885.0,15972.0,543.0,1572.0,11670.0,61181.0,01,22,16515.0,22127.0
2202,"Congressional District 2 (113th Congress), Louisiana",764555.0,216771.0,471267.0,1527.0,19842.0,316.0,1543.0,8668.0,44621.0,02,22,20158.0,11738.0
2203,"Congressional District 3 (113th Congress), Louisiana",759751.0,522672.0,185589.0,2880.0,10202.0,222.0,1078.0,12894.0,24214.0,03,22,10424.0,16852.0
2204,"Congressional District 4 (113th Congress), Louisiana",759767.0,451557.0,255627.0,5704.0,6657.0,475.0,883.0,12141.0,26723.0,04,22,7132.0,18728.0
2205,"Congressional District 5 (113th Congress), Louisiana",755125.0,457187.0,266489.0,2981.0,5042.0,149.0,561.0,7576.0,15140.0,05,22,5191.0,11118.0
2206,"Congressional District 6 (113th Congress), Louisiana",764207.0,526850.0,177778.0,3041.0,15119.0,234.0,1254.0,9665.0,30266.0,06,22,15353.0,13960.0
2301,"Congressional District 1 (113th Congress), Maine",666179.0,624411.0,9640.0,1876.0,9758.0,63.0,435.0,9797.0,10199.0,01,23,9821.0,12108.0
2302,"Congressional District 2 (113th Congress), Maine",662141.0,627553.0,4494.0,5214.0,4291.0,176.0,166.0,12500.0,7747.0,02,23,4467.0,17880.0
2401,"Congressional District 1 (113th Congress), Maryland",724195.0,587237.0,84079.0,1223.0,13785.0,137.0,1165.0,11520.0,25049.0,01,24,13922.0,13908.0
2402,"Congressional District 2 (113th Congress), Maryland",729128.0,393580.0,233459.0,1641.0,36069.0,261.0,2333.0,19684.0,42101.0,02,24,36330.0,23658.0
2403,"Congressional District 3 (113th Congress), Maryland",731197.0,450367.0,153654.0,942.0,48852.0,718.0,1926.0,18085.0,56653.0,03,24,49570.0,20953.0
2404,"Congressional District 4 (113th Congress), Maryland",728380.0,197880.0,384876.0,1389.0,23188.0,207.0,1505.0,12998.0,106337.0,04,24,23395.0,15892.0
2405,"Congressional District 5 (113th Congress), Maryland",729196.0,356462.0,271832.0,2358.0,27691.0,425.0,983.0,19201.0,50244.0,05,24,28116.0,22542.0
2406,"Congressional District 6 (113th Congress), Maryland",735955.0,460270.0,91439.0,1926.0,75520.0,230.0,1404.0,18973.0,86193.0,06,24,75750.0,22303.0
2407,"Congressional District 7 (113th Congress), Maryland",720427.0,246139.0,388973.0,1886.0,41987.0,157.0,1863.0,14400.0,25022.0,07,24,42144.0,18149.0
2408,"Congressional District 8 (113th Congress), Maryland",735821.0,466519.0,83792.0,884.0,63292.0,112.0,1946.0,17565.0,101711.0,08,24,63404.0,20395.0
2501,"Congressional District 1 (113th Congress), Massachusetts",728954.0,547440.0,40831.0,1011.0,13117.0,188.0,1888.0,11180.0,113299.0,01,25,13305.0,14079.0
2502,"Congressional District 2 (113th Congress), Massachusetts",731605.0,589786.0,30327.0,828.0,34828.0,232.0,1657.0,11630.0,62317.0,02,25,35060.0,14115.0
2503,"Congressional District 3 (113th Congress), Massachusetts",736076.0,525795.0,18914.0,913.0,50676.0,177.0,4174.0,12896.0,122531.0,03,25,50853.0,17983.0
2504,"Congressional District 4 (113th Congress), Massachusetts",733514.0,631455.0,16671.0,418.0,41402.0,280.0,2381.0,12419.0,28488.0,04,25,41682.0,15218.0
2505,"Congressional District 5 (113th Congress), Massachusetts",734831.0,552056.0,32433.0,763.0,71439.0,318.0,4417.0,16693.0,56712.0,05,25,71757.0,21873.0
2506,"Congressional District 6 (113th Congress), Massachusetts",735939.0,621133.0,19916.0,489.0,28009.0,115.0,1644.0,8968.0,55665.0,06,25,28124.0,11101.0
2507,"Congressional District 7 (113th Congress), Massachusetts",738091.0,319686.0,173366.0,1226.0,69463.0,148.0,9796.0,17438.0,146968.0,07,25,69611.0,28460.0
2508,"Congressional District 8 (113th Congress), Massachusetts",737611.0,567582.0,63795.0,805.0,48070.0,20.0,6649.0,13984.0,36706.0,08,25,48090.0,21438.0
2509,"Congressional District 9 (113th Congress), Massachusetts",728437.0,645585.0,17673.0,1481.0,8969.0,99.0,7764.0,13689.0,33177.0,09,25,9068.0,22934.0
2601,"Congressional District 1 (113th Congress), Michigan",705497.0,647461.0,10044.0,17751.0,4198.0,279.0,402.0,14330.0,11032.0,01,26,4477.0,32483.0
2602,"Congressional District 2 (113th Congress), Michigan",709220.0,574864.0,40689.0,2980.0,15382.0,91.0,359.0,14934.0,59921.0,02,26,15473.0,18273.0
2603,"Congressional District 3 (113th Congress), Michigan",710613.0,568009.0,61373.0,2593.0,10390.0,108.0,941.0,16509.0,50690.0,03,26,10498.0,20043.0
2604,"Congressional District 4 (113th Congress), Michigan",704169.0,648889.0,13045.0,4305.0,6923.0,147.0,515.0,10454.0,19891.0,04,26,7070.0,15274.0
2605,"Congressional District 5 (113th Congress), Michigan",700582.0,522207.0,120591.0,2838.0,5536.0,180.0,518.0,17077.0,31635.0,05,26,5716.0,20433.0
2606,"Congressional District 6 (113th Congress), Michigan",707787.0,579325.0,59430.0,3197.0,10492.0,215.0,664.0,15832.0,38632.0,06,26,10707.0,19693.0
2607,"Congressional District 7 (113th Congress), Michigan",704897.0,626268.0,28092.0,2418.0,6323.0,129.0,807.0,12771.0,28089.0,07,26,6452.0,15996.0
2608,"Congressional District 8 (113th Congress), Michigan",709288.0,592025.0,38267.0,1734.0,26523.0,139.0,504.0,17084.0,33012.0,08,26,26662.0,19322.0
2609,"Congressional District 9 (113th Congress), Michigan",709794.0,573614.0,76295.0,2122.0,27055.0,211.0,1441.0,15143.0,13913.0,09,26,27266.0,18706.0
2610,"Congressional District 10 (113th Congress), Michigan",705742.0,642302.0,19357.0,1425.0,9846.0,140.0,367.0,10540.0,21765.0,10,26,9986.0,12332.0
2611,"Congressional District 11 (113th Congress), Michigan",709416.0,578883.0,33851.0,1470.0,57118.0,139.0,1181.0,13714.0,23060.0,11,26,57257.0,16365.0
2612,"Congressional District 12 (113th Congress), Michigan",704455.0,537481.0,72800.0,1885.0,33658.0,72.0,884.0,19822.0,37853.0,12,26,33730.0,22591.0
2613,"Congressional District 13 (113th Congress), Michigan",699734.0,235305.0,392049.0,2357.0,8164.0,85.0,883.0,15052.0,45839.0,13,26,8249.0,18292.0
2614,"Congressional District 14 (113th Congress), Michigan",704901.0,219945.0,404364.0,1672.0,28476.0,67.0,1600.0,16515.0,32262.0,14,26,28543.0,19787.0
2701,"Congressional District 1 (113th Congress), Minnesota",664864.0,584376.0,15620.0,1345.0,14834.0,164.0,457.0,9918.0,38150.0,01,27,14998.0,11720.0
2702,"Congressional District 2 (113th Congress), Minnesota",670066.0,561313.0,25170.0,2606.0,28732.0,335.0,1082.0,14773.0,36055.0,02,27,29067.0,18461.0
2703,"Congressional District 3 (113th Congress), Minnesota",673379.0,541754.0,44093.0,2371.0,41469.0,167.0,1105.0,15597.0,26823.0,03,27,41636.0,19073.0
2704,"Congressional District 4 (113th Congress), Minnesota",672356.0,472689.0,61860.0,3082.0,72238.0,278.0,673.0,19033.0,42503.0,04,27,72516.0,22788.0
2705,"Congressional District 5 (113th Congress), Minnesota",672851.0,436038.0,101949.0,6904.0,39785.0,284.0,2115.0,24459.0,61317.0,05,27,40069.0,33478.0
2706,"Congressional District 6 (113th Congress), Minnesota",669600.0,608376.0,14526.0,2877.0,15081.0,144.0,512.0,11422.0,16662.0,06,27,15225.0,14811.0
2707,"Congressional District 7 (113th Congress), Minnesota",662031.0,597766.0,5502.0,17070.0,5246.0,513.0,293.0,9207.0,26434.0,07,27,5759.0,26570.0
2708,"Congressional District 8 (113th Congress), Minnesota",662593.0,613858.0,6413.0,17014.0,4135.0,197.0,220.0,11556.0,9200.0,08,27,4332.0,28790.0
2801,"Congressional District 1 (113th Congress), Mississippi",745946.0,510822.0,195379.0,1027.0,5370.0,182.0,525.0,9813.0,22828.0,01,28,5552.0,11365.0
2802,"Congressional District 2 (113th Congress), Mississippi",736637.0,236952.0,476242.0,2092.0,3752.0,60.0,130.0,4150.0,13259.0,02,28,3812.0,6372.0
2803,"Congressional District 3 (113th Congress), Mississippi",745663.0,449061.0,259778.0,7274.0,7177.0,7.0,411.0,5184.0,16771.0,03,28,7184.0,12869.0
2804,"Congressional District 4 (113th Congress), Mississippi",748626.0,523717.0,171295.0,1699.0,11231.0,23.0,1008.0,11078.0,28575.0,04,28,11254.0,13785.0
2901,"Congressional District 1 (113th Congress), Missouri",747568.0,319508.0,364664.0,1287.0,19161.0,98.0,1327.0,18964.0,22559.0,01,29,19259.0,21578.0
2902,"Congressional District 2 (113th Congress), Missouri",752009.0,662983.0,26740.0,681.0,29978.0,163.0,887.0,11671.0,18906.0,02,29,30141.0,13239.0
2903,"Congressional District 3 (113th Congress), Missouri",753878.0,692288.0,24309.0,1801.0,6282.0,365.0,798.0,11076.0,16959.0,03,29,6647.0,13675.0
2904,"Congressional District 4 (113th Congress), Missouri",751928.0,660202.0,33374.0,2853.0,10358.0,716.0,1183.0,17635.0,25607.0,04,29,11074.0,21671.0
2905,"Congressional District 5 (113th Congress), Missouri",750456.0,488622.0,162686.0,2714.0,12425.0,1961.0,1624.0,17376.0,63048.0,05,29,14386.0,21714.0
2906,"Congressional District 6 (113th Congress), Missouri",751467.0,670030.0,28601.0,2217.0,8035.0,1079.0,783.0,14345.0,26377.0,06,29,9114.0,17345.0
2907,"Congressional District 7 (113th Congress), Missouri",752890.0,672045.0,12024.0,5965.0,8102.0,1488.0,317.0,19564.0,33385.0,07,29,9590.0,25846.0
2908,"Congressional District 8 (113th Congress), Missouri",746986.0,682250.0,33510.0,2947.0,3719.0,303.0,284.0,11109.0,12864.0,08,29,4022.0,14340.0
3000,"Congressional District (at Large) (113th Congress), Montana",998554.0,873108.0,3941.0,62353.0,6069.0,652.0,513.0,21428.0,30490.0,00,30,6721.0,84294.0
3101,"Congressional District 1 (113th Congress), Nebraska",614946.0,519410.0,16153.0,6579.0,12993.0,633.0,356.0,10623.0,48199.0,01,31,13626.0,17558.0
3102,"Congressional District 2 (113th Congress), Nebraska",618515.0,460032.0,60548.0,2397.0,16456.0,278.0,1118.0,14403.0,63283.0,02,31,16734.0,17918.0
3103,"Congressional District 3 (113th Congress), Nebraska",608164.0,524456.0,5507.0,4256.0,4320.0,308.0,203.0,6693.0,62421.0,03,31,4628.0,11152.0
3201,"Congressional District 1 (113th Congress), Nevada",663227.0,238370.0,63123.0,2661.0,51165.0,3693.0,1145.0,16769.0,286301.0,01,32,54858.0,20575.0
3202,"Congressional District 2 (113th Congress), Nevada",679579.0,467455.0,12474.0,13076.0,25974.0,2997.0,605.0,15103.0,141895.0,02,32,28971.0,28784.0
3203,"Congressional District 3 (113th Congress), Nevada",700887.0,423131.0,45139.0,2564.0,88276.0,5630.0,997.0,24821.0,110329.0,03,32,93906.0,28382.0
3204,"Congressional District 4 (113th Congress), Nevada",686373.0,328839.0,95373.0,6012.0,33691.0,3854.0,1481.0,21551.0,195572.0,04,32,37545.0,29044.0
3301,"Congressional District 1 (113th Congress), New Hampshire",660978.0,607812.0,9339.0,950.0,13955.0,25.0,781.0,9024.0,19092.0,01,33,13980.0,10755.0
3302,"Congressional District 2 (113th Congress), New Hampshire",658193.0,605110.0,5195.0,1250.0,15264.0,189.0,1196.0,10264.0,19725.0,02,33,15453.0,12710.0
3401,"Congressional District 1 (113th Congress), New Jersey",732996.0,477699.0,117382.0,1175.0,33964.0,113.0,1427.0,13737.0,87499.0,01,34,34077.0,16339.0
3402,"Congressional District 2 (113th Congress), New Jersey",733531.0,491519.0,90392.0,1831.0,27454.0,226.0,1135.0,12344.0,108630.0,02,34,27680.0,15310.0
3403,"Congressional District 3 (113th Congress), New Jersey",735171.0,567461.0,74748.0,459.0,24884.0,149.0,2031.0,13831.0,51608.0,03,34,25033.0,16321.0
3404,"Congressional District 4 (113th Congress), New Jersey",733407.0,578193.0,46950.0,366.0,27641.0,106.0,1313.0,9516.0,69322.0,04,34,27747.0,11195.0
3405,"Congressional District 5 (113th Congress), New Jersey",735803.0,534408.0,32469.0,941.0,69115.0,45.0,1844.0,9228.0,87753.0,05,34,69160.0,12013.0
3406,"Congressional District 6 (113th Congress), New Jersey",736846.0,374952.0,67994.0,801.0,128400.0,175.0,1649.0,11710.0,151165.0,06,34,128575.0,14160.0
