geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
17021,"Christian County, Illinois",34290.0,30638.0,1853.0,1387.0,376.0,36.0,021,17
17023,"Clark County, Illinois",16132.0,14286.0,1154.0,349.0,311.0,32.0,023,17
17025,"Clay County, Illinois",13587.0,12587.0,644.0,299.0,51.0,6.0,025,17
17027,"Clinton County, Illinois",37448.0,33444.0,1922.0,1567.0,510.0,5.0,027,17
17029,"Coles County, Illinois",53162.0,40305.0,7682.0,4103.0,1038.0,34.0,029,17
17031,"Cook County, Illinois",5146402.0,4452551.0,521056.0,49240.0,87213.0,36342.0,031,17
17033,"Crawford County, Illinois",19538.0,17001.0,1595.0,691.0,234.0,17.0,033,17
17035,"Cumberland County, Illinois",10821.0,9602.0,510.0,564.0,145.0,0.0,035,17
17037,"DeKalb County, Illinois",103408.0,80964.0,12522.0,7805.0,1685.0,432.0,037,17
17039,"De Witt County, Illinois",16243.0,14305.0,1280.0,542.0,109.0,7.0,039,17
17041,"Douglas County, Illinois",19678.0,17578.0,1220.0,626.0,236.0,18.0,041,17
17043,"DuPage County, Illinois",912659.0,804560.0,53988.0,33308.0,14272.0,6531.0,043,17
17045,"Edgar County, Illinois",18155.0,15526.0,1568.0,577.0,436.0,48.0,045,17
17047,"Edwards County, Illinois",6606.0,6034.0,400.0,130.0,40.0,2.0,047,17
17049,"Effingham County, Illinois",33898.0,30519.0,2197.0,764.0,315.0,103.0,049,17
17051,"Fayette County, Illinois",21884.0,19277.0,1208.0,1121.0,278.0,0.0,051,17
17053,"Ford County, Illinois",13867.0,12339.0,737.0,687.0,74.0,30.0,053,17
17055,"Franklin County, Illinois",39038.0,34133.0,3169.0,988.0,601.0,147.0,055,17
17057,"Fulton County, Illinois",36506.0,31967.0,2626.0,1605.0,235.0,73.0,057,17
17059,"Gallatin County, Illinois",5501.0,4919.0,316.0,132.0,133.0,1.0,059,17
17061,"Greene County, Illinois",13680.0,12112.0,1045.0,362.0,161.0,0.0,061,17
17063,"Grundy County, Illinois",49279.0,44471.0,2437.0,1875.0,394.0,102.0,063,17
17065,"Hamilton County, Illinois",8339.0,7531.0,417.0,353.0,32.0,6.0,065,17
17067,"Hancock County, Illinois",18778.0,16865.0,972.0,312.0,608.0,21.0,067,17
17069,"Hardin County, Illinois",4240.0,3856.0,193.0,142.0,49.0,0.0,069,17
17071,"Henderson County, Illinois",7140.0,6161.0,444.0,195.0,337.0,3.0,071,17
17073,"Henry County, Illinois",49591.0,44741.0,2559.0,1585.0,694.0,12.0,073,17
17075,"Iroquois County, Illinois",29154.0,26151.0,1993.0,728.0,244.0,38.0,075,17
17077,"Jackson County, Illinois",59289.0,45138.0,6937.0,5221.0,1634.0,359.0,077,17
17079,"Jasper County, Illinois",9600.0,8421.0,740.0,310.0,118.0,11.0,079,17
17081,"Jefferson County, Illinois",38330.0,32147.0,3672.0,1691.0,720.0,100.0,081,17
17083,"Jersey County, Illinois",22591.0,19881.0,1552.0,536.0,568.0,54.0,083,17
17085,"Jo Daviess County, Illinois",22388.0,20192.0,1135.0,359.0,666.0,36.0,085,17
17087,"Johnson County, Illinois",12561.0,10867.0,411.0,1180.0,103.0,0.0,087,17
17089,"Kane County, Illinois",512023.0,449766.0,35704.0,18299.0,5942.0,2312.0,089,17
17091,"Kankakee County, Illinois",111596.0,97684.0,8859.0,3353.0,1411.0,289.0,091,17
17093,"Kendall County, Illinois",114934.0,102193.0,4664.0,6123.0,1622.0,332.0,093,17
17095,"Knox County, Illinois",51866.0,45840.0,3102.0,2007.0,686.0,231.0,095,17
17097,"Lake County, Illinois",694104.0,606479.0,49098.0,13922.0,20898.0,3707.0,097,17
17099,"LaSalle County, Illinois",112133.0,99299.0,8601.0,3169.0,966.0,98.0,099,17
17101,"Lawrence County, Illinois",16506.0,13350.0,1388.0,1497.0,206.0,65.0,101,17
17103,"Lee County, Illinois",35105.0,30693.0,2277.0,1678.0,349.0,108.0,103,17
17105,"Livingston County, Illinois",38215.0,33003.0,2556.0,2384.0,237.0,35.0,105,17
17107,"Logan County, Illinois",29911.0,23208.0,2832.0,3426.0,370.0,75.0,107,17
17109,"McDonough County, Illinois",32214.0,22759.0,4407.0,4010.0,892.0,146.0,109,17
17111,"McHenry County, Illinois",304958.0,278501.0,14373.0,7131.0,4253.0,700.0,111,17
17113,"McLean County, Illinois",169219.0,135345.0,19578.0,9689.0,3555.0,1052.0,113,17
17115,"Macon County, Illinois",108842.0,91388.0,12126.0,3318.0,1832.0,178.0,115,17
17117,"Macoupin County, Illinois",46983.0,41259.0,3614.0,1499.0,495.0,116.0,117,17
17119,"Madison County, Illinois",264877.0,230028.0,21478.0,8221.0,4752.0,398.0,119,17
17121,"Marion County, Illinois",38484.0,33021.0,3790.0,992.0,604.0,77.0,121,17
17123,"Marshall County, Illinois",12360.0,11210.0,561.0,468.0,104.0,17.0,123,17
17125,"Mason County, Illinois",14368.0,12288.0,1043.0,771.0,233.0,33.0,125,17
17127,"Massac County, Illinois",15139.0,13906.0,656.0,126.0,423.0,28.0,127,17
17129,"Menard County, Illinois",12553.0,11299.0,503.0,522.0,224.0,5.0,129,17
17131,"Mercer County, Illinois",16100.0,14602.0,889.0,458.0,149.0,2.0,131,17
17133,"Monroe County, Illinois",32851.0,28853.0,1780.0,1414.0,768.0,36.0,133,17
17135,"Montgomery County, Illinois",29581.0,24713.0,1484.0,2979.0,404.0,1.0,135,17
17137,"Morgan County, Illinois",35071.0,28425.0,3509.0,2312.0,711.0,114.0,137,17
17139,"Moultrie County, Illinois",14650.0,13516.0,603.0,477.0,43.0,11.0,139,17
17141,"Ogle County, Illinois",52590.0,47562.0,3108.0,1311.0,572.0,37.0,141,17
17143,"Peoria County, Illinois",184759.0,154529.0,18979.0,6368.0,4037.0,846.0,143,17
17145,"Perry County, Illinois",22014.0,18915.0,1406.0,1573.0,89.0,31.0,145,17
17147,"Piatt County, Illinois",16437.0,14826.0,881.0,547.0,164.0,19.0,147,17
17149,"Pike County, Illinois",16122.0,13714.0,1490.0,587.0,280.0,51.0,149,17
17151,"Pope County, Illinois",4349.0,3863.0,201.0,154.0,119.0,12.0,151,17
17153,"Pulaski County, Illinois",5980.0,5322.0,483.0,93.0,82.0,0.0,153,17
17155,"Putnam County, Illinois",5883.0,5323.0,276.0,189.0,47.0,48.0,155,17
17157,"Randolph County, Illinois",32922.0,29675.0,1433.0,1335.0,431.0,48.0,157,17
17159,"Richland County, Illinois",16094.0,14302.0,1093.0,484.0,207.0,8.0,159,17
17161,"Rock Island County, Illinois",145404.0,124959.0,13160.0,2926.0,3518.0,841.0,161,17
17163,"St. Clair County, Illinois",265926.0,233472.0,19334.0,4365.0,7491.0,1264.0,163,17
17165,"Saline County, Illinois",24620.0,21480.0,1965.0,986.0,159.0,30.0,165,17
17167,"Sangamon County, Illinois",196029.0,165395.0,20450.0,5847.0,3517.0,820.0,167,17
17169,"Schuyler County, Illinois",7391.0,6586.0,557.0,199.0,32.0,17.0,169,17
17171,"Scott County, Illinois",5249.0,4702.0,306.0,223.0,15.0,3.0,171,17
17173,"Shelby County, Illinois",22063.0,19966.0,894.0,1038.0,163.0,2.0,173,17
17175,"Stark County, Illinois",5863.0,5386.0,290.0,133.0,54.0,0.0,175,17
17177,"Stephenson County, Illinois",46930.0,40698.0,4045.0,1588.0,523.0,76.0,177,17
17179,"Tazewell County, Illinois",134001.0,118755.0,9483.0,3912.0,1658.0,193.0,179,17
17181,"Union County, Illinois",17524.0,15600.0,1102.0,548.0,253.0,21.0,181,17
17183,"Vermilion County, Illinois",80147.0,70163.0,6838.0,1563.0,1433.0,150.0,183,17
17185,"Wabash County, Illinois",11746.0,10770.0,490.0,201.0,218.0,67.0,185,17
17187,"Warren County, Illinois",17526.0,15614.0,934.0,620.0,328.0,30.0,187,17
17189,"Washington County, Illinois",14456.0,12906.0,755.0,647.0,106.0,42.0,189,17
17191,"Wayne County, Illinois",16512.0,14997.0,978.0,337.0,188.0,12.0,191,17
17193,"White County, Illinois",14447.0,12632.0,1114.0,380.0,316.0,5.0,193,17
17195,"Whiteside County, Illinois",57404.0,52546.0,3492.0,992.0,312.0,62.0,195,17
17197,"Will County, Illinois",671619.0,613042.0,30696.0,19418.0,5995.0,2468.0,197,17
17199,"Williamson County, Illinois",65991.0,57235.0,4725.0,2803.0,1185.0,43.0,199,17
17201,"Winnebago County, Illinois",290244.0,251994.0,28028.0,5468.0,3907.0,847.0,201,17
17203,"Woodford County, Illinois",38396.0,34027.0,1950.0,1898.0,367.0,154.0,203,17
18001,"Adams County, Indiana",33797.0,30453.0,2348.0,655.0,221.0,120.0,001,18
18003,"Allen County, Indiana",353431.0,306162.0,34802.0,5219.0,6084.0,1164.0,003,18
18005,"Bartholomew County, Indiana",77005.0,64642.0,6940.0,2709.0,2067.0,647.0,005,18
18007,"Benton County, Indiana",8713.0,7333.0,410.0,792.0,127.0,51.0,007,18
18009,"Blackford County, Indiana",12462.0,10448.0,1381.0,492.0,141.0,0.0,009,18
18011,"Boone County, Indiana",57275.0,51185.0,3188.0,2174.0,653.0,75.0,011,18
18013,"Brown County, Indiana",15067.0,13199.0,867.0,779.0,215.0,7.0,013,18
18015,"Carroll County, Indiana",19914.0,17608.0,993.0,1025.0,262.0,26.0,015,18
18017,"Cass County, Indiana",38286.0,33225.0,3306.0,1332.0,279.0,144.0,017,18
18019,"Clark County, Indiana",109827.0,97069.0,7420.0,3059.0,2200.0,79.0,019,18
18021,"Clay County, Indiana",26437.0,23243.0,1913.0,887.0,386.0,8.0,021,18
18023,"Clinton County, Indiana",32644.0,27650.0,3333.0,1318.0,277.0,66.0,023,18
18025,"Crawford County, Indiana",10545.0,9605.0,391.0,415.0,129.0,5.0,025,18
18027,"Daviess County, Indiana",31486.0,28512.0,1920.0,717.0,333.0,4.0,027,18
18029,"Dearborn County, Indiana",49544.0,43899.0,3023.0,652.0,1908.0,62.0,029,18
18031,"Decatur County, Indiana",25717.0,21867.0,2493.0,758.0,588.0,11.0,031,18
18033,"DeKalb County, Indiana",41923.0,36936.0,3026.0,1468.0,476.0,17.0,033,18
18035,"Delaware County, Indiana",116418.0,85102.0,18516.0,10089.0,2458.0,253.0,035,18
18037,"Dubois County, Indiana",41538.0,37788.0,2118.0,1009.0,522.0,101.0,037,18
18039,"Elkhart County, Indiana",195537.0,167146.0,19746.0,4335.0,3863.0,447.0,039,18
18041,"Fayette County, Indiana",23896.0,20049.0,3044.0,556.0,205.0,42.0,041,18
18043,"Floyd County, Indiana",74341.0,65207.0,4313.0,2466.0,2180.0,175.0,043,18
18045,"Fountain County, Indiana",16937.0,14386.0,1609.0,772.0,157.0,13.0,045,18
18047,"Franklin County, Indiana",22868.0,20811.0,727.0,802.0,481.0,47.0,047,18
18049,"Fulton County, Indiana",20414.0,17421.0,1711.0,1087.0,188.0,7.0,049,18
18051,"Gibson County, Indiana",33116.0,29053.0,2230.0,1032.0,776.0,25.0,051,18
18053,"Grant County, Indiana",68935.0,59024.0,6484.0,1827.0,1423.0,177.0,053,18
18055,"Greene County, Indiana",32696.0,28681.0,1983.0,1508.0,474.0,50.0,055,18
18057,"Hamilton County, Indiana",279315.0,242695.0,15778.0,12510.0,6823.0,1509.0,057,18
18059,"Hancock County, Indiana",69767.0,61662.0,3849.0,3157.0,1001.0,98.0,059,18
18061,"Harrison County, Indiana",38759.0,35371.0,1885.0,895.0,578.0,30.0,061,18
18063,"Hendricks County, Indiana",146759.0,129016.0,7156.0,7487.0,2287.0,813.0,063,18
18065,"Henry County, Indiana",48786.0,41091.0,4384.0,2663.0,617.0,31.0,065,18
18067,"Howard County, Indiana",81942.0,68684.0,9081.0,2877.0,1135.0,165.0,067,18
18069,"Huntington County, Indiana",36629.0,31307.0,3408.0,1163.0,686.0,65.0,069,18
18071,"Jackson County, Indiana",42353.0,36313.0,3913.0,1129.0,648.0,350.0,071,18
18073,"Jasper County, Indiana",33056.0,29210.0,1912.0,1362.0,547.0,25.0,073,18
18075,"Jay County, Indiana",21057.0,18887.0,1260.0,605.0,305.0,0.0,075,18
18077,"Jefferson County, Indiana",32089.0,27438.0,2486.0,1531.0,595.0,39.0,077,18
18079,"Jennings County, Indiana",27931.0,23645.0,2205.0,1477.0,519.0,85.0,079,18
18081,"Johnson County, Indiana",140426.0,120571.0,9534.0,7205.0,2479.0,637.0,081,18
18083,"Knox County, Indiana",37961.0,31808.0,3276.0,2081.0,706.0,90.0,083,18
18085,"Kosciusko County, Indiana",76460.0,66949.0,5848.0,2302.0,1089.0,272.0,085,18
18087,"LaGrange County, Indiana",36613.0,33419.0,1251.0,1325.0,526.0,92.0,087,18
18089,"Lake County, Indiana",488321.0,427259.0,40806.0,4584.0,14422.0,1250.0,089,18
18091,"LaPorte County, Indiana",110345.0,94049.0,9087.0,5241.0,1864.0,104.0,091,18
18093,"Lawrence County, Indiana",45536.0,40803.0,3021.0,1498.0,156.0,58.0,093,18
18095,"Madison County, Indiana",129910.0,109162.0,14538.0,4227.0,1626.0,357.0,095,18
18097,"Marion County, Indiana",898448.0,737020.0,113392.0,26582.0,16847.0,4607.0,097,18
18099,"Marshall County, Indiana",46511.0,40842.0,3627.0,1497.0,431.0,114.0,099,18
18101,"Martin County, Indiana",10153.0,8676.0,694.0,456.0,277.0,50.0,101,18
18103,"Miami County, Indiana",36223.0,31031.0,1927.0,2765.0,488.0,12.0,103,18
18105,"Monroe County, Indiana",138238.0,93563.0,23100.0,12361.0,6952.0,2262.0,105,18
18107,"Montgomery County, Indiana",37845.0,32730.0,3187.0,1418.0,482.0,28.0,107,18
18109,"Morgan County, Indiana",68572.0,57572.0,5952.0,4237.0,779.0,32.0,109,18
18111,"Newton County, Indiana",13966.0,12235.0,940.0,526.0,262.0,3.0,111,18
18113,"Noble County, Indiana",47048.0,39437.0,4836.0,2324.0,407.0,44.0,113,18
18115,"Ohio County, Indiana",6061.0,5380.0,300.0,209.0,168.0,4.0,115,18
18117,"Orange County, Indiana",19531.0,17153.0,1636.0,569.0,173.0,0.0,117,18
18119,"Owen County, Indiana",21236.0,18669.0,1143.0,1220.0,204.0,0.0,119,18
18121,"Parke County, Indiana",17045.0,14943.0,652.0,1213.0,224.0,13.0,121,18
18123,"Perry County, Indiana",19233.0,16679.0,1170.0,946.0,438.0,0.0,123,18
18125,"Pike County, Indiana",12573.0,11470.0,701.0,312.0,87.0,3.0,125,18
18127,"Porter County, Indiana",163330.0,143131.0,10832.0,5257.0,3706.0,404.0,127,18
18129,"Posey County, Indiana",25398.0,23054.0,1234.0,701.0,354.0,55.0,129,18
18131,"Pulaski County, Indiana",13205.0,12012.0,642.0,479.0,62.0,10.0,131,18
18133,"Putnam County, Indiana",37463.0,30184.0,3350.0,3191.0,601.0,137.0,133,18
18135,"Randolph County, Indiana",25685.0,22299.0,2107.0,751.0,463.0,65.0,135,18
18137,"Ripley County, Indiana",28228.0,25749.0,1316.0,820.0,343.0,0.0,137,18
18139,"Rush County, Indiana",17056.0,14522.0,1718.0,643.0,154.0,19.0,139,18
18141,"St. Joseph County, Indiana",263553.0,219279.0,28610.0,4906.0,9302.0,1456.0,141,18
18143,"Scott County, Indiana",23807.0,20336.0,2391.0,760.0,280.0,40.0,143,18
18145,"Shelby County, Indiana",43906.0,37910.0,3128.0,2165.0,572.0,131.0,145,18
18147,"Spencer County, Indiana",20723.0,18760.0,1046.0,674.0,230.0,13.0,147,18
18149,"Starke County, Indiana",22995.0,20190.0,1580.0,886.0,298.0,41.0,149,18
18151,"Steuben County, Indiana",33948.0,28816.0,2748.0,1261.0,1067.0,56.0,151,18
18153,"Sullivan County, Indiana",21000.0,18404.0,1173.0,1320.0,77.0,26.0,153,18
18155,"Switzerland County, Indiana",10431.0,9202.0,637.0,357.0,213.0,22.0,155,18
18157,"Tippecanoe County, Indiana",173085.0,124618.0,28496.0,10233.0,6764.0,2974.0,157,18
18159,"Tipton County, Indiana",15652.0,14097.0,843.0,631.0,81.0,0.0,159,18
18161,"Union County, Indiana",7344.0,6504.0,495.0,219.0,122.0,4.0,161,18
18163,"Vanderburgh County, Indiana",178021.0,149873.0,18536.0,5489.0,3868.0,255.0,163,18
18165,"Vermillion County, Indiana",16017.0,14585.0,939.0,335.0,137.0,21.0,165,18
18167,"Vigo County, Indiana",106562.0,89941.0,9730.0,4120.0,2379.0,392.0,167,18
18169,"Wabash County, Indiana",32265.0,27664.0,2861.0,1310.0,378.0,52.0,169,18
18171,"Warren County, Indiana",8357.0,7389.0,550.0,364.0,54.0,0.0,171,18
18173,"Warrick County, Indiana",59338.0,53709.0,1767.0,2795.0,899.0,168.0,173,18
18175,"Washington County, Indiana",27690.0,24545.0,1698.0,1011.0,410.0,26.0,175,18
18177,"Wayne County, Indiana",67798.0,55446.0,8026.0,1817.0,2379.0,130.0,177,18
18179,"Wells County, Indiana",27401.0,23852.0,2367.0,927.0,255.0,0.0,179,18
18181,"White County, Indiana",24118.0,20965.0,1777.0,1098.0,256.0,22.0,181,18
18183,"Whitley County, Indiana",32961.0,29742.0,1648.0,1294.0,225.0,52.0,183,18
19001,"Adair County, Iowa",7525.0,6767.0,258.0,432.0,67.0,1.0,001,19
19003,"Adams County, Iowa",3920.0,3434.0,288.0,153.0,26.0,19.0,003,19
19005,"Allamakee County, Iowa",14054.0,12275.0,853.0,475.0,350.0,101.0,005,19
19007,"Appanoose County, Iowa",12671.0,10975.0,1034.0,249.0,413.0,0.0,007,19
19009,"Audubon County, Iowa",5966.0,5362.0,378.0,195.0,24.0,7.0,009,19
19011,"Benton County, Iowa",25655.0,23749.0,986.0,811.0,97.0,12.0,011,19
19013,"Black Hawk County, Iowa",129593.0,107423.0,14312.0,5429.0,1866.0,563.0,013,19
19015,"Boone County, Iowa",26038.0,22219.0,1711.0,1714.0,301.0,93.0,015,19
19017,"Bremer County, Iowa",24127.0,21101.0,1441.0,1245.0,292.0,48.0,017,19
19019,"Buchanan County, Iowa",20661.0,18793.0,985.0,688.0,155.0,40.0,019,19
19021,"Buena Vista County, Iowa",19938.0,16498.0,2108.0,541.0,588.0,203.0,021,19
19023,"Butler County, Iowa",14714.0,13408.0,707.0,517.0,80.0,2.0,023,19
19025,"Calhoun County, Iowa",9837.0,8240.0,567.0,954.0,70.0,6.0,025,19
19027,"Carroll County, Iowa",20513.0,17905.0,1520.0,754.0,323.0,11.0,027,19
19029,"Cass County, Iowa",13635.0,12071.0,1018.0,431.0,100.0,15.0,029,19
19031,"Cedar County, Iowa",18264.0,16315.0,1149.0,692.0,108.0,0.0,031,19
19033,"Cerro Gordo County, Iowa",43336.0,37974.0,3133.0,1591.0,635.0,3.0,033,19
19035,"Cherokee County, Iowa",11943.0,10375.0,804.0,535.0,195.0,34.0,035,19
19037,"Chickasaw County, Iowa",12176.0,11155.0,659.0,240.0,106.0,16.0,037,19
19039,"Clarke County, Iowa",9242.0,8150.0,505.0,226.0,345.0,16.0,039,19
19041,"Clay County, Iowa",16449.0,14447.0,1128.0,544.0,283.0,47.0,041,19
19043,"Clayton County, Iowa",17809.0,15593.0,1306.0,606.0,292.0,12.0,043,19
19045,"Clinton County, Iowa",48420.0,42475.0,3897.0,829.0,1178.0,41.0,045,19
19047,"Crawford County, Iowa",16891.0,14903.0,1249.0,486.0,212.0,41.0,047,19
19049,"Dallas County, Iowa",68464.0,59477.0,3105.0,4411.0,1375.0,96.0,049,19
19051,"Davis County, Iowa",8638.0,7710.0,342.0,444.0,141.0,1.0,051,19
19053,"Decatur County, Iowa",8239.0,6630.0,881.0,386.0,332.0,10.0,053,19
19055,"Delaware County, Iowa",17502.0,15719.0,906.0,808.0,69.0,0.0,055,19
19057,"Des Moines County, Iowa",39812.0,34612.0,3318.0,881.0,949.0,52.0,057,19
19059,"Dickinson County, Iowa",16665.0,14307.0,1539.0,293.0,511.0,15.0,059,19
19061,"Dubuque County, Iowa",93061.0,80445.0,7838.0,1544.0,2877.0,357.0,061,19
19063,"Emmet County, Iowa",10070.0,8612.0,676.0,315.0,450.0,17.0,063,19
19065,"Fayette County, Iowa",20626.0,17962.0,1481.0,797.0,348.0,38.0,065,19
19067,"Floyd County, Iowa",15926.0,14029.0,695.0,562.0,553.0,87.0,067,19
19069,"Franklin County, Iowa",10571.0,9471.0,658.0,265.0,177.0,0.0,069,19
19071,"Fremont County, Iowa",7239.0,6478.0,465.0,169.0,117.0,10.0,071,19
19073,"Greene County, Iowa",9131.0,7886.0,678.0,413.0,130.0,24.0,073,19
19075,"Grundy County, Iowa",12269.0,11284.0,292.0,643.0,37.0,13.0,075,19
19077,"Guthrie County, Iowa",10732.0,9759.0,472.0,371.0,121.0,9.0,077,19
19079,"Hamilton County, Iowa",15380.0,13079.0,1389.0,495.0,414.0,3.0,079,19
19081,"Hancock County, Iowa",11138.0,9857.0,660.0,426.0,151.0,44.0,081,19
19083,"Hardin County, Iowa",17252.0,15322.0,1047.0,577.0,288.0,18.0,083,19
19085,"Harrison County, Iowa",14659.0,13135.0,939.0,299.0,260.0,26.0,085,19
19087,"Henry County, Iowa",20033.0,17448.0,1158.0,796.0,620.0,11.0,087,19
19089,"Howard County, Iowa",9456.0,8378.0,661.0,280.0,114.0,23.0,089,19
19091,"Humboldt County, Iowa",9699.0,8472.0,591.0,386.0,236.0,14.0,091,19
19093,"Ida County, Iowa",7005.0,6288.0,391.0,241.0,82.0,3.0,093,19
19095,"Iowa County, Iowa",16174.0,14093.0,842.0,760.0,465.0,14.0,095,19
19097,"Jackson County, Iowa",19498.0,17330.0,1385.0,523.0,248.0,12.0,097,19
19099,"Jasper County, Iowa",36312.0,30921.0,3035.0,1880.0,449.0,27.0,099,19
19101,"Jefferson County, Iowa",16682.0,14663.0,1023.0,398.0,407.0,191.0,101,19
19103,"Johnson County, Iowa",132424.0,97161.0,19021.0,7847.0,6768.0,1627.0,103,19
19105,"Jones County, Iowa",20421.0,17952.0,1111.0,936.0,419.0,3.0,105,19
19107,"Keokuk County, Iowa",10356.0,9297.0,489.0,466.0,97.0,7.0,107,19
19109,"Kossuth County, Iowa",15268.0,13815.0,875.0,464.0,103.0,11.0,109,19
19111,"Lee County, Iowa",35348.0,31524.0,2276.0,779.0,638.0,131.0,111,19
19113,"Linn County, Iowa",210698.0,177254.0,21518.0,6031.0,5115.0,780.0,113,19
19115,"Louisa County, Iowa",11209.0,10117.0,616.0,309.0,129.0,38.0,115,19
19117,"Lucas County, Iowa",8764.0,7533.0,760.0,200.0,247.0,24.0,117,19
19119,"Lyon County, Iowa",11470.0,10607.0,460.0,218.0,177.0,8.0,119,19
19121,"Madison County, Iowa",15411.0,13766.0,615.0,875.0,104.0,51.0,121,19
19123,"Mahaska County, Iowa",22108.0,18732.0,1967.0,864.0,513.0,32.0,123,19
19125,"Marion County, Iowa",32980.0,27576.0,3106.0,1539.0,690.0,69.0,125,19
19127,"Marshall County, Iowa",40312.0,34661.0,3577.0,1187.0,615.0,272.0,127,19
19129,"Mills County, Iowa",14872.0,13379.0,760.0,425.0,300.0,8.0,129,19
19131,"Mitchell County, Iowa",10604.0,9746.0,539.0,178.0,124.0,17.0,131,19
19133,"Monona County, Iowa",9092.0,8040.0,626.0,292.0,131.0,3.0,133,19
19135,"Monroe County, Iowa",7928.0,6725.0,622.0,273.0,301.0,7.0,135,19
19137,"Montgomery County, Iowa",10506.0,9275.0,809.0,228.0,186.0,8.0,137,19
19139,"Muscatine County, Iowa",42193.0,37179.0,3157.0,1191.0,573.0,93.0,139,19
19141,"O'Brien County, Iowa",14143.0,12202.0,676.0,821.0,383.0,61.0,141,19
19143,"Osceola County, Iowa",6273.0,5459.0,551.0,181.0,80.0,2.0,143,19
19145,"Page County, Iowa",15650.0,12740.0,1362.0,821.0,722.0,5.0,145,19
19147,"Palo Alto County, Iowa",9278.0,8238.0,393.0,449.0,188.0,10.0,147,19
19149,"Plymouth County, Iowa",24683.0,22029.0,1416.0,796.0,401.0,41.0,149,19
19151,"Pocahontas County, Iowa",7203.0,6395.0,396.0,275.0,125.0,12.0,151,19
19153,"Polk County, Iowa",432030.0,355283.0,49855.0,14052.0,10141.0,2699.0,153,19
19155,"Pottawattamie County, Iowa",91636.0,77998.0,8200.0,2133.0,3108.0,197.0,155,19
19157,"Poweshiek County, Iowa",18617.0,15488.0,1341.0,736.0,825.0,227.0,157,19
19159,"Ringgold County, Iowa",5052.0,4597.0,270.0,119.0,37.0,29.0,159,19
19161,"Sac County, Iowa",10124.0,9045.0,605.0,363.0,103.0,8.0,161,19
19163,"Scott County, Iowa",165062.0,142428.0,13500.0,2122.0,6426.0,586.0,163,19
19165,"Shelby County, Iowa",11975.0,10787.0,612.0,308.0,261.0,7.0,165,19
19167,"Sioux County, Iowa",33655.0,28901.0,2948.0,490.0,1076.0,240.0,167,19
19169,"Story County, Iowa",89775.0,60910.0,14398.0,8066.0,4843.0,1558.0,169,19
19171,"Tama County, Iowa",17473.0,15931.0,822.0,529.0,186.0,5.0,171,19
19173,"Taylor County, Iowa",6192.0,5568.0,313.0,164.0,126.0,21.0,173,19
19175,"Union County, Iowa",12412.0,11009.0,644.0,498.0,224.0,37.0,175,19
19177,"Van Buren County, Iowa",7417.0,6631.0,365.0,231.0,187.0,3.0,177,19
19179,"Wapello County, Iowa",34892.0,29612.0,3768.0,952.0,505.0,55.0,179,19
19181,"Warren County, Iowa",46186.0,39349.0,2928.0,3116.0,718.0,75.0,181,19
19183,"Washington County, Iowa",21566.0,18995.0,1343.0,863.0,338.0,27.0,183,19
19185,"Wayne County, Iowa",6335.0,5551.0,476.0,208.0,95.0,5.0,185,19
19187,"Webster County, Iowa",37168.0,31204.0,2880.0,1930.0,967.0,187.0,187,19
19189,"Winnebago County, Iowa",10613.0,9338.0,549.0,299.0,427.0,0.0,189,19
19191,"Winneshiek County, Iowa",20877.0,18165.0,1210.0,699.0,762.0,41.0,191,19
19193,"Woodbury County, Iowa",100815.0,83436.0,11006.0,2267.0,3879.0,227.0,193,19
19195,"Worth County, Iowa",7490.0,6859.0,363.0,212.0,55.0,1.0,195,19
19197,"Wright County, Iowa",13007.0,11871.0,561.0,296.0,230.0,49.0,197,19
20001,"Allen County, Kansas",13157.0,11295.0,1072.0,647.0,138.0,5.0,001,20
20003,"Anderson County, Kansas",7889.0,6359.0,705.0,558.0,264.0,3.0,003,20
20005,"Atchison County, Kansas",16597.0,14435.0,1173.0,520.0,445.0,24.0,005,20
20007,"Barber County, Kansas",4844.0,4278.0,248.0,207.0,111.0,0.0,007,20
20009,"Barton County, Kansas",27204.0,23231.0,2386.0,979.0,493.0,115.0,009,20
20011,"Bourbon County, Kansas",14698.0,12494.0,1524.0,454.0,205.0,21.0,011,20
20013,"Brown County, Kansas",9770.0,8402.0,703.0,457.0,189.0,19.0,013,20
20015,"Butler County, Kansas",65018.0,54710.0,4922.0,3934.0,1352.0,100.0,015,20
20017,"Chase County, Kansas",2753.0,2264.0,213.0,209.0,64.0,3.0,017,20
20019,"Chautauqua County, Kansas",3607.0,3101.0,129.0,168.0,206.0,3.0,019,20
20021,"Cherokee County, Kansas",21179.0,18519.0,1719.0,235.0,688.0,18.0,021,20
20023,"Cheyenne County, Kansas",2665.0,2428.0,115.0,71.0,38.0,13.0,023,20
20025,"Clark County, Kansas",2173.0,1904.0,84.0,58.0,127.0,0.0,025,20
20027,"Clay County, Kansas",8373.0,7449.0,417.0,243.0,133.0,131.0,027,20
20029,"Cloud County, Kansas",9304.0,8040.0,664.0,442.0,114.0,44.0,029,20
20031,"Coffey County, Kansas",8425.0,7177.0,425.0,475.0,317.0,31.0,031,20
20033,"Comanche County, Kansas",1893.0,1757.0,59.0,65.0,11.0,1.0,033,20
20035,"Cowley County, Kansas",35789.0,28024.0,4626.0,1814.0,1273.0,52.0,035,20
