geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16027020200,"Census Tract 202, Canyon County, Idaho",1296.0,181.0,91.0,169.0,164.0,164.0,135.0,75.0,80.0,57.0,45.0,83.0,34.0,0.0,0.0,10.0,8.0,027,16,020200
16027020300,"Census Tract 203, Canyon County, Idaho",1677.0,197.0,124.0,121.0,169.0,230.0,110.0,66.0,50.0,100.0,129.0,182.0,148.0,30.0,14.0,7.0,0.0,027,16,020300
16027020401,"Census Tract 204.01, Canyon County, Idaho",3050.0,417.0,137.0,204.0,253.0,212.0,295.0,159.0,210.0,142.0,333.0,176.0,428.0,84.0,0.0,0.0,0.0,027,16,020401
16027020402,"Census Tract 204.02, Canyon County, Idaho",2167.0,214.0,213.0,238.0,232.0,190.0,79.0,139.0,165.0,105.0,209.0,158.0,128.0,97.0,0.0,0.0,0.0,027,16,020402
16027020501,"Census Tract 205.01, Canyon County, Idaho",1205.0,133.0,37.0,39.0,49.0,63.0,132.0,47.0,49.0,91.0,90.0,204.0,112.0,69.0,76.0,9.0,5.0,027,16,020501
16027020503,"Census Tract 205.03, Canyon County, Idaho",1121.0,129.0,30.0,78.0,48.0,55.0,58.0,110.0,51.0,49.0,104.0,143.0,131.0,93.0,27.0,10.0,5.0,027,16,020503
16027020504,"Census Tract 205.04, Canyon County, Idaho",2066.0,210.0,222.0,273.0,133.0,145.0,246.0,166.0,293.0,67.0,75.0,134.0,31.0,50.0,0.0,21.0,0.0,027,16,020504
16027020601,"Census Tract 206.01, Canyon County, Idaho",1632.0,126.0,56.0,75.0,162.0,35.0,78.0,170.0,239.0,99.0,118.0,193.0,234.0,40.0,7.0,0.0,0.0,027,16,020601
16027020602,"Census Tract 206.02, Canyon County, Idaho",2429.0,106.0,119.0,228.0,261.0,347.0,201.0,221.0,119.0,60.0,163.0,374.0,113.0,90.0,19.0,8.0,0.0,027,16,020602
16027020700,"Census Tract 207, Canyon County, Idaho",1242.0,20.0,76.0,29.0,90.0,15.0,42.0,45.0,64.0,31.0,120.0,178.0,270.0,94.0,48.0,101.0,19.0,027,16,020700
16027020901,"Census Tract 209.01, Canyon County, Idaho",4087.0,162.0,112.0,169.0,160.0,220.0,239.0,385.0,255.0,70.0,451.0,893.0,520.0,284.0,104.0,39.0,24.0,027,16,020901
16027020902,"Census Tract 209.02, Canyon County, Idaho",4831.0,254.0,28.0,392.0,201.0,129.0,342.0,312.0,374.0,209.0,499.0,738.0,408.0,551.0,305.0,67.0,22.0,027,16,020902
16027021001,"Census Tract 210.01, Canyon County, Idaho",4152.0,319.0,189.0,241.0,136.0,214.0,219.0,182.0,377.0,517.0,527.0,454.0,616.0,120.0,19.0,0.0,22.0,027,16,021001
16027021002,"Census Tract 210.02, Canyon County, Idaho",3762.0,245.0,145.0,298.0,180.0,249.0,363.0,286.0,313.0,232.0,145.0,506.0,418.0,193.0,27.0,82.0,80.0,027,16,021002
16027021100,"Census Tract 211, Canyon County, Idaho",4990.0,97.0,242.0,266.0,214.0,294.0,247.0,294.0,287.0,308.0,810.0,767.0,563.0,332.0,151.0,118.0,0.0,027,16,021100
16027021200,"Census Tract 212, Canyon County, Idaho",2432.0,330.0,271.0,91.0,213.0,207.0,144.0,54.0,156.0,64.0,183.0,179.0,317.0,154.0,30.0,21.0,18.0,027,16,021200
16027021300,"Census Tract 213, Canyon County, Idaho",834.0,179.0,156.0,74.0,75.0,65.0,33.0,78.0,53.0,6.0,49.0,24.0,19.0,23.0,0.0,0.0,0.0,027,16,021300
16027021500,"Census Tract 215, Canyon County, Idaho",1656.0,218.0,234.0,190.0,119.0,132.0,70.0,93.0,120.0,60.0,227.0,112.0,36.0,6.0,30.0,9.0,0.0,027,16,021500
16027021600,"Census Tract 216, Canyon County, Idaho",1644.0,210.0,145.0,137.0,172.0,83.0,142.0,91.0,101.0,52.0,144.0,135.0,120.0,48.0,34.0,30.0,0.0,027,16,021600
16027021700,"Census Tract 217, Canyon County, Idaho",3800.0,355.0,41.0,176.0,146.0,380.0,344.0,319.0,299.0,331.0,425.0,335.0,434.0,124.0,53.0,16.0,22.0,027,16,021700
16027021800,"Census Tract 218, Canyon County, Idaho",1960.0,110.0,52.0,94.0,60.0,98.0,91.0,124.0,97.0,96.0,155.0,121.0,340.0,174.0,153.0,83.0,112.0,027,16,021800
16027021901,"Census Tract 219.01, Canyon County, Idaho",1912.0,187.0,9.0,75.0,145.0,166.0,163.0,141.0,94.0,98.0,188.0,231.0,257.0,80.0,12.0,42.0,24.0,027,16,021901
16027021903,"Census Tract 219.03, Canyon County, Idaho",3301.0,199.0,186.0,179.0,231.0,163.0,127.0,78.0,154.0,212.0,185.0,370.0,493.0,292.0,125.0,170.0,137.0,027,16,021903
16027021904,"Census Tract 219.04, Canyon County, Idaho",1070.0,87.0,28.0,150.0,79.0,77.0,58.0,79.0,16.0,57.0,151.0,87.0,59.0,104.0,10.0,28.0,0.0,027,16,021904
16027022100,"Census Tract 221, Canyon County, Idaho",1727.0,100.0,132.0,88.0,149.0,180.0,111.0,111.0,79.0,110.0,114.0,210.0,153.0,114.0,17.0,55.0,4.0,027,16,022100
16027022200,"Census Tract 222, Canyon County, Idaho",1642.0,98.0,78.0,55.0,144.0,102.0,121.0,122.0,80.0,125.0,170.0,177.0,193.0,77.0,26.0,43.0,31.0,027,16,022200
16027022300,"Census Tract 223, Canyon County, Idaho",2070.0,194.0,114.0,41.0,98.0,125.0,166.0,116.0,156.0,39.0,286.0,172.0,271.0,117.0,55.0,66.0,54.0,027,16,022300
16027022400,"Census Tract 224, Canyon County, Idaho",1528.0,67.0,48.0,83.0,80.0,51.0,98.0,83.0,63.0,97.0,111.0,145.0,237.0,215.0,71.0,64.0,15.0,027,16,022400
16029960100,"Census Tract 9601, Caribou County, Idaho",1501.0,105.0,45.0,73.0,81.0,72.0,60.0,88.0,80.0,103.0,156.0,180.0,266.0,81.0,48.0,49.0,14.0,029,16,960100
16029960200,"Census Tract 9602, Caribou County, Idaho",1105.0,60.0,43.0,65.0,14.0,60.0,61.0,48.0,57.0,37.0,52.0,163.0,204.0,99.0,19.0,87.0,36.0,029,16,960200
16031950100,"Census Tract 9501, Cassia County, Idaho",1001.0,15.0,67.0,51.0,34.0,90.0,38.0,67.0,94.0,42.0,95.0,121.0,155.0,60.0,44.0,24.0,4.0,031,16,950100
16031950200,"Census Tract 9502, Cassia County, Idaho",1090.0,26.0,15.0,53.0,44.0,78.0,50.0,66.0,9.0,102.0,73.0,195.0,169.0,81.0,101.0,11.0,17.0,031,16,950200
16031950300,"Census Tract 9503, Cassia County, Idaho",1634.0,72.0,234.0,138.0,93.0,77.0,61.0,97.0,78.0,85.0,165.0,161.0,202.0,78.0,6.0,61.0,26.0,031,16,950300
16031950400,"Census Tract 9504, Cassia County, Idaho",1415.0,250.0,94.0,105.0,164.0,58.0,69.0,85.0,66.0,111.0,146.0,125.0,56.0,59.0,27.0,0.0,0.0,031,16,950400
16031950500,"Census Tract 9505, Cassia County, Idaho",1768.0,70.0,53.0,201.0,120.0,103.0,111.0,60.0,98.0,65.0,193.0,236.0,277.0,101.0,47.0,12.0,21.0,031,16,950500
16031950600,"Census Tract 9506, Cassia County, Idaho",824.0,49.0,24.0,33.0,71.0,57.0,126.0,54.0,19.0,20.0,51.0,114.0,95.0,68.0,3.0,21.0,19.0,031,16,950600
16033950100,"Census Tract 9501, Clark County, Idaho",274.0,13.0,14.0,25.0,38.0,32.0,32.0,16.0,0.0,14.0,13.0,40.0,32.0,0.0,0.0,5.0,0.0,033,16,950100
16035940000,"Census Tract 9400, Clearwater County, Idaho",2255.0,192.0,180.0,117.0,162.0,167.0,150.0,183.0,158.0,154.0,202.0,182.0,209.0,93.0,43.0,34.0,29.0,035,16,940000
16035970100,"Census Tract 9701, Clearwater County, Idaho",1393.0,66.0,101.0,54.0,140.0,114.0,150.0,115.0,60.0,57.0,151.0,158.0,141.0,12.0,43.0,7.0,24.0,035,16,970100
16037960200,"Census Tract 9602, Custer County, Idaho",1767.0,159.0,114.0,142.0,119.0,100.0,128.0,143.0,93.0,59.0,113.0,133.0,248.0,84.0,108.0,18.0,6.0,037,16,960200
16039960100,"Census Tract 9601, Elmore County, Idaho",1167.0,135.0,47.0,145.0,84.0,69.0,86.0,66.0,94.0,65.0,124.0,72.0,102.0,39.0,27.0,6.0,6.0,039,16,960100
16039960200,"Census Tract 9602, Elmore County, Idaho",3236.0,163.0,107.0,180.0,87.0,201.0,207.0,155.0,181.0,121.0,298.0,559.0,461.0,276.0,73.0,106.0,61.0,039,16,960200
16039960300,"Census Tract 9603, Elmore County, Idaho",1652.0,82.0,109.0,162.0,259.0,134.0,102.0,58.0,74.0,56.0,128.0,247.0,102.0,109.0,21.0,9.0,0.0,039,16,960300
16039960400,"Census Tract 9604, Elmore County, Idaho",2871.0,147.0,205.0,207.0,121.0,344.0,89.0,153.0,233.0,115.0,194.0,319.0,244.0,257.0,93.0,73.0,77.0,039,16,960400
16039960500,"Census Tract 9605, Elmore County, Idaho",859.0,21.0,14.0,19.0,106.0,148.0,74.0,97.0,98.0,53.0,55.0,83.0,48.0,9.0,20.0,11.0,3.0,039,16,960500
16041970100,"Census Tract 9701, Franklin County, Idaho",2030.0,115.0,147.0,120.0,167.0,32.0,181.0,118.0,129.0,87.0,166.0,284.0,287.0,145.0,13.0,34.0,5.0,041,16,970100
16041970200,"Census Tract 9702, Franklin County, Idaho",2206.0,36.0,60.0,106.0,229.0,202.0,109.0,51.0,184.0,101.0,136.0,330.0,343.0,117.0,81.0,108.0,13.0,041,16,970200
16043970100,"Census Tract 9701, Fremont County, Idaho",525.0,24.0,20.0,17.0,24.0,8.0,18.0,30.0,75.0,12.0,34.0,60.0,26.0,98.0,15.0,59.0,5.0,043,16,970100
16043970200,"Census Tract 9702, Fremont County, Idaho",1278.0,39.0,79.0,95.0,108.0,50.0,75.0,108.0,53.0,85.0,162.0,126.0,133.0,94.0,41.0,7.0,23.0,043,16,970200
16043970300,"Census Tract 9703, Fremont County, Idaho",2674.0,129.0,66.0,176.0,166.0,149.0,195.0,188.0,181.0,149.0,237.0,243.0,482.0,188.0,99.0,22.0,4.0,043,16,970300
16045960100,"Census Tract 9601, Gem County, Idaho",1663.0,155.0,59.0,85.0,122.0,37.0,101.0,50.0,118.0,159.0,180.0,191.0,256.0,43.0,79.0,28.0,0.0,045,16,960100
16045960200,"Census Tract 9602, Gem County, Idaho",1934.0,302.0,141.0,133.0,136.0,158.0,82.0,34.0,138.0,103.0,175.0,140.0,197.0,145.0,20.0,10.0,20.0,045,16,960200
16045960300,"Census Tract 9603, Gem County, Idaho",2714.0,282.0,180.0,174.0,231.0,268.0,75.0,278.0,147.0,95.0,245.0,263.0,212.0,86.0,45.0,109.0,24.0,045,16,960300
16047960100,"Census Tract 9601, Gooding County, Idaho",2635.0,168.0,257.0,112.0,337.0,184.0,176.0,165.0,92.0,129.0,105.0,264.0,322.0,144.0,105.0,21.0,54.0,047,16,960100
16047960200,"Census Tract 9602, Gooding County, Idaho",2692.0,185.0,96.0,237.0,155.0,217.0,235.0,143.0,150.0,81.0,367.0,334.0,261.0,77.0,79.0,37.0,38.0,047,16,960200
16049940000,"Census Tract 9400, Idaho County, Idaho",1767.0,151.0,160.0,134.0,139.0,114.0,169.0,148.0,100.0,79.0,127.0,165.0,177.0,67.0,15.0,17.0,5.0,049,16,940000
16049960100,"Census Tract 9601, Idaho County, Idaho",948.0,116.0,65.0,42.0,44.0,109.0,29.0,59.0,44.0,58.0,115.0,136.0,55.0,46.0,7.0,8.0,15.0,049,16,960100
16049960200,"Census Tract 9602, Idaho County, Idaho",2651.0,201.0,186.0,146.0,295.0,140.0,198.0,243.0,119.0,133.0,303.0,348.0,162.0,135.0,13.0,29.0,0.0,049,16,960200
16049960300,"Census Tract 9603, Idaho County, Idaho",640.0,18.0,40.0,13.0,31.0,35.0,55.0,74.0,34.0,38.0,76.0,90.0,84.0,34.0,6.0,9.0,3.0,049,16,960300
16049960400,"Census Tract 9604, Idaho County, Idaho",577.0,24.0,48.0,58.0,65.0,21.0,46.0,60.0,53.0,50.0,50.0,29.0,15.0,8.0,13.0,31.0,6.0,049,16,960400
16051960100,"Census Tract 9601, Jefferson County, Idaho",1138.0,69.0,31.0,93.0,81.0,101.0,101.0,84.0,62.0,48.0,100.0,113.0,110.0,73.0,35.0,20.0,17.0,051,16,960100
16051960200,"Census Tract 9602, Jefferson County, Idaho",1301.0,15.0,76.0,38.0,104.0,75.0,57.0,71.0,118.0,50.0,151.0,183.0,167.0,130.0,39.0,24.0,3.0,051,16,960200
16051960300,"Census Tract 9603, Jefferson County, Idaho",2391.0,137.0,134.0,106.0,185.0,220.0,162.0,74.0,45.0,155.0,324.0,146.0,287.0,165.0,121.0,55.0,75.0,051,16,960300
16051960400,"Census Tract 9604, Jefferson County, Idaho",3272.0,64.0,120.0,35.0,230.0,131.0,162.0,225.0,222.0,229.0,375.0,479.0,400.0,258.0,172.0,101.0,69.0,051,16,960400
16053970100,"Census Tract 9701, Jerome County, Idaho",1087.0,61.0,58.0,48.0,97.0,97.0,68.0,66.0,54.0,54.0,97.0,129.0,105.0,55.0,22.0,19.0,57.0,053,16,970100
16053970200,"Census Tract 9702, Jerome County, Idaho",1398.0,77.0,45.0,86.0,183.0,130.0,105.0,55.0,71.0,121.0,93.0,187.0,94.0,56.0,54.0,33.0,8.0,053,16,970200
16053970300,"Census Tract 9703, Jerome County, Idaho",1785.0,48.0,137.0,184.0,174.0,113.0,104.0,138.0,72.0,122.0,242.0,163.0,151.0,70.0,58.0,0.0,9.0,053,16,970300
16053970400,"Census Tract 9704, Jerome County, Idaho",995.0,162.0,29.0,106.0,43.0,52.0,48.0,115.0,53.0,98.0,68.0,110.0,59.0,44.0,8.0,0.0,0.0,053,16,970400
16053970500,"Census Tract 9705, Jerome County, Idaho",2359.0,119.0,78.0,78.0,166.0,221.0,142.0,229.0,138.0,190.0,255.0,208.0,285.0,150.0,48.0,12.0,40.0,053,16,970500
16055000100,"Census Tract 1, Kootenai County, Idaho",2526.0,215.0,74.0,185.0,213.0,111.0,99.0,70.0,57.0,222.0,227.0,266.0,290.0,234.0,88.0,54.0,121.0,055,16,000100
16055000200,"Census Tract 2, Kootenai County, Idaho",3253.0,102.0,140.0,151.0,164.0,133.0,191.0,222.0,130.0,242.0,400.0,400.0,341.0,306.0,165.0,98.0,68.0,055,16,000200
16055000301,"Census Tract 3.01, Kootenai County, Idaho",2137.0,78.0,123.0,103.0,133.0,214.0,178.0,149.0,51.0,68.0,97.0,258.0,239.0,265.0,69.0,77.0,35.0,055,16,000301
16055000302,"Census Tract 3.02, Kootenai County, Idaho",2242.0,153.0,124.0,195.0,138.0,143.0,170.0,143.0,140.0,79.0,139.0,367.0,197.0,166.0,76.0,0.0,12.0,055,16,000302
16055000401,"Census Tract 4.01, Kootenai County, Idaho",2281.0,39.0,286.0,60.0,59.0,106.0,151.0,48.0,181.0,179.0,272.0,356.0,243.0,95.0,133.0,29.0,44.0,055,16,000401
16055000402,"Census Tract 4.02, Kootenai County, Idaho",2940.0,122.0,126.0,215.0,132.0,180.0,169.0,226.0,80.0,153.0,399.0,264.0,429.0,168.0,126.0,87.0,64.0,055,16,000402
16055000500,"Census Tract 5, Kootenai County, Idaho",4683.0,318.0,305.0,299.0,118.0,293.0,187.0,274.0,315.0,285.0,413.0,775.0,747.0,214.0,71.0,12.0,57.0,055,16,000500
16055000601,"Census Tract 6.01, Kootenai County, Idaho",1734.0,62.0,72.0,59.0,61.0,81.0,54.0,133.0,141.0,50.0,122.0,300.0,233.0,163.0,22.0,79.0,102.0,055,16,000601
16055000602,"Census Tract 6.02, Kootenai County, Idaho",2429.0,303.0,155.0,113.0,65.0,137.0,84.0,228.0,220.0,183.0,174.0,190.0,310.0,155.0,62.0,50.0,0.0,055,16,000602
16055000700,"Census Tract 7, Kootenai County, Idaho",6444.0,237.0,241.0,440.0,287.0,258.0,476.0,411.0,278.0,178.0,910.0,680.0,880.0,416.0,289.0,277.0,186.0,055,16,000700
16055000800,"Census Tract 8, Kootenai County, Idaho",1827.0,59.0,57.0,120.0,119.0,93.0,71.0,67.0,81.0,68.0,244.0,312.0,199.0,123.0,62.0,67.0,85.0,055,16,000800
16055000900,"Census Tract 9, Kootenai County, Idaho",2406.0,434.0,300.0,271.0,198.0,100.0,216.0,232.0,79.0,129.0,169.0,66.0,125.0,14.0,39.0,20.0,14.0,055,16,000900
16055001001,"Census Tract 10.01, Kootenai County, Idaho",2522.0,136.0,136.0,71.0,123.0,77.0,218.0,125.0,116.0,127.0,176.0,523.0,319.0,162.0,83.0,66.0,64.0,055,16,001001
16055001002,"Census Tract 10.02, Kootenai County, Idaho",1489.0,187.0,32.0,61.0,50.0,62.0,84.0,130.0,59.0,33.0,192.0,233.0,134.0,131.0,19.0,49.0,33.0,055,16,001002
16055001100,"Census Tract 11, Kootenai County, Idaho",765.0,18.0,34.0,5.0,31.0,31.0,55.0,32.0,50.0,34.0,57.0,101.0,96.0,89.0,53.0,56.0,23.0,055,16,001100
16055001200,"Census Tract 12, Kootenai County, Idaho",2645.0,198.0,210.0,74.0,242.0,214.0,310.0,121.0,207.0,157.0,182.0,340.0,172.0,124.0,0.0,74.0,20.0,055,16,001200
16055001300,"Census Tract 13, Kootenai County, Idaho",1592.0,48.0,28.0,135.0,222.0,222.0,93.0,179.0,57.0,81.0,81.0,190.0,168.0,65.0,23.0,0.0,0.0,055,16,001300
16055001400,"Census Tract 14, Kootenai County, Idaho",1279.0,78.0,46.0,143.0,106.0,93.0,81.0,39.0,90.0,80.0,65.0,114.0,112.0,132.0,0.0,42.0,58.0,055,16,001400
16055001500,"Census Tract 15, Kootenai County, Idaho",1275.0,77.0,111.0,80.0,60.0,28.0,89.0,134.0,88.0,134.0,103.0,87.0,104.0,48.0,59.0,34.0,39.0,055,16,001500
16055001600,"Census Tract 16, Kootenai County, Idaho",1178.0,128.0,85.0,85.0,43.0,95.0,62.0,44.0,66.0,40.0,128.0,52.0,100.0,75.0,92.0,40.0,43.0,055,16,001600
16055001700,"Census Tract 17, Kootenai County, Idaho",1856.0,42.0,63.0,29.0,121.0,124.0,98.0,85.0,124.0,76.0,168.0,121.0,285.0,218.0,128.0,62.0,112.0,055,16,001700
16055001800,"Census Tract 18, Kootenai County, Idaho",3395.0,107.0,135.0,209.0,157.0,91.0,130.0,184.0,168.0,202.0,302.0,369.0,199.0,434.0,275.0,145.0,288.0,055,16,001800
16055001900,"Census Tract 19, Kootenai County, Idaho",1079.0,29.0,35.0,23.0,61.0,83.0,121.0,61.0,44.0,94.0,42.0,124.0,149.0,68.0,43.0,59.0,43.0,055,16,001900
16055002000,"Census Tract 20, Kootenai County, Idaho",1391.0,61.0,27.0,35.0,16.0,118.0,28.0,107.0,50.0,72.0,93.0,157.0,194.0,152.0,42.0,54.0,185.0,055,16,002000
16055940000,"Census Tract 9400, Kootenai County, Idaho",1053.0,56.0,51.0,63.0,50.0,65.0,76.0,61.0,62.0,51.0,99.0,100.0,132.0,70.0,34.0,46.0,37.0,055,16,940000
16057005100,"Census Tract 51, Latah County, Idaho",3743.0,452.0,495.0,205.0,158.0,476.0,367.0,127.0,162.0,168.0,211.0,331.0,227.0,103.0,24.0,191.0,46.0,057,16,005100
16057005200,"Census Tract 52, Latah County, Idaho",2449.0,209.0,47.0,89.0,146.0,31.0,108.0,91.0,96.0,93.0,254.0,260.0,276.0,361.0,182.0,130.0,76.0,057,16,005200
16057005300,"Census Tract 53, Latah County, Idaho",3016.0,458.0,226.0,152.0,219.0,186.0,240.0,113.0,74.0,180.0,245.0,358.0,256.0,220.0,0.0,89.0,0.0,057,16,005300
16057005400,"Census Tract 54, Latah County, Idaho",1600.0,389.0,106.0,210.0,123.0,88.0,93.0,41.0,83.0,46.0,74.0,39.0,78.0,147.0,25.0,30.0,28.0,057,16,005400
16057005500,"Census Tract 55, Latah County, Idaho",1586.0,87.0,98.0,94.0,45.0,116.0,116.0,51.0,68.0,89.0,128.0,236.0,201.0,125.0,47.0,8.0,77.0,057,16,005500
16057005600,"Census Tract 56, Latah County, Idaho",1399.0,72.0,42.0,53.0,64.0,45.0,73.0,97.0,90.0,76.0,161.0,191.0,231.0,121.0,49.0,22.0,12.0,057,16,005600
16057005700,"Census Tract 57, Latah County, Idaho",1287.0,92.0,73.0,58.0,72.0,75.0,82.0,70.0,49.0,66.0,84.0,148.0,181.0,156.0,44.0,13.0,24.0,057,16,005700
16059970100,"Census Tract 9701, Lemhi County, Idaho",1220.0,79.0,38.0,37.0,235.0,64.0,56.0,62.0,72.0,18.0,136.0,102.0,190.0,112.0,0.0,10.0,9.0,059,16,970100
16059970200,"Census Tract 9702, Lemhi County, Idaho",1522.0,278.0,178.0,121.0,226.0,36.0,111.0,15.0,82.0,125.0,51.0,112.0,96.0,33.0,20.0,24.0,14.0,059,16,970200
16059970300,"Census Tract 9703, Lemhi County, Idaho",979.0,79.0,43.0,45.0,87.0,97.0,87.0,67.0,50.0,13.0,75.0,121.0,110.0,50.0,8.0,24.0,23.0,059,16,970300
16061940001,"Census Tract 9400.01, Lewis County, Idaho",763.0,76.0,61.0,55.0,111.0,81.0,44.0,39.0,41.0,12.0,38.0,78.0,68.0,46.0,6.0,4.0,3.0,061,16,940001
16061940002,"Census Tract 9400.02, Lewis County, Idaho",844.0,61.0,60.0,61.0,47.0,55.0,59.0,62.0,48.0,45.0,77.0,101.0,83.0,35.0,26.0,13.0,11.0,061,16,940002
16061950300,"Census Tract 9503, Lewis County, Idaho",18.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,061,16,950300
16063950100,"Census Tract 9501, Lincoln County, Idaho",1624.0,81.0,80.0,88.0,122.0,82.0,106.0,153.0,138.0,96.0,198.0,142.0,193.0,53.0,12.0,70.0,10.0,063,16,950100
16065950100,"Census Tract 9501, Madison County, Idaho",1511.0,83.0,34.0,52.0,66.0,60.0,118.0,101.0,83.0,110.0,151.0,144.0,251.0,126.0,60.0,46.0,26.0,065,16,950100
16065950200,"Census Tract 9502, Madison County, Idaho",1293.0,339.0,115.0,166.0,105.0,92.0,99.0,39.0,25.0,98.0,49.0,54.0,68.0,23.0,0.0,21.0,0.0,065,16,950200
16065950301,"Census Tract 9503.01, Madison County, Idaho",746.0,139.0,92.0,61.0,112.0,46.0,22.0,45.0,42.0,27.0,119.0,18.0,23.0,0.0,0.0,0.0,0.0,065,16,950301
16065950302,"Census Tract 9503.02, Madison County, Idaho",3721.0,789.0,472.0,347.0,363.0,385.0,289.0,54.0,146.0,64.0,229.0,193.0,176.0,41.0,84.0,58.0,31.0,065,16,950302
16065950400,"Census Tract 9504, Madison County, Idaho",1722.0,151.0,102.0,125.0,134.0,83.0,116.0,42.0,51.0,84.0,96.0,108.0,361.0,86.0,114.0,53.0,16.0,065,16,950400
16065950500,"Census Tract 9505, Madison County, Idaho",1312.0,53.0,35.0,55.0,69.0,80.0,145.0,76.0,62.0,60.0,80.0,141.0,245.0,76.0,16.0,46.0,73.0,065,16,950500
16067970100,"Census Tract 9701, Minidoka County, Idaho",1258.0,102.0,43.0,65.0,81.0,69.0,57.0,82.0,136.0,81.0,136.0,156.0,150.0,37.0,50.0,0.0,13.0,067,16,970100
16067970200,"Census Tract 9702, Minidoka County, Idaho",1704.0,130.0,84.0,64.0,90.0,132.0,160.0,84.0,149.0,69.0,257.0,192.0,182.0,46.0,27.0,22.0,16.0,067,16,970200
16067970300,"Census Tract 9703, Minidoka County, Idaho",1130.0,37.0,53.0,46.0,60.0,40.0,81.0,59.0,55.0,99.0,110.0,127.0,186.0,54.0,45.0,14.0,64.0,067,16,970300
16067970400,"Census Tract 9704, Minidoka County, Idaho",1526.0,81.0,121.0,136.0,95.0,97.0,107.0,33.0,144.0,52.0,172.0,163.0,158.0,43.0,88.0,0.0,36.0,067,16,970400
16067970500,"Census Tract 9705, Minidoka County, Idaho",1530.0,205.0,38.0,121.0,33.0,164.0,129.0,83.0,44.0,107.0,129.0,152.0,165.0,105.0,0.0,4.0,51.0,067,16,970500
16069940000,"Census Tract 9400, Nez Perce County, Idaho",1728.0,123.0,93.0,71.0,103.0,82.0,136.0,104.0,74.0,86.0,162.0,176.0,276.0,129.0,24.0,58.0,31.0,069,16,940000
16069960200,"Census Tract 9602, Nez Perce County, Idaho",135.0,0.0,6.0,4.0,9.0,5.0,6.0,5.0,6.0,7.0,7.0,28.0,24.0,17.0,4.0,7.0,0.0,069,16,960200
16069960300,"Census Tract 9603, Nez Perce County, Idaho",1935.0,308.0,76.0,140.0,148.0,138.0,89.0,71.0,94.0,118.0,182.0,194.0,206.0,76.0,27.0,55.0,13.0,069,16,960300
16069960400,"Census Tract 9604, Nez Perce County, Idaho",1416.0,40.0,111.0,80.0,62.0,164.0,50.0,59.0,105.0,92.0,153.0,134.0,290.0,43.0,25.0,8.0,0.0,069,16,960400
16069960500,"Census Tract 9605, Nez Perce County, Idaho",1470.0,65.0,70.0,111.0,57.0,93.0,102.0,134.0,30.0,70.0,94.0,213.0,200.0,97.0,48.0,17.0,69.0,069,16,960500
16069960600,"Census Tract 9606, Nez Perce County, Idaho",2098.0,89.0,148.0,128.0,148.0,150.0,212.0,118.0,117.0,67.0,189.0,311.0,165.0,127.0,93.0,36.0,0.0,069,16,960600
16069960700,"Census Tract 9607, Nez Perce County, Idaho",2225.0,94.0,179.0,66.0,67.0,126.0,152.0,99.0,198.0,137.0,106.0,201.0,242.0,313.0,95.0,102.0,48.0,069,16,960700
16069960800,"Census Tract 9608, Nez Perce County, Idaho",1528.0,111.0,28.0,70.0,77.0,89.0,88.0,32.0,93.0,32.0,120.0,228.0,296.0,131.0,62.0,55.0,16.0,069,16,960800
16069960900,"Census Tract 9609, Nez Perce County, Idaho",1428.0,132.0,173.0,110.0,135.0,62.0,65.0,62.0,42.0,33.0,102.0,215.0,142.0,60.0,21.0,58.0,16.0,069,16,960900
16069961000,"Census Tract 9610, Nez Perce County, Idaho",2133.0,27.0,12.0,62.0,96.0,157.0,149.0,250.0,181.0,78.0,258.0,257.0,291.0,115.0,89.0,99.0,12.0,069,16,961000
16071960100,"Census Tract 9601, Oneida County, Idaho",1582.0,115.0,153.0,46.0,99.0,138.0,96.0,106.0,140.0,91.0,118.0,172.0,168.0,89.0,21.0,20.0,10.0,071,16,960100
16073950101,"Census Tract 9501.01, Owyhee County, Idaho",1451.0,140.0,224.0,115.0,112.0,42.0,99.0,71.0,117.0,76.0,134.0,76.0,133.0,80.0,20.0,12.0,0.0,073,16,950101
16073950102,"Census Tract 9501.02, Owyhee County, Idaho",1056.0,110.0,48.0,82.0,97.0,137.0,57.0,39.0,49.0,26.0,87.0,107.0,160.0,30.0,20.0,0.0,7.0,073,16,950102
16073950200,"Census Tract 9502, Owyhee County, Idaho",1422.0,153.0,147.0,61.0,94.0,159.0,158.0,83.0,59.0,75.0,83.0,93.0,84.0,91.0,33.0,10.0,39.0,073,16,950200
16075960100,"Census Tract 9601, Payette County, Idaho",2203.0,186.0,108.0,254.0,95.0,107.0,133.0,102.0,170.0,118.0,166.0,253.0,256.0,147.0,33.0,64.0,11.0,075,16,960100
16075960200,"Census Tract 9602, Payette County, Idaho",1283.0,129.0,146.0,60.0,134.0,89.0,56.0,105.0,77.0,61.0,122.0,86.0,121.0,40.0,41.0,0.0,16.0,075,16,960200
16075960300,"Census Tract 9603, Payette County, Idaho",2961.0,183.0,176.0,133.0,98.0,134.0,237.0,149.0,131.0,223.0,307.0,324.0,482.0,133.0,96.0,102.0,53.0,075,16,960300
