geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",1288.0,15.0,35.0,26.0,130.0,64.0,20.0,36.0,29.0,65.0,62.0,196.0,200.0,73.0,182.0,104.0,51.0,170,02,000705
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",1629.0,122.0,43.0,78.0,15.0,27.0,45.0,39.0,43.0,67.0,136.0,147.0,293.0,250.0,145.0,117.0,62.0,170,02,000706
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",1825.0,147.0,136.0,130.0,106.0,27.0,63.0,93.0,57.0,62.0,165.0,262.0,261.0,137.0,80.0,82.0,17.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",1122.0,33.0,77.0,55.0,47.0,29.0,52.0,42.0,51.0,43.0,22.0,118.0,145.0,171.0,64.0,82.0,91.0,170,02,000900
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",1170.0,43.0,15.0,13.0,30.0,45.0,45.0,52.0,59.0,71.0,38.0,96.0,190.0,171.0,100.0,90.0,112.0,170,02,001001
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",1208.0,27.0,15.0,43.0,26.0,89.0,86.0,29.0,38.0,34.0,184.0,88.0,207.0,98.0,87.0,115.0,42.0,170,02,001003
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",1743.0,80.0,76.0,20.0,74.0,94.0,9.0,59.0,67.0,37.0,112.0,169.0,206.0,309.0,114.0,175.0,142.0,170,02,001004
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",1796.0,73.0,20.0,18.0,54.0,43.0,41.0,57.0,57.0,56.0,130.0,184.0,249.0,222.0,196.0,219.0,177.0,170,02,001100
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",1774.0,64.0,103.0,93.0,112.0,62.0,107.0,59.0,82.0,72.0,128.0,211.0,206.0,175.0,136.0,95.0,69.0,170,02,001201
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",1663.0,59.0,85.0,59.0,33.0,38.0,36.0,43.0,53.0,32.0,133.0,204.0,247.0,217.0,181.0,156.0,87.0,170,02,001202
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",1883.0,55.0,63.0,46.0,46.0,54.0,65.0,105.0,66.0,60.0,156.0,160.0,306.0,289.0,128.0,155.0,129.0,170,02,001300
02180000100,"Census Tract 1, Nome Census Area, Alaska",1487.0,179.0,102.0,110.0,135.0,103.0,118.0,75.0,97.0,84.0,105.0,134.0,120.0,59.0,20.0,33.0,13.0,180,02,000100
02180000200,"Census Tract 2, Nome Census Area, Alaska",1352.0,48.0,30.0,27.0,61.0,67.0,73.0,54.0,61.0,72.0,102.0,101.0,203.0,103.0,106.0,201.0,43.0,180,02,000200
02185000100,"Census Tract 1, North Slope Borough, Alaska",1312.0,46.0,40.0,43.0,29.0,42.0,32.0,40.0,125.0,28.0,69.0,114.0,140.0,225.0,129.0,105.0,105.0,185,02,000100
02185000200,"Census Tract 2, North Slope Borough, Alaska",665.0,28.0,17.0,20.0,17.0,22.0,34.0,37.0,40.0,22.0,62.0,84.0,104.0,79.0,37.0,47.0,15.0,185,02,000200
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,02,000300
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",967.0,81.0,56.0,57.0,55.0,44.0,62.0,60.0,68.0,24.0,99.0,105.0,105.0,73.0,37.0,35.0,6.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",919.0,35.0,23.0,12.0,17.0,27.0,28.0,29.0,20.0,26.0,49.0,98.0,151.0,110.0,96.0,143.0,55.0,188,02,000200
02195000200,"Census Tract 2, Petersburg Borough, Alaska",1367.0,51.0,85.0,97.0,35.0,61.0,47.0,55.0,81.0,54.0,99.0,110.0,138.0,168.0,70.0,154.0,62.0,195,02,000200
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",938.0,86.0,85.0,77.0,83.0,52.0,38.0,62.0,54.0,46.0,65.0,52.0,109.0,59.0,35.0,30.0,5.0,198,02,000100
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",917.0,48.0,55.0,67.0,44.0,62.0,45.0,44.0,28.0,32.0,66.0,73.0,137.0,103.0,57.0,29.0,27.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",12.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,02,000300
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",510.0,19.0,8.0,44.0,33.0,18.0,25.0,38.0,26.0,38.0,45.0,58.0,54.0,47.0,8.0,36.0,13.0,198,02,940100
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",1429.0,40.0,39.0,41.0,40.0,53.0,37.0,41.0,83.0,64.0,56.0,173.0,291.0,190.0,124.0,67.0,90.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",2084.0,112.0,87.0,87.0,82.0,66.0,69.0,93.0,125.0,123.0,130.0,230.0,352.0,173.0,150.0,112.0,93.0,220,02,000200
02230000100,"Census Tract 1, Skagway Municipality, Alaska",387.0,6.0,17.0,8.0,16.0,11.0,9.0,14.0,7.0,16.0,46.0,58.0,56.0,52.0,28.0,14.0,29.0,230,02,000100
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",770.0,69.0,55.0,63.0,54.0,33.0,23.0,43.0,36.0,22.0,95.0,54.0,136.0,37.0,23.0,20.0,7.0,240,02,000100
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",1386.0,19.0,55.0,16.0,79.0,63.0,40.0,45.0,62.0,62.0,107.0,112.0,235.0,146.0,141.0,131.0,73.0,240,02,000400
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",913.0,70.0,54.0,110.0,46.0,94.0,32.0,26.0,40.0,12.0,74.0,54.0,150.0,50.0,62.0,32.0,7.0,261,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",842.0,50.0,19.0,44.0,0.0,9.0,0.0,33.0,4.0,6.0,25.0,60.0,214.0,159.0,24.0,138.0,57.0,261,02,000200
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",1470.0,101.0,32.0,60.0,69.0,3.0,53.0,50.0,24.0,41.0,119.0,78.0,175.0,178.0,271.0,86.0,130.0,261,02,000300
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",1690.0,150.0,92.0,129.0,115.0,95.0,123.0,121.0,126.0,97.0,137.0,172.0,170.0,82.0,47.0,18.0,16.0,270,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",1163.0,57.0,89.0,56.0,96.0,55.0,42.0,39.0,105.0,72.0,111.0,101.0,144.0,53.0,41.0,82.0,20.0,275,02,000300
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",265.0,7.0,1.0,10.0,22.0,10.0,7.0,18.0,12.0,10.0,20.0,36.0,49.0,35.0,6.0,16.0,6.0,282,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",504.0,92.0,32.0,54.0,42.0,31.0,38.0,10.0,26.0,23.0,22.0,49.0,33.0,20.0,11.0,19.0,2.0,290,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",561.0,45.0,33.0,53.0,27.0,21.0,34.0,29.0,13.0,49.0,44.0,48.0,58.0,53.0,24.0,24.0,6.0,290,02,000200
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",628.0,50.0,61.0,73.0,47.0,54.0,28.0,22.0,28.0,39.0,34.0,63.0,52.0,44.0,13.0,12.0,8.0,290,02,000300
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",364.0,39.0,38.0,21.0,32.0,27.0,12.0,17.0,9.0,8.0,29.0,49.0,41.0,21.0,9.0,12.0,0.0,290,02,000400
