geoid,name,median,place,state
3735460,"Kenansville town, North Carolina",34028.0,35460,37
3733940,"Ivanhoe CDP, North Carolina",74333.0,33940,37
3752685,"Plain View CDP, North Carolina",42184.0,52685,37
3757800,"Roseboro town, North Carolina",32552.0,57800,37
3758840,"Salemburg town, North Carolina",38529.0,58840,37
3770480,"Wagram town, North Carolina",41389.0,70480,37
3767720,"Tobaccoville village, North Carolina",59167.0,67720,37
3767700,"Toast CDP, North Carolina",30625.0,67700,37
3733560,"Indian Trail town, North Carolina",76438.0,33560,37
3733993,"JAARS CDP, North Carolina",52470.0,33993,37
3771940,"Wesley Chapel village, North Carolina",112037.0,71940,37
3710240,"Canton town, North Carolina",37078.0,10240,37
3771500,"Waynesville town, North Carolina",34602.0,71500,37
3748740,"Ocracoke CDP, North Carolina",59904.0,48740,37
3707400,"Bowmore CDP, North Carolina",-666666666.0,07400,37
3766960,"Taylorsville town, North Carolina",29417.0,66960,37
3737640,"Leggett town, North Carolina",28750.0,37640,37
3763720,"Speed town, North Carolina",15208.0,63720,37
3700640,"Alamance village, North Carolina",79712.0,00640,37
3766460,"Swepsonville town, North Carolina",70108.0,66460,37
3750820,"Peachland town, North Carolina",30000.0,50820,37
3734440,"Jefferson town, North Carolina",26202.0,34440,37
3720700,"Elk Park town, North Carolina",32604.0,20700,37
3702620,"Aurora town, North Carolina",30972.0,02620,37
3703840,"Bath town, North Carolina",45000.0,03840,37
3756815,"River Road CDP, North Carolina",51172.0,56815,37
3774440,"Wilmington city, North Carolina",43867.0,74440,37
3775820,"Wrightsville Beach town, North Carolina",80560.0,75820,37
3725540,"Garysburg town, North Carolina",23603.0,25540,37
3737000,"Lasker town, North Carolina",60114.0,37000,37
3742060,"Mayodan town, North Carolina",28553.0,42060,37
3755900,"Reidsville city, North Carolina",35542.0,55900,37
3754580,"Raeford city, North Carolina",33266.0,54580,37
3705530,"Bethlehem CDP, North Carolina",58542.0,05530,37
3740600,"Maggie Valley town, North Carolina",41190.0,40600,37
3736220,"Kure Beach town, North Carolina",68977.0,36220,37
3727870,"Green Level town, North Carolina",31456.0,27870,37
3775375,"Woodlawn CDP, North Carolina",91676.0,75375,37
3744560,"Morven town, North Carolina",29063.0,44560,37
3712580,"Chocowinity town, North Carolina",25750.0,12580,37
3745840,"Myrtle Grove CDP, North Carolina",74303.0,45840,37
3760000,"Sea Breeze CDP, North Carolina",54410.0,60000,37
3761950,"Silver Lake CDP, North Carolina",48636.0,61950,37
3734000,"Jackson town, North Carolina",45938.0,34000,37
3727440,"Granite Quarry town, North Carolina",51528.0,27440,37
3735200,"Kannapolis city, North Carolina",49637.0,35200,37
3707220,"Bostic town, North Carolina",28214.0,07220,37
3713240,"Clinton city, North Carolina",29474.0,13240,37
3733640,"Ingold CDP, North Carolina",26050.0,33640,37
3731360,"Highlands town, North Carolina",63550.0,31360,37
3747000,"Newton city, North Carolina",39035.0,47000,37
3722305,"Fairfield Harbour CDP, North Carolina",63941.0,22305,37
3736060,"Kitty Hawk town, North Carolina",62000.0,36060,37
3733120,"Huntersville town, North Carolina",93731.0,33120,37
3702320,"Askewville town, North Carolina",44167.0,02320,37
3706760,"Boiling Spring Lakes city, North Carolina",51023.0,06760,37
3748345,"Oak Island town, North Carolina",57670.0,48345,37
3765900,"Sunset Beach town, North Carolina",56689.0,65900,37
3758440,"Rutherford College town, North Carolina",41369.0,58440,37
3706740,"Bogue town, North Carolina",53558.0,06740,37
3721160,"Emerald Isle town, North Carolina",65541.0,21160,37
3720120,"Edenton town, North Carolina",27596.0,20120,37
3710760,"Casar town, North Carolina",31000.0,10760,37
3735890,"Kingstown town, North Carolina",28750.0,35890,37
3744160,"Mooresboro town, North Carolina",33958.0,44160,37
3719420,"East Flat Rock CDP, North Carolina",35924.0,19420,37
3721880,"Etowah CDP, North Carolina",50642.0,21880,37
3744220,"Mooresville town, North Carolina",67213.0,44220,37
3752020,"Pine Level town, North Carolina",42500.0,52020,37
3718040,"Dublin town, North Carolina",31806.0,18040,37
3710550,"Carolina Shores town, North Carolina",50541.0,10550,37
3758630,"St. James town, North Carolina",105486.0,58630,37
3726200,"Glen Alpine town, North Carolina",40313.0,26200,37
3769520,"Valdese town, North Carolina",43920.0,69520,37
3728400,"Grover town, North Carolina",41750.0,28400,37
3700500,"Ahoskie town, North Carolina",30288.0,00500,37
3703220,"Balfour CDP, North Carolina",32236.0,03220,37
3723600,"Flat Rock village, North Carolina",69732.0,23600,37
3738320,"Lincolnton city, North Carolina",32308.0,38320,37
3704840,"Belmont city, North Carolina",62201.0,04840,37
3725580,"Gastonia city, North Carolina",43985.0,25580,37
3739880,"McAdenville town, North Carolina",58125.0,39880,37
3715880,"Cullowhee CDP, North Carolina",24668.0,15880,37
3771600,"Webster town, North Carolina",49444.0,71600,37
3744900,"Mount Gilead town, North Carolina",29063.0,44900,37
3702140,"Asheville city, North Carolina",46464.0,02140,37
3775280,"Woodfin town, North Carolina",36946.0,75280,37
3745140,"Mount Pleasant town, North Carolina",59960.0,45140,37
3736511,"Lake Norman of Catawba CDP, North Carolina",78036.0,36511,37
3726920,"Goldston town, North Carolina",54792.0,26920,37
3761860,"Siler City town, North Carolina",27124.0,61860,37
3729120,"Hamilton town, North Carolina",25956.0,29120,37
3714700,"Cornelius town, North Carolina",85908.0,14700,37
3709380,"Butters CDP, North Carolina",29524.0,09380,37
3755640,"Red Oak town, North Carolina",77885.0,55640,37
3738200,"Lilesville town, North Carolina",38625.0,38200,37
3772540,"West Jefferson town, North Carolina",26118.0,72540,37
3746000,"Nashville town, North Carolina",49656.0,46000,37
3757500,"Rocky Mount city, North Carolina",37607.0,57500,37
3775780,"Wrightsboro CDP, North Carolina",42228.0,75780,37
3714400,"Conway town, North Carolina",-666666666.0,14400,37
3725560,"Gaston town, North Carolina",30000.0,25560,37
3724080,"Forest City town, North Carolina",24383.0,24080,37
3774580,"Wilson's Mills town, North Carolina",43558.0,74580,37
3705040,"Benson town, North Carolina",34461.0,05040,37
3724520,"Four Oaks town, North Carolina",35750.0,24520,37
3735920,"Kinston city, North Carolina",29927.0,35920,37
3725380,"Gamewell town, North Carolina",41159.0,25380,37
3739280,"Long View town, North Carolina",30597.0,39280,37
3730280,"Hayesville town, North Carolina",30625.0,30280,37
3758140,"Rowland town, North Carolina",24279.0,58140,37
3758720,"St. Pauls town, North Carolina",25400.0,58720,37
3726880,"Goldsboro city, North Carolina",33480.0,26880,37
3728080,"Greenville city, North Carolina",36496.0,28080,37
3722380,"Fairplains CDP, North Carolina",33319.0,22380,37
3736640,"Lake Waccamaw town, North Carolina",50345.0,36640,37
3752760,"Pleasant Garden town, North Carolina",54635.0,52760,37
3766520,"Tabor City town, North Carolina",22230.0,66520,37
3764180,"Spring Lake town, North Carolina",38744.0,64180,37
3705135,"Bermuda Run town, North Carolina",77581.0,05135,37
3764940,"Stem town, North Carolina",74063.0,64940,37
3765320,"Stovall town, North Carolina",31250.0,65320,37
3712960,"Clemmons village, North Carolina",71554.0,12960,37
3738040,"Lewisville town, North Carolina",79071.0,38040,37
3763560,"South Weldon CDP, North Carolina",-666666666.0,63560,37
3742620,"Micro town, North Carolina",30125.0,42620,37
3752400,"Pink Hill town, North Carolina",35563.0,52400,37
3702760,"Avery Creek CDP, North Carolina",72538.0,02760,37
3771560,"Weaverville town, North Carolina",57440.0,71560,37
3711352,"Cedar Rock village, North Carolina",96458.0,11352,37
3771860,"Wendell town, North Carolina",53730.0,71860,37
3706980,"Bonnetsville CDP, North Carolina",-666666666.0,06980,37
3746820,"New London town, North Carolina",70750.0,46820,37
3755000,"Raleigh city, North Carolina",61505.0,55000,37
3708110,"Brogden CDP, North Carolina",38266.0,08110,37
3702240,"Ashley Heights CDP, North Carolina",29063.0,02240,37
3705660,"Beulaville town, North Carolina",28009.0,05660,37
3757860,"Rose Hill town, North Carolina",29461.0,57860,37
3716980,"Denton town, North Carolina",36290.0,16980,37
3739960,"Macclesfield town, North Carolina",32411.0,39960,37
3772150,"West Canton CDP, North Carolina",45809.0,72150,37
3748790,"Ogden CDP, North Carolina",81750.0,48790,37
3762190,"Skippers Corner CDP, North Carolina",62992.0,62190,37
3757340,"Rockwell town, North Carolina",51369.0,57340,37
3749800,"Oxford city, North Carolina",35625.0,49800,37
3747260,"Norman town, North Carolina",-666666666.0,47260,37
3773660,"Whiteville city, North Carolina",28671.0,73660,37
3726740,"Godwin town, North Carolina",39375.0,26740,37
3756900,"Roanoke Rapids city, North Carolina",34299.0,56900,37
3763470,"South Rosemary CDP, North Carolina",31589.0,63470,37
3762520,"Smithfield town, North Carolina",34551.0,62520,37
3705049,"Bent Creek CDP, North Carolina",68272.0,05049,37
3714100,"Concord city, North Carolina",60238.0,14100,37
3759340,"Saratoga town, North Carolina",47813.0,59340,37
3702840,"Ayden town, North Carolina",30753.0,02840,37
3722640,"Falkland town, North Carolina",40417.0,22640,37
3701720,"Archdale city, North Carolina",51154.0,01720,37
3738100,"Liberty town, North Carolina",37662.0,38100,37
3715440,"Cricket CDP, North Carolina",27344.0,15440,37
3745560,"Mulberry CDP, North Carolina",29421.0,45560,37
3747880,"North Wilkesboro town, North Carolina",19494.0,47880,37
3728900,"Half Moon CDP, North Carolina",55571.0,28900,37
3732180,"Holly Ridge town, North Carolina",61324.0,32180,37
3719800,"East Rockingham CDP, North Carolina",17115.0,19800,37
3731920,"Hoffman town, North Carolina",30625.0,31920,37
3728000,"Greensboro city, North Carolina",44978.0,28000,37
3765580,"Summerfield town, North Carolina",103700.0,65580,37
3773760,"Whitsett town, North Carolina",63125.0,73760,37
3705340,"Bethania town, North Carolina",54659.0,05340,37
3770660,"Walkertown town, North Carolina",41223.0,70660,37
3721360,"Enfield town, North Carolina",22282.0,21360,37
3728920,"Halifax town, North Carolina",47917.0,28920,37
3759780,"Scotland Neck town, North Carolina",23173.0,59780,37
3738680,"Littleton town, North Carolina",33558.0,38680,37
3712860,"Clayton town, North Carolina",59338.0,12860,37
3753820,"Princeton town, North Carolina",29760.0,53820,37
3760320,"Selma town, North Carolina",28933.0,60320,37
3704510,"Beech Mountain town, North Carolina",65000.0,04510,37
3757700,"Ronda town, North Carolina",31161.0,57700,37
3774020,"Wilkesboro town, North Carolina",31875.0,74020,37
3762680,"Sneads Ferry CDP, North Carolina",47421.0,62680,37
3702460,"Atkinson town, North Carolina",31250.0,02460,37
3766040,"Surf City town, North Carolina",72250.0,66040,37
3745660,"Murphy town, North Carolina",29375.0,45660,37
3711560,"Centerville town, North Carolina",68750.0,11560,37
3717180,"Dillsboro town, North Carolina",42321.0,17180,37
3742700,"Middlesex town, North Carolina",30000.0,42700,37
3723520,"Five Points CDP, North Carolina",58423.0,23520,37
3767000,"Teachey town, North Carolina",45208.0,67000,37
3710860,"Castalia town, North Carolina",28250.0,10860,37
3759580,"Saxapahaw CDP, North Carolina",43571.0,59580,37
3740240,"McFarlan town, North Carolina",28438.0,40240,37
3753140,"Polkton town, North Carolina",29391.0,53140,37
3703500,"Banner Elk town, North Carolina",53750.0,03500,37
3771220,"Washington city, North Carolina",31967.0,71220,37
3731490,"Hightsville CDP, North Carolina",34141.0,31490,37
3735870,"Kings Grant CDP, North Carolina",53277.0,35870,37
3775340,"Woodland town, North Carolina",20977.0,75340,37
3740560,"Madison town, North Carolina",39107.0,40560,37
3771900,"Wentworth town, North Carolina",47279.0,71900,37
3719860,"East Spencer town, North Carolina",28125.0,19860,37
3758860,"Salisbury city, North Carolina",38316.0,58860,37
3763880,"Spindale town, North Carolina",32353.0,63880,37
3725460,"Garland town, North Carolina",29659.0,25460,37
3747020,"Newton Grove town, North Carolina",36848.0,47020,37
3761920,"Silver City CDP, North Carolina",19934.0,61920,37
3771160,"Warsaw town, North Carolina",26415.0,71160,37
3738060,"Lexington city, North Carolina",29199.0,38060,37
3714200,"Conetoe town, North Carolina",30625.0,14200,37
3752140,"Pinetops town, North Carolina",26420.0,52140,37
3703020,"Bailey town, North Carolina",45313.0,03020,37
3717520,"Dortches town, North Carolina",61875.0,17520,37
3704015,"Bayshore CDP, North Carolina",52350.0,04015,37
3710500,"Carolina Beach town, North Carolina",61997.0,10500,37
3727320,"Grandfather village, North Carolina",114375.0,27320,37
3746740,"Newland town, North Carolina",21631.0,46740,37
3710880,"Castle Hayne CDP, North Carolina",27135.0,10880,37
3739700,"Lumberton city, North Carolina",32054.0,39700,37
3753680,"Powellsville town, North Carolina",26500.0,53680,37
3758180,"Roxobel town, North Carolina",30156.0,58180,37
3735440,"Kelly CDP, North Carolina",-666666666.0,35440,37
3706820,"Bolivia town, North Carolina",34583.0,06820,37
3728200,"Grifton town, North Carolina",29755.0,28200,37
3728240,"Grimesland town, North Carolina",38631.0,28240,37
3746060,"Navassa town, North Carolina",32130.0,46060,37
3748700,"Ocean Isle Beach town, North Carolina",80000.0,48700,37
3760800,"Shallotte town, North Carolina",38167.0,60800,37
3733460,"Indian Beach town, North Carolina",90536.0,33460,37
3751040,"Peletier town, North Carolina",38011.0,51040,37
3752000,"Pine Knoll Shores town, North Carolina",76771.0,52000,37
3737260,"Lawndale town, North Carolina",30000.0,37260,37
3701380,"Andrews town, North Carolina",25809.0,01380,37
3715260,"Cramerton town, North Carolina",76833.0,15260,37
3716180,"Dallas town, North Carolina",34093.0,16180,37
3735880,"Kings Mountain city, North Carolina",39070.0,35880,37
3739480,"Lowell city, North Carolina",48969.0,39480,37
3755260,"Ranlo town, North Carolina",43480.0,55260,37
3763780,"Spencer Mountain town, North Carolina",-666666666.0,63780,37
3741620,"Mars Hill town, North Carolina",44886.0,41620,37
3700160,"Aberdeen town, North Carolina",53255.0,00160,37
3766980,"Taylortown town, North Carolina",36471.0,66980,37
3750340,"Parkton town, North Carolina",52083.0,50340,37
3762040,"Simpson village, North Carolina",54554.0,62040,37
3754160,"Pumpkin Center CDP, North Carolina",49250.0,54160,37
3768040,"Topsail Beach town, North Carolina",56250.0,68040,37
3766360,"Swansboro town, North Carolina",46841.0,66360,37
3758620,"St. Helena village, North Carolina",44792.0,58620,37
3749380,"Oriental town, North Carolina",62031.0,49380,37
3742760,"Midland town, North Carolina",46323.0,42760,37
3770720,"Wallace town, North Carolina",32259.0,70720,37
3717325,"Dobbins Heights town, North Carolina",19625.0,17325,37
3706500,"Blowing Rock town, North Carolina",67500.0,06500,37
3716820,"Dellview town, North Carolina",-666666666.0,16820,37
3722500,"Fairview town, North Carolina",55972.0,22500,37
3727520,"Grantsboro town, North Carolina",42083.0,27520,37
3721095,"Elon town, North Carolina",50521.0,21095,37
3770740,"Wallburg town, North Carolina",59469.0,70740,37
3701140,"Altamahaw CDP, North Carolina",47031.0,01140,37
3704180,"Bear Grass town, North Carolina",47188.0,04180,37
3747845,"North Topsail Beach town, North Carolina",60977.0,47845,37
3749600,"Ossipee town, North Carolina",38958.0,49600,37
3743580,"Misenheimer village, North Carolina",35625.0,43580,37
3755460,"Red Cross town, North Carolina",47679.0,55460,37
3718060,"Duck town, North Carolina",76875.0,18060,37
3743260,"Mills River town, North Carolina",63387.0,43260,37
3709360,"Butner town, North Carolina",48870.0,09360,37
3719740,"Eastover town, North Carolina",52708.0,19740,37
3742860,"Midway town, North Carolina",58278.0,42860,37
3712460,"Chimney Rock Village village, North Carolina",30250.0,12460,37
3745460,"Moyock CDP, North Carolina",91211.0,45460,37
3710460,"Caroleen CDP, North Carolina",37633.0,10460,37
3713500,"Coinjock CDP, North Carolina",-666666666.0,13500,37
3743200,"Millingport CDP, North Carolina",29922.0,43200,37
3701560,"Aquadale CDP, North Carolina",61146.0,01560,37
3730800,"Henrietta CDP, North Carolina",37273.0,30800,37
3713100,"Cliffside CDP, North Carolina",50885.0,13100,37
3715040,"Cove Creek CDP, North Carolina",45855.0,15040,37
3769600,"Valle Crucis CDP, North Carolina",34934.0,69600,37
3724380,"Foscoe CDP, North Carolina",48715.0,24380,37
3716780,"Delco CDP, North Carolina",36620.0,16780,37
3756600,"Riegelwood CDP, North Carolina",23750.0,56600,37
3729000,"Hallsboro CDP, North Carolina",58906.0,29000,37
3722080,"Evergreen CDP, North Carolina",16411.0,22080,37
3758040,"Rougemont CDP, North Carolina",68125.0,58040,37
3736514,"Lake Santeetlah town, North Carolina",56563.0,36514,37
3741220,"Marble CDP, North Carolina",38429.0,41220,37
3712140,"Cherokee CDP, North Carolina",35000.0,12140,37
3740980,"Manns Harbor CDP, North Carolina",45579.0,40980,37
3757580,"Rodanthe CDP, North Carolina",49375.0,57580,37
3758940,"Salvo CDP, North Carolina",-666666666.0,58940,37
3702780,"Avon CDP, North Carolina",37639.0,02780,37
3709400,"Buxton CDP, North Carolina",31641.0,09400,37
3725020,"Frisco CDP, North Carolina",16250.0,25020,37
3730100,"Hatteras CDP, North Carolina",80260.0,30100,37
3771440,"Waves CDP, North Carolina",-666666666.0,71440,37
3757000,"Robbins town, North Carolina",34268.0,57000,37
3752500,"Pinnacle CDP, North Carolina",36680.0,52500,37
3765700,"Sunbury CDP, North Carolina",40688.0,65700,37
3766340,"Swan Quarter CDP, North Carolina",28412.0,66340,37
3721380,"Engelhard CDP, North Carolina",-666666666.0,21380,37
3722280,"Fairfield CDP, North Carolina",31932.0,22280,37
3729180,"Hampstead CDP, North Carolina",64194.0,29180,37
3757540,"Rocky Point CDP, North Carolina",34250.0,57540,37
3731880,"Hobucken CDP, North Carolina",-666666666.0,31880,37
3725880,"Germanton CDP, North Carolina",47139.0,25880,37
3704680,"Bell Arthur CDP, North Carolina",82067.0,04680,37
3769020,"Tyro CDP, North Carolina",46172.0,69020,37
3763360,"Southmont CDP, North Carolina",72361.0,63360,37
3736513,"Lake Royale CDP, North Carolina",44171.0,36513,37
3702480,"Atlantic CDP, North Carolina",36528.0,02480,37
3716480,"Davis CDP, North Carolina",24646.0,16480,37
3741600,"Marshallberg CDP, North Carolina",107614.0,41600,37
3726680,"Gloucester CDP, North Carolina",42554.0,26680,37
3708040,"Broad Creek CDP, North Carolina",47917.0,08040,37
3763920,"Spivey's Corner CDP, North Carolina",58710.0,63920,37
3714600,"Cordova CDP, North Carolina",38061.0,14600,37
3765020,"Stokes CDP, North Carolina",64931.0,65020,37
3756440,"Rich Square town, North Carolina",31413.0,56440,37
3720080,"Eden city, North Carolina",32126.0,20080,37
3712480,"China Grove town, North Carolina",36995.0,12480,37
3713000,"Cleveland town, North Carolina",54531.0,13000,37
3708080,"Broadway town, North Carolina",55000.0,08080,37
3727780,"Greenevers town, North Carolina",27788.0,27780,37
3738170,"Light Oak CDP, North Carolina",33824.0,38170,37
3773320,"White Oak CDP, North Carolina",40438.0,73320,37
3731960,"Holden Beach town, North Carolina",89250.0,31960,37
3737680,"Leland town, North Carolina",63090.0,37680,37
3702500,"Atlantic Beach town, North Carolina",54362.0,02500,37
3731500,"Hildebran town, North Carolina",36172.0,31500,37
3761200,"Shelby city, North Carolina",33968.0,61200,37
3770320,"Waco town, North Carolina",29375.0,70320,37
3727120,"Gorman CDP, North Carolina",45962.0,27120,37
3714060,"Como town, North Carolina",38542.0,14060,37
3745640,"Murfreesboro town, North Carolina",42148.0,45640,37
3775080,"Winton town, North Carolina",30417.0,75080,37
3737160,"Laurel Park town, North Carolina",59688.0,37160,37
3739360,"Louisburg town, North Carolina",27581.0,39360,37
3757020,"Robbinsville town, North Carolina",21250.0,57020,37
3724170,"Forest Hills village, North Carolina",61250.0,24170,37
3706000,"Biscoe town, North Carolina",40764.0,06000,37
3768520,"Troy town, North Carolina",24676.0,68520,37
3706660,"Boardman town, North Carolina",36964.0,06660,37
3710980,"Catawba town, North Carolina",41406.0,10980,37
3731060,"Hickory city, North Carolina",44366.0,31060,37
3734260,"James City CDP, North Carolina",49545.0,34260,37
3713360,"Coats town, North Carolina",35625.0,13360,37
3721740,"Erwin town, North Carolina",36628.0,21740,37
3734320,"Jamesville town, North Carolina",26477.0,34320,37
3748060,"Oak City town, North Carolina",32250.0,48060,37
3774220,"Williamston town, North Carolina",32474.0,74220,37
3716400,"Davidson town, North Carolina",120658.0,16400,37
3711620,"Cerro Gordo town, North Carolina",38393.0,11620,37
3711640,"Chadbourn town, North Carolina",27140.0,11640,37
3743720,"Mocksville town, North Carolina",38108.0,43720,37
3729160,"Hamlet city, North Carolina",37485.0,29160,37
3752920,"Pleasant Hill CDP, North Carolina",35985.0,52920,37
3765040,"Stokesdale town, North Carolina",81250.0,65040,37
3760560,"Severn town, North Carolina",26583.0,60560,37
3709760,"Calypso town, North Carolina",41442.0,09760,37
3829180,"Gardena city, North Dakota",30000.0,29180,38
3843500,"Kramer city, North Dakota",51607.0,43500,38
3844700,"Landa city, North Dakota",41806.0,44700,38
3886380,"Willow City city, North Dakota",42000.0,86380,38
3805980,"Benedict city, North Dakota",46786.0,05980,38
3869140,"Ruso city, North Dakota",-666666666.0,69140,38
3836100,"Hatton city, North Dakota",51445.0,36100,38
3886780,"Wing city, North Dakota",44000.0,86780,38
3811340,"Buxton city, North Dakota",87692.0,11340,38
3832300,"Grandin city, North Dakota",65625.0,32300,38
3863900,"Portland city, North Dakota",53438.0,63900,38
3882660,"Wahpeton city, North Dakota",51756.0,82660,38
3882780,"Walcott city, North Dakota",69583.0,82780,38
3802060,"Amidon city, North Dakota",-666666666.0,02060,38
3850860,"Marmarth city, North Dakota",38542.0,50860,38
3844300,"Lakota city, North Dakota",51375.0,44300,38
3879180,"Tolna city, North Dakota",40833.0,79180,38
3831820,"Grafton city, North Dakota",43585.0,31820,38
3824780,"Esmond city, North Dakota",31250.0,24780,38
3853220,"Minnewaukan city, North Dakota",55956.0,53220,38
3859020,"Oberon city, North Dakota",-666666666.0,59020,38
3858740,"Oakes city, North Dakota",57841.0,58740,38
3808900,"Braddock city, North Dakota",-666666666.0,08900,38
3815460,"Columbus city, North Dakota",33906.0,15460,38
3811700,"Calvin city, North Dakota",127500.0,11700,38
3860100,"Osnabrock city, North Dakota",37083.0,60100,38
3827260,"Forman city, North Dakota",45500.0,27260,38
3800940,"Alamo city, North Dakota",62917.0,00940,38
3878940,"Tioga city, North Dakota",70658.0,78940,38
3834020,"Gwinner city, North Dakota",74250.0,34020,38
3886020,"Wildrose city, North Dakota",90469.0,86020,38
3802380,"Aneta city, North Dakota",-666666666.0,02380,38
3852740,"Michigan City city, North Dakota",63750.0,52740,38
3849620,"Maddock city, North Dakota",48875.0,49620,38
3886580,"Wilton city, North Dakota",73036.0,86580,38
3819620,"Dickinson city, North Dakota",74469.0,19620,38
3866500,"Richardton city, North Dakota",74167.0,66500,38
3878180,"Taylor city, North Dakota",56111.0,78180,38
3848460,"Ludden city, North Dakota",54688.0,48460,38
3816580,"Crary city, North Dakota",58750.0,16580,38
3819420,"Devils Lake city, North Dakota",43791.0,19420,38
3846640,"Lincoln city, North Dakota",76789.0,46640,38
3851500,"Mayville city, North Dakota",40521.0,51500,38
3866260,"Reynolds city, North Dakota",61429.0,66260,38
3801940,"Amenia city, North Dakota",74375.0,01940,38
3809320,"Briarwood city, North Dakota",-666666666.0,09320,38
3827060,"Fordville city, North Dakota",52917.0,27060,38
3827100,"Forest River city, North Dakota",61094.0,27100,38
3844860,"Lankin city, North Dakota",56875.0,44860,38
3851060,"Martin city, North Dakota",48750.0,51060,38
3815140,"Coleharbor city, North Dakota",29750.0,15140,38
3885660,"White Shield CDP, North Dakota",45833.0,85660,38
3853820,"Monango city, North Dakota",-666666666.0,53820,38
3836700,"Hazelton city, North Dakota",43333.0,36700,38
3835020,"Hannaford city, North Dakota",42500.0,35020,38
3810420,"Buffalo city, North Dakota",68472.0,10420,38
3824620,"Erie CDP, North Dakota",80500.0,24620,38
3839460,"Hunter city, North Dakota",64821.0,39460,38
3842020,"Kenmare city, North Dakota",60052.0,42020,38
3877660,"Sykeston city, North Dakota",76389.0,77660,38
3877180,"Surrey city, North Dakota",76765.0,77180,38
3849260,"McHenry city, North Dakota",40625.0,49260,38
3854620,"Mott city, North Dakota",46172.0,54620,38
3824060,"Emerado city, North Dakota",38125.0,24060,38
3855020,"Munich city, North Dakota",55066.0,55020,38
3874185,"South Heart city, North Dakota",91875.0,74185,38
3851380,"Max city, North Dakota",54821.0,51380,38
3883700,"Washburn city, North Dakota",76250.0,83700,38
3827700,"Fort Totten CDP, North Dakota",24861.0,27700,38
3887860,"York city, North Dakota",95250.0,87860,38
3802860,"Ardoch city, North Dakota",81000.0,02860,38
3853540,"Minto city, North Dakota",62857.0,53540,38
3808580,"Bowdon city, North Dakota",24861.0,08580,38
3834460,"Hamberg city, North Dakota",48750.0,34460,38
3828780,"Fullerton city, North Dakota",63750.0,28780,38
3876500,"Strasburg city, North Dakota",29063.0,76500,38
3815900,"Cooperstown city, North Dakota",51000.0,15900,38
3875580,"Starkweather city, North Dakota",61250.0,75580,38
3805420,"Beach city, North Dakota",35766.0,05420,38
3831420,"Golva city, North Dakota",31250.0,31420,38
3812340,"Carrington city, North Dakota",54722.0,12340,38
3856180,"New England city, North Dakota",59063.0,56180,38
3866020,"Regent city, North Dakota",41875.0,66020,38
3828980,"Galesburg city, North Dakota",50156.0,28980,38
3803020,"Argusville city, North Dakota",105313.0,03020,38
3854740,"Mountain city, North Dakota",50938.0,54740,38
3802660,"Antler city, North Dakota",-666666666.0,02660,38
3835140,"Hansboro city, North Dakota",250001.0,35140,38
3881700,"Venturia city, North Dakota",-666666666.0,81700,38
3863740,"Portal city, North Dakota",64500.0,63740,38
3861780,"Perth city, North Dakota",-666666666.0,61780,38
3860380,"Overly city, North Dakota",-666666666.0,60380,38
3801180,"Alexander city, North Dakota",92500.0,01180,38
3848020,"Loraine city, North Dakota",-666666666.0,48020,38
3826700,"Flaxton city, North Dakota",41667.0,26700,38
3864140,"Powers Lake city, North Dakota",57500.0,64140,38
3823220,"Ellendale city, North Dakota",44297.0,23220,38
3834180,"Hague city, North Dakota",32917.0,34180,38
3846980,"Linton city, North Dakota",35417.0,46980,38
3807020,"Binford city, North Dakota",35156.0,07020,38
3831500,"Goodrich city, North Dakota",50096.0,31500,38
3849020,"McClusky city, North Dakota",27500.0,49020,38
3821020,"Dunseith city, North Dakota",28971.0,21020,38
3829220,"Gardner city, North Dakota",33750.0,29220,38
3845300,"Lawton city, North Dakota",-666666666.0,45300,38
3860900,"Park River city, North Dakota",45547.0,60900,38
3843260,"Knox city, North Dakota",132778.0,43260,38
3845580,"Leeds city, North Dakota",55850.0,45580,38
3800340,"Adams city, North Dakota",45000.0,00340,38
3831740,"Grace City city, North Dakota",34286.0,31740,38
3801420,"Alice city, North Dakota",38750.0,01420,38
3804020,"Ayr city, North Dakota",-666666666.0,04020,38
3878660,"Thompson city, North Dakota",94167.0,78660,38
3839980,"Inkster city, North Dakota",39375.0,39980,38
3850420,"Manvel city, North Dakota",64500.0,50420,38
3856780,"Niagara city, North Dakota",-666666666.0,56780,38
3822540,"Egeland city, North Dakota",-666666666.0,22540,38
3862260,"Pick City city, North Dakota",37083.0,62260,38
3805740,"Belcourt CDP, North Dakota",24783.0,05740,38
3821520,"East Dunseith CDP, North Dakota",24583.0,21520,38
3853380,"Minot city, North Dakota",63133.0,53380,38
3809460,"Brinsmade city, North Dakota",63750.0,09460,38
3883580,"Warwick city, North Dakota",49375.0,83580,38
3825180,"Fairdale city, North Dakota",40625.0,25180,38
3826180,"Fessenden city, North Dakota",52000.0,26180,38
3831180,"Golden Valley city, North Dakota",62188.0,31180,38
3858120,"North River city, North Dakota",122500.0,58120,38
3860500,"Page city, North Dakota",56607.0,60500,38
3879340,"Tower City city, North Dakota",47212.0,79340,38
3875420,"Stanton city, North Dakota",57083.0,75420,38
3867820,"Rolla city, North Dakota",40625.0,67820,38
3819900,"Donnybrook city, North Dakota",54375.0,19900,38
3812820,"Cathay city, North Dakota",-666666666.0,12820,38
3830180,"Gilby city, North Dakota",55625.0,30180,38
