geoid,name,total,native,foreign_born,county,state
17179,"Tazewell County, Illinois",130789.0,128834.0,1955.0,179,17
17181,"Union County, Illinois",18078.0,17729.0,349.0,181,17
17183,"Vermilion County, Illinois",80926.0,79330.0,1596.0,183,17
17185,"Wabash County, Illinois",12199.0,12106.0,93.0,185,17
17187,"Warren County, Illinois",17551.0,17099.0,452.0,187,17
17189,"Washington County, Illinois",14725.0,14591.0,134.0,189,17
17191,"Wayne County, Illinois",16505.0,16345.0,160.0,191,17
17193,"White County, Illinois",14772.0,14625.0,147.0,193,17
17195,"Whiteside County, Illinois",59059.0,57670.0,1389.0,195,17
17197,"Will County, Illinois",664361.0,589680.0,74681.0,197,17
17199,"Williamson County, Illinois",64212.0,63251.0,961.0,199,17
17201,"Winnebago County, Illinois",295803.0,273453.0,22350.0,201,17
17203,"Woodford County, Illinois",37950.0,37409.0,541.0,203,17
18001,"Adams County, Indiana",33955.0,33604.0,351.0,001,18
18003,"Allen County, Indiana",348646.0,330591.0,18055.0,003,18
18005,"Bartholomew County, Indiana",74681.0,70130.0,4551.0,005,18
18007,"Benton County, Indiana",8723.0,8604.0,119.0,007,18
18009,"Blackford County, Indiana",13254.0,13195.0,59.0,009,18
18011,"Boone County, Indiana",53931.0,52833.0,1098.0,011,18
18013,"Brown County, Indiana",14724.0,14456.0,268.0,013,18
18015,"Carroll County, Indiana",19863.0,19524.0,339.0,015,18
18017,"Cass County, Indiana",39263.0,36523.0,2740.0,017,18
18019,"Clark County, Indiana",105280.0,102609.0,2671.0,019,18
18021,"Clay County, Indiana",26682.0,26474.0,208.0,021,18
18023,"Clinton County, Indiana",34081.0,31479.0,2602.0,023,18
18025,"Crawford County, Indiana",10795.0,10775.0,20.0,025,18
18027,"Daviess County, Indiana",30205.0,29478.0,727.0,027,18
18029,"Dearborn County, Indiana",49608.0,49038.0,570.0,029,18
18031,"Decatur County, Indiana",25066.0,24429.0,637.0,031,18
18033,"DeKalb County, Indiana",41759.0,41030.0,729.0,033,18
18035,"Delaware County, Indiana",115548.0,113195.0,2353.0,035,18
18037,"Dubois County, Indiana",41207.0,39921.0,1286.0,037,18
18039,"Elkhart County, Indiana",197851.0,179768.0,18083.0,039,18
18041,"Fayette County, Indiana",24313.0,24025.0,288.0,041,18
18043,"Floyd County, Indiana",73031.0,71783.0,1248.0,043,18
18045,"Fountain County, Indiana",17075.0,16736.0,339.0,045,18
18047,"Franklin County, Indiana",23074.0,22937.0,137.0,047,18
18049,"Fulton County, Indiana",20251.0,19872.0,379.0,049,18
18051,"Gibson County, Indiana",32834.0,32583.0,251.0,051,18
18053,"Grant County, Indiana",69203.0,68112.0,1091.0,053,18
18055,"Greene County, Indiana",32715.0,32406.0,309.0,055,18
18057,"Hamilton County, Indiana",261328.0,245325.0,16003.0,057,18
18059,"Hancock County, Indiana",65777.0,64741.0,1036.0,059,18
18061,"Harrison County, Indiana",36973.0,36624.0,349.0,061,18
18063,"Hendricks County, Indiana",133949.0,129836.0,4113.0,063,18
18065,"Henry County, Indiana",47481.0,47241.0,240.0,065,18
18067,"Howard County, Indiana",83685.0,81944.0,1741.0,067,18
18069,"Huntington County, Indiana",37890.0,37572.0,318.0,069,18
18071,"Jackson County, Indiana",42131.0,40121.0,2010.0,071,18
18073,"Jasper County, Indiana",32197.0,31502.0,695.0,073,18
18075,"Jay County, Indiana",21270.0,21050.0,220.0,075,18
18077,"Jefferson County, Indiana",32628.0,31988.0,640.0,077,18
18079,"Jennings County, Indiana",28052.0,27717.0,335.0,079,18
18081,"Johnson County, Indiana",136081.0,131968.0,4113.0,081,18
18083,"Knox County, Indiana",37970.0,37341.0,629.0,083,18
18085,"Kosciusko County, Indiana",76096.0,72655.0,3441.0,085,18
18087,"LaGrange County, Indiana",36857.0,35908.0,949.0,087,18
18089,"Lake County, Indiana",491203.0,459955.0,31248.0,089,18
18091,"LaPorte County, Indiana",110102.0,106740.0,3362.0,091,18
18093,"Lawrence County, Indiana",45891.0,45356.0,535.0,093,18
18095,"Madison County, Indiana",131015.0,129088.0,1927.0,095,18
18097,"Marion County, Indiana",878881.0,819442.0,59439.0,097,18
18099,"Marshall County, Indiana",46605.0,44452.0,2153.0,099,18
18101,"Martin County, Indiana",10067.0,9883.0,184.0,101,18
18103,"Miami County, Indiana",36508.0,36134.0,374.0,103,18
18105,"Monroe County, Indiana",127855.0,120142.0,7713.0,105,18
18107,"Montgomery County, Indiana",37828.0,36757.0,1071.0,107,18
18109,"Morgan County, Indiana",70179.0,69469.0,710.0,109,18
18111,"Newton County, Indiana",13974.0,13637.0,337.0,111,18
18113,"Noble County, Indiana",47729.0,44865.0,2864.0,113,18
18115,"Ohio County, Indiana",5871.0,5859.0,12.0,115,18
18117,"Orange County, Indiana",19536.0,19386.0,150.0,117,18
18119,"Owen County, Indiana",22371.0,22093.0,278.0,119,18
18121,"Parke County, Indiana",17094.0,16893.0,201.0,121,18
18123,"Perry County, Indiana",18872.0,18774.0,98.0,123,18
18125,"Pike County, Indiana",12496.0,12437.0,59.0,125,18
18127,"Porter County, Indiana",160073.0,154908.0,5165.0,127,18
18129,"Posey County, Indiana",26244.0,25929.0,315.0,129,18
18131,"Pulaski County, Indiana",13739.0,13675.0,64.0,131,18
18133,"Putnam County, Indiana",36993.0,36425.0,568.0,133,18
18135,"Randolph County, Indiana",25914.0,25654.0,260.0,135,18
18137,"Ripley County, Indiana",27378.0,26953.0,425.0,137,18
18139,"Rush County, Indiana",17425.0,17352.0,73.0,139,18
18141,"St. Joseph County, Indiana",266400.0,252013.0,14387.0,141,18
18143,"Scott County, Indiana",23646.0,23474.0,172.0,143,18
18145,"Shelby County, Indiana",43964.0,42971.0,993.0,145,18
18147,"Spencer County, Indiana",20167.0,19914.0,253.0,147,18
18149,"Starke County, Indiana",23398.0,22921.0,477.0,149,18
18151,"Steuben County, Indiana",33544.0,32839.0,705.0,151,18
18153,"Sullivan County, Indiana",21316.0,21219.0,97.0,153,18
18155,"Switzerland County, Indiana",9627.0,9593.0,34.0,155,18
18157,"Tippecanoe County, Indiana",162527.0,147742.0,14785.0,157,18
18159,"Tipton County, Indiana",16055.0,15838.0,217.0,159,18
18161,"Union County, Indiana",7083.0,6978.0,105.0,161,18
18163,"Vanderburgh County, Indiana",174544.0,170841.0,3703.0,163,18
18165,"Vermillion County, Indiana",16301.0,16207.0,94.0,165,18
18167,"Vigo County, Indiana",105434.0,102485.0,2949.0,167,18
18169,"Wabash County, Indiana",33004.0,32632.0,372.0,169,18
18171,"Warren County, Indiana",8573.0,8447.0,126.0,171,18
18173,"Warrick County, Indiana",57065.0,55851.0,1214.0,173,18
18175,"Washington County, Indiana",27780.0,27420.0,360.0,175,18
18177,"Wayne County, Indiana",68151.0,66846.0,1305.0,177,18
18179,"Wells County, Indiana",27720.0,27351.0,369.0,179,18
18181,"White County, Indiana",23840.0,22388.0,1452.0,181,18
18183,"Whitley County, Indiana",32504.0,32226.0,278.0,183,18
20001,"Allen County, Kansas",13403.0,13350.0,53.0,001,20
20003,"Anderson County, Kansas",7900.0,7856.0,44.0,003,20
20005,"Atchison County, Kansas",16469.0,16367.0,102.0,005,20
20007,"Barber County, Kansas",4714.0,4682.0,32.0,007,20
20009,"Barton County, Kansas",27654.0,26065.0,1589.0,009,20
20011,"Bourbon County, Kansas",14846.0,14674.0,172.0,011,20
20013,"Brown County, Kansas",10028.0,9869.0,159.0,013,20
20015,"Butler County, Kansas",62878.0,62009.0,869.0,015,20
20017,"Chase County, Kansas",2880.0,2817.0,63.0,017,20
20019,"Chautauqua County, Kansas",3826.0,3783.0,43.0,019,20
20021,"Cherokee County, Kansas",21295.0,21219.0,76.0,021,20
20023,"Cheyenne County, Kansas",2769.0,2696.0,73.0,023,20
20025,"Clark County, Kansas",2133.0,2122.0,11.0,025,20
20027,"Clay County, Kansas",8662.0,8574.0,88.0,027,20
20029,"Cloud County, Kansas",9367.0,9302.0,65.0,029,20
20031,"Coffey County, Kansas",8472.0,8387.0,85.0,031,20
20033,"Comanche County, Kansas",1850.0,1829.0,21.0,033,20
20035,"Cowley County, Kansas",34055.0,33060.0,995.0,035,20
20037,"Crawford County, Kansas",38732.0,37430.0,1302.0,037,20
20039,"Decatur County, Kansas",2966.0,2942.0,24.0,039,20
20041,"Dickinson County, Kansas",18976.0,18788.0,188.0,041,20
20043,"Doniphan County, Kansas",7732.0,7624.0,108.0,043,20
20045,"Douglas County, Kansas",113724.0,106663.0,7061.0,045,20
20047,"Edwards County, Kansas",3118.0,2895.0,223.0,047,20
20049,"Elk County, Kansas",3016.0,3011.0,5.0,049,20
20051,"Ellis County, Kansas",27352.0,26977.0,375.0,051,20
20053,"Ellsworth County, Kansas",6247.0,6186.0,61.0,053,20
20055,"Finney County, Kansas",41002.0,32636.0,8366.0,055,20
20057,"Ford County, Kansas",32840.0,24845.0,7995.0,057,20
20059,"Franklin County, Kansas",26260.0,25978.0,282.0,059,20
20061,"Geary County, Kansas",29951.0,27851.0,2100.0,061,20
20063,"Gove County, Kansas",2599.0,2579.0,20.0,063,20
20065,"Graham County, Kansas",2566.0,2563.0,3.0,065,20
20067,"Grant County, Kansas",7409.0,6061.0,1348.0,067,20
20069,"Gray County, Kansas",5885.0,4852.0,1033.0,069,20
20071,"Greeley County, Kansas",1183.0,1122.0,61.0,071,20
20073,"Greenwood County, Kansas",6912.0,6868.0,44.0,073,20
20075,"Hamilton County, Kansas",2583.0,2206.0,377.0,075,20
20077,"Harper County, Kansas",5794.0,5685.0,109.0,077,20
20079,"Harvey County, Kansas",33699.0,32337.0,1362.0,079,20
20081,"Haskell County, Kansas",4043.0,3587.0,456.0,081,20
20083,"Hodgeman County, Kansas",1960.0,1943.0,17.0,083,20
20085,"Jackson County, Kansas",13346.0,13328.0,18.0,085,20
20087,"Jefferson County, Kansas",18380.0,18215.0,165.0,087,20
20089,"Jewell County, Kansas",3175.0,3161.0,14.0,089,20
20091,"Johnson County, Kansas",525108.0,485586.0,39522.0,091,20
20093,"Kearny County, Kansas",4197.0,3490.0,707.0,093,20
20095,"Kingman County, Kansas",7789.0,7743.0,46.0,095,20
20097,"Kiowa County, Kansas",2646.0,2606.0,40.0,097,20
20099,"Labette County, Kansas",21881.0,21697.0,184.0,099,20
20101,"Lane County, Kansas",1661.0,1652.0,9.0,101,20
20103,"Leavenworth County, Kansas",73504.0,71385.0,2119.0,103,20
20105,"Lincoln County, Kansas",3249.0,3227.0,22.0,105,20
20107,"Linn County, Kansas",9594.0,9536.0,58.0,107,20
20109,"Logan County, Kansas",2641.0,2631.0,10.0,109,20
20111,"Lyon County, Kansas",35186.0,31478.0,3708.0,111,20
20113,"McPherson County, Kansas",28984.0,28516.0,468.0,113,20
20115,"Marion County, Kansas",12239.0,12085.0,154.0,115,20
20117,"Marshall County, Kansas",10178.0,10019.0,159.0,117,20
20119,"Meade County, Kansas",4438.0,4120.0,318.0,119,20
20121,"Miami County, Kansas",30511.0,30224.0,287.0,121,20
20123,"Mitchell County, Kansas",6329.0,6266.0,63.0,123,20
20125,"Montgomery County, Kansas",34282.0,33535.0,747.0,125,20
20127,"Morris County, Kansas",5966.0,5833.0,133.0,127,20
20129,"Morton County, Kansas",3097.0,2824.0,273.0,129,20
20131,"Nemaha County, Kansas",10118.0,10088.0,30.0,131,20
20133,"Neosho County, Kansas",16153.0,15826.0,327.0,133,20
20135,"Ness County, Kansas",2949.0,2885.0,64.0,135,20
20137,"Norton County, Kansas",5456.0,5332.0,124.0,137,20
20139,"Osage County, Kansas",16386.0,16263.0,123.0,139,20
20141,"Osborne County, Kansas",3885.0,3853.0,32.0,141,20
20143,"Ottawa County, Kansas",5985.0,5956.0,29.0,143,20
20145,"Pawnee County, Kansas",6394.0,6309.0,85.0,145,20
20147,"Phillips County, Kansas",5329.0,5271.0,58.0,147,20
20149,"Pottawatomie County, Kansas",19391.0,18952.0,439.0,149,20
20151,"Pratt County, Kansas",9379.0,9072.0,307.0,151,20
20153,"Rawlins County, Kansas",2517.0,2502.0,15.0,153,20
20155,"Reno County, Kansas",63214.0,61825.0,1389.0,155,20
20157,"Republic County, Kansas",4922.0,4875.0,47.0,157,20
20159,"Rice County, Kansas",10152.0,9820.0,332.0,159,20
20161,"Riley County, Kansas",69706.0,65801.0,3905.0,161,20
20163,"Rooks County, Kansas",5131.0,5109.0,22.0,163,20
20165,"Rush County, Kansas",3203.0,3154.0,49.0,165,20
20167,"Russell County, Kansas",6685.0,6593.0,92.0,167,20
20169,"Saline County, Kansas",54076.0,51834.0,2242.0,169,20
20171,"Scott County, Kansas",4658.0,4410.0,248.0,171,20
20173,"Sedgwick County, Kansas",476195.0,442015.0,34180.0,173,20
20175,"Seward County, Kansas",22648.0,16185.0,6463.0,175,20
20177,"Shawnee County, Kansas",173845.0,166924.0,6921.0,177,20
20179,"Sheridan County, Kansas",2472.0,2454.0,18.0,179,20
20181,"Sherman County, Kansas",5915.0,5644.0,271.0,181,20
20183,"Smith County, Kansas",3926.0,3898.0,28.0,183,20
20185,"Stafford County, Kansas",4380.0,4154.0,226.0,185,20
20187,"Stanton County, Kansas",2152.0,1667.0,485.0,187,20
20189,"Stevens County, Kansas",5145.0,4353.0,792.0,189,20
20191,"Sumner County, Kansas",23871.0,23694.0,177.0,191,20
20193,"Thomas County, Kansas",7420.0,7220.0,200.0,193,20
20195,"Trego County, Kansas",2949.0,2924.0,25.0,195,20
20197,"Wabaunsee County, Kansas",6804.0,6756.0,48.0,197,20
20199,"Wallace County, Kansas",1543.0,1507.0,36.0,199,20
20201,"Washington County, Kansas",5821.0,5759.0,62.0,201,20
20203,"Wichita County, Kansas",2177.0,1842.0,335.0,203,20
20205,"Wilson County, Kansas",9668.0,9657.0,11.0,205,20
20207,"Woodson County, Kansas",3331.0,3303.0,28.0,207,20
20209,"Wyandotte County, Kansas",153753.0,135140.0,18613.0,209,20
21001,"Adair County, Kentucky",17872.0,17743.0,129.0,001,21
21003,"Allen County, Kentucky",18799.0,18503.0,296.0,003,21
21005,"Anderson County, Kentucky",21122.0,20853.0,269.0,005,21
21007,"Ballard County, Kentucky",8181.0,8102.0,79.0,007,21
21009,"Barren County, Kentucky",40953.0,40436.0,517.0,009,21
21011,"Bath County, Kentucky",11597.0,11592.0,5.0,011,21
21013,"Bell County, Kentucky",29093.0,28971.0,122.0,013,21
21015,"Boone County, Kentucky",112514.0,107924.0,4590.0,015,21
21017,"Bourbon County, Kentucky",19668.0,18954.0,714.0,017,21
21019,"Boyd County, Kentucky",48669.0,48195.0,474.0,019,21
21021,"Boyle County, Kentucky",28914.0,28044.0,870.0,021,21
21023,"Bracken County, Kentucky",8618.0,8614.0,4.0,023,21
21025,"Breathitt County, Kentucky",15641.0,15586.0,55.0,025,21
21027,"Breckinridge County, Kentucky",19057.0,19015.0,42.0,027,21
21029,"Bullitt County, Kentucky",73528.0,72944.0,584.0,029,21
21031,"Butler County, Kentucky",13337.0,13128.0,209.0,031,21
21033,"Caldwell County, Kentucky",12822.0,12683.0,139.0,033,21
21035,"Calloway County, Kentucky",36036.0,35034.0,1002.0,035,21
21037,"Campbell County, Kentucky",87509.0,86028.0,1481.0,037,21
21039,"Carlisle County, Kentucky",5205.0,5197.0,8.0,039,21
21041,"Carroll County, Kentucky",10536.0,10188.0,348.0,041,21
21043,"Carter County, Kentucky",27160.0,27112.0,48.0,043,21
21045,"Casey County, Kentucky",16306.0,16035.0,271.0,045,21
21047,"Christian County, Kentucky",79626.0,77704.0,1922.0,047,21
21049,"Clark County, Kentucky",35481.0,35125.0,356.0,049,21
21051,"Clay County, Kentucky",23792.0,23591.0,201.0,051,21
21053,"Clinton County, Kentucky",9443.0,9221.0,222.0,053,21
21055,"Crittenden County, Kentucky",9108.0,9065.0,43.0,055,21
21057,"Cumberland County, Kentucky",6832.0,6828.0,4.0,057,21
21059,"Daviess County, Kentucky",93975.0,92596.0,1379.0,059,21
21061,"Edmonson County, Kentucky",11941.0,11916.0,25.0,061,21
21063,"Elliott County, Kentucky",8291.0,8284.0,7.0,063,21
21065,"Estill County, Kentucky",14880.0,14827.0,53.0,065,21
21067,"Fayette County, Kentucky",287537.0,264550.0,22987.0,067,21
21069,"Fleming County, Kentucky",14604.0,14508.0,96.0,069,21
21071,"Floyd County, Kentucky",41965.0,41662.0,303.0,071,21
21073,"Franklin County, Kentucky",48666.0,47346.0,1320.0,073,21
21075,"Fulton County, Kentucky",6918.0,6877.0,41.0,075,21
21077,"Gallatin County, Kentucky",8090.0,7866.0,224.0,077,21
21079,"Garrard County, Kentucky",16829.0,16648.0,181.0,079,21
21081,"Grant County, Kentucky",25088.0,24883.0,205.0,081,21
21083,"Graves County, Kentucky",37516.0,36226.0,1290.0,083,21
21085,"Grayson County, Kentucky",25320.0,25230.0,90.0,085,21
21087,"Green County, Kentucky",11513.0,11370.0,143.0,087,21
21089,"Greenup County, Kentucky",37517.0,37211.0,306.0,089,21
21091,"Hancock County, Kentucky",8601.0,8586.0,15.0,091,21
21093,"Hardin County, Kentucky",98113.0,94191.0,3922.0,093,21
21095,"Harlan County, Kentucky",30999.0,30918.0,81.0,095,21
21097,"Harrison County, Kentucky",18531.0,18272.0,259.0,097,21
21099,"Hart County, Kentucky",18288.0,18214.0,74.0,099,21
21101,"Henderson County, Kentucky",45274.0,44659.0,615.0,101,21
21103,"Henry County, Kentucky",15842.0,15525.0,317.0,103,21
21105,"Hickman County, Kentucky",4923.0,4890.0,33.0,105,21
21107,"Hopkins County, Kentucky",46234.0,45698.0,536.0,107,21
21109,"Jackson County, Kentucky",13399.0,13354.0,45.0,109,21
21111,"Jefferson County, Kentucky",711317.0,674859.0,36458.0,111,21
21113,"Jessamine County, Kentucky",45551.0,44290.0,1261.0,113,21
21115,"Johnson County, Kentucky",23837.0,23716.0,121.0,115,21
21117,"Kenton County, Kentucky",156399.0,152533.0,3866.0,117,21
21119,"Knott County, Kentucky",17197.0,17085.0,112.0,119,21
21121,"Knox County, Kentucky",32326.0,32055.0,271.0,121,21
21123,"Larue County, Kentucky",13579.0,13455.0,124.0,123,21
21125,"Laurel County, Kentucky",57023.0,56455.0,568.0,125,21
21127,"Lawrence County, Kentucky",16338.0,16290.0,48.0,127,21
21129,"Lee County, Kentucky",7427.0,7427.0,0.0,129,21
21131,"Leslie County, Kentucky",11674.0,11661.0,13.0,131,21
21133,"Letcher County, Kentucky",23915.0,23826.0,89.0,133,21
21135,"Lewis County, Kentucky",13840.0,13798.0,42.0,135,21
21137,"Lincoln County, Kentucky",25076.0,24953.0,123.0,137,21
21139,"Livingston County, Kentucky",9609.0,9505.0,104.0,139,21
21141,"Logan County, Kentucky",27040.0,25980.0,1060.0,141,21
21143,"Lyon County, Kentucky",8325.0,8268.0,57.0,143,21
21145,"McCracken County, Kentucky",65059.0,64053.0,1006.0,145,21
21147,"McCreary County, Kentucky",18199.0,18051.0,148.0,147,21
21149,"McLean County, Kentucky",9690.0,9669.0,21.0,149,21
21151,"Madison County, Kentucky",81334.0,79311.0,2023.0,151,21
21153,"Magoffin County, Kentucky",13132.0,13132.0,0.0,153,21
21155,"Marion County, Kentucky",19245.0,18896.0,349.0,155,21
21157,"Marshall County, Kentucky",31075.0,30793.0,282.0,157,21
21159,"Martin County, Kentucky",13300.0,13273.0,27.0,159,21
21161,"Mason County, Kentucky",17174.0,16928.0,246.0,161,21
21163,"Meade County, Kentucky",27230.0,26889.0,341.0,163,21
21165,"Menifee County, Kentucky",6687.0,6687.0,0.0,165,21
21167,"Mercer County, Kentucky",21734.0,21476.0,258.0,167,21
21169,"Metcalfe County, Kentucky",10115.0,9923.0,192.0,169,21
21171,"Monroe County, Kentucky",11650.0,11386.0,264.0,171,21
21173,"Montgomery County, Kentucky",25093.0,24852.0,241.0,173,21
21175,"Morgan County, Kentucky",14204.0,14057.0,147.0,175,21
21177,"Muhlenberg County, Kentucky",31378.0,31106.0,272.0,177,21
21179,"Nelson County, Kentucky",42342.0,41777.0,565.0,179,21
21181,"Nicholas County, Kentucky",6921.0,6889.0,32.0,181,21
21183,"Ohio County, Kentucky",23498.0,23301.0,197.0,183,21
21185,"Oldham County, Kentucky",56194.0,54565.0,1629.0,185,21
21187,"Owen County, Kentucky",11295.0,11152.0,143.0,187,21
21189,"Owsley County, Kentucky",4648.0,4644.0,4.0,189,21
21191,"Pendleton County, Kentucky",14951.0,14951.0,0.0,191,21
21193,"Perry County, Kentucky",29135.0,28967.0,168.0,193,21
21195,"Pike County, Kentucky",65524.0,65022.0,502.0,195,21
21197,"Powell County, Kentucky",13589.0,13565.0,24.0,197,21
21199,"Pulaski County, Kentucky",59937.0,59068.0,869.0,199,21
21201,"Robertson County, Kentucky",2234.0,2228.0,6.0,201,21
21203,"Rockcastle County, Kentucky",16560.0,16510.0,50.0,203,21
21205,"Rowan County, Kentucky",22549.0,22024.0,525.0,205,21
21207,"Russell County, Kentucky",17127.0,16951.0,176.0,207,21
21209,"Scott County, Kentucky",42874.0,41968.0,906.0,209,21
21211,"Shelby County, Kentucky",40322.0,37842.0,2480.0,211,21
21213,"Simpson County, Kentucky",17001.0,16851.0,150.0,213,21
21215,"Spencer County, Kentucky",16707.0,16369.0,338.0,215,21
21217,"Taylor County, Kentucky",24103.0,23617.0,486.0,217,21
21219,"Todd County, Kentucky",12043.0,11826.0,217.0,219,21
21221,"Trigg County, Kentucky",13231.0,13075.0,156.0,221,21
21223,"Trimble County, Kentucky",8930.0,8788.0,142.0,223,21
21225,"Union County, Kentucky",15158.0,14982.0,176.0,225,21
21227,"Warren County, Kentucky",104494.0,97825.0,6669.0,227,21
21229,"Washington County, Kentucky",11365.0,11261.0,104.0,229,21
21231,"Wayne County, Kentucky",20575.0,20195.0,380.0,231,21
21233,"Webster County, Kentucky",13829.0,13459.0,370.0,233,21
21235,"Whitley County, Kentucky",38257.0,38003.0,254.0,235,21
21237,"Wolfe County, Kentucky",7080.0,7046.0,34.0,237,21
21239,"Woodford County, Kentucky",24482.0,23212.0,1270.0,239,21
22001,"Acadia Parish, Louisiana",59616.0,59298.0,318.0,001,22
22003,"Allen Parish, Louisiana",25528.0,24820.0,708.0,003,22
22005,"Ascension Parish, Louisiana",98471.0,95782.0,2689.0,005,22
22007,"Assumption Parish, Louisiana",22986.0,22837.0,149.0,007,22
22009,"Avoyelles Parish, Louisiana",42184.0,42000.0,184.0,009,22
22011,"Beauregard Parish, Louisiana",34828.0,34370.0,458.0,011,22
22013,"Bienville Parish, Louisiana",14848.0,14787.0,61.0,013,22
22015,"Bossier Parish, Louisiana",108722.0,104713.0,4009.0,015,22
22017,"Caddo Parish, Louisiana",252467.0,247874.0,4593.0,017,22
22019,"Calcasieu Parish, Louisiana",185017.0,181804.0,3213.0,019,22
22021,"Caldwell Parish, Louisiana",10400.0,10368.0,32.0,021,22
22023,"Cameron Parish, Louisiana",7588.0,7461.0,127.0,023,22
22025,"Catahoula Parish, Louisiana",10424.0,10400.0,24.0,025,22
22027,"Claiborne Parish, Louisiana",16311.0,16194.0,117.0,027,22
22029,"Concordia Parish, Louisiana",18979.0,18841.0,138.0,029,22
22031,"De Soto Parish, Louisiana",26247.0,25794.0,453.0,031,22
22033,"East Baton Rouge Parish, Louisiana",427820.0,409400.0,18420.0,033,22
22035,"East Carroll Parish, Louisiana",8265.0,8249.0,16.0,035,22
22037,"East Feliciana Parish, Louisiana",20871.0,20667.0,204.0,037,22
22039,"Evangeline Parish, Louisiana",35490.0,34748.0,742.0,039,22
22041,"Franklin Parish, Louisiana",19996.0,19987.0,9.0,041,22
22043,"Grant Parish, Louisiana",19785.0,19542.0,243.0,043,22
22045,"Iberia Parish, Louisiana",74602.0,72459.0,2143.0,045,22
22047,"Iberville Parish, Louisiana",32677.0,32420.0,257.0,047,22
22049,"Jackson Parish, Louisiana",15111.0,14984.0,127.0,049,22
22051,"Jefferson Parish, Louisiana",440134.0,398907.0,41227.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31061.0,30964.0,97.0,053,22
22055,"Lafayette Parish, Louisiana",204963.0,198900.0,6063.0,055,22
22057,"Lafourche Parish, Louisiana",92852.0,91066.0,1786.0,057,22
22059,"La Salle Parish, Louisiana",13973.0,13915.0,58.0,059,22
22061,"Lincoln Parish, Louisiana",42801.0,41751.0,1050.0,061,22
22063,"Livingston Parish, Louisiana",116476.0,115093.0,1383.0,063,22
22065,"Madison Parish, Louisiana",11790.0,11727.0,63.0,065,22
22067,"Morehouse Parish, Louisiana",28761.0,28713.0,48.0,067,22
22069,"Natchitoches Parish, Louisiana",38976.0,38453.0,523.0,069,22
22071,"Orleans Parish, Louisiana",328669.0,311777.0,16892.0,071,22
22073,"Ouachita Parish, Louisiana",150025.0,148249.0,1776.0,073,22
22075,"Plaquemines Parish, Louisiana",22655.0,22241.0,414.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22326.0,21992.0,334.0,077,22
22079,"Rapides Parish, Louisiana",132128.0,128988.0,3140.0,079,22
22081,"Red River Parish, Louisiana",9117.0,9063.0,54.0,081,22
22083,"Richland Parish, Louisiana",20415.0,20379.0,36.0,083,22
22085,"Sabine Parish, Louisiana",23629.0,23423.0,206.0,085,22
22087,"St. Bernard Parish, Louisiana",38241.0,36622.0,1619.0,087,22
22089,"St. Charles Parish, Louisiana",51410.0,49936.0,1474.0,089,22
22091,"St. Helena Parish, Louisiana",10505.0,10489.0,16.0,091,22
22093,"St. James Parish, Louisiana",21056.0,20881.0,175.0,093,22
22095,"St. John the Baptist Parish, Louisiana",47146.0,45796.0,1350.0,095,22
22097,"St. Landry Parish, Louisiana",90983.0,90234.0,749.0,097,22
22099,"St. Martin Parish, Louisiana",51429.0,50807.0,622.0,099,22
22101,"St. Mary Parish, Louisiana",51085.0,49687.0,1398.0,101,22
22103,"St. Tammany Parish, Louisiana",225533.0,218460.0,7073.0,103,22
22105,"Tangipahoa Parish, Louisiana",114229.0,112631.0,1598.0,105,22
22107,"Tensas Parish, Louisiana",5798.0,5792.0,6.0,107,22
22109,"Terrebonne Parish, Louisiana",108277.0,105926.0,2351.0,109,22
22111,"Union Parish, Louisiana",22712.0,22397.0,315.0,111,22
22113,"Vermilion Parish, Louisiana",55612.0,54161.0,1451.0,113,22
22115,"Vernon Parish, Louisiana",47475.0,45622.0,1853.0,115,22
22117,"Washington Parish, Louisiana",44844.0,44639.0,205.0,117,22
22119,"Webster Parish, Louisiana",40719.0,40416.0,303.0,119,22
22121,"West Baton Rouge Parish, Louisiana",22323.0,21987.0,336.0,121,22
22123,"West Carroll Parish, Louisiana",11520.0,11328.0,192.0,123,22
22125,"West Feliciana Parish, Louisiana",15134.0,15055.0,79.0,125,22
22127,"Winn Parish, Louisiana",15531.0,15396.0,135.0,127,22
25001,"Barnstable County, Massachusetts",222629.0,208059.0,14570.0,001,25
25003,"Berkshire County, Massachusetts",130168.0,124519.0,5649.0,003,25
25005,"Bristol County, Massachusetts",545210.0,477834.0,67376.0,005,25
25007,"Dukes County, Massachusetts",15675.0,13927.0,1748.0,007,25
25009,"Essex County, Massachusetts",734889.0,634730.0,100159.0,009,25
25011,"Franklin County, Massachusetts",71826.0,68993.0,2833.0,011,25
25013,"Hampden County, Massachusetts",468171.0,428723.0,39448.0,013,25
25015,"Hampshire County, Massachusetts",155160.0,143075.0,12085.0,015,25
25017,"Middlesex County, Massachusetts",1480260.0,1219391.0,260869.0,017,25
25019,"Nantucket County, Massachusetts",11013.0,9665.0,1348.0,019,25
25021,"Norfolk County, Massachusetts",657506.0,561825.0,95681.0,021,25
25023,"Plymouth County, Massachusetts",492313.0,453031.0,39282.0,023,25
25025,"Suffolk County, Massachusetts",730630.0,533898.0,196732.0,025,25
25027,"Worcester County, Massachusetts",795726.0,713192.0,82534.0,027,25
24001,"Allegany County, Maryland",72598.0,71652.0,946.0,001,24
