geoid,name,housing_units,owner_occupied,renter_occupied,county,state
22111,"Union Parish, Louisiana",8344.0,6640.0,1704.0,111,22
22113,"Vermilion Parish, Louisiana",21737.0,16699.0,5038.0,113,22
22115,"Vernon Parish, Louisiana",18025.0,10153.0,7872.0,115,22
22117,"Washington Parish, Louisiana",17444.0,13090.0,4354.0,117,22
22119,"Webster Parish, Louisiana",16412.0,11212.0,5200.0,119,22
22121,"West Baton Rouge Parish, Louisiana",8510.0,6114.0,2396.0,121,22
22123,"West Carroll Parish, Louisiana",4070.0,2945.0,1125.0,123,22
22125,"West Feliciana Parish, Louisiana",4112.0,3107.0,1005.0,125,22
22127,"Winn Parish, Louisiana",5375.0,4103.0,1272.0,127,22
23001,"Androscoggin County, Maine",43968.0,29553.0,14415.0,001,23
23003,"Aroostook County, Maine",30459.0,21852.0,8607.0,003,23
23005,"Cumberland County, Maine",117138.0,79466.0,37672.0,005,23
23007,"Franklin County, Maine",12235.0,9248.0,2987.0,007,23
23009,"Hancock County, Maine",23649.0,17736.0,5913.0,009,23
23011,"Kennebec County, Maine",51043.0,36844.0,14199.0,011,23
23013,"Knox County, Maine",16876.0,13334.0,3542.0,013,23
23015,"Lincoln County, Maine",15009.0,12746.0,2263.0,015,23
23017,"Oxford County, Maine",23512.0,18330.0,5182.0,017,23
23019,"Penobscot County, Maine",62570.0,43594.0,18976.0,019,23
23021,"Piscataquis County, Maine",7860.0,6228.0,1632.0,021,23
23023,"Sagadahoc County, Maine",14853.0,11284.0,3569.0,023,23
23025,"Somerset County, Maine",21795.0,16981.0,4814.0,025,23
23027,"Waldo County, Maine",16204.0,12840.0,3364.0,027,23
23029,"Washington County, Maine",14111.0,10804.0,3307.0,029,23
23031,"York County, Maine",80319.0,60041.0,20278.0,031,23
24001,"Allegany County, Maryland",28596.0,20017.0,8579.0,001,24
24003,"Anne Arundel County, Maryland",197348.0,147837.0,49511.0,003,24
24005,"Baltimore County, Maryland",315127.0,210981.0,104146.0,005,24
24009,"Calvert County, Maryland",30381.0,25513.0,4868.0,009,24
24011,"Caroline County, Maryland",11842.0,8791.0,3051.0,011,24
24013,"Carroll County, Maryland",59314.0,49777.0,9537.0,013,24
24015,"Cecil County, Maryland",35943.0,26783.0,9160.0,015,24
24017,"Charles County, Maryland",50305.0,40270.0,10035.0,017,24
24019,"Dorchester County, Maryland",13528.0,9443.0,4085.0,019,24
24021,"Frederick County, Maryland",85048.0,64588.0,20460.0,021,24
24023,"Garrett County, Maryland",12410.0,9500.0,2910.0,023,24
24025,"Harford County, Maryland",89260.0,72744.0,16516.0,025,24
24027,"Howard County, Maryland",103547.0,76862.0,26685.0,027,24
24029,"Kent County, Maryland",7605.0,5683.0,1922.0,029,24
24031,"Montgomery County, Maryland",355434.0,244497.0,110937.0,031,24
24033,"Prince George's County, Maryland",302091.0,193551.0,108540.0,033,24
24035,"Queen Anne's County, Maryland",17189.0,14787.0,2402.0,035,24
24037,"St. Mary's County, Maryland",36662.0,26777.0,9885.0,037,24
24039,"Somerset County, Maryland",8573.0,5713.0,2860.0,039,24
24041,"Talbot County, Maryland",15539.0,11593.0,3946.0,041,24
24043,"Washington County, Maryland",55485.0,37086.0,18399.0,043,24
24045,"Wicomico County, Maryland",36406.0,23553.0,12853.0,045,24
24047,"Worcester County, Maryland",21785.0,17039.0,4746.0,047,24
24510,"Baltimore city, Maryland",238959.0,118323.0,120636.0,510,24
25001,"Barnstable County, Massachusetts",96775.0,77244.0,19531.0,001,25
25003,"Berkshire County, Massachusetts",55793.0,38471.0,17322.0,003,25
25005,"Bristol County, Massachusetts",210536.0,134698.0,75838.0,005,25
25007,"Dukes County, Massachusetts",5568.0,4550.0,1018.0,007,25
25009,"Essex County, Massachusetts",284940.0,184985.0,99955.0,009,25
25011,"Franklin County, Massachusetts",30362.0,21059.0,9303.0,011,25
25013,"Hampden County, Massachusetts",177954.0,112160.0,65794.0,013,25
25015,"Hampshire County, Massachusetts",58921.0,39585.0,19336.0,015,25
25017,"Middlesex County, Massachusetts",577349.0,366002.0,211347.0,017,25
25019,"Nantucket County, Massachusetts",3745.0,2624.0,1121.0,019,25
25021,"Norfolk County, Massachusetts",255944.0,180071.0,75873.0,021,25
25023,"Plymouth County, Massachusetts",178996.0,138788.0,40208.0,023,25
25025,"Suffolk County, Massachusetts",286437.0,103366.0,183071.0,025,25
25027,"Worcester County, Massachusetts",299089.0,200870.0,98219.0,027,25
26001,"Alcona County, Michigan",4643.0,4188.0,455.0,001,26
26003,"Alger County, Michigan",3606.0,2970.0,636.0,003,26
26005,"Allegan County, Michigan",41914.0,34698.0,7216.0,005,26
26007,"Alpena County, Michigan",13234.0,10521.0,2713.0,007,26
26009,"Antrim County, Michigan",9720.0,8244.0,1476.0,009,26
26011,"Arenac County, Michigan",6526.0,5398.0,1128.0,011,26
26013,"Baraga County, Michigan",3308.0,2516.0,792.0,013,26
26015,"Barry County, Michigan",22831.0,19336.0,3495.0,015,26
26017,"Bay County, Michigan",44005.0,34964.0,9041.0,017,26
26019,"Benzie County, Michigan",7366.0,6276.0,1090.0,019,26
26021,"Berrien County, Michigan",61678.0,45202.0,16476.0,021,26
26023,"Branch County, Michigan",16078.0,12726.0,3352.0,023,26
26025,"Calhoun County, Michigan",53481.0,38009.0,15472.0,025,26
26027,"Cass County, Michigan",19913.0,16587.0,3326.0,027,26
26029,"Charlevoix County, Michigan",11025.0,9163.0,1862.0,029,26
26031,"Cheboygan County, Michigan",11536.0,9464.0,2072.0,031,26
26033,"Chippewa County, Michigan",14699.0,10658.0,4041.0,033,26
26035,"Clare County, Michigan",13170.0,10524.0,2646.0,035,26
26037,"Clinton County, Michigan",28565.0,23241.0,5324.0,037,26
26039,"Crawford County, Michigan",5663.0,4700.0,963.0,039,26
26041,"Delta County, Michigan",16038.0,12824.0,3214.0,041,26
26043,"Dickinson County, Michigan",11444.0,9145.0,2299.0,043,26
26045,"Eaton County, Michigan",43416.0,32202.0,11214.0,045,26
26047,"Emmet County, Michigan",13599.0,10287.0,3312.0,047,26
26049,"Genesee County, Michigan",166479.0,118158.0,48321.0,049,26
26051,"Gladwin County, Michigan",11326.0,9652.0,1674.0,051,26
26053,"Gogebic County, Michigan",7268.0,5573.0,1695.0,053,26
26055,"Grand Traverse County, Michigan",34450.0,26326.0,8124.0,055,26
26057,"Gratiot County, Michigan",14717.0,11484.0,3233.0,057,26
26059,"Hillsdale County, Michigan",17617.0,14285.0,3332.0,059,26
26061,"Houghton County, Michigan",14016.0,9754.0,4262.0,061,26
26063,"Huron County, Michigan",14237.0,11755.0,2482.0,063,26
26065,"Ingham County, Michigan",108155.0,65668.0,42487.0,065,26
26067,"Ionia County, Michigan",22420.0,17705.0,4715.0,067,26
26069,"Iosco County, Michigan",10934.0,9266.0,1668.0,069,26
26071,"Iron County, Michigan",5248.0,4443.0,805.0,071,26
26073,"Isabella County, Michigan",24746.0,14651.0,10095.0,073,26
26075,"Jackson County, Michigan",60257.0,45178.0,15079.0,075,26
26077,"Kalamazoo County, Michigan",99603.0,65008.0,34595.0,077,26
26079,"Kalkaska County, Michigan",7186.0,5916.0,1270.0,079,26
26081,"Kent County, Michigan",227698.0,161662.0,66036.0,081,26
26083,"Keweenaw County, Michigan",887.0,756.0,131.0,083,26
26085,"Lake County, Michigan",4192.0,3466.0,726.0,085,26
26087,"Lapeer County, Michigan",32815.0,27812.0,5003.0,087,26
26089,"Leelanau County, Michigan",9388.0,8001.0,1387.0,089,26
26091,"Lenawee County, Michigan",37673.0,30114.0,7559.0,091,26
26093,"Livingston County, Michigan",67397.0,58137.0,9260.0,093,26
26095,"Luce County, Michigan",2447.0,1946.0,501.0,095,26
26097,"Mackinac County, Michigan",4917.0,3925.0,992.0,097,26
26099,"Macomb County, Michigan",330452.0,256695.0,73757.0,099,26
26101,"Manistee County, Michigan",10745.0,8617.0,2128.0,101,26
26103,"Marquette County, Michigan",25752.0,18466.0,7286.0,103,26
26105,"Mason County, Michigan",12312.0,9266.0,3046.0,105,26
26107,"Mecosta County, Michigan",15842.0,11583.0,4259.0,107,26
26109,"Menominee County, Michigan",10866.0,8718.0,2148.0,109,26
26111,"Midland County, Michigan",33658.0,25963.0,7695.0,111,26
26113,"Missaukee County, Michigan",5861.0,4817.0,1044.0,113,26
26115,"Monroe County, Michigan",58200.0,46788.0,11412.0,115,26
26117,"Montcalm County, Michigan",23332.0,18562.0,4770.0,117,26
26119,"Montmorency County, Michigan",4204.0,3654.0,550.0,119,26
26121,"Muskegon County, Michigan",65272.0,48822.0,16450.0,121,26
26123,"Newaygo County, Michigan",18616.0,15628.0,2988.0,123,26
26125,"Oakland County, Michigan",481449.0,354203.0,127246.0,125,26
26127,"Oceana County, Michigan",9759.0,8197.0,1562.0,127,26
26129,"Ogemaw County, Michigan",8291.0,6930.0,1361.0,129,26
26131,"Ontonagon County, Michigan",3413.0,2925.0,488.0,131,26
26133,"Osceola County, Michigan",9042.0,7266.0,1776.0,133,26
26135,"Oscoda County, Michigan",3987.0,3350.0,637.0,135,26
26137,"Otsego County, Michigan",9692.0,7967.0,1725.0,137,26
26139,"Ottawa County, Michigan",93777.0,74202.0,19575.0,139,26
26141,"Presque Isle County, Michigan",6195.0,5510.0,685.0,141,26
26143,"Roscommon County, Michigan",11255.0,9532.0,1723.0,143,26
26145,"Saginaw County, Michigan",76828.0,56581.0,20247.0,145,26
26147,"St. Clair County, Michigan",63985.0,49897.0,14088.0,147,26
26149,"St. Joseph County, Michigan",22319.0,17475.0,4844.0,149,26
26151,"Sanilac County, Michigan",16657.0,13773.0,2884.0,151,26
26153,"Schoolcraft County, Michigan",3673.0,3218.0,455.0,153,26
26155,"Shiawassee County, Michigan",27581.0,21544.0,6037.0,155,26
26157,"Tuscola County, Michigan",21525.0,17698.0,3827.0,157,26
26159,"Van Buren County, Michigan",28846.0,22849.0,5997.0,159,26
26161,"Washtenaw County, Michigan",134165.0,83762.0,50403.0,161,26
26163,"Wayne County, Michigan",681674.0,453730.0,227944.0,163,26
26165,"Wexford County, Michigan",12426.0,9935.0,2491.0,165,26
27001,"Aitkin County, Minnesota",7823.0,6424.0,1399.0,001,27
27003,"Anoka County, Minnesota",120886.0,99544.0,21342.0,003,27
27005,"Becker County, Minnesota",13458.0,10599.0,2859.0,005,27
27007,"Beltrami County, Minnesota",16536.0,11875.0,4661.0,007,27
27009,"Benton County, Minnesota",15139.0,10809.0,4330.0,009,27
27011,"Big Stone County, Minnesota",2395.0,1897.0,498.0,011,27
27013,"Blue Earth County, Minnesota",24045.0,16063.0,7982.0,013,27
27015,"Brown County, Minnesota",10861.0,8536.0,2325.0,015,27
27017,"Carlton County, Minnesota",13820.0,11090.0,2730.0,017,27
27019,"Carver County, Minnesota",32715.0,27164.0,5551.0,019,27
27021,"Cass County, Minnesota",12943.0,10650.0,2293.0,021,27
27023,"Chippewa County, Minnesota",5223.0,3848.0,1375.0,023,27
27025,"Chisago County, Minnesota",19540.0,16781.0,2759.0,025,27
27027,"Clay County, Minnesota",21928.0,15528.0,6400.0,027,27
27029,"Clearwater County, Minnesota",3684.0,2863.0,821.0,029,27
27031,"Cook County, Minnesota",2627.0,1905.0,722.0,031,27
27033,"Cottonwood County, Minnesota",4861.0,3871.0,990.0,033,27
27035,"Crow Wing County, Minnesota",26906.0,20581.0,6325.0,035,27
27037,"Dakota County, Minnesota",151719.0,118286.0,33433.0,037,27
27039,"Dodge County, Minnesota",7347.0,6381.0,966.0,039,27
27041,"Douglas County, Minnesota",16222.0,12245.0,3977.0,041,27
27043,"Faribault County, Minnesota",6274.0,5036.0,1238.0,043,27
27045,"Fillmore County, Minnesota",8507.0,6816.0,1691.0,045,27
27047,"Freeborn County, Minnesota",13210.0,10439.0,2771.0,047,27
27049,"Goodhue County, Minnesota",18686.0,14666.0,4020.0,049,27
27051,"Grant County, Minnesota",2646.0,2054.0,592.0,051,27
27053,"Hennepin County, Minnesota",475737.0,308358.0,167379.0,053,27
27055,"Houston County, Minnesota",7810.0,6382.0,1428.0,055,27
27057,"Hubbard County, Minnesota",8640.0,7193.0,1447.0,057,27
27059,"Isanti County, Minnesota",13778.0,11353.0,2425.0,059,27
27061,"Itasca County, Minnesota",18761.0,15317.0,3444.0,061,27
27063,"Jackson County, Minnesota",4526.0,3558.0,968.0,063,27
27065,"Kanabec County, Minnesota",6316.0,5208.0,1108.0,065,27
27067,"Kandiyohi County, Minnesota",17270.0,12839.0,4431.0,067,27
27069,"Kittson County, Minnesota",1954.0,1649.0,305.0,069,27
27071,"Koochiching County, Minnesota",6194.0,4708.0,1486.0,071,27
27073,"Lac qui Parle County, Minnesota",3072.0,2555.0,517.0,073,27
27075,"Lake County, Minnesota",5180.0,4153.0,1027.0,075,27
27077,"Lake of the Woods County, Minnesota",1728.0,1533.0,195.0,077,27
27079,"Le Sueur County, Minnesota",10938.0,9060.0,1878.0,079,27
27081,"Lincoln County, Minnesota",2570.0,2149.0,421.0,081,27
27083,"Lyon County, Minnesota",10174.0,6896.0,3278.0,083,27
27085,"McLeod County, Minnesota",14871.0,11489.0,3382.0,085,27
27087,"Mahnomen County, Minnesota",2007.0,1491.0,516.0,087,27
27089,"Marshall County, Minnesota",4116.0,3394.0,722.0,089,27
27091,"Martin County, Minnesota",8943.0,6895.0,2048.0,091,27
27093,"Meeker County, Minnesota",9400.0,7673.0,1727.0,093,27
27095,"Mille Lacs County, Minnesota",10594.0,8114.0,2480.0,095,27
27097,"Morrison County, Minnesota",13573.0,10828.0,2745.0,097,27
27099,"Mower County, Minnesota",16042.0,11721.0,4321.0,099,27
27101,"Murray County, Minnesota",3914.0,3281.0,633.0,101,27
27103,"Nicollet County, Minnesota",12247.0,9053.0,3194.0,103,27
27105,"Nobles County, Minnesota",8035.0,5795.0,2240.0,105,27
27107,"Norman County, Minnesota",2852.0,2284.0,568.0,107,27
27109,"Olmsted County, Minnesota",56601.0,42987.0,13614.0,109,27
27111,"Otter Tail County, Minnesota",24560.0,19411.0,5149.0,111,27
27113,"Pennington County, Minnesota",5825.0,4478.0,1347.0,113,27
27115,"Pine County, Minnesota",11862.0,9633.0,2229.0,115,27
27117,"Pipestone County, Minnesota",3929.0,2948.0,981.0,117,27
27119,"Polk County, Minnesota",12442.0,9137.0,3305.0,119,27
27121,"Pope County, Minnesota",4823.0,3747.0,1076.0,121,27
27123,"Ramsey County, Minnesota",204342.0,124904.0,79438.0,123,27
27125,"Red Lake County, Minnesota",1718.0,1414.0,304.0,125,27
27127,"Redwood County, Minnesota",6594.0,5143.0,1451.0,127,27
27129,"Renville County, Minnesota",6491.0,5116.0,1375.0,129,27
27131,"Rice County, Minnesota",22117.0,17078.0,5039.0,131,27
27133,"Rock County, Minnesota",3942.0,2998.0,944.0,133,27
27135,"Roseau County, Minnesota",6357.0,5069.0,1288.0,135,27
27137,"St. Louis County, Minnesota",86446.0,61685.0,24761.0,137,27
27139,"Scott County, Minnesota",44593.0,38274.0,6319.0,139,27
27141,"Sherburne County, Minnesota",29572.0,24441.0,5131.0,141,27
27143,"Sibley County, Minnesota",6103.0,4928.0,1175.0,143,27
27145,"Stearns County, Minnesota",56469.0,41005.0,15464.0,145,27
27147,"Steele County, Minnesota",14053.0,10968.0,3085.0,147,27
27149,"Stevens County, Minnesota",3739.0,2620.0,1119.0,149,27
27151,"Swift County, Minnesota",4192.0,3075.0,1117.0,151,27
27153,"Todd County, Minnesota",9994.0,8253.0,1741.0,153,27
27155,"Traverse County, Minnesota",1604.0,1296.0,308.0,155,27
27157,"Wabasha County, Minnesota",8751.0,7307.0,1444.0,157,27
27159,"Wadena County, Minnesota",5968.0,4489.0,1479.0,159,27
27161,"Waseca County, Minnesota",7303.0,5886.0,1417.0,161,27
27163,"Washington County, Minnesota",87446.0,72590.0,14856.0,163,27
27165,"Watonwan County, Minnesota",4396.0,3489.0,907.0,165,27
27167,"Wilkin County, Minnesota",2658.0,2199.0,459.0,167,27
27169,"Winona County, Minnesota",19292.0,13703.0,5589.0,169,27
27171,"Wright County, Minnesota",44683.0,37933.0,6750.0,171,27
27173,"Yellow Medicine County, Minnesota",4157.0,3286.0,871.0,173,27
28001,"Adams County, Mississippi",12074.0,8329.0,3745.0,001,28
28003,"Alcorn County, Mississippi",13867.0,10052.0,3815.0,003,28
28005,"Amite County, Mississippi",5001.0,4188.0,813.0,005,28
28007,"Attala County, Mississippi",7308.0,5377.0,1931.0,007,28
28009,"Benton County, Mississippi",3197.0,2494.0,703.0,009,28
28011,"Bolivar County, Mississippi",12396.0,7049.0,5347.0,011,28
28013,"Calhoun County, Mississippi",5988.0,4215.0,1773.0,013,28
28015,"Carroll County, Mississippi",3958.0,3317.0,641.0,015,28
28017,"Chickasaw County, Mississippi",6673.0,4811.0,1862.0,017,28
28019,"Choctaw County, Mississippi",3383.0,2647.0,736.0,019,28
28021,"Claiborne County, Mississippi",3299.0,2554.0,745.0,021,28
28023,"Clarke County, Mississippi",6521.0,5154.0,1367.0,023,28
28025,"Clay County, Mississippi",7917.0,5748.0,2169.0,025,28
28027,"Coahoma County, Mississippi",9367.0,5072.0,4295.0,027,28
28029,"Copiah County, Mississippi",10045.0,7750.0,2295.0,029,28
28031,"Covington County, Mississippi",7040.0,5965.0,1075.0,031,28
28033,"DeSoto County, Mississippi",56641.0,43553.0,13088.0,033,28
28035,"Forrest County, Mississippi",28032.0,16396.0,11636.0,035,28
28037,"Franklin County, Mississippi",3184.0,2590.0,594.0,037,28
28039,"George County, Mississippi",8069.0,6587.0,1482.0,039,28
28041,"Greene County, Mississippi",4233.0,3627.0,606.0,041,28
28043,"Grenada County, Mississippi",8766.0,6087.0,2679.0,043,28
28045,"Hancock County, Mississippi",17166.0,13263.0,3903.0,045,28
28047,"Harrison County, Mississippi",69384.0,44753.0,24631.0,047,28
28049,"Hinds County, Mississippi",88159.0,53165.0,34994.0,049,28
28051,"Holmes County, Mississippi",6603.0,4785.0,1818.0,051,28
28053,"Humphreys County, Mississippi",3256.0,1907.0,1349.0,053,28
28055,"Issaquena County, Mississippi",508.0,319.0,189.0,055,28
28057,"Itawamba County, Mississippi",8870.0,7030.0,1840.0,057,28
28059,"Jackson County, Mississippi",50185.0,36258.0,13927.0,059,28
28061,"Jasper County, Mississippi",6874.0,5694.0,1180.0,061,28
28063,"Jefferson County, Mississippi",2735.0,1962.0,773.0,063,28
28065,"Jefferson Davis County, Mississippi",4905.0,3878.0,1027.0,065,28
28067,"Jones County, Mississippi",24589.0,17970.0,6619.0,067,28
28069,"Kemper County, Mississippi",3794.0,2867.0,927.0,069,28
28071,"Lafayette County, Mississippi",15944.0,9834.0,6110.0,071,28
28073,"Lamar County, Mississippi",21237.0,14734.0,6503.0,073,28
28075,"Lauderdale County, Mississippi",29762.0,20110.0,9652.0,075,28
28077,"Lawrence County, Mississippi",5006.0,3971.0,1035.0,077,28
28079,"Leake County, Mississippi",7756.0,5959.0,1797.0,079,28
28081,"Lee County, Mississippi",31765.0,21919.0,9846.0,081,28
28083,"Leflore County, Mississippi",11062.0,5641.0,5421.0,083,28
28085,"Lincoln County, Mississippi",13220.0,10105.0,3115.0,085,28
28087,"Lowndes County, Mississippi",23243.0,14878.0,8365.0,087,28
28089,"Madison County, Mississippi",35297.0,24955.0,10342.0,089,28
28091,"Marion County, Mississippi",9688.0,7807.0,1881.0,091,28
28093,"Marshall County, Mississippi",12735.0,9984.0,2751.0,093,28
28095,"Monroe County, Mississippi",14493.0,11365.0,3128.0,095,28
28097,"Montgomery County, Mississippi",4286.0,3288.0,998.0,097,28
28099,"Neshoba County, Mississippi",10652.0,8104.0,2548.0,099,28
28101,"Newton County, Mississippi",7978.0,6363.0,1615.0,101,28
28103,"Noxubee County, Mississippi",4151.0,3098.0,1053.0,103,28
28105,"Oktibbeha County, Mississippi",18537.0,9293.0,9244.0,105,28
28107,"Panola County, Mississippi",12133.0,9317.0,2816.0,107,28
28109,"Pearl River County, Mississippi",20581.0,16119.0,4462.0,109,28
28111,"Perry County, Mississippi",4709.0,4053.0,656.0,111,28
28113,"Pike County, Mississippi",14849.0,10678.0,4171.0,113,28
28115,"Pontotoc County, Mississippi",10028.0,7793.0,2235.0,115,28
28117,"Prentiss County, Mississippi",9638.0,7628.0,2010.0,117,28
28119,"Quitman County, Mississippi",3153.0,2113.0,1040.0,119,28
28121,"Rankin County, Mississippi",52539.0,40172.0,12367.0,121,28
28123,"Scott County, Mississippi",9791.0,8017.0,1774.0,123,28
16059,"Lemhi County, Idaho",3650.0,2712.0,938.0,059,16
16061,"Lewis County, Idaho",1639.0,1172.0,467.0,061,16
16063,"Lincoln County, Idaho",1746.0,1328.0,418.0,063,16
16065,"Madison County, Idaho",9943.0,5021.0,4922.0,065,16
16067,"Minidoka County, Idaho",6728.0,5054.0,1674.0,067,16
16069,"Nez Perce County, Idaho",16166.0,10868.0,5298.0,069,16
16071,"Oneida County, Idaho",1560.0,1287.0,273.0,071,16
16073,"Owyhee County, Idaho",3873.0,2636.0,1237.0,073,16
16075,"Payette County, Idaho",8361.0,6353.0,2008.0,075,16
16077,"Power County, Idaho",2597.0,1926.0,671.0,077,16
16079,"Shoshone County, Idaho",5792.0,4053.0,1739.0,079,16
16081,"Teton County, Idaho",3812.0,2490.0,1322.0,081,16
16083,"Twin Falls County, Idaho",27940.0,18942.0,8998.0,083,16
16085,"Valley County, Idaho",4019.0,3101.0,918.0,085,16
16087,"Washington County, Idaho",4041.0,3065.0,976.0,087,16
17001,"Adams County, Illinois",26722.0,20015.0,6707.0,001,17
17003,"Alexander County, Illinois",3168.0,2135.0,1033.0,003,17
17005,"Bond County, Illinois",6434.0,5160.0,1274.0,005,17
17007,"Boone County, Illinois",17960.0,14949.0,3011.0,007,17
17009,"Brown County, Illinois",2128.0,1559.0,569.0,009,17
17011,"Bureau County, Illinois",14404.0,10908.0,3496.0,011,17
17013,"Calhoun County, Illinois",2084.0,1663.0,421.0,013,17
17015,"Carroll County, Illinois",6893.0,5243.0,1650.0,015,17
17017,"Cass County, Illinois",5082.0,3600.0,1482.0,017,17
17019,"Champaign County, Illinois",78900.0,43062.0,35838.0,019,17
17021,"Christian County, Illinois",14063.0,10479.0,3584.0,021,17
17023,"Clark County, Illinois",6676.0,5157.0,1519.0,023,17
17025,"Clay County, Illinois",5535.0,4193.0,1342.0,025,17
17027,"Clinton County, Illinois",14022.0,11297.0,2725.0,027,17
17029,"Coles County, Illinois",21035.0,13117.0,7918.0,029,17
17031,"Cook County, Illinois",1934771.0,1156652.0,778119.0,031,17
17033,"Crawford County, Illinois",7815.0,6234.0,1581.0,033,17
17035,"Cumberland County, Illinois",4163.0,3381.0,782.0,035,17
17037,"DeKalb County, Illinois",38011.0,23863.0,14148.0,037,17
17039,"De Witt County, Illinois",6728.0,5213.0,1515.0,039,17
17041,"Douglas County, Illinois",7589.0,5935.0,1654.0,041,17
17043,"DuPage County, Illinois",335651.0,254592.0,81059.0,043,17
17045,"Edgar County, Illinois",7881.0,5990.0,1891.0,045,17
17047,"Edwards County, Illinois",2799.0,2205.0,594.0,047,17
17049,"Effingham County, Illinois",13496.0,10724.0,2772.0,049,17
17051,"Fayette County, Illinois",8296.0,6573.0,1723.0,051,17
17053,"Ford County, Illinois",5709.0,4497.0,1212.0,053,17
17055,"Franklin County, Illinois",16100.0,12619.0,3481.0,055,17
17057,"Fulton County, Illinois",14717.0,11280.0,3437.0,057,17
17059,"Gallatin County, Illinois",2382.0,1840.0,542.0,059,17
17061,"Greene County, Illinois",5809.0,4443.0,1366.0,061,17
17063,"Grundy County, Illinois",18297.0,13839.0,4458.0,063,17
17065,"Hamilton County, Illinois",3470.0,2868.0,602.0,065,17
17067,"Hancock County, Illinois",7977.0,6394.0,1583.0,067,17
17069,"Hardin County, Illinois",1856.0,1454.0,402.0,069,17
17071,"Henderson County, Illinois",3155.0,2534.0,621.0,071,17
17073,"Henry County, Illinois",20467.0,16035.0,4432.0,073,17
17075,"Iroquois County, Illinois",11884.0,9008.0,2876.0,075,17
17077,"Jackson County, Illinois",23718.0,12892.0,10826.0,077,17
17079,"Jasper County, Illinois",3985.0,3291.0,694.0,079,17
17081,"Jefferson County, Illinois",15314.0,11326.0,3988.0,081,17
17083,"Jersey County, Illinois",8650.0,6966.0,1684.0,083,17
17085,"Jo Daviess County, Illinois",9862.0,7731.0,2131.0,085,17
17087,"Johnson County, Illinois",4298.0,3523.0,775.0,087,17
17089,"Kane County, Illinois",169528.0,129816.0,39712.0,089,17
17091,"Kankakee County, Illinois",41086.0,28700.0,12386.0,091,17
17093,"Kendall County, Illinois",36856.0,31770.0,5086.0,093,17
17095,"Knox County, Illinois",21704.0,14806.0,6898.0,095,17
17097,"Lake County, Illinois",239947.0,186237.0,53710.0,097,17
17099,"LaSalle County, Illinois",45000.0,34414.0,10586.0,099,17
17101,"Lawrence County, Illinois",5818.0,4099.0,1719.0,101,17
17103,"Lee County, Illinois",13721.0,10255.0,3466.0,103,17
17105,"Livingston County, Illinois",14484.0,10985.0,3499.0,105,17
17107,"Logan County, Illinois",10992.0,8144.0,2848.0,107,17
17109,"McDonough County, Illinois",12834.0,7773.0,5061.0,109,17
17111,"McHenry County, Illinois",108361.0,90852.0,17509.0,111,17
17113,"McLean County, Illinois",63431.0,43024.0,20407.0,113,17
17115,"Macon County, Illinois",44568.0,31245.0,13323.0,115,17
17117,"Macoupin County, Illinois",19407.0,15100.0,4307.0,117,17
17119,"Madison County, Illinois",106792.0,79421.0,27371.0,119,17
17121,"Marion County, Illinois",16108.0,11932.0,4176.0,121,17
17123,"Marshall County, Illinois",5061.0,4191.0,870.0,123,17
17125,"Mason County, Illinois",6426.0,5118.0,1308.0,125,17
17127,"Massac County, Illinois",6251.0,4849.0,1402.0,127,17
17129,"Menard County, Illinois",4959.0,4042.0,917.0,129,17
17131,"Mercer County, Illinois",6889.0,5501.0,1388.0,131,17
17133,"Monroe County, Illinois",12311.0,9990.0,2321.0,133,17
17135,"Montgomery County, Illinois",11667.0,8918.0,2749.0,135,17
17137,"Morgan County, Illinois",13993.0,9798.0,4195.0,137,17
17139,"Moultrie County, Illinois",5611.0,4408.0,1203.0,139,17
17141,"Ogle County, Illinois",20663.0,15422.0,5241.0,141,17
17143,"Peoria County, Illinois",75416.0,50964.0,24452.0,143,17
17145,"Perry County, Illinois",8252.0,6479.0,1773.0,145,17
17147,"Piatt County, Illinois",6507.0,5400.0,1107.0,147,17
17149,"Pike County, Illinois",6650.0,5186.0,1464.0,149,17
17151,"Pope County, Illinois",1880.0,1428.0,452.0,151,17
17153,"Pulaski County, Illinois",2457.0,1894.0,563.0,153,17
17155,"Putnam County, Illinois",2482.0,1942.0,540.0,155,17
17157,"Randolph County, Illinois",12022.0,9157.0,2865.0,157,17
17159,"Richland County, Illinois",6687.0,5135.0,1552.0,159,17
17161,"Rock Island County, Illinois",60527.0,43124.0,17403.0,161,17
17163,"St. Clair County, Illinois",103498.0,69790.0,33708.0,163,17
17165,"Saline County, Illinois",10414.0,7673.0,2741.0,165,17
17167,"Sangamon County, Illinois",82422.0,58431.0,23991.0,167,17
17169,"Schuyler County, Illinois",3081.0,2450.0,631.0,169,17
17171,"Scott County, Illinois",2145.0,1596.0,549.0,171,17
17173,"Shelby County, Illinois",8968.0,7213.0,1755.0,173,17
17175,"Stark County, Illinois",2371.0,1900.0,471.0,175,17
17177,"Stephenson County, Illinois",19515.0,14009.0,5506.0,177,17
17179,"Tazewell County, Illinois",54144.0,42218.0,11926.0,179,17
17181,"Union County, Illinois",6787.0,5027.0,1760.0,181,17
17183,"Vermilion County, Illinois",31979.0,22753.0,9226.0,183,17
17185,"Wabash County, Illinois",4752.0,3781.0,971.0,185,17
17187,"Warren County, Illinois",6854.0,4993.0,1861.0,187,17
