geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13067030409,"Census Tract 304.09, Cobb County, Georgia",1245.0,35.0,0.0,15.0,65.0,119.0,11.0,17.0,38.0,33.0,130.0,51.0,66.0,139.0,153.0,50.0,323.0,067,13,030409
13067030410,"Census Tract 304.10, Cobb County, Georgia",2257.0,115.0,116.0,103.0,199.0,162.0,182.0,130.0,223.0,71.0,155.0,241.0,96.0,125.0,131.0,63.0,145.0,067,13,030410
13067030411,"Census Tract 304.11, Cobb County, Georgia",1531.0,200.0,173.0,157.0,221.0,35.0,133.0,112.0,36.0,54.0,183.0,141.0,30.0,42.0,0.0,0.0,14.0,067,13,030411
13067030412,"Census Tract 304.12, Cobb County, Georgia",1473.0,171.0,62.0,131.0,93.0,95.0,122.0,115.0,167.0,85.0,173.0,133.0,126.0,0.0,0.0,0.0,0.0,067,13,030412
13067030413,"Census Tract 304.13, Cobb County, Georgia",2261.0,398.0,166.0,128.0,94.0,196.0,159.0,150.0,149.0,141.0,217.0,170.0,76.0,131.0,20.0,50.0,16.0,067,13,030413
13067030414,"Census Tract 304.14, Cobb County, Georgia",1089.0,93.0,87.0,177.0,117.0,154.0,60.0,18.0,69.0,19.0,102.0,62.0,108.0,0.0,23.0,0.0,0.0,067,13,030414
13067030502,"Census Tract 305.02, Cobb County, Georgia",2517.0,67.0,69.0,58.0,71.0,175.0,97.0,117.0,61.0,83.0,167.0,241.0,346.0,308.0,190.0,259.0,208.0,067,13,030502
13067030504,"Census Tract 305.04, Cobb County, Georgia",2400.0,123.0,134.0,99.0,135.0,195.0,24.0,97.0,123.0,88.0,187.0,155.0,330.0,331.0,201.0,56.0,122.0,067,13,030504
13067030505,"Census Tract 305.05, Cobb County, Georgia",2818.0,327.0,145.0,353.0,165.0,337.0,112.0,187.0,111.0,97.0,229.0,195.0,220.0,129.0,107.0,33.0,71.0,067,13,030505
13067030506,"Census Tract 305.06, Cobb County, Georgia",1817.0,80.0,41.0,95.0,75.0,162.0,140.0,66.0,11.0,117.0,296.0,245.0,227.0,92.0,81.0,89.0,0.0,067,13,030506
13067030507,"Census Tract 305.07, Cobb County, Georgia",1904.0,59.0,44.0,86.0,108.0,49.0,72.0,80.0,202.0,49.0,179.0,235.0,325.0,149.0,123.0,100.0,44.0,067,13,030507
13067030601,"Census Tract 306.01, Cobb County, Georgia",4271.0,356.0,248.0,343.0,325.0,161.0,235.0,103.0,161.0,278.0,322.0,533.0,436.0,353.0,73.0,176.0,168.0,067,13,030601
13067030602,"Census Tract 306.02, Cobb County, Georgia",3017.0,247.0,93.0,46.0,108.0,132.0,237.0,104.0,238.0,82.0,164.0,284.0,393.0,341.0,82.0,239.0,227.0,067,13,030602
13067030700,"Census Tract 307, Cobb County, Georgia",1528.0,142.0,221.0,62.0,85.0,99.0,99.0,149.0,107.0,68.0,101.0,136.0,70.0,71.0,42.0,62.0,14.0,067,13,030700
13067030800,"Census Tract 308, Cobb County, Georgia",1468.0,110.0,125.0,114.0,183.0,65.0,130.0,160.0,59.0,89.0,54.0,84.0,159.0,56.0,23.0,30.0,27.0,067,13,030800
13067030901,"Census Tract 309.01, Cobb County, Georgia",3175.0,197.0,182.0,201.0,161.0,189.0,115.0,184.0,196.0,27.0,136.0,381.0,355.0,295.0,98.0,199.0,259.0,067,13,030901
13067030902,"Census Tract 309.02, Cobb County, Georgia",2305.0,298.0,275.0,174.0,107.0,132.0,179.0,152.0,77.0,130.0,116.0,142.0,201.0,148.0,83.0,13.0,78.0,067,13,030902
13067030904,"Census Tract 309.04, Cobb County, Georgia",2209.0,148.0,241.0,225.0,114.0,246.0,92.0,110.0,81.0,145.0,259.0,141.0,261.0,63.0,45.0,30.0,8.0,067,13,030904
13067030905,"Census Tract 309.05, Cobb County, Georgia",1802.0,60.0,81.0,150.0,141.0,105.0,85.0,60.0,85.0,66.0,151.0,303.0,219.0,64.0,94.0,56.0,82.0,067,13,030905
13067031001,"Census Tract 310.01, Cobb County, Georgia",1671.0,130.0,183.0,152.0,151.0,195.0,227.0,60.0,174.0,75.0,189.0,71.0,16.0,24.0,22.0,2.0,0.0,067,13,031001
13067031002,"Census Tract 310.02, Cobb County, Georgia",3003.0,445.0,393.0,221.0,315.0,211.0,222.0,112.0,162.0,181.0,137.0,212.0,229.0,88.0,9.0,41.0,25.0,067,13,031002
13067031004,"Census Tract 310.04, Cobb County, Georgia",2398.0,179.0,114.0,151.0,211.0,271.0,180.0,131.0,138.0,211.0,193.0,232.0,176.0,117.0,41.0,32.0,21.0,067,13,031004
13067031005,"Census Tract 310.05, Cobb County, Georgia",1639.0,94.0,85.0,59.0,119.0,122.0,17.0,103.0,97.0,192.0,177.0,106.0,205.0,151.0,39.0,63.0,10.0,067,13,031005
13067031101,"Census Tract 311.01, Cobb County, Georgia",1617.0,226.0,113.0,132.0,75.0,35.0,39.0,129.0,120.0,114.0,101.0,126.0,253.0,45.0,42.0,21.0,46.0,067,13,031101
13067031106,"Census Tract 311.06, Cobb County, Georgia",2879.0,141.0,104.0,84.0,276.0,221.0,39.0,92.0,106.0,111.0,174.0,479.0,447.0,140.0,153.0,122.0,190.0,067,13,031106
13067031108,"Census Tract 311.08, Cobb County, Georgia",2614.0,140.0,133.0,202.0,270.0,249.0,281.0,212.0,137.0,104.0,188.0,156.0,263.0,108.0,75.0,96.0,0.0,067,13,031108
13067031110,"Census Tract 311.10, Cobb County, Georgia",1443.0,77.0,103.0,92.0,119.0,75.0,69.0,0.0,63.0,37.0,123.0,176.0,124.0,191.0,61.0,80.0,53.0,067,13,031110
13067031111,"Census Tract 311.11, Cobb County, Georgia",1727.0,32.0,33.0,67.0,22.0,72.0,150.0,31.0,54.0,59.0,143.0,144.0,336.0,242.0,120.0,180.0,42.0,067,13,031111
13067031112,"Census Tract 311.12, Cobb County, Georgia",2184.0,81.0,19.0,92.0,114.0,174.0,49.0,17.0,62.0,118.0,277.0,94.0,159.0,268.0,112.0,256.0,292.0,067,13,031112
13067031113,"Census Tract 311.13, Cobb County, Georgia",487.0,80.0,61.0,16.0,37.0,60.0,81.0,67.0,30.0,0.0,26.0,5.0,0.0,14.0,0.0,10.0,0.0,067,13,031113
13067031114,"Census Tract 311.14, Cobb County, Georgia",3703.0,322.0,165.0,55.0,329.0,270.0,377.0,147.0,475.0,139.0,423.0,276.0,334.0,152.0,94.0,115.0,30.0,067,13,031114
13067031115,"Census Tract 311.15, Cobb County, Georgia",1588.0,201.0,59.0,8.0,47.0,98.0,8.0,54.0,93.0,125.0,142.0,205.0,206.0,167.0,44.0,66.0,65.0,067,13,031115
13067031116,"Census Tract 311.16, Cobb County, Georgia",1472.0,120.0,90.0,102.0,223.0,73.0,81.0,68.0,122.0,136.0,124.0,111.0,156.0,21.0,17.0,9.0,19.0,067,13,031116
13067031117,"Census Tract 311.17, Cobb County, Georgia",1962.0,42.0,44.0,43.0,69.0,48.0,38.0,22.0,29.0,61.0,108.0,153.0,242.0,310.0,245.0,248.0,260.0,067,13,031117
13067031118,"Census Tract 311.18, Cobb County, Georgia",2322.0,116.0,84.0,126.0,61.0,99.0,50.0,92.0,100.0,74.0,236.0,190.0,383.0,222.0,148.0,235.0,106.0,067,13,031118
13067031205,"Census Tract 312.05, Cobb County, Georgia",2846.0,121.0,42.0,15.0,14.0,149.0,203.0,140.0,170.0,85.0,260.0,137.0,375.0,334.0,114.0,242.0,445.0,067,13,031205
13067031206,"Census Tract 312.06, Cobb County, Georgia",4464.0,200.0,299.0,82.0,60.0,123.0,310.0,68.0,262.0,115.0,200.0,462.0,429.0,432.0,647.0,524.0,251.0,067,13,031206
13067031207,"Census Tract 312.07, Cobb County, Georgia",2059.0,95.0,97.0,124.0,0.0,77.0,88.0,317.0,101.0,100.0,194.0,134.0,235.0,163.0,76.0,134.0,124.0,067,13,031207
13067031208,"Census Tract 312.08, Cobb County, Georgia",3068.0,105.0,136.0,14.0,40.0,94.0,186.0,110.0,200.0,247.0,302.0,666.0,335.0,152.0,159.0,159.0,163.0,067,13,031208
13067031209,"Census Tract 312.09, Cobb County, Georgia",1649.0,75.0,29.0,97.0,53.0,54.0,28.0,9.0,21.0,0.0,50.0,99.0,134.0,228.0,149.0,138.0,485.0,067,13,031209
13067031211,"Census Tract 312.11, Cobb County, Georgia",2201.0,123.0,23.0,12.0,108.0,69.0,122.0,201.0,137.0,117.0,378.0,195.0,287.0,239.0,85.0,29.0,76.0,067,13,031211
13067031212,"Census Tract 312.12, Cobb County, Georgia",956.0,0.0,0.0,9.0,17.0,27.0,18.0,28.0,38.0,43.0,0.0,34.0,94.0,170.0,46.0,67.0,365.0,067,13,031212
13067031306,"Census Tract 313.06, Cobb County, Georgia",1505.0,110.0,94.0,111.0,114.0,65.0,134.0,78.0,29.0,44.0,194.0,115.0,142.0,57.0,71.0,147.0,0.0,067,13,031306
13067031307,"Census Tract 313.07, Cobb County, Georgia",2104.0,180.0,27.0,90.0,44.0,108.0,51.0,12.0,74.0,49.0,148.0,227.0,401.0,165.0,201.0,203.0,124.0,067,13,031307
13067031308,"Census Tract 313.08, Cobb County, Georgia",1716.0,156.0,84.0,56.0,112.0,220.0,129.0,76.0,74.0,138.0,174.0,204.0,155.0,86.0,10.0,11.0,31.0,067,13,031308
13067031309,"Census Tract 313.09, Cobb County, Georgia",2616.0,135.0,163.0,119.0,122.0,160.0,142.0,139.0,158.0,133.0,327.0,320.0,495.0,88.0,115.0,0.0,0.0,067,13,031309
13067031310,"Census Tract 313.10, Cobb County, Georgia",2435.0,342.0,107.0,342.0,177.0,384.0,213.0,47.0,154.0,37.0,150.0,197.0,121.0,78.0,9.0,77.0,0.0,067,13,031310
13067031311,"Census Tract 313.11, Cobb County, Georgia",3412.0,413.0,186.0,263.0,244.0,344.0,286.0,217.0,216.0,228.0,166.0,325.0,228.0,168.0,59.0,0.0,69.0,067,13,031311
13067031312,"Census Tract 313.12, Cobb County, Georgia",3372.0,73.0,173.0,246.0,165.0,83.0,231.0,112.0,151.0,25.0,419.0,205.0,388.0,383.0,283.0,245.0,190.0,067,13,031312
13067031313,"Census Tract 313.13, Cobb County, Georgia",3698.0,173.0,13.0,17.0,93.0,187.0,85.0,47.0,61.0,63.0,72.0,268.0,651.0,294.0,241.0,665.0,768.0,067,13,031313
13067031404,"Census Tract 314.04, Cobb County, Georgia",2110.0,77.0,114.0,37.0,79.0,158.0,36.0,75.0,110.0,99.0,226.0,88.0,240.0,242.0,237.0,150.0,142.0,067,13,031404
13067031405,"Census Tract 314.05, Cobb County, Georgia",2896.0,51.0,0.0,198.0,218.0,148.0,207.0,137.0,118.0,30.0,194.0,354.0,501.0,378.0,114.0,87.0,161.0,067,13,031405
13067031406,"Census Tract 314.06, Cobb County, Georgia",2859.0,292.0,115.0,190.0,219.0,264.0,275.0,192.0,115.0,200.0,308.0,222.0,236.0,99.0,103.0,29.0,0.0,067,13,031406
13067031408,"Census Tract 314.08, Cobb County, Georgia",2129.0,224.0,117.0,70.0,194.0,33.0,141.0,110.0,179.0,97.0,180.0,288.0,162.0,137.0,79.0,106.0,12.0,067,13,031408
13067031409,"Census Tract 314.09, Cobb County, Georgia",1903.0,94.0,27.0,270.0,147.0,133.0,42.0,36.0,165.0,103.0,108.0,214.0,285.0,163.0,55.0,25.0,36.0,067,13,031409
13067031503,"Census Tract 315.03, Cobb County, Georgia",2768.0,43.0,94.0,215.0,151.0,99.0,147.0,138.0,79.0,58.0,351.0,291.0,487.0,259.0,301.0,27.0,28.0,067,13,031503
13067031505,"Census Tract 315.05, Cobb County, Georgia",1996.0,115.0,106.0,85.0,94.0,101.0,148.0,26.0,97.0,42.0,113.0,208.0,334.0,223.0,161.0,132.0,11.0,067,13,031505
13067031506,"Census Tract 315.06, Cobb County, Georgia",1723.0,59.0,83.0,89.0,110.0,72.0,78.0,122.0,106.0,68.0,152.0,202.0,229.0,126.0,63.0,103.0,61.0,067,13,031506
13067031507,"Census Tract 315.07, Cobb County, Georgia",1081.0,61.0,63.0,57.0,125.0,19.0,84.0,78.0,55.0,69.0,79.0,77.0,131.0,43.0,63.0,60.0,17.0,067,13,031507
13067031508,"Census Tract 315.08, Cobb County, Georgia",1662.0,28.0,34.0,54.0,5.0,21.0,169.0,46.0,119.0,25.0,123.0,427.0,147.0,197.0,125.0,106.0,36.0,067,13,031508
13067031509,"Census Tract 315.09, Cobb County, Georgia",3032.0,31.0,33.0,58.0,293.0,145.0,86.0,124.0,157.0,119.0,294.0,398.0,741.0,250.0,109.0,144.0,50.0,067,13,031509
13069010100,"Census Tract 101, Coffee County, Georgia",1364.0,205.0,49.0,119.0,106.0,79.0,87.0,130.0,48.0,44.0,79.0,67.0,168.0,71.0,18.0,60.0,34.0,069,13,010100
13069010200,"Census Tract 102, Coffee County, Georgia",1047.0,54.0,128.0,66.0,133.0,99.0,44.0,55.0,58.0,33.0,62.0,97.0,114.0,53.0,40.0,11.0,0.0,069,13,010200
13069010300,"Census Tract 103, Coffee County, Georgia",1204.0,191.0,104.0,119.0,88.0,50.0,153.0,65.0,30.0,29.0,85.0,95.0,113.0,20.0,8.0,39.0,15.0,069,13,010300
13069010400,"Census Tract 104, Coffee County, Georgia",1980.0,275.0,121.0,144.0,93.0,102.0,94.0,212.0,95.0,69.0,258.0,100.0,132.0,100.0,48.0,77.0,60.0,069,13,010400
13069010500,"Census Tract 105, Coffee County, Georgia",1407.0,154.0,140.0,110.0,91.0,66.0,110.0,42.0,94.0,89.0,105.0,104.0,156.0,53.0,35.0,25.0,33.0,069,13,010500
13069010600,"Census Tract 106, Coffee County, Georgia",1884.0,31.0,90.0,163.0,88.0,96.0,74.0,80.0,143.0,104.0,163.0,235.0,238.0,145.0,153.0,22.0,59.0,069,13,010600
13069010700,"Census Tract 107, Coffee County, Georgia",2107.0,320.0,198.0,122.0,239.0,303.0,124.0,195.0,29.0,65.0,136.0,144.0,143.0,61.0,10.0,0.0,18.0,069,13,010700
13069010801,"Census Tract 108.01, Coffee County, Georgia",1857.0,176.0,206.0,92.0,196.0,182.0,152.0,129.0,116.0,94.0,242.0,83.0,94.0,21.0,51.0,23.0,0.0,069,13,010801
13069010802,"Census Tract 108.02, Coffee County, Georgia",1647.0,235.0,143.0,176.0,198.0,60.0,88.0,47.0,209.0,75.0,143.0,26.0,129.0,90.0,18.0,10.0,0.0,069,13,010802
13071970100,"Census Tract 9701, Colquitt County, Georgia",1777.0,251.0,147.0,109.0,237.0,102.0,148.0,56.0,102.0,47.0,100.0,136.0,155.0,66.0,84.0,24.0,13.0,071,13,970100
13071970200,"Census Tract 9702, Colquitt County, Georgia",1013.0,112.0,45.0,88.0,27.0,74.0,104.0,40.0,39.0,24.0,64.0,151.0,185.0,48.0,10.0,2.0,0.0,071,13,970200
13071970300,"Census Tract 9703, Colquitt County, Georgia",1901.0,407.0,332.0,178.0,211.0,224.0,121.0,109.0,83.0,27.0,84.0,79.0,46.0,0.0,0.0,0.0,0.0,071,13,970300
13071970400,"Census Tract 9704, Colquitt County, Georgia",1099.0,151.0,111.0,94.0,135.0,61.0,54.0,113.0,46.0,50.0,82.0,37.0,87.0,30.0,17.0,19.0,12.0,071,13,970400
13071970500,"Census Tract 9705, Colquitt County, Georgia",1125.0,53.0,77.0,65.0,76.0,95.0,70.0,33.0,21.0,31.0,116.0,125.0,148.0,58.0,65.0,76.0,16.0,071,13,970500
13071970600,"Census Tract 9706, Colquitt County, Georgia",2262.0,76.0,153.0,251.0,113.0,63.0,228.0,129.0,71.0,132.0,188.0,164.0,241.0,220.0,132.0,55.0,46.0,071,13,970600
13071970701,"Census Tract 9707.01, Colquitt County, Georgia",2585.0,402.0,271.0,146.0,250.0,136.0,96.0,208.0,74.0,56.0,214.0,216.0,215.0,175.0,28.0,86.0,12.0,071,13,970701
13071970702,"Census Tract 9707.02, Colquitt County, Georgia",852.0,141.0,85.0,105.0,94.0,95.0,73.0,9.0,77.0,42.0,27.0,21.0,72.0,0.0,0.0,11.0,0.0,071,13,970702
13071970800,"Census Tract 9708, Colquitt County, Georgia",1126.0,76.0,161.0,121.0,134.0,118.0,17.0,101.0,62.0,13.0,52.0,86.0,70.0,30.0,27.0,37.0,21.0,071,13,970800
13071970900,"Census Tract 9709, Colquitt County, Georgia",2178.0,325.0,191.0,132.0,122.0,113.0,180.0,93.0,164.0,63.0,299.0,195.0,73.0,95.0,19.0,74.0,40.0,071,13,970900
13073030102,"Census Tract 301.02, Columbia County, Georgia",3188.0,52.0,12.0,47.0,97.0,14.0,0.0,125.0,165.0,58.0,115.0,294.0,386.0,386.0,322.0,318.0,797.0,073,13,030102
13073030103,"Census Tract 301.03, Columbia County, Georgia",1267.0,15.0,36.0,18.0,29.0,83.0,6.0,19.0,16.0,51.0,129.0,104.0,211.0,152.0,68.0,103.0,227.0,073,13,030103
13073030105,"Census Tract 301.05, Columbia County, Georgia",2168.0,0.0,19.0,69.0,60.0,67.0,65.0,112.0,71.0,24.0,406.0,525.0,309.0,136.0,170.0,88.0,47.0,073,13,030105
13073030106,"Census Tract 301.06, Columbia County, Georgia",1443.0,52.0,75.0,143.0,56.0,125.0,77.0,51.0,91.0,0.0,97.0,153.0,157.0,106.0,89.0,84.0,87.0,073,13,030106
13073030201,"Census Tract 302.01, Columbia County, Georgia",2165.0,46.0,30.0,37.0,58.0,84.0,66.0,136.0,110.0,87.0,297.0,362.0,554.0,128.0,63.0,69.0,38.0,073,13,030201
13073030202,"Census Tract 302.02, Columbia County, Georgia",1171.0,52.0,20.0,104.0,91.0,36.0,71.0,80.0,54.0,69.0,132.0,209.0,105.0,86.0,6.0,43.0,13.0,073,13,030202
13073030203,"Census Tract 302.03, Columbia County, Georgia",2222.0,126.0,77.0,98.0,129.0,134.0,50.0,144.0,121.0,113.0,133.0,142.0,294.0,247.0,112.0,73.0,229.0,073,13,030203
13073030302,"Census Tract 303.02, Columbia County, Georgia",3791.0,123.0,110.0,241.0,65.0,91.0,195.0,176.0,177.0,184.0,326.0,479.0,715.0,428.0,304.0,101.0,76.0,073,13,030302
13073030304,"Census Tract 303.04, Columbia County, Georgia",2254.0,15.0,23.0,77.0,86.0,20.0,18.0,42.0,131.0,74.0,97.0,276.0,424.0,239.0,202.0,263.0,267.0,073,13,030304
13073030306,"Census Tract 303.06, Columbia County, Georgia",1645.0,130.0,34.0,7.0,50.0,70.0,50.0,27.0,85.0,32.0,97.0,106.0,386.0,206.0,136.0,132.0,97.0,073,13,030306
13073030307,"Census Tract 303.07, Columbia County, Georgia",2363.0,83.0,41.0,62.0,55.0,60.0,87.0,72.0,36.0,81.0,168.0,441.0,347.0,353.0,225.0,173.0,79.0,073,13,030307
13073030308,"Census Tract 303.08, Columbia County, Georgia",2688.0,138.0,0.0,0.0,35.0,22.0,14.0,45.0,12.0,57.0,145.0,334.0,455.0,443.0,352.0,379.0,257.0,073,13,030308
13073030309,"Census Tract 303.09, Columbia County, Georgia",3094.0,24.0,57.0,23.0,160.0,67.0,72.0,36.0,80.0,29.0,230.0,383.0,742.0,460.0,162.0,331.0,238.0,073,13,030309
13073030401,"Census Tract 304.01, Columbia County, Georgia",747.0,96.0,13.0,20.0,0.0,73.0,13.0,28.0,23.0,29.0,55.0,79.0,90.0,99.0,85.0,16.0,28.0,073,13,030401
13073030402,"Census Tract 304.02, Columbia County, Georgia",2720.0,160.0,65.0,13.0,69.0,77.0,129.0,68.0,67.0,57.0,297.0,354.0,585.0,342.0,149.0,203.0,85.0,073,13,030402
13073030503,"Census Tract 305.03, Columbia County, Georgia",2314.0,139.0,108.0,249.0,163.0,175.0,214.0,88.0,97.0,91.0,222.0,270.0,201.0,138.0,77.0,46.0,36.0,073,13,030503
13073030504,"Census Tract 305.04, Columbia County, Georgia",1388.0,40.0,63.0,146.0,58.0,96.0,88.0,19.0,72.0,124.0,79.0,128.0,280.0,104.0,54.0,29.0,8.0,073,13,030504
13073030505,"Census Tract 305.05, Columbia County, Georgia",2101.0,67.0,123.0,162.0,133.0,58.0,39.0,189.0,157.0,101.0,237.0,175.0,314.0,154.0,15.0,102.0,75.0,073,13,030505
13073030506,"Census Tract 305.06, Columbia County, Georgia",3689.0,197.0,82.0,239.0,430.0,157.0,149.0,223.0,187.0,89.0,420.0,436.0,554.0,346.0,87.0,55.0,38.0,073,13,030506
13073030603,"Census Tract 306.03, Columbia County, Georgia",1557.0,89.0,55.0,114.0,152.0,71.0,76.0,93.0,72.0,76.0,250.0,118.0,257.0,94.0,36.0,0.0,4.0,073,13,030603
13075960100,"Census Tract 9601, Cook County, Georgia",776.0,146.0,37.0,43.0,57.0,78.0,32.0,38.0,37.0,21.0,97.0,47.0,56.0,48.0,4.0,4.0,31.0,075,13,960100
13075960200,"Census Tract 9602, Cook County, Georgia",1377.0,145.0,142.0,189.0,124.0,84.0,87.0,48.0,57.0,82.0,65.0,175.0,101.0,32.0,42.0,0.0,4.0,075,13,960200
13075960300,"Census Tract 9603, Cook County, Georgia",2343.0,256.0,164.0,71.0,137.0,218.0,243.0,106.0,31.0,19.0,168.0,390.0,247.0,100.0,51.0,83.0,59.0,075,13,960300
13075960400,"Census Tract 9604, Cook County, Georgia",1812.0,157.0,113.0,210.0,158.0,126.0,138.0,94.0,59.0,71.0,159.0,161.0,196.0,105.0,9.0,56.0,0.0,075,13,960400
13077170100,"Census Tract 1701, Coweta County, Georgia",2670.0,92.0,184.0,128.0,119.0,136.0,75.0,93.0,144.0,181.0,226.0,462.0,389.0,215.0,92.0,118.0,16.0,077,13,170100
13077170200,"Census Tract 1702, Coweta County, Georgia",2574.0,247.0,171.0,103.0,210.0,88.0,139.0,161.0,181.0,76.0,337.0,160.0,343.0,134.0,87.0,83.0,54.0,077,13,170200
13077170303,"Census Tract 1703.03, Coweta County, Georgia",1780.0,30.0,54.0,61.0,56.0,42.0,37.0,35.0,34.0,52.0,102.0,187.0,292.0,285.0,245.0,102.0,166.0,077,13,170303
13077170304,"Census Tract 1703.04, Coweta County, Georgia",2338.0,67.0,100.0,89.0,17.0,26.0,135.0,63.0,224.0,70.0,194.0,320.0,301.0,384.0,86.0,193.0,69.0,077,13,170304
13077170305,"Census Tract 1703.05, Coweta County, Georgia",3548.0,498.0,221.0,83.0,343.0,197.0,331.0,279.0,224.0,234.0,364.0,206.0,336.0,52.0,44.0,97.0,39.0,077,13,170305
13077170306,"Census Tract 1703.06, Coweta County, Georgia",3150.0,175.0,205.0,89.0,102.0,38.0,269.0,127.0,257.0,42.0,302.0,366.0,496.0,413.0,131.0,85.0,53.0,077,13,170306
13077170402,"Census Tract 1704.02, Coweta County, Georgia",3150.0,94.0,156.0,28.0,180.0,89.0,95.0,163.0,93.0,33.0,141.0,350.0,380.0,460.0,360.0,384.0,144.0,077,13,170402
13077170403,"Census Tract 1704.03, Coweta County, Georgia",1335.0,56.0,8.0,34.0,8.0,83.0,85.0,7.0,43.0,15.0,59.0,168.0,245.0,183.0,133.0,155.0,53.0,077,13,170403
13077170404,"Census Tract 1704.04, Coweta County, Georgia",2130.0,30.0,0.0,33.0,0.0,66.0,34.0,145.0,100.0,145.0,142.0,226.0,479.0,181.0,190.0,327.0,32.0,077,13,170404
13077170405,"Census Tract 1704.05, Coweta County, Georgia",2507.0,97.0,30.0,119.0,28.0,63.0,98.0,55.0,132.0,44.0,140.0,389.0,491.0,329.0,284.0,171.0,37.0,077,13,170405
13077170406,"Census Tract 1704.06, Coweta County, Georgia",1256.0,16.0,49.0,19.0,7.0,62.0,14.0,26.0,179.0,15.0,100.0,180.0,117.0,171.0,177.0,79.0,45.0,077,13,170406
13077170501,"Census Tract 1705.01, Coweta County, Georgia",2280.0,132.0,50.0,42.0,47.0,99.0,46.0,167.0,42.0,54.0,317.0,354.0,366.0,239.0,172.0,68.0,85.0,077,13,170501
13077170502,"Census Tract 1705.02, Coweta County, Georgia",2081.0,152.0,27.0,73.0,35.0,144.0,132.0,37.0,61.0,173.0,190.0,196.0,432.0,191.0,119.0,119.0,0.0,077,13,170502
13077170503,"Census Tract 1705.03, Coweta County, Georgia",2085.0,200.0,44.0,37.0,26.0,33.0,129.0,123.0,104.0,37.0,150.0,171.0,411.0,324.0,152.0,112.0,32.0,077,13,170503
13077170601,"Census Tract 1706.01, Coweta County, Georgia",2554.0,447.0,246.0,203.0,68.0,196.0,198.0,152.0,213.0,210.0,141.0,57.0,164.0,74.0,42.0,78.0,65.0,077,13,170601
13077170602,"Census Tract 1706.02, Coweta County, Georgia",3129.0,28.0,20.0,36.0,127.0,64.0,52.0,55.0,85.0,32.0,387.0,365.0,684.0,446.0,175.0,349.0,224.0,077,13,170602
13077170603,"Census Tract 1706.03, Coweta County, Georgia",1903.0,23.0,46.0,0.0,82.0,77.0,52.0,86.0,18.0,78.0,251.0,376.0,497.0,258.0,25.0,34.0,0.0,077,13,170603
13077170700,"Census Tract 1707, Coweta County, Georgia",2711.0,412.0,319.0,120.0,182.0,85.0,120.0,213.0,146.0,84.0,161.0,251.0,208.0,153.0,167.0,52.0,38.0,077,13,170700
13077170801,"Census Tract 1708.01, Coweta County, Georgia",2034.0,202.0,38.0,162.0,57.0,59.0,111.0,174.0,131.0,167.0,127.0,255.0,241.0,115.0,44.0,133.0,18.0,077,13,170801
13077170802,"Census Tract 1708.02, Coweta County, Georgia",1697.0,157.0,31.0,110.0,75.0,123.0,79.0,90.0,110.0,85.0,208.0,185.0,190.0,81.0,76.0,95.0,2.0,077,13,170802
13079070100,"Census Tract 701, Crawford County, Georgia",1375.0,323.0,113.0,135.0,133.0,29.0,41.0,19.0,68.0,69.0,61.0,99.0,86.0,141.0,3.0,34.0,21.0,079,13,070100
13079070201,"Census Tract 702.01, Crawford County, Georgia",1953.0,141.0,30.0,131.0,73.0,213.0,144.0,153.0,195.0,117.0,214.0,213.0,260.0,36.0,0.0,22.0,11.0,079,13,070201
13079070202,"Census Tract 702.02, Crawford County, Georgia",1292.0,213.0,21.0,33.0,37.0,4.0,157.0,75.0,53.0,20.0,144.0,164.0,186.0,87.0,22.0,68.0,8.0,079,13,070202
13081010100,"Census Tract 101, Crisp County, Georgia",1812.0,171.0,333.0,169.0,113.0,64.0,75.0,55.0,103.0,70.0,103.0,322.0,143.0,34.0,0.0,30.0,27.0,081,13,010100
13081010201,"Census Tract 102.01, Crisp County, Georgia",2017.0,426.0,219.0,169.0,75.0,59.0,55.0,169.0,35.0,72.0,196.0,117.0,166.0,162.0,43.0,38.0,16.0,081,13,010201
13081010202,"Census Tract 102.02, Crisp County, Georgia",972.0,147.0,85.0,25.0,82.0,86.0,0.0,0.0,55.0,157.0,25.0,136.0,38.0,57.0,17.0,30.0,32.0,081,13,010202
13081010300,"Census Tract 103, Crisp County, Georgia",1389.0,134.0,157.0,74.0,184.0,58.0,30.0,63.0,44.0,60.0,130.0,181.0,200.0,25.0,27.0,0.0,22.0,081,13,010300
13081010400,"Census Tract 104, Crisp County, Georgia",2048.0,397.0,93.0,166.0,92.0,297.0,101.0,69.0,154.0,144.0,115.0,97.0,153.0,79.0,24.0,28.0,39.0,081,13,010400
13081010500,"Census Tract 105, Crisp County, Georgia",594.0,52.0,29.0,16.0,59.0,31.0,69.0,20.0,7.0,47.0,71.0,60.0,75.0,35.0,11.0,12.0,0.0,081,13,010500
13083040101,"Census Tract 401.01, Dade County, Georgia",1991.0,180.0,162.0,200.0,131.0,120.0,234.0,72.0,85.0,102.0,110.0,301.0,110.0,98.0,57.0,18.0,11.0,083,13,040101
13083040102,"Census Tract 401.02, Dade County, Georgia",1426.0,75.0,111.0,31.0,146.0,80.0,49.0,49.0,50.0,50.0,108.0,59.0,235.0,253.0,61.0,40.0,29.0,083,13,040102
