geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (upper chamber)
13001,"State Senate District 1 (2016), Georgia",69047.0,59690.0,4966.0,785.0,4181.0,2547.0,204.0,2343.0,1561.0,318.0,1243.0,283.0,0.0,283.0,13,001
13002,"State Senate District 2 (2016), Georgia",68002.0,59382.0,4662.0,583.0,4079.0,2509.0,211.0,2298.0,1056.0,201.0,855.0,393.0,9.0,384.0,13,002
13003,"State Senate District 3 (2016), Georgia",67003.0,61542.0,3532.0,743.0,2789.0,1167.0,61.0,1106.0,570.0,71.0,499.0,192.0,24.0,168.0,13,003
13004,"State Senate District 4 (2016), Georgia",64362.0,59559.0,3183.0,699.0,2484.0,898.0,48.0,850.0,584.0,121.0,463.0,138.0,8.0,130.0,13,004
13005,"State Senate District 5 (2016), Georgia",59216.0,28671.0,19381.0,7171.0,12210.0,4013.0,647.0,3366.0,4722.0,1591.0,3131.0,2429.0,239.0,2190.0,13,005
13006,"State Senate District 6 (2016), Georgia",85454.0,66572.0,7933.0,2255.0,5678.0,5814.0,953.0,4861.0,3579.0,965.0,2614.0,1556.0,325.0,1231.0,13,006
13007,"State Senate District 7 (2016), Georgia",61210.0,56769.0,3698.0,842.0,2856.0,467.0,75.0,392.0,236.0,33.0,203.0,40.0,0.0,40.0,13,007
13008,"State Senate District 8 (2016), Georgia",63389.0,58796.0,3115.0,650.0,2465.0,831.0,52.0,779.0,528.0,52.0,476.0,119.0,9.0,110.0,13,008
13009,"State Senate District 9 (2016), Georgia",59201.0,45097.0,5929.0,1097.0,4832.0,3882.0,493.0,3389.0,2723.0,689.0,2034.0,1570.0,124.0,1446.0,13,009
13010,"State Senate District 10 (2016), Georgia",62972.0,56019.0,3228.0,241.0,2987.0,2063.0,148.0,1915.0,934.0,113.0,821.0,728.0,74.0,654.0,13,010
13056,"State Senate District 56 (2016), Georgia",72294.0,55082.0,6896.0,1979.0,4917.0,5783.0,860.0,4923.0,2608.0,612.0,1996.0,1925.0,386.0,1539.0,13,056
13011,"State Senate District 11 (2016), Georgia",63394.0,58826.0,3839.0,1439.0,2400.0,346.0,8.0,338.0,335.0,106.0,229.0,48.0,0.0,48.0,13,011
13012,"State Senate District 12 (2016), Georgia",61748.0,59060.0,1655.0,383.0,1272.0,554.0,91.0,463.0,313.0,74.0,239.0,166.0,0.0,166.0,13,012
13013,"State Senate District 13 (2016), Georgia",62115.0,57693.0,3262.0,564.0,2698.0,665.0,85.0,580.0,364.0,49.0,315.0,131.0,0.0,131.0,13,013
13014,"State Senate District 14 (2016), Georgia",65024.0,56863.0,5583.0,1466.0,4117.0,1459.0,148.0,1311.0,843.0,283.0,560.0,276.0,36.0,240.0,13,014
13015,"State Senate District 15 (2016), Georgia",61353.0,55853.0,3247.0,664.0,2583.0,1428.0,121.0,1307.0,567.0,168.0,399.0,258.0,37.0,221.0,13,015
13016,"State Senate District 16 (2016), Georgia",62294.0,57343.0,2483.0,310.0,2173.0,1438.0,66.0,1372.0,815.0,160.0,655.0,215.0,44.0,171.0,13,016
13017,"State Senate District 17 (2016), Georgia",60859.0,55047.0,2855.0,261.0,2594.0,1892.0,82.0,1810.0,836.0,185.0,651.0,229.0,15.0,214.0,13,017
13018,"State Senate District 18 (2016), Georgia",66237.0,61827.0,2481.0,533.0,1948.0,1165.0,110.0,1055.0,562.0,116.0,446.0,202.0,0.0,202.0,13,018
13019,"State Senate District 19 (2016), Georgia",60818.0,55569.0,4174.0,1168.0,3006.0,568.0,29.0,539.0,389.0,68.0,321.0,118.0,0.0,118.0,13,019
13020,"State Senate District 20 (2016), Georgia",65574.0,60601.0,2615.0,445.0,2170.0,1047.0,132.0,915.0,1114.0,421.0,693.0,197.0,0.0,197.0,13,020
13021,"State Senate District 21 (2016), Georgia",68726.0,58089.0,3885.0,447.0,3438.0,3703.0,328.0,3375.0,2554.0,566.0,1988.0,495.0,111.0,384.0,13,021
13022,"State Senate District 22 (2016), Georgia",61870.0,56948.0,2400.0,363.0,2037.0,1283.0,168.0,1115.0,961.0,206.0,755.0,278.0,0.0,278.0,13,022
13023,"State Senate District 23 (2016), Georgia",61720.0,57473.0,2375.0,292.0,2083.0,997.0,55.0,942.0,705.0,169.0,536.0,170.0,81.0,89.0,13,023
13024,"State Senate District 24 (2016), Georgia",65677.0,59649.0,2633.0,355.0,2278.0,1645.0,160.0,1485.0,1371.0,434.0,937.0,379.0,0.0,379.0,13,024
13025,"State Senate District 25 (2016), Georgia",65672.0,61978.0,2204.0,546.0,1658.0,805.0,59.0,746.0,572.0,58.0,514.0,113.0,39.0,74.0,13,025
13026,"State Senate District 26 (2016), Georgia",58432.0,56091.0,1390.0,293.0,1097.0,457.0,78.0,379.0,351.0,73.0,278.0,143.0,21.0,122.0,13,026
13027,"State Senate District 27 (2016), Georgia",69561.0,54397.0,5492.0,1068.0,4424.0,4343.0,353.0,3990.0,4866.0,809.0,4057.0,463.0,53.0,410.0,13,027
13028,"State Senate District 28 (2016), Georgia",67612.0,61688.0,3577.0,947.0,2630.0,1290.0,102.0,1188.0,866.0,163.0,703.0,191.0,0.0,191.0,13,028
13029,"State Senate District 29 (2016), Georgia",68099.0,61964.0,3175.0,453.0,2722.0,1724.0,282.0,1442.0,1042.0,291.0,751.0,194.0,0.0,194.0,13,029
13030,"State Senate District 30 (2016), Georgia",61873.0,57246.0,2956.0,769.0,2187.0,962.0,26.0,936.0,549.0,107.0,442.0,160.0,0.0,160.0,13,030
13031,"State Senate District 31 (2016), Georgia",64528.0,59200.0,3360.0,513.0,2847.0,1143.0,101.0,1042.0,234.0,32.0,202.0,591.0,112.0,479.0,13,031
13032,"State Senate District 32 (2016), Georgia",67294.0,53987.0,4134.0,478.0,3656.0,5063.0,369.0,4694.0,3351.0,523.0,2828.0,759.0,24.0,735.0,13,032
13033,"State Senate District 33 (2016), Georgia",67248.0,50210.0,11113.0,3016.0,8097.0,3061.0,333.0,2728.0,1088.0,320.0,768.0,1776.0,232.0,1544.0,13,033
13034,"State Senate District 34 (2016), Georgia",63808.0,52578.0,6360.0,1850.0,4510.0,1358.0,143.0,1215.0,2128.0,856.0,1272.0,1384.0,178.0,1206.0,13,034
13035,"State Senate District 35 (2016), Georgia",65791.0,58999.0,4080.0,670.0,3410.0,1405.0,162.0,1243.0,529.0,216.0,313.0,778.0,79.0,699.0,13,035
13036,"State Senate District 36 (2016), Georgia",76393.0,69202.0,3909.0,705.0,3204.0,2005.0,118.0,1887.0,830.0,132.0,698.0,447.0,83.0,364.0,13,036
15012,"State Senate District 12 (2016), Hawaii",28716.0,15438.0,671.0,66.0,605.0,1001.0,100.0,901.0,11396.0,4396.0,7000.0,210.0,23.0,187.0,15,012
15013,"State Senate District 13 (2016), Hawaii",20398.0,10392.0,388.0,66.0,322.0,345.0,40.0,305.0,9166.0,4383.0,4783.0,107.0,58.0,49.0,15,013
15014,"State Senate District 14 (2016), Hawaii",13947.0,7220.0,220.0,0.0,220.0,88.0,0.0,88.0,6285.0,1763.0,4522.0,134.0,93.0,41.0,15,014
15015,"State Senate District 15 (2016), Hawaii",21399.0,11809.0,1150.0,159.0,991.0,288.0,17.0,271.0,8044.0,2480.0,5564.0,108.0,41.0,67.0,15,015
15016,"State Senate District 16 (2016), Hawaii",17975.0,12467.0,446.0,31.0,415.0,310.0,36.0,274.0,4681.0,951.0,3730.0,71.0,13.0,58.0,15,016
15017,"State Senate District 17 (2016), Hawaii",12809.0,6507.0,222.0,26.0,196.0,41.0,0.0,41.0,5939.0,964.0,4975.0,100.0,0.0,100.0,15,017
15018,"State Senate District 18 (2016), Hawaii",18354.0,12587.0,648.0,47.0,601.0,299.0,7.0,292.0,4781.0,348.0,4433.0,39.0,0.0,39.0,15,018
15019,"State Senate District 19 (2016), Hawaii",16826.0,9882.0,835.0,20.0,815.0,313.0,9.0,304.0,5716.0,446.0,5270.0,80.0,0.0,80.0,15,019
15020,"State Senate District 20 (2016), Hawaii",16004.0,9133.0,662.0,0.0,662.0,220.0,16.0,204.0,5874.0,428.0,5446.0,115.0,0.0,115.0,15,020
15021,"State Senate District 21 (2016), Hawaii",12667.0,9000.0,271.0,0.0,271.0,218.0,26.0,192.0,3059.0,252.0,2807.0,119.0,3.0,116.0,15,021
15022,"State Senate District 22 (2016), Hawaii",17437.0,12453.0,625.0,28.0,597.0,184.0,0.0,184.0,4082.0,643.0,3439.0,93.0,0.0,93.0,15,022
15023,"State Senate District 23 (2016), Hawaii",15644.0,11544.0,1061.0,30.0,1031.0,499.0,5.0,494.0,2320.0,346.0,1974.0,220.0,4.0,216.0,15,023
15024,"State Senate District 24 (2016), Hawaii",18356.0,14221.0,846.0,56.0,790.0,346.0,0.0,346.0,2871.0,364.0,2507.0,72.0,9.0,63.0,15,024
15025,"State Senate District 25 (2016), Hawaii",17078.0,13288.0,484.0,6.0,478.0,420.0,74.0,346.0,2749.0,295.0,2454.0,137.0,22.0,115.0,15,025
15001,"State Senate District 1 (2016), Hawaii",16556.0,13285.0,172.0,12.0,160.0,137.0,10.0,127.0,2894.0,400.0,2494.0,68.0,0.0,68.0,15,001
15002,"State Senate District 2 (2016), Hawaii",17367.0,15326.0,176.0,7.0,169.0,242.0,32.0,210.0,1455.0,381.0,1074.0,168.0,14.0,154.0,15,002
15003,"State Senate District 3 (2016), Hawaii",17912.0,13290.0,779.0,81.0,698.0,501.0,30.0,471.0,2897.0,501.0,2396.0,445.0,3.0,442.0,15,003
15004,"State Senate District 4 (2016), Hawaii",15219.0,10761.0,455.0,34.0,421.0,479.0,96.0,383.0,3288.0,292.0,2996.0,236.0,0.0,236.0,15,004
15005,"State Senate District 5 (2016), Hawaii",17391.0,11669.0,642.0,58.0,584.0,105.0,6.0,99.0,4897.0,731.0,4166.0,78.0,3.0,75.0,15,005
15006,"State Senate District 6 (2016), Hawaii",18645.0,14081.0,1106.0,209.0,897.0,715.0,55.0,660.0,2633.0,453.0,2180.0,110.0,6.0,104.0,15,006
15007,"State Senate District 7 (2016), Hawaii",18398.0,15359.0,341.0,25.0,316.0,399.0,8.0,391.0,2237.0,302.0,1935.0,62.0,0.0,62.0,15,007
15008,"State Senate District 8 (2016), Hawaii",22563.0,17034.0,394.0,30.0,364.0,602.0,60.0,542.0,4397.0,862.0,3535.0,136.0,15.0,121.0,15,008
15009,"State Senate District 9 (2016), Hawaii",18802.0,14015.0,243.0,0.0,243.0,717.0,39.0,678.0,3782.0,740.0,3042.0,45.0,0.0,45.0,15,009
15010,"State Senate District 10 (2016), Hawaii",21161.0,13717.0,266.0,0.0,266.0,553.0,33.0,520.0,6562.0,1902.0,4660.0,63.0,0.0,63.0,15,010
15011,"State Senate District 11 (2016), Hawaii",23878.0,16664.0,385.0,9.0,376.0,326.0,14.0,312.0,6465.0,1474.0,4991.0,38.0,0.0,38.0,15,011
16021,"State Senate District 21 (2016), Idaho",17702.0,16368.0,693.0,26.0,667.0,283.0,34.0,249.0,289.0,88.0,201.0,69.0,25.0,44.0,16,021
16022,"State Senate District 22 (2016), Idaho",14704.0,13269.0,594.0,83.0,511.0,567.0,22.0,545.0,244.0,42.0,202.0,30.0,0.0,30.0,16,022
16023,"State Senate District 23 (2016), Idaho",16508.0,13820.0,1933.0,716.0,1217.0,292.0,3.0,289.0,343.0,36.0,307.0,120.0,39.0,81.0,16,023
16024,"State Senate District 24 (2016), Idaho",18522.0,15353.0,1953.0,283.0,1670.0,759.0,119.0,640.0,319.0,68.0,251.0,138.0,85.0,53.0,16,024
16025,"State Senate District 25 (2016), Idaho",17059.0,13985.0,2710.0,1056.0,1654.0,182.0,0.0,182.0,149.0,0.0,149.0,33.0,0.0,33.0,16,025
16026,"State Senate District 26 (2016), Idaho",15802.0,13221.0,2333.0,774.0,1559.0,164.0,0.0,164.0,60.0,0.0,60.0,24.0,4.0,20.0,16,026
16027,"State Senate District 27 (2016), Idaho",15184.0,10888.0,3891.0,1108.0,2783.0,231.0,12.0,219.0,128.0,38.0,90.0,46.0,0.0,46.0,16,027
16028,"State Senate District 28 (2016), Idaho",16132.0,13807.0,1383.0,295.0,1088.0,500.0,0.0,500.0,225.0,73.0,152.0,217.0,0.0,217.0,16,028
16029,"State Senate District 29 (2016), Idaho",17202.0,15415.0,986.0,42.0,944.0,316.0,19.0,297.0,273.0,57.0,216.0,212.0,77.0,135.0,16,029
16030,"State Senate District 30 (2016), Idaho",16901.0,15033.0,1489.0,151.0,1338.0,199.0,0.0,199.0,138.0,12.0,126.0,42.0,0.0,42.0,16,030
16031,"State Senate District 31 (2016), Idaho",14903.0,12287.0,2060.0,471.0,1589.0,152.0,0.0,152.0,137.0,11.0,126.0,267.0,3.0,264.0,16,031
16032,"State Senate District 32 (2016), Idaho",15903.0,14516.0,1065.0,301.0,764.0,237.0,11.0,226.0,62.0,5.0,57.0,23.0,8.0,15.0,16,032
16033,"State Senate District 33 (2016), Idaho",17546.0,14994.0,1986.0,320.0,1666.0,336.0,6.0,330.0,196.0,81.0,115.0,34.0,7.0,27.0,16,033
16034,"State Senate District 34 (2016), Idaho",13160.0,11257.0,1157.0,71.0,1086.0,433.0,20.0,413.0,277.0,39.0,238.0,36.0,0.0,36.0,16,034
16035,"State Senate District 35 (2016), Idaho",14215.0,12568.0,1314.0,330.0,984.0,185.0,10.0,175.0,63.0,0.0,63.0,85.0,4.0,81.0,16,035
16001,"State Senate District 1 (2016), Idaho",20155.0,19473.0,330.0,43.0,287.0,279.0,12.0,267.0,61.0,0.0,61.0,12.0,0.0,12.0,16,001
16002,"State Senate District 2 (2016), Idaho",18603.0,17948.0,274.0,19.0,255.0,333.0,0.0,333.0,40.0,0.0,40.0,8.0,5.0,3.0,16,002
16003,"State Senate District 3 (2016), Idaho",19419.0,18474.0,527.0,0.0,527.0,321.0,31.0,290.0,65.0,62.0,3.0,32.0,0.0,32.0,16,003
16004,"State Senate District 4 (2016), Idaho",20851.0,19895.0,411.0,24.0,387.0,374.0,16.0,358.0,76.0,9.0,67.0,95.0,0.0,95.0,16,004
16005,"State Senate District 5 (2016), Idaho",18956.0,17585.0,484.0,9.0,475.0,341.0,30.0,311.0,361.0,60.0,301.0,185.0,4.0,181.0,16,005
16006,"State Senate District 6 (2016), Idaho",17934.0,16974.0,342.0,50.0,292.0,241.0,40.0,201.0,142.0,5.0,137.0,235.0,10.0,225.0,16,006
16007,"State Senate District 7 (2016), Idaho",17698.0,16820.0,483.0,45.0,438.0,228.0,20.0,208.0,55.0,0.0,55.0,112.0,15.0,97.0,16,007
16008,"State Senate District 8 (2016), Idaho",18493.0,17048.0,1057.0,294.0,763.0,233.0,0.0,233.0,111.0,28.0,83.0,44.0,0.0,44.0,16,008
16009,"State Senate District 9 (2016), Idaho",17236.0,15020.0,1906.0,305.0,1601.0,165.0,0.0,165.0,118.0,32.0,86.0,27.0,0.0,27.0,16,009
16010,"State Senate District 10 (2016), Idaho",16231.0,12184.0,3655.0,482.0,3173.0,186.0,28.0,158.0,177.0,14.0,163.0,29.0,0.0,29.0,16,010
16011,"State Senate District 11 (2016), Idaho",15797.0,13581.0,1991.0,368.0,1623.0,127.0,0.0,127.0,58.0,0.0,58.0,40.0,0.0,40.0,16,011
16012,"State Senate District 12 (2016), Idaho",17325.0,13954.0,2727.0,501.0,2226.0,407.0,35.0,372.0,195.0,28.0,167.0,42.0,0.0,42.0,16,012
16013,"State Senate District 13 (2016), Idaho",17000.0,14404.0,2036.0,399.0,1637.0,407.0,64.0,343.0,133.0,0.0,133.0,20.0,8.0,12.0,16,013
16014,"State Senate District 14 (2016), Idaho",19866.0,18651.0,552.0,18.0,534.0,329.0,0.0,329.0,295.0,0.0,295.0,39.0,0.0,39.0,16,014
16015,"State Senate District 15 (2016), Idaho",16595.0,14749.0,887.0,179.0,708.0,542.0,64.0,478.0,378.0,67.0,311.0,39.0,39.0,0.0,16,015
16016,"State Senate District 16 (2016), Idaho",20041.0,17761.0,1286.0,251.0,1035.0,579.0,71.0,508.0,207.0,53.0,154.0,208.0,95.0,113.0,16,016
16017,"State Senate District 17 (2016), Idaho",18176.0,16016.0,1155.0,287.0,868.0,511.0,90.0,421.0,206.0,58.0,148.0,288.0,154.0,134.0,16,017
16018,"State Senate District 18 (2016), Idaho",19680.0,17478.0,764.0,38.0,726.0,603.0,52.0,551.0,526.0,80.0,446.0,309.0,95.0,214.0,16,018
16019,"State Senate District 19 (2016), Idaho",19621.0,18027.0,856.0,28.0,828.0,463.0,42.0,421.0,122.0,10.0,112.0,153.0,50.0,103.0,16,019
16020,"State Senate District 20 (2016), Idaho",18004.0,15936.0,888.0,34.0,854.0,768.0,101.0,667.0,279.0,182.0,97.0,133.0,0.0,133.0,16,020
17007,"State Senate District 7 (2016), Illinois",101690.0,64371.0,13959.0,3526.0,10433.0,11916.0,3675.0,8241.0,6427.0,1916.0,4511.0,5017.0,1692.0,3325.0,17,007
17008,"State Senate District 8 (2016), Illinois",76772.0,33878.0,8842.0,1443.0,7399.0,19276.0,5490.0,13786.0,8783.0,2053.0,6730.0,5993.0,1540.0,4453.0,17,008
17009,"State Senate District 9 (2016), Illinois",80896.0,57132.0,4742.0,440.0,4302.0,10595.0,1835.0,8760.0,6917.0,1659.0,5258.0,1510.0,149.0,1361.0,17,009
17010,"State Senate District 10 (2016), Illinois",84983.0,44931.0,10671.0,1180.0,9491.0,23342.0,8134.0,15208.0,3882.0,914.0,2968.0,2157.0,641.0,1516.0,17,010
17011,"State Senate District 11 (2016), Illinois",61528.0,21187.0,34564.0,7467.0,27097.0,4551.0,1422.0,3129.0,907.0,397.0,510.0,319.0,85.0,234.0,17,011
17012,"State Senate District 12 (2016), Illinois",65244.0,23734.0,34996.0,8062.0,26934.0,4906.0,1766.0,3140.0,729.0,132.0,597.0,879.0,269.0,610.0,17,012
17013,"State Senate District 13 (2016), Illinois",104128.0,80308.0,10760.0,1877.0,8883.0,6417.0,596.0,5821.0,4714.0,1023.0,3691.0,1929.0,319.0,1610.0,17,013
17014,"State Senate District 14 (2016), Illinois",77492.0,67834.0,5188.0,817.0,4371.0,2900.0,550.0,2350.0,602.0,54.0,548.0,968.0,44.0,924.0,17,014
17015,"State Senate District 15 (2016), Illinois",79878.0,70210.0,6677.0,1082.0,5595.0,1511.0,123.0,1388.0,802.0,75.0,727.0,678.0,33.0,645.0,17,015
17016,"State Senate District 16 (2016), Illinois",73426.0,56999.0,7660.0,998.0,6662.0,5669.0,1824.0,3845.0,644.0,159.0,485.0,2454.0,404.0,2050.0,17,016
17017,"State Senate District 17 (2016), Illinois",81818.0,71992.0,6701.0,1222.0,5479.0,1805.0,363.0,1442.0,248.0,43.0,205.0,1072.0,170.0,902.0,17,017
17018,"State Senate District 18 (2016), Illinois",81810.0,65320.0,5570.0,600.0,4970.0,6903.0,1555.0,5348.0,1388.0,254.0,1134.0,2629.0,355.0,2274.0,17,018
17019,"State Senate District 19 (2016), Illinois",77566.0,68813.0,3475.0,283.0,3192.0,2818.0,381.0,2437.0,900.0,77.0,823.0,1560.0,223.0,1337.0,17,019
17020,"State Senate District 20 (2016), Illinois",76284.0,33105.0,31113.0,8688.0,22425.0,7292.0,3086.0,4206.0,3576.0,1011.0,2565.0,1198.0,494.0,704.0,17,020
17021,"State Senate District 21 (2016), Illinois",78264.0,61898.0,4614.0,671.0,3943.0,6418.0,348.0,6070.0,4694.0,862.0,3832.0,640.0,76.0,564.0,17,021
17022,"State Senate District 22 (2016), Illinois",69677.0,36630.0,20775.0,5016.0,15759.0,7003.0,1160.0,5843.0,4548.0,786.0,3762.0,721.0,143.0,578.0,17,022
17023,"State Senate District 23 (2016), Illinois",78325.0,52568.0,9156.0,1750.0,7406.0,12288.0,2397.0,9891.0,3740.0,690.0,3050.0,573.0,24.0,549.0,17,023
17024,"State Senate District 24 (2016), Illinois",82755.0,66501.0,4432.0,452.0,3980.0,7184.0,881.0,6303.0,3768.0,755.0,3013.0,870.0,141.0,729.0,17,024
17025,"State Senate District 25 (2016), Illinois",75619.0,60498.0,8486.0,1232.0,7254.0,3996.0,363.0,3633.0,2235.0,208.0,2027.0,404.0,80.0,324.0,17,025
17026,"State Senate District 26 (2016), Illinois",76589.0,60605.0,4720.0,566.0,4154.0,7254.0,793.0,6461.0,3573.0,570.0,3003.0,437.0,7.0,430.0,17,026
17027,"State Senate District 27 (2016), Illinois",84108.0,59617.0,5493.0,1565.0,3928.0,12907.0,2731.0,10176.0,5305.0,1426.0,3879.0,786.0,108.0,678.0,17,027
17028,"State Senate District 28 (2016), Illinois",85050.0,53451.0,8487.0,1662.0,6825.0,15500.0,3437.0,12063.0,6297.0,1700.0,4597.0,1315.0,202.0,1113.0,17,028
17029,"State Senate District 29 (2016), Illinois",76472.0,49535.0,8821.0,2225.0,6596.0,12302.0,3098.0,9204.0,4886.0,1066.0,3820.0,928.0,75.0,853.0,17,029
17030,"State Senate District 30 (2016), Illinois",75547.0,41311.0,21134.0,5446.0,15688.0,7219.0,1650.0,5569.0,5433.0,1121.0,4312.0,450.0,28.0,422.0,17,030
17031,"State Senate District 31 (2016), Illinois",75184.0,56808.0,10878.0,1460.0,9418.0,4366.0,629.0,3737.0,2712.0,387.0,2325.0,420.0,48.0,372.0,17,031
17032,"State Senate District 32 (2016), Illinois",81008.0,70100.0,6727.0,1187.0,5540.0,3118.0,198.0,2920.0,910.0,118.0,792.0,153.0,51.0,102.0,17,032
17033,"State Senate District 33 (2016), Illinois",80791.0,65980.0,6563.0,968.0,5595.0,5196.0,613.0,4583.0,2442.0,198.0,2244.0,610.0,22.0,588.0,17,033
17034,"State Senate District 34 (2016), Illinois",83973.0,70979.0,8471.0,1422.0,7049.0,2211.0,466.0,1745.0,1613.0,483.0,1130.0,699.0,135.0,564.0,17,034
17035,"State Senate District 35 (2016), Illinois",79229.0,68993.0,5900.0,749.0,5151.0,2767.0,192.0,2575.0,1164.0,185.0,979.0,405.0,55.0,350.0,17,035
17036,"State Senate District 36 (2016), Illinois",88029.0,78200.0,5702.0,766.0,4936.0,2385.0,679.0,1706.0,1178.0,452.0,726.0,564.0,142.0,422.0,17,036
17037,"State Senate District 37 (2016), Illinois",87716.0,81851.0,2059.0,159.0,1900.0,2052.0,174.0,1878.0,1354.0,248.0,1106.0,400.0,29.0,371.0,17,037
17038,"State Senate District 38 (2016), Illinois",82309.0,74290.0,5424.0,634.0,4790.0,1413.0,21.0,1392.0,960.0,241.0,719.0,222.0,98.0,124.0,17,038
17039,"State Senate District 39 (2016), Illinois",74316.0,42627.0,21540.0,4949.0,16591.0,8018.0,2410.0,5608.0,1608.0,380.0,1228.0,523.0,100.0,423.0,17,039
17040,"State Senate District 40 (2016), Illinois",77460.0,68292.0,6684.0,1022.0,5662.0,1624.0,130.0,1494.0,496.0,46.0,450.0,364.0,0.0,364.0,17,040
17041,"State Senate District 41 (2016), Illinois",84733.0,66510.0,3774.0,493.0,3281.0,9678.0,1667.0,8011.0,3859.0,759.0,3100.0,912.0,105.0,807.0,17,041
17042,"State Senate District 42 (2016), Illinois",70015.0,40861.0,21431.0,5253.0,16178.0,4144.0,474.0,3670.0,3048.0,410.0,2638.0,531.0,97.0,434.0,17,042
17043,"State Senate District 43 (2016), Illinois",71715.0,51410.0,14846.0,4560.0,10286.0,3139.0,644.0,2495.0,1541.0,291.0,1250.0,779.0,228.0,551.0,17,043
17044,"State Senate District 44 (2016), Illinois",87202.0,82086.0,2330.0,454.0,1876.0,1466.0,170.0,1296.0,1166.0,227.0,939.0,154.0,18.0,136.0,17,044
17045,"State Senate District 45 (2016), Illinois",85565.0,80722.0,3088.0,499.0,2589.0,1188.0,81.0,1107.0,445.0,62.0,383.0,122.0,0.0,122.0,17,045
17046,"State Senate District 46 (2016), Illinois",86437.0,81208.0,2711.0,346.0,2365.0,1468.0,217.0,1251.0,832.0,133.0,699.0,218.0,0.0,218.0,17,046
17047,"State Senate District 47 (2016), Illinois",83655.0,79673.0,2018.0,588.0,1430.0,1094.0,264.0,830.0,597.0,117.0,480.0,273.0,38.0,235.0,17,047
17048,"State Senate District 48 (2016), Illinois",85372.0,82303.0,1414.0,59.0,1355.0,970.0,61.0,909.0,419.0,73.0,346.0,266.0,48.0,218.0,17,048
17049,"State Senate District 49 (2016), Illinois",72532.0,55862.0,8862.0,782.0,8080.0,4226.0,508.0,3718.0,2675.0,367.0,2308.0,907.0,88.0,819.0,17,049
17050,"State Senate District 50 (2016), Illinois",89962.0,85243.0,1699.0,88.0,1611.0,1825.0,106.0,1719.0,962.0,171.0,791.0,233.0,34.0,199.0,17,050
17051,"State Senate District 51 (2016), Illinois",87730.0,82818.0,1733.0,175.0,1558.0,1998.0,163.0,1835.0,1078.0,163.0,915.0,103.0,0.0,103.0,17,051
17052,"State Senate District 52 (2016), Illinois",86608.0,71559.0,4545.0,837.0,3708.0,3684.0,597.0,3087.0,5990.0,2117.0,3873.0,830.0,121.0,709.0,17,052
17053,"State Senate District 53 (2016), Illinois",82551.0,75985.0,2460.0,128.0,2332.0,1961.0,366.0,1595.0,1855.0,455.0,1400.0,290.0,29.0,261.0,17,053
17054,"State Senate District 54 (2016), Illinois",82273.0,78501.0,1742.0,114.0,1628.0,1344.0,80.0,1264.0,543.0,83.0,460.0,143.0,12.0,131.0,17,054
17055,"State Senate District 55 (2016), Illinois",86647.0,83303.0,1528.0,128.0,1400.0,1207.0,168.0,1039.0,493.0,99.0,394.0,116.0,1.0,115.0,17,055
17056,"State Senate District 56 (2016), Illinois",87330.0,83553.0,1557.0,117.0,1440.0,1090.0,105.0,985.0,764.0,185.0,579.0,366.0,5.0,361.0,17,056
17057,"State Senate District 57 (2016), Illinois",83407.0,77782.0,2720.0,430.0,2290.0,1813.0,168.0,1645.0,854.0,79.0,775.0,238.0,23.0,215.0,17,057
17058,"State Senate District 58 (2016), Illinois",84466.0,79656.0,1848.0,277.0,1571.0,1929.0,153.0,1776.0,745.0,190.0,555.0,288.0,73.0,215.0,17,058
17059,"State Senate District 59 (2016), Illinois",84871.0,81558.0,1544.0,101.0,1443.0,960.0,105.0,855.0,590.0,238.0,352.0,219.0,4.0,215.0,17,059
17001,"State Senate District 1 (2016), Illinois",67513.0,20522.0,35183.0,8542.0,26641.0,2869.0,842.0,2027.0,8660.0,4133.0,4527.0,279.0,37.0,242.0,17,001
17002,"State Senate District 2 (2016), Illinois",72852.0,31953.0,32153.0,8154.0,23999.0,6858.0,2783.0,4075.0,1493.0,164.0,1329.0,395.0,10.0,385.0,17,002
17003,"State Senate District 3 (2016), Illinois",98312.0,79289.0,7860.0,2103.0,5757.0,5412.0,808.0,4604.0,4803.0,1736.0,3067.0,948.0,152.0,796.0,17,003
17004,"State Senate District 4 (2016), Illinois",77470.0,62313.0,9740.0,1239.0,8501.0,3447.0,452.0,2995.0,1426.0,119.0,1307.0,544.0,63.0,481.0,17,004
17005,"State Senate District 5 (2016), Illinois",87330.0,69988.0,8638.0,1811.0,6827.0,4844.0,657.0,4187.0,3295.0,670.0,2625.0,565.0,29.0,536.0,17,005
17006,"State Senate District 6 (2016), Illinois",115968.0,94310.0,8086.0,1305.0,6781.0,8625.0,1268.0,7357.0,3554.0,669.0,2885.0,1393.0,172.0,1221.0,17,006
18001,"State Senate District 1 (2016), Indiana",48977.0,39482.0,5643.0,536.0,5107.0,2556.0,421.0,2135.0,914.0,254.0,660.0,382.0,83.0,299.0,18,001
18002,"State Senate District 2 (2016), Indiana",46558.0,34694.0,10711.0,1996.0,8715.0,653.0,177.0,476.0,291.0,92.0,199.0,209.0,70.0,139.0,18,002
