geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
1311,"Congressional District 11 (111th Congress), Georgia",774024.0,565255.0,115585.0,1860.0,14440.0,247.0,3117.0,9967.0,63553.0,11,13,14687.0,14944.0
1312,"Congressional District 12 (111th Congress), Georgia",682424.0,335365.0,300243.0,1096.0,7831.0,368.0,1441.0,7464.0,28616.0,12,13,8199.0,10001.0
1313,"Congressional District 13 (111th Congress), Georgia",763607.0,211748.0,420758.0,944.0,25312.0,290.0,3677.0,9706.0,91172.0,13,13,25602.0,14327.0
1501,"Congressional District 1 (111th Congress), Hawaii",651363.0,112003.0,11300.0,615.0,339321.0,42555.0,768.0,103384.0,41417.0,01,15,381876.0,104767.0
1502,"Congressional District 2 (111th Congress), Hawaii",682228.0,194613.0,8359.0,1476.0,173343.0,79631.0,913.0,149877.0,74016.0,02,15,252974.0,152266.0
1601,"Congressional District 1 (111th Congress), Idaho",816163.0,699396.0,3986.0,7301.0,8816.0,1274.0,535.0,16832.0,78023.0,01,16,10090.0,24668.0
1602,"Congressional District 2 (111th Congress), Idaho",710634.0,593350.0,3969.0,7990.0,8652.0,889.0,604.0,11866.0,83314.0,02,16,9541.0,20460.0
1701,"Congressional District 1 (111th Congress), Illinois",602790.0,152062.0,383430.0,509.0,10125.0,0.0,1201.0,5154.0,50309.0,01,17,10125.0,6864.0
1702,"Congressional District 2 (111th Congress), Illinois",614084.0,107305.0,418008.0,442.0,3267.0,147.0,782.0,6102.0,78031.0,02,17,3414.0,7326.0
1703,"Congressional District 3 (111th Congress), Illinois",654740.0,367686.0,43912.0,760.0,22717.0,110.0,1133.0,4457.0,213965.0,03,17,22827.0,6350.0
1704,"Congressional District 4 (111th Congress), Illinois",590012.0,117691.0,27163.0,458.0,13854.0,160.0,1625.0,3674.0,425387.0,04,17,14014.0,5757.0
1705,"Congressional District 5 (111th Congress), Illinois",656661.0,394347.0,19178.0,890.0,45175.0,356.0,1758.0,8000.0,186957.0,05,17,45531.0,10648.0
1706,"Congressional District 6 (111th Congress), Illinois",653006.0,440572.0,21343.0,932.0,65123.0,201.0,1079.0,8129.0,115627.0,06,17,65324.0,10140.0
1707,"Congressional District 7 (111th Congress), Illinois",618825.0,194247.0,325356.0,657.0,37150.0,61.0,1759.0,6528.0,53067.0,07,17,37211.0,8944.0
1708,"Congressional District 8 (111th Congress), Illinois",725249.0,509585.0,28276.0,560.0,57892.0,34.0,1098.0,10727.0,117077.0,08,17,57926.0,12385.0
1709,"Congressional District 9 (111th Congress), Illinois",624222.0,381813.0,61781.0,820.0,89666.0,39.0,2632.0,10103.0,77368.0,09,17,89705.0,13555.0
1710,"Congressional District 10 (111th Congress), Illinois",650636.0,455439.0,30928.0,396.0,53805.0,151.0,1861.0,8667.0,99389.0,10,17,53956.0,10924.0
1711,"Congressional District 11 (111th Congress), Illinois",753379.0,589228.0,63290.0,685.0,8240.0,114.0,681.0,10664.0,80477.0,11,17,8354.0,12030.0
1712,"Congressional District 12 (111th Congress), Illinois",663212.0,511877.0,114269.0,1529.0,6484.0,330.0,665.0,9871.0,18187.0,12,17,6814.0,12065.0
1713,"Congressional District 13 (111th Congress), Illinois",758577.0,548415.0,47827.0,493.0,69261.0,166.0,1923.0,10574.0,79918.0,13,17,69427.0,12990.0
1714,"Congressional District 14 (111th Congress), Illinois",818417.0,549600.0,40732.0,697.0,25187.0,168.0,1444.0,10061.0,190528.0,14,17,25355.0,12202.0
1715,"Congressional District 15 (111th Congress), Illinois",679419.0,574639.0,45915.0,930.0,24601.0,156.0,765.0,8731.0,23682.0,15,17,24757.0,10426.0
1716,"Congressional District 16 (111th Congress), Illinois",716138.0,577855.0,43289.0,1267.0,14717.0,201.0,685.0,9087.0,69037.0,16,17,14918.0,11039.0
1717,"Congressional District 17 (111th Congress), Illinois",632503.0,531981.0,50665.0,1182.0,5420.0,191.0,1119.0,9766.0,32179.0,17,17,5611.0,12067.0
1718,"Congressional District 18 (111th Congress), Illinois",664509.0,577441.0,49278.0,753.0,9483.0,111.0,605.0,9643.0,17195.0,18,17,9594.0,11001.0
1719,"Congressional District 19 (111th Congress), Illinois",668980.0,620867.0,23104.0,1135.0,4121.0,58.0,949.0,7198.0,11548.0,19,17,4179.0,9282.0
1801,"Congressional District 1 (111th Congress), Indiana",701237.0,459694.0,128976.0,1320.0,7884.0,149.0,1258.0,8411.0,93545.0,01,18,8033.0,10989.0
1802,"Congressional District 2 (111th Congress), Indiana",679346.0,547175.0,58812.0,2079.0,7629.0,268.0,985.0,11127.0,51271.0,02,18,7897.0,14191.0
1803,"Congressional District 3 (111th Congress), Indiana",718587.0,601872.0,41934.0,1558.0,10827.0,204.0,870.0,14717.0,46605.0,03,18,11031.0,17145.0
1804,"Congressional District 4 (111th Congress), Indiana",774798.0,688786.0,22606.0,1173.0,17565.0,79.0,1117.0,9919.0,33553.0,04,18,17644.0,12209.0
1805,"Congressional District 5 (111th Congress), Indiana",789374.0,702600.0,29399.0,1523.0,18278.0,137.0,1148.0,10504.0,25785.0,05,18,18415.0,13175.0
1806,"Congressional District 6 (111th Congress), Indiana",674496.0,616270.0,23604.0,805.0,4824.0,48.0,797.0,12086.0,16062.0,06,18,4872.0,13688.0
1807,"Congressional District 7 (111th Congress), Indiana",668432.0,361219.0,213869.0,992.0,11935.0,234.0,1477.0,15991.0,62715.0,07,18,12169.0,18460.0
1808,"Congressional District 8 (111th Congress), Indiana",690926.0,633692.0,28457.0,1239.0,5612.0,106.0,1011.0,9158.0,11651.0,08,18,5718.0,11408.0
1809,"Congressional District 9 (111th Congress), Indiana",720202.0,660143.0,18178.0,1305.0,10531.0,96.0,1002.0,8662.0,20285.0,09,18,10627.0,10969.0
1901,"Congressional District 1 (111th Congress), Iowa",591061.0,530432.0,25893.0,893.0,6010.0,385.0,245.0,9582.0,17621.0,01,19,6395.0,10720.0
1902,"Congressional District 2 (111th Congress), Iowa",613464.0,544851.0,17282.0,1061.0,13433.0,132.0,610.0,9677.0,26418.0,02,19,13565.0,11348.0
1903,"Congressional District 3 (111th Congress), Iowa",631575.0,545073.0,24874.0,2304.0,15510.0,89.0,506.0,9901.0,33318.0,03,19,15599.0,12711.0
1904,"Congressional District 4 (111th Congress), Iowa",604061.0,556069.0,7025.0,825.0,9383.0,5.0,548.0,5785.0,24421.0,04,19,9388.0,7158.0
1905,"Congressional District 5 (111th Congress), Iowa",576106.0,520244.0,5982.0,2572.0,5380.0,309.0,424.0,6041.0,35154.0,05,19,5689.0,9037.0
2001,"Congressional District 1 (111th Congress), Kansas",650151.0,524586.0,14676.0,2946.0,7213.0,425.0,316.0,10240.0,89749.0,01,20,7638.0,13502.0
2002,"Congressional District 2 (111th Congress), Kansas",700699.0,594415.0,32239.0,7322.0,10092.0,400.0,463.0,17453.0,38315.0,02,20,10492.0,25238.0
2003,"Congressional District 3 (111th Congress), Kansas",752081.0,562834.0,63979.0,4232.0,27725.0,289.0,854.0,15140.0,77028.0,03,20,28014.0,20226.0
2004,"Congressional District 4 (111th Congress), Kansas",706398.0,539117.0,47566.0,5942.0,20621.0,410.0,409.0,21317.0,71016.0,04,20,21031.0,27668.0
2101,"Congressional District 1 (111th Congress), Kentucky",684207.0,606429.0,46198.0,1811.0,3328.0,577.0,666.0,8887.0,16311.0,01,21,3905.0,11364.0
2102,"Congressional District 2 (111th Congress), Kentucky",744366.0,657563.0,44086.0,1314.0,7425.0,553.0,653.0,9660.0,23112.0,02,21,7978.0,11627.0
2103,"Congressional District 3 (111th Congress), Kentucky",709600.0,506809.0,146599.0,1059.0,14781.0,347.0,1304.0,12126.0,26575.0,03,21,15128.0,14489.0
2104,"Congressional District 4 (111th Congress), Kentucky",731932.0,679956.0,20459.0,962.0,5778.0,386.0,440.0,8632.0,15319.0,04,21,6164.0,10034.0
2105,"Congressional District 5 (111th Congress), Kentucky",670841.0,647770.0,8194.0,1180.0,1703.0,309.0,455.0,5158.0,6072.0,05,21,2012.0,6793.0
2106,"Congressional District 6 (111th Congress), Kentucky",744882.0,626204.0,62122.0,1424.0,12207.0,189.0,754.0,12023.0,29959.0,06,21,12396.0,14201.0
2201,"Congressional District 1 (111th Congress), Louisiana",667724.0,496053.0,102391.0,2080.0,12026.0,150.0,863.0,7369.0,46792.0,01,22,12176.0,10312.0
2202,"Congressional District 2 (111th Congress), Louisiana",453668.0,138284.0,260350.0,1565.0,16597.0,160.0,1196.0,4766.0,30750.0,02,22,16757.0,7527.0
2203,"Congressional District 3 (111th Congress), Louisiana",628138.0,405807.0,171616.0,10580.0,7748.0,107.0,799.0,7618.0,23863.0,03,22,7855.0,18997.0
2204,"Congressional District 4 (111th Congress), Louisiana",659131.0,393443.0,223252.0,4701.0,6150.0,423.0,832.0,9846.0,20484.0,04,22,6573.0,15379.0
2205,"Congressional District 5 (111th Congress), Louisiana",641861.0,393846.0,222226.0,2632.0,4275.0,62.0,690.0,5280.0,12850.0,05,22,4337.0,8602.0
2206,"Congressional District 6 (111th Congress), Louisiana",711872.0,419903.0,247942.0,1446.0,13027.0,34.0,858.0,7150.0,21512.0,06,22,13061.0,9454.0
2207,"Congressional District 7 (111th Congress), Louisiana",667546.0,463936.0,169985.0,1704.0,6890.0,162.0,582.0,7784.0,16503.0,07,22,7052.0,10070.0
2301,"Congressional District 1 (111th Congress), Maine",668076.0,631713.0,8553.0,1772.0,8862.0,230.0,344.0,7471.0,9131.0,01,23,9092.0,9587.0
2302,"Congressional District 2 (111th Congress), Maine",659589.0,626659.0,4615.0,5008.0,4389.0,208.0,295.0,10503.0,7912.0,02,23,4597.0,15806.0
2401,"Congressional District 1 (111th Congress), Maryland",733753.0,600222.0,82099.0,1659.0,14519.0,650.0,1154.0,10107.0,23343.0,01,24,15169.0,12920.0
2402,"Congressional District 2 (111th Congress), Maryland",689940.0,393333.0,221592.0,1315.0,24856.0,205.0,2380.0,16242.0,30017.0,02,24,25061.0,19937.0
2403,"Congressional District 3 (111th Congress), Maryland",708443.0,470574.0,137816.0,1285.0,36191.0,439.0,1740.0,14528.0,45870.0,03,24,36630.0,17553.0
2404,"Congressional District 4 (111th Congress), Maryland",702105.0,151482.0,389402.0,965.0,50227.0,274.0,2518.0,13726.0,93511.0,04,24,50501.0,17209.0
2405,"Congressional District 5 (111th Congress), Maryland",756668.0,372957.0,276411.0,2062.0,30325.0,164.0,1236.0,18630.0,54883.0,05,24,30489.0,21928.0
2406,"Congressional District 6 (111th Congress), Maryland",735079.0,631955.0,45309.0,1582.0,15563.0,243.0,1101.0,10971.0,28355.0,06,24,15806.0,13654.0
2407,"Congressional District 7 (111th Congress), Maryland",660523.0,211889.0,373674.0,1648.0,39864.0,75.0,2261.0,11660.0,19452.0,07,24,39939.0,15569.0
2408,"Congressional District 8 (111th Congress), Maryland",709912.0,347159.0,118947.0,970.0,90862.0,173.0,3001.0,14285.0,134515.0,08,24,91035.0,18256.0
2501,"Congressional District 1 (111th Congress), Massachusetts",643079.0,553806.0,13540.0,1073.0,14252.0,98.0,1482.0,7884.0,50944.0,01,25,14350.0,10439.0
2502,"Congressional District 2 (111th Congress), Massachusetts",657091.0,510767.0,37961.0,779.0,12791.0,98.0,1630.0,9999.0,83066.0,02,25,12889.0,12408.0
2503,"Congressional District 3 (111th Congress), Massachusetts",657820.0,533923.0,24442.0,494.0,32668.0,174.0,2392.0,9095.0,54632.0,03,25,32842.0,11981.0
2504,"Congressional District 4 (111th Congress), Massachusetts",651798.0,549917.0,19704.0,777.0,29741.0,201.0,7374.0,11815.0,32269.0,04,25,29942.0,19966.0
2505,"Congressional District 5 (111th Congress), Massachusetts",651655.0,475478.0,15523.0,777.0,48459.0,263.0,3769.0,8235.0,99151.0,05,25,48722.0,12781.0
2506,"Congressional District 6 (111th Congress), Massachusetts",643476.0,552962.0,16520.0,520.0,20078.0,158.0,2368.0,6862.0,44008.0,06,25,20236.0,9750.0
2507,"Congressional District 7 (111th Congress), Massachusetts",637550.0,478326.0,33208.0,708.0,54966.0,152.0,7144.0,10434.0,52612.0,07,25,55118.0,18286.0
2508,"Congressional District 8 (111th Congress), Massachusetts",646389.0,311158.0,131903.0,1220.0,63300.0,430.0,10047.0,13266.0,115065.0,08,25,63730.0,24533.0
2509,"Congressional District 9 (111th Congress), Massachusetts",642662.0,469248.0,83703.0,689.0,30790.0,73.0,6848.0,10469.0,40842.0,09,25,30863.0,18006.0
2510,"Congressional District 10 (111th Congress), Massachusetts",645576.0,578272.0,14404.0,1619.0,27130.0,209.0,3011.0,8545.0,12386.0,10,25,27339.0,13175.0
2601,"Congressional District 1 (111th Congress), Michigan",656230.0,607863.0,8029.0,16027.0,3660.0,270.0,365.0,11617.0,8399.0,01,26,3930.0,28009.0
2602,"Congressional District 2 (111th Congress), Michigan",698401.0,596696.0,31510.0,3650.0,9284.0,148.0,567.0,11499.0,45047.0,02,26,9432.0,15716.0
2603,"Congressional District 3 (111th Congress), Michigan",692416.0,546842.0,57948.0,2182.0,14032.0,258.0,1026.0,13061.0,57067.0,03,26,14290.0,16269.0
2604,"Congressional District 4 (111th Congress), Michigan",686137.0,625946.0,16425.0,5502.0,5780.0,82.0,449.0,10705.0,21248.0,04,26,5862.0,16656.0
2605,"Congressional District 5 (111th Congress), Michigan",646613.0,479729.0,118083.0,2628.0,5087.0,157.0,563.0,13543.0,26823.0,05,26,5244.0,16734.0
2606,"Congressional District 6 (111th Congress), Michigan",670991.0,552538.0,59113.0,3170.0,9162.0,178.0,901.0,12941.0,32988.0,06,26,9340.0,17012.0
2607,"Congressional District 7 (111th Congress), Michigan",680402.0,590033.0,38646.0,2127.0,8315.0,146.0,731.0,12655.0,27749.0,07,26,8461.0,15513.0
2608,"Congressional District 8 (111th Congress), Michigan",705271.0,604035.0,34952.0,2005.0,18162.0,225.0,847.0,14353.0,30692.0,08,26,18387.0,17205.0
2609,"Congressional District 9 (111th Congress), Michigan",659466.0,497335.0,70129.0,1169.0,50443.0,220.0,1351.0,11367.0,27452.0,09,26,50663.0,13887.0
2610,"Congressional District 10 (111th Congress), Michigan",717134.0,654478.0,18426.0,1679.0,13230.0,78.0,431.0,9265.0,19547.0,10,26,13308.0,11375.0
2611,"Congressional District 11 (111th Congress), Michigan",691726.0,564731.0,55211.0,1747.0,36167.0,150.0,1005.0,12190.0,20525.0,11,26,36317.0,14942.0
2612,"Congressional District 12 (111th Congress), Michigan",644564.0,474641.0,122794.0,1985.0,19157.0,88.0,1576.0,12601.0,11722.0,12,26,19245.0,16162.0
2613,"Congressional District 13 (111th Congress), Michigan",540874.0,150765.0,318470.0,1534.0,6831.0,127.0,1173.0,7836.0,54138.0,13,26,6958.0,10543.0
2614,"Congressional District 14 (111th Congress), Michigan",578261.0,194419.0,348405.0,1400.0,10909.0,51.0,1037.0,8679.0,13361.0,14,26,10960.0,11116.0
2615,"Congressional District 15 (111th Congress), Michigan",684201.0,514930.0,91037.0,1948.0,31454.0,200.0,1405.0,16573.0,26654.0,15,26,31654.0,19926.0
2701,"Congressional District 1 (111th Congress), Minnesota",639740.0,573710.0,12072.0,1525.0,13657.0,100.0,485.0,7758.0,30433.0,01,27,13757.0,9768.0
2702,"Congressional District 2 (111th Congress), Minnesota",720097.0,622127.0,23049.0,2581.0,27776.0,409.0,1330.0,11404.0,31421.0,02,27,28185.0,15315.0
2703,"Congressional District 3 (111th Congress), Minnesota",639968.0,509129.0,48013.0,2307.0,41415.0,223.0,940.0,12299.0,25642.0,03,27,41638.0,15546.0
2704,"Congressional District 4 (111th Congress), Minnesota",608988.0,429873.0,55601.0,3357.0,59313.0,211.0,1098.0,15180.0,44355.0,04,27,59524.0,19635.0
2705,"Congressional District 5 (111th Congress), Minnesota",611650.0,409932.0,89285.0,7005.0,31554.0,241.0,1500.0,19000.0,53133.0,05,27,31795.0,27505.0
2706,"Congressional District 6 (111th Congress), Minnesota",741269.0,674390.0,14818.0,2973.0,20508.0,247.0,920.0,10996.0,16417.0,06,27,20755.0,14889.0
2707,"Congressional District 7 (111th Congress), Minnesota",623429.0,565784.0,4777.0,16144.0,4730.0,419.0,252.0,7784.0,23539.0,07,27,5149.0,24180.0
2708,"Congressional District 8 (111th Congress), Minnesota",656773.0,611896.0,5678.0,16315.0,4115.0,145.0,218.0,9630.0,8776.0,08,27,4260.0,26163.0
2801,"Congressional District 1 (111th Congress), Mississippi",777476.0,533360.0,208403.0,1582.0,4732.0,129.0,416.0,8440.0,20414.0,01,28,4861.0,10438.0
2802,"Congressional District 2 (111th Congress), Mississippi",674718.0,209747.0,446514.0,1181.0,3650.0,134.0,276.0,3536.0,9680.0,02,28,3784.0,4993.0
2803,"Congressional District 3 (111th Congress), Mississippi",750209.0,456735.0,259939.0,7730.0,6081.0,53.0,517.0,4186.0,14968.0,03,28,6134.0,12433.0
2804,"Congressional District 4 (111th Congress), Mississippi",739588.0,522362.0,170085.0,1913.0,10158.0,294.0,429.0,9575.0,24772.0,04,28,10452.0,11917.0
2901,"Congressional District 1 (111th Congress), Missouri",590880.0,230598.0,321731.0,766.0,13664.0,145.0,711.0,10559.0,12706.0,01,29,13809.0,12036.0
2902,"Congressional District 2 (111th Congress), Missouri",693987.0,624118.0,20818.0,880.0,21402.0,141.0,761.0,8298.0,17569.0,02,29,21543.0,9939.0
2903,"Congressional District 3 (111th Congress), Missouri",622705.0,520718.0,58464.0,1108.0,14175.0,226.0,765.0,10874.0,16375.0,03,29,14401.0,12747.0
2904,"Congressional District 4 (111th Congress), Missouri",672194.0,608944.0,22186.0,3255.0,4625.0,745.0,510.0,10995.0,20934.0,04,29,5370.0,14760.0
2905,"Congressional District 5 (111th Congress), Missouri",628294.0,390602.0,158679.0,2595.0,9967.0,1209.0,739.0,13217.0,51286.0,05,29,11176.0,16551.0
2906,"Congressional District 6 (111th Congress), Missouri",680151.0,603354.0,23053.0,1971.0,8368.0,943.0,504.0,15309.0,26649.0,06,29,9311.0,17784.0
2907,"Congressional District 7 (111th Congress), Missouri",708446.0,633402.0,10908.0,5634.0,7285.0,863.0,385.0,20070.0,29899.0,07,29,8148.0,26089.0
2908,"Congressional District 8 (111th Congress), Missouri",650857.0,593148.0,32179.0,2547.0,3727.0,143.0,200.0,8149.0,10764.0,08,29,3870.0,10896.0
2909,"Congressional District 9 (111th Congress), Missouri",674800.0,613932.0,26722.0,1640.0,8345.0,395.0,735.0,10543.0,12488.0,09,29,8740.0,12918.0
3000,"Congressional District (at Large) (111th Congress), Montana",973739.0,857768.0,4001.0,58182.0,6027.0,556.0,628.0,19317.0,27260.0,00,30,6583.0,78127.0
3101,"Congressional District 1 (111th Congress), Nebraska",615175.0,535869.0,11514.0,6598.0,11691.0,296.0,329.0,9111.0,39767.0,01,31,11987.0,16038.0
3102,"Congressional District 2 (111th Congress), Nebraska",624827.0,466141.0,61925.0,2091.0,14509.0,634.0,1041.0,16071.0,62415.0,02,31,15143.0,19203.0
3103,"Congressional District 3 (111th Congress), Nebraska",559123.0,492948.0,3421.0,4047.0,3201.0,111.0,191.0,5415.0,49789.0,03,31,3312.0,9653.0
3201,"Congressional District 1 (111th Congress), Nevada",805035.0,327194.0,106972.0,4023.0,48283.0,3999.0,2446.0,22062.0,290056.0,01,32,52282.0,28531.0
3202,"Congressional District 2 (111th Congress), Nevada",823084.0,569400.0,21095.0,15436.0,31575.0,3391.0,953.0,17360.0,163874.0,02,32,34966.0,33749.0
3203,"Congressional District 3 (111th Congress), Nevada",1005212.0,570400.0,72946.0,4312.0,101571.0,7123.0,2167.0,26726.0,219967.0,03,32,108694.0,33205.0
3301,"Congressional District 1 (111th Congress), New Hampshire",656515.0,609359.0,8077.0,1080.0,12815.0,135.0,823.0,7420.0,16806.0,01,33,12950.0,9323.0
3302,"Congressional District 2 (111th Congress), New Hampshire",657424.0,608324.0,5324.0,1414.0,14876.0,152.0,1066.0,7736.0,18532.0,02,33,15028.0,10216.0
3401,"Congressional District 1 (111th Congress), New Jersey",668011.0,440047.0,113435.0,992.0,23544.0,144.0,1458.0,11430.0,76961.0,01,34,23688.0,13880.0
3402,"Congressional District 2 (111th Congress), New Jersey",688851.0,462558.0,89935.0,2249.0,24811.0,229.0,1929.0,10154.0,96986.0,02,34,25040.0,14332.0
3403,"Congressional District 3 (111th Congress), New Jersey",678541.0,539419.0,60935.0,598.0,26024.0,162.0,1413.0,11339.0,38651.0,03,34,26186.0,13350.0
3404,"Congressional District 4 (111th Congress), New Jersey",715340.0,543457.0,58508.0,614.0,25458.0,104.0,1211.0,6697.0,79291.0,04,34,25562.0,8522.0
3405,"Congressional District 5 (111th Congress), New Jersey",662551.0,535773.0,11778.0,670.0,60719.0,30.0,1017.0,7041.0,45523.0,05,34,60749.0,8728.0
3406,"Congressional District 6 (111th Congress), New Jersey",664028.0,365152.0,99510.0,719.0,76334.0,285.0,2906.0,8138.0,110984.0,06,34,76619.0,11763.0
3407,"Congressional District 7 (111th Congress), New Jersey",666245.0,471848.0,34503.0,707.0,77750.0,56.0,1700.0,7852.0,71829.0,07,34,77806.0,10259.0
3408,"Congressional District 8 (111th Congress), New Jersey",655236.0,307758.0,85080.0,400.0,43815.0,122.0,4022.0,6013.0,208026.0,08,34,43937.0,10435.0
3409,"Congressional District 9 (111th Congress), New Jersey",654879.0,340915.0,44846.0,551.0,89111.0,38.0,3988.0,7978.0,167452.0,09,34,89149.0,12517.0
3410,"Congressional District 10 (111th Congress), New Jersey",630266.0,112161.0,355604.0,1066.0,27300.0,224.0,4721.0,6476.0,122714.0,10,34,27524.0,12263.0
3411,"Congressional District 11 (111th Congress), New Jersey",671645.0,518677.0,18395.0,543.0,60357.0,28.0,2027.0,6803.0,64815.0,11,34,60385.0,9373.0
3412,"Congressional District 12 (111th Congress), New Jersey",693308.0,450902.0,78355.0,869.0,100722.0,51.0,1857.0,9302.0,51250.0,12,34,100773.0,12028.0
3413,"Congressional District 13 (111th Congress), New Jersey",672676.0,193944.0,74152.0,464.0,57260.0,118.0,5656.0,7388.0,333694.0,13,34,57378.0,13508.0
3501,"Congressional District 1 (111th Congress), New Mexico",689123.0,295017.0,16548.0,24310.0,15160.0,229.0,2292.0,9732.0,325835.0,01,35,15389.0,36334.0
3502,"Congressional District 2 (111th Congress), New Mexico",650580.0,264288.0,9891.0,34540.0,4449.0,280.0,1039.0,7486.0,328607.0,02,35,4729.0,43065.0
3503,"Congressional District 3 (111th Congress), New Mexico",673419.0,272802.0,8894.0,116735.0,5977.0,385.0,1094.0,8072.0,259460.0,03,35,6362.0,125901.0
3601,"Congressional District 1 (111th Congress), New York",698114.0,554435.0,29116.0,1289.0,23145.0,0.0,988.0,7445.0,81696.0,01,36,23145.0,9722.0
3602,"Congressional District 2 (111th Congress), New York",677603.0,436685.0,70213.0,748.0,30172.0,0.0,1104.0,7105.0,131576.0,02,36,30172.0,8957.0
3603,"Congressional District 3 (111th Congress), New York",642162.0,525243.0,16142.0,822.0,30422.0,8.0,1744.0,4636.0,63145.0,03,36,30430.0,7202.0
3604,"Congressional District 4 (111th Congress), New York",656263.0,352576.0,123427.0,450.0,46431.0,27.0,3038.0,7527.0,122787.0,04,36,46458.0,11015.0
3605,"Congressional District 5 (111th Congress), New York",652316.0,246644.0,25495.0,1482.0,208974.0,202.0,2214.0,6626.0,160679.0,05,36,209176.0,10322.0
3606,"Congressional District 6 (111th Congress), New York",651056.0,68487.0,326846.0,2585.0,89511.0,213.0,30226.0,13953.0,119235.0,06,36,89724.0,46764.0
3607,"Congressional District 7 (111th Congress), New York",658309.0,147124.0,106589.0,1310.0,105730.0,155.0,5783.0,6812.0,284806.0,07,36,105885.0,13905.0
3608,"Congressional District 8 (111th Congress), New York",680695.0,458382.0,30787.0,837.0,105188.0,106.0,1470.0,9639.0,74286.0,08,36,105294.0,11946.0
3609,"Congressional District 9 (111th Congress), New York",650324.0,379144.0,27648.0,1417.0,122871.0,285.0,2858.0,7235.0,108866.0,09,36,123156.0,11510.0
3610,"Congressional District 10 (111th Congress), New York",671527.0,124745.0,398693.0,1061.0,23971.0,155.0,4479.0,6892.0,111531.0,10,36,24126.0,12432.0
3611,"Congressional District 11 (111th Congress), New York",635908.0,166727.0,343779.0,1260.0,31802.0,23.0,3014.0,9372.0,79931.0,11,36,31825.0,13646.0
3612,"Congressional District 12 (111th Congress), New York",673256.0,172363.0,53763.0,1067.0,123831.0,140.0,4090.0,6842.0,311160.0,12,36,123971.0,11999.0
3613,"Congressional District 13 (111th Congress), New York",674242.0,430326.0,45650.0,719.0,87422.0,215.0,1431.0,7139.0,101340.0,13,36,87637.0,9289.0
3614,"Congressional District 14 (111th Congress), New York",637631.0,424450.0,25520.0,844.0,81841.0,89.0,3797.0,9269.0,91821.0,14,36,81930.0,13910.0
3615,"Congressional District 15 (111th Congress), New York",659614.0,138188.0,177282.0,720.0,26619.0,128.0,2683.0,10884.0,303110.0,15,36,26747.0,14287.0
3616,"Congressional District 16 (111th Congress), New York",673627.0,14773.0,190319.0,809.0,11146.0,4.0,4082.0,4356.0,448138.0,16,36,11150.0,9247.0
3617,"Congressional District 17 (111th Congress), New York",672924.0,251997.0,210323.0,1933.0,31155.0,108.0,4727.0,7658.0,165023.0,17,36,31263.0,14318.0
3618,"Congressional District 18 (111th Congress), New York",669537.0,413327.0,63361.0,511.0,42808.0,128.0,2063.0,8337.0,139002.0,18,36,42936.0,10911.0
3619,"Congressional District 19 (111th Congress), New York",696098.0,537473.0,39525.0,951.0,22429.0,91.0,1317.0,10208.0,84104.0,19,36,22520.0,12476.0
3620,"Congressional District 20 (111th Congress), New York",680064.0,624449.0,15378.0,1144.0,8455.0,176.0,1061.0,8591.0,20810.0,20,36,8631.0,10796.0
3621,"Congressional District 21 (111th Congress), New York",676812.0,543200.0,58136.0,1950.0,22759.0,403.0,3591.0,12733.0,34040.0,21,36,23162.0,18274.0
3622,"Congressional District 22 (111th Congress), New York",677957.0,505058.0,57878.0,1301.0,20433.0,96.0,1407.0,14121.0,77663.0,22,36,20529.0,16829.0
3623,"Congressional District 23 (111th Congress), New York",662780.0,608825.0,17078.0,4732.0,5641.0,334.0,976.0,8053.0,17141.0,23,36,5975.0,13761.0
3624,"Congressional District 24 (111th Congress), New York",656298.0,591422.0,22408.0,1338.0,10394.0,191.0,797.0,9353.0,20395.0,24,36,10585.0,11488.0
3625,"Congressional District 25 (111th Congress), New York",665206.0,555549.0,53449.0,3708.0,16307.0,162.0,888.0,11119.0,24024.0,25,36,16469.0,15715.0
3626,"Congressional District 26 (111th Congress), New York",669731.0,599791.0,23923.0,2244.0,15477.0,128.0,776.0,8547.0,18845.0,26,36,15605.0,11567.0
3627,"Congressional District 27 (111th Congress), New York",632812.0,542509.0,33449.0,3946.0,7146.0,96.0,992.0,7818.0,36856.0,27,36,7242.0,12756.0
3628,"Congressional District 28 (111th Congress), New York",616258.0,363481.0,180194.0,2838.0,13942.0,136.0,1589.0,10639.0,43439.0,28,36,14078.0,15066.0
3629,"Congressional District 29 (111th Congress), New York",660628.0,597564.0,20853.0,3370.0,15500.0,146.0,1369.0,8395.0,13431.0,29,36,15646.0,13134.0
3701,"Congressional District 1 (111th Congress), North Carolina",631529.0,271802.0,311136.0,4555.0,3734.0,116.0,526.0,9070.0,30590.0,01,37,3850.0,14151.0
3702,"Congressional District 2 (111th Congress), North Carolina",716190.0,402634.0,202603.0,3298.0,7357.0,776.0,917.0,12932.0,85673.0,02,37,8133.0,17147.0
3703,"Congressional District 3 (111th Congress), North Carolina",712491.0,520113.0,119139.0,2196.0,8535.0,498.0,1018.0,12369.0,48623.0,03,37,9033.0,15583.0
