geoid,name,universe,owner_occupied,renter_occupied,congressional district,state
4402,"Congressional District 2 (115th Congress), Rhode Island",7059.0,2486.0,4573.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",90119.0,41905.0,48214.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",159484.0,78202.0,81282.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",10752.0,3352.0,7400.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",19612.0,6915.0,12697.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",10667.0,4925.0,5742.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",12445.0,6157.0,6288.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",9574.0,3281.0,6293.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",5869.0,2229.0,3640.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",5930.0,2859.0,3071.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",12223.0,4229.0,7994.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",7904.0,2878.0,5026.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",46629.0,21667.0,24962.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",63703.0,21681.0,42022.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",10648.0,3449.0,7199.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",15632.0,5428.0,10204.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",11736.0,5980.0,5756.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",5514.0,2484.0,3030.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",51343.0,21027.0,30316.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",50659.0,28267.0,22392.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",58314.0,32832.0,25482.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",46533.0,23983.0,22550.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",69306.0,39416.0,29890.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",137579.0,72534.0,65045.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",72552.0,39469.0,33083.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",5797.0,2271.0,3526.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",4587.0,947.0,3640.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",10723.0,5635.0,5088.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",26144.0,13397.0,12747.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",49894.0,26453.0,23441.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",170164.0,72654.0,97510.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",18875.0,6917.0,11958.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",30095.0,12619.0,17476.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",23133.0,10400.0,12733.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",72289.0,28947.0,43342.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",27631.0,13728.0,13903.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",45130.0,20455.0,24675.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",29691.0,12493.0,17198.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",27712.0,10426.0,17286.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",37360.0,13019.0,24341.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",52865.0,23578.0,29287.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",40718.0,10674.0,30044.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",21218.0,11043.0,10175.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",108507.0,46581.0,61926.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",29080.0,15498.0,13582.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",9314.0,3897.0,5417.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",23824.0,7976.0,15848.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",11585.0,3968.0,7617.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",52960.0,25249.0,27711.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",3804.0,2158.0,1646.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",9642.0,3532.0,6110.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",36299.0,13893.0,22406.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",106554.0,43231.0,63323.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",13726.0,5349.0,8377.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",15476.0,5018.0,10458.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",10831.0,3046.0,7785.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",37509.0,22370.0,15139.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",21651.0,11035.0,10616.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",7666.0,4273.0,3393.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",39620.0,6007.0,33613.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",16941.0,8539.0,8402.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",14341.0,6515.0,7826.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",11185.0,6497.0,4688.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",30750.0,9493.0,21257.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",125246.0,56208.0,69038.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",32324.0,14297.0,18027.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",37211.0,12122.0,25089.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",45157.0,15539.0,29618.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",2219.0,934.0,1285.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",26148.0,10560.0,15588.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",22458.0,11538.0,10920.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",2344.0,959.0,1385.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",2439.0,590.0,1849.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",947.0,387.0,560.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",3284.0,990.0,2294.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",53922.0,30081.0,23841.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",1970.0,432.0,1538.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",44588.0,28911.0,15677.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",53982.0,22467.0,31515.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",126450.0,53570.0,72880.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",112644.0,54730.0,57914.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",30161.0,12686.0,17475.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",48468.0,26817.0,21651.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",43938.0,13388.0,30550.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",12490.0,5722.0,6768.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",18440.0,11820.0,6620.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",35084.0,17225.0,17859.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",3276.0,1194.0,2082.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",4570.0,1574.0,2996.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",11111.0,4589.0,6522.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",8334.0,3633.0,4701.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",2602.0,1101.0,1501.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",7645.0,2421.0,5224.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",2445.0,953.0,1492.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",3441.0,941.0,2500.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",9497.0,3126.0,6371.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",12911.0,2006.0,10905.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",6754.0,3170.0,3584.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",29643.0,8964.0,20679.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",17495.0,6266.0,11229.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",5450.0,987.0,4463.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",2193.0,744.0,1449.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",12463.0,3363.0,9100.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",11607.0,2381.0,9226.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",1478.0,298.0,1180.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",90899.0,25512.0,65387.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",2519.0,656.0,1863.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",1149.0,473.0,676.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",2603.0,562.0,2041.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",127598.0,85887.0,41711.0,98,72
