geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
2804,"Congressional District 4 (114th Congress), Mississippi",593242.0,349168.0,341630.0,307631.0,33999.0,7538.0,244074.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",595730.0,393251.0,392990.0,346732.0,46258.0,261.0,202479.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",609299.0,408994.0,408852.0,389020.0,19832.0,142.0,200305.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",600916.0,396375.0,395898.0,369979.0,25919.0,477.0,204541.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",605492.0,373881.0,357374.0,331320.0,26054.0,16507.0,231611.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",596578.0,389642.0,389427.0,358925.0,30502.0,215.0,206936.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",595951.0,385361.0,384470.0,361705.0,22765.0,891.0,210590.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",604578.0,373676.0,373209.0,346171.0,27038.0,467.0,230902.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",595132.0,332758.0,332304.0,304144.0,28160.0,454.0,262374.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",814661.0,521330.0,517807.0,485446.0,32361.0,3523.0,293331.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",490757.0,347100.0,344060.0,327655.0,16405.0,3040.0,143657.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",484340.0,350113.0,348591.0,330176.0,18415.0,1522.0,134227.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",479060.0,323206.0,323085.0,310303.0,12782.0,121.0,155854.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",535553.0,345136.0,344731.0,299303.0,45428.0,405.0,190417.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",550923.0,352694.0,351202.0,318707.0,32495.0,1492.0,198229.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",579730.0,388846.0,388017.0,355048.0,32969.0,829.0,190884.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",544353.0,337920.0,331829.0,294254.0,37575.0,6091.0,206433.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",547260.0,379466.0,378365.0,356317.0,22048.0,1101.0,167794.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",540252.0,363408.0,363178.0,342493.0,20685.0,230.0,176844.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",583087.0,389592.0,389199.0,349932.0,39267.0,393.0,193495.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",590096.0,371281.0,370053.0,329668.0,40385.0,1228.0,218815.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",599452.0,387016.0,383129.0,349364.0,33765.0,3887.0,212436.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",576188.0,364242.0,363732.0,336761.0,26971.0,510.0,211946.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",595039.0,399015.0,398789.0,371586.0,27203.0,226.0,196024.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",597053.0,391491.0,391234.0,359275.0,31959.0,257.0,205562.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",587284.0,403316.0,403185.0,377547.0,25638.0,131.0,183968.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",610811.0,431054.0,430986.0,387386.0,43600.0,68.0,179757.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",595730.0,376909.0,376772.0,347966.0,28806.0,137.0,218821.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",586159.0,382812.0,382625.0,327887.0,54738.0,187.0,203347.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",598652.0,405864.0,405660.0,378748.0,26912.0,204.0,192788.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",600603.0,399916.0,399739.0,365640.0,34099.0,177.0,200687.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",553084.0,344176.0,341942.0,312896.0,29046.0,2234.0,208908.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",541558.0,310356.0,306543.0,275744.0,30799.0,3813.0,231202.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",538668.0,319359.0,316474.0,287395.0,29079.0,2885.0,219309.0,03,35
3601,"Congressional District 1 (114th Congress), New York",584147.0,373694.0,373355.0,350345.0,23010.0,339.0,210453.0,01,36
3602,"Congressional District 2 (114th Congress), New York",578586.0,388693.0,388530.0,363021.0,25509.0,163.0,189893.0,02,36
3603,"Congressional District 3 (114th Congress), New York",585636.0,367526.0,367286.0,345422.0,21864.0,240.0,218110.0,03,36
3604,"Congressional District 4 (114th Congress), New York",580258.0,381635.0,381344.0,355913.0,25431.0,291.0,198623.0,04,36
3605,"Congressional District 5 (114th Congress), New York",610571.0,397252.0,397065.0,353196.0,43869.0,187.0,213319.0,05,36
3606,"Congressional District 6 (114th Congress), New York",604840.0,373645.0,373489.0,345642.0,27847.0,156.0,231195.0,06,36
3607,"Congressional District 7 (114th Congress), New York",587208.0,379472.0,379330.0,344146.0,35184.0,142.0,207736.0,07,36
3608,"Congressional District 8 (114th Congress), New York",597391.0,367271.0,367011.0,322334.0,44677.0,260.0,230120.0,08,36
3609,"Congressional District 9 (114th Congress), New York",589516.0,375033.0,374872.0,337535.0,37337.0,161.0,214483.0,09,36
3610,"Congressional District 10 (114th Congress), New York",601464.0,405772.0,405694.0,380473.0,25221.0,78.0,195692.0,10,36
3611,"Congressional District 11 (114th Congress), New York",588503.0,350890.0,350423.0,324225.0,26198.0,467.0,237613.0,11,36
3612,"Congressional District 12 (114th Congress), New York",647840.0,468552.0,468282.0,442911.0,25371.0,270.0,179288.0,12,36
3613,"Congressional District 13 (114th Congress), New York",617447.0,388164.0,388026.0,337888.0,50138.0,138.0,229283.0,13,36
3614,"Congressional District 14 (114th Congress), New York",594701.0,383687.0,383519.0,351089.0,32430.0,168.0,211014.0,14,36
3615,"Congressional District 15 (114th Congress), New York",552297.0,313773.0,313640.0,265989.0,47651.0,133.0,238524.0,15,36
3616,"Congressional District 16 (114th Congress), New York",588363.0,373735.0,373663.0,336630.0,37033.0,72.0,214628.0,16,36
3617,"Congressional District 17 (114th Congress), New York",575216.0,383154.0,382875.0,354694.0,28181.0,279.0,192062.0,17,36
3618,"Congressional District 18 (114th Congress), New York",567253.0,371464.0,367070.0,338954.0,28116.0,4394.0,195789.0,18,36
3619,"Congressional District 19 (114th Congress), New York",591675.0,361786.0,361447.0,330779.0,30668.0,339.0,229889.0,19,36
3620,"Congressional District 20 (114th Congress), New York",593071.0,386706.0,385375.0,358821.0,26554.0,1331.0,206365.0,20,36
3621,"Congressional District 21 (114th Congress), New York",584779.0,351384.0,339814.0,310796.0,29018.0,11570.0,233395.0,21,36
3622,"Congressional District 22 (114th Congress), New York",580511.0,346320.0,345798.0,320292.0,25506.0,522.0,234191.0,22,36
3623,"Congressional District 23 (114th Congress), New York",583714.0,343623.0,343376.0,319086.0,24290.0,247.0,240091.0,23,36
3624,"Congressional District 24 (114th Congress), New York",578182.0,361335.0,360651.0,333533.0,27118.0,684.0,216847.0,24,36
3625,"Congressional District 25 (114th Congress), New York",585100.0,377290.0,377098.0,347588.0,29510.0,192.0,207810.0,25,36
3626,"Congressional District 26 (114th Congress), New York",585401.0,362056.0,361753.0,332896.0,28857.0,303.0,223345.0,26,36
3627,"Congressional District 27 (114th Congress), New York",588267.0,373366.0,372933.0,350380.0,22553.0,433.0,214901.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",578706.0,335706.0,333072.0,289684.0,43388.0,2634.0,243000.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",593576.0,380060.0,354816.0,322184.0,32632.0,25244.0,213516.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",607099.0,386970.0,349178.0,312393.0,36785.0,37792.0,220129.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",619042.0,418310.0,407936.0,374161.0,33775.0,10374.0,200732.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",604247.0,368144.0,367727.0,334327.0,33400.0,417.0,236103.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",610004.0,373886.0,373490.0,344508.0,28982.0,396.0,236118.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",607051.0,364704.0,362952.0,328411.0,34541.0,1752.0,242347.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",581635.0,348610.0,348079.0,310071.0,38008.0,531.0,233025.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",606883.0,428219.0,427853.0,399232.0,28621.0,366.0,178664.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",596554.0,364746.0,364435.0,328077.0,36358.0,311.0,231808.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",611281.0,334763.0,334324.0,306007.0,28317.0,439.0,276518.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",596685.0,400028.0,399446.0,348537.0,50909.0,582.0,196657.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",599831.0,404962.0,402885.0,375181.0,27704.0,2077.0,194869.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",575611.0,404820.0,399180.0,387716.0,11464.0,5640.0,170791.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",567854.0,371247.0,371033.0,337218.0,33815.0,214.0,196607.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",575185.0,363785.0,363570.0,335736.0,27834.0,215.0,211400.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",579163.0,391445.0,391108.0,355672.0,35436.0,337.0,187718.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",568006.0,352673.0,352505.0,324826.0,27679.0,168.0,215333.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",577711.0,378654.0,378224.0,352399.0,25825.0,430.0,199057.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",578452.0,324848.0,324723.0,297792.0,26931.0,125.0,253604.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",573525.0,363785.0,363486.0,336696.0,26790.0,299.0,209740.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",569729.0,365267.0,364978.0,336891.0,28087.0,289.0,204462.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",570691.0,360615.0,360401.0,321165.0,39236.0,214.0,210076.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",579314.0,359368.0,354975.0,323215.0,31760.0,4393.0,219946.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",565142.0,339006.0,338945.0,288294.0,50651.0,61.0,226136.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",586447.0,393798.0,393392.0,372035.0,21357.0,406.0,192649.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",585199.0,357694.0,357405.0,324156.0,33249.0,289.0,227505.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",578083.0,374778.0,374568.0,352438.0,22130.0,210.0,203305.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",591567.0,371816.0,371467.0,346689.0,24778.0,349.0,219751.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",583329.0,383445.0,383144.0,361451.0,21693.0,301.0,199884.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",597684.0,396787.0,396362.0,371418.0,24944.0,425.0,200897.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",591674.0,319259.0,319020.0,293024.0,25996.0,239.0,272415.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",600875.0,364553.0,361990.0,341809.0,20181.0,2563.0,236322.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",608704.0,385424.0,371876.0,350867.0,21009.0,13548.0,223280.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",604243.0,388038.0,386271.0,362423.0,23848.0,1767.0,216205.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",631141.0,421920.0,421094.0,387852.0,33242.0,826.0,209221.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",627792.0,362609.0,362264.0,325051.0,37213.0,345.0,265183.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",652750.0,443151.0,442950.0,403745.0,39205.0,201.0,209599.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",641721.0,361189.0,360574.0,322907.0,37667.0,615.0,280532.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",624265.0,387445.0,386941.0,350252.0,36689.0,504.0,236820.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",560116.0,346728.0,346592.0,300754.0,45838.0,136.0,213388.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",588417.0,336785.0,336702.0,290281.0,46421.0,83.0,251632.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",570185.0,342998.0,342792.0,318374.0,24418.0,206.0,227187.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",574486.0,378152.0,377654.0,350459.0,27195.0,498.0,196334.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",589094.0,339044.0,338842.0,315608.0,23234.0,202.0,250050.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",575410.0,392818.0,392664.0,368752.0,23912.0,154.0,182592.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",575075.0,379038.0,378799.0,354954.0,23845.0,239.0,196037.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",573784.0,392562.0,392247.0,365566.0,26681.0,315.0,181222.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",574017.0,333210.0,332978.0,308395.0,24583.0,232.0,240807.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",577667.0,342006.0,341819.0,316095.0,25724.0,187.0,235661.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",581157.0,360159.0,359562.0,335744.0,23818.0,597.0,220998.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",579150.0,357402.0,357128.0,335310.0,21818.0,274.0,221748.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",573966.0,380175.0,379954.0,343280.0,36674.0,221.0,193791.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",594200.0,374477.0,374286.0,342167.0,32119.0,191.0,219723.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",580371.0,377951.0,377532.0,349482.0,28050.0,419.0,202420.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",558768.0,371155.0,370829.0,341169.0,29660.0,326.0,187613.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",573996.0,346695.0,346372.0,316065.0,30307.0,323.0,227301.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",584952.0,370404.0,370130.0,349434.0,20696.0,274.0,214548.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",430930.0,280485.0,278012.0,253919.0,24093.0,2473.0,150445.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",434244.0,289138.0,288576.0,264251.0,24325.0,562.0,145106.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",569811.0,371708.0,362400.0,336062.0,26338.0,9308.0,198103.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",540206.0,354256.0,342961.0,316378.0,26583.0,11295.0,185950.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",538075.0,305594.0,305308.0,275353.0,29955.0,286.0,232481.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",544454.0,342685.0,342277.0,314731.0,27546.0,408.0,201769.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",535874.0,323176.0,320285.0,287212.0,33073.0,2891.0,212698.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",538271.0,310774.0,304859.0,264841.0,40018.0,5915.0,227497.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",549857.0,315713.0,315161.0,280697.0,34464.0,552.0,234144.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",657804.0,453990.0,451073.0,430853.0,20220.0,2917.0,203814.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",581038.0,328091.0,327732.0,300260.0,27472.0,359.0,252947.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",585914.0,358568.0,358177.0,332284.0,25893.0,391.0,227346.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",582905.0,334705.0,334298.0,304593.0,29705.0,407.0,248200.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",577798.0,360494.0,359844.0,330969.0,28875.0,650.0,217304.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",591813.0,406400.0,405894.0,376547.0,29347.0,506.0,185413.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",580128.0,345139.0,344372.0,318204.0,26168.0,767.0,234989.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",568472.0,344556.0,331952.0,302885.0,29067.0,12604.0,223916.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",558175.0,337862.0,336755.0,310672.0,26083.0,1107.0,220313.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",548712.0,356704.0,356015.0,312328.0,43687.0,689.0,192008.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",552437.0,325318.0,325039.0,301071.0,23968.0,279.0,227119.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",583371.0,412842.0,412657.0,390556.0,22101.0,185.0,170529.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",584042.0,419743.0,419169.0,398728.0,20441.0,574.0,164299.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",558277.0,329911.0,329407.0,303435.0,25972.0,504.0,228366.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",550384.0,336150.0,335913.0,311712.0,24201.0,237.0,214234.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",559499.0,388493.0,388021.0,360673.0,27348.0,472.0,171006.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",571553.0,405266.0,405176.0,382863.0,22313.0,90.0,166287.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",586527.0,349827.0,349438.0,327783.0,21655.0,389.0,236700.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",564072.0,391882.0,391653.0,353769.0,37884.0,229.0,172190.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",582866.0,398271.0,397865.0,374749.0,23116.0,406.0,184595.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",567823.0,348000.0,344142.0,327856.0,16286.0,3858.0,219823.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",574243.0,383308.0,381852.0,356921.0,24931.0,1456.0,190935.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",547077.0,339786.0,333361.0,315679.0,17682.0,6425.0,207291.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",561429.0,339963.0,339138.0,313137.0,26001.0,825.0,221466.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",531075.0,315813.0,314730.0,286394.0,28336.0,1083.0,215262.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",547785.0,335940.0,316822.0,291427.0,25395.0,19118.0,211845.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",577747.0,366960.0,366586.0,343836.0,22750.0,374.0,210787.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",556540.0,363313.0,363205.0,329106.0,34099.0,108.0,193227.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",554346.0,343026.0,339770.0,319061.0,20709.0,3256.0,211320.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",573277.0,373960.0,365204.0,336096.0,29108.0,8756.0,199317.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",610813.0,402488.0,397862.0,376036.0,21826.0,4626.0,208325.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",589181.0,399912.0,399582.0,381909.0,17673.0,330.0,189269.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",542462.0,325839.0,321888.0,296882.0,25006.0,3951.0,216623.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",587871.0,435572.0,435286.0,412738.0,22548.0,286.0,152299.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",572995.0,361195.0,347571.0,324200.0,23371.0,13624.0,211800.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",579006.0,421803.0,421390.0,397547.0,23843.0,413.0,157203.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",558000.0,348478.0,346460.0,323582.0,22878.0,2018.0,209522.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",525526.0,311476.0,309597.0,285663.0,23934.0,1879.0,214050.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",523396.0,342468.0,342256.0,311536.0,30720.0,212.0,180928.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",548321.0,349268.0,348954.0,316702.0,32252.0,314.0,199053.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",572944.0,390626.0,374158.0,347734.0,26424.0,16468.0,182318.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",574025.0,408113.0,408001.0,381002.0,26999.0,112.0,165912.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",515142.0,336846.0,336673.0,303512.0,33161.0,173.0,178296.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",522571.0,284078.0,283448.0,256316.0,27132.0,630.0,238493.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",576006.0,380069.0,378620.0,348690.0,29930.0,1449.0,195937.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",558539.0,335785.0,335436.0,305361.0,30075.0,349.0,222754.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",515135.0,348954.0,346179.0,327508.0,18671.0,2775.0,166181.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",535678.0,350102.0,349763.0,326215.0,23548.0,339.0,185576.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",517682.0,349360.0,348904.0,329808.0,19096.0,456.0,168322.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",528421.0,375284.0,374670.0,354115.0,20555.0,614.0,153137.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",519139.0,346162.0,345689.0,326732.0,18957.0,473.0,172977.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",594579.0,395939.0,381123.0,358895.0,22228.0,14816.0,198640.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",593102.0,412388.0,368197.0,343123.0,25074.0,44191.0,180714.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",594132.0,389116.0,371517.0,330750.0,40767.0,17599.0,205016.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",590081.0,377381.0,367204.0,337645.0,29559.0,10177.0,212700.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",598809.0,350921.0,350075.0,327654.0,22421.0,846.0,247888.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",606220.0,370022.0,369167.0,346066.0,23101.0,855.0,236198.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",598789.0,407555.0,406422.0,382359.0,24063.0,1133.0,191234.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",626408.0,479588.0,468233.0,446953.0,21280.0,11355.0,146820.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",600285.0,323092.0,322290.0,297491.0,24799.0,802.0,277193.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",591742.0,425182.0,422641.0,402681.0,19960.0,2541.0,166560.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",604809.0,445602.0,439931.0,417153.0,22778.0,5671.0,159207.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",556747.0,373053.0,372137.0,347950.0,24187.0,916.0,183694.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",564177.0,369986.0,361494.0,331634.0,29860.0,8492.0,194191.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",543412.0,328500.0,327738.0,297512.0,30226.0,762.0,214912.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",515813.0,322542.0,322113.0,295449.0,26664.0,429.0,193271.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",552950.0,325885.0,323346.0,296212.0,27134.0,2539.0,227065.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",560242.0,328202.0,314243.0,283848.0,30395.0,13959.0,232040.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",610347.0,435735.0,434318.0,409698.0,24620.0,1417.0,174612.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",547572.0,364795.0,363705.0,338473.0,25232.0,1090.0,182777.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",567287.0,383764.0,382826.0,354983.0,27843.0,938.0,183523.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",550093.0,353799.0,335763.0,304118.0,31645.0,18036.0,196294.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",511247.0,284774.0,284590.0,264377.0,20213.0,184.0,226473.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",504461.0,292097.0,291575.0,268376.0,23199.0,522.0,212364.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",496475.0,238534.0,238428.0,218499.0,19929.0,106.0,257941.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",566018.0,380417.0,379970.0,352031.0,27939.0,447.0,185601.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",589915.0,421720.0,421426.0,398961.0,22465.0,294.0,168195.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",581017.0,382429.0,381804.0,360037.0,21767.0,625.0,198588.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",551144.0,360330.0,360189.0,321234.0,38955.0,141.0,190814.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",577514.0,398673.0,398460.0,378912.0,19548.0,213.0,178841.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",575241.0,380659.0,380363.0,359938.0,20425.0,296.0,194582.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",570861.0,366636.0,366317.0,344104.0,22213.0,319.0,204225.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",572221.0,388793.0,388624.0,368173.0,20451.0,169.0,183428.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",456640.0,311371.0,308951.0,293949.0,15002.0,2420.0,145269.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",2884153.0,1300388.0,1299122.0,1063350.0,235772.0,1266.0,1583765.0,98,72
