geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",364.0,12.0,6.0,0.0,0.0,22.0,16.0,35.0,32.0,10.0,34.0,63.0,66.0,60.0,4.0,4.0,0.0,150,02,000500
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",508.0,34.0,28.0,37.0,22.0,29.0,43.0,22.0,13.0,16.0,62.0,32.0,80.0,31.0,22.0,22.0,15.0,164,02,000100
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",316.0,44.0,41.0,36.0,11.0,8.0,0.0,0.0,0.0,11.0,20.0,101.0,26.0,10.0,8.0,0.0,0.0,170,02,000101
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",925.0,55.0,88.0,66.0,62.0,30.0,87.0,36.0,18.0,49.0,57.0,97.0,156.0,34.0,53.0,18.0,19.0,170,02,000102
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",498.0,27.0,33.0,44.0,54.0,22.0,38.0,18.0,18.0,18.0,31.0,51.0,47.0,39.0,12.0,36.0,10.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",1861.0,38.0,43.0,42.0,35.0,54.0,32.0,73.0,59.0,72.0,138.0,238.0,348.0,331.0,182.0,108.0,68.0,170,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",716.0,56.0,51.0,40.0,43.0,47.0,40.0,20.0,35.0,11.0,50.0,48.0,81.0,95.0,44.0,39.0,16.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",752.0,60.0,22.0,31.0,47.0,27.0,28.0,43.0,14.0,41.0,79.0,79.0,100.0,117.0,14.0,24.0,26.0,170,02,000402
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",720.0,53.0,22.0,50.0,35.0,36.0,11.0,42.0,14.0,0.0,25.0,74.0,108.0,90.0,78.0,43.0,39.0,170,02,000501
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",715.0,27.0,23.0,13.0,16.0,25.0,34.0,32.0,37.0,23.0,149.0,80.0,115.0,64.0,8.0,41.0,28.0,170,02,000502
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",1474.0,59.0,36.0,7.0,30.0,44.0,61.0,0.0,41.0,60.0,67.0,208.0,287.0,230.0,128.0,126.0,90.0,170,02,000601
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",2051.0,79.0,23.0,138.0,50.0,53.0,20.0,54.0,129.0,25.0,61.0,286.0,446.0,212.0,236.0,188.0,51.0,170,02,000603
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",1398.0,94.0,35.0,47.0,46.0,44.0,37.0,40.0,30.0,64.0,120.0,155.0,198.0,174.0,103.0,87.0,124.0,170,02,000604
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",1119.0,20.0,106.0,33.0,50.0,10.0,42.0,82.0,50.0,63.0,120.0,110.0,191.0,64.0,52.0,74.0,52.0,170,02,000701
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",1265.0,21.0,157.0,65.0,116.0,6.0,41.0,48.0,48.0,20.0,150.0,199.0,127.0,118.0,64.0,78.0,7.0,170,02,000703
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",1349.0,22.0,43.0,38.0,147.0,57.0,40.0,30.0,17.0,40.0,104.0,177.0,207.0,68.0,223.0,98.0,38.0,170,02,000705
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",1636.0,163.0,28.0,59.0,16.0,20.0,59.0,23.0,40.0,60.0,174.0,101.0,341.0,270.0,113.0,82.0,87.0,170,02,000706
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",1896.0,175.0,106.0,133.0,111.0,70.0,82.0,100.0,86.0,37.0,193.0,205.0,218.0,169.0,96.0,110.0,5.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",1160.0,22.0,97.0,65.0,38.0,34.0,68.0,31.0,73.0,20.0,60.0,64.0,176.0,159.0,39.0,124.0,90.0,170,02,000900
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",1178.0,28.0,12.0,15.0,31.0,49.0,26.0,31.0,59.0,56.0,66.0,129.0,223.0,187.0,73.0,87.0,106.0,170,02,001001
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",1231.0,18.0,16.0,70.0,55.0,106.0,66.0,48.0,31.0,21.0,214.0,103.0,173.0,96.0,100.0,81.0,33.0,170,02,001003
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",1788.0,65.0,84.0,46.0,97.0,79.0,10.0,44.0,68.0,76.0,135.0,157.0,223.0,278.0,113.0,152.0,161.0,170,02,001004
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",1815.0,56.0,15.0,27.0,31.0,39.0,32.0,54.0,82.0,43.0,130.0,157.0,273.0,217.0,225.0,246.0,188.0,170,02,001100
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",1740.0,60.0,88.0,97.0,131.0,75.0,112.0,64.0,64.0,84.0,114.0,221.0,215.0,183.0,121.0,57.0,54.0,170,02,001201
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",1632.0,58.0,78.0,68.0,40.0,36.0,48.0,50.0,31.0,26.0,131.0,200.0,263.0,213.0,164.0,163.0,63.0,170,02,001202
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",1888.0,46.0,67.0,47.0,31.0,51.0,77.0,118.0,67.0,66.0,136.0,199.0,321.0,282.0,123.0,136.0,121.0,170,02,001300
02180000100,"Census Tract 1, Nome Census Area, Alaska",1423.0,160.0,91.0,111.0,125.0,88.0,118.0,89.0,90.0,64.0,103.0,124.0,127.0,69.0,16.0,38.0,10.0,180,02,000100
02180000200,"Census Tract 2, Nome Census Area, Alaska",1374.0,32.0,27.0,37.0,90.0,66.0,65.0,46.0,37.0,63.0,114.0,134.0,161.0,102.0,151.0,184.0,65.0,180,02,000200
02185000100,"Census Tract 1, North Slope Borough, Alaska",1280.0,38.0,41.0,32.0,18.0,50.0,16.0,15.0,119.0,8.0,63.0,136.0,128.0,269.0,148.0,105.0,94.0,185,02,000100
02185000200,"Census Tract 2, North Slope Borough, Alaska",710.0,22.0,16.0,27.0,23.0,38.0,35.0,35.0,32.0,30.0,54.0,75.0,107.0,96.0,67.0,43.0,10.0,185,02,000200
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,02,000300
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",911.0,69.0,60.0,57.0,50.0,41.0,45.0,77.0,49.0,37.0,88.0,95.0,92.0,73.0,35.0,39.0,4.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",917.0,46.0,20.0,24.0,16.0,41.0,33.0,28.0,35.0,17.0,63.0,110.0,128.0,105.0,73.0,123.0,55.0,188,02,000200
02195000200,"Census Tract 2, Petersburg Census Area, Alaska",1643.0,45.0,113.0,149.0,80.0,70.0,47.0,50.0,88.0,61.0,92.0,149.0,220.0,201.0,51.0,170.0,57.0,195,02,000200
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",690.0,63.0,48.0,65.0,48.0,49.0,41.0,41.0,59.0,44.0,49.0,29.0,79.0,56.0,6.0,10.0,3.0,198,02,000100
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",959.0,42.0,57.0,62.0,48.0,59.0,70.0,43.0,27.0,33.0,80.0,93.0,135.0,111.0,44.0,31.0,24.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",48.0,0.0,4.0,6.0,18.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,02,000300
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",543.0,9.0,15.0,47.0,34.0,22.0,15.0,46.0,50.0,33.0,53.0,59.0,46.0,55.0,14.0,23.0,22.0,198,02,940100
