geoid,name,median,state,state legislative district (lower chamber)
16028,"State House District 28 (2016), Idaho",74355.0,16,028
16029,"State House District 29 (2016), Idaho",-666666666.0,16,029
16030,"State House District 30 (2016), Idaho",-666666666.0,16,030
16031,"State House District 31 (2016), Idaho",-666666666.0,16,031
17106,"State House District 106 (2016), Illinois",36042.0,17,106
17107,"State House District 107 (2016), Illinois",25917.0,17,107
17108,"State House District 108 (2016), Illinois",43456.0,17,108
17109,"State House District 109 (2016), Illinois",37250.0,17,109
17110,"State House District 110 (2016), Illinois",17115.0,17,110
17111,"State House District 111 (2016), Illinois",25869.0,17,111
17112,"State House District 112 (2016), Illinois",43902.0,17,112
17113,"State House District 113 (2016), Illinois",32128.0,17,113
17114,"State House District 114 (2016), Illinois",23019.0,17,114
17115,"State House District 115 (2016), Illinois",28382.0,17,115
17116,"State House District 116 (2016), Illinois",29363.0,17,116
17117,"State House District 117 (2016), Illinois",34583.0,17,117
17118,"State House District 118 (2016), Illinois",17496.0,17,118
17052,"State House District 52 (2016), Illinois",58958.0,17,052
17053,"State House District 53 (2016), Illinois",46875.0,17,053
17054,"State House District 54 (2016), Illinois",54934.0,17,054
17055,"State House District 55 (2016), Illinois",49167.0,17,055
17056,"State House District 56 (2016), Illinois",61168.0,17,056
17057,"State House District 57 (2016), Illinois",51642.0,17,057
17058,"State House District 58 (2016), Illinois",43750.0,17,058
17059,"State House District 59 (2016), Illinois",67500.0,17,059
17060,"State House District 60 (2016), Illinois",33182.0,17,060
17061,"State House District 61 (2016), Illinois",42021.0,17,061
17062,"State House District 62 (2016), Illinois",69137.0,17,062
17063,"State House District 63 (2016), Illinois",27955.0,17,063
17064,"State House District 64 (2016), Illinois",93021.0,17,064
17065,"State House District 65 (2016), Illinois",91433.0,17,065
17066,"State House District 66 (2016), Illinois",93617.0,17,066
17067,"State House District 67 (2016), Illinois",21556.0,17,067
17068,"State House District 68 (2016), Illinois",58585.0,17,068
17069,"State House District 69 (2016), Illinois",68333.0,17,069
17070,"State House District 70 (2016), Illinois",21229.0,17,070
17071,"State House District 71 (2016), Illinois",43385.0,17,071
17072,"State House District 72 (2016), Illinois",31475.0,17,072
17073,"State House District 73 (2016), Illinois",28105.0,17,073
17074,"State House District 74 (2016), Illinois",19056.0,17,074
17075,"State House District 75 (2016), Illinois",52331.0,17,075
17076,"State House District 76 (2016), Illinois",-666666666.0,17,076
17077,"State House District 77 (2016), Illinois",50120.0,17,077
17078,"State House District 78 (2016), Illinois",41527.0,17,078
17079,"State House District 79 (2016), Illinois",27925.0,17,079
17080,"State House District 80 (2016), Illinois",52759.0,17,080
17081,"State House District 81 (2016), Illinois",46228.0,17,081
17082,"State House District 82 (2016), Illinois",42500.0,17,082
17083,"State House District 83 (2016), Illinois",44208.0,17,083
17084,"State House District 84 (2016), Illinois",62697.0,17,084
17085,"State House District 85 (2016), Illinois",54512.0,17,085
17086,"State House District 86 (2016), Illinois",34093.0,17,086
17087,"State House District 87 (2016), Illinois",27215.0,17,087
17088,"State House District 88 (2016), Illinois",23616.0,17,088
17089,"State House District 89 (2016), Illinois",28207.0,17,089
17090,"State House District 90 (2016), Illinois",43455.0,17,090
17091,"State House District 91 (2016), Illinois",26325.0,17,091
17092,"State House District 92 (2016), Illinois",28120.0,17,092
17093,"State House District 93 (2016), Illinois",16837.0,17,093
17094,"State House District 94 (2016), Illinois",29932.0,17,094
17095,"State House District 95 (2016), Illinois",-666666666.0,17,095
17096,"State House District 96 (2016), Illinois",20956.0,17,096
17097,"State House District 97 (2016), Illinois",116733.0,17,097
17098,"State House District 98 (2016), Illinois",79464.0,17,098
17099,"State House District 99 (2016), Illinois",40785.0,17,099
17100,"State House District 100 (2016), Illinois",30896.0,17,100
17101,"State House District 101 (2016), Illinois",59598.0,17,101
17102,"State House District 102 (2016), Illinois",72806.0,17,102
17103,"State House District 103 (2016), Illinois",24385.0,17,103
17104,"State House District 104 (2016), Illinois",29906.0,17,104
17105,"State House District 105 (2016), Illinois",37207.0,17,105
17001,"State House District 1 (2016), Illinois",23256.0,17,001
17002,"State House District 2 (2016), Illinois",29085.0,17,002
17003,"State House District 3 (2016), Illinois",39491.0,17,003
17004,"State House District 4 (2016), Illinois",36302.0,17,004
17005,"State House District 5 (2016), Illinois",23971.0,17,005
17006,"State House District 6 (2016), Illinois",24333.0,17,006
17007,"State House District 7 (2016), Illinois",49782.0,17,007
17008,"State House District 8 (2016), Illinois",30109.0,17,008
17009,"State House District 9 (2016), Illinois",22645.0,17,009
17010,"State House District 10 (2016), Illinois",23558.0,17,010
17011,"State House District 11 (2016), Illinois",37431.0,17,011
17012,"State House District 12 (2016), Illinois",55658.0,17,012
17013,"State House District 13 (2016), Illinois",24209.0,17,013
17014,"State House District 14 (2016), Illinois",31154.0,17,014
17015,"State House District 15 (2016), Illinois",52813.0,17,015
17016,"State House District 16 (2016), Illinois",56016.0,17,016
17017,"State House District 17 (2016), Illinois",58450.0,17,017
17018,"State House District 18 (2016), Illinois",45360.0,17,018
17019,"State House District 19 (2016), Illinois",79188.0,17,019
17020,"State House District 20 (2016), Illinois",68565.0,17,020
17021,"State House District 21 (2016), Illinois",30408.0,17,021
17022,"State House District 22 (2016), Illinois",34826.0,17,022
17023,"State House District 23 (2016), Illinois",36935.0,17,023
17024,"State House District 24 (2016), Illinois",39500.0,17,024
17025,"State House District 25 (2016), Illinois",28624.0,17,025
17026,"State House District 26 (2016), Illinois",31148.0,17,026
17027,"State House District 27 (2016), Illinois",44675.0,17,027
17028,"State House District 28 (2016), Illinois",37433.0,17,028
17029,"State House District 29 (2016), Illinois",44128.0,17,029
17030,"State House District 30 (2016), Illinois",33802.0,17,030
17031,"State House District 31 (2016), Illinois",35464.0,17,031
17032,"State House District 32 (2016), Illinois",31233.0,17,032
17033,"State House District 33 (2016), Illinois",37838.0,17,033
17034,"State House District 34 (2016), Illinois",40995.0,17,034
17035,"State House District 35 (2016), Illinois",47846.0,17,035
17036,"State House District 36 (2016), Illinois",53814.0,17,036
17037,"State House District 37 (2016), Illinois",133214.0,17,037
17038,"State House District 38 (2016), Illinois",62587.0,17,038
17039,"State House District 39 (2016), Illinois",35088.0,17,039
17040,"State House District 40 (2016), Illinois",47149.0,17,040
17041,"State House District 41 (2016), Illinois",70548.0,17,041
17042,"State House District 42 (2016), Illinois",58835.0,17,042
17043,"State House District 43 (2016), Illinois",30362.0,17,043
17044,"State House District 44 (2016), Illinois",56164.0,17,044
17045,"State House District 45 (2016), Illinois",60862.0,17,045
17046,"State House District 46 (2016), Illinois",41088.0,17,046
17047,"State House District 47 (2016), Illinois",66413.0,17,047
17048,"State House District 48 (2016), Illinois",60380.0,17,048
17049,"State House District 49 (2016), Illinois",59422.0,17,049
17050,"State House District 50 (2016), Illinois",93445.0,17,050
17051,"State House District 51 (2016), Illinois",113125.0,17,051
18079,"State House District 79 (2016), Indiana",24107.0,18,079
18080,"State House District 80 (2016), Indiana",24947.0,18,080
18081,"State House District 81 (2016), Indiana",32364.0,18,081
18082,"State House District 82 (2016), Indiana",-666666666.0,18,082
18024,"State House District 24 (2016), Indiana",82054.0,18,024
18025,"State House District 25 (2016), Indiana",106000.0,18,025
18026,"State House District 26 (2016), Indiana",24279.0,18,026
18027,"State House District 27 (2016), Indiana",17815.0,18,027
18028,"State House District 28 (2016), Indiana",52328.0,18,028
18029,"State House District 29 (2016), Indiana",75333.0,18,029
18030,"State House District 30 (2016), Indiana",30793.0,18,030
18031,"State House District 31 (2016), Indiana",26408.0,18,031
18032,"State House District 32 (2016), Indiana",156436.0,18,032
18033,"State House District 33 (2016), Indiana",53056.0,18,033
18034,"State House District 34 (2016), Indiana",21944.0,18,034
18035,"State House District 35 (2016), Indiana",85132.0,18,035
18036,"State House District 36 (2016), Indiana",29788.0,18,036
18037,"State House District 37 (2016), Indiana",55927.0,18,037
18038,"State House District 38 (2016), Indiana",-666666666.0,18,038
18039,"State House District 39 (2016), Indiana",58209.0,18,039
18040,"State House District 40 (2016), Indiana",59123.0,18,040
18041,"State House District 41 (2016), Indiana",-666666666.0,18,041
18042,"State House District 42 (2016), Indiana",-666666666.0,18,042
18043,"State House District 43 (2016), Indiana",16928.0,18,043
18044,"State House District 44 (2016), Indiana",49095.0,18,044
18045,"State House District 45 (2016), Indiana",44904.0,18,045
18046,"State House District 46 (2016), Indiana",43381.0,18,046
18047,"State House District 47 (2016), Indiana",-666666666.0,18,047
18048,"State House District 48 (2016), Indiana",36667.0,18,048
18049,"State House District 49 (2016), Indiana",56875.0,18,049
18050,"State House District 50 (2016), Indiana",21953.0,18,050
18051,"State House District 51 (2016), Indiana",-666666666.0,18,051
18052,"State House District 52 (2016), Indiana",81776.0,18,052
18053,"State House District 53 (2016), Indiana",-666666666.0,18,053
18054,"State House District 54 (2016), Indiana",36786.0,18,054
18055,"State House District 55 (2016), Indiana",37386.0,18,055
18056,"State House District 56 (2016), Indiana",29733.0,18,056
18057,"State House District 57 (2016), Indiana",39183.0,18,057
18058,"State House District 58 (2016), Indiana",63173.0,18,058
18059,"State House District 59 (2016), Indiana",55202.0,18,059
18060,"State House District 60 (2016), Indiana",-666666666.0,18,060
18061,"State House District 61 (2016), Indiana",21654.0,18,061
18062,"State House District 62 (2016), Indiana",38382.0,18,062
18063,"State House District 63 (2016), Indiana",33914.0,18,063
18064,"State House District 64 (2016), Indiana",48571.0,18,064
18065,"State House District 65 (2016), Indiana",-666666666.0,18,065
18066,"State House District 66 (2016), Indiana",52692.0,18,066
18067,"State House District 67 (2016), Indiana",36324.0,18,067
18068,"State House District 68 (2016), Indiana",-666666666.0,18,068
18069,"State House District 69 (2016), Indiana",25897.0,18,069
18070,"State House District 70 (2016), Indiana",61036.0,18,070
18071,"State House District 71 (2016), Indiana",39457.0,18,071
18072,"State House District 72 (2016), Indiana",27750.0,18,072
18073,"State House District 73 (2016), Indiana",-666666666.0,18,073
18074,"State House District 74 (2016), Indiana",-666666666.0,18,074
18075,"State House District 75 (2016), Indiana",50747.0,18,075
18076,"State House District 76 (2016), Indiana",28625.0,18,076
18077,"State House District 77 (2016), Indiana",22117.0,18,077
18078,"State House District 78 (2016), Indiana",24179.0,18,078
18083,"State House District 83 (2016), Indiana",35436.0,18,083
18084,"State House District 84 (2016), Indiana",46210.0,18,084
18085,"State House District 85 (2016), Indiana",36225.0,18,085
18086,"State House District 86 (2016), Indiana",41923.0,18,086
18087,"State House District 87 (2016), Indiana",40437.0,18,087
18088,"State House District 88 (2016), Indiana",87245.0,18,088
18089,"State House District 89 (2016), Indiana",40688.0,18,089
18090,"State House District 90 (2016), Indiana",51973.0,18,090
18091,"State House District 91 (2016), Indiana",28683.0,18,091
18092,"State House District 92 (2016), Indiana",36770.0,18,092
18093,"State House District 93 (2016), Indiana",45583.0,18,093
18094,"State House District 94 (2016), Indiana",40967.0,18,094
18095,"State House District 95 (2016), Indiana",31354.0,18,095
18096,"State House District 96 (2016), Indiana",26370.0,18,096
18097,"State House District 97 (2016), Indiana",26200.0,18,097
18098,"State House District 98 (2016), Indiana",25492.0,18,098
18099,"State House District 99 (2016), Indiana",30461.0,18,099
18100,"State House District 100 (2016), Indiana",21344.0,18,100
18001,"State House District 1 (2016), Indiana",31950.0,18,001
18002,"State House District 2 (2016), Indiana",27270.0,18,002
18003,"State House District 3 (2016), Indiana",26837.0,18,003
18004,"State House District 4 (2016), Indiana",54134.0,18,004
18005,"State House District 5 (2016), Indiana",30102.0,18,005
18006,"State House District 6 (2016), Indiana",20996.0,18,006
18007,"State House District 7 (2016), Indiana",26500.0,18,007
18008,"State House District 8 (2016), Indiana",32912.0,18,008
18009,"State House District 9 (2016), Indiana",28949.0,18,009
18010,"State House District 10 (2016), Indiana",47921.0,18,010
18011,"State House District 11 (2016), Indiana",-666666666.0,18,011
18012,"State House District 12 (2016), Indiana",44980.0,18,012
18013,"State House District 13 (2016), Indiana",45110.0,18,013
18014,"State House District 14 (2016), Indiana",44357.0,18,014
18015,"State House District 15 (2016), Indiana",65536.0,18,015
18016,"State House District 16 (2016), Indiana",-666666666.0,18,016
18017,"State House District 17 (2016), Indiana",-666666666.0,18,017
18018,"State House District 18 (2016), Indiana",119833.0,18,018
18019,"State House District 19 (2016), Indiana",77288.0,18,019
18020,"State House District 20 (2016), Indiana",32813.0,18,020
18021,"State House District 21 (2016), Indiana",24098.0,18,021
18022,"State House District 22 (2016), Indiana",48721.0,18,022
18023,"State House District 23 (2016), Indiana",20020.0,18,023
19042,"State House District 42 (2016), Iowa",34716.0,19,042
19043,"State House District 43 (2016), Iowa",76750.0,19,043
19044,"State House District 44 (2016), Iowa",76339.0,19,044
19045,"State House District 45 (2016), Iowa",54028.0,19,045
19046,"State House District 46 (2016), Iowa",16042.0,19,046
19047,"State House District 47 (2016), Iowa",-666666666.0,19,047
19059,"State House District 59 (2016), Iowa",40833.0,19,059
19060,"State House District 60 (2016), Iowa",30518.0,19,060
19061,"State House District 61 (2016), Iowa",20701.0,19,061
19062,"State House District 62 (2016), Iowa",27335.0,19,062
19063,"State House District 63 (2016), Iowa",27917.0,19,063
19064,"State House District 64 (2016), Iowa",-666666666.0,19,064
19065,"State House District 65 (2016), Iowa",-666666666.0,19,065
19066,"State House District 66 (2016), Iowa",-666666666.0,19,066
19067,"State House District 67 (2016), Iowa",32469.0,19,067
19068,"State House District 68 (2016), Iowa",-666666666.0,19,068
19069,"State House District 69 (2016), Iowa",29464.0,19,069
19070,"State House District 70 (2016), Iowa",21621.0,19,070
19071,"State House District 71 (2016), Iowa",-666666666.0,19,071
19072,"State House District 72 (2016), Iowa",-666666666.0,19,072
19073,"State House District 73 (2016), Iowa",-666666666.0,19,073
19074,"State House District 74 (2016), Iowa",37625.0,19,074
19075,"State House District 75 (2016), Iowa",-666666666.0,19,075
19076,"State House District 76 (2016), Iowa",20800.0,19,076
19077,"State House District 77 (2016), Iowa",36182.0,19,077
19078,"State House District 78 (2016), Iowa",22946.0,19,078
19079,"State House District 79 (2016), Iowa",18856.0,19,079
19080,"State House District 80 (2016), Iowa",23411.0,19,080
19081,"State House District 81 (2016), Iowa",38115.0,19,081
19082,"State House District 82 (2016), Iowa",20852.0,19,082
19083,"State House District 83 (2016), Iowa",-666666666.0,19,083
19084,"State House District 84 (2016), Iowa",51000.0,19,084
19085,"State House District 85 (2016), Iowa",20926.0,19,085
19086,"State House District 86 (2016), Iowa",32625.0,19,086
19087,"State House District 87 (2016), Iowa",20111.0,19,087
19088,"State House District 88 (2016), Iowa",40139.0,19,088
19089,"State House District 89 (2016), Iowa",26419.0,19,089
19090,"State House District 90 (2016), Iowa",27744.0,19,090
19091,"State House District 91 (2016), Iowa",-666666666.0,19,091
19092,"State House District 92 (2016), Iowa",30670.0,19,092
19093,"State House District 93 (2016), Iowa",40566.0,19,093
19094,"State House District 94 (2016), Iowa",44028.0,19,094
19095,"State House District 95 (2016), Iowa",49500.0,19,095
19096,"State House District 96 (2016), Iowa",-666666666.0,19,096
19097,"State House District 97 (2016), Iowa",-666666666.0,19,097
19098,"State House District 98 (2016), Iowa",17304.0,19,098
19099,"State House District 99 (2016), Iowa",-666666666.0,19,099
19100,"State House District 100 (2016), Iowa",12366.0,19,100
19001,"State House District 1 (2016), Iowa",75956.0,19,001
19002,"State House District 2 (2016), Iowa",-666666666.0,19,002
19003,"State House District 3 (2016), Iowa",18833.0,19,003
19004,"State House District 4 (2016), Iowa",-666666666.0,19,004
19005,"State House District 5 (2016), Iowa",2499.0,19,005
19006,"State House District 6 (2016), Iowa",62841.0,19,006
19048,"State House District 48 (2016), Iowa",24120.0,19,048
19049,"State House District 49 (2016), Iowa",-666666666.0,19,049
19050,"State House District 50 (2016), Iowa",-666666666.0,19,050
19051,"State House District 51 (2016), Iowa",-666666666.0,19,051
19052,"State House District 52 (2016), Iowa",35703.0,19,052
19053,"State House District 53 (2016), Iowa",41042.0,19,053
19054,"State House District 54 (2016), Iowa",-666666666.0,19,054
19055,"State House District 55 (2016), Iowa",-666666666.0,19,055
19056,"State House District 56 (2016), Iowa",25568.0,19,056
19057,"State House District 57 (2016), Iowa",17321.0,19,057
19058,"State House District 58 (2016), Iowa",-666666666.0,19,058
19007,"State House District 7 (2016), Iowa",26466.0,19,007
19008,"State House District 8 (2016), Iowa",-666666666.0,19,008
19009,"State House District 9 (2016), Iowa",19145.0,19,009
19010,"State House District 10 (2016), Iowa",25726.0,19,010
19011,"State House District 11 (2016), Iowa",35848.0,19,011
19012,"State House District 12 (2016), Iowa",13929.0,19,012
19013,"State House District 13 (2016), Iowa",26750.0,19,013
19014,"State House District 14 (2016), Iowa",21636.0,19,014
19015,"State House District 15 (2016), Iowa",58958.0,19,015
19016,"State House District 16 (2016), Iowa",-666666666.0,19,016
19017,"State House District 17 (2016), Iowa",-666666666.0,19,017
19018,"State House District 18 (2016), Iowa",-666666666.0,19,018
19019,"State House District 19 (2016), Iowa",40774.0,19,019
19020,"State House District 20 (2016), Iowa",68108.0,19,020
19021,"State House District 21 (2016), Iowa",-666666666.0,19,021
19022,"State House District 22 (2016), Iowa",-666666666.0,19,022
19023,"State House District 23 (2016), Iowa",40625.0,19,023
19024,"State House District 24 (2016), Iowa",-666666666.0,19,024
19025,"State House District 25 (2016), Iowa",-666666666.0,19,025
19026,"State House District 26 (2016), Iowa",-666666666.0,19,026
19027,"State House District 27 (2016), Iowa",-666666666.0,19,027
19028,"State House District 28 (2016), Iowa",-666666666.0,19,028
19029,"State House District 29 (2016), Iowa",49409.0,19,029
19030,"State House District 30 (2016), Iowa",92951.0,19,030
19031,"State House District 31 (2016), Iowa",50656.0,19,031
19032,"State House District 32 (2016), Iowa",36979.0,19,032
19033,"State House District 33 (2016), Iowa",32625.0,19,033
19034,"State House District 34 (2016), Iowa",22040.0,19,034
19035,"State House District 35 (2016), Iowa",28145.0,19,035
19036,"State House District 36 (2016), Iowa",34250.0,19,036
19037,"State House District 37 (2016), Iowa",41333.0,19,037
19038,"State House District 38 (2016), Iowa",-666666666.0,19,038
19039,"State House District 39 (2016), Iowa",-666666666.0,19,039
19040,"State House District 40 (2016), Iowa",54961.0,19,040
19041,"State House District 41 (2016), Iowa",23125.0,19,041
20089,"State House District 89 (2016), Kansas",31683.0,20,089
20090,"State House District 90 (2016), Kansas",33902.0,20,090
20091,"State House District 91 (2016), Kansas",79414.0,20,091
20092,"State House District 92 (2016), Kansas",50179.0,20,092
20093,"State House District 93 (2016), Kansas",2499.0,20,093
20094,"State House District 94 (2016), Kansas",30100.0,20,094
20095,"State House District 95 (2016), Kansas",25455.0,20,095
20064,"State House District 64 (2016), Kansas",44250.0,20,064
20065,"State House District 65 (2016), Kansas",40721.0,20,065
20066,"State House District 66 (2016), Kansas",23824.0,20,066
20067,"State House District 67 (2016), Kansas",49479.0,20,067
20068,"State House District 68 (2016), Kansas",50067.0,20,068
20069,"State House District 69 (2016), Kansas",24674.0,20,069
20070,"State House District 70 (2016), Kansas",24038.0,20,070
20071,"State House District 71 (2016), Kansas",-666666666.0,20,071
20072,"State House District 72 (2016), Kansas",63447.0,20,072
20073,"State House District 73 (2016), Kansas",-666666666.0,20,073
20074,"State House District 74 (2016), Kansas",-666666666.0,20,074
20075,"State House District 75 (2016), Kansas",-666666666.0,20,075
20076,"State House District 76 (2016), Kansas",41058.0,20,076
20077,"State House District 77 (2016), Kansas",70000.0,20,077
20078,"State House District 78 (2016), Kansas",73508.0,20,078
20079,"State House District 79 (2016), Kansas",24792.0,20,079
20080,"State House District 80 (2016), Kansas",-666666666.0,20,080
20081,"State House District 81 (2016), Kansas",40854.0,20,081
20082,"State House District 82 (2016), Kansas",63399.0,20,082
20083,"State House District 83 (2016), Kansas",23892.0,20,083
20084,"State House District 84 (2016), Kansas",21632.0,20,084
20085,"State House District 85 (2016), Kansas",65255.0,20,085
20086,"State House District 86 (2016), Kansas",19545.0,20,086
20087,"State House District 87 (2016), Kansas",31518.0,20,087
20088,"State House District 88 (2016), Kansas",31007.0,20,088
20096,"State House District 96 (2016), Kansas",20820.0,20,096
20097,"State House District 97 (2016), Kansas",38132.0,20,097
20098,"State House District 98 (2016), Kansas",36724.0,20,098
20099,"State House District 99 (2016), Kansas",115625.0,20,099
20100,"State House District 100 (2016), Kansas",14013.0,20,100
20101,"State House District 101 (2016), Kansas",-666666666.0,20,101
20102,"State House District 102 (2016), Kansas",48556.0,20,102
20103,"State House District 103 (2016), Kansas",24599.0,20,103
20104,"State House District 104 (2016), Kansas",88071.0,20,104
20105,"State House District 105 (2016), Kansas",27213.0,20,105
20106,"State House District 106 (2016), Kansas",53011.0,20,106
20107,"State House District 107 (2016), Kansas",-666666666.0,20,107
20108,"State House District 108 (2016), Kansas",20848.0,20,108
20109,"State House District 109 (2016), Kansas",11604.0,20,109
20110,"State House District 110 (2016), Kansas",48077.0,20,110
20111,"State House District 111 (2016), Kansas",-666666666.0,20,111
20112,"State House District 112 (2016), Kansas",38125.0,20,112
20113,"State House District 113 (2016), Kansas",40662.0,20,113
20114,"State House District 114 (2016), Kansas",45250.0,20,114
20115,"State House District 115 (2016), Kansas",-666666666.0,20,115
20116,"State House District 116 (2016), Kansas",-666666666.0,20,116
20117,"State House District 117 (2016), Kansas",22083.0,20,117
20118,"State House District 118 (2016), Kansas",46250.0,20,118
20119,"State House District 119 (2016), Kansas",27321.0,20,119
20120,"State House District 120 (2016), Kansas",-666666666.0,20,120
20121,"State House District 121 (2016), Kansas",68194.0,20,121
20122,"State House District 122 (2016), Kansas",49063.0,20,122
20123,"State House District 123 (2016), Kansas",63750.0,20,123
20124,"State House District 124 (2016), Kansas",-666666666.0,20,124
20125,"State House District 125 (2016), Kansas",46950.0,20,125
20009,"State House District 9 (2016), Kansas",40208.0,20,009
20010,"State House District 10 (2016), Kansas",29714.0,20,010
20011,"State House District 11 (2016), Kansas",22891.0,20,011
20012,"State House District 12 (2016), Kansas",18125.0,20,012
20013,"State House District 13 (2016), Kansas",9107.0,20,013
20014,"State House District 14 (2016), Kansas",70510.0,20,014
20015,"State House District 15 (2016), Kansas",56506.0,20,015
20016,"State House District 16 (2016), Kansas",55747.0,20,016
20017,"State House District 17 (2016), Kansas",49596.0,20,017
20018,"State House District 18 (2016), Kansas",32702.0,20,018
20019,"State House District 19 (2016), Kansas",88375.0,20,019
20020,"State House District 20 (2016), Kansas",77857.0,20,020
20021,"State House District 21 (2016), Kansas",52981.0,20,021
20022,"State House District 22 (2016), Kansas",45404.0,20,022
20023,"State House District 23 (2016), Kansas",42379.0,20,023
20024,"State House District 24 (2016), Kansas",49922.0,20,024
20025,"State House District 25 (2016), Kansas",33750.0,20,025
20026,"State House District 26 (2016), Kansas",79113.0,20,026
20027,"State House District 27 (2016), Kansas",-666666666.0,20,027
20028,"State House District 28 (2016), Kansas",71250.0,20,028
20029,"State House District 29 (2016), Kansas",52292.0,20,029
20030,"State House District 30 (2016), Kansas",47404.0,20,030
20031,"State House District 31 (2016), Kansas",25718.0,20,031
20032,"State House District 32 (2016), Kansas",15270.0,20,032
20033,"State House District 33 (2016), Kansas",48942.0,20,033
20034,"State House District 34 (2016), Kansas",28294.0,20,034
20035,"State House District 35 (2016), Kansas",27199.0,20,035
20036,"State House District 36 (2016), Kansas",49424.0,20,036
20037,"State House District 37 (2016), Kansas",31809.0,20,037
20038,"State House District 38 (2016), Kansas",-666666666.0,20,038
20039,"State House District 39 (2016), Kansas",102432.0,20,039
20040,"State House District 40 (2016), Kansas",70045.0,20,040
20041,"State House District 41 (2016), Kansas",49267.0,20,041
20042,"State House District 42 (2016), Kansas",73750.0,20,042
20043,"State House District 43 (2016), Kansas",54531.0,20,043
20044,"State House District 44 (2016), Kansas",61994.0,20,044
20045,"State House District 45 (2016), Kansas",73347.0,20,045
20046,"State House District 46 (2016), Kansas",15263.0,20,046
20047,"State House District 47 (2016), Kansas",29188.0,20,047
20048,"State House District 48 (2016), Kansas",85581.0,20,048
20049,"State House District 49 (2016), Kansas",32768.0,20,049
20050,"State House District 50 (2016), Kansas",26029.0,20,050
20051,"State House District 51 (2016), Kansas",31932.0,20,051
20052,"State House District 52 (2016), Kansas",36101.0,20,052
20053,"State House District 53 (2016), Kansas",40161.0,20,053
20054,"State House District 54 (2016), Kansas",51875.0,20,054
20055,"State House District 55 (2016), Kansas",27075.0,20,055
20056,"State House District 56 (2016), Kansas",32705.0,20,056
20057,"State House District 57 (2016), Kansas",27457.0,20,057
20058,"State House District 58 (2016), Kansas",27123.0,20,058
20059,"State House District 59 (2016), Kansas",-666666666.0,20,059
20060,"State House District 60 (2016), Kansas",-666666666.0,20,060
20061,"State House District 61 (2016), Kansas",-666666666.0,20,061
20062,"State House District 62 (2016), Kansas",34722.0,20,062
20063,"State House District 63 (2016), Kansas",39091.0,20,063
20001,"State House District 1 (2016), Kansas",25000.0,20,001
20002,"State House District 2 (2016), Kansas",-666666666.0,20,002
20003,"State House District 3 (2016), Kansas",-666666666.0,20,003
20004,"State House District 4 (2016), Kansas",21842.0,20,004
20005,"State House District 5 (2016), Kansas",-666666666.0,20,005
20006,"State House District 6 (2016), Kansas",28866.0,20,006
20007,"State House District 7 (2016), Kansas",20720.0,20,007
20008,"State House District 8 (2016), Kansas",96250.0,20,008
21049,"State House District 49 (2016), Kentucky",26500.0,21,049
21050,"State House District 50 (2016), Kentucky",44797.0,21,050
21051,"State House District 51 (2016), Kentucky",21553.0,21,051
21052,"State House District 52 (2016), Kentucky",27802.0,21,052
21053,"State House District 53 (2016), Kentucky",45956.0,21,053
21054,"State House District 54 (2016), Kentucky",28945.0,21,054
21055,"State House District 55 (2016), Kentucky",38362.0,21,055
21056,"State House District 56 (2016), Kentucky",38177.0,21,056
21057,"State House District 57 (2016), Kentucky",40267.0,21,057
21058,"State House District 58 (2016), Kentucky",43125.0,21,058
21059,"State House District 59 (2016), Kentucky",89114.0,21,059
21060,"State House District 60 (2016), Kentucky",-666666666.0,21,060
21061,"State House District 61 (2016), Kentucky",-666666666.0,21,061
21062,"State House District 62 (2016), Kentucky",43466.0,21,062
21063,"State House District 63 (2016), Kentucky",36321.0,21,063
21064,"State House District 64 (2016), Kentucky",57380.0,21,064
21065,"State House District 65 (2016), Kentucky",24224.0,21,065
21066,"State House District 66 (2016), Kentucky",90482.0,21,066
21067,"State House District 67 (2016), Kentucky",21506.0,21,067
21068,"State House District 68 (2016), Kentucky",-666666666.0,21,068
21069,"State House District 69 (2016), Kentucky",42460.0,21,069
21070,"State House District 70 (2016), Kentucky",28438.0,21,070
21071,"State House District 71 (2016), Kentucky",73170.0,21,071
21072,"State House District 72 (2016), Kentucky",29000.0,21,072
21073,"State House District 73 (2016), Kentucky",26554.0,21,073
21074,"State House District 74 (2016), Kentucky",26657.0,21,074
21075,"State House District 75 (2016), Kentucky",17583.0,21,075
21076,"State House District 76 (2016), Kentucky",31569.0,21,076
21077,"State House District 77 (2016), Kentucky",26590.0,21,077
21078,"State House District 78 (2016), Kentucky",-666666666.0,21,078
21079,"State House District 79 (2016), Kentucky",24540.0,21,079
21080,"State House District 80 (2016), Kentucky",22946.0,21,080
21081,"State House District 81 (2016), Kentucky",17092.0,21,081
21082,"State House District 82 (2016), Kentucky",27565.0,21,082
21083,"State House District 83 (2016), Kentucky",29531.0,21,083
21084,"State House District 84 (2016), Kentucky",-666666666.0,21,084
21085,"State House District 85 (2016), Kentucky",61923.0,21,085
21086,"State House District 86 (2016), Kentucky",36439.0,21,086
21087,"State House District 87 (2016), Kentucky",14286.0,21,087
21088,"State House District 88 (2016), Kentucky",67250.0,21,088
21089,"State House District 89 (2016), Kentucky",46711.0,21,089
21090,"State House District 90 (2016), Kentucky",-666666666.0,21,090
21091,"State House District 91 (2016), Kentucky",-666666666.0,21,091
21092,"State House District 92 (2016), Kentucky",26927.0,21,092
