geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
23013,"Knox County, Maine",38805.0,4464.0,2216.0,2248.0,34341.0,16794.0,17547.0,013,23
23015,"Lincoln County, Maine",33900.0,3760.0,1611.0,2149.0,30140.0,15009.0,15131.0,015,23
23017,"Oxford County, Maine",56149.0,8156.0,3847.0,4309.0,47993.0,24309.0,23684.0,017,23
23019,"Penobscot County, Maine",146921.0,25165.0,10778.0,14387.0,121756.0,61054.0,60702.0,019,23
23021,"Piscataquis County, Maine",17204.0,3039.0,1329.0,1710.0,14165.0,7193.0,6972.0,021,23
23023,"Sagadahoc County, Maine",35112.0,3519.0,1255.0,2264.0,31593.0,15793.0,15800.0,023,23
23025,"Somerset County, Maine",51167.0,9331.0,4127.0,5204.0,41836.0,21185.0,20651.0,025,23
23027,"Waldo County, Maine",38003.0,5887.0,2702.0,3185.0,32116.0,15925.0,16191.0,027,23
23029,"Washington County, Maine",31739.0,6284.0,2806.0,3478.0,25455.0,12727.0,12728.0,029,23
23031,"York County, Maine",195258.0,18479.0,7597.0,10882.0,176779.0,87532.0,89247.0,031,23
24001,"Allegany County, Maryland",66747.0,10740.0,4562.0,6178.0,56007.0,27641.0,28366.0,001,24
24003,"Anne Arundel County, Maryland",522459.0,30889.0,13414.0,17475.0,491570.0,241613.0,249957.0,003,24
24005,"Baltimore County, Maryland",787862.0,67329.0,28219.0,39110.0,720533.0,344152.0,376381.0,005,24
24009,"Calvert County, Maryland",87966.0,4347.0,1695.0,2652.0,83619.0,41591.0,42028.0,009,24
24011,"Caroline County, Maryland",32314.0,4169.0,1855.0,2314.0,28145.0,13862.0,14283.0,011,24
24013,"Carroll County, Maryland",163461.0,9032.0,3514.0,5518.0,154429.0,76810.0,77619.0,013,24
24015,"Cecil County, Maryland",99543.0,9547.0,4183.0,5364.0,89996.0,45044.0,44952.0,015,24
24017,"Charles County, Maryland",145596.0,9804.0,4229.0,5575.0,135792.0,65916.0,69876.0,017,24
24019,"Dorchester County, Maryland",32012.0,5092.0,1960.0,3132.0,26920.0,13340.0,13580.0,019,24
24021,"Frederick County, Maryland",229732.0,13091.0,5842.0,7249.0,216641.0,107327.0,109314.0,021,24
24023,"Garrett County, Maryland",29255.0,3797.0,1478.0,2319.0,25458.0,12885.0,12573.0,023,24
24025,"Harford County, Maryland",243215.0,18133.0,8081.0,10052.0,225082.0,110721.0,114361.0,025,24
24027,"Howard County, Maryland",286285.0,12503.0,5168.0,7335.0,273782.0,134840.0,138942.0,027,24
24029,"Kent County, Maryland",18731.0,2031.0,980.0,1051.0,16700.0,8231.0,8469.0,029,24
24031,"Montgomery County, Maryland",966636.0,63154.0,27467.0,35687.0,903482.0,437273.0,466209.0,031,24
24033,"Prince George's County, Maryland",843465.0,73215.0,32929.0,40286.0,770250.0,370788.0,399462.0,033,24
24035,"Queen Anne's County, Maryland",47423.0,3529.0,1667.0,1862.0,43894.0,21662.0,22232.0,035,24
24037,"St. Mary's County, Maryland",102723.0,7331.0,2627.0,4704.0,95392.0,48310.0,47082.0,037,24
24039,"Somerset County, Maryland",19352.0,3945.0,1543.0,2402.0,15407.0,7109.0,8298.0,039,24
24041,"Talbot County, Maryland",37256.0,2822.0,1026.0,1796.0,34434.0,16770.0,17664.0,041,24
24043,"Washington County, Maryland",140355.0,16709.0,7122.0,9587.0,123646.0,62078.0,61568.0,043,24
24045,"Wicomico County, Maryland",95183.0,15436.0,6775.0,8661.0,79747.0,38808.0,40939.0,045,24
24047,"Worcester County, Maryland",50580.0,5556.0,2577.0,2979.0,45024.0,22074.0,22950.0,047,24
24510,"Baltimore city, Maryland",597239.0,139915.0,61317.0,78598.0,457324.0,217349.0,239975.0,510,24
25001,"Barnstable County, Massachusetts",212567.0,19204.0,8650.0,10554.0,193363.0,92586.0,100777.0,001,25
25003,"Berkshire County, Massachusetts",125353.0,15533.0,6453.0,9080.0,109820.0,54002.0,55818.0,003,25
25005,"Bristol County, Massachusetts",534527.0,64191.0,28578.0,35613.0,470336.0,230728.0,239608.0,005,25
25007,"Dukes County, Massachusetts",16440.0,1778.0,617.0,1161.0,14662.0,7529.0,7133.0,007,25
25009,"Essex County, Massachusetts",728991.0,80049.0,33813.0,46236.0,648942.0,316917.0,332025.0,009,25
25011,"Franklin County, Massachusetts",70288.0,8345.0,3468.0,4877.0,61943.0,30741.0,31202.0,011,25
25013,"Hampden County, Massachusetts",448940.0,76839.0,33460.0,43379.0,372101.0,182090.0,190011.0,013,25
25015,"Hampshire County, Massachusetts",135058.0,16066.0,7901.0,8165.0,118992.0,57640.0,61352.0,015,25
25017,"Middlesex County, Massachusetts",1455718.0,115308.0,49191.0,66117.0,1340410.0,660035.0,680375.0,017,25
25019,"Nantucket County, Massachusetts",9956.0,883.0,403.0,480.0,9073.0,4707.0,4366.0,019,25
25021,"Norfolk County, Massachusetts",653710.0,42258.0,17763.0,24495.0,611452.0,295604.0,315848.0,021,25
25023,"Plymouth County, Massachusetts",484074.0,36251.0,15911.0,20340.0,447823.0,218404.0,229419.0,023,25
25025,"Suffolk County, Massachusetts",684327.0,141698.0,62179.0,79519.0,542629.0,268537.0,274092.0,025,25
25027,"Worcester County, Massachusetts",773429.0,79883.0,34180.0,45703.0,693546.0,345355.0,348191.0,027,25
26001,"Alcona County, Michigan",10786.0,1632.0,729.0,903.0,9154.0,4703.0,4451.0,001,26
26003,"Alger County, Michigan",8463.0,1260.0,565.0,695.0,7203.0,3692.0,3511.0,003,26
26005,"Allegan County, Michigan",110386.0,14420.0,6796.0,7624.0,95966.0,48064.0,47902.0,005,26
26007,"Alpena County, Michigan",29172.0,4908.0,2203.0,2705.0,24264.0,12053.0,12211.0,007,26
26009,"Antrim County, Michigan",23352.0,3741.0,1655.0,2086.0,19611.0,10007.0,9604.0,009,26
26011,"Arenac County, Michigan",15274.0,2748.0,1317.0,1431.0,12526.0,6364.0,6162.0,011,26
26013,"Baraga County, Michigan",7172.0,1055.0,520.0,535.0,6117.0,2887.0,3230.0,013,26
26015,"Barry County, Michigan",58673.0,6356.0,2699.0,3657.0,52317.0,26636.0,25681.0,015,26
26017,"Bay County, Michigan",106421.0,14397.0,6716.0,7681.0,92024.0,45513.0,46511.0,017,26
26019,"Benzie County, Michigan",17332.0,2251.0,1083.0,1168.0,15081.0,7574.0,7507.0,019,26
26021,"Berrien County, Michigan",153175.0,26729.0,11251.0,15478.0,126446.0,63175.0,63271.0,021,26
26023,"Branch County, Michigan",42147.0,7310.0,3513.0,3797.0,34837.0,17557.0,17280.0,023,26
26025,"Calhoun County, Michigan",133047.0,22585.0,10403.0,12182.0,110462.0,54495.0,55967.0,025,26
26027,"Cass County, Michigan",51871.0,7116.0,3427.0,3689.0,44755.0,22361.0,22394.0,027,26
26029,"Charlevoix County, Michigan",25745.0,3195.0,1648.0,1547.0,22550.0,10985.0,11565.0,029,26
26031,"Cheboygan County, Michigan",25756.0,4632.0,2040.0,2592.0,21124.0,10692.0,10432.0,031,26
26033,"Chippewa County, Michigan",34001.0,6291.0,3149.0,3142.0,27710.0,14258.0,13452.0,033,26
26035,"Clare County, Michigan",30262.0,7502.0,3451.0,4051.0,22760.0,11500.0,11260.0,035,26
26037,"Clinton County, Michigan",74257.0,8295.0,3658.0,4637.0,65962.0,32888.0,33074.0,037,26
26039,"Crawford County, Michigan",13575.0,2532.0,1149.0,1383.0,11043.0,5633.0,5410.0,039,26
26041,"Delta County, Michigan",36345.0,5575.0,2654.0,2921.0,30770.0,15351.0,15419.0,041,26
26043,"Dickinson County, Michigan",25783.0,2834.0,1072.0,1762.0,22949.0,11651.0,11298.0,043,26
26045,"Eaton County, Michigan",106227.0,10545.0,4528.0,6017.0,95682.0,47071.0,48611.0,045,26
26047,"Emmet County, Michigan",32279.0,3531.0,1613.0,1918.0,28748.0,14337.0,14411.0,047,26
26049,"Genesee County, Michigan",420584.0,83539.0,38375.0,45164.0,337045.0,164307.0,172738.0,049,26
26051,"Gladwin County, Michigan",25377.0,5265.0,2521.0,2744.0,20112.0,10214.0,9898.0,051,26
26053,"Gogebic County, Michigan",14803.0,2805.0,1248.0,1557.0,11998.0,6083.0,5915.0,053,26
26055,"Grand Traverse County, Michigan",84673.0,9450.0,4277.0,5173.0,75223.0,36904.0,38319.0,055,26
26057,"Gratiot County, Michigan",36769.0,6741.0,3033.0,3708.0,30028.0,14984.0,15044.0,057,26
26059,"Hillsdale County, Michigan",45270.0,8880.0,4101.0,4779.0,36390.0,18489.0,17901.0,059,26
26061,"Houghton County, Michigan",33866.0,8023.0,4771.0,3252.0,25843.0,13212.0,12631.0,061,26
26063,"Huron County, Michigan",32624.0,4865.0,2238.0,2627.0,27759.0,13968.0,13791.0,063,26
26065,"Ingham County, Michigan",261551.0,56119.0,25899.0,30220.0,205432.0,100489.0,104943.0,065,26
26067,"Ionia County, Michigan",59425.0,9679.0,4320.0,5359.0,49746.0,25259.0,24487.0,067,26
26069,"Iosco County, Michigan",25533.0,5015.0,2444.0,2571.0,20518.0,10275.0,10243.0,069,26
26071,"Iron County, Michigan",11352.0,1560.0,716.0,844.0,9792.0,4874.0,4918.0,071,26
26073,"Isabella County, Michigan",64238.0,20593.0,9947.0,10646.0,43645.0,21556.0,22089.0,073,26
26075,"Jackson County, Michigan",151516.0,24357.0,11233.0,13124.0,127159.0,63548.0,63611.0,075,26
26077,"Kalamazoo County, Michigan",242283.0,45856.0,21239.0,24617.0,196427.0,97251.0,99176.0,077,26
26079,"Kalkaska County, Michigan",16812.0,2717.0,1402.0,1315.0,14095.0,7076.0,7019.0,079,26
26081,"Kent County, Michigan",595152.0,92821.0,41890.0,50931.0,502331.0,249653.0,252678.0,081,26
26083,"Keweenaw County, Michigan",2103.0,396.0,219.0,177.0,1707.0,860.0,847.0,083,26
26085,"Lake County, Michigan",11199.0,2703.0,1233.0,1470.0,8496.0,4417.0,4079.0,085,26
26087,"Lapeer County, Michigan",86946.0,9982.0,4526.0,5456.0,76964.0,38806.0,38158.0,087,26
26089,"Leelanau County, Michigan",21525.0,2390.0,1019.0,1371.0,19135.0,9593.0,9542.0,089,26
26091,"Lenawee County, Michigan",95352.0,13422.0,6112.0,7310.0,81930.0,40893.0,41037.0,091,26
26093,"Livingston County, Michigan",180621.0,11428.0,4976.0,6452.0,169193.0,85255.0,83938.0,093,26
26095,"Luce County, Michigan",5462.0,922.0,377.0,545.0,4540.0,2364.0,2176.0,095,26
26097,"Mackinac County, Michigan",10968.0,1676.0,886.0,790.0,9292.0,4693.0,4599.0,097,26
26099,"Macomb County, Michigan",833882.0,98623.0,42995.0,55628.0,735259.0,362566.0,372693.0,099,26
26101,"Manistee County, Michigan",23471.0,3600.0,1785.0,1815.0,19871.0,10000.0,9871.0,101,26
26103,"Marquette County, Michigan",62993.0,9687.0,4210.0,5477.0,53306.0,26896.0,26410.0,103,26
26105,"Mason County, Michigan",28360.0,4806.0,2222.0,2584.0,23554.0,11790.0,11764.0,105,26
26107,"Mecosta County, Michigan",39236.0,8992.0,4252.0,4740.0,30244.0,15353.0,14891.0,107,26
26109,"Menominee County, Michigan",23611.0,3466.0,1515.0,1951.0,20145.0,10360.0,9785.0,109,26
26111,"Midland County, Michigan",82163.0,10022.0,4732.0,5290.0,72141.0,35479.0,36662.0,111,26
26113,"Missaukee County, Michigan",14760.0,2281.0,1028.0,1253.0,12479.0,6509.0,5970.0,113,26
26115,"Monroe County, Michigan",150524.0,17694.0,7873.0,9821.0,132830.0,66360.0,66470.0,115,26
26117,"Montcalm County, Michigan",60989.0,11325.0,5156.0,6169.0,49664.0,25524.0,24140.0,117,26
26119,"Montmorency County, Michigan",9525.0,1782.0,748.0,1034.0,7743.0,4038.0,3705.0,119,26
26121,"Muskegon County, Michigan",165825.0,32385.0,14288.0,18097.0,133440.0,66041.0,67399.0,121,26
26123,"Newaygo County, Michigan",47587.0,8702.0,4114.0,4588.0,38885.0,19846.0,19039.0,123,26
26125,"Oakland County, Michigan",1197049.0,118896.0,53030.0,65866.0,1078153.0,528001.0,550152.0,125,26
26127,"Oceana County, Michigan",26266.0,5401.0,2405.0,2996.0,20865.0,10782.0,10083.0,127,26
26129,"Ogemaw County, Michigan",21372.0,4388.0,2049.0,2339.0,16984.0,8559.0,8425.0,129,26
26131,"Ontonagon County, Michigan",6574.0,1020.0,530.0,490.0,5554.0,2902.0,2652.0,131,26
26133,"Osceola County, Michigan",22998.0,4611.0,2117.0,2494.0,18387.0,9297.0,9090.0,133,26
26135,"Oscoda County, Michigan",8645.0,1739.0,806.0,933.0,6906.0,3593.0,3313.0,135,26
26137,"Otsego County, Michigan",23733.0,2909.0,1173.0,1736.0,20824.0,10539.0,10285.0,137,26
26139,"Ottawa County, Michigan",255868.0,26966.0,12015.0,14951.0,228902.0,114617.0,114285.0,139,26
26141,"Presque Isle County, Michigan",13185.0,1663.0,689.0,974.0,11522.0,5963.0,5559.0,141,26
26143,"Roscommon County, Michigan",24095.0,5207.0,2350.0,2857.0,18888.0,9678.0,9210.0,143,26
26145,"Saginaw County, Michigan",194959.0,36460.0,16264.0,20196.0,158499.0,77434.0,81065.0,145,26
26147,"St. Clair County, Michigan",161420.0,23149.0,10822.0,12327.0,138271.0,69187.0,69084.0,147,26
26149,"St. Joseph County, Michigan",60372.0,10430.0,4563.0,5867.0,49942.0,25352.0,24590.0,149,26
26151,"Sanilac County, Michigan",42542.0,7089.0,3030.0,4059.0,35453.0,18034.0,17419.0,151,26
26153,"Schoolcraft County, Michigan",8235.0,1506.0,736.0,770.0,6729.0,3333.0,3396.0,153,26
26155,"Shiawassee County, Michigan",69526.0,10028.0,4140.0,5888.0,59498.0,30158.0,29340.0,155,26
26157,"Tuscola County, Michigan",54630.0,8576.0,4174.0,4402.0,46054.0,23162.0,22892.0,157,26
26159,"Van Buren County, Michigan",75183.0,14193.0,6640.0,7553.0,60990.0,30506.0,30484.0,159,26
26161,"Washtenaw County, Michigan",326040.0,47743.0,23348.0,24395.0,278297.0,137092.0,141205.0,161,26
26163,"Wayne County, Michigan",1801270.0,428323.0,194596.0,233727.0,1372947.0,669796.0,703151.0,163,26
26165,"Wexford County, Michigan",32310.0,5716.0,2529.0,3187.0,26594.0,13546.0,13048.0,165,26
27001,"Aitkin County, Minnesota",15928.0,1999.0,949.0,1050.0,13929.0,7118.0,6811.0,001,27
27003,"Anoka County, Minnesota",328197.0,23324.0,10679.0,12645.0,304873.0,152615.0,152258.0,003,27
27005,"Becker County, Minnesota",32065.0,3786.0,1739.0,2047.0,28279.0,14348.0,13931.0,005,27
27007,"Beltrami County, Minnesota",42841.0,8855.0,3920.0,4935.0,33986.0,17505.0,16481.0,007,27
27009,"Benton County, Minnesota",37980.0,5527.0,2398.0,3129.0,32453.0,16628.0,15825.0,009,27
27011,"Big Stone County, Minnesota",5116.0,659.0,238.0,421.0,4457.0,2315.0,2142.0,011,27
27013,"Blue Earth County, Minnesota",60723.0,11756.0,5435.0,6321.0,48967.0,25021.0,23946.0,013,27
27015,"Brown County, Minnesota",24675.0,2221.0,1001.0,1220.0,22454.0,11192.0,11262.0,015,27
27017,"Carlton County, Minnesota",34101.0,4072.0,2017.0,2055.0,30029.0,15453.0,14576.0,017,27
27019,"Carver County, Minnesota",90526.0,4679.0,1980.0,2699.0,85847.0,42943.0,42904.0,019,27
27021,"Cass County, Minnesota",28219.0,4644.0,2242.0,2402.0,23575.0,12198.0,11377.0,021,27
27023,"Chippewa County, Minnesota",12091.0,1142.0,454.0,688.0,10949.0,5490.0,5459.0,023,27
27025,"Chisago County, Minnesota",51913.0,3949.0,1866.0,2083.0,47964.0,24424.0,23540.0,025,27
27027,"Clay County, Minnesota",54900.0,6851.0,3026.0,3825.0,48049.0,24510.0,23539.0,027,27
27029,"Clearwater County, Minnesota",8523.0,1288.0,595.0,693.0,7235.0,3756.0,3479.0,029,27
27031,"Cook County, Minnesota",5150.0,503.0,274.0,229.0,4647.0,2367.0,2280.0,031,27
27033,"Cottonwood County, Minnesota",11355.0,1446.0,653.0,793.0,9909.0,4928.0,4981.0,033,27
27035,"Crow Wing County, Minnesota",61841.0,8258.0,3895.0,4363.0,53583.0,26957.0,26626.0,035,27
27037,"Dakota County, Minnesota",397374.0,25246.0,11012.0,14234.0,372128.0,184240.0,187888.0,037,27
27039,"Dodge County, Minnesota",19902.0,1454.0,637.0,817.0,18448.0,9360.0,9088.0,039,27
27041,"Douglas County, Minnesota",35473.0,3641.0,1790.0,1851.0,31832.0,15960.0,15872.0,041,27
27043,"Faribault County, Minnesota",14091.0,1741.0,690.0,1051.0,12350.0,6357.0,5993.0,043,27
27045,"Fillmore County, Minnesota",20396.0,2622.0,1287.0,1335.0,17774.0,8931.0,8843.0,045,27
27047,"Freeborn County, Minnesota",30760.0,3618.0,1354.0,2264.0,27142.0,14010.0,13132.0,047,27
27049,"Goodhue County, Minnesota",45289.0,3934.0,1792.0,2142.0,41355.0,20810.0,20545.0,049,27
27051,"Grant County, Minnesota",5906.0,582.0,238.0,344.0,5324.0,2734.0,2590.0,051,27
27053,"Hennepin County, Minnesota",1136433.0,143141.0,66935.0,76206.0,993292.0,492048.0,501244.0,053,27
27055,"Houston County, Minnesota",18720.0,1832.0,855.0,977.0,16888.0,8378.0,8510.0,055,27
27057,"Hubbard County, Minnesota",20057.0,2427.0,1207.0,1220.0,17630.0,8978.0,8652.0,057,27
27059,"Isanti County, Minnesota",37556.0,3041.0,1554.0,1487.0,34515.0,17400.0,17115.0,059,27
27061,"Itasca County, Minnesota",44179.0,5518.0,2755.0,2763.0,38661.0,19499.0,19162.0,061,27
27063,"Jackson County, Minnesota",10076.0,1154.0,525.0,629.0,8922.0,4570.0,4352.0,063,27
27065,"Kanabec County, Minnesota",16102.0,2112.0,939.0,1173.0,13990.0,7179.0,6811.0,065,27
27067,"Kandiyohi County, Minnesota",41434.0,5362.0,2509.0,2853.0,36072.0,18344.0,17728.0,067,27
27069,"Kittson County, Minnesota",4411.0,405.0,177.0,228.0,4006.0,2047.0,1959.0,069,27
27071,"Koochiching County, Minnesota",13028.0,1564.0,706.0,858.0,11464.0,5768.0,5696.0,071,27
27073,"Lac qui Parle County, Minnesota",7049.0,498.0,184.0,314.0,6551.0,3365.0,3186.0,073,27
27075,"Lake County, Minnesota",10573.0,1390.0,624.0,766.0,9183.0,4766.0,4417.0,075,27
27077,"Lake of the Woods County, Minnesota",4007.0,710.0,399.0,311.0,3297.0,1716.0,1581.0,077,27
27079,"Le Sueur County, Minnesota",27439.0,2489.0,1129.0,1360.0,24950.0,12691.0,12259.0,079,27
27081,"Lincoln County, Minnesota",5710.0,424.0,136.0,288.0,5286.0,2760.0,2526.0,081,27
27083,"Lyon County, Minnesota",24551.0,3446.0,1376.0,2070.0,21105.0,10702.0,10403.0,083,27
27085,"McLeod County, Minnesota",35879.0,2773.0,1218.0,1555.0,33106.0,16719.0,16387.0,085,27
27087,"Mahnomen County, Minnesota",5371.0,1459.0,743.0,716.0,3912.0,1949.0,1963.0,087,27
27089,"Marshall County, Minnesota",9301.0,731.0,268.0,463.0,8570.0,4473.0,4097.0,089,27
27091,"Martin County, Minnesota",20418.0,2159.0,905.0,1254.0,18259.0,9185.0,9074.0,091,27
27093,"Meeker County, Minnesota",22802.0,2415.0,1118.0,1297.0,20387.0,10438.0,9949.0,093,27
27095,"Mille Lacs County, Minnesota",25396.0,3560.0,1605.0,1955.0,21836.0,11110.0,10726.0,095,27
27097,"Morrison County, Minnesota",32743.0,4328.0,1956.0,2372.0,28415.0,14603.0,13812.0,097,27
27099,"Mower County, Minnesota",38363.0,6072.0,2915.0,3157.0,32291.0,16154.0,16137.0,099,27
27101,"Murray County, Minnesota",8565.0,866.0,395.0,471.0,7699.0,3869.0,3830.0,101,27
27103,"Nicollet County, Minnesota",30343.0,3336.0,1608.0,1728.0,27007.0,13538.0,13469.0,103,27
27105,"Nobles County, Minnesota",21004.0,3604.0,1898.0,1706.0,17400.0,8777.0,8623.0,105,27
27107,"Norman County, Minnesota",6625.0,749.0,374.0,375.0,5876.0,2986.0,2890.0,107,27
27109,"Olmsted County, Minnesota",142075.0,12013.0,5235.0,6778.0,130062.0,63827.0,66235.0,109,27
27111,"Otter Tail County, Minnesota",56128.0,6870.0,2811.0,4059.0,49258.0,25083.0,24175.0,111,27
27113,"Pennington County, Minnesota",13601.0,1441.0,663.0,778.0,12160.0,6022.0,6138.0,113,27
27115,"Pine County, Minnesota",27824.0,4110.0,1893.0,2217.0,23714.0,12331.0,11383.0,115,27
27117,"Pipestone County, Minnesota",9308.0,944.0,358.0,586.0,8364.0,4154.0,4210.0,117,27
27119,"Polk County, Minnesota",30292.0,3705.0,1920.0,1785.0,26587.0,13476.0,13111.0,119,27
13281,"Towns County, Georgia",9740.0,1510.0,599.0,911.0,8230.0,4129.0,4101.0,281,13
13283,"Treutlen County, Georgia",6392.0,1547.0,730.0,817.0,4845.0,2485.0,2360.0,283,13
13285,"Troup County, Georgia",65251.0,14420.0,6201.0,8219.0,50831.0,24802.0,26029.0,285,13
13287,"Turner County, Georgia",8537.0,1939.0,1097.0,842.0,6598.0,3101.0,3497.0,287,13
13289,"Twiggs County, Georgia",8873.0,2435.0,1060.0,1375.0,6438.0,3226.0,3212.0,289,13
13291,"Union County, Georgia",20990.0,3660.0,1711.0,1949.0,17330.0,8318.0,9012.0,291,13
13293,"Upson County, Georgia",26482.0,5449.0,2533.0,2916.0,21033.0,10032.0,11001.0,293,13
13295,"Walker County, Georgia",66894.0,11051.0,4800.0,6251.0,55843.0,27746.0,28097.0,295,13
13297,"Walton County, Georgia",82825.0,11421.0,4838.0,6583.0,71404.0,35619.0,35785.0,297,13
13299,"Ware County, Georgia",33416.0,7902.0,3356.0,4546.0,25514.0,12376.0,13138.0,299,13
13301,"Warren County, Georgia",5714.0,1601.0,658.0,943.0,4113.0,1930.0,2183.0,301,13
13303,"Washington County, Georgia",19520.0,4825.0,2144.0,2681.0,14695.0,7169.0,7526.0,303,13
13305,"Wayne County, Georgia",27852.0,5731.0,2721.0,3010.0,22121.0,11028.0,11093.0,305,13
13307,"Webster County, Georgia",2769.0,622.0,248.0,374.0,2147.0,1134.0,1013.0,307,13
13309,"Wheeler County, Georgia",4241.0,1101.0,427.0,674.0,3140.0,1369.0,1771.0,309,13
13311,"White County, Georgia",26619.0,4587.0,2027.0,2560.0,22032.0,11312.0,10720.0,311,13
13313,"Whitfield County, Georgia",100917.0,19575.0,8961.0,10614.0,81342.0,41461.0,39881.0,313,13
13315,"Wilcox County, Georgia",7074.0,2023.0,740.0,1283.0,5051.0,2606.0,2445.0,315,13
13317,"Wilkes County, Georgia",10181.0,2933.0,1131.0,1802.0,7248.0,3685.0,3563.0,317,13
13319,"Wilkinson County, Georgia",9485.0,1797.0,825.0,972.0,7688.0,3721.0,3967.0,319,13
13321,"Worth County, Georgia",21516.0,4715.0,1949.0,2766.0,16801.0,8314.0,8487.0,321,13
15001,"Hawaii County, Hawaii",182362.0,31037.0,14197.0,16840.0,151325.0,77140.0,74185.0,001,15
15003,"Honolulu County, Hawaii",925392.0,88962.0,39018.0,49944.0,836430.0,419418.0,417012.0,003,15
15005,"Kalawao County, Hawaii",64.0,7.0,3.0,4.0,57.0,30.0,27.0,005,15
15007,"Kauai County, Hawaii",66073.0,7262.0,3383.0,3879.0,58811.0,29770.0,29041.0,007,15
15009,"Maui County, Hawaii",153058.0,15733.0,7398.0,8335.0,137325.0,69214.0,68111.0,009,15
16001,"Ada County, Idaho",386708.0,47081.0,21662.0,25419.0,339627.0,170287.0,169340.0,001,16
16003,"Adams County, Idaho",3892.0,537.0,234.0,303.0,3355.0,1774.0,1581.0,003,16
16005,"Bannock County, Idaho",80609.0,11363.0,5160.0,6203.0,69246.0,35222.0,34024.0,005,16
16007,"Bear Lake County, Idaho",5920.0,912.0,416.0,496.0,5008.0,2505.0,2503.0,007,16
16009,"Benewah County, Idaho",9121.0,1325.0,671.0,654.0,7796.0,3946.0,3850.0,009,16
16011,"Bingham County, Idaho",44964.0,6909.0,3144.0,3765.0,38055.0,19289.0,18766.0,011,16
16013,"Blaine County, Idaho",21194.0,1876.0,922.0,954.0,19318.0,9994.0,9324.0,013,16
16015,"Boise County, Idaho",6942.0,1072.0,448.0,624.0,5870.0,3214.0,2656.0,015,16
16017,"Bonner County, Idaho",40290.0,6559.0,2998.0,3561.0,33731.0,17248.0,16483.0,017,16
16019,"Bonneville County, Idaho",103294.0,11998.0,5164.0,6834.0,91296.0,46142.0,45154.0,019,16
16021,"Boundary County, Idaho",10597.0,1705.0,920.0,785.0,8892.0,4534.0,4358.0,021,16
16023,"Butte County, Idaho",2771.0,397.0,217.0,180.0,2374.0,1188.0,1186.0,023,16
16025,"Camas County, Idaho",1257.0,188.0,108.0,80.0,1069.0,591.0,478.0,025,16
16027,"Canyon County, Idaho",186091.0,36459.0,16686.0,19773.0,149632.0,75536.0,74096.0,027,16
16029,"Caribou County, Idaho",6703.0,515.0,151.0,364.0,6188.0,3277.0,2911.0,029,16
16031,"Cassia County, Idaho",22386.0,3608.0,1629.0,1979.0,18778.0,9704.0,9074.0,031,16
16033,"Clark County, Idaho",780.0,111.0,61.0,50.0,669.0,347.0,322.0,033,16
16035,"Clearwater County, Idaho",7861.0,889.0,428.0,461.0,6972.0,3535.0,3437.0,035,16
16037,"Custer County, Idaho",4283.0,801.0,377.0,424.0,3482.0,1926.0,1556.0,037,16
16039,"Elmore County, Idaho",25863.0,4036.0,1922.0,2114.0,21827.0,11277.0,10550.0,039,16
16041,"Franklin County, Idaho",12669.0,1495.0,725.0,770.0,11174.0,5707.0,5467.0,041,16
16043,"Fremont County, Idaho",12631.0,1367.0,631.0,736.0,11264.0,5710.0,5554.0,043,16
16045,"Gem County, Idaho",16493.0,2943.0,1312.0,1631.0,13550.0,6960.0,6590.0,045,16
16047,"Gooding County, Idaho",15047.0,3098.0,1574.0,1524.0,11949.0,6134.0,5815.0,047,16
16049,"Idaho County, Idaho",15741.0,3019.0,1365.0,1654.0,12722.0,6658.0,6064.0,049,16
16051,"Jefferson County, Idaho",25789.0,2833.0,1275.0,1558.0,22956.0,11600.0,11356.0,051,16
16053,"Jerome County, Idaho",21967.0,4078.0,1948.0,2130.0,17889.0,9182.0,8707.0,053,16
16055,"Kootenai County, Idaho",137497.0,17645.0,7199.0,10446.0,119852.0,60414.0,59438.0,055,16
16057,"Latah County, Idaho",34258.0,7474.0,4046.0,3428.0,26784.0,13599.0,13185.0,057,16
16059,"Lemhi County, Idaho",7771.0,1647.0,777.0,870.0,6124.0,3168.0,2956.0,059,16
16061,"Lewis County, Idaho",3749.0,648.0,256.0,392.0,3101.0,1599.0,1502.0,061,16
16063,"Lincoln County, Idaho",5027.0,789.0,392.0,397.0,4238.0,2174.0,2064.0,063,16
16065,"Madison County, Idaho",36091.0,13047.0,5828.0,7219.0,23044.0,11896.0,11148.0,065,16
16067,"Minidoka County, Idaho",19726.0,2952.0,1320.0,1632.0,16774.0,8724.0,8050.0,067,16
16069,"Nez Perce County, Idaho",38404.0,4441.0,1973.0,2468.0,33963.0,17232.0,16731.0,069,16
16071,"Oneida County, Idaho",4204.0,636.0,269.0,367.0,3568.0,1991.0,1577.0,071,16
16073,"Owyhee County, Idaho",11355.0,2863.0,1336.0,1527.0,8492.0,4538.0,3954.0,073,16
16075,"Payette County, Idaho",22398.0,4297.0,1863.0,2434.0,18101.0,9195.0,8906.0,075,16
16077,"Power County, Idaho",7652.0,956.0,343.0,613.0,6696.0,3521.0,3175.0,077,16
16079,"Shoshone County, Idaho",12177.0,2093.0,923.0,1170.0,10084.0,5074.0,5010.0,079,16
16081,"Teton County, Idaho",9882.0,840.0,407.0,433.0,9042.0,4805.0,4237.0,081,16
