geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1701,"Congressional District 1 (113th Congress), Illinois",144184.0,21730.0,11453.0,11247.0,9918.0,8511.0,7519.0,7403.0,6586.0,5690.0,11570.0,12124.0,13052.0,8253.0,3817.0,3526.0,1785.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",141866.0,18583.0,9755.0,8152.0,8508.0,8174.0,7668.0,6835.0,6312.0,6129.0,11307.0,14945.0,15849.0,8492.0,4919.0,3902.0,2336.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",10310.0,928.0,502.0,391.0,487.0,561.0,466.0,692.0,617.0,305.0,771.0,1138.0,1538.0,776.0,431.0,441.0,266.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",11642.0,1651.0,1360.0,822.0,1036.0,979.0,512.0,511.0,619.0,547.0,741.0,854.0,921.0,492.0,334.0,162.0,101.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",8232.0,1389.0,794.0,534.0,454.0,298.0,374.0,573.0,289.0,370.0,654.0,517.0,692.0,527.0,218.0,251.0,298.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",6053.0,360.0,404.0,180.0,327.0,268.0,351.0,120.0,246.0,91.0,616.0,613.0,810.0,436.0,580.0,371.0,280.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",133449.0,26644.0,12034.0,11668.0,9344.0,8512.0,7685.0,6611.0,5777.0,4789.0,8578.0,9205.0,11009.0,5387.0,2397.0,2027.0,1782.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",12191.0,1468.0,733.0,824.0,790.0,732.0,661.0,611.0,630.0,554.0,1255.0,1051.0,1414.0,604.0,461.0,214.0,189.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",27167.0,5234.0,2388.0,2102.0,1756.0,1743.0,1654.0,1440.0,953.0,1077.0,2018.0,1735.0,1833.0,884.0,989.0,856.0,505.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",16630.0,2422.0,1188.0,988.0,1018.0,878.0,862.0,859.0,820.0,721.0,1181.0,1272.0,1561.0,1135.0,716.0,746.0,263.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",26471.0,2769.0,1158.0,1402.0,1085.0,1580.0,1404.0,1604.0,1353.0,825.0,2214.0,2880.0,2809.0,2005.0,1467.0,1220.0,696.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",41811.0,9158.0,4484.0,3517.0,2975.0,2953.0,2489.0,1622.0,1897.0,1137.0,2761.0,3031.0,2690.0,1343.0,696.0,645.0,413.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",26688.0,5797.0,2665.0,2410.0,2051.0,2016.0,1603.0,1326.0,1229.0,1150.0,1330.0,1724.0,1555.0,826.0,430.0,341.0,235.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",5816.0,326.0,221.0,176.0,127.0,151.0,283.0,105.0,265.0,195.0,226.0,471.0,874.0,495.0,648.0,745.0,508.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",7669.0,1962.0,890.0,807.0,555.0,468.0,362.0,407.0,367.0,86.0,419.0,361.0,538.0,233.0,117.0,20.0,77.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",6101.0,1178.0,564.0,419.0,330.0,320.0,251.0,479.0,337.0,286.0,466.0,376.0,649.0,269.0,65.0,80.0,32.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",27965.0,6435.0,3194.0,2501.0,2364.0,2085.0,1419.0,1474.0,1289.0,983.0,1836.0,1593.0,1480.0,738.0,314.0,224.0,36.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",10593.0,952.0,330.0,475.0,506.0,594.0,556.0,597.0,551.0,515.0,843.0,1120.0,1161.0,922.0,497.0,491.0,483.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",8709.0,604.0,464.0,348.0,479.0,483.0,710.0,579.0,742.0,354.0,873.0,790.0,720.0,612.0,276.0,357.0,318.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",6140.0,1427.0,542.0,634.0,396.0,316.0,560.0,378.0,289.0,184.0,281.0,301.0,486.0,138.0,108.0,87.0,13.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",5186.0,457.0,281.0,523.0,325.0,233.0,215.0,345.0,185.0,275.0,272.0,548.0,722.0,282.0,216.0,218.0,89.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",9963.0,940.0,603.0,435.0,553.0,837.0,698.0,778.0,348.0,590.0,934.0,1152.0,958.0,592.0,244.0,217.0,84.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",7902.0,1448.0,514.0,783.0,628.0,297.0,474.0,536.0,422.0,237.0,556.0,523.0,660.0,331.0,178.0,208.0,107.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",45093.0,5127.0,2557.0,2445.0,2858.0,2377.0,3013.0,2502.0,2573.0,1784.0,3512.0,5327.0,4848.0,2859.0,1447.0,1139.0,725.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",62835.0,12914.0,7450.0,5657.0,5314.0,4483.0,4007.0,2738.0,3012.0,1994.0,4061.0,3717.0,4173.0,1665.0,703.0,679.0,268.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",9499.0,1315.0,459.0,394.0,551.0,700.0,666.0,546.0,422.0,320.0,986.0,918.0,883.0,714.0,309.0,223.0,93.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",15030.0,2088.0,1046.0,1255.0,1541.0,1042.0,922.0,781.0,856.0,552.0,1201.0,1378.0,1210.0,620.0,218.0,262.0,58.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",11394.0,1312.0,754.0,628.0,559.0,512.0,729.0,774.0,620.0,482.0,756.0,1008.0,1439.0,709.0,438.0,385.0,289.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",5316.0,559.0,514.0,367.0,221.0,420.0,302.0,334.0,237.0,197.0,633.0,486.0,558.0,266.0,47.0,125.0,50.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",15419.0,2551.0,1235.0,862.0,1010.0,1226.0,1179.0,560.0,803.0,534.0,1009.0,1431.0,1704.0,497.0,377.0,212.0,229.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",6407.0,890.0,491.0,438.0,256.0,357.0,397.0,370.0,321.0,188.0,458.0,529.0,593.0,387.0,404.0,145.0,183.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",47101.0,5469.0,2947.0,3880.0,3393.0,3600.0,3140.0,3351.0,2902.0,2700.0,3677.0,4276.0,3794.0,1988.0,1032.0,610.0,342.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",54557.0,6731.0,3750.0,3560.0,3790.0,3612.0,3474.0,3422.0,3573.0,2277.0,3937.0,4797.0,5404.0,2758.0,1407.0,1336.0,729.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",45525.0,7302.0,4713.0,4803.0,3954.0,3070.0,3014.0,2298.0,1979.0,2084.0,3333.0,3011.0,3706.0,1293.0,481.0,309.0,175.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",47944.0,7991.0,4898.0,4075.0,3875.0,3396.0,3292.0,3057.0,2255.0,1839.0,3486.0,3367.0,3210.0,1564.0,780.0,596.0,263.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",65221.0,11247.0,6533.0,5284.0,5766.0,5223.0,4231.0,3423.0,3295.0,2572.0,4577.0,5022.0,4555.0,1702.0,891.0,624.0,276.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",134043.0,25156.0,14137.0,12009.0,11331.0,9599.0,8835.0,7148.0,6487.0,5564.0,9373.0,9370.0,7837.0,4144.0,1505.0,1189.0,359.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",68710.0,11713.0,8498.0,6963.0,6127.0,5169.0,4689.0,3496.0,3599.0,2614.0,4449.0,4325.0,3945.0,1561.0,853.0,509.0,200.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",3328.0,636.0,263.0,112.0,134.0,268.0,429.0,150.0,266.0,64.0,290.0,379.0,183.0,82.0,0.0,27.0,45.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",5482.0,786.0,379.0,818.0,382.0,452.0,331.0,286.0,359.0,188.0,428.0,290.0,444.0,155.0,104.0,22.0,58.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",19436.0,4793.0,1786.0,1752.0,1329.0,1316.0,1164.0,921.0,683.0,950.0,1287.0,1169.0,986.0,548.0,272.0,231.0,249.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",29725.0,5522.0,3129.0,2572.0,2523.0,2202.0,1985.0,1393.0,1460.0,909.0,1969.0,1948.0,2207.0,984.0,387.0,299.0,236.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",20397.0,2538.0,1517.0,1516.0,1582.0,1243.0,1065.0,1224.0,1117.0,1065.0,1746.0,1705.0,2086.0,932.0,534.0,431.0,96.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",67657.0,9743.0,6007.0,5395.0,5296.0,4231.0,4420.0,3754.0,3511.0,3136.0,5103.0,6115.0,5511.0,2233.0,1355.0,1012.0,835.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",10356.0,1488.0,922.0,545.0,826.0,733.0,601.0,671.0,453.0,464.0,863.0,829.0,968.0,422.0,237.0,198.0,136.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",23833.0,3686.0,2222.0,1729.0,1633.0,1623.0,1417.0,1080.0,1313.0,1033.0,1492.0,1615.0,2343.0,1318.0,436.0,440.0,453.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",44875.0,7290.0,4627.0,3728.0,3333.0,3135.0,2605.0,2414.0,1958.0,1849.0,2717.0,3521.0,3247.0,1870.0,1018.0,879.0,684.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",159661.0,22876.0,14641.0,13524.0,11721.0,11132.0,10831.0,9315.0,8297.0,6779.0,12591.0,13762.0,12327.0,6002.0,3363.0,1490.0,1010.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",44979.0,7547.0,4872.0,4293.0,3838.0,3675.0,2389.0,2691.0,2368.0,1790.0,2979.0,2944.0,3047.0,1322.0,557.0,453.0,214.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",23324.0,1229.0,915.0,816.0,771.0,899.0,1348.0,805.0,1083.0,1211.0,1976.0,2832.0,4057.0,2195.0,1372.0,1133.0,682.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",22274.0,1298.0,749.0,798.0,734.0,1515.0,1200.0,850.0,1591.0,1012.0,1836.0,2499.0,2437.0,2327.0,1668.0,1046.0,714.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",27157.0,5557.0,2833.0,2339.0,2125.0,1939.0,1690.0,1046.0,1379.0,1108.0,1747.0,1887.0,1878.0,822.0,350.0,323.0,134.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",33970.0,4641.0,2861.0,2035.0,2494.0,2275.0,2100.0,2252.0,1920.0,1678.0,2553.0,3415.0,3196.0,1352.0,515.0,515.0,168.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",44870.0,3347.0,3098.0,1835.0,2605.0,2385.0,3041.0,2293.0,2571.0,1842.0,3930.0,5224.0,4976.0,3610.0,1982.0,1642.0,489.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",32987.0,2665.0,1195.0,2004.0,1766.0,1607.0,2608.0,2014.0,1882.0,1792.0,3456.0,3380.0,3776.0,2557.0,1178.0,779.0,328.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",17946.0,3356.0,1744.0,1184.0,1098.0,1033.0,1214.0,749.0,707.0,743.0,1408.0,1193.0,1769.0,564.0,507.0,520.0,157.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",101016.0,10716.0,7033.0,6034.0,6185.0,6691.0,6567.0,6164.0,5484.0,4223.0,8594.0,10121.0,10632.0,5651.0,3377.0,2199.0,1345.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",24635.0,3254.0,1696.0,1749.0,1627.0,1539.0,1593.0,1379.0,1054.0,1089.0,2066.0,2105.0,1895.0,1657.0,965.0,469.0,498.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",8251.0,1066.0,814.0,633.0,478.0,708.0,681.0,526.0,510.0,429.0,606.0,532.0,624.0,364.0,156.0,88.0,36.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",20104.0,2460.0,1074.0,1446.0,1428.0,1212.0,1224.0,761.0,1025.0,1279.0,1556.0,1974.0,2128.0,1429.0,529.0,346.0,233.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",11229.0,1717.0,1420.0,993.0,868.0,835.0,894.0,544.0,724.0,283.0,718.0,855.0,725.0,286.0,95.0,144.0,128.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",50474.0,7420.0,4800.0,4204.0,3852.0,3025.0,3053.0,2584.0,2647.0,2285.0,3109.0,4002.0,3969.0,2308.0,1492.0,1064.0,660.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",3295.0,255.0,279.0,315.0,165.0,88.0,90.0,136.0,75.0,141.0,219.0,285.0,552.0,249.0,279.0,91.0,76.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",8671.0,765.0,539.0,355.0,393.0,475.0,493.0,334.0,534.0,535.0,951.0,1088.0,786.0,761.0,270.0,228.0,164.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",34213.0,6501.0,3501.0,2543.0,2569.0,2358.0,2178.0,1942.0,1796.0,1113.0,2299.0,2401.0,2273.0,1274.0,596.0,515.0,354.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",103660.0,16980.0,10516.0,8754.0,7464.0,7193.0,6915.0,4752.0,5745.0,3868.0,7027.0,8462.0,8369.0,3747.0,1722.0,1320.0,826.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",12459.0,1993.0,1406.0,1236.0,930.0,1054.0,815.0,689.0,721.0,291.0,903.0,847.0,811.0,388.0,159.0,152.0,64.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",12829.0,1391.0,839.0,788.0,624.0,738.0,749.0,631.0,766.0,594.0,870.0,1230.0,1365.0,1174.0,420.0,473.0,177.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",8584.0,929.0,613.0,628.0,678.0,403.0,465.0,419.0,452.0,328.0,574.0,853.0,600.0,522.0,428.0,524.0,168.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",29562.0,1673.0,914.0,857.0,906.0,1343.0,1204.0,1075.0,977.0,1216.0,2494.0,3069.0,3955.0,3186.0,2341.0,2462.0,1890.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",6837.0,548.0,525.0,464.0,352.0,290.0,411.0,368.0,344.0,243.0,720.0,596.0,719.0,457.0,248.0,316.0,236.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",33362.0,2239.0,2055.0,1847.0,1991.0,2603.0,2288.0,2165.0,2313.0,1789.0,3217.0,3627.0,3613.0,1398.0,897.0,674.0,646.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",16324.0,1827.0,1075.0,1014.0,1003.0,914.0,1105.0,809.0,935.0,767.0,1350.0,1382.0,1828.0,947.0,640.0,482.0,246.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",15655.0,966.0,451.0,685.0,857.0,644.0,878.0,959.0,496.0,668.0,1657.0,1722.0,1674.0,1643.0,1131.0,823.0,401.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",14052.0,2424.0,1511.0,1056.0,1200.0,777.0,842.0,748.0,448.0,661.0,1082.0,949.0,1107.0,675.0,295.0,183.0,94.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",10395.0,586.0,692.0,367.0,450.0,494.0,608.0,474.0,560.0,584.0,1099.0,1365.0,1883.0,489.0,455.0,185.0,104.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",25662.0,4281.0,1852.0,1498.0,2019.0,1796.0,1735.0,1464.0,1057.0,1008.0,1842.0,1998.0,2255.0,1487.0,580.0,532.0,258.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",116370.0,17093.0,9618.0,7418.0,7242.0,7602.0,7498.0,6601.0,5563.0,4642.0,8481.0,10611.0,11360.0,6284.0,3157.0,2184.0,1016.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",27427.0,2236.0,1568.0,1875.0,1404.0,1432.0,2089.0,1390.0,1749.0,1316.0,2461.0,2445.0,3580.0,1864.0,1132.0,586.0,300.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",30925.0,3654.0,1437.0,1761.0,1924.0,1929.0,2069.0,1296.0,2048.0,1356.0,2546.0,3242.0,3417.0,2246.0,790.0,656.0,554.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",43039.0,7430.0,5003.0,4231.0,3345.0,3173.0,2727.0,2358.0,2147.0,1700.0,2827.0,3312.0,2675.0,884.0,610.0,358.0,259.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",2430.0,393.0,430.0,148.0,137.0,126.0,105.0,122.0,147.0,49.0,219.0,221.0,190.0,45.0,55.0,5.0,38.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",25839.0,3979.0,2381.0,1906.0,2077.0,1786.0,1608.0,1306.0,1488.0,1580.0,2027.0,2005.0,1774.0,1022.0,608.0,240.0,52.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",22807.0,3487.0,1899.0,1828.0,1250.0,1679.0,1485.0,894.0,1035.0,770.0,1626.0,2077.0,2146.0,855.0,750.0,587.0,439.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",2253.0,346.0,123.0,40.0,158.0,111.0,155.0,30.0,189.0,17.0,254.0,301.0,221.0,179.0,59.0,46.0,24.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",2368.0,310.0,220.0,130.0,351.0,167.0,140.0,222.0,63.0,67.0,151.0,113.0,265.0,66.0,10.0,25.0,68.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",742.0,98.0,0.0,21.0,101.0,70.0,62.0,0.0,25.0,22.0,84.0,54.0,82.0,73.0,7.0,30.0,13.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",2810.0,234.0,173.0,208.0,235.0,240.0,222.0,110.0,139.0,113.0,267.0,205.0,346.0,231.0,25.0,62.0,0.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",1609.0,290.0,65.0,98.0,135.0,23.0,32.0,54.0,89.0,70.0,241.0,98.0,217.0,81.0,67.0,15.0,34.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",43259.0,2919.0,2068.0,2047.0,1725.0,2034.0,2072.0,1628.0,1948.0,2051.0,3401.0,4225.0,6028.0,3638.0,2430.0,2951.0,2094.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",56523.0,4802.0,2675.0,2930.0,2935.0,3001.0,3818.0,2764.0,3383.0,3509.0,4955.0,6910.0,6756.0,3716.0,1892.0,1623.0,854.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",158514.0,20732.0,13454.0,12906.0,11479.0,10524.0,10918.0,9409.0,8965.0,7124.0,12052.0,14170.0,13804.0,6577.0,3252.0,1849.0,1299.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",77648.0,7188.0,4774.0,4494.0,4362.0,3986.0,4358.0,4245.0,3875.0,3622.0,6367.0,7491.0,9433.0,6505.0,3179.0,2726.0,1043.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",55777.0,8976.0,5971.0,4848.0,4558.0,3838.0,3488.0,2765.0,2534.0,2639.0,4389.0,4110.0,3747.0,2240.0,757.0,556.0,361.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",30286.0,4898.0,2952.0,2453.0,2672.0,2138.0,2095.0,1688.0,1615.0,1461.0,1890.0,2555.0,2168.0,828.0,281.0,348.0,244.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",38828.0,2467.0,2186.0,1467.0,2204.0,2040.0,2305.0,2498.0,2324.0,1658.0,3926.0,4344.0,4338.0,2658.0,2045.0,1677.0,691.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",39997.0,2255.0,1350.0,1470.0,1655.0,1916.0,1576.0,1770.0,1904.0,1738.0,3369.0,4644.0,6459.0,3814.0,2143.0,2351.0,1583.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",12693.0,2130.0,1630.0,1099.0,1016.0,904.0,820.0,517.0,608.0,549.0,931.0,1014.0,749.0,424.0,121.0,53.0,128.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",16562.0,453.0,565.0,538.0,254.0,296.0,613.0,483.0,765.0,505.0,1354.0,1459.0,1994.0,1890.0,1513.0,1970.0,1910.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",30785.0,1112.0,466.0,684.0,879.0,676.0,940.0,1032.0,1232.0,1229.0,3235.0,3194.0,4829.0,3482.0,2656.0,3018.0,2121.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",2638.0,133.0,77.0,129.0,13.0,111.0,91.0,92.0,111.0,117.0,203.0,288.0,469.0,336.0,147.0,192.0,129.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",6072.0,716.0,366.0,152.0,296.0,248.0,374.0,317.0,332.0,232.0,762.0,566.0,706.0,528.0,197.0,193.0,87.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",3093.0,379.0,322.0,167.0,95.0,241.0,317.0,198.0,200.0,100.0,240.0,134.0,276.0,205.0,117.0,47.0,55.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",2455.0,381.0,354.0,195.0,88.0,77.0,298.0,225.0,48.0,68.0,132.0,150.0,286.0,56.0,28.0,12.0,57.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",3127.0,549.0,264.0,312.0,331.0,141.0,221.0,202.0,146.0,60.0,154.0,153.0,429.0,64.0,48.0,42.0,11.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",9064.0,1101.0,903.0,729.0,543.0,417.0,526.0,612.0,559.0,440.0,749.0,746.0,883.0,458.0,207.0,137.0,54.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",11969.0,1942.0,1134.0,1032.0,1079.0,757.0,607.0,686.0,524.0,428.0,632.0,1006.0,811.0,543.0,347.0,238.0,203.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",5553.0,349.0,202.0,191.0,239.0,370.0,311.0,148.0,338.0,172.0,415.0,911.0,680.0,485.0,240.0,259.0,243.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",29322.0,3620.0,1888.0,1618.0,2092.0,1729.0,1946.0,1209.0,2113.0,1513.0,2307.0,2289.0,3324.0,1597.0,833.0,795.0,449.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",15595.0,1335.0,643.0,956.0,918.0,1106.0,965.0,803.0,852.0,753.0,1113.0,1431.0,1988.0,1382.0,661.0,544.0,145.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",3860.0,880.0,318.0,405.0,418.0,170.0,294.0,120.0,86.0,128.0,180.0,241.0,350.0,83.0,93.0,27.0,67.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",8119.0,1104.0,584.0,597.0,646.0,459.0,568.0,466.0,360.0,313.0,625.0,791.0,865.0,349.0,129.0,208.0,55.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",8969.0,1986.0,1378.0,764.0,793.0,491.0,513.0,526.0,329.0,300.0,588.0,547.0,453.0,152.0,85.0,34.0,30.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",12016.0,2157.0,1244.0,1022.0,1260.0,940.0,612.0,549.0,526.0,407.0,749.0,676.0,785.0,456.0,319.0,122.0,192.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",10831.0,2204.0,1170.0,876.0,667.0,974.0,712.0,515.0,417.0,586.0,484.0,760.0,762.0,319.0,190.0,123.0,72.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",1299.0,223.0,106.0,85.0,104.0,61.0,26.0,0.0,79.0,58.0,141.0,70.0,197.0,39.0,81.0,26.0,3.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",89021.0,14794.0,10686.0,8760.0,7686.0,6466.0,5756.0,5010.0,4565.0,3512.0,5914.0,5802.0,4880.0,2725.0,1176.0,834.0,455.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",4335.0,379.0,338.0,270.0,535.0,86.0,136.0,319.0,234.0,152.0,372.0,390.0,374.0,304.0,225.0,130.0,91.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",1604.0,220.0,137.0,79.0,204.0,66.0,85.0,56.0,101.0,33.0,132.0,196.0,146.0,42.0,9.0,33.0,65.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",884.0,122.0,101.0,60.0,24.0,99.0,34.0,116.0,68.0,8.0,51.0,79.0,57.0,40.0,10.0,0.0,15.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",1949.0,457.0,261.0,208.0,132.0,218.0,106.0,141.0,34.0,26.0,98.0,35.0,88.0,31.0,60.0,0.0,54.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",1557.0,227.0,161.0,63.0,175.0,67.0,187.0,28.0,114.0,135.0,93.0,73.0,67.0,68.0,64.0,35.0,0.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",101120.0,30710.0,11311.0,10243.0,8269.0,7101.0,5935.0,5197.0,4199.0,2902.0,5407.0,4374.0,3120.0,1394.0,398.0,312.0,248.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",7127.0,864.0,498.0,533.0,577.0,518.0,519.0,229.0,464.0,265.0,497.0,464.0,692.0,369.0,291.0,275.0,72.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",52153.0,9107.0,4861.0,4550.0,4154.0,3436.0,3084.0,2683.0,2176.0,1780.0,3895.0,3907.0,4257.0,1853.0,1203.0,707.0,500.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",16556.0,3094.0,1524.0,1852.0,1362.0,1184.0,1374.0,707.0,616.0,703.0,789.0,1166.0,1136.0,482.0,248.0,194.0,125.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",16214.0,3206.0,1451.0,1361.0,1033.0,1118.0,1116.0,1016.0,936.0,611.0,1167.0,1290.0,1052.0,367.0,166.0,224.0,100.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",6648.0,1081.0,392.0,392.0,390.0,515.0,334.0,476.0,264.0,227.0,314.0,571.0,891.0,335.0,158.0,54.0,254.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",22591.0,2496.0,1246.0,1511.0,1377.0,1461.0,1822.0,1211.0,1155.0,667.0,1613.0,2062.0,2411.0,1441.0,999.0,567.0,552.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",4642.0,799.0,319.0,464.0,277.0,548.0,309.0,165.0,147.0,144.0,341.0,392.0,326.0,160.0,153.0,50.0,48.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",78541.0,12500.0,8335.0,6880.0,6609.0,5781.0,6148.0,4772.0,3676.0,3431.0,4996.0,5626.0,5120.0,2537.0,880.0,823.0,427.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",9518.0,1986.0,1055.0,745.0,737.0,743.0,664.0,547.0,542.0,202.0,516.0,491.0,599.0,383.0,184.0,111.0,13.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",6680.0,924.0,493.0,538.0,361.0,494.0,337.0,257.0,448.0,188.0,559.0,617.0,748.0,375.0,100.0,139.0,102.0,09,18
