geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
15021,"State Senate District 21 (2016), Hawaii",1877.0,1332.0,545.0,15,021
15022,"State Senate District 22 (2016), Hawaii",7638.0,5921.0,1717.0,15,022
15023,"State Senate District 23 (2016), Hawaii",2687.0,1908.0,779.0,15,023
15024,"State Senate District 24 (2016), Hawaii",6427.0,5564.0,863.0,15,024
15025,"State Senate District 25 (2016), Hawaii",4621.0,4079.0,542.0,15,025
15001,"State Senate District 1 (2016), Hawaii",6477.0,4934.0,1543.0,15,001
15002,"State Senate District 2 (2016), Hawaii",3048.0,2402.0,646.0,15,002
15003,"State Senate District 3 (2016), Hawaii",3189.0,2268.0,921.0,15,003
15004,"State Senate District 4 (2016), Hawaii",2802.0,2282.0,520.0,15,004
15005,"State Senate District 5 (2016), Hawaii",7607.0,5704.0,1903.0,15,005
15006,"State Senate District 6 (2016), Hawaii",3383.0,2134.0,1249.0,15,006
15007,"State Senate District 7 (2016), Hawaii",3471.0,2549.0,922.0,15,007
15008,"State Senate District 8 (2016), Hawaii",7611.0,5192.0,2419.0,15,008
15009,"State Senate District 9 (2016), Hawaii",9923.0,8513.0,1410.0,15,009
15010,"State Senate District 10 (2016), Hawaii",12127.0,7403.0,4724.0,15,010
15011,"State Senate District 11 (2016), Hawaii",12502.0,7448.0,5054.0,15,011
16021,"State Senate District 21 (2016), Idaho",542.0,510.0,32.0,16,021
16022,"State Senate District 22 (2016), Idaho",136.0,119.0,17.0,16,022
16023,"State Senate District 23 (2016), Idaho",310.0,99.0,211.0,16,023
16024,"State Senate District 24 (2016), Idaho",342.0,225.0,117.0,16,024
16025,"State Senate District 25 (2016), Idaho",52.0,47.0,5.0,16,025
16026,"State Senate District 26 (2016), Idaho",125.0,89.0,36.0,16,026
16027,"State Senate District 27 (2016), Idaho",68.0,30.0,38.0,16,027
16028,"State Senate District 28 (2016), Idaho",229.0,194.0,35.0,16,028
16029,"State Senate District 29 (2016), Idaho",177.0,43.0,134.0,16,029
16030,"State Senate District 30 (2016), Idaho",134.0,90.0,44.0,16,030
16031,"State Senate District 31 (2016), Idaho",127.0,76.0,51.0,16,031
16032,"State Senate District 32 (2016), Idaho",18.0,12.0,6.0,16,032
16033,"State Senate District 33 (2016), Idaho",242.0,150.0,92.0,16,033
16034,"State Senate District 34 (2016), Idaho",85.0,35.0,50.0,16,034
16035,"State Senate District 35 (2016), Idaho",27.0,3.0,24.0,16,035
16001,"State Senate District 1 (2016), Idaho",44.0,44.0,0.0,16,001
16002,"State Senate District 2 (2016), Idaho",132.0,41.0,91.0,16,002
16003,"State Senate District 3 (2016), Idaho",127.0,88.0,39.0,16,003
16004,"State Senate District 4 (2016), Idaho",234.0,130.0,104.0,16,004
16005,"State Senate District 5 (2016), Idaho",260.0,82.0,178.0,16,005
16006,"State Senate District 6 (2016), Idaho",159.0,77.0,82.0,16,006
16007,"State Senate District 7 (2016), Idaho",57.0,29.0,28.0,16,007
16008,"State Senate District 8 (2016), Idaho",58.0,33.0,25.0,16,008
16009,"State Senate District 9 (2016), Idaho",111.0,78.0,33.0,16,009
16010,"State Senate District 10 (2016), Idaho",170.0,141.0,29.0,16,010
16011,"State Senate District 11 (2016), Idaho",187.0,164.0,23.0,16,011
16012,"State Senate District 12 (2016), Idaho",79.0,52.0,27.0,16,012
16013,"State Senate District 13 (2016), Idaho",135.0,89.0,46.0,16,013
16014,"State Senate District 14 (2016), Idaho",197.0,197.0,0.0,16,014
16015,"State Senate District 15 (2016), Idaho",675.0,602.0,73.0,16,015
16016,"State Senate District 16 (2016), Idaho",299.0,138.0,161.0,16,016
16017,"State Senate District 17 (2016), Idaho",300.0,165.0,135.0,16,017
16018,"State Senate District 18 (2016), Idaho",777.0,432.0,345.0,16,018
16019,"State Senate District 19 (2016), Idaho",140.0,82.0,58.0,16,019
16020,"State Senate District 20 (2016), Idaho",446.0,367.0,79.0,16,020
17007,"State Senate District 7 (2016), Illinois",9495.0,3590.0,5905.0,17,007
17008,"State Senate District 8 (2016), Illinois",15096.0,9778.0,5318.0,17,008
17009,"State Senate District 9 (2016), Illinois",9290.0,6365.0,2925.0,17,009
17010,"State Senate District 10 (2016), Illinois",5145.0,3475.0,1670.0,17,010
17011,"State Senate District 11 (2016), Illinois",1117.0,834.0,283.0,17,011
17012,"State Senate District 12 (2016), Illinois",791.0,583.0,208.0,17,012
17013,"State Senate District 13 (2016), Illinois",6775.0,2045.0,4730.0,17,013
17014,"State Senate District 14 (2016), Illinois",646.0,406.0,240.0,17,014
17015,"State Senate District 15 (2016), Illinois",664.0,504.0,160.0,17,015
17016,"State Senate District 16 (2016), Illinois",813.0,499.0,314.0,17,016
17017,"State Senate District 17 (2016), Illinois",214.0,168.0,46.0,17,017
17018,"State Senate District 18 (2016), Illinois",1537.0,1101.0,436.0,17,018
17019,"State Senate District 19 (2016), Illinois",1511.0,1291.0,220.0,17,019
17020,"State Senate District 20 (2016), Illinois",4823.0,2431.0,2392.0,17,020
17021,"State Senate District 21 (2016), Illinois",7455.0,5703.0,1752.0,17,021
17022,"State Senate District 22 (2016), Illinois",7926.0,4798.0,3128.0,17,022
17023,"State Senate District 23 (2016), Illinois",8528.0,6520.0,2008.0,17,023
17024,"State Senate District 24 (2016), Illinois",7041.0,4654.0,2387.0,17,024
17025,"State Senate District 25 (2016), Illinois",3051.0,2462.0,589.0,17,025
17026,"State Senate District 26 (2016), Illinois",5156.0,4490.0,666.0,17,026
17027,"State Senate District 27 (2016), Illinois",7648.0,5069.0,2579.0,17,027
17028,"State Senate District 28 (2016), Illinois",10432.0,5658.0,4774.0,17,028
17029,"State Senate District 29 (2016), Illinois",6574.0,3998.0,2576.0,17,029
17030,"State Senate District 30 (2016), Illinois",7376.0,4216.0,3160.0,17,030
17031,"State Senate District 31 (2016), Illinois",3855.0,2980.0,875.0,17,031
17032,"State Senate District 32 (2016), Illinois",1031.0,792.0,239.0,17,032
17033,"State Senate District 33 (2016), Illinois",3887.0,3433.0,454.0,17,033
17034,"State Senate District 34 (2016), Illinois",1914.0,1195.0,719.0,17,034
17035,"State Senate District 35 (2016), Illinois",1512.0,908.0,604.0,17,035
17036,"State Senate District 36 (2016), Illinois",1197.0,576.0,621.0,17,036
17037,"State Senate District 37 (2016), Illinois",1997.0,1092.0,905.0,17,037
17038,"State Senate District 38 (2016), Illinois",631.0,458.0,173.0,17,038
17039,"State Senate District 39 (2016), Illinois",2390.0,1301.0,1089.0,17,039
17040,"State Senate District 40 (2016), Illinois",508.0,407.0,101.0,17,040
17041,"State Senate District 41 (2016), Illinois",5946.0,4651.0,1295.0,17,041
17042,"State Senate District 42 (2016), Illinois",5635.0,4163.0,1472.0,17,042
17043,"State Senate District 43 (2016), Illinois",2322.0,1875.0,447.0,17,043
17044,"State Senate District 44 (2016), Illinois",1367.0,489.0,878.0,17,044
17045,"State Senate District 45 (2016), Illinois",399.0,289.0,110.0,17,045
17046,"State Senate District 46 (2016), Illinois",859.0,340.0,519.0,17,046
17047,"State Senate District 47 (2016), Illinois",517.0,305.0,212.0,17,047
17048,"State Senate District 48 (2016), Illinois",412.0,165.0,247.0,17,048
17049,"State Senate District 49 (2016), Illinois",3844.0,3516.0,328.0,17,049
17050,"State Senate District 50 (2016), Illinois",1207.0,686.0,521.0,17,050
17051,"State Senate District 51 (2016), Illinois",1088.0,816.0,272.0,17,051
17052,"State Senate District 52 (2016), Illinois",7091.0,1607.0,5484.0,17,052
17053,"State Senate District 53 (2016), Illinois",2402.0,1081.0,1321.0,17,053
17054,"State Senate District 54 (2016), Illinois",514.0,330.0,184.0,17,054
17055,"State Senate District 55 (2016), Illinois",424.0,241.0,183.0,17,055
17056,"State Senate District 56 (2016), Illinois",664.0,339.0,325.0,17,056
17057,"State Senate District 57 (2016), Illinois",801.0,571.0,230.0,17,057
17058,"State Senate District 58 (2016), Illinois",947.0,508.0,439.0,17,058
17059,"State Senate District 59 (2016), Illinois",550.0,257.0,293.0,17,059
17001,"State Senate District 1 (2016), Illinois",9364.0,5366.0,3998.0,17,001
17002,"State Senate District 2 (2016), Illinois",2288.0,1223.0,1065.0,17,002
17003,"State Senate District 3 (2016), Illinois",8494.0,3498.0,4996.0,17,003
17004,"State Senate District 4 (2016), Illinois",1797.0,1155.0,642.0,17,004
17005,"State Senate District 5 (2016), Illinois",5881.0,2517.0,3364.0,17,005
17006,"State Senate District 6 (2016), Illinois",6963.0,3087.0,3876.0,17,006
18001,"State Senate District 1 (2016), Indiana",1084.0,737.0,347.0,18,001
18002,"State Senate District 2 (2016), Indiana",185.0,83.0,102.0,18,002
18003,"State Senate District 3 (2016), Indiana",287.0,125.0,162.0,18,003
18004,"State Senate District 4 (2016), Indiana",417.0,291.0,126.0,18,004
18005,"State Senate District 5 (2016), Indiana",472.0,169.0,303.0,18,005
18006,"State Senate District 6 (2016), Indiana",395.0,324.0,71.0,18,006
18007,"State Senate District 7 (2016), Indiana",374.0,137.0,237.0,18,007
18008,"State Senate District 8 (2016), Indiana",199.0,148.0,51.0,18,008
18009,"State Senate District 9 (2016), Indiana",526.0,265.0,261.0,18,009
18010,"State Senate District 10 (2016), Indiana",740.0,219.0,521.0,18,010
18011,"State Senate District 11 (2016), Indiana",1187.0,752.0,435.0,18,011
18012,"State Senate District 12 (2016), Indiana",305.0,203.0,102.0,18,012
18013,"State Senate District 13 (2016), Indiana",201.0,135.0,66.0,18,013
18014,"State Senate District 14 (2016), Indiana",966.0,550.0,416.0,18,014
18015,"State Senate District 15 (2016), Indiana",1528.0,784.0,744.0,18,015
18016,"State Senate District 16 (2016), Indiana",1312.0,754.0,558.0,18,016
18017,"State Senate District 17 (2016), Indiana",172.0,142.0,30.0,18,017
18018,"State Senate District 18 (2016), Indiana",208.0,75.0,133.0,18,018
18019,"State Senate District 19 (2016), Indiana",140.0,98.0,42.0,18,019
18020,"State Senate District 20 (2016), Indiana",1660.0,1226.0,434.0,18,020
18021,"State Senate District 21 (2016), Indiana",285.0,222.0,63.0,18,021
18022,"State Senate District 22 (2016), Indiana",4220.0,1178.0,3042.0,18,022
18023,"State Senate District 23 (2016), Indiana",339.0,263.0,76.0,18,023
18024,"State Senate District 24 (2016), Indiana",999.0,804.0,195.0,18,024
18025,"State Senate District 25 (2016), Indiana",562.0,172.0,390.0,18,025
18026,"State Senate District 26 (2016), Indiana",233.0,207.0,26.0,18,026
18027,"State Senate District 27 (2016), Indiana",194.0,165.0,29.0,18,027
18028,"State Senate District 28 (2016), Indiana",403.0,223.0,180.0,18,028
18029,"State Senate District 29 (2016), Indiana",2933.0,1929.0,1004.0,18,029
18030,"State Senate District 30 (2016), Indiana",1502.0,856.0,646.0,18,030
18031,"State Senate District 31 (2016), Indiana",1903.0,1199.0,704.0,18,031
18032,"State Senate District 32 (2016), Indiana",1513.0,997.0,516.0,18,032
18033,"State Senate District 33 (2016), Indiana",761.0,326.0,435.0,18,033
18034,"State Senate District 34 (2016), Indiana",267.0,95.0,172.0,18,034
18035,"State Senate District 35 (2016), Indiana",772.0,458.0,314.0,18,035
18036,"State Senate District 36 (2016), Indiana",3043.0,957.0,2086.0,18,036
18037,"State Senate District 37 (2016), Indiana",392.0,310.0,82.0,18,037
18038,"State Senate District 38 (2016), Indiana",634.0,258.0,376.0,18,038
18039,"State Senate District 39 (2016), Indiana",115.0,68.0,47.0,18,039
18040,"State Senate District 40 (2016), Indiana",2721.0,492.0,2229.0,18,040
18041,"State Senate District 41 (2016), Indiana",1573.0,749.0,824.0,18,041
18042,"State Senate District 42 (2016), Indiana",246.0,96.0,150.0,18,042
18043,"State Senate District 43 (2016), Indiana",290.0,122.0,168.0,18,043
18044,"State Senate District 44 (2016), Indiana",1651.0,582.0,1069.0,18,044
18045,"State Senate District 45 (2016), Indiana",207.0,148.0,59.0,18,045
18046,"State Senate District 46 (2016), Indiana",399.0,300.0,99.0,18,046
18047,"State Senate District 47 (2016), Indiana",121.0,64.0,57.0,18,047
18048,"State Senate District 48 (2016), Indiana",305.0,138.0,167.0,18,048
18049,"State Senate District 49 (2016), Indiana",321.0,160.0,161.0,18,049
18050,"State Senate District 50 (2016), Indiana",817.0,600.0,217.0,18,050
19005,"State Senate District 5 (2016), Iowa",192.0,91.0,101.0,19,005
19006,"State Senate District 6 (2016), Iowa",498.0,285.0,213.0,19,006
19007,"State Senate District 7 (2016), Iowa",744.0,590.0,154.0,19,007
19008,"State Senate District 8 (2016), Iowa",84.0,43.0,41.0,19,008
19009,"State Senate District 9 (2016), Iowa",102.0,16.0,86.0,19,009
19010,"State Senate District 10 (2016), Iowa",294.0,244.0,50.0,19,010
19011,"State Senate District 11 (2016), Iowa",82.0,20.0,62.0,19,011
19012,"State Senate District 12 (2016), Iowa",62.0,51.0,11.0,19,012
19013,"State Senate District 13 (2016), Iowa",142.0,95.0,47.0,19,013
19014,"State Senate District 14 (2016), Iowa",74.0,40.0,34.0,19,014
19015,"State Senate District 15 (2016), Iowa",146.0,71.0,75.0,19,015
19016,"State Senate District 16 (2016), Iowa",780.0,505.0,275.0,19,016
19017,"State Senate District 17 (2016), Iowa",1070.0,670.0,400.0,19,017
19018,"State Senate District 18 (2016), Iowa",1355.0,779.0,576.0,19,018
19019,"State Senate District 19 (2016), Iowa",624.0,424.0,200.0,19,019
19020,"State Senate District 20 (2016), Iowa",659.0,537.0,122.0,19,020
19021,"State Senate District 21 (2016), Iowa",1194.0,338.0,856.0,19,021
19022,"State Senate District 22 (2016), Iowa",1421.0,659.0,762.0,19,022
19023,"State Senate District 23 (2016), Iowa",2523.0,572.0,1951.0,19,023
19024,"State Senate District 24 (2016), Iowa",242.0,140.0,102.0,19,024
19025,"State Senate District 25 (2016), Iowa",35.0,35.0,0.0,19,025
19026,"State Senate District 26 (2016), Iowa",148.0,62.0,86.0,19,026
19027,"State Senate District 27 (2016), Iowa",169.0,101.0,68.0,19,027
19028,"State Senate District 28 (2016), Iowa",105.0,47.0,58.0,19,028
19029,"State Senate District 29 (2016), Iowa",113.0,91.0,22.0,19,029
19030,"State Senate District 30 (2016), Iowa",371.0,260.0,111.0,19,030
19031,"State Senate District 31 (2016), Iowa",315.0,124.0,191.0,19,031
19032,"State Senate District 32 (2016), Iowa",74.0,43.0,31.0,19,032
19033,"State Senate District 33 (2016), Iowa",505.0,140.0,365.0,19,033
19034,"State Senate District 34 (2016), Iowa",607.0,437.0,170.0,19,034
19035,"State Senate District 35 (2016), Iowa",435.0,229.0,206.0,19,035
19036,"State Senate District 36 (2016), Iowa",396.0,91.0,305.0,19,036
19037,"State Senate District 37 (2016), Iowa",1707.0,850.0,857.0,19,037
19038,"State Senate District 38 (2016), Iowa",65.0,45.0,20.0,19,038
19039,"State Senate District 39 (2016), Iowa",313.0,204.0,109.0,19,039
19040,"State Senate District 40 (2016), Iowa",237.0,121.0,116.0,19,040
19041,"State Senate District 41 (2016), Iowa",248.0,125.0,123.0,19,041
19042,"State Senate District 42 (2016), Iowa",227.0,172.0,55.0,19,042
19043,"State Senate District 43 (2016), Iowa",1361.0,360.0,1001.0,19,043
19044,"State Senate District 44 (2016), Iowa",227.0,66.0,161.0,19,044
19045,"State Senate District 45 (2016), Iowa",454.0,287.0,167.0,19,045
19046,"State Senate District 46 (2016), Iowa",236.0,166.0,70.0,19,046
19047,"State Senate District 47 (2016), Iowa",833.0,472.0,361.0,19,047
19048,"State Senate District 48 (2016), Iowa",30.0,30.0,0.0,19,048
19049,"State Senate District 49 (2016), Iowa",99.0,61.0,38.0,19,049
19050,"State Senate District 50 (2016), Iowa",392.0,103.0,289.0,19,050
19001,"State Senate District 1 (2016), Iowa",59.0,43.0,16.0,19,001
19002,"State Senate District 2 (2016), Iowa",109.0,68.0,41.0,19,002
19003,"State Senate District 3 (2016), Iowa",109.0,45.0,64.0,19,003
19004,"State Senate District 4 (2016), Iowa",92.0,78.0,14.0,19,004
20017,"State Senate District 17 (2016), Kansas",605.0,275.0,330.0,20,017
20018,"State Senate District 18 (2016), Kansas",274.0,73.0,201.0,20,018
20019,"State Senate District 19 (2016), Kansas",100.0,50.0,50.0,20,019
20020,"State Senate District 20 (2016), Kansas",520.0,269.0,251.0,20,020
20021,"State Senate District 21 (2016), Kansas",1106.0,451.0,655.0,20,021
20022,"State Senate District 22 (2016), Kansas",1214.0,436.0,778.0,20,022
20023,"State Senate District 23 (2016), Kansas",1031.0,832.0,199.0,20,023
20024,"State Senate District 24 (2016), Kansas",443.0,338.0,105.0,20,024
20025,"State Senate District 25 (2016), Kansas",356.0,229.0,127.0,20,025
20026,"State Senate District 26 (2016), Kansas",383.0,350.0,33.0,20,026
20027,"State Senate District 27 (2016), Kansas",630.0,480.0,150.0,20,027
20028,"State Senate District 28 (2016), Kansas",1245.0,757.0,488.0,20,028
20029,"State Senate District 29 (2016), Kansas",959.0,334.0,625.0,20,029
20030,"State Senate District 30 (2016), Kansas",1863.0,1325.0,538.0,20,030
20031,"State Senate District 31 (2016), Kansas",420.0,390.0,30.0,20,031
20032,"State Senate District 32 (2016), Kansas",232.0,164.0,68.0,20,032
20033,"State Senate District 33 (2016), Kansas",64.0,5.0,59.0,20,033
20034,"State Senate District 34 (2016), Kansas",104.0,33.0,71.0,20,034
20035,"State Senate District 35 (2016), Kansas",168.0,56.0,112.0,20,035
20036,"State Senate District 36 (2016), Kansas",57.0,20.0,37.0,20,036
20037,"State Senate District 37 (2016), Kansas",982.0,863.0,119.0,20,037
20038,"State Senate District 38 (2016), Kansas",420.0,248.0,172.0,20,038
20039,"State Senate District 39 (2016), Kansas",340.0,135.0,205.0,20,039
20040,"State Senate District 40 (2016), Kansas",229.0,76.0,153.0,20,040
20001,"State Senate District 1 (2016), Kansas",56.0,18.0,38.0,20,001
20002,"State Senate District 2 (2016), Kansas",1276.0,440.0,836.0,20,002
20003,"State Senate District 3 (2016), Kansas",742.0,175.0,567.0,20,003
20004,"State Senate District 4 (2016), Kansas",926.0,339.0,587.0,20,004
20005,"State Senate District 5 (2016), Kansas",327.0,151.0,176.0,20,005
20006,"State Senate District 6 (2016), Kansas",778.0,200.0,578.0,20,006
20007,"State Senate District 7 (2016), Kansas",610.0,231.0,379.0,20,007
20008,"State Senate District 8 (2016), Kansas",1480.0,671.0,809.0,20,008
20009,"State Senate District 9 (2016), Kansas",686.0,509.0,177.0,20,009
20010,"State Senate District 10 (2016), Kansas",837.0,708.0,129.0,20,010
20011,"State Senate District 11 (2016), Kansas",2127.0,1052.0,1075.0,20,011
20012,"State Senate District 12 (2016), Kansas",134.0,50.0,84.0,20,012
20013,"State Senate District 13 (2016), Kansas",259.0,48.0,211.0,20,013
20014,"State Senate District 14 (2016), Kansas",85.0,71.0,14.0,20,014
20015,"State Senate District 15 (2016), Kansas",144.0,80.0,64.0,20,015
20016,"State Senate District 16 (2016), Kansas",901.0,696.0,205.0,20,016
21024,"State Senate District 24 (2016), Kentucky",298.0,172.0,126.0,21,024
21025,"State Senate District 25 (2016), Kentucky",71.0,0.0,71.0,21,025
21026,"State Senate District 26 (2016), Kentucky",860.0,600.0,260.0,21,026
21027,"State Senate District 27 (2016), Kentucky",60.0,45.0,15.0,21,027
21028,"State Senate District 28 (2016), Kentucky",235.0,156.0,79.0,21,028
21029,"State Senate District 29 (2016), Kentucky",87.0,48.0,39.0,21,029
21030,"State Senate District 30 (2016), Kentucky",172.0,71.0,101.0,21,030
21031,"State Senate District 31 (2016), Kentucky",138.0,94.0,44.0,21,031
21032,"State Senate District 32 (2016), Kentucky",1028.0,421.0,607.0,21,032
21033,"State Senate District 33 (2016), Kentucky",309.0,49.0,260.0,21,033
21034,"State Senate District 34 (2016), Kentucky",487.0,316.0,171.0,21,034
21035,"State Senate District 35 (2016), Kentucky",855.0,259.0,596.0,21,035
21036,"State Senate District 36 (2016), Kentucky",1776.0,899.0,877.0,21,036
21037,"State Senate District 37 (2016), Kentucky",1049.0,523.0,526.0,21,037
21038,"State Senate District 38 (2016), Kentucky",316.0,269.0,47.0,21,038
21001,"State Senate District 1 (2016), Kentucky",379.0,181.0,198.0,21,001
21002,"State Senate District 2 (2016), Kentucky",111.0,65.0,46.0,21,002
21003,"State Senate District 3 (2016), Kentucky",226.0,67.0,159.0,21,003
21004,"State Senate District 4 (2016), Kentucky",70.0,29.0,41.0,21,004
21005,"State Senate District 5 (2016), Kentucky",90.0,56.0,34.0,21,005
21006,"State Senate District 6 (2016), Kentucky",119.0,85.0,34.0,21,006
21007,"State Senate District 7 (2016), Kentucky",365.0,188.0,177.0,21,007
21008,"State Senate District 8 (2016), Kentucky",429.0,187.0,242.0,21,008
21009,"State Senate District 9 (2016), Kentucky",116.0,59.0,57.0,21,009
21010,"State Senate District 10 (2016), Kentucky",750.0,562.0,188.0,21,010
21011,"State Senate District 11 (2016), Kentucky",993.0,569.0,424.0,21,011
21012,"State Senate District 12 (2016), Kentucky",1840.0,1057.0,783.0,21,012
21013,"State Senate District 13 (2016), Kentucky",1824.0,306.0,1518.0,21,013
21014,"State Senate District 14 (2016), Kentucky",219.0,144.0,75.0,21,014
21015,"State Senate District 15 (2016), Kentucky",165.0,83.0,82.0,21,015
21016,"State Senate District 16 (2016), Kentucky",137.0,22.0,115.0,21,016
21017,"State Senate District 17 (2016), Kentucky",275.0,203.0,72.0,21,017
21018,"State Senate District 18 (2016), Kentucky",114.0,107.0,7.0,21,018
21019,"State Senate District 19 (2016), Kentucky",760.0,486.0,274.0,21,019
21020,"State Senate District 20 (2016), Kentucky",633.0,217.0,416.0,21,020
21021,"State Senate District 21 (2016), Kentucky",179.0,122.0,57.0,21,021
21022,"State Senate District 22 (2016), Kentucky",255.0,180.0,75.0,21,022
21023,"State Senate District 23 (2016), Kentucky",581.0,366.0,215.0,21,023
22012,"State Senate District 12 (2016), Louisiana",77.0,58.0,19.0,22,012
22030,"State Senate District 30 (2016), Louisiana",389.0,192.0,197.0,22,030
22031,"State Senate District 31 (2016), Louisiana",382.0,173.0,209.0,22,031
22032,"State Senate District 32 (2016), Louisiana",31.0,20.0,11.0,22,032
22033,"State Senate District 33 (2016), Louisiana",268.0,187.0,81.0,22,033
22034,"State Senate District 34 (2016), Louisiana",176.0,67.0,109.0,22,034
22035,"State Senate District 35 (2016), Louisiana",388.0,140.0,248.0,22,035
22036,"State Senate District 36 (2016), Louisiana",225.0,210.0,15.0,22,036
22037,"State Senate District 37 (2016), Louisiana",748.0,321.0,427.0,22,037
22038,"State Senate District 38 (2016), Louisiana",383.0,329.0,54.0,22,038
22039,"State Senate District 39 (2016), Louisiana",253.0,132.0,121.0,22,039
22013,"State Senate District 13 (2016), Louisiana",264.0,155.0,109.0,22,013
22014,"State Senate District 14 (2016), Louisiana",1088.0,440.0,648.0,22,014
22015,"State Senate District 15 (2016), Louisiana",645.0,434.0,211.0,22,015
22016,"State Senate District 16 (2016), Louisiana",1750.0,1046.0,704.0,22,016
22017,"State Senate District 17 (2016), Louisiana",87.0,27.0,60.0,22,017
22018,"State Senate District 18 (2016), Louisiana",328.0,260.0,68.0,22,018
22019,"State Senate District 19 (2016), Louisiana",298.0,148.0,150.0,22,019
22020,"State Senate District 20 (2016), Louisiana",208.0,175.0,33.0,22,020
22021,"State Senate District 21 (2016), Louisiana",562.0,347.0,215.0,22,021
22022,"State Senate District 22 (2016), Louisiana",695.0,516.0,179.0,22,022
22023,"State Senate District 23 (2016), Louisiana",1092.0,535.0,557.0,22,023
22024,"State Senate District 24 (2016), Louisiana",95.0,49.0,46.0,22,024
22025,"State Senate District 25 (2016), Louisiana",461.0,261.0,200.0,22,025
22026,"State Senate District 26 (2016), Louisiana",525.0,414.0,111.0,22,026
22027,"State Senate District 27 (2016), Louisiana",345.0,134.0,211.0,22,027
22028,"State Senate District 28 (2016), Louisiana",86.0,64.0,22.0,22,028
22029,"State Senate District 29 (2016), Louisiana",249.0,102.0,147.0,22,029
22001,"State Senate District 1 (2016), Louisiana",620.0,568.0,52.0,22,001
22002,"State Senate District 2 (2016), Louisiana",195.0,68.0,127.0,22,002
22003,"State Senate District 3 (2016), Louisiana",2029.0,1621.0,408.0,22,003
22004,"State Senate District 4 (2016), Louisiana",424.0,215.0,209.0,22,004
22005,"State Senate District 5 (2016), Louisiana",856.0,182.0,674.0,22,005
22006,"State Senate District 6 (2016), Louisiana",922.0,724.0,198.0,22,006
22007,"State Senate District 7 (2016), Louisiana",947.0,694.0,253.0,22,007
22008,"State Senate District 8 (2016), Louisiana",2150.0,1964.0,186.0,22,008
22009,"State Senate District 9 (2016), Louisiana",1439.0,763.0,676.0,22,009
22010,"State Senate District 10 (2016), Louisiana",1553.0,1099.0,454.0,22,010
22011,"State Senate District 11 (2016), Louisiana",683.0,362.0,321.0,22,011
23001,"State Senate District 1 (2016), Maine",29.0,17.0,12.0,23,001
23002,"State Senate District 2 (2016), Maine",73.0,30.0,43.0,23,002
23003,"State Senate District 3 (2016), Maine",44.0,17.0,27.0,23,003
23004,"State Senate District 4 (2016), Maine",15.0,9.0,6.0,23,004
23005,"State Senate District 5 (2016), Maine",115.0,50.0,65.0,23,005
23006,"State Senate District 6 (2016), Maine",40.0,40.0,0.0,23,006
23007,"State Senate District 7 (2016), Maine",179.0,61.0,118.0,23,007
23008,"State Senate District 8 (2016), Maine",41.0,28.0,13.0,23,008
23009,"State Senate District 9 (2016), Maine",200.0,49.0,151.0,23,009
23010,"State Senate District 10 (2016), Maine",76.0,28.0,48.0,23,010
23011,"State Senate District 11 (2016), Maine",37.0,37.0,0.0,23,011
23012,"State Senate District 12 (2016), Maine",32.0,0.0,32.0,23,012
23013,"State Senate District 13 (2016), Maine",65.0,56.0,9.0,23,013
23014,"State Senate District 14 (2016), Maine",96.0,83.0,13.0,23,014
23015,"State Senate District 15 (2016), Maine",105.0,66.0,39.0,23,015
23016,"State Senate District 16 (2016), Maine",76.0,61.0,15.0,23,016
23017,"State Senate District 17 (2016), Maine",36.0,36.0,0.0,23,017
23018,"State Senate District 18 (2016), Maine",21.0,20.0,1.0,23,018
23019,"State Senate District 19 (2016), Maine",26.0,26.0,0.0,23,019
23020,"State Senate District 20 (2016), Maine",146.0,99.0,47.0,23,020
23021,"State Senate District 21 (2016), Maine",115.0,84.0,31.0,23,021
23022,"State Senate District 22 (2016), Maine",5.0,5.0,0.0,23,022
23023,"State Senate District 23 (2016), Maine",57.0,57.0,0.0,23,023
23024,"State Senate District 24 (2016), Maine",141.0,109.0,32.0,23,024
23025,"State Senate District 25 (2016), Maine",184.0,127.0,57.0,23,025
23026,"State Senate District 26 (2016), Maine",0.0,0.0,0.0,23,026
23027,"State Senate District 27 (2016), Maine",440.0,105.0,335.0,23,027
23028,"State Senate District 28 (2016), Maine",512.0,292.0,220.0,23,028
23029,"State Senate District 29 (2016), Maine",244.0,157.0,87.0,23,029
23030,"State Senate District 30 (2016), Maine",284.0,228.0,56.0,23,030
23031,"State Senate District 31 (2016), Maine",76.0,76.0,0.0,23,031
23032,"State Senate District 32 (2016), Maine",258.0,95.0,163.0,23,032
23033,"State Senate District 33 (2016), Maine",185.0,137.0,48.0,23,033
23034,"State Senate District 34 (2016), Maine",105.0,79.0,26.0,23,034
23035,"State Senate District 35 (2016), Maine",169.0,45.0,124.0,23,035
24006,"State Senate District 6 (2016), Maryland",684.0,390.0,294.0,24,006
24007,"State Senate District 7 (2016), Maryland",1282.0,1118.0,164.0,24,007
24008,"State Senate District 8 (2016), Maryland",2598.0,1809.0,789.0,24,008
24009,"State Senate District 9 (2016), Maryland",7340.0,5418.0,1922.0,24,009
24010,"State Senate District 10 (2016), Maryland",1993.0,1286.0,707.0,24,010
24011,"State Senate District 11 (2016), Maryland",3305.0,1574.0,1731.0,24,011
24012,"State Senate District 12 (2016), Maryland",3811.0,2019.0,1792.0,24,012
