geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1709,"Congressional District 9 (112th Congress), Illinois",29100.0,2665.0,954.0,1225.0,1406.0,1117.0,1275.0,1176.0,1205.0,1284.0,2278.0,2626.0,4278.0,2753.0,1963.0,1583.0,1312.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",17829.0,826.0,249.0,300.0,231.0,458.0,466.0,588.0,559.0,690.0,1166.0,1508.0,2442.0,2247.0,1588.0,1943.0,2568.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",2562.0,218.0,44.0,127.0,92.0,52.0,77.0,64.0,35.0,50.0,381.0,308.0,327.0,277.0,131.0,94.0,285.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",2133.0,337.0,202.0,84.0,78.0,172.0,109.0,123.0,92.0,49.0,109.0,98.0,299.0,72.0,92.0,154.0,63.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",21173.0,738.0,259.0,288.0,368.0,439.0,566.0,551.0,474.0,425.0,842.0,1628.0,3385.0,3191.0,2181.0,2891.0,2947.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",7379.0,389.0,150.0,152.0,187.0,147.0,158.0,195.0,283.0,237.0,426.0,613.0,1233.0,944.0,608.0,1021.0,636.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",8714.0,1992.0,201.0,717.0,585.0,179.0,269.0,190.0,192.0,229.0,532.0,855.0,1160.0,706.0,334.0,296.0,277.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",4105.0,197.0,94.0,68.0,115.0,73.0,129.0,145.0,49.0,96.0,366.0,444.0,644.0,620.0,262.0,357.0,446.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",1668.0,160.0,77.0,44.0,112.0,18.0,116.0,27.0,13.0,105.0,147.0,179.0,341.0,136.0,43.0,38.0,112.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",3202.0,130.0,82.0,97.0,41.0,67.0,115.0,57.0,46.0,204.0,289.0,376.0,630.0,379.0,153.0,260.0,276.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",1352.0,137.0,22.0,62.0,27.0,40.0,74.0,80.0,46.0,8.0,124.0,105.0,149.0,229.0,25.0,89.0,135.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",2429.0,161.0,124.0,132.0,41.0,73.0,101.0,38.0,143.0,100.0,205.0,222.0,311.0,179.0,134.0,148.0,317.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",1916.0,203.0,136.0,45.0,92.0,98.0,56.0,124.0,120.0,89.0,243.0,198.0,230.0,61.0,35.0,88.0,98.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",3240.0,277.0,143.0,174.0,234.0,71.0,137.0,178.0,106.0,93.0,332.0,378.0,376.0,276.0,138.0,117.0,210.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",6276.0,1485.0,277.0,331.0,365.0,208.0,365.0,227.0,164.0,248.0,581.0,385.0,526.0,258.0,205.0,239.0,412.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",5989.0,201.0,150.0,140.0,159.0,176.0,182.0,220.0,80.0,174.0,431.0,518.0,1060.0,717.0,547.0,528.0,706.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",1866.0,122.0,126.0,51.0,38.0,91.0,82.0,21.0,83.0,59.0,154.0,323.0,220.0,221.0,61.0,156.0,58.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",4261.0,508.0,223.0,323.0,229.0,184.0,281.0,329.0,90.0,169.0,431.0,558.0,283.0,247.0,177.0,67.0,162.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",1788.0,233.0,35.0,67.0,42.0,42.0,102.0,105.0,55.0,151.0,51.0,134.0,298.0,112.0,34.0,64.0,263.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",3603.0,1095.0,116.0,240.0,261.0,112.0,174.0,142.0,133.0,140.0,223.0,262.0,233.0,200.0,79.0,23.0,170.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",2036.0,236.0,121.0,126.0,39.0,45.0,130.0,95.0,53.0,60.0,250.0,267.0,281.0,61.0,106.0,62.0,104.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",4506.0,494.0,170.0,287.0,397.0,108.0,212.0,145.0,129.0,205.0,301.0,844.0,315.0,217.0,216.0,207.0,259.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",4976.0,259.0,164.0,178.0,76.0,187.0,209.0,135.0,349.0,404.0,512.0,759.0,798.0,354.0,256.0,169.0,167.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",3516.0,499.0,109.0,362.0,229.0,88.0,95.0,143.0,166.0,165.0,162.0,416.0,543.0,164.0,142.0,100.0,133.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",1574.0,200.0,61.0,140.0,58.0,119.0,15.0,39.0,114.0,57.0,145.0,262.0,224.0,70.0,16.0,15.0,39.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",2090.0,181.0,79.0,144.0,71.0,154.0,138.0,137.0,120.0,85.0,258.0,288.0,200.0,157.0,20.0,7.0,51.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",3459.0,663.0,108.0,131.0,161.0,142.0,206.0,113.0,177.0,125.0,206.0,354.0,418.0,209.0,114.0,131.0,201.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",8980.0,571.0,224.0,247.0,352.0,231.0,273.0,293.0,278.0,283.0,674.0,968.0,1472.0,1039.0,798.0,738.0,539.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",6366.0,659.0,250.0,368.0,184.0,222.0,354.0,266.0,493.0,416.0,518.0,655.0,858.0,400.0,216.0,280.0,227.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",937.0,188.0,20.0,20.0,41.0,0.0,57.0,6.0,27.0,211.0,108.0,93.0,57.0,14.0,9.0,15.0,71.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",2152.0,184.0,93.0,50.0,171.0,209.0,77.0,74.0,98.0,81.0,76.0,186.0,272.0,173.0,75.0,79.0,254.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",4763.0,369.0,75.0,142.0,165.0,176.0,108.0,204.0,157.0,123.0,410.0,748.0,640.0,452.0,287.0,243.0,464.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",1817.0,59.0,7.0,154.0,41.0,45.0,64.0,25.0,47.0,93.0,121.0,236.0,295.0,117.0,84.0,113.0,316.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",598.0,55.0,3.0,0.0,10.0,7.0,37.0,40.0,12.0,7.0,16.0,63.0,63.0,36.0,9.0,16.0,224.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",4470.0,632.0,132.0,230.0,285.0,193.0,77.0,77.0,288.0,87.0,230.0,476.0,557.0,370.0,152.0,219.0,465.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",4168.0,301.0,73.0,109.0,208.0,146.0,228.0,130.0,197.0,320.0,400.0,480.0,620.0,229.0,109.0,306.0,312.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",5476.0,659.0,237.0,403.0,279.0,219.0,306.0,270.0,237.0,173.0,455.0,442.0,687.0,403.0,373.0,142.0,191.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",2096.0,221.0,100.0,85.0,107.0,122.0,160.0,11.0,135.0,158.0,258.0,118.0,199.0,109.0,82.0,78.0,153.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",2042.0,112.0,52.0,73.0,185.0,272.0,77.0,91.0,156.0,69.0,180.0,228.0,209.0,112.0,52.0,62.0,112.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",1232.0,154.0,110.0,76.0,132.0,43.0,12.0,17.0,49.0,40.0,154.0,123.0,76.0,105.0,25.0,71.0,45.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",4400.0,234.0,265.0,103.0,232.0,159.0,194.0,194.0,298.0,275.0,435.0,527.0,441.0,252.0,189.0,325.0,277.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",2269.0,222.0,64.0,71.0,164.0,101.0,94.0,102.0,36.0,80.0,142.0,428.0,241.0,155.0,32.0,97.0,240.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",2374.0,300.0,205.0,27.0,68.0,86.0,141.0,61.0,93.0,99.0,269.0,175.0,262.0,280.0,78.0,149.0,81.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",1447.0,108.0,25.0,98.0,174.0,52.0,56.0,101.0,97.0,101.0,178.0,106.0,74.0,82.0,90.0,40.0,65.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",4337.0,96.0,19.0,174.0,73.0,170.0,77.0,101.0,146.0,97.0,301.0,579.0,526.0,609.0,298.0,425.0,646.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",8338.0,426.0,331.0,224.0,219.0,410.0,241.0,277.0,456.0,196.0,874.0,904.0,1342.0,1021.0,485.0,545.0,387.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",12226.0,677.0,256.0,334.0,420.0,389.0,422.0,273.0,424.0,563.0,829.0,895.0,2003.0,1221.0,1014.0,1410.0,1096.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",15333.0,441.0,247.0,375.0,325.0,427.0,262.0,481.0,395.0,324.0,947.0,1456.0,2210.0,2485.0,1286.0,2197.0,1475.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",8342.0,461.0,166.0,104.0,285.0,161.0,124.0,152.0,302.0,429.0,698.0,824.0,1051.0,1095.0,852.0,874.0,764.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",4573.0,197.0,20.0,69.0,67.0,180.0,87.0,140.0,107.0,108.0,239.0,518.0,782.0,663.0,423.0,497.0,476.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",13957.0,1350.0,270.0,466.0,386.0,407.0,340.0,331.0,477.0,412.0,815.0,1205.0,1273.0,1491.0,1109.0,1835.0,1790.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",31464.0,1316.0,321.0,565.0,644.0,645.0,815.0,715.0,865.0,942.0,1802.0,2985.0,3893.0,3581.0,3118.0,4258.0,4999.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",4119.0,537.0,176.0,247.0,209.0,133.0,237.0,188.0,141.0,87.0,407.0,425.0,446.0,348.0,117.0,186.0,235.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",3603.0,316.0,188.0,82.0,118.0,245.0,113.0,132.0,187.0,138.0,119.0,413.0,345.0,333.0,190.0,381.0,303.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",10612.0,525.0,371.0,337.0,306.0,345.0,355.0,309.0,498.0,255.0,581.0,1091.0,1123.0,1373.0,784.0,1423.0,936.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",9899.0,799.0,404.0,198.0,255.0,111.0,262.0,101.0,275.0,211.0,537.0,657.0,1205.0,1309.0,906.0,822.0,1847.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",13644.0,603.0,315.0,407.0,196.0,302.0,321.0,395.0,413.0,415.0,1078.0,1172.0,1734.0,1661.0,1172.0,1703.0,1757.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",6143.0,394.0,139.0,108.0,144.0,95.0,206.0,120.0,58.0,107.0,463.0,573.0,757.0,808.0,695.0,780.0,696.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",18778.0,1326.0,407.0,547.0,607.0,366.0,372.0,646.0,653.0,443.0,1115.0,1604.0,2494.0,2376.0,1523.0,2556.0,1743.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",24001.0,4542.0,1587.0,1396.0,742.0,792.0,1145.0,740.0,1086.0,737.0,1268.0,2023.0,2662.0,1846.0,896.0,1248.0,1291.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",10071.0,857.0,513.0,274.0,318.0,153.0,304.0,430.0,252.0,163.0,827.0,915.0,1285.0,1058.0,774.0,821.0,1127.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",8926.0,412.0,437.0,365.0,270.0,289.0,289.0,274.0,242.0,261.0,660.0,945.0,1829.0,684.0,758.0,532.0,679.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",1163.0,103.0,185.0,161.0,72.0,62.0,68.0,31.0,25.0,32.0,43.0,81.0,63.0,87.0,20.0,76.0,54.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",2488.0,101.0,121.0,86.0,74.0,75.0,93.0,140.0,108.0,84.0,409.0,287.0,313.0,265.0,145.0,112.0,75.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",3714.0,144.0,106.0,153.0,130.0,216.0,232.0,183.0,211.0,320.0,300.0,547.0,450.0,296.0,231.0,100.0,95.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",1772.0,223.0,85.0,113.0,17.0,163.0,20.0,25.0,0.0,82.0,136.0,187.0,148.0,155.0,102.0,94.0,222.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",1569.0,76.0,20.0,50.0,109.0,54.0,113.0,48.0,87.0,107.0,147.0,159.0,112.0,88.0,48.0,79.0,272.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",3046.0,494.0,146.0,39.0,37.0,138.0,81.0,301.0,123.0,30.0,202.0,275.0,440.0,252.0,149.0,138.0,201.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",2509.0,70.0,170.0,117.0,26.0,140.0,70.0,78.0,47.0,49.0,183.0,204.0,545.0,209.0,199.0,163.0,239.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",5658.0,1129.0,320.0,328.0,278.0,329.0,175.0,235.0,254.0,196.0,283.0,459.0,550.0,295.0,262.0,301.0,264.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",17086.0,611.0,234.0,331.0,384.0,320.0,186.0,198.0,509.0,371.0,1025.0,1799.0,2966.0,2135.0,1582.0,2049.0,2386.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",3582.0,178.0,79.0,92.0,107.0,44.0,132.0,97.0,61.0,134.0,240.0,344.0,665.0,572.0,248.0,403.0,186.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",11466.0,287.0,268.0,192.0,281.0,308.0,229.0,157.0,282.0,230.0,594.0,1087.0,2077.0,1489.0,1057.0,1865.0,1063.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",5914.0,597.0,266.0,377.0,257.0,194.0,277.0,215.0,193.0,408.0,425.0,563.0,929.0,547.0,298.0,261.0,107.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",2074.0,397.0,148.0,120.0,188.0,103.0,67.0,87.0,157.0,162.0,81.0,148.0,136.0,97.0,35.0,33.0,115.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",2527.0,307.0,132.0,102.0,204.0,131.0,140.0,184.0,158.0,154.0,144.0,165.0,210.0,173.0,114.0,113.0,96.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",10591.0,1294.0,380.0,301.0,592.0,519.0,307.0,299.0,430.0,176.0,1045.0,902.0,1387.0,1071.0,422.0,766.0,700.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",4338.0,497.0,101.0,105.0,243.0,123.0,211.0,242.0,278.0,195.0,348.0,459.0,479.0,445.0,222.0,224.0,166.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",7961.0,343.0,189.0,212.0,176.0,199.0,115.0,177.0,549.0,291.0,504.0,1045.0,1439.0,889.0,663.0,724.0,446.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",11992.0,241.0,142.0,316.0,314.0,333.0,311.0,352.0,378.0,533.0,828.0,1732.0,2302.0,1430.0,921.0,923.0,936.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",14726.0,1561.0,753.0,726.0,778.0,829.0,876.0,746.0,881.0,687.0,1467.0,1392.0,1472.0,967.0,506.0,660.0,425.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",10656.0,1322.0,795.0,625.0,515.0,441.0,526.0,374.0,344.0,469.0,777.0,1409.0,1006.0,623.0,419.0,468.0,543.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",5567.0,325.0,134.0,62.0,172.0,104.0,118.0,213.0,337.0,200.0,296.0,579.0,969.0,779.0,314.0,507.0,458.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",1350.0,191.0,120.0,84.0,66.0,63.0,70.0,71.0,64.0,40.0,126.0,73.0,141.0,113.0,9.0,5.0,114.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",989.0,164.0,53.0,29.0,55.0,69.0,31.0,51.0,49.0,19.0,120.0,69.0,118.0,46.0,21.0,61.0,34.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",1383.0,133.0,93.0,111.0,22.0,53.0,39.0,75.0,145.0,56.0,43.0,103.0,232.0,133.0,51.0,65.0,29.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",1227.0,167.0,102.0,92.0,27.0,106.0,67.0,22.0,28.0,16.0,28.0,114.0,129.0,155.0,89.0,76.0,9.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",2215.0,193.0,68.0,137.0,140.0,91.0,92.0,60.0,144.0,48.0,166.0,230.0,406.0,128.0,60.0,102.0,150.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",3456.0,259.0,328.0,197.0,170.0,239.0,149.0,244.0,172.0,151.0,275.0,343.0,379.0,244.0,38.0,51.0,217.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",5826.0,975.0,275.0,147.0,182.0,159.0,266.0,139.0,182.0,245.0,395.0,736.0,681.0,407.0,302.0,230.0,505.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",6961.0,310.0,106.0,150.0,177.0,97.0,147.0,120.0,302.0,165.0,402.0,927.0,1090.0,942.0,658.0,627.0,741.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",4434.0,451.0,191.0,115.0,180.0,164.0,234.0,267.0,232.0,282.0,402.0,522.0,548.0,322.0,139.0,228.0,157.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",1104.0,137.0,58.0,98.0,49.0,11.0,51.0,44.0,28.0,70.0,51.0,61.0,118.0,103.0,90.0,98.0,37.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",3630.0,448.0,236.0,180.0,326.0,131.0,98.0,159.0,145.0,242.0,379.0,381.0,310.0,172.0,178.0,40.0,205.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",2737.0,291.0,53.0,158.0,73.0,108.0,67.0,69.0,174.0,157.0,295.0,335.0,404.0,131.0,71.0,134.0,217.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",2041.0,285.0,80.0,72.0,110.0,81.0,51.0,178.0,52.0,91.0,123.0,193.0,115.0,230.0,85.0,109.0,186.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",1114.0,141.0,47.0,65.0,152.0,64.0,15.0,52.0,54.0,0.0,101.0,85.0,83.0,77.0,43.0,26.0,109.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",2982.0,461.0,154.0,226.0,184.0,95.0,196.0,160.0,122.0,89.0,284.0,148.0,348.0,204.0,125.0,118.0,68.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",1672.0,199.0,128.0,169.0,90.0,91.0,68.0,91.0,102.0,95.0,66.0,130.0,281.0,34.0,53.0,61.0,14.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",3674.0,557.0,183.0,163.0,182.0,255.0,216.0,88.0,134.0,67.0,423.0,313.0,433.0,333.0,87.0,72.0,168.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",4943.0,345.0,124.0,245.0,151.0,271.0,195.0,227.0,210.0,308.0,492.0,522.0,653.0,385.0,274.0,322.0,219.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",884.0,66.0,43.0,24.0,150.0,82.0,13.0,28.0,24.0,92.0,55.0,86.0,65.0,88.0,26.0,30.0,12.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",16385.0,1175.0,531.0,752.0,904.0,762.0,878.0,859.0,884.0,665.0,1540.0,1870.0,2047.0,1552.0,787.0,553.0,626.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",10539.0,417.0,435.0,410.0,515.0,582.0,524.0,468.0,636.0,358.0,861.0,1272.0,1312.0,1175.0,718.0,406.0,450.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",34860.0,1586.0,1073.0,953.0,1311.0,1397.0,1729.0,1474.0,1637.0,1408.0,3203.0,4047.0,5178.0,4157.0,2243.0,2122.0,1342.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",4002.0,268.0,76.0,68.0,98.0,122.0,231.0,171.0,112.0,216.0,499.0,352.0,698.0,261.0,357.0,232.0,241.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",4371.0,241.0,60.0,63.0,192.0,82.0,153.0,100.0,242.0,134.0,182.0,451.0,504.0,607.0,316.0,647.0,397.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",7196.0,533.0,186.0,118.0,301.0,339.0,276.0,212.0,251.0,247.0,540.0,731.0,1279.0,672.0,397.0,618.0,496.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",7154.0,367.0,209.0,373.0,196.0,338.0,367.0,352.0,338.0,187.0,594.0,620.0,1101.0,825.0,521.0,376.0,390.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",8100.0,258.0,140.0,219.0,324.0,127.0,299.0,238.0,308.0,232.0,445.0,527.0,1244.0,814.0,576.0,1071.0,1278.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",7376.0,260.0,233.0,160.0,200.0,320.0,306.0,307.0,124.0,166.0,271.0,320.0,894.0,924.0,717.0,1155.0,1019.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",17638.0,667.0,128.0,375.0,300.0,254.0,363.0,468.0,325.0,287.0,744.0,1459.0,2123.0,2276.0,1626.0,2776.0,3467.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",23858.0,894.0,496.0,421.0,609.0,533.0,301.0,467.0,591.0,649.0,1308.0,2064.0,3542.0,3645.0,2593.0,3271.0,2474.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",23644.0,347.0,334.0,376.0,207.0,331.0,385.0,425.0,382.0,325.0,990.0,1855.0,3790.0,2881.0,2518.0,3512.0,4986.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",13198.0,385.0,319.0,216.0,458.0,248.0,284.0,334.0,238.0,452.0,795.0,1074.0,1771.0,1629.0,1231.0,1729.0,2035.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",31573.0,2415.0,919.0,687.0,1048.0,1049.0,892.0,1024.0,908.0,665.0,2217.0,3114.0,4660.0,3633.0,2670.0,3300.0,2372.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",7976.0,323.0,233.0,294.0,220.0,247.0,149.0,246.0,388.0,186.0,389.0,904.0,1139.0,873.0,678.0,901.0,806.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",18996.0,297.0,256.0,240.0,300.0,278.0,376.0,301.0,408.0,295.0,769.0,1243.0,2417.0,2450.0,1851.0,2945.0,4570.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",31647.0,700.0,374.0,227.0,435.0,529.0,377.0,411.0,624.0,604.0,1354.0,2092.0,3584.0,4582.0,3660.0,5236.0,6858.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",21926.0,1521.0,665.0,406.0,459.0,516.0,584.0,626.0,646.0,570.0,1290.0,1801.0,2883.0,2268.0,1895.0,2286.0,3510.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",5453.0,473.0,236.0,150.0,333.0,255.0,252.0,258.0,446.0,235.0,300.0,496.0,764.0,480.0,215.0,202.0,358.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",1513.0,141.0,69.0,63.0,112.0,63.0,24.0,68.0,60.0,96.0,168.0,56.0,177.0,166.0,99.0,104.0,47.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",2220.0,65.0,89.0,132.0,79.0,118.0,67.0,118.0,56.0,132.0,185.0,254.0,302.0,191.0,191.0,175.0,66.0,03,35
3601,"Congressional District 1 (112th Congress), New York",5977.0,355.0,59.0,147.0,191.0,102.0,163.0,193.0,233.0,135.0,403.0,458.0,782.0,803.0,504.0,599.0,850.0,01,36
3602,"Congressional District 2 (112th Congress), New York",8368.0,143.0,98.0,96.0,154.0,209.0,148.0,275.0,354.0,260.0,323.0,730.0,1148.0,1202.0,962.0,950.0,1316.0,02,36
3603,"Congressional District 3 (112th Congress), New York",8458.0,211.0,71.0,84.0,107.0,104.0,194.0,173.0,203.0,261.0,515.0,695.0,1237.0,1138.0,581.0,1322.0,1562.0,03,36
3604,"Congressional District 4 (112th Congress), New York",11830.0,249.0,323.0,292.0,172.0,204.0,171.0,257.0,267.0,279.0,531.0,982.0,1618.0,1615.0,1537.0,1887.0,1446.0,04,36
3605,"Congressional District 5 (112th Congress), New York",65994.0,5616.0,3034.0,3238.0,3411.0,3295.0,3735.0,2521.0,2991.0,1982.0,5196.0,5585.0,7735.0,5829.0,4005.0,3495.0,4326.0,05,36
3606,"Congressional District 6 (112th Congress), New York",24003.0,1399.0,1021.0,1005.0,1033.0,1486.0,1092.0,1205.0,978.0,992.0,1737.0,2605.0,3341.0,2059.0,1477.0,1449.0,1124.0,06,36
3607,"Congressional District 7 (112th Congress), New York",33041.0,2248.0,1254.0,1591.0,1929.0,2091.0,2152.0,1725.0,1928.0,1755.0,2484.0,3860.0,4074.0,2442.0,1246.0,1330.0,932.0,07,36
3608,"Congressional District 8 (112th Congress), New York",37889.0,3259.0,1687.0,1936.0,1894.0,1897.0,1930.0,1310.0,1713.0,927.0,2569.0,2566.0,3095.0,3042.0,2141.0,3011.0,4912.0,08,36
3609,"Congressional District 9 (112th Congress), New York",39504.0,2200.0,1603.0,1302.0,1800.0,1840.0,1798.0,1722.0,1746.0,1651.0,2440.0,3657.0,5101.0,4482.0,2815.0,3291.0,2056.0,09,36
3610,"Congressional District 10 (112th Congress), New York",7595.0,668.0,528.0,394.0,487.0,485.0,224.0,424.0,177.0,267.0,520.0,756.0,724.0,553.0,450.0,398.0,540.0,10,36
3611,"Congressional District 11 (112th Congress), New York",10934.0,1151.0,561.0,755.0,604.0,589.0,672.0,393.0,404.0,438.0,736.0,950.0,991.0,746.0,486.0,778.0,680.0,11,36
3612,"Congressional District 12 (112th Congress), New York",38594.0,5873.0,3876.0,3250.0,2622.0,2299.0,2081.0,1613.0,1454.0,1226.0,2408.0,2959.0,3293.0,1902.0,1264.0,1295.0,1179.0,12,36
3613,"Congressional District 13 (112th Congress), New York",25520.0,1230.0,1186.0,1255.0,1126.0,1463.0,1278.0,1182.0,1176.0,892.0,2015.0,2474.0,3212.0,2383.0,1753.0,1565.0,1330.0,13,36
3614,"Congressional District 14 (112th Congress), New York",36658.0,3600.0,1125.0,1065.0,1031.0,1247.0,847.0,1081.0,1286.0,1120.0,2577.0,3470.0,4427.0,3711.0,2069.0,3188.0,4814.0,14,36
3615,"Congressional District 15 (112th Congress), New York",11411.0,1782.0,498.0,620.0,534.0,529.0,738.0,436.0,478.0,220.0,726.0,958.0,1128.0,843.0,540.0,590.0,791.0,15,36
3616,"Congressional District 16 (112th Congress), New York",3400.0,445.0,485.0,200.0,116.0,135.0,228.0,163.0,95.0,164.0,177.0,379.0,406.0,130.0,87.0,133.0,57.0,16,36
