geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1706,"Congressional District 6 (112th Congress), Illinois",8398.0,806.0,510.0,508.0,395.0,574.0,532.0,383.0,345.0,334.0,905.0,792.0,1062.0,517.0,236.0,328.0,171.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",115877.0,23118.0,9840.0,9923.0,7522.0,7553.0,6339.0,6051.0,4894.0,4183.0,7306.0,8455.0,9615.0,4889.0,2503.0,2050.0,1636.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",10602.0,1144.0,556.0,468.0,690.0,414.0,637.0,541.0,443.0,524.0,706.0,794.0,1461.0,950.0,512.0,555.0,207.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",27197.0,5051.0,2370.0,2419.0,1669.0,1714.0,1575.0,1446.0,1154.0,995.0,2033.0,1607.0,2041.0,871.0,1091.0,771.0,390.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",11212.0,1650.0,601.0,793.0,749.0,620.0,611.0,599.0,699.0,480.0,757.0,1085.0,904.0,706.0,331.0,386.0,241.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",21134.0,3203.0,1879.0,1592.0,1196.0,1451.0,1424.0,1297.0,857.0,613.0,1286.0,1558.0,1975.0,1298.0,688.0,665.0,152.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",41043.0,9013.0,4475.0,3235.0,3272.0,2595.0,2039.0,1725.0,1745.0,1289.0,2790.0,2890.0,2905.0,1458.0,540.0,764.0,308.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",17331.0,822.0,554.0,429.0,892.0,941.0,707.0,1159.0,890.0,543.0,1669.0,1754.0,2080.0,1487.0,1238.0,1257.0,909.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",13269.0,2330.0,980.0,827.0,797.0,654.0,688.0,622.0,533.0,602.0,643.0,1285.0,1066.0,894.0,640.0,494.0,214.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",15901.0,3594.0,1451.0,1341.0,1207.0,1381.0,1190.0,760.0,657.0,489.0,946.0,876.0,808.0,534.0,209.0,249.0,209.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",15906.0,3788.0,1884.0,1292.0,898.0,934.0,713.0,778.0,748.0,612.0,1194.0,976.0,1140.0,383.0,264.0,147.0,155.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",16833.0,3917.0,1905.0,1446.0,1384.0,1394.0,999.0,1043.0,822.0,516.0,792.0,1191.0,748.0,393.0,88.0,102.0,93.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",15546.0,3033.0,1361.0,1296.0,1567.0,1177.0,723.0,828.0,719.0,483.0,933.0,922.0,1126.0,773.0,310.0,193.0,102.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",6669.0,1114.0,587.0,557.0,501.0,391.0,242.0,477.0,455.0,246.0,432.0,518.0,487.0,264.0,138.0,103.0,157.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",49715.0,8442.0,4548.0,4018.0,3824.0,3116.0,3215.0,2678.0,2525.0,1722.0,3595.0,3776.0,4200.0,1912.0,1051.0,716.0,377.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",20686.0,3849.0,1925.0,2399.0,1559.0,1723.0,1400.0,952.0,858.0,846.0,1092.0,1519.0,1531.0,463.0,315.0,146.0,109.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",16035.0,2889.0,1459.0,1236.0,960.0,1206.0,1199.0,926.0,954.0,681.0,1245.0,1319.0,1167.0,284.0,219.0,209.0,82.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",7538.0,646.0,264.0,522.0,417.0,413.0,409.0,583.0,423.0,321.0,601.0,738.0,1014.0,491.0,307.0,102.0,287.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",11955.0,1613.0,437.0,591.0,568.0,741.0,751.0,618.0,510.0,280.0,1020.0,1273.0,1478.0,749.0,638.0,349.0,339.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",7171.0,1318.0,623.0,784.0,554.0,509.0,448.0,353.0,313.0,213.0,455.0,556.0,523.0,239.0,176.0,29.0,78.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",83685.0,12149.0,8432.0,7116.0,7467.0,6701.0,6504.0,4667.0,3825.0,4059.0,5358.0,6334.0,5851.0,2771.0,1045.0,912.0,494.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",9428.0,2153.0,963.0,843.0,852.0,664.0,721.0,345.0,432.0,171.0,439.0,501.0,630.0,322.0,183.0,146.0,63.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",6354.0,1079.0,496.0,440.0,426.0,420.0,433.0,397.0,413.0,299.0,380.0,492.0,691.0,116.0,56.0,109.0,107.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",9646.0,1797.0,1128.0,1037.0,776.0,908.0,585.0,359.0,496.0,537.0,432.0,468.0,552.0,339.0,108.0,124.0,0.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",6338.0,1554.0,978.0,529.0,370.0,400.0,289.0,231.0,335.0,138.0,276.0,592.0,314.0,146.0,40.0,67.0,79.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",9122.0,1503.0,825.0,767.0,879.0,782.0,482.0,397.0,411.0,435.0,641.0,610.0,906.0,285.0,57.0,105.0,37.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",2207.0,329.0,260.0,259.0,164.0,138.0,57.0,106.0,98.0,160.0,69.0,251.0,135.0,60.0,35.0,77.0,9.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",1785.0,339.0,121.0,150.0,158.0,106.0,129.0,24.0,90.0,95.0,89.0,167.0,147.0,26.0,63.0,24.0,57.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",5326.0,708.0,504.0,315.0,466.0,370.0,298.0,186.0,459.0,424.0,523.0,456.0,337.0,132.0,47.0,84.0,17.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",11770.0,2124.0,961.0,910.0,993.0,817.0,674.0,598.0,471.0,579.0,866.0,1175.0,577.0,422.0,287.0,228.0,88.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",25185.0,3852.0,1931.0,1727.0,1574.0,1707.0,1276.0,1517.0,1246.0,1210.0,2006.0,2536.0,1850.0,1364.0,526.0,441.0,422.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",18509.0,3014.0,1958.0,1667.0,1695.0,1026.0,1418.0,995.0,898.0,692.0,1054.0,1575.0,1398.0,567.0,268.0,126.0,158.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",17689.0,3390.0,1913.0,1737.0,1379.0,1362.0,1141.0,971.0,817.0,877.0,1423.0,1155.0,813.0,429.0,122.0,55.0,105.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",15877.0,2616.0,1013.0,1279.0,1243.0,920.0,1352.0,805.0,801.0,534.0,1117.0,1458.0,1327.0,765.0,309.0,256.0,82.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",58762.0,11091.0,6307.0,4271.0,4744.0,4193.0,3618.0,3476.0,2733.0,2398.0,3841.0,4250.0,3988.0,1768.0,868.0,694.0,522.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",6697.0,1281.0,687.0,526.0,519.0,518.0,427.0,364.0,306.0,148.0,279.0,444.0,509.0,304.0,200.0,70.0,115.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",1727.0,283.0,214.0,222.0,204.0,141.0,90.0,94.0,50.0,55.0,51.0,139.0,136.0,31.0,5.0,0.0,12.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",26263.0,4769.0,2406.0,1927.0,2111.0,2097.0,1789.0,1546.0,769.0,1283.0,1615.0,1690.0,2135.0,1030.0,636.0,374.0,86.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",36996.0,5905.0,3689.0,3016.0,3169.0,2937.0,2243.0,2173.0,1872.0,1868.0,2206.0,2750.0,2505.0,1375.0,697.0,382.0,209.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",102562.0,17633.0,10207.0,9574.0,8198.0,7206.0,6139.0,4780.0,4853.0,4482.0,6833.0,7733.0,7609.0,3434.0,1819.0,1293.0,769.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",57472.0,8821.0,5362.0,5377.0,4368.0,4268.0,3594.0,3242.0,2204.0,2418.0,4099.0,4701.0,4393.0,2245.0,1309.0,783.0,288.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",79987.0,14506.0,9024.0,8682.0,7038.0,6236.0,5063.0,3911.0,4295.0,2715.0,4895.0,4695.0,4742.0,2159.0,967.0,797.0,262.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",72431.0,14542.0,9468.0,7795.0,5890.0,5686.0,4150.0,3922.0,3123.0,2465.0,4318.0,3958.0,3933.0,1810.0,473.0,498.0,400.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",84425.0,11263.0,7047.0,7915.0,6714.0,5914.0,5729.0,3852.0,4374.0,3377.0,6812.0,6324.0,6807.0,4109.0,1984.0,1262.0,942.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",60378.0,11644.0,7174.0,6154.0,4572.0,4457.0,3343.0,3462.0,3196.0,1844.0,4038.0,3549.0,4002.0,1579.0,531.0,528.0,305.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",2481.0,408.0,286.0,175.0,172.0,239.0,82.0,77.0,238.0,145.0,191.0,187.0,153.0,41.0,23.0,60.0,4.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",1110.0,142.0,67.0,132.0,175.0,60.0,102.0,63.0,61.0,48.0,61.0,36.0,104.0,10.0,19.0,20.0,10.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",29036.0,3217.0,2159.0,2092.0,1899.0,2221.0,1401.0,1438.0,1499.0,1131.0,2349.0,2510.0,2965.0,1459.0,1357.0,718.0,621.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",84419.0,6616.0,4100.0,3483.0,3607.0,4440.0,4833.0,4692.0,4283.0,3954.0,7624.0,9831.0,11875.0,6390.0,3943.0,3429.0,1319.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",52644.0,3997.0,1881.0,2295.0,1930.0,2419.0,2702.0,2708.0,2691.0,2481.0,5397.0,5058.0,7607.0,4627.0,2636.0,2502.0,1713.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",150510.0,6230.0,4122.0,3862.0,4693.0,4402.0,7039.0,6335.0,7877.0,6106.0,15129.0,17480.0,23125.0,15774.0,10148.0,10989.0,7199.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",97656.0,3501.0,2195.0,1734.0,1940.0,2245.0,3338.0,2680.0,3691.0,2856.0,7489.0,9594.0,15809.0,13321.0,9698.0,10497.0,7068.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",14085.0,1066.0,1001.0,862.0,584.0,544.0,770.0,716.0,418.0,310.0,1047.0,1414.0,1605.0,1110.0,1216.0,1019.0,403.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",133605.0,20019.0,9794.0,8553.0,8431.0,8416.0,8480.0,6841.0,6644.0,5226.0,11054.0,12501.0,12326.0,6623.0,3743.0,3101.0,1853.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",46943.0,2639.0,1858.0,1698.0,1947.0,2047.0,2103.0,2614.0,2320.0,2144.0,4291.0,4920.0,5879.0,4973.0,2398.0,2581.0,2531.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",4240.0,568.0,423.0,106.0,189.0,224.0,187.0,241.0,184.0,193.0,452.0,517.0,429.0,289.0,115.0,78.0,45.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",13849.0,1968.0,1208.0,854.0,766.0,994.0,625.0,918.0,546.0,630.0,1148.0,1285.0,1691.0,597.0,255.0,218.0,146.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",9523.0,1080.0,434.0,426.0,586.0,635.0,403.0,441.0,652.0,531.0,709.0,1132.0,1160.0,501.0,228.0,336.0,269.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",6834.0,680.0,413.0,293.0,483.0,389.0,211.0,373.0,508.0,231.0,644.0,543.0,785.0,452.0,329.0,281.0,219.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",5857.0,353.0,421.0,197.0,343.0,355.0,323.0,167.0,222.0,312.0,359.0,653.0,761.0,574.0,301.0,422.0,94.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",6839.0,802.0,419.0,219.0,400.0,366.0,380.0,354.0,734.0,219.0,649.0,395.0,685.0,388.0,472.0,201.0,156.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",12646.0,1086.0,723.0,604.0,812.0,660.0,654.0,750.0,510.0,606.0,973.0,1168.0,1799.0,1029.0,596.0,507.0,169.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",53387.0,9550.0,5130.0,4050.0,2446.0,2674.0,3211.0,2765.0,2222.0,2031.0,3941.0,3502.0,5229.0,3061.0,1485.0,1436.0,654.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",30177.0,2909.0,1726.0,1571.0,1612.0,1459.0,1521.0,1137.0,1561.0,1323.0,2335.0,3062.0,4329.0,1970.0,1255.0,1560.0,847.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",5281.0,376.0,218.0,253.0,348.0,224.0,520.0,295.0,233.0,453.0,272.0,528.0,821.0,297.0,177.0,171.0,95.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",442.0,98.0,42.0,85.0,26.0,21.0,9.0,2.0,15.0,0.0,44.0,92.0,5.0,3.0,0.0,0.0,0.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",10092.0,2281.0,1455.0,969.0,743.0,704.0,456.0,470.0,434.0,279.0,468.0,751.0,646.0,328.0,42.0,55.0,11.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",20634.0,4147.0,2479.0,1610.0,1736.0,1364.0,1702.0,1147.0,908.0,634.0,1143.0,1318.0,1259.0,584.0,208.0,288.0,107.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",4700.0,1054.0,260.0,346.0,239.0,363.0,111.0,191.0,176.0,73.0,479.0,325.0,525.0,283.0,117.0,86.0,72.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",44580.0,9850.0,4258.0,3480.0,3826.0,2978.0,2671.0,2372.0,2138.0,1624.0,3000.0,2998.0,2647.0,1506.0,588.0,482.0,162.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",21693.0,4774.0,2972.0,1972.0,1674.0,1727.0,1123.0,787.0,990.0,731.0,1205.0,1313.0,1305.0,498.0,304.0,94.0,224.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",13634.0,2752.0,1471.0,935.0,1008.0,867.0,758.0,600.0,581.0,446.0,971.0,1121.0,1084.0,469.0,241.0,215.0,115.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",13176.0,2544.0,1127.0,851.0,910.0,733.0,649.0,729.0,569.0,676.0,792.0,1325.0,1038.0,610.0,245.0,236.0,142.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",28996.0,3338.0,2030.0,1778.0,1723.0,1524.0,1545.0,1562.0,1155.0,989.0,2524.0,2440.0,3072.0,1646.0,1160.0,1450.0,1060.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",6705.0,579.0,354.0,425.0,602.0,443.0,333.0,324.0,337.0,248.0,473.0,684.0,528.0,626.0,358.0,239.0,152.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",22917.0,2234.0,1268.0,1463.0,1236.0,1284.0,1640.0,1316.0,1250.0,839.0,2289.0,2247.0,2303.0,1434.0,992.0,675.0,447.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",52245.0,5187.0,3277.0,2796.0,3205.0,3618.0,3400.0,3124.0,3050.0,2167.0,4289.0,5087.0,6494.0,2991.0,1565.0,1365.0,630.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",112730.0,27014.0,11640.0,10052.0,8190.0,7639.0,6814.0,6258.0,5377.0,4102.0,6778.0,6786.0,6228.0,3174.0,1286.0,808.0,584.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",122636.0,20627.0,11224.0,9826.0,9920.0,8466.0,7418.0,6478.0,6499.0,5302.0,8638.0,9101.0,9333.0,4835.0,2462.0,1544.0,963.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",34218.0,5336.0,2868.0,2940.0,2409.0,2053.0,2078.0,1726.0,2102.0,1300.0,2674.0,2568.0,2694.0,1450.0,899.0,738.0,383.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",3468.0,828.0,290.0,503.0,174.0,56.0,232.0,191.0,144.0,63.0,277.0,273.0,139.0,167.0,66.0,3.0,62.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",6660.0,676.0,471.0,421.0,323.0,206.0,380.0,298.0,266.0,335.0,588.0,717.0,742.0,485.0,389.0,202.0,161.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",16210.0,1610.0,737.0,1255.0,1260.0,1362.0,1068.0,650.0,876.0,850.0,1267.0,1473.0,1599.0,894.0,500.0,419.0,390.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",20989.0,4229.0,1965.0,1976.0,1800.0,2168.0,1237.0,1058.0,974.0,624.0,1222.0,1174.0,1163.0,816.0,228.0,293.0,62.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",35702.0,8766.0,3632.0,3389.0,2094.0,3025.0,2310.0,1655.0,1679.0,996.0,1943.0,2318.0,1879.0,932.0,376.0,428.0,280.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",4036.0,669.0,184.0,122.0,220.0,233.0,169.0,277.0,78.0,254.0,347.0,586.0,378.0,294.0,43.0,120.0,62.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",1236.0,373.0,124.0,89.0,95.0,54.0,16.0,227.0,42.0,51.0,39.0,21.0,81.0,15.0,0.0,2.0,7.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",1190.0,305.0,99.0,85.0,90.0,164.0,23.0,56.0,55.0,65.0,12.0,50.0,70.0,21.0,5.0,67.0,23.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",72710.0,13470.0,8593.0,6996.0,5992.0,5028.0,4501.0,3703.0,3513.0,3156.0,5420.0,4905.0,4272.0,1726.0,601.0,550.0,284.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",146252.0,29742.0,18221.0,14712.0,11554.0,11276.0,8908.0,7499.0,6662.0,5675.0,8568.0,8930.0,7941.0,3342.0,1483.0,1100.0,639.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",91776.0,17423.0,10283.0,9017.0,7924.0,6780.0,5963.0,5408.0,3718.0,3383.0,5900.0,5868.0,5766.0,1988.0,888.0,857.0,610.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",60260.0,10005.0,6719.0,6547.0,5583.0,4298.0,3613.0,3332.0,2943.0,2982.0,4009.0,4398.0,3173.0,1376.0,595.0,416.0,271.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",125760.0,18333.0,10590.0,10282.0,9906.0,9690.0,8570.0,7173.0,6304.0,5464.0,9290.0,10774.0,9837.0,4290.0,2364.0,1970.0,923.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",7521.0,424.0,306.0,300.0,362.0,380.0,358.0,465.0,323.0,397.0,841.0,660.0,887.0,661.0,449.0,485.0,223.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",23201.0,4402.0,2456.0,2460.0,1591.0,1727.0,1404.0,1535.0,924.0,855.0,1631.0,1605.0,1553.0,415.0,278.0,224.0,141.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",7678.0,1149.0,575.0,365.0,509.0,363.0,313.0,442.0,778.0,379.0,634.0,743.0,717.0,498.0,94.0,75.0,44.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",62801.0,11091.0,5213.0,4888.0,4478.0,5295.0,4133.0,3381.0,2779.0,2398.0,4845.0,4959.0,4851.0,2299.0,1158.0,567.0,466.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",8890.0,843.0,690.0,643.0,588.0,511.0,603.0,328.0,411.0,577.0,836.0,830.0,849.0,529.0,294.0,276.0,82.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",3594.0,606.0,387.0,341.0,257.0,229.0,245.0,122.0,104.0,177.0,265.0,416.0,250.0,165.0,0.0,0.0,30.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",10132.0,2505.0,1855.0,1099.0,1046.0,593.0,440.0,463.0,407.0,267.0,473.0,451.0,200.0,127.0,45.0,88.0,73.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",8665.0,1408.0,964.0,721.0,662.0,575.0,523.0,549.0,345.0,286.0,591.0,687.0,710.0,269.0,75.0,158.0,142.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",1047.0,149.0,71.0,190.0,59.0,67.0,41.0,13.0,80.0,44.0,102.0,121.0,34.0,41.0,34.0,1.0,0.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",4000.0,551.0,591.0,319.0,293.0,390.0,338.0,146.0,88.0,151.0,212.0,274.0,341.0,112.0,167.0,15.0,12.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",24689.0,4579.0,2455.0,1776.0,2254.0,2207.0,1584.0,1073.0,963.0,973.0,1907.0,1636.0,1634.0,890.0,287.0,211.0,260.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",925.0,272.0,103.0,33.0,39.0,79.0,86.0,51.0,29.0,25.0,21.0,72.0,12.0,76.0,0.0,12.0,15.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",42325.0,5630.0,2708.0,2982.0,2603.0,2886.0,3141.0,2644.0,2067.0,1924.0,3061.0,3646.0,4311.0,1927.0,1521.0,685.0,589.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",8089.0,1279.0,587.0,734.0,470.0,373.0,431.0,518.0,279.0,180.0,570.0,630.0,1052.0,358.0,283.0,135.0,210.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",29307.0,2671.0,1358.0,1459.0,1737.0,1500.0,1808.0,1285.0,1868.0,1459.0,3282.0,3717.0,2956.0,1668.0,1162.0,797.0,580.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",2591.0,261.0,66.0,108.0,172.0,201.0,129.0,130.0,253.0,111.0,136.0,250.0,385.0,147.0,100.0,102.0,40.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",1734.0,123.0,32.0,166.0,169.0,124.0,44.0,72.0,39.0,100.0,90.0,113.0,245.0,166.0,112.0,47.0,92.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",43701.0,5501.0,3101.0,2475.0,2139.0,2441.0,2216.0,2252.0,2012.0,1741.0,3449.0,4464.0,5085.0,2761.0,1531.0,1731.0,802.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",31999.0,4154.0,2391.0,2125.0,1609.0,2254.0,1852.0,1900.0,1573.0,1186.0,2477.0,2828.0,3519.0,2108.0,883.0,679.0,461.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",21896.0,1364.0,647.0,737.0,560.0,841.0,879.0,753.0,1057.0,1078.0,1881.0,2208.0,3464.0,2729.0,1371.0,1602.0,725.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",19981.0,1136.0,1101.0,1033.0,1003.0,1144.0,957.0,1141.0,814.0,1012.0,1672.0,1897.0,2507.0,1796.0,1097.0,1008.0,663.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",3692.0,156.0,108.0,178.0,91.0,97.0,71.0,83.0,133.0,127.0,227.0,402.0,489.0,353.0,492.0,398.0,287.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",35901.0,3109.0,1894.0,1747.0,1877.0,1657.0,2168.0,1624.0,1379.0,1400.0,2965.0,3663.0,4181.0,3193.0,1800.0,2184.0,1060.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",11778.0,506.0,404.0,301.0,381.0,520.0,354.0,481.0,538.0,272.0,831.0,1716.0,1299.0,1511.0,912.0,950.0,802.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",29395.0,4203.0,1604.0,1307.0,1488.0,1604.0,1349.0,1378.0,1265.0,1222.0,2196.0,3100.0,2875.0,2298.0,1471.0,891.0,1144.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",19503.0,1295.0,685.0,646.0,748.0,832.0,963.0,812.0,1032.0,716.0,1926.0,1997.0,2743.0,2032.0,1015.0,1066.0,995.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",131093.0,17134.0,9346.0,7914.0,7463.0,7476.0,7527.0,6547.0,6724.0,5188.0,10681.0,12411.0,13445.0,8769.0,4554.0,3961.0,1953.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",6822.0,461.0,304.0,214.0,261.0,310.0,302.0,253.0,335.0,278.0,630.0,667.0,734.0,748.0,327.0,533.0,465.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",29706.0,3109.0,1961.0,1407.0,1286.0,1407.0,1138.0,992.0,1028.0,1005.0,2021.0,3313.0,3959.0,2768.0,1543.0,1411.0,1358.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",31917.0,4477.0,2166.0,2299.0,2191.0,2156.0,1857.0,1870.0,1640.0,1193.0,2248.0,2788.0,3014.0,1726.0,1046.0,771.0,475.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",7445.0,1080.0,582.0,408.0,618.0,331.0,402.0,323.0,405.0,415.0,509.0,845.0,662.0,356.0,217.0,162.0,130.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",3654.0,503.0,221.0,271.0,271.0,323.0,264.0,330.0,78.0,273.0,119.0,151.0,395.0,116.0,101.0,135.0,103.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",3629.0,436.0,310.0,148.0,92.0,319.0,110.0,91.0,273.0,268.0,227.0,499.0,360.0,165.0,128.0,98.0,105.0,03,35
3601,"Congressional District 1 (112th Congress), New York",9289.0,899.0,269.0,536.0,434.0,370.0,565.0,168.0,251.0,584.0,537.0,874.0,1207.0,949.0,750.0,513.0,383.0,01,36
3602,"Congressional District 2 (112th Congress), New York",20310.0,953.0,600.0,507.0,618.0,552.0,627.0,778.0,595.0,846.0,1833.0,2264.0,3448.0,2288.0,1932.0,1744.0,725.0,02,36
3603,"Congressional District 3 (112th Congress), New York",5225.0,471.0,214.0,279.0,80.0,245.0,248.0,140.0,294.0,217.0,474.0,420.0,474.0,573.0,365.0,333.0,398.0,03,36
3604,"Congressional District 4 (112th Congress), New York",37941.0,2705.0,1124.0,1058.0,1021.0,742.0,1088.0,1455.0,1300.0,985.0,2101.0,3468.0,5499.0,4991.0,3856.0,3937.0,2611.0,04,36
3605,"Congressional District 5 (112th Congress), New York",11613.0,891.0,515.0,657.0,528.0,821.0,396.0,554.0,578.0,493.0,959.0,1566.0,1453.0,884.0,488.0,454.0,376.0,05,36
3606,"Congressional District 6 (112th Congress), New York",109219.0,7461.0,4835.0,4027.0,4607.0,4631.0,4938.0,4608.0,5321.0,4365.0,9264.0,11280.0,15757.0,11119.0,6751.0,6765.0,3490.0,06,36
3607,"Congressional District 7 (112th Congress), New York",45843.0,4803.0,2504.0,2677.0,2341.0,2244.0,2669.0,2723.0,2415.0,2377.0,4325.0,4866.0,5436.0,3068.0,1693.0,1132.0,570.0,07,36
