geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,zip code tabulation area,asian_all,other_all
52132,ZCTA5 52132,1897.0,1812.0,15.0,0.0,0.0,0.0,1.0,0.0,69.0,52132,0.0,1.0
52136,ZCTA5 52136,5886.0,5644.0,56.0,0.0,0.0,0.0,0.0,68.0,118.0,52136,0.0,68.0
52140,ZCTA5 52140,603.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52140,0.0,0.0
52141,ZCTA5 52141,1555.0,1528.0,3.0,0.0,0.0,0.0,0.0,6.0,18.0,52141,0.0,6.0
52146,ZCTA5 52146,927.0,886.0,24.0,0.0,0.0,0.0,0.0,12.0,5.0,52146,0.0,12.0
52147,ZCTA5 52147,1205.0,1183.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,52147,0.0,22.0
52171,ZCTA5 52171,886.0,862.0,3.0,0.0,0.0,0.0,0.0,20.0,1.0,52171,0.0,20.0
52223,ZCTA5 52223,1318.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52223,0.0,0.0
52225,ZCTA5 52225,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52225,0.0,0.0
52249,ZCTA5 52249,1005.0,975.0,0.0,9.0,0.0,0.0,0.0,15.0,6.0,52249,0.0,24.0
52302,ZCTA5 52302,39751.0,36785.0,956.0,2.0,411.0,0.0,14.0,938.0,645.0,52302,411.0,954.0
52317,ZCTA5 52317,19250.0,16707.0,827.0,0.0,695.0,0.0,0.0,369.0,652.0,52317,695.0,369.0
52324,ZCTA5 52324,1860.0,1723.0,16.0,0.0,59.0,0.0,0.0,55.0,7.0,52324,59.0,55.0
52337,ZCTA5 52337,618.0,590.0,0.0,0.0,5.0,0.0,0.0,4.0,19.0,52337,5.0,4.0
52341,ZCTA5 52341,967.0,897.0,0.0,0.0,33.0,0.0,0.0,0.0,37.0,52341,33.0,0.0
52352,ZCTA5 52352,1747.0,1709.0,14.0,0.0,0.0,0.0,0.0,24.0,0.0,52352,0.0,24.0
52362,ZCTA5 52362,902.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52362,0.0,0.0
52322,ZCTA5 52322,2777.0,2643.0,5.0,0.0,14.0,0.0,0.0,13.0,102.0,52322,14.0,13.0
52305,ZCTA5 52305,542.0,540.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52305,0.0,2.0
52308,ZCTA5 52308,165.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52308,0.0,0.0
52310,ZCTA5 52310,6509.0,6223.0,103.0,0.0,0.0,0.0,0.0,144.0,39.0,52310,0.0,144.0
52326,ZCTA5 52326,488.0,458.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,52326,0.0,0.0
52348,ZCTA5 52348,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52348,0.0,0.0
52534,ZCTA5 52534,288.0,284.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,52534,0.0,4.0
52536,ZCTA5 52536,1058.0,1047.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,52536,0.0,2.0
52544,ZCTA5 52544,7235.0,6845.0,70.0,0.0,66.0,0.0,0.0,78.0,176.0,52544,66.0,78.0
52584,ZCTA5 52584,425.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52584,0.0,0.0
52586,ZCTA5 52586,369.0,360.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,52586,0.0,9.0
52728,ZCTA5 52728,1075.0,1010.0,10.0,12.0,0.0,0.0,0.0,5.0,38.0,52728,0.0,17.0
52535,ZCTA5 52535,1081.0,1038.0,2.0,0.0,0.0,0.0,0.0,5.0,36.0,52535,0.0,5.0
52549,ZCTA5 52549,846.0,808.0,0.0,2.0,0.0,0.0,0.0,30.0,6.0,52549,0.0,32.0
52552,ZCTA5 52552,862.0,836.0,0.0,0.0,18.0,0.0,0.0,5.0,3.0,52552,18.0,5.0
52555,ZCTA5 52555,362.0,360.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,52555,0.0,1.0
52556,ZCTA5 52556,13496.0,10108.0,1036.0,0.0,923.0,0.0,271.0,651.0,507.0,52556,923.0,922.0
52561,ZCTA5 52561,929.0,881.0,0.0,2.0,0.0,0.0,0.0,18.0,28.0,52561,0.0,20.0
52567,ZCTA5 52567,749.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,52567,0.0,0.0
52571,ZCTA5 52571,1594.0,1583.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,52571,0.0,7.0
52581,ZCTA5 52581,277.0,275.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52581,2.0,0.0
52590,ZCTA5 52590,1170.0,1132.0,13.0,0.0,0.0,0.0,0.0,19.0,6.0,52590,0.0,19.0
52593,ZCTA5 52593,156.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52593,0.0,0.0
52601,ZCTA5 52601,29175.0,25173.0,2252.0,65.0,100.0,0.0,0.0,610.0,975.0,52601,100.0,675.0
52632,ZCTA5 52632,12800.0,11370.0,493.0,12.0,173.0,0.0,0.0,352.0,400.0,52632,173.0,364.0
52638,ZCTA5 52638,581.0,518.0,13.0,0.0,5.0,0.0,0.0,13.0,32.0,52638,5.0,13.0
52640,ZCTA5 52640,1536.0,1490.0,6.0,17.0,0.0,0.0,0.0,9.0,14.0,52640,0.0,26.0
52649,ZCTA5 52649,935.0,867.0,0.0,0.0,5.0,0.0,0.0,6.0,57.0,52649,5.0,6.0
52651,ZCTA5 52651,771.0,764.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,52651,0.0,6.0
52653,ZCTA5 52653,3312.0,3063.0,16.0,1.0,0.0,0.0,0.0,8.0,224.0,52653,0.0,9.0
52654,ZCTA5 52654,1765.0,1647.0,0.0,24.0,16.0,0.0,0.0,10.0,68.0,52654,16.0,34.0
52727,ZCTA5 52727,353.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52727,0.0,0.0
52729,ZCTA5 52729,830.0,821.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,52729,0.0,4.0
52748,ZCTA5 52748,10218.0,9245.0,191.0,0.0,14.0,0.0,0.0,209.0,559.0,52748,14.0,209.0
52754,ZCTA5 52754,1384.0,1337.0,9.0,0.0,0.0,0.0,0.0,0.0,38.0,52754,0.0,0.0
52760,ZCTA5 52760,403.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52760,0.0,0.0
52773,ZCTA5 52773,2289.0,2200.0,10.0,0.0,23.0,0.0,0.0,32.0,24.0,52773,23.0,32.0
52776,ZCTA5 52776,4807.0,2713.0,7.0,0.0,102.0,15.0,0.0,80.0,1890.0,52776,117.0,80.0
52777,ZCTA5 52777,1351.0,1254.0,0.0,0.0,3.0,0.0,0.0,8.0,86.0,52777,3.0,8.0
52801,ZCTA5 52801,1037.0,597.0,362.0,0.0,0.0,0.0,0.0,9.0,69.0,52801,0.0,9.0
52802,ZCTA5 52802,10574.0,7130.0,1444.0,29.0,164.0,0.0,0.0,153.0,1654.0,52802,164.0,182.0
52624,ZCTA5 52624,252.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52624,0.0,0.0
52659,ZCTA5 52659,1443.0,1370.0,0.0,0.0,12.0,0.0,0.0,7.0,54.0,52659,12.0,7.0
52701,ZCTA5 52701,93.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52701,0.0,0.0
52737,ZCTA5 52737,472.0,177.0,0.0,0.0,17.0,0.0,0.0,2.0,276.0,52737,17.0,2.0
52750,ZCTA5 52750,545.0,531.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,52750,3.0,5.0
52778,ZCTA5 52778,4479.0,4427.0,9.0,0.0,0.0,0.0,0.0,22.0,21.0,52778,0.0,22.0
52765,ZCTA5 52765,394.0,383.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,52765,2.0,6.0
52595,ZCTA5 52595,441.0,343.0,40.0,0.0,1.0,0.0,0.0,41.0,16.0,52595,1.0,41.0
52623,ZCTA5 52623,2103.0,2033.0,0.0,0.0,2.0,0.0,2.0,29.0,37.0,52623,2.0,31.0
52722,ZCTA5 52722,36626.0,31320.0,1301.0,130.0,1696.0,0.0,72.0,654.0,1453.0,52722,1696.0,856.0
52747,ZCTA5 52747,1951.0,1836.0,0.0,0.0,23.0,0.0,0.0,28.0,64.0,52747,23.0,28.0
52769,ZCTA5 52769,681.0,675.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,52769,0.0,6.0
52804,ZCTA5 52804,27373.0,21298.0,2787.0,58.0,616.0,0.0,35.0,476.0,2103.0,52804,616.0,569.0
52625,ZCTA5 52625,2658.0,2595.0,25.0,0.0,0.0,0.0,0.0,21.0,17.0,52625,0.0,21.0
52627,ZCTA5 52627,12810.0,11299.0,339.0,35.0,33.0,0.0,0.0,371.0,733.0,52627,33.0,406.0
52637,ZCTA5 52637,2541.0,2464.0,26.0,0.0,7.0,0.0,0.0,24.0,20.0,52637,7.0,24.0
52647,ZCTA5 52647,168.0,155.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,52647,0.0,2.0
52650,ZCTA5 52650,645.0,514.0,0.0,0.0,0.0,0.0,0.0,66.0,65.0,52650,0.0,66.0
52660,ZCTA5 52660,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52660,0.0,0.0
52730,ZCTA5 52730,4868.0,4511.0,0.0,0.0,2.0,0.0,0.0,78.0,277.0,52730,2.0,78.0
52746,ZCTA5 52746,944.0,922.0,13.0,0.0,0.0,0.0,0.0,5.0,4.0,52746,0.0,5.0
52755,ZCTA5 52755,2074.0,1953.0,0.0,0.0,4.0,0.0,0.0,13.0,104.0,52755,4.0,13.0
52766,ZCTA5 52766,865.0,775.0,0.0,4.0,22.0,0.0,0.0,0.0,64.0,52766,22.0,4.0
52768,ZCTA5 52768,1558.0,1460.0,0.0,0.0,0.0,0.0,0.0,78.0,20.0,52768,0.0,78.0
52772,ZCTA5 52772,4979.0,4851.0,44.0,42.0,0.0,0.0,0.0,0.0,42.0,52772,0.0,42.0
52803,ZCTA5 52803,22882.0,16247.0,3130.0,61.0,486.0,5.0,186.0,775.0,1992.0,52803,491.0,1022.0
52807,ZCTA5 52807,14824.0,11966.0,1068.0,0.0,573.0,0.0,0.0,209.0,1008.0,52807,573.0,209.0
52003,ZCTA5 52003,13497.0,12993.0,7.0,3.0,135.0,6.0,0.0,192.0,161.0,52003,141.0,195.0
52030,ZCTA5 52030,463.0,445.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,52030,0.0,0.0
52069,ZCTA5 52069,1568.0,1526.0,0.0,4.0,18.0,0.0,0.0,20.0,0.0,52069,18.0,24.0
52070,ZCTA5 52070,769.0,768.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52070,0.0,0.0
52076,ZCTA5 52076,2428.0,2416.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,52076,0.0,1.0
52133,ZCTA5 52133,642.0,627.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,52133,15.0,0.0
52135,ZCTA5 52135,707.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,52135,0.0,0.0
52155,ZCTA5 52155,1232.0,1206.0,0.0,0.0,8.0,0.0,9.0,0.0,9.0,52155,8.0,9.0
52161,ZCTA5 52161,1589.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52161,0.0,0.0
52168,ZCTA5 52168,266.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52168,0.0,0.0
52170,ZCTA5 52170,470.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52170,0.0,0.0
52175,ZCTA5 52175,3604.0,3325.0,124.0,8.0,55.0,0.0,0.0,6.0,86.0,52175,55.0,14.0
52213,ZCTA5 52213,4074.0,3985.0,17.0,0.0,20.0,0.0,0.0,26.0,26.0,52213,20.0,26.0
52215,ZCTA5 52215,692.0,534.0,0.0,1.0,0.0,0.0,0.0,0.0,157.0,52215,0.0,1.0
52218,ZCTA5 52218,1667.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,52218,0.0,0.0
52333,ZCTA5 52333,6604.0,6241.0,65.0,0.0,42.0,0.0,0.0,62.0,194.0,52333,42.0,62.0
52320,ZCTA5 52320,1156.0,1118.0,0.0,0.0,11.0,0.0,0.0,20.0,7.0,52320,11.0,20.0
52325,ZCTA5 52325,902.0,895.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,52325,0.0,7.0
52328,ZCTA5 52328,2801.0,2558.0,68.0,0.0,126.0,0.0,0.0,8.0,41.0,52328,126.0,8.0
52346,ZCTA5 52346,1212.0,1074.0,0.0,6.0,45.0,0.0,0.0,21.0,66.0,52346,45.0,27.0
52351,ZCTA5 52351,1377.0,1329.0,7.0,0.0,0.0,0.0,4.0,11.0,26.0,52351,0.0,15.0
52358,ZCTA5 52358,3519.0,3308.0,25.0,0.0,23.0,0.0,0.0,14.0,149.0,52358,23.0,14.0
52402,ZCTA5 52402,42068.0,34802.0,2044.0,61.0,2140.0,27.0,267.0,881.0,1846.0,52402,2167.0,1209.0
52411,ZCTA5 52411,7646.0,6952.0,154.0,0.0,263.0,0.0,0.0,190.0,87.0,52411,263.0,190.0
52543,ZCTA5 52543,373.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52543,0.0,0.0
52576,ZCTA5 52576,511.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52576,0.0,0.0
52580,ZCTA5 52580,559.0,545.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,52580,0.0,14.0
52583,ZCTA5 52583,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52583,0.0,0.0
52591,ZCTA5 52591,3204.0,3087.0,1.0,10.0,31.0,4.0,0.0,47.0,24.0,52591,35.0,57.0
52626,ZCTA5 52626,1340.0,1300.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,52626,0.0,32.0
52630,ZCTA5 52630,428.0,427.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52630,0.0,1.0
52635,ZCTA5 52635,766.0,763.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,52635,0.0,3.0
52641,ZCTA5 52641,12008.0,10144.0,415.0,48.0,464.0,0.0,10.0,262.0,665.0,52641,464.0,320.0
52644,ZCTA5 52644,368.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52644,0.0,0.0
52645,ZCTA5 52645,3245.0,3122.0,0.0,0.0,8.0,9.0,0.0,40.0,66.0,52645,17.0,40.0
52721,ZCTA5 52721,763.0,754.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,52721,0.0,4.0
52726,ZCTA5 52726,5090.0,4850.0,7.0,0.0,11.0,0.0,0.0,44.0,178.0,52726,11.0,44.0
52738,ZCTA5 52738,3775.0,2096.0,72.0,13.0,418.0,0.0,6.0,16.0,1154.0,52738,418.0,35.0
52742,ZCTA5 52742,7822.0,7420.0,2.0,18.0,66.0,0.0,0.0,18.0,298.0,52742,66.0,36.0
52753,ZCTA5 52753,5511.0,5245.0,17.0,23.0,18.0,0.0,0.0,183.0,25.0,52753,18.0,206.0
52731,ZCTA5 52731,730.0,717.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,52731,2.0,0.0
52732,ZCTA5 52732,27227.0,24229.0,1210.0,142.0,246.0,0.0,17.0,715.0,668.0,52732,246.0,874.0
52757,ZCTA5 52757,219.0,208.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,52757,0.0,7.0
52761,ZCTA5 52761,30401.0,23606.0,820.0,57.0,309.0,13.0,27.0,465.0,5104.0,52761,322.0,549.0
52767,ZCTA5 52767,246.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,52767,0.0,0.0
52774,ZCTA5 52774,114.0,111.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,52774,0.0,3.0
52142,ZCTA5 52142,1668.0,1386.0,105.0,0.0,68.0,0.0,0.0,38.0,71.0,52142,68.0,38.0
52157,ZCTA5 52157,1814.0,1755.0,4.0,10.0,8.0,0.0,0.0,11.0,26.0,52157,8.0,21.0
52169,ZCTA5 52169,368.0,356.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,52169,3.0,9.0
52202,ZCTA5 52202,986.0,967.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,52202,0.0,19.0
52205,ZCTA5 52205,8902.0,8128.0,389.0,81.0,0.0,0.0,0.0,0.0,304.0,52205,0.0,81.0
52216,ZCTA5 52216,1378.0,1360.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,52216,0.0,0.0
52228,ZCTA5 52228,3324.0,3230.0,0.0,0.0,15.0,0.0,0.0,6.0,73.0,52228,15.0,6.0
52240,ZCTA5 52240,34288.0,26002.0,2938.0,92.0,1481.0,28.0,65.0,650.0,3032.0,52240,1509.0,807.0
52251,ZCTA5 52251,609.0,596.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,52251,1.0,0.0
52254,ZCTA5 52254,818.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52254,0.0,0.0
52312,ZCTA5 52312,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52312,0.0,0.0
52315,ZCTA5 52315,1255.0,1207.0,19.0,11.0,0.0,0.0,0.0,5.0,13.0,52315,0.0,16.0
52323,ZCTA5 52323,909.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52323,0.0,0.0
52335,ZCTA5 52335,644.0,606.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,52335,0.0,8.0
52336,ZCTA5 52336,2367.0,2291.0,0.0,10.0,53.0,0.0,0.0,4.0,9.0,52336,53.0,14.0
52339,ZCTA5 52339,4400.0,2435.0,38.0,917.0,38.0,0.0,0.0,121.0,851.0,52339,38.0,1038.0
52403,ZCTA5 52403,22538.0,19208.0,1245.0,0.0,421.0,93.0,67.0,864.0,640.0,52403,514.0,931.0
52542,ZCTA5 52542,445.0,388.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,52542,1.0,0.0
52548,ZCTA5 52548,101.0,95.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,52548,0.0,5.0
52553,ZCTA5 52553,2063.0,1932.0,0.0,0.0,2.0,0.0,0.0,73.0,56.0,52553,2.0,73.0
52565,ZCTA5 52565,1833.0,1772.0,2.0,9.0,0.0,0.0,0.0,10.0,40.0,52565,0.0,19.0
52806,ZCTA5 52806,28018.0,21498.0,3092.0,118.0,745.0,0.0,72.0,629.0,1864.0,52806,745.0,819.0
52037,ZCTA5 52037,1090.0,1024.0,0.0,23.0,11.0,0.0,0.0,15.0,17.0,52037,11.0,38.0
52032,ZCTA5 52032,1405.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52032,0.0,0.0
52054,ZCTA5 52054,920.0,913.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,52054,0.0,7.0
52065,ZCTA5 52065,1050.0,1033.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,52065,1.0,16.0
52072,ZCTA5 52072,306.0,304.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52072,2.0,0.0
52074,ZCTA5 52074,359.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52074,0.0,0.0
52078,ZCTA5 52078,677.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52078,0.0,0.0
52101,ZCTA5 52101,13467.0,12679.0,199.0,31.0,219.0,0.0,0.0,54.0,285.0,52101,219.0,85.0
52758,ZCTA5 52758,215.0,201.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,52758,5.0,9.0
52035,ZCTA5 52035,1121.0,1088.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,52035,0.0,2.0
52038,ZCTA5 52038,562.0,530.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,52038,0.0,2.0
52039,ZCTA5 52039,1073.0,1054.0,2.0,0.0,7.0,0.0,0.0,0.0,10.0,52039,7.0,0.0
52047,ZCTA5 52047,645.0,599.0,3.0,0.0,0.0,0.0,0.0,4.0,39.0,52047,0.0,4.0
52031,ZCTA5 52031,5244.0,5055.0,31.0,0.0,7.0,0.0,0.0,9.0,142.0,52031,7.0,9.0
52046,ZCTA5 52046,2410.0,2226.0,0.0,0.0,0.0,0.0,0.0,6.0,178.0,52046,0.0,6.0
52214,ZCTA5 52214,3842.0,3730.0,21.0,7.0,55.0,0.0,0.0,10.0,19.0,52214,55.0,17.0
52224,ZCTA5 52224,1919.0,1890.0,0.0,6.0,13.0,0.0,0.0,10.0,0.0,52224,13.0,16.0
52247,ZCTA5 52247,5863.0,5639.0,4.0,0.0,11.0,0.0,0.0,17.0,192.0,52247,11.0,17.0
52227,ZCTA5 52227,3174.0,3021.0,0.0,7.0,19.0,0.0,0.0,43.0,84.0,52227,19.0,50.0
52229,ZCTA5 52229,839.0,837.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52229,0.0,2.0
52245,ZCTA5 52245,24694.0,20960.0,633.0,32.0,1029.0,133.0,64.0,702.0,1141.0,52245,1162.0,798.0
52257,ZCTA5 52257,279.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52257,0.0,0.0
52321,ZCTA5 52321,435.0,405.0,20.0,0.0,5.0,0.0,0.0,3.0,2.0,52321,5.0,3.0
52053,ZCTA5 52053,1046.0,1040.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,52053,0.0,6.0
52057,ZCTA5 52057,7694.0,7541.0,31.0,6.0,12.0,0.0,0.0,66.0,38.0,52057,12.0,72.0
52068,ZCTA5 52068,4454.0,4125.0,83.0,2.0,9.0,0.0,0.0,76.0,159.0,52068,9.0,78.0
52073,ZCTA5 52073,1343.0,1243.0,0.0,0.0,6.0,0.0,0.0,21.0,73.0,52073,6.0,21.0
52079,ZCTA5 52079,994.0,988.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,52079,0.0,6.0
52154,ZCTA5 52154,862.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,52154,0.0,0.0
52156,ZCTA5 52156,644.0,629.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,52156,0.0,8.0
52162,ZCTA5 52162,3529.0,2234.0,243.0,14.0,16.0,3.0,0.0,61.0,958.0,52162,19.0,75.0
52164,ZCTA5 52164,265.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52164,0.0,0.0
52165,ZCTA5 52165,693.0,680.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,52165,3.0,7.0
52209,ZCTA5 52209,1213.0,1123.0,0.0,0.0,2.0,0.0,0.0,11.0,77.0,52209,2.0,11.0
52220,ZCTA5 52220,293.0,285.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,52220,8.0,0.0
52221,ZCTA5 52221,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52221,0.0,0.0
52235,ZCTA5 52235,656.0,627.0,11.0,2.0,0.0,0.0,0.0,15.0,1.0,52235,0.0,17.0
52531,ZCTA5 52531,5984.0,5482.0,3.0,0.0,70.0,0.0,117.0,94.0,218.0,52531,70.0,211.0
52540,ZCTA5 52540,1200.0,1160.0,12.0,0.0,0.0,0.0,0.0,2.0,26.0,52540,0.0,2.0
52563,ZCTA5 52563,1460.0,1433.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,52563,0.0,0.0
52574,ZCTA5 52574,817.0,811.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,52574,0.0,1.0
52639,ZCTA5 52639,2056.0,2008.0,15.0,4.0,0.0,0.0,0.0,15.0,14.0,52639,0.0,19.0
52577,ZCTA5 52577,15335.0,14278.0,288.0,36.0,284.0,13.0,6.0,119.0,311.0,52577,297.0,161.0
52619,ZCTA5 52619,610.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52619,0.0,0.0
52573,ZCTA5 52573,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52573,0.0,0.0
52332,ZCTA5 52332,2072.0,2027.0,14.0,0.0,0.0,0.0,0.0,31.0,0.0,52332,0.0,31.0
52334,ZCTA5 52334,160.0,136.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,52334,5.0,0.0
52340,ZCTA5 52340,2877.0,2322.0,94.0,37.0,73.0,0.0,0.0,126.0,225.0,52340,73.0,163.0
52347,ZCTA5 52347,1452.0,1425.0,11.0,0.0,0.0,0.0,0.0,12.0,4.0,52347,0.0,12.0
52550,ZCTA5 52550,402.0,389.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,52550,0.0,1.0
52002,ZCTA5 52002,16452.0,15340.0,213.0,4.0,523.0,12.0,0.0,200.0,160.0,52002,535.0,204.0
52044,ZCTA5 52044,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52044,0.0,0.0
52045,ZCTA5 52045,2420.0,2349.0,6.0,0.0,3.0,0.0,0.0,61.0,1.0,52045,3.0,61.0
52050,ZCTA5 52050,635.0,586.0,0.0,0.0,21.0,0.0,0.0,14.0,14.0,52050,21.0,14.0
52134,ZCTA5 52134,376.0,353.0,6.0,0.0,14.0,0.0,0.0,0.0,3.0,52134,14.0,0.0
52203,ZCTA5 52203,1957.0,1924.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,52203,0.0,0.0
52207,ZCTA5 52207,417.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52207,0.0,0.0
52210,ZCTA5 52210,692.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52210,0.0,0.0
52217,ZCTA5 52217,546.0,518.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,52217,0.0,17.0
52242,ZCTA5 52242,1654.0,1395.0,75.0,5.0,35.0,0.0,10.0,18.0,116.0,52242,35.0,33.0
52309,ZCTA5 52309,383.0,380.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,52309,2.0,1.0
52248,ZCTA5 52248,1939.0,1845.0,0.0,0.0,15.0,3.0,0.0,28.0,48.0,52248,18.0,28.0
52231,ZCTA5 52231,189.0,185.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,52231,0.0,4.0
52232,ZCTA5 52232,202.0,199.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,52232,0.0,3.0
52236,ZCTA5 52236,809.0,712.0,0.0,0.0,8.0,8.0,0.0,0.0,81.0,52236,16.0,0.0
52329,ZCTA5 52329,901.0,895.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,52329,0.0,0.0
52585,ZCTA5 52585,1007.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52585,0.0,0.0
52537,ZCTA5 52537,7281.0,7101.0,11.0,14.0,12.0,0.0,0.0,66.0,77.0,52537,12.0,80.0
52554,ZCTA5 52554,1293.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,52554,0.0,0.0
52569,ZCTA5 52569,618.0,605.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,52569,0.0,10.0
52588,ZCTA5 52588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52588,0.0,0.0
52646,ZCTA5 52646,350.0,338.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,52646,0.0,0.0
52656,ZCTA5 52656,2374.0,2333.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,52656,4.0,0.0
52658,ZCTA5 52658,776.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,52658,0.0,0.0
