geoid,name,median,county,state
13189,"McDuffie County, Georgia",625.0,189,13
13201,"Miller County, Georgia",665.0,201,13
13211,"Morgan County, Georgia",839.0,211,13
13149,"Heard County, Georgia",642.0,149,13
13219,"Oconee County, Georgia",911.0,219,13
13095,"Dougherty County, Georgia",701.0,095,13
13111,"Fannin County, Georgia",738.0,111,13
13151,"Henry County, Georgia",1111.0,151,13
13153,"Houston County, Georgia",882.0,153,13
13175,"Laurens County, Georgia",608.0,175,13
13183,"Long County, Georgia",759.0,183,13
13255,"Spalding County, Georgia",818.0,255,13
13257,"Stephens County, Georgia",638.0,257,13
13271,"Telfair County, Georgia",540.0,271,13
13291,"Union County, Georgia",685.0,291,13
13293,"Upson County, Georgia",615.0,293,13
13303,"Washington County, Georgia",656.0,303,13
13311,"White County, Georgia",751.0,311,13
13225,"Peach County, Georgia",715.0,225,13
13223,"Paulding County, Georgia",1074.0,223,13
13229,"Pierce County, Georgia",625.0,229,13
13231,"Pike County, Georgia",753.0,231,13
13245,"Richmond County, Georgia",813.0,245,13
13251,"Screven County, Georgia",594.0,251,13
13267,"Tattnall County, Georgia",543.0,267,13
13019,"Berrien County, Georgia",602.0,019,13
13295,"Walker County, Georgia",702.0,295,13
13135,"Gwinnett County, Georgia",1142.0,135,13
13013,"Barrow County, Georgia",941.0,013,13
13049,"Charlton County, Georgia",551.0,049,13
13065,"Clinch County, Georgia",483.0,065,13
13015,"Bartow County, Georgia",863.0,015,13
13097,"Douglas County, Georgia",1014.0,097,13
13131,"Grady County, Georgia",748.0,131,13
13161,"Jeff Davis County, Georgia",535.0,161,13
13209,"Montgomery County, Georgia",573.0,209,13
13221,"Oglethorpe County, Georgia",693.0,221,13
13243,"Randolph County, Georgia",564.0,243,13
13247,"Rockdale County, Georgia",955.0,247,13
13299,"Ware County, Georgia",648.0,299,13
13305,"Wayne County, Georgia",609.0,305,13
13309,"Wheeler County, Georgia",477.0,309,13
13315,"Wilcox County, Georgia",525.0,315,13
13009,"Baldwin County, Georgia",687.0,009,13
13011,"Banks County, Georgia",710.0,011,13
13031,"Bulloch County, Georgia",787.0,031,13
13059,"Clarke County, Georgia",816.0,059,13
15001,"Hawaii County, Hawaii",1131.0,001,15
15003,"Honolulu County, Hawaii",1653.0,003,15
15009,"Maui County, Hawaii",1336.0,009,15
15007,"Kauai County, Hawaii",1308.0,007,15
15005,"Kalawao County, Hawaii",867.0,005,15
16071,"Oneida County, Idaho",730.0,071,16
16031,"Cassia County, Idaho",628.0,031,16
16045,"Gem County, Idaho",740.0,045,16
16063,"Lincoln County, Idaho",789.0,063,16
16085,"Valley County, Idaho",803.0,085,16
16003,"Adams County, Idaho",604.0,003,16
16041,"Franklin County, Idaho",683.0,041,16
16069,"Nez Perce County, Idaho",693.0,069,16
16053,"Jerome County, Idaho",735.0,053,16
16055,"Kootenai County, Idaho",902.0,055,16
16061,"Lewis County, Idaho",596.0,061,16
16067,"Minidoka County, Idaho",622.0,067,16
16083,"Twin Falls County, Idaho",754.0,083,16
16073,"Owyhee County, Idaho",624.0,073,16
16013,"Blaine County, Idaho",984.0,013,16
16015,"Boise County, Idaho",750.0,015,16
16021,"Boundary County, Idaho",642.0,021,16
16023,"Butte County, Idaho",596.0,023,16
16029,"Caribou County, Idaho",563.0,029,16
16047,"Gooding County, Idaho",689.0,047,16
16001,"Ada County, Idaho",910.0,001,16
16005,"Bannock County, Idaho",659.0,005,16
16007,"Bear Lake County, Idaho",583.0,007,16
16011,"Bingham County, Idaho",652.0,011,16
16019,"Bonneville County, Idaho",759.0,019,16
16025,"Camas County, Idaho",573.0,025,16
16027,"Canyon County, Idaho",812.0,027,16
16035,"Clearwater County, Idaho",695.0,035,16
16051,"Jefferson County, Idaho",778.0,051,16
16057,"Latah County, Idaho",675.0,057,16
16037,"Custer County, Idaho",624.0,037,16
16059,"Lemhi County, Idaho",616.0,059,16
16075,"Payette County, Idaho",714.0,075,16
16009,"Benewah County, Idaho",693.0,009,16
16017,"Bonner County, Idaho",752.0,017,16
16033,"Clark County, Idaho",575.0,033,16
16039,"Elmore County, Idaho",777.0,039,16
16043,"Fremont County, Idaho",738.0,043,16
16065,"Madison County, Idaho",673.0,065,16
16079,"Shoshone County, Idaho",661.0,079,16
16049,"Idaho County, Idaho",678.0,049,16
16081,"Teton County, Idaho",906.0,081,16
16077,"Power County, Idaho",702.0,077,16
16087,"Washington County, Idaho",658.0,087,16
17067,"Hancock County, Illinois",621.0,067,17
17119,"Madison County, Illinois",796.0,119,17
17063,"Grundy County, Illinois",971.0,063,17
17091,"Kankakee County, Illinois",851.0,091,17
17131,"Mercer County, Illinois",622.0,131,17
17043,"DuPage County, Illinois",1224.0,043,17
17167,"Sangamon County, Illinois",779.0,167,17
17003,"Alexander County, Illinois",465.0,003,17
17129,"Menard County, Illinois",702.0,129,17
17157,"Randolph County, Illinois",643.0,157,17
17137,"Morgan County, Illinois",680.0,137,17
17031,"Cook County, Illinois",1044.0,031,17
17141,"Ogle County, Illinois",712.0,141,17
17115,"Macon County, Illinois",666.0,115,17
17177,"Stephenson County, Illinois",634.0,177,17
17191,"Wayne County, Illinois",582.0,191,17
17193,"White County, Illinois",545.0,193,17
17203,"Woodford County, Illinois",759.0,203,17
17055,"Franklin County, Illinois",625.0,055,17
17071,"Henderson County, Illinois",584.0,071,17
17109,"McDonough County, Illinois",630.0,109,17
17111,"McHenry County, Illinois",1146.0,111,17
17113,"McLean County, Illinois",811.0,113,17
17139,"Moultrie County, Illinois",617.0,139,17
17145,"Perry County, Illinois",552.0,145,17
17149,"Pike County, Illinois",542.0,149,17
17151,"Pope County, Illinois",407.0,151,17
17161,"Rock Island County, Illinois",692.0,161,17
17163,"St. Clair County, Illinois",824.0,163,17
17173,"Shelby County, Illinois",553.0,173,17
17185,"Wabash County, Illinois",586.0,185,17
17019,"Champaign County, Illinois",850.0,019,17
17013,"Calhoun County, Illinois",600.0,013,17
17035,"Cumberland County, Illinois",560.0,035,17
17053,"Ford County, Illinois",629.0,053,17
17085,"Jo Daviess County, Illinois",653.0,085,17
17089,"Kane County, Illinois",1080.0,089,17
17093,"Kendall County, Illinois",1249.0,093,17
17101,"Lawrence County, Illinois",608.0,101,17
17009,"Brown County, Illinois",577.0,009,17
17121,"Marion County, Illinois",610.0,121,17
17123,"Marshall County, Illinois",636.0,123,17
17125,"Mason County, Illinois",615.0,125,17
17075,"Iroquois County, Illinois",632.0,075,17
17021,"Christian County, Illinois",632.0,021,17
17025,"Clay County, Illinois",529.0,025,17
17059,"Gallatin County, Illinois",411.0,059,17
17077,"Jackson County, Illinois",665.0,077,17
17133,"Monroe County, Illinois",827.0,133,17
17143,"Peoria County, Illinois",756.0,143,17
17181,"Union County, Illinois",517.0,181,17
17201,"Winnebago County, Illinois",753.0,201,17
17147,"Piatt County, Illinois",779.0,147,17
17153,"Pulaski County, Illinois",525.0,153,17
17169,"Schuyler County, Illinois",608.0,169,17
17175,"Stark County, Illinois",596.0,175,17
17045,"Edgar County, Illinois",608.0,045,17
17005,"Bond County, Illinois",668.0,005,17
17007,"Boone County, Illinois",852.0,007,17
17011,"Bureau County, Illinois",666.0,011,17
17015,"Carroll County, Illinois",616.0,015,17
17029,"Coles County, Illinois",643.0,029,17
17033,"Crawford County, Illinois",605.0,033,17
17083,"Jersey County, Illinois",613.0,083,17
17155,"Putnam County, Illinois",645.0,155,17
17039,"De Witt County, Illinois",562.0,039,17
17051,"Fayette County, Illinois",612.0,051,17
17103,"Lee County, Illinois",695.0,103,17
17107,"Logan County, Illinois",683.0,107,17
17117,"Macoupin County, Illinois",658.0,117,17
17159,"Richland County, Illinois",544.0,159,17
17165,"Saline County, Illinois",584.0,165,17
17189,"Washington County, Illinois",640.0,189,17
17135,"Montgomery County, Illinois",627.0,135,17
17195,"Whiteside County, Illinois",673.0,195,17
17001,"Adams County, Illinois",612.0,001,17
17027,"Clinton County, Illinois",783.0,027,17
17037,"DeKalb County, Illinois",887.0,037,17
17047,"Edwards County, Illinois",487.0,047,17
17079,"Jasper County, Illinois",568.0,079,17
17081,"Jefferson County, Illinois",623.0,081,17
17183,"Vermilion County, Illinois",657.0,183,17
17197,"Will County, Illinois",1112.0,197,17
17199,"Williamson County, Illinois",697.0,199,17
17023,"Clark County, Illinois",669.0,023,17
17041,"Douglas County, Illinois",674.0,041,17
17049,"Effingham County, Illinois",610.0,049,17
17057,"Fulton County, Illinois",631.0,057,17
17061,"Greene County, Illinois",588.0,061,17
17065,"Hamilton County, Illinois",581.0,065,17
17069,"Hardin County, Illinois",352.0,069,17
17073,"Henry County, Illinois",624.0,073,17
17087,"Johnson County, Illinois",620.0,087,17
17095,"Knox County, Illinois",600.0,095,17
17097,"Lake County, Illinois",1127.0,097,17
17105,"Livingston County, Illinois",655.0,105,17
17127,"Massac County, Illinois",714.0,127,17
17171,"Scott County, Illinois",543.0,171,17
17179,"Tazewell County, Illinois",719.0,179,17
17017,"Cass County, Illinois",597.0,017,17
17187,"Warren County, Illinois",589.0,187,17
18105,"Monroe County, Indiana",869.0,105,18
18045,"Fountain County, Indiana",633.0,045,18
18039,"Elkhart County, Indiana",747.0,039,18
18149,"Starke County, Indiana",665.0,149,18
18025,"Crawford County, Indiana",562.0,025,18
18017,"Cass County, Indiana",640.0,017,18
18055,"Greene County, Indiana",604.0,055,18
18097,"Marion County, Indiana",836.0,097,18
18177,"Wayne County, Indiana",665.0,177,18
18053,"Grant County, Indiana",676.0,053,18
17099,"LaSalle County, Illinois",736.0,099,17
18021,"Clay County, Indiana",650.0,021,18
18063,"Hendricks County, Indiana",1026.0,063,18
18037,"Dubois County, Indiana",586.0,037,18
18047,"Franklin County, Indiana",668.0,047,18
18059,"Hancock County, Indiana",868.0,059,18
18071,"Jackson County, Indiana",729.0,071,18
18067,"Howard County, Indiana",678.0,067,18
18115,"Ohio County, Indiana",716.0,115,18
18119,"Owen County, Indiana",673.0,119,18
18121,"Parke County, Indiana",563.0,121,18
18135,"Randolph County, Indiana",623.0,135,18
18183,"Whitley County, Indiana",645.0,183,18
18007,"Benton County, Indiana",707.0,007,18
18013,"Brown County, Indiana",886.0,013,18
18023,"Clinton County, Indiana",704.0,023,18
18133,"Putnam County, Indiana",734.0,133,18
18161,"Union County, Indiana",741.0,161,18
18175,"Washington County, Indiana",639.0,175,18
18027,"Daviess County, Indiana",641.0,027,18
18029,"Dearborn County, Indiana",735.0,029,18
18065,"Henry County, Indiana",687.0,065,18
18083,"Knox County, Indiana",663.0,083,18
18093,"Lawrence County, Indiana",674.0,093,18
18095,"Madison County, Indiana",742.0,095,18
18123,"Perry County, Indiana",585.0,123,18
18125,"Pike County, Indiana",634.0,125,18
18131,"Pulaski County, Indiana",665.0,131,18
18129,"Posey County, Indiana",698.0,129,18
18151,"Steuben County, Indiana",729.0,151,18
18171,"Warren County, Indiana",763.0,171,18
18165,"Vermillion County, Indiana",581.0,165,18
18179,"Wells County, Indiana",662.0,179,18
18043,"Floyd County, Indiana",767.0,043,18
18003,"Allen County, Indiana",719.0,003,18
18031,"Decatur County, Indiana",767.0,031,18
18035,"Delaware County, Indiana",708.0,035,18
18103,"Miami County, Indiana",706.0,103,18
18077,"Jefferson County, Indiana",723.0,077,18
18079,"Jennings County, Indiana",735.0,079,18
18081,"Johnson County, Indiana",896.0,081,18
18109,"Morgan County, Indiana",784.0,109,18
18051,"Gibson County, Indiana",671.0,051,18
18111,"Newton County, Indiana",715.0,111,18
18117,"Orange County, Indiana",589.0,117,18
18141,"St. Joseph County, Indiana",743.0,141,18
18085,"Kosciusko County, Indiana",733.0,085,18
18099,"Marshall County, Indiana",681.0,099,18
18155,"Switzerland County, Indiana",763.0,155,18
18163,"Vanderburgh County, Indiana",751.0,163,18
18009,"Blackford County, Indiana",614.0,009,18
18015,"Carroll County, Indiana",680.0,015,18
18143,"Scott County, Indiana",769.0,143,18
18061,"Harrison County, Indiana",696.0,061,18
18069,"Huntington County, Indiana",690.0,069,18
18091,"LaPorte County, Indiana",729.0,091,18
18169,"Wabash County, Indiana",663.0,169,18
18181,"White County, Indiana",703.0,181,18
18073,"Jasper County, Indiana",764.0,073,18
18075,"Jay County, Indiana",608.0,075,18
18101,"Martin County, Indiana",506.0,101,18
18127,"Porter County, Indiana",899.0,127,18
18145,"Shelby County, Indiana",754.0,145,18
18137,"Ripley County, Indiana",682.0,137,18
18147,"Spencer County, Indiana",650.0,147,18
18153,"Sullivan County, Indiana",668.0,153,18
18159,"Tipton County, Indiana",725.0,159,18
18157,"Tippecanoe County, Indiana",823.0,157,18
18167,"Vigo County, Indiana",717.0,167,18
18173,"Warrick County, Indiana",826.0,173,18
18057,"Hamilton County, Indiana",1103.0,057,18
18033,"DeKalb County, Indiana",695.0,033,18
18087,"LaGrange County, Indiana",717.0,087,18
18005,"Bartholomew County, Indiana",854.0,005,18
18139,"Rush County, Indiana",650.0,139,18
18011,"Boone County, Indiana",888.0,011,18
18049,"Fulton County, Indiana",639.0,049,18
18089,"Lake County, Indiana",852.0,089,18
18107,"Montgomery County, Indiana",661.0,107,18
18113,"Noble County, Indiana",673.0,113,18
18001,"Adams County, Indiana",588.0,001,18
18019,"Clark County, Indiana",797.0,019,18
18041,"Fayette County, Indiana",680.0,041,18
19055,"Delaware County, Iowa",593.0,055,19
19101,"Jefferson County, Iowa",661.0,101,19
19185,"Wayne County, Iowa",489.0,185,19
19005,"Allamakee County, Iowa",562.0,005,19
19113,"Linn County, Iowa",727.0,113,19
19163,"Scott County, Iowa",748.0,163,19
19049,"Dallas County, Iowa",939.0,049,19
19141,"O'Brien County, Iowa",617.0,141,19
19011,"Benton County, Iowa",608.0,011,19
19023,"Butler County, Iowa",614.0,023,19
19061,"Dubuque County, Iowa",742.0,061,19
19071,"Fremont County, Iowa",629.0,071,19
19079,"Hamilton County, Iowa",653.0,079,19
19151,"Pocahontas County, Iowa",553.0,151,19
19173,"Taylor County, Iowa",603.0,173,19
19175,"Union County, Iowa",594.0,175,19
19177,"Van Buren County, Iowa",502.0,177,19
19195,"Worth County, Iowa",536.0,195,19
19159,"Ringgold County, Iowa",561.0,159,19
19003,"Adams County, Iowa",476.0,003,19
19001,"Adair County, Iowa",549.0,001,19
19009,"Audubon County, Iowa",560.0,009,19
19037,"Chickasaw County, Iowa",557.0,037,19
19039,"Clarke County, Iowa",730.0,039,19
19051,"Davis County, Iowa",658.0,051,19
19059,"Dickinson County, Iowa",743.0,059,19
19093,"Ida County, Iowa",453.0,093,19
19103,"Johnson County, Iowa",929.0,103,19
19107,"Keokuk County, Iowa",650.0,107,19
19135,"Monroe County, Iowa",613.0,135,19
19171,"Tama County, Iowa",672.0,171,19
19179,"Wapello County, Iowa",636.0,179,19
19167,"Sioux County, Iowa",668.0,167,19
19069,"Franklin County, Iowa",649.0,069,19
19025,"Calhoun County, Iowa",541.0,025,19
19027,"Carroll County, Iowa",575.0,027,19
19031,"Cedar County, Iowa",705.0,031,19
19033,"Cerro Gordo County, Iowa",673.0,033,19
19067,"Floyd County, Iowa",556.0,067,19
19073,"Greene County, Iowa",605.0,073,19
19083,"Hardin County, Iowa",607.0,083,19
19115,"Louisa County, Iowa",623.0,115,19
19117,"Lucas County, Iowa",675.0,117,19
19119,"Lyon County, Iowa",633.0,119,19
19189,"Winnebago County, Iowa",549.0,189,19
19147,"Palo Alto County, Iowa",562.0,147,19
19165,"Shelby County, Iowa",612.0,165,19
19007,"Appanoose County, Iowa",569.0,007,19
19087,"Henry County, Iowa",673.0,087,19
19095,"Iowa County, Iowa",524.0,095,19
19099,"Jasper County, Iowa",696.0,099,19
19145,"Page County, Iowa",585.0,145,19
19191,"Winneshiek County, Iowa",630.0,191,19
19157,"Poweshiek County, Iowa",697.0,157,19
19155,"Pottawattamie County, Iowa",790.0,155,19
19127,"Marshall County, Iowa",679.0,127,19
19043,"Clayton County, Iowa",631.0,043,19
19015,"Boone County, Iowa",670.0,015,19
19017,"Bremer County, Iowa",625.0,017,19
19021,"Buena Vista County, Iowa",640.0,021,19
19089,"Howard County, Iowa",580.0,089,19
19063,"Emmet County, Iowa",662.0,063,19
19077,"Guthrie County, Iowa",627.0,077,19
19081,"Hancock County, Iowa",579.0,081,19
19091,"Humboldt County, Iowa",603.0,091,19
19121,"Madison County, Iowa",831.0,121,19
19125,"Marion County, Iowa",654.0,125,19
19183,"Washington County, Iowa",749.0,183,19
19197,"Wright County, Iowa",624.0,197,19
19029,"Cass County, Iowa",633.0,029,19
19035,"Cherokee County, Iowa",549.0,035,19
19047,"Crawford County, Iowa",618.0,047,19
19057,"Des Moines County, Iowa",743.0,057,19
19065,"Fayette County, Iowa",602.0,065,19
19085,"Harrison County, Iowa",678.0,085,19
19109,"Kossuth County, Iowa",636.0,109,19
19129,"Mills County, Iowa",724.0,129,19
19133,"Monona County, Iowa",572.0,133,19
19139,"Muscatine County, Iowa",748.0,139,19
19143,"Osceola County, Iowa",584.0,143,19
19153,"Polk County, Iowa",858.0,153,19
19187,"Webster County, Iowa",614.0,187,19
19169,"Story County, Iowa",857.0,169,19
19193,"Woodbury County, Iowa",723.0,193,19
19013,"Black Hawk County, Iowa",747.0,013,19
19075,"Grundy County, Iowa",634.0,075,19
19097,"Jackson County, Iowa",623.0,097,19
19105,"Jones County, Iowa",660.0,105,19
19111,"Lee County, Iowa",623.0,111,19
19131,"Mitchell County, Iowa",576.0,131,19
19137,"Montgomery County, Iowa",664.0,137,19
19181,"Warren County, Iowa",766.0,181,19
19161,"Sac County, Iowa",570.0,161,19
19123,"Mahaska County, Iowa",613.0,123,19
19149,"Plymouth County, Iowa",628.0,149,19
19019,"Buchanan County, Iowa",668.0,019,19
19041,"Clay County, Iowa",629.0,041,19
19045,"Clinton County, Iowa",645.0,045,19
19053,"Decatur County, Iowa",512.0,053,19
20183,"Smith County, Kansas",464.0,183,20
20067,"Grant County, Kansas",637.0,067,20
20085,"Jackson County, Kansas",657.0,085,20
20095,"Kingman County, Kansas",670.0,095,20
20109,"Logan County, Kansas",777.0,109,20
20021,"Cherokee County, Kansas",644.0,021,20
20131,"Nemaha County, Kansas",581.0,131,20
20149,"Pottawatomie County, Kansas",779.0,149,20
20209,"Wyandotte County, Kansas",817.0,209,20
20015,"Butler County, Kansas",742.0,015,20
20027,"Clay County, Kansas",619.0,027,20
20105,"Lincoln County, Kansas",524.0,105,20
20169,"Saline County, Kansas",739.0,169,20
20191,"Sumner County, Kansas",672.0,191,20
20195,"Trego County, Kansas",587.0,195,20
20197,"Wabaunsee County, Kansas",649.0,197,20
20205,"Wilson County, Kansas",626.0,205,20
20207,"Woodson County, Kansas",563.0,207,20
20123,"Mitchell County, Kansas",561.0,123,20
20135,"Ness County, Kansas",610.0,135,20
20141,"Osborne County, Kansas",497.0,141,20
20005,"Atchison County, Kansas",626.0,005,20
20011,"Bourbon County, Kansas",594.0,011,20
20055,"Finney County, Kansas",735.0,055,20
20075,"Hamilton County, Kansas",593.0,075,20
20097,"Kiowa County, Kansas",594.0,097,20
20103,"Leavenworth County, Kansas",950.0,103,20
20177,"Shawnee County, Kansas",762.0,177,20
20181,"Sherman County, Kansas",708.0,181,20
20187,"Stanton County, Kansas",554.0,187,20
20193,"Thomas County, Kansas",495.0,193,20
20119,"Meade County, Kansas",620.0,119,20
20125,"Montgomery County, Kansas",633.0,125,20
20127,"Morris County, Kansas",619.0,127,20
20151,"Pratt County, Kansas",709.0,151,20
20153,"Rawlins County, Kansas",611.0,153,20
20163,"Rooks County, Kansas",526.0,163,20
20003,"Anderson County, Kansas",652.0,003,20
20025,"Clark County, Kansas",655.0,025,20
20053,"Ellsworth County, Kansas",605.0,053,20
20061,"Geary County, Kansas",1052.0,061,20
20077,"Harper County, Kansas",664.0,077,20
20057,"Ford County, Kansas",709.0,057,20
20167,"Russell County, Kansas",560.0,167,20
20111,"Lyon County, Kansas",643.0,111,20
20117,"Marshall County, Kansas",537.0,117,20
20145,"Pawnee County, Kansas",549.0,145,20
20001,"Allen County, Kansas",573.0,001,20
20023,"Cheyenne County, Kansas",568.0,023,20
20033,"Comanche County, Kansas",517.0,033,20
20035,"Cowley County, Kansas",677.0,035,20
20049,"Elk County, Kansas",491.0,049,20
20063,"Gove County, Kansas",593.0,063,20
20059,"Franklin County, Kansas",754.0,059,20
20079,"Harvey County, Kansas",689.0,079,20
20083,"Hodgeman County, Kansas",610.0,083,20
20089,"Jewell County, Kansas",490.0,089,20
20093,"Kearny County, Kansas",662.0,093,20
20159,"Rice County, Kansas",548.0,159,20
20185,"Stafford County, Kansas",659.0,185,20
20113,"McPherson County, Kansas",706.0,113,20
20139,"Osage County, Kansas",633.0,139,20
20071,"Greeley County, Kansas",692.0,071,20
20031,"Coffey County, Kansas",620.0,031,20
20037,"Crawford County, Kansas",702.0,037,20
20051,"Ellis County, Kansas",677.0,051,20
20073,"Greenwood County, Kansas",563.0,073,20
20099,"Labette County, Kansas",612.0,099,20
20107,"Linn County, Kansas",653.0,107,20
20173,"Sedgwick County, Kansas",780.0,173,20
20175,"Seward County, Kansas",722.0,175,20
20157,"Republic County, Kansas",543.0,157,20
20065,"Graham County, Kansas",446.0,065,20
20091,"Johnson County, Kansas",1020.0,091,20
20045,"Douglas County, Kansas",869.0,045,20
20179,"Sheridan County, Kansas",545.0,179,20
20121,"Miami County, Kansas",797.0,121,20
20069,"Gray County, Kansas",638.0,069,20
20199,"Wallace County, Kansas",478.0,199,20
20017,"Chase County, Kansas",600.0,017,20
20189,"Stevens County, Kansas",636.0,189,20
20201,"Washington County, Kansas",448.0,201,20
20203,"Wichita County, Kansas",683.0,203,20
20019,"Chautauqua County, Kansas",575.0,019,20
20129,"Morton County, Kansas",585.0,129,20
20137,"Norton County, Kansas",719.0,137,20
20155,"Reno County, Kansas",698.0,155,20
20009,"Barton County, Kansas",626.0,009,20
20029,"Cloud County, Kansas",616.0,029,20
20043,"Doniphan County, Kansas",614.0,043,20
20047,"Edwards County, Kansas",501.0,047,20
20081,"Haskell County, Kansas",700.0,081,20
20101,"Lane County, Kansas",551.0,101,20
20165,"Rush County, Kansas",574.0,165,20
20171,"Scott County, Kansas",830.0,171,20
20115,"Marion County, Kansas",574.0,115,20
20133,"Neosho County, Kansas",601.0,133,20
20013,"Brown County, Kansas",580.0,013,20
20143,"Ottawa County, Kansas",666.0,143,20
20147,"Phillips County, Kansas",545.0,147,20
20161,"Riley County, Kansas",937.0,161,20
20007,"Barber County, Kansas",562.0,007,20
20039,"Decatur County, Kansas",596.0,039,20
20041,"Dickinson County, Kansas",659.0,041,20
20087,"Jefferson County, Kansas",740.0,087,20
21097,"Harrison County, Kentucky",622.0,097,21
21031,"Butler County, Kentucky",616.0,031,21
21223,"Trimble County, Kentucky",750.0,223,21
21061,"Edmonson County, Kentucky",643.0,061,21
21105,"Hickman County, Kentucky",496.0,105,21
21023,"Bracken County, Kentucky",616.0,023,21
21143,"Lyon County, Kentucky",481.0,143,21
21179,"Nelson County, Kentucky",693.0,179,21
21231,"Wayne County, Kentucky",519.0,231,21
21135,"Lewis County, Kentucky",445.0,135,21
21155,"Marion County, Kentucky",613.0,155,21
21221,"Trigg County, Kentucky",598.0,221,21
21239,"Woodford County, Kentucky",755.0,239,21
21015,"Boone County, Kentucky",940.0,015,21
21131,"Leslie County, Kentucky",458.0,131,21
21113,"Jessamine County, Kentucky",808.0,113,21
21121,"Knox County, Kentucky",530.0,121,21
21127,"Lawrence County, Kentucky",571.0,127,21
21133,"Letcher County, Kentucky",568.0,133,21
21139,"Livingston County, Kentucky",633.0,139,21
21145,"McCracken County, Kentucky",640.0,145,21
21195,"Pike County, Kentucky",651.0,195,21
21211,"Shelby County, Kentucky",824.0,211,21
21235,"Whitley County, Kentucky",612.0,235,21
21005,"Anderson County, Kentucky",710.0,005,21
21027,"Breckinridge County, Kentucky",550.0,027,21
21071,"Floyd County, Kentucky",579.0,071,21
21073,"Franklin County, Kentucky",727.0,073,21
21117,"Kenton County, Kentucky",763.0,117,21
21147,"McCreary County, Kentucky",574.0,147,21
21151,"Madison County, Kentucky",679.0,151,21
21153,"Magoffin County, Kentucky",556.0,153,21
21169,"Metcalfe County, Kentucky",534.0,169,21
21189,"Owsley County, Kentucky",349.0,189,21
21205,"Rowan County, Kentucky",625.0,205,21
21213,"Simpson County, Kentucky",735.0,213,21
21217,"Taylor County, Kentucky",596.0,217,21
21049,"Clark County, Kentucky",699.0,049,21
21219,"Todd County, Kentucky",612.0,219,21
21039,"Carlisle County, Kentucky",628.0,039,21
21041,"Carroll County, Kentucky",625.0,041,21
21053,"Clinton County, Kentucky",536.0,053,21
21065,"Estill County, Kentucky",578.0,065,21
21077,"Gallatin County, Kentucky",678.0,077,21
21079,"Garrard County, Kentucky",680.0,079,21
21089,"Greenup County, Kentucky",681.0,089,21
21069,"Fleming County, Kentucky",533.0,069,21
21037,"Campbell County, Kentucky",799.0,037,21
21043,"Carter County, Kentucky",567.0,043,21
21063,"Elliott County, Kentucky",532.0,063,21
21081,"Grant County, Kentucky",720.0,081,21
21111,"Jefferson County, Kentucky",800.0,111,21
21123,"Larue County, Kentucky",693.0,123,21
21141,"Logan County, Kentucky",603.0,141,21
21161,"Mason County, Kentucky",591.0,161,21
21167,"Mercer County, Kentucky",619.0,167,21
21191,"Pendleton County, Kentucky",698.0,191,21
21201,"Robertson County, Kentucky",469.0,201,21
21207,"Russell County, Kentucky",541.0,207,21
21215,"Spencer County, Kentucky",630.0,215,21
21229,"Washington County, Kentucky",581.0,229,21
21011,"Bath County, Kentucky",616.0,011,21
21007,"Ballard County, Kentucky",611.0,007,21
21009,"Barren County, Kentucky",658.0,009,21
21021,"Boyle County, Kentucky",671.0,021,21
21087,"Green County, Kentucky",542.0,087,21
21091,"Hancock County, Kentucky",593.0,091,21
21095,"Harlan County, Kentucky",481.0,095,21
21159,"Martin County, Kentucky",483.0,159,21
21093,"Hardin County, Kentucky",783.0,093,21
21137,"Lincoln County, Kentucky",620.0,137,21
21149,"McLean County, Kentucky",567.0,149,21
21171,"Monroe County, Kentucky",508.0,171,21
21183,"Ohio County, Kentucky",536.0,183,21
21197,"Powell County, Kentucky",640.0,197,21
21225,"Union County, Kentucky",585.0,225,21
21233,"Webster County, Kentucky",545.0,233,21
21033,"Caldwell County, Kentucky",548.0,033,21
21035,"Calloway County, Kentucky",651.0,035,21
21045,"Casey County, Kentucky",480.0,045,21
21047,"Christian County, Kentucky",771.0,047,21
21059,"Daviess County, Kentucky",698.0,059,21
21085,"Grayson County, Kentucky",556.0,085,21
21101,"Henderson County, Kentucky",643.0,101,21
21103,"Henry County, Kentucky",745.0,103,21
21107,"Hopkins County, Kentucky",657.0,107,21
21109,"Jackson County, Kentucky",527.0,109,21
21125,"Laurel County, Kentucky",615.0,125,21
21157,"Marshall County, Kentucky",643.0,157,21
21163,"Meade County, Kentucky",818.0,163,21
21173,"Montgomery County, Kentucky",665.0,173,21
21181,"Nicholas County, Kentucky",578.0,181,21
21185,"Oldham County, Kentucky",875.0,185,21
21187,"Owen County, Kentucky",622.0,187,21
21203,"Rockcastle County, Kentucky",548.0,203,21
21209,"Scott County, Kentucky",813.0,209,21
21227,"Warren County, Kentucky",735.0,227,21
21003,"Allen County, Kentucky",650.0,003,21
21017,"Bourbon County, Kentucky",718.0,017,21
21019,"Boyd County, Kentucky",645.0,019,21
21029,"Bullitt County, Kentucky",808.0,029,21
21055,"Crittenden County, Kentucky",502.0,055,21
21067,"Fayette County, Kentucky",828.0,067,21
21075,"Fulton County, Kentucky",501.0,075,21
21115,"Johnson County, Kentucky",609.0,115,21
21119,"Knott County, Kentucky",470.0,119,21
21165,"Menifee County, Kentucky",573.0,165,21
21175,"Morgan County, Kentucky",561.0,175,21
21177,"Muhlenberg County, Kentucky",540.0,177,21
