geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0902,"Congressional District 2 (115th Congress), Connecticut",487915.0,239838.0,1645.0,607.0,1347.0,3000.0,2735.0,3912.0,4299.0,3649.0,74088.0,15027.0,31920.0,18375.0,44921.0,23258.0,6204.0,4851.0,248077.0,1952.0,558.0,654.0,2497.0,1892.0,3291.0,2795.0,2901.0,68821.0,16864.0,30570.0,25137.0,50887.0,31862.0,4225.0,3171.0,02,09,3597.0,1165.0,2001.0,5497.0,4627.0,7203.0,7094.0,6550.0,142909.0,31891.0,62490.0,43512.0,95808.0,55120.0,10429.0,8022.0,37734.0,21194.0,16540.0,94381.0,46947.0,47434.0,73571.0,34313.0,39258.0,169379.0,79234.0,90145.0
0904,"Congressional District 4 (115th Congress), Connecticut",497144.0,235886.0,2457.0,2349.0,4775.0,3764.0,2829.0,2506.0,3132.0,3721.0,49013.0,8040.0,24317.0,11285.0,62812.0,37201.0,12593.0,5092.0,261258.0,2718.0,1993.0,4125.0,4135.0,3090.0,3099.0,3865.0,3023.0,53705.0,10891.0,28588.0,17429.0,70153.0,42275.0,8534.0,3635.0,04,09,5175.0,4342.0,8900.0,7899.0,5919.0,5605.0,6997.0,6744.0,102718.0,18931.0,52905.0,28714.0,132965.0,79476.0,21127.0,8727.0,51581.0,25533.0,26048.0,71836.0,32357.0,39479.0,109330.0,54886.0,54444.0,242295.0,117698.0,124597.0
0905,"Congressional District 5 (115th Congress), Connecticut",501221.0,240274.0,2804.0,1870.0,3718.0,4706.0,2900.0,4790.0,3399.0,4166.0,71798.0,12489.0,27339.0,15433.0,49477.0,23810.0,7115.0,4460.0,260947.0,3041.0,2057.0,3136.0,4139.0,2973.0,4644.0,3363.0,3465.0,70615.0,14792.0,30258.0,23807.0,53705.0,33357.0,5079.0,2516.0,05,09,5845.0,3927.0,6854.0,8845.0,5873.0,9434.0,6762.0,7631.0,142413.0,27281.0,57597.0,39240.0,103182.0,57167.0,12194.0,6976.0,55171.0,28353.0,26818.0,84878.0,39828.0,45050.0,76337.0,35385.0,40952.0,179519.0,84862.0,94657.0
1198,"Delegate District (at Large) (115th Congress), District of Columbia",477843.0,224294.0,2498.0,1637.0,2142.0,3109.0,2825.0,3283.0,4184.0,2926.0,38774.0,6716.0,20688.0,6050.0,55412.0,42321.0,20707.0,11022.0,253549.0,2643.0,1491.0,2289.0,3080.0,3004.0,3731.0,4847.0,2808.0,45345.0,10008.0,24791.0,8551.0,58418.0,54077.0,19155.0,9311.0,98,11,5141.0,3128.0,4431.0,6189.0,5829.0,7014.0,9031.0,5734.0,84119.0,16724.0,45479.0,14601.0,113830.0,96398.0,39862.0,20333.0,46497.0,22604.0,23893.0,62203.0,27404.0,34799.0,156593.0,74050.0,82543.0,270423.0,129462.0,140961.0
1207,"Congressional District 7 (115th Congress), Florida",507745.0,243681.0,1853.0,900.0,1253.0,1631.0,2504.0,2398.0,3334.0,3930.0,52231.0,12602.0,34204.0,30906.0,63682.0,20970.0,7628.0,3655.0,264064.0,2568.0,684.0,1843.0,2115.0,2061.0,2141.0,2981.0,3977.0,58711.0,14452.0,38107.0,36574.0,64921.0,25405.0,4693.0,2831.0,07,12,4421.0,1584.0,3096.0,3746.0,4565.0,4539.0,6315.0,7907.0,110942.0,27054.0,72311.0,67480.0,128603.0,46375.0,12321.0,6486.0,36173.0,17803.0,18370.0,99365.0,46806.0,52559.0,65182.0,32253.0,32929.0,193785.0,95935.0,97850.0
1000,"Congressional District (at Large) (115th Congress), Delaware",651540.0,308913.0,4068.0,1477.0,2166.0,4781.0,4084.0,7584.0,7551.0,5523.0,98560.0,17651.0,40383.0,20159.0,55669.0,25396.0,6957.0,6904.0,342627.0,3655.0,1238.0,2315.0,3716.0,4047.0,6243.0,6659.0,4537.0,104575.0,22113.0,45817.0,30869.0,61809.0,35246.0,5346.0,4442.0,00,10,7723.0,2715.0,4481.0,8497.0,8131.0,13827.0,14210.0,10060.0,203135.0,39764.0,86200.0,51028.0,117478.0,60642.0,12303.0,11346.0,69644.0,37234.0,32410.0,125964.0,58034.0,67930.0,84291.0,39257.0,45034.0,201769.0,94926.0,106843.0
1201,"Congressional District 1 (115th Congress), Florida",510327.0,251026.0,1819.0,634.0,1429.0,3262.0,3745.0,5422.0,5996.0,3218.0,68728.0,17707.0,42189.0,26311.0,44366.0,18410.0,4734.0,3056.0,259301.0,2051.0,672.0,1167.0,2876.0,3262.0,4466.0,5671.0,4307.0,68279.0,20202.0,41611.0,37193.0,45634.0,17430.0,2678.0,1802.0,01,12,3870.0,1306.0,2596.0,6138.0,7007.0,9888.0,11667.0,7525.0,137007.0,37909.0,83800.0,63504.0,90000.0,35840.0,7412.0,4858.0,49997.0,25525.0,24472.0,121709.0,59896.0,61813.0,48110.0,26200.0,21910.0,138110.0,70566.0,67544.0
1202,"Congressional District 2 (115th Congress), Florida",501722.0,254602.0,3045.0,1037.0,1632.0,6001.0,6719.0,8567.0,8434.0,4556.0,85308.0,18688.0,35483.0,18817.0,33238.0,13896.0,5114.0,4067.0,247120.0,2179.0,833.0,1440.0,3723.0,4115.0,5896.0,5474.0,3648.0,78861.0,19691.0,35939.0,24777.0,37305.0,17021.0,3400.0,2818.0,02,12,5224.0,1870.0,3072.0,9724.0,10834.0,14463.0,13908.0,8204.0,164169.0,38379.0,71422.0,43594.0,70543.0,30917.0,8514.0,6885.0,67299.0,39991.0,27308.0,109801.0,54171.0,55630.0,46316.0,23077.0,23239.0,116859.0,56315.0,60544.0
1203,"Congressional District 3 (115th Congress), Florida",475849.0,231655.0,3238.0,1104.0,1143.0,3918.0,4710.0,5983.0,6351.0,4510.0,73399.0,14859.0,32295.0,19428.0,35128.0,14373.0,5865.0,5351.0,244194.0,2690.0,744.0,1189.0,3185.0,2675.0,4891.0,5835.0,3852.0,73668.0,17762.0,35757.0,27382.0,38207.0,17834.0,4529.0,3994.0,03,12,5928.0,1848.0,2332.0,7103.0,7385.0,10874.0,12186.0,8362.0,147067.0,32621.0,68052.0,46810.0,73335.0,32207.0,10394.0,9345.0,56018.0,30957.0,25061.0,100673.0,47154.0,53519.0,51946.0,25589.0,26357.0,125281.0,60717.0,64564.0
1204,"Congressional District 4 (115th Congress), Florida",537435.0,258779.0,1938.0,476.0,1073.0,2170.0,1924.0,3375.0,3105.0,4246.0,61061.0,17582.0,36994.0,23028.0,65693.0,23855.0,8544.0,3715.0,278656.0,2257.0,943.0,853.0,2018.0,1902.0,3348.0,3384.0,3084.0,66057.0,21065.0,37476.0,30161.0,69891.0,27279.0,5981.0,2957.0,04,12,4195.0,1419.0,1926.0,4188.0,3826.0,6723.0,6489.0,7330.0,127118.0,38647.0,74470.0,53189.0,135584.0,51134.0,14525.0,6672.0,36096.0,18307.0,17789.0,113117.0,54576.0,58541.0,72331.0,36114.0,36217.0,207915.0,101807.0,106108.0
1205,"Congressional District 5 (115th Congress), Florida",457849.0,217063.0,2880.0,1074.0,1611.0,4585.0,5264.0,7277.0,8348.0,5480.0,74372.0,16059.0,32439.0,17977.0,27338.0,8390.0,1986.0,1983.0,240786.0,2820.0,836.0,1758.0,3815.0,4675.0,6073.0,7818.0,4444.0,73628.0,19115.0,38281.0,25194.0,35097.0,13679.0,1709.0,1844.0,05,12,5700.0,1910.0,3369.0,8400.0,9939.0,13350.0,16166.0,9924.0,148000.0,35174.0,70720.0,43171.0,62435.0,22069.0,3695.0,3827.0,68758.0,36519.0,32239.0,105894.0,48498.0,57396.0,29591.0,12359.0,17232.0,92026.0,39697.0,52329.0
1206,"Congressional District 6 (115th Congress), Florida",547366.0,259770.0,2962.0,737.0,1391.0,2899.0,3635.0,5645.0,5632.0,5854.0,86070.0,20493.0,40754.0,23313.0,38529.0,14115.0,4333.0,3408.0,287596.0,2600.0,997.0,1473.0,3124.0,2715.0,5711.0,5609.0,5110.0,92976.0,24238.0,44271.0,32589.0,42606.0,18279.0,3249.0,2049.0,06,12,5562.0,1734.0,2864.0,6023.0,6350.0,11356.0,11241.0,10964.0,179046.0,44731.0,85025.0,55902.0,81135.0,32394.0,7582.0,5457.0,56094.0,28755.0,27339.0,129756.0,61247.0,68509.0,45433.0,21856.0,23577.0,126568.0,60385.0,66183.0
1208,"Congressional District 8 (115th Congress), Florida",541572.0,257518.0,2712.0,785.0,1452.0,2183.0,3197.0,4222.0,4028.0,5368.0,74346.0,18688.0,37084.0,26762.0,45024.0,22607.0,5292.0,3768.0,284054.0,3149.0,833.0,1990.0,2682.0,2279.0,4037.0,5077.0,4985.0,82995.0,23188.0,41474.0,35565.0,48630.0,21908.0,2825.0,2437.0,08,12,5861.0,1618.0,3442.0,4865.0,5476.0,8259.0,9105.0,10353.0,157341.0,41876.0,78558.0,62327.0,93654.0,44515.0,8117.0,6205.0,48979.0,23947.0,25032.0,120434.0,55772.0,64662.0,58837.0,31667.0,27170.0,152491.0,76691.0,75800.0
1209,"Congressional District 9 (115th Congress), Florida",542373.0,261601.0,4963.0,2693.0,4084.0,4555.0,6063.0,5487.0,7209.0,5891.0,84392.0,15594.0,43028.0,22593.0,36547.0,12558.0,3673.0,2271.0,280772.0,5514.0,2465.0,4022.0,4283.0,4895.0,4826.0,5349.0,6645.0,82753.0,17691.0,43970.0,30381.0,46311.0,17575.0,2467.0,1625.0,09,12,10477.0,5158.0,8106.0,8838.0,10958.0,10313.0,12558.0,12536.0,167145.0,33285.0,86998.0,52974.0,82858.0,30133.0,6140.0,3896.0,78944.0,40945.0,37999.0,120283.0,58622.0,61661.0,40169.0,18502.0,21667.0,123027.0,55049.0,67978.0
1210,"Congressional District 10 (115th Congress), Florida",523206.0,250486.0,4656.0,1509.0,4114.0,3752.0,3293.0,4408.0,6438.0,6060.0,68886.0,13673.0,36952.0,24008.0,49263.0,16023.0,5337.0,2114.0,272720.0,4621.0,2413.0,3263.0,4237.0,3236.0,5103.0,5534.0,5848.0,71083.0,15508.0,38225.0,31408.0,57288.0,19339.0,3476.0,2138.0,10,12,9277.0,3922.0,7377.0,7989.0,6529.0,9511.0,11972.0,11908.0,139969.0,29181.0,75177.0,55416.0,106551.0,35362.0,8813.0,4252.0,68485.0,34230.0,34255.0,104358.0,50625.0,53733.0,48427.0,23474.0,24953.0,154978.0,72737.0,82241.0
1211,"Congressional District 11 (115th Congress), Florida",579375.0,276193.0,3312.0,1026.0,1344.0,4691.0,4563.0,6439.0,7174.0,7365.0,96455.0,23091.0,38536.0,21216.0,39192.0,15260.0,3816.0,2713.0,303182.0,2338.0,769.0,1199.0,3863.0,3728.0,6071.0,6422.0,6480.0,111332.0,26761.0,44237.0,31801.0,37299.0,17165.0,2475.0,1242.0,11,12,5650.0,1795.0,2543.0,8554.0,8291.0,12510.0,13596.0,13845.0,207787.0,49852.0,82773.0,53017.0,76491.0,32425.0,6291.0,3955.0,66784.0,35914.0,30870.0,132625.0,61627.0,70998.0,42671.0,21789.0,20882.0,119162.0,60981.0,58181.0
1212,"Congressional District 12 (115th Congress), Florida",548762.0,258772.0,2412.0,952.0,1899.0,3126.0,3197.0,5144.0,4709.0,5665.0,78110.0,18097.0,38388.0,25255.0,47304.0,17169.0,4649.0,2696.0,289990.0,2709.0,976.0,1643.0,3388.0,3401.0,4370.0,4984.0,5112.0,90654.0,21638.0,41962.0,33601.0,50206.0,20183.0,3060.0,2103.0,12,12,5121.0,1928.0,3542.0,6514.0,6598.0,9514.0,9693.0,10777.0,168764.0,39735.0,80350.0,58856.0,97510.0,37352.0,7709.0,4799.0,53687.0,27104.0,26583.0,120085.0,56485.0,63600.0,49860.0,24514.0,25346.0,147370.0,71818.0,75552.0
1213,"Congressional District 13 (115th Congress), Florida",542866.0,257951.0,3036.0,762.0,1708.0,3251.0,3266.0,5122.0,5003.0,5851.0,75552.0,18080.0,37926.0,23010.0,48910.0,15810.0,7228.0,3436.0,284915.0,3357.0,844.0,1259.0,2949.0,2657.0,4414.0,5092.0,5903.0,82630.0,22329.0,41305.0,31845.0,51498.0,21005.0,5068.0,2760.0,13,12,6393.0,1606.0,2967.0,6200.0,5923.0,9536.0,10095.0,11754.0,158182.0,40409.0,79231.0,54855.0,100408.0,36815.0,12296.0,6196.0,54474.0,27999.0,26475.0,119640.0,56006.0,63634.0,55307.0,26474.0,28833.0,155715.0,75384.0,80331.0
1214,"Congressional District 14 (115th Congress), Florida",508447.0,243272.0,3494.0,2024.0,2748.0,3306.0,3942.0,4140.0,4267.0,4859.0,63787.0,11852.0,31286.0,20275.0,54118.0,20610.0,8284.0,4280.0,265175.0,4305.0,1907.0,3588.0,2931.0,3791.0,4023.0,5180.0,4871.0,69662.0,14178.0,34800.0,25251.0,57345.0,23488.0,6082.0,3773.0,14,12,7799.0,3931.0,6336.0,6237.0,7733.0,8163.0,9447.0,9730.0,133449.0,26030.0,66086.0,45526.0,111463.0,44098.0,14366.0,8053.0,59376.0,28780.0,30596.0,92116.0,43138.0,48978.0,66517.0,33174.0,33343.0,177980.0,87292.0,90688.0
1215,"Congressional District 15 (115th Congress), Florida",517890.0,248521.0,3335.0,2372.0,3185.0,4063.0,4827.0,5628.0,6138.0,5722.0,80538.0,15891.0,35465.0,21851.0,39794.0,14032.0,3381.0,2299.0,269369.0,3259.0,1484.0,2416.0,3543.0,3522.0,5068.0,5800.0,4559.0,83764.0,18224.0,41176.0,27816.0,46575.0,17745.0,2554.0,1864.0,15,12,6594.0,3856.0,5601.0,7606.0,8349.0,10696.0,11938.0,10281.0,164302.0,34115.0,76641.0,49667.0,86369.0,31777.0,5935.0,4163.0,64921.0,35270.0,29651.0,110756.0,51356.0,59400.0,41875.0,19712.0,22163.0,128244.0,59506.0,68738.0
1216,"Congressional District 16 (115th Congress), Florida",575181.0,270974.0,3497.0,1799.0,3287.0,4128.0,3872.0,4345.0,4828.0,5309.0,74445.0,17559.0,37085.0,21037.0,53557.0,23076.0,8051.0,5099.0,304207.0,3285.0,1685.0,3215.0,2799.0,2524.0,4631.0,4285.0,5156.0,89219.0,22226.0,42738.0,29787.0,57134.0,28013.0,4648.0,2862.0,16,12,6782.0,3484.0,6502.0,6927.0,6396.0,8976.0,9113.0,10465.0,163664.0,39785.0,79823.0,50824.0,110691.0,51089.0,12699.0,7961.0,58645.0,31065.0,27580.0,119608.0,54644.0,64964.0,71749.0,36226.0,35523.0,182440.0,89783.0,92657.0
1217,"Congressional District 17 (115th Congress), Florida",565854.0,276683.0,4246.0,2461.0,4681.0,6409.0,5978.0,7705.0,6595.0,5762.0,98698.0,20023.0,35639.0,19457.0,36485.0,14618.0,4780.0,3146.0,289171.0,3607.0,1925.0,3077.0,4389.0,3522.0,6098.0,6276.0,5240.0,105871.0,22492.0,39312.0,27267.0,39171.0,16968.0,2326.0,1630.0,17,12,7853.0,4386.0,7758.0,10798.0,9500.0,13803.0,12871.0,11002.0,204569.0,42515.0,74951.0,46724.0,75656.0,31586.0,7106.0,4776.0,77971.0,43837.0,34134.0,117466.0,55662.0,61804.0,43468.0,22544.0,20924.0,119124.0,59029.0,60095.0
1218,"Congressional District 18 (115th Congress), Florida",552725.0,264114.0,4084.0,2484.0,3436.0,3238.0,3899.0,4046.0,4504.0,5228.0,74870.0,16472.0,37426.0,22377.0,51425.0,18375.0,8426.0,3824.0,288611.0,3388.0,1335.0,3441.0,2956.0,3189.0,4226.0,3907.0,5114.0,80114.0,20574.0,42189.0,33110.0,55018.0,22755.0,4775.0,2520.0,18,12,7472.0,3819.0,6877.0,6194.0,7088.0,8272.0,8411.0,10342.0,154984.0,37046.0,79615.0,55487.0,106443.0,41130.0,13201.0,6344.0,58475.0,30919.0,27556.0,116661.0,53898.0,62763.0,60675.0,30625.0,30050.0,167118.0,82050.0,85068.0
1219,"Congressional District 19 (115th Congress), Florida",591089.0,283486.0,4446.0,2541.0,5229.0,3371.0,2989.0,4735.0,4118.0,6394.0,77178.0,17151.0,37814.0,20887.0,57022.0,23160.0,11149.0,5302.0,307603.0,4591.0,2578.0,3606.0,3778.0,3194.0,4436.0,4890.0,6983.0,88993.0,20082.0,42633.0,30104.0,58593.0,25022.0,5231.0,2889.0,19,12,9037.0,5119.0,8835.0,7149.0,6183.0,9171.0,9008.0,13377.0,166171.0,37233.0,80447.0,50991.0,115615.0,48182.0,16380.0,8191.0,67879.0,33823.0,34056.0,117680.0,54965.0,62715.0,72753.0,39611.0,33142.0,188368.0,96633.0,91735.0
1220,"Congressional District 20 (115th Congress), Florida",505494.0,237759.0,6127.0,2906.0,6101.0,5862.0,4704.0,6242.0,7573.0,7253.0,77567.0,12338.0,34909.0,19508.0,30913.0,10819.0,2624.0,2313.0,267735.0,7152.0,2040.0,5343.0,5186.0,5459.0,5724.0,6636.0,7139.0,83379.0,16219.0,36781.0,27163.0,38777.0,16378.0,2572.0,1787.0,20,12,13279.0,4946.0,11444.0,11048.0,10163.0,11966.0,14209.0,14392.0,160946.0,28557.0,71690.0,46671.0,69690.0,27197.0,5196.0,4100.0,91447.0,46768.0,44679.0,100247.0,47247.0,53000.0,36493.0,15756.0,20737.0,106183.0,46669.0,59514.0
1221,"Congressional District 21 (115th Congress), Florida",556432.0,263209.0,4654.0,4278.0,5863.0,4058.0,3258.0,3135.0,3887.0,5538.0,63709.0,14206.0,36129.0,19848.0,58597.0,20850.0,10735.0,4464.0,293223.0,5350.0,3202.0,4892.0,3600.0,2596.0,3707.0,4388.0,5773.0,76147.0,17850.0,42337.0,28878.0,59713.0,26607.0,4946.0,3237.0,21,12,10004.0,7480.0,10755.0,7658.0,5854.0,6842.0,8275.0,11311.0,139856.0,32056.0,78466.0,48726.0,118310.0,47457.0,15681.0,7701.0,68179.0,34671.0,33508.0,110522.0,50335.0,60187.0,70839.0,36049.0,34790.0,189149.0,94646.0,94503.0
1222,"Congressional District 22 (115th Congress), Florida",548327.0,270647.0,3253.0,1632.0,2660.0,2855.0,2353.0,3358.0,3749.0,4704.0,63150.0,13630.0,39380.0,22997.0,66835.0,22848.0,12692.0,4551.0,277680.0,3287.0,1338.0,2755.0,2939.0,2398.0,2927.0,3573.0,4470.0,70757.0,15596.0,38867.0,27247.0,64598.0,26508.0,7312.0,3108.0,22,12,6540.0,2970.0,5415.0,5794.0,4751.0,6285.0,7322.0,9174.0,133907.0,29226.0,78247.0,50244.0,131433.0,49356.0,20004.0,7659.0,48251.0,24564.0,23687.0,107473.0,53010.0,54463.0,77019.0,40091.0,36928.0,208452.0,106926.0,101526.0
1223,"Congressional District 23 (115th Congress), Florida",533424.0,248871.0,3258.0,824.0,2193.0,1900.0,1651.0,2715.0,2566.0,4168.0,56315.0,14339.0,36563.0,23478.0,59551.0,23515.0,11302.0,4533.0,284553.0,3667.0,1258.0,2871.0,2670.0,2184.0,2764.0,2826.0,5081.0,66474.0,16773.0,38478.0,31675.0,68119.0,28618.0,7604.0,3491.0,23,12,6925.0,2082.0,5064.0,4570.0,3835.0,5479.0,5392.0,9249.0,122789.0,31112.0,75041.0,55153.0,127670.0,52133.0,18906.0,8024.0,42596.0,19275.0,23321.0,106153.0,50902.0,55251.0,79063.0,39350.0,39713.0,206733.0,98901.0,107832.0
1224,"Congressional District 24 (115th Congress), Florida",503446.0,239128.0,7053.0,3538.0,7403.0,6409.0,5673.0,6128.0,7198.0,8892.0,81079.0,10424.0,32735.0,18432.0,29779.0,9521.0,3549.0,1315.0,264318.0,9140.0,5233.0,8329.0,7999.0,6507.0,6606.0,6334.0,7646.0,79783.0,11440.0,37403.0,24725.0,34859.0,12959.0,3802.0,1553.0,24,12,16193.0,8771.0,15732.0,14408.0,12180.0,12734.0,13532.0,16538.0,160862.0,21864.0,70138.0,43157.0,64638.0,22480.0,7351.0,2868.0,110088.0,52294.0,57794.0,92002.0,43159.0,48843.0,32699.0,14385.0,18314.0,97337.0,44164.0,53173.0
1225,"Congressional District 25 (115th Congress), Florida",539666.0,259529.0,7621.0,5415.0,11373.0,7053.0,8325.0,4271.0,4140.0,10061.0,82749.0,11260.0,25628.0,21604.0,38880.0,13267.0,5687.0,2195.0,280137.0,7975.0,6570.0,13116.0,7535.0,7777.0,3883.0,3783.0,9142.0,85007.0,13520.0,28833.0,28117.0,44857.0,14504.0,3932.0,1586.0,25,12,15596.0,11985.0,24489.0,14588.0,16102.0,8154.0,7923.0,19203.0,167756.0,24780.0,54461.0,49721.0,83737.0,27771.0,9619.0,3781.0,118040.0,58259.0,59781.0,79241.0,36888.0,42353.0,41171.0,21149.0,20022.0,124908.0,60029.0,64879.0
1226,"Congressional District 26 (115th Congress), Florida",527387.0,251723.0,4951.0,3701.0,7381.0,5244.0,5672.0,4087.0,4740.0,9741.0,74500.0,12974.0,32576.0,23451.0,42988.0,12040.0,5109.0,2568.0,275664.0,6934.0,4455.0,9733.0,5306.0,5278.0,3257.0,4289.0,10192.0,76704.0,13885.0,33851.0,28632.0,51879.0,14867.0,4169.0,2233.0,26,12,11885.0,8156.0,17114.0,10550.0,10950.0,7344.0,9029.0,19933.0,151204.0,26859.0,66427.0,52083.0,94867.0,26907.0,9278.0,4801.0,94961.0,45517.0,49444.0,93286.0,45550.0,47736.0,40986.0,19717.0,21269.0,135853.0,62705.0,73148.0
1227,"Congressional District 27 (115th Congress), Florida",554257.0,267159.0,4243.0,3304.0,9394.0,5116.0,5350.0,3589.0,2389.0,5955.0,64220.0,9335.0,28034.0,22057.0,57741.0,25063.0,15416.0,5953.0,287098.0,5701.0,4612.0,12213.0,5847.0,4859.0,2794.0,2945.0,6420.0,69252.0,10497.0,28507.0,26942.0,62954.0,28143.0,10296.0,5116.0,27,12,9944.0,7916.0,21607.0,10963.0,10209.0,6383.0,5334.0,12375.0,133472.0,19832.0,56541.0,48999.0,120695.0,53206.0,25712.0,11069.0,84731.0,39340.0,45391.0,76373.0,37369.0,39004.0,89987.0,46432.0,43555.0,210682.0,104173.0,106509.0
1304,"Congressional District 4 (115th Congress), Georgia",482771.0,217913.0,4233.0,1671.0,3820.0,2776.0,3327.0,4609.0,4938.0,5011.0,62171.0,11621.0,36303.0,16279.0,39885.0,14098.0,3507.0,3664.0,264858.0,5176.0,1229.0,2941.0,3773.0,3124.0,4785.0,5062.0,5425.0,62820.0,13904.0,47068.0,24867.0,50835.0,25401.0,4246.0,4202.0,04,13,9409.0,2900.0,6761.0,6549.0,6451.0,9394.0,10000.0,10436.0,124991.0,25525.0,83371.0,41146.0,90720.0,39499.0,7753.0,7866.0,61900.0,30385.0,31515.0,108896.0,47924.0,60972.0,55118.0,21269.0,33849.0,145838.0,61154.0,84684.0
1301,"Congressional District 1 (115th Congress), Georgia",476567.0,228918.0,2497.0,1088.0,1844.0,4067.0,4314.0,7168.0,6247.0,3828.0,73544.0,15697.0,38317.0,15872.0,34298.0,12560.0,4313.0,3264.0,247649.0,2180.0,688.0,1355.0,3528.0,3982.0,5827.0,6670.0,3775.0,69312.0,17257.0,44136.0,22414.0,40657.0,20175.0,3574.0,2119.0,01,13,4677.0,1776.0,3199.0,7595.0,8296.0,12995.0,12917.0,7603.0,142856.0,32954.0,82453.0,38286.0,74955.0,32735.0,7887.0,5383.0,59058.0,31053.0,28005.0,115407.0,54014.0,61393.0,46005.0,20137.0,25868.0,120960.0,54435.0,66525.0
1302,"Congressional District 2 (115th Congress), Georgia",441158.0,209377.0,3887.0,1695.0,2704.0,5436.0,6249.0,8021.0,9648.0,4191.0,76975.0,12063.0,32782.0,12560.0,21299.0,6963.0,2767.0,2137.0,231781.0,3629.0,1255.0,2496.0,5230.0,4954.0,7829.0,8890.0,4582.0,71850.0,14575.0,41589.0,20196.0,26102.0,14076.0,2786.0,1742.0,02,13,7516.0,2950.0,5200.0,10666.0,11203.0,15850.0,18538.0,8773.0,148825.0,26638.0,74371.0,32756.0,47401.0,21039.0,5553.0,3879.0,80696.0,41831.0,38865.0,101009.0,44845.0,56164.0,30471.0,11867.0,18604.0,77872.0,33166.0,44706.0
1303,"Congressional District 3 (115th Congress), Georgia",474815.0,224720.0,2669.0,557.0,2060.0,4479.0,4535.0,6614.0,6026.0,4323.0,72334.0,13563.0,35274.0,14891.0,37608.0,13020.0,4426.0,2341.0,250095.0,2693.0,831.0,2048.0,4059.0,4076.0,6645.0,7128.0,3819.0,75002.0,17598.0,39477.0,20601.0,41451.0,17961.0,4106.0,2600.0,03,13,5362.0,1388.0,4108.0,8538.0,8611.0,13259.0,13154.0,8142.0,147336.0,31161.0,74751.0,35492.0,79059.0,30981.0,8532.0,4941.0,62562.0,31263.0,31299.0,105912.0,48837.0,57075.0,44454.0,19787.0,24667.0,123513.0,57395.0,66118.0
1305,"Congressional District 5 (115th Congress), Georgia",497807.0,236060.0,2973.0,1151.0,2624.0,2798.0,4167.0,5601.0,6733.0,4557.0,57506.0,8094.0,33759.0,10797.0,54287.0,26117.0,10078.0,4818.0,261747.0,2555.0,1177.0,2045.0,3069.0,3231.0,5235.0,7110.0,4367.0,57719.0,11976.0,39184.0,17400.0,60741.0,31757.0,8747.0,5434.0,05,13,5528.0,2328.0,4669.0,5867.0,7398.0,10836.0,13843.0,8924.0,115225.0,20070.0,72943.0,28197.0,115028.0,57874.0,18825.0,10252.0,59393.0,30604.0,28789.0,93013.0,41853.0,51160.0,86951.0,41013.0,45938.0,201979.0,95300.0,106679.0
1306,"Congressional District 6 (115th Congress), Georgia",507383.0,246327.0,2055.0,1971.0,4364.0,2079.0,1940.0,2070.0,1289.0,2243.0,30308.0,7095.0,25362.0,13183.0,91228.0,43454.0,10988.0,6698.0,261056.0,2033.0,1209.0,3353.0,2208.0,1705.0,1524.0,1527.0,2379.0,36259.0,9462.0,31430.0,17180.0,95422.0,43074.0,8094.0,4197.0,06,13,4088.0,3180.0,7717.0,4287.0,3645.0,3594.0,2816.0,4622.0,66567.0,16557.0,56792.0,30363.0,186650.0,86528.0,19082.0,10895.0,33949.0,18011.0,15938.0,73349.0,32457.0,40892.0,116505.0,61140.0,55365.0,303155.0,152368.0,150787.0
1307,"Congressional District 7 (115th Congress), Georgia",496952.0,238937.0,4081.0,1698.0,4661.0,4313.0,3364.0,2987.0,3304.0,4091.0,50859.0,10686.0,32874.0,18459.0,64841.0,24338.0,4675.0,3706.0,258015.0,4670.0,1515.0,3875.0,4299.0,2666.0,2490.0,3110.0,4801.0,53914.0,13818.0,36082.0,24722.0,67771.0,26982.0,4407.0,2893.0,07,13,8751.0,3213.0,8536.0,8612.0,6030.0,5477.0,6414.0,8892.0,104773.0,24504.0,68956.0,43181.0,132612.0,51320.0,9082.0,6599.0,55925.0,28499.0,27426.0,93460.0,43560.0,49900.0,67001.0,32719.0,34282.0,199613.0,97560.0,102053.0
