geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state
0625,"Congressional District 25 (115th Congress), California",459703.0,222917.0,3895.0,1883.0,5519.0,4082.0,3731.0,2834.0,5785.0,6101.0,52425.0,15176.0,41979.0,19327.0,39262.0,14411.0,4365.0,2142.0,236786.0,4715.0,2912.0,5647.0,2992.0,3297.0,3808.0,5293.0,5607.0,52465.0,16984.0,44961.0,22941.0,43997.0,16100.0,3250.0,1817.0,25,06
0626,"Congressional District 26 (115th Congress), California",477334.0,232946.0,5094.0,4752.0,12876.0,2656.0,4006.0,3301.0,3895.0,6514.0,43411.0,12687.0,39002.0,17695.0,46191.0,19069.0,6793.0,5004.0,244388.0,5521.0,5049.0,11637.0,3207.0,3454.0,2395.0,3722.0,4441.0,44125.0,17013.0,41031.0,23236.0,50639.0,21094.0,4757.0,3067.0,26,06
0627,"Congressional District 27 (115th Congress), California",518943.0,244138.0,8102.0,2377.0,5791.0,2594.0,3375.0,1993.0,2467.0,5982.0,44626.0,9406.0,33316.0,17993.0,62555.0,25511.0,9331.0,8719.0,274805.0,11692.0,3488.0,8768.0,3901.0,4090.0,2588.0,2510.0,5711.0,51599.0,11237.0,34198.0,23522.0,67967.0,30879.0,7353.0,5302.0,27,06
0628,"Congressional District 28 (115th Congress), California",549481.0,272336.0,5985.0,2901.0,6384.0,2911.0,3428.0,2170.0,2534.0,5735.0,47216.0,9730.0,41489.0,17880.0,82191.0,25250.0,11161.0,5371.0,277145.0,7821.0,4220.0,7751.0,3479.0,4043.0,2203.0,2439.0,5151.0,46753.0,10854.0,35963.0,22180.0,82934.0,28674.0,8308.0,4372.0,28,06
0629,"Congressional District 29 (115th Congress), California",470105.0,233431.0,10187.0,7085.0,18115.0,7535.0,9082.0,4663.0,6611.0,9036.0,61523.0,10662.0,32247.0,13725.0,33021.0,6906.0,1902.0,1131.0,236674.0,11777.0,9280.0,19725.0,6985.0,8490.0,4473.0,5837.0,7297.0,57031.0,10516.0,30737.0,16538.0,35874.0,9353.0,1864.0,897.0,29,06
0630,"Congressional District 30 (115th Congress), California",541450.0,262753.0,4133.0,2559.0,5365.0,3196.0,3392.0,2436.0,3179.0,5965.0,45675.0,11425.0,43530.0,18451.0,73310.0,23270.0,11872.0,4995.0,278697.0,5378.0,2966.0,6341.0,3128.0,3114.0,2559.0,3374.0,5511.0,50294.0,13079.0,44227.0,22139.0,77405.0,27717.0,7348.0,4117.0,30,06
0631,"Congressional District 31 (115th Congress), California",456280.0,219141.0,4708.0,3246.0,6496.0,3377.0,6439.0,5351.0,7765.0,8222.0,56103.0,15118.0,36733.0,16320.0,31608.0,10830.0,4074.0,2751.0,237139.0,5487.0,3402.0,7646.0,4369.0,6444.0,4521.0,6832.0,6788.0,55470.0,17745.0,39637.0,20988.0,36147.0,16162.0,3498.0,2003.0,31,06
0607,"Congressional District 7 (115th Congress), California",503130.0,240780.0,4562.0,1484.0,2304.0,2768.0,1966.0,2699.0,3824.0,5886.0,50832.0,17536.0,44226.0,23125.0,52532.0,17206.0,6510.0,3320.0,262350.0,6868.0,1322.0,2604.0,2466.0,1483.0,2270.0,2512.0,4989.0,53011.0,20897.0,47827.0,29653.0,57662.0,20474.0,5680.0,2632.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",523055.0,253566.0,2638.0,1121.0,3031.0,2181.0,2878.0,2741.0,3271.0,3690.0,51666.0,14381.0,37734.0,19856.0,69258.0,28325.0,6866.0,3929.0,269489.0,2826.0,1272.0,2939.0,2643.0,2854.0,2734.0,2789.0,3094.0,54124.0,16649.0,41960.0,24369.0,72996.0,30516.0,4673.0,3051.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",524771.0,258602.0,3407.0,1638.0,4589.0,3513.0,4015.0,3720.0,5278.0,6723.0,65129.0,16159.0,41507.0,20390.0,54730.0,20238.0,4185.0,3381.0,266169.0,3137.0,1290.0,3559.0,3079.0,3237.0,3803.0,4826.0,5266.0,66051.0,19300.0,41721.0,23453.0,55726.0,25034.0,3968.0,2719.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",495691.0,232823.0,1994.0,1140.0,2149.0,2725.0,2398.0,3530.0,3896.0,3416.0,74516.0,12370.0,27523.0,14392.0,46006.0,22789.0,7561.0,6418.0,262868.0,2258.0,1574.0,2447.0,3140.0,2841.0,3780.0,4196.0,3590.0,76317.0,13750.0,31672.0,21994.0,49029.0,33594.0,7414.0,5272.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",570882.0,284433.0,3871.0,2329.0,6654.0,3888.0,4555.0,4078.0,5042.0,4388.0,51910.0,12509.0,39756.0,16819.0,80926.0,30725.0,11914.0,5069.0,286449.0,4249.0,2282.0,6093.0,3832.0,4715.0,4022.0,4563.0,4419.0,49962.0,12767.0,37824.0,16393.0,81785.0,38655.0,9802.0,5086.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",524432.0,262593.0,1206.0,290.0,933.0,1560.0,1253.0,2173.0,1645.0,2077.0,42428.0,13005.0,37207.0,19117.0,81102.0,37160.0,9095.0,12342.0,261839.0,1088.0,189.0,868.0,1259.0,1113.0,1423.0,1297.0,1749.0,40423.0,13524.0,35006.0,20705.0,84698.0,43427.0,7152.0,7918.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",511871.0,256722.0,2658.0,1343.0,3307.0,3723.0,3483.0,3661.0,4069.0,4228.0,64178.0,17412.0,40478.0,21189.0,57282.0,21496.0,4520.0,3695.0,255149.0,2410.0,1144.0,2749.0,2846.0,2943.0,2703.0,3376.0,3571.0,57835.0,18995.0,41326.0,25697.0,59860.0,24046.0,3333.0,2315.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",505596.0,250508.0,2132.0,1249.0,2743.0,3922.0,3239.0,4486.0,4915.0,3688.0,71537.0,16512.0,43529.0,18116.0,49484.0,16101.0,5618.0,3237.0,255088.0,1704.0,1101.0,2564.0,3842.0,2994.0,4611.0,4599.0,2783.0,64814.0,18100.0,43475.0,25523.0,52185.0,21138.0,3237.0,2418.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",507870.0,254266.0,1464.0,784.0,1213.0,1877.0,1783.0,2724.0,4030.0,3787.0,57490.0,17689.0,45917.0,25720.0,52535.0,28121.0,5200.0,3932.0,253604.0,1699.0,596.0,1054.0,1484.0,1606.0,2706.0,2993.0,3548.0,54136.0,19729.0,44053.0,29731.0,57227.0,27012.0,3630.0,2400.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",498326.0,233308.0,3304.0,1481.0,2447.0,3734.0,2944.0,3990.0,3519.0,4134.0,66037.0,11274.0,27600.0,15675.0,50985.0,24852.0,7783.0,3549.0,265018.0,3101.0,2128.0,2584.0,4370.0,3676.0,3762.0,4108.0,3658.0,68672.0,14719.0,32532.0,24954.0,54080.0,33065.0,6731.0,2878.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",487915.0,239838.0,1645.0,607.0,1347.0,3000.0,2735.0,3912.0,4299.0,3649.0,74088.0,15027.0,31920.0,18375.0,44921.0,23258.0,6204.0,4851.0,248077.0,1952.0,558.0,654.0,2497.0,1892.0,3291.0,2795.0,2901.0,68821.0,16864.0,30570.0,25137.0,50887.0,31862.0,4225.0,3171.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",497144.0,235886.0,2457.0,2349.0,4775.0,3764.0,2829.0,2506.0,3132.0,3721.0,49013.0,8040.0,24317.0,11285.0,62812.0,37201.0,12593.0,5092.0,261258.0,2718.0,1993.0,4125.0,4135.0,3090.0,3099.0,3865.0,3023.0,53705.0,10891.0,28588.0,17429.0,70153.0,42275.0,8534.0,3635.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",501221.0,240274.0,2804.0,1870.0,3718.0,4706.0,2900.0,4790.0,3399.0,4166.0,71798.0,12489.0,27339.0,15433.0,49477.0,23810.0,7115.0,4460.0,260947.0,3041.0,2057.0,3136.0,4139.0,2973.0,4644.0,3363.0,3465.0,70615.0,14792.0,30258.0,23807.0,53705.0,33357.0,5079.0,2516.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",477843.0,224294.0,2498.0,1637.0,2142.0,3109.0,2825.0,3283.0,4184.0,2926.0,38774.0,6716.0,20688.0,6050.0,55412.0,42321.0,20707.0,11022.0,253549.0,2643.0,1491.0,2289.0,3080.0,3004.0,3731.0,4847.0,2808.0,45345.0,10008.0,24791.0,8551.0,58418.0,54077.0,19155.0,9311.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",507745.0,243681.0,1853.0,900.0,1253.0,1631.0,2504.0,2398.0,3334.0,3930.0,52231.0,12602.0,34204.0,30906.0,63682.0,20970.0,7628.0,3655.0,264064.0,2568.0,684.0,1843.0,2115.0,2061.0,2141.0,2981.0,3977.0,58711.0,14452.0,38107.0,36574.0,64921.0,25405.0,4693.0,2831.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",651540.0,308913.0,4068.0,1477.0,2166.0,4781.0,4084.0,7584.0,7551.0,5523.0,98560.0,17651.0,40383.0,20159.0,55669.0,25396.0,6957.0,6904.0,342627.0,3655.0,1238.0,2315.0,3716.0,4047.0,6243.0,6659.0,4537.0,104575.0,22113.0,45817.0,30869.0,61809.0,35246.0,5346.0,4442.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",510327.0,251026.0,1819.0,634.0,1429.0,3262.0,3745.0,5422.0,5996.0,3218.0,68728.0,17707.0,42189.0,26311.0,44366.0,18410.0,4734.0,3056.0,259301.0,2051.0,672.0,1167.0,2876.0,3262.0,4466.0,5671.0,4307.0,68279.0,20202.0,41611.0,37193.0,45634.0,17430.0,2678.0,1802.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",501722.0,254602.0,3045.0,1037.0,1632.0,6001.0,6719.0,8567.0,8434.0,4556.0,85308.0,18688.0,35483.0,18817.0,33238.0,13896.0,5114.0,4067.0,247120.0,2179.0,833.0,1440.0,3723.0,4115.0,5896.0,5474.0,3648.0,78861.0,19691.0,35939.0,24777.0,37305.0,17021.0,3400.0,2818.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",475849.0,231655.0,3238.0,1104.0,1143.0,3918.0,4710.0,5983.0,6351.0,4510.0,73399.0,14859.0,32295.0,19428.0,35128.0,14373.0,5865.0,5351.0,244194.0,2690.0,744.0,1189.0,3185.0,2675.0,4891.0,5835.0,3852.0,73668.0,17762.0,35757.0,27382.0,38207.0,17834.0,4529.0,3994.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",537435.0,258779.0,1938.0,476.0,1073.0,2170.0,1924.0,3375.0,3105.0,4246.0,61061.0,17582.0,36994.0,23028.0,65693.0,23855.0,8544.0,3715.0,278656.0,2257.0,943.0,853.0,2018.0,1902.0,3348.0,3384.0,3084.0,66057.0,21065.0,37476.0,30161.0,69891.0,27279.0,5981.0,2957.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",457849.0,217063.0,2880.0,1074.0,1611.0,4585.0,5264.0,7277.0,8348.0,5480.0,74372.0,16059.0,32439.0,17977.0,27338.0,8390.0,1986.0,1983.0,240786.0,2820.0,836.0,1758.0,3815.0,4675.0,6073.0,7818.0,4444.0,73628.0,19115.0,38281.0,25194.0,35097.0,13679.0,1709.0,1844.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",547366.0,259770.0,2962.0,737.0,1391.0,2899.0,3635.0,5645.0,5632.0,5854.0,86070.0,20493.0,40754.0,23313.0,38529.0,14115.0,4333.0,3408.0,287596.0,2600.0,997.0,1473.0,3124.0,2715.0,5711.0,5609.0,5110.0,92976.0,24238.0,44271.0,32589.0,42606.0,18279.0,3249.0,2049.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",541572.0,257518.0,2712.0,785.0,1452.0,2183.0,3197.0,4222.0,4028.0,5368.0,74346.0,18688.0,37084.0,26762.0,45024.0,22607.0,5292.0,3768.0,284054.0,3149.0,833.0,1990.0,2682.0,2279.0,4037.0,5077.0,4985.0,82995.0,23188.0,41474.0,35565.0,48630.0,21908.0,2825.0,2437.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",542373.0,261601.0,4963.0,2693.0,4084.0,4555.0,6063.0,5487.0,7209.0,5891.0,84392.0,15594.0,43028.0,22593.0,36547.0,12558.0,3673.0,2271.0,280772.0,5514.0,2465.0,4022.0,4283.0,4895.0,4826.0,5349.0,6645.0,82753.0,17691.0,43970.0,30381.0,46311.0,17575.0,2467.0,1625.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",523206.0,250486.0,4656.0,1509.0,4114.0,3752.0,3293.0,4408.0,6438.0,6060.0,68886.0,13673.0,36952.0,24008.0,49263.0,16023.0,5337.0,2114.0,272720.0,4621.0,2413.0,3263.0,4237.0,3236.0,5103.0,5534.0,5848.0,71083.0,15508.0,38225.0,31408.0,57288.0,19339.0,3476.0,2138.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",579375.0,276193.0,3312.0,1026.0,1344.0,4691.0,4563.0,6439.0,7174.0,7365.0,96455.0,23091.0,38536.0,21216.0,39192.0,15260.0,3816.0,2713.0,303182.0,2338.0,769.0,1199.0,3863.0,3728.0,6071.0,6422.0,6480.0,111332.0,26761.0,44237.0,31801.0,37299.0,17165.0,2475.0,1242.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",548762.0,258772.0,2412.0,952.0,1899.0,3126.0,3197.0,5144.0,4709.0,5665.0,78110.0,18097.0,38388.0,25255.0,47304.0,17169.0,4649.0,2696.0,289990.0,2709.0,976.0,1643.0,3388.0,3401.0,4370.0,4984.0,5112.0,90654.0,21638.0,41962.0,33601.0,50206.0,20183.0,3060.0,2103.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",542866.0,257951.0,3036.0,762.0,1708.0,3251.0,3266.0,5122.0,5003.0,5851.0,75552.0,18080.0,37926.0,23010.0,48910.0,15810.0,7228.0,3436.0,284915.0,3357.0,844.0,1259.0,2949.0,2657.0,4414.0,5092.0,5903.0,82630.0,22329.0,41305.0,31845.0,51498.0,21005.0,5068.0,2760.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",508447.0,243272.0,3494.0,2024.0,2748.0,3306.0,3942.0,4140.0,4267.0,4859.0,63787.0,11852.0,31286.0,20275.0,54118.0,20610.0,8284.0,4280.0,265175.0,4305.0,1907.0,3588.0,2931.0,3791.0,4023.0,5180.0,4871.0,69662.0,14178.0,34800.0,25251.0,57345.0,23488.0,6082.0,3773.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",517890.0,248521.0,3335.0,2372.0,3185.0,4063.0,4827.0,5628.0,6138.0,5722.0,80538.0,15891.0,35465.0,21851.0,39794.0,14032.0,3381.0,2299.0,269369.0,3259.0,1484.0,2416.0,3543.0,3522.0,5068.0,5800.0,4559.0,83764.0,18224.0,41176.0,27816.0,46575.0,17745.0,2554.0,1864.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",575181.0,270974.0,3497.0,1799.0,3287.0,4128.0,3872.0,4345.0,4828.0,5309.0,74445.0,17559.0,37085.0,21037.0,53557.0,23076.0,8051.0,5099.0,304207.0,3285.0,1685.0,3215.0,2799.0,2524.0,4631.0,4285.0,5156.0,89219.0,22226.0,42738.0,29787.0,57134.0,28013.0,4648.0,2862.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",565854.0,276683.0,4246.0,2461.0,4681.0,6409.0,5978.0,7705.0,6595.0,5762.0,98698.0,20023.0,35639.0,19457.0,36485.0,14618.0,4780.0,3146.0,289171.0,3607.0,1925.0,3077.0,4389.0,3522.0,6098.0,6276.0,5240.0,105871.0,22492.0,39312.0,27267.0,39171.0,16968.0,2326.0,1630.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",552725.0,264114.0,4084.0,2484.0,3436.0,3238.0,3899.0,4046.0,4504.0,5228.0,74870.0,16472.0,37426.0,22377.0,51425.0,18375.0,8426.0,3824.0,288611.0,3388.0,1335.0,3441.0,2956.0,3189.0,4226.0,3907.0,5114.0,80114.0,20574.0,42189.0,33110.0,55018.0,22755.0,4775.0,2520.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",591089.0,283486.0,4446.0,2541.0,5229.0,3371.0,2989.0,4735.0,4118.0,6394.0,77178.0,17151.0,37814.0,20887.0,57022.0,23160.0,11149.0,5302.0,307603.0,4591.0,2578.0,3606.0,3778.0,3194.0,4436.0,4890.0,6983.0,88993.0,20082.0,42633.0,30104.0,58593.0,25022.0,5231.0,2889.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",505494.0,237759.0,6127.0,2906.0,6101.0,5862.0,4704.0,6242.0,7573.0,7253.0,77567.0,12338.0,34909.0,19508.0,30913.0,10819.0,2624.0,2313.0,267735.0,7152.0,2040.0,5343.0,5186.0,5459.0,5724.0,6636.0,7139.0,83379.0,16219.0,36781.0,27163.0,38777.0,16378.0,2572.0,1787.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",556432.0,263209.0,4654.0,4278.0,5863.0,4058.0,3258.0,3135.0,3887.0,5538.0,63709.0,14206.0,36129.0,19848.0,58597.0,20850.0,10735.0,4464.0,293223.0,5350.0,3202.0,4892.0,3600.0,2596.0,3707.0,4388.0,5773.0,76147.0,17850.0,42337.0,28878.0,59713.0,26607.0,4946.0,3237.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",548327.0,270647.0,3253.0,1632.0,2660.0,2855.0,2353.0,3358.0,3749.0,4704.0,63150.0,13630.0,39380.0,22997.0,66835.0,22848.0,12692.0,4551.0,277680.0,3287.0,1338.0,2755.0,2939.0,2398.0,2927.0,3573.0,4470.0,70757.0,15596.0,38867.0,27247.0,64598.0,26508.0,7312.0,3108.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",533424.0,248871.0,3258.0,824.0,2193.0,1900.0,1651.0,2715.0,2566.0,4168.0,56315.0,14339.0,36563.0,23478.0,59551.0,23515.0,11302.0,4533.0,284553.0,3667.0,1258.0,2871.0,2670.0,2184.0,2764.0,2826.0,5081.0,66474.0,16773.0,38478.0,31675.0,68119.0,28618.0,7604.0,3491.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",503446.0,239128.0,7053.0,3538.0,7403.0,6409.0,5673.0,6128.0,7198.0,8892.0,81079.0,10424.0,32735.0,18432.0,29779.0,9521.0,3549.0,1315.0,264318.0,9140.0,5233.0,8329.0,7999.0,6507.0,6606.0,6334.0,7646.0,79783.0,11440.0,37403.0,24725.0,34859.0,12959.0,3802.0,1553.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",539666.0,259529.0,7621.0,5415.0,11373.0,7053.0,8325.0,4271.0,4140.0,10061.0,82749.0,11260.0,25628.0,21604.0,38880.0,13267.0,5687.0,2195.0,280137.0,7975.0,6570.0,13116.0,7535.0,7777.0,3883.0,3783.0,9142.0,85007.0,13520.0,28833.0,28117.0,44857.0,14504.0,3932.0,1586.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",527387.0,251723.0,4951.0,3701.0,7381.0,5244.0,5672.0,4087.0,4740.0,9741.0,74500.0,12974.0,32576.0,23451.0,42988.0,12040.0,5109.0,2568.0,275664.0,6934.0,4455.0,9733.0,5306.0,5278.0,3257.0,4289.0,10192.0,76704.0,13885.0,33851.0,28632.0,51879.0,14867.0,4169.0,2233.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",554257.0,267159.0,4243.0,3304.0,9394.0,5116.0,5350.0,3589.0,2389.0,5955.0,64220.0,9335.0,28034.0,22057.0,57741.0,25063.0,15416.0,5953.0,287098.0,5701.0,4612.0,12213.0,5847.0,4859.0,2794.0,2945.0,6420.0,69252.0,10497.0,28507.0,26942.0,62954.0,28143.0,10296.0,5116.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",482771.0,217913.0,4233.0,1671.0,3820.0,2776.0,3327.0,4609.0,4938.0,5011.0,62171.0,11621.0,36303.0,16279.0,39885.0,14098.0,3507.0,3664.0,264858.0,5176.0,1229.0,2941.0,3773.0,3124.0,4785.0,5062.0,5425.0,62820.0,13904.0,47068.0,24867.0,50835.0,25401.0,4246.0,4202.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",476567.0,228918.0,2497.0,1088.0,1844.0,4067.0,4314.0,7168.0,6247.0,3828.0,73544.0,15697.0,38317.0,15872.0,34298.0,12560.0,4313.0,3264.0,247649.0,2180.0,688.0,1355.0,3528.0,3982.0,5827.0,6670.0,3775.0,69312.0,17257.0,44136.0,22414.0,40657.0,20175.0,3574.0,2119.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",441158.0,209377.0,3887.0,1695.0,2704.0,5436.0,6249.0,8021.0,9648.0,4191.0,76975.0,12063.0,32782.0,12560.0,21299.0,6963.0,2767.0,2137.0,231781.0,3629.0,1255.0,2496.0,5230.0,4954.0,7829.0,8890.0,4582.0,71850.0,14575.0,41589.0,20196.0,26102.0,14076.0,2786.0,1742.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",474815.0,224720.0,2669.0,557.0,2060.0,4479.0,4535.0,6614.0,6026.0,4323.0,72334.0,13563.0,35274.0,14891.0,37608.0,13020.0,4426.0,2341.0,250095.0,2693.0,831.0,2048.0,4059.0,4076.0,6645.0,7128.0,3819.0,75002.0,17598.0,39477.0,20601.0,41451.0,17961.0,4106.0,2600.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",497807.0,236060.0,2973.0,1151.0,2624.0,2798.0,4167.0,5601.0,6733.0,4557.0,57506.0,8094.0,33759.0,10797.0,54287.0,26117.0,10078.0,4818.0,261747.0,2555.0,1177.0,2045.0,3069.0,3231.0,5235.0,7110.0,4367.0,57719.0,11976.0,39184.0,17400.0,60741.0,31757.0,8747.0,5434.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",507383.0,246327.0,2055.0,1971.0,4364.0,2079.0,1940.0,2070.0,1289.0,2243.0,30308.0,7095.0,25362.0,13183.0,91228.0,43454.0,10988.0,6698.0,261056.0,2033.0,1209.0,3353.0,2208.0,1705.0,1524.0,1527.0,2379.0,36259.0,9462.0,31430.0,17180.0,95422.0,43074.0,8094.0,4197.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",496952.0,238937.0,4081.0,1698.0,4661.0,4313.0,3364.0,2987.0,3304.0,4091.0,50859.0,10686.0,32874.0,18459.0,64841.0,24338.0,4675.0,3706.0,258015.0,4670.0,1515.0,3875.0,4299.0,2666.0,2490.0,3110.0,4801.0,53914.0,13818.0,36082.0,24722.0,67771.0,26982.0,4407.0,2893.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",462967.0,221451.0,3301.0,1632.0,2628.0,4572.0,5411.0,8334.0,8679.0,4219.0,79031.0,13088.0,31229.0,15796.0,26362.0,10985.0,3635.0,2549.0,241516.0,3158.0,1270.0,1879.0,4622.0,5540.0,7286.0,9004.0,3582.0,79562.0,13546.0,36749.0,23325.0,29111.0,17285.0,3704.0,1893.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",492480.0,237659.0,4777.0,2427.0,5211.0,6890.0,7028.0,8354.0,8256.0,5317.0,75804.0,15234.0,31724.0,15277.0,33277.0,12043.0,3969.0,2071.0,254821.0,3995.0,2157.0,5220.0,5892.0,5924.0,7277.0,7033.0,4359.0,81227.0,17268.0,36355.0,21008.0,33953.0,16630.0,4529.0,1994.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",466480.0,223961.0,3198.0,965.0,1728.0,4286.0,5332.0,7833.0,7248.0,4418.0,76417.0,13296.0,30803.0,14636.0,32358.0,12219.0,4351.0,4873.0,242519.0,2992.0,1163.0,1649.0,3812.0,4888.0,5884.0,6939.0,4492.0,77890.0,15085.0,34155.0,20052.0,37045.0,18925.0,4260.0,3288.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",493517.0,236746.0,2841.0,1917.0,3863.0,3496.0,3643.0,4357.0,3648.0,3706.0,51300.0,12273.0,35905.0,14586.0,63291.0,21110.0,7297.0,3513.0,256771.0,2142.0,874.0,2535.0,2643.0,3123.0,3245.0,3320.0,3221.0,56752.0,14999.0,40589.0,19868.0,66899.0,27168.0,6310.0,3083.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",503751.0,247597.0,3234.0,1579.0,2204.0,1881.0,2201.0,4053.0,2576.0,3164.0,62543.0,14255.0,37838.0,26568.0,56099.0,17641.0,7317.0,4444.0,256154.0,4062.0,1935.0,4620.0,3297.0,2399.0,3111.0,2242.0,3650.0,62900.0,13386.0,35655.0,27633.0,60385.0,21193.0,6005.0,3681.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",480569.0,237004.0,1626.0,1068.0,1477.0,2108.0,2053.0,2999.0,3614.0,2855.0,77592.0,14345.0,41040.0,22193.0,42248.0,12744.0,5294.0,3748.0,243565.0,1523.0,1397.0,2702.0,2634.0,1977.0,2746.0,2905.0,2568.0,70127.0,13875.0,40058.0,26502.0,50365.0,17958.0,3707.0,2521.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",482989.0,235181.0,4398.0,2001.0,5671.0,5473.0,3057.0,4017.0,4613.0,5787.0,73125.0,14181.0,34826.0,16652.0,40404.0,14408.0,4237.0,2331.0,247808.0,4633.0,2715.0,6036.0,6044.0,3283.0,3730.0,3595.0,5296.0,74098.0,15443.0,32503.0,20106.0,43238.0,21735.0,3350.0,2003.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",461214.0,221182.0,3280.0,1547.0,3124.0,5201.0,5792.0,8710.0,8734.0,4207.0,78750.0,12421.0,30956.0,15183.0,27005.0,9140.0,4191.0,2941.0,240032.0,2682.0,1392.0,1835.0,5366.0,4855.0,7965.0,7089.0,4419.0,75703.0,13478.0,39924.0,22693.0,30980.0,15137.0,4041.0,2473.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",473442.0,212839.0,2695.0,1359.0,3126.0,3430.0,3713.0,3646.0,5113.0,4627.0,67605.0,12653.0,34889.0,15697.0,36301.0,12863.0,3206.0,1916.0,260603.0,3301.0,1350.0,3020.0,3599.0,3288.0,4086.0,4883.0,4325.0,69540.0,15486.0,46691.0,21723.0,47638.0,25178.0,3922.0,2573.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",466273.0,223820.0,3967.0,1845.0,5499.0,7023.0,7800.0,9085.0,8749.0,4845.0,78164.0,14346.0,33513.0,12617.0,24081.0,7825.0,3037.0,1424.0,242453.0,3857.0,2003.0,3757.0,6925.0,7621.0,8690.0,8056.0,4058.0,78894.0,14946.0,38348.0,20549.0,27269.0,12613.0,3615.0,1252.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",558941.0,274887.0,2457.0,1554.0,1849.0,3242.0,3133.0,4581.0,5868.0,5260.0,80803.0,22680.0,48334.0,23887.0,47636.0,15027.0,4867.0,3709.0,284054.0,2260.0,1444.0,2105.0,2882.0,2849.0,4014.0,4988.0,3973.0,80168.0,29191.0,53369.0,27791.0,49256.0,15810.0,2134.0,1820.0,01,16
