geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18005011200,"Census Tract 112, Bartholomew County, Indiana",2108.0,176.0,98.0,131.0,103.0,79.0,144.0,99.0,83.0,126.0,202.0,250.0,286.0,259.0,28.0,21.0,23.0,005,18,011200
18005011300,"Census Tract 113, Bartholomew County, Indiana",1955.0,26.0,25.0,92.0,109.0,35.0,96.0,128.0,100.0,127.0,241.0,216.0,309.0,145.0,137.0,91.0,78.0,005,18,011300
18005011400,"Census Tract 114, Bartholomew County, Indiana",1526.0,18.0,80.0,70.0,153.0,88.0,103.0,75.0,54.0,105.0,97.0,179.0,224.0,139.0,80.0,48.0,13.0,005,18,011400
18005011500,"Census Tract 115, Bartholomew County, Indiana",2733.0,143.0,116.0,101.0,217.0,91.0,93.0,89.0,211.0,129.0,222.0,343.0,451.0,270.0,105.0,93.0,59.0,005,18,011500
18007100100,"Census Tract 1001, Benton County, Indiana",1293.0,53.0,52.0,95.0,57.0,112.0,80.0,83.0,101.0,82.0,86.0,160.0,120.0,87.0,103.0,19.0,3.0,007,18,100100
18007100200,"Census Tract 1002, Benton County, Indiana",1262.0,103.0,39.0,65.0,111.0,115.0,70.0,40.0,56.0,56.0,119.0,146.0,184.0,69.0,39.0,43.0,7.0,007,18,100200
18007100300,"Census Tract 1003, Benton County, Indiana",909.0,51.0,59.0,50.0,38.0,57.0,44.0,51.0,53.0,56.0,75.0,126.0,136.0,73.0,18.0,14.0,8.0,007,18,100300
18009975100,"Census Tract 9751, Blackford County, Indiana",1437.0,81.0,108.0,80.0,150.0,63.0,135.0,116.0,97.0,59.0,138.0,192.0,98.0,49.0,32.0,32.0,7.0,009,18,975100
18009975200,"Census Tract 9752, Blackford County, Indiana",1153.0,97.0,66.0,38.0,117.0,104.0,76.0,87.0,63.0,54.0,91.0,141.0,116.0,29.0,27.0,38.0,9.0,009,18,975200
18009975300,"Census Tract 9753, Blackford County, Indiana",1154.0,120.0,75.0,96.0,111.0,78.0,66.0,106.0,91.0,61.0,125.0,128.0,67.0,6.0,6.0,6.0,12.0,009,18,975300
18009975400,"Census Tract 9754, Blackford County, Indiana",1492.0,74.0,80.0,124.0,122.0,94.0,91.0,122.0,140.0,64.0,160.0,64.0,146.0,107.0,67.0,16.0,21.0,009,18,975400
18011810100,"Census Tract 8101, Boone County, Indiana",1322.0,35.0,49.0,19.0,65.0,40.0,40.0,68.0,98.0,52.0,82.0,192.0,237.0,163.0,117.0,55.0,10.0,011,18,810100
18011810200,"Census Tract 8102, Boone County, Indiana",1429.0,58.0,12.0,60.0,59.0,62.0,105.0,73.0,96.0,77.0,105.0,180.0,249.0,115.0,55.0,105.0,18.0,011,18,810200
18011810300,"Census Tract 8103, Boone County, Indiana",2250.0,47.0,100.0,62.0,114.0,52.0,79.0,213.0,130.0,105.0,201.0,440.0,245.0,272.0,117.0,46.0,27.0,011,18,810300
18011810400,"Census Tract 8104, Boone County, Indiana",2385.0,155.0,226.0,188.0,212.0,94.0,191.0,105.0,237.0,79.0,216.0,336.0,210.0,74.0,48.0,0.0,14.0,011,18,810400
18011810500,"Census Tract 8105, Boone County, Indiana",2805.0,278.0,121.0,167.0,156.0,240.0,121.0,153.0,103.0,224.0,228.0,298.0,404.0,79.0,73.0,59.0,101.0,011,18,810500
18011810601,"Census Tract 8106.01, Boone County, Indiana",1940.0,90.0,59.0,0.0,18.0,88.0,60.0,123.0,90.0,67.0,131.0,258.0,310.0,192.0,141.0,121.0,192.0,011,18,810601
18011810603,"Census Tract 8106.03, Boone County, Indiana",4136.0,38.0,0.0,11.0,65.0,77.0,66.0,143.0,181.0,104.0,207.0,398.0,563.0,474.0,302.0,576.0,931.0,011,18,810603
18011810604,"Census Tract 8106.04, Boone County, Indiana",1712.0,0.0,10.0,14.0,6.0,30.0,6.0,30.0,38.0,75.0,95.0,73.0,196.0,156.0,73.0,286.0,624.0,011,18,810604
18011810605,"Census Tract 8106.05, Boone County, Indiana",2392.0,112.0,53.0,61.0,94.0,100.0,78.0,143.0,60.0,150.0,131.0,216.0,325.0,146.0,147.0,253.0,323.0,011,18,810605
18011810700,"Census Tract 8107, Boone County, Indiana",1877.0,80.0,20.0,68.0,66.0,183.0,80.0,97.0,139.0,61.0,153.0,194.0,293.0,199.0,78.0,126.0,40.0,011,18,810700
18013974600,"Census Tract 9746, Brown County, Indiana",1115.0,72.0,57.0,62.0,32.0,62.0,62.0,64.0,83.0,50.0,111.0,118.0,137.0,71.0,51.0,55.0,28.0,013,18,974600
18013974700,"Census Tract 9747, Brown County, Indiana",1354.0,71.0,51.0,75.0,129.0,87.0,51.0,127.0,50.0,39.0,96.0,238.0,179.0,77.0,38.0,46.0,0.0,013,18,974700
18013974800,"Census Tract 9748, Brown County, Indiana",1653.0,153.0,103.0,40.0,80.0,65.0,85.0,70.0,46.0,57.0,163.0,147.0,164.0,228.0,104.0,72.0,76.0,013,18,974800
18013974900,"Census Tract 9749, Brown County, Indiana",1804.0,169.0,24.0,110.0,88.0,160.0,80.0,33.0,117.0,50.0,144.0,247.0,255.0,117.0,105.0,73.0,32.0,013,18,974900
18015959300,"Census Tract 9593, Carroll County, Indiana",1214.0,20.0,49.0,72.0,88.0,80.0,66.0,70.0,54.0,22.0,162.0,179.0,127.0,130.0,65.0,25.0,5.0,015,18,959300
18015959400,"Census Tract 9594, Carroll County, Indiana",963.0,15.0,48.0,61.0,61.0,57.0,37.0,50.0,28.0,57.0,92.0,118.0,132.0,94.0,30.0,41.0,42.0,015,18,959400
18015959500,"Census Tract 9595, Carroll County, Indiana",1056.0,46.0,67.0,30.0,46.0,77.0,78.0,52.0,75.0,48.0,58.0,178.0,177.0,50.0,21.0,37.0,16.0,015,18,959500
18015959600,"Census Tract 9596, Carroll County, Indiana",1217.0,32.0,140.0,101.0,89.0,82.0,98.0,49.0,97.0,70.0,80.0,144.0,106.0,86.0,22.0,18.0,3.0,015,18,959600
18015959700,"Census Tract 9597, Carroll County, Indiana",1215.0,58.0,9.0,59.0,56.0,62.0,26.0,35.0,24.0,66.0,90.0,156.0,261.0,121.0,84.0,54.0,54.0,015,18,959700
18015959800,"Census Tract 9598, Carroll County, Indiana",1128.0,36.0,94.0,49.0,134.0,93.0,77.0,73.0,32.0,43.0,133.0,98.0,149.0,63.0,38.0,9.0,7.0,015,18,959800
18015959900,"Census Tract 9599, Carroll County, Indiana",1035.0,38.0,40.0,55.0,38.0,86.0,49.0,35.0,86.0,40.0,86.0,137.0,149.0,86.0,40.0,44.0,26.0,015,18,959900
18017950900,"Census Tract 9509, Cass County, Indiana",2014.0,100.0,94.0,125.0,89.0,53.0,117.0,139.0,116.0,160.0,253.0,262.0,235.0,100.0,19.0,67.0,85.0,017,18,950900
18017951000,"Census Tract 9510, Cass County, Indiana",950.0,47.0,24.0,33.0,93.0,81.0,49.0,37.0,40.0,56.0,161.0,93.0,99.0,102.0,22.0,3.0,10.0,017,18,951000
18017951100,"Census Tract 9511, Cass County, Indiana",1246.0,63.0,59.0,61.0,92.0,48.0,80.0,83.0,101.0,36.0,110.0,154.0,199.0,76.0,11.0,73.0,0.0,017,18,951100
18017951200,"Census Tract 9512, Cass County, Indiana",781.0,41.0,45.0,59.0,149.0,67.0,59.0,70.0,33.0,23.0,39.0,77.0,53.0,33.0,12.0,15.0,6.0,017,18,951200
18017951300,"Census Tract 9513, Cass County, Indiana",1080.0,71.0,83.0,123.0,86.0,120.0,17.0,72.0,76.0,42.0,164.0,140.0,26.0,21.0,28.0,11.0,0.0,017,18,951300
18017951400,"Census Tract 9514, Cass County, Indiana",950.0,73.0,66.0,79.0,116.0,68.0,76.0,73.0,23.0,64.0,101.0,118.0,72.0,4.0,0.0,17.0,0.0,017,18,951400
18017951500,"Census Tract 9515, Cass County, Indiana",1356.0,173.0,75.0,72.0,184.0,88.0,175.0,90.0,154.0,26.0,74.0,141.0,52.0,27.0,8.0,17.0,0.0,017,18,951500
18017951600,"Census Tract 9516, Cass County, Indiana",2386.0,208.0,186.0,131.0,269.0,217.0,285.0,171.0,97.0,71.0,74.0,206.0,294.0,60.0,0.0,41.0,76.0,017,18,951600
18017951700,"Census Tract 9517, Cass County, Indiana",1126.0,86.0,30.0,85.0,61.0,101.0,14.0,80.0,60.0,38.0,127.0,110.0,110.0,114.0,70.0,20.0,20.0,017,18,951700
18017951800,"Census Tract 9518, Cass County, Indiana",1401.0,77.0,72.0,57.0,73.0,138.0,92.0,119.0,94.0,56.0,167.0,198.0,137.0,73.0,28.0,3.0,17.0,017,18,951800
18017951900,"Census Tract 9519, Cass County, Indiana",1469.0,54.0,47.0,33.0,83.0,76.0,80.0,148.0,68.0,71.0,190.0,218.0,216.0,114.0,41.0,15.0,15.0,017,18,951900
18019050100,"Census Tract 501, Clark County, Indiana",686.0,162.0,51.0,55.0,33.0,71.0,36.0,45.0,15.0,4.0,51.0,49.0,43.0,57.0,0.0,4.0,10.0,019,18,050100
18019050200,"Census Tract 502, Clark County, Indiana",1386.0,222.0,136.0,147.0,126.0,71.0,91.0,105.0,109.0,66.0,90.0,105.0,93.0,19.0,6.0,0.0,0.0,019,18,050200
18019050303,"Census Tract 503.03, Clark County, Indiana",1130.0,71.0,61.0,64.0,112.0,137.0,64.0,70.0,30.0,137.0,120.0,156.0,33.0,43.0,22.0,0.0,10.0,019,18,050303
18019050304,"Census Tract 503.04, Clark County, Indiana",1785.0,123.0,48.0,132.0,85.0,107.0,122.0,151.0,105.0,92.0,196.0,233.0,199.0,135.0,38.0,9.0,10.0,019,18,050304
18019050305,"Census Tract 503.05, Clark County, Indiana",1163.0,22.0,128.0,77.0,27.0,39.0,50.0,70.0,52.0,25.0,128.0,171.0,170.0,103.0,60.0,18.0,23.0,019,18,050305
18019050306,"Census Tract 503.06, Clark County, Indiana",980.0,128.0,115.0,35.0,63.0,59.0,47.0,65.0,78.0,21.0,122.0,118.0,86.0,8.0,18.0,0.0,17.0,019,18,050306
18019050401,"Census Tract 504.01, Clark County, Indiana",1159.0,121.0,79.0,74.0,108.0,16.0,52.0,110.0,116.0,71.0,111.0,102.0,133.0,28.0,28.0,0.0,10.0,019,18,050401
18019050403,"Census Tract 504.03, Clark County, Indiana",1223.0,99.0,23.0,52.0,77.0,116.0,81.0,135.0,141.0,92.0,119.0,142.0,108.0,17.0,21.0,0.0,0.0,019,18,050403
18019050404,"Census Tract 504.04, Clark County, Indiana",1618.0,109.0,58.0,85.0,103.0,87.0,59.0,170.0,121.0,110.0,189.0,246.0,167.0,40.0,43.0,31.0,0.0,019,18,050404
18019050501,"Census Tract 505.01, Clark County, Indiana",664.0,27.0,14.0,39.0,18.0,28.0,72.0,16.0,40.0,26.0,73.0,83.0,94.0,73.0,49.0,4.0,8.0,019,18,050501
18019050503,"Census Tract 505.03, Clark County, Indiana",2145.0,189.0,220.0,204.0,137.0,113.0,45.0,169.0,97.0,95.0,149.0,310.0,291.0,98.0,28.0,0.0,0.0,019,18,050503
18019050504,"Census Tract 505.04, Clark County, Indiana",1285.0,246.0,139.0,153.0,133.0,91.0,86.0,58.0,34.0,23.0,138.0,97.0,24.0,17.0,30.0,0.0,16.0,019,18,050504
18019050603,"Census Tract 506.03, Clark County, Indiana",2715.0,176.0,89.0,91.0,278.0,134.0,110.0,126.0,130.0,191.0,289.0,362.0,503.0,145.0,24.0,11.0,56.0,019,18,050603
18019050604,"Census Tract 506.04, Clark County, Indiana",2326.0,82.0,95.0,96.0,106.0,52.0,152.0,216.0,117.0,146.0,258.0,347.0,373.0,138.0,71.0,47.0,30.0,019,18,050604
18019050605,"Census Tract 506.05, Clark County, Indiana",2155.0,20.0,51.0,127.0,80.0,123.0,74.0,148.0,151.0,111.0,212.0,268.0,225.0,275.0,227.0,12.0,51.0,019,18,050605
18019050606,"Census Tract 506.06, Clark County, Indiana",1552.0,14.0,8.0,103.0,55.0,95.0,70.0,70.0,91.0,71.0,132.0,119.0,306.0,144.0,156.0,69.0,49.0,019,18,050606
18019050701,"Census Tract 507.01, Clark County, Indiana",1938.0,42.0,28.0,81.0,58.0,30.0,36.0,55.0,51.0,46.0,144.0,353.0,413.0,172.0,122.0,182.0,125.0,019,18,050701
18019050703,"Census Tract 507.03, Clark County, Indiana",2223.0,83.0,83.0,81.0,175.0,119.0,97.0,181.0,103.0,15.0,250.0,260.0,439.0,145.0,89.0,31.0,72.0,019,18,050703
18019050704,"Census Tract 507.04, Clark County, Indiana",2106.0,13.0,38.0,102.0,149.0,78.0,62.0,126.0,107.0,56.0,161.0,301.0,322.0,280.0,101.0,142.0,68.0,019,18,050704
18019050801,"Census Tract 508.01, Clark County, Indiana",2269.0,135.0,8.0,53.0,91.0,19.0,124.0,125.0,173.0,50.0,110.0,291.0,454.0,223.0,215.0,71.0,127.0,019,18,050801
18019050803,"Census Tract 508.03, Clark County, Indiana",1815.0,102.0,60.0,110.0,17.0,55.0,26.0,131.0,139.0,48.0,131.0,260.0,324.0,170.0,98.0,103.0,41.0,019,18,050803
18019050804,"Census Tract 508.04, Clark County, Indiana",1567.0,178.0,56.0,160.0,61.0,36.0,81.0,57.0,23.0,94.0,121.0,344.0,156.0,125.0,38.0,37.0,0.0,019,18,050804
18019050902,"Census Tract 509.02, Clark County, Indiana",1661.0,103.0,37.0,68.0,104.0,89.0,62.0,120.0,83.0,182.0,184.0,179.0,223.0,111.0,58.0,58.0,0.0,019,18,050902
18019050903,"Census Tract 509.03, Clark County, Indiana",1457.0,119.0,147.0,78.0,134.0,139.0,68.0,92.0,99.0,41.0,91.0,112.0,85.0,127.0,41.0,9.0,75.0,019,18,050903
18019050904,"Census Tract 509.04, Clark County, Indiana",1851.0,67.0,42.0,89.0,96.0,72.0,34.0,82.0,97.0,27.0,198.0,281.0,264.0,269.0,104.0,73.0,56.0,019,18,050904
18019051000,"Census Tract 510, Clark County, Indiana",1915.0,157.0,78.0,125.0,124.0,93.0,157.0,121.0,76.0,71.0,176.0,122.0,295.0,146.0,75.0,65.0,34.0,019,18,051000
18021040100,"Census Tract 401, Clay County, Indiana",2048.0,312.0,274.0,213.0,135.0,135.0,146.0,66.0,40.0,105.0,122.0,176.0,140.0,68.0,94.0,12.0,10.0,021,18,040100
18021040200,"Census Tract 402, Clay County, Indiana",2502.0,172.0,75.0,222.0,197.0,195.0,251.0,67.0,126.0,194.0,199.0,375.0,280.0,67.0,18.0,39.0,25.0,021,18,040200
18021040300,"Census Tract 403, Clay County, Indiana",1329.0,20.0,60.0,106.0,62.0,138.0,13.0,60.0,79.0,66.0,113.0,202.0,201.0,145.0,32.0,23.0,9.0,021,18,040300
18021040400,"Census Tract 404, Clay County, Indiana",1642.0,90.0,42.0,67.0,109.0,46.0,79.0,119.0,112.0,74.0,169.0,158.0,170.0,207.0,132.0,56.0,12.0,021,18,040400
18021040500,"Census Tract 405, Clay County, Indiana",1442.0,69.0,58.0,93.0,43.0,80.0,99.0,21.0,120.0,83.0,151.0,196.0,159.0,114.0,65.0,59.0,32.0,021,18,040500
18021040600,"Census Tract 406, Clay County, Indiana",1258.0,47.0,90.0,60.0,63.0,96.0,74.0,34.0,68.0,114.0,144.0,95.0,207.0,69.0,55.0,8.0,34.0,021,18,040600
18023950100,"Census Tract 9501, Clinton County, Indiana",1140.0,25.0,68.0,41.0,90.0,58.0,66.0,22.0,65.0,17.0,70.0,270.0,143.0,95.0,91.0,7.0,12.0,023,18,950100
18023950200,"Census Tract 9502, Clinton County, Indiana",2065.0,77.0,53.0,106.0,169.0,79.0,37.0,82.0,155.0,69.0,134.0,298.0,409.0,213.0,44.0,102.0,38.0,023,18,950200
18023950300,"Census Tract 9503, Clinton County, Indiana",1766.0,105.0,54.0,94.0,76.0,105.0,82.0,65.0,109.0,83.0,131.0,181.0,314.0,140.0,110.0,18.0,99.0,023,18,950300
18023950400,"Census Tract 9504, Clinton County, Indiana",1536.0,66.0,66.0,45.0,72.0,45.0,67.0,45.0,92.0,107.0,157.0,249.0,224.0,166.0,61.0,67.0,7.0,023,18,950400
18023950500,"Census Tract 9505, Clinton County, Indiana",1486.0,118.0,68.0,165.0,106.0,125.0,77.0,90.0,151.0,98.0,149.0,168.0,99.0,36.0,21.0,12.0,3.0,023,18,950500
18023950600,"Census Tract 9506, Clinton County, Indiana",1330.0,89.0,65.0,150.0,77.0,132.0,84.0,37.0,98.0,120.0,117.0,123.0,161.0,62.0,7.0,0.0,8.0,023,18,950600
18023950700,"Census Tract 9507, Clinton County, Indiana",1532.0,34.0,124.0,142.0,44.0,109.0,105.0,107.0,76.0,61.0,153.0,160.0,197.0,78.0,64.0,78.0,0.0,023,18,950700
18023950800,"Census Tract 9508, Clinton County, Indiana",998.0,95.0,117.0,72.0,55.0,93.0,54.0,74.0,56.0,45.0,78.0,113.0,87.0,10.0,40.0,9.0,0.0,023,18,950800
18097360502,"Census Tract 3605.02, Marion County, Indiana",2130.0,359.0,116.0,109.0,15.0,181.0,160.0,60.0,32.0,129.0,265.0,168.0,253.0,151.0,51.0,19.0,62.0,097,18,360502
18097360601,"Census Tract 3606.01, Marion County, Indiana",1877.0,96.0,62.0,108.0,56.0,92.0,132.0,168.0,87.0,98.0,288.0,222.0,201.0,182.0,47.0,19.0,19.0,097,18,360601
18097360602,"Census Tract 3606.02, Marion County, Indiana",2516.0,231.0,220.0,309.0,159.0,156.0,192.0,93.0,182.0,104.0,179.0,255.0,198.0,153.0,47.0,38.0,0.0,097,18,360602
18097360700,"Census Tract 3607, Marion County, Indiana",765.0,28.0,33.0,41.0,63.0,59.0,10.0,72.0,36.0,20.0,32.0,68.0,131.0,45.0,80.0,1.0,46.0,097,18,360700
18097360800,"Census Tract 3608, Marion County, Indiana",1093.0,178.0,78.0,103.0,152.0,82.0,63.0,69.0,45.0,80.0,74.0,82.0,20.0,44.0,14.0,0.0,9.0,097,18,360800
18097360900,"Census Tract 3609, Marion County, Indiana",2166.0,134.0,129.0,74.0,237.0,194.0,124.0,79.0,299.0,254.0,115.0,235.0,89.0,170.0,22.0,11.0,0.0,097,18,360900
18097361000,"Census Tract 3610, Marion County, Indiana",815.0,17.0,12.0,26.0,35.0,33.0,21.0,47.0,5.0,57.0,92.0,96.0,149.0,98.0,54.0,35.0,38.0,097,18,361000
18097361100,"Census Tract 3611, Marion County, Indiana",1429.0,143.0,22.0,87.0,108.0,74.0,106.0,47.0,70.0,82.0,198.0,134.0,138.0,80.0,100.0,32.0,8.0,097,18,361100
18097361200,"Census Tract 3612, Marion County, Indiana",1360.0,129.0,105.0,109.0,146.0,108.0,111.0,79.0,25.0,49.0,74.0,250.0,123.0,0.0,52.0,0.0,0.0,097,18,361200
18097361300,"Census Tract 3613, Marion County, Indiana",956.0,38.0,98.0,33.0,69.0,52.0,79.0,48.0,56.0,90.0,151.0,53.0,151.0,38.0,0.0,0.0,0.0,097,18,361300
18097361400,"Census Tract 3614, Marion County, Indiana",3840.0,142.0,134.0,346.0,203.0,133.0,157.0,203.0,291.0,248.0,524.0,543.0,469.0,227.0,75.0,96.0,49.0,097,18,361400
18097361600,"Census Tract 3616, Marion County, Indiana",2777.0,43.0,69.0,45.0,117.0,129.0,33.0,35.0,61.0,49.0,333.0,358.0,444.0,612.0,272.0,111.0,66.0,097,18,361600
18097370201,"Census Tract 3702.01, Marion County, Indiana",1527.0,110.0,113.0,154.0,39.0,95.0,128.0,73.0,45.0,72.0,116.0,190.0,218.0,111.0,25.0,19.0,19.0,097,18,370201
18097370202,"Census Tract 3702.02, Marion County, Indiana",2500.0,211.0,170.0,348.0,245.0,94.0,172.0,178.0,194.0,127.0,136.0,296.0,133.0,102.0,13.0,46.0,35.0,097,18,370202
18097370301,"Census Tract 3703.01, Marion County, Indiana",2842.0,172.0,18.0,59.0,56.0,26.0,242.0,212.0,139.0,109.0,362.0,403.0,571.0,197.0,202.0,46.0,28.0,097,18,370301
18097370302,"Census Tract 3703.02, Marion County, Indiana",2960.0,219.0,34.0,69.0,101.0,164.0,133.0,122.0,108.0,104.0,471.0,391.0,441.0,420.0,128.0,16.0,39.0,097,18,370302
18097380100,"Census Tract 3801, Marion County, Indiana",6384.0,300.0,156.0,79.0,342.0,184.0,158.0,232.0,365.0,409.0,644.0,899.0,1338.0,624.0,398.0,210.0,46.0,097,18,380100
18097380200,"Census Tract 3802, Marion County, Indiana",1305.0,263.0,148.0,81.0,164.0,19.0,71.0,84.0,94.0,54.0,51.0,111.0,85.0,25.0,39.0,0.0,16.0,097,18,380200
18097380300,"Census Tract 3803, Marion County, Indiana",1885.0,344.0,243.0,130.0,192.0,139.0,132.0,171.0,55.0,48.0,192.0,137.0,64.0,31.0,7.0,0.0,0.0,097,18,380300
18097380402,"Census Tract 3804.02, Marion County, Indiana",1741.0,194.0,99.0,162.0,154.0,209.0,136.0,133.0,109.0,98.0,82.0,172.0,143.0,27.0,8.0,15.0,0.0,097,18,380402
18097380403,"Census Tract 3804.03, Marion County, Indiana",1474.0,68.0,36.0,115.0,97.0,149.0,122.0,142.0,104.0,64.0,109.0,126.0,150.0,113.0,28.0,22.0,29.0,097,18,380403
18097380404,"Census Tract 3804.04, Marion County, Indiana",1677.0,70.0,93.0,134.0,87.0,115.0,136.0,94.0,84.0,69.0,141.0,168.0,261.0,140.0,56.0,22.0,7.0,097,18,380404
18097380501,"Census Tract 3805.01, Marion County, Indiana",937.0,52.0,48.0,118.0,88.0,69.0,94.0,41.0,56.0,30.0,72.0,30.0,156.0,28.0,12.0,35.0,8.0,097,18,380501
18097380502,"Census Tract 3805.02, Marion County, Indiana",1544.0,133.0,74.0,120.0,205.0,155.0,142.0,185.0,74.0,65.0,117.0,65.0,112.0,78.0,0.0,19.0,0.0,097,18,380502
18097380600,"Census Tract 3806, Marion County, Indiana",2159.0,320.0,110.0,383.0,27.0,205.0,201.0,87.0,84.0,87.0,49.0,124.0,365.0,49.0,41.0,27.0,0.0,097,18,380600
18097380700,"Census Tract 3807, Marion County, Indiana",2293.0,237.0,187.0,225.0,253.0,178.0,140.0,87.0,183.0,70.0,168.0,207.0,183.0,50.0,107.0,0.0,18.0,097,18,380700
18097380800,"Census Tract 3808, Marion County, Indiana",1057.0,183.0,51.0,55.0,56.0,72.0,74.0,17.0,39.0,47.0,138.0,146.0,80.0,38.0,15.0,20.0,26.0,097,18,380800
18097380901,"Census Tract 3809.01, Marion County, Indiana",1863.0,98.0,46.0,36.0,119.0,71.0,43.0,42.0,91.0,62.0,216.0,351.0,299.0,138.0,118.0,68.0,65.0,097,18,380901
18097380902,"Census Tract 3809.02, Marion County, Indiana",2431.0,127.0,33.0,28.0,93.0,41.0,132.0,174.0,181.0,142.0,192.0,301.0,412.0,239.0,112.0,119.0,105.0,097,18,380902
18097381001,"Census Tract 3810.01, Marion County, Indiana",2998.0,338.0,340.0,211.0,255.0,205.0,110.0,190.0,261.0,78.0,369.0,176.0,195.0,109.0,93.0,27.0,41.0,097,18,381001
18097381002,"Census Tract 3810.02, Marion County, Indiana",1136.0,19.0,54.0,59.0,38.0,8.0,65.0,82.0,72.0,74.0,99.0,129.0,151.0,95.0,107.0,75.0,9.0,097,18,381002
18097381101,"Census Tract 3811.01, Marion County, Indiana",2405.0,85.0,112.0,54.0,101.0,199.0,73.0,115.0,130.0,100.0,301.0,275.0,244.0,278.0,165.0,119.0,54.0,097,18,381101
18097381102,"Census Tract 3811.02, Marion County, Indiana",2348.0,158.0,32.0,219.0,59.0,170.0,85.0,249.0,270.0,73.0,118.0,262.0,237.0,202.0,104.0,101.0,9.0,097,18,381102
18097381201,"Census Tract 3812.01, Marion County, Indiana",3081.0,45.0,115.0,134.0,153.0,97.0,236.0,83.0,196.0,205.0,269.0,471.0,447.0,282.0,128.0,159.0,61.0,097,18,381201
18097381203,"Census Tract 3812.03, Marion County, Indiana",1116.0,148.0,81.0,113.0,31.0,170.0,108.0,59.0,19.0,44.0,62.0,97.0,79.0,67.0,20.0,12.0,6.0,097,18,381203
18097381204,"Census Tract 3812.04, Marion County, Indiana",1466.0,76.0,270.0,355.0,109.0,62.0,57.0,128.0,43.0,41.0,150.0,90.0,51.0,25.0,9.0,0.0,0.0,097,18,381204
18097381205,"Census Tract 3812.05, Marion County, Indiana",2530.0,151.0,225.0,201.0,183.0,127.0,158.0,230.0,76.0,138.0,373.0,263.0,183.0,118.0,63.0,41.0,0.0,097,18,381205
18097390101,"Census Tract 3901.01, Marion County, Indiana",2991.0,69.0,131.0,54.0,154.0,155.0,123.0,171.0,106.0,132.0,283.0,486.0,583.0,249.0,214.0,37.0,44.0,097,18,390101
18097390102,"Census Tract 3901.02, Marion County, Indiana",1977.0,251.0,54.0,99.0,258.0,155.0,76.0,121.0,121.0,91.0,170.0,134.0,291.0,74.0,10.0,41.0,31.0,097,18,390102
18097390200,"Census Tract 3902, Marion County, Indiana",1268.0,47.0,6.0,52.0,30.0,85.0,53.0,37.0,53.0,27.0,133.0,117.0,282.0,128.0,85.0,91.0,42.0,097,18,390200
18097390300,"Census Tract 3903, Marion County, Indiana",1848.0,42.0,8.0,62.0,80.0,45.0,102.0,71.0,103.0,81.0,246.0,239.0,245.0,232.0,181.0,66.0,45.0,097,18,390300
18097390402,"Census Tract 3904.02, Marion County, Indiana",4488.0,67.0,65.0,18.0,70.0,181.0,115.0,150.0,236.0,194.0,599.0,814.0,926.0,590.0,323.0,127.0,13.0,097,18,390402
18097390403,"Census Tract 3904.03, Marion County, Indiana",3385.0,65.0,15.0,46.0,66.0,122.0,115.0,46.0,115.0,93.0,202.0,330.0,697.0,558.0,392.0,329.0,194.0,097,18,390403
18097390404,"Census Tract 3904.04, Marion County, Indiana",2069.0,95.0,98.0,55.0,63.0,178.0,106.0,102.0,78.0,120.0,232.0,230.0,198.0,243.0,69.0,85.0,117.0,097,18,390404
18097390405,"Census Tract 3904.05, Marion County, Indiana",1818.0,62.0,120.0,71.0,38.0,179.0,73.0,108.0,38.0,84.0,279.0,229.0,220.0,125.0,98.0,64.0,30.0,097,18,390405
18097390500,"Census Tract 3905, Marion County, Indiana",1019.0,257.0,49.0,88.0,86.0,115.0,80.0,62.0,38.0,18.0,68.0,24.0,47.0,40.0,0.0,0.0,47.0,097,18,390500
18097390600,"Census Tract 3906, Marion County, Indiana",2285.0,98.0,151.0,211.0,131.0,176.0,224.0,173.0,127.0,103.0,286.0,151.0,208.0,57.0,123.0,30.0,36.0,097,18,390600
18097390700,"Census Tract 3907, Marion County, Indiana",1003.0,240.0,104.0,31.0,179.0,67.0,41.0,70.0,67.0,63.0,23.0,46.0,23.0,12.0,0.0,12.0,25.0,097,18,390700
18097390800,"Census Tract 3908, Marion County, Indiana",1237.0,59.0,9.0,67.0,60.0,11.0,70.0,89.0,129.0,76.0,81.0,148.0,254.0,100.0,20.0,64.0,0.0,097,18,390800
18097390900,"Census Tract 3909, Marion County, Indiana",1087.0,216.0,41.0,57.0,37.0,46.0,76.0,54.0,21.0,42.0,73.0,45.0,123.0,57.0,81.0,59.0,59.0,097,18,390900
18097391000,"Census Tract 3910, Marion County, Indiana",2412.0,557.0,85.0,49.0,136.0,129.0,41.0,51.0,172.0,99.0,282.0,261.0,121.0,115.0,63.0,136.0,115.0,097,18,391000
18099020101,"Census Tract 201.01, Marshall County, Indiana",2032.0,128.0,82.0,160.0,189.0,183.0,164.0,124.0,26.0,90.0,129.0,166.0,355.0,117.0,89.0,25.0,5.0,099,18,020101
18099020102,"Census Tract 201.02, Marshall County, Indiana",1056.0,41.0,81.0,14.0,52.0,67.0,22.0,68.0,96.0,44.0,114.0,117.0,173.0,42.0,45.0,46.0,34.0,099,18,020102
