geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
06047,"Assembly District 47 (2016), California",24899.0,1216.0,1000.0,1237.0,1042.0,1103.0,1062.0,1175.0,1549.0,844.0,1801.0,2624.0,3296.0,2558.0,1395.0,2058.0,939.0,06,047
06048,"Assembly District 48 (2016), California",31416.0,1321.0,1027.0,1282.0,1453.0,1448.0,1230.0,1087.0,1370.0,1137.0,2125.0,3033.0,4348.0,3621.0,2200.0,2706.0,2028.0,06,048
06049,"Assembly District 49 (2016), California",21765.0,1040.0,992.0,920.0,1044.0,1048.0,1048.0,789.0,806.0,742.0,1218.0,1841.0,2108.0,2095.0,1392.0,1749.0,2933.0,06,049
06050,"Assembly District 50 (2016), California",168998.0,10047.0,8232.0,5203.0,5177.0,4713.0,5005.0,4206.0,4292.0,4207.0,9454.0,12413.0,17961.0,15170.0,11466.0,15308.0,36144.0,06,050
06051,"Assembly District 51 (2016), California",27840.0,1521.0,961.0,910.0,1046.0,911.0,920.0,992.0,1106.0,713.0,1964.0,2550.0,3060.0,3138.0,2007.0,2648.0,3393.0,06,051
06052,"Assembly District 52 (2016), California",28277.0,1237.0,1196.0,1405.0,1480.0,1077.0,931.0,1004.0,1250.0,1196.0,2331.0,3012.0,3733.0,2941.0,1884.0,2040.0,1560.0,06,052
06053,"Assembly District 53 (2016), California",22624.0,2387.0,1780.0,1199.0,1216.0,943.0,736.0,778.0,901.0,806.0,1475.0,1896.0,2236.0,1988.0,703.0,1531.0,2049.0,06,053
06054,"Assembly District 54 (2016), California",68236.0,4692.0,2127.0,1732.0,2458.0,2015.0,1898.0,1792.0,2186.0,1770.0,4018.0,5591.0,8506.0,6606.0,4591.0,6292.0,11962.0,06,054
06055,"Assembly District 55 (2016), California",57340.0,1256.0,1137.0,1244.0,1512.0,1886.0,1528.0,1624.0,1464.0,1650.0,3314.0,4852.0,7761.0,7253.0,5258.0,7111.0,8490.0,06,055
06056,"Assembly District 56 (2016), California",45759.0,3484.0,2627.0,2353.0,2538.0,2386.0,2668.0,2187.0,2127.0,1925.0,3471.0,4185.0,5332.0,3876.0,2258.0,2455.0,1887.0,06,056
06057,"Assembly District 57 (2016), California",29749.0,1309.0,1128.0,1006.0,1179.0,1121.0,1086.0,1073.0,870.0,1180.0,2373.0,2877.0,3998.0,3172.0,2264.0,2547.0,2566.0,06,057
06058,"Assembly District 58 (2016), California",22347.0,1396.0,1085.0,1171.0,1037.0,970.0,822.0,785.0,967.0,802.0,1901.0,2228.0,2975.0,2142.0,1348.0,1426.0,1292.0,06,058
06059,"Assembly District 59 (2016), California",2790.0,662.0,281.0,139.0,161.0,122.0,162.0,100.0,87.0,86.0,183.0,247.0,208.0,103.0,108.0,71.0,70.0,06,059
06060,"Assembly District 60 (2016), California",52498.0,1907.0,1752.0,1601.0,1960.0,1638.0,1895.0,2012.0,1915.0,1483.0,3392.0,5137.0,7233.0,6560.0,4821.0,5044.0,4148.0,06,060
06061,"Assembly District 61 (2016), California",42274.0,1755.0,1345.0,1314.0,1581.0,1331.0,1526.0,1502.0,1408.0,1421.0,2795.0,4222.0,7060.0,4669.0,3372.0,3966.0,3007.0,06,061
06062,"Assembly District 62 (2016), California",52225.0,2172.0,1978.0,1257.0,1501.0,1726.0,1715.0,1144.0,1362.0,1401.0,2891.0,4056.0,6025.0,5439.0,3746.0,5358.0,10454.0,06,062
06063,"Assembly District 63 (2016), California",18839.0,1000.0,656.0,690.0,721.0,763.0,958.0,793.0,661.0,629.0,1025.0,1769.0,2590.0,2379.0,1531.0,1738.0,936.0,06,063
06064,"Assembly District 64 (2016), California",6357.0,551.0,242.0,231.0,347.0,311.0,259.0,323.0,299.0,339.0,470.0,605.0,760.0,592.0,383.0,405.0,240.0,06,064
06065,"Assembly District 65 (2016), California",52288.0,2219.0,2066.0,1925.0,2317.0,1742.0,1798.0,1818.0,1901.0,1668.0,3348.0,4868.0,7730.0,5496.0,3926.0,4711.0,4755.0,06,065
06066,"Assembly District 66 (2016), California",91972.0,3444.0,2151.0,2205.0,2533.0,2531.0,2389.0,2022.0,2241.0,2129.0,4865.0,6864.0,10664.0,9521.0,7438.0,10666.0,20309.0,06,066
06001,"Assembly District 1 (2016), California",159793.0,9673.0,10064.0,8781.0,9206.0,8529.0,7656.0,7874.0,7534.0,7254.0,12119.0,16948.0,18723.0,12788.0,7338.0,8357.0,6949.0,06,001
06002,"Assembly District 2 (2016), California",143927.0,8552.0,8918.0,7266.0,6752.0,6769.0,6971.0,6623.0,6191.0,5537.0,11108.0,14725.0,17626.0,11599.0,7737.0,8591.0,8962.0,06,002
06003,"Assembly District 3 (2016), California",124668.0,8391.0,9368.0,7697.0,7010.0,5959.0,6436.0,5796.0,4846.0,5306.0,9703.0,12395.0,14839.0,9774.0,6074.0,6187.0,4887.0,06,003
06004,"Assembly District 4 (2016), California",113963.0,5779.0,5816.0,4947.0,4547.0,4022.0,4487.0,3796.0,3690.0,4214.0,7506.0,10464.0,14632.0,11076.0,7537.0,9968.0,11482.0,06,004
06005,"Assembly District 5 (2016), California",126363.0,6093.0,6477.0,5975.0,6387.0,6294.0,5957.0,5778.0,5295.0,4663.0,10030.0,12893.0,16447.0,11658.0,7938.0,7475.0,7003.0,06,005
06006,"Assembly District 6 (2016), California",143352.0,4793.0,3812.0,4005.0,4279.0,4307.0,4297.0,4255.0,4474.0,4228.0,9057.0,13323.0,19073.0,16969.0,12286.0,16995.0,17199.0,06,006
06007,"Assembly District 7 (2016), California",91332.0,5002.0,5153.0,3739.0,3695.0,3632.0,3661.0,3761.0,3910.0,3208.0,7129.0,8790.0,12013.0,9789.0,5801.0,6336.0,5713.0,06,007
06008,"Assembly District 8 (2016), California",120762.0,5737.0,5854.0,5393.0,5670.0,5676.0,5988.0,4986.0,5599.0,4635.0,10060.0,13062.0,15621.0,11740.0,6660.0,7602.0,6479.0,06,008
06009,"Assembly District 9 (2016), California",65295.0,2560.0,2703.0,2207.0,2666.0,2470.0,2826.0,2583.0,2708.0,2284.0,5044.0,6572.0,8476.0,6966.0,4552.0,5855.0,4823.0,06,009
06010,"Assembly District 10 (2016), California",146162.0,4769.0,4660.0,4375.0,4789.0,4061.0,4250.0,3985.0,4120.0,3607.0,8477.0,11106.0,16982.0,15157.0,11297.0,15940.0,28587.0,06,010
08042,"State House District 42 (2016), Colorado",11271.0,741.0,582.0,540.0,781.0,751.0,553.0,567.0,627.0,537.0,1300.0,1323.0,1211.0,925.0,307.0,363.0,163.0,08,042
08043,"State House District 43 (2016), Colorado",25888.0,440.0,369.0,375.0,382.0,489.0,540.0,406.0,718.0,529.0,1294.0,2306.0,3316.0,3444.0,3088.0,4111.0,4081.0,08,043
08044,"State House District 44 (2016), Colorado",27475.0,486.0,403.0,467.0,510.0,664.0,657.0,533.0,647.0,580.0,1605.0,2399.0,3977.0,3925.0,2850.0,3936.0,3836.0,08,044
08045,"State House District 45 (2016), Colorado",27084.0,398.0,338.0,425.0,536.0,541.0,658.0,518.0,550.0,707.0,1544.0,1938.0,3348.0,3484.0,2783.0,3821.0,5495.0,08,045
08046,"State House District 46 (2016), Colorado",19027.0,1517.0,969.0,1289.0,1026.0,1156.0,1000.0,1072.0,1113.0,562.0,1419.0,1936.0,2371.0,1393.0,780.0,928.0,496.0,08,046
08047,"State House District 47 (2016), Colorado",20107.0,1575.0,1147.0,1029.0,1105.0,1129.0,1245.0,1044.0,1190.0,864.0,1606.0,2163.0,2313.0,1813.0,771.0,632.0,481.0,08,047
08048,"State House District 48 (2016), Colorado",25603.0,803.0,600.0,630.0,716.0,858.0,638.0,968.0,793.0,1017.0,1930.0,2823.0,5551.0,3128.0,1984.0,1715.0,1449.0,08,048
08049,"State House District 49 (2016), Colorado",33120.0,954.0,523.0,1048.0,1208.0,1047.0,1254.0,1227.0,1178.0,795.0,2395.0,3262.0,5272.0,4038.0,2782.0,3234.0,2903.0,08,049
08050,"State House District 50 (2016), Colorado",16156.0,1418.0,840.0,1239.0,998.0,809.0,805.0,955.0,767.0,768.0,1367.0,1799.0,1953.0,1135.0,604.0,386.0,313.0,08,050
08051,"State House District 51 (2016), Colorado",31699.0,1043.0,1160.0,1668.0,1315.0,1777.0,1220.0,1746.0,1284.0,1328.0,2413.0,3588.0,4623.0,3393.0,1756.0,1935.0,1450.0,08,051
08052,"State House District 52 (2016), Colorado",29713.0,1410.0,1051.0,1131.0,1266.0,1294.0,1010.0,1723.0,1167.0,1010.0,2084.0,2662.0,4195.0,2838.0,2200.0,2505.0,2167.0,08,052
08053,"State House District 53 (2016), Colorado",27447.0,2184.0,1250.0,1029.0,1614.0,1561.0,1147.0,1208.0,1261.0,1293.0,2015.0,2522.0,3819.0,2404.0,1588.0,1367.0,1185.0,08,053
08054,"State House District 54 (2016), Colorado",27120.0,1667.0,1513.0,1714.0,1752.0,1189.0,1521.0,1424.0,953.0,1302.0,2314.0,3089.0,3187.0,2272.0,1236.0,1151.0,836.0,08,054
08055,"State House District 55 (2016), Colorado",28225.0,2249.0,1275.0,1512.0,1625.0,1294.0,1384.0,1265.0,1401.0,1150.0,2589.0,3039.0,3812.0,2493.0,1125.0,1134.0,878.0,08,055
08056,"State House District 56 (2016), Colorado",23979.0,544.0,556.0,468.0,502.0,698.0,515.0,896.0,965.0,698.0,1367.0,2340.0,3315.0,3244.0,2155.0,2880.0,2836.0,08,056
08057,"State House District 57 (2016), Colorado",22739.0,1043.0,886.0,668.0,917.0,857.0,839.0,1100.0,808.0,771.0,1816.0,2506.0,3460.0,2797.0,1452.0,1634.0,1185.0,08,057
08058,"State House District 58 (2016), Colorado",26098.0,1554.0,1573.0,1675.0,1846.0,1223.0,1450.0,1370.0,1378.0,1044.0,2119.0,2728.0,3766.0,2028.0,927.0,850.0,567.0,08,058
08059,"State House District 59 (2016), Colorado",28484.0,1401.0,1014.0,1447.0,1338.0,1193.0,1107.0,1474.0,1409.0,1217.0,2527.0,3521.0,3639.0,2586.0,1620.0,1578.0,1413.0,08,059
08060,"State House District 60 (2016), Colorado",29562.0,1666.0,1604.0,1820.0,1667.0,1706.0,1593.0,1523.0,1862.0,1418.0,2238.0,3344.0,3460.0,2589.0,1443.0,983.0,646.0,08,060
08061,"State House District 61 (2016), Colorado",27522.0,1355.0,1184.0,842.0,842.0,1399.0,1402.0,1176.0,1378.0,1185.0,2502.0,2867.0,3459.0,2622.0,1767.0,1551.0,1991.0,08,061
08062,"State House District 62 (2016), Colorado",16036.0,1632.0,1168.0,888.0,1021.0,1107.0,1168.0,796.0,814.0,682.0,1081.0,1622.0,1653.0,1037.0,481.0,386.0,500.0,08,062
08063,"State House District 63 (2016), Colorado",25426.0,1080.0,570.0,569.0,840.0,675.0,871.0,727.0,720.0,770.0,1697.0,2626.0,4487.0,3313.0,2307.0,2273.0,1901.0,08,063
08064,"State House District 64 (2016), Colorado",22597.0,1179.0,1009.0,1177.0,1151.0,964.0,1345.0,1077.0,961.0,1000.0,1848.0,2127.0,2784.0,1856.0,1376.0,1396.0,1347.0,08,064
08065,"State House District 65 (2016), Colorado",23158.0,1509.0,1374.0,1031.0,1267.0,1147.0,1522.0,1287.0,1232.0,1076.0,2241.0,2448.0,3147.0,1669.0,919.0,571.0,718.0,08,065
08001,"State House District 1 (2016), Colorado",15675.0,869.0,576.0,548.0,610.0,638.0,841.0,614.0,748.0,651.0,1567.0,2122.0,2225.0,1334.0,809.0,815.0,708.0,08,001
08002,"State House District 2 (2016), Colorado",36348.0,2457.0,1097.0,1157.0,1355.0,1416.0,1404.0,1275.0,1701.0,1456.0,2981.0,3284.0,4740.0,3322.0,2304.0,2632.0,3767.0,08,002
08003,"State House District 3 (2016), Colorado",28014.0,1505.0,1024.0,681.0,889.0,1187.0,830.0,1320.0,1158.0,1003.0,1750.0,2980.0,3446.0,2092.0,1668.0,1911.0,4570.0,08,003
08004,"State House District 4 (2016), Colorado",18383.0,1132.0,807.0,693.0,722.0,812.0,612.0,547.0,721.0,562.0,1124.0,1547.0,2379.0,1791.0,1357.0,1755.0,1822.0,08,004
08005,"State House District 5 (2016), Colorado",20101.0,1444.0,819.0,599.0,813.0,584.0,480.0,536.0,521.0,716.0,1421.0,2098.0,2735.0,1896.0,1709.0,1637.0,2093.0,08,005
08006,"State House District 6 (2016), Colorado",30936.0,1115.0,948.0,1201.0,1395.0,940.0,881.0,916.0,1020.0,1081.0,1824.0,2453.0,3408.0,2814.0,1914.0,2962.0,6064.0,08,006
08007,"State House District 7 (2016), Colorado",11274.0,152.0,102.0,169.0,296.0,351.0,225.0,227.0,302.0,291.0,772.0,1043.0,2091.0,1420.0,1124.0,1098.0,1611.0,08,007
08008,"State House District 8 (2016), Colorado",25362.0,1297.0,785.0,636.0,625.0,852.0,870.0,891.0,1150.0,972.0,1925.0,2285.0,3219.0,2511.0,1936.0,2335.0,3073.0,08,008
08009,"State House District 9 (2016), Colorado",30626.0,1448.0,1212.0,1140.0,1396.0,1529.0,1698.0,1171.0,1553.0,1521.0,2656.0,3075.0,3891.0,2543.0,1775.0,2228.0,1790.0,08,009
08010,"State House District 10 (2016), Colorado",28346.0,2209.0,1088.0,1258.0,1077.0,1179.0,1038.0,1159.0,932.0,772.0,1776.0,2480.0,3383.0,2380.0,1815.0,2318.0,3482.0,08,010
08011,"State House District 11 (2016), Colorado",25111.0,1112.0,865.0,921.0,783.0,1024.0,897.0,899.0,1077.0,892.0,1734.0,2449.0,3319.0,2740.0,1724.0,2128.0,2547.0,08,011
08012,"State House District 12 (2016), Colorado",26506.0,910.0,445.0,709.0,755.0,736.0,756.0,963.0,950.0,860.0,1917.0,2581.0,3510.0,2629.0,2355.0,3168.0,3262.0,08,012
08013,"State House District 13 (2016), Colorado",30052.0,2069.0,1069.0,859.0,1228.0,1007.0,1150.0,884.0,1251.0,829.0,2140.0,2763.0,3680.0,2903.0,2099.0,2676.0,3445.0,08,013
08014,"State House District 14 (2016), Colorado",24883.0,605.0,537.0,400.0,606.0,708.0,729.0,728.0,719.0,719.0,1681.0,2439.0,4073.0,3317.0,2400.0,2912.0,2310.0,08,014
08015,"State House District 15 (2016), Colorado",22960.0,457.0,399.0,447.0,350.0,723.0,865.0,735.0,937.0,980.0,2258.0,3332.0,3912.0,3110.0,2042.0,1868.0,545.0,08,015
08016,"State House District 16 (2016), Colorado",26581.0,1260.0,1158.0,1348.0,1129.0,1162.0,1563.0,1593.0,1380.0,1266.0,2651.0,2902.0,3619.0,2223.0,1214.0,1228.0,885.0,08,016
08017,"State House District 17 (2016), Colorado",15435.0,1200.0,876.0,935.0,1026.0,1057.0,1000.0,1103.0,798.0,688.0,1724.0,1951.0,1593.0,801.0,429.0,187.0,67.0,08,017
08018,"State House District 18 (2016), Colorado",30330.0,2150.0,1969.0,1777.0,1906.0,1692.0,1732.0,1644.0,1566.0,1339.0,2281.0,2755.0,3442.0,2237.0,1283.0,1376.0,1181.0,08,018
08019,"State House District 19 (2016), Colorado",26066.0,905.0,331.0,526.0,574.0,559.0,546.0,747.0,627.0,702.0,1309.0,2167.0,3676.0,3510.0,2713.0,3714.0,3460.0,08,019
08020,"State House District 20 (2016), Colorado",25989.0,1003.0,594.0,609.0,1010.0,907.0,1084.0,1073.0,1124.0,992.0,1789.0,2541.0,3393.0,2774.0,2025.0,2249.0,2822.0,08,020
08021,"State House District 21 (2016), Colorado",18152.0,658.0,492.0,496.0,916.0,591.0,1082.0,1092.0,563.0,1045.0,2115.0,2762.0,2832.0,1611.0,1017.0,528.0,352.0,08,021
08022,"State House District 22 (2016), Colorado",26362.0,560.0,374.0,530.0,605.0,553.0,662.0,842.0,843.0,660.0,1754.0,2752.0,4279.0,3757.0,2449.0,3252.0,2490.0,08,022
08023,"State House District 23 (2016), Colorado",28360.0,1500.0,886.0,1195.0,1319.0,1031.0,1378.0,1307.0,1317.0,1147.0,2528.0,3116.0,3694.0,2860.0,1780.0,1908.0,1394.0,08,023
08024,"State House District 24 (2016), Colorado",28023.0,1478.0,1226.0,1043.0,1135.0,1010.0,1226.0,1293.0,1278.0,1171.0,2223.0,2698.0,3640.0,2115.0,1940.0,2253.0,2294.0,08,024
08025,"State House District 25 (2016), Colorado",29114.0,691.0,350.0,451.0,600.0,607.0,690.0,691.0,748.0,776.0,1592.0,2285.0,4084.0,3460.0,2868.0,3658.0,5563.0,08,025
08026,"State House District 26 (2016), Colorado",22537.0,712.0,505.0,603.0,727.0,595.0,811.0,748.0,772.0,734.0,1412.0,2633.0,3421.0,2518.0,1950.0,1831.0,2565.0,08,026
08027,"State House District 27 (2016), Colorado",29900.0,784.0,724.0,851.0,841.0,858.0,959.0,881.0,1055.0,1219.0,2170.0,2837.0,4231.0,3804.0,2564.0,3121.0,3001.0,08,027
08028,"State House District 28 (2016), Colorado",23974.0,903.0,669.0,901.0,796.0,1065.0,1094.0,952.0,996.0,1141.0,1916.0,2676.0,3355.0,2671.0,1497.0,1639.0,1703.0,08,028
08029,"State House District 29 (2016), Colorado",24649.0,622.0,544.0,586.0,826.0,738.0,949.0,1011.0,1267.0,943.0,2166.0,2800.0,4075.0,2805.0,2073.0,2009.0,1235.0,08,029
08030,"State House District 30 (2016), Colorado",14359.0,532.0,311.0,333.0,446.0,395.0,404.0,654.0,407.0,683.0,1030.0,1502.0,2479.0,1972.0,1085.0,1338.0,788.0,08,030
08031,"State House District 31 (2016), Colorado",18303.0,538.0,383.0,376.0,473.0,590.0,540.0,803.0,732.0,690.0,1593.0,2456.0,3176.0,2449.0,1529.0,1221.0,754.0,08,031
08032,"State House District 32 (2016), Colorado",12219.0,736.0,339.0,509.0,544.0,566.0,587.0,616.0,607.0,561.0,1124.0,1595.0,1662.0,1200.0,688.0,537.0,348.0,08,032
08033,"State House District 33 (2016), Colorado",27989.0,869.0,452.0,433.0,790.0,745.0,697.0,691.0,864.0,844.0,1886.0,2594.0,4068.0,3553.0,2508.0,3272.0,3723.0,08,033
08034,"State House District 34 (2016), Colorado",17911.0,402.0,657.0,502.0,613.0,975.0,920.0,994.0,648.0,981.0,1514.0,2041.0,2735.0,1652.0,1204.0,1242.0,831.0,08,034
08035,"State House District 35 (2016), Colorado",21010.0,840.0,494.0,652.0,573.0,879.0,816.0,837.0,1174.0,831.0,1635.0,2032.0,3199.0,2455.0,1222.0,1874.0,1497.0,08,035
08036,"State House District 36 (2016), Colorado",16326.0,273.0,229.0,311.0,337.0,398.0,533.0,554.0,573.0,484.0,1268.0,2123.0,2597.0,2475.0,1778.0,1528.0,865.0,08,036
08037,"State House District 37 (2016), Colorado",23549.0,464.0,114.0,266.0,277.0,303.0,628.0,399.0,610.0,679.0,1177.0,2301.0,3287.0,3488.0,2547.0,3396.0,3613.0,08,037
08038,"State House District 38 (2016), Colorado",31129.0,1040.0,732.0,909.0,905.0,856.0,1022.0,874.0,1016.0,1028.0,2350.0,2958.0,4087.0,3802.0,2611.0,3243.0,3696.0,08,038
08039,"State House District 39 (2016), Colorado",27745.0,790.0,437.0,634.0,601.0,554.0,813.0,712.0,609.0,620.0,1564.0,2259.0,3709.0,3469.0,2903.0,3357.0,4714.0,08,039
08040,"State House District 40 (2016), Colorado",20615.0,484.0,483.0,386.0,487.0,617.0,787.0,955.0,1167.0,861.0,1696.0,2857.0,3429.0,2742.0,1436.0,1331.0,897.0,08,040
08041,"State House District 41 (2016), Colorado",20556.0,1069.0,813.0,776.0,652.0,956.0,1072.0,892.0,912.0,975.0,1902.0,2585.0,3267.0,1853.0,1132.0,875.0,825.0,08,041
09036,"State House District 36 (2016), Connecticut",9369.0,254.0,255.0,308.0,271.0,255.0,182.0,351.0,265.0,268.0,605.0,793.0,1264.0,1143.0,839.0,1045.0,1271.0,09,036
09037,"State House District 37 (2016), Connecticut",8201.0,174.0,205.0,251.0,171.0,219.0,265.0,271.0,279.0,223.0,565.0,971.0,1120.0,873.0,840.0,900.0,874.0,09,037
09038,"State House District 38 (2016), Connecticut",8698.0,420.0,267.0,184.0,268.0,326.0,247.0,252.0,356.0,345.0,683.0,835.0,1306.0,829.0,782.0,917.0,681.0,09,038
09039,"State House District 39 (2016), Connecticut",3873.0,547.0,214.0,177.0,237.0,157.0,236.0,216.0,151.0,122.0,292.0,506.0,536.0,172.0,141.0,109.0,60.0,09,039
09040,"State House District 40 (2016), Connecticut",6863.0,239.0,218.0,118.0,321.0,434.0,244.0,355.0,238.0,239.0,665.0,844.0,994.0,795.0,441.0,526.0,192.0,09,040
09041,"State House District 41 (2016), Connecticut",7827.0,425.0,366.0,479.0,173.0,296.0,173.0,342.0,419.0,200.0,659.0,699.0,1031.0,682.0,495.0,698.0,690.0,09,041
09042,"State House District 42 (2016), Connecticut",7430.0,195.0,140.0,156.0,224.0,164.0,243.0,340.0,285.0,308.0,556.0,800.0,1132.0,962.0,573.0,872.0,480.0,09,042
09043,"State House District 43 (2016), Connecticut",9394.0,402.0,316.0,208.0,308.0,365.0,222.0,374.0,257.0,304.0,797.0,879.0,1416.0,986.0,572.0,933.0,1055.0,09,043
09044,"State House District 44 (2016), Connecticut",8646.0,521.0,335.0,416.0,299.0,495.0,455.0,463.0,350.0,292.0,569.0,1062.0,1378.0,700.0,583.0,468.0,260.0,09,044
09045,"State House District 45 (2016), Connecticut",8092.0,197.0,175.0,253.0,363.0,409.0,304.0,498.0,320.0,223.0,803.0,923.0,1266.0,1053.0,477.0,546.0,282.0,09,045
09046,"State House District 46 (2016), Connecticut",6348.0,366.0,403.0,289.0,432.0,403.0,254.0,320.0,287.0,245.0,551.0,642.0,691.0,697.0,351.0,211.0,206.0,09,046
09047,"State House District 47 (2016), Connecticut",8391.0,241.0,185.0,184.0,264.0,306.0,290.0,202.0,226.0,299.0,615.0,975.0,1432.0,992.0,826.0,815.0,539.0,09,047
09048,"State House District 48 (2016), Connecticut",8039.0,138.0,201.0,166.0,318.0,156.0,198.0,150.0,257.0,167.0,657.0,625.0,1176.0,1317.0,821.0,983.0,709.0,09,048
09049,"State House District 49 (2016), Connecticut",4747.0,297.0,290.0,298.0,308.0,229.0,223.0,257.0,280.0,202.0,566.0,509.0,499.0,402.0,209.0,101.0,77.0,09,049
09050,"State House District 50 (2016), Connecticut",8535.0,504.0,213.0,268.0,203.0,247.0,319.0,356.0,241.0,126.0,686.0,777.0,1328.0,1199.0,703.0,816.0,549.0,09,050
09051,"State House District 51 (2016), Connecticut",8923.0,289.0,335.0,420.0,468.0,385.0,331.0,533.0,387.0,314.0,532.0,936.0,1410.0,940.0,714.0,606.0,323.0,09,051
09135,"State House District 135 (2016), Connecticut",7868.0,232.0,93.0,97.0,170.0,92.0,124.0,112.0,154.0,138.0,307.0,430.0,587.0,628.0,483.0,862.0,3359.0,09,135
09136,"State House District 136 (2016), Connecticut",7908.0,224.0,113.0,119.0,94.0,292.0,122.0,184.0,61.0,88.0,183.0,343.0,542.0,578.0,454.0,765.0,3746.0,09,136
09137,"State House District 137 (2016), Connecticut",5969.0,261.0,200.0,166.0,226.0,100.0,71.0,156.0,181.0,160.0,361.0,591.0,814.0,610.0,525.0,705.0,842.0,09,137
09138,"State House District 138 (2016), Connecticut",6688.0,136.0,57.0,63.0,228.0,160.0,242.0,213.0,242.0,194.0,306.0,445.0,1018.0,865.0,778.0,656.0,1085.0,09,138
09139,"State House District 139 (2016), Connecticut",6976.0,203.0,280.0,220.0,247.0,220.0,330.0,234.0,347.0,207.0,574.0,886.0,952.0,762.0,586.0,552.0,376.0,09,139
09140,"State House District 140 (2016), Connecticut",2540.0,111.0,53.0,82.0,32.0,61.0,107.0,84.0,99.0,102.0,224.0,236.0,373.0,276.0,223.0,211.0,266.0,09,140
09141,"State House District 141 (2016), Connecticut",7019.0,126.0,74.0,242.0,124.0,44.0,75.0,129.0,70.0,125.0,266.0,184.0,495.0,417.0,504.0,731.0,3413.0,09,141
09142,"State House District 142 (2016), Connecticut",7600.0,162.0,94.0,159.0,166.0,123.0,163.0,275.0,159.0,127.0,358.0,626.0,724.0,983.0,514.0,976.0,1991.0,09,142
09143,"State House District 143 (2016), Connecticut",7432.0,207.0,100.0,208.0,163.0,164.0,88.0,142.0,107.0,114.0,311.0,324.0,619.0,814.0,567.0,887.0,2617.0,09,143
09144,"State House District 144 (2016), Connecticut",6926.0,129.0,174.0,112.0,216.0,244.0,225.0,229.0,129.0,195.0,212.0,400.0,754.0,641.0,859.0,889.0,1518.0,09,144
09145,"State House District 145 (2016), Connecticut",2760.0,208.0,111.0,76.0,53.0,24.0,48.0,52.0,137.0,113.0,175.0,324.0,295.0,171.0,233.0,224.0,516.0,09,145
09146,"State House District 146 (2016), Connecticut",7129.0,387.0,126.0,165.0,117.0,157.0,111.0,220.0,225.0,204.0,528.0,506.0,808.0,655.0,560.0,750.0,1610.0,09,146
09147,"State House District 147 (2016), Connecticut",6168.0,83.0,84.0,71.0,164.0,57.0,164.0,104.0,85.0,63.0,205.0,365.0,600.0,501.0,442.0,670.0,2510.0,09,147
09148,"State House District 148 (2016), Connecticut",4043.0,120.0,126.0,118.0,183.0,94.0,231.0,138.0,139.0,94.0,244.0,525.0,595.0,406.0,313.0,361.0,356.0,09,148
09149,"State House District 149 (2016), Connecticut",7021.0,198.0,96.0,128.0,65.0,96.0,125.0,169.0,233.0,106.0,199.0,192.0,526.0,596.0,546.0,685.0,3061.0,09,149
09150,"State House District 150 (2016), Connecticut",6577.0,309.0,109.0,197.0,178.0,165.0,225.0,103.0,179.0,162.0,219.0,305.0,490.0,556.0,279.0,518.0,2583.0,09,150
09151,"State House District 151 (2016), Connecticut",6448.0,210.0,159.0,100.0,69.0,162.0,74.0,72.0,136.0,81.0,279.0,298.0,494.0,399.0,432.0,626.0,2857.0,09,151
09001,"State House District 1 (2016), Connecticut",2048.0,364.0,89.0,101.0,46.0,96.0,109.0,55.0,116.0,54.0,116.0,275.0,132.0,91.0,63.0,115.0,226.0,09,001
09002,"State House District 2 (2016), Connecticut",7940.0,181.0,87.0,271.0,344.0,161.0,129.0,211.0,218.0,300.0,534.0,776.0,798.0,962.0,828.0,828.0,1312.0,09,002
09003,"State House District 3 (2016), Connecticut",1277.0,75.0,71.0,42.0,162.0,126.0,67.0,61.0,101.0,26.0,62.0,149.0,203.0,26.0,51.0,37.0,18.0,09,003
09004,"State House District 4 (2016), Connecticut",1750.0,224.0,101.0,60.0,100.0,99.0,68.0,87.0,5.0,86.0,146.0,186.0,165.0,99.0,214.0,63.0,47.0,09,004
09005,"State House District 5 (2016), Connecticut",1974.0,53.0,53.0,139.0,58.0,36.0,149.0,72.0,61.0,79.0,122.0,173.0,355.0,195.0,127.0,141.0,161.0,09,005
09006,"State House District 6 (2016), Connecticut",1829.0,169.0,114.0,101.0,64.0,87.0,117.0,47.0,125.0,120.0,115.0,215.0,285.0,67.0,41.0,88.0,74.0,09,006
09007,"State House District 7 (2016), Connecticut",613.0,47.0,103.0,21.0,40.0,0.0,10.0,59.0,39.0,9.0,69.0,63.0,52.0,17.0,19.0,49.0,16.0,09,007
09008,"State House District 8 (2016), Connecticut",8611.0,94.0,144.0,96.0,183.0,195.0,237.0,239.0,295.0,280.0,632.0,820.0,1483.0,1069.0,739.0,1116.0,989.0,09,008
09009,"State House District 9 (2016), Connecticut",5310.0,347.0,157.0,102.0,149.0,109.0,162.0,267.0,284.0,245.0,476.0,620.0,720.0,597.0,427.0,360.0,288.0,09,009
09010,"State House District 10 (2016), Connecticut",4242.0,266.0,249.0,218.0,208.0,230.0,162.0,223.0,162.0,255.0,426.0,508.0,413.0,378.0,206.0,227.0,111.0,09,010
09011,"State House District 11 (2016), Connecticut",3993.0,150.0,84.0,110.0,88.0,332.0,249.0,135.0,167.0,150.0,334.0,377.0,591.0,571.0,316.0,203.0,136.0,09,011
