geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1310,"Congressional District 10 (114th Congress), Georgia",170889.0,12970.0,7841.0,7684.0,8338.0,8285.0,8179.0,8042.0,8529.0,7058.0,13967.0,18912.0,22907.0,15013.0,8790.0,8348.0,6026.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",192105.0,7869.0,5897.0,6184.0,8085.0,7024.0,8043.0,7205.0,8607.0,6933.0,15060.0,19750.0,26430.0,20478.0,13370.0,14234.0,16936.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",152106.0,13496.0,8697.0,9109.0,9002.0,8386.0,7640.0,7921.0,7333.0,6249.0,12125.0,15796.0,18557.0,11087.0,6509.0,5418.0,4781.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",82241.0,4445.0,4067.0,4070.0,4240.0,4180.0,3966.0,3635.0,3947.0,3266.0,7519.0,9213.0,10523.0,6893.0,4716.0,4292.0,3269.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",205076.0,15403.0,13309.0,12826.0,12379.0,11129.0,12741.0,10990.0,10058.0,9548.0,18653.0,21568.0,24453.0,14512.0,7389.0,5920.0,4198.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",53061.0,2455.0,1190.0,1209.0,1455.0,1500.0,1673.0,1860.0,2311.0,1810.0,4266.0,5963.0,8019.0,5969.0,4162.0,4819.0,4400.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",87448.0,5964.0,3331.0,3500.0,3621.0,3303.0,3476.0,3385.0,3594.0,3368.0,6723.0,9292.0,11750.0,9104.0,4937.0,5998.0,6102.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",266894.0,18407.0,13685.0,14683.0,14280.0,14602.0,16828.0,14158.0,14299.0,12854.0,24543.0,30786.0,33142.0,19532.0,9870.0,8843.0,6382.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",252057.0,16501.0,14287.0,14349.0,16215.0,15168.0,14954.0,12829.0,14028.0,11851.0,21339.0,26676.0,30987.0,17633.0,10060.0,7503.0,7677.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",96983.0,3887.0,3185.0,3747.0,3847.0,3340.0,3773.0,3373.0,3385.0,3548.0,7242.0,10097.0,14031.0,11614.0,7836.0,7928.0,6150.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",86060.0,4877.0,3786.0,4597.0,4313.0,4143.0,4731.0,3842.0,3985.0,3510.0,7555.0,9839.0,12010.0,8034.0,4344.0,4001.0,2493.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",167609.0,7289.0,5941.0,7754.0,7587.0,7454.0,7001.0,6654.0,6890.0,5774.0,13111.0,17702.0,23243.0,18015.0,11142.0,12181.0,9871.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",69494.0,4306.0,3269.0,3848.0,3723.0,3451.0,3596.0,3029.0,3005.0,2400.0,5492.0,6747.0,8850.0,6310.0,4087.0,3840.0,3541.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",228370.0,11737.0,7614.0,8542.0,8034.0,7413.0,8088.0,7490.0,9729.0,7184.0,15725.0,22531.0,28472.0,22742.0,15355.0,19125.0,28589.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",217389.0,6066.0,4531.0,5492.0,5873.0,5610.0,6437.0,6537.0,7007.0,6495.0,12631.0,19795.0,28253.0,27210.0,19048.0,23953.0,32451.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",104930.0,5877.0,2774.0,2906.0,2985.0,2398.0,2692.0,2621.0,3117.0,2707.0,6781.0,9559.0,13210.0,10374.0,7220.0,11355.0,18354.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",162181.0,6527.0,4322.0,6544.0,6324.0,5924.0,6460.0,6208.0,7196.0,6203.0,12829.0,18466.0,26363.0,18498.0,11281.0,10933.0,8103.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",203264.0,11284.0,7355.0,8279.0,7763.0,7484.0,7694.0,8156.0,7170.0,6223.0,13480.0,17979.0,25615.0,19554.0,13530.0,16389.0,25309.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",169262.0,5961.0,4599.0,4927.0,5891.0,5647.0,5958.0,6057.0,5787.0,4974.0,11325.0,15904.0,20856.0,17026.0,12027.0,16585.0,25738.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",151018.0,5185.0,4166.0,4949.0,5132.0,4787.0,4801.0,5862.0,5971.0,5590.0,11539.0,15512.0,22827.0,17995.0,12138.0,12816.0,11748.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",223200.0,16488.0,12215.0,13013.0,12877.0,11847.0,12706.0,11212.0,10988.0,9496.0,18647.0,24286.0,27548.0,18089.0,9471.0,8610.0,5707.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",236407.0,18125.0,11819.0,12753.0,12736.0,12477.0,12480.0,11040.0,11762.0,10115.0,20264.0,25370.0,30881.0,18501.0,10306.0,9683.0,8095.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",212932.0,6208.0,4805.0,5721.0,6837.0,5676.0,7122.0,5879.0,6644.0,6503.0,14816.0,22109.0,32062.0,27018.0,19246.0,23023.0,19263.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",260110.0,17041.0,14747.0,16607.0,15498.0,14344.0,15040.0,13669.0,13184.0,11743.0,22393.0,28510.0,33476.0,20166.0,9817.0,8084.0,5791.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",244076.0,13367.0,11121.0,12753.0,12958.0,11253.0,12796.0,11566.0,11892.0,10204.0,20650.0,27505.0,35277.0,22134.0,12538.0,10684.0,7378.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",235426.0,16533.0,12746.0,14811.0,14796.0,13293.0,14017.0,13554.0,11923.0,11500.0,21798.0,25514.0,29190.0,17042.0,8150.0,6440.0,4119.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",263106.0,13078.0,10744.0,12035.0,12073.0,12426.0,12890.0,11841.0,12469.0,11102.0,22314.0,28753.0,38648.0,24982.0,15187.0,13522.0,11042.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",181000.0,8009.0,7962.0,9241.0,8206.0,7950.0,8859.0,8666.0,8519.0,7532.0,15393.0,20954.0,25728.0,18976.0,9631.0,9223.0,6151.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",231687.0,12938.0,12063.0,13233.0,13727.0,13737.0,13925.0,12817.0,12438.0,11837.0,21592.0,26589.0,30203.0,16948.0,7895.0,6060.0,5685.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",244087.0,12130.0,10413.0,12790.0,14016.0,13771.0,14681.0,13571.0,14142.0,12529.0,23973.0,29113.0,32482.0,18103.0,9151.0,6815.0,6407.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",249293.0,13685.0,10841.0,13199.0,12978.0,13241.0,13953.0,12579.0,13405.0,11985.0,22356.0,29192.0,33730.0,21092.0,11594.0,9112.0,6351.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",247595.0,10469.0,8670.0,10023.0,10550.0,10901.0,11690.0,10908.0,11075.0,10645.0,19195.0,25383.0,33717.0,23747.0,16033.0,16084.0,18505.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",260640.0,17552.0,14580.0,15748.0,15753.0,14245.0,16232.0,14400.0,14862.0,12481.0,23296.0,28473.0,33137.0,19494.0,8514.0,6928.0,4945.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",170148.0,13231.0,9067.0,9962.0,9848.0,10798.0,10624.0,9990.0,9297.0,7872.0,15638.0,18363.0,19803.0,11775.0,6378.0,4243.0,3259.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",261017.0,17029.0,14620.0,15527.0,16181.0,16031.0,15928.0,13887.0,13792.0,12272.0,22563.0,29426.0,33600.0,18148.0,9675.0,7005.0,5333.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",256228.0,16971.0,13512.0,13311.0,14173.0,13304.0,13705.0,12719.0,13263.0,12379.0,22332.0,28876.0,34224.0,20631.0,11103.0,8758.0,6967.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",285196.0,14062.0,13156.0,14069.0,14174.0,14542.0,15678.0,13970.0,14499.0,13150.0,26288.0,33737.0,41323.0,24710.0,12992.0,10721.0,8125.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",280029.0,17923.0,14779.0,14388.0,15609.0,14923.0,14623.0,13613.0,15426.0,11372.0,24096.0,30646.0,38961.0,23594.0,11758.0,9859.0,8459.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",276927.0,13779.0,11502.0,11473.0,12623.0,12610.0,13539.0,12533.0,13794.0,11174.0,24068.0,31610.0,39116.0,25446.0,15824.0,15076.0,12760.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",285949.0,16506.0,16686.0,16925.0,16357.0,15603.0,15466.0,14349.0,15369.0,12931.0,25339.0,33014.0,38571.0,21494.0,10818.0,8757.0,7764.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",234051.0,14399.0,13076.0,13044.0,13603.0,13509.0,14527.0,13782.0,13152.0,11215.0,21041.0,25831.0,29855.0,16591.0,7962.0,6312.0,6152.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",242696.0,16114.0,14175.0,13885.0,13430.0,13755.0,12794.0,12376.0,11876.0,12049.0,21684.0,26343.0,30723.0,19505.0,10196.0,7992.0,5799.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",220551.0,7636.0,5886.0,6392.0,7884.0,8459.0,8904.0,8541.0,8852.0,8328.0,17035.0,23660.0,31323.0,24687.0,16233.0,18058.0,18673.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",221182.0,12853.0,10118.0,11188.0,11652.0,11899.0,11343.0,11103.0,11225.0,9557.0,20111.0,25108.0,29411.0,19635.0,10576.0,8066.0,7337.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",254191.0,24826.0,18626.0,18949.0,16815.0,15866.0,15867.0,14410.0,13230.0,12031.0,21712.0,25252.0,25985.0,14666.0,6951.0,5174.0,3831.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",253482.0,19788.0,15486.0,15502.0,16142.0,14525.0,14073.0,13713.0,13496.0,11394.0,21457.0,28032.0,31545.0,17784.0,9567.0,6049.0,4929.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",217428.0,12780.0,10400.0,10815.0,11282.0,11084.0,11577.0,11426.0,11426.0,9762.0,18599.0,22673.0,27843.0,17378.0,10144.0,9850.0,10389.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",254077.0,16870.0,12972.0,12256.0,12485.0,12091.0,11559.0,11096.0,12101.0,11033.0,21932.0,26200.0,34276.0,22798.0,13597.0,12082.0,10729.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",270337.0,42117.0,27572.0,23470.0,20601.0,17250.0,16849.0,13525.0,13334.0,11193.0,19957.0,21379.0,20437.0,11581.0,5373.0,3292.0,2407.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",251441.0,21682.0,14855.0,13654.0,14451.0,12966.0,13566.0,12359.0,12058.0,10409.0,19022.0,27221.0,30260.0,19814.0,10737.0,9549.0,8838.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",228018.0,13119.0,9919.0,11040.0,9590.0,10675.0,11417.0,10168.0,9715.0,9387.0,17885.0,23317.0,29467.0,20897.0,13774.0,13452.0,14196.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",95313.0,6422.0,4910.0,4745.0,5177.0,4312.0,4664.0,4144.0,4399.0,3804.0,7296.0,9186.0,11800.0,8622.0,5321.0,5497.0,5014.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",208334.0,14101.0,11350.0,11492.0,12221.0,10412.0,9996.0,9354.0,10003.0,8341.0,16271.0,19737.0,25977.0,18409.0,10645.0,10463.0,9562.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",178659.0,12921.0,10275.0,9275.0,10557.0,9269.0,9607.0,8374.0,8812.0,7520.0,13658.0,18310.0,22552.0,15217.0,7943.0,7517.0,6852.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",177193.0,15915.0,11919.0,11846.0,11222.0,9385.0,10801.0,8352.0,8358.0,6987.0,13497.0,16853.0,20235.0,13689.0,6969.0,6042.0,5123.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",208454.0,11749.0,9021.0,9097.0,8203.0,8897.0,8646.0,8547.0,8390.0,8424.0,14750.0,21134.0,29988.0,22579.0,14316.0,13450.0,11263.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",266338.0,14497.0,14355.0,12617.0,13468.0,13176.0,14457.0,12171.0,12122.0,11377.0,21970.0,28670.0,37315.0,23297.0,12719.0,12408.0,11719.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",263984.0,20868.0,18952.0,18542.0,16828.0,17365.0,15798.0,13527.0,13167.0,12258.0,22904.0,27952.0,31203.0,16251.0,8025.0,5809.0,4535.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",225987.0,8570.0,6889.0,8268.0,8812.0,8661.0,9338.0,7693.0,8647.0,7330.0,17138.0,23962.0,32298.0,25892.0,18209.0,18485.0,15795.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",162235.0,8284.0,5951.0,6613.0,6876.0,6910.0,7072.0,6226.0,6468.0,6162.0,13987.0,17759.0,22636.0,17206.0,10855.0,10867.0,8363.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",188985.0,6817.0,5354.0,5342.0,5958.0,5804.0,5163.0,5329.0,6277.0,5542.0,12427.0,17123.0,24815.0,22407.0,16430.0,20166.0,24031.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",76719.0,1751.0,1505.0,1537.0,1880.0,1628.0,1746.0,1976.0,2352.0,2215.0,4297.0,6784.0,10653.0,9778.0,7760.0,10198.0,10659.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",132278.0,4103.0,2537.0,3054.0,3057.0,2977.0,3357.0,3530.0,3646.0,3485.0,7169.0,12017.0,19888.0,17305.0,14613.0,16977.0,14563.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",186589.0,8479.0,7067.0,6569.0,7559.0,6748.0,7150.0,6587.0,6675.0,6414.0,13061.0,17700.0,23477.0,18980.0,13096.0,16833.0,20194.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",99521.0,4139.0,2529.0,2585.0,2858.0,2761.0,3197.0,2700.0,2972.0,2750.0,6032.0,8608.0,13190.0,9552.0,8910.0,11116.0,15622.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",188750.0,4711.0,3551.0,3874.0,4675.0,4212.0,4348.0,4461.0,4581.0,4389.0,9880.0,14191.0,24283.0,22275.0,17675.0,24861.0,36783.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",226728.0,10312.0,12031.0,11903.0,11776.0,10446.0,10926.0,10077.0,9864.0,8816.0,18114.0,23290.0,31236.0,21290.0,13334.0,13356.0,9957.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",228871.0,11056.0,11071.0,10846.0,9473.0,9002.0,10157.0,8632.0,8362.0,7700.0,16584.0,22942.0,31002.0,23901.0,16565.0,16967.0,14611.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",208061.0,8487.0,9324.0,8589.0,7823.0,7261.0,7407.0,6468.0,6787.0,6651.0,13421.0,19282.0,26809.0,22505.0,16402.0,20251.0,20594.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",239536.0,9084.0,8828.0,7351.0,7839.0,6578.0,7360.0,7322.0,6416.0,7883.0,13483.0,19892.0,29996.0,26062.0,19821.0,25180.0,36441.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",229490.0,10025.0,8272.0,8192.0,7849.0,6813.0,7014.0,6645.0,7428.0,6111.0,14912.0,18224.0,27730.0,23807.0,18978.0,23971.0,33519.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",247254.0,9639.0,9658.0,9251.0,8498.0,8160.0,8052.0,7427.0,7235.0,7140.0,15362.0,22424.0,32296.0,28138.0,20740.0,26123.0,27111.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",139214.0,10169.0,7328.0,5512.0,5213.0,4060.0,4328.0,4069.0,4362.0,4671.0,9613.0,12426.0,16698.0,14493.0,10111.0,11557.0,14604.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",235768.0,9607.0,9502.0,8564.0,7742.0,8274.0,8069.0,6831.0,7730.0,7367.0,14718.0,20431.0,31700.0,26480.0,19302.0,23590.0,25861.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",264471.0,13487.0,13581.0,12008.0,11926.0,10462.0,11719.0,10320.0,10756.0,9143.0,18967.0,26575.0,35153.0,26531.0,18567.0,19070.0,16206.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",276091.0,19793.0,17452.0,18740.0,18396.0,18398.0,17169.0,15105.0,15383.0,14228.0,25673.0,29598.0,30277.0,16151.0,8103.0,5883.0,5742.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",226975.0,12035.0,10687.0,12326.0,12566.0,12180.0,12847.0,12583.0,12336.0,11071.0,21152.0,26688.0,29768.0,18434.0,9251.0,7526.0,5525.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",226862.0,11669.0,9615.0,11107.0,11904.0,12102.0,11741.0,11249.0,11162.0,10040.0,19515.0,26614.0,31402.0,19846.0,10397.0,9663.0,8836.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",257755.0,19110.0,15182.0,16566.0,16594.0,15120.0,15945.0,15097.0,14599.0,12575.0,22653.0,26679.0,29386.0,16557.0,8782.0,7054.0,5856.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",215105.0,15462.0,12091.0,13503.0,12550.0,13976.0,13604.0,11994.0,12325.0,10905.0,19357.0,23096.0,25175.0,13493.0,7323.0,6084.0,4167.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",234359.0,14169.0,11870.0,13503.0,13049.0,12703.0,13721.0,12692.0,12290.0,11021.0,21297.0,25718.0,30225.0,18260.0,8866.0,8346.0,6629.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",249491.0,13128.0,11778.0,12932.0,13896.0,13181.0,13442.0,13306.0,12830.0,11189.0,21763.0,29233.0,33215.0,20426.0,12024.0,9758.0,7390.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",235234.0,12264.0,8204.0,8952.0,9853.0,9363.0,9970.0,10071.0,10483.0,9221.0,17408.0,24877.0,32724.0,24600.0,15714.0,16738.0,14792.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",245125.0,14348.0,11251.0,13082.0,13307.0,11671.0,13299.0,12058.0,12903.0,10919.0,20985.0,25631.0,32388.0,20668.0,11678.0,11180.0,9757.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",253292.0,12933.0,10539.0,11755.0,12829.0,12324.0,13075.0,12367.0,12622.0,11646.0,21382.0,28440.0,34284.0,24217.0,13698.0,13269.0,7912.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",233017.0,8359.0,6597.0,7150.0,9026.0,8215.0,9700.0,9007.0,8984.0,8494.0,17767.0,24135.0,32607.0,25950.0,17327.0,19354.0,20345.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",212921.0,15218.0,9462.0,10591.0,10534.0,10226.0,11219.0,9890.0,10218.0,8448.0,17199.0,22101.0,27583.0,18891.0,11247.0,11441.0,8653.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",94817.0,9450.0,6462.0,6555.0,6390.0,5556.0,6362.0,4441.0,5149.0,4446.0,8149.0,9566.0,10547.0,5438.0,3074.0,2130.0,1102.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",92047.0,6918.0,4362.0,4779.0,4156.0,4098.0,4161.0,3420.0,3758.0,3280.0,6629.0,8189.0,10616.0,7383.0,5967.0,6147.0,8184.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",240107.0,11705.0,11822.0,11846.0,11611.0,11793.0,11643.0,11420.0,11898.0,10225.0,20719.0,27958.0,35876.0,21275.0,11381.0,10335.0,8600.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",223610.0,6721.0,5453.0,6779.0,7205.0,7355.0,7835.0,7561.0,8102.0,8014.0,17104.0,24615.0,35104.0,28414.0,18166.0,19565.0,15617.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",230815.0,6446.0,5557.0,6116.0,7317.0,7258.0,7788.0,7727.0,8503.0,7852.0,16241.0,23180.0,32447.0,26203.0,18610.0,21880.0,27690.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",208360.0,8922.0,7196.0,8346.0,8372.0,7440.0,8920.0,8623.0,8658.0,7838.0,15548.0,21959.0,30140.0,21959.0,14223.0,15213.0,15003.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",209777.0,10319.0,8670.0,8988.0,9209.0,8158.0,9686.0,9527.0,9625.0,8223.0,16525.0,21954.0,28985.0,20718.0,13105.0,12478.0,13607.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",229016.0,8271.0,6258.0,7354.0,7983.0,7561.0,8563.0,8605.0,9117.0,9259.0,18728.0,26541.0,38926.0,28496.0,17933.0,15729.0,9692.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",249950.0,14174.0,14334.0,12741.0,13464.0,12975.0,12761.0,12496.0,12988.0,11468.0,22798.0,29921.0,35607.0,19879.0,10195.0,7777.0,6372.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",258342.0,15556.0,14419.0,14416.0,15080.0,13760.0,13847.0,13166.0,13401.0,11993.0,23395.0,30504.0,34145.0,20434.0,10215.0,8140.0,5871.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",199236.0,14490.0,12485.0,12536.0,11548.0,11533.0,10835.0,10506.0,10562.0,9076.0,17596.0,21503.0,23704.0,14577.0,7833.0,5531.0,4921.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",93057.0,6733.0,6092.0,5862.0,5317.0,5500.0,4990.0,4828.0,4851.0,3553.0,7774.0,9543.0,11735.0,7056.0,3581.0,3024.0,2618.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",176878.0,12617.0,9706.0,9614.0,9577.0,8938.0,9760.0,8464.0,8185.0,7509.0,14176.0,17674.0,21419.0,14826.0,8247.0,8312.0,7854.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",203044.0,15575.0,12002.0,11970.0,11668.0,11018.0,11500.0,10796.0,10402.0,9356.0,17727.0,21892.0,25747.0,14403.0,7412.0,6589.0,4987.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",147120.0,10160.0,6580.0,7642.0,7932.0,7946.0,8380.0,7837.0,7394.0,6832.0,12883.0,15264.0,18641.0,11058.0,6462.0,5844.0,6265.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",269208.0,8630.0,6604.0,8649.0,10462.0,9018.0,10438.0,10747.0,10663.0,10226.0,20442.0,27425.0,36609.0,29295.0,20008.0,23724.0,26268.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",268405.0,12880.0,11343.0,12561.0,13131.0,12806.0,14185.0,13463.0,14067.0,12237.0,25660.0,30574.0,38595.0,24681.0,13207.0,11590.0,7425.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",258911.0,21042.0,15905.0,15996.0,15772.0,15424.0,16478.0,13129.0,13432.0,11902.0,22285.0,28169.0,30798.0,16718.0,8858.0,8004.0,4999.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",213070.0,13292.0,10873.0,11344.0,11599.0,10894.0,12723.0,11010.0,12210.0,10062.0,18821.0,23608.0,27368.0,16319.0,8950.0,8015.0,5982.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",262891.0,16275.0,13302.0,13388.0,13734.0,13312.0,14045.0,13002.0,13301.0,11545.0,21803.0,28559.0,35629.0,22640.0,12646.0,11318.0,8392.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",276882.0,20568.0,17767.0,17122.0,19821.0,19167.0,17544.0,16835.0,16272.0,12649.0,25150.0,28027.0,29865.0,16341.0,7830.0,6320.0,5604.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",268185.0,24279.0,21749.0,20686.0,18806.0,17451.0,17718.0,15574.0,14872.0,12997.0,22782.0,26463.0,25582.0,13634.0,7184.0,4886.0,3522.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",372090.0,24072.0,22232.0,21417.0,23236.0,21439.0,21410.0,19953.0,19234.0,16481.0,31551.0,40504.0,45239.0,27463.0,14793.0,11390.0,11676.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",217354.0,11325.0,10600.0,9971.0,11103.0,10501.0,11051.0,10983.0,10693.0,9836.0,18981.0,25424.0,30418.0,20091.0,10388.0,8902.0,7087.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",192347.0,8682.0,6671.0,7565.0,7784.0,7661.0,8837.0,7885.0,8663.0,8262.0,15661.0,21052.0,27672.0,20716.0,11974.0,12250.0,11012.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",223783.0,12836.0,12718.0,12963.0,13671.0,12667.0,12630.0,11523.0,12026.0,10591.0,20744.0,25438.0,29706.0,16807.0,7599.0,6104.0,5760.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",108058.0,8938.0,7745.0,7544.0,7680.0,6954.0,6935.0,5866.0,5973.0,5424.0,9203.0,9928.0,10370.0,6521.0,3328.0,2925.0,2724.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",202189.0,11566.0,9537.0,9628.0,10312.0,10060.0,9355.0,9031.0,9804.0,8966.0,16517.0,21304.0,27123.0,18367.0,11995.0,9585.0,9039.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",182119.0,7843.0,5089.0,6550.0,7374.0,7210.0,8431.0,7746.0,7710.0,7960.0,15950.0,20500.0,26300.0,18553.0,11168.0,11900.0,11835.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",136236.0,6248.0,4832.0,5473.0,6821.0,6331.0,6844.0,7060.0,6597.0,6741.0,12835.0,15808.0,19552.0,12076.0,7453.0,6841.0,4724.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",246729.0,9241.0,9449.0,9914.0,9790.0,10009.0,10080.0,9780.0,10684.0,8965.0,18588.0,27356.0,35064.0,26803.0,16649.0,18861.0,15496.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",240861.0,10204.0,9897.0,9535.0,11075.0,9755.0,11061.0,9930.0,10295.0,9639.0,18543.0,25094.0,35179.0,24810.0,15553.0,15901.0,14390.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",183998.0,7844.0,6582.0,7249.0,7366.0,6298.0,6576.0,7042.0,6254.0,6533.0,13257.0,18835.0,26481.0,22011.0,14429.0,15208.0,12033.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",197563.0,8772.0,7447.0,8509.0,7810.0,8148.0,8818.0,7912.0,8788.0,8200.0,15649.0,20305.0,27966.0,20788.0,13607.0,13597.0,11247.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",226660.0,8095.0,6962.0,8516.0,9115.0,8639.0,8617.0,8520.0,8544.0,8411.0,16223.0,22623.0,31866.0,25681.0,17361.0,20246.0,17241.0,03,34
