geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
10003011800,"Census Tract 118, New Castle County, Delaware",1736.0,109.0,14.0,64.0,77.0,14.0,43.0,98.0,31.0,49.0,127.0,76.0,80.0,144.0,55.0,204.0,551.0,003,10,011800
10003011900,"Census Tract 119, New Castle County, Delaware",1195.0,31.0,43.0,22.0,9.0,11.0,0.0,11.0,34.0,0.0,42.0,33.0,98.0,127.0,113.0,110.0,511.0,003,10,011900
10003012000,"Census Tract 120, New Castle County, Delaware",1674.0,12.0,76.0,130.0,213.0,129.0,58.0,28.0,22.0,144.0,136.0,170.0,209.0,205.0,45.0,60.0,37.0,003,10,012000
10003012100,"Census Tract 121, New Castle County, Delaware",1127.0,62.0,62.0,40.0,93.0,52.0,50.0,20.0,21.0,21.0,124.0,59.0,222.0,132.0,92.0,38.0,39.0,003,10,012100
10003012200,"Census Tract 122, New Castle County, Delaware",1707.0,135.0,23.0,159.0,82.0,35.0,78.0,65.0,60.0,89.0,209.0,188.0,339.0,119.0,71.0,42.0,13.0,003,10,012200
10003012300,"Census Tract 123, New Castle County, Delaware",1002.0,93.0,53.0,63.0,49.0,20.0,28.0,10.0,85.0,87.0,96.0,197.0,78.0,45.0,63.0,35.0,0.0,003,10,012300
10003012400,"Census Tract 124, New Castle County, Delaware",1796.0,119.0,106.0,98.0,166.0,69.0,138.0,164.0,51.0,90.0,204.0,238.0,127.0,114.0,6.0,57.0,49.0,003,10,012400
10003012500,"Census Tract 125, New Castle County, Delaware",2158.0,82.0,126.0,251.0,257.0,119.0,16.0,113.0,85.0,90.0,260.0,210.0,247.0,150.0,98.0,0.0,54.0,003,10,012500
10003012600,"Census Tract 126, New Castle County, Delaware",1030.0,80.0,24.0,16.0,57.0,52.0,18.0,56.0,56.0,100.0,58.0,146.0,182.0,149.0,20.0,0.0,16.0,003,10,012600
10003012700,"Census Tract 127, New Castle County, Delaware",1831.0,120.0,84.0,45.0,156.0,150.0,109.0,36.0,71.0,149.0,190.0,196.0,214.0,175.0,64.0,72.0,0.0,003,10,012700
10003012900,"Census Tract 129, New Castle County, Delaware",1727.0,144.0,218.0,100.0,138.0,109.0,59.0,37.0,90.0,127.0,201.0,99.0,261.0,74.0,18.0,25.0,27.0,003,10,012900
10003013000,"Census Tract 130, New Castle County, Delaware",758.0,16.0,0.0,38.0,39.0,13.0,51.0,35.0,64.0,0.0,114.0,108.0,105.0,96.0,28.0,30.0,21.0,003,10,013000
10003013100,"Census Tract 131, New Castle County, Delaware",896.0,43.0,11.0,38.0,85.0,52.0,107.0,30.0,36.0,44.0,61.0,125.0,103.0,90.0,15.0,9.0,47.0,003,10,013100
10003013200,"Census Tract 132, New Castle County, Delaware",961.0,20.0,56.0,81.0,69.0,89.0,39.0,0.0,66.0,39.0,47.0,77.0,146.0,91.0,64.0,44.0,33.0,003,10,013200
10003013300,"Census Tract 133, New Castle County, Delaware",755.0,5.0,30.0,58.0,14.0,6.0,9.0,0.0,3.0,36.0,152.0,112.0,156.0,80.0,53.0,25.0,16.0,003,10,013300
10003013400,"Census Tract 134, New Castle County, Delaware",1039.0,40.0,10.0,9.0,86.0,124.0,34.0,15.0,78.0,37.0,44.0,101.0,154.0,159.0,86.0,62.0,0.0,003,10,013400
10003013501,"Census Tract 135.01, New Castle County, Delaware",2425.0,109.0,20.0,28.0,52.0,10.0,44.0,13.0,136.0,33.0,120.0,156.0,292.0,295.0,214.0,400.0,503.0,003,10,013501
10003013503,"Census Tract 135.03, New Castle County, Delaware",2407.0,52.0,17.0,57.0,32.0,75.0,35.0,74.0,55.0,47.0,94.0,130.0,308.0,329.0,324.0,425.0,353.0,003,10,013503
10003013505,"Census Tract 135.05, New Castle County, Delaware",1098.0,0.0,0.0,17.0,48.0,21.0,41.0,16.0,0.0,43.0,36.0,43.0,172.0,94.0,158.0,176.0,233.0,003,10,013505
10003013506,"Census Tract 135.06, New Castle County, Delaware",1635.0,12.0,0.0,0.0,36.0,10.0,0.0,15.0,16.0,13.0,74.0,71.0,252.0,196.0,137.0,335.0,468.0,003,10,013506
10003013604,"Census Tract 136.04, New Castle County, Delaware",1548.0,37.0,34.0,26.0,24.0,98.0,10.0,114.0,69.0,46.0,144.0,191.0,356.0,115.0,141.0,85.0,58.0,003,10,013604
10003013607,"Census Tract 136.07, New Castle County, Delaware",2939.0,36.0,130.0,108.0,109.0,155.0,95.0,130.0,192.0,143.0,188.0,391.0,459.0,349.0,151.0,159.0,144.0,003,10,013607
10003013608,"Census Tract 136.08, New Castle County, Delaware",728.0,17.0,24.0,9.0,7.0,0.0,32.0,23.0,58.0,90.0,45.0,101.0,108.0,46.0,107.0,50.0,11.0,003,10,013608
10003013610,"Census Tract 136.10, New Castle County, Delaware",2029.0,121.0,31.0,18.0,53.0,13.0,30.0,30.0,50.0,7.0,74.0,158.0,161.0,234.0,274.0,459.0,316.0,003,10,013610
10003013611,"Census Tract 136.11, New Castle County, Delaware",2556.0,49.0,43.0,22.0,117.0,141.0,145.0,47.0,204.0,158.0,185.0,293.0,355.0,292.0,188.0,166.0,151.0,003,10,013611
10003013612,"Census Tract 136.12, New Castle County, Delaware",2244.0,54.0,45.0,14.0,10.0,11.0,36.0,71.0,37.0,27.0,101.0,190.0,311.0,348.0,334.0,356.0,299.0,003,10,013612
10003013613,"Census Tract 136.13, New Castle County, Delaware",2113.0,31.0,62.0,110.0,0.0,51.0,34.0,44.0,46.0,69.0,229.0,271.0,393.0,249.0,169.0,220.0,135.0,003,10,013613
10003013614,"Census Tract 136.14, New Castle County, Delaware",1261.0,0.0,0.0,13.0,28.0,192.0,97.0,27.0,55.0,89.0,184.0,191.0,134.0,65.0,100.0,38.0,48.0,003,10,013614
10003013615,"Census Tract 136.15, New Castle County, Delaware",1873.0,130.0,126.0,187.0,67.0,142.0,124.0,68.0,75.0,154.0,200.0,160.0,216.0,118.0,44.0,28.0,34.0,003,10,013615
10003013700,"Census Tract 137, New Castle County, Delaware",1471.0,41.0,55.0,17.0,83.0,57.0,186.0,141.0,58.0,99.0,159.0,145.0,195.0,115.0,45.0,38.0,37.0,003,10,013700
10003013800,"Census Tract 138, New Castle County, Delaware",1989.0,70.0,41.0,15.0,50.0,120.0,134.0,88.0,100.0,66.0,168.0,480.0,191.0,260.0,105.0,62.0,39.0,003,10,013800
10003013901,"Census Tract 139.01, New Castle County, Delaware",1228.0,81.0,30.0,37.0,61.0,125.0,100.0,109.0,71.0,105.0,84.0,73.0,187.0,58.0,85.0,8.0,14.0,003,10,013901
10003013903,"Census Tract 139.03, New Castle County, Delaware",1592.0,27.0,12.0,76.0,11.0,0.0,0.0,35.0,115.0,36.0,107.0,88.0,345.0,401.0,126.0,166.0,47.0,003,10,013903
10003013904,"Census Tract 139.04, New Castle County, Delaware",2771.0,97.0,95.0,73.0,154.0,32.0,117.0,79.0,108.0,135.0,220.0,242.0,461.0,453.0,199.0,220.0,86.0,003,10,013904
10003014000,"Census Tract 140, New Castle County, Delaware",2019.0,122.0,24.0,139.0,119.0,189.0,160.0,187.0,71.0,157.0,231.0,113.0,196.0,176.0,104.0,31.0,0.0,003,10,014000
10003014100,"Census Tract 141, New Castle County, Delaware",1748.0,74.0,54.0,44.0,76.0,176.0,110.0,110.0,141.0,59.0,125.0,268.0,266.0,147.0,66.0,32.0,0.0,003,10,014100
10003014200,"Census Tract 142, New Castle County, Delaware",657.0,26.0,0.0,0.0,9.0,21.0,38.0,43.0,48.0,9.0,52.0,109.0,111.0,63.0,87.0,33.0,8.0,003,10,014200
10003014300,"Census Tract 143, New Castle County, Delaware",1668.0,137.0,56.0,9.0,88.0,21.0,0.0,51.0,21.0,58.0,80.0,176.0,274.0,158.0,193.0,191.0,155.0,003,10,014300
10003014402,"Census Tract 144.02, New Castle County, Delaware",1358.0,237.0,52.0,43.0,49.0,33.0,81.0,37.0,92.0,20.0,158.0,150.0,153.0,121.0,29.0,49.0,54.0,003,10,014402
10003014403,"Census Tract 144.03, New Castle County, Delaware",1488.0,230.0,39.0,107.0,173.0,17.0,61.0,24.0,100.0,77.0,116.0,57.0,180.0,131.0,66.0,71.0,39.0,003,10,014403
10003014404,"Census Tract 144.04, New Castle County, Delaware",1443.0,26.0,36.0,54.0,21.0,42.0,9.0,6.0,44.0,104.0,147.0,171.0,258.0,183.0,136.0,125.0,81.0,003,10,014404
10003014501,"Census Tract 145.01, New Castle County, Delaware",777.0,239.0,80.0,56.0,139.0,39.0,21.0,35.0,39.0,0.0,40.0,0.0,69.0,20.0,0.0,0.0,0.0,003,10,014501
10003014502,"Census Tract 145.02, New Castle County, Delaware",1105.0,456.0,92.0,82.0,66.0,62.0,54.0,86.0,13.0,0.0,13.0,34.0,89.0,17.0,18.0,21.0,2.0,003,10,014502
10003014702,"Census Tract 147.02, New Castle County, Delaware",707.0,9.0,0.0,11.0,11.0,23.0,32.0,48.0,9.0,38.0,71.0,94.0,158.0,67.0,76.0,49.0,11.0,003,10,014702
10003014703,"Census Tract 147.03, New Castle County, Delaware",1934.0,140.0,58.0,128.0,194.0,175.0,85.0,49.0,72.0,156.0,328.0,167.0,172.0,77.0,98.0,35.0,0.0,003,10,014703
10003014705,"Census Tract 147.05, New Castle County, Delaware",2036.0,18.0,45.0,49.0,34.0,202.0,24.0,111.0,163.0,90.0,237.0,307.0,320.0,321.0,45.0,47.0,23.0,003,10,014705
10003014706,"Census Tract 147.06, New Castle County, Delaware",900.0,40.0,44.0,25.0,36.0,71.0,44.0,85.0,33.0,18.0,16.0,161.0,91.0,108.0,39.0,41.0,48.0,003,10,014706
10003014803,"Census Tract 148.03, New Castle County, Delaware",1715.0,82.0,17.0,41.0,69.0,81.0,110.0,99.0,38.0,45.0,216.0,149.0,291.0,199.0,80.0,111.0,87.0,003,10,014803
10003014805,"Census Tract 148.05, New Castle County, Delaware",3298.0,60.0,27.0,56.0,67.0,11.0,21.0,124.0,116.0,79.0,195.0,301.0,671.0,431.0,508.0,454.0,177.0,003,10,014805
10003014807,"Census Tract 148.07, New Castle County, Delaware",2872.0,0.0,16.0,38.0,60.0,18.0,119.0,66.0,218.0,119.0,226.0,361.0,687.0,281.0,242.0,304.0,117.0,003,10,014807
10003014808,"Census Tract 148.08, New Castle County, Delaware",2357.0,153.0,88.0,73.0,111.0,61.0,113.0,100.0,72.0,106.0,207.0,363.0,418.0,240.0,128.0,124.0,0.0,003,10,014808
10003014809,"Census Tract 148.09, New Castle County, Delaware",2852.0,29.0,59.0,33.0,12.0,33.0,93.0,75.0,86.0,112.0,311.0,263.0,621.0,522.0,259.0,259.0,85.0,003,10,014809
10003014810,"Census Tract 148.10, New Castle County, Delaware",2555.0,71.0,27.0,52.0,28.0,92.0,48.0,63.0,131.0,48.0,190.0,333.0,547.0,561.0,149.0,174.0,41.0,003,10,014810
10003014903,"Census Tract 149.03, New Castle County, Delaware",2139.0,108.0,61.0,67.0,27.0,103.0,131.0,137.0,101.0,118.0,79.0,313.0,465.0,264.0,126.0,27.0,12.0,003,10,014903
10003014904,"Census Tract 149.04, New Castle County, Delaware",2115.0,81.0,66.0,23.0,29.0,32.0,132.0,35.0,165.0,66.0,155.0,458.0,410.0,232.0,73.0,81.0,77.0,003,10,014904
10003014906,"Census Tract 149.06, New Castle County, Delaware",1775.0,172.0,74.0,43.0,79.0,25.0,55.0,59.0,161.0,101.0,95.0,470.0,201.0,186.0,21.0,14.0,19.0,003,10,014906
10003014907,"Census Tract 149.07, New Castle County, Delaware",1808.0,96.0,59.0,106.0,31.0,36.0,149.0,154.0,64.0,100.0,137.0,389.0,370.0,14.0,36.0,67.0,0.0,003,10,014907
10003014908,"Census Tract 149.08, New Castle County, Delaware",1033.0,63.0,57.0,42.0,75.0,75.0,183.0,90.0,22.0,35.0,95.0,72.0,173.0,14.0,0.0,37.0,0.0,003,10,014908
10003014909,"Census Tract 149.09, New Castle County, Delaware",2302.0,158.0,31.0,28.0,95.0,74.0,241.0,195.0,198.0,138.0,458.0,191.0,289.0,90.0,46.0,59.0,11.0,003,10,014909
10003015000,"Census Tract 150, New Castle County, Delaware",1959.0,15.0,106.0,112.0,30.0,102.0,146.0,159.0,156.0,44.0,297.0,327.0,302.0,86.0,29.0,16.0,32.0,003,10,015000
10003015100,"Census Tract 151, New Castle County, Delaware",1327.0,60.0,25.0,87.0,44.0,105.0,80.0,24.0,41.0,53.0,206.0,92.0,256.0,124.0,57.0,55.0,18.0,003,10,015100
10003015200,"Census Tract 152, New Castle County, Delaware",1926.0,52.0,97.0,175.0,107.0,190.0,88.0,109.0,117.0,24.0,295.0,286.0,226.0,67.0,71.0,22.0,0.0,003,10,015200
10003015400,"Census Tract 154, New Castle County, Delaware",983.0,64.0,52.0,82.0,109.0,68.0,71.0,56.0,6.0,91.0,82.0,133.0,138.0,16.0,7.0,8.0,0.0,003,10,015400
10003015502,"Census Tract 155.02, New Castle County, Delaware",1008.0,77.0,50.0,106.0,44.0,33.0,93.0,74.0,15.0,97.0,62.0,127.0,125.0,54.0,51.0,0.0,0.0,003,10,015502
10003015600,"Census Tract 156, New Castle County, Delaware",852.0,16.0,51.0,57.0,48.0,29.0,132.0,78.0,152.0,45.0,38.0,66.0,85.0,23.0,17.0,15.0,0.0,003,10,015600
10003015802,"Census Tract 158.02, New Castle County, Delaware",782.0,33.0,23.0,29.0,48.0,79.0,49.0,0.0,29.0,51.0,139.0,138.0,81.0,40.0,16.0,27.0,0.0,003,10,015802
10003015900,"Census Tract 159, New Castle County, Delaware",1200.0,35.0,44.0,49.0,76.0,41.0,50.0,50.0,63.0,69.0,143.0,212.0,98.0,164.0,49.0,42.0,15.0,003,10,015900
10003016000,"Census Tract 160, New Castle County, Delaware",1074.0,66.0,10.0,60.0,55.0,62.0,66.0,50.0,151.0,19.0,122.0,117.0,136.0,71.0,78.0,11.0,0.0,003,10,016000
10003016100,"Census Tract 161, New Castle County, Delaware",917.0,21.0,24.0,12.0,21.0,16.0,27.0,54.0,120.0,46.0,73.0,126.0,107.0,83.0,69.0,93.0,25.0,003,10,016100
10003016200,"Census Tract 162, New Castle County, Delaware",1085.0,64.0,61.0,48.0,48.0,104.0,71.0,63.0,22.0,54.0,121.0,96.0,110.0,132.0,33.0,29.0,29.0,003,10,016200
10003016301,"Census Tract 163.01, New Castle County, Delaware",1828.0,75.0,22.0,66.0,94.0,62.0,161.0,82.0,41.0,134.0,258.0,248.0,254.0,100.0,125.0,85.0,21.0,003,10,016301
10003016302,"Census Tract 163.02, New Castle County, Delaware",2505.0,63.0,30.0,83.0,164.0,72.0,78.0,221.0,98.0,95.0,283.0,242.0,459.0,369.0,156.0,77.0,15.0,003,10,016302
10003016305,"Census Tract 163.05, New Castle County, Delaware",2727.0,103.0,92.0,36.0,59.0,152.0,200.0,251.0,148.0,123.0,201.0,378.0,393.0,217.0,141.0,120.0,113.0,003,10,016305
10003016401,"Census Tract 164.01, New Castle County, Delaware",1736.0,19.0,36.0,34.0,12.0,43.0,95.0,32.0,69.0,99.0,96.0,117.0,280.0,328.0,188.0,110.0,178.0,003,10,016401
10003016404,"Census Tract 164.04, New Castle County, Delaware",941.0,22.0,60.0,77.0,26.0,47.0,36.0,29.0,14.0,37.0,70.0,126.0,136.0,116.0,89.0,17.0,39.0,003,10,016404
10003016601,"Census Tract 166.01, New Castle County, Delaware",3579.0,109.0,67.0,33.0,132.0,66.0,186.0,58.0,114.0,136.0,230.0,409.0,611.0,459.0,238.0,500.0,231.0,003,10,016601
10003016602,"Census Tract 166.02, New Castle County, Delaware",1982.0,13.0,21.0,5.0,58.0,42.0,27.0,34.0,28.0,35.0,179.0,194.0,220.0,272.0,375.0,387.0,92.0,003,10,016602
10003016604,"Census Tract 166.04, New Castle County, Delaware",3600.0,102.0,134.0,132.0,302.0,251.0,200.0,27.0,110.0,93.0,311.0,246.0,669.0,379.0,300.0,239.0,105.0,003,10,016604
10003016608,"Census Tract 166.08, New Castle County, Delaware",1301.0,8.0,8.0,10.0,15.0,8.0,15.0,54.0,81.0,55.0,29.0,104.0,286.0,259.0,94.0,187.0,88.0,003,10,016608
10003016801,"Census Tract 168.01, New Castle County, Delaware",1575.0,15.0,19.0,32.0,54.0,21.0,72.0,30.0,143.0,14.0,118.0,152.0,257.0,243.0,220.0,112.0,73.0,003,10,016801
10003016804,"Census Tract 168.04, New Castle County, Delaware",1884.0,12.0,12.0,30.0,75.0,6.0,46.0,76.0,35.0,50.0,70.0,185.0,382.0,389.0,244.0,203.0,69.0,003,10,016804
10003016901,"Census Tract 169.01, New Castle County, Delaware",862.0,25.0,25.0,15.0,105.0,35.0,59.0,38.0,55.0,47.0,59.0,97.0,140.0,80.0,27.0,40.0,15.0,003,10,016901
