geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
21195,"Pike County, Kentucky",64246.0,57064.0,4765.0,955.0,1379.0,83.0,195,21
21197,"Powell County, Kentucky",12408.0,11046.0,764.0,497.0,101.0,0.0,197,21
21199,"Pulaski County, Kentucky",62427.0,53817.0,6144.0,1495.0,928.0,43.0,199,21
21201,"Robertson County, Kentucky",2176.0,1901.0,208.0,55.0,12.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16872.0,15076.0,1227.0,378.0,169.0,22.0,203,21
21205,"Rowan County, Kentucky",22993.0,18185.0,1888.0,2142.0,778.0,0.0,205,21
21207,"Russell County, Kentucky",17358.0,16040.0,857.0,299.0,152.0,10.0,207,21
21209,"Scott County, Kentucky",46706.0,37321.0,4716.0,3743.0,835.0,91.0,209,21
21211,"Shelby County, Kentucky",41648.0,35586.0,2956.0,1920.0,964.0,222.0,211,21
21213,"Simpson County, Kentucky",17184.0,14222.0,1088.0,767.0,1107.0,0.0,213,21
21215,"Spencer County, Kentucky",16909.0,15387.0,695.0,635.0,192.0,0.0,215,21
21217,"Taylor County, Kentucky",24224.0,20531.0,2322.0,894.0,401.0,76.0,217,21
21219,"Todd County, Kentucky",12275.0,10399.0,1046.0,442.0,375.0,13.0,219,21
21221,"Trigg County, Kentucky",14110.0,12512.0,913.0,327.0,256.0,102.0,221,21
21223,"Trimble County, Kentucky",8793.0,7650.0,240.0,384.0,430.0,89.0,223,21
21225,"Union County, Kentucky",14867.0,12019.0,1218.0,487.0,1112.0,31.0,225,21
21227,"Warren County, Kentucky",112476.0,86889.0,13856.0,6604.0,4413.0,714.0,227,21
21229,"Washington County, Kentucky",11496.0,10113.0,661.0,527.0,178.0,17.0,229,21
21231,"Wayne County, Kentucky",20552.0,18086.0,1362.0,470.0,633.0,1.0,231,21
21233,"Webster County, Kentucky",13517.0,12182.0,601.0,437.0,270.0,27.0,233,21
21235,"Whitley County, Kentucky",35282.0,29059.0,3510.0,1484.0,1194.0,35.0,235,21
21237,"Wolfe County, Kentucky",7159.0,6727.0,287.0,122.0,23.0,0.0,237,21
21239,"Woodford County, Kentucky",24532.0,21707.0,1484.0,941.0,354.0,46.0,239,21
22001,"Acadia Parish, Louisiana",60909.0,52974.0,5335.0,1597.0,781.0,222.0,001,22
22003,"Allen Parish, Louisiana",25432.0,21244.0,2173.0,1273.0,671.0,71.0,003,22
22005,"Ascension Parish, Louisiana",106180.0,92943.0,7577.0,2848.0,2289.0,523.0,005,22
22007,"Assumption Parish, Louisiana",23178.0,20843.0,1314.0,938.0,76.0,7.0,007,22
22009,"Avoyelles Parish, Louisiana",41549.0,35215.0,4243.0,1632.0,362.0,97.0,009,22
22011,"Beauregard Parish, Louisiana",35229.0,30135.0,2063.0,1514.0,1293.0,224.0,011,22
22013,"Bienville Parish, Louisiana",14099.0,12568.0,670.0,621.0,240.0,0.0,013,22
22015,"Bossier Parish, Louisiana",115996.0,96271.0,9192.0,5290.0,4896.0,347.0,015,22
22017,"Caddo Parish, Louisiana",251414.0,213855.0,25022.0,7140.0,4861.0,536.0,017,22
22019,"Calcasieu Parish, Louisiana",189957.0,156632.0,22806.0,5074.0,4888.0,557.0,019,22
22021,"Caldwell Parish, Louisiana",10008.0,8422.0,899.0,610.0,77.0,0.0,021,22
22023,"Cameron Parish, Louisiana",6867.0,6496.0,149.0,83.0,139.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",10276.0,8705.0,654.0,862.0,54.0,1.0,025,22
22027,"Claiborne Parish, Louisiana",16737.0,15005.0,850.0,636.0,231.0,15.0,027,22
22029,"Concordia Parish, Louisiana",20497.0,16738.0,2280.0,898.0,559.0,22.0,029,22
22031,"De Soto Parish, Louisiana",26326.0,24479.0,895.0,528.0,356.0,68.0,031,22
22033,"East Baton Rouge Parish, Louisiana",433710.0,359965.0,50882.0,11620.0,9384.0,1859.0,033,22
22035,"East Carroll Parish, Louisiana",7548.0,6206.0,642.0,553.0,128.0,19.0,035,22
22037,"East Feliciana Parish, Louisiana",20153.0,17522.0,1146.0,1359.0,124.0,2.0,037,22
22039,"Evangeline Parish, Louisiana",33391.0,29163.0,2239.0,1544.0,302.0,143.0,039,22
22041,"Franklin Parish, Louisiana",20409.0,17174.0,1703.0,1128.0,392.0,12.0,041,22
22043,"Grant Parish, Louisiana",21838.0,19039.0,856.0,1197.0,661.0,85.0,043,22
22045,"Iberia Parish, Louisiana",72124.0,62518.0,6766.0,1987.0,704.0,149.0,045,22
22047,"Iberville Parish, Louisiana",33101.0,28295.0,1505.0,2937.0,364.0,0.0,047,22
22049,"Jackson Parish, Louisiana",16072.0,12995.0,2008.0,491.0,533.0,45.0,049,22
22051,"Jefferson Parish, Louisiana",427548.0,371541.0,32840.0,12457.0,8589.0,2121.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31011.0,26531.0,2179.0,1545.0,638.0,118.0,053,22
22055,"Lafayette Parish, Louisiana",218700.0,184031.0,21483.0,8393.0,4262.0,531.0,055,22
22057,"Lafourche Parish, Louisiana",95224.0,84865.0,6241.0,3276.0,499.0,343.0,057,22
22059,"LaSalle Parish, Louisiana",14605.0,12881.0,703.0,546.0,405.0,70.0,059,22
22061,"Lincoln Parish, Louisiana",46220.0,35408.0,6073.0,3020.0,1334.0,385.0,061,22
22063,"Livingston Parish, Louisiana",126332.0,112312.0,7494.0,4539.0,1850.0,137.0,063,22
22065,"Madison Parish, Louisiana",12021.0,10021.0,1029.0,781.0,179.0,11.0,065,22
22067,"Morehouse Parish, Louisiana",27533.0,25817.0,1008.0,484.0,224.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",39016.0,33561.0,2903.0,1774.0,713.0,65.0,069,22
22071,"Orleans Parish, Louisiana",337223.0,271162.0,35885.0,12531.0,15646.0,1999.0,071,22
22073,"Ouachita Parish, Louisiana",151347.0,129127.0,14858.0,5133.0,2028.0,201.0,073,22
22075,"Plaquemines Parish, Louisiana",22846.0,20087.0,933.0,897.0,881.0,48.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22386.0,20757.0,1232.0,238.0,103.0,56.0,077,22
22079,"Rapides Parish, Louisiana",130132.0,112218.0,11682.0,4048.0,1719.0,465.0,079,22
22081,"Red River Parish, Louisiana",8863.0,8172.0,397.0,262.0,32.0,0.0,081,22
22083,"Richland Parish, Louisiana",20578.0,17716.0,1490.0,1224.0,148.0,0.0,083,22
22085,"Sabine Parish, Louisiana",23959.0,22002.0,1256.0,369.0,300.0,32.0,085,22
22087,"St. Bernard Parish, Louisiana",35341.0,28755.0,3775.0,1822.0,878.0,111.0,087,22
22089,"St. Charles Parish, Louisiana",51936.0,47727.0,2000.0,1572.0,637.0,0.0,089,22
22091,"St. Helena Parish, Louisiana",11031.0,10036.0,178.0,579.0,238.0,0.0,091,22
22093,"St. James Parish, Louisiana",21596.0,20349.0,548.0,525.0,158.0,16.0,093,22
22095,"St. John the Baptist Parish, Louisiana",45306.0,41001.0,1925.0,1888.0,472.0,20.0,095,22
22097,"St. Landry Parish, Louisiana",82498.0,75330.0,4696.0,1554.0,849.0,69.0,097,22
22099,"St. Martin Parish, Louisiana",51378.0,46764.0,2112.0,1722.0,723.0,57.0,099,22
22101,"St. Mary Parish, Louisiana",53536.0,46229.0,4856.0,1147.0,1159.0,145.0,101,22
22103,"St. Tammany Parish, Louisiana",231670.0,199017.0,18859.0,5943.0,7023.0,828.0,103,22
22105,"Tangipahoa Parish, Louisiana",119801.0,102212.0,11001.0,4127.0,2155.0,306.0,105,22
22107,"Tensas Parish, Louisiana",5164.0,4658.0,278.0,181.0,47.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",110228.0,93922.0,11370.0,3400.0,1409.0,127.0,109,22
22111,"Union Parish, Louisiana",22380.0,21019.0,695.0,450.0,204.0,12.0,111,22
22113,"Vermilion Parish, Louisiana",57101.0,50888.0,3944.0,1605.0,607.0,57.0,113,22
22115,"Vernon Parish, Louisiana",50535.0,39416.0,3694.0,899.0,5595.0,931.0,115,22
22117,"Washington Parish, Louisiana",46445.0,40929.0,3181.0,1331.0,975.0,29.0,117,22
22119,"Webster Parish, Louisiana",40601.0,34693.0,3517.0,1406.0,914.0,71.0,119,22
22121,"West Baton Rouge Parish, Louisiana",23370.0,19831.0,1114.0,1978.0,422.0,25.0,121,22
22123,"West Carroll Parish, Louisiana",11448.0,10215.0,528.0,329.0,366.0,10.0,123,22
22125,"West Feliciana Parish, Louisiana",15475.0,14201.0,464.0,617.0,158.0,35.0,125,22
22127,"Winn Parish, Louisiana",15092.0,12590.0,1322.0,765.0,399.0,16.0,127,22
23001,"Androscoggin County, Maine",106314.0,90175.0,10284.0,3826.0,1821.0,208.0,001,23
23003,"Aroostook County, Maine",71168.0,62491.0,6375.0,870.0,1277.0,155.0,003,23
23005,"Cumberland County, Maine",279353.0,234399.0,26236.0,9099.0,8267.0,1352.0,005,23
23007,"Franklin County, Maine",30415.0,27161.0,1605.0,1098.0,525.0,26.0,007,23
23009,"Hancock County, Maine",53999.0,47759.0,3454.0,1374.0,1261.0,151.0,009,23
23011,"Kennebec County, Maine",121162.0,105191.0,10320.0,3275.0,2112.0,264.0,011,23
23013,"Knox County, Maine",39483.0,34654.0,2890.0,1346.0,547.0,46.0,013,23
23015,"Lincoln County, Maine",34095.0,31394.0,1456.0,767.0,400.0,78.0,015,23
23017,"Oxford County, Maine",57155.0,50315.0,3732.0,1993.0,1068.0,47.0,017,23
23019,"Penobscot County, Maine",152261.0,126033.0,16234.0,6315.0,3252.0,427.0,019,23
23021,"Piscataquis County, Maine",17239.0,15547.0,930.0,472.0,248.0,42.0,021,23
23023,"Sagadahoc County, Maine",34986.0,30962.0,1726.0,1687.0,575.0,36.0,023,23
23025,"Somerset County, Maine",51660.0,46073.0,3329.0,1487.0,761.0,10.0,025,23
23027,"Waldo County, Maine",38338.0,33348.0,2938.0,1241.0,733.0,78.0,027,23
23029,"Washington County, Maine",32521.0,28387.0,2483.0,795.0,733.0,123.0,029,23
23031,"York County, Maine",195752.0,171957.0,13181.0,4099.0,6082.0,433.0,031,23
24001,"Allegany County, Maryland",74027.0,63238.0,5888.0,2557.0,2231.0,113.0,001,24
24003,"Anne Arundel County, Maryland",531665.0,461493.0,32160.0,17526.0,16897.0,3589.0,003,24
24005,"Baltimore County, Maryland",797983.0,703483.0,50862.0,25261.0,13379.0,4998.0,005,24
24009,"Calvert County, Maryland",87987.0,79475.0,3810.0,2252.0,2200.0,250.0,009,24
24011,"Caroline County, Maryland",32475.0,29060.0,1477.0,1339.0,524.0,75.0,011,24
24013,"Carroll County, Maryland",165772.0,154960.0,4635.0,3888.0,1988.0,301.0,013,24
24015,"Cecil County, Maryland",99829.0,87522.0,6993.0,1894.0,3243.0,177.0,015,24
24017,"Charles County, Maryland",145410.0,130606.0,6879.0,3702.0,3766.0,457.0,017,24
24019,"Dorchester County, Maryland",32254.0,28651.0,2218.0,950.0,354.0,81.0,019,24
24021,"Frederick County, Maryland",231582.0,203098.0,15983.0,5733.0,5436.0,1332.0,021,24
24023,"Garrett County, Maryland",29732.0,26755.0,1660.0,460.0,843.0,14.0,023,24
24025,"Harford County, Maryland",242602.0,221366.0,11433.0,5246.0,3815.0,742.0,025,24
24027,"Howard County, Maryland",285075.0,251673.0,13653.0,10136.0,7376.0,2237.0,027,24
24029,"Kent County, Maryland",19910.0,17773.0,814.0,611.0,667.0,45.0,029,24
24031,"Montgomery County, Maryland",962333.0,829571.0,67750.0,14122.0,35311.0,15579.0,031,24
24033,"Prince George's County, Maryland",854296.0,721486.0,76310.0,18004.0,31639.0,6857.0,033,24
24035,"Queen Anne's County, Maryland",47452.0,42962.0,1829.0,1874.0,642.0,145.0,035,24
24037,"St. Mary's County, Maryland",104357.0,90538.0,6577.0,2487.0,3990.0,765.0,037,24
24039,"Somerset County, Maryland",26253.0,21450.0,1389.0,2750.0,586.0,78.0,039,24
24041,"Talbot County, Maryland",37529.0,33678.0,1834.0,1159.0,663.0,195.0,041,24
24043,"Washington County, Maryland",146167.0,123579.0,13597.0,4643.0,3890.0,458.0,043,24
24045,"Wicomico County, Maryland",97678.0,79115.0,10478.0,3932.0,3173.0,980.0,045,24
24047,"Worcester County, Maryland",51115.0,45534.0,2296.0,1515.0,1384.0,386.0,047,24
24510,"Baltimore city, Maryland",612310.0,505403.0,67730.0,19827.0,15393.0,3957.0,510,24
25001,"Barnstable County, Massachusetts",214471.0,195553.0,9447.0,3917.0,4943.0,611.0,001,25
25003,"Berkshire County, Massachusetts",129637.0,114504.0,10088.0,1710.0,3030.0,305.0,003,25
25005,"Bristol County, Massachusetts",542748.0,482013.0,40313.0,9583.0,9190.0,1649.0,005,25
25007,"Dukes County, Massachusetts",16392.0,15210.0,444.0,369.0,159.0,210.0,007,25
25009,"Essex County, Massachusetts",737039.0,646763.0,60735.0,12979.0,12126.0,4436.0,009,25
25011,"Franklin County, Massachusetts",70955.0,61323.0,5284.0,2495.0,1470.0,383.0,011,25
25013,"Hampden County, Massachusetts",459194.0,400863.0,41036.0,6106.0,7289.0,3900.0,013,25
25015,"Hampshire County, Massachusetts",157828.0,130811.0,10035.0,8695.0,6204.0,2083.0,015,25
25017,"Middlesex County, Massachusetts",1491023.0,1282882.0,110347.0,40671.0,38814.0,18309.0,017,25
25019,"Nantucket County, Massachusetts",10059.0,9042.0,418.0,134.0,279.0,186.0,019,25
25021,"Norfolk County, Massachusetts",664889.0,591972.0,30334.0,23878.0,13192.0,5513.0,021,25
25023,"Plymouth County, Massachusetts",490495.0,442585.0,27628.0,13954.0,4435.0,1893.0,023,25
25025,"Suffolk County, Massachusetts",716422.0,560047.0,81271.0,30833.0,30463.0,13808.0,025,25
25027,"Worcester County, Massachusetts",789974.0,695601.0,62743.0,14950.0,12279.0,4401.0,027,25
26001,"Alcona County, Michigan",10889.0,9862.0,412.0,419.0,182.0,14.0,001,26
26003,"Alger County, Michigan",9478.0,8076.0,505.0,760.0,137.0,0.0,003,26
26005,"Allegan County, Michigan",110127.0,97380.0,7092.0,4744.0,717.0,194.0,005,26
26007,"Alpena County, Michigan",29293.0,25626.0,2478.0,785.0,350.0,54.0,007,26
26009,"Antrim County, Michigan",23432.0,21150.0,1286.0,766.0,162.0,68.0,009,26
26011,"Arenac County, Michigan",15837.0,14107.0,854.0,706.0,137.0,33.0,011,26
26013,"Baraga County, Michigan",8718.0,7614.0,362.0,707.0,31.0,4.0,013,26
26015,"Barry County, Michigan",58554.0,52928.0,3094.0,1987.0,427.0,118.0,015,26
26017,"Bay County, Michigan",106507.0,93405.0,8616.0,3475.0,880.0,131.0,017,26
26019,"Benzie County, Michigan",17427.0,15869.0,876.0,544.0,127.0,11.0,019,26
26021,"Berrien County, Michigan",155063.0,134957.0,14623.0,1956.0,2958.0,569.0,021,26
26023,"Branch County, Michigan",44374.0,38728.0,3277.0,1862.0,438.0,69.0,023,26
26025,"Calhoun County, Michigan",134411.0,113732.0,13765.0,4598.0,1908.0,408.0,025,26
26027,"Cass County, Michigan",51839.0,47584.0,2113.0,848.0,1188.0,106.0,027,26
26029,"Charlevoix County, Michigan",25878.0,23209.0,1349.0,954.0,327.0,39.0,029,26
26031,"Cheboygan County, Michigan",25882.0,22659.0,1736.0,1222.0,245.0,20.0,031,26
26033,"Chippewa County, Michigan",38569.0,31216.0,4079.0,2331.0,853.0,90.0,033,26
26035,"Clare County, Michigan",30615.0,26300.0,2604.0,1381.0,306.0,24.0,035,26
26037,"Clinton County, Michigan",74550.0,65592.0,2942.0,4814.0,1022.0,180.0,037,26
26039,"Crawford County, Michigan",13990.0,11685.0,989.0,1129.0,185.0,2.0,039,26
26041,"Delta County, Michigan",36697.0,32557.0,2488.0,959.0,633.0,60.0,041,26
26043,"Dickinson County, Michigan",25974.0,23144.0,1377.0,679.0,710.0,64.0,043,26
26045,"Eaton County, Michigan",106661.0,91863.0,6252.0,6833.0,1327.0,386.0,045,26
26047,"Emmet County, Michigan",32581.0,28142.0,2542.0,1303.0,473.0,121.0,047,26
26049,"Genesee County, Michigan",420537.0,359123.0,47322.0,9411.0,3740.0,941.0,049,26
26051,"Gladwin County, Michigan",25546.0,22727.0,1297.0,1315.0,154.0,53.0,051,26
26053,"Gogebic County, Michigan",16100.0,13851.0,1093.0,569.0,548.0,39.0,053,26
26055,"Grand Traverse County, Michigan",86444.0,73987.0,6355.0,4336.0,1535.0,231.0,055,26
26057,"Gratiot County, Michigan",41959.0,34458.0,3804.0,3173.0,415.0,109.0,057,26
26059,"Hillsdale County, Michigan",46079.0,40368.0,3380.0,1264.0,970.0,97.0,059,26
26061,"Houghton County, Michigan",36113.0,29680.0,3448.0,1831.0,748.0,406.0,061,26
26063,"Huron County, Michigan",32729.0,29756.0,1891.0,834.0,191.0,57.0,063,26
26065,"Ingham County, Michigan",277922.0,211133.0,35259.0,21522.0,5363.0,4645.0,065,26
26067,"Ionia County, Michigan",63366.0,53550.0,4950.0,4046.0,677.0,143.0,067,26
26069,"Iosco County, Michigan",25703.0,22515.0,1672.0,1155.0,279.0,82.0,069,26
26071,"Iron County, Michigan",11763.0,10851.0,522.0,174.0,206.0,10.0,071,26
26073,"Isabella County, Michigan",69582.0,46350.0,13300.0,8593.0,940.0,399.0,073,26
26075,"Jackson County, Michigan",158472.0,130242.0,19128.0,6961.0,1860.0,281.0,075,26
26077,"Kalamazoo County, Michigan",247957.0,194770.0,33518.0,14368.0,4142.0,1159.0,077,26
26079,"Kalkaska County, Michigan",17046.0,14945.0,1135.0,661.0,260.0,45.0,079,26
26081,"Kent County, Michigan",596849.0,502426.0,65460.0,17841.0,8373.0,2749.0,081,26
26083,"Keweenaw County, Michigan",2148.0,1933.0,39.0,112.0,64.0,0.0,083,26
26085,"Lake County, Michigan",11460.0,10217.0,415.0,664.0,161.0,3.0,085,26
26087,"Lapeer County, Michigan",87841.0,77921.0,5444.0,3658.0,612.0,206.0,087,26
26089,"Leelanau County, Michigan",21550.0,19680.0,710.0,754.0,359.0,47.0,089,26
26091,"Lenawee County, Michigan",98631.0,83669.0,9577.0,3065.0,1905.0,415.0,091,26
26093,"Livingston County, Michigan",179727.0,161429.0,9203.0,6882.0,1861.0,352.0,093,26
26095,"Luce County, Michigan",6494.0,5641.0,318.0,441.0,74.0,20.0,095,26
26097,"Mackinac County, Michigan",11062.0,9766.0,711.0,278.0,282.0,25.0,097,26
26099,"Macomb County, Michigan",832462.0,736484.0,59354.0,27057.0,5299.0,4268.0,099,26
26101,"Manistee County, Michigan",24602.0,21208.0,1665.0,1283.0,355.0,91.0,101,26
26103,"Marquette County, Michigan",66509.0,55743.0,6947.0,2376.0,1200.0,243.0,103,26
26105,"Mason County, Michigan",28259.0,24049.0,2541.0,1221.0,416.0,32.0,105,26
26107,"Mecosta County, Michigan",42509.0,33827.0,4460.0,3363.0,681.0,178.0,107,26
26109,"Menominee County, Michigan",23823.0,21340.0,1555.0,317.0,605.0,6.0,109,26
26111,"Midland County, Michigan",83033.0,70777.0,5919.0,3756.0,2200.0,381.0,111,26
26113,"Missaukee County, Michigan",14808.0,13048.0,840.0,723.0,162.0,35.0,113,26
26115,"Monroe County, Michigan",150017.0,132827.0,10672.0,3753.0,2359.0,406.0,115,26
26117,"Montcalm County, Michigan",62563.0,55175.0,4151.0,2518.0,612.0,107.0,117,26
26119,"Montmorency County, Michigan",9644.0,8548.0,284.0,445.0,348.0,19.0,119,26
26121,"Muskegon County, Michigan",169504.0,142867.0,18489.0,5850.0,2117.0,181.0,121,26
26123,"Newaygo County, Michigan",48034.0,42521.0,2921.0,1887.0,580.0,125.0,123,26
26125,"Oakland County, Michigan",1194445.0,1027783.0,95889.0,46517.0,14811.0,9445.0,125,26
26127,"Oceana County, Michigan",26361.0,23401.0,1265.0,949.0,633.0,113.0,127,26
26129,"Ogemaw County, Michigan",21503.0,18364.0,1699.0,1215.0,179.0,46.0,129,26
26131,"Ontonagon County, Michigan",6651.0,6231.0,248.0,99.0,69.0,4.0,131,26
26133,"Osceola County, Michigan",23241.0,20263.0,1521.0,1212.0,211.0,34.0,133,26
26135,"Oscoda County, Michigan",8649.0,7662.0,479.0,354.0,151.0,3.0,135,26
26137,"Otsego County, Michigan",24000.0,20163.0,2155.0,1212.0,412.0,58.0,137,26
26139,"Ottawa County, Michigan",261622.0,224086.0,20024.0,13535.0,2971.0,1006.0,139,26
26141,"Presque Isle County, Michigan",13294.0,12279.0,454.0,402.0,143.0,16.0,141,26
26143,"Roscommon County, Michigan",24268.0,20824.0,1749.0,1296.0,286.0,113.0,143,26
26145,"Saginaw County, Michigan",197822.0,170346.0,18473.0,5995.0,2692.0,316.0,145,26
26147,"St. Clair County, Michigan",161439.0,139703.0,15716.0,4269.0,1562.0,189.0,147,26
26149,"St. Joseph County, Michigan",60523.0,54834.0,4117.0,854.0,681.0,37.0,149,26
26151,"Sanilac County, Michigan",42718.0,38664.0,2738.0,1069.0,216.0,31.0,151,26
26153,"Schoolcraft County, Michigan",8385.0,7471.0,559.0,245.0,104.0,6.0,153,26
26155,"Shiawassee County, Michigan",69690.0,60282.0,5644.0,2673.0,937.0,154.0,155,26
26157,"Tuscola County, Michigan",55086.0,48069.0,4014.0,2244.0,661.0,98.0,157,26
26159,"Van Buren County, Michigan",75498.0,68078.0,3699.0,2047.0,1451.0,223.0,159,26
26161,"Washtenaw County, Michigan",342250.0,262360.0,42765.0,20162.0,12175.0,4788.0,161,26
26163,"Wayne County, Michigan",1800126.0,1538169.0,207854.0,31191.0,15627.0,7285.0,163,26
26165,"Wexford County, Michigan",32285.0,27525.0,2913.0,1435.0,388.0,24.0,165,26
27001,"Aitkin County, Minnesota",16043.0,14531.0,726.0,665.0,102.0,19.0,001,27
27003,"Anoka County, Minnesota",327496.0,287386.0,19243.0,15867.0,3744.0,1256.0,003,27
27005,"Becker County, Minnesota",32213.0,28624.0,1775.0,941.0,819.0,54.0,005,27
27007,"Beltrami County, Minnesota",43909.0,37301.0,3579.0,2113.0,787.0,129.0,007,27
27009,"Benton County, Minnesota",38032.0,32014.0,2304.0,3318.0,340.0,56.0,009,27
27011,"Big Stone County, Minnesota",5214.0,4702.0,278.0,188.0,44.0,2.0,011,27
27013,"Blue Earth County, Minnesota",63147.0,50188.0,6211.0,5152.0,1446.0,150.0,013,27
27015,"Brown County, Minnesota",25467.0,23124.0,1324.0,717.0,266.0,36.0,015,27
27017,"Carlton County, Minnesota",34936.0,31197.0,1778.0,1564.0,327.0,70.0,017,27
27019,"Carver County, Minnesota",90201.0,79863.0,4055.0,4613.0,1396.0,274.0,019,27
27021,"Cass County, Minnesota",28244.0,25575.0,1196.0,1203.0,255.0,15.0,021,27
27023,"Chippewa County, Minnesota",12226.0,10551.0,958.0,496.0,183.0,38.0,023,27
27025,"Chisago County, Minnesota",53032.0,46809.0,1717.0,3837.0,458.0,211.0,025,27
27027,"Clay County, Minnesota",58407.0,48570.0,4339.0,2278.0,2935.0,285.0,027,27
27029,"Clearwater County, Minnesota",8575.0,7634.0,559.0,309.0,70.0,3.0,029,27
27031,"Cook County, Minnesota",5153.0,4460.0,404.0,189.0,54.0,46.0,031,27
27033,"Cottonwood County, Minnesota",11596.0,10500.0,552.0,457.0,74.0,13.0,033,27
27035,"Crow Wing County, Minnesota",61683.0,53117.0,5379.0,2444.0,608.0,135.0,035,27
27037,"Dakota County, Minnesota",394344.0,344779.0,25890.0,15455.0,6484.0,1736.0,037,27
27039,"Dodge County, Minnesota",19784.0,18216.0,843.0,583.0,124.0,18.0,039,27
27041,"Douglas County, Minnesota",35754.0,30782.0,3063.0,1682.0,188.0,39.0,041,27
27043,"Faribault County, Minnesota",14455.0,13091.0,837.0,377.0,147.0,3.0,043,27
27045,"Fillmore County, Minnesota",20595.0,18500.0,1232.0,635.0,152.0,76.0,045,27
27047,"Freeborn County, Minnesota",30872.0,27449.0,2258.0,778.0,311.0,76.0,047,27
27049,"Goodhue County, Minnesota",45564.0,40476.0,2301.0,1750.0,915.0,122.0,049,27
27051,"Grant County, Minnesota",5943.0,5373.0,248.0,260.0,59.0,3.0,051,27
27053,"Hennepin County, Minnesota",1142710.0,939529.0,127832.0,38286.0,28010.0,9053.0,053,27
27055,"Houston County, Minnesota",18738.0,16854.0,952.0,172.0,694.0,66.0,055,27
27057,"Hubbard County, Minnesota",20191.0,18371.0,687.0,760.0,351.0,22.0,057,27
27059,"Isanti County, Minnesota",37452.0,32981.0,1395.0,2440.0,571.0,65.0,059,27
27061,"Itasca County, Minnesota",44637.0,39292.0,2926.0,1609.0,736.0,74.0,061,27
27063,"Jackson County, Minnesota",10144.0,9194.0,279.0,439.0,226.0,6.0,063,27
27065,"Kanabec County, Minnesota",16055.0,14336.0,742.0,728.0,226.0,23.0,065,27
27067,"Kandiyohi County, Minnesota",41670.0,36343.0,2885.0,1629.0,734.0,79.0,067,27
27069,"Kittson County, Minnesota",4505.0,4199.0,156.0,86.0,64.0,0.0,069,27
27071,"Koochiching County, Minnesota",13163.0,11487.0,1081.0,419.0,143.0,33.0,071,27
27073,"Lac qui Parle County, Minnesota",7136.0,6487.0,291.0,274.0,82.0,2.0,073,27
27075,"Lake County, Minnesota",10686.0,9343.0,771.0,382.0,159.0,31.0,075,27
27077,"Lake of the Woods County, Minnesota",3961.0,3497.0,214.0,156.0,69.0,25.0,077,27
27079,"Le Sueur County, Minnesota",27374.0,24473.0,1481.0,1056.0,333.0,31.0,079,27
27081,"Lincoln County, Minnesota",5820.0,5263.0,242.0,177.0,129.0,9.0,081,27
27083,"Lyon County, Minnesota",25383.0,20878.0,2478.0,1275.0,705.0,47.0,083,27
27085,"McLeod County, Minnesota",36040.0,31755.0,2785.0,1349.0,125.0,26.0,085,27
27087,"Mahnomen County, Minnesota",5325.0,4733.0,376.0,169.0,47.0,0.0,087,27
27089,"Marshall County, Minnesota",9348.0,8516.0,376.0,376.0,75.0,5.0,089,27
27091,"Martin County, Minnesota",20503.0,18593.0,1241.0,431.0,215.0,23.0,091,27
27093,"Meeker County, Minnesota",22966.0,20806.0,1160.0,854.0,109.0,37.0,093,27
27095,"Mille Lacs County, Minnesota",25698.0,21955.0,1791.0,1683.0,245.0,24.0,095,27
27097,"Morrison County, Minnesota",32768.0,29174.0,1785.0,1392.0,265.0,152.0,097,27
27099,"Mower County, Minnesota",38542.0,33215.0,3026.0,1403.0,652.0,246.0,099,27
27101,"Murray County, Minnesota",8589.0,7886.0,333.0,277.0,78.0,15.0,101,27
27103,"Nicollet County, Minnesota",32217.0,26736.0,1931.0,2787.0,631.0,132.0,103,27
27105,"Nobles County, Minnesota",21010.0,17951.0,1835.0,429.0,534.0,261.0,105,27
27107,"Norman County, Minnesota",6766.0,6313.0,222.0,103.0,113.0,15.0,107,27
27109,"Olmsted County, Minnesota",142453.0,122752.0,11199.0,3586.0,4167.0,749.0,109,27
27111,"Otter Tail County, Minnesota",56774.0,50518.0,3482.0,1987.0,679.0,108.0,111,27
27113,"Pennington County, Minnesota",13822.0,12028.0,891.0,655.0,218.0,30.0,113,27
27115,"Pine County, Minnesota",29320.0,25609.0,1848.0,1395.0,382.0,86.0,115,27
27117,"Pipestone County, Minnesota",9459.0,8136.0,783.0,324.0,175.0,41.0,117,27
27119,"Polk County, Minnesota",30956.0,26234.0,2440.0,1088.0,1101.0,93.0,119,27
13281,"Towns County, Georgia",10426.0,9240.0,326.0,617.0,243.0,0.0,281,13
13283,"Treutlen County, Georgia",6837.0,6366.0,166.0,271.0,34.0,0.0,283,13
13285,"Troup County, Georgia",66258.0,53821.0,7306.0,2672.0,2006.0,453.0,285,13
13287,"Turner County, Georgia",8762.0,8036.0,236.0,235.0,196.0,59.0,287,13
13289,"Twiggs County, Georgia",8876.0,8373.0,92.0,317.0,92.0,2.0,289,13
