geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
0473000,"Tempe city, Arizona",11585.0,8125.0,2220.0,212.0,931.0,97.0,73000,04
0473420,"Thatcher town, Arizona",34.0,28.0,0.0,1.0,5.0,0.0,73420,04
0473490,"Theba CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,73490,04
0473700,"Three Points CDP, Arizona",88.0,88.0,0.0,0.0,0.0,0.0,73700,04
0474120,"Tolani Lake CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,74120,04
0474190,"Tolleson city, Arizona",419.0,388.0,31.0,0.0,0.0,0.0,74190,04
0474400,"Tombstone city, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,74400,04
0474470,"Tonalea CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,74470,04
0474540,"Tonopah CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,74540,04
0474610,"Tonto Basin CDP, Arizona",24.0,24.0,0.0,0.0,0.0,0.0,74610,04
0474665,"Tonto Village CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,74665,04
0474680,"Topawa CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,74680,04
0474750,"Topock CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,74750,04
0474820,"Top-of-the-World CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,74820,04
0475310,"Toyei CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,75310,04
0475590,"Truxton CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,75590,04
0475660,"Tsaile CDP, Arizona",25.0,5.0,6.0,6.0,3.0,5.0,75660,04
0475940,"Tubac CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,75940,04
0476010,"Tuba City CDP, Arizona",3.0,3.0,0.0,0.0,0.0,0.0,76010,04
0477000,"Tucson city, Arizona",26158.0,16854.0,5985.0,1128.0,1545.0,646.0,77000,04
0477035,"Tucson Estates CDP, Arizona",442.0,359.0,10.0,2.0,71.0,0.0,77035,04
0477367,"Tumacacori-Carmen CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,77367,04
0477415,"Turkey Creek CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,77415,04
0477490,"Tusayan town, Arizona",2.0,0.0,0.0,0.0,2.0,0.0,77490,04
0478300,"Upper Santan Village CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,78300,04
0478400,"Utting CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,78400,04
0478540,"Vail CDP, Arizona",173.0,134.0,29.0,0.0,10.0,0.0,78540,04
0478680,"Vaiva Vo CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,78680,04
0478760,"Valencia West CDP, Arizona",153.0,134.0,19.0,0.0,0.0,0.0,78760,04
0478820,"Valentine CDP, Arizona",2.0,2.0,0.0,0.0,0.0,0.0,78820,04
0478855,"Valle CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,78855,04
0478865,"Valle Vista CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,78865,04
0479590,"Ventana CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,79590,04
0479830,"Verde Village CDP, Arizona",84.0,72.0,0.0,0.0,12.0,0.0,79830,04
0479870,"Vernon CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,79870,04
0479940,"Vicksburg CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,79940,04
0480095,"Village of Oak Creek (Big Park) CDP, Arizona",80.0,64.0,0.0,0.0,16.0,0.0,80095,04
0480380,"Wagon Wheel CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,80380,04
0480430,"Wahak Hotrontk CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,80430,04
0480790,"Wall Lane CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,80790,04
0480825,"Walnut Creek CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,80825,04
0481175,"Washington Park CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,81175,04
0481480,"Wellton town, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,81480,04
0481490,"Wellton Hills CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,81490,04
0481550,"Wenden CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,81550,04
0482060,"Wet Camp Village CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,82060,04
0482120,"Wheatfields CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,82120,04
0482156,"Whetstone CDP, Arizona",26.0,26.0,0.0,0.0,0.0,0.0,82156,04
0482270,"Whispering Pines CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,82270,04
0482390,"Whitecone CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,82390,04
0482425,"White Hills CDP, Arizona",13.0,13.0,0.0,0.0,0.0,0.0,82425,04
0482450,"White Mountain Lake CDP, Arizona",70.0,70.0,0.0,0.0,0.0,0.0,82450,04
0482530,"Whiteriver CDP, Arizona",7.0,0.0,3.0,4.0,0.0,0.0,82530,04
0482670,"Why CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,82670,04
0482740,"Wickenburg town, Arizona",7.0,0.0,7.0,0.0,0.0,0.0,82740,04
0482810,"Wide Ruins CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,82810,04
0482880,"Wikieup CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,82880,04
0482950,"Wilhoit CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,82950,04
0483090,"Willcox city, Arizona",56.0,55.0,1.0,0.0,0.0,0.0,83090,04
0483160,"Williams city, Arizona",60.0,60.0,0.0,0.0,0.0,0.0,83160,04
0483388,"Williamson CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,83388,04
0483475,"Willow Canyon CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,83475,04
0483570,"Willow Valley CDP, Arizona",8.0,8.0,0.0,0.0,0.0,0.0,83570,04
0483720,"Window Rock CDP, Arizona",20.0,2.0,0.0,0.0,0.0,18.0,83720,04
0483790,"Winkelman town, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,83790,04
0483930,"Winslow city, Arizona",423.0,186.0,48.0,189.0,0.0,0.0,83930,04
0483960,"Winslow West CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,83960,04
0484000,"Wintersburg CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,84000,04
0484140,"Wittmann CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,84140,04
0484350,"Woodruff CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,84350,04
0484980,"Yarnell CDP, Arizona",8.0,8.0,0.0,0.0,0.0,0.0,84980,04
0485260,"York CDP, Arizona",8.0,8.0,0.0,0.0,0.0,0.0,85260,04
0485330,"Young CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,85330,04
0485400,"Youngtown town, Arizona",283.0,147.0,101.0,0.0,0.0,35.0,85400,04
0485470,"Yucca CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,85470,04
0485540,"Yuma city, Arizona",3103.0,2088.0,498.0,36.0,353.0,128.0,85540,04
0500250,"Adona city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,00250,05
0500580,"Alexander city, Arkansas",562.0,512.0,40.0,10.0,0.0,0.0,00580,05
0500700,"Alicia town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,00700,05
0500940,"Allport town, Arkansas",160.0,155.0,5.0,0.0,0.0,0.0,00940,05
0500970,"Alma city, Arkansas",28.0,28.0,0.0,0.0,0.0,0.0,00970,05
0501030,"Almyra town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,01030,05
0501060,"Alpena town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,01060,05
0501150,"Altheimer city, Arkansas",832.0,806.0,23.0,3.0,0.0,0.0,01150,05
0501210,"Altus city, Arkansas",2.0,2.0,0.0,0.0,0.0,0.0,01210,05
0501270,"Amagon town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,01270,05
0501360,"Amity city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,01360,05
0501457,"Anthonyville town, Arkansas",137.0,133.0,4.0,0.0,0.0,0.0,01457,05
0501540,"Antoine town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,01540,05
0501870,"Arkadelphia city, Arkansas",3193.0,2269.0,503.0,387.0,34.0,0.0,01870,05
0501990,"Arkansas City city, Arkansas",220.0,194.0,0.0,26.0,0.0,0.0,01990,05
0502380,"Ashdown city, Arkansas",1460.0,1212.0,29.0,182.0,25.0,12.0,02380,05
0502470,"Ash Flat city, Arkansas",26.0,21.0,0.0,5.0,0.0,0.0,02470,05
0502590,"Atkins city, Arkansas",26.0,26.0,0.0,0.0,0.0,0.0,02590,05
0502680,"Aubrey town, Arkansas",16.0,16.0,0.0,0.0,0.0,0.0,02680,05
0502740,"Augusta city, Arkansas",1148.0,1059.0,41.0,40.0,8.0,0.0,02740,05
0502860,"Austin city, Arkansas",55.0,34.0,0.0,0.0,21.0,0.0,02860,05
0503010,"Avilla CDP, Arkansas",14.0,14.0,0.0,0.0,0.0,0.0,03010,05
0503040,"Avoca town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,03040,05
0503280,"Bald Knob city, Arkansas",91.0,91.0,0.0,0.0,0.0,0.0,03280,05
0503430,"Banks town, Arkansas",8.0,8.0,0.0,0.0,0.0,0.0,03430,05
0503640,"Barling city, Arkansas",34.0,34.0,0.0,0.0,0.0,0.0,03640,05
0503940,"Bassett town, Arkansas",4.0,0.0,4.0,0.0,0.0,0.0,03940,05
0504030,"Batesville city, Arkansas",443.0,342.0,43.0,55.0,3.0,0.0,04030,05
0504090,"Bauxite town, Arkansas",35.0,22.0,0.0,13.0,0.0,0.0,04090,05
0504180,"Bay city, Arkansas",61.0,57.0,4.0,0.0,0.0,0.0,04180,05
0504420,"Bearden city, Arkansas",284.0,284.0,0.0,0.0,0.0,0.0,04420,05
0504540,"Beaver town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,04540,05
0504600,"Beebe city, Arkansas",483.0,401.0,10.0,72.0,0.0,0.0,04600,05
0504720,"Beedeville town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,04720,05
0504840,"Bella Vista city, Arkansas",260.0,260.0,0.0,0.0,0.0,0.0,04840,05
0504900,"Bellefonte town, Arkansas",2.0,2.0,0.0,0.0,0.0,0.0,04900,05
0504960,"Belleville city, Arkansas",64.0,64.0,0.0,0.0,0.0,0.0,04960,05
0505260,"Ben Lomond town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,05260,05
0505290,"Benton city, Arkansas",2735.0,2133.0,399.0,203.0,0.0,0.0,05290,05
0505320,"Bentonville city, Arkansas",1149.0,872.0,58.0,53.0,48.0,118.0,05320,05
0505440,"Bergman town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,05440,05
0505560,"Berryville city, Arkansas",58.0,31.0,7.0,20.0,0.0,0.0,05560,05
0505740,"Bethel Heights city, Arkansas",134.0,60.0,0.0,72.0,2.0,0.0,05740,05
0505920,"Bigelow town, Arkansas",47.0,10.0,37.0,0.0,0.0,0.0,05920,05
0505980,"Big Flat town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,05980,05
0506040,"Biggers town, Arkansas",14.0,14.0,0.0,0.0,0.0,0.0,06040,05
0506340,"Birdsong town, Arkansas",39.0,39.0,0.0,0.0,0.0,0.0,06340,05
0506610,"Black Oak town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,06610,05
0506700,"Black Rock city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,06700,05
0506730,"Black Springs town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,06730,05
0507030,"Blevins city, Arkansas",26.0,23.0,3.0,0.0,0.0,0.0,07030,05
0507150,"Blue Eye town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,07150,05
0507210,"Blue Mountain town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,07210,05
0507270,"Bluff City town, Arkansas",82.0,82.0,0.0,0.0,0.0,0.0,07270,05
0507330,"Blytheville city, Arkansas",8622.0,6613.0,1541.0,272.0,135.0,61.0,07330,05
0507450,"Bodcaw town, Arkansas",29.0,13.0,0.0,0.0,16.0,0.0,07450,05
0507540,"Bonanza city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,07540,05
0507630,"Bono city, Arkansas",19.0,7.0,12.0,0.0,0.0,0.0,07630,05
0507720,"Booneville city, Arkansas",6.0,3.0,3.0,0.0,0.0,0.0,07720,05
0508260,"Bradford city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,08260,05
0508290,"Bradley city, Arkansas",219.0,202.0,12.0,0.0,5.0,0.0,08290,05
0508440,"Branch city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,08440,05
0508665,"Briarcliff city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,08665,05
0508950,"Brinkley city, Arkansas",1366.0,1058.0,225.0,71.0,12.0,0.0,08950,05
0509100,"Brookland city, Arkansas",11.0,0.0,0.0,11.0,0.0,0.0,09100,05
0509460,"Bryant city, Arkansas",2133.0,1812.0,188.0,72.0,61.0,0.0,09460,05
0509550,"Buckner city, Arkansas",164.0,153.0,2.0,0.0,9.0,0.0,09550,05
0509790,"Bull Shoals city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,09790,05
0509880,"Burdette town, Arkansas",5.0,5.0,0.0,0.0,0.0,0.0,09880,05
0510300,"Cabot city, Arkansas",362.0,234.0,17.0,58.0,53.0,0.0,10300,05
0510360,"Caddo Valley town, Arkansas",89.0,89.0,0.0,0.0,0.0,0.0,10360,05
0510450,"Caldwell town, Arkansas",76.0,59.0,17.0,0.0,0.0,0.0,10450,05
0510480,"Cale town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,10480,05
0510570,"Calico Rock city, Arkansas",241.0,96.0,0.0,133.0,12.0,0.0,10570,05
0510600,"Calion city, Arkansas",163.0,150.0,5.0,8.0,0.0,0.0,10600,05
0510720,"Camden city, Arkansas",6263.0,5760.0,380.0,37.0,86.0,0.0,10720,05
0510780,"Cammack Village city, Arkansas",3.0,3.0,0.0,0.0,0.0,0.0,10780,05
0510900,"Campbell Station city, Arkansas",8.0,8.0,0.0,0.0,0.0,0.0,10900,05
0511410,"Caraway city, Arkansas",22.0,9.0,13.0,0.0,0.0,0.0,11410,05
0511500,"Carlisle city, Arkansas",405.0,405.0,0.0,0.0,0.0,0.0,11500,05
0511830,"Carthage city, Arkansas",462.0,443.0,17.0,2.0,0.0,0.0,11830,05
0511890,"Casa town, Arkansas",2.0,2.0,0.0,0.0,0.0,0.0,11890,05
0511920,"Cash town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,11920,05
0512190,"Caulksville town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,12190,05
0512280,"Cave City city, Arkansas",43.0,0.0,43.0,0.0,0.0,0.0,12280,05
0512340,"Cave Springs city, Arkansas",58.0,23.0,0.0,0.0,35.0,0.0,12340,05
0512520,"Cedarville city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,12520,05
0512790,"Center Ridge CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,12790,05
0512820,"Centerton city, Arkansas",570.0,532.0,25.0,0.0,13.0,0.0,12820,05
0513120,"Central City town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,13120,05
0513300,"Charleston city, Arkansas",38.0,38.0,0.0,0.0,0.0,0.0,13300,05
0513420,"Cherokee City CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,13420,05
0513450,"Cherokee Village city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,13450,05
0513540,"Cherry Valley city, Arkansas",19.0,19.0,0.0,0.0,0.0,0.0,13540,05
0513570,"Chester town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,13570,05
0513750,"Chidester city, Arkansas",156.0,154.0,0.0,0.0,0.0,2.0,13750,05
0513990,"Clarendon city, Arkansas",604.0,468.0,85.0,39.0,12.0,0.0,13990,05
0514050,"Clarkedale city, Arkansas",99.0,96.0,3.0,0.0,0.0,0.0,14050,05
0514140,"Clarksville city, Arkansas",436.0,322.0,72.0,37.0,5.0,0.0,14140,05
0514260,"Clinton city, Arkansas",8.0,0.0,1.0,7.0,0.0,0.0,14260,05
0514500,"Coal Hill city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,14500,05
0514860,"College Station CDP, Arkansas",533.0,533.0,0.0,0.0,0.0,0.0,14860,05
0514950,"Colt city, Arkansas",69.0,58.0,11.0,0.0,0.0,0.0,14950,05
0515100,"Concord town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,15100,05
0515190,"Conway city, Arkansas",10652.0,8459.0,1199.0,537.0,416.0,41.0,15190,05
0515310,"Corinth town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,15310,05
0515460,"Corning city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,15460,05
0515490,"Cotter city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,15490,05
0515550,"Cotton Plant city, Arkansas",351.0,340.0,0.0,0.0,11.0,0.0,15550,05
0515700,"Cove town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,15700,05
0515790,"Coy town, Arkansas",77.0,77.0,0.0,0.0,0.0,0.0,15790,05
0515940,"Crawfordsville town, Arkansas",120.0,96.0,19.0,0.0,5.0,0.0,15940,05
0516240,"Crossett city, Arkansas",2249.0,2029.0,215.0,5.0,0.0,0.0,16240,05
0516930,"Cushman city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,16930,05
0517140,"Daisy town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,17140,05
0517290,"Damascus town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,17290,05
0517320,"Danville city, Arkansas",40.0,30.0,10.0,0.0,0.0,0.0,17320,05
0517380,"Dardanelle city, Arkansas",277.0,234.0,0.0,43.0,0.0,0.0,17380,05
0517410,"Datto town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,17410,05
0517740,"Decatur city, Arkansas",7.0,7.0,0.0,0.0,0.0,0.0,17740,05
0518010,"Delaplaine town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,18010,05
0518100,"Delight city, Arkansas",12.0,6.0,3.0,0.0,3.0,0.0,18100,05
0518160,"Dell town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,18160,05
0518340,"Dennard CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,18340,05
0518370,"Denning town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,18370,05
0518490,"De Queen city, Arkansas",335.0,267.0,46.0,7.0,15.0,0.0,18490,05
0518520,"Dermott city, Arkansas",1964.0,1640.0,194.0,98.0,27.0,5.0,18520,05
0518550,"Des Arc city, Arkansas",240.0,207.0,0.0,4.0,29.0,0.0,18550,05
0518640,"De Valls Bluff city, Arkansas",123.0,113.0,9.0,1.0,0.0,0.0,18640,05
0518790,"DeWitt city, Arkansas",928.0,689.0,138.0,101.0,0.0,0.0,18790,05
0518850,"Diamond City city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,18850,05
0518940,"Diaz city, Arkansas",567.0,492.0,0.0,75.0,0.0,0.0,18940,05
0518970,"Dierks city, Arkansas",10.0,6.0,2.0,2.0,0.0,0.0,18970,05
0519450,"Donaldson town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,19450,05
0519600,"Dover city, Arkansas",2.0,2.0,0.0,0.0,0.0,0.0,19600,05
0519990,"Dumas city, Arkansas",2467.0,2125.0,218.0,57.0,67.0,0.0,19990,05
0520200,"Dyer city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,20200,05
0520230,"Dyess town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,20230,05
0520320,"Earle city, Arkansas",1464.0,1366.0,74.0,0.0,24.0,0.0,20320,05
0520440,"East Camden town, Arkansas",266.0,214.0,32.0,17.0,3.0,0.0,20440,05
0520470,"East End CDP, Arkansas",168.0,104.0,0.0,64.0,0.0,0.0,20470,05
0520830,"Edmondson town, Arkansas",189.0,170.0,3.0,14.0,0.0,2.0,20830,05
0520920,"Egypt town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,20920,05
0520950,"Elaine city, Arkansas",469.0,430.0,31.0,8.0,0.0,0.0,20950,05
0521070,"El Dorado city, Arkansas",8899.0,7528.0,1191.0,80.0,87.0,13.0,21070,05
0521190,"Elkins city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,21190,05
0521430,"Elm Springs city, Arkansas",30.0,30.0,0.0,0.0,0.0,0.0,21430,05
0521580,"Emerson town, Arkansas",67.0,63.0,2.0,0.0,2.0,0.0,21580,05
0521610,"Emmet city, Arkansas",143.0,104.0,0.0,9.0,30.0,0.0,21610,05
0521730,"England city, Arkansas",820.0,732.0,33.0,55.0,0.0,0.0,21730,05
0521820,"Enola town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,21820,05
0522120,"Etowah town, Arkansas",1.0,1.0,0.0,0.0,0.0,0.0,22120,05
0522180,"Eudora city, Arkansas",1605.0,1406.0,177.0,14.0,8.0,0.0,22180,05
0522240,"Eureka Springs city, Arkansas",9.0,3.0,3.0,3.0,0.0,0.0,22240,05
0522360,"Evening Shade city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,22360,05
0522450,"Everton town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,22450,05
0522660,"Fairfield Bay city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,22660,05
0523140,"Fargo town, Arkansas",98.0,98.0,0.0,0.0,0.0,0.0,23140,05
0523170,"Farmington city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,23170,05
0523290,"Fayetteville city, Arkansas",5580.0,2870.0,1142.0,741.0,749.0,78.0,23290,05
0523320,"Felsenthal town, Arkansas",4.0,4.0,0.0,0.0,0.0,0.0,23320,05
0523680,"Fifty-Six city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,23680,05
0523800,"Fisher city, Arkansas",3.0,0.0,0.0,3.0,0.0,0.0,23800,05
0524010,"Flippin city, Arkansas",10.0,10.0,0.0,0.0,0.0,0.0,24010,05
0524220,"Fordyce city, Arkansas",2046.0,1397.0,123.0,295.0,231.0,0.0,24220,05
0524250,"Foreman city, Arkansas",446.0,362.0,35.0,9.0,40.0,0.0,24250,05
0524430,"Forrest City city, Arkansas",10135.0,8241.0,1243.0,321.0,309.0,21.0,24430,05
0524550,"Fort Smith city, Arkansas",8169.0,6137.0,1413.0,268.0,320.0,31.0,24550,05
0524640,"Fouke city, Arkansas",4.0,0.0,0.0,0.0,4.0,0.0,24640,05
0524670,"Fountain Hill town, Arkansas",46.0,46.0,0.0,0.0,0.0,0.0,24670,05
0524700,"Fountain Lake town, Arkansas",1.0,1.0,0.0,0.0,0.0,0.0,24700,05
0524760,"Fourche town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,24760,05
0525030,"Franklin town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,25030,05
0525060,"Fredonia (Biscoe) town, Arkansas",153.0,153.0,0.0,0.0,0.0,0.0,25060,05
0525180,"Friendship town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,25180,05
0525360,"Fulton town, Arkansas",71.0,66.0,0.0,0.0,5.0,0.0,25360,05
0525750,"Garfield town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,25750,05
0525780,"Garland town, Arkansas",264.0,206.0,54.0,4.0,0.0,0.0,25780,05
0525900,"Garner town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,25900,05
0526050,"Gassville city, Arkansas",18.0,13.0,1.0,0.0,4.0,0.0,26050,05
0526110,"Gateway town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,26110,05
0526290,"Gentry city, Arkansas",77.0,77.0,0.0,0.0,0.0,0.0,26290,05
0526440,"Georgetown town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,26440,05
0526710,"Gibson CDP, Arkansas",1184.0,1135.0,49.0,0.0,0.0,0.0,26710,05
0526800,"Gilbert town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,26800,05
0526980,"Gillett city, Arkansas",142.0,129.0,13.0,0.0,0.0,0.0,26980,05
0527010,"Gillham town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,27010,05
0527040,"Gilmore city, Arkansas",103.0,103.0,0.0,0.0,0.0,0.0,27040,05
0527310,"Glenwood city, Arkansas",68.0,8.0,21.0,37.0,2.0,0.0,27310,05
0527670,"Goshen town, Arkansas",23.0,23.0,0.0,0.0,0.0,0.0,27670,05
0527700,"Gosnell city, Arkansas",571.0,443.0,124.0,0.0,4.0,0.0,27700,05
0527730,"Gould city, Arkansas",661.0,608.0,41.0,12.0,0.0,0.0,27730,05
0527790,"Grady city, Arkansas",221.0,197.0,1.0,23.0,0.0,0.0,27790,05
0527970,"Grannis city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,27970,05
0528360,"Gravette city, Arkansas",14.0,14.0,0.0,0.0,0.0,0.0,28360,05
0528510,"Greenbrier city, Arkansas",116.0,72.0,44.0,0.0,0.0,0.0,28510,05
0528600,"Green Forest city, Arkansas",3.0,3.0,0.0,0.0,0.0,0.0,28600,05
0528660,"Greenland city, Arkansas",21.0,17.0,0.0,4.0,0.0,0.0,28660,05
0528720,"Greenway city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,28720,05
0528780,"Greenwood city, Arkansas",6.0,3.0,3.0,0.0,0.0,0.0,28780,05
0528810,"Greers Ferry city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,28810,05
0528990,"Griffithville town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,28990,05
0529020,"Grubbs city, Arkansas",4.0,4.0,0.0,0.0,0.0,0.0,29020,05
0529080,"Guion town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,29080,05
0529140,"Gum Springs town, Arkansas",63.0,56.0,7.0,0.0,0.0,0.0,29140,05
0529200,"Gurdon city, Arkansas",910.0,783.0,127.0,0.0,0.0,0.0,29200,05
0529230,"Guy city, Arkansas",44.0,17.0,27.0,0.0,0.0,0.0,29230,05
0529290,"Hackett city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,29290,05
0529320,"Hagarville CDP, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,29320,05
0529500,"Hamburg city, Arkansas",706.0,652.0,54.0,0.0,0.0,0.0,29500,05
0529650,"Hampton city, Arkansas",567.0,350.0,155.0,57.0,5.0,0.0,29650,05
0529920,"Hardy city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,29920,05
0530310,"Harrell town, Arkansas",265.0,265.0,0.0,0.0,0.0,0.0,30310,05
0530400,"Harrisburg city, Arkansas",48.0,18.0,20.0,10.0,0.0,0.0,30400,05
0530460,"Harrison city, Arkansas",116.0,28.0,34.0,54.0,0.0,0.0,30460,05
0530490,"Hartford city, Arkansas",16.0,16.0,0.0,0.0,0.0,0.0,30490,05
0530520,"Hartman city, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,30520,05
0530640,"Haskell city, Arkansas",142.0,63.0,64.0,9.0,6.0,0.0,30640,05
0530700,"Hatfield town, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,30700,05
