geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05007,"Benton County, Arkansas",149968.0,72987.0,511.0,818.0,1783.0,1924.0,922.0,1467.0,1725.0,1173.0,21599.0,4205.0,10181.0,3694.0,15331.0,5582.0,1088.0,984.0,76981.0,706.0,648.0,1764.0,1621.0,1661.0,1232.0,1423.0,981.0,24421.0,4835.0,11463.0,4857.0,14439.0,5732.0,839.0,359.0,007,05,1217.0,1466.0,3547.0,3545.0,2583.0,2699.0,3148.0,2154.0,46020.0,9040.0,21644.0,8551.0,29770.0,11314.0,1927.0,1343.0,20359.0,10323.0,10036.0,30684.0,14386.0,16298.0,14584.0,7654.0,6930.0,44354.0,22985.0,21369.0
05009,"Boone County, Arkansas",25810.0,12335.0,141.0,237.0,154.0,444.0,270.0,414.0,366.0,167.0,4536.0,860.0,2170.0,669.0,1149.0,448.0,188.0,122.0,13475.0,89.0,89.0,44.0,340.0,149.0,336.0,542.0,111.0,4899.0,1511.0,2295.0,1068.0,1337.0,590.0,39.0,36.0,009,05,230.0,326.0,198.0,784.0,419.0,750.0,908.0,278.0,9435.0,2371.0,4465.0,1737.0,2486.0,1038.0,227.0,158.0,3893.0,2193.0,1700.0,6836.0,3030.0,3806.0,1423.0,758.0,665.0,3909.0,1907.0,2002.0
05011,"Bradley County, Arkansas",7709.0,3696.0,41.0,24.0,39.0,164.0,138.0,197.0,161.0,166.0,1593.0,239.0,436.0,92.0,302.0,70.0,24.0,10.0,4013.0,31.0,33.0,28.0,100.0,113.0,103.0,163.0,88.0,1723.0,235.0,594.0,345.0,352.0,62.0,21.0,22.0,011,05,72.0,57.0,67.0,264.0,251.0,300.0,324.0,254.0,3316.0,474.0,1030.0,437.0,654.0,132.0,45.0,32.0,1589.0,930.0,659.0,1504.0,675.0,829.0,209.0,104.0,105.0,863.0,406.0,457.0
05013,"Calhoun County, Arkansas",3770.0,1853.0,25.0,9.0,11.0,91.0,55.0,20.0,76.0,19.0,1016.0,74.0,176.0,87.0,119.0,63.0,3.0,9.0,1917.0,27.0,23.0,24.0,38.0,43.0,27.0,119.0,74.0,833.0,123.0,223.0,157.0,135.0,58.0,11.0,2.0,013,05,52.0,32.0,35.0,129.0,98.0,47.0,195.0,93.0,1849.0,197.0,399.0,244.0,254.0,121.0,14.0,11.0,681.0,306.0,375.0,596.0,250.0,346.0,146.0,75.0,71.0,400.0,194.0,206.0
05015,"Carroll County, Arkansas",19502.0,9365.0,99.0,70.0,94.0,375.0,212.0,384.0,357.0,143.0,3422.0,672.0,1512.0,481.0,998.0,473.0,30.0,43.0,10137.0,151.0,237.0,161.0,326.0,121.0,188.0,198.0,116.0,3584.0,949.0,1658.0,681.0,1129.0,499.0,105.0,34.0,015,05,250.0,307.0,255.0,701.0,333.0,572.0,555.0,259.0,7006.0,1621.0,3170.0,1162.0,2127.0,972.0,135.0,77.0,3232.0,1734.0,1498.0,4791.0,2184.0,2607.0,1184.0,546.0,638.0,3311.0,1544.0,1767.0
05017,"Chicot County, Arkansas",7886.0,3754.0,29.0,79.0,68.0,123.0,66.0,130.0,347.0,49.0,1607.0,234.0,580.0,76.0,243.0,50.0,56.0,17.0,4132.0,80.0,33.0,51.0,221.0,93.0,91.0,272.0,92.0,1692.0,228.0,595.0,159.0,391.0,127.0,0.0,7.0,017,05,109.0,112.0,119.0,344.0,159.0,221.0,619.0,141.0,3299.0,462.0,1175.0,235.0,634.0,177.0,56.0,24.0,1824.0,891.0,933.0,1637.0,814.0,823.0,257.0,123.0,134.0,891.0,366.0,525.0
05019,"Clark County, Arkansas",13292.0,6236.0,76.0,28.0,53.0,134.0,168.0,174.0,276.0,101.0,2310.0,332.0,817.0,362.0,823.0,295.0,179.0,108.0,7056.0,114.0,48.0,32.0,197.0,193.0,124.0,155.0,64.0,2352.0,580.0,1126.0,506.0,890.0,558.0,38.0,79.0,019,05,190.0,76.0,85.0,331.0,361.0,298.0,431.0,165.0,4662.0,912.0,1943.0,868.0,1713.0,853.0,217.0,187.0,1937.0,1010.0,927.0,2855.0,1149.0,1706.0,1257.0,582.0,675.0,2970.0,1405.0,1565.0
05021,"Clay County, Arkansas",11044.0,5361.0,104.0,69.0,48.0,433.0,166.0,231.0,164.0,113.0,2424.0,374.0,675.0,142.0,315.0,57.0,41.0,5.0,5683.0,79.0,47.0,51.0,369.0,132.0,217.0,227.0,69.0,2476.0,449.0,588.0,320.0,436.0,174.0,28.0,21.0,021,05,183.0,116.0,99.0,802.0,298.0,448.0,391.0,182.0,4900.0,823.0,1263.0,462.0,751.0,231.0,69.0,26.0,2519.0,1328.0,1191.0,2086.0,1049.0,1037.0,326.0,103.0,223.0,1077.0,418.0,659.0
05023,"Cleburne County, Arkansas",18878.0,9243.0,106.0,0.0,119.0,535.0,147.0,216.0,261.0,150.0,3417.0,768.0,1360.0,412.0,995.0,374.0,233.0,150.0,9635.0,25.0,41.0,123.0,277.0,106.0,243.0,312.0,250.0,3640.0,833.0,1595.0,687.0,1056.0,324.0,81.0,42.0,023,05,131.0,41.0,242.0,812.0,253.0,459.0,573.0,400.0,7057.0,1601.0,2955.0,1099.0,2051.0,698.0,314.0,192.0,2911.0,1534.0,1377.0,4556.0,2128.0,2428.0,1204.0,757.0,447.0,3255.0,1752.0,1503.0
05025,"Cleveland County, Arkansas",5832.0,2808.0,29.0,18.0,23.0,83.0,38.0,54.0,105.0,101.0,1278.0,137.0,335.0,215.0,313.0,54.0,25.0,0.0,3024.0,35.0,24.0,6.0,87.0,65.0,36.0,146.0,32.0,1256.0,159.0,437.0,281.0,339.0,100.0,12.0,9.0,025,05,64.0,42.0,29.0,170.0,103.0,90.0,251.0,133.0,2534.0,296.0,772.0,496.0,652.0,154.0,37.0,9.0,882.0,451.0,431.0,1068.0,472.0,596.0,200.0,79.0,121.0,852.0,392.0,460.0
05027,"Columbia County, Arkansas",15088.0,6921.0,90.0,22.0,81.0,174.0,101.0,268.0,166.0,156.0,2577.0,371.0,1027.0,371.0,1119.0,261.0,32.0,105.0,8167.0,57.0,35.0,78.0,209.0,252.0,238.0,303.0,179.0,2740.0,560.0,1121.0,699.0,1032.0,658.0,6.0,0.0,027,05,147.0,57.0,159.0,383.0,353.0,506.0,469.0,335.0,5317.0,931.0,2148.0,1070.0,2151.0,919.0,38.0,105.0,2409.0,1058.0,1351.0,3079.0,1398.0,1681.0,1062.0,398.0,664.0,3213.0,1517.0,1696.0
05029,"Conway County, Arkansas",14489.0,7059.0,83.0,7.0,54.0,177.0,232.0,317.0,267.0,68.0,3122.0,503.0,795.0,360.0,749.0,210.0,93.0,22.0,7430.0,96.0,41.0,75.0,127.0,127.0,268.0,159.0,58.0,2972.0,591.0,1206.0,399.0,912.0,354.0,11.0,34.0,029,05,179.0,48.0,129.0,304.0,359.0,585.0,426.0,126.0,6094.0,1094.0,2001.0,759.0,1661.0,564.0,104.0,56.0,2156.0,1205.0,951.0,3095.0,1298.0,1797.0,724.0,325.0,399.0,2385.0,1074.0,1311.0
05031,"Craighead County, Arkansas",62706.0,29601.0,318.0,109.0,230.0,618.0,557.0,886.0,1114.0,426.0,10069.0,1702.0,4801.0,1735.0,4739.0,1181.0,539.0,577.0,33105.0,333.0,42.0,173.0,1143.0,544.0,815.0,788.0,374.0,10362.0,2530.0,5360.0,2103.0,5267.0,2548.0,389.0,334.0,031,05,651.0,151.0,403.0,1761.0,1101.0,1701.0,1902.0,800.0,20431.0,4232.0,10161.0,3838.0,10006.0,3729.0,928.0,911.0,8470.0,4258.0,4212.0,14393.0,6503.0,7890.0,5568.0,2297.0,3271.0,15574.0,7036.0,8538.0
05033,"Crawford County, Arkansas",40779.0,19623.0,338.0,165.0,109.0,676.0,588.0,489.0,286.0,194.0,8141.0,1266.0,3079.0,1396.0,2033.0,592.0,225.0,46.0,21156.0,524.0,114.0,150.0,601.0,513.0,600.0,683.0,282.0,8077.0,1985.0,2886.0,1788.0,2063.0,663.0,122.0,105.0,033,05,862.0,279.0,259.0,1277.0,1101.0,1089.0,969.0,476.0,16218.0,3251.0,5965.0,3184.0,4096.0,1255.0,347.0,151.0,6312.0,2845.0,3467.0,9216.0,4345.0,4871.0,1753.0,863.0,890.0,5849.0,2896.0,2953.0
05035,"Crittenden County, Arkansas",31293.0,14385.0,223.0,212.0,275.0,306.0,406.0,482.0,791.0,248.0,5599.0,825.0,2348.0,715.0,1459.0,379.0,59.0,58.0,16908.0,356.0,87.0,72.0,537.0,428.0,659.0,842.0,189.0,5791.0,945.0,3108.0,1280.0,1927.0,571.0,97.0,19.0,035,05,579.0,299.0,347.0,843.0,834.0,1141.0,1633.0,437.0,11390.0,1770.0,5456.0,1995.0,3386.0,950.0,156.0,77.0,6113.0,2943.0,3170.0,7226.0,3173.0,4053.0,1183.0,496.0,687.0,4569.0,1955.0,2614.0
05037,"Cross County, Arkansas",11910.0,5616.0,109.0,85.0,83.0,178.0,222.0,267.0,281.0,86.0,2852.0,231.0,583.0,104.0,377.0,109.0,28.0,21.0,6294.0,46.0,41.0,42.0,188.0,153.0,329.0,358.0,87.0,2600.0,406.0,726.0,374.0,635.0,258.0,24.0,27.0,037,05,155.0,126.0,125.0,366.0,375.0,596.0,639.0,173.0,5452.0,637.0,1309.0,478.0,1012.0,367.0,52.0,48.0,2555.0,1311.0,1244.0,1946.0,814.0,1132.0,467.0,158.0,309.0,1479.0,535.0,944.0
05039,"Dallas County, Arkansas",5446.0,2572.0,56.0,8.0,24.0,94.0,22.0,90.0,79.0,26.0,1380.0,97.0,191.0,234.0,197.0,45.0,29.0,0.0,2874.0,33.0,16.0,22.0,77.0,73.0,51.0,154.0,52.0,1512.0,168.0,226.0,117.0,254.0,102.0,17.0,0.0,039,05,89.0,24.0,46.0,171.0,95.0,141.0,233.0,78.0,2892.0,265.0,417.0,351.0,451.0,147.0,46.0,0.0,877.0,399.0,478.0,682.0,288.0,394.0,193.0,74.0,119.0,644.0,271.0,373.0
05041,"Desha County, Arkansas",8323.0,3823.0,138.0,16.0,60.0,187.0,123.0,124.0,200.0,75.0,1650.0,252.0,472.0,132.0,265.0,85.0,8.0,36.0,4500.0,56.0,11.0,52.0,185.0,68.0,109.0,356.0,99.0,1834.0,287.0,652.0,219.0,377.0,195.0,0.0,0.0,041,05,194.0,27.0,112.0,372.0,191.0,233.0,556.0,174.0,3484.0,539.0,1124.0,351.0,642.0,280.0,8.0,36.0,1859.0,923.0,936.0,1663.0,724.0,939.0,324.0,129.0,195.0,966.0,394.0,572.0
05043,"Drew County, Arkansas",11739.0,5483.0,51.0,3.0,89.0,105.0,94.0,162.0,249.0,149.0,2265.0,272.0,789.0,223.0,617.0,245.0,67.0,103.0,6256.0,87.0,54.0,42.0,135.0,108.0,217.0,307.0,158.0,2098.0,402.0,976.0,315.0,949.0,298.0,22.0,88.0,043,05,138.0,57.0,131.0,240.0,202.0,379.0,556.0,307.0,4363.0,674.0,1765.0,538.0,1566.0,543.0,89.0,191.0,2010.0,902.0,1108.0,2439.0,1061.0,1378.0,823.0,415.0,408.0,2389.0,1032.0,1357.0
05045,"Faulkner County, Arkansas",71027.0,34512.0,425.0,79.0,247.0,605.0,573.0,537.0,851.0,588.0,11540.0,1969.0,5768.0,2202.0,6101.0,1637.0,574.0,816.0,36515.0,208.0,20.0,196.0,600.0,523.0,531.0,907.0,417.0,11008.0,2300.0,6659.0,2898.0,6651.0,3011.0,219.0,367.0,045,05,633.0,99.0,443.0,1205.0,1096.0,1068.0,1758.0,1005.0,22548.0,4269.0,12427.0,5100.0,12752.0,4648.0,793.0,1183.0,7307.0,3905.0,3402.0,16696.0,7737.0,8959.0,6624.0,3027.0,3597.0,19376.0,9128.0,10248.0
05047,"Franklin County, Arkansas",12116.0,5772.0,97.0,21.0,27.0,287.0,93.0,217.0,224.0,107.0,2524.0,459.0,686.0,278.0,475.0,149.0,98.0,30.0,6344.0,59.0,6.0,0.0,196.0,204.0,170.0,204.0,124.0,2396.0,678.0,935.0,595.0,503.0,209.0,49.0,16.0,047,05,156.0,27.0,27.0,483.0,297.0,387.0,428.0,231.0,4920.0,1137.0,1621.0,873.0,978.0,358.0,147.0,46.0,2036.0,1073.0,963.0,2758.0,1145.0,1613.0,551.0,277.0,274.0,1529.0,752.0,777.0
05049,"Fulton County, Arkansas",8965.0,4320.0,72.0,4.0,20.0,165.0,180.0,132.0,105.0,31.0,1939.0,620.0,537.0,120.0,259.0,76.0,53.0,7.0,4645.0,30.0,0.0,37.0,108.0,87.0,213.0,134.0,73.0,2026.0,447.0,596.0,334.0,306.0,248.0,6.0,0.0,049,05,102.0,4.0,57.0,273.0,267.0,345.0,239.0,104.0,3965.0,1067.0,1133.0,454.0,565.0,324.0,59.0,7.0,1391.0,709.0,682.0,2200.0,1157.0,1043.0,390.0,136.0,254.0,955.0,395.0,560.0
05051,"Garland County, Arkansas",68941.0,32655.0,369.0,180.0,396.0,603.0,696.0,875.0,804.0,427.0,11082.0,2293.0,5548.0,1902.0,4385.0,2030.0,733.0,332.0,36286.0,360.0,229.0,158.0,946.0,606.0,716.0,1010.0,637.0,11319.0,3146.0,6787.0,3340.0,4380.0,1996.0,401.0,255.0,051,05,729.0,409.0,554.0,1549.0,1302.0,1591.0,1814.0,1064.0,22401.0,5439.0,12335.0,5242.0,8765.0,4026.0,1134.0,587.0,9012.0,4350.0,4662.0,17774.0,7841.0,9933.0,5747.0,3095.0,2652.0,14512.0,7480.0,7032.0
05053,"Grant County, Arkansas",12259.0,5982.0,99.0,35.0,41.0,205.0,167.0,207.0,147.0,77.0,2604.0,428.0,793.0,289.0,560.0,217.0,61.0,52.0,6277.0,46.0,21.0,48.0,61.0,55.0,236.0,268.0,43.0,2522.0,537.0,970.0,483.0,658.0,284.0,45.0,0.0,053,05,145.0,56.0,89.0,266.0,222.0,443.0,415.0,120.0,5126.0,965.0,1763.0,772.0,1218.0,501.0,106.0,52.0,1756.0,978.0,778.0,2728.0,1221.0,1507.0,659.0,330.0,329.0,1877.0,890.0,987.0
05055,"Greene County, Arkansas",28415.0,13715.0,164.0,80.0,291.0,311.0,414.0,466.0,319.0,301.0,6014.0,936.0,2039.0,511.0,1090.0,494.0,156.0,129.0,14700.0,164.0,75.0,109.0,399.0,423.0,473.0,442.0,160.0,6149.0,1017.0,2018.0,904.0,1669.0,604.0,67.0,27.0,055,05,328.0,155.0,400.0,710.0,837.0,939.0,761.0,461.0,12163.0,1953.0,4057.0,1415.0,2759.0,1098.0,223.0,156.0,4591.0,2346.0,2245.0,6010.0,2975.0,3035.0,1477.0,779.0,698.0,4236.0,1869.0,2367.0
05057,"Hempstead County, Arkansas",14679.0,6918.0,80.0,74.0,152.0,233.0,163.0,327.0,324.0,149.0,2648.0,363.0,1152.0,343.0,669.0,225.0,0.0,16.0,7761.0,100.0,129.0,133.0,222.0,157.0,203.0,333.0,102.0,2684.0,492.0,1477.0,590.0,738.0,317.0,51.0,33.0,057,05,180.0,203.0,285.0,455.0,320.0,530.0,657.0,251.0,5332.0,855.0,2629.0,933.0,1407.0,542.0,51.0,49.0,2881.0,1502.0,1379.0,3484.0,1515.0,1969.0,642.0,241.0,401.0,2049.0,910.0,1139.0
05059,"Hot Spring County, Arkansas",23155.0,11821.0,108.0,92.0,113.0,389.0,331.0,316.0,557.0,234.0,5225.0,782.0,1486.0,683.0,1089.0,341.0,27.0,48.0,11334.0,81.0,64.0,42.0,158.0,244.0,420.0,304.0,157.0,4340.0,820.0,1726.0,1216.0,1084.0,621.0,35.0,22.0,059,05,189.0,156.0,155.0,547.0,575.0,736.0,861.0,391.0,9565.0,1602.0,3212.0,1899.0,2173.0,962.0,62.0,70.0,3610.0,2140.0,1470.0,4814.0,2268.0,2546.0,1094.0,416.0,678.0,3267.0,1505.0,1762.0
05061,"Howard County, Arkansas",8980.0,4203.0,66.0,5.0,136.0,152.0,191.0,209.0,131.0,124.0,1631.0,273.0,581.0,119.0,406.0,102.0,70.0,7.0,4777.0,29.0,76.0,79.0,205.0,130.0,168.0,204.0,103.0,1586.0,302.0,861.0,322.0,408.0,278.0,12.0,14.0,061,05,95.0,81.0,215.0,357.0,321.0,377.0,335.0,227.0,3217.0,575.0,1442.0,441.0,814.0,380.0,82.0,21.0,2008.0,1014.0,994.0,2017.0,854.0,1163.0,483.0,179.0,304.0,1297.0,585.0,712.0
05063,"Independence County, Arkansas",24801.0,11907.0,134.0,55.0,182.0,399.0,207.0,526.0,414.0,367.0,5017.0,898.0,1688.0,342.0,965.0,433.0,168.0,112.0,12894.0,180.0,138.0,111.0,453.0,240.0,466.0,406.0,190.0,4663.0,783.0,2066.0,1195.0,1443.0,467.0,37.0,56.0,063,05,314.0,193.0,293.0,852.0,447.0,992.0,820.0,557.0,9680.0,1681.0,3754.0,1537.0,2408.0,900.0,205.0,168.0,4468.0,2284.0,2184.0,5435.0,2586.0,2849.0,1273.0,713.0,560.0,3681.0,1678.0,2003.0
05065,"Izard County, Arkansas",10066.0,5093.0,16.0,24.0,103.0,257.0,156.0,163.0,301.0,39.0,2129.0,308.0,742.0,238.0,376.0,181.0,28.0,32.0,4973.0,28.0,7.0,50.0,213.0,151.0,147.0,160.0,65.0,1810.0,384.0,884.0,451.0,465.0,139.0,17.0,2.0,065,05,44.0,31.0,153.0,470.0,307.0,310.0,461.0,104.0,3939.0,692.0,1626.0,689.0,841.0,320.0,45.0,34.0,1880.0,1059.0,821.0,2318.0,1050.0,1268.0,399.0,241.0,158.0,1240.0,617.0,623.0
05067,"Jackson County, Arkansas",12624.0,6199.0,70.0,53.0,80.0,315.0,189.0,302.0,318.0,84.0,3170.0,288.0,564.0,222.0,425.0,80.0,31.0,8.0,6425.0,65.0,8.0,105.0,481.0,191.0,227.0,361.0,67.0,2719.0,561.0,752.0,432.0,298.0,154.0,0.0,4.0,067,05,135.0,61.0,185.0,796.0,380.0,529.0,679.0,151.0,5889.0,849.0,1316.0,654.0,723.0,234.0,31.0,12.0,2916.0,1411.0,1505.0,2165.0,852.0,1313.0,277.0,119.0,158.0,1000.0,544.0,456.0
05069,"Jefferson County, Arkansas",49170.0,23592.0,197.0,254.0,308.0,638.0,333.0,786.0,1077.0,432.0,9944.0,1284.0,3771.0,1141.0,2339.0,615.0,313.0,160.0,25578.0,280.0,71.0,257.0,667.0,502.0,623.0,858.0,440.0,8484.0,2175.0,4585.0,1656.0,3208.0,1377.0,263.0,132.0,069,05,477.0,325.0,565.0,1305.0,835.0,1409.0,1935.0,872.0,18428.0,3459.0,8356.0,2797.0,5547.0,1992.0,576.0,292.0,7723.0,4025.0,3698.0,11815.0,5055.0,6760.0,2860.0,1088.0,1772.0,8407.0,3427.0,4980.0
05071,"Johnson County, Arkansas",16862.0,8335.0,96.0,169.0,30.0,457.0,485.0,263.0,479.0,135.0,3401.0,386.0,835.0,261.0,1058.0,176.0,38.0,66.0,8527.0,114.0,65.0,28.0,292.0,258.0,292.0,358.0,144.0,3547.0,603.0,1074.0,344.0,900.0,393.0,100.0,15.0,071,05,210.0,234.0,58.0,749.0,743.0,555.0,837.0,279.0,6948.0,989.0,1909.0,605.0,1958.0,569.0,138.0,81.0,3665.0,2114.0,1551.0,2898.0,1221.0,1677.0,788.0,280.0,508.0,2746.0,1338.0,1408.0
05073,"Lafayette County, Arkansas",5138.0,2406.0,17.0,25.0,41.0,91.0,72.0,151.0,162.0,9.0,1083.0,85.0,285.0,73.0,257.0,41.0,14.0,0.0,2732.0,34.0,31.0,33.0,81.0,125.0,109.0,116.0,48.0,1158.0,144.0,391.0,136.0,253.0,73.0,0.0,0.0,073,05,51.0,56.0,74.0,172.0,197.0,260.0,278.0,57.0,2241.0,229.0,676.0,209.0,510.0,114.0,14.0,0.0,1145.0,568.0,577.0,905.0,370.0,535.0,128.0,55.0,73.0,638.0,312.0,326.0
05075,"Lawrence County, Arkansas",11646.0,5594.0,120.0,39.0,101.0,261.0,148.0,187.0,178.0,135.0,2624.0,449.0,542.0,257.0,441.0,51.0,41.0,20.0,6052.0,80.0,115.0,94.0,154.0,133.0,139.0,237.0,79.0,2505.0,472.0,732.0,496.0,491.0,307.0,0.0,18.0,075,05,200.0,154.0,195.0,415.0,281.0,326.0,415.0,214.0,5129.0,921.0,1274.0,753.0,932.0,358.0,41.0,38.0,2200.0,1169.0,1031.0,2195.0,991.0,1204.0,437.0,112.0,325.0,1369.0,553.0,816.0
05077,"Lee County, Arkansas",7010.0,3921.0,77.0,64.0,71.0,224.0,242.0,218.0,356.0,91.0,1722.0,200.0,353.0,143.0,114.0,34.0,0.0,12.0,3089.0,89.0,70.0,51.0,152.0,77.0,122.0,283.0,33.0,1123.0,159.0,411.0,227.0,184.0,102.0,6.0,0.0,077,05,166.0,134.0,122.0,376.0,319.0,340.0,639.0,124.0,2845.0,359.0,764.0,370.0,298.0,136.0,6.0,12.0,2220.0,1343.0,877.0,1123.0,553.0,570.0,154.0,46.0,108.0,452.0,160.0,292.0
05079,"Lincoln County, Arkansas",9966.0,6185.0,27.0,52.0,49.0,333.0,187.0,463.0,506.0,154.0,3107.0,296.0,490.0,179.0,300.0,39.0,2.0,1.0,3781.0,76.0,15.0,91.0,147.0,63.0,202.0,98.0,26.0,1461.0,239.0,614.0,245.0,358.0,133.0,5.0,8.0,079,05,103.0,67.0,140.0,480.0,250.0,665.0,604.0,180.0,4568.0,535.0,1104.0,424.0,658.0,172.0,7.0,9.0,2489.0,1771.0,718.0,1639.0,786.0,853.0,188.0,42.0,146.0,846.0,342.0,504.0
05081,"Little River County, Arkansas",9082.0,4260.0,30.0,16.0,30.0,49.0,115.0,87.0,197.0,92.0,2060.0,313.0,785.0,149.0,240.0,69.0,15.0,13.0,4822.0,41.0,9.0,9.0,92.0,97.0,100.0,268.0,124.0,1547.0,553.0,857.0,394.0,521.0,210.0,0.0,0.0,081,05,71.0,25.0,39.0,141.0,212.0,187.0,465.0,216.0,3607.0,866.0,1642.0,543.0,761.0,279.0,15.0,13.0,1356.0,616.0,740.0,2508.0,1098.0,1410.0,307.0,97.0,210.0,1068.0,337.0,731.0
05083,"Logan County, Arkansas",15167.0,7354.0,76.0,27.0,41.0,289.0,159.0,385.0,363.0,105.0,2997.0,565.0,1139.0,430.0,612.0,113.0,20.0,33.0,7813.0,127.0,14.0,21.0,206.0,262.0,259.0,295.0,106.0,3401.0,568.0,1125.0,424.0,760.0,233.0,8.0,4.0,083,05,203.0,41.0,62.0,495.0,421.0,644.0,658.0,211.0,6398.0,1133.0,2264.0,854.0,1372.0,346.0,28.0,37.0,2735.0,1445.0,1290.0,3397.0,1704.0,1693.0,411.0,166.0,245.0,1783.0,778.0,1005.0
05085,"Lonoke County, Arkansas",45334.0,21761.0,142.0,132.0,75.0,387.0,396.0,592.0,759.0,358.0,7584.0,1623.0,4028.0,1675.0,2718.0,992.0,187.0,113.0,23573.0,238.0,70.0,160.0,536.0,407.0,585.0,680.0,271.0,8196.0,1665.0,4064.0,2215.0,3309.0,1006.0,108.0,63.0,085,05,380.0,202.0,235.0,923.0,803.0,1177.0,1439.0,629.0,15780.0,3288.0,8092.0,3890.0,6027.0,1998.0,295.0,176.0,5788.0,2841.0,2947.0,11380.0,5651.0,5729.0,2469.0,1292.0,1177.0,8496.0,4010.0,4486.0
05087,"Madison County, Arkansas",10732.0,5276.0,53.0,0.0,137.0,340.0,92.0,250.0,414.0,80.0,2474.0,331.0,587.0,64.0,323.0,65.0,42.0,24.0,5456.0,58.0,44.0,128.0,294.0,83.0,223.0,152.0,150.0,2402.0,311.0,791.0,234.0,445.0,125.0,8.0,8.0,087,05,111.0,44.0,265.0,634.0,175.0,473.0,566.0,230.0,4876.0,642.0,1378.0,298.0,768.0,190.0,50.0,32.0,2498.0,1366.0,1132.0,2020.0,918.0,1102.0,272.0,131.0,141.0,1040.0,454.0,586.0
05089,"Marion County, Arkansas",12631.0,6224.0,21.0,14.0,117.0,146.0,148.0,301.0,274.0,123.0,2588.0,470.0,1015.0,270.0,552.0,128.0,16.0,41.0,6407.0,19.0,0.0,40.0,217.0,131.0,155.0,203.0,30.0,2621.0,488.0,1212.0,410.0,645.0,218.0,0.0,18.0,089,05,40.0,14.0,157.0,363.0,279.0,456.0,477.0,153.0,5209.0,958.0,2227.0,680.0,1197.0,346.0,16.0,59.0,1939.0,1144.0,795.0,3185.0,1485.0,1700.0,421.0,185.0,236.0,1618.0,737.0,881.0
05091,"Miller County, Arkansas",29193.0,14018.0,198.0,83.0,180.0,464.0,276.0,323.0,448.0,274.0,6551.0,1037.0,2274.0,608.0,995.0,195.0,76.0,36.0,15175.0,116.0,56.0,157.0,391.0,290.0,443.0,630.0,160.0,5428.0,1079.0,2880.0,1125.0,1511.0,800.0,39.0,70.0,091,05,314.0,139.0,337.0,855.0,566.0,766.0,1078.0,434.0,11979.0,2116.0,5154.0,1733.0,2506.0,995.0,115.0,106.0,4489.0,2246.0,2243.0,7270.0,3311.0,3959.0,1216.0,307.0,909.0,3722.0,1302.0,2420.0
05093,"Mississippi County, Arkansas",28735.0,13584.0,247.0,181.0,268.0,552.0,504.0,539.0,542.0,208.0,5320.0,882.0,1998.0,626.0,1064.0,431.0,94.0,128.0,15151.0,164.0,231.0,269.0,454.0,321.0,650.0,745.0,261.0,5248.0,1053.0,2499.0,1196.0,1272.0,713.0,38.0,37.0,093,05,411.0,412.0,537.0,1006.0,825.0,1189.0,1287.0,469.0,10568.0,1935.0,4497.0,1822.0,2336.0,1144.0,132.0,165.0,6136.0,3041.0,3095.0,6432.0,2880.0,3552.0,1441.0,653.0,788.0,3777.0,1717.0,2060.0
05095,"Monroe County, Arkansas",5484.0,2579.0,46.0,24.0,36.0,153.0,88.0,142.0,150.0,66.0,1025.0,118.0,338.0,113.0,215.0,54.0,9.0,2.0,2905.0,84.0,0.0,34.0,94.0,130.0,105.0,128.0,40.0,1075.0,220.0,395.0,218.0,284.0,95.0,3.0,0.0,095,05,130.0,24.0,70.0,247.0,218.0,247.0,278.0,106.0,2100.0,338.0,733.0,331.0,499.0,149.0,12.0,2.0,1320.0,705.0,615.0,1071.0,456.0,615.0,163.0,65.0,98.0,662.0,280.0,382.0
