geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",49522.0,1608.0,1383.0,1544.0,1309.0,1361.0,1519.0,1447.0,1429.0,1403.0,3093.0,5467.0,7417.0,6143.0,4507.0,5829.0,4063.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",40921.0,1416.0,885.0,822.0,981.0,834.0,1021.0,1001.0,973.0,966.0,1793.0,3077.0,5055.0,4485.0,4132.0,5822.0,7658.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",65486.0,1570.0,1224.0,1226.0,1358.0,1413.0,1257.0,1175.0,1135.0,1358.0,2830.0,4195.0,8118.0,7727.0,6850.0,10234.0,13816.0,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",42087.0,1763.0,1598.0,1577.0,1935.0,1975.0,1818.0,1860.0,2210.0,1937.0,3703.0,4815.0,5762.0,3997.0,2308.0,2836.0,1993.0,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",46425.0,4394.0,4327.0,3347.0,3146.0,2831.0,2666.0,2836.0,2449.0,2285.0,3290.0,3914.0,5013.0,2547.0,1435.0,1172.0,773.0,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",48075.0,4684.0,4040.0,2962.0,3033.0,2803.0,3405.0,2611.0,2536.0,2249.0,4503.0,4520.0,4529.0,2741.0,1370.0,1297.0,792.0,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",48460.0,3055.0,2627.0,2326.0,2510.0,2774.0,2279.0,2364.0,2573.0,2157.0,4205.0,5097.0,5968.0,3844.0,1995.0,2773.0,1913.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",56082.0,4252.0,4129.0,2906.0,2541.0,1935.0,2270.0,2205.0,1971.0,1728.0,3609.0,4924.0,6566.0,5487.0,3078.0,3704.0,4777.0,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",42479.0,1772.0,1915.0,1879.0,2181.0,2116.0,2306.0,2226.0,2124.0,2105.0,4044.0,5171.0,5553.0,4036.0,2269.0,1743.0,1039.0,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",45691.0,2597.0,2016.0,1600.0,1839.0,2088.0,1938.0,1941.0,1927.0,1199.0,3418.0,4193.0,5906.0,4241.0,2730.0,3881.0,4177.0,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",75915.0,2821.0,1943.0,2149.0,2236.0,2326.0,1999.0,2197.0,2329.0,2488.0,4853.0,6316.0,10948.0,8733.0,6644.0,7973.0,9960.0,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",71105.0,2908.0,1739.0,1679.0,2514.0,1927.0,2286.0,1616.0,2494.0,2187.0,4330.0,6446.0,7893.0,6864.0,5139.0,7794.0,13289.0,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",87942.0,3900.0,2362.0,1779.0,2660.0,2507.0,2724.0,2061.0,2634.0,1943.0,4859.0,6620.0,9694.0,8278.0,6437.0,8693.0,20791.0,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",65022.0,2861.0,1944.0,2158.0,2385.0,2154.0,2249.0,2036.0,2401.0,2210.0,4364.0,5877.0,8539.0,7852.0,4840.0,6116.0,7036.0,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",60663.0,2361.0,1923.0,2127.0,2205.0,2071.0,2458.0,2160.0,1848.0,1876.0,4312.0,5123.0,8580.0,6714.0,5001.0,5918.0,5986.0,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",35555.0,873.0,453.0,590.0,566.0,583.0,562.0,751.0,680.0,729.0,1208.0,2586.0,3596.0,3740.0,2850.0,5256.0,10532.0,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",74513.0,2643.0,2937.0,2752.0,2837.0,2704.0,2822.0,3145.0,2629.0,2379.0,5167.0,6928.0,9864.0,7171.0,5148.0,6946.0,8441.0,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",46054.0,1995.0,1644.0,1835.0,1435.0,1556.0,1519.0,1691.0,1355.0,1512.0,3615.0,4730.0,7134.0,4754.0,3401.0,4090.0,3788.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",69491.0,2899.0,3272.0,2512.0,2562.0,2794.0,2848.0,2783.0,2856.0,2683.0,6069.0,7613.0,9875.0,7010.0,4267.0,5343.0,4105.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",60032.0,2956.0,3546.0,3086.0,2907.0,2404.0,3616.0,2514.0,2588.0,2516.0,4877.0,6062.0,7360.0,5513.0,3303.0,3873.0,2911.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",33291.0,1588.0,1519.0,1523.0,1717.0,2074.0,1876.0,1788.0,1672.0,1500.0,2878.0,3703.0,4783.0,2860.0,1690.0,1206.0,914.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",39296.0,1974.0,2299.0,1936.0,1773.0,1646.0,2057.0,1837.0,2020.0,1740.0,3448.0,3683.0,5138.0,3832.0,2324.0,2056.0,1533.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",38705.0,2794.0,2794.0,2415.0,2201.0,2060.0,2028.0,2118.0,1869.0,1949.0,2946.0,3954.0,4717.0,2876.0,1613.0,1274.0,1097.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",40881.0,1563.0,968.0,837.0,1206.0,1580.0,1826.0,1374.0,1992.0,1234.0,3485.0,4364.0,6055.0,4604.0,3115.0,2985.0,3693.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",41670.0,2612.0,2430.0,2594.0,2464.0,2292.0,2196.0,2349.0,2096.0,1723.0,3605.0,4241.0,5120.0,3491.0,1554.0,1527.0,1376.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",40005.0,4768.0,2955.0,2706.0,2921.0,2322.0,2859.0,2297.0,2197.0,1656.0,3230.0,3716.0,3764.0,2139.0,1036.0,854.0,585.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",45716.0,2504.0,2036.0,2351.0,2546.0,2134.0,2318.0,2591.0,2340.0,1998.0,3889.0,5264.0,5846.0,3508.0,2494.0,2177.0,1720.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",42976.0,1506.0,950.0,845.0,983.0,1100.0,1150.0,1113.0,1246.0,1252.0,2535.0,3525.0,5500.0,4871.0,3768.0,5065.0,7567.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",42391.0,2547.0,2349.0,2507.0,2554.0,2500.0,2318.0,2460.0,2638.0,1954.0,3011.0,4729.0,4975.0,3630.0,1839.0,1332.0,1048.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",39890.0,2674.0,2446.0,1932.0,2275.0,2095.0,2707.0,2104.0,2380.0,1869.0,3625.0,4361.0,5064.0,2799.0,1525.0,929.0,1105.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",44593.0,721.0,686.0,731.0,936.0,1142.0,1066.0,1065.0,941.0,872.0,2295.0,3674.0,6666.0,5935.0,4739.0,6695.0,6429.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",40114.0,1707.0,919.0,1289.0,1608.0,1233.0,1845.0,1702.0,1596.0,1708.0,3822.0,5303.0,6430.0,4657.0,2374.0,2262.0,1659.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",38700.0,837.0,589.0,439.0,794.0,768.0,1079.0,1200.0,1516.0,1215.0,2595.0,4218.0,5847.0,5553.0,3927.0,4245.0,3878.0,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",54070.0,2565.0,1927.0,2022.0,1839.0,2143.0,2576.0,2596.0,2855.0,2205.0,4611.0,6353.0,7808.0,5561.0,3469.0,3341.0,2199.0,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",64164.0,4137.0,2445.0,2063.0,2312.0,2540.0,2641.0,2566.0,2386.0,2899.0,4851.0,6295.0,8821.0,6050.0,4550.0,4443.0,5165.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",47914.0,2719.0,1961.0,1877.0,2321.0,2416.0,2488.0,2239.0,2373.0,2015.0,3546.0,4533.0,5740.0,4051.0,2897.0,3314.0,3424.0,04102,08
00803,"Boulder County (Central)--Boulder City PUMA, Colorado",49935.0,4403.0,2066.0,2035.0,1999.0,2041.0,1927.0,1794.0,1780.0,1476.0,3306.0,3733.0,5689.0,4087.0,2978.0,4202.0,6419.0,00803,08
00813,"Denver City (Northwest) PUMA, Colorado",51280.0,6090.0,2871.0,2311.0,2307.0,2281.0,2228.0,1775.0,1642.0,1793.0,3479.0,4081.0,5494.0,4128.0,3082.0,3617.0,4101.0,00813,08
00815,"Denver City (Southeast) PUMA, Colorado",82583.0,5066.0,3361.0,3774.0,4019.0,4578.0,4425.0,3524.0,3988.0,4126.0,7285.0,7679.0,10245.0,6236.0,3839.0,4649.0,5789.0,00815,08
00811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",46760.0,1668.0,583.0,918.0,1076.0,1065.0,1577.0,1129.0,1314.0,1380.0,3085.0,4363.0,5822.0,5580.0,4017.0,4804.0,8379.0,00811,08
00816,"Denver City (Southwest) PUMA, Colorado",44868.0,3634.0,1793.0,2378.0,2529.0,1970.0,2592.0,2658.0,2313.0,2001.0,4528.0,4841.0,5847.0,3210.0,1999.0,1549.0,1026.0,00816,08
00814,"Denver City (South Central) PUMA, Colorado",58274.0,3907.0,2047.0,1803.0,2177.0,1961.0,1936.0,2109.0,2590.0,2037.0,4401.0,4866.0,6508.0,5272.0,3484.0,4992.0,8184.0,00814,08
00200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",38053.0,1738.0,1466.0,1515.0,1711.0,1467.0,1729.0,1781.0,1588.0,1431.0,2991.0,4228.0,5873.0,3967.0,2105.0,2353.0,2110.0,00200,08
00103,"Larimer County (North)--Fort Collins City PUMA, Colorado",78631.0,5005.0,2938.0,2960.0,3870.0,3954.0,2954.0,3981.0,3394.0,3141.0,5445.0,7293.0,10992.0,7233.0,5266.0,5304.0,4901.0,00103,08
00102,"Larimer County (South)--Loveland City PUMA, Colorado",51871.0,1628.0,1645.0,2453.0,2351.0,2414.0,2000.0,2596.0,2044.0,1821.0,3716.0,5786.0,7757.0,5651.0,3263.0,3785.0,2961.0,00102,08
00700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",60456.0,5667.0,4255.0,4060.0,3619.0,3776.0,3661.0,3691.0,3102.0,2555.0,4947.0,5796.0,6493.0,4087.0,1792.0,1800.0,1155.0,00700,08
00822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",39280.0,713.0,509.0,579.0,787.0,628.0,809.0,775.0,782.0,817.0,1971.0,2647.0,4521.0,5102.0,4448.0,5872.0,8320.0,00822,08
00821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",49152.0,1006.0,615.0,677.0,785.0,849.0,1092.0,830.0,1357.0,1216.0,2930.0,4566.0,7212.0,6891.0,5585.0,6576.0,6965.0,00821,08
00300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",67984.0,3916.0,2556.0,2968.0,2976.0,3229.0,2778.0,3341.0,3109.0,2854.0,5720.0,7833.0,10834.0,6534.0,3626.0,3229.0,2481.0,00300,08
00824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",38995.0,1251.0,967.0,694.0,1122.0,1347.0,1341.0,1712.0,1478.0,1176.0,2965.0,4159.0,6195.0,4903.0,3318.0,3573.0,2794.0,00824,08
00802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",63355.0,2529.0,1749.0,1796.0,1952.0,2072.0,2481.0,2013.0,2335.0,2194.0,4531.0,6257.0,9231.0,7550.0,5061.0,6252.0,5352.0,00802,08
00804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",61923.0,2040.0,987.0,1141.0,1954.0,1879.0,1865.0,1864.0,2215.0,2029.0,4206.0,6122.0,8728.0,7362.0,5610.0,6921.0,7000.0,00804,08
00817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",48748.0,1624.0,1368.0,1501.0,2033.0,1664.0,1702.0,1932.0,1990.0,2120.0,3912.0,5206.0,7169.0,5297.0,3898.0,3903.0,3429.0,00817,08
00806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",49394.0,1650.0,1541.0,1373.0,1765.0,2298.0,2223.0,2467.0,2247.0,2464.0,3932.0,5929.0,8240.0,5285.0,3154.0,2913.0,1913.0,00806,08
00805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",46634.0,1695.0,1144.0,1292.0,1896.0,1779.0,2023.0,2121.0,2165.0,1858.0,3576.0,5541.0,7592.0,5209.0,3095.0,3134.0,2514.0,00805,08
00810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",43096.0,2998.0,2101.0,2192.0,2531.0,2310.0,2736.0,2417.0,2634.0,2421.0,4039.0,4636.0,5622.0,3137.0,1426.0,1204.0,692.0,00810,08
00809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",44323.0,2249.0,1635.0,1740.0,2296.0,2392.0,2725.0,2389.0,2615.0,2198.0,4519.0,5377.0,6492.0,3346.0,2027.0,1428.0,895.0,00809,08
01001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",53467.0,4194.0,3371.0,3174.0,3333.0,2386.0,2782.0,2756.0,2220.0,2405.0,4897.0,5845.0,6785.0,4165.0,1968.0,1790.0,1396.0,01001,08
00820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",47572.0,2373.0,1881.0,1664.0,1706.0,1987.0,1789.0,2241.0,1984.0,1763.0,3559.0,5683.0,6432.0,4526.0,3014.0,3673.0,3297.0,00820,08
00819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",58744.0,1849.0,1131.0,1761.0,1810.0,1945.0,2408.0,2415.0,2073.0,2688.0,4528.0,6574.0,9337.0,7265.0,4302.0,4585.0,4073.0,00819,08
00818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",52276.0,3471.0,2382.0,2542.0,2758.0,2174.0,2892.0,2678.0,2600.0,1987.0,4931.0,5579.0,6038.0,3820.0,2754.0,3213.0,2457.0,00818,08
04106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",41096.0,1111.0,554.0,619.0,651.0,865.0,1020.0,989.0,882.0,939.0,2171.0,3423.0,5915.0,5663.0,4717.0,5971.0,5606.0,04106,08
04104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",41688.0,1199.0,1017.0,813.0,1205.0,1573.0,1751.0,1528.0,1717.0,1803.0,4313.0,4907.0,6836.0,5138.0,3448.0,3086.0,1354.0,04104,08
00104,"Bridgeport Town PUMA, Connecticut",50341.0,5564.0,3233.0,3094.0,3179.0,2775.0,2325.0,2840.0,2236.0,2439.0,3441.0,4648.0,5909.0,3403.0,1859.0,1843.0,1553.0,00104,09
04105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",42211.0,2822.0,2255.0,2211.0,2731.0,2853.0,2305.0,2910.0,2225.0,2108.0,4922.0,4979.0,4820.0,2589.0,1206.0,887.0,388.0,04105,08
04103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",46798.0,3376.0,2792.0,2867.0,2905.0,2711.0,2631.0,2597.0,2422.0,2161.0,3979.0,5153.0,5318.0,3376.0,1841.0,1572.0,1097.0,04103,08
00100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",61766.0,2028.0,1456.0,1854.0,2105.0,1715.0,2152.0,1601.0,2096.0,1967.0,3861.0,5173.0,7943.0,6623.0,5542.0,5833.0,9817.0,00100,09
00103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",49901.0,1960.0,1237.0,1555.0,1242.0,1545.0,1159.0,1523.0,1471.0,1185.0,2588.0,3489.0,5226.0,4406.0,3645.0,4756.0,12914.0,00103,09
00105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",65137.0,2238.0,1604.0,1829.0,2004.0,2433.0,1707.0,1956.0,1767.0,1829.0,3239.0,5755.0,7940.0,7551.0,5652.0,8046.0,9587.0,00105,09
00300,"Hartford County (North) PUMA, Connecticut",59056.0,1500.0,1158.0,2173.0,1817.0,1999.0,1896.0,1897.0,1842.0,1828.0,3774.0,5728.0,8810.0,7296.0,5634.0,6395.0,5309.0,00300,09
00303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",63589.0,2256.0,1344.0,1609.0,1670.0,1816.0,1781.0,1933.0,1933.0,1333.0,3665.0,5452.0,8009.0,6378.0,5065.0,7161.0,12184.0,00303,09
00304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",45039.0,1740.0,1414.0,2124.0,1530.0,1440.0,1778.0,1606.0,1660.0,1601.0,2912.0,4308.0,6359.0,5379.0,3315.0,4443.0,3430.0,00304,09
00302,"Hartford Town PUMA, Connecticut",45822.0,7097.0,4498.0,2916.0,3512.0,2785.0,2664.0,2566.0,2286.0,1806.0,3512.0,3689.0,3715.0,1909.0,1092.0,1059.0,716.0,00302,09
00301,"Manchester & East Hartford Towns PUMA, Connecticut",43300.0,2727.0,1510.0,1977.0,1956.0,2108.0,1855.0,1877.0,2125.0,1615.0,3714.0,4756.0,6392.0,4189.0,2536.0,2204.0,1759.0,00301,09
00306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",47743.0,1452.0,1135.0,1099.0,1343.0,1400.0,1196.0,1634.0,1837.0,1574.0,2923.0,4463.0,6764.0,5851.0,4072.0,5205.0,5795.0,00306,09
00305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",44322.0,4100.0,2053.0,2105.0,2250.0,2250.0,2266.0,2350.0,1977.0,2253.0,3061.0,4011.0,5388.0,3660.0,2676.0,2165.0,1757.0,00305,09
00700,"Middlesex County PUMA, Connecticut",66599.0,2628.0,2145.0,2062.0,2381.0,2276.0,2000.0,1904.0,2461.0,2318.0,4511.0,6037.0,8708.0,7558.0,5687.0,6926.0,6997.0,00700,09
00500,"Litchfield County PUMA, Connecticut",74605.0,2664.0,2050.0,2793.0,2673.0,2632.0,2627.0,2662.0,2683.0,2796.0,5263.0,7747.0,11126.0,8214.0,6336.0,6393.0,5946.0,00500,09
01300,"Tolland County PUMA, Connecticut",54870.0,2036.0,1575.0,1567.0,1979.0,1704.0,1863.0,2078.0,1954.0,1752.0,3697.0,4959.0,8159.0,6071.0,4626.0,5620.0,5230.0,01300,09
01500,"Windham County PUMA, Connecticut",44537.0,2585.0,1900.0,2133.0,1970.0,1887.0,1997.0,2079.0,1800.0,1350.0,3444.0,4809.0,6523.0,4746.0,3011.0,2757.0,1546.0,01500,09
01100,"New London County (North) PUMA, Connecticut",52529.0,1878.0,1799.0,1569.0,2096.0,1742.0,1827.0,2322.0,2099.0,1592.0,4700.0,5910.0,7060.0,6185.0,4163.0,4543.0,3044.0,01100,09
01101,"New London County (South) PUMA, Connecticut",54664.0,3451.0,2023.0,2048.0,2099.0,2628.0,1740.0,2304.0,1950.0,1929.0,4421.0,5467.0,7655.0,4814.0,3303.0,4541.0,4291.0,01101,09
00903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",45811.0,2231.0,1394.0,1961.0,2009.0,1708.0,1600.0,2111.0,1747.0,1373.0,3251.0,4264.0,5882.0,4603.0,3438.0,4216.0,4023.0,00903,09
00902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",53122.0,1854.0,1177.0,1756.0,1919.0,1600.0,2440.0,2556.0,2409.0,2995.0,4492.0,6061.0,7099.0,5437.0,4161.0,4037.0,3129.0,00902,09
00901,"Waterbury Town PUMA, Connecticut",39816.0,5198.0,3296.0,2425.0,2848.0,2057.0,1915.0,1831.0,1744.0,1583.0,3421.0,3451.0,4267.0,2629.0,1488.0,948.0,715.0,00901,09
00900,"New Haven County (Northwest) PUMA, Connecticut",48383.0,1398.0,1024.0,1256.0,1601.0,1402.0,1682.0,1566.0,1468.0,1426.0,3406.0,3881.0,6522.0,5792.0,4365.0,6069.0,5525.0,00900,09
00904,"West Haven, Milford & Orange Towns PUMA; Connecticut",45980.0,2286.0,1677.0,1785.0,1767.0,1603.0,1662.0,1723.0,1665.0,1694.0,3075.0,4440.0,5635.0,4982.0,3811.0,4379.0,3796.0,00904,09
00905,"New Haven Town PUMA, Connecticut",49987.0,6769.0,4202.0,3022.0,2998.0,2963.0,2842.0,2574.0,2780.0,1525.0,3420.0,4130.0,4635.0,2558.0,1522.0,2143.0,1904.0,00905,09
00906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",44303.0,1551.0,1109.0,1591.0,1463.0,998.0,1608.0,1450.0,1267.0,1603.0,3013.0,4552.0,5916.0,4835.0,3296.0,4229.0,5822.0,00906,09
00102,"Stamford & Greenwich Towns PUMA, Connecticut",70931.0,3045.0,1851.0,1882.0,2354.0,2027.0,2192.0,2123.0,2419.0,2041.0,3819.0,5013.0,7168.0,5896.0,4847.0,6260.0,17994.0,00102,09
00101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",39602.0,842.0,552.0,779.0,875.0,643.0,778.0,585.0,677.0,849.0,1966.0,2154.0,3070.0,3452.0,2839.0,4744.0,14797.0,00101,09
00102,"District of Columbia (North) PUMA, District of Columbia",46533.0,3442.0,2055.0,1677.0,1806.0,1533.0,1715.0,1586.0,1502.0,1187.0,3243.0,4117.0,5445.0,4204.0,2986.0,3941.0,6094.0,00102,11
00105,"District of Columbia (Central) PUMA, District of Columbia",78260.0,6735.0,2552.0,1969.0,1841.0,1876.0,1899.0,1442.0,1771.0,1881.0,3443.0,5782.0,8821.0,8925.0,6980.0,9278.0,13065.0,00105,11
00104,"District of Columbia (East) PUMA, District of Columbia",59261.0,10238.0,4732.0,4257.0,3603.0,3659.0,3079.0,2705.0,2733.0,2404.0,4028.0,4731.0,5345.0,3117.0,1660.0,1568.0,1402.0,00104,11
00103,"District of Columbia (Northeast) PUMA, District of Columbia",46544.0,4130.0,2077.0,1489.0,1323.0,1515.0,1112.0,908.0,1421.0,1013.0,2310.0,3774.0,5282.0,4856.0,3347.0,5097.0,6890.0,00103,11
00101,"District of Columbia (West) PUMA, District of Columbia",47387.0,2109.0,1009.0,705.0,676.0,738.0,767.0,651.0,871.0,840.0,2112.0,2855.0,4888.0,4989.0,3335.0,5610.0,15232.0,00101,11
00300,"Sussex County PUMA, Delaware",86322.0,4469.0,3246.0,3511.0,4042.0,4170.0,4499.0,4787.0,4100.0,4326.0,7436.0,9571.0,12118.0,7549.0,4117.0,4386.0,3995.0,00300,10
00200,"Kent County--Dover City PUMA, Delaware",63381.0,3732.0,2763.0,2838.0,3037.0,2900.0,3967.0,2933.0,3054.0,2435.0,5514.0,7464.0,8768.0,5489.0,3215.0,3169.0,2103.0,00200,10
00101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",42324.0,5258.0,2778.0,2301.0,2831.0,2366.0,2534.0,1996.0,1937.0,2246.0,2880.0,3918.0,4019.0,2813.0,1608.0,1329.0,1510.0,00101,10
00104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",50318.0,1868.0,854.0,985.0,1238.0,1422.0,1699.0,1950.0,1705.0,1712.0,3649.0,5077.0,8075.0,5318.0,4604.0,6080.0,4082.0,00104,10
00102,"New Castle County (North)--Hockessin PUMA, Delaware",57268.0,2134.0,1362.0,1460.0,1992.0,1956.0,1956.0,1913.0,1934.0,1638.0,3457.0,6118.0,7615.0,6155.0,4924.0,5689.0,6965.0,00102,10
00103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",52744.0,3645.0,1722.0,2284.0,2218.0,2334.0,2623.0,2484.0,2069.0,2288.0,4132.0,5524.0,7788.0,4781.0,3113.0,3192.0,2547.0,00103,10
06901,"Lake County (North) PUMA, Florida",43811.0,2742.0,2939.0,2701.0,2908.0,2282.0,2861.0,2297.0,2305.0,2278.0,3108.0,4558.0,5278.0,3542.0,1355.0,1320.0,1337.0,06901,12
10503,"Polk County (Central) PUMA, Florida",47818.0,2396.0,1838.0,2452.0,2368.0,2238.0,2942.0,2750.0,2461.0,2105.0,4337.0,5113.0,6580.0,4123.0,2075.0,1992.0,2048.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",67265.0,4947.0,3868.0,4760.0,4287.0,3969.0,3866.0,4084.0,4087.0,3147.0,6747.0,6212.0,7384.0,4265.0,2394.0,1730.0,1518.0,10501,12
07301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",56578.0,9016.0,3890.0,4151.0,3698.0,3733.0,3458.0,2998.0,3558.0,2317.0,4445.0,4326.0,4561.0,2467.0,1468.0,1261.0,1231.0,07301,12
06300,"Apalachee Region (Outside Leon County) PUMA, Florida",67656.0,6621.0,4155.0,4101.0,4487.0,4275.0,4618.0,4195.0,3701.0,3064.0,4974.0,7381.0,7481.0,4253.0,1834.0,1569.0,947.0,06300,12
09300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",34251.0,3171.0,2194.0,2700.0,2560.0,2384.0,2098.0,2484.0,2118.0,1402.0,3177.0,3063.0,3399.0,1565.0,815.0,579.0,542.0,09300,12
02700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",56289.0,4783.0,3704.0,5020.0,4889.0,4118.0,4681.0,3448.0,3502.0,2300.0,4698.0,5181.0,4755.0,2302.0,1027.0,1033.0,848.0,02700,12
07300,"Leon County (Outer) PUMA, Florida",55795.0,2233.0,1515.0,1512.0,1963.0,2438.0,2347.0,2434.0,2624.0,2352.0,4568.0,5423.0,8364.0,6116.0,3748.0,4197.0,3961.0,07300,12
08611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",41332.0,8267.0,3472.0,3027.0,3277.0,2518.0,2306.0,2173.0,1790.0,1579.0,2466.0,2592.0,2806.0,1690.0,954.0,1035.0,1380.0,08611,12
