geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
200,"Hawaii County PUMA, Hawaii",27957.0,2611.0,1730.0,1438.0,1269.0,836.0,1400.0,1148.0,1044.0,1086.0,2177.0,2855.0,3479.0,2286.0,1540.0,1514.0,1544.0,200,15
100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",32420.0,2008.0,1356.0,964.0,1085.0,1354.0,1348.0,1155.0,1394.0,1036.0,2091.0,3230.0,4207.0,3488.0,2434.0,2457.0,2813.0,100,15
308,"Honolulu County--Ewa PUMA, Hawaii",8541.0,108.0,108.0,132.0,119.0,154.0,209.0,203.0,331.0,102.0,542.0,765.0,1313.0,1440.0,1047.0,1185.0,783.0,308,15
305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",4223.0,224.0,81.0,135.0,139.0,130.0,118.0,148.0,136.0,117.0,376.0,563.0,580.0,291.0,325.0,421.0,439.0,305,15
304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",14553.0,880.0,615.0,510.0,614.0,603.0,579.0,517.0,712.0,488.0,1210.0,1615.0,1870.0,1382.0,632.0,1155.0,1171.0,304,15
303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",10359.0,392.0,114.0,119.0,366.0,298.0,181.0,277.0,296.0,291.0,549.0,636.0,1306.0,939.0,1062.0,1487.0,2046.0,303,15
302,"Honolulu County--Koolaupoko PUMA, Hawaii",13654.0,489.0,145.0,243.0,242.0,258.0,486.0,296.0,413.0,285.0,705.0,1053.0,1734.0,1829.0,1148.0,1851.0,2477.0,302,15
307,"Honolulu County--Central Oahu PUMA, Hawaii",6853.0,236.0,152.0,121.0,38.0,155.0,82.0,153.0,114.0,180.0,458.0,903.0,969.0,1019.0,668.0,953.0,652.0,307,15
301,"Honolulu County--Rural Oahu PUMA, Hawaii",9137.0,332.0,309.0,268.0,297.0,400.0,354.0,328.0,463.0,312.0,808.0,1325.0,1327.0,1073.0,460.0,579.0,502.0,301,15
1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",35958.0,2408.0,1850.0,2154.0,1911.0,1783.0,1983.0,1670.0,1795.0,1933.0,3141.0,4110.0,4929.0,3045.0,1520.0,996.0,730.0,1100,16
100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",45834.0,4017.0,3282.0,2418.0,2611.0,2489.0,3425.0,2534.0,2164.0,2310.0,3537.0,4841.0,4929.0,3282.0,1249.0,1581.0,1165.0,100,16
400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",37577.0,2452.0,1728.0,1630.0,2089.0,1563.0,2095.0,2073.0,1626.0,1812.0,3071.0,3811.0,4561.0,3023.0,1957.0,2103.0,1983.0,400,16
300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",40034.0,2727.0,2296.0,2159.0,2223.0,2737.0,2772.0,2439.0,2223.0,1802.0,3542.0,4512.0,4556.0,2627.0,1380.0,1294.0,745.0,300,16
1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",32040.0,1706.0,1803.0,2008.0,2136.0,1764.0,1633.0,1694.0,1558.0,1465.0,3252.0,3322.0,3915.0,2541.0,1254.0,1034.0,955.0,1000,16
1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",39542.0,2550.0,1716.0,2069.0,2425.0,2445.0,2323.0,1876.0,2379.0,1990.0,3028.0,4478.0,5254.0,3061.0,1738.0,1428.0,782.0,1300,16
900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",31718.0,2013.0,1918.0,1631.0,1856.0,1586.0,2037.0,1438.0,1611.0,1539.0,3035.0,4130.0,3914.0,2326.0,932.0,1018.0,734.0,900,16
800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",39387.0,2698.0,2205.0,1926.0,2380.0,1827.0,1968.0,1652.0,1449.0,1626.0,3140.0,4274.0,5051.0,3570.0,1827.0,1829.0,1965.0,800,16
701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",37834.0,1787.0,1280.0,1073.0,1720.0,1354.0,1808.0,1916.0,1400.0,1687.0,3476.0,4795.0,5378.0,4271.0,2200.0,2023.0,1666.0,701,16
500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",30358.0,2179.0,1647.0,1265.0,1439.0,1614.0,1863.0,1800.0,1666.0,1631.0,2969.0,3582.0,3971.0,2239.0,1262.0,626.0,605.0,500,16
600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",37778.0,2921.0,1023.0,1454.0,1888.0,1718.0,2087.0,2354.0,1934.0,1699.0,3499.0,3933.0,5233.0,3101.0,1712.0,1855.0,1367.0,600,16
702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",36931.0,2547.0,1587.0,1829.0,2246.0,1862.0,2001.0,1626.0,2024.0,1609.0,3395.0,3307.0,4722.0,2872.0,1964.0,1511.0,1829.0,702,16
1200,"Bonneville County--Idaho Falls City PUMA, Idaho",34101.0,1761.0,1366.0,1907.0,1791.0,1774.0,1683.0,1957.0,1416.0,1545.0,3198.0,3790.0,4484.0,2690.0,2016.0,1453.0,1270.0,1200,16
200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",52970.0,2714.0,2560.0,2662.0,2442.0,2737.0,3021.0,2723.0,2789.0,2703.0,5023.0,6607.0,6216.0,4092.0,2643.0,2210.0,1828.0,200,16
700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",42515.0,2626.0,2517.0,2463.0,2558.0,2481.0,2492.0,2321.0,2166.0,2151.0,3804.0,4315.0,5759.0,3135.0,1455.0,1279.0,993.0,700,17
202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",66452.0,4619.0,3372.0,3587.0,3941.0,3423.0,3628.0,3449.0,3326.0,2860.0,5995.0,7187.0,9239.0,5279.0,2943.0,2119.0,1485.0,202,17
2901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",47538.0,2086.0,1548.0,2131.0,1981.0,1929.0,2216.0,2244.0,2303.0,2213.0,4337.0,4909.0,7208.0,4827.0,2898.0,2604.0,2104.0,2901,17
1602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",56492.0,2954.0,2639.0,2673.0,2762.0,3086.0,2974.0,2840.0,2711.0,2611.0,5103.0,6725.0,8266.0,4701.0,2640.0,2389.0,1418.0,1602,17
600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",38548.0,3087.0,2837.0,2289.0,2348.0,1971.0,2132.0,2110.0,1807.0,1550.0,3212.0,4092.0,4813.0,2855.0,1352.0,1195.0,898.0,600,17
2400,"LaSalle County PUMA, Illinois",40759.0,2391.0,2134.0,2169.0,1986.0,1925.0,2031.0,2004.0,2166.0,1486.0,3338.0,4672.0,5445.0,3821.0,2329.0,1727.0,1135.0,2400,17
3601,"McHenry County (North, West & Central) PUMA; Illinois",40592.0,1375.0,956.0,1137.0,1198.0,1358.0,1316.0,1159.0,1232.0,1442.0,2805.0,4221.0,6144.0,4925.0,3452.0,4067.0,3805.0,3601,17
1001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",58911.0,3366.0,2926.0,3083.0,3363.0,3107.0,3467.0,2852.0,2944.0,2572.0,4991.0,6494.0,7458.0,5359.0,2573.0,2465.0,1891.0,1001,17
2000,"McLean County PUMA, Illinois",54758.0,3787.0,1979.0,1969.0,2118.0,2078.0,1941.0,2154.0,2382.0,1754.0,4322.0,5338.0,7368.0,5789.0,4214.0,4256.0,3309.0,2000,17
105,"Rock Island County PUMA, Illinois",48240.0,3132.0,2153.0,2581.0,2310.0,2281.0,2494.0,2567.0,2251.0,2460.0,4455.0,5125.0,6292.0,4281.0,2467.0,1954.0,1437.0,105,17
3005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",18995.0,1037.0,879.0,704.0,1121.0,864.0,845.0,958.0,843.0,739.0,1462.0,2185.0,2518.0,1816.0,1269.0,1107.0,648.0,3005,17
3007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",37565.0,913.0,789.0,1192.0,993.0,814.0,1001.0,1018.0,1033.0,1152.0,2166.0,3315.0,4674.0,4779.0,3475.0,4703.0,5548.0,3007,17
3008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",26241.0,970.0,676.0,961.0,1025.0,1053.0,863.0,835.0,1224.0,945.0,1914.0,2471.0,3680.0,3396.0,2407.0,2042.0,1779.0,3008,17
3528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",1170.0,113.0,187.0,125.0,17.0,95.0,53.0,81.0,65.0,16.0,116.0,102.0,95.0,33.0,18.0,16.0,38.0,3528,17
3526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",11940.0,1048.0,623.0,550.0,712.0,622.0,588.0,570.0,667.0,540.0,921.0,1116.0,1438.0,1039.0,504.0,593.0,409.0,3526,17
3529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",9068.0,1133.0,377.0,278.0,427.0,183.0,456.0,242.0,234.0,292.0,579.0,609.0,1001.0,586.0,621.0,512.0,1538.0,3529,17
3525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",60336.0,3192.0,1262.0,1064.0,1105.0,919.0,994.0,1028.0,1317.0,1282.0,3142.0,4823.0,8479.0,6173.0,4676.0,7593.0,13287.0,3525,17
3502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",68608.0,3588.0,1495.0,1476.0,1302.0,1484.0,1344.0,1726.0,2260.0,1892.0,4478.0,5923.0,8341.0,7647.0,5717.0,6596.0,13339.0,3502,17
3501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",48044.0,4221.0,2126.0,2612.0,2114.0,2205.0,2165.0,1955.0,1872.0,1741.0,3694.0,4516.0,5379.0,4431.0,2395.0,3295.0,3323.0,3501,17
3421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",43505.0,2430.0,1600.0,1355.0,1776.0,1726.0,1137.0,1815.0,1327.0,1416.0,2494.0,3090.0,5452.0,4330.0,3071.0,4202.0,6284.0,3421,17
3414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",20527.0,1302.0,704.0,1140.0,1075.0,975.0,1073.0,647.0,818.0,911.0,1670.0,2105.0,2942.0,1803.0,1359.0,973.0,1030.0,3414,17
3413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",12094.0,829.0,622.0,698.0,655.0,632.0,798.0,648.0,438.0,482.0,1127.0,1116.0,1725.0,1056.0,605.0,426.0,237.0,3413,17
2700,"Stephenson & Ogle Counties PUMA, Illinois",36479.0,2085.0,1725.0,2106.0,2192.0,1900.0,1863.0,1642.0,1740.0,1687.0,3378.0,3932.0,4599.0,3362.0,1761.0,1584.0,923.0,2700,17
3532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",4650.0,447.0,353.0,460.0,262.0,289.0,226.0,197.0,270.0,105.0,329.0,422.0,494.0,457.0,146.0,131.0,62.0,3532,17
3416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",44587.0,1462.0,842.0,1053.0,1277.0,1245.0,1125.0,825.0,1171.0,843.0,2136.0,2689.0,4087.0,3618.0,3024.0,5063.0,14127.0,3416,17
3009,"Kane County (West) PUMA, Illinois",37980.0,1108.0,737.0,777.0,557.0,876.0,683.0,563.0,933.0,928.0,2575.0,3801.0,5345.0,5044.0,3706.0,5008.0,5339.0,3009,17
2601,"DeKalb County PUMA, Illinois",31460.0,1900.0,1366.0,1294.0,1365.0,1164.0,1513.0,1431.0,1253.0,1152.0,2581.0,3655.0,4433.0,3269.0,2245.0,1770.0,1069.0,2601,17
1701,"Peoria County--Peoria City PUMA, Illinois",56372.0,3051.0,2145.0,2408.0,2883.0,2847.0,2800.0,2563.0,2660.0,2492.0,4917.0,6035.0,7805.0,5208.0,2938.0,2875.0,2745.0,1701,17
2300,"Kankakee County PUMA, Illinois",31242.0,1317.0,1294.0,1154.0,1672.0,1055.0,1545.0,1332.0,1412.0,1174.0,2833.0,4110.0,4686.0,3166.0,2011.0,1433.0,1048.0,2300,17
3205,"DuPage County (East Central)--York Township PUMA, Illinois",38290.0,1390.0,918.0,1145.0,1199.0,1245.0,1398.0,1417.0,1263.0,1238.0,2686.0,3406.0,5682.0,4211.0,2690.0,3553.0,4849.0,3205,17
3207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",28714.0,961.0,687.0,1136.0,1121.0,1028.0,1035.0,1051.0,1083.0,1138.0,1868.0,2990.0,4474.0,3588.0,1771.0,2769.0,2014.0,3207,17
3203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",36013.0,1120.0,583.0,973.0,803.0,991.0,840.0,1074.0,1267.0,1072.0,2223.0,2724.0,4693.0,4314.0,3443.0,4576.0,5317.0,3203,17
3204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",46634.0,1985.0,1017.0,1395.0,1254.0,1101.0,1362.0,1398.0,1514.0,1532.0,2843.0,4143.0,5794.0,4984.0,3444.0,4571.0,8297.0,3204,17
3202,"DuPage County (Central)--Milton Township PUMA, Illinois",34935.0,1002.0,626.0,833.0,975.0,952.0,926.0,1075.0,1177.0,1021.0,1952.0,2615.0,3993.0,3790.0,3081.0,4209.0,6708.0,3202,17
3409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",38204.0,1350.0,1301.0,1613.0,1514.0,2100.0,1649.0,1269.0,1392.0,1193.0,2858.0,3560.0,4586.0,3607.0,2201.0,2928.0,5083.0,3409,17
3209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",30002.0,679.0,492.0,717.0,740.0,656.0,932.0,1003.0,965.0,889.0,1969.0,2885.0,4073.0,3874.0,2986.0,2995.0,4147.0,3209,17
1205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",52156.0,3385.0,2695.0,2996.0,2394.0,3170.0,2594.0,2712.0,2334.0,2265.0,4617.0,5972.0,7193.0,4295.0,2176.0,2104.0,1254.0,1205,17
3208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",39887.0,1046.0,633.0,951.0,1058.0,1119.0,1446.0,1148.0,1418.0,1405.0,2558.0,3939.0,6773.0,5011.0,3744.0,4263.0,3375.0,3208,17
1900,"Tazewell County PUMA, Illinois",52937.0,2068.0,1604.0,1971.0,2255.0,2537.0,2901.0,2613.0,2609.0,2625.0,4790.0,6016.0,7760.0,5124.0,3197.0,2566.0,2301.0,1900,17
1204,"Madison County (East) PUMA, Illinois",42754.0,1829.0,1502.0,1609.0,1585.0,1757.0,1739.0,1696.0,1695.0,1291.0,3456.0,4577.0,5920.0,5298.0,3177.0,3007.0,2616.0,1204,17
3106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",32052.0,688.0,322.0,501.0,415.0,616.0,556.0,707.0,797.0,770.0,1568.0,2562.0,4621.0,4447.0,3489.0,4716.0,5277.0,3106,17
3105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",32737.0,915.0,670.0,1167.0,1062.0,947.0,1093.0,1223.0,1214.0,1246.0,2232.0,3836.0,5049.0,4329.0,2990.0,3244.0,1520.0,3105,17
3102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",26458.0,1180.0,830.0,1169.0,1332.0,1135.0,1120.0,1251.0,1060.0,930.0,2020.0,2716.0,3876.0,2911.0,2052.0,1756.0,1120.0,3102,17
3107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",38589.0,930.0,511.0,679.0,715.0,785.0,1007.0,1022.0,1170.0,1034.0,2416.0,3643.0,5469.0,4936.0,4422.0,5615.0,4235.0,3107,17
3108,"Will County (South) PUMA, Illinois",33077.0,1063.0,693.0,1282.0,1115.0,1164.0,1048.0,1144.0,1273.0,1131.0,2514.0,3787.0,5108.0,4541.0,2800.0,2725.0,1689.0,3108,17
1500,"Macon County--Decatur City PUMA, Illinois",35833.0,2282.0,1661.0,1942.0,1922.0,2109.0,1529.0,1693.0,2068.0,1581.0,2799.0,4210.0,4639.0,2892.0,1462.0,1654.0,1390.0,1500,17
1104,"St. Clair County (Central & Northeast) PUMA, Illinois",45617.0,2078.0,1631.0,1447.0,1865.0,1837.0,1970.0,2445.0,2021.0,1680.0,3539.0,4721.0,6506.0,4998.0,2984.0,3219.0,2676.0,1104,17
1105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",22237.0,1272.0,847.0,909.0,1256.0,1004.0,1280.0,1036.0,1167.0,992.0,1680.0,2207.0,3059.0,2005.0,1449.0,1090.0,984.0,1105,17
1300,"Sangamon County--Springfield City PUMA, Illinois",70660.0,3644.0,2712.0,3118.0,3335.0,2965.0,3094.0,2824.0,2856.0,3061.0,5629.0,7722.0,10049.0,6769.0,4453.0,4538.0,3891.0,1300,17
2801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",56065.0,3620.0,2821.0,2805.0,3163.0,2988.0,2756.0,3001.0,2467.0,2572.0,5183.0,6346.0,7115.0,4297.0,2709.0,2453.0,1769.0,2801,17
3407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",29888.0,1447.0,861.0,1374.0,1338.0,1282.0,1030.0,965.0,839.0,940.0,2095.0,2956.0,3796.0,3068.0,2185.0,2312.0,3400.0,3407,17
3422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",34690.0,1959.0,1775.0,1957.0,2111.0,1606.0,1761.0,1309.0,1987.0,1311.0,3151.0,3779.0,4263.0,3146.0,1722.0,1773.0,1080.0,3422,17
3521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",8622.0,668.0,540.0,697.0,536.0,464.0,533.0,395.0,406.0,260.0,671.0,808.0,879.0,706.0,511.0,335.0,213.0,3521,17
3520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",33427.0,1801.0,1340.0,1613.0,1501.0,1598.0,1596.0,1489.0,1315.0,1199.0,2887.0,3223.0,4786.0,3251.0,2136.0,2134.0,1558.0,3520,17
3419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",35866.0,1431.0,1026.0,1463.0,1396.0,1512.0,1561.0,1349.0,1180.0,1065.0,2969.0,3555.0,4571.0,3846.0,2798.0,2965.0,3179.0,3419,17
3420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",54165.0,2375.0,1908.0,2283.0,1925.0,2017.0,2011.0,2085.0,2027.0,1820.0,3450.0,5016.0,7352.0,5574.0,3724.0,5151.0,5447.0,3420,17
3527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",16191.0,870.0,795.0,754.0,950.0,876.0,852.0,700.0,622.0,671.0,1411.0,1751.0,1784.0,1708.0,876.0,937.0,634.0,3527,17
3408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",24101.0,1338.0,1082.0,1084.0,848.0,732.0,671.0,715.0,875.0,624.0,1543.0,1977.0,3218.0,2229.0,1611.0,2177.0,3377.0,3408,17
3418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",28349.0,914.0,567.0,809.0,968.0,805.0,951.0,844.0,1299.0,1065.0,1854.0,3620.0,4667.0,3379.0,2245.0,2368.0,1994.0,3418,17
3410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",56350.0,2159.0,1499.0,2055.0,1838.0,2273.0,2316.0,2071.0,1999.0,1795.0,3740.0,5722.0,7638.0,6335.0,4588.0,5338.0,4984.0,3410,17
3530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",14960.0,555.0,290.0,462.0,467.0,386.0,457.0,599.0,303.0,329.0,781.0,1224.0,2317.0,1672.0,1307.0,2172.0,1639.0,3530,17
3523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",3140.0,188.0,234.0,82.0,238.0,76.0,161.0,137.0,110.0,66.0,306.0,397.0,444.0,316.0,106.0,131.0,148.0,3523,17
3522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",23701.0,1001.0,580.0,588.0,804.0,668.0,679.0,860.0,807.0,731.0,1571.0,2264.0,3333.0,2502.0,2024.0,2325.0,2964.0,3522,17
3504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",26716.0,1485.0,764.0,811.0,1196.0,1008.0,1179.0,1081.0,1164.0,721.0,1722.0,2167.0,3357.0,2664.0,1914.0,2900.0,2583.0,3504,17
3415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",36815.0,1417.0,1149.0,1416.0,1526.0,1083.0,1412.0,1181.0,1143.0,1164.0,2800.0,3249.0,4804.0,4084.0,2919.0,3741.0,3727.0,3415,17
3401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",35527.0,1138.0,650.0,865.0,874.0,970.0,1073.0,1072.0,1383.0,1373.0,2005.0,3487.0,4072.0,4240.0,2962.0,3802.0,5561.0,3401,17
3417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",22679.0,732.0,556.0,851.0,736.0,608.0,854.0,816.0,763.0,715.0,1499.0,2560.0,4066.0,2753.0,1754.0,1861.0,1555.0,3417,17
3524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",41035.0,1890.0,803.0,682.0,921.0,719.0,874.0,607.0,935.0,961.0,2302.0,3485.0,5499.0,4537.0,3505.0,5187.0,8128.0,3524,17
3412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",22810.0,1029.0,812.0,1050.0,788.0,752.0,1112.0,1266.0,771.0,903.0,2152.0,2756.0,3169.0,2417.0,1857.0,1290.0,686.0,3412,17
3411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",42108.0,2132.0,1675.0,1975.0,2819.0,2110.0,2120.0,1736.0,2095.0,1819.0,3152.0,4363.0,5622.0,4272.0,2447.0,2348.0,1423.0,3411,17
3531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",390.0,53.0,21.0,44.0,35.0,6.0,49.0,29.0,0.0,0.0,48.0,5.0,12.0,73.0,15.0,0.0,0.0,3531,17
3503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",37708.0,1941.0,922.0,1231.0,1195.0,1339.0,1148.0,1208.0,1506.0,1170.0,2246.0,3501.0,4937.0,3890.0,3099.0,2999.0,5376.0,3503,17
2100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",59275.0,5565.0,2433.0,2445.0,2707.0,2439.0,2982.0,2541.0,2717.0,2319.0,4752.0,6287.0,7201.0,5587.0,3170.0,3101.0,3029.0,2100,17
300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",43068.0,2560.0,2727.0,2503.0,2354.0,2447.0,2801.0,2483.0,2481.0,1937.0,4045.0,4449.0,5141.0,3272.0,1409.0,1455.0,1004.0,300,17
3310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",39943.0,1120.0,495.0,703.0,760.0,761.0,764.0,1051.0,863.0,507.0,1670.0,2579.0,3660.0,3659.0,3319.0,5270.0,12762.0,3310,17
3309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",36358.0,1442.0,579.0,671.0,1042.0,882.0,1054.0,903.0,1096.0,892.0,2160.0,3159.0,4328.0,3813.0,2696.0,4277.0,7364.0,3309,17
3602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",56888.0,1484.0,1141.0,1463.0,1696.0,1716.0,2150.0,1972.0,1734.0,1976.0,4273.0,5590.0,8786.0,7428.0,4965.0,5731.0,4783.0,3602,17
3307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",18188.0,767.0,677.0,759.0,1108.0,957.0,1002.0,730.0,954.0,710.0,1300.0,2169.0,2449.0,1664.0,989.0,1168.0,785.0,3307,17
3306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",44436.0,1430.0,1426.0,1064.0,1530.0,1469.0,1390.0,1733.0,1916.0,1797.0,3006.0,5429.0,6650.0,5195.0,3418.0,4296.0,2687.0,3306,17
3700,"Kendall & Grundy Counties PUMA, Illinois",48089.0,1240.0,1224.0,906.0,1374.0,1300.0,1691.0,1600.0,1593.0,1478.0,3562.0,4527.0,7416.0,6916.0,4801.0,5267.0,3194.0,3700,17
3308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",34673.0,874.0,474.0,882.0,855.0,710.0,1015.0,881.0,966.0,949.0,1623.0,2728.0,4052.0,4011.0,3252.0,4345.0,7056.0,3308,17
2200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",56405.0,3396.0,2957.0,3455.0,3351.0,3144.0,3044.0,2755.0,3207.0,2358.0,5245.0,6200.0,7402.0,4541.0,2223.0,1864.0,1263.0,2200,17
800,"South & Southeast Illinois PUMA, Illinois",50710.0,4096.0,3663.0,3509.0,3132.0,2656.0,3183.0,2596.0,2391.0,2380.0,4389.0,5256.0,5947.0,3530.0,1726.0,1291.0,965.0,800,17
501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",51067.0,3045.0,2471.0,2850.0,2672.0,2466.0,2824.0,2504.0,2278.0,2430.0,4216.0,5886.0,6819.0,4379.0,2621.0,2164.0,1442.0,501,17
401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",53326.0,3181.0,2866.0,3035.0,3212.0,2762.0,3016.0,2498.0,2768.0,2292.0,4288.0,5989.0,7136.0,4869.0,2312.0,1923.0,1179.0,401,17
2501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",55409.0,2872.0,2611.0,3037.0,2980.0,2719.0,2806.0,3155.0,2769.0,2567.0,4561.0,6325.0,7468.0,4822.0,2486.0,2376.0,1855.0,2501,17
900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",67695.0,7043.0,4106.0,4359.0,4429.0,3657.0,3530.0,3719.0,3556.0,2828.0,4990.0,7305.0,7417.0,4658.0,2571.0,2130.0,1397.0,900,17
104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",49729.0,2674.0,2052.0,2573.0,2785.0,2738.0,3155.0,2254.0,2474.0,2164.0,4540.0,5558.0,7169.0,3819.0,2083.0,2169.0,1522.0,104,17
2500,"Hancock & Shelby Counties PUMA, Indiana",42482.0,1581.0,1526.0,1935.0,1735.0,1905.0,1631.0,2155.0,1927.0,1671.0,3523.0,5064.0,6743.0,5026.0,2390.0,2088.0,1582.0,2500,18
