geoid,name,median,county,state
24027,"Howard County, Maryland",109865.0,027,24
24029,"Kent County, Maryland",56259.0,029,24
24031,"Montgomery County, Maryland",98221.0,031,24
24033,"Prince George's County, Maryland",73623.0,033,24
24035,"Queen Anne's County, Maryland",87256.0,035,24
24037,"St. Mary's County, Maryland",85672.0,037,24
24039,"Somerset County, Maryland",38447.0,039,24
24041,"Talbot County, Maryland",61597.0,041,24
24043,"Washington County, Maryland",55609.0,043,24
24045,"Wicomico County, Maryland",51092.0,045,24
24047,"Worcester County, Maryland",57952.0,047,24
24510,"Baltimore city, Maryland",41385.0,510,24
25001,"Barnstable County, Massachusetts",60526.0,001,25
25003,"Berkshire County, Massachusetts",48450.0,003,25
25005,"Bristol County, Massachusetts",55298.0,005,25
25007,"Dukes County, Massachusetts",66288.0,007,25
25009,"Essex County, Massachusetts",67311.0,009,25
25011,"Franklin County, Massachusetts",53663.0,011,25
25013,"Hampden County, Massachusetts",49094.0,013,25
25015,"Hampshire County, Massachusetts",61227.0,015,25
25017,"Middlesex County, Massachusetts",82090.0,017,25
25019,"Nantucket County, Massachusetts",85478.0,019,25
25021,"Norfolk County, Massachusetts",84916.0,021,25
25023,"Plymouth County, Massachusetts",75092.0,023,25
25025,"Suffolk County, Massachusetts",53540.0,025,25
25027,"Worcester County, Massachusetts",65223.0,027,25
26001,"Alcona County, Michigan",37189.0,001,26
26003,"Alger County, Michigan",37586.0,003,26
26005,"Allegan County, Michigan",52061.0,005,26
26007,"Alpena County, Michigan",38016.0,007,26
26009,"Antrim County, Michigan",45362.0,009,26
26011,"Arenac County, Michigan",38874.0,011,26
26013,"Baraga County, Michigan",41189.0,013,26
26015,"Barry County, Michigan",52186.0,015,26
26017,"Bay County, Michigan",45376.0,017,26
26019,"Benzie County, Michigan",47366.0,019,26
26021,"Berrien County, Michigan",43633.0,021,26
26023,"Branch County, Michigan",41856.0,023,26
26025,"Calhoun County, Michigan",42110.0,025,26
26027,"Cass County, Michigan",44346.0,027,26
26029,"Charlevoix County, Michigan",45949.0,029,26
26031,"Cheboygan County, Michigan",38410.0,031,26
26033,"Chippewa County, Michigan",41637.0,033,26
26035,"Clare County, Michigan",32668.0,035,26
26037,"Clinton County, Michigan",60466.0,037,26
26039,"Crawford County, Michigan",40295.0,039,26
26041,"Delta County, Michigan",42676.0,041,26
26043,"Dickinson County, Michigan",44136.0,043,26
26045,"Eaton County, Michigan",54115.0,045,26
26047,"Emmet County, Michigan",50929.0,047,26
26049,"Genesee County, Michigan",42089.0,049,26
26051,"Gladwin County, Michigan",37626.0,051,26
26053,"Gogebic County, Michigan",34252.0,053,26
26055,"Grand Traverse County, Michigan",51766.0,055,26
26057,"Gratiot County, Michigan",40359.0,057,26
26059,"Hillsdale County, Michigan",41759.0,059,26
26061,"Houghton County, Michigan",35430.0,061,26
26063,"Huron County, Michigan",40204.0,063,26
26065,"Ingham County, Michigan",45321.0,065,26
26067,"Ionia County, Michigan",47892.0,067,26
26069,"Iosco County, Michigan",36236.0,069,26
26071,"Iron County, Michigan",34685.0,071,26
26073,"Isabella County, Michigan",36372.0,073,26
26075,"Jackson County, Michigan",46615.0,075,26
26077,"Kalamazoo County, Michigan",45775.0,077,26
26079,"Kalkaska County, Michigan",40140.0,079,26
26081,"Kent County, Michigan",51667.0,081,26
26083,"Keweenaw County, Michigan",39038.0,083,26
26085,"Lake County, Michigan",29379.0,085,26
26087,"Lapeer County, Michigan",52939.0,087,26
26089,"Leelanau County, Michigan",55018.0,089,26
26091,"Lenawee County, Michigan",47766.0,091,26
26093,"Livingston County, Michigan",72359.0,093,26
26095,"Luce County, Michigan",39469.0,095,26
26097,"Mackinac County, Michigan",38704.0,097,26
26099,"Macomb County, Michigan",53451.0,099,26
26101,"Manistee County, Michigan",41551.0,101,26
26103,"Marquette County, Michigan",45622.0,103,26
26105,"Mason County, Michigan",41136.0,105,26
26107,"Mecosta County, Michigan",39470.0,107,26
26109,"Menominee County, Michigan",41739.0,109,26
26111,"Midland County, Michigan",53076.0,111,26
26113,"Missaukee County, Michigan",41061.0,113,26
26115,"Monroe County, Michigan",53972.0,115,26
26117,"Montcalm County, Michigan",40451.0,117,26
26119,"Montmorency County, Michigan",35261.0,119,26
26121,"Muskegon County, Michigan",40979.0,121,26
26123,"Newaygo County, Michigan",42571.0,123,26
26125,"Oakland County, Michigan",65594.0,125,26
26127,"Oceana County, Michigan",40023.0,127,26
26129,"Ogemaw County, Michigan",34619.0,129,26
26131,"Ontonagon County, Michigan",34620.0,131,26
26133,"Osceola County, Michigan",37788.0,133,26
26135,"Oscoda County, Michigan",33239.0,135,26
26137,"Otsego County, Michigan",47584.0,137,26
26139,"Ottawa County, Michigan",56453.0,139,26
26141,"Presque Isle County, Michigan",39652.0,141,26
26143,"Roscommon County, Michigan",33334.0,143,26
26145,"Saginaw County, Michigan",42331.0,145,26
26147,"St. Clair County, Michigan",48066.0,147,26
26149,"St. Joseph County, Michigan",44051.0,149,26
26151,"Sanilac County, Michigan",40478.0,151,26
26153,"Schoolcraft County, Michigan",35260.0,153,26
26155,"Shiawassee County, Michigan",46217.0,155,26
26157,"Tuscola County, Michigan",43039.0,157,26
26159,"Van Buren County, Michigan",45129.0,159,26
26161,"Washtenaw County, Michigan",59055.0,161,26
26163,"Wayne County, Michigan",41184.0,163,26
26165,"Wexford County, Michigan",40965.0,165,26
27001,"Aitkin County, Minnesota",41617.0,001,27
27003,"Anoka County, Minnesota",70380.0,003,27
27005,"Becker County, Minnesota",50214.0,005,27
27007,"Beltrami County, Minnesota",43231.0,007,27
27009,"Benton County, Minnesota",52200.0,009,27
27011,"Big Stone County, Minnesota",46313.0,011,27
27013,"Blue Earth County, Minnesota",49935.0,013,27
27015,"Brown County, Minnesota",48256.0,015,27
27017,"Carlton County, Minnesota",53016.0,017,27
27019,"Carver County, Minnesota",83773.0,019,27
27021,"Cass County, Minnesota",45045.0,021,27
27023,"Chippewa County, Minnesota",49434.0,023,27
27025,"Chisago County, Minnesota",67157.0,025,27
27027,"Clay County, Minnesota",52410.0,027,27
27029,"Clearwater County, Minnesota",43269.0,029,27
27031,"Cook County, Minnesota",52215.0,031,27
27033,"Cottonwood County, Minnesota",45294.0,033,27
27035,"Crow Wing County, Minnesota",47058.0,035,27
27037,"Dakota County, Minnesota",73732.0,037,27
27039,"Dodge County, Minnesota",69301.0,039,27
27041,"Douglas County, Minnesota",50905.0,041,27
27043,"Faribault County, Minnesota",44264.0,043,27
27045,"Fillmore County, Minnesota",50657.0,045,27
27047,"Freeborn County, Minnesota",44683.0,047,27
27049,"Goodhue County, Minnesota",56836.0,049,27
27051,"Grant County, Minnesota",50030.0,051,27
27053,"Hennepin County, Minnesota",64403.0,053,27
27055,"Houston County, Minnesota",52545.0,055,27
27057,"Hubbard County, Minnesota",45961.0,057,27
27059,"Isanti County, Minnesota",57353.0,059,27
27061,"Itasca County, Minnesota",46912.0,061,27
27063,"Jackson County, Minnesota",51681.0,063,27
27065,"Kanabec County, Minnesota",47068.0,065,27
27067,"Kandiyohi County, Minnesota",50149.0,067,27
27069,"Kittson County, Minnesota",48875.0,069,27
27071,"Koochiching County, Minnesota",41108.0,071,27
27073,"Lac qui Parle County, Minnesota",48468.0,073,27
27075,"Lake County, Minnesota",46939.0,075,27
27077,"Lake of the Woods County, Minnesota",44069.0,077,27
27079,"Le Sueur County, Minnesota",58922.0,079,27
27081,"Lincoln County, Minnesota",47861.0,081,27
27083,"Lyon County, Minnesota",49594.0,083,27
27085,"McLeod County, Minnesota",55170.0,085,27
27087,"Mahnomen County, Minnesota",40282.0,087,27
27089,"Marshall County, Minnesota",52198.0,089,27
27091,"Martin County, Minnesota",48530.0,091,27
27093,"Meeker County, Minnesota",53904.0,093,27
27095,"Mille Lacs County, Minnesota",47862.0,095,27
27097,"Morrison County, Minnesota",47649.0,097,27
27099,"Mower County, Minnesota",46004.0,099,27
27101,"Murray County, Minnesota",52160.0,101,27
27103,"Nicollet County, Minnesota",60115.0,103,27
27105,"Nobles County, Minnesota",48208.0,105,27
27107,"Norman County, Minnesota",45389.0,107,27
27109,"Olmsted County, Minnesota",66252.0,109,27
27111,"Otter Tail County, Minnesota",48961.0,111,27
27113,"Pennington County, Minnesota",45633.0,113,27
27115,"Pine County, Minnesota",43928.0,115,27
27117,"Pipestone County, Minnesota",46019.0,117,27
27119,"Polk County, Minnesota",50695.0,119,27
27121,"Pope County, Minnesota",52350.0,121,27
27123,"Ramsey County, Minnesota",54247.0,123,27
27125,"Red Lake County, Minnesota",47569.0,125,27
27127,"Redwood County, Minnesota",47447.0,127,27
27129,"Renville County, Minnesota",50802.0,129,27
27131,"Rice County, Minnesota",59915.0,131,27
27133,"Rock County, Minnesota",46623.0,133,27
27135,"Roseau County, Minnesota",50759.0,135,27
27137,"St. Louis County, Minnesota",46517.0,137,27
27139,"Scott County, Minnesota",86112.0,139,27
27141,"Sherburne County, Minnesota",73098.0,141,27
27143,"Sibley County, Minnesota",54017.0,143,27
27145,"Stearns County, Minnesota",54551.0,145,27
27147,"Steele County, Minnesota",56480.0,147,27
27149,"Stevens County, Minnesota",54206.0,149,27
27151,"Swift County, Minnesota",48026.0,151,27
27153,"Todd County, Minnesota",45000.0,153,27
27155,"Traverse County, Minnesota",45714.0,155,27
27157,"Wabasha County, Minnesota",53057.0,157,27
27159,"Wadena County, Minnesota",36928.0,159,27
27161,"Waseca County, Minnesota",53657.0,161,27
27163,"Washington County, Minnesota",81540.0,163,27
27165,"Watonwan County, Minnesota",49698.0,165,27
27167,"Wilkin County, Minnesota",50507.0,167,27
27169,"Winona County, Minnesota",47468.0,169,27
27171,"Wright County, Minnesota",71598.0,171,27
27173,"Yellow Medicine County, Minnesota",52510.0,173,27
28001,"Adams County, Mississippi",27381.0,001,28
28003,"Alcorn County, Mississippi",33600.0,003,28
28005,"Amite County, Mississippi",30750.0,005,28
28007,"Attala County, Mississippi",31641.0,007,28
28009,"Benton County, Mississippi",31060.0,009,28
28011,"Bolivar County, Mississippi",28599.0,011,28
28013,"Calhoun County, Mississippi",30000.0,013,28
28015,"Carroll County, Mississippi",31039.0,015,28
28017,"Chickasaw County, Mississippi",31061.0,017,28
28019,"Choctaw County, Mississippi",29876.0,019,28
28021,"Claiborne County, Mississippi",23689.0,021,28
28023,"Clarke County, Mississippi",31362.0,023,28
28025,"Clay County, Mississippi",30764.0,025,28
28027,"Coahoma County, Mississippi",26407.0,027,28
28029,"Copiah County, Mississippi",35421.0,029,28
28031,"Covington County, Mississippi",33381.0,031,28
28033,"DeSoto County, Mississippi",58505.0,033,28
28035,"Forrest County, Mississippi",36726.0,035,28
28037,"Franklin County, Mississippi",32372.0,037,28
28039,"George County, Mississippi",43958.0,039,28
28041,"Greene County, Mississippi",36888.0,041,28
28043,"Grenada County, Mississippi",34129.0,043,28
28045,"Hancock County, Mississippi",44522.0,045,28
28047,"Harrison County, Mississippi",43124.0,047,28
28049,"Hinds County, Mississippi",37626.0,049,28
28051,"Holmes County, Mississippi",22325.0,051,28
28053,"Humphreys County, Mississippi",23600.0,053,28
28055,"Issaquena County, Mississippi",24767.0,055,28
16019,"Bonneville County, Idaho",50872.0,019,16
16021,"Boundary County, Idaho",37003.0,021,16
16023,"Butte County, Idaho",41131.0,023,16
16025,"Camas County, Idaho",41154.0,025,16
16027,"Canyon County, Idaho",42105.0,027,16
16029,"Caribou County, Idaho",53586.0,029,16
16031,"Cassia County, Idaho",42039.0,031,16
16033,"Clark County, Idaho",33200.0,033,16
16035,"Clearwater County, Idaho",40134.0,035,16
16037,"Custer County, Idaho",39541.0,037,16
16039,"Elmore County, Idaho",42842.0,039,16
16041,"Franklin County, Idaho",44962.0,041,16
16043,"Fremont County, Idaho",44520.0,043,16
16045,"Gem County, Idaho",44432.0,045,16
16047,"Gooding County, Idaho",37050.0,047,16
16049,"Idaho County, Idaho",37349.0,049,16
16051,"Jefferson County, Idaho",52023.0,051,16
16053,"Jerome County, Idaho",40126.0,053,16
16055,"Kootenai County, Idaho",49002.0,055,16
16057,"Latah County, Idaho",41735.0,057,16
16059,"Lemhi County, Idaho",34122.0,059,16
16061,"Lewis County, Idaho",36000.0,061,16
16063,"Lincoln County, Idaho",42433.0,063,16
16065,"Madison County, Idaho",32059.0,065,16
16067,"Minidoka County, Idaho",43266.0,067,16
16069,"Nez Perce County, Idaho",46503.0,069,16
16071,"Oneida County, Idaho",40842.0,071,16
16073,"Owyhee County, Idaho",32175.0,073,16
16075,"Payette County, Idaho",43649.0,075,16
16077,"Power County, Idaho",44212.0,077,16
16079,"Shoshone County, Idaho",38440.0,079,16
16081,"Teton County, Idaho",53931.0,081,16
16083,"Twin Falls County, Idaho",43886.0,083,16
16085,"Valley County, Idaho",50473.0,085,16
16087,"Washington County, Idaho",37453.0,087,16
17001,"Adams County, Illinois",45073.0,001,17
17003,"Alexander County, Illinois",26972.0,003,17
17005,"Bond County, Illinois",48163.0,005,17
17007,"Boone County, Illinois",60893.0,007,17
17009,"Brown County, Illinois",42194.0,009,17
17011,"Bureau County, Illinois",48977.0,011,17
17013,"Calhoun County, Illinois",50436.0,013,17
17015,"Carroll County, Illinois",47985.0,015,17
17017,"Cass County, Illinois",45734.0,017,17
17019,"Champaign County, Illinois",45808.0,019,17
17021,"Christian County, Illinois",45145.0,021,17
17023,"Clark County, Illinois",47405.0,023,17
17025,"Clay County, Illinois",40640.0,025,17
17027,"Clinton County, Illinois",61720.0,027,17
17029,"Coles County, Illinois",37040.0,029,17
17031,"Cook County, Illinois",54548.0,031,17
17033,"Crawford County, Illinois",46216.0,033,17
17035,"Cumberland County, Illinois",43958.0,035,17
17037,"DeKalb County, Illinois",53375.0,037,17
17039,"De Witt County, Illinois",51051.0,039,17
17041,"Douglas County, Illinois",52741.0,041,17
17043,"DuPage County, Illinois",78487.0,043,17
17045,"Edgar County, Illinois",42133.0,045,17
17047,"Edwards County, Illinois",39075.0,047,17
17049,"Effingham County, Illinois",52108.0,049,17
17051,"Fayette County, Illinois",44722.0,051,17
17053,"Ford County, Illinois",48866.0,053,17
17055,"Franklin County, Illinois",36273.0,055,17
17057,"Fulton County, Illinois",45130.0,057,17
17059,"Gallatin County, Illinois",40330.0,059,17
17061,"Greene County, Illinois",43502.0,061,17
17063,"Grundy County, Illinois",64541.0,063,17
17065,"Hamilton County, Illinois",38417.0,065,17
17067,"Hancock County, Illinois",43925.0,067,17
17069,"Hardin County, Illinois",37071.0,069,17
17071,"Henderson County, Illinois",49389.0,071,17
17073,"Henry County, Illinois",52940.0,073,17
17075,"Iroquois County, Illinois",47079.0,075,17
17077,"Jackson County, Illinois",33479.0,077,17
17079,"Jasper County, Illinois",52233.0,079,17
17081,"Jefferson County, Illinois",42981.0,081,17
17083,"Jersey County, Illinois",53954.0,083,17
17085,"Jo Daviess County, Illinois",50817.0,085,17
17087,"Johnson County, Illinois",40760.0,087,17
17089,"Kane County, Illinois",69530.0,089,17
17091,"Kankakee County, Illinois",50102.0,091,17
17093,"Kendall County, Illinois",81765.0,093,17
17095,"Knox County, Illinois",40667.0,095,17
17097,"Lake County, Illinois",77469.0,097,17
17099,"LaSalle County, Illinois",52640.0,099,17
17101,"Lawrence County, Illinois",40145.0,101,17
17103,"Lee County, Illinois",50060.0,103,17
17105,"Livingston County, Illinois",54614.0,105,17
17107,"Logan County, Illinois",47133.0,107,17
17109,"McDonough County, Illinois",36031.0,109,17
17111,"McHenry County, Illinois",76145.0,111,17
17113,"McLean County, Illinois",62089.0,113,17
17115,"Macon County, Illinois",46559.0,115,17
17117,"Macoupin County, Illinois",49590.0,117,17
17119,"Madison County, Illinois",53633.0,119,17
17121,"Marion County, Illinois",41010.0,121,17
17123,"Marshall County, Illinois",51504.0,123,17
17125,"Mason County, Illinois",42260.0,125,17
17127,"Massac County, Illinois",43615.0,127,17
17129,"Menard County, Illinois",58190.0,129,17
17131,"Mercer County, Illinois",53136.0,131,17
17133,"Monroe County, Illinois",68482.0,133,17
17135,"Montgomery County, Illinois",41952.0,135,17
17137,"Morgan County, Illinois",46809.0,137,17
17139,"Moultrie County, Illinois",46622.0,139,17
17141,"Ogle County, Illinois",54541.0,141,17
17143,"Peoria County, Illinois",50712.0,143,17
17145,"Perry County, Illinois",42078.0,145,17
17147,"Piatt County, Illinois",63027.0,147,17
17149,"Pike County, Illinois",39845.0,149,17
17151,"Pope County, Illinois",38371.0,151,17
17153,"Pulaski County, Illinois",33717.0,153,17
17155,"Putnam County, Illinois",54196.0,155,17
17157,"Randolph County, Illinois",47427.0,157,17
17159,"Richland County, Illinois",44070.0,159,17
17161,"Rock Island County, Illinois",48702.0,161,17
17163,"St. Clair County, Illinois",50578.0,163,17
17165,"Saline County, Illinois",37800.0,165,17
17167,"Sangamon County, Illinois",55449.0,167,17
17169,"Schuyler County, Illinois",48138.0,169,17
17171,"Scott County, Illinois",49669.0,171,17
17173,"Shelby County, Illinois",47188.0,173,17
17175,"Stark County, Illinois",54203.0,175,17
17177,"Stephenson County, Illinois",43472.0,177,17
17179,"Tazewell County, Illinois",56067.0,179,17
17181,"Union County, Illinois",41848.0,181,17
17183,"Vermilion County, Illinois",41400.0,183,17
17185,"Wabash County, Illinois",47365.0,185,17
17187,"Warren County, Illinois",43536.0,187,17
17189,"Washington County, Illinois",52832.0,189,17
17191,"Wayne County, Illinois",43605.0,191,17
17193,"White County, Illinois",42914.0,193,17
17195,"Whiteside County, Illinois",47667.0,195,17
17197,"Will County, Illinois",76147.0,197,17
17199,"Williamson County, Illinois",43125.0,199,17
17201,"Winnebago County, Illinois",47072.0,201,17
17203,"Woodford County, Illinois",66639.0,203,17
18001,"Adams County, Indiana",46695.0,001,18
18003,"Allen County, Indiana",49370.0,003,18
18005,"Bartholomew County, Indiana",54165.0,005,18
18007,"Benton County, Indiana",48711.0,007,18
18009,"Blackford County, Indiana",39225.0,009,18
18011,"Boone County, Indiana",67255.0,011,18
18013,"Brown County, Indiana",51568.0,013,18
18015,"Carroll County, Indiana",50542.0,015,18
18017,"Cass County, Indiana",41940.0,017,18
18019,"Clark County, Indiana",50496.0,019,18
18021,"Clay County, Indiana",46430.0,021,18
18023,"Clinton County, Indiana",48953.0,023,18
18025,"Crawford County, Indiana",39700.0,025,18
18027,"Daviess County, Indiana",47165.0,027,18
18029,"Dearborn County, Indiana",56946.0,029,18
18031,"Decatur County, Indiana",48047.0,031,18
18033,"DeKalb County, Indiana",47247.0,033,18
18035,"Delaware County, Indiana",37474.0,035,18
18037,"Dubois County, Indiana",54780.0,037,18
18039,"Elkhart County, Indiana",45693.0,039,18
18041,"Fayette County, Indiana",37391.0,041,18
18043,"Floyd County, Indiana",53961.0,043,18
18045,"Fountain County, Indiana",45884.0,045,18
18047,"Franklin County, Indiana",49516.0,047,18
18049,"Fulton County, Indiana",40168.0,049,18
18051,"Gibson County, Indiana",49329.0,051,18
18053,"Grant County, Indiana",39747.0,053,18
18055,"Greene County, Indiana",43980.0,055,18
18057,"Hamilton County, Indiana",82468.0,057,18
18059,"Hancock County, Indiana",62981.0,059,18
18061,"Harrison County, Indiana",50510.0,061,18
18063,"Hendricks County, Indiana",68297.0,063,18
18065,"Henry County, Indiana",40679.0,065,18
18067,"Howard County, Indiana",43590.0,067,18
18069,"Huntington County, Indiana",46148.0,069,18
18071,"Jackson County, Indiana",46501.0,071,18
18073,"Jasper County, Indiana",57500.0,073,18
18075,"Jay County, Indiana",40235.0,075,18
18077,"Jefferson County, Indiana",43795.0,077,18
18079,"Jennings County, Indiana",44128.0,079,18
18081,"Johnson County, Indiana",61231.0,081,18
18083,"Knox County, Indiana",42119.0,083,18
18085,"Kosciusko County, Indiana",50859.0,085,18
18087,"LaGrange County, Indiana",47617.0,087,18
18089,"Lake County, Indiana",49035.0,089,18
18091,"LaPorte County, Indiana",47538.0,091,18
18093,"Lawrence County, Indiana",42627.0,093,18
18095,"Madison County, Indiana",43120.0,095,18
18097,"Marion County, Indiana",42334.0,097,18
18099,"Marshall County, Indiana",45709.0,099,18
18101,"Martin County, Indiana",44740.0,101,18
18103,"Miami County, Indiana",42023.0,103,18
18105,"Monroe County, Indiana",40052.0,105,18
18107,"Montgomery County, Indiana",46797.0,107,18
18109,"Morgan County, Indiana",55354.0,109,18
18111,"Newton County, Indiana",50262.0,111,18
18113,"Noble County, Indiana",47117.0,113,18
18115,"Ohio County, Indiana",50377.0,115,18
18117,"Orange County, Indiana",38826.0,117,18
18119,"Owen County, Indiana",43950.0,119,18
18121,"Parke County, Indiana",43870.0,121,18
18123,"Perry County, Indiana",47596.0,123,18
18125,"Pike County, Indiana",40680.0,125,18
18127,"Porter County, Indiana",62794.0,127,18
18129,"Posey County, Indiana",58750.0,129,18
18131,"Pulaski County, Indiana",44764.0,131,18
18133,"Putnam County, Indiana",50821.0,133,18
18135,"Randolph County, Indiana",40904.0,135,18
18137,"Ripley County, Indiana",47537.0,137,18
18139,"Rush County, Indiana",47401.0,139,18
18141,"St. Joseph County, Indiana",44582.0,141,18
18143,"Scott County, Indiana",42898.0,143,18
18145,"Shelby County, Indiana",51440.0,145,18
18147,"Spencer County, Indiana",52991.0,147,18
18149,"Starke County, Indiana",40126.0,149,18
18151,"Steuben County, Indiana",48080.0,151,18
18153,"Sullivan County, Indiana",43510.0,153,18
18155,"Switzerland County, Indiana",44143.0,155,18
18157,"Tippecanoe County, Indiana",44246.0,157,18
18159,"Tipton County, Indiana",52686.0,159,18
18161,"Union County, Indiana",44161.0,161,18
18163,"Vanderburgh County, Indiana",43540.0,163,18
18165,"Vermillion County, Indiana",42524.0,165,18
18167,"Vigo County, Indiana",40692.0,167,18
18169,"Wabash County, Indiana",45286.0,169,18
18171,"Warren County, Indiana",52317.0,171,18
18173,"Warrick County, Indiana",62351.0,173,18
18175,"Washington County, Indiana",41986.0,175,18
18177,"Wayne County, Indiana",38350.0,177,18
18179,"Wells County, Indiana",48136.0,179,18
18181,"White County, Indiana",51444.0,181,18
18183,"Whitley County, Indiana",51914.0,183,18
19001,"Adair County, Iowa",47892.0,001,19
19003,"Adams County, Iowa",45871.0,003,19
19005,"Allamakee County, Iowa",48831.0,005,19
19007,"Appanoose County, Iowa",39208.0,007,19
19009,"Audubon County, Iowa",48313.0,009,19
19011,"Benton County, Iowa",56669.0,011,19
19013,"Black Hawk County, Iowa",45747.0,013,19
19015,"Boone County, Iowa",51826.0,015,19
19017,"Bremer County, Iowa",61216.0,017,19
19019,"Buchanan County, Iowa",55553.0,019,19
19021,"Buena Vista County, Iowa",46951.0,021,19
19023,"Butler County, Iowa",52026.0,023,19
19025,"Calhoun County, Iowa",44484.0,025,19
19027,"Carroll County, Iowa",48361.0,027,19
19029,"Cass County, Iowa",43481.0,029,19
19031,"Cedar County, Iowa",58088.0,031,19
19033,"Cerro Gordo County, Iowa",44795.0,033,19
19035,"Cherokee County, Iowa",48977.0,035,19
19037,"Chickasaw County, Iowa",43971.0,037,19
19039,"Clarke County, Iowa",43216.0,039,19
19041,"Clay County, Iowa",49035.0,041,19
19043,"Clayton County, Iowa",47494.0,043,19
19045,"Clinton County, Iowa",49559.0,045,19
19047,"Crawford County, Iowa",46548.0,047,19
19049,"Dallas County, Iowa",73847.0,049,19
19051,"Davis County, Iowa",45040.0,051,19
19053,"Decatur County, Iowa",36326.0,053,19
19055,"Delaware County, Iowa",54076.0,055,19
19057,"Des Moines County, Iowa",42451.0,057,19
19059,"Dickinson County, Iowa",56136.0,059,19
19061,"Dubuque County, Iowa",51475.0,061,19
19063,"Emmet County, Iowa",48601.0,063,19
19065,"Fayette County, Iowa",45542.0,065,19
19067,"Floyd County, Iowa",43826.0,067,19
19069,"Franklin County, Iowa",48355.0,069,19
19071,"Fremont County, Iowa",50520.0,071,19
19073,"Greene County, Iowa",45865.0,073,19
19075,"Grundy County, Iowa",56827.0,075,19
19077,"Guthrie County, Iowa",50609.0,077,19
19079,"Hamilton County, Iowa",43589.0,079,19
19081,"Hancock County, Iowa",50105.0,081,19
19083,"Hardin County, Iowa",49342.0,083,19
19085,"Harrison County, Iowa",54583.0,085,19
19087,"Henry County, Iowa",46376.0,087,19
19089,"Howard County, Iowa",46429.0,089,19
19091,"Humboldt County, Iowa",47897.0,091,19
19093,"Ida County, Iowa",43449.0,093,19
19095,"Iowa County, Iowa",58008.0,095,19
19097,"Jackson County, Iowa",46467.0,097,19
19099,"Jasper County, Iowa",50513.0,099,19
19101,"Jefferson County, Iowa",48814.0,101,19
19103,"Johnson County, Iowa",53424.0,103,19
19105,"Jones County, Iowa",55041.0,105,19
19107,"Keokuk County, Iowa",42167.0,107,19
19109,"Kossuth County, Iowa",51812.0,109,19
19111,"Lee County, Iowa",42469.0,111,19
19113,"Linn County, Iowa",57260.0,113,19
19115,"Louisa County, Iowa",50583.0,115,19
19117,"Lucas County, Iowa",43288.0,117,19
19119,"Lyon County, Iowa",52152.0,119,19
19121,"Madison County, Iowa",57581.0,121,19
19123,"Mahaska County, Iowa",47967.0,123,19
19125,"Marion County, Iowa",54723.0,125,19
19127,"Marshall County, Iowa",51555.0,127,19
19129,"Mills County, Iowa",63076.0,129,19
19131,"Mitchell County, Iowa",51078.0,131,19
19133,"Monona County, Iowa",42025.0,133,19
19135,"Monroe County, Iowa",45997.0,135,19
19137,"Montgomery County, Iowa",44281.0,137,19
19139,"Muscatine County, Iowa",51425.0,139,19
19141,"O'Brien County, Iowa",48185.0,141,19
19143,"Osceola County, Iowa",48659.0,143,19
19145,"Page County, Iowa",43010.0,145,19
19147,"Palo Alto County, Iowa",44663.0,147,19
19149,"Plymouth County, Iowa",58888.0,149,19
19151,"Pocahontas County, Iowa",44073.0,151,19
19153,"Polk County, Iowa",59018.0,153,19
19155,"Pottawattamie County, Iowa",51304.0,155,19
19157,"Poweshiek County, Iowa",50349.0,157,19
19159,"Ringgold County, Iowa",44551.0,159,19
19161,"Sac County, Iowa",48093.0,161,19
19163,"Scott County, Iowa",52735.0,163,19
19165,"Shelby County, Iowa",48783.0,165,19
19167,"Sioux County, Iowa",57227.0,167,19
19169,"Story County, Iowa",50516.0,169,19
19171,"Tama County, Iowa",51670.0,171,19
19173,"Taylor County, Iowa",43804.0,173,19
19175,"Union County, Iowa",44838.0,175,19
19177,"Van Buren County, Iowa",43181.0,177,19
19179,"Wapello County, Iowa",41425.0,179,19
19181,"Warren County, Iowa",62535.0,181,19
19183,"Washington County, Iowa",54554.0,183,19
19185,"Wayne County, Iowa",40024.0,185,19
19187,"Webster County, Iowa",41624.0,187,19
19189,"Winnebago County, Iowa",45603.0,189,19
19191,"Winneshiek County, Iowa",53122.0,191,19
19193,"Woodbury County, Iowa",45856.0,193,19
19195,"Worth County, Iowa",50476.0,195,19
19197,"Wright County, Iowa",45205.0,197,19
20001,"Allen County, Kansas",40554.0,001,20
20003,"Anderson County, Kansas",41713.0,003,20
20005,"Atchison County, Kansas",45212.0,005,20
20007,"Barber County, Kansas",45920.0,007,20
20009,"Barton County, Kansas",44981.0,009,20
20011,"Bourbon County, Kansas",39591.0,011,20
20013,"Brown County, Kansas",39968.0,013,20
20015,"Butler County, Kansas",56454.0,015,20
20017,"Chase County, Kansas",36815.0,017,20
20019,"Chautauqua County, Kansas",39529.0,019,20
20021,"Cherokee County, Kansas",39746.0,021,20
20023,"Cheyenne County, Kansas",37875.0,023,20
20025,"Clark County, Kansas",41129.0,025,20
20027,"Clay County, Kansas",45233.0,027,20
20029,"Cloud County, Kansas",38534.0,029,20
20031,"Coffey County, Kansas",51793.0,031,20
20033,"Comanche County, Kansas",39375.0,033,20
20035,"Cowley County, Kansas",41878.0,035,20
20037,"Crawford County, Kansas",37378.0,037,20
20039,"Decatur County, Kansas",39333.0,039,20
20041,"Dickinson County, Kansas",48890.0,041,20
20043,"Doniphan County, Kansas",46512.0,043,20
