geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01003010800,"Census Tract 108, Baldwin County, Alabama",4438.0,2170.0,0.0,35.0,2.0,14.0,91.0,15.0,0.0,0.0,390.0,62.0,448.0,69.0,622.0,198.0,224.0,0.0,2268.0,20.0,2.0,0.0,36.0,5.0,33.0,36.0,20.0,417.0,127.0,302.0,194.0,585.0,424.0,55.0,12.0,003,01,010800,20.0,37.0,2.0,50.0,96.0,48.0,36.0,20.0,807.0,189.0,750.0,263.0,1207.0,622.0,279.0,12.0,309.0,157.0,152.0,939.0,510.0,429.0,913.0,422.0,491.0,2120.0,1044.0,1076.0
01003010903,"Census Tract 109.03, Baldwin County, Alabama",3605.0,1890.0,0.0,0.0,6.0,112.0,35.0,225.0,46.0,25.0,752.0,88.0,244.0,131.0,155.0,71.0,0.0,0.0,1715.0,6.0,0.0,28.0,32.0,19.0,64.0,39.0,21.0,682.0,82.0,379.0,46.0,274.0,39.0,4.0,0.0,003,01,010903,6.0,0.0,34.0,144.0,54.0,289.0,85.0,46.0,1434.0,170.0,623.0,177.0,429.0,110.0,4.0,0.0,658.0,449.0,209.0,793.0,332.0,461.0,114.0,71.0,43.0,543.0,226.0,317.0
01003010904,"Census Tract 109.04, Baldwin County, Alabama",4301.0,2105.0,4.0,0.0,16.0,66.0,75.0,118.0,79.0,97.0,812.0,195.0,331.0,146.0,90.0,73.0,0.0,3.0,2196.0,37.0,0.0,15.0,85.0,105.0,85.0,86.0,73.0,874.0,120.0,399.0,122.0,79.0,113.0,3.0,0.0,003,01,010904,41.0,0.0,31.0,151.0,180.0,203.0,165.0,170.0,1686.0,315.0,730.0,268.0,169.0,186.0,3.0,3.0,941.0,455.0,486.0,1045.0,526.0,519.0,192.0,76.0,116.0,361.0,166.0,195.0
01003010905,"Census Tract 109.05, Baldwin County, Alabama",4652.0,2060.0,0.0,45.0,14.0,0.0,90.0,12.0,17.0,15.0,870.0,55.0,285.0,263.0,230.0,148.0,2.0,14.0,2592.0,0.0,90.0,13.0,4.0,14.0,60.0,72.0,79.0,668.0,150.0,649.0,321.0,331.0,134.0,7.0,0.0,003,01,010905,0.0,135.0,27.0,4.0,104.0,72.0,89.0,94.0,1538.0,205.0,934.0,584.0,561.0,282.0,9.0,14.0,525.0,193.0,332.0,1139.0,340.0,799.0,305.0,164.0,141.0,866.0,394.0,472.0
01003010906,"Census Tract 109.06, Baldwin County, Alabama",2596.0,1214.0,2.0,0.0,0.0,21.0,51.0,73.0,57.0,8.0,410.0,136.0,195.0,56.0,187.0,18.0,0.0,0.0,1382.0,0.0,0.0,0.0,39.0,34.0,55.0,80.0,23.0,614.0,133.0,97.0,118.0,92.0,69.0,24.0,4.0,003,01,010906,2.0,0.0,0.0,60.0,85.0,128.0,137.0,31.0,1024.0,269.0,292.0,174.0,279.0,87.0,24.0,4.0,443.0,212.0,231.0,561.0,331.0,230.0,115.0,18.0,97.0,394.0,205.0,189.0
01003011000,"Census Tract 110, Baldwin County, Alabama",2836.0,1469.0,17.0,0.0,23.0,88.0,65.0,174.0,155.0,41.0,384.0,80.0,246.0,73.0,109.0,3.0,2.0,9.0,1367.0,0.0,0.0,31.0,27.0,82.0,10.0,107.0,6.0,597.0,91.0,229.0,42.0,115.0,27.0,0.0,3.0,003,01,011000,17.0,0.0,54.0,115.0,147.0,184.0,262.0,47.0,981.0,171.0,475.0,115.0,224.0,30.0,2.0,12.0,826.0,563.0,263.0,646.0,326.0,320.0,44.0,14.0,30.0,268.0,123.0,145.0
01003011101,"Census Tract 111.01, Baldwin County, Alabama",6561.0,3314.0,16.0,0.0,247.0,14.0,48.0,0.0,90.0,37.0,769.0,174.0,457.0,192.0,904.0,220.0,86.0,60.0,3247.0,3.0,18.0,0.0,45.0,13.0,41.0,50.0,25.0,884.0,263.0,338.0,355.0,760.0,390.0,12.0,50.0,003,01,011101,19.0,18.0,247.0,59.0,61.0,41.0,140.0,62.0,1653.0,437.0,795.0,547.0,1664.0,610.0,98.0,110.0,647.0,452.0,195.0,1232.0,631.0,601.0,818.0,366.0,452.0,2482.0,1270.0,1212.0
01003011102,"Census Tract 111.02, Baldwin County, Alabama",2532.0,1124.0,0.0,0.0,0.0,41.0,14.0,11.0,33.0,12.0,420.0,45.0,22.0,106.0,294.0,89.0,27.0,10.0,1408.0,0.0,0.0,18.0,15.0,26.0,0.0,0.0,64.0,320.0,90.0,377.0,182.0,246.0,46.0,11.0,13.0,003,01,011102,0.0,0.0,18.0,56.0,40.0,11.0,33.0,76.0,740.0,135.0,399.0,288.0,540.0,135.0,38.0,23.0,234.0,111.0,123.0,534.0,67.0,467.0,196.0,126.0,70.0,736.0,420.0,316.0
01003011201,"Census Tract 112.01, Baldwin County, Alabama",3053.0,1265.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,188.0,65.0,147.0,72.0,450.0,194.0,113.0,20.0,1788.0,0.0,0.0,0.0,12.0,0.0,10.0,12.0,11.0,405.0,80.0,276.0,146.0,565.0,213.0,11.0,47.0,003,01,011201,0.0,0.0,0.0,17.0,0.0,10.0,12.0,22.0,593.0,145.0,423.0,218.0,1015.0,407.0,124.0,67.0,61.0,16.0,45.0,568.0,212.0,356.0,598.0,327.0,271.0,1613.0,777.0,836.0
01003011202,"Census Tract 112.02, Baldwin County, Alabama",3705.0,1590.0,35.0,10.0,0.0,22.0,14.0,5.0,24.0,18.0,458.0,68.0,259.0,205.0,351.0,83.0,24.0,14.0,2115.0,54.0,12.0,0.0,9.0,53.0,31.0,88.0,14.0,558.0,163.0,261.0,216.0,411.0,187.0,58.0,0.0,003,01,011202,89.0,22.0,0.0,31.0,67.0,36.0,112.0,32.0,1016.0,231.0,520.0,421.0,762.0,270.0,82.0,14.0,389.0,128.0,261.0,751.0,327.0,424.0,366.0,121.0,245.0,1128.0,472.0,656.0
01003011300,"Census Tract 113, Baldwin County, Alabama",2901.0,1338.0,25.0,0.0,0.0,35.0,21.0,14.0,18.0,47.0,449.0,77.0,163.0,68.0,284.0,60.0,46.0,31.0,1563.0,0.0,0.0,15.0,8.0,22.0,50.0,49.0,9.0,378.0,128.0,256.0,90.0,360.0,181.0,0.0,17.0,003,01,011300,25.0,0.0,15.0,43.0,43.0,64.0,67.0,56.0,827.0,205.0,419.0,158.0,644.0,241.0,46.0,48.0,313.0,160.0,153.0,624.0,240.0,384.0,335.0,137.0,198.0,979.0,421.0,558.0
01003011401,"Census Tract 114.01, Baldwin County, Alabama",7252.0,3608.0,77.0,11.0,68.0,147.0,28.0,175.0,115.0,89.0,1420.0,195.0,539.0,320.0,268.0,125.0,3.0,28.0,3644.0,0.0,0.0,19.0,73.0,87.0,81.0,123.0,42.0,1375.0,408.0,770.0,248.0,209.0,114.0,85.0,10.0,003,01,011401,77.0,11.0,87.0,220.0,115.0,256.0,238.0,131.0,2795.0,603.0,1309.0,568.0,477.0,239.0,88.0,38.0,1135.0,710.0,425.0,1912.0,734.0,1178.0,365.0,156.0,209.0,842.0,424.0,418.0
01003011403,"Census Tract 114.03, Baldwin County, Alabama",5994.0,2752.0,0.0,0.0,120.0,48.0,100.0,12.0,28.0,25.0,633.0,264.0,558.0,189.0,582.0,167.0,26.0,0.0,3242.0,0.0,0.0,108.0,14.0,77.0,91.0,82.0,0.0,708.0,347.0,501.0,502.0,589.0,173.0,37.0,13.0,003,01,011403,0.0,0.0,228.0,62.0,177.0,103.0,110.0,25.0,1341.0,611.0,1059.0,691.0,1171.0,340.0,63.0,13.0,705.0,333.0,372.0,1670.0,822.0,848.0,416.0,193.0,223.0,1587.0,775.0,812.0
01003011405,"Census Tract 114.05, Baldwin County, Alabama",3157.0,1541.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,242.0,21.0,321.0,177.0,440.0,175.0,58.0,65.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,355.0,120.0,239.0,105.0,466.0,277.0,37.0,0.0,003,01,011405,0.0,0.0,0.0,0.0,0.0,42.0,9.0,8.0,597.0,141.0,560.0,282.0,906.0,452.0,95.0,65.0,59.0,42.0,17.0,701.0,342.0,359.0,612.0,298.0,314.0,1518.0,738.0,780.0
01003011406,"Census Tract 114.06, Baldwin County, Alabama",2249.0,1156.0,0.0,53.0,0.0,53.0,0.0,14.0,10.0,0.0,223.0,88.0,365.0,47.0,150.0,67.0,66.0,20.0,1093.0,0.0,0.0,0.0,0.0,20.0,12.0,19.0,0.0,136.0,109.0,234.0,97.0,276.0,178.0,12.0,0.0,003,01,011406,0.0,53.0,0.0,53.0,20.0,26.0,29.0,0.0,359.0,197.0,599.0,144.0,426.0,245.0,78.0,20.0,181.0,130.0,51.0,796.0,453.0,343.0,343.0,153.0,190.0,769.0,303.0,466.0
01003011407,"Census Tract 114.07, Baldwin County, Alabama",3714.0,1773.0,0.0,0.0,0.0,2.0,50.0,0.0,36.0,43.0,533.0,89.0,419.0,29.0,250.0,227.0,47.0,48.0,1941.0,0.0,0.0,0.0,27.0,0.0,27.0,58.0,26.0,407.0,152.0,455.0,190.0,394.0,137.0,25.0,43.0,003,01,011407,0.0,0.0,0.0,29.0,50.0,27.0,94.0,69.0,940.0,241.0,874.0,219.0,644.0,364.0,72.0,91.0,269.0,131.0,138.0,1115.0,508.0,607.0,527.0,322.0,205.0,1171.0,572.0,599.0
01003011408,"Census Tract 114.08, Baldwin County, Alabama",519.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,11.0,13.0,116.0,0.0,8.0,12.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,98.0,15.0,48.0,0.0,45.0,14.0,12.0,0.0,003,01,011408,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,198.0,29.0,59.0,13.0,161.0,14.0,20.0,12.0,13.0,0.0,13.0,88.0,25.0,63.0,46.0,20.0,26.0,207.0,136.0,71.0
01003011501,"Census Tract 115.01, Baldwin County, Alabama",3325.0,1367.0,46.0,4.0,0.0,66.0,0.0,67.0,13.0,0.0,238.0,131.0,350.0,122.0,278.0,39.0,13.0,0.0,1958.0,13.0,4.0,0.0,101.0,12.0,35.0,43.0,37.0,604.0,218.0,270.0,284.0,275.0,55.0,0.0,7.0,003,01,011501,59.0,8.0,0.0,167.0,12.0,102.0,56.0,37.0,842.0,349.0,620.0,406.0,553.0,94.0,13.0,7.0,441.0,196.0,245.0,969.0,481.0,488.0,114.0,52.0,62.0,667.0,330.0,337.0
01003011502,"Census Tract 115.02, Baldwin County, Alabama",6597.0,2946.0,116.0,30.0,170.0,132.0,39.0,48.0,133.0,19.0,783.0,150.0,538.0,153.0,462.0,113.0,9.0,51.0,3651.0,0.0,58.0,58.0,80.0,25.0,24.0,123.0,73.0,1589.0,337.0,674.0,198.0,211.0,149.0,0.0,52.0,003,01,011502,116.0,88.0,228.0,212.0,64.0,72.0,256.0,92.0,2372.0,487.0,1212.0,351.0,673.0,262.0,9.0,103.0,1128.0,687.0,441.0,1699.0,688.0,1011.0,374.0,173.0,201.0,1047.0,635.0,412.0
01003011601,"Census Tract 116.01, Baldwin County, Alabama",4824.0,2278.0,3.0,11.0,99.0,79.0,58.0,75.0,32.0,25.0,732.0,68.0,530.0,79.0,366.0,75.0,14.0,32.0,2546.0,20.0,0.0,55.0,50.0,78.0,97.0,11.0,69.0,802.0,216.0,389.0,160.0,447.0,152.0,0.0,0.0,003,01,011601,23.0,11.0,154.0,129.0,136.0,172.0,43.0,94.0,1534.0,284.0,919.0,239.0,813.0,227.0,14.0,32.0,762.0,382.0,380.0,1203.0,598.0,605.0,273.0,121.0,152.0,1086.0,487.0,599.0
01003011602,"Census Tract 116.02, Baldwin County, Alabama",4472.0,2069.0,0.0,0.0,0.0,110.0,66.0,80.0,0.0,0.0,604.0,119.0,233.0,146.0,436.0,191.0,21.0,63.0,2403.0,0.0,0.0,33.0,16.0,0.0,116.0,89.0,30.0,833.0,329.0,469.0,195.0,218.0,75.0,0.0,0.0,003,01,011602,0.0,0.0,33.0,126.0,66.0,196.0,89.0,30.0,1437.0,448.0,702.0,341.0,654.0,266.0,21.0,63.0,540.0,256.0,284.0,1150.0,352.0,798.0,350.0,275.0,75.0,1004.0,711.0,293.0
01003990000,"Census Tract 9900, Baldwin County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,01,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01005950100,"Census Tract 9501, Barbour County, Alabama",2490.0,1176.0,11.0,24.0,0.0,56.0,59.0,0.0,150.0,46.0,393.0,48.0,115.0,63.0,171.0,28.0,0.0,12.0,1314.0,47.0,0.0,9.0,96.0,75.0,33.0,8.0,88.0,345.0,71.0,185.0,68.0,206.0,73.0,0.0,10.0,005,01,950100,58.0,24.0,9.0,152.0,134.0,33.0,158.0,134.0,738.0,119.0,300.0,131.0,377.0,101.0,0.0,22.0,702.0,346.0,356.0,419.0,163.0,256.0,123.0,40.0,83.0,500.0,211.0,289.0
01005950200,"Census Tract 9502, Barbour County, Alabama",2902.0,1984.0,49.0,85.0,36.0,137.0,148.0,159.0,164.0,76.0,508.0,89.0,366.0,44.0,99.0,16.0,8.0,0.0,918.0,21.0,38.0,20.0,44.0,23.0,30.0,85.0,21.0,367.0,41.0,60.0,62.0,77.0,24.0,3.0,2.0,005,01,950200,70.0,123.0,56.0,181.0,171.0,189.0,249.0,97.0,875.0,130.0,426.0,106.0,176.0,40.0,11.0,2.0,1136.0,854.0,282.0,556.0,455.0,101.0,53.0,24.0,29.0,229.0,123.0,106.0
01005950300,"Census Tract 9503, Barbour County, Alabama",1335.0,601.0,0.0,43.0,20.0,23.0,73.0,18.0,0.0,37.0,172.0,9.0,76.0,50.0,19.0,13.0,45.0,3.0,734.0,29.0,0.0,4.0,7.0,54.0,42.0,12.0,49.0,232.0,5.0,90.0,54.0,79.0,74.0,0.0,3.0,005,01,950300,29.0,43.0,24.0,30.0,127.0,60.0,12.0,86.0,404.0,14.0,166.0,104.0,98.0,87.0,45.0,6.0,411.0,214.0,197.0,180.0,85.0,95.0,138.0,61.0,77.0,236.0,80.0,156.0
01005950400,"Census Tract 9504, Barbour County, Alabama",3104.0,2081.0,64.0,8.0,88.0,212.0,238.0,139.0,126.0,23.0,684.0,71.0,240.0,50.0,102.0,20.0,3.0,13.0,1023.0,18.0,4.0,45.0,128.0,35.0,68.0,40.0,17.0,323.0,27.0,137.0,103.0,47.0,22.0,9.0,0.0,005,01,950400,82.0,12.0,133.0,340.0,273.0,207.0,166.0,40.0,1007.0,98.0,377.0,153.0,149.0,42.0,12.0,13.0,1253.0,898.0,355.0,475.0,311.0,164.0,67.0,36.0,31.0,216.0,138.0,78.0
01005950500,"Census Tract 9505, Barbour County, Alabama",2457.0,1288.0,26.0,0.0,2.0,0.0,36.0,80.0,43.0,31.0,608.0,40.0,154.0,128.0,51.0,55.0,24.0,10.0,1169.0,7.0,0.0,18.0,27.0,25.0,12.0,93.0,44.0,521.0,81.0,167.0,72.0,64.0,28.0,10.0,0.0,005,01,950500,33.0,0.0,20.0,27.0,61.0,92.0,136.0,75.0,1129.0,121.0,321.0,200.0,115.0,83.0,34.0,10.0,444.0,218.0,226.0,442.0,194.0,248.0,127.0,89.0,38.0,242.0,140.0,102.0
01005950600,"Census Tract 9506, Barbour County, Alabama",1189.0,522.0,16.0,11.0,0.0,11.0,9.0,4.0,32.0,26.0,132.0,52.0,153.0,26.0,42.0,8.0,0.0,0.0,667.0,7.0,20.0,4.0,45.0,13.0,33.0,28.0,88.0,190.0,76.0,59.0,81.0,18.0,5.0,0.0,0.0,005,01,950600,23.0,31.0,4.0,56.0,22.0,37.0,60.0,114.0,322.0,128.0,212.0,107.0,60.0,13.0,0.0,0.0,347.0,109.0,238.0,340.0,205.0,135.0,13.0,8.0,5.0,73.0,50.0,23.0
01005950700,"Census Tract 9507, Barbour County, Alabama",1190.0,488.0,0.0,0.0,7.0,26.0,3.0,26.0,0.0,3.0,211.0,82.0,32.0,5.0,46.0,1.0,25.0,21.0,702.0,15.0,25.0,13.0,31.0,2.0,11.0,35.0,14.0,249.0,10.0,104.0,64.0,75.0,40.0,14.0,0.0,005,01,950700,15.0,25.0,20.0,57.0,5.0,37.0,35.0,17.0,460.0,92.0,136.0,69.0,121.0,41.0,39.0,21.0,211.0,65.0,146.0,228.0,114.0,114.0,101.0,47.0,54.0,222.0,93.0,129.0
01005950800,"Census Tract 9508, Barbour County, Alabama",1455.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,218.0,79.0,117.0,10.0,102.0,63.0,53.0,0.0,805.0,10.0,0.0,0.0,0.0,21.0,20.0,66.0,0.0,283.0,52.0,128.0,60.0,61.0,104.0,0.0,0.0,005,01,950800,10.0,0.0,0.0,0.0,21.0,20.0,74.0,0.0,501.0,131.0,245.0,70.0,163.0,167.0,53.0,0.0,125.0,8.0,117.0,376.0,196.0,180.0,220.0,116.0,104.0,383.0,218.0,165.0
01005950900,"Census Tract 9509, Barbour County, Alabama",2802.0,1220.0,68.0,11.0,41.0,43.0,31.0,14.0,60.0,0.0,350.0,32.0,249.0,93.0,81.0,95.0,52.0,0.0,1582.0,12.0,75.0,0.0,24.0,35.0,40.0,113.0,20.0,463.0,64.0,226.0,209.0,140.0,145.0,5.0,11.0,005,01,950900,80.0,86.0,41.0,67.0,66.0,54.0,173.0,20.0,813.0,96.0,475.0,302.0,221.0,240.0,57.0,11.0,587.0,268.0,319.0,571.0,281.0,290.0,308.0,147.0,161.0,529.0,228.0,301.0
01007010001,"Census Tract 100.01, Bibb County, Alabama",1790.0,907.0,0.0,25.0,3.0,14.0,28.0,91.0,7.0,99.0,361.0,18.0,73.0,181.0,0.0,5.0,2.0,0.0,883.0,0.0,0.0,6.0,0.0,98.0,0.0,25.0,61.0,472.0,93.0,123.0,0.0,4.0,0.0,1.0,0.0,007,01,010001,0.0,25.0,9.0,14.0,126.0,91.0,32.0,160.0,833.0,111.0,196.0,181.0,4.0,5.0,3.0,0.0,457.0,267.0,190.0,307.0,91.0,216.0,8.0,7.0,1.0,12.0,7.0,5.0
01007010002,"Census Tract 100.02, Bibb County, Alabama",4146.0,2043.0,35.0,0.0,81.0,52.0,16.0,97.0,29.0,19.0,850.0,102.0,268.0,137.0,322.0,12.0,13.0,10.0,2103.0,24.0,0.0,2.0,129.0,22.0,159.0,41.0,14.0,747.0,94.0,319.0,254.0,235.0,22.0,22.0,19.0,007,01,010002,59.0,0.0,83.0,181.0,38.0,256.0,70.0,33.0,1597.0,196.0,587.0,391.0,557.0,34.0,35.0,29.0,720.0,329.0,391.0,783.0,370.0,413.0,98.0,35.0,63.0,655.0,357.0,298.0
01007010003,"Census Tract 100.03, Bibb County, Alabama",3413.0,1955.0,19.0,0.0,0.0,139.0,88.0,72.0,106.0,43.0,1025.0,46.0,234.0,23.0,88.0,21.0,34.0,17.0,1458.0,45.0,0.0,0.0,80.0,136.0,39.0,12.0,23.0,633.0,112.0,163.0,83.0,46.0,47.0,3.0,36.0,007,01,010003,64.0,0.0,0.0,219.0,224.0,111.0,118.0,66.0,1658.0,158.0,397.0,106.0,134.0,68.0,37.0,53.0,802.0,467.0,335.0,555.0,280.0,275.0,158.0,72.0,86.0,292.0,160.0,132.0
01007010004,"Census Tract 100.04, Bibb County, Alabama",5942.0,3357.0,120.0,94.0,155.0,216.0,92.0,274.0,177.0,57.0,1320.0,121.0,378.0,183.0,141.0,29.0,0.0,0.0,2585.0,17.0,37.0,125.0,113.0,31.0,100.0,66.0,37.0,1006.0,48.0,456.0,178.0,348.0,23.0,0.0,0.0,007,01,010004,137.0,131.0,280.0,329.0,123.0,374.0,243.0,94.0,2326.0,169.0,834.0,361.0,489.0,52.0,0.0,0.0,1711.0,1185.0,526.0,1003.0,499.0,504.0,52.0,29.0,23.0,541.0,170.0,371.0
01009050101,"Census Tract 501.01, Blount County, Alabama",4902.0,2480.0,2.0,64.0,74.0,120.0,243.0,77.0,131.0,49.0,824.0,147.0,185.0,170.0,349.0,25.0,10.0,10.0,2422.0,30.0,36.0,148.0,92.0,58.0,134.0,79.0,55.0,986.0,137.0,262.0,154.0,185.0,61.0,3.0,2.0,009,01,050101,32.0,100.0,222.0,212.0,301.0,211.0,210.0,104.0,1810.0,284.0,447.0,324.0,534.0,86.0,13.0,12.0,1392.0,760.0,632.0,731.0,332.0,399.0,111.0,45.0,66.0,645.0,394.0,251.0
01009050102,"Census Tract 501.02, Blount County, Alabama",4913.0,2106.0,50.0,32.0,118.0,143.0,99.0,130.0,72.0,45.0,682.0,64.0,184.0,198.0,146.0,91.0,21.0,31.0,2807.0,25.0,92.0,61.0,135.0,150.0,74.0,45.0,27.0,1237.0,139.0,319.0,210.0,169.0,90.0,26.0,8.0,009,01,050102,75.0,124.0,179.0,278.0,249.0,204.0,117.0,72.0,1919.0,203.0,503.0,408.0,315.0,181.0,47.0,39.0,1298.0,689.0,609.0,706.0,248.0,458.0,267.0,143.0,124.0,582.0,289.0,293.0
01009050200,"Census Tract 502, Blount County, Alabama",2577.0,1343.0,53.0,26.0,51.0,54.0,70.0,43.0,32.0,44.0,445.0,63.0,239.0,100.0,104.0,14.0,5.0,0.0,1234.0,15.0,5.0,54.0,80.0,37.0,30.0,43.0,29.0,352.0,83.0,276.0,60.0,78.0,88.0,4.0,0.0,009,01,050200,68.0,31.0,105.0,134.0,107.0,73.0,75.0,73.0,797.0,146.0,515.0,160.0,182.0,102.0,9.0,0.0,666.0,373.0,293.0,661.0,302.0,359.0,111.0,19.0,92.0,293.0,123.0,170.0
01009050300,"Census Tract 503, Blount County, Alabama",3863.0,1817.0,15.0,16.0,47.0,98.0,95.0,143.0,193.0,21.0,670.0,84.0,245.0,55.0,98.0,5.0,32.0,0.0,2046.0,28.0,2.0,0.0,110.0,99.0,366.0,207.0,31.0,548.0,120.0,199.0,83.0,135.0,48.0,70.0,0.0,009,01,050300,43.0,18.0,47.0,208.0,194.0,509.0,400.0,52.0,1218.0,204.0,444.0,138.0,233.0,53.0,102.0,0.0,1471.0,628.0,843.0,648.0,329.0,319.0,155.0,37.0,118.0,388.0,135.0,253.0
01009050400,"Census Tract 504, Blount County, Alabama",3041.0,1554.0,18.0,19.0,84.0,164.0,113.0,130.0,107.0,0.0,549.0,74.0,154.0,38.0,38.0,40.0,18.0,8.0,1487.0,51.0,0.0,62.0,105.0,75.0,109.0,98.0,64.0,483.0,81.0,159.0,46.0,74.0,61.0,9.0,10.0,009,01,050400,69.0,19.0,146.0,269.0,188.0,239.0,205.0,64.0,1032.0,155.0,313.0,84.0,112.0,101.0,27.0,18.0,1199.0,635.0,564.0,468.0,228.0,240.0,146.0,66.0,80.0,258.0,104.0,154.0
01009050500,"Census Tract 505, Blount County, Alabama",4789.0,2495.0,36.0,80.0,80.0,120.0,198.0,125.0,62.0,24.0,866.0,159.0,414.0,111.0,216.0,4.0,0.0,0.0,2294.0,56.0,0.0,73.0,96.0,86.0,167.0,41.0,62.0,827.0,158.0,217.0,290.0,103.0,113.0,3.0,2.0,009,01,050500,92.0,80.0,153.0,216.0,284.0,292.0,103.0,86.0,1693.0,317.0,631.0,401.0,319.0,117.0,3.0,2.0,1306.0,725.0,581.0,948.0,573.0,375.0,122.0,4.0,118.0,441.0,220.0,221.0
01009050601,"Census Tract 506.01, Blount County, Alabama",2628.0,1344.0,49.0,0.0,28.0,97.0,24.0,0.0,101.0,8.0,580.0,44.0,223.0,22.0,116.0,23.0,29.0,0.0,1284.0,0.0,0.0,0.0,87.0,11.0,95.0,48.0,32.0,414.0,111.0,290.0,63.0,84.0,38.0,0.0,11.0,009,01,050601,49.0,0.0,28.0,184.0,35.0,95.0,149.0,40.0,994.0,155.0,513.0,85.0,200.0,61.0,29.0,11.0,580.0,307.0,273.0,668.0,267.0,401.0,101.0,52.0,49.0,301.0,168.0,133.0
01009050602,"Census Tract 506.02, Blount County, Alabama",5726.0,2705.0,0.0,0.0,9.0,122.0,105.0,70.0,39.0,98.0,977.0,216.0,491.0,212.0,205.0,120.0,41.0,0.0,3021.0,32.0,2.0,0.0,99.0,16.0,91.0,220.0,40.0,1161.0,154.0,351.0,349.0,321.0,100.0,68.0,17.0,009,01,050602,32.0,2.0,9.0,221.0,121.0,161.0,259.0,138.0,2138.0,370.0,842.0,561.0,526.0,220.0,109.0,17.0,943.0,443.0,500.0,1212.0,707.0,505.0,346.0,161.0,185.0,872.0,366.0,506.0
01009050700,"Census Tract 507, Blount County, Alabama",6034.0,2834.0,15.0,3.0,24.0,135.0,144.0,193.0,95.0,87.0,1153.0,133.0,503.0,70.0,217.0,16.0,14.0,32.0,3200.0,15.0,0.0,31.0,216.0,136.0,167.0,90.0,124.0,1085.0,274.0,516.0,258.0,147.0,122.0,19.0,0.0,009,01,050700,30.0,3.0,55.0,351.0,280.0,360.0,185.0,211.0,2238.0,407.0,1019.0,328.0,364.0,138.0,33.0,32.0,1475.0,696.0,779.0,1426.0,636.0,790.0,203.0,62.0,141.0,567.0,279.0,288.0
01011952100,"Census Tract 9521, Bullock County, Alabama",977.0,431.0,10.0,14.0,5.0,20.0,7.0,12.0,10.0,0.0,315.0,3.0,5.0,18.0,4.0,0.0,8.0,0.0,546.0,0.0,3.0,46.0,47.0,9.0,39.0,50.0,5.0,152.0,28.0,39.0,36.0,84.0,8.0,0.0,0.0,011,01,952100,10.0,17.0,51.0,67.0,16.0,51.0,60.0,5.0,467.0,31.0,44.0,54.0,88.0,8.0,8.0,0.0,277.0,78.0,199.0,75.0,8.0,67.0,16.0,8.0,8.0,104.0,12.0,92.0
01011952200,"Census Tract 9522, Bullock County, Alabama",4131.0,2327.0,192.0,8.0,71.0,34.0,124.0,147.0,296.0,3.0,637.0,67.0,433.0,125.0,110.0,0.0,80.0,0.0,1804.0,125.0,0.0,15.0,72.0,20.0,158.0,93.0,11.0,545.0,102.0,276.0,123.0,97.0,167.0,0.0,0.0,011,01,952200,317.0,8.0,86.0,106.0,144.0,305.0,389.0,14.0,1182.0,169.0,709.0,248.0,207.0,167.0,80.0,0.0,1369.0,875.0,494.0,878.0,500.0,378.0,247.0,80.0,167.0,454.0,190.0,264.0
