geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18003011608,"Census Tract 116.08, Allen County, Indiana",1936.0,45.0,52.0,9.0,15.0,40.0,30.0,17.0,15.0,91.0,72.0,118.0,229.0,404.0,188.0,211.0,400.0,003,18,011608
18003011609,"Census Tract 116.09, Allen County, Indiana",2042.0,0.0,0.0,13.0,9.0,0.0,10.0,66.0,23.0,15.0,33.0,310.0,394.0,297.0,148.0,340.0,384.0,003,18,011609
18003011701,"Census Tract 117.01, Allen County, Indiana",1201.0,0.0,19.0,62.0,43.0,21.0,53.0,78.0,11.0,73.0,30.0,255.0,139.0,182.0,56.0,86.0,93.0,003,18,011701
18003011702,"Census Tract 117.02, Allen County, Indiana",1200.0,29.0,33.0,48.0,51.0,41.0,75.0,115.0,44.0,81.0,102.0,184.0,228.0,124.0,20.0,25.0,0.0,003,18,011702
18003011801,"Census Tract 118.01, Allen County, Indiana",1384.0,22.0,16.0,29.0,88.0,97.0,40.0,38.0,79.0,65.0,182.0,184.0,204.0,135.0,75.0,84.0,46.0,003,18,011801
18003011802,"Census Tract 118.02, Allen County, Indiana",664.0,0.0,0.0,30.0,44.0,12.0,31.0,22.0,44.0,62.0,42.0,87.0,196.0,48.0,19.0,27.0,0.0,003,18,011802
18003011900,"Census Tract 119, Allen County, Indiana",700.0,34.0,44.0,53.0,45.0,32.0,42.0,31.0,37.0,13.0,61.0,132.0,115.0,42.0,11.0,8.0,0.0,003,18,011900
18003980001,"Census Tract 9800.01, Allen County, Indiana",75.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,18,980001
18003980002,"Census Tract 9800.02, Allen County, Indiana",31.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,003,18,980002
18005010100,"Census Tract 101, Bartholomew County, Indiana",1711.0,168.0,151.0,156.0,150.0,127.0,177.0,65.0,62.0,139.0,95.0,147.0,190.0,54.0,20.0,10.0,0.0,005,18,010100
18005010200,"Census Tract 102, Bartholomew County, Indiana",1871.0,99.0,141.0,105.0,90.0,86.0,83.0,120.0,75.0,115.0,183.0,229.0,211.0,166.0,121.0,42.0,5.0,005,18,010200
18005010300,"Census Tract 103, Bartholomew County, Indiana",1352.0,10.0,19.0,18.0,11.0,57.0,26.0,88.0,41.0,15.0,114.0,123.0,226.0,151.0,145.0,153.0,155.0,005,18,010300
18005010400,"Census Tract 104, Bartholomew County, Indiana",2098.0,132.0,195.0,103.0,149.0,152.0,135.0,123.0,84.0,74.0,136.0,145.0,254.0,132.0,110.0,133.0,41.0,005,18,010400
18005010500,"Census Tract 105, Bartholomew County, Indiana",2245.0,98.0,132.0,96.0,132.0,94.0,132.0,131.0,59.0,76.0,190.0,265.0,399.0,179.0,89.0,68.0,105.0,005,18,010500
18005010600,"Census Tract 106, Bartholomew County, Indiana",2428.0,112.0,238.0,167.0,170.0,140.0,147.0,129.0,98.0,149.0,184.0,342.0,361.0,136.0,42.0,0.0,13.0,005,18,010600
18005010700,"Census Tract 107, Bartholomew County, Indiana",1488.0,157.0,136.0,40.0,161.0,169.0,51.0,150.0,170.0,87.0,74.0,170.0,68.0,12.0,33.0,10.0,0.0,005,18,010700
18005010800,"Census Tract 108, Bartholomew County, Indiana",1660.0,119.0,220.0,217.0,102.0,88.0,276.0,119.0,61.0,63.0,142.0,122.0,72.0,53.0,6.0,0.0,0.0,005,18,010800
18005010900,"Census Tract 109, Bartholomew County, Indiana",1929.0,66.0,41.0,11.0,72.0,44.0,26.0,45.0,56.0,27.0,82.0,277.0,234.0,308.0,210.0,230.0,200.0,005,18,010900
18005011000,"Census Tract 110, Bartholomew County, Indiana",1868.0,36.0,42.0,50.0,41.0,77.0,63.0,49.0,87.0,74.0,184.0,218.0,376.0,108.0,193.0,124.0,146.0,005,18,011000
18005011100,"Census Tract 111, Bartholomew County, Indiana",3178.0,218.0,71.0,101.0,213.0,242.0,171.0,193.0,270.0,212.0,398.0,383.0,399.0,204.0,67.0,36.0,0.0,005,18,011100
18005011200,"Census Tract 112, Bartholomew County, Indiana",2109.0,167.0,65.0,121.0,94.0,72.0,148.0,92.0,146.0,113.0,281.0,277.0,329.0,158.0,22.0,2.0,22.0,005,18,011200
18005011300,"Census Tract 113, Bartholomew County, Indiana",1860.0,11.0,0.0,36.0,73.0,40.0,88.0,108.0,81.0,87.0,253.0,246.0,310.0,247.0,141.0,97.0,42.0,005,18,011300
18005011400,"Census Tract 114, Bartholomew County, Indiana",1605.0,35.0,41.0,106.0,70.0,127.0,114.0,103.0,143.0,32.0,180.0,184.0,226.0,145.0,64.0,13.0,22.0,005,18,011400
18005011500,"Census Tract 115, Bartholomew County, Indiana",2454.0,67.0,64.0,83.0,141.0,52.0,101.0,109.0,149.0,222.0,336.0,397.0,283.0,280.0,112.0,22.0,36.0,005,18,011500
18007100100,"Census Tract 1001, Benton County, Indiana",1213.0,51.0,49.0,93.0,44.0,51.0,107.0,39.0,160.0,66.0,129.0,156.0,146.0,82.0,23.0,9.0,8.0,007,18,100100
18007100200,"Census Tract 1002, Benton County, Indiana",1329.0,83.0,79.0,92.0,59.0,27.0,105.0,40.0,132.0,66.0,113.0,182.0,172.0,98.0,39.0,19.0,23.0,007,18,100200
18007100300,"Census Tract 1003, Benton County, Indiana",1016.0,55.0,72.0,60.0,35.0,121.0,63.0,52.0,52.0,65.0,94.0,156.0,131.0,39.0,17.0,4.0,0.0,007,18,100300
18009975100,"Census Tract 9751, Blackford County, Indiana",1496.0,153.0,114.0,38.0,86.0,117.0,85.0,116.0,91.0,100.0,206.0,113.0,136.0,40.0,22.0,51.0,28.0,009,18,975100
18009975200,"Census Tract 9752, Blackford County, Indiana",1214.0,30.0,73.0,100.0,117.0,98.0,84.0,115.0,74.0,84.0,120.0,78.0,88.0,106.0,12.0,26.0,9.0,009,18,975200
18009975300,"Census Tract 9753, Blackford County, Indiana",1260.0,138.0,141.0,111.0,93.0,145.0,57.0,29.0,86.0,84.0,133.0,114.0,92.0,9.0,0.0,19.0,9.0,009,18,975300
18009975400,"Census Tract 9754, Blackford County, Indiana",1419.0,91.0,41.0,75.0,113.0,59.0,154.0,30.0,98.0,31.0,145.0,214.0,199.0,74.0,34.0,41.0,20.0,009,18,975400
18011810100,"Census Tract 8101, Boone County, Indiana",1450.0,42.0,102.0,18.0,122.0,122.0,42.0,125.0,91.0,38.0,40.0,200.0,150.0,205.0,90.0,23.0,40.0,011,18,810100
18011810200,"Census Tract 8102, Boone County, Indiana",1432.0,83.0,24.0,50.0,49.0,77.0,53.0,51.0,83.0,55.0,139.0,221.0,269.0,133.0,54.0,9.0,82.0,011,18,810200
18011810300,"Census Tract 8103, Boone County, Indiana",2135.0,87.0,99.0,83.0,133.0,84.0,91.0,103.0,51.0,80.0,182.0,286.0,465.0,237.0,71.0,38.0,45.0,011,18,810300
18011810400,"Census Tract 8104, Boone County, Indiana",2339.0,174.0,153.0,114.0,155.0,212.0,45.0,103.0,236.0,95.0,253.0,360.0,288.0,110.0,41.0,0.0,0.0,011,18,810400
18011810500,"Census Tract 8105, Boone County, Indiana",2757.0,307.0,129.0,183.0,245.0,36.0,108.0,268.0,141.0,82.0,150.0,382.0,395.0,156.0,117.0,22.0,36.0,011,18,810500
18011810601,"Census Tract 8106.01, Boone County, Indiana",1637.0,52.0,21.0,21.0,20.0,48.0,74.0,25.0,82.0,86.0,241.0,194.0,242.0,148.0,80.0,61.0,242.0,011,18,810601
18011810603,"Census Tract 8106.03, Boone County, Indiana",3560.0,74.0,0.0,94.0,20.0,45.0,92.0,43.0,39.0,92.0,249.0,191.0,543.0,559.0,354.0,426.0,739.0,011,18,810603
18011810604,"Census Tract 8106.04, Boone County, Indiana",1608.0,34.0,16.0,0.0,0.0,17.0,56.0,14.0,14.0,41.0,69.0,108.0,190.0,182.0,162.0,252.0,453.0,011,18,810604
18011810605,"Census Tract 8106.05, Boone County, Indiana",2104.0,64.0,104.0,24.0,87.0,68.0,103.0,135.0,117.0,122.0,123.0,150.0,200.0,176.0,127.0,192.0,312.0,011,18,810605
18011810700,"Census Tract 8107, Boone County, Indiana",1779.0,93.0,50.0,60.0,144.0,73.0,107.0,86.0,115.0,76.0,165.0,193.0,248.0,203.0,6.0,96.0,64.0,011,18,810700
18013974600,"Census Tract 9746, Brown County, Indiana",1100.0,54.0,67.0,44.0,76.0,106.0,80.0,53.0,57.0,0.0,146.0,133.0,154.0,92.0,10.0,17.0,11.0,013,18,974600
18013974700,"Census Tract 9747, Brown County, Indiana",1373.0,112.0,41.0,110.0,122.0,70.0,131.0,60.0,42.0,28.0,186.0,169.0,146.0,57.0,15.0,38.0,46.0,013,18,974700
18013974800,"Census Tract 9748, Brown County, Indiana",1681.0,91.0,148.0,81.0,146.0,119.0,92.0,79.0,142.0,86.0,123.0,160.0,186.0,111.0,38.0,21.0,58.0,013,18,974800
18013974900,"Census Tract 9749, Brown County, Indiana",1759.0,65.0,60.0,99.0,61.0,121.0,64.0,103.0,80.0,57.0,246.0,225.0,247.0,176.0,32.0,68.0,55.0,013,18,974900
18015959300,"Census Tract 9593, Carroll County, Indiana",1214.0,68.0,97.0,82.0,66.0,31.0,28.0,99.0,79.0,41.0,128.0,146.0,217.0,79.0,34.0,9.0,10.0,015,18,959300
18015959400,"Census Tract 9594, Carroll County, Indiana",987.0,36.0,62.0,90.0,47.0,45.0,43.0,64.0,53.0,55.0,135.0,118.0,138.0,26.0,36.0,28.0,11.0,015,18,959400
18015959500,"Census Tract 9595, Carroll County, Indiana",1057.0,27.0,61.0,121.0,80.0,48.0,112.0,73.0,38.0,26.0,136.0,78.0,109.0,92.0,31.0,19.0,6.0,015,18,959500
18015959600,"Census Tract 9596, Carroll County, Indiana",1319.0,172.0,81.0,117.0,61.0,57.0,68.0,132.0,25.0,19.0,116.0,212.0,151.0,61.0,0.0,19.0,28.0,015,18,959600
18015959700,"Census Tract 9597, Carroll County, Indiana",1242.0,57.0,33.0,10.0,19.0,136.0,103.0,29.0,87.0,126.0,68.0,191.0,187.0,97.0,44.0,33.0,22.0,015,18,959700
18015959800,"Census Tract 9598, Carroll County, Indiana",1161.0,57.0,62.0,107.0,70.0,58.0,81.0,59.0,91.0,88.0,126.0,148.0,114.0,66.0,18.0,10.0,6.0,015,18,959800
18015959900,"Census Tract 9599, Carroll County, Indiana",1053.0,37.0,16.0,20.0,65.0,84.0,61.0,87.0,20.0,74.0,94.0,143.0,142.0,111.0,54.0,39.0,6.0,015,18,959900
18017950900,"Census Tract 9509, Cass County, Indiana",1908.0,58.0,45.0,109.0,109.0,46.0,149.0,144.0,98.0,65.0,284.0,296.0,214.0,157.0,67.0,22.0,45.0,017,18,950900
18017951000,"Census Tract 9510, Cass County, Indiana",952.0,49.0,14.0,58.0,74.0,29.0,14.0,60.0,41.0,57.0,111.0,129.0,151.0,27.0,70.0,36.0,32.0,017,18,951000
18017951100,"Census Tract 9511, Cass County, Indiana",1149.0,38.0,49.0,63.0,97.0,54.0,77.0,110.0,59.0,39.0,150.0,139.0,187.0,29.0,36.0,22.0,0.0,017,18,951100
18017951200,"Census Tract 9512, Cass County, Indiana",874.0,60.0,36.0,144.0,64.0,29.0,136.0,24.0,67.0,39.0,82.0,74.0,65.0,10.0,12.0,32.0,0.0,017,18,951200
18017951300,"Census Tract 9513, Cass County, Indiana",1125.0,189.0,62.0,85.0,92.0,92.0,39.0,46.0,117.0,73.0,181.0,73.0,61.0,0.0,15.0,0.0,0.0,017,18,951300
18017951400,"Census Tract 9514, Cass County, Indiana",875.0,39.0,44.0,27.0,54.0,44.0,108.0,140.0,65.0,84.0,108.0,85.0,64.0,0.0,0.0,13.0,0.0,017,18,951400
18017951500,"Census Tract 9515, Cass County, Indiana",1581.0,201.0,67.0,75.0,174.0,190.0,162.0,181.0,48.0,80.0,43.0,195.0,126.0,25.0,14.0,0.0,0.0,017,18,951500
18017951600,"Census Tract 9516, Cass County, Indiana",2487.0,259.0,283.0,148.0,273.0,191.0,149.0,124.0,183.0,92.0,222.0,207.0,166.0,92.0,0.0,57.0,41.0,017,18,951600
18017951700,"Census Tract 9517, Cass County, Indiana",1108.0,53.0,22.0,62.0,81.0,83.0,25.0,79.0,43.0,47.0,133.0,104.0,178.0,98.0,44.0,40.0,16.0,017,18,951700
18017951800,"Census Tract 9518, Cass County, Indiana",1486.0,42.0,124.0,72.0,133.0,91.0,80.0,94.0,95.0,95.0,153.0,227.0,181.0,51.0,23.0,0.0,25.0,017,18,951800
18017951900,"Census Tract 9519, Cass County, Indiana",1436.0,56.0,25.0,119.0,40.0,45.0,161.0,57.0,84.0,57.0,171.0,160.0,153.0,142.0,65.0,38.0,63.0,017,18,951900
18019050100,"Census Tract 501, Clark County, Indiana",803.0,166.0,70.0,99.0,11.0,58.0,11.0,39.0,22.0,45.0,62.0,90.0,63.0,38.0,10.0,0.0,19.0,019,18,050100
18019050200,"Census Tract 502, Clark County, Indiana",1324.0,221.0,252.0,84.0,142.0,97.0,77.0,86.0,24.0,106.0,34.0,116.0,51.0,34.0,0.0,0.0,0.0,019,18,050200
18019050303,"Census Tract 503.03, Clark County, Indiana",1284.0,131.0,104.0,78.0,98.0,159.0,105.0,93.0,144.0,54.0,181.0,60.0,46.0,26.0,0.0,0.0,5.0,019,18,050303
18019050304,"Census Tract 503.04, Clark County, Indiana",1729.0,90.0,106.0,98.0,122.0,136.0,208.0,53.0,145.0,92.0,206.0,152.0,216.0,68.0,37.0,0.0,0.0,019,18,050304
18019050305,"Census Tract 503.05, Clark County, Indiana",1201.0,51.0,83.0,99.0,117.0,20.0,100.0,51.0,92.0,36.0,92.0,112.0,206.0,75.0,9.0,40.0,18.0,019,18,050305
18019050306,"Census Tract 503.06, Clark County, Indiana",989.0,86.0,104.0,64.0,82.0,48.0,45.0,62.0,73.0,133.0,71.0,130.0,62.0,15.0,5.0,9.0,0.0,019,18,050306
18019050401,"Census Tract 504.01, Clark County, Indiana",1196.0,76.0,81.0,76.0,113.0,75.0,121.0,123.0,160.0,21.0,112.0,71.0,140.0,10.0,8.0,9.0,0.0,019,18,050401
18019050403,"Census Tract 504.03, Clark County, Indiana",1329.0,170.0,20.0,163.0,140.0,81.0,89.0,92.0,119.0,106.0,40.0,182.0,73.0,30.0,12.0,0.0,12.0,019,18,050403
18019050404,"Census Tract 504.04, Clark County, Indiana",1768.0,44.0,146.0,57.0,185.0,75.0,88.0,154.0,141.0,102.0,235.0,215.0,187.0,106.0,0.0,16.0,17.0,019,18,050404
18019050501,"Census Tract 505.01, Clark County, Indiana",696.0,22.0,37.0,20.0,15.0,13.0,39.0,68.0,26.0,32.0,144.0,102.0,72.0,65.0,22.0,19.0,0.0,019,18,050501
18019050503,"Census Tract 505.03, Clark County, Indiana",2200.0,317.0,161.0,161.0,236.0,24.0,179.0,112.0,188.0,94.0,171.0,211.0,62.0,139.0,87.0,29.0,29.0,019,18,050503
18019050504,"Census Tract 505.04, Clark County, Indiana",1528.0,157.0,232.0,209.0,166.0,88.0,148.0,71.0,68.0,94.0,123.0,61.0,75.0,18.0,9.0,9.0,0.0,019,18,050504
18019050603,"Census Tract 506.03, Clark County, Indiana",2667.0,182.0,84.0,222.0,65.0,66.0,307.0,202.0,173.0,198.0,173.0,409.0,365.0,157.0,33.0,14.0,17.0,019,18,050603
18019050604,"Census Tract 506.04, Clark County, Indiana",2363.0,78.0,0.0,161.0,89.0,119.0,133.0,203.0,94.0,40.0,266.0,434.0,359.0,191.0,80.0,64.0,52.0,019,18,050604
18019050605,"Census Tract 506.05, Clark County, Indiana",2151.0,15.0,93.0,79.0,194.0,64.0,174.0,117.0,134.0,140.0,118.0,254.0,283.0,240.0,141.0,55.0,50.0,019,18,050605
18019050606,"Census Tract 506.06, Clark County, Indiana",1595.0,66.0,40.0,45.0,67.0,68.0,66.0,71.0,98.0,61.0,134.0,154.0,301.0,170.0,101.0,114.0,39.0,019,18,050606
18019050701,"Census Tract 507.01, Clark County, Indiana",1852.0,60.0,51.0,73.0,88.0,38.0,24.0,53.0,92.0,89.0,119.0,290.0,388.0,250.0,157.0,33.0,47.0,019,18,050701
18019050703,"Census Tract 507.03, Clark County, Indiana",2192.0,90.0,106.0,49.0,175.0,166.0,174.0,169.0,85.0,170.0,224.0,319.0,234.0,139.0,49.0,43.0,0.0,019,18,050703
18019050704,"Census Tract 507.04, Clark County, Indiana",2068.0,62.0,60.0,82.0,61.0,42.0,134.0,110.0,179.0,59.0,204.0,255.0,347.0,210.0,71.0,157.0,35.0,019,18,050704
18019050801,"Census Tract 508.01, Clark County, Indiana",2205.0,37.0,103.0,57.0,97.0,133.0,139.0,108.0,81.0,102.0,105.0,239.0,439.0,230.0,183.0,82.0,70.0,019,18,050801
18019050803,"Census Tract 508.03, Clark County, Indiana",1748.0,122.0,55.0,0.0,45.0,20.0,67.0,147.0,12.0,96.0,172.0,218.0,404.0,193.0,139.0,46.0,12.0,019,18,050803
18019050804,"Census Tract 508.04, Clark County, Indiana",1511.0,34.0,48.0,86.0,53.0,95.0,116.0,18.0,90.0,58.0,166.0,211.0,362.0,56.0,101.0,0.0,17.0,019,18,050804
18019050902,"Census Tract 509.02, Clark County, Indiana",1686.0,98.0,122.0,87.0,82.0,93.0,113.0,73.0,138.0,120.0,125.0,290.0,238.0,26.0,25.0,56.0,0.0,019,18,050902
18019050903,"Census Tract 509.03, Clark County, Indiana",1484.0,242.0,52.0,101.0,64.0,147.0,21.0,133.0,107.0,57.0,34.0,108.0,248.0,46.0,28.0,49.0,47.0,019,18,050903
18019050904,"Census Tract 509.04, Clark County, Indiana",1879.0,162.0,55.0,113.0,92.0,101.0,111.0,134.0,43.0,51.0,159.0,216.0,256.0,184.0,72.0,89.0,41.0,019,18,050904
18019051000,"Census Tract 510, Clark County, Indiana",1807.0,136.0,65.0,75.0,30.0,103.0,159.0,78.0,116.0,92.0,228.0,167.0,307.0,179.0,22.0,50.0,0.0,019,18,051000
18021040100,"Census Tract 401, Clay County, Indiana",2285.0,221.0,178.0,57.0,269.0,129.0,201.0,155.0,136.0,120.0,145.0,172.0,312.0,151.0,39.0,0.0,0.0,021,18,040100
18021040200,"Census Tract 402, Clay County, Indiana",2375.0,189.0,120.0,288.0,121.0,261.0,208.0,158.0,108.0,93.0,321.0,132.0,269.0,72.0,11.0,18.0,6.0,021,18,040200
18021040300,"Census Tract 403, Clay County, Indiana",1194.0,22.0,54.0,85.0,54.0,65.0,76.0,43.0,77.0,78.0,114.0,216.0,147.0,108.0,24.0,31.0,0.0,021,18,040300
18021040400,"Census Tract 404, Clay County, Indiana",1689.0,27.0,9.0,68.0,121.0,133.0,79.0,82.0,94.0,104.0,186.0,239.0,245.0,122.0,143.0,20.0,17.0,021,18,040400
18021040500,"Census Tract 405, Clay County, Indiana",1345.0,97.0,44.0,102.0,34.0,52.0,71.0,100.0,87.0,50.0,164.0,211.0,177.0,103.0,20.0,33.0,0.0,021,18,040500
18021040600,"Census Tract 406, Clay County, Indiana",1374.0,62.0,62.0,70.0,104.0,79.0,125.0,70.0,125.0,22.0,113.0,197.0,192.0,107.0,21.0,25.0,0.0,021,18,040600
18023950100,"Census Tract 9501, Clinton County, Indiana",1210.0,9.0,22.0,43.0,89.0,43.0,100.0,103.0,36.0,58.0,179.0,172.0,164.0,101.0,47.0,27.0,17.0,023,18,950100
18023950200,"Census Tract 9502, Clinton County, Indiana",2036.0,71.0,47.0,89.0,54.0,118.0,140.0,85.0,139.0,49.0,188.0,283.0,355.0,274.0,110.0,25.0,9.0,023,18,950200
18023950300,"Census Tract 9503, Clinton County, Indiana",1739.0,45.0,116.0,79.0,100.0,92.0,54.0,89.0,59.0,62.0,264.0,204.0,328.0,136.0,44.0,15.0,52.0,023,18,950300
18023950400,"Census Tract 9504, Clinton County, Indiana",1530.0,61.0,84.0,63.0,74.0,30.0,88.0,50.0,109.0,127.0,82.0,241.0,212.0,118.0,46.0,114.0,31.0,023,18,950400
18023950500,"Census Tract 9505, Clinton County, Indiana",1477.0,107.0,126.0,128.0,80.0,177.0,120.0,70.0,112.0,43.0,85.0,216.0,92.0,47.0,55.0,19.0,0.0,023,18,950500
18023950600,"Census Tract 9506, Clinton County, Indiana",1369.0,181.0,60.0,117.0,76.0,103.0,99.0,88.0,83.0,124.0,90.0,194.0,113.0,24.0,9.0,8.0,0.0,023,18,950600
18023950700,"Census Tract 9507, Clinton County, Indiana",1518.0,28.0,206.0,122.0,58.0,125.0,110.0,83.0,86.0,80.0,131.0,183.0,127.0,94.0,33.0,21.0,31.0,023,18,950700
18023950800,"Census Tract 9508, Clinton County, Indiana",1027.0,119.0,94.0,75.0,53.0,53.0,155.0,79.0,37.0,42.0,60.0,85.0,72.0,91.0,12.0,0.0,0.0,023,18,950800
18025951900,"Census Tract 9519, Crawford County, Indiana",1581.0,209.0,142.0,34.0,107.0,132.0,64.0,85.0,145.0,55.0,177.0,290.0,111.0,20.0,7.0,3.0,0.0,025,18,951900
18025952000,"Census Tract 9520, Crawford County, Indiana",1628.0,187.0,141.0,144.0,55.0,135.0,140.0,139.0,76.0,55.0,153.0,236.0,94.0,46.0,15.0,3.0,9.0,025,18,952000
18025952100,"Census Tract 9521, Crawford County, Indiana",1135.0,97.0,116.0,115.0,56.0,74.0,41.0,58.0,44.0,46.0,102.0,140.0,111.0,50.0,25.0,33.0,27.0,025,18,952100
18027954300,"Census Tract 9543, Daviess County, Indiana",1500.0,79.0,102.0,64.0,91.0,111.0,88.0,111.0,88.0,79.0,124.0,208.0,214.0,94.0,12.0,17.0,18.0,027,18,954300
18027954400,"Census Tract 9544, Daviess County, Indiana",943.0,94.0,47.0,17.0,13.0,0.0,68.0,49.0,78.0,77.0,172.0,66.0,140.0,82.0,32.0,0.0,8.0,027,18,954400
18027954500,"Census Tract 9545, Daviess County, Indiana",2265.0,48.0,35.0,89.0,97.0,188.0,398.0,145.0,149.0,109.0,168.0,352.0,200.0,217.0,0.0,37.0,33.0,027,18,954500
18027954600,"Census Tract 9546, Daviess County, Indiana",1737.0,78.0,46.0,55.0,37.0,82.0,35.0,185.0,68.0,158.0,228.0,198.0,261.0,146.0,75.0,85.0,0.0,027,18,954600
18027954700,"Census Tract 9547, Daviess County, Indiana",1309.0,99.0,62.0,118.0,160.0,197.0,120.0,65.0,64.0,114.0,25.0,135.0,81.0,27.0,10.0,10.0,22.0,027,18,954700
18027954800,"Census Tract 9548, Daviess County, Indiana",1557.0,170.0,129.0,156.0,128.0,65.0,61.0,116.0,160.0,73.0,138.0,241.0,78.0,42.0,0.0,0.0,0.0,027,18,954800
18027954900,"Census Tract 9549, Daviess County, Indiana",1705.0,208.0,63.0,141.0,63.0,58.0,121.0,80.0,129.0,38.0,97.0,153.0,289.0,100.0,74.0,60.0,31.0,027,18,954900
18029080101,"Census Tract 801.01, Dearborn County, Indiana",904.0,12.0,22.0,0.0,0.0,14.0,44.0,61.0,79.0,49.0,146.0,88.0,160.0,98.0,88.0,26.0,17.0,029,18,080101
18029080103,"Census Tract 801.03, Dearborn County, Indiana",2079.0,40.0,9.0,72.0,11.0,60.0,133.0,47.0,53.0,31.0,204.0,192.0,455.0,324.0,202.0,149.0,97.0,029,18,080103
18029080104,"Census Tract 801.04, Dearborn County, Indiana",1352.0,0.0,13.0,15.0,61.0,145.0,30.0,27.0,69.0,117.0,109.0,91.0,283.0,182.0,52.0,86.0,72.0,029,18,080104
18029080201,"Census Tract 802.01, Dearborn County, Indiana",845.0,34.0,11.0,48.0,24.0,9.0,83.0,45.0,33.0,49.0,115.0,86.0,135.0,120.0,25.0,28.0,0.0,029,18,080201
18029080202,"Census Tract 802.02, Dearborn County, Indiana",2333.0,83.0,132.0,92.0,79.0,120.0,68.0,42.0,45.0,84.0,228.0,306.0,379.0,328.0,127.0,105.0,115.0,029,18,080202
18029080300,"Census Tract 803, Dearborn County, Indiana",2315.0,350.0,170.0,184.0,240.0,126.0,199.0,179.0,70.0,13.0,182.0,218.0,270.0,81.0,14.0,19.0,0.0,029,18,080300
18029080400,"Census Tract 804, Dearborn County, Indiana",2211.0,103.0,128.0,105.0,77.0,71.0,206.0,118.0,127.0,124.0,257.0,197.0,341.0,239.0,38.0,48.0,32.0,029,18,080400
18029080500,"Census Tract 805, Dearborn County, Indiana",1573.0,71.0,160.0,79.0,139.0,199.0,111.0,111.0,39.0,41.0,181.0,171.0,160.0,55.0,23.0,23.0,10.0,029,18,080500
18029080600,"Census Tract 806, Dearborn County, Indiana",2607.0,95.0,82.0,164.0,76.0,96.0,185.0,96.0,74.0,84.0,418.0,330.0,489.0,107.0,157.0,105.0,49.0,029,18,080600
18029080700,"Census Tract 807, Dearborn County, Indiana",2092.0,59.0,106.0,112.0,82.0,148.0,60.0,106.0,207.0,70.0,193.0,294.0,318.0,194.0,93.0,38.0,12.0,029,18,080700
18031969000,"Census Tract 9690, Decatur County, Indiana",1941.0,46.0,59.0,38.0,143.0,123.0,93.0,104.0,47.0,139.0,192.0,371.0,371.0,79.0,63.0,12.0,61.0,031,18,969000
18031969100,"Census Tract 9691, Decatur County, Indiana",1238.0,115.0,82.0,53.0,166.0,70.0,63.0,61.0,72.0,20.0,94.0,127.0,160.0,57.0,35.0,23.0,40.0,031,18,969100
18031969200,"Census Tract 9692, Decatur County, Indiana",1949.0,267.0,75.0,142.0,108.0,173.0,125.0,109.0,203.0,90.0,190.0,178.0,206.0,46.0,10.0,18.0,9.0,031,18,969200
18031969300,"Census Tract 9693, Decatur County, Indiana",1362.0,72.0,85.0,150.0,69.0,56.0,88.0,102.0,95.0,87.0,266.0,84.0,116.0,36.0,56.0,0.0,0.0,031,18,969300
18031969400,"Census Tract 9694, Decatur County, Indiana",2102.0,35.0,140.0,139.0,89.0,114.0,49.0,143.0,159.0,122.0,203.0,320.0,199.0,174.0,109.0,90.0,17.0,031,18,969400
18031969500,"Census Tract 9695, Decatur County, Indiana",1360.0,66.0,58.0,65.0,121.0,53.0,48.0,96.0,119.0,132.0,153.0,146.0,195.0,66.0,19.0,16.0,7.0,031,18,969500
18033020100,"Census Tract 201, DeKalb County, Indiana",1701.0,118.0,86.0,176.0,75.0,88.0,112.0,60.0,98.0,67.0,112.0,263.0,210.0,117.0,44.0,61.0,14.0,033,18,020100
18033020200,"Census Tract 202, DeKalb County, Indiana",1583.0,94.0,155.0,64.0,55.0,82.0,142.0,153.0,56.0,169.0,143.0,135.0,213.0,88.0,9.0,17.0,8.0,033,18,020200
18033020300,"Census Tract 203, DeKalb County, Indiana",1538.0,96.0,80.0,102.0,130.0,66.0,96.0,179.0,114.0,46.0,136.0,222.0,153.0,49.0,52.0,0.0,17.0,033,18,020300
18033020400,"Census Tract 204, DeKalb County, Indiana",2845.0,85.0,169.0,81.0,126.0,146.0,128.0,268.0,313.0,145.0,239.0,178.0,442.0,346.0,73.0,92.0,14.0,033,18,020400
18033020500,"Census Tract 205, DeKalb County, Indiana",2562.0,199.0,253.0,113.0,169.0,248.0,187.0,222.0,90.0,145.0,261.0,172.0,287.0,82.0,67.0,67.0,0.0,033,18,020500
18033020601,"Census Tract 206.01, DeKalb County, Indiana",1232.0,59.0,97.0,37.0,108.0,62.0,52.0,117.0,95.0,81.0,25.0,207.0,151.0,92.0,49.0,0.0,0.0,033,18,020601
18033020602,"Census Tract 206.02, DeKalb County, Indiana",1710.0,82.0,108.0,51.0,101.0,174.0,111.0,54.0,140.0,39.0,232.0,263.0,174.0,110.0,41.0,23.0,7.0,033,18,020602
