geoid,name,housing_units,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,american indian area/alaska native area/hawaiian home land
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",183.0,1.0,14.0,43.0,57.0,25.0,29.0,10.0,1.0,0.0,3.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2570
2510,"Ohkay Owingeh, NM",2649.0,3.0,18.0,287.0,514.0,489.0,562.0,232.0,188.0,168.0,188.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",1549.0,0.0,43.0,87.0,212.0,346.0,603.0,173.0,37.0,21.0,27.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",38.0,2.0,2.0,7.0,13.0,2.0,7.0,0.0,3.0,0.0,2.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",949.0,2.0,38.0,75.0,251.0,472.0,65.0,26.0,20.0,0.0,0.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",31.0,0.0,0.0,0.0,13.0,15.0,1.0,0.0,0.0,2.0,0.0,2775
2810,"Pine Ridge Reservation, SD--NE",5374.0,25.0,52.0,445.0,1014.0,908.0,1431.0,645.0,334.0,197.0,323.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",54.0,0.0,1.0,40.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",677.0,3.0,41.0,197.0,123.0,75.0,115.0,15.0,19.0,18.0,71.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",1643.0,4.0,37.0,303.0,344.0,313.0,214.0,123.0,80.0,56.0,169.0,2990
3095,"Redding Rancheria, CA",8.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",19224.0,269.0,389.0,4106.0,4018.0,3115.0,2682.0,1425.0,932.0,871.0,1417.0,3000
3030,"Quileute Reservation, WA",150.0,0.0,0.0,9.0,53.0,35.0,43.0,4.0,3.0,1.0,2.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",563.0,0.0,22.0,119.0,123.0,100.0,101.0,40.0,16.0,2.0,40.0,3085
3040,"Quinault Reservation, WA",493.0,0.0,6.0,52.0,84.0,98.0,135.0,61.0,24.0,10.0,23.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3145
3185,"Roaring Creek Rancheria, CA",6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3185
3100,"Red Lake Reservation, MN",1761.0,0.0,44.0,210.0,419.0,411.0,259.0,209.0,69.0,20.0,120.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",103.0,0.0,3.0,18.0,10.0,62.0,4.0,0.0,0.0,5.0,1.0,3195
3370,"Sandia Pueblo, NM",1994.0,50.0,44.0,213.0,422.0,476.0,295.0,163.0,123.0,62.0,146.0,3370
3355,"San Carlos Reservation, AZ",2764.0,35.0,123.0,492.0,421.0,672.0,508.0,251.0,196.0,18.0,48.0,3355
3340,"Salt River Reservation, AZ",2717.0,0.0,21.0,410.0,607.0,477.0,1023.0,82.0,78.0,19.0,0.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",85.0,0.0,0.0,2.0,7.0,24.0,22.0,3.0,0.0,1.0,26.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",662.0,0.0,0.0,57.0,100.0,219.0,229.0,25.0,13.0,6.0,13.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",64.0,0.0,1.0,17.0,8.0,8.0,14.0,4.0,3.0,6.0,3.0,3020
3115,"Redwood Valley Rancheria, CA",126.0,0.0,1.0,17.0,34.0,52.0,9.0,10.0,0.0,2.0,1.0,3115
3130,"Reno-Sparks Indian Colony, NV",302.0,0.0,5.0,14.0,107.0,47.0,91.0,20.0,13.0,0.0,5.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",278.0,2.0,7.0,42.0,49.0,96.0,55.0,12.0,8.0,7.0,0.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",284.0,0.0,7.0,33.0,66.0,63.0,54.0,18.0,14.0,4.0,25.0,3305
3320,"Saint Regis Mohawk Reservation, NY",1208.0,0.0,96.0,191.0,298.0,406.0,47.0,0.0,69.0,0.0,101.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3610.0,0.0,37.0,390.0,598.0,688.0,820.0,576.0,267.0,74.0,160.0,3235
3265,"Rumsey Indian Rancheria, CA",1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",1091.0,0.0,0.0,41.0,371.0,235.0,226.0,139.0,53.0,6.0,20.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",166.0,6.0,3.0,16.0,10.0,26.0,59.0,6.0,7.0,6.0,27.0,3250
3220,"Rohnerville Rancheria, CA",10.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3220
3400,"San Felipe Pueblo, NM",946.0,7.0,27.0,210.0,223.0,112.0,151.0,84.0,63.0,21.0,48.0,3400
3480,"Santa Ana Pueblo, NM",267.0,0.0,8.0,48.0,35.0,37.0,74.0,18.0,8.0,12.0,27.0,3480
3460,"San Pasqual Reservation, CA",282.0,6.0,6.0,105.0,31.0,45.0,60.0,9.0,17.0,3.0,0.0,3460
3540,"Santa Ynez Reservation, CA",92.0,2.0,0.0,11.0,14.0,24.0,23.0,9.0,3.0,2.0,4.0,3540
3565,"Santee Reservation, NE",431.0,3.0,1.0,33.0,72.0,56.0,104.0,34.0,29.0,43.0,56.0,3565
3550,"Santa Ysabel Reservation, CA",150.0,0.0,9.0,50.0,33.0,26.0,17.0,4.0,4.0,0.0,7.0,3550
3525,"Santa Rosa Reservation, CA",35.0,0.0,0.0,7.0,10.0,4.0,5.0,3.0,3.0,2.0,1.0,3525
3520,"Santa Rosa Rancheria, CA",211.0,0.0,10.0,74.0,64.0,26.0,20.0,7.0,6.0,4.0,0.0,3520
3585,"Santo Domingo Pueblo, NM",675.0,0.0,4.0,55.0,152.0,104.0,116.0,68.0,35.0,34.0,107.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",299.0,6.0,29.0,156.0,67.0,15.0,8.0,3.0,0.0,15.0,0.0,3680
3625,"Sauk-Suiattle Reservation, WA",21.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",216.0,0.0,8.0,66.0,68.0,60.0,7.0,2.0,5.0,0.0,0.0,3795
3825,"Skokomish Reservation, WA",275.0,3.0,7.0,21.0,56.0,72.0,69.0,14.0,11.0,9.0,13.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",59.0,0.0,10.0,20.0,10.0,7.0,2.0,7.0,3.0,0.0,0.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",365.0,4.0,2.0,102.0,170.0,26.0,36.0,10.0,3.0,6.0,6.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",865.0,3.0,12.0,72.0,140.0,200.0,188.0,54.0,33.0,56.0,107.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",27.0,0.0,0.0,4.0,18.0,2.0,0.0,1.0,2.0,0.0,0.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",5339.0,19.0,32.0,465.0,932.0,1193.0,1168.0,663.0,394.0,222.0,251.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",746.0,0.0,15.0,14.0,81.0,145.0,104.0,200.0,162.0,14.0,11.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",40.0,0.0,0.0,3.0,6.0,18.0,7.0,5.0,0.0,0.0,1.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",44.0,0.0,2.0,0.0,24.0,12.0,1.0,0.0,3.0,0.0,2.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",38.0,0.0,0.0,18.0,6.0,5.0,8.0,1.0,0.0,0.0,0.0,3750
3885,"Sokaogon Chippewa Community, WI",254.0,2.0,15.0,21.0,102.0,75.0,22.0,1.0,5.0,4.0,7.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",458.0,0.0,2.0,32.0,52.0,150.0,176.0,14.0,19.0,11.0,2.0,3870
3840,"Skull Valley Reservation, UT",20.0,0.0,1.0,9.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",171.0,0.0,4.0,47.0,37.0,38.0,34.0,7.0,3.0,0.0,1.0,3955
3985,"Stewarts Point Rancheria, CA",12.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3985
3935,"Spirit Lake Reservation, ND",1549.0,2.0,38.0,131.0,188.0,254.0,436.0,191.0,97.0,87.0,125.0,3935
3980,"Stewart Community, NV",39.0,0.0,0.0,0.0,11.0,27.0,1.0,0.0,0.0,0.0,0.0,3980
3925,"Southern Ute Reservation, CO",6169.0,25.0,93.0,1221.0,1730.0,1063.0,905.0,388.0,282.0,174.0,288.0,3925
3970,"Standing Rock Reservation, SD--ND",2896.0,11.0,36.0,339.0,437.0,385.0,656.0,342.0,222.0,138.0,330.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",60.0,0.0,1.0,3.0,14.0,19.0,13.0,3.0,0.0,2.0,5.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",334.0,0.0,22.0,97.0,82.0,16.0,61.0,26.0,0.0,7.0,23.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",872.0,13.0,20.0,96.0,188.0,214.0,170.0,90.0,36.0,8.0,37.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",302.0,0.0,0.0,18.0,33.0,86.0,50.0,13.0,77.0,11.0,14.0,4060
4095,"Table Bluff Reservation, CA",44.0,0.0,0.0,6.0,22.0,10.0,0.0,4.0,2.0,0.0,0.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",1536.0,6.0,20.0,216.0,298.0,329.0,387.0,101.0,82.0,29.0,68.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",78.0,4.0,1.0,21.0,27.0,21.0,3.0,0.0,1.0,0.0,0.0,4090
4030,"Sulphur Bank Rancheria, CA",25.0,0.0,0.0,17.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",2762.0,5.0,30.0,224.0,278.0,516.0,504.0,258.0,246.0,162.0,539.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",389.0,0.0,0.0,36.0,71.0,94.0,79.0,38.0,19.0,18.0,34.0,4170
4110,"Table Mountain Rancheria, CA",12.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",1037.0,7.0,11.0,123.0,222.0,294.0,274.0,65.0,26.0,10.0,5.0,4255
4225,"Tonawanda Reservation, NY",265.0,0.0,0.0,24.0,51.0,60.0,0.0,13.0,19.0,0.0,98.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",50.0,0.0,0.0,9.0,20.0,13.0,4.0,2.0,2.0,0.0,0.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",393.0,0.0,15.0,158.0,85.0,47.0,33.0,5.0,30.0,10.0,10.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",24.0,0.0,0.0,2.0,3.0,4.0,9.0,0.0,0.0,0.0,6.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",3787.0,15.0,83.0,317.0,739.0,956.0,739.0,253.0,148.0,111.0,426.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",4154.0,26.0,148.0,821.0,834.0,544.0,740.0,412.0,272.0,138.0,219.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",54.0,0.0,4.0,17.0,5.0,23.0,4.0,1.0,0.0,0.0,0.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",62.0,0.0,3.0,17.0,15.0,12.0,9.0,2.0,2.0,0.0,2.0,4315
4330,"Tuolumne Rancheria, CA",78.0,0.0,8.0,19.0,13.0,26.0,7.0,2.0,3.0,0.0,0.0,4330
4360,"Tuscarora Nation Reservation, NY",457.0,0.0,0.0,33.0,28.0,34.0,15.0,29.0,65.0,0.0,253.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",3215.0,0.0,98.0,411.0,414.0,749.0,996.0,275.0,90.0,81.0,101.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",7.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",12212.0,46.0,452.0,2984.0,1908.0,1815.0,2589.0,587.0,561.0,370.0,900.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",668.0,5.0,3.0,88.0,201.0,180.0,110.0,44.0,28.0,4.0,5.0,4470
4455,"Upper Skagit Reservation, WA",117.0,0.0,0.0,7.0,13.0,53.0,11.0,5.0,0.0,4.0,24.0,4455
4430,"Upper Lake Rancheria, CA",43.0,0.0,0.0,4.0,8.0,5.0,6.0,7.0,9.0,0.0,4.0,4430
4580,"Wells Colony, NV",42.0,0.0,0.0,0.0,10.0,25.0,5.0,2.0,0.0,0.0,0.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",44.0,0.0,0.0,3.0,17.0,19.0,0.0,3.0,0.0,2.0,0.0,4530
4515,"Walker River Reservation, NV",454.0,0.0,0.0,46.0,95.0,119.0,138.0,33.0,13.0,10.0,0.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",5525.0,29.0,145.0,713.0,660.0,728.0,1018.0,683.0,555.0,336.0,658.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",1216.0,0.0,12.0,192.0,142.0,412.0,221.0,123.0,42.0,13.0,59.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",10837.0,35.0,209.0,1241.0,1289.0,1420.0,2933.0,1149.0,1182.0,646.0,733.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",970.0,3.0,10.0,153.0,122.0,131.0,215.0,75.0,45.0,36.0,180.0,4625
4665,"Woodfords Community, CA",49.0,0.0,3.0,0.0,8.0,21.0,16.0,0.0,0.0,0.0,1.0,4665
4710,"Yavapai-Prescott Reservation, AZ",111.0,9.0,1.0,5.0,18.0,33.0,33.0,11.0,0.0,0.0,1.0,4710
4740,"Yomba Reservation, NV",58.0,0.0,0.0,15.0,12.0,27.0,2.0,0.0,0.0,1.0,1.0,4740
4760,"Yurok Reservation, CA",562.0,3.0,18.0,67.0,57.0,111.0,107.0,85.0,79.0,12.0,23.0,4760
4700,"Yankton Reservation, SD",2578.0,26.0,43.0,169.0,331.0,254.0,455.0,241.0,263.0,103.0,693.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",2306.0,10.0,35.0,288.0,333.0,453.0,465.0,302.0,119.0,75.0,226.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",311.0,1.0,0.0,36.0,56.0,57.0,112.0,27.0,0.0,0.0,22.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",242.0,1.0,4.0,9.0,50.0,41.0,78.0,22.0,18.0,3.0,16.0,4770
4725,"Yerington Colony, NV",110.0,0.0,0.0,11.0,16.0,23.0,22.0,26.0,7.0,5.0,0.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",72.0,0.0,2.0,17.0,32.0,10.0,6.0,2.0,0.0,0.0,3.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",1157.0,3.0,11.0,110.0,194.0,150.0,320.0,92.0,147.0,79.0,51.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",1610.0,16.0,10.0,396.0,381.0,365.0,381.0,43.0,15.0,3.0,0.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",174.0,0.0,3.0,79.0,31.0,26.0,14.0,3.0,6.0,3.0,9.0,4500
4635,"Winnemucca Indian Colony, NV",26.0,0.0,0.0,0.0,7.0,1.0,14.0,0.0,3.0,0.0,1.0,4635
4680,"XL Ranch Rancheria, CA",70.0,0.0,1.0,15.0,2.0,40.0,6.0,0.0,0.0,0.0,6.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",9144.0,28.0,170.0,658.0,1207.0,983.0,1599.0,930.0,1303.0,965.0,1301.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",229.0,0.0,2.0,44.0,50.0,13.0,96.0,15.0,3.0,0.0,6.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",9.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",129.0,2.0,0.0,39.0,13.0,7.0,22.0,13.0,7.0,14.0,12.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",95.0,0.0,0.0,1.0,5.0,2.0,6.0,15.0,11.0,15.0,40.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",58.0,0.0,0.0,1.0,2.0,2.0,27.0,3.0,20.0,0.0,3.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",9.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",15.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,3.0,0.0,0.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",53.0,0.0,9.0,37.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",210.0,5.0,9.0,148.0,30.0,8.0,3.0,2.0,3.0,0.0,2.0,5091
5088,"Kaupea Hawaiian Home Land, HI",346.0,0.0,0.0,338.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",42.0,0.0,6.0,4.0,5.0,8.0,7.0,1.0,0.0,11.0,0.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",464.0,0.0,23.0,42.0,153.0,66.0,94.0,39.0,34.0,3.0,10.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",114.0,0.0,0.0,91.0,17.0,0.0,0.0,0.0,2.0,0.0,4.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",71.0,0.0,0.0,6.0,29.0,17.0,12.0,2.0,1.0,0.0,4.0,5003
5067,"Kanehili Hawaiian Home Land, HI",308.0,0.0,203.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",417.0,0.0,13.0,77.0,98.0,36.0,72.0,42.0,26.0,19.0,34.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",316.0,0.0,50.0,89.0,162.0,9.0,1.0,0.0,2.0,0.0,3.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",564.0,0.0,10.0,96.0,100.0,106.0,163.0,10.0,36.0,19.0,24.0,5106
5111,"Kekaha Hawaiian Home Land, HI",163.0,0.0,2.0,59.0,37.0,4.0,44.0,16.0,0.0,1.0,0.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",29.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5133
5136,"Lualualei Hawaiian Home Land, HI",9.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,5136
5146,"Makuu Hawaiian Home Land, HI",40.0,0.0,0.0,9.0,14.0,6.0,6.0,5.0,0.0,0.0,0.0,5146
5156,"Moloaa Hawaiian Home Land, HI",3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",1084.0,30.0,10.0,52.0,298.0,171.0,307.0,120.0,76.0,11.0,9.0,5161
5166,"Nienie Hawaiian Home Land, HI",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",196.0,0.0,9.0,1.0,51.0,31.0,56.0,38.0,8.0,2.0,0.0,5186
5134,"Lanai City Hawaiian Home Land, HI",25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",367.0,0.0,0.0,3.0,336.0,2.0,14.0,6.0,6.0,0.0,0.0,5198
5120,"Kewalo Hawaiian Home Land, HI",63.0,1.0,1.0,7.0,8.0,17.0,10.0,15.0,2.0,2.0,0.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",381.0,0.0,5.0,61.0,99.0,32.0,126.0,49.0,5.0,2.0,2.0,5177
5135,"Leialii Hawaiian Home Land, HI",128.0,0.0,0.0,109.0,3.0,2.0,3.0,1.0,2.0,8.0,0.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5193
5138,"Maili Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5138
5148,"Maluohai Hawaiian Home Land, HI",255.0,0.0,2.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",51.0,0.0,27.0,17.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,5114
5188,"Pearl City Hawaiian Home Land, HI",16.0,0.0,5.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5196
5179,"Papakolea Hawaiian Home Land, HI",344.0,0.0,2.0,46.0,40.0,43.0,117.0,26.0,33.0,33.0,4.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123
