geoid,name,universe,metropolitan statistical area/micropolitan statistical area
31020,"Longview, WA Metro Area",103590.0,31020
31060,"Los Alamos, NM Micro Area",18031.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13261538.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",1278203.0,31140
31180,"Lubbock, TX Metro Area",309722.0,31180
31220,"Ludington, MI Micro Area",28800.0,31220
31260,"Lufkin, TX Micro Area",87700.0,31260
31300,"Lumberton, NC Micro Area",134187.0,31300
31340,"Lynchburg, VA Metro Area",258995.0,31340
31380,"Macomb, IL Micro Area",31597.0,31380
31420,"Macon-Bibb County, GA Metro Area",229966.0,31420
31460,"Madera, CA Metro Area",154440.0,31460
31500,"Madison, IN Micro Area",32293.0,31500
31540,"Madison, WI Metro Area",640072.0,31540
31580,"Madisonville, KY Micro Area",45985.0,31580
31620,"Magnolia, AR Micro Area",23992.0,31620
31660,"Malone, NY Micro Area",51054.0,31660
31680,"Malvern, AR Micro Area",33480.0,31680
31700,"Manchester-Nashua, NH Metro Area",406371.0,31700
31740,"Manhattan, KS Metro Area",98884.0,31740
33180,"Middlesborough, KY Micro Area",27469.0,33180
33220,"Midland, MI Metro Area",83489.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",6019790.0,33100
33140,"Michigan City-La Porte, IN Metro Area",110839.0,33140
33260,"Midland, TX Metro Area",165430.0,33260
33300,"Milledgeville, GA Micro Area",54194.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1575101.0,33340
33420,"Mineral Wells, TX Micro Area",28109.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3526149.0,33460
33500,"Minot, ND Micro Area",78122.0,33500
33540,"Missoula, MT Metro Area",114231.0,33540
33700,"Modesto, CA Metro Area",535684.0,33700
33580,"Mitchell, SD Micro Area",23157.0,33580
33620,"Moberly, MO Micro Area",24987.0,33620
33660,"Mobile, AL Metro Area",414328.0,33660
33740,"Monroe, LA Metro Area",178970.0,33740
33780,"Monroe, MI Metro Area",149619.0,33780
33860,"Montgomery, AL Metro Area",373507.0,33860
33940,"Montrose, CO Micro Area",40908.0,33940
33980,"Morehead City, NC Micro Area",68699.0,33980
33020,"Mexico, MO Micro Area",25763.0,33020
33060,"Miami, OK Micro Area",31725.0,33060
32140,"Marshall, MN Micro Area",25789.0,32140
32000,"Marion, NC Micro Area",45069.0,32000
32020,"Marion, OH Micro Area",65483.0,32020
32100,"Marquette, MI Micro Area",67145.0,32100
32180,"Marshall, MO Micro Area",23010.0,32180
32220,"Marshall, TX Micro Area",66606.0,32220
32260,"Marshalltown, IA Micro Area",40476.0,32260
32280,"Martin, TN Micro Area",33776.0,32280
32300,"Martinsville, VA Micro Area",65212.0,32300
32340,"Maryville, MO Micro Area",22744.0,32340
32380,"Mason City, IA Micro Area",50636.0,32380
32420,"Mayagüez, PR Metro Area",96089.0,32420
32460,"Mayfield, KY Micro Area",37259.0,32460
32500,"Maysville, KY Micro Area",17167.0,32500
32540,"McAlester, OK Micro Area",44673.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",839539.0,32580
32620,"McComb, MS Micro Area",52337.0,32620
32660,"McMinnville, TN Micro Area",40210.0,32660
32700,"McPherson, KS Micro Area",28792.0,32700
32740,"Meadville, PA Micro Area",86847.0,32740
32780,"Medford, OR Metro Area",212070.0,32780
32820,"Memphis, TN-MS-AR Metro Area",1344058.0,32820
32860,"Menomonie, WI Micro Area",44260.0,32860
32900,"Merced, CA Metro Area",267390.0,32900
32940,"Meridian, MS Micro Area",104392.0,32940
32980,"Merrill, WI Micro Area",27994.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1830410.0,34980
34860,"Nacogdoches, TX Micro Area",65411.0,34860
34900,"Napa, CA Metro Area",141005.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",356774.0,34940
34140,"Moscow, ID Micro Area",38697.0,34140
34020,"Morgan City, LA Micro Area",52578.0,34020
34060,"Morgantown, WV Metro Area",137475.0,34060
34100,"Morristown, TN Metro Area",116352.0,34100
34180,"Moses Lake, WA Micro Area",93420.0,34180
34220,"Moultrie, GA Micro Area",45890.0,34220
34260,"Mountain Home, AR Micro Area",41093.0,34260
34300,"Mountain Home, ID Micro Area",26232.0,34300
34340,"Mount Airy, NC Micro Area",72315.0,34340
34380,"Mount Pleasant, MI Micro Area",70572.0,34380
34420,"Mount Pleasant, TX Micro Area",32664.0,34420
34460,"Mount Sterling, KY Micro Area",46120.0,34460
34500,"Mount Vernon, IL Micro Area",38358.0,34500
34540,"Mount Vernon, OH Micro Area",60945.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",121725.0,34580
34620,"Muncie, IN Metro Area",115938.0,34620
34660,"Murray, KY Micro Area",38616.0,34660
34700,"Muscatine, IA Micro Area",42923.0,34700
34740,"Muskegon, MI Metro Area",172707.0,34740
34780,"Muskogee, OK Micro Area",69471.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",432772.0,34820
35140,"Newberry, SC Micro Area",37914.0,35140
35020,"Natchez, MS-LA Micro Area",51794.0,35020
35060,"Natchitoches, LA Micro Area",39051.0,35060
35100,"New Bern, NC Metro Area",125953.0,35100
35380,"New Orleans-Metairie, LA Metro Area",1260660.0,35380
35220,"New Castle, IN Micro Area",48649.0,35220
35260,"New Castle, PA Micro Area",88231.0,35260
35300,"New Haven-Milford, CT Metro Area",862127.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",92531.0,35420
35440,"Newport, OR Micro Area",47307.0,35440
35460,"Newport, TN Micro Area",35262.0,35460
35500,"Newton, IA Micro Area",36789.0,35500
35700,"Nogales, AZ Micro Area",46358.0,35700
35580,"New Ulm, MN Micro Area",25243.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",20192042.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",154948.0,35660
35740,"Norfolk, NE Micro Area",48257.0,35740
35820,"North Platte, NE Micro Area",36920.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",768381.0,35840
35860,"North Vernon, IN Micro Area",27840.0,35860
35900,"North Wilkesboro, NC Micro Area",68525.0,35900
35940,"Norwalk, OH Micro Area",58497.0,35940
35980,"Norwich-New London, CT Metro Area",270772.0,35980
36220,"Odessa, TX Metro Area",155744.0,36220
36020,"Oak Harbor, WA Micro Area",80323.0,36020
36100,"Ocala, FL Metro Area",343778.0,36100
36140,"Ocean City, NJ Metro Area",94549.0,36140
36260,"Ogden-Clearfield, UT Metro Area",642274.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",110817.0,36300
36340,"Oil City, PA Micro Area",52880.0,36340
36380,"Okeechobee, FL Micro Area",40228.0,36380
36420,"Oklahoma City, OK Metro Area",1353504.0,36420
36460,"Olean, NY Micro Area",78175.0,36460
36500,"Olympia-Tumwater, WA Metro Area",269885.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",914190.0,36540
36580,"Oneonta, NY Micro Area",60750.0,36580
36620,"Ontario, OR-ID Micro Area",53260.0,36620
36660,"Opelousas, LA Micro Area",83580.0,36660
36700,"Orangeburg, SC Micro Area",89116.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2390859.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",169540.0,36780
36820,"Oskaloosa, IA Micro Area",22301.0,36820
36830,"Othello, WA Micro Area",19261.0,36830
36840,"Ottawa, KS Micro Area",25599.0,36840
36860,"Ottawa-Peru, IL Micro Area",150541.0,36860
36900,"Ottumwa, IA Micro Area",44155.0,36900
36940,"Owatonna, MN Micro Area",36612.0,36940
36980,"Owensboro, KY Metro Area",117319.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",847834.0,37100
37020,"Owosso, MI Micro Area",68617.0,37020
37060,"Oxford, MS Micro Area",52744.0,37060
37080,"Oxford, NC Micro Area",58503.0,37080
37260,"Palatka, FL Micro Area",72435.0,37260
37120,"Ozark, AL Micro Area",49393.0,37120
37140,"Paducah, KY-IL Micro Area",97319.0,37140
37220,"Pahrump, NV Micro Area",43296.0,37220
37300,"Palestine, TX Micro Area",57747.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",568183.0,37340
37420,"Pampa, TX Micro Area",22962.0,37420
37460,"Panama City, FL Metro Area",196135.0,37460
37500,"Paragould, AR Micro Area",44197.0,37500
37540,"Paris, TN Micro Area",32263.0,37540
37580,"Paris, TX Micro Area",49401.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",91816.0,37620
37660,"Parsons, KS Micro Area",20553.0,37660
37740,"Payson, AZ Micro Area",53145.0,37740
37780,"Pecos, TX Micro Area",14791.0,37780
37800,"Pella, IA Micro Area",33127.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",476702.0,37860
37900,"Peoria, IL Metro Area",377258.0,37900
37940,"Peru, IN Micro Area",36035.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6065644.0,37980
38220,"Pine Bluff, AR Metro Area",93590.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4561038.0,38060
38100,"Picayune, MS Micro Area",55049.0,38100
38180,"Pierre, SD Micro Area",21956.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",94191.0,38240
38260,"Pittsburg, KS Micro Area",39099.0,38260
38300,"Pittsburgh, PA Metro Area",2348143.0,38300
38340,"Pittsfield, MA Metro Area",127751.0,38340
38380,"Plainview, TX Micro Area",34527.0,38380
38420,"Platteville, WI Micro Area",51742.0,38420
38460,"Plattsburgh, NY Micro Area",81224.0,38460
38500,"Plymouth, IN Micro Area",46752.0,38500
38540,"Pocatello, ID Metro Area",84113.0,38540
38580,"Point Pleasant, WV-OH Micro Area",57203.0,38580
38620,"Ponca City, OK Micro Area",45173.0,38620
38660,"Ponce, PR Metro Area",316625.0,38660
38700,"Pontiac, IL Micro Area",36812.0,38700
38740,"Poplar Bluff, MO Micro Area",42826.0,38740
38780,"Portales, NM Micro Area",19313.0,38780
38820,"Port Angeles, WA Micro Area",73439.0,38820
38840,"Port Clinton, OH Micro Area",40769.0,38840
38860,"Portland-South Portland, ME Metro Area",525776.0,38860
39140,"Prescott, AZ Metro Area",220972.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2382037.0,38900
38920,"Port Lavaca, TX Micro Area",21821.0,38920
38940,"Port St. Lucie, FL Metro Area",454482.0,38940
39020,"Portsmouth, OH Micro Area",76871.0,39020
39060,"Pottsville, PA Micro Area",144287.0,39060
39220,"Price, UT Micro Area",20512.0,39220
39260,"Prineville, OR Micro Area",21717.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",1613154.0,39300
39340,"Provo-Orem, UT Metro Area",587190.0,39340
39380,"Pueblo, CO Metro Area",163368.0,39380
39420,"Pullman, WA Micro Area",47794.0,39420
39460,"Punta Gorda, FL Metro Area",173236.0,39460
39500,"Quincy, IL-MO Micro Area",76865.0,39500
39540,"Racine, WI Metro Area",195101.0,39540
39580,"Raleigh, NC Metro Area",1273985.0,39580
39660,"Rapid City, SD Metro Area",143711.0,39660
39700,"Raymondville, TX Micro Area",21839.0,39700
39740,"Reading, PA Metro Area",415500.0,39740
39780,"Red Bluff, CA Micro Area",63247.0,39780
39820,"Redding, CA Metro Area",178919.0,39820
39860,"Red Wing, MN Micro Area",46138.0,39860
39900,"Reno, NV Metro Area",449442.0,39900
39940,"Rexburg, ID Micro Area",51130.0,39940
39980,"Richmond, IN Micro Area",66972.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4476222.0,40140
40060,"Richmond, VA Metro Area",1270158.0,40060
40080,"Richmond-Berea, KY Micro Area",105191.0,40080
40100,"Rio Grande City, TX Micro Area",63420.0,40100
40180,"Riverton, WY Micro Area",40354.0,40180
40220,"Roanoke, VA Metro Area",313069.0,40220
40260,"Roanoke Rapids, NC Micro Area",72726.0,40260
40420,"Rockford, IL Metro Area",341150.0,40420
40300,"Rochelle, IL Micro Area",51619.0,40300
40340,"Rochester, MN Metro Area",214485.0,40340
40380,"Rochester, NY Metro Area",1080653.0,40380
40460,"Rockingham, NC Micro Area",45447.0,40460
40540,"Rock Springs, WY Micro Area",44527.0,40540
40580,"Rocky Mount, NC Metro Area",148157.0,40580
40620,"Rolla, MO Micro Area",44873.0,40620
40660,"Rome, GA Metro Area",96471.0,40660
40700,"Roseburg, OR Micro Area",107576.0,40700
40740,"Roswell, NM Micro Area",65454.0,40740
40760,"Ruidoso, NM Micro Area",19497.0,40760
40780,"Russellville, AR Micro Area",84973.0,40780
40820,"Ruston, LA Micro Area",47536.0,40820
40860,"Rutland, VT Micro Area",59676.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2268005.0,40900
40940,"Safford, AZ Micro Area",37700.0,40940
40980,"Saginaw, MI Metro Area",193803.0,40980
41180,"St. Louis, MO-IL Metro Area",2804998.0,41180
41060,"St. Cloud, MN Metro Area",194660.0,41060
41100,"St. George, UT Metro Area",155577.0,41100
41140,"St. Joseph, MO-KS Metro Area",127137.0,41140
41220,"St. Marys, GA Micro Area",52252.0,41220
41260,"St. Marys, PA Micro Area",30781.0,41260
41400,"Salem, OH Micro Area",104584.0,41400
41420,"Salem, OR Metro Area",410119.0,41420
41460,"Salina, KS Micro Area",61291.0,41460
41500,"Salinas, CA Metro Area",433168.0,41500
41540,"Salisbury, MD-DE Metro Area",394925.0,41540
41620,"Salt Lake City, UT Metro Area",1170057.0,41620
41660,"San Angelo, TX Metro Area",118498.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",2377507.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",3283665.0,41740
41760,"Sandpoint, ID Micro Area",41855.0,41760
41780,"Sandusky, OH Micro Area",75369.0,41780
41820,"Sanford, NC Micro Area",59805.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",4641820.0,41860
41900,"San Germán, PR Metro Area",130166.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1969897.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",2193264.0,41980
42220,"Santa Rosa, CA Metro Area",500943.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",280119.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",273263.0,42100
42140,"Santa Fe, NM Metro Area",147514.0,42140
42180,"Santa Isabel, PR Micro Area",22475.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",442996.0,42200
42300,"Sault Ste. Marie, MI Micro Area",38023.0,42300
42340,"Savannah, GA Metro Area",377476.0,42340
42380,"Sayre, PA Micro Area",61546.0,42380
42420,"Scottsbluff, NE Micro Area",38493.0,42420
42460,"Scottsboro, AL Micro Area",52326.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",147981.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",557942.0,42540
42620,"Searcy, AR Micro Area",78706.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3735216.0,42660
42700,"Sebring, FL Metro Area",100177.0,42700
42740,"Sedalia, MO Micro Area",42309.0,42740
42780,"Selinsgrove, PA Micro Area",40570.0,42780
42820,"Selma, AL Micro Area",40755.0,42820
42860,"Seneca, SC Micro Area",75926.0,42860
42900,"Seneca Falls, NY Micro Area",34843.0,42900
42940,"Sevierville, TN Micro Area",95523.0,42940
42980,"Seymour, IN Micro Area",43779.0,42980
43140,"Shelby, NC Micro Area",97038.0,43140
43020,"Shawano, WI Micro Area",45642.0,43020
43060,"Shawnee, OK Micro Area",71614.0,43060
43100,"Sheboygan, WI Metro Area",115094.0,43100
43180,"Shelbyville, TN Micro Area",46854.0,43180
43220,"Shelton, WA Micro Area",61569.0,43220
43260,"Sheridan, WY Micro Area",29964.0,43260
43300,"Sherman-Denison, TX Metro Area",126146.0,43300
43320,"Show Low, AZ Micro Area",107902.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",443974.0,43340
43380,"Sidney, OH Micro Area",48902.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",126516.0,43420
43460,"Sikeston, MO Micro Area",38858.0,43460
43500,"Silver City, NM Micro Area",28382.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",168647.0,43580
43620,"Sioux Falls, SD Metro Area",250564.0,43620
43660,"Snyder, TX Micro Area",17346.0,43660
43700,"Somerset, KY Micro Area",63974.0,43700
43740,"Somerset, PA Micro Area",75619.0,43740
43760,"Sonora, CA Micro Area",53899.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",320010.0,43780
43900,"Spartanburg, SC Metro Area",325504.0,43900
43940,"Spearfish, SD Micro Area",25018.0,43940
43980,"Spencer, IA Micro Area",16387.0,43980
44140,"Springfield, MA Metro Area",630385.0,44140
44020,"Spirit Lake, IA Micro Area",17000.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",547688.0,44060
44100,"Springfield, IL Metro Area",210550.0,44100
44180,"Springfield, MO Metro Area",455133.0,44180
44220,"Springfield, OH Metro Area",135520.0,44220
44260,"Starkville, MS Micro Area",49392.0,44260
44300,"State College, PA Metro Area",160646.0,44300
44340,"Statesboro, GA Micro Area",73742.0,44340
44540,"Sterling, CO Micro Area",21885.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",120283.0,44420
44460,"Steamboat Springs, CO Micro Area",24359.0,44460
44500,"Stephenville, TX Micro Area",41016.0,44500
44580,"Sterling, IL Micro Area",56823.0,44580
44620,"Stevens Point, WI Micro Area",70371.0,44620
44660,"Stillwater, OK Micro Area",80634.0,44660
44700,"Stockton-Lodi, CA Metro Area",724153.0,44700
44740,"Storm Lake, IA Micro Area",20369.0,44740
44780,"Sturgis, MI Micro Area",60890.0,44780
44860,"Sulphur Springs, TX Micro Area",35929.0,44860
44900,"Summerville, GA Micro Area",24880.0,44900
44920,"Summit Park, UT Micro Area",39731.0,44920
44940,"Sumter, SC Metro Area",107379.0,44940
44980,"Sunbury, PA Micro Area",93038.0,44980
45140,"Tahlequah, OK Micro Area",48404.0,45140
45000,"Susanville, CA Micro Area",31470.0,45000
45020,"Sweetwater, TX Micro Area",14990.0,45020
45060,"Syracuse, NY Metro Area",659262.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",91843.0,45180
45220,"Tallahassee, FL Metro Area",377674.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2978209.0,45300
45340,"Taos, NM Micro Area",32809.0,45340
45380,"Taylorville, IL Micro Area",33562.0,45380
45460,"Terre Haute, IN Metro Area",170642.0,45460
45500,"Texarkana, TX-AR Metro Area",149889.0,45500
45520,"The Dalles, OR Micro Area",25687.0,45520
45540,"The Villages, FL Metro Area",116754.0,45540
45580,"Thomaston, GA Micro Area",26241.0,45580
45620,"Thomasville, GA Micro Area",44909.0,45620
45660,"Tiffin, OH Micro Area",55549.0,45660
45700,"Tifton, GA Micro Area",40531.0,45700
45740,"Toccoa, GA Micro Area",25625.0,45740
45780,"Toledo, OH Metro Area",605204.0,45780
45820,"Topeka, KS Metro Area",233382.0,45820
45860,"Torrington, CT Micro Area",184454.0,45860
45900,"Traverse City, MI Micro Area",147606.0,45900
45940,"Trenton, NJ Metro Area",373362.0,45940
45980,"Troy, AL Micro Area",33287.0,45980
46140,"Tulsa, OK Metro Area",977869.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",98838.0,46020
46060,"Tucson, AZ Metro Area",1007257.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",101773.0,46100
46180,"Tupelo, MS Micro Area",139354.0,46180
46220,"Tuscaloosa, AL Metro Area",239589.0,46220
46300,"Twin Falls, ID Micro Area",105287.0,46300
46340,"Tyler, TX Metro Area",222277.0,46340
46380,"Ukiah, CA Micro Area",87497.0,46380
46460,"Union City, TN-KY Micro Area",36918.0,46460
46500,"Urbana, OH Micro Area",39005.0,46500
46520,"Urban Honolulu, HI Metro Area",990060.0,46520
46540,"Utica-Rome, NY Metro Area",295267.0,46540
46620,"Uvalde, TX Micro Area",27015.0,46620
46660,"Valdosta, GA Metro Area",143969.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",434981.0,46700
46740,"Valley, AL Micro Area",33895.0,46740
46780,"Van Wert, OH Micro Area",28262.0,46780
46820,"Vermillion, SD Micro Area",13907.0,46820
46860,"Vernal, UT Micro Area",36343.0,46860
46900,"Vernon, TX Micro Area",12972.0,46900
46980,"Vicksburg, MS Micro Area",56616.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",154952.0,47220
47020,"Victoria, TX Metro Area",99028.0,47020
47080,"Vidalia, GA Micro Area",36122.0,47080
47180,"Vincennes, IN Micro Area",37763.0,47180
47240,"Vineyard Haven, MA Micro Area",17275.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1717708.0,47260
47420,"Wahpeton, ND-MN Micro Area",22731.0,47420
47300,"Visalia-Porterville, CA Metro Area",458809.0,47300
47340,"Wabash, IN Micro Area",31848.0,47340
47380,"Waco, TX Metro Area",263009.0,47380
47460,"Walla Walla, WA Metro Area",63861.0,47460
47540,"Wapakoneta, OH Micro Area",45778.0,47540
47580,"Warner Robins, GA Metro Area",188764.0,47580
47620,"Warren, PA Micro Area",40345.0,47620
47660,"Warrensburg, MO Micro Area",53941.0,47660
47700,"Warsaw, IN Micro Area",78720.0,47700
47780,"Washington, IN Micro Area",32777.0,47780
47820,"Washington, NC Micro Area",47316.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",6090196.0,47900
47920,"Washington Court House, OH Micro Area",28659.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",170055.0,47940
47980,"Watertown, SD Micro Area",27963.0,47980
48140,"Wausau, WI Metro Area",135293.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",84586.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",116567.0,48060
48100,"Wauchula, FL Micro Area",27326.0,48100
48180,"Waycross, GA Micro Area",54829.0,48180
48220,"Weatherford, OK Micro Area",29169.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",120337.0,48260
48300,"Wenatchee, WA Metro Area",115723.0,48300
48460,"West Plains, MO Micro Area",40139.0,48460
48500,"West Point, MS Micro Area",19990.0,48500
48660,"Wichita Falls, TX Metro Area",150940.0,48660
48540,"Wheeling, WV-OH Metro Area",143801.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",102917.0,48580
48620,"Wichita, KS Metro Area",642339.0,48620
48700,"Williamsport, PA Metro Area",115398.0,48700
48780,"Williston, ND Micro Area",32916.0,48780
48820,"Willmar, MN Micro Area",42577.0,48820
48900,"Wilmington, NC Metro Area",277496.0,48900
48940,"Wilmington, OH Micro Area",41869.0,48940
48980,"Wilson, NC Micro Area",81379.0,48980
49180,"Winston-Salem, NC Metro Area",658195.0,49180
49020,"Winchester, VA-WV Metro Area",134712.0,49020
49080,"Winnemucca, NV Micro Area",17088.0,49080
49100,"Winona, MN Micro Area",50992.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",73427.0,49220
49260,"Woodward, OK Micro Area",21140.0,49260
49300,"Wooster, OH Micro Area",115915.0,49300
49340,"Worcester, MA-CT Metro Area",934923.0,49340
49380,"Worthington, MN Micro Area",21854.0,49380
49420,"Yakima, WA Metro Area",248279.0,49420
49460,"Yankton, SD Micro Area",22660.0,49460
49620,"York-Hanover, PA Metro Area",442216.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",548821.0,49660
49700,"Yuba City, CA Metro Area",170227.0,49700
49740,"Yuma, AZ Metro Area",204281.0,49740
49780,"Zanesville, OH Micro Area",85933.0,49780
49820,"Zapata, TX Micro Area",14415.0,49820
