geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
77851,"St. Marys, OH Urban Cluster (2010)",8835.0,7690.0,667.0,415.0,47.0,16.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",9217.0,8182.0,933.0,74.0,28.0,0.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",4706.0,3858.0,311.0,391.0,146.0,0.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",35162.0,26762.0,3707.0,1304.0,3124.0,265.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",2761.0,2674.0,60.0,27.0,0.0,0.0,77986
83116,"South Bend, IN--MI Urbanized Area (2010)",276314.0,234983.0,24699.0,5713.0,9654.0,1265.0,83116
83143,"South Boston, VA Urban Cluster (2010)",7820.0,7216.0,309.0,143.0,145.0,7.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",4726.0,3709.0,281.0,540.0,146.0,50.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",2905.0,2451.0,338.0,84.0,17.0,15.0,83210
83251,"South Haven, MI Urban Cluster (2010)",5782.0,4878.0,549.0,224.0,98.0,33.0,83251
83278,"South Hill, VA Urban Cluster (2010)",4783.0,4405.0,102.0,153.0,123.0,0.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",28367.0,23947.0,1921.0,1233.0,1143.0,123.0,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",124121.0,109945.0,6813.0,5602.0,1542.0,219.0,83332
83359,"Southold, NY Urban Cluster (2010)",10350.0,9682.0,529.0,80.0,59.0,0.0,83359
83368,"South Paris, ME Urban Cluster (2010)",4842.0,4195.0,499.0,78.0,70.0,0.0,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",5095.0,4715.0,222.0,13.0,145.0,0.0,83377
83386,"South Vacherie, LA Urban Cluster (2010)",2457.0,2151.0,260.0,46.0,0.0,0.0,83386
83440,"Sparta, GA Urban Cluster (2010)",4360.0,3487.0,23.0,824.0,26.0,0.0,83440
83467,"Sparta, IL Urban Cluster (2010)",3929.0,3477.0,318.0,98.0,36.0,0.0,83467
83480,"Sparta, MI Urban Cluster (2010)",4081.0,3605.0,317.0,79.0,72.0,8.0,83480
83494,"Sparta, TN Urban Cluster (2010)",5900.0,4914.0,507.0,343.0,136.0,0.0,83494
83602,"Spearman, TX Urban Cluster (2010)",3251.0,2701.0,340.0,99.0,111.0,0.0,83602
83521,"Sparta, WI Urban Cluster (2010)",9785.0,8216.0,872.0,319.0,361.0,17.0,83521
83548,"Spartanburg, SC Urbanized Area (2010)",188585.0,155931.0,20898.0,5603.0,5476.0,677.0,83548
83575,"Spearfish, SD Urban Cluster (2010)",11992.0,8989.0,1535.0,747.0,592.0,129.0,83575
83629,"Spencer, IA Urban Cluster (2010)",10727.0,8339.0,1012.0,902.0,458.0,16.0,83629
83656,"Spencer, WV Urban Cluster (2010)",2639.0,2389.0,157.0,32.0,61.0,0.0,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",10728.0,9134.0,885.0,313.0,346.0,50.0,83710
83764,"Spokane, WA Urbanized Area (2010)",398640.0,322547.0,48061.0,11407.0,14658.0,1967.0,83764
83791,"Spooner, WI Urban Cluster (2010)",2436.0,2054.0,261.0,82.0,26.0,13.0,83791
83818,"Spout Springs, NC Urban Cluster (2010)",17166.0,12407.0,1391.0,1124.0,2059.0,185.0,83818
83851,"Spring Creek North, NV Urban Cluster (2010)",3192.0,2976.0,161.0,8.0,47.0,0.0,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",4359.0,3545.0,472.0,128.0,175.0,39.0,83859
83872,"Springfield, GA Urban Cluster (2010)",3902.0,3222.0,416.0,175.0,89.0,0.0,83872
83899,"Springfield, IL Urbanized Area (2010)",160399.0,132769.0,19358.0,5069.0,2696.0,507.0,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",620862.0,521924.0,59738.0,20986.0,13951.0,4263.0,83926
83953,"Springfield, MO Urbanized Area (2010)",282056.0,219343.0,34480.0,18797.0,8193.0,1243.0,83953
83980,"Springfield, OH Urbanized Area (2010)",82538.0,65829.0,12270.0,3018.0,1258.0,163.0,83980
83993,"Springfield, TN Urban Cluster (2010)",16984.0,14084.0,1960.0,707.0,152.0,81.0,83993
81091,"Shawnee, OK Urban Cluster (2010)",35167.0,27837.0,4083.0,2327.0,850.0,70.0,81091
81701,"Shorewood Forest, IN Urban Cluster (2010)",2852.0,2623.0,125.0,56.0,48.0,0.0,81701
81002,"Shannondale, WV Urban Cluster (2010)",2826.0,2554.0,49.0,10.0,197.0,16.0,81002
81064,"Shawano, WI Urban Cluster (2010)",9979.0,8177.0,801.0,815.0,173.0,13.0,81064
81118,"Sheboygan, WI Urbanized Area (2010)",70234.0,60258.0,7322.0,1524.0,925.0,205.0,81118
81172,"Shelby, MT Urban Cluster (2010)",2806.0,1827.0,223.0,432.0,317.0,7.0,81172
81199,"Shelby, NC Urban Cluster (2010)",27390.0,22983.0,2683.0,1034.0,666.0,24.0,81199
81226,"Shelby, OH Urban Cluster (2010)",8924.0,7154.0,1077.0,507.0,149.0,37.0,81226
81253,"Shelbyville, IL Urban Cluster (2010)",5028.0,4323.0,473.0,184.0,48.0,0.0,81253
81280,"Shelbyville, IN Urban Cluster (2010)",20587.0,17155.0,2163.0,853.0,290.0,126.0,81280
81307,"Shelbyville, KY Urban Cluster (2010)",22280.0,17756.0,2363.0,1671.0,456.0,34.0,81307
81334,"Shelbyville, TN Urban Cluster (2010)",20209.0,17181.0,2153.0,513.0,312.0,50.0,81334
81361,"Sheldon, IA Urban Cluster (2010)",4787.0,3886.0,232.0,490.0,136.0,43.0,81361
81388,"Shelley, ID Urban Cluster (2010)",4424.0,4008.0,99.0,275.0,28.0,14.0,81388
81415,"Shelton, WA Urban Cluster (2010)",17332.0,13388.0,2023.0,1211.0,486.0,224.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",4930.0,4268.0,469.0,106.0,87.0,0.0,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",18682.0,16277.0,1410.0,739.0,224.0,32.0,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",4338.0,3087.0,545.0,290.0,363.0,53.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",4301.0,3217.0,422.0,512.0,150.0,0.0,81523
81550,"Sheridan, IN Urban Cluster (2010)",2778.0,2266.0,346.0,94.0,35.0,37.0,81550
81577,"Sheridan, OR Urban Cluster (2010)",8212.0,6478.0,477.0,419.0,808.0,30.0,81577
86059,"Swanton, VT Urban Cluster (2010)",3232.0,2878.0,291.0,63.0,0.0,0.0,86059
86005,"Swainsboro, GA Urban Cluster (2010)",7214.0,5802.0,674.0,552.0,152.0,34.0,86005
86024,"Swansboro, NC Urban Cluster (2010)",14947.0,11750.0,999.0,462.0,1457.0,279.0,86024
86086,"Sweeny, TX Urban Cluster (2010)",3654.0,3430.0,207.0,17.0,0.0,0.0,86086
86194,"Sylacauga, AL Urban Cluster (2010)",16678.0,12967.0,2836.0,811.0,47.0,17.0,86194
86113,"Sweet Home, OR Urban Cluster (2010)",9588.0,7671.0,1028.0,679.0,128.0,82.0,86113
86140,"Sweetwater, TN Urban Cluster (2010)",5183.0,4183.0,498.0,363.0,139.0,0.0,86140
86167,"Sweetwater, TX Urban Cluster (2010)",9958.0,8099.0,773.0,780.0,201.0,105.0,86167
86210,"Sylvan Beach, NY Urban Cluster (2010)",2900.0,2713.0,97.0,90.0,0.0,0.0,86210
86221,"Sylvania, GA Urban Cluster (2010)",2923.0,2646.0,147.0,109.0,16.0,5.0,86221
86248,"Sylvester, GA Urban Cluster (2010)",6505.0,5708.0,336.0,455.0,6.0,0.0,86248
86275,"Syracuse, IN Urban Cluster (2010)",6924.0,5855.0,424.0,469.0,165.0,11.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",407580.0,345965.0,38712.0,10204.0,8774.0,3925.0,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",3775.0,2375.0,257.0,865.0,278.0,0.0,86315
86329,"Taft, CA Urban Cluster (2010)",15819.0,12499.0,3002.0,269.0,18.0,31.0,86329
86356,"Taft, TX Urban Cluster (2010)",3953.0,3766.0,96.0,81.0,10.0,0.0,86356
86383,"Tahlequah, OK Urban Cluster (2010)",19158.0,14780.0,2688.0,1211.0,456.0,23.0,86383
86410,"Tahoka, TX Urban Cluster (2010)",2361.0,2063.0,166.0,130.0,0.0,2.0,86410
86437,"Talladega, AL Urban Cluster (2010)",12825.0,10867.0,1141.0,498.0,290.0,29.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",247809.0,177671.0,41814.0,18913.0,7578.0,1833.0,86464
86491,"Tallassee, AL Urban Cluster (2010)",3984.0,3590.0,211.0,183.0,0.0,0.0,86491
86518,"Tallulah, LA Urban Cluster (2010)",8076.0,7007.0,608.0,322.0,120.0,19.0,86518
86545,"Tama, IA Urban Cluster (2010)",4667.0,3825.0,610.0,178.0,54.0,0.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",14168.0,12643.0,1144.0,290.0,78.0,13.0,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",2590276.0,2161034.0,261166.0,68996.0,77355.0,21725.0,86599
86626,"Taneytown, MD Urban Cluster (2010)",6269.0,5591.0,552.0,98.0,28.0,0.0,86626
86653,"Taos, NM Urban Cluster (2010)",13939.0,12379.0,904.0,320.0,284.0,52.0,86653
86680,"Tappahannock, VA Urban Cluster (2010)",1945.0,1620.0,123.0,162.0,35.0,5.0,86680
86707,"Tarboro, NC Urban Cluster (2010)",13194.0,12029.0,883.0,208.0,63.0,11.0,86707
86734,"Taylor, TX Urban Cluster (2010)",15400.0,13057.0,1246.0,654.0,78.0,365.0,86734
86761,"Taylorsville, NC Urban Cluster (2010)",5442.0,4347.0,320.0,692.0,83.0,0.0,86761
86788,"Taylorville, IL Urban Cluster (2010)",13778.0,11666.0,870.0,809.0,374.0,59.0,86788
86815,"Tazewell, VA Urban Cluster (2010)",4529.0,3961.0,411.0,29.0,119.0,9.0,86815
86830,"Tea, SD Urban Cluster (2010)",4738.0,4057.0,214.0,324.0,129.0,14.0,86830
81604,"Sheridan, WY Urban Cluster (2010)",18997.0,15094.0,2300.0,767.0,809.0,27.0,81604
81631,"Sherman, TX Urbanized Area (2010)",63244.0,50082.0,8122.0,2974.0,1716.0,350.0,81631
81658,"Shippensburg, PA Urban Cluster (2010)",17906.0,12572.0,2249.0,2513.0,420.0,152.0,81658
81685,"Shiprock, NM Urban Cluster (2010)",6488.0,6119.0,295.0,26.0,46.0,2.0,81685
81712,"Show Low, AZ Urban Cluster (2010)",10445.0,7879.0,1374.0,593.0,556.0,43.0,81712
81739,"Shreveport, LA Urbanized Area (2010)",297380.0,253995.0,26390.0,9046.0,6862.0,1087.0,81739
81766,"Sibley, IA Urban Cluster (2010)",2481.0,2000.0,320.0,71.0,90.0,0.0,81766
81793,"Sidney, MT Urban Cluster (2010)",6452.0,4770.0,715.0,232.0,735.0,0.0,81793
81820,"Sidney, NE Urban Cluster (2010)",6293.0,5327.0,538.0,147.0,281.0,0.0,81820
81847,"Sidney, NY Urban Cluster (2010)",5451.0,4956.0,301.0,170.0,17.0,7.0,81847
81874,"Sidney, OH Urban Cluster (2010)",20747.0,17038.0,3014.0,381.0,299.0,15.0,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",27132.0,25127.0,676.0,645.0,616.0,68.0,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",49568.0,39125.0,3917.0,847.0,4942.0,737.0,81901
81928,"Sikeston, MO Urban Cluster (2010)",16542.0,14043.0,1239.0,775.0,454.0,31.0,81928
81955,"Siler City, NC Urban Cluster (2010)",8866.0,7596.0,972.0,185.0,113.0,0.0,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",20559.0,17459.0,1967.0,331.0,677.0,125.0,81982
87139,"Terre Haute, IN Urbanized Area (2010)",91325.0,70852.0,11239.0,5578.0,3163.0,493.0,87139
86842,"Teague, TX Urban Cluster (2010)",3271.0,2868.0,100.0,293.0,0.0,10.0,86842
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",16271.0,13762.0,2218.0,86.0,160.0,45.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",9362.0,8199.0,663.0,143.0,357.0,0.0,86950
87058,"Temple, TX Urbanized Area (2010)",96714.0,75133.0,12867.0,5303.0,2801.0,610.0,87058
87112,"Terra Bella, CA Urban Cluster (2010)",2991.0,2897.0,22.0,57.0,15.0,0.0,87112
87220,"Texas City, TX Urbanized Area (2010)",112087.0,94145.0,11088.0,4541.0,1903.0,410.0,87220
87247,"Thayer, MO--AR Urban Cluster (2010)",3109.0,2403.0,239.0,153.0,310.0,4.0,87247
87166,"Terrell, TX Urban Cluster (2010)",15595.0,11814.0,1631.0,1859.0,253.0,38.0,87166
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",78969.0,65605.0,6147.0,2557.0,4499.0,161.0,87193
87263,"The Dalles, OR--WA Urban Cluster (2010)",18317.0,15928.0,1175.0,519.0,683.0,12.0,87263
87301,"Thermopolis, WY Urban Cluster (2010)",3197.0,2760.0,172.0,137.0,120.0,8.0,87301
87355,"Thief River Falls, MN Urban Cluster (2010)",9026.0,7732.0,529.0,391.0,372.0,2.0,87355
87382,"Thomaston, GA Urban Cluster (2010)",14408.0,11791.0,2175.0,396.0,46.0,0.0,87382
79120,"San Luis, AZ Urban Cluster (2010)",28075.0,25984.0,1730.0,1.0,76.0,284.0,79120
79012,"San Joaquin, CA Urban Cluster (2010)",3954.0,3684.0,225.0,11.0,22.0,12.0,79012
79039,"San Jose, CA Urbanized Area (2010)",1761753.0,1503900.0,147171.0,42324.0,32804.0,35554.0,79039
79093,"San Juan, PR Urbanized Area (2010)",,,,,,,79093
79147,"San Luis Obispo, CA Urbanized Area (2010)",59703.0,36563.0,13038.0,7740.0,1878.0,484.0,79147
79174,"San Manuel, AZ Urban Cluster (2010)",3399.0,2830.0,302.0,71.0,168.0,28.0,79174
79201,"San Marcos, TX Urbanized Area (2010)",65142.0,42419.0,9836.0,11029.0,1632.0,226.0,79201
79255,"San Saba, TX Urban Cluster (2010)",2927.0,2223.0,180.0,459.0,65.0,0.0,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",203986.0,149636.0,32414.0,14645.0,4019.0,3272.0,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",262412.0,224730.0,29885.0,2889.0,3344.0,1564.0,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",169297.0,141127.0,13817.0,10775.0,2482.0,1096.0,79336
79363,"Santa Fe, NM Urbanized Area (2010)",90999.0,80191.0,5625.0,1801.0,3022.0,360.0,79363
79390,"Santa Isabel, PR Urban Cluster (2010)",,,,,,,79390
79498,"Santa Rosa, CA Urbanized Area (2010)",315188.0,267293.0,31463.0,11394.0,3767.0,1271.0,79498
79417,"Santa Maria, CA Urbanized Area (2010)",135736.0,117774.0,13250.0,2568.0,1240.0,904.0,79417
79444,"Santa Paula, CA Urban Cluster (2010)",30514.0,27470.0,2493.0,481.0,29.0,41.0,79444
79471,"Santaquin, UT Urban Cluster (2010)",11783.0,10073.0,1311.0,126.0,188.0,85.0,79471
79525,"Santa Rosa, NM Urban Cluster (2010)",2734.0,2289.0,141.0,266.0,35.0,3.0,79525
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",5676.0,4762.0,513.0,203.0,198.0,0.0,79537
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",2507.0,2476.0,4.0,0.0,21.0,6.0,79552
79579,"Saranac Lake, NY Urban Cluster (2010)",7975.0,6030.0,444.0,1187.0,251.0,63.0,79579
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",689030.0,578356.0,55965.0,21981.0,27805.0,4923.0,79606
79633,"Saratoga Springs, NY Urbanized Area (2010)",66271.0,56068.0,4480.0,2257.0,2912.0,554.0,79633
79687,"Sauk Centre, MN Urban Cluster (2010)",4049.0,3510.0,279.0,220.0,40.0,0.0,79687
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",12675.0,9817.0,1906.0,673.0,232.0,47.0,79714
79741,"Savanna, IL--IA Urban Cluster (2010)",3108.0,2866.0,199.0,9.0,34.0,0.0,79741
79768,"Savannah, GA Urbanized Area (2010)",278635.0,214387.0,35025.0,11084.0,15541.0,2598.0,79768
79795,"Savannah, MO Urban Cluster (2010)",5345.0,4689.0,189.0,210.0,257.0,0.0,79795
79822,"Savannah, TN Urban Cluster (2010)",7861.0,6983.0,564.0,180.0,134.0,0.0,79822
79834,"Saw Creek, PA Urban Cluster (2010)",6189.0,5663.0,109.0,127.0,290.0,0.0,79834
79876,"Sayre, OK Urban Cluster (2010)",4034.0,3120.0,176.0,562.0,176.0,0.0,79876
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",17508.0,15407.0,1342.0,114.0,645.0,0.0,79903
79930,"Schulenburg, TX Urban Cluster (2010)",2615.0,2446.0,53.0,116.0,0.0,0.0,79930
79957,"Schuyler, NE Urban Cluster (2010)",6073.0,5161.0,527.0,127.0,69.0,189.0,79957
87409,"Thomasville, AL Urban Cluster (2010)",3159.0,2881.0,114.0,8.0,156.0,0.0,87409
87436,"Thomasville, GA Urban Cluster (2010)",24577.0,18910.0,3563.0,1088.0,977.0,39.0,87436
87463,"Thomson, GA Urban Cluster (2010)",8692.0,7336.0,637.0,445.0,257.0,17.0,87463
87490,"Thousand Oaks, CA Urbanized Area (2010)",219247.0,192463.0,13670.0,7362.0,4575.0,1177.0,87490
87517,"Three Rivers, MI Urban Cluster (2010)",10676.0,8809.0,1087.0,536.0,244.0,0.0,87517
87544,"Thurmont, MD Urban Cluster (2010)",7299.0,6747.0,325.0,172.0,55.0,0.0,87544
87571,"Ticonderoga, NY Urban Cluster (2010)",2635.0,2261.0,265.0,82.0,27.0,0.0,87571
87598,"Tiffin, OH Urban Cluster (2010)",19055.0,14449.0,2189.0,1493.0,629.0,295.0,87598
87625,"Tifton, GA Urban Cluster (2010)",21892.0,19465.0,1499.0,624.0,188.0,116.0,87625
87652,"Tillamook, OR Urban Cluster (2010)",8248.0,6922.0,835.0,257.0,234.0,0.0,87652
87669,"Tipton, CA Urban Cluster (2010)",3071.0,2921.0,86.0,0.0,48.0,16.0,87669
87679,"Tipton, IN Urban Cluster (2010)",6366.0,5514.0,363.0,393.0,56.0,40.0,87679
87706,"Tipton, IA Urban Cluster (2010)",3144.0,2816.0,168.0,105.0,55.0,0.0,87706
87733,"Tipton, MO Urban Cluster (2010)",3296.0,2254.0,168.0,737.0,137.0,0.0,87733
87787,"Titusville, FL Urbanized Area (2010)",54221.0,44856.0,5765.0,1572.0,1891.0,137.0,87787
87814,"Titusville, PA Urban Cluster (2010)",5492.0,4665.0,546.0,169.0,112.0,0.0,87814
87841,"Toccoa, GA Urban Cluster (2010)",10121.0,8867.0,633.0,427.0,172.0,22.0,87841
87868,"Toledo, OH--MI Urbanized Area (2010)",494378.0,413545.0,55520.0,13996.0,9913.0,1404.0,87868
87895,"Toledo, OR Urban Cluster (2010)",3609.0,3042.0,341.0,108.0,118.0,0.0,87895
87922,"Tomah, WI Urban Cluster (2010)",8925.0,6999.0,1190.0,453.0,171.0,112.0,87922
87949,"Tomahawk, WI Urban Cluster (2010)",2692.0,2274.0,212.0,112.0,86.0,8.0,87949
82063,"Silver Creek, NY Urban Cluster (2010)",3701.0,3167.0,262.0,134.0,123.0,15.0,82063
82036,"Silver City, NM Urban Cluster (2010)",11933.0,10063.0,1436.0,159.0,262.0,13.0,82036
82009,"Silsbee, TX Urban Cluster (2010)",8851.0,8028.0,591.0,202.0,24.0,6.0,82009
82023,"Silt, CO Urban Cluster (2010)",2987.0,2449.0,431.0,65.0,35.0,7.0,82023
82076,"Silver Lakes, CA Urban Cluster (2010)",6105.0,4816.0,470.0,661.0,68.0,90.0,82076
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",15637.0,13229.0,1469.0,325.0,506.0,108.0,82090
82117,"Silverton, OR Urban Cluster (2010)",9730.0,7967.0,1165.0,348.0,233.0,17.0,82117
82144,"Simi Valley, CA Urbanized Area (2010)",126436.0,114856.0,7281.0,3295.0,829.0,175.0,82144
82171,"Sinton, TX Urban Cluster (2010)",6390.0,5471.0,726.0,174.0,6.0,13.0,82171
82279,"Sissonville, WV Urban Cluster (2010)",2887.0,2739.0,51.0,53.0,44.0,0.0,82279
82198,"Sioux Center, IA Urban Cluster (2010)",6630.0,5332.0,411.0,176.0,579.0,132.0,82198
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",105659.0,89742.0,9249.0,1984.0,4376.0,308.0,82225
82252,"Sioux Falls, SD Urbanized Area (2010)",167214.0,136275.0,17655.0,7192.0,5218.0,874.0,82252
82306,"Sitka, AK Urban Cluster (2010)",6493.0,5197.0,688.0,358.0,207.0,43.0,82306
82333,"Skaneateles, NY Urban Cluster (2010)",3502.0,3036.0,252.0,116.0,91.0,7.0,82333
82360,"Skiatook, OK Urban Cluster (2010)",7366.0,6165.0,479.0,650.0,72.0,0.0,82360
82387,"Skowhegan, ME Urban Cluster (2010)",5041.0,4101.0,705.0,199.0,36.0,0.0,82387
82414,"Slaton, TX Urban Cluster (2010)",5889.0,5264.0,217.0,404.0,4.0,0.0,82414
82441,"Sleepy Eye, MN Urban Cluster (2010)",3274.0,2994.0,201.0,33.0,35.0,11.0,82441
82468,"Slidell, LA Urbanized Area (2010)",93281.0,82331.0,6979.0,2262.0,1564.0,145.0,82468
82495,"Slippery Rock, PA Urban Cluster (2010)",7009.0,4000.0,1320.0,1306.0,359.0,24.0,82495
82522,"Smithfield, NC Urban Cluster (2010)",27884.0,22719.0,2909.0,1627.0,608.0,21.0,82522
82549,"Smithfield, VA Urban Cluster (2010)",10389.0,9575.0,229.0,415.0,70.0,100.0,82549
82562,"Smithton, IL Urban Cluster (2010)",3732.0,3560.0,138.0,34.0,0.0,0.0,82562
82603,"Smithville, TN Urban Cluster (2010)",4358.0,3646.0,407.0,222.0,83.0,0.0,82603
82630,"Smithville, TX Urban Cluster (2010)",3952.0,3377.0,335.0,212.0,28.0,0.0,82630
82641,"Smithville North, MO Urban Cluster (2010)",3219.0,2886.0,240.0,70.0,23.0,0.0,82641
82665,"Sneads Ferry, NC Urban Cluster (2010)",3584.0,2432.0,571.0,135.0,446.0,0.0,82665
82675,"Snoqualmie, WA Urban Cluster (2010)",23160.0,19841.0,2543.0,441.0,245.0,90.0,82675
82684,"Snowflake, AZ Urban Cluster (2010)",6374.0,5248.0,875.0,145.0,47.0,59.0,82684
82711,"Snyder, TX Urban Cluster (2010)",11504.0,10034.0,595.0,721.0,62.0,92.0,82711
82724,"Social Circle, GA Urban Cluster (2010)",3432.0,3183.0,96.0,116.0,24.0,13.0,82724
82738,"Socorro, NM Urban Cluster (2010)",8457.0,7222.0,589.0,331.0,148.0,167.0,82738
82765,"Soda Springs, ID Urban Cluster (2010)",2777.0,2516.0,105.0,47.0,109.0,0.0,82765
82792,"Sodus, NY Urban Cluster (2010)",2973.0,2521.0,360.0,23.0,62.0,7.0,82792
82819,"Soldotna, AK Urban Cluster (2010)",7139.0,5555.0,1338.0,91.0,129.0,26.0,82819
82846,"Soledad, CA Urban Cluster (2010)",25375.0,21487.0,1156.0,2604.0,45.0,83.0,82846
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",15280.0,13288.0,1542.0,376.0,42.0,32.0,82873
82900,"Somerset, KY Urban Cluster (2010)",29748.0,25293.0,2740.0,1206.0,500.0,9.0,82900
82913,"Somerset, MI Urban Cluster (2010)",3146.0,2951.0,56.0,86.0,53.0,0.0,82913
82927,"Somerset, PA Urban Cluster (2010)",12020.0,9802.0,1232.0,852.0,101.0,33.0,82927
82937,"Somerset, WI Urban Cluster (2010)",2402.0,2008.0,87.0,108.0,199.0,0.0,82937
82981,"Somerton, AZ Urban Cluster (2010)",17556.0,15548.0,1709.0,31.0,54.0,214.0,82981
85114,"Storm Lake, IA Urban Cluster (2010)",11444.0,9076.0,1344.0,583.0,371.0,70.0,85114
85033,"Stillwater, OK Urban Cluster (2010)",46553.0,30465.0,6650.0,5608.0,2737.0,1093.0,85033
85060,"Stilwell, OK Urban Cluster (2010)",3745.0,3079.0,552.0,85.0,29.0,0.0,85060
85087,"Stockton, CA Urbanized Area (2010)",380823.0,318773.0,43606.0,12960.0,3561.0,1923.0,85087
85168,"Story City, IA Urban Cluster (2010)",3148.0,2432.0,180.0,536.0,0.0,0.0,85168
85195,"Strasburg, VA Urban Cluster (2010)",6647.0,4990.0,726.0,789.0,142.0,0.0,85195
85208,"Strawberry Plains, TN Urban Cluster (2010)",3686.0,3154.0,162.0,251.0,106.0,13.0,85208
85222,"Streator, IL Urban Cluster (2010)",16889.0,14893.0,1326.0,412.0,252.0,6.0,85222
85249,"Stuarts Draft, VA Urban Cluster (2010)",8220.0,7060.0,735.0,256.0,169.0,0.0,85249
85276,"Sturgeon Bay, WI Urban Cluster (2010)",7950.0,6221.0,1056.0,371.0,273.0,29.0,85276
85303,"Sturgis, MI Urban Cluster (2010)",12668.0,10488.0,1755.0,218.0,199.0,8.0,85303
85330,"Sturgis, SD Urban Cluster (2010)",6660.0,5677.0,639.0,249.0,95.0,0.0,85330
85357,"Stuttgart, AR Urban Cluster (2010)",8664.0,7226.0,981.0,383.0,65.0,9.0,85357
85390,"Sugarmill Woods, FL Urban Cluster (2010)",9480.0,8417.0,527.0,217.0,260.0,59.0,85390
85411,"Sullivan, IL Urban Cluster (2010)",4574.0,3729.0,569.0,241.0,23.0,12.0,85411
85438,"Sullivan, IN Urban Cluster (2010)",4474.0,3767.0,519.0,161.0,27.0,0.0,85438
85465,"Sullivan, MO Urban Cluster (2010)",9216.0,6930.0,1049.0,847.0,376.0,14.0,85465
85492,"Sullivan City, TX Urban Cluster (2010)",5698.0,4902.0,401.0,252.0,143.0,0.0,85492
85519,"Sulphur, OK Urban Cluster (2010)",4768.0,3715.0,807.0,193.0,51.0,2.0,85519
85546,"Sulphur Springs, TX Urban Cluster (2010)",14391.0,10383.0,2857.0,953.0,175.0,23.0,85546
85573,"Sultan, WA Urban Cluster (2010)",7762.0,6624.0,856.0,179.0,58.0,45.0,85573
85600,"Sumiton, AL Urban Cluster (2010)",4452.0,3934.0,216.0,277.0,19.0,6.0,85600
85627,"Summersville, WV Urban Cluster (2010)",3183.0,2903.0,200.0,14.0,66.0,0.0,85627
85654,"Summerville, GA Urban Cluster (2010)",11150.0,10006.0,858.0,238.0,48.0,0.0,85654
85681,"Summit Park, UT Urban Cluster (2010)",6382.0,5508.0,386.0,259.0,223.0,6.0,85681
85708,"Sumter, SC Urbanized Area (2010)",72595.0,59929.0,7331.0,1579.0,3117.0,639.0,85708
85762,"Sunbury, PA Urban Cluster (2010)",29557.0,24859.0,2857.0,1091.0,653.0,97.0,85762
85816,"Sunset, LA Urban Cluster (2010)",3498.0,3063.0,213.0,213.0,0.0,9.0,85816
85775,"Sun City Hilton Head, SC Urban Cluster (2010)",13880.0,12508.0,186.0,188.0,984.0,14.0,85775
85789,"Sunnyside, WA Urban Cluster (2010)",18153.0,16742.0,1165.0,56.0,178.0,12.0,85789
85802,"Sunrise Shores, TX Urban Cluster (2010)",3335.0,3133.0,7.0,174.0,21.0,0.0,85802
85843,"Superior, AZ Urban Cluster (2010)",2936.0,2128.0,469.0,200.0,111.0,28.0,85843
85870,"Susanville, CA Urban Cluster (2010)",7598.0,6154.0,880.0,390.0,174.0,0.0,85870
85924,"Susquehanna Depot, PA Urban Cluster (2010)",2468.0,2227.0,145.0,50.0,46.0,0.0,85924
