geoid,name,housing_units,owner_occupied,renter_occupied,county,state
19163,"Scott County, Iowa",67325.0,46219.0,21106.0,163,19
19165,"Shelby County, Iowa",5171.0,3978.0,1193.0,165,19
19167,"Sioux County, Iowa",11782.0,9220.0,2562.0,167,19
19169,"Story County, Iowa",35666.0,19202.0,16464.0,169,19
19171,"Tama County, Iowa",6815.0,5187.0,1628.0,171,19
19173,"Taylor County, Iowa",2752.0,1980.0,772.0,173,19
19175,"Union County, Iowa",5293.0,3890.0,1403.0,175,19
19177,"Van Buren County, Iowa",2986.0,2545.0,441.0,177,19
19179,"Wapello County, Iowa",14608.0,10645.0,3963.0,179,19
19181,"Warren County, Iowa",17584.0,13733.0,3851.0,181,19
19183,"Washington County, Iowa",9056.0,6644.0,2412.0,183,19
19185,"Wayne County, Iowa",2548.0,2059.0,489.0,185,19
19187,"Webster County, Iowa",15397.0,10396.0,5001.0,187,19
19189,"Winnebago County, Iowa",4584.0,3474.0,1110.0,189,19
19191,"Winneshiek County, Iowa",8141.0,6190.0,1951.0,191,19
19193,"Woodbury County, Iowa",38818.0,26210.0,12608.0,193,19
19195,"Worth County, Iowa",3194.0,2547.0,647.0,195,19
19197,"Wright County, Iowa",5419.0,4114.0,1305.0,197,19
20001,"Allen County, Kansas",5398.0,3901.0,1497.0,001,20
20003,"Anderson County, Kansas",3314.0,2465.0,849.0,003,20
20005,"Atchison County, Kansas",6180.0,4496.0,1684.0,005,20
20007,"Barber County, Kansas",2146.0,1582.0,564.0,007,20
20009,"Barton County, Kansas",11480.0,7956.0,3524.0,009,20
20011,"Bourbon County, Kansas",5702.0,4022.0,1680.0,011,20
20013,"Brown County, Kansas",4157.0,2835.0,1322.0,013,20
20015,"Butler County, Kansas",24062.0,18028.0,6034.0,015,20
20017,"Chase County, Kansas",1139.0,829.0,310.0,017,20
20019,"Chautauqua County, Kansas",1584.0,1265.0,319.0,019,20
20021,"Cherokee County, Kansas",8132.0,6207.0,1925.0,021,20
20023,"Cheyenne County, Kansas",1294.0,998.0,296.0,023,20
20025,"Clark County, Kansas",958.0,680.0,278.0,025,20
20027,"Clay County, Kansas",3398.0,2707.0,691.0,027,20
20029,"Cloud County, Kansas",3972.0,2901.0,1071.0,029,20
20031,"Coffey County, Kansas",3578.0,2690.0,888.0,031,20
20033,"Comanche County, Kansas",757.0,573.0,184.0,033,20
20035,"Cowley County, Kansas",13783.0,9585.0,4198.0,035,20
20037,"Crawford County, Kansas",15364.0,9233.0,6131.0,037,20
20039,"Decatur County, Kansas",1442.0,1133.0,309.0,039,20
20041,"Dickinson County, Kansas",7838.0,5752.0,2086.0,041,20
20043,"Doniphan County, Kansas",3138.0,2338.0,800.0,043,20
20045,"Douglas County, Kansas",43834.0,22678.0,21156.0,045,20
20047,"Edwards County, Kansas",1287.0,981.0,306.0,047,20
20049,"Elk County, Kansas",1276.0,1011.0,265.0,049,20
20051,"Ellis County, Kansas",11859.0,7437.0,4422.0,051,20
20053,"Ellsworth County, Kansas",2549.0,1904.0,645.0,053,20
20055,"Finney County, Kansas",12670.0,7947.0,4723.0,055,20
20057,"Ford County, Kansas",11086.0,7132.0,3954.0,057,20
20059,"Franklin County, Kansas",9933.0,7112.0,2821.0,059,20
20061,"Geary County, Kansas",12782.0,5702.0,7080.0,061,20
20063,"Gove County, Kansas",1212.0,964.0,248.0,063,20
20065,"Graham County, Kansas",1158.0,927.0,231.0,065,20
20067,"Grant County, Kansas",2776.0,2041.0,735.0,067,20
20069,"Gray County, Kansas",2125.0,1547.0,578.0,069,20
20071,"Greeley County, Kansas",471.0,365.0,106.0,071,20
20073,"Greenwood County, Kansas",2860.0,2218.0,642.0,073,20
20075,"Hamilton County, Kansas",1008.0,748.0,260.0,075,20
20077,"Harper County, Kansas",2567.0,1965.0,602.0,077,20
20079,"Harvey County, Kansas",13329.0,9476.0,3853.0,079,20
20081,"Haskell County, Kansas",1421.0,1052.0,369.0,081,20
20083,"Hodgeman County, Kansas",814.0,610.0,204.0,083,20
20085,"Jackson County, Kansas",5288.0,3946.0,1342.0,085,20
20087,"Jefferson County, Kansas",7498.0,6209.0,1289.0,087,20
20089,"Jewell County, Kansas",1438.0,1162.0,276.0,089,20
20091,"Johnson County, Kansas",217826.0,152020.0,65806.0,091,20
20093,"Kearny County, Kansas",1341.0,954.0,387.0,093,20
20095,"Kingman County, Kansas",3084.0,2271.0,813.0,095,20
20097,"Kiowa County, Kansas",1051.0,664.0,387.0,097,20
20099,"Labette County, Kansas",8495.0,5998.0,2497.0,099,20
20101,"Lane County, Kansas",811.0,621.0,190.0,101,20
20103,"Leavenworth County, Kansas",26398.0,17684.0,8714.0,103,20
20105,"Lincoln County, Kansas",1397.0,1086.0,311.0,105,20
20107,"Linn County, Kansas",4140.0,3338.0,802.0,107,20
20109,"Logan County, Kansas",1228.0,861.0,367.0,109,20
20111,"Lyon County, Kansas",13069.0,7790.0,5279.0,111,20
20113,"McPherson County, Kansas",11726.0,9010.0,2716.0,113,20
20115,"Marion County, Kansas",4845.0,3820.0,1025.0,115,20
20117,"Marshall County, Kansas",4289.0,3290.0,999.0,117,20
20119,"Meade County, Kansas",1761.0,1230.0,531.0,119,20
20121,"Miami County, Kansas",12350.0,9768.0,2582.0,121,20
20123,"Mitchell County, Kansas",2795.0,1963.0,832.0,123,20
20125,"Montgomery County, Kansas",13706.0,9605.0,4101.0,125,20
20127,"Morris County, Kansas",2437.0,1898.0,539.0,127,20
20129,"Morton County, Kansas",1199.0,828.0,371.0,129,20
20131,"Nemaha County, Kansas",4161.0,3219.0,942.0,131,20
20133,"Neosho County, Kansas",6503.0,4766.0,1737.0,133,20
20135,"Ness County, Kansas",1403.0,1139.0,264.0,135,20
20137,"Norton County, Kansas",2212.0,1643.0,569.0,137,20
20139,"Osage County, Kansas",6544.0,4972.0,1572.0,139,20
20141,"Osborne County, Kansas",1767.0,1347.0,420.0,141,20
20143,"Ottawa County, Kansas",2479.0,2010.0,469.0,143,20
20145,"Pawnee County, Kansas",2525.0,1785.0,740.0,145,20
20147,"Phillips County, Kansas",2414.0,1858.0,556.0,147,20
20149,"Pottawatomie County, Kansas",8109.0,6288.0,1821.0,149,20
20151,"Pratt County, Kansas",4071.0,2786.0,1285.0,151,20
20153,"Rawlins County, Kansas",1211.0,835.0,376.0,153,20
20155,"Reno County, Kansas",25335.0,17292.0,8043.0,155,20
20157,"Republic County, Kansas",2258.0,1768.0,490.0,157,20
20159,"Rice County, Kansas",3837.0,2828.0,1009.0,159,20
20161,"Riley County, Kansas",26162.0,11067.0,15095.0,161,20
20163,"Rooks County, Kansas",2310.0,1717.0,593.0,163,20
20165,"Rush County, Kansas",1535.0,1170.0,365.0,165,20
20167,"Russell County, Kansas",3317.0,2426.0,891.0,167,20
20169,"Saline County, Kansas",22497.0,15029.0,7468.0,169,20
20171,"Scott County, Kansas",2157.0,1621.0,536.0,171,20
20173,"Sedgwick County, Kansas",192303.0,124247.0,68056.0,173,20
20175,"Seward County, Kansas",7442.0,4897.0,2545.0,175,20
20177,"Shawnee County, Kansas",72069.0,46485.0,25584.0,177,20
20179,"Sheridan County, Kansas",1130.0,881.0,249.0,179,20
20181,"Sherman County, Kansas",2738.0,1534.0,1204.0,181,20
20183,"Smith County, Kansas",1690.0,1332.0,358.0,183,20
20185,"Stafford County, Kansas",1877.0,1546.0,331.0,185,20
20187,"Stanton County, Kansas",833.0,626.0,207.0,187,20
20189,"Stevens County, Kansas",1939.0,1509.0,430.0,189,20
20191,"Sumner County, Kansas",9053.0,7034.0,2019.0,191,20
20193,"Thomas County, Kansas",3167.0,2298.0,869.0,193,20
20195,"Trego County, Kansas",1250.0,928.0,322.0,195,20
20197,"Wabaunsee County, Kansas",2701.0,2284.0,417.0,197,20
20199,"Wallace County, Kansas",614.0,466.0,148.0,199,20
20201,"Washington County, Kansas",2458.0,1977.0,481.0,201,20
20203,"Wichita County, Kansas",867.0,646.0,221.0,203,20
20205,"Wilson County, Kansas",3836.0,2828.0,1008.0,205,20
20207,"Woodson County, Kansas",1499.0,1213.0,286.0,207,20
20209,"Wyandotte County, Kansas",58057.0,34483.0,23574.0,209,20
21001,"Adair County, Kentucky",7124.0,5293.0,1831.0,001,21
21003,"Allen County, Kentucky",8057.0,5751.0,2306.0,003,21
21005,"Anderson County, Kentucky",8353.0,6282.0,2071.0,005,21
21007,"Ballard County, Kentucky",3279.0,2685.0,594.0,007,21
21009,"Barren County, Kentucky",16789.0,11442.0,5347.0,009,21
21011,"Bath County, Kentucky",4361.0,3325.0,1036.0,011,21
21013,"Bell County, Kentucky",11181.0,7500.0,3681.0,013,21
21015,"Boone County, Kentucky",43903.0,32561.0,11342.0,015,21
21017,"Bourbon County, Kentucky",7782.0,4690.0,3092.0,017,21
21019,"Boyd County, Kentucky",19533.0,13497.0,6036.0,019,21
21021,"Boyle County, Kentucky",10981.0,7128.0,3853.0,021,21
21023,"Bracken County, Kentucky",3303.0,2574.0,729.0,023,21
21025,"Breathitt County, Kentucky",5434.0,4150.0,1284.0,025,21
21027,"Breckinridge County, Kentucky",7325.0,5793.0,1532.0,027,21
21029,"Bullitt County, Kentucky",28282.0,23029.0,5253.0,029,21
21031,"Butler County, Kentucky",5107.0,3776.0,1331.0,031,21
21033,"Caldwell County, Kentucky",5320.0,3799.0,1521.0,033,21
21035,"Calloway County, Kentucky",14854.0,9677.0,5177.0,035,21
21037,"Campbell County, Kentucky",35478.0,24417.0,11061.0,037,21
21039,"Carlisle County, Kentucky",2075.0,1640.0,435.0,039,21
21041,"Carroll County, Kentucky",4108.0,2562.0,1546.0,041,21
21043,"Carter County, Kentucky",10525.0,8160.0,2365.0,043,21
21045,"Casey County, Kentucky",6186.0,4920.0,1266.0,045,21
21047,"Christian County, Kentucky",25734.0,12773.0,12961.0,047,21
21049,"Clark County, Kentucky",14368.0,9201.0,5167.0,049,21
21051,"Clay County, Kentucky",7652.0,5707.0,1945.0,051,21
21053,"Clinton County, Kentucky",3878.0,2918.0,960.0,053,21
21055,"Crittenden County, Kentucky",3812.0,2934.0,878.0,055,21
21057,"Cumberland County, Kentucky",2684.0,1938.0,746.0,057,21
21059,"Daviess County, Kentucky",38000.0,26226.0,11774.0,059,21
21061,"Edmonson County, Kentucky",4734.0,3777.0,957.0,061,21
21063,"Elliott County, Kentucky",2790.0,2282.0,508.0,063,21
21065,"Estill County, Kentucky",5706.0,4091.0,1615.0,065,21
21067,"Fayette County, Kentucky",124101.0,68100.0,56001.0,067,21
21069,"Fleming County, Kentucky",5542.0,4097.0,1445.0,069,21
21071,"Floyd County, Kentucky",15438.0,10878.0,4560.0,071,21
21073,"Franklin County, Kentucky",21065.0,13144.0,7921.0,073,21
21075,"Fulton County, Kentucky",2662.0,1558.0,1104.0,075,21
21077,"Gallatin County, Kentucky",3024.0,2126.0,898.0,077,21
21079,"Garrard County, Kentucky",6567.0,5036.0,1531.0,079,21
21081,"Grant County, Kentucky",8301.0,5883.0,2418.0,081,21
21083,"Graves County, Kentucky",14284.0,10573.0,3711.0,083,21
21085,"Grayson County, Kentucky",9839.0,7156.0,2683.0,085,21
21087,"Green County, Kentucky",4474.0,3449.0,1025.0,087,21
21089,"Greenup County, Kentucky",14230.0,10912.0,3318.0,089,21
21091,"Hancock County, Kentucky",3367.0,2646.0,721.0,091,21
21093,"Hardin County, Kentucky",39955.0,25078.0,14877.0,093,21
21095,"Harlan County, Kentucky",11251.0,7757.0,3494.0,095,21
21097,"Harrison County, Kentucky",7257.0,4842.0,2415.0,097,21
21099,"Hart County, Kentucky",7135.0,5262.0,1873.0,099,21
21101,"Henderson County, Kentucky",18875.0,12398.0,6477.0,101,21
21103,"Henry County, Kentucky",5984.0,4234.0,1750.0,103,21
21105,"Hickman County, Kentucky",1992.0,1608.0,384.0,105,21
21107,"Hopkins County, Kentucky",18533.0,13351.0,5182.0,107,21
21109,"Jackson County, Kentucky",5670.0,4201.0,1469.0,109,21
21111,"Jefferson County, Kentucky",306511.0,190583.0,115928.0,111,21
21113,"Jessamine County, Kentucky",18120.0,11629.0,6491.0,113,21
21115,"Johnson County, Kentucky",9134.0,6914.0,2220.0,115,21
21117,"Kenton County, Kentucky",61962.0,41536.0,20426.0,117,21
21119,"Knott County, Kentucky",5776.0,4592.0,1184.0,119,21
21121,"Knox County, Kentucky",12524.0,7967.0,4557.0,121,21
21123,"Larue County, Kentucky",5294.0,3906.0,1388.0,123,21
21125,"Laurel County, Kentucky",23184.0,16048.0,7136.0,125,21
21127,"Lawrence County, Kentucky",5940.0,4604.0,1336.0,127,21
21129,"Lee County, Kentucky",2957.0,2184.0,773.0,129,21
21131,"Leslie County, Kentucky",4212.0,3169.0,1043.0,131,21
21133,"Letcher County, Kentucky",9391.0,7048.0,2343.0,133,21
21135,"Lewis County, Kentucky",5222.0,4120.0,1102.0,135,21
21137,"Lincoln County, Kentucky",9693.0,7185.0,2508.0,137,21
21139,"Livingston County, Kentucky",3708.0,3037.0,671.0,139,21
21141,"Logan County, Kentucky",10862.0,7691.0,3171.0,141,21
21143,"Lyon County, Kentucky",3263.0,2671.0,592.0,143,21
21145,"McCracken County, Kentucky",27409.0,18438.0,8971.0,145,21
21147,"McCreary County, Kentucky",6210.0,4273.0,1937.0,147,21
21149,"McLean County, Kentucky",3744.0,2975.0,769.0,149,21
21151,"Madison County, Kentucky",31752.0,18771.0,12981.0,151,21
21153,"Magoffin County, Kentucky",4928.0,3689.0,1239.0,153,21
21155,"Marion County, Kentucky",7385.0,5473.0,1912.0,155,21
21157,"Marshall County, Kentucky",12426.0,9848.0,2578.0,157,21
21159,"Martin County, Kentucky",4381.0,3118.0,1263.0,159,21
21161,"Mason County, Kentucky",6636.0,4567.0,2069.0,161,21
21163,"Meade County, Kentucky",10557.0,7575.0,2982.0,163,21
21165,"Menifee County, Kentucky",2404.0,1837.0,567.0,165,21
21167,"Mercer County, Kentucky",8770.0,6394.0,2376.0,167,21
21169,"Metcalfe County, Kentucky",3918.0,2974.0,944.0,169,21
21171,"Monroe County, Kentucky",4436.0,3218.0,1218.0,171,21
21173,"Montgomery County, Kentucky",10288.0,6691.0,3597.0,173,21
21175,"Morgan County, Kentucky",4841.0,3551.0,1290.0,175,21
21177,"Muhlenberg County, Kentucky",11619.0,9127.0,2492.0,177,21
21179,"Nelson County, Kentucky",16660.0,12443.0,4217.0,179,21
21181,"Nicholas County, Kentucky",2861.0,2103.0,758.0,181,21
21183,"Ohio County, Kentucky",8573.0,6820.0,1753.0,183,21
21185,"Oldham County, Kentucky",19610.0,16809.0,2801.0,185,21
21187,"Owen County, Kentucky",4355.0,3331.0,1024.0,187,21
21189,"Owsley County, Kentucky",1740.0,1323.0,417.0,189,21
21191,"Pendleton County, Kentucky",5349.0,4055.0,1294.0,191,21
21193,"Perry County, Kentucky",11005.0,7902.0,3103.0,193,21
21195,"Pike County, Kentucky",26312.0,18797.0,7515.0,195,21
21197,"Powell County, Kentucky",4628.0,3242.0,1386.0,197,21
21199,"Pulaski County, Kentucky",26052.0,18315.0,7737.0,199,21
21201,"Robertson County, Kentucky",911.0,697.0,214.0,201,21
21203,"Rockcastle County, Kentucky",6634.0,5144.0,1490.0,203,21
21205,"Rowan County, Kentucky",8407.0,5494.0,2913.0,205,21
21207,"Russell County, Kentucky",7223.0,5340.0,1883.0,207,21
21209,"Scott County, Kentucky",18306.0,13157.0,5149.0,209,21
21211,"Shelby County, Kentucky",15665.0,10950.0,4715.0,211,21
21213,"Simpson County, Kentucky",6660.0,4352.0,2308.0,213,21
21215,"Spencer County, Kentucky",6301.0,5300.0,1001.0,215,21
21217,"Taylor County, Kentucky",9491.0,6549.0,2942.0,217,21
21219,"Todd County, Kentucky",4567.0,3316.0,1251.0,219,21
21221,"Trigg County, Kentucky",6055.0,4862.0,1193.0,221,21
21223,"Trimble County, Kentucky",3578.0,2752.0,826.0,223,21
21225,"Union County, Kentucky",5620.0,4000.0,1620.0,225,21
21227,"Warren County, Kentucky",44923.0,26232.0,18691.0,227,21
21229,"Washington County, Kentucky",4514.0,3650.0,864.0,229,21
21231,"Wayne County, Kentucky",8004.0,5693.0,2311.0,231,21
21233,"Webster County, Kentucky",5057.0,3645.0,1412.0,233,21
21235,"Whitley County, Kentucky",12931.0,8821.0,4110.0,235,21
21237,"Wolfe County, Kentucky",2826.0,1961.0,865.0,237,21
21239,"Woodford County, Kentucky",9716.0,6767.0,2949.0,239,21
22001,"Acadia Parish, Louisiana",22788.0,15837.0,6951.0,001,22
22003,"Allen Parish, Louisiana",8108.0,5897.0,2211.0,003,22
22005,"Ascension Parish, Louisiana",39447.0,31613.0,7834.0,005,22
22007,"Assumption Parish, Louisiana",8726.0,7054.0,1672.0,007,22
22009,"Avoyelles Parish, Louisiana",15107.0,10573.0,4534.0,009,22
22011,"Beauregard Parish, Louisiana",13095.0,10067.0,3028.0,011,22
22013,"Bienville Parish, Louisiana",5888.0,4234.0,1654.0,013,22
22015,"Bossier Parish, Louisiana",46285.0,30492.0,15793.0,015,22
22017,"Caddo Parish, Louisiana",98427.0,60685.0,37742.0,017,22
22019,"Calcasieu Parish, Louisiana",74757.0,52059.0,22698.0,019,22
22021,"Caldwell Parish, Louisiana",3851.0,2791.0,1060.0,021,22
22023,"Cameron Parish, Louisiana",2577.0,2319.0,258.0,023,22
22025,"Catahoula Parish, Louisiana",3786.0,2859.0,927.0,025,22
22027,"Claiborne Parish, Louisiana",5677.0,4062.0,1615.0,027,22
22029,"Concordia Parish, Louisiana",7767.0,4732.0,3035.0,029,22
22031,"De Soto Parish, Louisiana",10172.0,7592.0,2580.0,031,22
22033,"East Baton Rouge Parish, Louisiana",168534.0,101114.0,67420.0,033,22
22035,"East Carroll Parish, Louisiana",2592.0,1350.0,1242.0,035,22
22037,"East Feliciana Parish, Louisiana",6909.0,5467.0,1442.0,037,22
22039,"Evangeline Parish, Louisiana",12053.0,7954.0,4099.0,039,22
22041,"Franklin Parish, Louisiana",7748.0,5478.0,2270.0,041,22
22043,"Grant Parish, Louisiana",7204.0,5492.0,1712.0,043,22
22045,"Iberia Parish, Louisiana",26433.0,18471.0,7962.0,045,22
22047,"Iberville Parish, Louisiana",11257.0,8518.0,2739.0,047,22
22049,"Jackson Parish, Louisiana",6166.0,4136.0,2030.0,049,22
22051,"Jefferson Parish, Louisiana",167840.0,104951.0,62889.0,051,22
22053,"Jefferson Davis Parish, Louisiana",11553.0,8600.0,2953.0,053,22
22055,"Lafayette Parish, Louisiana",87602.0,56477.0,31125.0,055,22
22057,"Lafourche Parish, Louisiana",35329.0,27016.0,8313.0,057,22
22059,"LaSalle Parish, Louisiana",5715.0,4692.0,1023.0,059,22
22061,"Lincoln Parish, Louisiana",17060.0,9164.0,7896.0,061,22
22063,"Livingston Parish, Louisiana",46960.0,37771.0,9189.0,063,22
22065,"Madison Parish, Louisiana",4035.0,2222.0,1813.0,065,22
22067,"Morehouse Parish, Louisiana",10383.0,6718.0,3665.0,067,22
22069,"Natchitoches Parish, Louisiana",14598.0,8973.0,5625.0,069,22
22071,"Orleans Parish, Louisiana",150409.0,70478.0,79931.0,071,22
22073,"Ouachita Parish, Louisiana",57732.0,34631.0,23101.0,073,22
22075,"Plaquemines Parish, Louisiana",8772.0,6192.0,2580.0,075,22
22077,"Pointe Coupee Parish, Louisiana",8888.0,6887.0,2001.0,077,22
22079,"Rapides Parish, Louisiana",47704.0,30983.0,16721.0,079,22
22081,"Red River Parish, Louisiana",3382.0,2534.0,848.0,081,22
22083,"Richland Parish, Louisiana",7676.0,5060.0,2616.0,083,22
22085,"Sabine Parish, Louisiana",9174.0,7105.0,2069.0,085,22
22087,"St. Bernard Parish, Louisiana",14051.0,9819.0,4232.0,087,22
22089,"St. Charles Parish, Louisiana",18421.0,14856.0,3565.0,089,22
22091,"St. Helena Parish, Louisiana",4155.0,3434.0,721.0,091,22
22093,"St. James Parish, Louisiana",7925.0,6350.0,1575.0,093,22
22095,"St. John the Baptist Parish, Louisiana",15444.0,11854.0,3590.0,095,22
22097,"St. Landry Parish, Louisiana",30664.0,21554.0,9110.0,097,22
22099,"St. Martin Parish, Louisiana",18834.0,14990.0,3844.0,099,22
22101,"St. Mary Parish, Louisiana",20183.0,13897.0,6286.0,101,22
22103,"St. Tammany Parish, Louisiana",87975.0,68221.0,19754.0,103,22
22105,"Tangipahoa Parish, Louisiana",45027.0,30589.0,14438.0,105,22
22107,"Tensas Parish, Louisiana",1936.0,1213.0,723.0,107,22
22109,"Terrebonne Parish, Louisiana",39635.0,28665.0,10970.0,109,22
22111,"Union Parish, Louisiana",8712.0,6909.0,1803.0,111,22
22113,"Vermilion Parish, Louisiana",21623.0,16322.0,5301.0,113,22
22115,"Vernon Parish, Louisiana",18112.0,9913.0,8199.0,115,22
22117,"Washington Parish, Louisiana",17589.0,12772.0,4817.0,117,22
22119,"Webster Parish, Louisiana",15831.0,11259.0,4572.0,119,22
22121,"West Baton Rouge Parish, Louisiana",9030.0,6285.0,2745.0,121,22
22123,"West Carroll Parish, Louisiana",4216.0,2896.0,1320.0,123,22
22125,"West Feliciana Parish, Louisiana",3976.0,2940.0,1036.0,125,22
22127,"Winn Parish, Louisiana",5371.0,3718.0,1653.0,127,22
23001,"Androscoggin County, Maine",44391.0,28461.0,15930.0,001,23
23003,"Aroostook County, Maine",30571.0,21723.0,8848.0,003,23
23005,"Cumberland County, Maine",117406.0,79785.0,37621.0,005,23
23007,"Franklin County, Maine",11975.0,9370.0,2605.0,007,23
23009,"Hancock County, Maine",24317.0,17722.0,6595.0,009,23
23011,"Kennebec County, Maine",51242.0,35994.0,15248.0,011,23
23013,"Knox County, Maine",17038.0,13293.0,3745.0,013,23
23015,"Lincoln County, Maine",14905.0,12115.0,2790.0,015,23
23017,"Oxford County, Maine",22392.0,17500.0,4892.0,017,23
23019,"Penobscot County, Maine",62215.0,41918.0,20297.0,019,23
23021,"Piscataquis County, Maine",7666.0,5896.0,1770.0,021,23
23023,"Sagadahoc County, Maine",15108.0,11526.0,3582.0,023,23
23025,"Somerset County, Maine",21567.0,16875.0,4692.0,025,23
23027,"Waldo County, Maine",16527.0,12837.0,3690.0,027,23
23029,"Washington County, Maine",14173.0,10766.0,3407.0,029,23
23031,"York County, Maine",81593.0,59293.0,22300.0,031,23
24001,"Allegany County, Maryland",28490.0,19769.0,8721.0,001,24
24003,"Anne Arundel County, Maryland",201429.0,149541.0,51888.0,003,24
24005,"Baltimore County, Maryland",313408.0,207603.0,105805.0,005,24
24009,"Calvert County, Maryland",31041.0,25209.0,5832.0,009,24
24011,"Caroline County, Maryland",11842.0,8383.0,3459.0,011,24
24013,"Carroll County, Maryland",59907.0,49398.0,10509.0,013,24
24015,"Cecil County, Maryland",36453.0,26693.0,9760.0,015,24
24017,"Charles County, Maryland",52269.0,40740.0,11529.0,017,24
24019,"Dorchester County, Maryland",13419.0,8836.0,4583.0,019,24
24021,"Frederick County, Maryland",87259.0,64897.0,22362.0,021,24
24023,"Garrett County, Maryland",11851.0,8984.0,2867.0,023,24
24025,"Harford County, Maryland",91037.0,72008.0,19029.0,025,24
24027,"Howard County, Maryland",107516.0,78764.0,28752.0,027,24
24029,"Kent County, Maryland",7448.0,5383.0,2065.0,029,24
24031,"Montgomery County, Maryland",362608.0,241626.0,120982.0,031,24
24033,"Prince George's County, Maryland",305115.0,189940.0,115175.0,033,24
24035,"Queen Anne's County, Maryland",17354.0,14684.0,2670.0,035,24
24037,"St. Mary's County, Maryland",37947.0,27535.0,10412.0,037,24
24039,"Somerset County, Maryland",8498.0,5492.0,3006.0,039,24
24041,"Talbot County, Maryland",16140.0,11302.0,4838.0,041,24
24043,"Washington County, Maryland",55769.0,35929.0,19840.0,043,24
24045,"Wicomico County, Maryland",36479.0,23019.0,13460.0,045,24
24047,"Worcester County, Maryland",20492.0,15738.0,4754.0,047,24
24510,"Baltimore city, Maryland",242212.0,114407.0,127805.0,510,24
25001,"Barnstable County, Massachusetts",94371.0,74245.0,20126.0,001,25
25003,"Berkshire County, Massachusetts",55369.0,37953.0,17416.0,003,25
25005,"Bristol County, Massachusetts",211001.0,131868.0,79133.0,005,25
25007,"Dukes County, Massachusetts",5839.0,4552.0,1287.0,007,25
25009,"Essex County, Massachusetts",286896.0,180939.0,105957.0,009,25
25011,"Franklin County, Massachusetts",30390.0,20846.0,9544.0,011,25
25013,"Hampden County, Massachusetts",177736.0,109322.0,68414.0,013,25
25015,"Hampshire County, Massachusetts",58776.0,38615.0,20161.0,015,25
25017,"Middlesex County, Massachusetts",583809.0,364735.0,219074.0,017,25
25019,"Nantucket County, Massachusetts",3978.0,2554.0,1424.0,019,25
25021,"Norfolk County, Massachusetts",258675.0,178389.0,80286.0,021,25
25023,"Plymouth County, Massachusetts",180659.0,137978.0,42681.0,023,25
25025,"Suffolk County, Massachusetts",290631.0,103236.0,187395.0,025,25
25027,"Worcester County, Massachusetts",300355.0,195706.0,104649.0,027,25
26001,"Alcona County, Michigan",5007.0,4437.0,570.0,001,26
26003,"Alger County, Michigan",3609.0,3086.0,523.0,003,26
26005,"Allegan County, Michigan",41767.0,34133.0,7634.0,005,26
26007,"Alpena County, Michigan",12860.0,9960.0,2900.0,007,26
26009,"Antrim County, Michigan",9593.0,8223.0,1370.0,009,26
26011,"Arenac County, Michigan",6409.0,5356.0,1053.0,011,26
26013,"Baraga County, Michigan",3055.0,2538.0,517.0,013,26
26015,"Barry County, Michigan",22700.0,18600.0,4100.0,015,26
26017,"Bay County, Michigan",43712.0,34145.0,9567.0,017,26
26019,"Benzie County, Michigan",7388.0,6250.0,1138.0,019,26
26021,"Berrien County, Michigan",60320.0,43397.0,16923.0,021,26
26023,"Branch County, Michigan",15863.0,12329.0,3534.0,023,26
26025,"Calhoun County, Michigan",52842.0,36908.0,15934.0,025,26
26027,"Cass County, Michigan",19804.0,16461.0,3343.0,027,26
26029,"Charlevoix County, Michigan",10518.0,8545.0,1973.0,029,26
26031,"Cheboygan County, Michigan",11250.0,9195.0,2055.0,031,26
26033,"Chippewa County, Michigan",14382.0,10114.0,4268.0,033,26
26035,"Clare County, Michigan",13208.0,10585.0,2623.0,035,26
26037,"Clinton County, Michigan",28568.0,22868.0,5700.0,037,26
26039,"Crawford County, Michigan",5781.0,4738.0,1043.0,039,26
26041,"Delta County, Michigan",15695.0,12340.0,3355.0,041,26
26043,"Dickinson County, Michigan",11263.0,9249.0,2014.0,043,26
26045,"Eaton County, Michigan",43562.0,31137.0,12425.0,045,26
26047,"Emmet County, Michigan",13612.0,10438.0,3174.0,047,26
26049,"Genesee County, Michigan",165962.0,115167.0,50795.0,049,26
26051,"Gladwin County, Michigan",10827.0,9151.0,1676.0,051,26
26053,"Gogebic County, Michigan",6916.0,5265.0,1651.0,053,26
26055,"Grand Traverse County, Michigan",34833.0,26373.0,8460.0,055,26
26057,"Gratiot County, Michigan",14705.0,10941.0,3764.0,057,26
26059,"Hillsdale County, Michigan",17632.0,13717.0,3915.0,059,26
26061,"Houghton County, Michigan",13941.0,9633.0,4308.0,061,26
26063,"Huron County, Michigan",13965.0,11358.0,2607.0,063,26
26065,"Ingham County, Michigan",109806.0,63961.0,45845.0,065,26
26067,"Ionia County, Michigan",22140.0,17367.0,4773.0,067,26
26069,"Iosco County, Michigan",11361.0,9122.0,2239.0,069,26
26071,"Iron County, Michigan",5415.0,4596.0,819.0,071,26
26073,"Isabella County, Michigan",24773.0,14682.0,10091.0,073,26
26075,"Jackson County, Michigan",60485.0,43916.0,16569.0,075,26
26077,"Kalamazoo County, Michigan",100042.0,64147.0,35895.0,077,26
26079,"Kalkaska County, Michigan",7123.0,5755.0,1368.0,079,26
26081,"Kent County, Michigan",230895.0,159706.0,71189.0,081,26
26083,"Keweenaw County, Michigan",1021.0,906.0,115.0,083,26
