geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
12103,"Pinellas County, Florida",333679.0,21226.0,18543.0,20335.0,20398.0,19212.0,19244.0,18687.0,18474.0,15891.0,30121.0,33971.0,39028.0,22244.0,12044.0,12167.0,12094.0,103,12
12105,"Polk County, Florida",161448.0,9270.0,9394.0,10063.0,9939.0,9746.0,9451.0,9641.0,8730.0,7872.0,15397.0,17598.0,21765.0,10034.0,5401.0,3644.0,3503.0,105,12
12107,"Putnam County, Florida",22692.0,2423.0,1816.0,1658.0,1653.0,1317.0,1547.0,1342.0,1042.0,821.0,1900.0,2661.0,2382.0,1070.0,427.0,479.0,154.0,107,12
12109,"St. Johns County, Florida",63997.0,2939.0,2291.0,2476.0,2243.0,2653.0,2864.0,3039.0,3074.0,2384.0,5067.0,6966.0,8635.0,5464.0,4004.0,4564.0,5334.0,109,12
12111,"St. Lucie County, Florida",73731.0,4215.0,3541.0,3929.0,4771.0,3980.0,5011.0,4529.0,4454.0,4333.0,6454.0,8544.0,8186.0,5184.0,2728.0,2206.0,1666.0,111,12
12113,"Santa Rosa County, Florida",50376.0,2591.0,2052.0,2088.0,1988.0,2642.0,2693.0,2710.0,2680.0,2685.0,4391.0,6075.0,7596.0,4571.0,1847.0,2162.0,1605.0,113,12
12115,"Sarasota County, Florida",153041.0,8228.0,8031.0,8125.0,7991.0,8481.0,9770.0,9079.0,8278.0,7489.0,13372.0,16137.0,17981.0,11337.0,5454.0,5965.0,7323.0,115,12
12117,"Seminole County, Florida",109045.0,4572.0,3456.0,3380.0,5026.0,5285.0,5806.0,4546.0,5135.0,4610.0,8791.0,12472.0,14855.0,10978.0,6460.0,7256.0,6417.0,117,12
12119,"Sumter County, Florida",37263.0,1852.0,1980.0,2446.0,2497.0,2480.0,2511.0,2088.0,2481.0,1848.0,3527.0,4943.0,4212.0,2264.0,850.0,741.0,543.0,119,12
12121,"Suwannee County, Florida",12763.0,1119.0,1016.0,1056.0,952.0,645.0,983.0,699.0,877.0,484.0,871.0,1575.0,1285.0,634.0,122.0,244.0,201.0,121,12
12123,"Taylor County, Florida",6283.0,373.0,373.0,613.0,562.0,399.0,500.0,374.0,314.0,311.0,406.0,660.0,697.0,463.0,112.0,58.0,68.0,123,12
12125,"Union County, Florida",3061.0,191.0,115.0,155.0,159.0,150.0,269.0,191.0,167.0,134.0,324.0,399.0,450.0,165.0,133.0,49.0,10.0,125,12
12127,"Volusia County, Florida",160220.0,10417.0,9713.0,10001.0,9671.0,10154.0,9130.0,9777.0,8742.0,7519.0,15024.0,17087.0,19801.0,10401.0,4872.0,3758.0,4153.0,127,12
12129,"Wakulla County, Florida",9219.0,475.0,422.0,477.0,424.0,423.0,533.0,608.0,501.0,323.0,753.0,1272.0,1274.0,1000.0,424.0,237.0,73.0,129,12
12131,"Walton County, Florida",20130.0,1190.0,1318.0,1247.0,1091.0,1289.0,1433.0,924.0,945.0,1040.0,1937.0,2021.0,2252.0,1361.0,619.0,724.0,739.0,131,12
12133,"Washington County, Florida",7495.0,639.0,668.0,469.0,647.0,613.0,377.0,464.0,473.0,460.0,521.0,679.0,870.0,268.0,130.0,128.0,89.0,133,12
13001,"Appling County, Georgia",5247.0,419.0,406.0,496.0,410.0,351.0,372.0,354.0,246.0,132.0,330.0,450.0,553.0,529.0,83.0,116.0,0.0,001,13
13003,"Atkinson County, Georgia",1758.0,242.0,142.0,139.0,62.0,79.0,167.0,54.0,70.0,99.0,187.0,161.0,152.0,50.0,79.0,41.0,34.0,003,13
13005,"Bacon County, Georgia",3072.0,406.0,361.0,132.0,282.0,194.0,220.0,122.0,132.0,265.0,35.0,250.0,264.0,290.0,59.0,37.0,23.0,005,13
13007,"Baker County, Georgia",611.0,43.0,78.0,31.0,22.0,47.0,48.0,20.0,26.0,22.0,46.0,37.0,28.0,86.0,41.0,6.0,30.0,007,13
13009,"Baldwin County, Georgia",9504.0,1115.0,563.0,729.0,537.0,483.0,434.0,520.0,408.0,388.0,711.0,948.0,1127.0,761.0,319.0,318.0,143.0,009,13
13011,"Banks County, Georgia",6050.0,584.0,475.0,454.0,377.0,428.0,308.0,302.0,282.0,252.0,525.0,617.0,535.0,479.0,167.0,136.0,129.0,011,13
13013,"Barrow County, Georgia",18718.0,1043.0,1076.0,747.0,804.0,861.0,1222.0,968.0,910.0,1059.0,1991.0,2431.0,3058.0,1165.0,663.0,498.0,222.0,013,13
13015,"Bartow County, Georgia",28194.0,1561.0,1418.0,1160.0,1374.0,1593.0,1510.0,1568.0,1478.0,1332.0,2755.0,3576.0,3928.0,1948.0,1171.0,1235.0,587.0,015,13
13017,"Ben Hill County, Georgia",3871.0,298.0,583.0,292.0,196.0,155.0,129.0,271.0,231.0,175.0,302.0,472.0,380.0,185.0,78.0,71.0,53.0,017,13
13019,"Berrien County, Georgia",6208.0,631.0,538.0,690.0,468.0,389.0,382.0,288.0,309.0,241.0,685.0,501.0,495.0,390.0,110.0,73.0,18.0,019,13
13021,"Bibb County, Georgia",27229.0,2053.0,1532.0,1429.0,1198.0,1486.0,1253.0,1112.0,1265.0,1250.0,2121.0,3457.0,3180.0,1904.0,1318.0,1170.0,1501.0,021,13
13023,"Bleckley County, Georgia",3306.0,417.0,318.0,294.0,101.0,123.0,108.0,215.0,173.0,76.0,162.0,393.0,326.0,329.0,66.0,132.0,73.0,023,13
13025,"Brantley County, Georgia",6432.0,884.0,377.0,510.0,377.0,253.0,402.0,534.0,316.0,219.0,350.0,891.0,686.0,324.0,181.0,98.0,30.0,025,13
13027,"Brooks County, Georgia",3986.0,265.0,176.0,152.0,181.0,366.0,219.0,161.0,176.0,246.0,494.0,371.0,697.0,125.0,80.0,173.0,104.0,027,13
13029,"Bryan County, Georgia",8537.0,329.0,261.0,381.0,334.0,418.0,295.0,425.0,423.0,392.0,555.0,919.0,1459.0,954.0,595.0,557.0,240.0,029,13
13031,"Bulloch County, Georgia",16971.0,2353.0,1174.0,1056.0,913.0,915.0,1037.0,705.0,657.0,621.0,1486.0,1530.0,1936.0,1173.0,601.0,425.0,389.0,031,13
13033,"Burke County, Georgia",3918.0,294.0,276.0,254.0,229.0,216.0,347.0,225.0,278.0,199.0,319.0,366.0,553.0,211.0,72.0,43.0,36.0,033,13
13035,"Butts County, Georgia",5878.0,203.0,263.0,266.0,263.0,344.0,521.0,247.0,319.0,197.0,571.0,843.0,814.0,558.0,249.0,148.0,72.0,035,13
13037,"Calhoun County, Georgia",751.0,53.0,36.0,24.0,52.0,7.0,40.0,26.0,46.0,52.0,45.0,124.0,102.0,58.0,69.0,9.0,8.0,037,13
13039,"Camden County, Georgia",13341.0,898.0,505.0,501.0,600.0,513.0,835.0,688.0,841.0,685.0,1183.0,1641.0,2266.0,1011.0,561.0,470.0,143.0,039,13
13043,"Candler County, Georgia",2490.0,175.0,311.0,141.0,178.0,241.0,64.0,190.0,90.0,147.0,215.0,230.0,222.0,137.0,131.0,0.0,18.0,043,13
13045,"Carroll County, Georgia",30841.0,2558.0,1794.0,1471.0,1546.0,1638.0,1578.0,1549.0,1561.0,1688.0,2642.0,3575.0,4366.0,2276.0,1019.0,892.0,688.0,045,13
13047,"Catoosa County, Georgia",22982.0,1544.0,1334.0,1089.0,1696.0,1450.0,1716.0,1319.0,1012.0,1011.0,2287.0,2465.0,2774.0,1765.0,783.0,497.0,240.0,047,13
13049,"Charlton County, Georgia",2584.0,162.0,157.0,156.0,166.0,183.0,127.0,145.0,218.0,196.0,191.0,268.0,299.0,173.0,64.0,24.0,55.0,049,13
13051,"Chatham County, Georgia",56896.0,3741.0,2084.0,2493.0,2917.0,2407.0,2722.0,2903.0,3005.0,2407.0,5322.0,5810.0,7775.0,4841.0,2798.0,2757.0,2914.0,051,13
13053,"Chattahoochee County, Georgia",1802.0,96.0,69.0,48.0,81.0,119.0,21.0,103.0,186.0,208.0,159.0,346.0,153.0,102.0,51.0,23.0,37.0,053,13
13055,"Chattooga County, Georgia",8078.0,772.0,752.0,705.0,808.0,599.0,624.0,538.0,455.0,265.0,832.0,718.0,588.0,182.0,128.0,73.0,39.0,055,13
13057,"Cherokee County, Georgia",64309.0,1993.0,1977.0,2263.0,2167.0,2364.0,2356.0,2846.0,2781.0,2622.0,5783.0,7091.0,9975.0,7023.0,4688.0,5079.0,3301.0,057,13
13059,"Clarke County, Georgia",25593.0,4286.0,1706.0,1613.0,1487.0,1298.0,1039.0,1153.0,1152.0,903.0,1986.0,2394.0,2448.0,1240.0,836.0,1113.0,939.0,059,13
13061,"Clay County, Georgia",456.0,21.0,23.0,63.0,39.0,36.0,39.0,34.0,11.0,25.0,50.0,23.0,56.0,34.0,2.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",15962.0,1089.0,830.0,950.0,983.0,1129.0,939.0,938.0,1078.0,734.0,1418.0,1869.0,1798.0,931.0,578.0,440.0,258.0,063,13
13065,"Clinch County, Georgia",1826.0,153.0,138.0,144.0,148.0,145.0,84.0,157.0,139.0,29.0,206.0,207.0,135.0,36.0,60.0,45.0,0.0,065,13
13067,"Cobb County, Georgia",161135.0,5881.0,4788.0,4515.0,4945.0,5663.0,5964.0,5719.0,6461.0,5715.0,12322.0,16508.0,21728.0,17902.0,12946.0,15093.0,14985.0,067,13
13069,"Coffee County, Georgia",10117.0,977.0,845.0,649.0,911.0,625.0,556.0,746.0,526.0,561.0,909.0,698.0,827.0,550.0,240.0,290.0,207.0,069,13
13071,"Colquitt County, Georgia",10350.0,762.0,792.0,665.0,913.0,540.0,834.0,556.0,456.0,420.0,984.0,1038.0,1132.0,475.0,313.0,238.0,232.0,071,13
13073,"Columbia County, Georgia",32932.0,1014.0,906.0,1183.0,1294.0,1092.0,1169.0,1433.0,1636.0,1133.0,2737.0,4171.0,5508.0,3683.0,1922.0,2012.0,2039.0,073,13
13075,"Cook County, Georgia",4484.0,461.0,318.0,344.0,317.0,251.0,341.0,151.0,181.0,219.0,454.0,416.0,536.0,255.0,86.0,63.0,91.0,075,13
13077,"Coweta County, Georgia",34116.0,1507.0,781.0,927.0,946.0,1098.0,1584.0,1727.0,1957.0,1558.0,2898.0,4517.0,5812.0,3578.0,2431.0,1760.0,1035.0,077,13
13079,"Crawford County, Georgia",3624.0,358.0,164.0,170.0,176.0,170.0,426.0,346.0,109.0,152.0,333.0,311.0,380.0,215.0,130.0,150.0,34.0,079,13
13081,"Crisp County, Georgia",4909.0,339.0,364.0,346.0,326.0,259.0,196.0,138.0,242.0,345.0,632.0,661.0,513.0,194.0,190.0,67.0,97.0,081,13
13083,"Dade County, Georgia",6150.0,480.0,397.0,372.0,382.0,501.0,356.0,460.0,397.0,261.0,445.0,615.0,608.0,432.0,206.0,117.0,121.0,083,13
13085,"Dawson County, Georgia",7666.0,469.0,231.0,364.0,408.0,484.0,527.0,336.0,285.0,297.0,910.0,827.0,945.0,687.0,323.0,354.0,219.0,085,13
13087,"Decatur County, Georgia",6143.0,653.0,365.0,618.0,358.0,555.0,378.0,295.0,328.0,232.0,438.0,562.0,613.0,277.0,166.0,127.0,178.0,087,13
13089,"DeKalb County, Georgia",95889.0,4577.0,3003.0,3272.0,3067.0,3485.0,3112.0,3234.0,3838.0,3098.0,7473.0,9503.0,12617.0,9783.0,6529.0,8560.0,10738.0,089,13
13091,"Dodge County, Georgia",5699.0,535.0,536.0,491.0,274.0,263.0,396.0,218.0,278.0,319.0,378.0,792.0,648.0,346.0,63.0,134.0,28.0,091,13
13093,"Dooly County, Georgia",2492.0,286.0,188.0,181.0,171.0,122.0,70.0,100.0,168.0,103.0,298.0,169.0,309.0,150.0,73.0,29.0,75.0,093,13
13095,"Dougherty County, Georgia",12665.0,711.0,695.0,841.0,560.0,913.0,789.0,539.0,654.0,659.0,968.0,1550.0,1549.0,916.0,432.0,282.0,607.0,095,13
13097,"Douglas County, Georgia",24451.0,896.0,869.0,1067.0,761.0,1166.0,1208.0,1135.0,1329.0,1298.0,2310.0,2521.0,3913.0,2278.0,1669.0,1153.0,878.0,097,13
13099,"Early County, Georgia",2092.0,120.0,189.0,178.0,149.0,137.0,72.0,137.0,82.0,65.0,127.0,231.0,245.0,98.0,161.0,35.0,66.0,099,13
13101,"Echols County, Georgia",826.0,38.0,34.0,76.0,103.0,72.0,77.0,24.0,35.0,44.0,77.0,73.0,91.0,42.0,0.0,19.0,21.0,101,13
13103,"Effingham County, Georgia",14821.0,863.0,421.0,597.0,465.0,534.0,688.0,528.0,805.0,684.0,1449.0,1771.0,2465.0,1891.0,870.0,519.0,271.0,103,13
13105,"Elbert County, Georgia",5381.0,372.0,521.0,474.0,441.0,351.0,367.0,307.0,316.0,246.0,475.0,475.0,557.0,256.0,60.0,117.0,46.0,105,13
13107,"Emanuel County, Georgia",5160.0,391.0,442.0,485.0,347.0,290.0,450.0,288.0,480.0,178.0,375.0,381.0,557.0,136.0,170.0,120.0,70.0,107,13
13109,"Evans County, Georgia",2744.0,276.0,127.0,180.0,159.0,242.0,184.0,180.0,211.0,113.0,269.0,221.0,226.0,183.0,124.0,30.0,19.0,109,13
13111,"Fannin County, Georgia",10060.0,845.0,1048.0,792.0,820.0,962.0,656.0,593.0,572.0,266.0,833.0,856.0,745.0,461.0,333.0,225.0,53.0,111,13
13113,"Fayette County, Georgia",27730.0,708.0,610.0,774.0,726.0,1119.0,811.0,1139.0,1172.0,992.0,1819.0,2630.0,4224.0,3506.0,2182.0,2814.0,2504.0,113,13
13115,"Floyd County, Georgia",27487.0,1987.0,2044.0,1504.0,1819.0,1386.0,1546.0,1474.0,1165.0,1462.0,2791.0,2701.0,3266.0,1829.0,967.0,737.0,809.0,115,13
13117,"Forsyth County, Georgia",47469.0,1103.0,1427.0,1134.0,1160.0,1033.0,1446.0,1495.0,1628.0,1345.0,2818.0,4605.0,7302.0,6950.0,4271.0,5029.0,4723.0,117,13
13119,"Franklin County, Georgia",7697.0,730.0,745.0,566.0,456.0,767.0,455.0,294.0,335.0,449.0,524.0,731.0,795.0,458.0,237.0,111.0,44.0,119,13
13121,"Fulton County, Georgia",167712.0,6920.0,4145.0,4248.0,4894.0,4230.0,5902.0,5003.0,5810.0,4650.0,10690.0,15649.0,19101.0,17869.0,12283.0,16290.0,30028.0,121,13
13123,"Gilmer County, Georgia",10609.0,975.0,816.0,769.0,723.0,787.0,693.0,701.0,544.0,598.0,995.0,857.0,996.0,479.0,256.0,158.0,262.0,123,13
13125,"Glascock County, Georgia",1053.0,82.0,76.0,113.0,76.0,49.0,68.0,54.0,43.0,91.0,96.0,89.0,98.0,68.0,40.0,9.0,1.0,125,13
13127,"Glynn County, Georgia",22029.0,1097.0,927.0,848.0,904.0,1122.0,1062.0,1140.0,1295.0,1045.0,1760.0,2370.0,3065.0,2012.0,1313.0,968.0,1101.0,127,13
13129,"Gordon County, Georgia",16144.0,1280.0,1331.0,978.0,919.0,918.0,989.0,802.0,820.0,1074.0,1532.0,1698.0,2067.0,839.0,471.0,216.0,210.0,129,13
13131,"Grady County, Georgia",6143.0,510.0,519.0,480.0,357.0,421.0,365.0,269.0,336.0,374.0,501.0,567.0,853.0,245.0,76.0,169.0,101.0,131,13
20157,"Republic County, Kansas",2308.0,150.0,185.0,151.0,176.0,156.0,181.0,139.0,138.0,109.0,164.0,218.0,271.0,121.0,58.0,36.0,55.0,157,20
20159,"Rice County, Kansas",3472.0,134.0,283.0,229.0,270.0,181.0,162.0,197.0,201.0,277.0,302.0,429.0,423.0,220.0,91.0,36.0,37.0,159,20
20161,"Riley County, Kansas",21176.0,2899.0,1067.0,1464.0,1129.0,1181.0,999.0,1244.0,941.0,1077.0,1565.0,1958.0,2426.0,1213.0,807.0,650.0,556.0,161,20
20163,"Rooks County, Kansas",2302.0,198.0,148.0,132.0,182.0,152.0,169.0,150.0,157.0,210.0,140.0,236.0,194.0,109.0,38.0,52.0,35.0,163,20
20165,"Rush County, Kansas",1528.0,64.0,115.0,106.0,124.0,126.0,123.0,109.0,123.0,84.0,101.0,152.0,157.0,89.0,11.0,23.0,21.0,165,20
20167,"Russell County, Kansas",3132.0,274.0,177.0,380.0,138.0,249.0,193.0,200.0,151.0,221.0,124.0,299.0,354.0,130.0,38.0,94.0,110.0,167,20
20169,"Saline County, Kansas",19841.0,1105.0,1124.0,1487.0,1006.0,1152.0,1328.0,1237.0,967.0,1123.0,1690.0,2175.0,2903.0,1139.0,515.0,446.0,444.0,169,20
20171,"Scott County, Kansas",1849.0,98.0,110.0,57.0,91.0,67.0,112.0,66.0,146.0,77.0,111.0,343.0,274.0,142.0,77.0,11.0,67.0,171,20
20173,"Sedgwick County, Kansas",146796.0,7510.0,6985.0,7423.0,7694.0,8212.0,7522.0,7394.0,7724.0,7132.0,12838.0,16587.0,19984.0,12663.0,6504.0,5928.0,4696.0,173,20
20175,"Seward County, Kansas",3647.0,204.0,217.0,264.0,197.0,184.0,242.0,174.0,136.0,205.0,298.0,390.0,411.0,318.0,193.0,134.0,80.0,175,20
20177,"Shawnee County, Kansas",59021.0,3395.0,2864.0,2790.0,2926.0,3241.0,3609.0,3359.0,3140.0,2705.0,5475.0,6539.0,7897.0,5096.0,2493.0,1827.0,1665.0,177,20
20179,"Sheridan County, Kansas",1067.0,41.0,81.0,96.0,84.0,75.0,35.0,52.0,51.0,44.0,93.0,143.0,142.0,65.0,18.0,19.0,28.0,179,20
20181,"Sherman County, Kansas",2326.0,233.0,196.0,164.0,112.0,87.0,139.0,116.0,189.0,110.0,379.0,179.0,185.0,156.0,31.0,38.0,12.0,181,20
20183,"Smith County, Kansas",1719.0,136.0,97.0,122.0,97.0,125.0,121.0,119.0,55.0,101.0,176.0,205.0,172.0,112.0,24.0,12.0,45.0,183,20
20185,"Stafford County, Kansas",1723.0,106.0,97.0,136.0,105.0,149.0,115.0,116.0,91.0,81.0,204.0,153.0,210.0,81.0,33.0,12.0,34.0,185,20
20187,"Stanton County, Kansas",573.0,17.0,39.0,21.0,18.0,29.0,54.0,28.0,36.0,20.0,51.0,94.0,91.0,36.0,22.0,8.0,9.0,187,20
20189,"Stevens County, Kansas",1567.0,61.0,95.0,61.0,60.0,81.0,68.0,28.0,116.0,39.0,169.0,219.0,317.0,73.0,104.0,7.0,69.0,189,20
20191,"Sumner County, Kansas",8787.0,470.0,454.0,592.0,779.0,526.0,508.0,478.0,429.0,334.0,771.0,1020.0,1177.0,599.0,308.0,171.0,171.0,191,20
20193,"Thomas County, Kansas",3122.0,184.0,310.0,150.0,229.0,158.0,168.0,118.0,230.0,134.0,187.0,362.0,438.0,174.0,91.0,79.0,110.0,193,20
20195,"Trego County, Kansas",1203.0,107.0,90.0,61.0,34.0,72.0,96.0,89.0,75.0,37.0,176.0,64.0,151.0,84.0,44.0,16.0,7.0,195,20
20197,"Wabaunsee County, Kansas",2693.0,82.0,138.0,134.0,176.0,189.0,176.0,122.0,102.0,116.0,319.0,373.0,483.0,148.0,97.0,5.0,33.0,197,20
20199,"Wallace County, Kansas",559.0,36.0,19.0,45.0,26.0,44.0,21.0,26.0,22.0,41.0,57.0,74.0,74.0,30.0,25.0,9.0,10.0,199,20
20201,"Washington County, Kansas",2426.0,200.0,172.0,189.0,155.0,141.0,202.0,132.0,153.0,134.0,254.0,259.0,227.0,124.0,27.0,44.0,13.0,201,20
20203,"Wichita County, Kansas",715.0,26.0,20.0,52.0,29.0,61.0,36.0,60.0,46.0,8.0,86.0,66.0,144.0,48.0,20.0,9.0,4.0,203,20
20205,"Wilson County, Kansas",3702.0,309.0,351.0,272.0,201.0,222.0,277.0,226.0,235.0,180.0,415.0,453.0,312.0,114.0,60.0,59.0,16.0,205,20
20207,"Woodson County, Kansas",1515.0,159.0,158.0,130.0,168.0,109.0,100.0,63.0,69.0,81.0,80.0,132.0,141.0,50.0,14.0,39.0,22.0,207,20
20209,"Wyandotte County, Kansas",29361.0,2142.0,1594.0,1382.0,1756.0,2013.0,1505.0,1781.0,1593.0,1618.0,2943.0,3263.0,3942.0,1964.0,905.0,644.0,316.0,209,20
21001,"Adair County, Kentucky",6843.0,1178.0,738.0,468.0,378.0,407.0,380.0,435.0,310.0,423.0,620.0,608.0,487.0,259.0,94.0,31.0,27.0,001,21
21003,"Allen County, Kentucky",7601.0,955.0,824.0,561.0,480.0,500.0,435.0,503.0,359.0,371.0,611.0,796.0,811.0,273.0,21.0,71.0,30.0,003,21
21005,"Anderson County, Kentucky",8136.0,447.0,277.0,447.0,445.0,286.0,559.0,395.0,469.0,564.0,543.0,1198.0,1262.0,617.0,310.0,226.0,91.0,005,21
21007,"Ballard County, Kentucky",3201.0,270.0,271.0,162.0,198.0,186.0,196.0,169.0,180.0,219.0,294.0,246.0,345.0,214.0,126.0,46.0,79.0,007,21
21009,"Barren County, Kentucky",15627.0,1829.0,1499.0,1084.0,1072.0,809.0,919.0,821.0,650.0,642.0,1432.0,1555.0,1704.0,880.0,381.0,139.0,211.0,009,21
21011,"Bath County, Kentucky",4113.0,687.0,447.0,332.0,264.0,330.0,248.0,313.0,173.0,201.0,310.0,320.0,201.0,185.0,14.0,42.0,46.0,011,21
21013,"Bell County, Kentucky",10343.0,2171.0,1273.0,975.0,724.0,789.0,532.0,551.0,439.0,426.0,622.0,638.0,651.0,291.0,111.0,66.0,84.0,013,21
21015,"Boone County, Kentucky",38600.0,1369.0,1389.0,1111.0,1425.0,1494.0,1422.0,1727.0,2078.0,1550.0,3206.0,4528.0,6947.0,4411.0,2605.0,2088.0,1250.0,015,21
21017,"Bourbon County, Kentucky",6900.0,629.0,481.0,349.0,496.0,325.0,463.0,272.0,417.0,324.0,513.0,639.0,966.0,624.0,87.0,227.0,88.0,017,21
21019,"Boyd County, Kentucky",18876.0,2044.0,1556.0,1329.0,1257.0,1097.0,1269.0,1130.0,732.0,903.0,1486.0,1753.0,1863.0,1061.0,625.0,371.0,400.0,019,21
21021,"Boyle County, Kentucky",9835.0,855.0,653.0,552.0,582.0,547.0,828.0,529.0,600.0,510.0,942.0,944.0,1001.0,489.0,304.0,218.0,281.0,021,21
21023,"Bracken County, Kentucky",3031.0,232.0,220.0,237.0,248.0,249.0,191.0,167.0,165.0,144.0,246.0,335.0,310.0,130.0,86.0,54.0,17.0,023,21
21025,"Breathitt County, Kentucky",5237.0,1090.0,612.0,645.0,445.0,295.0,233.0,155.0,283.0,238.0,272.0,382.0,331.0,133.0,55.0,40.0,28.0,025,21
21027,"Breckinridge County, Kentucky",7251.0,635.0,498.0,629.0,744.0,386.0,406.0,448.0,369.0,416.0,909.0,660.0,694.0,224.0,112.0,62.0,59.0,027,21
21029,"Bullitt County, Kentucky",26982.0,1424.0,1133.0,1194.0,1642.0,1321.0,1593.0,1600.0,1571.0,1483.0,2763.0,3235.0,3922.0,2177.0,1205.0,511.0,208.0,029,21
21031,"Butler County, Kentucky",4958.0,819.0,377.0,434.0,414.0,256.0,328.0,193.0,299.0,263.0,335.0,409.0,557.0,117.0,91.0,39.0,27.0,031,21
21033,"Caldwell County, Kentucky",4791.0,657.0,431.0,359.0,260.0,317.0,253.0,203.0,385.0,141.0,382.0,428.0,481.0,221.0,66.0,120.0,87.0,033,21
21035,"Calloway County, Kentucky",13881.0,1229.0,1292.0,816.0,1064.0,855.0,735.0,969.0,807.0,671.0,1384.0,1189.0,1338.0,734.0,278.0,292.0,228.0,035,21
21037,"Campbell County, Kentucky",33521.0,1925.0,1792.0,1567.0,2136.0,1677.0,1592.0,1817.0,1463.0,1449.0,2975.0,3850.0,4053.0,3030.0,1775.0,1444.0,976.0,037,21
21039,"Carlisle County, Kentucky",1970.0,190.0,146.0,202.0,205.0,139.0,72.0,137.0,111.0,89.0,191.0,181.0,173.0,67.0,30.0,30.0,7.0,039,21
21041,"Carroll County, Kentucky",3903.0,424.0,267.0,361.0,325.0,84.0,221.0,156.0,127.0,214.0,225.0,455.0,484.0,215.0,192.0,99.0,54.0,041,21
21043,"Carter County, Kentucky",10156.0,1262.0,874.0,757.0,733.0,791.0,534.0,575.0,651.0,454.0,859.0,834.0,839.0,497.0,201.0,130.0,165.0,043,21
21045,"Casey County, Kentucky",5921.0,864.0,711.0,563.0,498.0,404.0,412.0,327.0,377.0,288.0,337.0,429.0,390.0,203.0,86.0,22.0,10.0,045,21
21047,"Christian County, Kentucky",18651.0,1555.0,950.0,1314.0,1249.0,1497.0,1246.0,1523.0,987.0,837.0,1736.0,1778.0,1924.0,939.0,448.0,433.0,235.0,047,21
21049,"Clark County, Kentucky",13353.0,983.0,919.0,863.0,921.0,722.0,692.0,572.0,716.0,607.0,1209.0,1427.0,1441.0,1068.0,581.0,397.0,235.0,049,21
21051,"Clay County, Kentucky",6566.0,1621.0,951.0,683.0,311.0,393.0,354.0,351.0,201.0,242.0,355.0,555.0,349.0,77.0,47.0,42.0,34.0,051,21
21053,"Clinton County, Kentucky",3912.0,700.0,440.0,285.0,360.0,382.0,217.0,145.0,221.0,313.0,170.0,198.0,247.0,89.0,35.0,17.0,93.0,053,21
21055,"Crittenden County, Kentucky",3826.0,484.0,349.0,224.0,362.0,342.0,223.0,221.0,142.0,143.0,360.0,342.0,394.0,109.0,48.0,56.0,27.0,055,21
21057,"Cumberland County, Kentucky",2573.0,286.0,329.0,282.0,150.0,267.0,216.0,178.0,129.0,130.0,99.0,240.0,103.0,113.0,36.0,15.0,0.0,057,21
21059,"Daviess County, Kentucky",34824.0,2414.0,2515.0,2129.0,2246.0,2052.0,1902.0,1925.0,1797.0,1592.0,3403.0,3769.0,4512.0,1865.0,1323.0,802.0,578.0,059,21
21061,"Edmonson County, Kentucky",4719.0,589.0,429.0,368.0,310.0,362.0,301.0,178.0,291.0,265.0,404.0,344.0,584.0,194.0,28.0,37.0,35.0,061,21
21063,"Elliott County, Kentucky",2594.0,486.0,406.0,231.0,162.0,166.0,180.0,125.0,38.0,99.0,222.0,110.0,229.0,87.0,21.0,32.0,0.0,063,21
21065,"Estill County, Kentucky",5593.0,1117.0,329.0,561.0,374.0,555.0,242.0,432.0,298.0,169.0,350.0,329.0,477.0,220.0,75.0,25.0,40.0,065,21
21067,"Fayette County, Kentucky",94735.0,6889.0,5097.0,4822.0,4492.0,4617.0,5185.0,3982.0,4775.0,4154.0,8172.0,9353.0,12242.0,7643.0,4816.0,4060.0,4436.0,067,21
21069,"Fleming County, Kentucky",5490.0,686.0,709.0,331.0,479.0,325.0,401.0,241.0,114.0,138.0,494.0,437.0,651.0,301.0,148.0,11.0,24.0,069,21
21071,"Floyd County, Kentucky",15379.0,2581.0,1357.0,1583.0,1221.0,1384.0,931.0,815.0,585.0,530.0,1260.0,1020.0,953.0,646.0,224.0,176.0,113.0,071,21
21073,"Franklin County, Kentucky",18171.0,1091.0,956.0,1131.0,869.0,922.0,1094.0,1221.0,1051.0,751.0,1476.0,1831.0,2465.0,1440.0,818.0,636.0,419.0,073,21
21075,"Fulton County, Kentucky",2146.0,267.0,249.0,136.0,152.0,64.0,122.0,133.0,118.0,145.0,183.0,152.0,251.0,68.0,52.0,29.0,25.0,075,21
21077,"Gallatin County, Kentucky",2852.0,229.0,281.0,123.0,273.0,94.0,267.0,19.0,128.0,133.0,347.0,295.0,387.0,118.0,75.0,69.0,14.0,077,21
21079,"Garrard County, Kentucky",6097.0,671.0,392.0,398.0,450.0,422.0,359.0,303.0,290.0,242.0,448.0,671.0,1014.0,143.0,149.0,101.0,44.0,079,21
21081,"Grant County, Kentucky",8528.0,657.0,490.0,378.0,509.0,553.0,508.0,655.0,619.0,478.0,624.0,826.0,1030.0,550.0,296.0,200.0,155.0,081,21
21083,"Graves County, Kentucky",13583.0,1475.0,1262.0,870.0,898.0,1078.0,931.0,751.0,705.0,419.0,1030.0,1227.0,1519.0,553.0,329.0,330.0,206.0,083,21
