geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
13253,"Seminole County, Georgia",8200.0,8054.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,253,13,8180.0,20.0
13255,"Spalding County, Georgia",59708.0,57100.0,1138.0,879.0,35.0,14.0,149.0,7.0,8.0,0.0,134.0,51.0,0.0,17.0,39.0,70.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,47.0,6.0,255,13,58650.0,1058.0
13257,"Stephens County, Georgia",24245.0,23382.0,418.0,253.0,0.0,2.0,87.0,12.0,0.0,0.0,53.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,257,13,23968.0,277.0
13259,"Stewart County, Georgia",5538.0,4303.0,195.0,755.0,17.0,27.0,0.0,0.0,0.0,11.0,11.0,68.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,78.0,259,13,4559.0,979.0
13261,"Sumter County, Georgia",28950.0,27158.0,808.0,553.0,90.0,29.0,10.0,0.0,0.0,0.0,19.0,5.0,4.0,0.0,38.0,113.0,0.0,66.0,0.0,0.0,11.0,8.0,0.0,0.0,38.0,0.0,261,13,28176.0,774.0
13263,"Talbot County, Georgia",6137.0,5948.0,85.0,55.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,7.0,0.0,263,13,6059.0,78.0
13265,"Taliaferro County, Georgia",1809.0,1750.0,4.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,265,13,1770.0,39.0
13267,"Tattnall County, Georgia",23779.0,21206.0,1452.0,840.0,45.0,0.0,48.0,0.0,20.0,0.0,13.0,0.0,11.0,0.0,0.0,9.0,8.0,0.0,19.0,0.0,0.0,0.0,37.0,31.0,40.0,0.0,267,13,22899.0,880.0
13269,"Taylor County, Georgia",7919.0,7656.0,162.0,19.0,6.0,12.0,10.0,0.0,0.0,0.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,13,7854.0,65.0
13271,"Telfair County, Georgia",15667.0,13253.0,600.0,1793.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,271,13,13874.0,1793.0
13273,"Terrell County, Georgia",8507.0,8426.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,273,13,8497.0,10.0
13275,"Thomas County, Georgia",42058.0,40162.0,900.0,531.0,27.0,4.0,66.0,0.0,0.0,10.0,14.0,54.0,0.0,0.0,164.0,59.0,0.0,0.0,40.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,275,13,41390.0,668.0
13277,"Tift County, Georgia",38140.0,33603.0,3053.0,819.0,107.0,19.0,51.0,4.0,0.0,0.0,68.0,18.0,0.0,6.0,0.0,0.0,108.0,141.0,53.0,0.0,28.0,0.0,0.0,0.0,62.0,0.0,277,13,37133.0,1007.0
13279,"Toombs County, Georgia",25132.0,22348.0,1133.0,1361.0,9.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,93.0,55.0,0.0,0.0,33.0,6.0,40.0,35.0,0.0,0.0,0.0,0.0,279,13,23675.0,1457.0
13281,"Towns County, Georgia",10599.0,10229.0,76.0,45.0,10.0,16.0,92.0,11.0,0.0,5.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,8.0,0.0,281,13,10485.0,114.0
13283,"Treutlen County, Georgia",6275.0,6147.0,50.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,13,6210.0,65.0
13285,"Troup County, Georgia",64675.0,61572.0,782.0,725.0,97.0,237.0,30.0,11.0,17.0,0.0,76.0,139.0,155.0,372.0,35.0,28.0,40.0,61.0,34.0,11.0,98.0,59.0,0.0,0.0,84.0,12.0,285,13,63020.0,1655.0
13287,"Turner County, Georgia",7652.0,7170.0,147.0,228.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,287,13,7366.0,286.0
13289,"Twiggs County, Georgia",7910.0,7801.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,13,7826.0,84.0
13291,"Union County, Georgia",21297.0,20570.0,231.0,320.0,17.0,0.0,49.0,23.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,291,13,20924.0,373.0
13293,"Upson County, Georgia",24693.0,23983.0,160.0,290.0,6.0,0.0,69.0,0.0,0.0,0.0,152.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,293,13,24403.0,290.0
13295,"Walker County, Georgia",64349.0,62982.0,650.0,195.0,73.0,25.0,26.0,4.0,45.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,51.0,113.0,20.0,0.0,61.0,6.0,0.0,0.0,0.0,0.0,295,13,64005.0,344.0
13297,"Walton County, Georgia",81916.0,77465.0,1528.0,1006.0,455.0,72.0,177.0,7.0,0.0,34.0,201.0,60.0,22.0,33.0,0.0,33.0,5.0,20.0,136.0,9.0,240.0,259.0,13.0,0.0,118.0,23.0,297,13,80360.0,1556.0
13299,"Ware County, Georgia",33248.0,31510.0,583.0,604.0,116.0,6.0,44.0,0.0,4.0,0.0,48.0,25.0,207.0,0.0,7.0,0.0,0.0,7.0,0.0,21.0,0.0,30.0,34.0,0.0,2.0,0.0,299,13,32555.0,693.0
13301,"Warren County, Georgia",5208.0,5119.0,0.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,301,13,5171.0,37.0
13303,"Washington County, Georgia",19469.0,18911.0,195.0,203.0,16.0,19.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,44.0,0.0,303,13,19234.0,235.0
13305,"Wayne County, Georgia",27818.0,26343.0,634.0,587.0,66.0,0.0,35.0,0.0,0.0,0.0,48.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,26.0,0.0,9.0,9.0,10.0,0.0,23.0,9.0,305,13,27194.0,624.0
13307,"Webster County, Georgia",2554.0,2506.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,13,2513.0,41.0
13309,"Wheeler County, Georgia",7596.0,7400.0,119.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,13,7519.0,77.0
13311,"White County, Georgia",26825.0,25593.0,563.0,407.0,14.0,19.0,68.0,36.0,13.0,0.0,31.0,9.0,0.0,0.0,30.0,0.0,20.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,311,13,26354.0,471.0
13313,"Whitfield County, Georgia",96387.0,66055.0,14816.0,13928.0,113.0,8.0,96.0,0.0,46.0,18.0,444.0,330.0,30.0,39.0,73.0,13.0,0.0,132.0,0.0,0.0,51.0,26.0,102.0,19.0,48.0,0.0,313,13,81874.0,14513.0
13315,"Wilcox County, Georgia",8449.0,8078.0,210.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,315,13,8326.0,123.0
13317,"Wilkes County, Georgia",9290.0,8891.0,106.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,317,13,9017.0,273.0
13319,"Wilkinson County, Georgia",8782.0,8638.0,37.0,56.0,35.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,319,13,8721.0,61.0
13321,"Worth County, Georgia",19719.0,19282.0,243.0,119.0,0.0,0.0,3.0,0.0,21.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,321,13,19569.0,150.0
15001,"Hawaii County, Hawaii",181555.0,147563.0,2587.0,1031.0,416.0,85.0,463.0,84.0,234.0,118.0,532.0,156.0,496.0,780.0,488.0,259.0,79.0,125.0,2710.0,2207.0,13717.0,5843.0,139.0,0.0,1354.0,89.0,001,15,170778.0,10777.0
15003,"Honolulu County, Hawaii",922254.0,665331.0,12145.0,4638.0,2051.0,314.0,2066.0,533.0,1235.0,530.0,2889.0,1089.0,5379.0,10905.0,10726.0,19363.0,2829.0,6622.0,22042.0,24226.0,59127.0,64974.0,290.0,112.0,2096.0,742.0,003,15,788206.0,134048.0
15005,"Kalawao County, Hawaii",90.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,005,15,81.0,9.0
15007,"Kauai County, Hawaii",65892.0,52372.0,538.0,135.0,130.0,49.0,405.0,0.0,51.0,108.0,121.0,52.0,19.0,117.0,145.0,474.0,54.0,48.0,1765.0,1340.0,4126.0,3524.0,0.0,0.0,286.0,33.0,007,15,60012.0,5880.0
15009,"Maui County, Hawaii",152237.0,117157.0,2805.0,1973.0,374.0,74.0,375.0,60.0,120.0,34.0,788.0,157.0,58.0,362.0,278.0,166.0,56.0,287.0,2727.0,3185.0,10786.0,9895.0,81.0,6.0,397.0,36.0,009,15,136002.0,16235.0
16001,"Ada County, Idaho",399350.0,365016.0,10756.0,5478.0,1131.0,185.0,1272.0,196.0,2039.0,1320.0,1586.0,979.0,134.0,230.0,869.0,787.0,343.0,646.0,601.0,170.0,1589.0,1074.0,469.0,784.0,984.0,712.0,001,16,386789.0,12561.0
16003,"Adams County, Idaho",3710.0,3549.0,21.0,67.0,16.0,0.0,21.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,003,16,3643.0,67.0
16005,"Bannock County, Idaho",77425.0,71451.0,1939.0,623.0,227.0,0.0,259.0,106.0,254.0,79.0,351.0,27.0,26.0,13.0,54.0,301.0,6.0,11.0,79.0,26.0,252.0,60.0,311.0,438.0,509.0,23.0,005,16,75718.0,1707.0
16007,"Bear Lake County, Idaho",5493.0,5368.0,32.0,40.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,20.0,007,16,5421.0,72.0
16009,"Benewah County, Idaho",8538.0,8273.0,119.0,8.0,19.0,0.0,28.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,65.0,5.0,009,16,8522.0,16.0
16011,"Bingham County, Idaho",41498.0,34445.0,3492.0,2428.0,33.0,0.0,30.0,7.0,83.0,13.0,107.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,28.0,102.0,118.0,101.0,0.0,4.0,468.0,21.0,011,16,38822.0,2676.0
16013,"Blaine County, Idaho",20232.0,16131.0,2007.0,1750.0,37.0,29.0,84.0,8.0,0.0,6.0,48.0,1.0,0.0,0.0,0.0,0.0,18.0,12.0,68.0,22.0,1.0,0.0,4.0,0.0,3.0,3.0,013,16,18401.0,1831.0
16015,"Boise County, Idaho",6679.0,6449.0,72.0,28.0,42.0,0.0,12.0,0.0,13.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,16.0,0.0,0.0,4.0,2.0,015,16,6612.0,67.0
16017,"Bonner County, Idaho",39430.0,38403.0,466.0,89.0,141.0,0.0,135.0,0.0,12.0,0.0,128.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,10.0,8.0,0.0,0.0,0.0,017,16,39315.0,115.0
16019,"Bonneville County, Idaho",99346.0,88495.0,5917.0,3273.0,179.0,37.0,358.0,19.0,111.0,26.0,222.0,39.0,0.0,38.0,21.0,102.0,0.0,93.0,70.0,7.0,133.0,12.0,133.0,0.0,45.0,16.0,019,16,95684.0,3662.0
16021,"Boundary County, Idaho",10471.0,10182.0,84.0,77.0,0.0,5.0,33.0,5.0,0.0,0.0,17.0,40.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,021,16,10335.0,136.0
16023,"Butte County, Idaho",2489.0,2444.0,13.0,26.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,16,2461.0,28.0
16025,"Camas County, Idaho",900.0,817.0,37.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,16,854.0,46.0
16027,"Canyon County, Idaho",186697.0,153559.0,18999.0,11139.0,175.0,34.0,423.0,153.0,153.0,88.0,496.0,262.0,6.0,0.0,79.0,124.0,77.0,42.0,81.0,45.0,359.0,197.0,29.0,14.0,92.0,71.0,027,16,174528.0,12169.0
16029,"Caribou County, Idaho",6326.0,6127.0,75.0,110.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,16,6216.0,110.0
16031,"Cassia County, Idaho",21377.0,16635.0,2265.0,2207.0,8.0,4.0,46.0,0.0,63.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,25.0,0.0,18.0,21.0,0.0,0.0,14.0,0.0,031,16,19111.0,2266.0
16033,"Clark County, Idaho",855.0,481.0,132.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,033,16,622.0,233.0
16035,"Clearwater County, Idaho",8241.0,7865.0,148.0,45.0,0.0,6.0,27.0,0.0,12.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,51.0,0.0,5.0,0.0,69.0,0.0,035,16,8190.0,51.0
16037,"Custer County, Idaho",4007.0,3903.0,39.0,49.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,037,16,3957.0,50.0
16039,"Elmore County, Idaho",23959.0,20465.0,1263.0,1362.0,43.0,0.0,191.0,0.0,7.0,0.0,25.0,16.0,0.0,13.0,100.0,124.0,0.0,0.0,67.0,28.0,84.0,48.0,0.0,0.0,24.0,99.0,039,16,22269.0,1690.0
16041,"Franklin County, Idaho",11955.0,11377.0,336.0,219.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,041,16,11732.0,223.0
16043,"Fremont County, Idaho",12019.0,10840.0,502.0,511.0,10.0,0.0,58.0,2.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,12.0,25.0,0.0,0.0,10.0,0.0,043,16,11453.0,566.0
16045,"Gem County, Idaho",15949.0,14708.0,750.0,282.0,0.0,0.0,52.0,7.0,0.0,0.0,13.0,0.0,26.0,0.0,0.0,10.0,27.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,045,16,15634.0,315.0
16047,"Gooding County, Idaho",14119.0,10437.0,1520.0,1976.0,0.0,0.0,101.0,37.0,2.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,047,16,12075.0,2044.0
16049,"Idaho County, Idaho",15430.0,14964.0,179.0,91.0,0.0,13.0,64.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,19.0,049,16,15248.0,182.0
16051,"Jefferson County, Idaho",24573.0,22275.0,1218.0,795.0,0.0,0.0,54.0,7.0,11.0,0.0,80.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,7.0,89.0,051,16,23682.0,891.0
16053,"Jerome County, Idaho",20640.0,14983.0,2277.0,3237.0,8.0,0.0,19.0,0.0,0.0,0.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,1.0,17.0,0.0,0.0,0.0,9.0,0.0,053,16,17372.0,3268.0
16055,"Kootenai County, Idaho",138812.0,135038.0,1693.0,352.0,250.0,44.0,367.0,6.0,182.0,101.0,270.0,5.0,74.0,11.0,6.0,17.0,31.0,6.0,161.0,49.0,27.0,9.0,23.0,38.0,52.0,0.0,055,16,138174.0,638.0
16057,"Latah County, Idaho",36422.0,34090.0,765.0,88.0,53.0,24.0,335.0,11.0,31.0,0.0,47.0,57.0,44.0,7.0,186.0,300.0,1.0,0.0,43.0,0.0,83.0,8.0,82.0,21.0,133.0,13.0,057,16,35893.0,529.0
16059,"Lemhi County, Idaho",7409.0,7215.0,68.0,44.0,0.0,0.0,18.0,4.0,10.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,14.0,0.0,059,16,7327.0,82.0
16061,"Lewis County, Idaho",3621.0,3534.0,13.0,11.0,0.0,1.0,3.0,2.0,0.0,0.0,9.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,20.0,0.0,061,16,3591.0,30.0
16063,"Lincoln County, Idaho",4900.0,3574.0,521.0,758.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,063,16,4142.0,758.0
16065,"Madison County, Idaho",34267.0,30881.0,1986.0,290.0,116.0,0.0,28.0,59.0,19.0,0.0,346.0,94.0,7.0,57.0,61.0,24.0,25.0,0.0,40.0,0.0,84.0,19.0,0.0,5.0,126.0,0.0,065,16,33719.0,548.0
16067,"Minidoka County, Idaho",18703.0,13161.0,2617.0,2704.0,2.0,0.0,36.0,2.0,40.0,0.0,26.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,21.0,0.0,067,16,15943.0,2760.0
16069,"Nez Perce County, Idaho",37585.0,36213.0,325.0,109.0,80.0,0.0,149.0,41.0,21.0,17.0,32.0,14.0,11.0,0.0,21.0,43.0,2.0,0.0,25.0,0.0,21.0,11.0,9.0,0.0,399.0,42.0,069,16,37308.0,277.0
16071,"Oneida County, Idaho",4000.0,3802.0,38.0,81.0,0.0,0.0,53.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,071,16,3917.0,83.0
16073,"Owyhee County, Idaho",10594.0,8245.0,1186.0,1056.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,76.0,13.0,073,16,9517.0,1077.0
16075,"Payette County, Idaho",21227.0,18692.0,1293.0,967.0,32.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,12.0,0.0,0.0,0.0,75.0,6.0,20.0,0.0,0.0,41.0,0.0,075,16,20103.0,1124.0
16077,"Power County, Idaho",6963.0,4859.0,1354.0,681.0,0.0,0.0,0.0,21.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,077,16,6260.0,703.0
16079,"Shoshone County, Idaho",11896.0,11529.0,123.0,16.0,0.0,0.0,47.0,27.0,2.0,0.0,11.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,56.0,57.0,079,16,11779.0,117.0
16081,"Teton County, Idaho",9603.0,8041.0,741.0,696.0,25.0,0.0,34.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,081,16,8907.0,696.0
16083,"Twin Falls County, Idaho",74720.0,64345.0,4605.0,2939.0,43.0,31.0,81.0,23.0,712.0,253.0,413.0,302.0,47.0,0.0,33.0,90.0,0.0,78.0,150.0,70.0,187.0,26.0,67.0,123.0,89.0,13.0,083,16,70772.0,3948.0
16085,"Valley County, Idaho",9428.0,8763.0,573.0,18.0,35.0,0.0,29.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,16,9410.0,18.0
16087,"Washington County, Idaho",9562.0,8198.0,781.0,517.0,14.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,087,16,9036.0,526.0
17001,"Adams County, Illinois",62879.0,61494.0,231.0,67.0,48.0,0.0,342.0,74.0,13.0,1.0,43.0,36.0,8.0,67.0,48.0,104.0,22.0,4.0,16.0,17.0,71.0,45.0,46.0,14.0,68.0,0.0,001,17,62450.0,429.0
17003,"Alexander County, Illinois",6551.0,6466.0,19.0,13.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,003,17,6537.0,14.0
17005,"Bond County, Illinois",16284.0,15611.0,280.0,141.0,0.0,0.0,21.0,15.0,35.0,8.0,25.0,9.0,0.0,0.0,41.0,32.0,0.0,0.0,0.0,9.0,19.0,0.0,10.0,0.0,23.0,5.0,005,17,16065.0,219.0
17007,"Boone County, Illinois",50525.0,40843.0,4858.0,3041.0,42.0,0.0,125.0,21.0,470.0,160.0,151.0,211.0,47.0,30.0,141.0,61.0,0.0,0.0,140.0,15.0,44.0,41.0,55.0,5.0,24.0,0.0,007,17,46940.0,3585.0
17009,"Brown County, Illinois",6555.0,6222.0,195.0,59.0,7.0,0.0,24.0,6.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,009,17,6479.0,76.0
17011,"Bureau County, Illinois",32059.0,29617.0,1172.0,597.0,6.0,0.0,169.0,50.0,22.0,14.0,125.0,63.0,27.0,24.0,33.0,10.0,0.0,0.0,72.0,23.0,10.0,10.0,0.0,0.0,15.0,0.0,011,17,31268.0,791.0
17013,"Calhoun County, Illinois",4706.0,4655.0,22.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,17,4695.0,11.0
17015,"Carroll County, Illinois",14033.0,13529.0,118.0,174.0,8.0,5.0,33.0,3.0,6.0,11.0,41.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,0.0,17.0,20.0,28.0,0.0,3.0,0.0,015,17,13805.0,228.0
17017,"Cass County, Illinois",12236.0,10057.0,787.0,1096.0,63.0,129.0,27.0,4.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,3.0,0.0,0.0,0.0,8.0,11.0,017,17,10974.0,1262.0
17019,"Champaign County, Illinois",194936.0,163010.0,5721.0,2881.0,549.0,635.0,670.0,98.0,1141.0,287.0,3211.0,931.0,1441.0,1376.0,3580.0,3988.0,84.0,403.0,654.0,334.0,1673.0,875.0,644.0,191.0,424.0,135.0,019,17,182802.0,12134.0
17021,"Christian County, Illinois",32113.0,31554.0,228.0,55.0,4.0,0.0,81.0,0.0,11.0,0.0,63.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,52.0,21.0,22.0,5.0,3.0,021,17,31981.0,132.0
17023,"Clark County, Illinois",15124.0,14837.0,134.0,54.0,0.0,0.0,52.0,0.0,0.0,8.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,023,17,15054.0,70.0
17025,"Clay County, Illinois",12678.0,12253.0,147.0,166.0,0.0,6.0,60.0,0.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,025,17,12503.0,175.0
17027,"Clinton County, Illinois",35742.0,34379.0,659.0,178.0,10.0,0.0,195.0,22.0,6.0,94.0,29.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,82.0,2.0,41.0,22.0,0.0,0.0,9.0,0.0,027,17,35412.0,330.0
17029,"Coles County, Illinois",50342.0,48070.0,576.0,212.0,34.0,14.0,232.0,178.0,65.0,12.0,329.0,123.0,4.0,0.0,152.0,50.0,0.0,19.0,7.0,0.0,35.0,65.0,95.0,0.0,23.0,47.0,029,17,49622.0,720.0
17031,"Cook County, Illinois",4892726.0,3183874.0,590308.0,417226.0,17073.0,4858.0,14124.0,2775.0,107357.0,102389.0,108293.0,55821.0,12067.0,15062.0,26917.0,35782.0,5104.0,6503.0,32943.0,14284.0,30967.0,18656.0,28088.0,16276.0,31274.0,14705.0,031,17,4188389.0,704337.0
17033,"Crawford County, Illinois",18457.0,17660.0,215.0,145.0,0.0,0.0,223.0,39.0,21.0,17.0,15.0,17.0,0.0,0.0,0.0,53.0,0.0,0.0,6.0,2.0,6.0,4.0,0.0,0.0,34.0,0.0,033,17,18180.0,277.0
