geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1073.0,133.0,151.0,16.0,42.0,92.0,49.0,58.0,76.0,35.0,54.0,136.0,114.0,75.0,13.0,24.0,5.0,001,11,008804
11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1452.0,234.0,108.0,84.0,186.0,64.0,37.0,52.0,41.0,62.0,69.0,112.0,250.0,87.0,40.0,15.0,11.0,001,11,008903
11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1534.0,386.0,137.0,134.0,97.0,53.0,131.0,58.0,109.0,15.0,76.0,119.0,69.0,112.0,0.0,18.0,20.0,001,11,008904
11001009000,"Census Tract 90, District of Columbia, District of Columbia",1731.0,331.0,179.0,141.0,63.0,106.0,60.0,41.0,26.0,31.0,87.0,201.0,165.0,78.0,46.0,49.0,127.0,001,11,009000
11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",1976.0,299.0,148.0,153.0,36.0,132.0,57.0,35.0,122.0,37.0,178.0,211.0,210.0,184.0,84.0,21.0,69.0,001,11,009102
11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",768.0,81.0,44.0,27.0,29.0,31.0,43.0,50.0,6.0,44.0,72.0,27.0,91.0,38.0,45.0,44.0,96.0,001,11,009201
11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1020.0,134.0,108.0,30.0,14.0,29.0,21.0,0.0,46.0,32.0,37.0,58.0,120.0,121.0,66.0,90.0,114.0,001,11,009203
11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1315.0,389.0,160.0,84.0,85.0,69.0,18.0,17.0,48.0,13.0,125.0,136.0,86.0,34.0,0.0,14.0,37.0,001,11,009204
11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1187.0,66.0,36.0,52.0,21.0,49.0,21.0,30.0,22.0,53.0,120.0,73.0,166.0,232.0,20.0,109.0,117.0,001,11,009301
11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",473.0,33.0,25.0,0.0,5.0,27.0,26.0,17.0,11.0,27.0,49.0,69.0,40.0,53.0,46.0,19.0,26.0,001,11,009302
11001009400,"Census Tract 94, District of Columbia, District of Columbia",1663.0,58.0,47.0,103.0,53.0,105.0,50.0,7.0,107.0,8.0,74.0,156.0,187.0,200.0,152.0,275.0,81.0,001,11,009400
11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1832.0,197.0,183.0,47.0,144.0,98.0,84.0,108.0,75.0,116.0,226.0,125.0,249.0,28.0,97.0,42.0,13.0,001,11,009501
11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",1270.0,70.0,16.0,57.0,12.0,6.0,39.0,27.0,83.0,11.0,53.0,43.0,352.0,181.0,126.0,114.0,80.0,001,11,009503
11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",1283.0,89.0,29.0,0.0,31.0,59.0,39.0,32.0,83.0,76.0,18.0,301.0,117.0,124.0,133.0,74.0,78.0,001,11,009504
11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",1114.0,133.0,33.0,36.0,38.0,28.0,39.0,0.0,45.0,43.0,172.0,93.0,72.0,147.0,61.0,109.0,65.0,001,11,009505
11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",583.0,33.0,32.0,11.0,16.0,36.0,10.0,53.0,28.0,7.0,64.0,49.0,90.0,67.0,39.0,22.0,26.0,001,11,009507
11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",1617.0,100.0,63.0,132.0,82.0,26.0,43.0,53.0,51.0,82.0,123.0,207.0,293.0,182.0,54.0,98.0,28.0,001,11,009508
11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",1289.0,47.0,29.0,28.0,38.0,127.0,7.0,30.0,14.0,62.0,262.0,104.0,189.0,142.0,67.0,75.0,68.0,001,11,009509
11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",784.0,142.0,37.0,104.0,63.0,24.0,37.0,52.0,29.0,20.0,69.0,103.0,37.0,32.0,29.0,0.0,6.0,001,11,009601
11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",1575.0,223.0,222.0,247.0,162.0,229.0,81.0,81.0,48.0,60.0,41.0,80.0,78.0,15.0,1.0,0.0,7.0,001,11,009602
11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",1557.0,213.0,141.0,60.0,103.0,43.0,162.0,79.0,142.0,72.0,103.0,192.0,157.0,37.0,0.0,5.0,48.0,001,11,009603
11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",993.0,76.0,41.0,71.0,73.0,50.0,63.0,37.0,51.0,40.0,118.0,80.0,125.0,96.0,40.0,26.0,6.0,001,11,009604
11001009700,"Census Tract 97, District of Columbia, District of Columbia",1154.0,305.0,82.0,85.0,41.0,39.0,77.0,53.0,23.0,61.0,59.0,75.0,119.0,91.0,11.0,20.0,13.0,001,11,009700
11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",801.0,248.0,101.0,27.0,29.0,44.0,53.0,33.0,23.0,24.0,50.0,69.0,40.0,36.0,0.0,19.0,5.0,001,11,009801
11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",614.0,149.0,61.0,47.0,33.0,33.0,29.0,8.0,23.0,19.0,50.0,54.0,55.0,26.0,0.0,27.0,0.0,001,11,009802
11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",1249.0,422.0,84.0,108.0,57.0,36.0,98.0,42.0,35.0,79.0,69.0,61.0,78.0,48.0,19.0,13.0,0.0,001,11,009803
11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",1029.0,212.0,39.0,42.0,59.0,69.0,65.0,102.0,41.0,39.0,76.0,90.0,42.0,63.0,42.0,39.0,9.0,001,11,009804
11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",1250.0,193.0,39.0,31.0,119.0,8.0,93.0,111.0,67.0,62.0,125.0,137.0,90.0,109.0,22.0,16.0,28.0,001,11,009807
11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",1160.0,285.0,146.0,38.0,58.0,56.0,80.0,59.0,138.0,35.0,126.0,57.0,6.0,7.0,36.0,21.0,12.0,001,11,009810
11001009811,"Census Tract 98.11, District of Columbia, District of Columbia",1925.0,350.0,213.0,158.0,106.0,193.0,176.0,131.0,127.0,86.0,58.0,84.0,220.0,23.0,0.0,0.0,0.0,001,11,009811
11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",1031.0,86.0,9.0,11.0,31.0,47.0,9.0,31.0,9.0,50.0,87.0,85.0,180.0,93.0,86.0,96.0,121.0,001,11,009901
11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",1166.0,75.0,144.0,19.0,59.0,22.0,20.0,33.0,134.0,73.0,139.0,74.0,143.0,128.0,37.0,52.0,14.0,001,11,009902
11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",736.0,65.0,18.0,23.0,84.0,28.0,6.0,4.0,17.0,74.0,35.0,131.0,134.0,60.0,18.0,34.0,5.0,001,11,009903
11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",948.0,204.0,65.0,51.0,48.0,13.0,119.0,46.0,44.0,42.0,48.0,53.0,68.0,64.0,24.0,20.0,39.0,001,11,009904
11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",1086.0,199.0,63.0,9.0,81.0,52.0,27.0,62.0,100.0,49.0,93.0,55.0,135.0,74.0,0.0,65.0,22.0,001,11,009905
11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",667.0,79.0,50.0,34.0,12.0,35.0,30.0,43.0,41.0,36.0,100.0,68.0,96.0,36.0,7.0,0.0,0.0,001,11,009906
11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",1142.0,353.0,50.0,67.0,108.0,57.0,25.0,53.0,61.0,0.0,141.0,33.0,105.0,20.0,48.0,10.0,11.0,001,11,009907
11001010100,"Census Tract 101, District of Columbia, District of Columbia",1858.0,137.0,73.0,30.0,34.0,45.0,98.0,23.0,67.0,33.0,91.0,99.0,333.0,259.0,200.0,141.0,195.0,001,11,010100
11001010200,"Census Tract 102, District of Columbia, District of Columbia",1361.0,40.0,39.0,7.0,19.0,0.0,46.0,27.0,69.0,42.0,74.0,132.0,178.0,239.0,127.0,177.0,145.0,001,11,010200
11001010300,"Census Tract 103, District of Columbia, District of Columbia",1193.0,108.0,52.0,78.0,69.0,0.0,64.0,57.0,74.0,25.0,52.0,172.0,94.0,118.0,87.0,104.0,39.0,001,11,010300
11001010400,"Census Tract 104, District of Columbia, District of Columbia",1590.0,307.0,77.0,102.0,144.0,95.0,58.0,72.0,73.0,29.0,135.0,128.0,184.0,40.0,66.0,80.0,0.0,001,11,010400
11001010500,"Census Tract 105, District of Columbia, District of Columbia",2249.0,249.0,38.0,17.0,37.0,0.0,61.0,67.0,118.0,229.0,159.0,183.0,276.0,222.0,162.0,339.0,92.0,001,11,010500
11001010600,"Census Tract 106, District of Columbia, District of Columbia",2628.0,209.0,55.0,63.0,52.0,54.0,73.0,67.0,56.0,31.0,99.0,154.0,351.0,316.0,207.0,402.0,439.0,001,11,010600
11001010700,"Census Tract 107, District of Columbia, District of Columbia",1133.0,138.0,48.0,14.0,15.0,25.0,48.0,84.0,34.0,13.0,41.0,139.0,194.0,78.0,92.0,84.0,86.0,001,11,010700
11001010800,"Census Tract 108, District of Columbia, District of Columbia",959.0,250.0,66.0,44.0,25.0,39.0,54.0,45.0,75.0,42.0,24.0,91.0,93.0,49.0,12.0,39.0,11.0,001,11,010800
11001010900,"Census Tract 109, District of Columbia, District of Columbia",1222.0,192.0,151.0,81.0,50.0,65.0,97.0,155.0,136.0,29.0,14.0,100.0,40.0,42.0,38.0,32.0,0.0,001,11,010900
11001011000,"Census Tract 110, District of Columbia, District of Columbia",2337.0,60.0,46.0,21.0,108.0,84.0,120.0,129.0,36.0,61.0,154.0,210.0,394.0,233.0,259.0,183.0,239.0,001,11,011000
11001011100,"Census Tract 111, District of Columbia, District of Columbia",1734.0,154.0,62.0,125.0,51.0,97.0,39.0,60.0,102.0,20.0,119.0,64.0,252.0,112.0,83.0,262.0,132.0,001,11,011100
