geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
89218,"Twentynine Palms Base, CA Urban Cluster (2010)",1703.0,128.0,67.0,16.0,149.0,153.0,217.0,199.0,148.0,8.0,141.0,204.0,189.0,35.0,41.0,8.0,0.0,89218
89245,"Twin Falls, ID Urban Cluster (2010)",18861.0,1330.0,1191.0,929.0,1153.0,1016.0,1401.0,978.0,1089.0,896.0,1753.0,2384.0,2145.0,1341.0,464.0,587.0,204.0,89245
89254,"Twin Lakes, VA Urban Cluster (2010)",1142.0,4.0,18.0,112.0,62.0,55.0,82.0,46.0,43.0,64.0,111.0,196.0,201.0,40.0,10.0,69.0,29.0,89254
89263,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",23483.0,675.0,448.0,409.0,681.0,394.0,654.0,555.0,656.0,380.0,1332.0,1852.0,2635.0,2035.0,1730.0,2706.0,6341.0,89263
89272,"Two Harbors, MN Urban Cluster (2010)",1670.0,156.0,71.0,103.0,54.0,95.0,63.0,160.0,72.0,79.0,89.0,194.0,253.0,190.0,26.0,42.0,23.0,89272
89299,"Tybee Island, GA Urban Cluster (2010)",1366.0,9.0,8.0,73.0,115.0,60.0,63.0,52.0,0.0,39.0,46.0,220.0,136.0,104.0,127.0,143.0,171.0,89299
89326,"Tyler, TX Urbanized Area (2010)",48366.0,3418.0,2574.0,3017.0,3192.0,2618.0,2582.0,2385.0,2793.0,2086.0,4368.0,4604.0,5315.0,3520.0,1847.0,1882.0,2165.0,89326
89353,"Tyrone, PA Urban Cluster (2010)",3038.0,266.0,157.0,142.0,233.0,168.0,200.0,227.0,183.0,168.0,250.0,217.0,389.0,269.0,45.0,95.0,29.0,89353
89380,"Ukiah, CA Urban Cluster (2010)",10845.0,865.0,663.0,774.0,615.0,654.0,798.0,646.0,377.0,441.0,765.0,1152.0,998.0,779.0,677.0,315.0,326.0,89380
89407,"Ulysses, KS Urban Cluster (2010)",2098.0,155.0,25.0,43.0,169.0,120.0,96.0,69.0,103.0,111.0,208.0,166.0,385.0,70.0,181.0,120.0,77.0,89407
89425,"Unadilla, GA Urban Cluster (2010)",589.0,179.0,6.0,65.0,39.0,8.0,79.0,59.0,26.0,12.0,61.0,12.0,28.0,15.0,0.0,0.0,0.0,89425
89461,"Union, MO Urban Cluster (2010)",3717.0,287.0,132.0,179.0,240.0,229.0,382.0,268.0,75.0,188.0,433.0,507.0,259.0,260.0,206.0,72.0,0.0,89461
89488,"Union, SC Urban Cluster (2010)",4103.0,635.0,447.0,344.0,376.0,223.0,222.0,189.0,232.0,210.0,259.0,374.0,251.0,198.0,53.0,63.0,27.0,89488
89515,"Union City, IN--OH Urban Cluster (2010)",2251.0,305.0,218.0,193.0,168.0,187.0,207.0,147.0,90.0,169.0,122.0,146.0,207.0,33.0,32.0,25.0,2.0,89515
89542,"Union City, PA Urban Cluster (2010)",1342.0,144.0,54.0,72.0,93.0,74.0,42.0,80.0,101.0,62.0,167.0,115.0,180.0,128.0,10.0,10.0,10.0,89542
89569,"Union City, TN Urban Cluster (2010)",4052.0,589.0,575.0,264.0,306.0,212.0,280.0,195.0,105.0,104.0,280.0,329.0,575.0,88.0,60.0,26.0,64.0,89569
89596,"Union Grove, WI Urban Cluster (2010)",2420.0,122.0,102.0,97.0,124.0,38.0,93.0,87.0,112.0,51.0,173.0,380.0,377.0,259.0,166.0,130.0,109.0,89596
89623,"Union Springs, AL Urban Cluster (2010)",1318.0,434.0,207.0,0.0,118.0,50.0,96.0,20.0,82.0,34.0,69.0,77.0,33.0,73.0,9.0,0.0,16.0,89623
89650,"Uniontown--Connellsville, PA Urbanized Area (2010)",21570.0,2529.0,1831.0,1686.0,1606.0,1519.0,1120.0,1162.0,992.0,793.0,1470.0,2025.0,2240.0,1218.0,627.0,363.0,389.0,89650
89704,"Upland, IN Urban Cluster (2010)",690.0,90.0,29.0,4.0,43.0,32.0,22.0,27.0,46.0,36.0,72.0,49.0,139.0,38.0,17.0,14.0,32.0,89704
89719,"Upper Greenwood Lake, NJ Urban Cluster (2010)",1455.0,39.0,0.0,49.0,54.0,31.0,16.0,29.0,93.0,19.0,94.0,201.0,264.0,156.0,181.0,164.0,65.0,89719
89731,"Upper Sandusky, OH Urban Cluster (2010)",2642.0,228.0,139.0,208.0,236.0,222.0,113.0,150.0,142.0,177.0,298.0,235.0,252.0,167.0,55.0,13.0,7.0,89731
89758,"Urbana, OH Urban Cluster (2010)",4788.0,342.0,465.0,305.0,290.0,431.0,416.0,140.0,221.0,105.0,566.0,496.0,651.0,214.0,104.0,42.0,0.0,89758
89770,"Urban Honolulu, HI Urbanized Area (2010)",267182.0,13677.0,7777.0,7348.0,8372.0,8294.0,8530.0,9534.0,9655.0,8975.0,19134.0,27644.0,38302.0,30749.0,21036.0,24307.0,23848.0,89770
89785,"Utica, NY Urbanized Area (2010)",44902.0,3620.0,3384.0,2871.0,3052.0,2573.0,2678.0,2576.0,1735.0,1754.0,3962.0,4506.0,4679.0,3047.0,1916.0,1424.0,1125.0,89785
89839,"Uvalde, TX Urban Cluster (2010)",5510.0,439.0,632.0,362.0,339.0,259.0,405.0,266.0,270.0,221.0,457.0,583.0,600.0,344.0,141.0,94.0,98.0,89839
89866,"Vacaville, CA Urbanized Area (2010)",32649.0,1223.0,1157.0,1023.0,867.0,1072.0,965.0,1170.0,1355.0,1393.0,2448.0,3252.0,4870.0,3740.0,2710.0,3110.0,2294.0,89866
89893,"Vado, NM Urban Cluster (2010)",910.0,64.0,108.0,41.0,94.0,117.0,147.0,159.0,31.0,0.0,36.0,53.0,28.0,0.0,32.0,0.0,0.0,89893
89910,"Vail, AZ Urban Cluster (2010)",3531.0,197.0,153.0,30.0,191.0,83.0,99.0,88.0,80.0,111.0,255.0,290.0,479.0,523.0,235.0,413.0,304.0,89910
89920,"Vail, CO Urban Cluster (2010)",2355.0,94.0,42.0,51.0,86.0,35.0,75.0,116.0,95.0,45.0,167.0,350.0,423.0,297.0,116.0,136.0,227.0,89920
89947,"Valatie, NY Urban Cluster (2010)",2084.0,138.0,91.0,55.0,78.0,41.0,96.0,41.0,33.0,68.0,175.0,206.0,312.0,226.0,261.0,173.0,90.0,89947
89974,"Valdosta, GA Urbanized Area (2010)",27774.0,4444.0,2098.0,1742.0,2247.0,1653.0,1659.0,1366.0,1715.0,1051.0,1700.0,2425.0,2369.0,1302.0,762.0,690.0,551.0,89974
92404,"Washington, NC Urban Cluster (2010)",5996.0,741.0,494.0,542.0,353.0,427.0,345.0,321.0,231.0,241.0,304.0,568.0,624.0,262.0,206.0,174.0,163.0,92404
92323,"Washington, IA Urban Cluster (2010)",2798.0,58.0,127.0,144.0,207.0,243.0,195.0,177.0,206.0,96.0,289.0,358.0,376.0,149.0,100.0,50.0,23.0,92323
92350,"Washington, MO Urban Cluster (2010)",5918.0,222.0,279.0,312.0,419.0,236.0,289.0,194.0,338.0,285.0,602.0,597.0,859.0,568.0,340.0,226.0,152.0,92350
92377,"Washington, NJ Urban Cluster (2010)",5965.0,178.0,201.0,290.0,232.0,341.0,218.0,92.0,310.0,113.0,494.0,576.0,761.0,758.0,368.0,604.0,429.0,92377
92431,"Washington Court House, OH Urban Cluster (2010)",6471.0,767.0,277.0,503.0,326.0,430.0,496.0,419.0,375.0,305.0,575.0,659.0,702.0,236.0,150.0,119.0,132.0,92431
92445,"Washoe Valley, NV Urban Cluster (2010)",1083.0,79.0,42.0,30.0,64.0,7.0,35.0,54.0,17.0,15.0,125.0,73.0,211.0,79.0,89.0,119.0,44.0,92445
92470,"Watchtower, NY Urban Cluster (2010)",647.0,134.0,71.0,31.0,32.0,63.0,0.0,20.0,45.0,0.0,34.0,43.0,92.0,21.0,24.0,37.0,0.0,92470
92485,"Waterbury, CT Urbanized Area (2010)",70579.0,6334.0,4252.0,3285.0,3912.0,3125.0,3226.0,2944.0,2744.0,2766.0,5885.0,6245.0,8320.0,6129.0,4221.0,4082.0,3109.0,92485
92512,"Waterbury, VT Urban Cluster (2010)",1363.0,99.0,87.0,32.0,50.0,85.0,63.0,79.0,34.0,64.0,153.0,151.0,159.0,60.0,109.0,72.0,66.0,92512
92539,"Waterford, CA Urban Cluster (2010)",2607.0,155.0,171.0,78.0,101.0,200.0,191.0,78.0,196.0,126.0,241.0,196.0,332.0,255.0,115.0,133.0,39.0,92539
92566,"Waterloo, IL Urban Cluster (2010)",4033.0,114.0,235.0,127.0,260.0,224.0,137.0,167.0,210.0,185.0,266.0,446.0,579.0,476.0,169.0,331.0,107.0,92566
92593,"Waterloo, IA Urbanized Area (2010)",45694.0,3631.0,2455.0,2383.0,2735.0,2578.0,2942.0,2445.0,2142.0,2073.0,3754.0,4906.0,5712.0,3238.0,1957.0,1404.0,1339.0,92593
92620,"Waterloo, WI Urban Cluster (2010)",1214.0,34.0,64.0,0.0,127.0,57.0,57.0,62.0,39.0,45.0,57.0,89.0,383.0,69.0,57.0,74.0,0.0,92620
92647,"Watertown, MN Urban Cluster (2010)",1643.0,151.0,30.0,48.0,130.0,83.0,0.0,111.0,57.0,101.0,80.0,79.0,300.0,209.0,103.0,54.0,107.0,92647
92674,"Watertown, NY Urbanized Area (2010)",20584.0,1718.0,1448.0,1174.0,1207.0,1213.0,1112.0,1383.0,1489.0,1217.0,1811.0,2393.0,2071.0,1125.0,718.0,252.0,253.0,92674
92701,"Watertown, SD Urban Cluster (2010)",9342.0,605.0,666.0,466.0,389.0,514.0,529.0,599.0,569.0,471.0,782.0,898.0,1511.0,552.0,274.0,166.0,351.0,92701
92728,"Watertown, WI Urban Cluster (2010)",9233.0,455.0,463.0,543.0,411.0,448.0,907.0,670.0,701.0,430.0,690.0,937.0,1421.0,658.0,273.0,91.0,135.0,92728
92755,"Water Valley, MS Urban Cluster (2010)",1098.0,230.0,81.0,95.0,82.0,53.0,100.0,18.0,50.0,25.0,85.0,158.0,59.0,43.0,0.0,0.0,19.0,92755
92782,"Waterville, ME Urban Cluster (2010)",11682.0,1435.0,907.0,1045.0,792.0,592.0,661.0,596.0,644.0,483.0,722.0,877.0,1344.0,683.0,358.0,342.0,201.0,92782
92809,"Watkins Glen, NY Urban Cluster (2010)",1465.0,151.0,118.0,166.0,103.0,48.0,90.0,78.0,66.0,54.0,69.0,116.0,190.0,139.0,45.0,20.0,12.0,92809
92836,"Watonga, OK Urban Cluster (2010)",769.0,46.0,62.0,42.0,23.0,41.0,26.0,45.0,36.0,6.0,164.0,133.0,68.0,20.0,29.0,24.0,4.0,92836
92863,"Watseka, IL Urban Cluster (2010)",2302.0,159.0,271.0,179.0,262.0,117.0,94.0,178.0,117.0,95.0,181.0,177.0,289.0,119.0,14.0,21.0,29.0,92863
92890,"Watsonville, CA Urbanized Area (2010)",19889.0,754.0,1084.0,889.0,1189.0,1015.0,937.0,1066.0,1065.0,1147.0,1698.0,2144.0,2240.0,1723.0,1141.0,1005.0,792.0,92890
92917,"Wauchula, FL Urban Cluster (2010)",4114.0,386.0,327.0,362.0,335.0,272.0,433.0,340.0,276.0,194.0,206.0,281.0,302.0,234.0,74.0,47.0,45.0,92917
92944,"Waukon, IA Urban Cluster (2010)",1689.0,94.0,130.0,131.0,134.0,107.0,74.0,79.0,107.0,89.0,138.0,189.0,147.0,124.0,24.0,79.0,43.0,92944
92971,"Waupaca, WI Urban Cluster (2010)",3341.0,142.0,255.0,158.0,182.0,271.0,221.0,240.0,131.0,48.0,318.0,410.0,459.0,269.0,154.0,37.0,46.0,92971
92998,"Waupun, WI Urban Cluster (2010)",3881.0,196.0,357.0,172.0,232.0,137.0,204.0,173.0,289.0,145.0,259.0,506.0,662.0,211.0,234.0,64.0,40.0,92998
77068,"Sacramento, CA Urbanized Area (2010)",650688.0,35893.0,32629.0,27370.0,28234.0,27429.0,27722.0,26490.0,26870.0,24232.0,49134.0,64446.0,83145.0,62916.0,40693.0,49700.0,43785.0,77068
77014,"Rutland, VT Urban Cluster (2010)",8542.0,719.0,721.0,574.0,710.0,468.0,462.0,333.0,423.0,340.0,708.0,1001.0,836.0,565.0,158.0,375.0,149.0,77014
77027,"Sabetha, KS Urban Cluster (2010)",1068.0,83.0,47.0,71.0,37.0,72.0,49.0,42.0,52.0,59.0,100.0,125.0,214.0,62.0,31.0,6.0,18.0,77027
77041,"Sabina, OH Urban Cluster (2010)",954.0,110.0,77.0,103.0,60.0,44.0,82.0,62.0,12.0,59.0,92.0,115.0,86.0,26.0,11.0,5.0,10.0,77041
77095,"Safford, AZ Urban Cluster (2010)",6614.0,701.0,456.0,363.0,442.0,314.0,330.0,245.0,275.0,297.0,509.0,733.0,1030.0,483.0,240.0,159.0,37.0,77095
77149,"Saginaw, MI Urbanized Area (2010)",50207.0,6118.0,3680.0,3419.0,3166.0,3549.0,3406.0,2788.0,2721.0,2680.0,3998.0,3880.0,5156.0,2511.0,1191.0,872.0,1072.0,77149
77161,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",19864.0,623.0,869.0,813.0,1040.0,1051.0,958.0,1011.0,1174.0,1042.0,1903.0,2305.0,3312.0,1593.0,899.0,709.0,562.0,77161
77176,"St. Albans, VT Urban Cluster (2010)",3722.0,263.0,291.0,297.0,131.0,223.0,164.0,134.0,132.0,147.0,304.0,467.0,377.0,353.0,175.0,133.0,131.0,77176
95158,"Wickenburg, AZ Urban Cluster (2010)",1698.0,180.0,169.0,145.0,50.0,36.0,113.0,116.0,110.0,123.0,121.0,142.0,119.0,114.0,15.0,79.0,66.0,95158
95050,"Whitewater, WI Urban Cluster (2010)",4533.0,914.0,410.0,398.0,173.0,277.0,315.0,151.0,185.0,237.0,314.0,317.0,433.0,177.0,148.0,54.0,30.0,95050
95077,"Wichita, KS Urbanized Area (2010)",185896.0,14661.0,8181.0,9472.0,10300.0,10112.0,9624.0,9756.0,9747.0,7756.0,16562.0,20024.0,21769.0,14581.0,9008.0,7559.0,6784.0,95077
95104,"Wichita Falls, TX Urbanized Area (2010)",36735.0,3711.0,2503.0,1939.0,2559.0,1979.0,1980.0,1984.0,1936.0,1619.0,3251.0,3421.0,3872.0,2683.0,1130.0,1143.0,1025.0,95104
95185,"Wiggins, MS Urban Cluster (2010)",1252.0,243.0,113.0,70.0,49.0,48.0,130.0,88.0,147.0,27.0,110.0,82.0,72.0,44.0,8.0,7.0,14.0,95185
95212,"Wilburton, OK Urban Cluster (2010)",1148.0,125.0,118.0,83.0,168.0,82.0,81.0,60.0,78.0,20.0,61.0,75.0,124.0,19.0,26.0,4.0,24.0,95212
95310,"Willard, MO Urban Cluster (2010)",2119.0,92.0,67.0,26.0,132.0,146.0,74.0,44.0,231.0,125.0,276.0,186.0,404.0,237.0,23.0,37.0,19.0,95310
95320,"Willard, OH Urban Cluster (2010)",2410.0,249.0,221.0,138.0,169.0,148.0,131.0,127.0,144.0,70.0,284.0,182.0,299.0,103.0,77.0,57.0,11.0,95320
95347,"Willcox, AZ Urban Cluster (2010)",1328.0,99.0,217.0,72.0,128.0,58.0,45.0,31.0,114.0,73.0,67.0,111.0,149.0,72.0,52.0,16.0,24.0,95347
95401,"Williamsburg, KY Urban Cluster (2010)",1725.0,229.0,172.0,88.0,178.0,102.0,153.0,98.0,91.0,55.0,193.0,244.0,48.0,53.0,9.0,5.0,7.0,95401
95364,"Williams, AZ Urban Cluster (2010)",1044.0,93.0,37.0,124.0,90.0,42.0,56.0,24.0,49.0,38.0,71.0,94.0,199.0,33.0,88.0,6.0,0.0,95364
95374,"Williams, CA Urban Cluster (2010)",1572.0,16.0,72.0,97.0,120.0,112.0,58.0,79.0,85.0,88.0,119.0,239.0,230.0,116.0,22.0,90.0,29.0,95374
95391,"Williamsburg, IA Urban Cluster (2010)",1314.0,15.0,119.0,36.0,22.0,115.0,58.0,79.0,123.0,117.0,62.0,174.0,145.0,114.0,84.0,51.0,0.0,95391
95411,"Williamsburg, VA Urbanized Area (2010)",30694.0,1332.0,844.0,790.0,1432.0,948.0,927.0,1067.0,1367.0,967.0,2200.0,2973.0,4176.0,3736.0,2563.0,2331.0,3041.0,95411
95428,"Williamson, WV--KY Urban Cluster (2010)",1619.0,375.0,267.0,59.0,174.0,86.0,53.0,65.0,56.0,54.0,109.0,77.0,112.0,29.0,20.0,34.0,49.0,95428
95455,"Williamsport, PA Urbanized Area (2010)",23046.0,2079.0,1440.0,1415.0,1603.0,1728.0,1661.0,996.0,1165.0,972.0,1483.0,2405.0,2598.0,1494.0,882.0,681.0,444.0,95455
95482,"Williamston, MI Urban Cluster (2010)",2517.0,87.0,43.0,75.0,76.0,106.0,85.0,156.0,159.0,91.0,242.0,259.0,302.0,209.0,236.0,162.0,229.0,95482
95509,"Williamston, NC Urban Cluster (2010)",2054.0,287.0,142.0,302.0,137.0,102.0,150.0,85.0,268.0,89.0,96.0,174.0,159.0,29.0,7.0,0.0,27.0,95509
95553,"Williamstown, KY Urban Cluster (2010)",1530.0,167.0,124.0,122.0,133.0,120.0,157.0,54.0,54.0,70.0,190.0,164.0,74.0,50.0,29.0,18.0,4.0,95553
95563,"Williamstown, PA Urban Cluster (2010)",1835.0,85.0,59.0,84.0,140.0,145.0,119.0,104.0,107.0,121.0,150.0,266.0,228.0,126.0,50.0,23.0,28.0,95563
95590,"Willimantic, CT Urban Cluster (2010)",10452.0,997.0,741.0,740.0,673.0,516.0,570.0,462.0,531.0,306.0,943.0,897.0,1217.0,658.0,368.0,489.0,344.0,95590
95634,"Williston, FL Urban Cluster (2010)",1093.0,143.0,76.0,86.0,147.0,46.0,37.0,88.0,28.0,30.0,159.0,93.0,89.0,22.0,39.0,5.0,5.0,95634
95644,"Williston, ND Urban Cluster (2010)",8283.0,353.0,175.0,304.0,283.0,393.0,172.0,196.0,260.0,160.0,483.0,681.0,1134.0,870.0,941.0,1070.0,808.0,95644
95671,"Willits, CA Urban Cluster (2010)",3403.0,332.0,440.0,279.0,331.0,137.0,290.0,88.0,83.0,128.0,179.0,524.0,289.0,209.0,47.0,47.0,0.0,95671
95698,"Willmar, MN Urban Cluster (2010)",7800.0,720.0,429.0,406.0,570.0,304.0,351.0,485.0,351.0,531.0,731.0,883.0,907.0,530.0,235.0,180.0,187.0,95698
95725,"Willows, CA Urban Cluster (2010)",2744.0,305.0,142.0,283.0,163.0,120.0,63.0,130.0,103.0,61.0,343.0,347.0,249.0,281.0,49.0,80.0,25.0,95725
95752,"Wills Point, TX Urban Cluster (2010)",1109.0,81.0,93.0,186.0,44.0,66.0,34.0,32.0,69.0,25.0,75.0,78.0,156.0,85.0,32.0,42.0,11.0,95752
95833,"Wilmington, NC Urbanized Area (2010)",100117.0,7997.0,5439.0,5536.0,5014.0,5132.0,5204.0,4662.0,4201.0,4382.0,8620.0,9802.0,11572.0,8487.0,4338.0,4631.0,5100.0,95833
95860,"Wilmington, OH Urban Cluster (2010)",5080.0,470.0,505.0,419.0,436.0,433.0,369.0,221.0,226.0,219.0,296.0,362.0,513.0,302.0,155.0,84.0,70.0,95860
95887,"Wilmore, KY Urban Cluster (2010)",1488.0,172.0,196.0,60.0,71.0,17.0,65.0,73.0,74.0,77.0,64.0,188.0,214.0,83.0,59.0,47.0,28.0,95887
95914,"Wilson, NC Urban Cluster (2010)",19547.0,1881.0,1520.0,1343.0,1289.0,1068.0,1335.0,1140.0,1257.0,706.0,1612.0,1808.0,1865.0,1031.0,709.0,539.0,444.0,95914
95941,"Wilton, IA Urban Cluster (2010)",1228.0,20.0,44.0,23.0,61.0,112.0,53.0,77.0,86.0,89.0,173.0,126.0,170.0,81.0,25.0,66.0,22.0,95941
95968,"Winamac, IN Urban Cluster (2010)",1133.0,102.0,117.0,54.0,59.0,51.0,146.0,49.0,54.0,25.0,123.0,116.0,118.0,42.0,46.0,24.0,7.0,95968
76177,"Romancoke, MD Urban Cluster (2010)",1227.0,47.0,0.0,17.0,42.0,51.0,36.0,33.0,38.0,42.0,73.0,105.0,152.0,161.0,152.0,158.0,120.0,76177
76204,"Rome, GA Urbanized Area (2010)",22225.0,1958.0,1628.0,1731.0,1420.0,1374.0,1466.0,1505.0,876.0,1025.0,1561.0,2354.0,2283.0,1303.0,592.0,641.0,508.0,76204
76231,"Rome, NY Urban Cluster (2010)",12958.0,941.0,976.0,751.0,659.0,1000.0,741.0,545.0,656.0,475.0,1100.0,1459.0,1592.0,853.0,445.0,482.0,283.0,76231
76123,"Rolla, MO Urban Cluster (2010)",7653.0,1372.0,751.0,434.0,557.0,280.0,530.0,417.0,480.0,243.0,403.0,688.0,644.0,313.0,253.0,135.0,153.0,76123
76258,"Roosevelt, UT Urban Cluster (2010)",2103.0,123.0,92.0,96.0,78.0,106.0,78.0,87.0,98.0,72.0,169.0,361.0,287.0,210.0,117.0,83.0,46.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",5769.0,430.0,259.0,193.0,444.0,293.0,182.0,242.0,398.0,213.0,558.0,575.0,767.0,551.0,264.0,322.0,78.0,76285
76312,"Roseau, MN Urban Cluster (2010)",1189.0,45.0,75.0,77.0,57.0,60.0,57.0,63.0,39.0,57.0,123.0,122.0,178.0,98.0,66.0,21.0,51.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",18280.0,1124.0,1424.0,1514.0,1277.0,825.0,1328.0,1049.0,1086.0,731.0,1420.0,1940.0,2347.0,914.0,503.0,364.0,434.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",1276.0,10.0,20.0,18.0,93.0,44.0,31.0,70.0,15.0,48.0,144.0,177.0,218.0,257.0,81.0,32.0,18.0,76366
76447,"Roswell, NM Urban Cluster (2010)",17875.0,1868.0,1210.0,1451.0,1209.0,1191.0,882.0,1041.0,842.0,877.0,1469.0,1645.0,2003.0,919.0,674.0,285.0,309.0,76447
76582,"Royston, GA Urban Cluster (2010)",1277.0,220.0,229.0,161.0,111.0,50.0,89.0,36.0,29.0,28.0,82.0,70.0,80.0,57.0,18.0,17.0,0.0,76582
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",104558.0,3216.0,2846.0,2971.0,3719.0,3441.0,3959.0,4249.0,4246.0,4213.0,8140.0,11879.0,15821.0,12405.0,7543.0,9543.0,6367.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",4252.0,497.0,466.0,729.0,348.0,328.0,383.0,193.0,229.0,129.0,256.0,287.0,273.0,78.0,26.0,14.0,16.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",3059.0,25.0,0.0,30.0,8.0,28.0,62.0,39.0,41.0,7.0,124.0,377.0,481.0,499.0,441.0,413.0,484.0,76528
76595,"Ruckersville, VA Urban Cluster (2010)",2536.0,34.0,13.0,139.0,77.0,88.0,68.0,87.0,94.0,102.0,154.0,244.0,445.0,492.0,282.0,179.0,38.0,76595
76609,"Rugby, ND Urban Cluster (2010)",1377.0,150.0,164.0,76.0,107.0,77.0,66.0,61.0,57.0,60.0,129.0,176.0,116.0,78.0,24.0,25.0,11.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",3575.0,201.0,385.0,262.0,211.0,267.0,173.0,191.0,223.0,141.0,205.0,385.0,254.0,384.0,161.0,49.0,83.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",966.0,149.0,152.0,62.0,36.0,80.0,51.0,65.0,43.0,40.0,92.0,105.0,6.0,37.0,9.0,4.0,35.0,76663
76690,"Rumford, ME Urban Cluster (2010)",1928.0,296.0,222.0,218.0,159.0,171.0,98.0,134.0,76.0,92.0,123.0,106.0,139.0,77.0,9.0,8.0,0.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",1729.0,150.0,50.0,73.0,78.0,79.0,108.0,79.0,40.0,97.0,100.0,152.0,275.0,202.0,104.0,83.0,59.0,76717
76744,"Rupert, ID Urban Cluster (2010)",2377.0,235.0,186.0,277.0,75.0,203.0,151.0,148.0,289.0,100.0,276.0,178.0,142.0,33.0,56.0,28.0,0.0,76744
76759,"Rush City, MN Urban Cluster (2010)",831.0,48.0,53.0,47.0,81.0,51.0,46.0,61.0,19.0,59.0,58.0,72.0,136.0,70.0,10.0,4.0,16.0,76759
76771,"Rushville, IL Urban Cluster (2010)",1390.0,97.0,105.0,106.0,65.0,118.0,127.0,132.0,54.0,74.0,118.0,136.0,118.0,107.0,18.0,15.0,0.0,76771
76798,"Rushville, IN Urban Cluster (2010)",2764.0,173.0,241.0,191.0,249.0,146.0,223.0,99.0,200.0,201.0,176.0,200.0,305.0,212.0,85.0,48.0,15.0,76798
76825,"Rusk, TX Urban Cluster (2010)",810.0,15.0,40.0,57.0,58.0,86.0,80.0,72.0,26.0,89.0,44.0,81.0,62.0,38.0,41.0,14.0,7.0,76825
76852,"Russell, KS Urban Cluster (2010)",1787.0,46.0,203.0,103.0,83.0,238.0,77.0,20.0,61.0,109.0,216.0,139.0,284.0,106.0,68.0,12.0,22.0,76852
76960,"Russellville, KY Urban Cluster (2010)",3273.0,618.0,455.0,214.0,272.0,111.0,212.0,236.0,114.0,85.0,237.0,185.0,392.0,73.0,15.0,40.0,14.0,76960
76879,"Russells Point, OH Urban Cluster (2010)",3102.0,342.0,197.0,238.0,287.0,206.0,224.0,170.0,174.0,115.0,278.0,281.0,276.0,132.0,83.0,37.0,62.0,76879
76906,"Russellville, AL Urban Cluster (2010)",3187.0,186.0,254.0,397.0,305.0,187.0,89.0,141.0,231.0,131.0,215.0,395.0,296.0,194.0,10.0,61.0,95.0,76906
76933,"Russellville, AR Urban Cluster (2010)",11839.0,1309.0,1083.0,900.0,722.0,766.0,1081.0,791.0,562.0,536.0,1318.0,862.0,708.0,508.0,251.0,226.0,216.0,76933
76987,"Ruston, LA Urban Cluster (2010)",9697.0,2477.0,595.0,671.0,1012.0,597.0,545.0,414.0,220.0,230.0,523.0,753.0,579.0,539.0,189.0,166.0,187.0,76987
84115,"Springs, NY Urban Cluster (2010)",4857.0,141.0,376.0,115.0,151.0,74.0,143.0,131.0,198.0,118.0,545.0,198.0,539.0,477.0,471.0,335.0,845.0,84115
84007,"Springfield, VT Urban Cluster (2010)",2109.0,148.0,269.0,348.0,92.0,117.0,204.0,166.0,58.0,59.0,100.0,152.0,188.0,93.0,40.0,26.0,49.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",61492.0,4284.0,3166.0,3869.0,4276.0,4101.0,4133.0,4039.0,3687.0,3556.0,5814.0,6223.0,7001.0,3400.0,1830.0,1299.0,814.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",2041.0,37.0,52.0,98.0,52.0,75.0,74.0,19.0,60.0,92.0,211.0,403.0,384.0,277.0,77.0,98.0,32.0,84034
84061,"Springhill, LA Urban Cluster (2010)",2534.0,402.0,240.0,324.0,230.0,325.0,89.0,129.0,144.0,158.0,57.0,145.0,162.0,0.0,103.0,11.0,15.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",12023.0,130.0,129.0,377.0,294.0,419.0,260.0,439.0,327.0,316.0,925.0,1505.0,2300.0,2067.0,864.0,1045.0,626.0,84088
84124,"Springtown, TX Urban Cluster (2010)",1003.0,136.0,19.0,108.0,27.0,101.0,35.0,47.0,47.0,61.0,37.0,75.0,109.0,122.0,9.0,53.0,17.0,84124
84132,"Springville, AL Urban Cluster (2010)",1183.0,0.0,34.0,30.0,84.0,16.0,78.0,71.0,38.0,41.0,42.0,35.0,368.0,220.0,50.0,32.0,44.0,84132
84142,"Springville, NY Urban Cluster (2010)",1616.0,82.0,96.0,98.0,77.0,91.0,84.0,52.0,22.0,81.0,223.0,149.0,229.0,146.0,98.0,30.0,58.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",1066.0,103.0,159.0,100.0,54.0,56.0,93.0,73.0,53.0,19.0,63.0,98.0,106.0,17.0,17.0,44.0,11.0,84155
