geoid,name,housing_units,owner_occupied,renter_occupied,county,state
19173,"Taylor County, Iowa",2603.0,2111.0,492.0,173,19
19175,"Union County, Iowa",5226.0,3802.0,1424.0,175,19
19177,"Van Buren County, Iowa",3030.0,2386.0,644.0,177,19
19179,"Wapello County, Iowa",13640.0,10613.0,3027.0,179,19
19181,"Warren County, Iowa",16611.0,13190.0,3421.0,181,19
19183,"Washington County, Iowa",8390.0,6450.0,1940.0,183,19
19185,"Wayne County, Iowa",2702.0,2139.0,563.0,185,19
19187,"Webster County, Iowa",14872.0,10578.0,4294.0,187,19
19189,"Winnebago County, Iowa",4570.0,3477.0,1093.0,189,19
19191,"Winneshiek County, Iowa",7731.0,5869.0,1862.0,191,19
19193,"Woodbury County, Iowa",33172.0,23794.0,9378.0,193,19
19195,"Worth County, Iowa",3236.0,2591.0,645.0,195,19
19197,"Wright County, Iowa",5226.0,3939.0,1287.0,197,19
20001,"Allen County, Kansas",5292.0,4176.0,1116.0,001,20
20003,"Anderson County, Kansas",3127.0,2626.0,501.0,003,20
20005,"Atchison County, Kansas",5669.0,4008.0,1661.0,005,20
20007,"Barber County, Kansas",2181.0,1566.0,615.0,007,20
20009,"Barton County, Kansas",10288.0,7782.0,2506.0,009,20
20011,"Bourbon County, Kansas",5504.0,4149.0,1355.0,011,20
20013,"Brown County, Kansas",3636.0,2584.0,1052.0,013,20
20015,"Butler County, Kansas",22544.0,17721.0,4823.0,015,20
20017,"Chase County, Kansas",1150.0,955.0,195.0,017,20
20019,"Chautauqua County, Kansas",1448.0,1149.0,299.0,019,20
20021,"Cherokee County, Kansas",7641.0,6074.0,1567.0,021,20
20023,"Cheyenne County, Kansas",1212.0,937.0,275.0,023,20
20025,"Clark County, Kansas",910.0,661.0,249.0,025,20
20027,"Clay County, Kansas",3430.0,2527.0,903.0,027,20
20029,"Cloud County, Kansas",3939.0,3073.0,866.0,029,20
20031,"Coffey County, Kansas",3297.0,2555.0,742.0,031,20
20033,"Comanche County, Kansas",800.0,658.0,142.0,033,20
20035,"Cowley County, Kansas",12064.0,8887.0,3177.0,035,20
20037,"Crawford County, Kansas",14244.0,9534.0,4710.0,037,20
20039,"Decatur County, Kansas",1467.0,1082.0,385.0,039,20
20041,"Dickinson County, Kansas",7290.0,5381.0,1909.0,041,20
20043,"Doniphan County, Kansas",2983.0,2268.0,715.0,043,20
20045,"Douglas County, Kansas",37012.0,20857.0,16155.0,045,20
20047,"Edwards County, Kansas",1144.0,883.0,261.0,047,20
20049,"Elk County, Kansas",1259.0,1048.0,211.0,049,20
20051,"Ellis County, Kansas",11163.0,7161.0,4002.0,051,20
20053,"Ellsworth County, Kansas",2424.0,1925.0,499.0,053,20
20055,"Finney County, Kansas",7032.0,5240.0,1792.0,055,20
20057,"Ford County, Kansas",6687.0,4862.0,1825.0,057,20
20059,"Franklin County, Kansas",9737.0,7155.0,2582.0,059,20
20061,"Geary County, Kansas",7560.0,4287.0,3273.0,061,20
20063,"Gove County, Kansas",1157.0,947.0,210.0,063,20
20065,"Graham County, Kansas",1051.0,856.0,195.0,065,20
20067,"Grant County, Kansas",1746.0,1309.0,437.0,067,20
20069,"Gray County, Kansas",1895.0,1442.0,453.0,069,20
20071,"Greeley County, Kansas",459.0,357.0,102.0,071,20
20073,"Greenwood County, Kansas",2894.0,2128.0,766.0,073,20
20075,"Hamilton County, Kansas",871.0,634.0,237.0,075,20
20077,"Harper County, Kansas",2508.0,1830.0,678.0,077,20
20079,"Harvey County, Kansas",11738.0,8859.0,2879.0,079,20
20081,"Haskell County, Kansas",1079.0,815.0,264.0,081,20
20083,"Hodgeman County, Kansas",759.0,610.0,149.0,083,20
20085,"Jackson County, Kansas",4587.0,3705.0,882.0,085,20
20087,"Jefferson County, Kansas",7190.0,6213.0,977.0,087,20
20089,"Jewell County, Kansas",1418.0,1080.0,338.0,089,20
20091,"Johnson County, Kansas",182450.0,138467.0,43983.0,091,20
20093,"Kearny County, Kansas",1066.0,855.0,211.0,093,20
20095,"Kingman County, Kansas",3367.0,2637.0,730.0,095,20
20097,"Kiowa County, Kansas",963.0,718.0,245.0,097,20
20099,"Labette County, Kansas",8007.0,5998.0,2009.0,099,20
20101,"Lane County, Kansas",678.0,500.0,178.0,101,20
20103,"Leavenworth County, Kansas",22568.0,16456.0,6112.0,103,20
20105,"Lincoln County, Kansas",1404.0,1150.0,254.0,105,20
20107,"Linn County, Kansas",4107.0,3513.0,594.0,107,20
20109,"Logan County, Kansas",1281.0,973.0,308.0,109,20
20111,"Lyon County, Kansas",10903.0,6645.0,4258.0,111,20
20113,"McPherson County, Kansas",11201.0,8615.0,2586.0,113,20
20115,"Marion County, Kansas",4891.0,4141.0,750.0,115,20
20117,"Marshall County, Kansas",4215.0,3255.0,960.0,117,20
20119,"Meade County, Kansas",1573.0,1254.0,319.0,119,20
20121,"Miami County, Kansas",11488.0,9248.0,2240.0,121,20
20123,"Mitchell County, Kansas",2625.0,2022.0,603.0,123,20
20125,"Montgomery County, Kansas",12484.0,9210.0,3274.0,125,20
20127,"Morris County, Kansas",2522.0,1975.0,547.0,127,20
20129,"Morton County, Kansas",1074.0,843.0,231.0,129,20
20131,"Nemaha County, Kansas",3858.0,3038.0,820.0,131,20
20133,"Neosho County, Kansas",6299.0,4994.0,1305.0,133,20
20135,"Ness County, Kansas",1291.0,1066.0,225.0,135,20
20137,"Norton County, Kansas",2209.0,1502.0,707.0,137,20
20139,"Osage County, Kansas",6513.0,5206.0,1307.0,139,20
20141,"Osborne County, Kansas",1706.0,1341.0,365.0,141,20
20143,"Ottawa County, Kansas",2268.0,1865.0,403.0,143,20
20145,"Pawnee County, Kansas",2276.0,1620.0,656.0,145,20
20147,"Phillips County, Kansas",2258.0,1793.0,465.0,147,20
20149,"Pottawatomie County, Kansas",7260.0,5963.0,1297.0,149,20
20151,"Pratt County, Kansas",3725.0,2644.0,1081.0,151,20
20153,"Rawlins County, Kansas",1165.0,866.0,299.0,153,20
20155,"Reno County, Kansas",23747.0,17328.0,6419.0,155,20
20157,"Republic County, Kansas",2314.0,1882.0,432.0,157,20
20159,"Rice County, Kansas",3738.0,2835.0,903.0,159,20
20161,"Riley County, Kansas",20473.0,9803.0,10670.0,161,20
20163,"Rooks County, Kansas",2344.0,1835.0,509.0,163,20
20165,"Rush County, Kansas",1562.0,1239.0,323.0,165,20
20167,"Russell County, Kansas",3155.0,2417.0,738.0,167,20
20169,"Saline County, Kansas",19560.0,13500.0,6060.0,169,20
20171,"Scott County, Kansas",1928.0,1597.0,331.0,171,20
20173,"Sedgwick County, Kansas",146586.0,105144.0,41442.0,173,20
20175,"Seward County, Kansas",3714.0,2483.0,1231.0,175,20
20177,"Shawnee County, Kansas",59226.0,42145.0,17081.0,177,20
20179,"Sheridan County, Kansas",1082.0,858.0,224.0,179,20
20181,"Sherman County, Kansas",2356.0,1699.0,657.0,181,20
20183,"Smith County, Kansas",1750.0,1421.0,329.0,183,20
20185,"Stafford County, Kansas",1730.0,1415.0,315.0,185,20
20187,"Stanton County, Kansas",535.0,412.0,123.0,187,20
20189,"Stevens County, Kansas",1577.0,1141.0,436.0,189,20
20191,"Sumner County, Kansas",8894.0,6840.0,2054.0,191,20
20193,"Thomas County, Kansas",2944.0,1971.0,973.0,193,20
20195,"Trego County, Kansas",1254.0,1041.0,213.0,195,20
20197,"Wabaunsee County, Kansas",2700.0,2251.0,449.0,197,20
20199,"Wallace County, Kansas",540.0,472.0,68.0,199,20
20201,"Washington County, Kansas",2407.0,1937.0,470.0,201,20
20203,"Wichita County, Kansas",718.0,609.0,109.0,203,20
20205,"Wilson County, Kansas",3744.0,2838.0,906.0,205,20
20207,"Woodson County, Kansas",1543.0,1140.0,403.0,207,20
20209,"Wyandotte County, Kansas",29620.0,21833.0,7787.0,209,20
21001,"Adair County, Kentucky",6923.0,5185.0,1738.0,001,21
21003,"Allen County, Kentucky",7566.0,5717.0,1849.0,003,21
21005,"Anderson County, Kentucky",8004.0,6110.0,1894.0,005,21
21007,"Ballard County, Kentucky",3210.0,2691.0,519.0,007,21
21009,"Barren County, Kentucky",15572.0,11111.0,4461.0,009,21
21011,"Bath County, Kentucky",4134.0,3354.0,780.0,011,21
21013,"Bell County, Kentucky",10608.0,7309.0,3299.0,013,21
21015,"Boone County, Kentucky",38705.0,30038.0,8667.0,015,21
21017,"Bourbon County, Kentucky",7124.0,4580.0,2544.0,017,21
21019,"Boyd County, Kentucky",18927.0,13168.0,5759.0,019,21
21021,"Boyle County, Kentucky",9692.0,7048.0,2644.0,021,21
21023,"Bracken County, Kentucky",3129.0,2455.0,674.0,023,21
21025,"Breathitt County, Kentucky",5152.0,3679.0,1473.0,025,21
21027,"Breckinridge County, Kentucky",7228.0,5800.0,1428.0,027,21
21029,"Bullitt County, Kentucky",26580.0,21709.0,4871.0,029,21
21031,"Butler County, Kentucky",5059.0,4062.0,997.0,031,21
21033,"Caldwell County, Kentucky",4919.0,3837.0,1082.0,033,21
21035,"Calloway County, Kentucky",13823.0,9665.0,4158.0,035,21
21037,"Campbell County, Kentucky",33726.0,24807.0,8919.0,037,21
21039,"Carlisle County, Kentucky",1991.0,1697.0,294.0,039,21
21041,"Carroll County, Kentucky",3929.0,2670.0,1259.0,041,21
21043,"Carter County, Kentucky",10284.0,8059.0,2225.0,043,21
21045,"Casey County, Kentucky",5930.0,5074.0,856.0,045,21
21047,"Christian County, Kentucky",18604.0,11841.0,6763.0,047,21
21049,"Clark County, Kentucky",13537.0,9039.0,4498.0,049,21
21051,"Clay County, Kentucky",6333.0,5019.0,1314.0,051,21
21053,"Clinton County, Kentucky",4085.0,3106.0,979.0,053,21
21055,"Crittenden County, Kentucky",3718.0,2933.0,785.0,055,21
21057,"Cumberland County, Kentucky",2563.0,2039.0,524.0,057,21
21059,"Daviess County, Kentucky",35067.0,25214.0,9853.0,059,21
21061,"Edmonson County, Kentucky",4724.0,3547.0,1177.0,061,21
21063,"Elliott County, Kentucky",2546.0,2034.0,512.0,063,21
21065,"Estill County, Kentucky",5341.0,4021.0,1320.0,065,21
21067,"Fayette County, Kentucky",94395.0,59430.0,34965.0,067,21
21069,"Fleming County, Kentucky",5428.0,4261.0,1167.0,069,21
21071,"Floyd County, Kentucky",15385.0,11062.0,4323.0,071,21
21073,"Franklin County, Kentucky",18341.0,12689.0,5652.0,073,21
21075,"Fulton County, Kentucky",2239.0,1525.0,714.0,075,21
21077,"Gallatin County, Kentucky",2849.0,2121.0,728.0,077,21
21079,"Garrard County, Kentucky",6025.0,4716.0,1309.0,079,21
21081,"Grant County, Kentucky",8708.0,6113.0,2595.0,081,21
21083,"Graves County, Kentucky",13567.0,10670.0,2897.0,083,21
21085,"Grayson County, Kentucky",9689.0,7383.0,2306.0,085,21
21087,"Green County, Kentucky",4222.0,3172.0,1050.0,087,21
21089,"Greenup County, Kentucky",14091.0,11304.0,2787.0,089,21
21091,"Hancock County, Kentucky",3174.0,2632.0,542.0,091,21
21093,"Hardin County, Kentucky",30721.0,21329.0,9392.0,093,21
21095,"Harlan County, Kentucky",10329.0,7349.0,2980.0,095,21
21097,"Harrison County, Kentucky",6881.0,4861.0,2020.0,097,21
21099,"Hart County, Kentucky",6559.0,5033.0,1526.0,099,21
21101,"Henderson County, Kentucky",16807.0,11803.0,5004.0,101,21
21103,"Henry County, Kentucky",5525.0,4164.0,1361.0,103,21
21105,"Hickman County, Kentucky",1823.0,1524.0,299.0,105,21
21107,"Hopkins County, Kentucky",16939.0,12432.0,4507.0,107,21
21109,"Jackson County, Kentucky",5683.0,4327.0,1356.0,109,21
21111,"Jefferson County, Kentucky",224512.0,163391.0,61121.0,111,21
21113,"Jessamine County, Kentucky",16210.0,10958.0,5252.0,113,21
21115,"Johnson County, Kentucky",9072.0,6522.0,2550.0,115,21
21117,"Kenton County, Kentucky",57147.0,41192.0,15955.0,117,21
21119,"Knott County, Kentucky",5958.0,4472.0,1486.0,119,21
21121,"Knox County, Kentucky",12303.0,8209.0,4094.0,121,21
21123,"Larue County, Kentucky",4723.0,3696.0,1027.0,123,21
21125,"Laurel County, Kentucky",21176.0,15746.0,5430.0,125,21
21127,"Lawrence County, Kentucky",5537.0,3919.0,1618.0,127,21
21129,"Lee County, Kentucky",2739.0,2038.0,701.0,129,21
21131,"Leslie County, Kentucky",4435.0,3256.0,1179.0,131,21
21133,"Letcher County, Kentucky",9443.0,7109.0,2334.0,133,21
21135,"Lewis County, Kentucky",4921.0,4225.0,696.0,135,21
21137,"Lincoln County, Kentucky",9558.0,7250.0,2308.0,137,21
21139,"Livingston County, Kentucky",3555.0,2902.0,653.0,139,21
21141,"Logan County, Kentucky",9856.0,7534.0,2322.0,141,21
21143,"Lyon County, Kentucky",3205.0,2607.0,598.0,143,21
21145,"McCracken County, Kentucky",23728.0,17417.0,6311.0,145,21
21147,"McCreary County, Kentucky",6180.0,4757.0,1423.0,147,21
21149,"McLean County, Kentucky",3712.0,2818.0,894.0,149,21
21151,"Madison County, Kentucky",28359.0,18063.0,10296.0,151,21
21153,"Magoffin County, Kentucky",4639.0,3645.0,994.0,153,21
21155,"Marion County, Kentucky",6543.0,5331.0,1212.0,155,21
21157,"Marshall County, Kentucky",12627.0,10324.0,2303.0,157,21
21159,"Martin County, Kentucky",4227.0,2996.0,1231.0,159,21
21161,"Mason County, Kentucky",6088.0,4489.0,1599.0,161,21
21163,"Meade County, Kentucky",9321.0,6959.0,2362.0,163,21
21165,"Menifee County, Kentucky",2322.0,1921.0,401.0,165,21
21167,"Mercer County, Kentucky",7921.0,6083.0,1838.0,167,21
21169,"Metcalfe County, Kentucky",3879.0,3067.0,812.0,169,21
21171,"Monroe County, Kentucky",4148.0,3203.0,945.0,171,21
21173,"Montgomery County, Kentucky",9451.0,6647.0,2804.0,173,21
21175,"Morgan County, Kentucky",4429.0,3327.0,1102.0,175,21
21177,"Muhlenberg County, Kentucky",11852.0,9406.0,2446.0,177,21
21179,"Nelson County, Kentucky",14999.0,11781.0,3218.0,179,21
21181,"Nicholas County, Kentucky",2681.0,2071.0,610.0,181,21
21183,"Ohio County, Kentucky",8459.0,6699.0,1760.0,183,21
21185,"Oldham County, Kentucky",17951.0,15431.0,2520.0,185,21
21187,"Owen County, Kentucky",4507.0,3435.0,1072.0,187,21
21189,"Owsley County, Kentucky",1487.0,1178.0,309.0,189,21
21191,"Pendleton County, Kentucky",5278.0,4020.0,1258.0,191,21
21193,"Perry County, Kentucky",10474.0,7649.0,2825.0,193,21
21195,"Pike County, Kentucky",26452.0,20013.0,6439.0,195,21
21197,"Powell County, Kentucky",4585.0,3261.0,1324.0,197,21
21199,"Pulaski County, Kentucky",24755.0,18505.0,6250.0,199,21
21201,"Robertson County, Kentucky",852.0,623.0,229.0,201,21
21203,"Rockcastle County, Kentucky",6444.0,5069.0,1375.0,203,21
21205,"Rowan County, Kentucky",8022.0,5680.0,2342.0,205,21
21207,"Russell County, Kentucky",7251.0,5699.0,1552.0,207,21
21209,"Scott County, Kentucky",15435.0,11014.0,4421.0,209,21
21211,"Shelby County, Kentucky",12844.0,10289.0,2555.0,211,21
21213,"Simpson County, Kentucky",5938.0,4351.0,1587.0,213,21
21215,"Spencer County, Kentucky",5861.0,5177.0,684.0,215,21
21217,"Taylor County, Kentucky",9033.0,6322.0,2711.0,217,21
21219,"Todd County, Kentucky",4207.0,3131.0,1076.0,219,21
21221,"Trigg County, Kentucky",5287.0,4327.0,960.0,221,21
21223,"Trimble County, Kentucky",3308.0,2607.0,701.0,223,21
21225,"Union County, Kentucky",4915.0,3897.0,1018.0,225,21
21227,"Warren County, Kentucky",35758.0,23650.0,12108.0,227,21
21229,"Washington County, Kentucky",4083.0,3508.0,575.0,229,21
21231,"Wayne County, Kentucky",8211.0,6140.0,2071.0,231,21
21233,"Webster County, Kentucky",4646.0,3807.0,839.0,233,21
21235,"Whitley County, Kentucky",12738.0,9054.0,3684.0,235,21
21237,"Wolfe County, Kentucky",2491.0,1889.0,602.0,237,21
21239,"Woodford County, Kentucky",8919.0,6718.0,2201.0,239,21
22001,"Acadia Parish, Louisiana",17462.0,13317.0,4145.0,001,22
22003,"Allen Parish, Louisiana",6550.0,4978.0,1572.0,003,22
22005,"Ascension Parish, Louisiana",26504.0,22964.0,3540.0,005,22
22007,"Assumption Parish, Louisiana",6059.0,5551.0,508.0,007,22
22009,"Avoyelles Parish, Louisiana",11509.0,8948.0,2561.0,009,22
22011,"Beauregard Parish, Louisiana",10734.0,8765.0,1969.0,011,22
22013,"Bienville Parish, Louisiana",3245.0,2744.0,501.0,013,22
22015,"Bossier Parish, Louisiana",31752.0,23566.0,8186.0,015,22
22017,"Caddo Parish, Louisiana",51428.0,38789.0,12639.0,017,22
22019,"Calcasieu Parish, Louisiana",52547.0,41496.0,11051.0,019,22
22021,"Caldwell Parish, Louisiana",2923.0,2307.0,616.0,021,22
22023,"Cameron Parish, Louisiana",2579.0,2186.0,393.0,023,22
22025,"Catahoula Parish, Louisiana",2757.0,2302.0,455.0,025,22
22027,"Claiborne Parish, Louisiana",3192.0,2696.0,496.0,027,22
22029,"Concordia Parish, Louisiana",4653.0,3743.0,910.0,029,22
22031,"De Soto Parish, Louisiana",5851.0,5080.0,771.0,031,22
22033,"East Baton Rouge Parish, Louisiana",88101.0,63328.0,24773.0,033,22
22035,"East Carroll Parish, Louisiana",856.0,514.0,342.0,035,22
22037,"East Feliciana Parish, Louisiana",4152.0,3565.0,587.0,037,22
22039,"Evangeline Parish, Louisiana",8818.0,6907.0,1911.0,039,22
22041,"Franklin Parish, Louisiana",5608.0,4362.0,1246.0,041,22
22043,"Grant Parish, Louisiana",6414.0,5166.0,1248.0,043,22
22045,"Iberia Parish, Louisiana",17398.0,13764.0,3634.0,045,22
22047,"Iberville Parish, Louisiana",6037.0,5191.0,846.0,047,22
22049,"Jackson Parish, Louisiana",4082.0,3243.0,839.0,049,22
22051,"Jefferson Parish, Louisiana",103099.0,76642.0,26457.0,051,22
22053,"Jefferson Davis Parish, Louisiana",9705.0,7639.0,2066.0,053,22
22055,"Lafayette Parish, Louisiana",59682.0,43306.0,16376.0,055,22
22057,"Lafourche Parish, Louisiana",27981.0,22845.0,5136.0,057,22
22059,"La Salle Parish, Louisiana",4624.0,4034.0,590.0,059,22
22061,"Lincoln Parish, Louisiana",9628.0,6732.0,2896.0,061,22
22063,"Livingston Parish, Louisiana",39655.0,32366.0,7289.0,063,22
22065,"Madison Parish, Louisiana",1476.0,1188.0,288.0,065,22
22067,"Morehouse Parish, Louisiana",5914.0,4752.0,1162.0,067,22
22069,"Natchitoches Parish, Louisiana",8489.0,6263.0,2226.0,069,22
22071,"Orleans Parish, Louisiana",43840.0,25264.0,18576.0,071,22
22073,"Ouachita Parish, Louisiana",36414.0,26878.0,9536.0,073,22
22075,"Plaquemines Parish, Louisiana",5699.0,4365.0,1334.0,075,22
22077,"Pointe Coupee Parish, Louisiana",5750.0,5001.0,749.0,077,22
22079,"Rapides Parish, Louisiana",32015.0,24630.0,7385.0,079,22
22081,"Red River Parish, Louisiana",2221.0,1854.0,367.0,081,22
22083,"Richland Parish, Louisiana",4899.0,3576.0,1323.0,083,22
22085,"Sabine Parish, Louisiana",6944.0,5781.0,1163.0,085,22
22087,"St. Bernard Parish, Louisiana",7625.0,5256.0,2369.0,087,22
22089,"St. Charles Parish, Louisiana",12315.0,10798.0,1517.0,089,22
22091,"St. Helena Parish, Louisiana",1925.0,1586.0,339.0,091,22
22093,"St. James Parish, Louisiana",3855.0,3688.0,167.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7475.0,6368.0,1107.0,095,22
22097,"St. Landry Parish, Louisiana",17545.0,14191.0,3354.0,097,22
22099,"St. Martin Parish, Louisiana",12740.0,11043.0,1697.0,099,22
22101,"St. Mary Parish, Louisiana",12547.0,9595.0,2952.0,101,22
22103,"St. Tammany Parish, Louisiana",70869.0,58807.0,12062.0,103,22
22105,"Tangipahoa Parish, Louisiana",29651.0,22235.0,7416.0,105,22
22107,"Tensas Parish, Louisiana",986.0,767.0,219.0,107,22
22109,"Terrebonne Parish, Louisiana",27879.0,22084.0,5795.0,109,22
22111,"Union Parish, Louisiana",6003.0,5291.0,712.0,111,22
22113,"Vermilion Parish, Louisiana",18100.0,14305.0,3795.0,113,22
22115,"Vernon Parish, Louisiana",13445.0,8455.0,4990.0,115,22
22117,"Washington Parish, Louisiana",11853.0,9728.0,2125.0,117,22
22119,"Webster Parish, Louisiana",10868.0,8356.0,2512.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5401.0,4294.0,1107.0,121,22
22123,"West Carroll Parish, Louisiana",3708.0,2763.0,945.0,123,22
22125,"West Feliciana Parish, Louisiana",2657.0,2032.0,625.0,125,22
22127,"Winn Parish, Louisiana",3947.0,3334.0,613.0,127,22
23001,"Androscoggin County, Maine",42133.0,29211.0,12922.0,001,23
23003,"Aroostook County, Maine",29625.0,21664.0,7961.0,003,23
23005,"Cumberland County, Maine",110265.0,77742.0,32523.0,005,23
23007,"Franklin County, Maine",12148.0,9148.0,3000.0,007,23
23009,"Hancock County, Maine",22668.0,17353.0,5315.0,009,23
23011,"Kennebec County, Maine",49484.0,36318.0,13166.0,011,23
23013,"Knox County, Maine",16491.0,12857.0,3634.0,013,23
23015,"Lincoln County, Maine",15026.0,12911.0,2115.0,015,23
23017,"Oxford County, Maine",22740.0,18083.0,4657.0,017,23
23019,"Penobscot County, Maine",59760.0,42754.0,17006.0,019,23
23021,"Piscataquis County, Maine",7831.0,6110.0,1721.0,021,23
23023,"Sagadahoc County, Maine",14264.0,10996.0,3268.0,023,23
23025,"Somerset County, Maine",21376.0,16603.0,4773.0,025,23
23027,"Waldo County, Maine",15829.0,12625.0,3204.0,027,23
23029,"Washington County, Maine",13291.0,10342.0,2949.0,029,23
23031,"York County, Maine",77915.0,59235.0,18680.0,031,23
24001,"Allegany County, Maryland",27660.0,19807.0,7853.0,001,24
24003,"Anne Arundel County, Maryland",153600.0,124824.0,28776.0,003,24
24005,"Baltimore County, Maryland",216217.0,162570.0,53647.0,005,24
24009,"Calvert County, Maryland",24989.0,21637.0,3352.0,009,24
24011,"Caroline County, Maryland",9624.0,7834.0,1790.0,011,24
24013,"Carroll County, Maryland",55899.0,47427.0,8472.0,013,24
24015,"Cecil County, Maryland",32723.0,25245.0,7478.0,015,24
24017,"Charles County, Maryland",27805.0,24058.0,3747.0,017,24
24019,"Dorchester County, Maryland",9467.0,7602.0,1865.0,019,24
24021,"Frederick County, Maryland",69585.0,55564.0,14021.0,021,24
24023,"Garrett County, Maryland",12093.0,9409.0,2684.0,023,24
24025,"Harford County, Maryland",74638.0,63195.0,11443.0,025,24
24027,"Howard County, Maryland",68149.0,55160.0,12989.0,027,24
24029,"Kent County, Maryland",6299.0,4783.0,1516.0,029,24
24031,"Montgomery County, Maryland",205492.0,159387.0,46105.0,031,24
24033,"Prince George's County, Maryland",56615.0,43730.0,12885.0,033,24
24035,"Queen Anne's County, Maryland",15615.0,13620.0,1995.0,035,24
24037,"St. Mary's County, Maryland",29153.0,22333.0,6820.0,037,24
24039,"Somerset County, Maryland",5704.0,4352.0,1352.0,039,24
24041,"Talbot County, Maryland",13001.0,10597.0,2404.0,041,24
24043,"Washington County, Maryland",49689.0,34544.0,15145.0,043,24
24045,"Wicomico County, Maryland",25874.0,19247.0,6627.0,045,24
24047,"Worcester County, Maryland",18618.0,15477.0,3141.0,047,24
24510,"Baltimore city, Maryland",79709.0,49361.0,30348.0,510,24
25001,"Barnstable County, Massachusetts",92413.0,75701.0,16712.0,001,25
25003,"Berkshire County, Massachusetts",52356.0,37187.0,15169.0,003,25
25005,"Bristol County, Massachusetts",187290.0,126724.0,60566.0,005,25
25007,"Dukes County, Massachusetts",5141.0,4271.0,870.0,007,25
25009,"Essex County, Massachusetts",231209.0,167415.0,63794.0,009,25
25011,"Franklin County, Massachusetts",29065.0,20591.0,8474.0,011,25
25013,"Hampden County, Massachusetts",131641.0,97052.0,34589.0,013,25
25015,"Hampshire County, Massachusetts",53702.0,38030.0,15672.0,015,25
25017,"Middlesex County, Massachusetts",472233.0,326016.0,146217.0,017,25
25019,"Nantucket County, Massachusetts",3246.0,2393.0,853.0,019,25
25021,"Norfolk County, Massachusetts",217586.0,160043.0,57543.0,021,25
25023,"Plymouth County, Massachusetts",157608.0,127595.0,30013.0,023,25
25025,"Suffolk County, Massachusetts",158711.0,71217.0,87494.0,025,25
25027,"Worcester County, Massachusetts",255025.0,185871.0,69154.0,027,25
26001,"Alcona County, Michigan",4548.0,4106.0,442.0,001,26
26003,"Alger County, Michigan",3564.0,2922.0,642.0,003,26
26005,"Allegan County, Michigan",38934.0,32988.0,5946.0,005,26
26007,"Alpena County, Michigan",13040.0,10532.0,2508.0,007,26
26009,"Antrim County, Michigan",9859.0,8362.0,1497.0,009,26
26011,"Arenac County, Michigan",6506.0,5465.0,1041.0,011,26
26013,"Baraga County, Michigan",2809.0,2201.0,608.0,013,26
26015,"Barry County, Michigan",22176.0,18801.0,3375.0,015,26
26017,"Bay County, Michigan",41765.0,33912.0,7853.0,017,26
26019,"Benzie County, Michigan",7164.0,6173.0,991.0,019,26
26021,"Berrien County, Michigan",50373.0,40469.0,9904.0,021,26
26023,"Branch County, Michigan",15689.0,12767.0,2922.0,023,26
26025,"Calhoun County, Michigan",45220.0,34534.0,10686.0,025,26
26027,"Cass County, Michigan",18218.0,15457.0,2761.0,027,26
26029,"Charlevoix County, Michigan",10982.0,9209.0,1773.0,029,26
26031,"Cheboygan County, Michigan",11244.0,9169.0,2075.0,031,26
26033,"Chippewa County, Michigan",11891.0,8804.0,3087.0,033,26
26035,"Clare County, Michigan",12782.0,10253.0,2529.0,035,26
26037,"Clinton County, Michigan",26554.0,22285.0,4269.0,037,26
26039,"Crawford County, Michigan",5679.0,4793.0,886.0,039,26
26041,"Delta County, Michigan",15733.0,12604.0,3129.0,041,26
26043,"Dickinson County, Michigan",11178.0,9040.0,2138.0,043,26
26045,"Eaton County, Michigan",37964.0,30123.0,7841.0,045,26
26047,"Emmet County, Michigan",13122.0,10138.0,2984.0,047,26
26049,"Genesee County, Michigan",127131.0,99952.0,27179.0,049,26
26051,"Gladwin County, Michigan",11080.0,9482.0,1598.0,051,26
26053,"Gogebic County, Michigan",7050.0,5383.0,1667.0,053,26
26055,"Grand Traverse County, Michigan",33540.0,26085.0,7455.0,055,26
26057,"Gratiot County, Michigan",13846.0,10966.0,2880.0,057,26
26059,"Hillsdale County, Michigan",17061.0,14013.0,3048.0,059,26
26061,"Houghton County, Michigan",13344.0,9591.0,3753.0,061,26
26063,"Huron County, Michigan",14028.0,11722.0,2306.0,063,26
26065,"Ingham County, Michigan",84468.0,57265.0,27203.0,065,26
26067,"Ionia County, Michigan",21687.0,17342.0,4345.0,067,26
26069,"Iosco County, Michigan",10894.0,9372.0,1522.0,069,26
26071,"Iron County, Michigan",5263.0,4468.0,795.0,071,26
26073,"Isabella County, Michigan",22308.0,13679.0,8629.0,073,26
26075,"Jackson County, Michigan",54514.0,42861.0,11653.0,075,26
26077,"Kalamazoo County, Michigan",83442.0,57871.0,25571.0,077,26
26079,"Kalkaska County, Michigan",7053.0,5896.0,1157.0,079,26
26081,"Kent County, Michigan",185752.0,143647.0,42105.0,081,26
26083,"Keweenaw County, Michigan",948.0,816.0,132.0,083,26
26085,"Lake County, Michigan",3795.0,3264.0,531.0,085,26
26087,"Lapeer County, Michigan",31681.0,26891.0,4790.0,087,26
26089,"Leelanau County, Michigan",8798.0,7754.0,1044.0,089,26
26091,"Lenawee County, Michigan",34611.0,28144.0,6467.0,091,26
26093,"Livingston County, Michigan",65063.0,56933.0,8130.0,093,26
26095,"Luce County, Michigan",2338.0,1890.0,448.0,095,26
