geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04013071516,"Census Tract 715.16, Maricopa County, Arizona",2645.0,1038.0,0.0,0.0,17.0,0.0,0.0,10.0,23.0,9.0,363.0,75.0,164.0,52.0,259.0,17.0,24.0,25.0,1607.0,20.0,6.0,0.0,9.0,16.0,0.0,40.0,34.0,515.0,143.0,374.0,95.0,243.0,87.0,16.0,9.0,013,04,071516,20.0,6.0,17.0,9.0,16.0,10.0,63.0,43.0,878.0,218.0,538.0,147.0,502.0,104.0,40.0,34.0,184.0,59.0,125.0,756.0,239.0,517.0,178.0,66.0,112.0,680.0,325.0,355.0
04013071517,"Census Tract 715.17, Maricopa County, Arizona",2761.0,1423.0,8.0,0.0,61.0,0.0,0.0,0.0,30.0,20.0,357.0,85.0,230.0,306.0,200.0,91.0,0.0,35.0,1338.0,7.0,0.0,0.0,33.0,0.0,5.0,21.0,58.0,281.0,63.0,316.0,192.0,315.0,47.0,0.0,0.0,013,04,071517,15.0,0.0,61.0,33.0,0.0,5.0,51.0,78.0,638.0,148.0,546.0,498.0,515.0,138.0,0.0,35.0,243.0,119.0,124.0,694.0,315.0,379.0,173.0,126.0,47.0,688.0,326.0,362.0
04013071600,"Census Tract 716, Maricopa County, Arizona",2550.0,1102.0,23.0,19.0,59.0,53.0,90.0,11.0,25.0,7.0,391.0,72.0,138.0,56.0,89.0,50.0,11.0,8.0,1448.0,0.0,7.0,13.0,120.0,37.0,70.0,90.0,17.0,567.0,75.0,179.0,78.0,175.0,20.0,0.0,0.0,013,04,071600,23.0,26.0,72.0,173.0,127.0,81.0,115.0,24.0,958.0,147.0,317.0,134.0,264.0,70.0,11.0,8.0,641.0,287.0,354.0,464.0,210.0,254.0,89.0,69.0,20.0,353.0,158.0,195.0
04013071701,"Census Tract 717.01, Maricopa County, Arizona",1758.0,735.0,32.0,0.0,29.0,43.0,13.0,4.0,5.0,24.0,159.0,83.0,125.0,36.0,142.0,24.0,11.0,5.0,1023.0,10.0,0.0,25.0,32.0,9.0,25.0,31.0,28.0,322.0,92.0,163.0,44.0,148.0,85.0,6.0,3.0,013,04,071701,42.0,0.0,54.0,75.0,22.0,29.0,36.0,52.0,481.0,175.0,288.0,80.0,290.0,109.0,17.0,8.0,310.0,150.0,160.0,463.0,208.0,255.0,134.0,40.0,94.0,424.0,182.0,242.0
04013071702,"Census Tract 717.02, Maricopa County, Arizona",3341.0,1318.0,0.0,33.0,0.0,61.0,0.0,11.0,28.0,26.0,381.0,94.0,224.0,109.0,162.0,95.0,39.0,55.0,2023.0,15.0,48.0,14.0,39.0,0.0,31.0,43.0,28.0,880.0,227.0,254.0,117.0,198.0,129.0,0.0,0.0,013,04,071702,15.0,81.0,14.0,100.0,0.0,42.0,71.0,54.0,1261.0,321.0,478.0,226.0,360.0,224.0,39.0,55.0,377.0,159.0,218.0,799.0,318.0,481.0,318.0,189.0,129.0,678.0,351.0,327.0
04013071801,"Census Tract 718.01, Maricopa County, Arizona",4772.0,2009.0,23.0,0.0,18.0,118.0,40.0,29.0,61.0,55.0,610.0,286.0,302.0,104.0,238.0,80.0,29.0,16.0,2763.0,50.0,29.0,0.0,12.0,67.0,42.0,39.0,75.0,927.0,344.0,680.0,180.0,272.0,46.0,0.0,0.0,013,04,071801,73.0,29.0,18.0,130.0,107.0,71.0,100.0,130.0,1537.0,630.0,982.0,284.0,510.0,126.0,29.0,16.0,658.0,344.0,314.0,1612.0,588.0,1024.0,171.0,125.0,46.0,681.0,363.0,318.0
04013071802,"Census Tract 718.02, Maricopa County, Arizona",3452.0,1636.0,0.0,0.0,0.0,36.0,48.0,33.0,12.0,47.0,658.0,201.0,208.0,94.0,163.0,92.0,26.0,18.0,1816.0,0.0,0.0,0.0,31.0,0.0,29.0,15.0,57.0,679.0,217.0,364.0,173.0,178.0,61.0,12.0,0.0,013,04,071802,0.0,0.0,0.0,67.0,48.0,62.0,27.0,104.0,1337.0,418.0,572.0,267.0,341.0,153.0,38.0,18.0,308.0,176.0,132.0,990.0,409.0,581.0,209.0,136.0,73.0,550.0,299.0,251.0
04013071903,"Census Tract 719.03, Maricopa County, Arizona",4162.0,2079.0,41.0,17.0,118.0,14.0,74.0,77.0,64.0,32.0,871.0,123.0,365.0,118.0,152.0,0.0,13.0,0.0,2083.0,0.0,13.0,24.0,79.0,28.0,28.0,7.0,32.0,740.0,243.0,340.0,264.0,137.0,135.0,13.0,0.0,013,04,071903,41.0,30.0,142.0,93.0,102.0,105.0,71.0,64.0,1611.0,366.0,705.0,382.0,289.0,135.0,26.0,0.0,648.0,437.0,211.0,1071.0,488.0,583.0,161.0,13.0,148.0,450.0,165.0,285.0
04013071906,"Census Tract 719.06, Maricopa County, Arizona",3268.0,1491.0,31.0,0.0,18.0,14.0,0.0,8.0,19.0,62.0,490.0,80.0,313.0,181.0,219.0,33.0,9.0,14.0,1777.0,35.0,0.0,16.0,42.0,63.0,0.0,51.0,49.0,584.0,235.0,305.0,74.0,195.0,120.0,8.0,0.0,013,04,071906,66.0,0.0,34.0,56.0,63.0,8.0,70.0,111.0,1074.0,315.0,618.0,255.0,414.0,153.0,17.0,14.0,408.0,152.0,256.0,933.0,393.0,540.0,184.0,56.0,128.0,598.0,275.0,323.0
04013071909,"Census Tract 719.09, Maricopa County, Arizona",2492.0,1024.0,37.0,0.0,0.0,15.0,0.0,27.0,9.0,14.0,262.0,144.0,260.0,131.0,97.0,20.0,0.0,8.0,1468.0,24.0,10.0,14.0,7.0,0.0,9.0,111.0,33.0,485.0,178.0,316.0,150.0,76.0,40.0,15.0,0.0,013,04,071909,61.0,10.0,14.0,22.0,0.0,36.0,120.0,47.0,747.0,322.0,576.0,281.0,173.0,60.0,15.0,8.0,310.0,102.0,208.0,898.0,404.0,494.0,83.0,28.0,55.0,256.0,125.0,131.0
04013071910,"Census Tract 719.10, Maricopa County, Arizona",4961.0,2663.0,31.0,123.0,86.0,31.0,150.0,60.0,90.0,22.0,1002.0,188.0,394.0,242.0,192.0,5.0,28.0,19.0,2298.0,28.0,71.0,36.0,137.0,15.0,46.0,100.0,94.0,719.0,223.0,359.0,243.0,167.0,60.0,0.0,0.0,013,04,071910,59.0,194.0,122.0,168.0,165.0,106.0,190.0,116.0,1721.0,411.0,753.0,485.0,359.0,65.0,28.0,19.0,1120.0,593.0,527.0,1164.0,582.0,582.0,112.0,52.0,60.0,471.0,244.0,227.0
04013071911,"Census Tract 719.11, Maricopa County, Arizona",1923.0,929.0,9.0,15.0,9.0,25.0,0.0,56.0,10.0,107.0,176.0,87.0,207.0,75.0,135.0,9.0,9.0,0.0,994.0,30.0,0.0,81.0,0.0,23.0,6.0,0.0,20.0,277.0,43.0,297.0,70.0,110.0,37.0,0.0,0.0,013,04,071911,39.0,15.0,90.0,25.0,23.0,62.0,10.0,127.0,453.0,130.0,504.0,145.0,245.0,46.0,9.0,0.0,391.0,231.0,160.0,634.0,294.0,340.0,55.0,18.0,37.0,300.0,153.0,147.0
04013071912,"Census Tract 719.12, Maricopa County, Arizona",1621.0,735.0,41.0,0.0,10.0,33.0,37.0,7.0,0.0,0.0,278.0,109.0,163.0,18.0,33.0,6.0,0.0,0.0,886.0,0.0,49.0,32.0,16.0,49.0,0.0,15.0,7.0,206.0,102.0,238.0,76.0,50.0,46.0,0.0,0.0,013,04,071912,41.0,49.0,42.0,49.0,86.0,7.0,15.0,7.0,484.0,211.0,401.0,94.0,83.0,52.0,0.0,0.0,296.0,128.0,168.0,612.0,272.0,340.0,52.0,6.0,46.0,135.0,39.0,96.0
04013071913,"Census Tract 719.13, Maricopa County, Arizona",3121.0,1459.0,0.0,0.0,117.0,13.0,60.0,62.0,7.0,73.0,615.0,46.0,278.0,52.0,136.0,0.0,0.0,0.0,1662.0,22.0,0.0,81.0,5.0,105.0,39.0,94.0,62.0,340.0,174.0,460.0,104.0,106.0,62.0,8.0,0.0,013,04,071913,22.0,0.0,198.0,18.0,165.0,101.0,101.0,135.0,955.0,220.0,738.0,156.0,242.0,62.0,8.0,0.0,740.0,332.0,408.0,958.0,324.0,634.0,70.0,0.0,70.0,312.0,136.0,176.0
04013071914,"Census Tract 719.14, Maricopa County, Arizona",2203.0,1033.0,12.0,0.0,123.0,61.0,79.0,69.0,12.0,62.0,214.0,102.0,119.0,99.0,51.0,25.0,5.0,0.0,1170.0,3.0,5.0,94.0,103.0,23.0,19.0,50.0,5.0,423.0,80.0,228.0,89.0,41.0,7.0,0.0,0.0,013,04,071914,15.0,5.0,217.0,164.0,102.0,88.0,62.0,67.0,637.0,182.0,347.0,188.0,92.0,32.0,5.0,0.0,720.0,418.0,302.0,529.0,221.0,308.0,37.0,30.0,7.0,129.0,81.0,48.0
04013071915,"Census Tract 719.15, Maricopa County, Arizona",2382.0,1239.0,0.0,88.0,0.0,0.0,84.0,32.0,26.0,24.0,272.0,102.0,286.0,197.0,64.0,64.0,0.0,0.0,1143.0,23.0,24.0,0.0,46.0,0.0,21.0,23.0,0.0,435.0,75.0,278.0,106.0,45.0,67.0,0.0,0.0,013,04,071915,23.0,112.0,0.0,46.0,84.0,53.0,49.0,24.0,707.0,177.0,564.0,303.0,109.0,131.0,0.0,0.0,391.0,254.0,137.0,741.0,388.0,353.0,131.0,64.0,67.0,240.0,128.0,112.0
04013082002,"Census Tract 820.02, Maricopa County, Arizona",3312.0,1681.0,20.0,9.0,39.0,0.0,0.0,108.0,15.0,22.0,524.0,138.0,465.0,146.0,75.0,108.0,0.0,12.0,1631.0,22.0,7.0,37.0,49.0,22.0,52.0,40.0,31.0,503.0,123.0,342.0,120.0,190.0,85.0,8.0,0.0,013,04,082002,42.0,16.0,76.0,49.0,22.0,160.0,55.0,53.0,1027.0,261.0,807.0,266.0,265.0,193.0,8.0,12.0,473.0,213.0,260.0,1068.0,603.0,465.0,213.0,120.0,93.0,478.0,195.0,283.0
04013082007,"Census Tract 820.07, Maricopa County, Arizona",2435.0,1168.0,14.0,56.0,85.0,38.0,28.0,55.0,34.0,16.0,429.0,97.0,210.0,53.0,32.0,21.0,0.0,0.0,1267.0,10.0,36.0,75.0,30.0,59.0,39.0,125.0,50.0,377.0,113.0,180.0,49.0,46.0,66.0,12.0,0.0,013,04,082007,24.0,92.0,160.0,68.0,87.0,94.0,159.0,66.0,806.0,210.0,390.0,102.0,78.0,87.0,12.0,0.0,750.0,326.0,424.0,600.0,307.0,293.0,99.0,21.0,78.0,177.0,53.0,124.0
04013082008,"Census Tract 820.08, Maricopa County, Arizona",2772.0,1277.0,33.0,22.0,70.0,48.0,120.0,101.0,64.0,72.0,255.0,139.0,205.0,87.0,53.0,8.0,0.0,0.0,1495.0,17.0,110.0,73.0,63.0,63.0,77.0,28.0,80.0,376.0,207.0,187.0,130.0,65.0,19.0,0.0,0.0,013,04,082008,50.0,132.0,143.0,111.0,183.0,178.0,92.0,152.0,631.0,346.0,392.0,217.0,118.0,27.0,0.0,0.0,1041.0,530.0,511.0,738.0,344.0,394.0,27.0,8.0,19.0,145.0,61.0,84.0
04013082009,"Census Tract 820.09, Maricopa County, Arizona",2533.0,1243.0,0.0,44.0,88.0,0.0,59.0,83.0,63.0,9.0,310.0,111.0,134.0,196.0,114.0,32.0,0.0,0.0,1290.0,62.0,0.0,118.0,47.0,50.0,51.0,50.0,10.0,357.0,95.0,100.0,208.0,74.0,68.0,0.0,0.0,013,04,082009,62.0,44.0,206.0,47.0,109.0,134.0,113.0,19.0,667.0,206.0,234.0,404.0,188.0,100.0,0.0,0.0,734.0,346.0,388.0,440.0,245.0,195.0,100.0,32.0,68.0,288.0,146.0,142.0
04013082010,"Census Tract 820.10, Maricopa County, Arizona",1856.0,901.0,0.0,20.0,27.0,30.0,0.0,109.0,86.0,16.0,283.0,78.0,156.0,19.0,42.0,35.0,0.0,0.0,955.0,8.0,29.0,52.0,78.0,85.0,32.0,34.0,67.0,230.0,31.0,124.0,136.0,49.0,0.0,0.0,0.0,013,04,082010,8.0,49.0,79.0,108.0,85.0,141.0,120.0,83.0,513.0,109.0,280.0,155.0,91.0,35.0,0.0,0.0,673.0,288.0,385.0,389.0,234.0,155.0,35.0,35.0,0.0,126.0,77.0,49.0
04013082012,"Census Tract 820.12, Maricopa County, Arizona",3101.0,1535.0,0.0,11.0,26.0,40.0,23.0,88.0,71.0,31.0,442.0,192.0,292.0,105.0,143.0,64.0,7.0,0.0,1566.0,8.0,0.0,36.0,54.0,95.0,55.0,56.0,22.0,490.0,64.0,245.0,199.0,124.0,110.0,8.0,0.0,013,04,082012,8.0,11.0,62.0,94.0,118.0,143.0,127.0,53.0,932.0,256.0,537.0,304.0,267.0,174.0,15.0,0.0,616.0,290.0,326.0,793.0,484.0,309.0,189.0,71.0,118.0,456.0,214.0,242.0
04013082016,"Census Tract 820.16, Maricopa County, Arizona",1428.0,749.0,16.0,0.0,0.0,77.0,0.0,12.0,22.0,40.0,144.0,32.0,273.0,24.0,65.0,32.0,6.0,6.0,679.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,26.0,230.0,107.0,153.0,48.0,84.0,19.0,0.0,0.0,013,04,082016,16.0,0.0,0.0,81.0,3.0,17.0,22.0,66.0,374.0,139.0,426.0,72.0,149.0,51.0,6.0,6.0,205.0,167.0,38.0,565.0,305.0,260.0,63.0,44.0,19.0,212.0,109.0,103.0
04013082017,"Census Tract 820.17, Maricopa County, Arizona",2636.0,1261.0,42.0,2.0,0.0,32.0,0.0,21.0,0.0,45.0,449.0,65.0,258.0,81.0,251.0,6.0,9.0,0.0,1375.0,8.0,0.0,0.0,132.0,10.0,0.0,62.0,23.0,309.0,73.0,350.0,68.0,220.0,81.0,16.0,23.0,013,04,082017,50.0,2.0,0.0,164.0,10.0,21.0,62.0,68.0,758.0,138.0,608.0,149.0,471.0,87.0,25.0,23.0,377.0,142.0,235.0,746.0,323.0,423.0,135.0,15.0,120.0,606.0,266.0,340.0
04013082018,"Census Tract 820.18, Maricopa County, Arizona",2469.0,1401.0,50.0,0.0,29.0,92.0,33.0,29.0,22.0,17.0,688.0,91.0,182.0,71.0,56.0,36.0,5.0,0.0,1068.0,33.0,56.0,91.0,52.0,31.0,48.0,0.0,43.0,332.0,78.0,77.0,120.0,70.0,37.0,0.0,0.0,013,04,082018,83.0,56.0,120.0,144.0,64.0,77.0,22.0,60.0,1020.0,169.0,259.0,191.0,126.0,73.0,5.0,0.0,626.0,272.0,354.0,428.0,273.0,155.0,78.0,41.0,37.0,204.0,97.0,107.0
04013082019,"Census Tract 820.19, Maricopa County, Arizona",1727.0,800.0,0.0,0.0,33.0,0.0,0.0,27.0,5.0,5.0,187.0,17.0,183.0,62.0,140.0,114.0,21.0,6.0,927.0,0.0,0.0,31.0,27.0,0.0,0.0,12.0,0.0,199.0,60.0,136.0,77.0,187.0,174.0,24.0,0.0,013,04,082019,0.0,0.0,64.0,27.0,0.0,27.0,17.0,5.0,386.0,77.0,319.0,139.0,327.0,288.0,45.0,6.0,140.0,70.0,70.0,396.0,200.0,196.0,339.0,141.0,198.0,666.0,281.0,385.0
04013082020,"Census Tract 820.20, Maricopa County, Arizona",2581.0,1225.0,14.0,0.0,59.0,0.0,12.0,9.0,0.0,0.0,138.0,126.0,297.0,200.0,185.0,157.0,28.0,0.0,1356.0,39.0,9.0,35.0,30.0,21.0,24.0,9.0,85.0,277.0,134.0,111.0,151.0,299.0,100.0,16.0,16.0,013,04,082020,53.0,9.0,94.0,30.0,33.0,33.0,9.0,85.0,415.0,260.0,408.0,351.0,484.0,257.0,44.0,16.0,346.0,94.0,252.0,668.0,423.0,245.0,317.0,185.0,132.0,801.0,370.0,431.0
04013082021,"Census Tract 820.21, Maricopa County, Arizona",1042.0,505.0,9.0,0.0,23.0,0.0,5.0,0.0,0.0,11.0,74.0,55.0,128.0,66.0,90.0,44.0,0.0,0.0,537.0,13.0,0.0,22.0,0.0,0.0,0.0,0.0,10.0,103.0,12.0,107.0,53.0,124.0,57.0,21.0,15.0,013,04,082021,22.0,0.0,45.0,0.0,5.0,0.0,0.0,21.0,177.0,67.0,235.0,119.0,214.0,101.0,21.0,15.0,93.0,48.0,45.0,302.0,183.0,119.0,137.0,44.0,93.0,351.0,134.0,217.0
04013082022,"Census Tract 820.22, Maricopa County, Arizona",2304.0,967.0,10.0,0.0,0.0,32.0,7.0,22.0,15.0,14.0,331.0,136.0,173.0,58.0,129.0,40.0,0.0,0.0,1337.0,0.0,11.0,6.0,0.0,46.0,160.0,0.0,20.0,319.0,213.0,226.0,94.0,145.0,84.0,13.0,0.0,013,04,082022,10.0,11.0,6.0,32.0,53.0,182.0,15.0,34.0,650.0,349.0,399.0,152.0,274.0,124.0,13.0,0.0,343.0,100.0,243.0,748.0,309.0,439.0,137.0,40.0,97.0,411.0,169.0,242.0
04013082023,"Census Tract 820.23, Maricopa County, Arizona",3244.0,1698.0,12.0,0.0,48.0,43.0,33.0,88.0,94.0,28.0,447.0,116.0,237.0,262.0,208.0,53.0,29.0,0.0,1546.0,43.0,0.0,32.0,9.0,45.0,110.0,13.0,18.0,472.0,209.0,267.0,101.0,153.0,31.0,17.0,26.0,013,04,082023,55.0,0.0,80.0,52.0,78.0,198.0,107.0,46.0,919.0,325.0,504.0,363.0,361.0,84.0,46.0,26.0,616.0,346.0,270.0,829.0,353.0,476.0,156.0,82.0,74.0,517.0,290.0,227.0
04013082024,"Census Tract 820.24, Maricopa County, Arizona",2263.0,1247.0,0.0,0.0,28.0,16.0,125.0,94.0,66.0,0.0,177.0,269.0,147.0,45.0,269.0,0.0,11.0,0.0,1016.0,0.0,0.0,26.0,0.0,19.0,0.0,69.0,58.0,192.0,80.0,190.0,127.0,167.0,88.0,0.0,0.0,013,04,082024,0.0,0.0,54.0,16.0,144.0,94.0,135.0,58.0,369.0,349.0,337.0,172.0,436.0,88.0,11.0,0.0,501.0,329.0,172.0,686.0,416.0,270.0,99.0,11.0,88.0,535.0,280.0,255.0
04013082025,"Census Tract 820.25, Maricopa County, Arizona",1245.0,636.0,0.0,0.0,0.0,0.0,53.0,0.0,15.0,35.0,115.0,54.0,140.0,82.0,127.0,15.0,0.0,0.0,609.0,0.0,0.0,1.0,0.0,39.0,35.0,0.0,9.0,179.0,14.0,144.0,61.0,89.0,27.0,11.0,0.0,013,04,082025,0.0,0.0,1.0,0.0,92.0,35.0,15.0,44.0,294.0,68.0,284.0,143.0,216.0,42.0,11.0,0.0,187.0,103.0,84.0,352.0,194.0,158.0,53.0,15.0,38.0,269.0,142.0,127.0
04013082026,"Census Tract 820.26, Maricopa County, Arizona",3459.0,1665.0,0.0,0.0,0.0,0.0,19.0,4.0,79.0,23.0,569.0,152.0,328.0,265.0,126.0,78.0,10.0,12.0,1794.0,29.0,0.0,0.0,28.0,47.0,156.0,30.0,0.0,424.0,141.0,431.0,183.0,256.0,63.0,6.0,0.0,013,04,082026,29.0,0.0,0.0,28.0,66.0,160.0,109.0,23.0,993.0,293.0,759.0,448.0,382.0,141.0,16.0,12.0,415.0,125.0,290.0,1052.0,480.0,572.0,169.0,100.0,69.0,551.0,226.0,325.0
04013082027,"Census Tract 820.27, Maricopa County, Arizona",2484.0,1265.0,0.0,12.0,10.0,174.0,0.0,33.0,43.0,31.0,402.0,58.0,221.0,43.0,145.0,58.0,25.0,10.0,1219.0,0.0,0.0,127.0,60.0,0.0,0.0,51.0,9.0,445.0,74.0,116.0,99.0,158.0,73.0,7.0,0.0,013,04,082027,0.0,12.0,137.0,234.0,0.0,33.0,94.0,40.0,847.0,132.0,337.0,142.0,303.0,131.0,32.0,10.0,550.0,303.0,247.0,469.0,279.0,190.0,173.0,93.0,80.0,476.0,238.0,238.0
04013082028,"Census Tract 820.28, Maricopa County, Arizona",2173.0,945.0,21.0,0.0,76.0,53.0,30.0,35.0,43.0,46.0,249.0,111.0,171.0,64.0,33.0,13.0,0.0,0.0,1228.0,23.0,25.0,68.0,106.0,5.0,8.0,17.0,11.0,376.0,202.0,242.0,85.0,8.0,29.0,23.0,0.0,013,04,082028,44.0,25.0,144.0,159.0,35.0,43.0,60.0,57.0,625.0,313.0,413.0,149.0,41.0,42.0,23.0,0.0,567.0,304.0,263.0,726.0,282.0,444.0,65.0,13.0,52.0,106.0,46.0,60.0
04013082203,"Census Tract 822.03, Maricopa County, Arizona",3768.0,1756.0,0.0,0.0,115.0,69.0,14.0,31.0,204.0,77.0,417.0,118.0,504.0,43.0,127.0,37.0,0.0,0.0,2012.0,43.0,0.0,36.0,101.0,153.0,71.0,0.0,51.0,621.0,160.0,329.0,111.0,293.0,43.0,0.0,0.0,013,04,082203,43.0,0.0,151.0,170.0,167.0,102.0,204.0,128.0,1038.0,278.0,833.0,154.0,420.0,80.0,0.0,0.0,965.0,510.0,455.0,1111.0,622.0,489.0,80.0,37.0,43.0,500.0,164.0,336.0
04013082204,"Census Tract 822.04, Maricopa County, Arizona",2924.0,1435.0,33.0,45.0,17.0,57.0,10.0,11.0,2.0,58.0,498.0,237.0,122.0,89.0,244.0,0.0,12.0,0.0,1489.0,29.0,0.0,23.0,130.0,16.0,24.0,7.0,23.0,625.0,64.0,191.0,213.0,51.0,46.0,47.0,0.0,013,04,082204,62.0,45.0,40.0,187.0,26.0,35.0,9.0,81.0,1123.0,301.0,313.0,302.0,295.0,46.0,59.0,0.0,485.0,233.0,252.0,614.0,359.0,255.0,105.0,12.0,93.0,400.0,256.0,144.0
04013082205,"Census Tract 822.05, Maricopa County, Arizona",2896.0,1451.0,16.0,22.0,101.0,20.0,27.0,138.0,48.0,18.0,484.0,136.0,131.0,154.0,78.0,78.0,0.0,0.0,1445.0,0.0,0.0,52.0,25.0,122.0,133.0,68.0,0.0,475.0,27.0,319.0,21.0,160.0,43.0,0.0,0.0,013,04,082205,16.0,22.0,153.0,45.0,149.0,271.0,116.0,18.0,959.0,163.0,450.0,175.0,238.0,121.0,0.0,0.0,790.0,390.0,400.0,613.0,267.0,346.0,121.0,78.0,43.0,359.0,156.0,203.0
04013082206,"Census Tract 822.06, Maricopa County, Arizona",1536.0,633.0,0.0,18.0,0.0,32.0,0.0,50.0,0.0,41.0,218.0,50.0,81.0,33.0,94.0,0.0,16.0,0.0,903.0,10.0,88.0,32.0,11.0,5.0,30.0,42.0,0.0,392.0,36.0,95.0,88.0,74.0,0.0,0.0,0.0,013,04,082206,10.0,106.0,32.0,43.0,5.0,80.0,42.0,41.0,610.0,86.0,176.0,121.0,168.0,0.0,16.0,0.0,359.0,141.0,218.0,262.0,131.0,131.0,16.0,16.0,0.0,184.0,110.0,74.0
04013082207,"Census Tract 822.07, Maricopa County, Arizona",1437.0,787.0,0.0,0.0,26.0,44.0,11.0,110.0,14.0,20.0,249.0,95.0,66.0,76.0,58.0,0.0,0.0,18.0,650.0,0.0,11.0,0.0,7.0,23.0,29.0,0.0,0.0,341.0,48.0,88.0,32.0,21.0,37.0,0.0,13.0,013,04,082207,0.0,11.0,26.0,51.0,34.0,139.0,14.0,20.0,590.0,143.0,154.0,108.0,79.0,37.0,0.0,31.0,295.0,225.0,70.0,297.0,161.0,136.0,68.0,18.0,50.0,147.0,76.0,71.0
04013082208,"Census Tract 822.08, Maricopa County, Arizona",1830.0,880.0,13.0,117.0,84.0,20.0,54.0,12.0,119.0,7.0,281.0,27.0,8.0,45.0,84.0,9.0,0.0,0.0,950.0,75.0,3.0,59.0,180.0,51.0,64.0,82.0,10.0,228.0,39.0,71.0,37.0,51.0,0.0,0.0,0.0,013,04,082208,88.0,120.0,143.0,200.0,105.0,76.0,201.0,17.0,509.0,66.0,79.0,82.0,135.0,9.0,0.0,0.0,950.0,426.0,524.0,145.0,35.0,110.0,9.0,9.0,0.0,144.0,93.0,51.0
04013082209,"Census Tract 822.09, Maricopa County, Arizona",1876.0,933.0,169.0,97.0,87.0,154.0,0.0,70.0,31.0,14.0,173.0,15.0,97.0,0.0,26.0,0.0,0.0,0.0,943.0,12.0,220.0,82.0,116.0,28.0,65.0,49.0,39.0,166.0,140.0,4.0,16.0,6.0,0.0,0.0,0.0,013,04,082209,181.0,317.0,169.0,270.0,28.0,135.0,80.0,53.0,339.0,155.0,101.0,16.0,32.0,0.0,0.0,0.0,1233.0,622.0,611.0,256.0,112.0,144.0,0.0,0.0,0.0,32.0,26.0,6.0
04013082210,"Census Tract 822.10, Maricopa County, Arizona",2397.0,1112.0,15.0,15.0,22.0,36.0,43.0,56.0,94.0,136.0,282.0,71.0,172.0,91.0,45.0,20.0,14.0,0.0,1285.0,28.0,0.0,8.0,33.0,28.0,55.0,47.0,35.0,570.0,74.0,137.0,110.0,138.0,22.0,0.0,0.0,013,04,082210,43.0,15.0,30.0,69.0,71.0,111.0,141.0,171.0,852.0,145.0,309.0,201.0,183.0,42.0,14.0,0.0,651.0,417.0,234.0,454.0,243.0,211.0,56.0,34.0,22.0,239.0,79.0,160.0
04013082211,"Census Tract 822.11, Maricopa County, Arizona",2546.0,1162.0,9.0,0.0,9.0,37.0,53.0,14.0,36.0,0.0,528.0,116.0,86.0,75.0,151.0,37.0,0.0,11.0,1384.0,36.0,6.0,18.0,76.0,9.0,0.0,42.0,16.0,499.0,56.0,351.0,73.0,156.0,46.0,0.0,0.0,013,04,082211,45.0,6.0,27.0,113.0,62.0,14.0,78.0,16.0,1027.0,172.0,437.0,148.0,307.0,83.0,0.0,11.0,361.0,158.0,203.0,609.0,202.0,407.0,94.0,48.0,46.0,401.0,199.0,202.0
04013083000,"Census Tract 830, Maricopa County, Arizona",3746.0,1721.0,17.0,18.0,268.0,68.0,84.0,188.0,12.0,98.0,457.0,149.0,171.0,92.0,78.0,21.0,0.0,0.0,2025.0,87.0,3.0,292.0,132.0,48.0,160.0,70.0,140.0,519.0,178.0,256.0,29.0,74.0,37.0,0.0,0.0,013,04,083000,104.0,21.0,560.0,200.0,132.0,348.0,82.0,238.0,976.0,327.0,427.0,121.0,152.0,58.0,0.0,0.0,1685.0,753.0,932.0,754.0,320.0,434.0,58.0,21.0,37.0,210.0,99.0,111.0
04013092305,"Census Tract 923.05, Maricopa County, Arizona",2498.0,1150.0,10.0,18.0,0.0,0.0,0.0,46.0,9.0,33.0,314.0,111.0,166.0,152.0,153.0,108.0,9.0,21.0,1348.0,11.0,0.0,18.0,14.0,0.0,18.0,12.0,64.0,352.0,111.0,229.0,208.0,176.0,92.0,21.0,22.0,013,04,092305,21.0,18.0,18.0,14.0,0.0,64.0,21.0,97.0,666.0,222.0,395.0,360.0,329.0,200.0,30.0,43.0,253.0,116.0,137.0,617.0,277.0,340.0,273.0,138.0,135.0,602.0,291.0,311.0
