geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,metropolitan statistical area/micropolitan statistical area
17620,"Coamo, PR Micro Area",27431.0,12943.0,452.0,489.0,603.0,493.0,719.0,128.0,470.0,91.0,5087.0,113.0,1430.0,1009.0,1427.0,327.0,17.0,88.0,14488.0,384.0,626.0,612.0,779.0,529.0,253.0,256.0,161.0,4509.0,73.0,1544.0,1045.0,2756.0,771.0,20.0,170.0,17620
17640,"Coco, PR Micro Area",19426.0,9026.0,458.0,378.0,286.0,265.0,361.0,308.0,437.0,92.0,3691.0,15.0,770.0,764.0,1001.0,135.0,0.0,65.0,10400.0,239.0,542.0,376.0,567.0,376.0,245.0,363.0,22.0,3614.0,51.0,929.0,996.0,1476.0,500.0,15.0,89.0,17640
17660,"Coeur d'Alene, ID Metro Area",102732.0,49636.0,191.0,10.0,64.0,230.0,425.0,865.0,1029.0,872.0,14112.0,3939.0,10621.0,4793.0,8217.0,2730.0,1077.0,461.0,53096.0,212.0,125.0,45.0,364.0,330.0,689.0,1212.0,678.0,13833.0,5375.0,10978.0,6524.0,8822.0,3181.0,434.0,294.0,17660
17700,"Coffeyville, KS Micro Area",22524.0,10759.0,143.0,13.0,112.0,178.0,120.0,212.0,334.0,244.0,3258.0,1109.0,2008.0,1010.0,1434.0,417.0,129.0,38.0,11765.0,97.0,21.0,45.0,196.0,159.0,164.0,247.0,153.0,3174.0,1477.0,2103.0,1742.0,1457.0,613.0,79.0,38.0,17700
17740,"Coldwater, MI Micro Area",30031.0,15576.0,219.0,39.0,81.0,351.0,176.0,377.0,411.0,267.0,6917.0,1474.0,2232.0,1089.0,1396.0,358.0,113.0,76.0,14455.0,119.0,49.0,46.0,330.0,101.0,262.0,297.0,215.0,5419.0,1475.0,2318.0,1559.0,1531.0,634.0,62.0,38.0,17740
17780,"College Station-Bryan, TX Metro Area",134635.0,66227.0,1068.0,1223.0,1684.0,1027.0,1284.0,1815.0,1574.0,1131.0,15595.0,3133.0,9524.0,3290.0,11940.0,5506.0,1763.0,4670.0,68408.0,1127.0,724.0,1433.0,1350.0,1096.0,1002.0,1451.0,989.0,15637.0,4382.0,10717.0,4875.0,14198.0,6802.0,918.0,1707.0,17780
17820,"Colorado Springs, CO Metro Area",450105.0,221089.0,1211.0,707.0,1009.0,1481.0,1223.0,1920.0,3017.0,3454.0,44096.0,15434.0,40579.0,23560.0,48486.0,26718.0,4567.0,3627.0,229016.0,1616.0,539.0,1049.0,1232.0,1470.0,2292.0,2743.0,3165.0,47287.0,17462.0,39260.0,27074.0,53157.0,24961.0,3423.0,2286.0,17820
17860,"Columbia, MO Metro Area",103554.0,49693.0,464.0,86.0,248.0,319.0,407.0,832.0,697.0,345.0,10831.0,3014.0,6713.0,3269.0,12954.0,4834.0,2233.0,2447.0,53861.0,300.0,85.0,98.0,473.0,301.0,566.0,893.0,566.0,10947.0,3086.0,7374.0,4091.0,13881.0,7900.0,1522.0,1778.0,17860
17900,"Columbia, SC Metro Area",529038.0,249700.0,2311.0,1101.0,3012.0,3893.0,4202.0,5813.0,5883.0,5033.0,70649.0,12697.0,38676.0,19093.0,50633.0,17541.0,5330.0,3833.0,279338.0,2191.0,891.0,1825.0,3358.0,3235.0,5042.0,5532.0,4615.0,72415.0,17040.0,45199.0,26416.0,54318.0,30215.0,3981.0,3065.0,17900
17980,"Columbus, GA-AL Metro Area",200707.0,96075.0,1417.0,444.0,956.0,1660.0,1708.0,2257.0,3108.0,1821.0,28894.0,6038.0,17860.0,7713.0,13832.0,5326.0,1988.0,1053.0,104632.0,1134.0,351.0,835.0,1790.0,1572.0,2458.0,3453.0,2056.0,28307.0,7957.0,18605.0,9866.0,16212.0,7646.0,1498.0,892.0,17980
18380,"Cordele, GA Micro Area",15148.0,6784.0,141.0,33.0,83.0,327.0,230.0,134.0,198.0,151.0,2878.0,652.0,935.0,215.0,542.0,105.0,61.0,99.0,8364.0,145.0,88.0,16.0,291.0,81.0,248.0,568.0,159.0,3256.0,356.0,1272.0,630.0,744.0,379.0,114.0,17.0,18380
18220,"Connersville, IN Micro Area",16358.0,7872.0,68.0,17.0,67.0,240.0,273.0,327.0,212.0,245.0,3575.0,643.0,910.0,506.0,508.0,205.0,60.0,16.0,8486.0,91.0,16.0,68.0,297.0,253.0,449.0,229.0,94.0,3544.0,530.0,1067.0,825.0,720.0,257.0,29.0,17.0,18220
18260,"Cookeville, TN Micro Area",72024.0,34488.0,597.0,254.0,480.0,1593.0,903.0,685.0,967.0,495.0,14175.0,1968.0,3919.0,1550.0,4633.0,1207.0,483.0,579.0,37536.0,499.0,238.0,246.0,2148.0,797.0,1207.0,596.0,374.0,14975.0,2146.0,4524.0,2066.0,4689.0,2332.0,322.0,377.0,18260
18300,"Coos Bay, OR Micro Area",46700.0,22826.0,297.0,128.0,62.0,290.0,281.0,603.0,659.0,418.0,7430.0,2187.0,4345.0,1744.0,2620.0,1024.0,457.0,281.0,23874.0,100.0,3.0,35.0,188.0,344.0,481.0,465.0,538.0,7104.0,2946.0,5000.0,2359.0,2578.0,1410.0,157.0,166.0,18300
18420,"Corinth, MS Micro Area",25228.0,11941.0,83.0,81.0,239.0,486.0,357.0,335.0,381.0,381.0,4240.0,878.0,1848.0,867.0,1003.0,392.0,329.0,41.0,13287.0,192.0,165.0,334.0,315.0,421.0,547.0,384.0,152.0,4214.0,929.0,2035.0,1344.0,1279.0,720.0,156.0,100.0,18420
18460,"Cornelia, GA Micro Area",29498.0,13433.0,369.0,166.0,364.0,454.0,500.0,646.0,486.0,182.0,4473.0,1043.0,1710.0,718.0,1460.0,562.0,185.0,115.0,16065.0,433.0,161.0,527.0,490.0,336.0,455.0,527.0,384.0,5511.0,1076.0,1863.0,1211.0,1522.0,1089.0,311.0,169.0,18460
18500,"Corning, NY Micro Area",68162.0,33536.0,258.0,56.0,84.0,800.0,414.0,829.0,776.0,586.0,13321.0,2150.0,3173.0,3919.0,3895.0,2309.0,403.0,563.0,34626.0,235.0,47.0,93.0,600.0,385.0,547.0,631.0,536.0,12016.0,2608.0,3583.0,5133.0,3990.0,3687.0,363.0,172.0,18500
18580,"Corpus Christi, TX Metro Area",292490.0,142092.0,2475.0,1671.0,2765.0,3834.0,3992.0,4214.0,4928.0,2708.0,43985.0,9148.0,25541.0,9757.0,17826.0,5805.0,1772.0,1671.0,150398.0,2811.0,2174.0,3154.0,3980.0,4124.0,3891.0,4457.0,2418.0,42637.0,9911.0,27293.0,12610.0,19750.0,8386.0,1666.0,1136.0,18580
18620,"Corsicana, TX Micro Area",31447.0,14981.0,312.0,266.0,671.0,450.0,724.0,203.0,661.0,279.0,4852.0,669.0,2370.0,1210.0,1411.0,642.0,170.0,91.0,16466.0,316.0,264.0,571.0,449.0,456.0,623.0,607.0,305.0,4415.0,1280.0,2931.0,1653.0,1759.0,704.0,105.0,28.0,18620
18660,"Cortland, NY Micro Area",30199.0,14669.0,102.0,36.0,62.0,250.0,226.0,362.0,306.0,292.0,5370.0,869.0,1513.0,1869.0,1992.0,993.0,170.0,257.0,15530.0,127.0,16.0,33.0,154.0,202.0,238.0,266.0,180.0,4938.0,949.0,1803.0,2179.0,2468.0,1610.0,181.0,186.0,18660
18700,"Corvallis, OR Metro Area",53410.0,26297.0,121.0,64.0,75.0,256.0,173.0,302.0,242.0,254.0,3663.0,1117.0,3763.0,2097.0,7581.0,3675.0,882.0,2032.0,27113.0,95.0,50.0,105.0,97.0,65.0,130.0,214.0,195.0,3756.0,1544.0,4199.0,2104.0,7931.0,4649.0,702.0,1277.0,18700
18740,"Coshocton, OH Micro Area",25208.0,12272.0,124.0,11.0,9.0,669.0,226.0,274.0,421.0,235.0,6374.0,651.0,1072.0,593.0,1198.0,361.0,37.0,17.0,12936.0,66.0,0.0,0.0,617.0,75.0,270.0,449.0,206.0,5951.0,1054.0,1258.0,1422.0,1112.0,409.0,33.0,14.0,18740
18780,"Craig, CO Micro Area",8853.0,4451.0,34.0,39.0,11.0,62.0,115.0,27.0,75.0,72.0,1840.0,432.0,730.0,286.0,519.0,173.0,25.0,11.0,4402.0,7.0,68.0,0.0,58.0,30.0,136.0,80.0,59.0,1709.0,364.0,743.0,357.0,536.0,245.0,0.0,10.0,18780
18820,"Crawfordsville, IN Micro Area",25785.0,12758.0,89.0,0.0,137.0,142.0,270.0,326.0,212.0,153.0,5528.0,959.0,1759.0,1058.0,1439.0,445.0,127.0,114.0,13027.0,76.0,16.0,12.0,154.0,210.0,433.0,323.0,96.0,5389.0,878.0,1893.0,999.0,1831.0,551.0,111.0,55.0,18820
18860,"Crescent City, CA Micro Area",19424.0,10660.0,97.0,56.0,207.0,320.0,284.0,377.0,775.0,466.0,3512.0,740.0,1797.0,763.0,688.0,341.0,134.0,103.0,8764.0,116.0,34.0,51.0,143.0,57.0,163.0,313.0,122.0,2718.0,875.0,1694.0,940.0,1007.0,325.0,164.0,42.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",181052.0,90133.0,631.0,244.0,734.0,1432.0,1067.0,1864.0,2299.0,976.0,22381.0,6784.0,16050.0,8596.0,15797.0,8184.0,1751.0,1343.0,90919.0,803.0,213.0,483.0,874.0,1482.0,1546.0,1845.0,1328.0,23945.0,7897.0,15004.0,10081.0,17458.0,6316.0,946.0,698.0,18880
18900,"Crossville, TN Micro Area",44068.0,21181.0,133.0,141.0,327.0,720.0,353.0,863.0,732.0,361.0,7638.0,1473.0,2724.0,1305.0,2905.0,1009.0,327.0,170.0,22887.0,194.0,179.0,86.0,903.0,371.0,491.0,475.0,467.0,9108.0,1898.0,2900.0,2037.0,2332.0,1198.0,136.0,112.0,18900
18980,"Cullman, AL Micro Area",56720.0,27463.0,374.0,83.0,609.0,863.0,451.0,910.0,1075.0,811.0,9810.0,2092.0,3790.0,2472.0,2874.0,792.0,328.0,129.0,29257.0,399.0,76.0,274.0,937.0,922.0,1034.0,858.0,471.0,10528.0,1986.0,3853.0,3585.0,2535.0,1414.0,306.0,79.0,18980
18140,"Columbus, OH Metro Area",1348043.0,651165.0,6026.0,1887.0,2102.0,6647.0,8019.0,12829.0,14472.0,9641.0,186060.0,39211.0,91518.0,42006.0,148768.0,52913.0,17136.0,11930.0,696878.0,7146.0,1675.0,2428.0,6671.0,7141.0,12187.0,13950.0,9230.0,195160.0,44438.0,93943.0,57340.0,156021.0,69685.0,11681.0,8182.0,18140
18180,"Concord, NH Micro Area",104448.0,50595.0,192.0,61.0,55.0,717.0,407.0,940.0,934.0,852.0,15368.0,2540.0,6402.0,5088.0,10045.0,4725.0,1564.0,705.0,53853.0,334.0,4.0,71.0,525.0,387.0,493.0,507.0,531.0,13836.0,3275.0,7536.0,6671.0,11981.0,6291.0,878.0,533.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",4559767.0,2199419.0,38132.0,25844.0,70203.0,41194.0,60217.0,36660.0,42525.0,37547.0,493153.0,125383.0,333748.0,139955.0,486648.0,192646.0,47130.0,28434.0,2360348.0,39840.0,24557.0,60785.0,40881.0,54802.0,39169.0,43556.0,35472.0,529184.0,156557.0,381267.0,170645.0,525145.0,205091.0,33648.0,19749.0,19100
18020,"Columbus, IN Metro Area",54857.0,27145.0,411.0,98.0,250.0,207.0,447.0,480.0,529.0,496.0,9380.0,1309.0,2814.0,1898.0,4930.0,3220.0,271.0,405.0,27712.0,96.0,83.0,170.0,408.0,490.0,434.0,513.0,251.0,9006.0,1659.0,3386.0,2901.0,5225.0,2591.0,183.0,316.0,18020
18060,"Columbus, MS Micro Area",39223.0,18202.0,270.0,138.0,165.0,490.0,282.0,432.0,725.0,350.0,6158.0,958.0,2771.0,1648.0,2467.0,853.0,328.0,167.0,21021.0,237.0,116.0,176.0,580.0,423.0,447.0,659.0,520.0,5887.0,1373.0,3088.0,2068.0,3369.0,1675.0,321.0,82.0,18060
18100,"Columbus, NE Micro Area",21469.0,10755.0,69.0,36.0,128.0,337.0,234.0,98.0,223.0,205.0,3410.0,885.0,1343.0,1451.0,1608.0,431.0,191.0,106.0,10714.0,103.0,30.0,212.0,206.0,72.0,216.0,157.0,87.0,3387.0,1260.0,1398.0,1306.0,1576.0,559.0,86.0,59.0,18100
19000,"Cullowhee, NC Micro Area",26716.0,12787.0,107.0,44.0,61.0,327.0,291.0,326.0,459.0,239.0,3664.0,863.0,1902.0,1045.0,1826.0,925.0,268.0,440.0,13929.0,99.0,104.0,100.0,340.0,233.0,141.0,156.0,180.0,3382.0,908.0,1996.0,1611.0,2629.0,1420.0,186.0,444.0,19000
19060,"Cumberland, MD-WV Metro Area",69765.0,35566.0,170.0,38.0,107.0,754.0,743.0,906.0,983.0,573.0,16622.0,2610.0,4546.0,2193.0,3100.0,1509.0,273.0,439.0,34199.0,181.0,58.0,74.0,403.0,350.0,719.0,761.0,374.0,14010.0,2754.0,4108.0,4084.0,3224.0,2655.0,289.0,155.0,19060
19140,"Dalton, GA Metro Area",92242.0,44913.0,1237.0,732.0,2181.0,1993.0,3019.0,2766.0,1630.0,1528.0,13957.0,2389.0,6211.0,1681.0,3745.0,988.0,601.0,255.0,47329.0,1337.0,892.0,2074.0,2066.0,2279.0,2029.0,2092.0,1180.0,14855.0,3046.0,6381.0,2543.0,3861.0,1864.0,688.0,142.0,19140
19180,"Danville, IL Metro Area",53825.0,26376.0,219.0,84.0,127.0,482.0,488.0,999.0,806.0,405.0,11326.0,2022.0,3365.0,2480.0,2494.0,835.0,207.0,37.0,27449.0,292.0,69.0,72.0,590.0,227.0,1048.0,649.0,310.0,10616.0,2464.0,3648.0,3166.0,3038.0,1138.0,74.0,48.0,19180
19220,"Danville, KY Micro Area",36607.0,17818.0,431.0,59.0,321.0,915.0,367.0,540.0,463.0,279.0,7510.0,1080.0,2229.0,779.0,1511.0,914.0,268.0,152.0,18789.0,282.0,60.0,58.0,639.0,471.0,473.0,467.0,378.0,6745.0,1161.0,2663.0,1877.0,1880.0,1306.0,235.0,94.0,19220
19260,"Danville, VA Micro Area",74127.0,34515.0,447.0,206.0,587.0,1338.0,923.0,1249.0,1250.0,798.0,12377.0,2709.0,5140.0,2553.0,3300.0,1112.0,369.0,157.0,39612.0,515.0,158.0,437.0,1173.0,921.0,1139.0,1533.0,889.0,11931.0,3202.0,6539.0,4267.0,4411.0,1964.0,355.0,178.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",143022.0,68606.0,546.0,221.0,259.0,955.0,1323.0,2064.0,1549.0,1176.0,19757.0,4119.0,10781.0,5409.0,13780.0,4360.0,1727.0,580.0,74416.0,585.0,60.0,318.0,729.0,751.0,1267.0,1240.0,954.0,20014.0,5088.0,11538.0,8351.0,15457.0,6354.0,1158.0,552.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",261730.0,126765.0,1101.0,245.0,777.0,1558.0,1206.0,2049.0,3414.0,2173.0,41626.0,10343.0,18399.0,10507.0,22069.0,7813.0,2143.0,1342.0,134965.0,1104.0,310.0,810.0,1778.0,1290.0,2354.0,2730.0,1739.0,39784.0,11156.0,19653.0,16204.0,22724.0,10861.0,1590.0,878.0,19340
19380,"Dayton, OH Metro Area",544635.0,257987.0,1629.0,403.0,1056.0,3625.0,2944.0,4490.0,5817.0,4628.0,75642.0,20135.0,39587.0,21520.0,43413.0,23010.0,5314.0,4774.0,286648.0,2288.0,512.0,835.0,3534.0,3396.0,5724.0,6697.0,4552.0,80270.0,23532.0,45302.0,31676.0,46479.0,26286.0,3217.0,2348.0,19380
19420,"Dayton, TN Micro Area",22093.0,10729.0,182.0,55.0,176.0,719.0,267.0,569.0,407.0,249.0,4063.0,528.0,1475.0,618.0,886.0,355.0,103.0,77.0,11364.0,240.0,28.0,82.0,522.0,349.0,414.0,504.0,257.0,4050.0,822.0,1608.0,774.0,1125.0,460.0,118.0,11.0,19420
19460,"Decatur, AL Metro Area",105464.0,50842.0,881.0,329.0,914.0,1803.0,1258.0,1536.0,1864.0,1074.0,16820.0,3119.0,8028.0,3793.0,6581.0,1962.0,668.0,212.0,54622.0,790.0,451.0,576.0,1422.0,1607.0,2252.0,1529.0,1180.0,17247.0,3981.0,8445.0,5043.0,6912.0,2683.0,291.0,213.0,19460
19500,"Decatur, IL Metro Area",73678.0,34402.0,369.0,43.0,80.0,469.0,584.0,575.0,961.0,594.0,11468.0,3066.0,5695.0,2750.0,5051.0,1868.0,597.0,232.0,39276.0,313.0,43.0,77.0,642.0,446.0,714.0,797.0,642.0,13809.0,3524.0,5754.0,3508.0,5804.0,2556.0,358.0,289.0,19500
19540,"Decatur, IN Micro Area",21052.0,10103.0,93.0,10.0,17.0,774.0,240.0,197.0,181.0,194.0,4398.0,572.0,994.0,817.0,1241.0,239.0,96.0,40.0,10949.0,67.0,22.0,3.0,798.0,208.0,231.0,183.0,232.0,4160.0,805.0,1697.0,1030.0,875.0,555.0,81.0,2.0,19540
19580,"Defiance, OH Micro Area",25859.0,12459.0,33.0,16.0,71.0,217.0,63.0,327.0,305.0,218.0,5935.0,932.0,1566.0,914.0,1278.0,462.0,89.0,33.0,13400.0,81.0,28.0,65.0,145.0,240.0,157.0,262.0,167.0,5627.0,963.0,1569.0,1768.0,1581.0,590.0,85.0,72.0,19580
19620,"Del Rio, TX Micro Area",29286.0,14468.0,657.0,563.0,951.0,714.0,626.0,272.0,602.0,233.0,3827.0,850.0,1658.0,841.0,1863.0,557.0,101.0,153.0,14818.0,742.0,781.0,1261.0,628.0,389.0,405.0,536.0,198.0,3662.0,894.0,1852.0,851.0,1909.0,581.0,52.0,77.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",460529.0,219534.0,2485.0,706.0,974.0,2171.0,2858.0,4485.0,4747.0,4973.0,74169.0,17290.0,34632.0,19497.0,32689.0,11453.0,3612.0,2793.0,240995.0,2121.0,780.0,1173.0,2505.0,2181.0,4597.0,4824.0,4356.0,78400.0,20845.0,37244.0,27314.0,35735.0,14499.0,2712.0,1709.0,19660
19700,"Deming, NM Micro Area",15549.0,7714.0,197.0,374.0,488.0,281.0,345.0,250.0,302.0,165.0,2617.0,345.0,839.0,512.0,573.0,326.0,39.0,61.0,7835.0,308.0,294.0,516.0,338.0,351.0,330.0,406.0,178.0,2145.0,432.0,903.0,435.0,769.0,412.0,8.0,10.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",1912913.0,942843.0,10425.0,5176.0,14587.0,10190.0,11917.0,11174.0,14386.0,16018.0,191494.0,51272.0,142056.0,67777.0,253629.0,99348.0,27582.0,15812.0,970070.0,10742.0,4971.0,12850.0,9899.0,11216.0,11298.0,12744.0,13720.0,194620.0,57409.0,145089.0,77329.0,258445.0,115027.0,21553.0,13158.0,19740
19760,"DeRidder, LA Micro Area",24302.0,12134.0,142.0,27.0,115.0,614.0,371.0,237.0,411.0,129.0,5016.0,898.0,1766.0,886.0,1087.0,203.0,152.0,80.0,12168.0,264.0,14.0,100.0,461.0,152.0,234.0,312.0,130.0,4789.0,871.0,1614.0,784.0,1717.0,607.0,114.0,5.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",410793.0,198927.0,1850.0,593.0,1446.0,2161.0,1932.0,2283.0,3078.0,2682.0,51209.0,13122.0,27895.0,19151.0,49598.0,13781.0,5815.0,2331.0,211866.0,2502.0,746.0,1405.0,1956.0,1647.0,1974.0,2884.0,2266.0,52570.0,15351.0,28950.0,22728.0,53998.0,17376.0,3693.0,1820.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",2947622.0,1399118.0,17639.0,3661.0,9457.0,15840.0,16673.0,28868.0,35160.0,27140.0,378847.0,95564.0,232251.0,109237.0,256690.0,120340.0,34063.0,17688.0,1548504.0,20069.0,4592.0,10287.0,17653.0,15732.0,27216.0,35568.0,25375.0,416627.0,111380.0,254768.0,150653.0,275087.0,148232.0,23120.0,12145.0,19820
19860,"Dickinson, ND Micro Area",19821.0,10434.0,123.0,0.0,38.0,271.0,53.0,151.0,152.0,213.0,3623.0,656.0,1761.0,1225.0,1547.0,391.0,140.0,90.0,9387.0,57.0,4.0,41.0,276.0,64.0,125.0,98.0,105.0,2784.0,503.0,1788.0,987.0,1907.0,474.0,41.0,133.0,19860
19940,"Dixon, IL Micro Area",24995.0,13345.0,68.0,27.0,104.0,192.0,328.0,318.0,463.0,251.0,4876.0,1220.0,2140.0,1242.0,1360.0,562.0,142.0,52.0,11650.0,99.0,28.0,36.0,142.0,97.0,159.0,265.0,193.0,3938.0,1135.0,1897.0,1322.0,1367.0,810.0,82.0,80.0,19940
19980,"Dodge City, KS Micro Area",20419.0,10544.0,537.0,234.0,750.0,435.0,421.0,180.0,281.0,280.0,2792.0,725.0,1328.0,875.0,1121.0,404.0,127.0,54.0,9875.0,466.0,267.0,588.0,537.0,284.0,159.0,192.0,346.0,2283.0,853.0,1063.0,804.0,1359.0,527.0,113.0,34.0,19980
20140,"Dublin, GA Micro Area",38593.0,18502.0,308.0,102.0,214.0,485.0,537.0,697.0,737.0,475.0,8236.0,922.0,2064.0,1149.0,1539.0,657.0,263.0,117.0,20091.0,208.0,47.0,236.0,463.0,524.0,735.0,618.0,401.0,8773.0,934.0,2427.0,1748.0,1524.0,1002.0,278.0,173.0,20140
20020,"Dothan, AL Metro Area",102027.0,47631.0,669.0,302.0,420.0,1093.0,1165.0,1637.0,1664.0,1046.0,16460.0,3056.0,7965.0,3490.0,5526.0,2038.0,786.0,314.0,54396.0,834.0,350.0,449.0,1169.0,1252.0,1584.0,1990.0,1099.0,16994.0,3881.0,8604.0,5801.0,6386.0,3339.0,455.0,209.0,20020
20060,"Douglas, GA Micro Area",27849.0,14153.0,191.0,175.0,297.0,443.0,598.0,877.0,817.0,244.0,5913.0,647.0,1517.0,889.0,1064.0,270.0,170.0,41.0,13696.0,193.0,75.0,187.0,459.0,262.0,509.0,493.0,219.0,4705.0,688.0,2139.0,1390.0,1309.0,778.0,177.0,113.0,20060
20100,"Dover, DE Metro Area",114160.0,53526.0,868.0,93.0,193.0,1278.0,875.0,1325.0,1667.0,1197.0,18113.0,3418.0,8763.0,3859.0,7154.0,2994.0,810.0,919.0,60634.0,745.0,209.0,341.0,962.0,897.0,1405.0,1531.0,841.0,19640.0,3964.0,9308.0,5831.0,9355.0,4519.0,691.0,395.0,20100
20180,"DuBois, PA Micro Area",59080.0,30744.0,643.0,62.0,47.0,767.0,573.0,906.0,1026.0,620.0,15391.0,1669.0,2645.0,2344.0,2853.0,743.0,258.0,197.0,28336.0,155.0,13.0,32.0,586.0,293.0,731.0,938.0,383.0,13976.0,1508.0,2091.0,3330.0,2983.0,1077.0,114.0,126.0,20180
20220,"Dubuque, IA Metro Area",64135.0,31100.0,209.0,10.0,94.0,494.0,296.0,438.0,353.0,556.0,10981.0,1983.0,4229.0,2479.0,5997.0,1933.0,700.0,348.0,33035.0,149.0,72.0,39.0,542.0,320.0,462.0,610.0,316.0,10327.0,2163.0,4285.0,3473.0,6579.0,2902.0,398.0,398.0,20220
20380,"Dunn, NC Micro Area",82137.0,40010.0,481.0,372.0,497.0,831.0,958.0,1355.0,1060.0,581.0,12899.0,2217.0,7518.0,3668.0,5035.0,2037.0,292.0,209.0,42127.0,362.0,178.0,391.0,573.0,781.0,1212.0,1271.0,442.0,12040.0,2603.0,7852.0,5299.0,6232.0,2417.0,303.0,171.0,20380
20260,"Duluth, MN-WI Metro Area",191598.0,95778.0,557.0,110.0,123.0,672.0,742.0,1343.0,1514.0,1521.0,29953.0,6973.0,17195.0,10827.0,16719.0,4688.0,1795.0,1046.0,95820.0,465.0,71.0,161.0,659.0,634.0,1297.0,1456.0,804.0,27349.0,7041.0,15913.0,12907.0,18207.0,6716.0,1253.0,887.0,20260
20300,"Dumas, TX Micro Area",12664.0,6567.0,245.0,328.0,772.0,242.0,346.0,121.0,105.0,173.0,1735.0,573.0,930.0,229.0,613.0,125.0,30.0,0.0,6097.0,237.0,437.0,483.0,407.0,91.0,62.0,240.0,97.0,1348.0,572.0,748.0,451.0,714.0,191.0,16.0,3.0,20300
20340,"Duncan, OK Micro Area",30383.0,14545.0,100.0,57.0,158.0,288.0,268.0,392.0,511.0,280.0,5812.0,1061.0,2426.0,672.0,1714.0,464.0,203.0,139.0,15838.0,153.0,66.0,113.0,266.0,236.0,471.0,496.0,221.0,6466.0,1178.0,2579.0,825.0,2151.0,501.0,58.0,58.0,20340
20420,"Durango, CO Micro Area",38496.0,19259.0,92.0,32.0,38.0,203.0,160.0,159.0,143.0,260.0,4097.0,1395.0,3887.0,1153.0,4756.0,1458.0,757.0,669.0,19237.0,79.0,15.0,46.0,124.0,110.0,127.0,140.0,125.0,3459.0,1136.0,3321.0,1591.0,5507.0,2360.0,550.0,547.0,20420
20460,"Durant, OK Micro Area",29985.0,14399.0,101.0,78.0,107.0,352.0,357.0,462.0,475.0,265.0,4847.0,1027.0,2406.0,694.0,1981.0,855.0,204.0,188.0,15586.0,116.0,63.0,70.0,342.0,317.0,451.0,417.0,168.0,5049.0,965.0,3086.0,1011.0,2360.0,1044.0,55.0,72.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",370012.0,173640.0,2428.0,1469.0,3618.0,2691.0,3919.0,3266.0,2948.0,2166.0,35204.0,7842.0,20369.0,10353.0,39291.0,19497.0,7805.0,10774.0,196372.0,2188.0,1307.0,2572.0,2820.0,3075.0,3053.0,2451.0,2014.0,33745.0,9538.0,24625.0,14912.0,48514.0,30297.0,7035.0,8226.0,20500
20540,"Dyersburg, TN Micro Area",25448.0,11910.0,167.0,120.0,85.0,669.0,232.0,393.0,351.0,171.0,4805.0,790.0,1378.0,740.0,1300.0,401.0,193.0,115.0,13538.0,179.0,46.0,185.0,492.0,249.0,309.0,449.0,100.0,5094.0,1040.0,1556.0,1244.0,1659.0,779.0,75.0,82.0,20540
20580,"Eagle Pass, TX Micro Area",32205.0,15505.0,591.0,677.0,1633.0,930.0,995.0,439.0,532.0,512.0,3335.0,880.0,2291.0,1120.0,1027.0,327.0,216.0,0.0,16700.0,634.0,899.0,1770.0,1167.0,916.0,456.0,543.0,438.0,3433.0,865.0,2137.0,1205.0,1781.0,425.0,30.0,1.0,20580
20660,"Easton, MD Micro Area",28077.0,12973.0,63.0,2.0,109.0,199.0,221.0,349.0,396.0,262.0,3347.0,942.0,1475.0,808.0,2300.0,1159.0,816.0,525.0,15104.0,205.0,153.0,74.0,191.0,67.0,285.0,228.0,148.0,3863.0,1102.0,1914.0,1181.0,3148.0,1946.0,317.0,282.0,20660
20700,"East Stroudsburg, PA Metro Area",114267.0,55625.0,657.0,142.0,220.0,778.0,563.0,1425.0,1423.0,1219.0,21010.0,3719.0,8059.0,3997.0,8211.0,3258.0,555.0,389.0,58642.0,547.0,128.0,337.0,808.0,593.0,1211.0,1477.0,765.0,20264.0,3928.0,8398.0,5188.0,9615.0,4351.0,476.0,556.0,20700
