geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (secondary),state
0638790,"Tamalpais Union High School District, California",58937.0,30612.0,21778.0,18523.0,3255.0,1839.0,1227.0,699.0,372.0,4653.0,44.0,28325.0,16178.0,14783.0,1395.0,3666.0,1710.0,1113.0,314.0,5248.0,96.0,38790,06
0639930,"Tulare Joint Union High School District, California",31643.0,19116.0,15103.0,14393.0,710.0,429.0,989.0,742.0,236.0,1578.0,39.0,12527.0,8087.0,7888.0,199.0,938.0,1893.0,753.0,116.0,717.0,23.0,39930,06
0619830,"Kingsburg Joint Union High School District, California",7669.0,4569.0,3211.0,2911.0,300.0,283.0,273.0,335.0,55.0,412.0,0.0,3100.0,1638.0,1549.0,89.0,357.0,516.0,350.0,53.0,173.0,13.0,19830,06
0621060,"Lassen Union High School District, California",7092.0,3902.0,1463.0,1393.0,70.0,56.0,439.0,1153.0,467.0,316.0,8.0,3190.0,1280.0,1245.0,35.0,136.0,596.0,736.0,218.0,217.0,7.0,21060,06
0624660,"Merced Union High School District, California",64362.0,35894.0,26826.0,25932.0,894.0,1473.0,2583.0,1670.0,568.0,2757.0,17.0,28468.0,17725.0,17405.0,320.0,1875.0,4871.0,1916.0,268.0,1747.0,66.0,24660,06
0621400,"Lemoore Union High School District, California",15530.0,8293.0,5296.0,5205.0,91.0,189.0,411.0,506.0,1487.0,383.0,21.0,7237.0,3940.0,3887.0,53.0,429.0,776.0,767.0,833.0,492.0,0.0,21400,06
0621600,"Liberty Union High School District, California",54542.0,29601.0,21787.0,20992.0,795.0,1397.0,2531.0,1027.0,894.0,1957.0,8.0,24941.0,17066.0,16573.0,493.0,1994.0,2797.0,942.0,293.0,1758.0,91.0,21600,06
0622800,"Los Gatos-Saratoga Joint Union School District, California",25891.0,14503.0,11404.0,9967.0,1437.0,653.0,411.0,217.0,76.0,1695.0,47.0,11388.0,7372.0,6781.0,591.0,1233.0,988.0,310.0,57.0,1410.0,18.0,22800,06
0625150,"Modesto City High School District, California",112898.0,62144.0,48588.0,46738.0,1850.0,3122.0,3514.0,1529.0,627.0,4690.0,74.0,50754.0,34010.0,33134.0,876.0,4761.0,6655.0,1840.0,629.0,2780.0,79.0,25150,06
0626310,"Mountain View-Los Altos Union School District, California",61270.0,34719.0,29363.0,28075.0,1288.0,1957.0,855.0,235.0,398.0,1900.0,11.0,26551.0,18482.0,17765.0,717.0,3254.0,1728.0,591.0,356.0,2107.0,33.0,26310,06
0626880,"Nevada Joint Union High School District, California",32563.0,17151.0,10610.0,9729.0,881.0,934.0,1136.0,857.0,400.0,3103.0,111.0,15412.0,8562.0,7855.0,707.0,1894.0,1508.0,827.0,80.0,2442.0,99.0,26880,06
0629130,"Oroville Union High School District, California",17031.0,8905.0,5892.0,5693.0,199.0,343.0,845.0,351.0,297.0,1155.0,22.0,8126.0,4428.0,4274.0,154.0,884.0,1304.0,636.0,58.0,744.0,72.0,29130,06
0629270,"Oxnard Union High School District, California",154759.0,84777.0,65513.0,62902.0,2611.0,2458.0,5054.0,1645.0,4169.0,5824.0,114.0,69982.0,50097.0,48813.0,1284.0,4319.0,6622.0,2789.0,2082.0,3955.0,118.0,29270,06
0630210,"Perris Union High School District, California",18397.0,11293.0,9289.0,9124.0,165.0,403.0,339.0,121.0,164.0,952.0,25.0,7104.0,5182.0,5145.0,37.0,339.0,780.0,278.0,148.0,377.0,0.0,30210,06
0606023,"Santa Paula Unified (9-12) in Mupu, California",460.0,220.0,152.0,145.0,7.0,9.0,25.0,6.0,12.0,16.0,0.0,240.0,99.0,94.0,5.0,62.0,39.0,19.0,0.0,21.0,0.0,06023,06
0606021,"Bishop Unified School District in Round Valley (9-12), California",522.0,256.0,107.0,92.0,15.0,14.0,58.0,26.0,24.0,27.0,0.0,266.0,167.0,167.0,0.0,27.0,18.0,8.0,21.0,25.0,0.0,06021,06
0606029,"Exeter Unified School District (9-12) in Outside Creek, California",406.0,282.0,254.0,243.0,11.0,3.0,0.0,3.0,0.0,22.0,0.0,124.0,23.0,21.0,2.0,67.0,19.0,3.0,3.0,9.0,0.0,06029,06
0606028,"Exeter Unified School District (9-12) in Sequoia Union, California",726.0,393.0,281.0,251.0,30.0,0.0,32.0,28.0,0.0,52.0,0.0,333.0,228.0,203.0,25.0,5.0,71.0,13.0,3.0,10.0,3.0,06028,06
0606025,"Hamilton Unified School District in Capay (9-12), California",269.0,146.0,77.0,76.0,1.0,5.0,19.0,7.0,0.0,38.0,0.0,123.0,74.0,74.0,0.0,5.0,23.0,9.0,0.0,10.0,2.0,06025,06
0606033,"Tracy Unified School District (9-12) in New Jerusalem, California",899.0,517.0,432.0,417.0,15.0,8.0,15.0,32.0,3.0,27.0,0.0,382.0,256.0,244.0,12.0,26.0,43.0,16.0,8.0,33.0,0.0,06033,06
0606027,"Woodlake Unified School District (9-12) in Three Rivers Union, California",989.0,515.0,208.0,156.0,52.0,34.0,55.0,30.0,72.0,116.0,0.0,474.0,226.0,226.0,0.0,59.0,58.0,10.0,60.0,41.0,20.0,06027,06
0903720,"Regional High School District 07, Connecticut",7086.0,3620.0,2377.0,2259.0,118.0,210.0,330.0,142.0,42.0,516.0,3.0,3466.0,2125.0,2108.0,17.0,403.0,387.0,222.0,36.0,290.0,3.0,03720,09
0900005,"Regional High School District 19, Connecticut",18807.0,9319.0,5321.0,4956.0,365.0,763.0,532.0,2074.0,104.0,525.0,0.0,9488.0,5008.0,4934.0,74.0,1245.0,780.0,1992.0,76.0,387.0,0.0,00005,09
0903570,"Regional High School District 11, Connecticut",3124.0,1678.0,1080.0,1036.0,44.0,128.0,99.0,179.0,17.0,163.0,12.0,1446.0,706.0,649.0,57.0,328.0,164.0,128.0,25.0,92.0,3.0,03570,09
0903600,"Regional High School District 01, Connecticut",7849.0,4048.0,2351.0,2007.0,344.0,436.0,249.0,173.0,7.0,829.0,3.0,3801.0,1840.0,1725.0,115.0,754.0,406.0,108.0,24.0,647.0,22.0,03600,09
0903630,"Regional High School District 04, Connecticut",8304.0,4310.0,2966.0,2674.0,292.0,247.0,161.0,209.0,81.0,646.0,0.0,3994.0,2542.0,2414.0,128.0,483.0,354.0,123.0,26.0,466.0,0.0,03630,09
0903660,"Regional High School District 05, Connecticut",14275.0,7312.0,4918.0,4196.0,722.0,711.0,345.0,222.0,194.0,922.0,0.0,6963.0,3922.0,3778.0,144.0,1222.0,835.0,327.0,97.0,512.0,48.0,03660,09
0903750,"Regional High School District 08, Connecticut",10522.0,5716.0,4176.0,3775.0,401.0,274.0,362.0,325.0,69.0,502.0,8.0,4806.0,2910.0,2748.0,162.0,584.0,573.0,316.0,93.0,300.0,30.0,03750,09
0903780,"Regional High School District 09, Connecticut",8203.0,4488.0,3536.0,2972.0,564.0,198.0,207.0,38.0,27.0,482.0,0.0,3715.0,2352.0,2062.0,290.0,388.0,419.0,27.0,35.0,485.0,9.0,03780,09
0999999,"Remainder of Connecticut, Connecticut",1726916.0,886639.0,672400.0,629425.0,42975.0,54599.0,49915.0,29642.0,14556.0,64072.0,1455.0,840277.0,558617.0,542871.0,15746.0,110140.0,78761.0,38315.0,9654.0,42917.0,1873.0,99999,09
1313053,"Chattahoochee County for Fort Benning, Georgia",1126.0,774.0,342.0,337.0,5.0,61.0,6.0,7.0,344.0,14.0,0.0,352.0,186.0,181.0,5.0,16.0,46.0,4.0,77.0,23.0,0.0,13053,13
1313215,"Muscogee County for Fort Benning, Georgia",1731.0,984.0,578.0,571.0,7.0,10.0,21.0,2.0,367.0,6.0,0.0,747.0,499.0,499.0,0.0,40.0,15.0,14.0,179.0,0.0,0.0,13215,13
1399999,"Remainder of Georgia, Georgia",4603472.0,2386609.0,1856967.0,1725613.0,131354.0,95778.0,122382.0,77303.0,77390.0,153037.0,3752.0,2216863.0,1534295.0,1476521.0,57774.0,179460.0,193921.0,144427.0,61225.0,100069.0,3466.0,99999,13
1743890,"Zion-Benton Township High School District 126, Illinois",20833.0,10900.0,8766.0,8501.0,265.0,448.0,835.0,212.0,376.0,263.0,0.0,9933.0,7469.0,7330.0,139.0,833.0,700.0,358.0,222.0,351.0,0.0,43890,17
1799999,"Remainder of Illinois, Illinois",3844709.0,2003289.0,1561417.0,1479995.0,81422.0,118781.0,114702.0,65281.0,31742.0,109052.0,2314.0,1841420.0,1262102.0,1225601.0,36501.0,232769.0,144935.0,92844.0,30874.0,75176.0,2720.0,99999,17
1701384,"Illini West High School District 307, Illinois",3808.0,2062.0,1493.0,1406.0,87.0,73.0,92.0,101.0,26.0,277.0,0.0,1746.0,1076.0,1051.0,25.0,174.0,176.0,115.0,54.0,129.0,22.0,01384,17
1735850,"Seneca Township High School District 160, Illinois",3343.0,1791.0,1464.0,1351.0,113.0,43.0,132.0,72.0,12.0,63.0,5.0,1552.0,1082.0,1064.0,18.0,179.0,174.0,47.0,27.0,38.0,5.0,35850,17
1737140,"St. Anne Community High School District 302, Illinois",2010.0,986.0,793.0,775.0,18.0,62.0,44.0,8.0,3.0,76.0,0.0,1024.0,703.0,682.0,21.0,121.0,69.0,71.0,14.0,46.0,0.0,37140,17
1717901,"Flanagan-Cornell District 74 in Cornell, Illinois",484.0,274.0,197.0,187.0,10.0,11.0,7.0,9.0,0.0,50.0,0.0,210.0,128.0,128.0,0.0,30.0,25.0,12.0,4.0,7.0,4.0,17901,17
1717902,"Flanagan-Cornell District 74 in Pontiac, Illinois",28.0,16.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17902,17
1717903,"Flanagan-Cornell District 74 in Rooks Creek, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17903,17
1703780,"Anna Jonesboro Community High School District 81, Illinois",4450.0,2424.0,1522.0,1474.0,48.0,153.0,142.0,363.0,34.0,198.0,12.0,2026.0,1122.0,1100.0,22.0,256.0,99.0,333.0,52.0,123.0,41.0,03780,17
1703870,"Antioch Community High School District 117, Illinois",23023.0,11973.0,9575.0,8780.0,795.0,572.0,899.0,213.0,275.0,432.0,7.0,11050.0,8289.0,7929.0,360.0,1007.0,1104.0,255.0,97.0,293.0,5.0,03870,17
1704020,"Argo Community High School District 217, Illinois",18810.0,10707.0,9146.0,8367.0,779.0,344.0,469.0,117.0,136.0,467.0,28.0,8103.0,6432.0,6228.0,204.0,519.0,440.0,224.0,133.0,345.0,10.0,04020,17
1704170,"Township High School District 214, Illinois",131744.0,71745.0,59796.0,54789.0,5007.0,3240.0,3133.0,959.0,1031.0,3441.0,145.0,59999.0,44639.0,42883.0,1756.0,6198.0,4693.0,1455.0,542.0,2363.0,109.0,04170,17
1704230,"Armstrong Township High School District 225, Illinois",812.0,433.0,298.0,270.0,28.0,11.0,30.0,6.0,6.0,82.0,0.0,379.0,224.0,224.0,0.0,33.0,19.0,28.0,24.0,48.0,3.0,04230,17
1704770,"Central Community High School District 71, Illinois",9506.0,4827.0,3751.0,3621.0,130.0,299.0,152.0,156.0,171.0,298.0,0.0,4679.0,3279.0,3191.0,88.0,546.0,302.0,165.0,146.0,241.0,0.0,04770,17
1705640,"Belleville Township High School District 201, Illinois",52557.0,26210.0,19827.0,19120.0,707.0,1742.0,1136.0,769.0,1822.0,887.0,27.0,26347.0,17680.0,17224.0,456.0,4159.0,1457.0,966.0,1201.0,884.0,0.0,05640,17
1705970,"Benton Consolidated High School District 103, Illinois",4950.0,2467.0,1720.0,1594.0,126.0,107.0,152.0,243.0,69.0,170.0,6.0,2483.0,1657.0,1631.0,26.0,258.0,260.0,151.0,24.0,133.0,0.0,05970,17
1726180,"Fairfield Community High School District 225, Illinois",4423.0,2438.0,1917.0,1824.0,93.0,85.0,139.0,82.0,4.0,205.0,6.0,1985.0,1358.0,1334.0,24.0,212.0,156.0,160.0,13.0,82.0,4.0,26180,17
1726340,"Minooka Community High School District 111, Illinois",19777.0,10316.0,8510.0,7914.0,596.0,365.0,837.0,210.0,96.0,298.0,0.0,9461.0,6703.0,6550.0,153.0,1116.0,892.0,406.0,95.0,249.0,0.0,26340,17
1726640,"Morris Community High School District 101, Illinois",8817.0,4752.0,4004.0,3858.0,146.0,135.0,305.0,53.0,80.0,171.0,4.0,4065.0,2930.0,2873.0,57.0,438.0,521.0,77.0,11.0,88.0,0.0,26640,17
1726880,"J. Sterling Morton High School District 201, Illinois",73011.0,40799.0,35406.0,34468.0,938.0,1205.0,1341.0,334.0,257.0,2207.0,49.0,32212.0,25446.0,25009.0,437.0,2436.0,2176.0,928.0,228.0,955.0,43.0,26880,17
1727360,"Mount Vernon Township High School District 201, Illinois",11656.0,5897.0,4662.0,4427.0,235.0,376.0,178.0,231.0,28.0,418.0,4.0,5759.0,3817.0,3733.0,84.0,716.0,487.0,283.0,107.0,347.0,2.0,27360,17
1727570,"Mundelein Consolidated High School District 120, Illinois",22967.0,12846.0,10822.0,9917.0,905.0,528.0,656.0,163.0,162.0,504.0,11.0,10121.0,7695.0,7504.0,191.0,771.0,880.0,186.0,85.0,493.0,11.0,27570,17
1727740,"Nashville Community High School District 99, Illinois",4194.0,2349.0,1727.0,1599.0,128.0,127.0,181.0,65.0,37.0,196.0,16.0,1845.0,1280.0,1251.0,29.0,158.0,144.0,91.0,26.0,129.0,17.0,27740,17
1728200,"New Trier Township High School District 203, Illinois",26118.0,14906.0,11375.0,9586.0,1789.0,1197.0,507.0,219.0,194.0,1398.0,16.0,11212.0,7301.0,6454.0,847.0,1922.0,625.0,212.0,127.0,1002.0,23.0,28200,17
1728260,"Newark Community High School District 18, Illinois",1977.0,1058.0,906.0,821.0,85.0,40.0,49.0,12.0,4.0,40.0,7.0,919.0,505.0,474.0,31.0,165.0,109.0,66.0,9.0,50.0,15.0,28260,17
1728530,"Niles Township Community High School District 219, Illinois",44935.0,23361.0,17865.0,15849.0,2016.0,1962.0,1096.0,282.0,364.0,1786.0,6.0,21574.0,14977.0,14101.0,876.0,3381.0,1667.0,489.0,180.0,836.0,44.0,28530,17
1729010,"Northfield Township High School District 225, Illinois",39162.0,21662.0,17641.0,14781.0,2860.0,1389.0,748.0,165.0,103.0,1552.0,64.0,17500.0,12422.0,11306.0,1116.0,2059.0,1468.0,367.0,133.0,1017.0,34.0,29010,17
1729220,"Oak Lawn Community High School District 229, Illinois",18457.0,9634.0,7978.0,7413.0,565.0,434.0,456.0,227.0,250.0,270.0,19.0,8823.0,5936.0,5773.0,163.0,1191.0,821.0,396.0,97.0,382.0,0.0,29220,17
1729280,"Oak Park and River Forest District 200, Illinois",32715.0,16220.0,11673.0,10545.0,1128.0,1915.0,713.0,606.0,399.0,914.0,0.0,16495.0,9319.0,8692.0,627.0,3619.0,1275.0,880.0,549.0,825.0,28.0,29280,17
1729730,"Ohio Community High School District 505, Illinois",326.0,175.0,126.0,122.0,4.0,5.0,10.0,7.0,2.0,25.0,0.0,151.0,116.0,114.0,2.0,15.0,8.0,5.0,2.0,5.0,0.0,29730,17
1729790,"O'Fallon Township High School District 203, Illinois",18954.0,9816.0,6967.0,6594.0,373.0,468.0,460.0,189.0,1315.0,417.0,0.0,9138.0,5870.0,5643.0,227.0,1140.0,711.0,416.0,662.0,331.0,8.0,29790,17
1730330,"Ottawa Township High School District 140, Illinois",14193.0,7082.0,5629.0,5362.0,267.0,322.0,494.0,257.0,90.0,282.0,8.0,7111.0,4808.0,4673.0,135.0,918.0,669.0,438.0,37.0,241.0,0.0,30330,17
1730450,"Township High School District 211, Illinois",129081.0,69624.0,58613.0,54333.0,4280.0,3087.0,2728.0,1052.0,763.0,3296.0,85.0,59457.0,45066.0,43490.0,1576.0,5886.0,4098.0,1668.0,610.0,2000.0,129.0,30450,17
1731110,"Pekin Community High School District 303, Illinois",20514.0,10078.0,8169.0,7938.0,231.0,497.0,556.0,154.0,347.0,324.0,31.0,10436.0,7393.0,7317.0,76.0,1586.0,496.0,518.0,152.0,287.0,4.0,31110,17
1731620,"Pinckneyville Community High School District 101, Illinois",3542.0,1833.0,1452.0,1403.0,49.0,88.0,82.0,77.0,5.0,129.0,0.0,1709.0,1055.0,1045.0,10.0,239.0,172.0,157.0,40.0,46.0,0.0,31620,17
1732220,"Pontiac Township High School District 90, Illinois",6532.0,3328.0,2326.0,2221.0,105.0,212.0,243.0,248.0,94.0,204.0,1.0,3204.0,2150.0,2078.0,72.0,513.0,194.0,193.0,79.0,75.0,0.0,32220,17
1732580,"Adlai E. Stevenson High School District 125, Illinois",32135.0,16993.0,14655.0,12779.0,1876.0,666.0,402.0,183.0,93.0,912.0,82.0,15142.0,11947.0,11262.0,685.0,1371.0,933.0,161.0,102.0,615.0,13.0,32580,17
1732700,"Princeton High School District 500, Illinois",5915.0,2972.0,2364.0,2257.0,107.0,92.0,163.0,70.0,24.0,259.0,0.0,2943.0,1940.0,1860.0,80.0,374.0,309.0,128.0,28.0,162.0,2.0,32700,17
1732910,"Proviso Township High School District 209, Illinois",61516.0,30928.0,24837.0,23668.0,1169.0,1968.0,1379.0,839.0,732.0,1161.0,12.0,30588.0,21941.0,21339.0,602.0,3258.0,1975.0,1254.0,1163.0,978.0,19.0,32910,17
1733240,"Rantoul Township High School District 193, Illinois",7947.0,4211.0,3162.0,2995.0,167.0,179.0,303.0,228.0,32.0,281.0,26.0,3736.0,2569.0,2527.0,42.0,399.0,274.0,276.0,34.0,179.0,5.0,33240,17
1733270,"Reavis Township High School District 220, Illinois",15105.0,8363.0,6899.0,6446.0,453.0,362.0,418.0,101.0,88.0,426.0,69.0,6742.0,5154.0,5082.0,72.0,580.0,537.0,118.0,56.0,276.0,21.0,33270,17
1733420,"Rich Township High School District 227, Illinois",30821.0,14014.0,10580.0,10065.0,515.0,846.0,1267.0,500.0,385.0,427.0,9.0,16807.0,11177.0,10880.0,297.0,1894.0,1710.0,1049.0,481.0,484.0,12.0,33420,17
1733510,"Richmond-Burton Community High School District 157, Illinois",5979.0,3279.0,2679.0,2394.0,285.0,133.0,218.0,14.0,62.0,169.0,4.0,2700.0,1898.0,1828.0,70.0,233.0,230.0,82.0,53.0,204.0,0.0,33510,17
1733720,"Ridgewood Community High School District 234, Illinois",9253.0,4877.0,3911.0,3522.0,389.0,218.0,310.0,64.0,35.0,339.0,0.0,4376.0,3484.0,3350.0,134.0,306.0,209.0,138.0,48.0,191.0,0.0,33720,17
1734020,"Riverside Brookfield Township School District 208, Illinois",14362.0,7628.0,5569.0,5201.0,368.0,761.0,412.0,269.0,139.0,478.0,0.0,6734.0,4277.0,4141.0,136.0,1113.0,606.0,270.0,176.0,292.0,0.0,34020,17
1734290,"Rochelle Township High School District 212, Illinois",8032.0,4370.0,3333.0,3243.0,90.0,138.0,264.0,271.0,96.0,265.0,3.0,3662.0,2699.0,2648.0,51.0,327.0,307.0,159.0,41.0,101.0,28.0,34290,17
1734380,"Rock Falls Township High School District 301, Illinois",6448.0,3362.0,2635.0,2565.0,70.0,136.0,176.0,122.0,40.0,245.0,8.0,3086.0,2101.0,2066.0,35.0,413.0,247.0,171.0,55.0,95.0,4.0,34380,17
1735190,"Salem Community High School District 600, Illinois",6666.0,3471.0,2667.0,2547.0,120.0,76.0,278.0,192.0,16.0,242.0,0.0,3195.0,2162.0,2117.0,45.0,470.0,296.0,181.0,22.0,63.0,1.0,35190,17
1737410,"St. Joseph-Ogden Community High School District 305, Illinois",4540.0,2217.0,1490.0,1428.0,62.0,145.0,204.0,161.0,23.0,194.0,0.0,2323.0,1327.0,1294.0,33.0,322.0,134.0,392.0,1.0,147.0,0.0,37410,17
1738100,"Streator Township High School District 40, Illinois",7907.0,4340.0,3707.0,3635.0,72.0,160.0,155.0,180.0,0.0,138.0,0.0,3567.0,2665.0,2619.0,46.0,383.0,207.0,156.0,43.0,113.0,0.0,38100,17
1738940,"Thornton Fractional Township High School District 215, Illinois",26760.0,12797.0,10104.0,9766.0,338.0,721.0,924.0,237.0,374.0,407.0,30.0,13963.0,9935.0,9750.0,185.0,1647.0,1010.0,552.0,458.0,325.0,36.0,38940,17
1738970,"Thornton Township High School District 205, Illinois",44305.0,19235.0,14324.0,14070.0,254.0,1342.0,1484.0,645.0,647.0,784.0,9.0,25070.0,16470.0,16249.0,221.0,3408.0,2194.0,1583.0,1019.0,351.0,45.0,38970,17
1739870,"United Township High School District 30, Illinois",17017.0,8811.0,7326.0,6879.0,447.0,380.0,200.0,257.0,265.0,372.0,11.0,8206.0,6150.0,6056.0,94.0,1016.0,334.0,279.0,208.0,184.0,35.0,39870,17
1740290,"Vienna High School District 133, Illinois",2814.0,1357.0,808.0,782.0,26.0,185.0,53.0,180.0,18.0,101.0,12.0,1457.0,802.0,775.0,27.0,180.0,146.0,217.0,50.0,62.0,0.0,40290,17
1740440,"Community High School District 94, Illinois",22545.0,12252.0,10251.0,9640.0,611.0,671.0,525.0,150.0,144.0,499.0,12.0,10293.0,7774.0,7504.0,270.0,1302.0,692.0,161.0,90.0,236.0,38.0,40440,17
1740800,"Warren Township High School District 121, Illinois",35874.0,18855.0,15769.0,14830.0,939.0,735.0,1007.0,173.0,370.0,791.0,10.0,17019.0,12787.0,12248.0,539.0,1350.0,1278.0,535.0,473.0,550.0,46.0,40800,17
1740980,"Washington Community High School District 308, Illinois",11543.0,5878.0,4667.0,4462.0,205.0,441.0,220.0,117.0,101.0,307.0,25.0,5665.0,3876.0,3716.0,160.0,917.0,444.0,174.0,0.0,238.0,16.0,40980,17
1741370,"Webber Township High School District 204, Illinois",1239.0,621.0,449.0,429.0,20.0,22.0,22.0,26.0,9.0,91.0,2.0,618.0,423.0,411.0,12.0,61.0,45.0,39.0,4.0,36.0,10.0,41370,17
1743200,"Woodlawn Community High School District 205, Illinois",1801.0,973.0,710.0,694.0,16.0,29.0,63.0,56.0,6.0,109.0,0.0,828.0,536.0,520.0,16.0,113.0,97.0,56.0,5.0,19.0,2.0,43200,17
1707050,"Bremen Community High School District 228, Illinois",44237.0,22455.0,18138.0,17489.0,649.0,1448.0,1280.0,396.0,274.0,884.0,35.0,21782.0,15402.0,15004.0,398.0,2596.0,1826.0,944.0,346.0,668.0,0.0,07050,17
1706420,"Bloom Township High School District 206, Illinois",25426.0,13473.0,10760.0,10273.0,487.0,789.0,878.0,392.0,258.0,380.0,16.0,11953.0,8373.0,8050.0,323.0,1441.0,968.0,652.0,182.0,337.0,0.0,06420,17
1706540,"Community High School District 218, Illinois",55051.0,28656.0,23543.0,22120.0,1423.0,1454.0,1622.0,541.0,347.0,1131.0,18.0,26395.0,18388.0,18016.0,372.0,3437.0,2487.0,948.0,550.0,573.0,12.0,06540,17
1706960,"Bradley-Bourbonnais Consolidated High School District 307, Illinois",19106.0,9660.0,7557.0,7395.0,162.0,817.0,575.0,293.0,135.0,283.0,0.0,9446.0,6112.0,5980.0,132.0,1664.0,724.0,562.0,180.0,204.0,0.0,06960,17
1708370,"Carbondale Community High School District 165, Illinois",16404.0,8197.0,4668.0,4487.0,181.0,573.0,512.0,1799.0,200.0,434.0,11.0,8207.0,4068.0,3928.0,140.0,942.0,568.0,2061.0,72.0,468.0,28.0,08370,17
1708400,"Consolidated High School District 230, Illinois",78515.0,41094.0,33387.0,29639.0,3748.0,2042.0,1986.0,939.0,652.0,2006.0,82.0,37421.0,25889.0,24890.0,999.0,4866.0,3309.0,1349.0,459.0,1495.0,54.0,08400,17
1709300,"Centralia High School District 200, Illinois",9229.0,4581.0,3420.0,3314.0,106.0,300.0,272.0,282.0,20.0,281.0,6.0,4648.0,2957.0,2880.0,77.0,603.0,292.0,561.0,61.0,174.0,0.0,09300,17
1709780,"Chester Non-High School District 122, Illinois",459.0,246.0,194.0,189.0,5.0,3.0,16.0,12.0,6.0,15.0,0.0,213.0,139.0,134.0,5.0,31.0,14.0,21.0,6.0,2.0,0.0,09780,17
1711370,"Community High School District 155, Illinois",51971.0,27939.0,22919.0,20960.0,1959.0,1182.0,1628.0,477.0,321.0,1408.0,4.0,24032.0,17440.0,16741.0,699.0,2252.0,2297.0,737.0,235.0,1052.0,19.0,11370,17
1712570,"Community High School District 99, Illinois",58712.0,30440.0,24407.0,22199.0,2208.0,1749.0,1214.0,384.0,873.0,1775.0,38.0,28272.0,20118.0,19342.0,776.0,3472.0,2038.0,570.0,546.0,1490.0,38.0,12570,17
1712870,"Dwight Township High School District 230, Illinois",2545.0,1491.0,1127.0,1064.0,63.0,91.0,76.0,112.0,18.0,67.0,0.0,1054.0,611.0,599.0,12.0,173.0,59.0,139.0,27.0,45.0,0.0,12870,17
1712990,"East Alton-Wood River Community High School District 14, Illinois",6147.0,3235.0,2783.0,2715.0,68.0,65.0,180.0,65.0,36.0,106.0,0.0,2912.0,2014.0,2014.0,0.0,401.0,152.0,215.0,9.0,121.0,0.0,12990,17
1713230,"East Peoria Community High School District 309, Illinois",13032.0,6988.0,5644.0,5524.0,120.0,322.0,361.0,220.0,139.0,302.0,0.0,6044.0,4193.0,4092.0,101.0,930.0,444.0,187.0,25.0,259.0,6.0,13230,17
1713940,"DuPage High School District 88, Illinois",42277.0,23406.0,19525.0,18293.0,1232.0,1191.0,972.0,308.0,338.0,1021.0,51.0,18871.0,14429.0,13913.0,516.0,1764.0,1438.0,365.0,179.0,675.0,21.0,13940,17
1714490,"Evanston Township High School District 202, Illinois",40079.0,19564.0,13173.0,11933.0,1240.0,3522.0,948.0,270.0,208.0,1293.0,150.0,20515.0,11685.0,10913.0,772.0,5099.0,1416.0,589.0,205.0,1461.0,60.0,14490,17
1714580,"Evergreen Park Community High School District 231, Illinois",9800.0,4660.0,3304.0,3142.0,162.0,418.0,572.0,94.0,125.0,147.0,0.0,5140.0,3337.0,3253.0,84.0,705.0,710.0,177.0,96.0,110.0,5.0,14580,17
1715030,"Fenton Community High School District 100, Illinois",15909.0,9075.0,7814.0,7425.0,389.0,279.0,332.0,100.0,47.0,503.0,0.0,6834.0,5732.0,5600.0,132.0,561.0,205.0,134.0,55.0,147.0,0.0,15030,17
1715840,"Freeburg Community High School District 77, Illinois",6525.0,3511.0,2592.0,2462.0,130.0,243.0,224.0,71.0,157.0,224.0,0.0,3014.0,1885.0,1817.0,68.0,486.0,208.0,161.0,102.0,172.0,0.0,15840,17
1716260,"Gardner-South Wilmington Township High School District, Illinois",1990.0,1039.0,948.0,924.0,24.0,19.0,17.0,14.0,4.0,37.0,0.0,951.0,664.0,653.0,11.0,126.0,77.0,20.0,20.0,44.0,0.0,16260,17
1716830,"Glenbard Township High School District 87, Illinois",89134.0,47562.0,39562.0,37185.0,2377.0,2100.0,2424.0,686.0,717.0,1935.0,138.0,41572.0,30518.0,29563.0,955.0,4725.0,3040.0,1140.0,654.0,1388.0,107.0,16830,17
1717340,"Grant Community High School District 124, Illinois",19001.0,9598.0,8317.0,7901.0,416.0,209.0,447.0,141.0,81.0,371.0,32.0,9403.0,7058.0,6917.0,141.0,686.0,959.0,227.0,101.0,364.0,8.0,17340,17
1717550,"Grayslake Community High School District 127, Illinois",23480.0,12453.0,10233.0,9719.0,514.0,562.0,706.0,213.0,216.0,432.0,91.0,11027.0,7832.0,7705.0,127.0,1081.0,963.0,366.0,160.0,514.0,111.0,17550,17
