geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
10003013903,"Census Tract 139.03, New Castle County, Delaware",1644.0,28.0,0.0,67.0,29.0,11.0,16.0,14.0,23.0,52.0,172.0,184.0,298.0,329.0,201.0,154.0,66.0,003,10,013903
10003013904,"Census Tract 139.04, New Castle County, Delaware",2865.0,113.0,60.0,83.0,52.0,24.0,162.0,150.0,149.0,50.0,251.0,283.0,527.0,443.0,182.0,211.0,125.0,003,10,013904
10003014000,"Census Tract 140, New Castle County, Delaware",2008.0,182.0,36.0,78.0,143.0,98.0,138.0,73.0,94.0,94.0,234.0,130.0,251.0,211.0,126.0,111.0,9.0,003,10,014000
10003014100,"Census Tract 141, New Castle County, Delaware",1748.0,105.0,6.0,26.0,84.0,74.0,137.0,82.0,198.0,28.0,149.0,226.0,304.0,235.0,56.0,38.0,0.0,003,10,014100
10003014200,"Census Tract 142, New Castle County, Delaware",675.0,16.0,0.0,8.0,17.0,0.0,30.0,19.0,94.0,19.0,66.0,124.0,107.0,42.0,60.0,50.0,23.0,003,10,014200
10003014300,"Census Tract 143, New Castle County, Delaware",1684.0,87.0,69.0,10.0,70.0,24.0,16.0,0.0,63.0,54.0,118.0,191.0,234.0,214.0,145.0,226.0,163.0,003,10,014300
10003014402,"Census Tract 144.02, New Castle County, Delaware",1455.0,177.0,144.0,79.0,63.0,58.0,84.0,36.0,56.0,75.0,84.0,177.0,182.0,61.0,70.0,27.0,82.0,003,10,014402
10003014403,"Census Tract 144.03, New Castle County, Delaware",1689.0,166.0,68.0,142.0,150.0,17.0,79.0,120.0,84.0,46.0,83.0,198.0,167.0,173.0,24.0,126.0,46.0,003,10,014403
10003014404,"Census Tract 144.04, New Castle County, Delaware",1554.0,25.0,65.0,12.0,12.0,69.0,55.0,17.0,19.0,49.0,195.0,146.0,293.0,134.0,213.0,143.0,107.0,003,10,014404
10003014501,"Census Tract 145.01, New Castle County, Delaware",826.0,338.0,108.0,73.0,73.0,38.0,21.0,22.0,58.0,18.0,13.0,14.0,29.0,21.0,0.0,0.0,0.0,003,10,014501
10003014502,"Census Tract 145.02, New Castle County, Delaware",1325.0,699.0,139.0,41.0,43.0,38.0,64.0,50.0,55.0,29.0,39.0,26.0,41.0,18.0,21.0,22.0,0.0,003,10,014502
10003014702,"Census Tract 147.02, New Castle County, Delaware",696.0,12.0,15.0,14.0,28.0,16.0,17.0,31.0,30.0,0.0,89.0,106.0,129.0,100.0,66.0,36.0,7.0,003,10,014702
10003014703,"Census Tract 147.03, New Castle County, Delaware",2032.0,127.0,94.0,99.0,204.0,172.0,102.0,59.0,87.0,149.0,259.0,141.0,183.0,198.0,90.0,56.0,12.0,003,10,014703
10003014705,"Census Tract 147.05, New Castle County, Delaware",2045.0,40.0,27.0,77.0,55.0,235.0,103.0,78.0,43.0,30.0,215.0,350.0,368.0,214.0,101.0,56.0,53.0,003,10,014705
10003014706,"Census Tract 147.06, New Castle County, Delaware",1005.0,97.0,24.0,90.0,91.0,80.0,33.0,27.0,11.0,67.0,25.0,82.0,124.0,67.0,66.0,76.0,45.0,003,10,014706
10003014803,"Census Tract 148.03, New Castle County, Delaware",1742.0,118.0,24.0,72.0,36.0,85.0,114.0,94.0,62.0,62.0,208.0,123.0,192.0,185.0,121.0,97.0,149.0,003,10,014803
10003014805,"Census Tract 148.05, New Castle County, Delaware",3403.0,61.0,33.0,64.0,116.0,42.0,32.0,105.0,125.0,41.0,177.0,170.0,433.0,571.0,593.0,557.0,283.0,003,10,014805
10003014807,"Census Tract 148.07, New Castle County, Delaware",2997.0,23.0,30.0,28.0,116.0,30.0,135.0,81.0,207.0,251.0,268.0,274.0,501.0,261.0,232.0,339.0,221.0,003,10,014807
10003014808,"Census Tract 148.08, New Castle County, Delaware",2306.0,56.0,67.0,44.0,41.0,66.0,191.0,108.0,202.0,63.0,285.0,280.0,297.0,308.0,124.0,160.0,14.0,003,10,014808
10003014809,"Census Tract 148.09, New Castle County, Delaware",2905.0,62.0,111.0,10.0,46.0,0.0,179.0,21.0,96.0,85.0,254.0,434.0,543.0,518.0,221.0,247.0,78.0,003,10,014809
10003014810,"Census Tract 148.10, New Castle County, Delaware",2558.0,30.0,39.0,19.0,46.0,39.0,115.0,137.0,75.0,69.0,260.0,270.0,465.0,602.0,146.0,230.0,16.0,003,10,014810
10003014903,"Census Tract 149.03, New Castle County, Delaware",2306.0,106.0,114.0,81.0,47.0,146.0,147.0,106.0,171.0,69.0,188.0,298.0,389.0,198.0,119.0,95.0,32.0,003,10,014903
10003014904,"Census Tract 149.04, New Castle County, Delaware",2001.0,78.0,66.0,12.0,16.0,78.0,95.0,8.0,105.0,75.0,181.0,402.0,203.0,258.0,137.0,204.0,83.0,003,10,014904
10003014906,"Census Tract 149.06, New Castle County, Delaware",1976.0,65.0,45.0,46.0,115.0,79.0,68.0,77.0,191.0,79.0,154.0,346.0,377.0,188.0,85.0,40.0,21.0,003,10,014906
10003014907,"Census Tract 149.07, New Castle County, Delaware",1863.0,123.0,42.0,70.0,54.0,112.0,140.0,66.0,115.0,77.0,195.0,299.0,284.0,215.0,7.0,64.0,0.0,003,10,014907
10003014908,"Census Tract 149.08, New Castle County, Delaware",1000.0,40.0,62.0,84.0,35.0,101.0,238.0,49.0,36.0,22.0,38.0,107.0,72.0,56.0,20.0,40.0,0.0,003,10,014908
10003014909,"Census Tract 149.09, New Castle County, Delaware",2220.0,90.0,74.0,12.0,40.0,123.0,142.0,175.0,234.0,61.0,416.0,264.0,287.0,190.0,36.0,55.0,21.0,003,10,014909
10003015000,"Census Tract 150, New Castle County, Delaware",1981.0,71.0,170.0,131.0,41.0,114.0,114.0,133.0,93.0,73.0,176.0,332.0,333.0,122.0,26.0,23.0,29.0,003,10,015000
10003015100,"Census Tract 151, New Castle County, Delaware",1305.0,84.0,24.0,88.0,57.0,46.0,86.0,14.0,93.0,57.0,56.0,186.0,245.0,122.0,48.0,84.0,15.0,003,10,015100
10003015200,"Census Tract 152, New Castle County, Delaware",1928.0,56.0,204.0,51.0,135.0,154.0,143.0,118.0,101.0,123.0,185.0,317.0,201.0,85.0,24.0,31.0,0.0,003,10,015200
10003015400,"Census Tract 154, New Castle County, Delaware",1095.0,73.0,45.0,122.0,120.0,114.0,69.0,70.0,70.0,23.0,112.0,99.0,122.0,56.0,0.0,0.0,0.0,003,10,015400
10003015502,"Census Tract 155.02, New Castle County, Delaware",945.0,89.0,61.0,119.0,15.0,62.0,72.0,74.0,68.0,58.0,50.0,123.0,94.0,35.0,15.0,0.0,10.0,003,10,015502
10003015600,"Census Tract 156, New Castle County, Delaware",849.0,9.0,25.0,82.0,59.0,8.0,53.0,114.0,38.0,119.0,75.0,95.0,122.0,37.0,0.0,13.0,0.0,003,10,015600
10003015802,"Census Tract 158.02, New Castle County, Delaware",712.0,28.0,16.0,33.0,24.0,27.0,63.0,28.0,51.0,64.0,98.0,121.0,30.0,76.0,9.0,44.0,0.0,003,10,015802
10003015900,"Census Tract 159, New Castle County, Delaware",1188.0,37.0,30.0,17.0,28.0,33.0,27.0,85.0,72.0,72.0,97.0,236.0,181.0,137.0,56.0,80.0,0.0,003,10,015900
10003016000,"Census Tract 160, New Castle County, Delaware",1135.0,30.0,24.0,28.0,142.0,61.0,27.0,95.0,84.0,29.0,107.0,178.0,156.0,63.0,25.0,60.0,26.0,003,10,016000
10003016100,"Census Tract 161, New Castle County, Delaware",817.0,16.0,25.0,32.0,27.0,19.0,14.0,27.0,75.0,31.0,68.0,64.0,152.0,120.0,26.0,62.0,59.0,003,10,016100
10003016200,"Census Tract 162, New Castle County, Delaware",1137.0,68.0,24.0,34.0,75.0,55.0,94.0,86.0,47.0,74.0,73.0,167.0,141.0,103.0,57.0,22.0,17.0,003,10,016200
10003016301,"Census Tract 163.01, New Castle County, Delaware",1930.0,171.0,26.0,86.0,80.0,33.0,92.0,109.0,125.0,114.0,157.0,211.0,274.0,165.0,167.0,66.0,54.0,003,10,016301
10003016302,"Census Tract 163.02, New Castle County, Delaware",2371.0,57.0,56.0,153.0,106.0,26.0,71.0,162.0,171.0,42.0,145.0,219.0,375.0,415.0,234.0,139.0,0.0,003,10,016302
10003016305,"Census Tract 163.05, New Castle County, Delaware",2802.0,64.0,154.0,51.0,50.0,139.0,161.0,317.0,118.0,98.0,340.0,283.0,382.0,306.0,116.0,122.0,101.0,003,10,016305
10003016401,"Census Tract 164.01, New Castle County, Delaware",1928.0,9.0,31.0,36.0,70.0,37.0,82.0,27.0,19.0,59.0,146.0,209.0,197.0,369.0,205.0,219.0,213.0,003,10,016401
10003016404,"Census Tract 164.04, New Castle County, Delaware",1041.0,22.0,51.0,105.0,32.0,34.0,44.0,21.0,18.0,55.0,70.0,139.0,148.0,114.0,80.0,95.0,13.0,003,10,016404
10003016601,"Census Tract 166.01, New Castle County, Delaware",3882.0,59.0,72.0,78.0,142.0,86.0,134.0,100.0,138.0,146.0,364.0,394.0,622.0,567.0,315.0,386.0,279.0,003,10,016601
10003016602,"Census Tract 166.02, New Castle County, Delaware",2084.0,18.0,38.0,0.0,49.0,62.0,41.0,79.0,40.0,73.0,180.0,173.0,216.0,330.0,302.0,285.0,198.0,003,10,016602
10003016604,"Census Tract 166.04, New Castle County, Delaware",3744.0,138.0,120.0,122.0,166.0,118.0,201.0,84.0,70.0,70.0,297.0,315.0,697.0,475.0,301.0,368.0,202.0,003,10,016604
10003016608,"Census Tract 166.08, New Castle County, Delaware",1359.0,0.0,9.0,9.0,32.0,19.0,16.0,50.0,18.0,80.0,97.0,93.0,304.0,182.0,137.0,182.0,131.0,003,10,016608
10003016801,"Census Tract 168.01, New Castle County, Delaware",1659.0,10.0,17.0,29.0,37.0,48.0,59.0,43.0,127.0,50.0,103.0,150.0,285.0,250.0,236.0,132.0,83.0,003,10,016801
10003016804,"Census Tract 168.04, New Castle County, Delaware",2002.0,0.0,33.0,21.0,59.0,12.0,44.0,24.0,54.0,106.0,55.0,267.0,369.0,375.0,296.0,207.0,80.0,003,10,016804
10003016901,"Census Tract 169.01, New Castle County, Delaware",863.0,32.0,18.0,30.0,66.0,64.0,32.0,53.0,68.0,25.0,50.0,79.0,232.0,61.0,0.0,37.0,16.0,003,10,016901
10003016904,"Census Tract 169.04, New Castle County, Delaware",517.0,15.0,40.0,20.0,16.0,18.0,61.0,21.0,0.0,47.0,19.0,82.0,48.0,26.0,62.0,32.0,10.0,003,10,016904
10003980100,"Census Tract 9801, New Castle County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,10,980100
10003990100,"Census Tract 9901, New Castle County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,10,990100
10005050101,"Census Tract 501.01, Sussex County, Delaware",1201.0,19.0,40.0,17.0,78.0,51.0,62.0,87.0,102.0,75.0,125.0,126.0,154.0,134.0,55.0,61.0,15.0,005,10,050101
10005050103,"Census Tract 501.03, Sussex County, Delaware",1687.0,118.0,74.0,48.0,116.0,76.0,92.0,74.0,48.0,27.0,80.0,128.0,334.0,203.0,183.0,58.0,28.0,005,10,050103
10005050104,"Census Tract 501.04, Sussex County, Delaware",1497.0,56.0,46.0,70.0,133.0,76.0,138.0,35.0,10.0,93.0,116.0,229.0,247.0,106.0,66.0,44.0,32.0,005,10,050104
10005050105,"Census Tract 501.05, Sussex County, Delaware",2015.0,106.0,80.0,44.0,139.0,242.0,113.0,117.0,85.0,62.0,251.0,212.0,304.0,151.0,40.0,43.0,26.0,005,10,050105
10005050200,"Census Tract 502, Sussex County, Delaware",1085.0,186.0,30.0,10.0,133.0,30.0,28.0,29.0,95.0,67.0,47.0,35.0,241.0,104.0,22.0,19.0,9.0,005,10,050200
10005050301,"Census Tract 503.01, Sussex County, Delaware",2398.0,151.0,143.0,120.0,109.0,169.0,124.0,103.0,165.0,135.0,186.0,309.0,253.0,225.0,83.0,87.0,36.0,005,10,050301
10005050302,"Census Tract 503.02, Sussex County, Delaware",1530.0,126.0,44.0,95.0,50.0,104.0,70.0,65.0,92.0,37.0,207.0,167.0,211.0,131.0,52.0,61.0,18.0,005,10,050302
10005050401,"Census Tract 504.01, Sussex County, Delaware",1239.0,102.0,70.0,34.0,64.0,78.0,31.0,72.0,80.0,82.0,74.0,187.0,179.0,114.0,42.0,8.0,22.0,005,10,050401
10005050403,"Census Tract 504.03, Sussex County, Delaware",1102.0,127.0,24.0,49.0,66.0,85.0,90.0,41.0,6.0,57.0,141.0,156.0,81.0,74.0,29.0,56.0,20.0,005,10,050403
10005050405,"Census Tract 504.05, Sussex County, Delaware",1378.0,86.0,47.0,14.0,65.0,112.0,86.0,78.0,51.0,71.0,153.0,218.0,246.0,89.0,30.0,32.0,0.0,005,10,050405
10005050406,"Census Tract 504.06, Sussex County, Delaware",1716.0,329.0,176.0,198.0,150.0,151.0,7.0,66.0,74.0,75.0,81.0,145.0,139.0,98.0,0.0,27.0,0.0,005,10,050406
10005050407,"Census Tract 504.07, Sussex County, Delaware",1556.0,44.0,120.0,104.0,78.0,65.0,34.0,112.0,25.0,44.0,151.0,193.0,210.0,125.0,63.0,90.0,98.0,005,10,050407
10005050408,"Census Tract 504.08, Sussex County, Delaware",1618.0,117.0,33.0,79.0,122.0,150.0,95.0,92.0,139.0,108.0,257.0,157.0,131.0,95.0,20.0,23.0,0.0,005,10,050408
10005050501,"Census Tract 505.01, Sussex County, Delaware",1325.0,17.0,47.0,94.0,120.0,54.0,138.0,105.0,93.0,70.0,123.0,126.0,183.0,87.0,52.0,0.0,16.0,005,10,050501
10005050503,"Census Tract 505.03, Sussex County, Delaware",1297.0,39.0,157.0,103.0,81.0,108.0,132.0,38.0,66.0,67.0,50.0,157.0,107.0,58.0,126.0,8.0,0.0,005,10,050503
10005050504,"Census Tract 505.04, Sussex County, Delaware",1608.0,75.0,86.0,87.0,109.0,56.0,85.0,8.0,107.0,110.0,124.0,289.0,221.0,54.0,134.0,39.0,24.0,005,10,050504
10005050601,"Census Tract 506.01, Sussex County, Delaware",1797.0,57.0,26.0,68.0,59.0,82.0,163.0,122.0,184.0,39.0,182.0,181.0,280.0,92.0,138.0,78.0,46.0,005,10,050601
10005050602,"Census Tract 506.02, Sussex County, Delaware",2248.0,116.0,146.0,126.0,202.0,30.0,129.0,92.0,104.0,140.0,313.0,206.0,225.0,216.0,84.0,76.0,43.0,005,10,050602
10005050701,"Census Tract 507.01, Sussex County, Delaware",1496.0,75.0,59.0,134.0,68.0,109.0,79.0,123.0,48.0,77.0,181.0,163.0,192.0,83.0,40.0,56.0,9.0,005,10,050701
10005050703,"Census Tract 507.03, Sussex County, Delaware",865.0,27.0,34.0,49.0,77.0,53.0,63.0,37.0,29.0,46.0,156.0,113.0,118.0,39.0,8.0,9.0,7.0,005,10,050703
10005050704,"Census Tract 507.04, Sussex County, Delaware",1731.0,72.0,70.0,46.0,51.0,82.0,147.0,131.0,137.0,93.0,240.0,224.0,192.0,68.0,17.0,77.0,84.0,005,10,050704
10005050705,"Census Tract 507.05, Sussex County, Delaware",2214.0,70.0,102.0,108.0,172.0,282.0,145.0,131.0,158.0,31.0,193.0,281.0,249.0,132.0,68.0,56.0,36.0,005,10,050705
10005050706,"Census Tract 507.06, Sussex County, Delaware",853.0,49.0,23.0,88.0,55.0,80.0,71.0,58.0,4.0,44.0,124.0,108.0,68.0,23.0,46.0,12.0,0.0,005,10,050706
10005050801,"Census Tract 508.01, Sussex County, Delaware",1214.0,57.0,112.0,92.0,58.0,61.0,88.0,40.0,106.0,44.0,47.0,152.0,137.0,117.0,46.0,27.0,30.0,005,10,050801
10005050802,"Census Tract 508.02, Sussex County, Delaware",1628.0,30.0,19.0,72.0,46.0,153.0,95.0,94.0,46.0,18.0,204.0,272.0,195.0,126.0,42.0,129.0,87.0,005,10,050802
10005050803,"Census Tract 508.03, Sussex County, Delaware",2613.0,212.0,35.0,103.0,156.0,137.0,88.0,42.0,112.0,104.0,254.0,249.0,246.0,293.0,197.0,202.0,183.0,005,10,050803
10005050901,"Census Tract 509.01, Sussex County, Delaware",949.0,29.0,13.0,76.0,47.0,39.0,59.0,64.0,44.0,24.0,44.0,24.0,170.0,110.0,70.0,11.0,125.0,005,10,050901
10005050902,"Census Tract 509.02, Sussex County, Delaware",1733.0,73.0,76.0,50.0,193.0,76.0,41.0,124.0,97.0,86.0,143.0,221.0,156.0,133.0,74.0,76.0,114.0,005,10,050902
10005051003,"Census Tract 510.03, Sussex County, Delaware",1846.0,112.0,88.0,49.0,131.0,169.0,34.0,95.0,73.0,50.0,182.0,227.0,199.0,125.0,41.0,72.0,199.0,005,10,051003
