geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4204,"Congressional District 4 (114th Congress), Pennsylvania",4023.0,2481.0,1542.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",3900.0,1062.0,2838.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",9039.0,6042.0,2997.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",8984.0,6686.0,2298.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",9163.0,6587.0,2576.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",1302.0,771.0,531.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",1644.0,993.0,651.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",3204.0,1757.0,1447.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",3435.0,2646.0,789.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",17628.0,11501.0,6127.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",7944.0,2316.0,5628.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",5964.0,3991.0,1973.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",3415.0,2597.0,818.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",3682.0,2166.0,1516.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",4543.0,2267.0,2276.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",4680.0,1808.0,2872.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",4871.0,2882.0,1989.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",3899.0,2808.0,1091.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",3563.0,2496.0,1067.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",1732.0,693.0,1039.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",4682.0,2806.0,1876.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",1909.0,1392.0,517.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",2493.0,819.0,1674.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",2100.0,1619.0,481.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",2522.0,953.0,1569.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",1638.0,968.0,670.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",3535.0,1961.0,1574.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",2618.0,1724.0,894.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",3071.0,1991.0,1080.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",6364.0,3607.0,2757.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",1845.0,1081.0,764.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",3496.0,2180.0,1316.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",3752.0,2788.0,964.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",4214.0,2090.0,2124.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",2083.0,1159.0,924.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",17073.0,10958.0,6115.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",30284.0,20438.0,9846.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",1826.0,1312.0,514.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",4025.0,2372.0,1653.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",9661.0,6784.0,2877.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",25578.0,14118.0,11460.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",5543.0,3954.0,1589.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",26475.0,14862.0,11613.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",11586.0,7463.0,4123.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",1657.0,1032.0,625.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",7016.0,4129.0,2887.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",3528.0,2119.0,1409.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",7045.0,4614.0,2431.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",2653.0,1683.0,970.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",2883.0,1619.0,1264.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",10678.0,4338.0,6340.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",8120.0,5133.0,2987.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",3067.0,1347.0,1720.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",6775.0,3379.0,3396.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",8322.0,3213.0,5109.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",35712.0,29251.0,6461.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",2646.0,1668.0,978.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",28455.0,13442.0,15013.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",5933.0,3439.0,2494.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",11548.0,7914.0,3634.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",3066.0,1952.0,1114.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",2005.0,1363.0,642.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",3617.0,2460.0,1157.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",4580.0,2234.0,2346.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",9911.0,6856.0,3055.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",18021.0,10767.0,7254.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",4572.0,2325.0,2247.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",1368.0,684.0,684.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",3618.0,1628.0,1990.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",4880.0,3332.0,1548.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",3309.0,2054.0,1255.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",5420.0,3059.0,2361.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",3534.0,2317.0,1217.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",5712.0,3758.0,1954.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",2293.0,1158.0,1135.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",7296.0,5615.0,1681.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",11159.0,7827.0,3332.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",4594.0,2044.0,2550.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",4280.0,3260.0,1020.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",3145.0,1410.0,1735.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",3343.0,1289.0,2054.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",9743.0,6093.0,3650.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",29318.0,14629.0,14689.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",2587.0,1003.0,1584.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",26712.0,22903.0,3809.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",40247.0,26578.0,13669.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",21201.0,14308.0,6893.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",16702.0,10325.0,6377.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",6807.0,4635.0,2172.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",2953.0,1912.0,1041.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",5213.0,2395.0,2818.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",8554.0,5357.0,3197.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",29007.0,13095.0,15912.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",15711.0,12549.0,3162.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",49603.0,28570.0,21033.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",14482.0,8994.0,5488.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",1645.0,757.0,888.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",1454.0,727.0,727.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",1236.0,532.0,704.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",3139.0,2104.0,1035.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",9512.0,3406.0,6106.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",3653.0,1596.0,2057.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",7173.0,2994.0,4179.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",5295.0,2826.0,2469.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",3828.0,1819.0,2009.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",2446.0,1266.0,1180.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",3840.0,1950.0,1890.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",1560.0,787.0,773.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",3959.0,1812.0,2147.0,98,72
