geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,american indian area/alaska native area/hawaiian home land
3925,"Southern Ute Reservation, CO",12893.0,11784.0,502.0,223.0,352.0,32.0,3925
3970,"Standing Rock Reservation, SD--ND",8477.0,7909.0,299.0,100.0,148.0,21.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",72.0,68.0,4.0,0.0,0.0,0.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",751.0,645.0,63.0,32.0,11.0,0.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",2115.0,1906.0,95.0,64.0,32.0,18.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",11.0,10.0,0.0,1.0,0.0,0.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",564.0,449.0,44.0,66.0,5.0,0.0,4060
4095,"Table Bluff Reservation, CA",123.0,117.0,3.0,3.0,0.0,0.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",2907.0,2537.0,177.0,103.0,84.0,6.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",201.0,186.0,13.0,0.0,2.0,0.0,4090
4030,"Sulphur Bank Rancheria, CA",76.0,60.0,0.0,16.0,0.0,0.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",5029.0,4583.0,256.0,74.0,107.0,9.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",960.0,903.0,40.0,6.0,11.0,0.0,4170
4110,"Table Mountain Rancheria, CA",36.0,36.0,0.0,0.0,0.0,0.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",2969.0,2854.0,103.0,8.0,0.0,4.0,4255
4225,"Tonawanda Reservation, NY",464.0,464.0,0.0,0.0,0.0,0.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",184.0,177.0,7.0,0.0,0.0,0.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",1322.0,1253.0,33.0,26.0,10.0,0.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",27.0,21.0,6.0,0.0,0.0,0.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",10512.0,10085.0,346.0,60.0,21.0,0.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",9880.0,8669.0,950.0,129.0,91.0,41.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",139.0,132.0,2.0,3.0,2.0,0.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",145.0,131.0,10.0,4.0,0.0,0.0,4315
4330,"Tuolumne Rancheria, CA",177.0,144.0,28.0,2.0,3.0,0.0,4330
4360,"Tuscarora Nation Reservation, NY",1034.0,1025.0,9.0,0.0,0.0,0.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",9079.0,8309.0,577.0,144.0,49.0,0.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",7.0,7.0,0.0,0.0,0.0,0.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",25627.0,22590.0,1469.0,1182.0,354.0,32.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",1411.0,1327.0,46.0,38.0,0.0,0.0,4470
4455,"Upper Skagit Reservation, WA",299.0,255.0,32.0,10.0,2.0,0.0,4455
4430,"Upper Lake Rancheria, CA",114.0,99.0,0.0,15.0,0.0,0.0,4430
4580,"Wells Colony, NV",119.0,119.0,0.0,0.0,0.0,0.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",211.0,197.0,14.0,0.0,0.0,0.0,4530
4515,"Walker River Reservation, NV",1107.0,965.0,13.0,118.0,11.0,0.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",9636.0,8666.0,558.0,323.0,86.0,3.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4475.0,3828.0,400.0,173.0,74.0,0.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",26711.0,21938.0,2842.0,1060.0,813.0,58.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",2829.0,2479.0,221.0,47.0,51.0,31.0,4625
4665,"Woodfords Community, CA",261.0,238.0,20.0,0.0,3.0,0.0,4665
4710,"Yavapai-Prescott Reservation, AZ",371.0,305.0,48.0,15.0,3.0,0.0,4710
4740,"Yomba Reservation, NV",106.0,97.0,5.0,4.0,0.0,0.0,4740
4760,"Yurok Reservation, CA",847.0,729.0,52.0,54.0,9.0,3.0,4760
4700,"Yankton Reservation, SD",6554.0,5951.0,316.0,198.0,89.0,0.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",9380.0,8568.0,629.0,117.0,41.0,25.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",895.0,791.0,39.0,46.0,19.0,0.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",976.0,974.0,2.0,0.0,0.0,0.0,4770
4725,"Yerington Colony, NV",247.0,236.0,3.0,2.0,6.0,0.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",182.0,162.0,9.0,0.0,11.0,0.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",2899.0,2496.0,282.0,50.0,71.0,0.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",3059.0,2454.0,290.0,107.0,205.0,3.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",492.0,480.0,4.0,3.0,5.0,0.0,4500
4635,"Winnemucca Indian Colony, NV",30.0,30.0,0.0,0.0,0.0,0.0,4635
4680,"XL Ranch Rancheria, CA",81.0,81.0,0.0,0.0,0.0,0.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",30631.0,27375.0,2547.0,177.0,397.0,135.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",909.0,873.0,23.0,4.0,9.0,0.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",38.0,34.0,0.0,0.0,2.0,2.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",442.0,440.0,0.0,2.0,0.0,0.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",85.0,75.0,1.0,6.0,3.0,0.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",201.0,201.0,0.0,0.0,0.0,0.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",13.0,13.0,0.0,0.0,0.0,0.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",32.0,30.0,0.0,0.0,2.0,0.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",161.0,156.0,2.0,3.0,0.0,0.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",567.0,541.0,21.0,0.0,5.0,0.0,5091
5088,"Kaupea Hawaiian Home Land, HI",1440.0,1391.0,38.0,0.0,11.0,0.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",84.0,84.0,0.0,0.0,0.0,0.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",1499.0,1448.0,35.0,3.0,13.0,0.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",19.0,3.0,16.0,0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",407.0,400.0,5.0,0.0,2.0,0.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",72.0,72.0,0.0,0.0,0.0,0.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",198.0,195.0,0.0,0.0,3.0,0.0,5003
5067,"Kanehili Hawaiian Home Land, HI",1678.0,1221.0,457.0,0.0,0.0,0.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",7.0,7.0,0.0,0.0,0.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",223.0,114.0,109.0,0.0,0.0,0.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",1430.0,1401.0,23.0,6.0,0.0,0.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",1005.0,816.0,139.0,21.0,29.0,0.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",1711.0,1665.0,42.0,0.0,0.0,4.0,5106
5111,"Kekaha Hawaiian Home Land, HI",570.0,553.0,0.0,9.0,0.0,8.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",89.0,89.0,0.0,0.0,0.0,0.0,5133
5136,"Lualualei Hawaiian Home Land, HI",29.0,29.0,0.0,0.0,0.0,0.0,5136
5146,"Makuu Hawaiian Home Land, HI",75.0,71.0,4.0,0.0,0.0,0.0,5146
5156,"Moloaa Hawaiian Home Land, HI",7.0,7.0,0.0,0.0,0.0,0.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",5038.0,4714.0,175.0,56.0,93.0,0.0,5161
5166,"Nienie Hawaiian Home Land, HI",40.0,40.0,0.0,0.0,0.0,0.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",853.0,794.0,49.0,5.0,5.0,0.0,5186
5134,"Lanai City Hawaiian Home Land, HI",67.0,64.0,0.0,3.0,0.0,0.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",20.0,20.0,0.0,0.0,0.0,0.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",1548.0,1466.0,73.0,0.0,6.0,3.0,5198
5120,"Kewalo Hawaiian Home Land, HI",388.0,365.0,19.0,0.0,4.0,0.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",1344.0,1285.0,55.0,0.0,4.0,0.0,5177
5135,"Leialii Hawaiian Home Land, HI",510.0,488.0,12.0,6.0,4.0,0.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",47.0,47.0,0.0,0.0,0.0,0.0,5193
5138,"Maili Hawaiian Home Land, HI",511.0,249.0,251.0,0.0,6.0,5.0,5138
5148,"Maluohai Hawaiian Home Land, HI",1257.0,1216.0,39.0,0.0,2.0,0.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",215.0,215.0,0.0,0.0,0.0,0.0,5114
5188,"Pearl City Hawaiian Home Land, HI",53.0,24.0,5.0,13.0,11.0,0.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",13.0,13.0,0.0,0.0,0.0,0.0,5196
5179,"Papakolea Hawaiian Home Land, HI",1627.0,1578.0,36.0,2.0,11.0,0.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",673.0,652.0,15.0,4.0,2.0,0.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",827.0,812.0,12.0,1.0,2.0,0.0,5201
5216,"Ualapue Hawaiian Home Land, HI",13.0,9.0,2.0,2.0,0.0,0.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",1797.0,1714.0,72.0,4.0,7.0,0.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",3045.0,2891.0,129.0,4.0,13.0,8.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",1361.0,1289.0,61.0,6.0,0.0,5.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",721.0,699.0,13.0,0.0,7.0,2.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",21.0,20.0,1.0,0.0,0.0,0.0,5223
5238,"Waianae Hawaiian Home Land, HI",2405.0,2278.0,107.0,0.0,9.0,11.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",861.0,795.0,37.0,15.0,12.0,2.0,5640
5620,"Creek OTSA, OK",776482.0,643560.0,81736.0,29246.0,18453.0,3487.0,5620
5670,"Iowa OTSA, OK",6258.0,5789.0,99.0,286.0,83.0,1.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",121555.0,108425.0,7112.0,4158.0,1632.0,228.0,5600
5690,"Kaw OTSA, OK",5835.0,5030.0,425.0,179.0,197.0,4.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",15013.0,13288.0,679.0,739.0,244.0,63.0,5540
5580,"Chickasaw OTSA, OK",307560.0,265714.0,22878.0,12796.0,5672.0,500.0,5580
5590,"Choctaw OTSA, OK",228937.0,196491.0,18538.0,7975.0,5669.0,264.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",183642.0,156475.0,12780.0,9710.0,4327.0,350.0,5560
5550,"Cherokee OTSA, OK",509334.0,433949.0,42762.0,20139.0,11232.0,1252.0,5550
9960,"United Houma Nation (state) SDTSA, LA",202347.0,176300.0,15467.0,7270.0,2593.0,717.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",2190.0,2079.0,73.0,30.0,8.0,0.0,9970
9967,"Waccamaw SDTSA, SC",52.0,48.0,4.0,0.0,0.0,0.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",1231.0,1138.0,61.0,25.0,6.0,1.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",6482.0,5404.0,631.0,258.0,181.0,8.0,9950
9975,"Wassamasaw SDTSA, SC",2247.0,1784.0,206.0,143.0,93.0,21.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",8141.0,7212.0,496.0,58.0,347.0,28.0,9830
9815,"Lumbee (state) SDTSA, NC",497470.0,418429.0,42402.0,15214.0,17919.0,3506.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",21937.0,19487.0,877.0,820.0,696.0,57.0,9820
9825,"Meherrin (state) SDTSA, NC",7629.0,6425.0,691.0,293.0,211.0,9.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",6110.0,5561.0,366.0,111.0,67.0,5.0,9835
9850,"Ramapough (state) SDTSA, NJ",1119.0,1084.0,30.0,2.0,3.0,0.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",5930.0,5502.0,268.0,86.0,68.0,6.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",534.0,487.0,33.0,5.0,8.0,1.0,9800
9844,"Pee Dee SDTSA, SC",3195.0,2588.0,269.0,49.0,274.0,15.0,9844
9875,"Santee SDTSA, SC",580.0,543.0,20.0,17.0,0.0,0.0,9875
9865,"Sappony SDTSA, NC",2597.0,2300.0,236.0,42.0,18.0,1.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",9417.0,8524.0,442.0,249.0,180.0,22.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",55114.0,49981.0,3089.0,1325.0,691.0,28.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",31316.0,25538.0,3119.0,856.0,1542.0,261.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",8819.0,8306.0,314.0,168.0,31.0,0.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",391.0,377.0,2.0,11.0,1.0,0.0,9630
9635,"Coharie (state) SDTSA, NC",62051.0,52245.0,4789.0,2939.0,1780.0,298.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",259.0,237.0,15.0,7.0,0.0,0.0,9675
6400,"Deering ANVSA, AK",147.0,121.0,24.0,0.0,2.0,0.0,6400
6450,"Eklutna ANVSA, AK",31.0,31.0,0.0,0.0,0.0,0.0,6450
6430,"Eagle ANVSA, AK",22.0,22.0,0.0,0.0,0.0,0.0,6430
6495,"Eyak ANVSA, AK",254.0,221.0,4.0,18.0,11.0,0.0,6495
6440,"Eek ANVSA, AK",481.0,439.0,40.0,1.0,1.0,0.0,6440
6405,"Dillingham ANVSA, AK",2208.0,1803.0,271.0,100.0,28.0,6.0,6405
6460,"Ekwok ANVSA, AK",86.0,69.0,8.0,9.0,0.0,0.0,6460
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6455
6415,"Dot Lake ANVSA, AK",52.0,46.0,6.0,0.0,0.0,0.0,6415
6490,"Evansville ANVSA, AK",83.0,83.0,0.0,0.0,0.0,0.0,6490
6445,"Egegik ANVSA, AK",69.0,60.0,0.0,9.0,0.0,0.0,6445
6480,"Emmonak ANVSA, AK",744.0,714.0,17.0,12.0,1.0,0.0,6480
6700,"Karluk ANVSA, AK",40.0,37.0,0.0,3.0,0.0,0.0,6700
6750,"Kipnuk ANVSA, AK",643.0,585.0,56.0,2.0,0.0,0.0,6750
6730,"Kiana ANVSA, AK",321.0,288.0,21.0,11.0,1.0,0.0,6730
6720,"Kenaitze ANVSA, AK",34557.0,28288.0,4352.0,803.0,1085.0,29.0,6720
6790,"Kobuk ANVSA, AK",147.0,142.0,5.0,0.0,0.0,0.0,6790
6705,"Kasaan ANVSA, AK",89.0,68.0,17.0,0.0,4.0,0.0,6705
6765,"Klawock ANVSA, AK",659.0,566.0,68.0,7.0,18.0,0.0,6765
6710,"Kasigluk ANVSA, AK",636.0,591.0,41.0,0.0,4.0,0.0,6710
6785,"Knik ANVSA, AK",73220.0,61830.0,6562.0,2552.0,1993.0,283.0,6785
6755,"Kivalina ANVSA, AK",663.0,631.0,26.0,3.0,3.0,0.0,6755
6735,"King Cove ANVSA, AK",1001.0,845.0,55.0,42.0,43.0,16.0,6735
6365,"Copper Center ANVSA, AK",534.0,396.0,84.0,32.0,22.0,0.0,6365
6350,"Circle ANVSA, AK",106.0,101.0,3.0,2.0,0.0,0.0,6350
6330,"Chitina ANVSA, AK",71.0,66.0,0.0,5.0,0.0,0.0,6330
6335,"Chuathbaluk ANVSA, AK",104.0,93.0,9.0,0.0,2.0,0.0,6335
6390,"Crooked Creek ANVSA, AK",88.0,75.0,13.0,0.0,0.0,0.0,6390
6380,"Council ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6380
6325,"Chistochina ANVSA, AK",57.0,57.0,0.0,0.0,0.0,0.0,6325
6315,"Chilkoot ANVSA, AK",394.0,324.0,42.0,17.0,9.0,2.0,6315
6305,"Chignik Lake ANVSA, AK",56.0,49.0,5.0,0.0,0.0,2.0,6305
6300,"Chignik Lagoon ANVSA, AK",63.0,63.0,0.0,0.0,0.0,0.0,6300
6385,"Craig ANVSA, AK",1637.0,1312.0,175.0,55.0,95.0,0.0,6385
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6340
6310,"Chilkat ANVSA, AK",64.0,58.0,2.0,4.0,0.0,0.0,6310
6615,"Hydaburg ANVSA, AK",298.0,277.0,18.0,0.0,3.0,0.0,6615
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6650
6840,"Kwigillingok ANVSA, AK",338.0,304.0,34.0,0.0,0.0,0.0,6840
6855,"Larsen Bay ANVSA, AK",42.0,34.0,2.0,0.0,6.0,0.0,6855
6835,"Kwethluk ANVSA, AK",688.0,638.0,42.0,8.0,0.0,0.0,6835
6890,"Lower Kalskag ANVSA, AK",315.0,289.0,11.0,15.0,0.0,0.0,6890
6810,"Kongiganak ANVSA, AK",430.0,353.0,61.0,15.0,0.0,1.0,6810
6825,"Koyuk ANVSA, AK",239.0,205.0,31.0,3.0,0.0,0.0,6825
6875,"Lime Village ANVSA, AK",6.0,6.0,0.0,0.0,0.0,0.0,6875
6800,"Kokhanok ANVSA, AK",146.0,136.0,9.0,1.0,0.0,0.0,6800
6820,"Kotzebue ANVSA, AK",3223.0,2545.0,456.0,71.0,144.0,7.0,6820
6815,"Kotlik ANVSA, AK",701.0,663.0,16.0,20.0,2.0,0.0,6815
6895,"McGrath ANVSA, AK",309.0,268.0,36.0,5.0,0.0,0.0,6895
6830,"Koyukuk ANVSA, AK",52.0,50.0,2.0,0.0,0.0,0.0,6830
6865,"Levelock ANVSA, AK",93.0,70.0,7.0,16.0,0.0,0.0,6865
6845,"Kwinhagak ANVSA, AK",746.0,709.0,32.0,5.0,0.0,0.0,6845
7080,"Ninilchik ANVSA, AK",14778.0,12379.0,1391.0,448.0,532.0,28.0,7080
7035,"Newhalen ANVSA, AK",112.0,109.0,0.0,2.0,1.0,0.0,7035
7055,"Newtok ANVSA, AK",368.0,347.0,17.0,2.0,0.0,2.0,7055
7050,"New Stuyahok ANVSA, AK",548.0,485.0,54.0,9.0,0.0,0.0,7050
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7005
7085,"Noatak ANVSA, AK",416.0,398.0,15.0,3.0,0.0,0.0,7085
7030,"Nenana ANVSA, AK",365.0,326.0,31.0,2.0,6.0,0.0,7030
7075,"Nikolski ANVSA, AK",25.0,20.0,5.0,0.0,0.0,0.0,7075
7025,"Nelson Lagoon ANVSA, AK",54.0,48.0,6.0,0.0,0.0,0.0,7025
7020,"Napaskiak ANVSA, AK",367.0,315.0,38.0,14.0,0.0,0.0,7020
7065,"Nightmute ANVSA, AK",208.0,191.0,11.0,6.0,0.0,0.0,7065
7040,"New Koliganek ANVSA, AK",169.0,141.0,19.0,9.0,0.0,0.0,7040
7010,"Napakiak ANVSA, AK",362.0,304.0,46.0,10.0,2.0,0.0,7010
7070,"Nikolai ANVSA, AK",120.0,114.0,0.0,6.0,0.0,0.0,7070
6910,"Marshall ANVSA, AK",324.0,300.0,21.0,3.0,0.0,0.0,6910
6905,"Manokotak ANVSA, AK",777.0,681.0,49.0,23.0,20.0,4.0,6905
6975,"Mountain Village ANVSA, AK",813.0,709.0,75.0,29.0,0.0,0.0,6975
6990,"Naknek ANVSA, AK",503.0,427.0,28.0,37.0,11.0,0.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6915
6945,"Mentasta Lake ANVSA, AK",198.0,198.0,0.0,0.0,0.0,0.0,6945
6965,"Minto ANVSA, AK",221.0,196.0,19.0,6.0,0.0,0.0,6965
6935,"Mekoryuk ANVSA, AK",214.0,187.0,22.0,5.0,0.0,0.0,6935
6900,"Manley Hot Springs ANVSA, AK",77.0,63.0,0.0,2.0,12.0,0.0,6900
6995,"Nanwalek ANVSA, AK",224.0,209.0,4.0,9.0,2.0,0.0,6995
7150,"Old Harbor ANVSA, AK",284.0,231.0,31.0,11.0,11.0,0.0,7150
7180,"Ouzinkie ANVSA, AK",173.0,163.0,6.0,0.0,0.0,4.0,7180
7125,"Nuiqsut ANVSA, AK",376.0,303.0,36.0,20.0,17.0,0.0,7125
7100,"Nondalton ANVSA, AK",110.0,93.0,13.0,0.0,4.0,0.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",712.0,660.0,51.0,1.0,0.0,0.0,7135
7175,"Oscarville ANVSA, AK",36.0,30.0,6.0,0.0,0.0,0.0,7175
7110,"Noorvik ANVSA, AK",568.0,508.0,31.0,3.0,26.0,0.0,7110
7133,"Nunam Iqua ANVSA, AK",126.0,98.0,18.0,10.0,0.0,0.0,7133
7130,"Nulato ANVSA, AK",271.0,230.0,22.0,12.0,7.0,0.0,7130
7115,"Northway ANVSA, AK",249.0,234.0,4.0,11.0,0.0,0.0,7115
6545,"Goodnews Bay ANVSA, AK",200.0,185.0,14.0,1.0,0.0,0.0,6545
6560,"Gulkana ANVSA, AK",31.0,20.0,11.0,0.0,0.0,0.0,6560
6500,"False Pass ANVSA, AK",68.0,65.0,0.0,3.0,0.0,0.0,6500
6540,"Golovin ANVSA, AK",120.0,115.0,5.0,0.0,0.0,0.0,6540
6590,"Hoonah ANVSA, AK",812.0,696.0,54.0,45.0,17.0,0.0,6590
6520,"Gakona ANVSA, AK",94.0,56.0,8.0,30.0,0.0,0.0,6520
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",553.0,487.0,36.0,13.0,9.0,8.0,6515
6550,"Grayling ANVSA, AK",159.0,128.0,27.0,4.0,0.0,0.0,6550
6595,"Hooper Bay ANVSA, AK",1122.0,1063.0,17.0,22.0,20.0,0.0,6595
6585,"Holy Cross ANVSA, AK",200.0,184.0,4.0,9.0,0.0,3.0,6585
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,6535
6525,"Galena ANVSA, AK",470.0,347.0,78.0,33.0,7.0,5.0,6525
6530,"Gambell ANVSA, AK",680.0,636.0,38.0,6.0,0.0,0.0,6530
6575,"Healy Lake ANVSA, AK",4.0,4.0,0.0,0.0,0.0,0.0,6575
6265,"Chalkyitsik ANVSA, AK",117.0,99.0,5.0,9.0,4.0,0.0,6265
6295,"Chignik ANVSA, AK",35.0,26.0,5.0,4.0,0.0,0.0,6295
6240,"Brevig Mission ANVSA, AK",409.0,388.0,12.0,1.0,8.0,0.0,6240
6280,"Chenega ANVSA, AK",41.0,41.0,0.0,0.0,0.0,0.0,6280
6275,"Chefornak ANVSA, AK",443.0,429.0,13.0,1.0,0.0,0.0,6275
