geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
18169,"Wabash County, Indiana",12767.0,693.0,580.0,748.0,867.0,727.0,808.0,777.0,778.0,768.0,1310.0,1596.0,1591.0,801.0,351.0,184.0,188.0,169,18
18171,"Warren County, Indiana",3327.0,86.0,102.0,117.0,179.0,127.0,171.0,192.0,160.0,164.0,409.0,379.0,627.0,281.0,141.0,78.0,114.0,171,18
18173,"Warrick County, Indiana",23290.0,746.0,1024.0,982.0,867.0,1326.0,965.0,1416.0,1053.0,874.0,1996.0,2706.0,3160.0,2369.0,1557.0,1055.0,1194.0,173,18
18175,"Washington County, Indiana",10540.0,774.0,678.0,606.0,549.0,810.0,736.0,512.0,618.0,550.0,791.0,1370.0,1353.0,604.0,221.0,230.0,138.0,175,18
18177,"Wayne County, Indiana",26664.0,2505.0,2077.0,1996.0,2038.0,1690.0,1758.0,1345.0,1401.0,1189.0,1841.0,2818.0,2761.0,1589.0,604.0,487.0,565.0,177,18
18179,"Wells County, Indiana",10828.0,519.0,674.0,520.0,524.0,591.0,654.0,554.0,519.0,563.0,1121.0,1408.0,1512.0,901.0,310.0,305.0,153.0,179,18
18181,"White County, Indiana",9670.0,316.0,508.0,441.0,616.0,524.0,528.0,666.0,685.0,400.0,902.0,1246.0,1420.0,718.0,281.0,258.0,161.0,181,18
18183,"Whitley County, Indiana",13232.0,492.0,479.0,521.0,614.0,873.0,705.0,747.0,812.0,454.0,1566.0,1516.0,1974.0,1186.0,781.0,220.0,292.0,183,18
19001,"Adair County, Iowa",3228.0,182.0,188.0,144.0,214.0,185.0,155.0,196.0,239.0,153.0,322.0,349.0,426.0,184.0,149.0,66.0,76.0,001,19
19003,"Adams County, Iowa",1681.0,94.0,94.0,89.0,85.0,88.0,95.0,80.0,145.0,89.0,196.0,198.0,202.0,80.0,41.0,76.0,29.0,003,19
19005,"Allamakee County, Iowa",6035.0,350.0,288.0,336.0,382.0,518.0,318.0,317.0,327.0,261.0,512.0,689.0,778.0,497.0,119.0,195.0,148.0,005,19
19007,"Appanoose County, Iowa",5430.0,569.0,329.0,446.0,374.0,311.0,351.0,252.0,410.0,224.0,433.0,610.0,590.0,238.0,95.0,81.0,117.0,007,19
19009,"Audubon County, Iowa",2667.0,153.0,113.0,178.0,255.0,177.0,189.0,128.0,102.0,107.0,209.0,317.0,343.0,152.0,65.0,98.0,81.0,009,19
19011,"Benton County, Iowa",10155.0,471.0,403.0,580.0,402.0,432.0,523.0,420.0,447.0,460.0,829.0,1057.0,1735.0,1011.0,586.0,481.0,318.0,011,19
19013,"Black Hawk County, Iowa",52506.0,4175.0,2528.0,2724.0,2775.0,2984.0,3382.0,2711.0,2529.0,2234.0,4596.0,6064.0,6788.0,3734.0,2435.0,1580.0,1267.0,013,19
19015,"Boone County, Iowa",10943.0,494.0,487.0,535.0,719.0,657.0,545.0,620.0,410.0,429.0,1122.0,1460.0,1357.0,915.0,571.0,393.0,229.0,015,19
19017,"Bremer County, Iowa",9343.0,452.0,332.0,390.0,475.0,368.0,348.0,326.0,398.0,399.0,817.0,1100.0,1480.0,1175.0,462.0,459.0,362.0,017,19
19019,"Buchanan County, Iowa",8246.0,353.0,421.0,544.0,384.0,362.0,379.0,445.0,447.0,358.0,690.0,988.0,1158.0,688.0,425.0,279.0,325.0,019,19
19021,"Buena Vista County, Iowa",7504.0,358.0,425.0,308.0,518.0,333.0,419.0,563.0,416.0,417.0,762.0,740.0,1061.0,499.0,264.0,218.0,203.0,021,19
19023,"Butler County, Iowa",6282.0,279.0,328.0,264.0,323.0,357.0,282.0,408.0,402.0,319.0,568.0,920.0,855.0,476.0,231.0,133.0,137.0,023,19
19025,"Calhoun County, Iowa",4249.0,306.0,311.0,282.0,232.0,257.0,240.0,255.0,258.0,185.0,441.0,385.0,468.0,255.0,123.0,119.0,132.0,025,19
19027,"Carroll County, Iowa",8580.0,554.0,528.0,388.0,512.0,559.0,454.0,438.0,346.0,306.0,616.0,925.0,1481.0,583.0,382.0,307.0,201.0,027,19
19029,"Cass County, Iowa",6076.0,363.0,331.0,487.0,397.0,336.0,361.0,370.0,360.0,380.0,679.0,524.0,734.0,335.0,166.0,116.0,137.0,029,19
19031,"Cedar County, Iowa",7599.0,345.0,245.0,288.0,347.0,306.0,338.0,457.0,289.0,263.0,877.0,1071.0,1145.0,836.0,343.0,205.0,244.0,031,19
19033,"Cerro Gordo County, Iowa",19250.0,1265.0,1207.0,986.0,1162.0,1311.0,964.0,1105.0,1030.0,949.0,1685.0,2249.0,2317.0,1326.0,560.0,543.0,591.0,033,19
19035,"Cherokee County, Iowa",5317.0,277.0,215.0,337.0,364.0,402.0,300.0,154.0,292.0,238.0,538.0,661.0,701.0,397.0,99.0,148.0,194.0,035,19
19037,"Chickasaw County, Iowa",5244.0,172.0,329.0,385.0,346.0,237.0,270.0,351.0,361.0,291.0,391.0,594.0,684.0,465.0,170.0,97.0,101.0,037,19
19039,"Clarke County, Iowa",3837.0,261.0,273.0,217.0,196.0,298.0,170.0,203.0,190.0,306.0,306.0,394.0,489.0,256.0,129.0,129.0,20.0,039,19
19041,"Clay County, Iowa",7281.0,497.0,387.0,527.0,463.0,343.0,412.0,320.0,483.0,269.0,591.0,720.0,1103.0,566.0,318.0,160.0,122.0,041,19
19043,"Clayton County, Iowa",7622.0,418.0,489.0,375.0,472.0,548.0,468.0,443.0,316.0,432.0,652.0,833.0,1116.0,515.0,239.0,156.0,150.0,043,19
19045,"Clinton County, Iowa",19871.0,1129.0,1400.0,1227.0,1219.0,959.0,1132.0,997.0,1188.0,672.0,1622.0,2090.0,2432.0,1812.0,970.0,553.0,469.0,045,19
19047,"Crawford County, Iowa",6430.0,413.0,416.0,394.0,391.0,270.0,396.0,345.0,318.0,285.0,628.0,646.0,938.0,448.0,167.0,179.0,196.0,047,19
19049,"Dallas County, Iowa",30026.0,881.0,676.0,1103.0,799.0,1208.0,1261.0,883.0,1291.0,869.0,2422.0,2826.0,4188.0,3489.0,2799.0,2386.0,2945.0,049,19
19051,"Davis County, Iowa",3230.0,202.0,122.0,255.0,175.0,247.0,129.0,114.0,182.0,202.0,305.0,403.0,436.0,174.0,120.0,65.0,99.0,051,19
19053,"Decatur County, Iowa",3166.0,311.0,195.0,272.0,259.0,181.0,276.0,135.0,169.0,150.0,271.0,243.0,348.0,220.0,55.0,32.0,49.0,053,19
19055,"Delaware County, Iowa",6882.0,372.0,210.0,307.0,256.0,329.0,391.0,311.0,286.0,266.0,745.0,839.0,1094.0,619.0,436.0,250.0,171.0,055,19
19057,"Des Moines County, Iowa",16659.0,1285.0,910.0,1021.0,944.0,1075.0,1250.0,917.0,1020.0,921.0,1361.0,1601.0,2006.0,965.0,683.0,378.0,322.0,057,19
19059,"Dickinson County, Iowa",8008.0,324.0,383.0,380.0,493.0,397.0,368.0,363.0,349.0,370.0,698.0,897.0,1076.0,689.0,401.0,384.0,436.0,059,19
19061,"Dubuque County, Iowa",38006.0,2339.0,1578.0,1778.0,2048.0,1856.0,2091.0,1678.0,1898.0,1743.0,3344.0,4245.0,5808.0,3530.0,1618.0,1238.0,1214.0,061,19
19063,"Emmet County, Iowa",4127.0,273.0,268.0,221.0,251.0,236.0,256.0,324.0,221.0,149.0,243.0,501.0,470.0,363.0,168.0,69.0,114.0,063,19
19065,"Fayette County, Iowa",8333.0,594.0,403.0,537.0,486.0,440.0,504.0,516.0,463.0,424.0,801.0,899.0,1084.0,558.0,214.0,243.0,167.0,065,19
19067,"Floyd County, Iowa",6891.0,493.0,395.0,579.0,296.0,337.0,427.0,370.0,454.0,251.0,634.0,824.0,679.0,534.0,254.0,203.0,161.0,067,19
19069,"Franklin County, Iowa",4227.0,292.0,172.0,375.0,158.0,264.0,318.0,222.0,211.0,254.0,384.0,463.0,476.0,309.0,133.0,135.0,61.0,069,19
19071,"Fremont County, Iowa",2969.0,142.0,160.0,194.0,151.0,137.0,174.0,136.0,130.0,160.0,309.0,370.0,305.0,247.0,120.0,104.0,130.0,071,19
19073,"Greene County, Iowa",3903.0,227.0,307.0,188.0,208.0,208.0,207.0,277.0,229.0,165.0,350.0,341.0,535.0,354.0,122.0,103.0,82.0,073,19
19075,"Grundy County, Iowa",5162.0,160.0,234.0,208.0,232.0,264.0,237.0,282.0,251.0,265.0,378.0,715.0,807.0,554.0,182.0,167.0,226.0,075,19
19077,"Guthrie County, Iowa",4490.0,261.0,270.0,154.0,255.0,225.0,196.0,278.0,236.0,229.0,532.0,435.0,670.0,307.0,131.0,122.0,189.0,077,19
19079,"Hamilton County, Iowa",6381.0,415.0,350.0,360.0,315.0,238.0,324.0,418.0,253.0,279.0,597.0,954.0,811.0,528.0,206.0,187.0,146.0,079,19
19081,"Hancock County, Iowa",4699.0,250.0,239.0,226.0,239.0,263.0,303.0,258.0,208.0,182.0,421.0,611.0,774.0,341.0,171.0,72.0,141.0,081,19
19083,"Hardin County, Iowa",7093.0,375.0,332.0,412.0,386.0,320.0,331.0,330.0,398.0,428.0,759.0,689.0,1066.0,559.0,345.0,176.0,187.0,083,19
19085,"Harrison County, Iowa",6046.0,291.0,359.0,324.0,324.0,234.0,250.0,323.0,316.0,309.0,594.0,725.0,855.0,483.0,281.0,244.0,134.0,085,19
19087,"Henry County, Iowa",7619.0,370.0,497.0,446.0,336.0,481.0,505.0,389.0,378.0,445.0,645.0,1080.0,935.0,489.0,316.0,181.0,126.0,087,19
19089,"Howard County, Iowa",3815.0,215.0,249.0,168.0,168.0,204.0,320.0,241.0,223.0,140.0,431.0,426.0,471.0,242.0,153.0,93.0,71.0,089,19
19091,"Humboldt County, Iowa",4236.0,228.0,280.0,227.0,329.0,267.0,240.0,197.0,235.0,196.0,333.0,394.0,524.0,341.0,220.0,137.0,88.0,091,19
19093,"Ida County, Iowa",3077.0,178.0,204.0,213.0,211.0,112.0,182.0,121.0,150.0,169.0,291.0,276.0,425.0,202.0,119.0,126.0,98.0,093,19
19095,"Iowa County, Iowa",6779.0,238.0,318.0,238.0,255.0,440.0,404.0,289.0,485.0,478.0,380.0,927.0,930.0,704.0,299.0,247.0,147.0,095,19
19097,"Jackson County, Iowa",8427.0,696.0,451.0,426.0,447.0,463.0,528.0,382.0,494.0,415.0,914.0,786.0,1162.0,581.0,319.0,173.0,190.0,097,19
19099,"Jasper County, Iowa",14644.0,764.0,680.0,600.0,840.0,854.0,797.0,495.0,860.0,807.0,1376.0,1671.0,2406.0,1277.0,576.0,371.0,270.0,099,19
19101,"Jefferson County, Iowa",6896.0,542.0,552.0,301.0,528.0,448.0,322.0,388.0,346.0,298.0,644.0,653.0,896.0,452.0,251.0,149.0,126.0,101,19
19103,"Johnson County, Iowa",56543.0,5868.0,2799.0,2145.0,2877.0,2164.0,2504.0,2206.0,2732.0,2094.0,3924.0,4676.0,7443.0,5707.0,2640.0,3249.0,3515.0,103,19
19105,"Jones County, Iowa",8244.0,381.0,452.0,479.0,321.0,483.0,483.0,467.0,397.0,290.0,658.0,1095.0,1163.0,662.0,335.0,248.0,330.0,105,19
19107,"Keokuk County, Iowa",4414.0,271.0,267.0,286.0,347.0,316.0,242.0,199.0,274.0,164.0,415.0,511.0,522.0,298.0,117.0,99.0,86.0,107,19
19109,"Kossuth County, Iowa",6657.0,252.0,365.0,420.0,301.0,439.0,335.0,303.0,313.0,275.0,688.0,856.0,1011.0,512.0,181.0,201.0,205.0,109,19
19111,"Lee County, Iowa",14318.0,1206.0,714.0,900.0,894.0,1045.0,932.0,796.0,734.0,520.0,1305.0,1585.0,1992.0,919.0,318.0,323.0,135.0,111,19
19113,"Linn County, Iowa",88006.0,4098.0,3615.0,3888.0,4179.0,4016.0,4726.0,3992.0,4227.0,3236.0,7437.0,9389.0,13444.0,8280.0,5363.0,4567.0,3549.0,113,19
19115,"Louisa County, Iowa",4366.0,247.0,202.0,166.0,280.0,239.0,312.0,245.0,242.0,166.0,399.0,512.0,638.0,324.0,148.0,151.0,95.0,115,19
19117,"Lucas County, Iowa",3678.0,197.0,230.0,220.0,282.0,230.0,155.0,153.0,204.0,202.0,326.0,518.0,336.0,266.0,146.0,113.0,100.0,117,19
19119,"Lyon County, Iowa",4492.0,174.0,179.0,194.0,176.0,204.0,230.0,208.0,238.0,191.0,457.0,667.0,657.0,360.0,223.0,194.0,140.0,119,19
19121,"Madison County, Iowa",6260.0,321.0,233.0,282.0,262.0,232.0,295.0,280.0,250.0,297.0,666.0,778.0,935.0,550.0,384.0,302.0,193.0,121,19
19123,"Mahaska County, Iowa",8983.0,606.0,625.0,486.0,489.0,437.0,576.0,444.0,410.0,448.0,1056.0,932.0,1097.0,792.0,221.0,179.0,185.0,123,19
19125,"Marion County, Iowa",13026.0,688.0,646.0,606.0,568.0,590.0,608.0,616.0,711.0,477.0,1213.0,1704.0,2160.0,1164.0,618.0,393.0,264.0,125,19
19127,"Marshall County, Iowa",15293.0,623.0,685.0,839.0,773.0,791.0,691.0,942.0,731.0,637.0,1807.0,2093.0,2152.0,1225.0,546.0,432.0,326.0,127,19
19129,"Mills County, Iowa",5444.0,294.0,96.0,191.0,302.0,221.0,310.0,240.0,254.0,154.0,420.0,523.0,915.0,639.0,410.0,339.0,136.0,129,19
19131,"Mitchell County, Iowa",4322.0,188.0,215.0,192.0,268.0,259.0,208.0,259.0,249.0,221.0,370.0,526.0,595.0,396.0,158.0,88.0,130.0,131,19
19133,"Monona County, Iowa",4064.0,264.0,294.0,316.0,285.0,211.0,322.0,244.0,260.0,185.0,242.0,443.0,485.0,220.0,108.0,101.0,84.0,133,19
19135,"Monroe County, Iowa",3349.0,195.0,227.0,155.0,181.0,140.0,235.0,210.0,255.0,159.0,360.0,390.0,324.0,273.0,130.0,88.0,27.0,135,19
19137,"Montgomery County, Iowa",4607.0,322.0,449.0,323.0,342.0,190.0,337.0,196.0,203.0,250.0,433.0,506.0,444.0,350.0,98.0,111.0,53.0,137,19
19139,"Muscatine County, Iowa",16390.0,936.0,840.0,630.0,807.0,608.0,777.0,826.0,1218.0,631.0,1493.0,2034.0,2378.0,1468.0,741.0,676.0,327.0,139,19
19141,"O'Brien County, Iowa",6066.0,365.0,363.0,375.0,360.0,239.0,308.0,221.0,354.0,256.0,506.0,756.0,984.0,307.0,215.0,186.0,271.0,141,19
19143,"Osceola County, Iowa",2621.0,99.0,156.0,186.0,132.0,181.0,185.0,153.0,136.0,122.0,202.0,365.0,307.0,190.0,94.0,49.0,64.0,143,19
19145,"Page County, Iowa",6388.0,553.0,440.0,347.0,303.0,451.0,362.0,339.0,334.0,233.0,631.0,699.0,671.0,454.0,304.0,139.0,128.0,145,19
19147,"Palo Alto County, Iowa",3877.0,213.0,144.0,253.0,254.0,222.0,228.0,216.0,241.0,206.0,313.0,442.0,554.0,268.0,117.0,143.0,63.0,147,19
19149,"Plymouth County, Iowa",10008.0,434.0,362.0,476.0,433.0,470.0,436.0,468.0,535.0,438.0,910.0,1292.0,1577.0,1006.0,514.0,405.0,252.0,149,19
19151,"Pocahontas County, Iowa",3222.0,207.0,215.0,205.0,186.0,201.0,215.0,144.0,193.0,125.0,297.0,325.0,454.0,227.0,60.0,77.0,91.0,151,19
19153,"Polk County, Iowa",178520.0,10246.0,7003.0,6754.0,8016.0,8199.0,7995.0,7328.0,8735.0,7312.0,14886.0,20759.0,25160.0,16289.0,10387.0,10345.0,9106.0,153,19
19155,"Pottawattamie County, Iowa",36680.0,1981.0,1941.0,1717.0,1868.0,1915.0,2177.0,1725.0,2074.0,1769.0,2929.0,4479.0,5340.0,2656.0,1580.0,1409.0,1120.0,155,19
19157,"Poweshiek County, Iowa",7365.0,413.0,322.0,356.0,405.0,432.0,343.0,439.0,422.0,480.0,683.0,875.0,931.0,520.0,315.0,231.0,198.0,157,19
19159,"Ringgold County, Iowa",2024.0,95.0,111.0,179.0,127.0,149.0,77.0,119.0,118.0,95.0,219.0,298.0,163.0,118.0,49.0,19.0,88.0,159,19
19161,"Sac County, Iowa",4363.0,263.0,205.0,267.0,183.0,259.0,259.0,235.0,253.0,285.0,414.0,539.0,514.0,286.0,197.0,123.0,81.0,161,19
19163,"Scott County, Iowa",67540.0,4000.0,3137.0,3344.0,3512.0,3703.0,3437.0,2924.0,3119.0,2710.0,5626.0,6677.0,9316.0,6250.0,3409.0,3673.0,2703.0,163,19
19165,"Shelby County, Iowa",5061.0,281.0,336.0,264.0,253.0,275.0,230.0,260.0,309.0,141.0,505.0,577.0,712.0,377.0,199.0,195.0,147.0,165,19
19167,"Sioux County, Iowa",11940.0,450.0,380.0,422.0,440.0,474.0,545.0,568.0,603.0,533.0,1158.0,1706.0,1981.0,1136.0,541.0,533.0,470.0,167,19
19169,"Story County, Iowa",36544.0,4039.0,2015.0,2105.0,2132.0,1654.0,1383.0,1670.0,1464.0,1381.0,2567.0,3840.0,4609.0,3089.0,1826.0,1368.0,1402.0,169,19
19171,"Tama County, Iowa",6734.0,394.0,287.0,338.0,354.0,370.0,259.0,295.0,326.0,403.0,709.0,911.0,853.0,483.0,344.0,297.0,111.0,171,19
19173,"Taylor County, Iowa",2715.0,203.0,160.0,172.0,190.0,124.0,162.0,132.0,171.0,137.0,355.0,240.0,238.0,224.0,97.0,60.0,50.0,173,19
19175,"Union County, Iowa",5382.0,316.0,346.0,262.0,454.0,287.0,348.0,238.0,375.0,310.0,411.0,619.0,626.0,404.0,132.0,118.0,136.0,175,19
19177,"Van Buren County, Iowa",2921.0,202.0,130.0,132.0,145.0,218.0,187.0,193.0,199.0,177.0,208.0,369.0,349.0,196.0,78.0,57.0,81.0,177,19
19179,"Wapello County, Iowa",14454.0,1182.0,1157.0,1034.0,916.0,911.0,900.0,725.0,831.0,602.0,1040.0,1480.0,1880.0,832.0,478.0,284.0,202.0,179,19
19181,"Warren County, Iowa",18231.0,728.0,591.0,658.0,675.0,810.0,748.0,760.0,783.0,744.0,1692.0,1951.0,2946.0,2173.0,1272.0,1066.0,634.0,181,19
19183,"Washington County, Iowa",8757.0,274.0,401.0,298.0,461.0,466.0,428.0,591.0,521.0,388.0,835.0,1027.0,1317.0,821.0,429.0,303.0,197.0,183,19
19185,"Wayne County, Iowa",2574.0,169.0,149.0,174.0,199.0,121.0,195.0,199.0,161.0,89.0,265.0,308.0,265.0,130.0,49.0,59.0,42.0,185,19
19187,"Webster County, Iowa",15073.0,969.0,1157.0,1088.0,1200.0,1129.0,768.0,767.0,823.0,704.0,1152.0,1507.0,1674.0,981.0,527.0,354.0,273.0,187,19
19189,"Winnebago County, Iowa",4545.0,244.0,248.0,288.0,243.0,331.0,274.0,194.0,257.0,225.0,475.0,453.0,603.0,344.0,174.0,137.0,55.0,189,19
19191,"Winneshiek County, Iowa",8205.0,326.0,468.0,436.0,370.0,394.0,498.0,264.0,315.0,407.0,839.0,898.0,1448.0,687.0,318.0,362.0,175.0,191,19
19193,"Woodbury County, Iowa",38536.0,2601.0,2029.0,2087.0,2354.0,2575.0,2365.0,1849.0,1957.0,1756.0,3275.0,4385.0,5337.0,2898.0,1128.0,1070.0,870.0,193,19
19195,"Worth County, Iowa",3144.0,237.0,142.0,169.0,145.0,240.0,168.0,210.0,114.0,170.0,259.0,412.0,456.0,177.0,70.0,115.0,60.0,195,19
19197,"Wright County, Iowa",5528.0,361.0,420.0,298.0,373.0,327.0,331.0,376.0,236.0,199.0,451.0,532.0,636.0,401.0,269.0,151.0,167.0,197,19
20001,"Allen County, Kansas",5303.0,491.0,318.0,285.0,403.0,434.0,296.0,368.0,327.0,245.0,407.0,629.0,616.0,254.0,82.0,91.0,57.0,001,20
20003,"Anderson County, Kansas",3214.0,223.0,137.0,290.0,299.0,201.0,215.0,145.0,169.0,212.0,189.0,387.0,390.0,224.0,35.0,87.0,11.0,003,20
20005,"Atchison County, Kansas",6057.0,407.0,417.0,555.0,402.0,352.0,277.0,189.0,336.0,308.0,730.0,611.0,604.0,469.0,182.0,124.0,94.0,005,20
20007,"Barber County, Kansas",1960.0,117.0,185.0,119.0,103.0,87.0,79.0,118.0,81.0,103.0,202.0,210.0,236.0,123.0,77.0,64.0,56.0,007,20
20009,"Barton County, Kansas",11255.0,748.0,679.0,703.0,780.0,707.0,670.0,624.0,810.0,398.0,874.0,1383.0,1342.0,781.0,344.0,195.0,217.0,009,20
20011,"Bourbon County, Kansas",5628.0,447.0,502.0,360.0,474.0,317.0,341.0,269.0,268.0,305.0,456.0,540.0,670.0,325.0,121.0,142.0,91.0,011,20
20013,"Brown County, Kansas",4025.0,251.0,247.0,280.0,244.0,209.0,377.0,186.0,234.0,197.0,520.0,374.0,437.0,209.0,146.0,34.0,80.0,013,20
20015,"Butler County, Kansas",24278.0,1079.0,961.0,995.0,1246.0,1106.0,1227.0,1215.0,967.0,1080.0,2169.0,2825.0,3711.0,2212.0,1439.0,1238.0,808.0,015,20
20017,"Chase County, Kansas",1084.0,62.0,88.0,68.0,70.0,99.0,58.0,63.0,71.0,21.0,74.0,111.0,148.0,66.0,33.0,38.0,14.0,017,20
20019,"Chautauqua County, Kansas",1472.0,114.0,88.0,126.0,147.0,97.0,109.0,89.0,61.0,66.0,113.0,156.0,127.0,90.0,48.0,16.0,25.0,019,20
20021,"Cherokee County, Kansas",7861.0,539.0,498.0,583.0,514.0,763.0,551.0,300.0,516.0,372.0,643.0,871.0,876.0,461.0,218.0,75.0,81.0,021,20
20023,"Cheyenne County, Kansas",1252.0,67.0,77.0,55.0,85.0,97.0,81.0,87.0,66.0,58.0,119.0,118.0,135.0,123.0,21.0,53.0,10.0,023,20
20025,"Clark County, Kansas",904.0,70.0,74.0,26.0,61.0,64.0,56.0,68.0,50.0,50.0,75.0,95.0,105.0,46.0,27.0,20.0,17.0,025,20
20027,"Clay County, Kansas",3355.0,117.0,272.0,135.0,98.0,184.0,270.0,171.0,136.0,130.0,484.0,333.0,401.0,224.0,197.0,72.0,131.0,027,20
20029,"Cloud County, Kansas",3904.0,245.0,327.0,286.0,232.0,235.0,285.0,270.0,264.0,184.0,412.0,405.0,329.0,233.0,109.0,45.0,43.0,029,20
20031,"Coffey County, Kansas",3580.0,157.0,243.0,174.0,154.0,198.0,168.0,135.0,191.0,142.0,273.0,434.0,441.0,384.0,180.0,176.0,130.0,031,20
20033,"Comanche County, Kansas",766.0,54.0,32.0,38.0,45.0,80.0,34.0,58.0,56.0,27.0,79.0,74.0,92.0,30.0,39.0,12.0,16.0,033,20
20035,"Cowley County, Kansas",13768.0,1022.0,1026.0,669.0,967.0,925.0,788.0,809.0,682.0,625.0,1196.0,1510.0,1462.0,965.0,480.0,424.0,218.0,035,20
20037,"Crawford County, Kansas",14965.0,1631.0,1260.0,1048.0,1150.0,1029.0,895.0,816.0,664.0,674.0,1122.0,1479.0,1444.0,889.0,377.0,264.0,223.0,037,20
20039,"Decatur County, Kansas",1423.0,86.0,135.0,158.0,50.0,83.0,62.0,101.0,142.0,66.0,115.0,123.0,116.0,79.0,38.0,20.0,49.0,039,20
20041,"Dickinson County, Kansas",7916.0,532.0,544.0,455.0,429.0,409.0,381.0,626.0,358.0,372.0,694.0,862.0,1062.0,560.0,259.0,193.0,180.0,041,20
20043,"Doniphan County, Kansas",3087.0,168.0,150.0,166.0,213.0,188.0,185.0,198.0,170.0,112.0,360.0,394.0,278.0,262.0,149.0,55.0,39.0,043,20
20045,"Douglas County, Kansas",44212.0,3560.0,2692.0,2440.0,2497.0,2404.0,2241.0,2004.0,1837.0,1482.0,3947.0,4247.0,5113.0,3591.0,2115.0,2188.0,1854.0,045,20
20047,"Edwards County, Kansas",1254.0,79.0,62.0,55.0,66.0,67.0,70.0,78.0,87.0,83.0,155.0,105.0,135.0,106.0,40.0,45.0,21.0,047,20
20049,"Elk County, Kansas",1245.0,78.0,100.0,140.0,115.0,72.0,84.0,56.0,47.0,40.0,174.0,134.0,98.0,77.0,14.0,6.0,10.0,049,20
20051,"Ellis County, Kansas",11682.0,934.0,583.0,819.0,664.0,700.0,602.0,476.0,592.0,453.0,1064.0,1355.0,1316.0,827.0,530.0,459.0,308.0,051,20
20053,"Ellsworth County, Kansas",2517.0,159.0,147.0,169.0,189.0,112.0,164.0,105.0,109.0,135.0,273.0,308.0,331.0,166.0,39.0,54.0,57.0,053,20
20055,"Finney County, Kansas",12637.0,706.0,360.0,593.0,716.0,948.0,718.0,740.0,650.0,793.0,1065.0,1553.0,1638.0,869.0,530.0,443.0,315.0,055,20
20057,"Ford County, Kansas",11226.0,531.0,714.0,713.0,559.0,743.0,555.0,641.0,735.0,449.0,1195.0,1292.0,1619.0,632.0,415.0,179.0,254.0,057,20
20059,"Franklin County, Kansas",9820.0,622.0,432.0,484.0,461.0,667.0,472.0,481.0,668.0,473.0,944.0,1091.0,1557.0,609.0,357.0,343.0,159.0,059,20
20061,"Geary County, Kansas",12749.0,877.0,391.0,604.0,615.0,835.0,774.0,1179.0,1041.0,982.0,1067.0,1401.0,1474.0,746.0,331.0,281.0,151.0,061,20
20063,"Gove County, Kansas",1193.0,70.0,66.0,58.0,82.0,73.0,77.0,81.0,70.0,51.0,121.0,109.0,158.0,81.0,38.0,23.0,35.0,063,20
20065,"Graham County, Kansas",1236.0,85.0,56.0,92.0,80.0,103.0,81.0,62.0,48.0,85.0,156.0,104.0,125.0,62.0,30.0,42.0,25.0,065,20
20067,"Grant County, Kansas",2678.0,199.0,38.0,113.0,110.0,127.0,87.0,142.0,230.0,125.0,329.0,236.0,446.0,194.0,67.0,161.0,74.0,067,20
20069,"Gray County, Kansas",2129.0,57.0,77.0,66.0,75.0,87.0,118.0,119.0,129.0,87.0,259.0,298.0,283.0,241.0,102.0,69.0,62.0,069,20
20071,"Greeley County, Kansas",478.0,10.0,30.0,15.0,25.0,27.0,53.0,12.0,47.0,25.0,64.0,50.0,51.0,14.0,20.0,22.0,13.0,071,20
20073,"Greenwood County, Kansas",2779.0,172.0,239.0,201.0,191.0,178.0,206.0,215.0,90.0,186.0,266.0,269.0,231.0,212.0,49.0,49.0,25.0,073,20
20075,"Hamilton County, Kansas",903.0,45.0,56.0,38.0,31.0,45.0,100.0,55.0,47.0,54.0,85.0,87.0,119.0,70.0,43.0,12.0,16.0,075,20
20077,"Harper County, Kansas",2395.0,161.0,218.0,82.0,130.0,154.0,142.0,161.0,108.0,84.0,213.0,249.0,385.0,82.0,99.0,49.0,78.0,077,20
20079,"Harvey County, Kansas",13449.0,841.0,741.0,497.0,714.0,626.0,802.0,609.0,1060.0,531.0,1212.0,1673.0,1552.0,1166.0,794.0,357.0,274.0,079,20
20081,"Haskell County, Kansas",1325.0,67.0,62.0,45.0,67.0,73.0,51.0,53.0,76.0,96.0,144.0,158.0,191.0,108.0,56.0,41.0,37.0,081,20
20083,"Hodgeman County, Kansas",814.0,27.0,23.0,31.0,47.0,65.0,62.0,38.0,28.0,42.0,69.0,85.0,149.0,48.0,32.0,22.0,46.0,083,20
20085,"Jackson County, Kansas",5213.0,285.0,229.0,271.0,191.0,270.0,341.0,247.0,212.0,296.0,590.0,557.0,824.0,502.0,151.0,108.0,139.0,085,20
20087,"Jefferson County, Kansas",7585.0,326.0,305.0,342.0,394.0,349.0,459.0,305.0,324.0,336.0,857.0,824.0,1388.0,745.0,353.0,227.0,51.0,087,20
20089,"Jewell County, Kansas",1398.0,114.0,98.0,130.0,128.0,64.0,103.0,89.0,84.0,92.0,113.0,122.0,118.0,77.0,14.0,24.0,28.0,089,20
20091,"Johnson County, Kansas",222067.0,6833.0,5579.0,5604.0,7337.0,7853.0,8939.0,8142.0,9307.0,8066.0,15658.0,22998.0,31526.0,25841.0,17340.0,19688.0,21356.0,091,20
