geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
20059,"Franklin County, Kansas",9933.0,577.0,520.0,474.0,561.0,613.0,510.0,408.0,663.0,586.0,979.0,1281.0,1284.0,707.0,260.0,380.0,130.0,059,20
20061,"Geary County, Kansas",12782.0,936.0,342.0,532.0,394.0,848.0,1011.0,1119.0,1050.0,1104.0,1124.0,1259.0,1550.0,789.0,325.0,239.0,160.0,061,20
20063,"Gove County, Kansas",1212.0,46.0,70.0,51.0,93.0,83.0,76.0,80.0,61.0,66.0,154.0,112.0,152.0,72.0,44.0,22.0,30.0,063,20
20065,"Graham County, Kansas",1158.0,84.0,71.0,73.0,97.0,81.0,66.0,59.0,47.0,48.0,129.0,96.0,122.0,57.0,48.0,40.0,40.0,065,20
20067,"Grant County, Kansas",2776.0,151.0,79.0,162.0,42.0,151.0,169.0,243.0,173.0,132.0,269.0,319.0,333.0,231.0,16.0,196.0,110.0,067,20
20069,"Gray County, Kansas",2125.0,77.0,82.0,74.0,73.0,89.0,124.0,118.0,99.0,118.0,237.0,302.0,289.0,211.0,97.0,72.0,63.0,069,20
20071,"Greeley County, Kansas",471.0,14.0,38.0,12.0,20.0,37.0,50.0,6.0,25.0,29.0,46.0,52.0,66.0,32.0,16.0,22.0,6.0,071,20
20073,"Greenwood County, Kansas",2860.0,209.0,231.0,264.0,210.0,191.0,171.0,184.0,158.0,123.0,255.0,306.0,255.0,156.0,78.0,27.0,42.0,073,20
20075,"Hamilton County, Kansas",1008.0,64.0,69.0,65.0,31.0,86.0,117.0,48.0,33.0,53.0,84.0,73.0,128.0,83.0,40.0,11.0,23.0,075,20
20077,"Harper County, Kansas",2567.0,181.0,274.0,136.0,123.0,165.0,210.0,170.0,82.0,112.0,220.0,252.0,364.0,123.0,31.0,49.0,75.0,077,20
20079,"Harvey County, Kansas",13329.0,933.0,724.0,553.0,937.0,681.0,871.0,567.0,801.0,668.0,963.0,1597.0,1753.0,1193.0,630.0,272.0,186.0,079,20
20081,"Haskell County, Kansas",1421.0,54.0,44.0,43.0,73.0,69.0,85.0,74.0,92.0,97.0,114.0,158.0,260.0,110.0,48.0,47.0,53.0,081,20
20083,"Hodgeman County, Kansas",814.0,24.0,21.0,40.0,48.0,37.0,68.0,44.0,59.0,50.0,67.0,77.0,146.0,46.0,25.0,28.0,34.0,083,20
20085,"Jackson County, Kansas",5288.0,238.0,275.0,283.0,225.0,218.0,447.0,215.0,245.0,250.0,536.0,687.0,832.0,501.0,143.0,91.0,102.0,085,20
20087,"Jefferson County, Kansas",7498.0,260.0,352.0,399.0,391.0,333.0,360.0,348.0,372.0,307.0,848.0,862.0,1333.0,656.0,385.0,215.0,77.0,087,20
20089,"Jewell County, Kansas",1438.0,106.0,121.0,98.0,118.0,63.0,121.0,72.0,127.0,72.0,123.0,127.0,153.0,77.0,18.0,26.0,16.0,089,20
20091,"Johnson County, Kansas",217826.0,7157.0,5642.0,6759.0,8191.0,8134.0,8361.0,7924.0,9165.0,8264.0,16202.0,23088.0,31338.0,24005.0,16614.0,18259.0,18723.0,091,20
20093,"Kearny County, Kansas",1341.0,47.0,84.0,27.0,78.0,71.0,65.0,68.0,79.0,99.0,102.0,190.0,193.0,108.0,45.0,43.0,42.0,093,20
20095,"Kingman County, Kansas",3084.0,84.0,234.0,160.0,179.0,191.0,251.0,127.0,139.0,177.0,242.0,428.0,492.0,179.0,85.0,73.0,43.0,095,20
20097,"Kiowa County, Kansas",1051.0,102.0,110.0,67.0,48.0,37.0,88.0,58.0,61.0,57.0,63.0,117.0,134.0,60.0,15.0,16.0,18.0,097,20
20099,"Labette County, Kansas",8495.0,660.0,526.0,797.0,557.0,455.0,585.0,496.0,544.0,545.0,679.0,886.0,947.0,444.0,186.0,113.0,75.0,099,20
20101,"Lane County, Kansas",811.0,47.0,60.0,60.0,41.0,38.0,24.0,25.0,59.0,14.0,89.0,145.0,85.0,47.0,33.0,18.0,26.0,101,20
20103,"Leavenworth County, Kansas",26398.0,1360.0,1272.0,1158.0,1006.0,1257.0,1120.0,1011.0,1052.0,1056.0,1825.0,3313.0,3836.0,3171.0,1643.0,1476.0,842.0,103,20
20105,"Lincoln County, Kansas",1397.0,103.0,108.0,81.0,87.0,117.0,72.0,82.0,60.0,50.0,153.0,171.0,150.0,85.0,14.0,48.0,16.0,105,20
20107,"Linn County, Kansas",4140.0,354.0,283.0,298.0,189.0,220.0,267.0,222.0,164.0,217.0,446.0,412.0,504.0,225.0,196.0,72.0,71.0,107,20
20109,"Logan County, Kansas",1228.0,101.0,65.0,72.0,67.0,87.0,73.0,26.0,89.0,68.0,108.0,145.0,157.0,48.0,29.0,53.0,40.0,109,20
20111,"Lyon County, Kansas",13069.0,1548.0,701.0,974.0,829.0,837.0,719.0,862.0,822.0,730.0,1007.0,1152.0,1454.0,694.0,284.0,288.0,168.0,111,20
20113,"McPherson County, Kansas",11726.0,404.0,422.0,614.0,499.0,699.0,716.0,683.0,723.0,471.0,1051.0,1381.0,1674.0,1026.0,622.0,442.0,299.0,113,20
20115,"Marion County, Kansas",4845.0,320.0,253.0,305.0,345.0,315.0,311.0,257.0,261.0,227.0,482.0,577.0,612.0,286.0,150.0,94.0,50.0,115,20
20117,"Marshall County, Kansas",4289.0,267.0,318.0,336.0,311.0,224.0,247.0,182.0,286.0,216.0,335.0,499.0,470.0,289.0,141.0,61.0,107.0,117,20
20119,"Meade County, Kansas",1761.0,40.0,115.0,90.0,128.0,54.0,75.0,138.0,109.0,79.0,270.0,202.0,264.0,92.0,48.0,45.0,12.0,119,20
20121,"Miami County, Kansas",12350.0,654.0,559.0,449.0,412.0,661.0,559.0,655.0,482.0,593.0,1096.0,1310.0,1573.0,1565.0,659.0,729.0,394.0,121,20
20123,"Mitchell County, Kansas",2795.0,127.0,218.0,149.0,235.0,222.0,171.0,73.0,143.0,163.0,273.0,275.0,380.0,102.0,99.0,59.0,106.0,123,20
20125,"Montgomery County, Kansas",13706.0,1289.0,1243.0,969.0,706.0,973.0,814.0,749.0,755.0,676.0,1240.0,1473.0,1440.0,739.0,324.0,149.0,167.0,125,20
20127,"Morris County, Kansas",2437.0,102.0,132.0,154.0,196.0,167.0,146.0,104.0,116.0,174.0,246.0,269.0,319.0,186.0,49.0,56.0,21.0,127,20
20129,"Morton County, Kansas",1199.0,77.0,44.0,72.0,93.0,40.0,73.0,61.0,127.0,60.0,145.0,125.0,111.0,103.0,12.0,37.0,19.0,129,20
20131,"Nemaha County, Kansas",4161.0,246.0,237.0,252.0,203.0,341.0,227.0,257.0,225.0,188.0,340.0,460.0,536.0,290.0,183.0,93.0,83.0,131,20
20133,"Neosho County, Kansas",6503.0,562.0,390.0,485.0,550.0,337.0,240.0,315.0,381.0,411.0,672.0,485.0,863.0,469.0,150.0,90.0,103.0,133,20
20135,"Ness County, Kansas",1403.0,54.0,96.0,81.0,65.0,90.0,92.0,100.0,88.0,64.0,115.0,155.0,169.0,74.0,57.0,58.0,45.0,135,20
20137,"Norton County, Kansas",2212.0,12.0,220.0,152.0,148.0,161.0,254.0,101.0,46.0,111.0,194.0,231.0,324.0,143.0,23.0,51.0,41.0,137,20
20139,"Osage County, Kansas",6544.0,425.0,392.0,342.0,386.0,489.0,288.0,329.0,320.0,326.0,555.0,823.0,926.0,412.0,257.0,180.0,94.0,139,20
20141,"Osborne County, Kansas",1767.0,108.0,168.0,150.0,102.0,160.0,126.0,90.0,99.0,97.0,141.0,115.0,186.0,84.0,42.0,43.0,56.0,141,20
20143,"Ottawa County, Kansas",2479.0,120.0,92.0,121.0,78.0,154.0,117.0,167.0,137.0,99.0,151.0,407.0,394.0,215.0,116.0,42.0,69.0,143,20
20145,"Pawnee County, Kansas",2525.0,83.0,114.0,134.0,268.0,174.0,300.0,174.0,129.0,61.0,187.0,292.0,288.0,174.0,51.0,38.0,58.0,145,20
20147,"Phillips County, Kansas",2414.0,174.0,87.0,171.0,127.0,174.0,209.0,97.0,198.0,91.0,208.0,321.0,249.0,155.0,71.0,39.0,43.0,147,20
20149,"Pottawatomie County, Kansas",8109.0,495.0,249.0,363.0,356.0,326.0,482.0,299.0,376.0,344.0,730.0,1181.0,1174.0,703.0,536.0,305.0,190.0,149,20
20151,"Pratt County, Kansas",4071.0,302.0,190.0,225.0,275.0,268.0,186.0,212.0,217.0,173.0,383.0,621.0,326.0,311.0,170.0,113.0,99.0,151,20
20153,"Rawlins County, Kansas",1211.0,43.0,61.0,101.0,98.0,67.0,118.0,64.0,72.0,47.0,116.0,117.0,131.0,85.0,31.0,44.0,16.0,153,20
20155,"Reno County, Kansas",25335.0,1563.0,1748.0,1406.0,1583.0,1395.0,1889.0,1455.0,1727.0,1206.0,2319.0,3052.0,2976.0,1439.0,610.0,506.0,461.0,155,20
20157,"Republic County, Kansas",2258.0,139.0,176.0,177.0,164.0,116.0,192.0,145.0,172.0,94.0,171.0,215.0,241.0,119.0,50.0,61.0,26.0,157,20
20159,"Rice County, Kansas",3837.0,258.0,283.0,188.0,261.0,241.0,220.0,232.0,170.0,184.0,392.0,327.0,499.0,363.0,105.0,84.0,30.0,159,20
20161,"Riley County, Kansas",26162.0,3206.0,1100.0,1348.0,1357.0,1957.0,1526.0,1488.0,1249.0,1423.0,1869.0,2544.0,2914.0,1586.0,948.0,851.0,796.0,161,20
20163,"Rooks County, Kansas",2310.0,159.0,144.0,188.0,163.0,127.0,133.0,130.0,138.0,150.0,235.0,222.0,276.0,130.0,51.0,24.0,40.0,163,20
20165,"Rush County, Kansas",1535.0,96.0,106.0,112.0,139.0,95.0,106.0,95.0,99.0,87.0,133.0,139.0,148.0,103.0,24.0,40.0,13.0,165,20
20167,"Russell County, Kansas",3317.0,198.0,400.0,249.0,200.0,197.0,260.0,130.0,203.0,150.0,342.0,384.0,290.0,164.0,46.0,43.0,61.0,167,20
20169,"Saline County, Kansas",22497.0,1054.0,1695.0,1338.0,1656.0,1258.0,1402.0,1111.0,1196.0,1244.0,2181.0,2232.0,2942.0,1457.0,640.0,476.0,615.0,169,20
20171,"Scott County, Kansas",2157.0,80.0,28.0,115.0,78.0,34.0,321.0,192.0,154.0,92.0,171.0,136.0,403.0,130.0,162.0,38.0,23.0,171,20
20173,"Sedgwick County, Kansas",192303.0,13643.0,9668.0,11538.0,9989.0,11348.0,10665.0,10516.0,9879.0,8291.0,16806.0,20395.0,23715.0,15344.0,8277.0,6351.0,5878.0,173,20
20175,"Seward County, Kansas",7442.0,476.0,333.0,290.0,447.0,291.0,593.0,469.0,427.0,475.0,672.0,838.0,1118.0,524.0,184.0,152.0,153.0,175,20
20177,"Shawnee County, Kansas",72069.0,5147.0,3912.0,4171.0,3502.0,4700.0,4091.0,4050.0,3181.0,3504.0,6261.0,7737.0,8648.0,5656.0,3141.0,2610.0,1758.0,177,20
20179,"Sheridan County, Kansas",1130.0,40.0,58.0,70.0,127.0,32.0,83.0,41.0,61.0,74.0,108.0,120.0,164.0,95.0,17.0,16.0,24.0,179,20
20181,"Sherman County, Kansas",2738.0,177.0,242.0,202.0,252.0,169.0,158.0,222.0,105.0,168.0,399.0,181.0,280.0,112.0,34.0,6.0,31.0,181,20
20183,"Smith County, Kansas",1690.0,167.0,129.0,125.0,93.0,117.0,92.0,102.0,66.0,81.0,133.0,218.0,153.0,88.0,48.0,28.0,50.0,183,20
20185,"Stafford County, Kansas",1877.0,125.0,86.0,104.0,105.0,159.0,140.0,138.0,92.0,114.0,163.0,201.0,211.0,138.0,44.0,14.0,43.0,185,20
20187,"Stanton County, Kansas",833.0,42.0,35.0,22.0,95.0,64.0,53.0,48.0,91.0,22.0,66.0,83.0,81.0,58.0,61.0,4.0,8.0,187,20
20189,"Stevens County, Kansas",1939.0,99.0,172.0,78.0,85.0,54.0,86.0,84.0,86.0,55.0,202.0,312.0,271.0,123.0,99.0,60.0,73.0,189,20
20191,"Sumner County, Kansas",9053.0,644.0,437.0,471.0,596.0,487.0,542.0,521.0,380.0,411.0,853.0,1037.0,1323.0,615.0,426.0,186.0,124.0,191,20
20193,"Thomas County, Kansas",3167.0,248.0,184.0,171.0,279.0,100.0,157.0,155.0,166.0,217.0,199.0,392.0,262.0,270.0,79.0,82.0,206.0,193,20
20195,"Trego County, Kansas",1250.0,77.0,46.0,52.0,56.0,118.0,55.0,59.0,99.0,48.0,239.0,74.0,147.0,111.0,24.0,29.0,16.0,195,20
20197,"Wabaunsee County, Kansas",2701.0,94.0,90.0,140.0,86.0,175.0,184.0,180.0,156.0,112.0,277.0,368.0,465.0,133.0,129.0,79.0,33.0,197,20
20199,"Wallace County, Kansas",614.0,52.0,24.0,57.0,32.0,30.0,41.0,18.0,34.0,25.0,46.0,70.0,65.0,40.0,26.0,26.0,28.0,199,20
20201,"Washington County, Kansas",2458.0,199.0,149.0,167.0,151.0,118.0,167.0,174.0,161.0,117.0,262.0,243.0,262.0,185.0,43.0,38.0,22.0,201,20
20203,"Wichita County, Kansas",867.0,12.0,45.0,51.0,53.0,31.0,64.0,70.0,44.0,24.0,74.0,95.0,186.0,52.0,19.0,27.0,20.0,203,20
20205,"Wilson County, Kansas",3836.0,218.0,356.0,341.0,270.0,213.0,293.0,285.0,190.0,222.0,420.0,385.0,344.0,125.0,50.0,91.0,33.0,205,20
20207,"Woodson County, Kansas",1499.0,97.0,137.0,156.0,132.0,113.0,75.0,92.0,55.0,83.0,135.0,201.0,101.0,50.0,10.0,34.0,28.0,207,20
20209,"Wyandotte County, Kansas",58057.0,6521.0,4105.0,3705.0,3982.0,4023.0,3705.0,3414.0,3121.0,2735.0,5131.0,5591.0,5975.0,3053.0,1458.0,1068.0,470.0,209,20
21001,"Adair County, Kentucky",7124.0,906.0,646.0,659.0,545.0,478.0,369.0,343.0,266.0,380.0,609.0,652.0,620.0,366.0,133.0,89.0,63.0,001,21
21003,"Allen County, Kentucky",8057.0,936.0,656.0,645.0,300.0,523.0,481.0,467.0,369.0,429.0,745.0,800.0,934.0,435.0,153.0,96.0,88.0,003,21
21005,"Anderson County, Kentucky",8353.0,584.0,354.0,334.0,370.0,479.0,574.0,412.0,514.0,305.0,690.0,1105.0,1386.0,695.0,325.0,161.0,65.0,005,21
21007,"Ballard County, Kentucky",3279.0,244.0,218.0,244.0,222.0,258.0,231.0,124.0,193.0,142.0,310.0,235.0,374.0,160.0,159.0,88.0,77.0,007,21
21009,"Barren County, Kentucky",16789.0,1874.0,1589.0,1265.0,1212.0,901.0,800.0,1009.0,827.0,772.0,1268.0,1650.0,1907.0,948.0,391.0,181.0,195.0,009,21
21011,"Bath County, Kentucky",4361.0,696.0,416.0,331.0,274.0,327.0,248.0,372.0,284.0,207.0,297.0,325.0,312.0,147.0,47.0,36.0,42.0,011,21
21013,"Bell County, Kentucky",11181.0,2298.0,1282.0,1104.0,910.0,663.0,737.0,622.0,640.0,347.0,742.0,504.0,798.0,278.0,125.0,59.0,72.0,013,21
21015,"Boone County, Kentucky",43903.0,1445.0,1318.0,1922.0,2180.0,1428.0,1418.0,1827.0,2171.0,1802.0,4067.0,5049.0,7101.0,4761.0,2802.0,2652.0,1960.0,015,21
21017,"Bourbon County, Kentucky",7782.0,719.0,635.0,488.0,510.0,495.0,376.0,459.0,338.0,392.0,622.0,651.0,1002.0,511.0,160.0,260.0,164.0,017,21
21019,"Boyd County, Kentucky",19533.0,2005.0,1549.0,1304.0,1180.0,1161.0,1119.0,1093.0,867.0,956.0,1601.0,1790.0,2038.0,1264.0,714.0,404.0,488.0,019,21
21021,"Boyle County, Kentucky",10981.0,1016.0,713.0,892.0,805.0,564.0,812.0,593.0,575.0,527.0,955.0,808.0,1373.0,616.0,232.0,214.0,286.0,021,21
21023,"Bracken County, Kentucky",3303.0,274.0,214.0,291.0,207.0,243.0,240.0,178.0,104.0,98.0,290.0,247.0,434.0,205.0,170.0,62.0,46.0,023,21
21025,"Breathitt County, Kentucky",5434.0,902.0,592.0,630.0,460.0,475.0,255.0,257.0,187.0,127.0,450.0,415.0,343.0,199.0,43.0,76.0,23.0,025,21
21027,"Breckinridge County, Kentucky",7325.0,672.0,569.0,494.0,478.0,563.0,428.0,455.0,351.0,352.0,783.0,799.0,739.0,327.0,204.0,72.0,39.0,027,21
21029,"Bullitt County, Kentucky",28282.0,1239.0,1110.0,1319.0,1699.0,1298.0,1511.0,1535.0,1694.0,1247.0,2427.0,3602.0,4620.0,2525.0,1503.0,641.0,312.0,029,21
21031,"Butler County, Kentucky",5107.0,817.0,479.0,410.0,216.0,283.0,376.0,317.0,227.0,224.0,364.0,543.0,468.0,179.0,64.0,120.0,20.0,031,21
21033,"Caldwell County, Kentucky",5320.0,642.0,365.0,356.0,308.0,383.0,297.0,305.0,288.0,193.0,520.0,531.0,483.0,353.0,128.0,101.0,67.0,033,21
21035,"Calloway County, Kentucky",14854.0,2089.0,1268.0,918.0,879.0,800.0,867.0,874.0,567.0,673.0,1166.0,1441.0,1532.0,882.0,443.0,246.0,209.0,035,21
21037,"Campbell County, Kentucky",35478.0,2520.0,1875.0,1669.0,2121.0,1587.0,1903.0,1585.0,1638.0,1521.0,3090.0,3675.0,4518.0,3171.0,1772.0,1774.0,1059.0,037,21
21039,"Carlisle County, Kentucky",2075.0,139.0,139.0,153.0,171.0,138.0,117.0,219.0,79.0,58.0,166.0,218.0,224.0,162.0,38.0,47.0,7.0,039,21
21041,"Carroll County, Kentucky",4108.0,330.0,401.0,341.0,336.0,272.0,214.0,175.0,235.0,200.0,354.0,451.0,275.0,171.0,150.0,194.0,9.0,041,21
21043,"Carter County, Kentucky",10525.0,989.0,823.0,782.0,843.0,771.0,743.0,641.0,489.0,504.0,1005.0,953.0,864.0,676.0,146.0,208.0,88.0,043,21
21045,"Casey County, Kentucky",6186.0,832.0,780.0,635.0,465.0,375.0,494.0,261.0,308.0,364.0,386.0,463.0,426.0,254.0,74.0,43.0,26.0,045,21
21047,"Christian County, Kentucky",25734.0,2622.0,1404.0,1776.0,2092.0,2227.0,1610.0,1545.0,1567.0,1068.0,2479.0,2258.0,2224.0,1350.0,624.0,455.0,433.0,047,21
21049,"Clark County, Kentucky",14368.0,1104.0,907.0,760.0,1033.0,965.0,963.0,637.0,618.0,645.0,1174.0,1245.0,1677.0,1183.0,740.0,475.0,242.0,049,21
21051,"Clay County, Kentucky",7652.0,1686.0,917.0,884.0,546.0,353.0,476.0,348.0,266.0,279.0,379.0,580.0,517.0,311.0,34.0,36.0,40.0,051,21
21053,"Clinton County, Kentucky",3878.0,475.0,437.0,439.0,386.0,387.0,274.0,201.0,145.0,91.0,337.0,211.0,222.0,100.0,46.0,32.0,95.0,053,21
21055,"Crittenden County, Kentucky",3812.0,452.0,346.0,246.0,323.0,354.0,258.0,108.0,142.0,87.0,349.0,303.0,452.0,187.0,81.0,76.0,48.0,055,21
21057,"Cumberland County, Kentucky",2684.0,385.0,332.0,235.0,155.0,196.0,220.0,201.0,139.0,87.0,147.0,345.0,100.0,46.0,29.0,30.0,37.0,057,21
21059,"Daviess County, Kentucky",38000.0,2821.0,2552.0,2705.0,2301.0,2210.0,2261.0,2031.0,1787.0,1716.0,3295.0,4262.0,4556.0,2513.0,1398.0,734.0,858.0,059,21
21061,"Edmonson County, Kentucky",4734.0,526.0,361.0,292.0,389.0,227.0,213.0,259.0,282.0,246.0,394.0,470.0,476.0,408.0,39.0,92.0,60.0,061,21
21063,"Elliott County, Kentucky",2790.0,621.0,224.0,200.0,253.0,171.0,263.0,111.0,102.0,60.0,237.0,179.0,217.0,79.0,42.0,15.0,16.0,063,21
21065,"Estill County, Kentucky",5706.0,938.0,458.0,556.0,477.0,430.0,266.0,368.0,339.0,200.0,309.0,642.0,382.0,163.0,66.0,101.0,11.0,065,21
21067,"Fayette County, Kentucky",124101.0,11714.0,7463.0,7242.0,7169.0,6120.0,7004.0,5920.0,5603.0,5324.0,8356.0,12538.0,13836.0,8965.0,5867.0,5458.0,5522.0,067,21
21069,"Fleming County, Kentucky",5542.0,588.0,620.0,424.0,442.0,457.0,368.0,234.0,204.0,191.0,473.0,346.0,672.0,313.0,55.0,19.0,136.0,069,21
21071,"Floyd County, Kentucky",15438.0,2399.0,1643.0,1358.0,1066.0,1214.0,1021.0,606.0,618.0,497.0,1122.0,1123.0,1168.0,786.0,367.0,307.0,143.0,071,21
21073,"Franklin County, Kentucky",21065.0,1774.0,1051.0,1357.0,962.0,1057.0,1297.0,1375.0,1346.0,902.0,1572.0,2063.0,2420.0,1768.0,981.0,738.0,402.0,073,21
21075,"Fulton County, Kentucky",2662.0,436.0,286.0,213.0,241.0,84.0,126.0,137.0,119.0,144.0,95.0,317.0,211.0,106.0,101.0,41.0,5.0,075,21
21077,"Gallatin County, Kentucky",3024.0,203.0,141.0,189.0,221.0,172.0,200.0,66.0,239.0,107.0,408.0,265.0,440.0,194.0,115.0,29.0,35.0,077,21
21079,"Garrard County, Kentucky",6567.0,587.0,386.0,366.0,622.0,291.0,391.0,380.0,324.0,254.0,465.0,712.0,945.0,391.0,270.0,114.0,69.0,079,21
21081,"Grant County, Kentucky",8301.0,690.0,499.0,424.0,515.0,292.0,393.0,571.0,630.0,466.0,718.0,726.0,1223.0,510.0,345.0,245.0,54.0,081,21
21083,"Graves County, Kentucky",14284.0,1390.0,1118.0,1176.0,1005.0,708.0,966.0,860.0,595.0,869.0,1019.0,1275.0,1517.0,845.0,314.0,280.0,347.0,083,21
21085,"Grayson County, Kentucky",9839.0,1089.0,865.0,811.0,852.0,769.0,691.0,538.0,528.0,392.0,814.0,874.0,666.0,447.0,275.0,107.0,121.0,085,21
21087,"Green County, Kentucky",4474.0,584.0,408.0,362.0,395.0,313.0,197.0,254.0,218.0,246.0,354.0,278.0,461.0,152.0,139.0,56.0,57.0,087,21
21089,"Greenup County, Kentucky",14230.0,1305.0,1140.0,859.0,852.0,986.0,868.0,581.0,646.0,618.0,1346.0,1631.0,1398.0,1011.0,408.0,343.0,238.0,089,21
21091,"Hancock County, Kentucky",3367.0,223.0,154.0,157.0,307.0,238.0,199.0,103.0,132.0,150.0,450.0,298.0,423.0,305.0,133.0,57.0,38.0,091,21
21093,"Hardin County, Kentucky",39955.0,2820.0,1891.0,2366.0,2220.0,2417.0,2150.0,2006.0,2244.0,2016.0,3094.0,4278.0,5383.0,3408.0,1543.0,1233.0,886.0,093,21
21095,"Harlan County, Kentucky",11251.0,1915.0,1313.0,1282.0,1093.0,628.0,670.0,603.0,537.0,405.0,709.0,687.0,614.0,362.0,255.0,104.0,74.0,095,21
21097,"Harrison County, Kentucky",7257.0,870.0,699.0,489.0,410.0,524.0,545.0,393.0,391.0,158.0,420.0,590.0,958.0,329.0,237.0,143.0,101.0,097,21
21099,"Hart County, Kentucky",7135.0,961.0,593.0,620.0,534.0,436.0,447.0,348.0,457.0,359.0,640.0,615.0,547.0,219.0,205.0,100.0,54.0,099,21
21101,"Henderson County, Kentucky",18875.0,1940.0,1607.0,1321.0,1131.0,956.0,1219.0,1078.0,886.0,808.0,1607.0,1531.0,2399.0,1088.0,510.0,395.0,399.0,101,21
21103,"Henry County, Kentucky",5984.0,534.0,483.0,359.0,387.0,337.0,240.0,275.0,401.0,346.0,528.0,656.0,653.0,373.0,185.0,166.0,61.0,103,21
21105,"Hickman County, Kentucky",1992.0,97.0,140.0,243.0,164.0,103.0,161.0,51.0,93.0,211.0,200.0,217.0,197.0,74.0,22.0,7.0,12.0,105,21
21107,"Hopkins County, Kentucky",18533.0,1728.0,1377.0,1229.0,1208.0,1149.0,898.0,987.0,1247.0,793.0,1495.0,2065.0,1956.0,1280.0,564.0,302.0,255.0,107,21
21109,"Jackson County, Kentucky",5670.0,1036.0,658.0,438.0,590.0,307.0,433.0,316.0,125.0,233.0,328.0,467.0,365.0,276.0,40.0,27.0,31.0,109,21
21111,"Jefferson County, Kentucky",306511.0,26190.0,18852.0,18028.0,17323.0,16976.0,17216.0,15820.0,15528.0,13426.0,24381.0,29679.0,34272.0,21141.0,13103.0,11786.0,12790.0,111,21
21113,"Jessamine County, Kentucky",18120.0,1511.0,954.0,876.0,1037.0,1177.0,986.0,909.0,828.0,773.0,1413.0,2142.0,2063.0,1488.0,582.0,656.0,725.0,113,21
21115,"Johnson County, Kentucky",9134.0,1169.0,955.0,675.0,607.0,735.0,422.0,585.0,357.0,498.0,788.0,857.0,770.0,321.0,139.0,155.0,101.0,115,21
21117,"Kenton County, Kentucky",61962.0,4393.0,2934.0,3335.0,2924.0,3285.0,2985.0,2687.0,3071.0,2853.0,5286.0,6983.0,8431.0,4960.0,3063.0,2458.0,2314.0,117,21
21119,"Knott County, Kentucky",5776.0,733.0,663.0,541.0,428.0,447.0,255.0,282.0,243.0,243.0,397.0,370.0,545.0,304.0,177.0,114.0,34.0,119,21
21121,"Knox County, Kentucky",12524.0,2247.0,1457.0,1481.0,985.0,828.0,1099.0,453.0,720.0,466.0,716.0,746.0,441.0,516.0,138.0,153.0,78.0,121,21
21123,"Larue County, Kentucky",5294.0,423.0,490.0,370.0,328.0,315.0,419.0,347.0,261.0,260.0,541.0,512.0,533.0,167.0,142.0,99.0,87.0,123,21
21125,"Laurel County, Kentucky",23184.0,2481.0,2185.0,1797.0,1566.0,1828.0,1484.0,1604.0,1059.0,933.0,1968.0,2440.0,1905.0,802.0,486.0,329.0,317.0,125,21
21127,"Lawrence County, Kentucky",5940.0,738.0,691.0,546.0,411.0,264.0,223.0,352.0,272.0,224.0,451.0,618.0,638.0,205.0,172.0,87.0,48.0,127,21
21129,"Lee County, Kentucky",2957.0,737.0,321.0,263.0,200.0,224.0,155.0,126.0,113.0,134.0,206.0,200.0,144.0,70.0,24.0,33.0,7.0,129,21
21131,"Leslie County, Kentucky",4212.0,913.0,298.0,391.0,406.0,124.0,188.0,248.0,236.0,133.0,161.0,352.0,390.0,211.0,68.0,67.0,26.0,131,21
21133,"Letcher County, Kentucky",9391.0,1511.0,909.0,874.0,671.0,529.0,554.0,227.0,487.0,390.0,698.0,650.0,847.0,669.0,245.0,102.0,28.0,133,21
21135,"Lewis County, Kentucky",5222.0,1005.0,505.0,518.0,321.0,495.0,274.0,142.0,224.0,257.0,378.0,217.0,462.0,264.0,107.0,31.0,22.0,135,21
21137,"Lincoln County, Kentucky",9693.0,1111.0,1196.0,655.0,675.0,582.0,468.0,703.0,728.0,471.0,549.0,741.0,873.0,492.0,301.0,66.0,82.0,137,21
21139,"Livingston County, Kentucky",3708.0,366.0,232.0,270.0,366.0,202.0,287.0,99.0,218.0,224.0,282.0,337.0,390.0,177.0,162.0,73.0,23.0,139,21
21141,"Logan County, Kentucky",10862.0,1398.0,886.0,818.0,532.0,886.0,800.0,534.0,660.0,404.0,895.0,1158.0,938.0,538.0,126.0,202.0,87.0,141,21
21143,"Lyon County, Kentucky",3263.0,247.0,203.0,250.0,202.0,192.0,265.0,170.0,139.0,214.0,278.0,269.0,340.0,280.0,94.0,87.0,33.0,143,21
21145,"McCracken County, Kentucky",27409.0,2728.0,1885.0,1932.0,1746.0,1768.0,1329.0,1438.0,1149.0,1352.0,2230.0,2688.0,2442.0,2057.0,1229.0,725.0,711.0,145,21
21147,"McCreary County, Kentucky",6210.0,1490.0,686.0,929.0,516.0,262.0,384.0,186.0,193.0,320.0,447.0,357.0,287.0,91.0,40.0,17.0,5.0,147,21
21149,"McLean County, Kentucky",3744.0,301.0,222.0,239.0,307.0,236.0,199.0,321.0,224.0,179.0,328.0,375.0,426.0,149.0,127.0,62.0,49.0,149,21
21151,"Madison County, Kentucky",31752.0,3318.0,2626.0,2029.0,2203.0,1868.0,1385.0,1598.0,1662.0,1307.0,2485.0,3255.0,3313.0,2125.0,1052.0,917.0,609.0,151,21
