geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (lower chamber)
08035,"State House District 35 (2016), Colorado",31425.0,24315.0,4933.0,915.0,4018.0,841.0,81.0,760.0,1186.0,285.0,901.0,150.0,12.0,138.0,08,035
08036,"State House District 36 (2016), Colorado",28491.0,20628.0,3946.0,749.0,3197.0,1243.0,91.0,1152.0,1696.0,490.0,1206.0,978.0,99.0,879.0,08,036
08037,"State House District 37 (2016), Colorado",29323.0,23896.0,1462.0,51.0,1411.0,1694.0,105.0,1589.0,1895.0,275.0,1620.0,376.0,23.0,353.0,08,037
08038,"State House District 38 (2016), Colorado",34430.0,31095.0,1641.0,76.0,1565.0,1114.0,34.0,1080.0,348.0,81.0,267.0,232.0,13.0,219.0,08,038
08039,"State House District 39 (2016), Colorado",30642.0,27293.0,1449.0,56.0,1393.0,1369.0,73.0,1296.0,398.0,67.0,331.0,133.0,28.0,105.0,08,039
08040,"State House District 40 (2016), Colorado",29805.0,23702.0,2812.0,230.0,2582.0,1241.0,228.0,1013.0,1561.0,430.0,1131.0,489.0,127.0,362.0,08,040
08041,"State House District 41 (2016), Colorado",34084.0,24464.0,3670.0,746.0,2924.0,2106.0,478.0,1628.0,1566.0,636.0,930.0,2278.0,611.0,1667.0,08,041
09036,"State House District 36 (2016), Connecticut",9927.0,9055.0,204.0,0.0,204.0,489.0,17.0,472.0,155.0,0.0,155.0,24.0,0.0,24.0,09,036
09037,"State House District 37 (2016), Connecticut",9083.0,8110.0,236.0,11.0,225.0,446.0,16.0,430.0,265.0,49.0,216.0,26.0,13.0,13.0,09,037
09038,"State House District 38 (2016), Connecticut",9765.0,8700.0,381.0,59.0,322.0,334.0,47.0,287.0,265.0,119.0,146.0,85.0,0.0,85.0,09,038
09039,"State House District 39 (2016), Connecticut",9064.0,5587.0,2744.0,746.0,1998.0,461.0,206.0,255.0,177.0,59.0,118.0,95.0,22.0,73.0,09,039
09040,"State House District 40 (2016), Connecticut",8671.0,7364.0,699.0,25.0,674.0,375.0,57.0,318.0,187.0,47.0,140.0,46.0,0.0,46.0,09,040
09041,"State House District 41 (2016), Connecticut",10105.0,8260.0,955.0,197.0,758.0,505.0,82.0,423.0,375.0,8.0,367.0,10.0,0.0,10.0,09,041
09042,"State House District 42 (2016), Connecticut",8644.0,7691.0,311.0,14.0,297.0,372.0,54.0,318.0,231.0,61.0,170.0,39.0,0.0,39.0,09,042
09043,"State House District 43 (2016), Connecticut",10024.0,9193.0,195.0,19.0,176.0,486.0,52.0,434.0,118.0,0.0,118.0,32.0,9.0,23.0,09,043
09044,"State House District 44 (2016), Connecticut",9583.0,8671.0,300.0,0.0,300.0,326.0,15.0,311.0,115.0,72.0,43.0,171.0,82.0,89.0,09,044
09045,"State House District 45 (2016), Connecticut",8760.0,8070.0,116.0,35.0,81.0,375.0,44.0,331.0,181.0,113.0,68.0,18.0,5.0,13.0,09,045
09046,"State House District 46 (2016), Connecticut",9627.0,7192.0,1108.0,101.0,1007.0,489.0,98.0,391.0,800.0,312.0,488.0,38.0,0.0,38.0,09,046
09047,"State House District 47 (2016), Connecticut",9117.0,8402.0,256.0,66.0,190.0,403.0,14.0,389.0,37.0,0.0,37.0,19.0,0.0,19.0,09,047
09048,"State House District 48 (2016), Connecticut",8722.0,7779.0,275.0,31.0,244.0,504.0,61.0,443.0,128.0,9.0,119.0,36.0,0.0,36.0,09,048
09049,"State House District 49 (2016), Connecticut",8238.0,4518.0,3206.0,1119.0,2087.0,299.0,66.0,233.0,181.0,30.0,151.0,34.0,0.0,34.0,09,049
09050,"State House District 50 (2016), Connecticut",8829.0,8310.0,115.0,16.0,99.0,348.0,73.0,275.0,39.0,3.0,36.0,17.0,0.0,17.0,09,050
09051,"State House District 51 (2016), Connecticut",9321.0,8615.0,233.0,25.0,208.0,436.0,15.0,421.0,29.0,0.0,29.0,8.0,0.0,8.0,09,051
09135,"State House District 135 (2016), Connecticut",8507.0,7126.0,451.0,67.0,384.0,642.0,32.0,610.0,189.0,14.0,175.0,99.0,9.0,90.0,09,135
09136,"State House District 136 (2016), Connecticut",8957.0,7190.0,333.0,0.0,333.0,869.0,55.0,814.0,423.0,57.0,366.0,142.0,24.0,118.0,09,136
09137,"State House District 137 (2016), Connecticut",9892.0,6085.0,2062.0,616.0,1446.0,1333.0,178.0,1155.0,343.0,65.0,278.0,69.0,0.0,69.0,09,137
09138,"State House District 138 (2016), Connecticut",8917.0,6185.0,1158.0,246.0,912.0,1138.0,112.0,1026.0,286.0,85.0,201.0,150.0,0.0,150.0,09,138
09139,"State House District 139 (2016), Connecticut",9020.0,7513.0,476.0,65.0,411.0,623.0,50.0,573.0,380.0,149.0,231.0,28.0,0.0,28.0,09,139
09140,"State House District 140 (2016), Connecticut",8494.0,3945.0,3185.0,1345.0,1840.0,1159.0,95.0,1064.0,171.0,48.0,123.0,34.0,0.0,34.0,09,140
09141,"State House District 141 (2016), Connecticut",8081.0,6422.0,497.0,24.0,473.0,806.0,51.0,755.0,320.0,51.0,269.0,36.0,0.0,36.0,09,141
09142,"State House District 142 (2016), Connecticut",9587.0,7034.0,990.0,52.0,938.0,1183.0,107.0,1076.0,338.0,19.0,319.0,42.0,0.0,42.0,09,142
09143,"State House District 143 (2016), Connecticut",8764.0,6939.0,601.0,138.0,463.0,903.0,48.0,855.0,258.0,59.0,199.0,63.0,22.0,41.0,09,143
09144,"State House District 144 (2016), Connecticut",8766.0,6088.0,733.0,128.0,605.0,1511.0,149.0,1362.0,269.0,13.0,256.0,165.0,35.0,130.0,09,144
09145,"State House District 145 (2016), Connecticut",8877.0,3942.0,2732.0,902.0,1830.0,1789.0,697.0,1092.0,284.0,50.0,234.0,130.0,32.0,98.0,09,145
09146,"State House District 146 (2016), Connecticut",12308.0,7086.0,1992.0,759.0,1233.0,2097.0,484.0,1613.0,935.0,134.0,801.0,198.0,12.0,186.0,09,146
09147,"State House District 147 (2016), Connecticut",7873.0,5569.0,875.0,171.0,704.0,1018.0,22.0,996.0,372.0,20.0,352.0,39.0,0.0,39.0,09,147
09148,"State House District 148 (2016), Connecticut",9065.0,4400.0,2761.0,866.0,1895.0,1616.0,327.0,1289.0,260.0,52.0,208.0,28.0,6.0,22.0,09,148
09149,"State House District 149 (2016), Connecticut",7880.0,5984.0,542.0,0.0,542.0,1100.0,82.0,1018.0,227.0,50.0,177.0,27.0,0.0,27.0,09,149
09150,"State House District 150 (2016), Connecticut",9203.0,5680.0,1692.0,401.0,1291.0,1247.0,170.0,1077.0,504.0,155.0,349.0,80.0,22.0,58.0,09,150
09151,"State House District 151 (2016), Connecticut",7976.0,5539.0,880.0,139.0,741.0,941.0,162.0,779.0,575.0,155.0,420.0,41.0,8.0,33.0,09,151
09001,"State House District 1 (2016), Connecticut",10456.0,7085.0,2191.0,784.0,1407.0,580.0,108.0,472.0,277.0,148.0,129.0,323.0,19.0,304.0,09,001
09002,"State House District 2 (2016), Connecticut",9276.0,7320.0,704.0,104.0,600.0,1003.0,286.0,717.0,204.0,40.0,164.0,45.0,29.0,16.0,09,002
09003,"State House District 3 (2016), Connecticut",7853.0,2580.0,4380.0,1500.0,2880.0,632.0,278.0,354.0,111.0,37.0,74.0,150.0,0.0,150.0,09,003
09004,"State House District 4 (2016), Connecticut",8743.0,3622.0,4193.0,1516.0,2677.0,598.0,168.0,430.0,264.0,70.0,194.0,66.0,42.0,24.0,09,004
09005,"State House District 5 (2016), Connecticut",7892.0,5697.0,1581.0,361.0,1220.0,407.0,77.0,330.0,99.0,24.0,75.0,108.0,5.0,103.0,09,005
09006,"State House District 6 (2016), Connecticut",7942.0,2666.0,4398.0,1031.0,3367.0,746.0,198.0,548.0,73.0,28.0,45.0,59.0,23.0,36.0,09,006
09007,"State House District 7 (2016), Connecticut",7763.0,5172.0,1890.0,507.0,1383.0,429.0,53.0,376.0,151.0,23.0,128.0,121.0,18.0,103.0,09,007
09008,"State House District 8 (2016), Connecticut",9047.0,8042.0,326.0,0.0,326.0,535.0,95.0,440.0,89.0,46.0,43.0,55.0,10.0,45.0,09,008
09009,"State House District 9 (2016), Connecticut",9439.0,6442.0,1245.0,227.0,1018.0,942.0,178.0,764.0,442.0,92.0,350.0,368.0,17.0,351.0,09,009
09010,"State House District 10 (2016), Connecticut",9412.0,5784.0,2534.0,662.0,1872.0,574.0,103.0,471.0,212.0,57.0,155.0,308.0,25.0,283.0,09,010
09011,"State House District 11 (2016), Connecticut",9534.0,5281.0,2052.0,432.0,1620.0,1112.0,138.0,974.0,703.0,273.0,430.0,386.0,38.0,348.0,09,011
09012,"State House District 12 (2016), Connecticut",10186.0,7924.0,994.0,187.0,807.0,841.0,153.0,688.0,272.0,57.0,215.0,155.0,24.0,131.0,09,012
09013,"State House District 13 (2016), Connecticut",9504.0,7721.0,617.0,10.0,607.0,843.0,163.0,680.0,253.0,74.0,179.0,70.0,0.0,70.0,09,013
09014,"State House District 14 (2016), Connecticut",9033.0,7235.0,368.0,42.0,326.0,954.0,47.0,907.0,395.0,17.0,378.0,81.0,14.0,67.0,09,014
09015,"State House District 15 (2016), Connecticut",9566.0,8119.0,468.0,31.0,437.0,526.0,9.0,517.0,131.0,24.0,107.0,322.0,17.0,305.0,09,015
09016,"State House District 16 (2016), Connecticut",9056.0,7935.0,272.0,7.0,265.0,537.0,113.0,424.0,262.0,63.0,199.0,50.0,0.0,50.0,09,016
09017,"State House District 17 (2016), Connecticut",8691.0,7350.0,297.0,16.0,281.0,680.0,36.0,644.0,284.0,64.0,220.0,80.0,0.0,80.0,09,017
09018,"State House District 18 (2016), Connecticut",9077.0,7150.0,516.0,170.0,346.0,979.0,337.0,642.0,315.0,50.0,265.0,117.0,0.0,117.0,09,018
09019,"State House District 19 (2016), Connecticut",9574.0,7705.0,364.0,40.0,324.0,873.0,34.0,839.0,494.0,74.0,420.0,138.0,22.0,116.0,09,019
09020,"State House District 20 (2016), Connecticut",8815.0,6008.0,1134.0,227.0,907.0,1168.0,271.0,897.0,322.0,117.0,205.0,183.0,19.0,164.0,09,020
09021,"State House District 21 (2016), Connecticut",9771.0,6927.0,520.0,69.0,451.0,1638.0,193.0,1445.0,605.0,177.0,428.0,81.0,0.0,81.0,09,021
09022,"State House District 22 (2016), Connecticut",9522.0,6857.0,1291.0,261.0,1030.0,1067.0,265.0,802.0,221.0,44.0,177.0,86.0,39.0,47.0,09,022
09023,"State House District 23 (2016), Connecticut",9809.0,8631.0,309.0,79.0,230.0,686.0,202.0,484.0,160.0,32.0,128.0,23.0,0.0,23.0,09,023
09024,"State House District 24 (2016), Connecticut",8794.0,4888.0,2232.0,401.0,1831.0,1451.0,394.0,1057.0,108.0,50.0,58.0,115.0,14.0,101.0,09,024
09025,"State House District 25 (2016), Connecticut",9829.0,3935.0,4688.0,1320.0,3368.0,1004.0,484.0,520.0,92.0,48.0,44.0,110.0,41.0,69.0,09,025
09026,"State House District 26 (2016), Connecticut",9537.0,4324.0,1939.0,306.0,1633.0,2981.0,1104.0,1877.0,183.0,31.0,152.0,110.0,10.0,100.0,09,026
09027,"State House District 27 (2016), Connecticut",10063.0,6936.0,819.0,188.0,631.0,1895.0,548.0,1347.0,350.0,83.0,267.0,63.0,7.0,56.0,09,027
09028,"State House District 28 (2016), Connecticut",9670.0,6888.0,805.0,107.0,698.0,1594.0,205.0,1389.0,271.0,170.0,101.0,112.0,20.0,92.0,09,028
09029,"State House District 29 (2016), Connecticut",10544.0,7324.0,557.0,158.0,399.0,1772.0,313.0,1459.0,790.0,148.0,642.0,101.0,12.0,89.0,09,029
09030,"State House District 30 (2016), Connecticut",10132.0,7967.0,455.0,44.0,411.0,1543.0,302.0,1241.0,66.0,17.0,49.0,101.0,11.0,90.0,09,030
09031,"State House District 31 (2016), Connecticut",9470.0,8120.0,225.0,51.0,174.0,814.0,84.0,730.0,281.0,0.0,281.0,30.0,0.0,30.0,09,031
09032,"State House District 32 (2016), Connecticut",9699.0,8571.0,365.0,0.0,365.0,703.0,85.0,618.0,49.0,0.0,49.0,11.0,0.0,11.0,09,032
09033,"State House District 33 (2016), Connecticut",9604.0,7625.0,615.0,86.0,529.0,1000.0,149.0,851.0,262.0,68.0,194.0,102.0,77.0,25.0,09,033
09034,"State House District 34 (2016), Connecticut",9002.0,8083.0,420.0,84.0,336.0,313.0,25.0,288.0,148.0,8.0,140.0,38.0,0.0,38.0,09,034
09035,"State House District 35 (2016), Connecticut",9372.0,8267.0,633.0,91.0,542.0,422.0,6.0,416.0,27.0,11.0,16.0,23.0,0.0,23.0,09,035
09082,"State House District 82 (2016), Connecticut",10053.0,8160.0,1098.0,138.0,960.0,623.0,75.0,548.0,153.0,91.0,62.0,19.0,0.0,19.0,09,082
09083,"State House District 83 (2016), Connecticut",10494.0,8511.0,1056.0,231.0,825.0,708.0,149.0,559.0,164.0,76.0,88.0,55.0,0.0,55.0,09,083
09084,"State House District 84 (2016), Connecticut",9206.0,5804.0,3112.0,1023.0,2089.0,222.0,53.0,169.0,27.0,8.0,19.0,41.0,33.0,8.0,09,084
09085,"State House District 85 (2016), Connecticut",9389.0,8197.0,475.0,137.0,338.0,415.0,32.0,383.0,200.0,27.0,173.0,102.0,0.0,102.0,09,085
09086,"State House District 86 (2016), Connecticut",8568.0,7713.0,281.0,76.0,205.0,497.0,31.0,466.0,77.0,10.0,67.0,0.0,0.0,0.0,09,086
09087,"State House District 87 (2016), Connecticut",8570.0,7267.0,332.0,8.0,324.0,628.0,50.0,578.0,291.0,48.0,243.0,52.0,0.0,52.0,09,087
09088,"State House District 88 (2016), Connecticut",8444.0,6760.0,347.0,0.0,347.0,822.0,71.0,751.0,336.0,174.0,162.0,179.0,7.0,172.0,09,088
09089,"State House District 89 (2016), Connecticut",8296.0,7139.0,205.0,0.0,205.0,690.0,95.0,595.0,215.0,39.0,176.0,47.0,0.0,47.0,09,089
09090,"State House District 90 (2016), Connecticut",9316.0,8037.0,442.0,11.0,431.0,554.0,58.0,496.0,221.0,56.0,165.0,62.0,0.0,62.0,09,090
09091,"State House District 91 (2016), Connecticut",10103.0,7501.0,990.0,92.0,898.0,756.0,187.0,569.0,536.0,166.0,370.0,320.0,27.0,293.0,09,091
09092,"State House District 92 (2016), Connecticut",9937.0,7354.0,1738.0,547.0,1191.0,479.0,94.0,385.0,115.0,12.0,103.0,251.0,61.0,190.0,09,092
09093,"State House District 93 (2016), Connecticut",7852.0,6174.0,982.0,89.0,893.0,471.0,122.0,349.0,106.0,35.0,71.0,119.0,24.0,95.0,09,093
09094,"State House District 94 (2016), Connecticut",8630.0,6827.0,790.0,76.0,714.0,532.0,88.0,444.0,360.0,170.0,190.0,121.0,28.0,93.0,09,094
09095,"State House District 95 (2016), Connecticut",8317.0,3493.0,4502.0,1567.0,2935.0,221.0,98.0,123.0,11.0,0.0,11.0,90.0,8.0,82.0,09,095
09096,"State House District 96 (2016), Connecticut",11410.0,7803.0,1511.0,196.0,1315.0,1032.0,98.0,934.0,892.0,131.0,761.0,172.0,15.0,157.0,09,096
09097,"State House District 97 (2016), Connecticut",9862.0,6204.0,3010.0,775.0,2235.0,451.0,60.0,391.0,106.0,22.0,84.0,91.0,0.0,91.0,09,097
09098,"State House District 98 (2016), Connecticut",8878.0,8057.0,244.0,32.0,212.0,426.0,25.0,401.0,126.0,63.0,63.0,25.0,0.0,25.0,09,098
09099,"State House District 99 (2016), Connecticut",9302.0,7292.0,1034.0,158.0,876.0,733.0,77.0,656.0,162.0,32.0,130.0,81.0,14.0,67.0,09,099
09100,"State House District 100 (2016), Connecticut",9583.0,7658.0,807.0,151.0,656.0,851.0,248.0,603.0,212.0,56.0,156.0,55.0,41.0,14.0,09,100
09101,"State House District 101 (2016), Connecticut",8547.0,7821.0,177.0,14.0,163.0,386.0,15.0,371.0,125.0,13.0,112.0,38.0,0.0,38.0,09,101
09102,"State House District 102 (2016), Connecticut",10269.0,8806.0,441.0,11.0,430.0,637.0,123.0,514.0,341.0,84.0,257.0,44.0,0.0,44.0,09,102
09103,"State House District 103 (2016), Connecticut",7815.0,6888.0,171.0,0.0,171.0,470.0,23.0,447.0,272.0,90.0,182.0,14.0,0.0,14.0,09,103
09104,"State House District 104 (2016), Connecticut",9094.0,6914.0,1541.0,294.0,1247.0,550.0,105.0,445.0,57.0,0.0,57.0,32.0,0.0,32.0,09,104
09105,"State House District 105 (2016), Connecticut",9092.0,7347.0,814.0,15.0,799.0,733.0,72.0,661.0,137.0,20.0,117.0,61.0,0.0,61.0,09,105
09106,"State House District 106 (2016), Connecticut",8255.0,7163.0,382.0,41.0,341.0,579.0,79.0,500.0,80.0,42.0,38.0,51.0,0.0,51.0,09,106
09107,"State House District 107 (2016), Connecticut",8843.0,7202.0,390.0,77.0,313.0,760.0,41.0,719.0,411.0,131.0,280.0,80.0,0.0,80.0,09,107
09108,"State House District 108 (2016), Connecticut",8146.0,6769.0,554.0,26.0,528.0,712.0,70.0,642.0,80.0,18.0,62.0,31.0,9.0,22.0,09,108
09109,"State House District 109 (2016), Connecticut",8611.0,4977.0,1910.0,667.0,1243.0,1375.0,407.0,968.0,282.0,30.0,252.0,67.0,0.0,67.0,09,109
09110,"State House District 110 (2016), Connecticut",8929.0,3830.0,3302.0,1568.0,1734.0,1451.0,452.0,999.0,279.0,69.0,210.0,67.0,0.0,67.0,09,110
09111,"State House District 111 (2016), Connecticut",8679.0,7427.0,350.0,10.0,340.0,697.0,40.0,657.0,179.0,44.0,135.0,26.0,0.0,26.0,09,111
09112,"State House District 112 (2016), Connecticut",7958.0,6874.0,171.0,0.0,171.0,763.0,90.0,673.0,121.0,12.0,109.0,29.0,0.0,29.0,09,112
09113,"State House District 113 (2016), Connecticut",9113.0,7210.0,596.0,70.0,526.0,1082.0,212.0,870.0,208.0,21.0,187.0,17.0,0.0,17.0,09,113
09114,"State House District 114 (2016), Connecticut",7779.0,5896.0,376.0,9.0,367.0,914.0,197.0,717.0,500.0,116.0,384.0,93.0,0.0,93.0,09,114
09115,"State House District 115 (2016), Connecticut",8650.0,6584.0,1059.0,227.0,832.0,530.0,104.0,426.0,270.0,68.0,202.0,207.0,114.0,93.0,09,115
09116,"State House District 116 (2016), Connecticut",7199.0,4898.0,1568.0,446.0,1122.0,305.0,125.0,180.0,184.0,123.0,61.0,244.0,46.0,198.0,09,116
09117,"State House District 117 (2016), Connecticut",9217.0,8005.0,462.0,162.0,300.0,520.0,64.0,456.0,176.0,66.0,110.0,54.0,0.0,54.0,09,117
09118,"State House District 118 (2016), Connecticut",9921.0,8191.0,533.0,29.0,504.0,814.0,121.0,693.0,311.0,67.0,244.0,72.0,15.0,57.0,09,118
09119,"State House District 119 (2016), Connecticut",8651.0,7321.0,407.0,58.0,349.0,684.0,124.0,560.0,176.0,24.0,152.0,63.0,9.0,54.0,09,119
09120,"State House District 120 (2016), Connecticut",8920.0,7264.0,779.0,132.0,647.0,760.0,142.0,618.0,76.0,14.0,62.0,41.0,0.0,41.0,09,120
09121,"State House District 121 (2016), Connecticut",9020.0,6669.0,1326.0,238.0,1088.0,764.0,283.0,481.0,172.0,28.0,144.0,89.0,22.0,67.0,09,121
09122,"State House District 122 (2016), Connecticut",9713.0,8085.0,399.0,38.0,361.0,979.0,184.0,795.0,170.0,27.0,143.0,80.0,0.0,80.0,09,122
09123,"State House District 123 (2016), Connecticut",8233.0,6391.0,489.0,68.0,421.0,920.0,64.0,856.0,302.0,55.0,247.0,131.0,38.0,93.0,09,123
09124,"State House District 124 (2016), Connecticut",8965.0,4358.0,3307.0,1231.0,2076.0,791.0,276.0,515.0,256.0,93.0,163.0,253.0,5.0,248.0,09,124
09125,"State House District 125 (2016), Connecticut",8136.0,6516.0,294.0,5.0,289.0,987.0,181.0,806.0,258.0,25.0,233.0,81.0,0.0,81.0,09,125
09126,"State House District 126 (2016), Connecticut",8085.0,4316.0,2595.0,545.0,2050.0,894.0,195.0,699.0,83.0,8.0,75.0,197.0,40.0,157.0,09,126
09127,"State House District 127 (2016), Connecticut",8667.0,4725.0,1880.0,444.0,1436.0,1689.0,526.0,1163.0,137.0,48.0,89.0,236.0,100.0,136.0,09,127
09128,"State House District 128 (2016), Connecticut",7510.0,2970.0,3552.0,1301.0,2251.0,833.0,280.0,553.0,71.0,28.0,43.0,84.0,0.0,84.0,09,128
09129,"State House District 129 (2016), Connecticut",8955.0,5294.0,2437.0,925.0,1512.0,969.0,202.0,767.0,152.0,27.0,125.0,103.0,20.0,83.0,09,129
09130,"State House District 130 (2016), Connecticut",8159.0,3595.0,3360.0,1243.0,2117.0,690.0,230.0,460.0,270.0,92.0,178.0,244.0,130.0,114.0,09,130
09131,"State House District 131 (2016), Connecticut",8639.0,6804.0,591.0,16.0,575.0,1005.0,165.0,840.0,107.0,17.0,90.0,132.0,0.0,132.0,09,131
09132,"State House District 132 (2016), Connecticut",8665.0,7356.0,342.0,0.0,342.0,719.0,30.0,689.0,162.0,45.0,117.0,86.0,32.0,54.0,09,132
09133,"State House District 133 (2016), Connecticut",7906.0,5697.0,696.0,69.0,627.0,1035.0,213.0,822.0,292.0,60.0,232.0,186.0,11.0,175.0,09,133
09134,"State House District 134 (2016), Connecticut",7318.0,6123.0,228.0,7.0,221.0,740.0,72.0,668.0,112.0,9.0,103.0,115.0,0.0,115.0,09,134
09052,"State House District 52 (2016), Connecticut",8092.0,7222.0,289.0,12.0,277.0,492.0,19.0,473.0,89.0,14.0,75.0,0.0,0.0,0.0,09,052
09053,"State House District 53 (2016), Connecticut",8877.0,7880.0,205.0,41.0,164.0,519.0,12.0,507.0,249.0,121.0,128.0,24.0,0.0,24.0,09,053
09054,"State House District 54 (2016), Connecticut",4521.0,3454.0,169.0,15.0,154.0,472.0,10.0,462.0,401.0,93.0,308.0,25.0,0.0,25.0,09,054
09055,"State House District 55 (2016), Connecticut",8891.0,8102.0,133.0,0.0,133.0,532.0,42.0,490.0,86.0,11.0,75.0,38.0,0.0,38.0,09,055
09056,"State House District 56 (2016), Connecticut",11306.0,9251.0,849.0,68.0,781.0,780.0,88.0,692.0,328.0,77.0,251.0,98.0,0.0,98.0,09,056
09057,"State House District 57 (2016), Connecticut",10163.0,8681.0,431.0,25.0,406.0,579.0,53.0,526.0,455.0,0.0,455.0,17.0,0.0,17.0,09,057
09058,"State House District 58 (2016), Connecticut",9946.0,8242.0,570.0,143.0,427.0,758.0,113.0,645.0,251.0,30.0,221.0,125.0,0.0,125.0,09,058
09059,"State House District 59 (2016), Connecticut",8075.0,7155.0,211.0,18.0,193.0,522.0,68.0,454.0,159.0,78.0,81.0,28.0,0.0,28.0,09,059
09060,"State House District 60 (2016), Connecticut",9173.0,7655.0,658.0,74.0,584.0,577.0,116.0,461.0,251.0,63.0,188.0,32.0,0.0,32.0,09,060
09061,"State House District 61 (2016), Connecticut",8017.0,7133.0,262.0,14.0,248.0,441.0,20.0,421.0,94.0,44.0,50.0,87.0,0.0,87.0,09,061
09062,"State House District 62 (2016), Connecticut",9016.0,8377.0,183.0,41.0,142.0,375.0,37.0,338.0,43.0,0.0,43.0,38.0,0.0,38.0,09,062
09063,"State House District 63 (2016), Connecticut",9359.0,8502.0,322.0,51.0,271.0,382.0,59.0,323.0,115.0,0.0,115.0,38.0,11.0,27.0,09,063
09064,"State House District 64 (2016), Connecticut",9344.0,8517.0,294.0,69.0,225.0,410.0,34.0,376.0,61.0,32.0,29.0,62.0,11.0,51.0,09,064
09065,"State House District 65 (2016), Connecticut",9819.0,8075.0,1037.0,315.0,722.0,459.0,67.0,392.0,197.0,24.0,173.0,51.0,0.0,51.0,09,065
09066,"State House District 66 (2016), Connecticut",9355.0,8451.0,226.0,32.0,194.0,517.0,12.0,505.0,153.0,87.0,66.0,8.0,0.0,8.0,09,066
09067,"State House District 67 (2016), Connecticut",8743.0,7333.0,568.0,68.0,500.0,575.0,60.0,515.0,176.0,16.0,160.0,91.0,0.0,91.0,09,067
09068,"State House District 68 (2016), Connecticut",8772.0,7029.0,395.0,10.0,385.0,1129.0,68.0,1061.0,177.0,19.0,158.0,42.0,0.0,42.0,09,068
09069,"State House District 69 (2016), Connecticut",9955.0,8889.0,316.0,12.0,304.0,618.0,20.0,598.0,110.0,18.0,92.0,22.0,0.0,22.0,09,069
09070,"State House District 70 (2016), Connecticut",8490.0,6602.0,569.0,78.0,491.0,1068.0,183.0,885.0,176.0,0.0,176.0,75.0,0.0,75.0,09,070
09071,"State House District 71 (2016), Connecticut",8615.0,5935.0,1151.0,205.0,946.0,1342.0,268.0,1074.0,125.0,6.0,119.0,62.0,0.0,62.0,09,071
09072,"State House District 72 (2016), Connecticut",8409.0,4714.0,3031.0,798.0,2233.0,501.0,81.0,420.0,34.0,0.0,34.0,129.0,30.0,99.0,09,072
09073,"State House District 73 (2016), Connecticut",8378.0,5692.0,1600.0,253.0,1347.0,845.0,243.0,602.0,116.0,50.0,66.0,125.0,14.0,111.0,09,073
09074,"State House District 74 (2016), Connecticut",8877.0,5751.0,1965.0,554.0,1411.0,785.0,244.0,541.0,132.0,12.0,120.0,244.0,43.0,201.0,09,074
09075,"State House District 75 (2016), Connecticut",8234.0,3666.0,3931.0,1382.0,2549.0,497.0,125.0,372.0,104.0,30.0,74.0,36.0,0.0,36.0,09,075
09076,"State House District 76 (2016), Connecticut",9123.0,8323.0,120.0,0.0,120.0,529.0,84.0,445.0,136.0,0.0,136.0,15.0,0.0,15.0,09,076
09077,"State House District 77 (2016), Connecticut",9817.0,7573.0,948.0,155.0,793.0,1175.0,174.0,1001.0,76.0,33.0,43.0,45.0,11.0,34.0,09,077
09078,"State House District 78 (2016), Connecticut",9506.0,8313.0,478.0,120.0,358.0,602.0,103.0,499.0,91.0,29.0,62.0,22.0,0.0,22.0,09,078
09079,"State House District 79 (2016), Connecticut",10308.0,7869.0,1480.0,231.0,1249.0,750.0,130.0,620.0,158.0,51.0,107.0,51.0,17.0,34.0,09,079
09080,"State House District 80 (2016), Connecticut",7928.0,6773.0,148.0,0.0,148.0,864.0,120.0,744.0,49.0,22.0,27.0,94.0,0.0,94.0,09,080
09081,"State House District 81 (2016), Connecticut",9453.0,8064.0,224.0,0.0,224.0,1000.0,220.0,780.0,115.0,84.0,31.0,50.0,9.0,41.0,09,081
10039,"State House District 39 (2016), Delaware",8531.0,7399.0,541.0,99.0,442.0,469.0,179.0,290.0,122.0,33.0,89.0,0.0,0.0,0.0,10,039
10040,"State House District 40 (2016), Delaware",8364.0,7670.0,443.0,42.0,401.0,214.0,50.0,164.0,37.0,14.0,23.0,0.0,0.0,0.0,10,040
10041,"State House District 41 (2016), Delaware",8476.0,7475.0,760.0,249.0,511.0,167.0,0.0,167.0,74.0,11.0,63.0,0.0,0.0,0.0,10,041
10001,"State House District 1 (2016), Delaware",9075.0,8509.0,246.0,31.0,215.0,211.0,0.0,211.0,73.0,12.0,61.0,36.0,0.0,36.0,10,001
10002,"State House District 2 (2016), Delaware",7335.0,6361.0,609.0,93.0,516.0,169.0,18.0,151.0,124.0,16.0,108.0,72.0,20.0,52.0,10,002
10003,"State House District 3 (2016), Delaware",7883.0,6315.0,1327.0,433.0,894.0,115.0,15.0,100.0,100.0,45.0,55.0,26.0,0.0,26.0,10,003
10004,"State House District 4 (2016), Delaware",10110.0,8672.0,583.0,223.0,360.0,531.0,80.0,451.0,293.0,59.0,234.0,31.0,0.0,31.0,10,004
10005,"State House District 5 (2016), Delaware",8083.0,5997.0,739.0,92.0,647.0,446.0,66.0,380.0,360.0,34.0,326.0,541.0,36.0,505.0,10,005
