geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19109950600,"Census Tract 9506, Kossuth County, Iowa",886.0,34.0,43.0,35.0,66.0,44.0,32.0,37.0,43.0,18.0,74.0,137.0,129.0,87.0,21.0,44.0,42.0,109,19,950600
19111490100,"Census Tract 4901, Lee County, Iowa",1815.0,255.0,83.0,67.0,108.0,92.0,122.0,106.0,80.0,84.0,268.0,200.0,203.0,57.0,40.0,29.0,21.0,111,19,490100
19111490200,"Census Tract 4902, Lee County, Iowa",1779.0,126.0,47.0,179.0,121.0,77.0,208.0,247.0,94.0,65.0,137.0,85.0,221.0,69.0,24.0,56.0,23.0,111,19,490200
19111490300,"Census Tract 4903, Lee County, Iowa",880.0,30.0,36.0,39.0,57.0,50.0,84.0,36.0,32.0,62.0,43.0,125.0,99.0,113.0,43.0,21.0,10.0,111,19,490300
19111490400,"Census Tract 4904, Lee County, Iowa",1194.0,48.0,70.0,43.0,68.0,54.0,56.0,48.0,43.0,50.0,93.0,167.0,305.0,59.0,47.0,43.0,0.0,111,19,490400
19111490500,"Census Tract 4905, Lee County, Iowa",1350.0,92.0,22.0,61.0,52.0,102.0,79.0,88.0,56.0,96.0,138.0,250.0,130.0,82.0,56.0,29.0,17.0,111,19,490500
19111490600,"Census Tract 4906, Lee County, Iowa",1294.0,90.0,80.0,73.0,44.0,112.0,97.0,44.0,57.0,43.0,132.0,176.0,180.0,106.0,3.0,23.0,34.0,111,19,490600
19111490700,"Census Tract 4907, Lee County, Iowa",1768.0,134.0,69.0,65.0,70.0,117.0,106.0,95.0,168.0,34.0,198.0,211.0,252.0,137.0,34.0,43.0,35.0,111,19,490700
19111490800,"Census Tract 4908, Lee County, Iowa",1064.0,271.0,148.0,188.0,121.0,70.0,18.0,72.0,31.0,17.0,23.0,22.0,77.0,0.0,0.0,6.0,0.0,111,19,490800
19111490900,"Census Tract 4909, Lee County, Iowa",967.0,137.0,88.0,75.0,61.0,163.0,55.0,74.0,45.0,21.0,101.0,25.0,55.0,12.0,8.0,32.0,15.0,111,19,490900
19111491000,"Census Tract 4910, Lee County, Iowa",794.0,73.0,43.0,16.0,49.0,99.0,84.0,26.0,86.0,47.0,72.0,150.0,31.0,18.0,0.0,0.0,0.0,111,19,491000
19111491100,"Census Tract 4911, Lee County, Iowa",1414.0,82.0,31.0,36.0,50.0,54.0,75.0,112.0,66.0,47.0,172.0,243.0,235.0,155.0,29.0,9.0,18.0,111,19,491100
19113000100,"Census Tract 1, Linn County, Iowa",5090.0,212.0,61.0,165.0,308.0,224.0,161.0,133.0,272.0,165.0,301.0,693.0,1058.0,553.0,241.0,379.0,164.0,113,19,000100
19113000201,"Census Tract 2.01, Linn County, Iowa",2479.0,117.0,92.0,122.0,154.0,153.0,211.0,106.0,150.0,97.0,314.0,282.0,297.0,134.0,98.0,102.0,50.0,113,19,000201
19113000203,"Census Tract 2.03, Linn County, Iowa",2489.0,23.0,49.0,59.0,56.0,72.0,13.0,16.0,8.0,34.0,139.0,171.0,414.0,345.0,362.0,341.0,387.0,113,19,000203
19113000205,"Census Tract 2.05, Linn County, Iowa",1457.0,17.0,28.0,11.0,8.0,98.0,5.0,50.0,52.0,44.0,50.0,112.0,186.0,179.0,190.0,291.0,136.0,113,19,000205
19113000206,"Census Tract 2.06, Linn County, Iowa",2677.0,20.0,53.0,13.0,60.0,10.0,30.0,124.0,73.0,58.0,105.0,312.0,501.0,347.0,304.0,425.0,242.0,113,19,000206
19113000207,"Census Tract 2.07, Linn County, Iowa",2436.0,63.0,148.0,121.0,123.0,59.0,148.0,64.0,99.0,117.0,195.0,428.0,417.0,206.0,126.0,78.0,44.0,113,19,000207
19113000300,"Census Tract 3, Linn County, Iowa",2599.0,126.0,98.0,88.0,192.0,83.0,176.0,212.0,39.0,168.0,273.0,330.0,343.0,224.0,144.0,51.0,52.0,113,19,000300
19113000400,"Census Tract 4, Linn County, Iowa",2167.0,75.0,48.0,83.0,46.0,167.0,143.0,97.0,142.0,97.0,277.0,270.0,359.0,224.0,89.0,35.0,15.0,113,19,000400
19113000500,"Census Tract 5, Linn County, Iowa",2535.0,130.0,191.0,82.0,247.0,111.0,115.0,118.0,88.0,138.0,138.0,207.0,289.0,332.0,161.0,87.0,101.0,113,19,000500
19113000600,"Census Tract 6, Linn County, Iowa",1571.0,36.0,66.0,103.0,100.0,55.0,168.0,60.0,117.0,63.0,181.0,205.0,249.0,57.0,26.0,47.0,38.0,113,19,000600
19113000700,"Census Tract 7, Linn County, Iowa",1188.0,91.0,95.0,69.0,57.0,68.0,96.0,85.0,51.0,26.0,71.0,218.0,148.0,77.0,12.0,24.0,0.0,113,19,000700
19113000800,"Census Tract 8, Linn County, Iowa",2160.0,128.0,80.0,106.0,109.0,109.0,225.0,157.0,137.0,82.0,349.0,140.0,169.0,250.0,50.0,12.0,57.0,113,19,000800
19113000901,"Census Tract 9.01, Linn County, Iowa",2329.0,49.0,158.0,48.0,171.0,51.0,84.0,107.0,113.0,90.0,191.0,255.0,416.0,314.0,177.0,74.0,31.0,113,19,000901
19113000902,"Census Tract 9.02, Linn County, Iowa",2405.0,54.0,34.0,56.0,55.0,60.0,36.0,65.0,64.0,63.0,232.0,147.0,505.0,147.0,265.0,261.0,361.0,113,19,000902
19113001001,"Census Tract 10.01, Linn County, Iowa",1715.0,43.0,18.0,40.0,40.0,38.0,108.0,47.0,97.0,60.0,184.0,209.0,346.0,172.0,80.0,164.0,69.0,113,19,001001
19113001002,"Census Tract 10.02, Linn County, Iowa",1435.0,18.0,59.0,43.0,64.0,68.0,41.0,168.0,75.0,111.0,114.0,210.0,276.0,120.0,29.0,11.0,28.0,113,19,001002
19113001003,"Census Tract 10.03, Linn County, Iowa",3048.0,394.0,214.0,393.0,198.0,264.0,273.0,111.0,78.0,98.0,314.0,151.0,253.0,150.0,111.0,0.0,46.0,113,19,001003
19113001101,"Census Tract 11.01, Linn County, Iowa",1771.0,21.0,106.0,49.0,82.0,96.0,115.0,61.0,92.0,84.0,211.0,128.0,356.0,93.0,132.0,96.0,49.0,113,19,001101
19113001102,"Census Tract 11.02, Linn County, Iowa",1556.0,45.0,26.0,36.0,17.0,85.0,46.0,81.0,147.0,60.0,203.0,241.0,205.0,147.0,85.0,102.0,30.0,113,19,001102
19113001200,"Census Tract 12, Linn County, Iowa",627.0,27.0,10.0,85.0,56.0,26.0,44.0,78.0,51.0,10.0,78.0,104.0,31.0,10.0,17.0,0.0,0.0,113,19,001200
19113001300,"Census Tract 13, Linn County, Iowa",1537.0,73.0,50.0,175.0,158.0,78.0,110.0,83.0,128.0,79.0,109.0,146.0,173.0,53.0,67.0,46.0,9.0,113,19,001300
19113001400,"Census Tract 14, Linn County, Iowa",1558.0,63.0,75.0,55.0,101.0,49.0,80.0,90.0,108.0,101.0,231.0,190.0,288.0,49.0,52.0,26.0,0.0,113,19,001400
19113001500,"Census Tract 15, Linn County, Iowa",1479.0,79.0,64.0,43.0,66.0,108.0,44.0,40.0,30.0,81.0,128.0,66.0,319.0,133.0,33.0,89.0,156.0,113,19,001500
19113001600,"Census Tract 16, Linn County, Iowa",2241.0,51.0,41.0,31.0,78.0,131.0,66.0,42.0,28.0,41.0,187.0,346.0,407.0,276.0,86.0,281.0,149.0,113,19,001600
19113001700,"Census Tract 17, Linn County, Iowa",2259.0,74.0,137.0,167.0,64.0,88.0,100.0,264.0,186.0,116.0,158.0,178.0,274.0,160.0,72.0,59.0,162.0,113,19,001700
19113001800,"Census Tract 18, Linn County, Iowa",1450.0,103.0,78.0,68.0,106.0,82.0,93.0,127.0,70.0,56.0,181.0,111.0,130.0,97.0,53.0,48.0,47.0,113,19,001800
19113001900,"Census Tract 19, Linn County, Iowa",867.0,161.0,136.0,107.0,96.0,88.0,100.0,39.0,24.0,17.0,45.0,9.0,45.0,0.0,0.0,0.0,0.0,113,19,001900
19113002200,"Census Tract 22, Linn County, Iowa",651.0,126.0,78.0,18.0,21.0,73.0,34.0,35.0,11.0,69.0,58.0,77.0,25.0,21.0,0.0,0.0,5.0,113,19,002200
19113002300,"Census Tract 23, Linn County, Iowa",1684.0,47.0,85.0,72.0,150.0,112.0,113.0,93.0,125.0,127.0,96.0,244.0,271.0,71.0,42.0,15.0,21.0,113,19,002300
19113002400,"Census Tract 24, Linn County, Iowa",1758.0,124.0,28.0,70.0,149.0,82.0,98.0,73.0,195.0,79.0,212.0,148.0,242.0,185.0,39.0,14.0,20.0,113,19,002400
19113002500,"Census Tract 25, Linn County, Iowa",1231.0,72.0,77.0,82.0,78.0,64.0,70.0,100.0,25.0,95.0,143.0,109.0,215.0,77.0,14.0,0.0,10.0,113,19,002500
19113002600,"Census Tract 26, Linn County, Iowa",1094.0,143.0,61.0,55.0,66.0,92.0,60.0,40.0,71.0,61.0,91.0,119.0,106.0,129.0,0.0,0.0,0.0,113,19,002600
19113002700,"Census Tract 27, Linn County, Iowa",910.0,222.0,120.0,128.0,40.0,36.0,41.0,44.0,31.0,37.0,100.0,30.0,38.0,11.0,6.0,8.0,18.0,113,19,002700
19113002800,"Census Tract 28, Linn County, Iowa",1671.0,71.0,112.0,44.0,100.0,87.0,55.0,122.0,84.0,29.0,83.0,186.0,306.0,203.0,117.0,26.0,46.0,113,19,002800
19113002900,"Census Tract 29, Linn County, Iowa",2206.0,127.0,112.0,94.0,180.0,156.0,116.0,124.0,93.0,107.0,311.0,297.0,209.0,122.0,102.0,8.0,48.0,113,19,002900
19113003001,"Census Tract 30.01, Linn County, Iowa",3817.0,242.0,96.0,108.0,277.0,142.0,149.0,104.0,148.0,118.0,338.0,465.0,542.0,558.0,242.0,225.0,63.0,113,19,003001
19113003002,"Census Tract 30.02, Linn County, Iowa",2968.0,400.0,359.0,260.0,130.0,75.0,180.0,84.0,108.0,119.0,275.0,198.0,383.0,204.0,45.0,91.0,57.0,113,19,003002
19113010100,"Census Tract 101, Linn County, Iowa",1186.0,104.0,50.0,53.0,91.0,31.0,37.0,48.0,39.0,46.0,72.0,146.0,171.0,100.0,83.0,66.0,49.0,113,19,010100
19113010200,"Census Tract 102, Linn County, Iowa",1750.0,85.0,84.0,50.0,39.0,14.0,45.0,85.0,39.0,72.0,143.0,237.0,379.0,189.0,140.0,95.0,54.0,113,19,010200
19113010300,"Census Tract 103, Linn County, Iowa",1465.0,67.0,59.0,47.0,40.0,85.0,120.0,78.0,99.0,66.0,113.0,124.0,235.0,145.0,57.0,108.0,22.0,113,19,010300
19113010400,"Census Tract 104, Linn County, Iowa",1145.0,31.0,67.0,44.0,37.0,54.0,57.0,24.0,54.0,24.0,145.0,186.0,157.0,92.0,74.0,53.0,46.0,113,19,010400
19113010500,"Census Tract 105, Linn County, Iowa",1494.0,33.0,63.0,146.0,56.0,69.0,70.0,51.0,118.0,32.0,108.0,54.0,195.0,202.0,98.0,82.0,117.0,113,19,010500
19113010600,"Census Tract 106, Linn County, Iowa",2158.0,37.0,45.0,71.0,2.0,24.0,102.0,34.0,24.0,40.0,138.0,177.0,515.0,295.0,315.0,272.0,67.0,113,19,010600
19113010700,"Census Tract 107, Linn County, Iowa",2232.0,29.0,26.0,62.0,25.0,51.0,70.0,74.0,111.0,26.0,144.0,359.0,374.0,354.0,328.0,140.0,59.0,113,19,010700
19113010800,"Census Tract 108, Linn County, Iowa",2459.0,72.0,117.0,84.0,101.0,131.0,69.0,161.0,86.0,106.0,181.0,367.0,383.0,273.0,188.0,107.0,33.0,113,19,010800
19115450100,"Census Tract 4501, Louisa County, Iowa",1216.0,39.0,35.0,31.0,51.0,65.0,82.0,40.0,72.0,53.0,143.0,182.0,119.0,182.0,94.0,18.0,10.0,115,19,450100
19115450200,"Census Tract 4502, Louisa County, Iowa",1597.0,83.0,62.0,85.0,84.0,99.0,129.0,81.0,85.0,63.0,142.0,239.0,252.0,96.0,34.0,41.0,22.0,115,19,450200
19115450300,"Census Tract 4503, Louisa County, Iowa",1573.0,102.0,88.0,65.0,126.0,127.0,114.0,88.0,90.0,66.0,126.0,142.0,228.0,99.0,36.0,58.0,18.0,115,19,450300
19117950100,"Census Tract 9501, Lucas County, Iowa",824.0,47.0,43.0,43.0,48.0,88.0,35.0,69.0,34.0,31.0,71.0,116.0,80.0,42.0,43.0,11.0,23.0,117,19,950100
19117950200,"Census Tract 9502, Lucas County, Iowa",959.0,27.0,67.0,9.0,59.0,67.0,22.0,36.0,101.0,42.0,79.0,121.0,141.0,79.0,42.0,56.0,11.0,117,19,950200
19117950300,"Census Tract 9503, Lucas County, Iowa",912.0,42.0,58.0,108.0,118.0,75.0,36.0,29.0,56.0,22.0,104.0,92.0,99.0,58.0,6.0,6.0,3.0,117,19,950300
19117950400,"Census Tract 9504, Lucas County, Iowa",1050.0,177.0,72.0,115.0,113.0,69.0,36.0,19.0,46.0,7.0,120.0,148.0,97.0,22.0,9.0,0.0,0.0,117,19,950400
19119950100,"Census Tract 9501, Lyon County, Iowa",1140.0,62.0,60.0,72.0,44.0,84.0,54.0,50.0,36.0,44.0,161.0,208.0,145.0,65.0,14.0,13.0,28.0,119,19,950100
19119950200,"Census Tract 9502, Lyon County, Iowa",1368.0,50.0,65.0,48.0,109.0,48.0,79.0,103.0,66.0,68.0,115.0,211.0,206.0,104.0,29.0,36.0,31.0,119,19,950200
19119950300,"Census Tract 9503, Lyon County, Iowa",1987.0,105.0,62.0,104.0,93.0,121.0,100.0,69.0,107.0,95.0,206.0,239.0,263.0,141.0,111.0,104.0,67.0,119,19,950300
19121060100,"Census Tract 601, Madison County, Iowa",2429.0,130.0,71.0,67.0,112.0,56.0,77.0,53.0,122.0,94.0,228.0,249.0,467.0,222.0,266.0,111.0,104.0,121,19,060100
19121060200,"Census Tract 602, Madison County, Iowa",2147.0,221.0,83.0,107.0,133.0,229.0,241.0,92.0,52.0,125.0,262.0,168.0,150.0,141.0,60.0,83.0,0.0,121,19,060200
19121060300,"Census Tract 603, Madison County, Iowa",1527.0,35.0,63.0,72.0,85.0,69.0,65.0,42.0,80.0,65.0,130.0,224.0,250.0,95.0,67.0,89.0,96.0,121,19,060300
19123950100,"Census Tract 9501, Mahaska County, Iowa",1161.0,69.0,56.0,45.0,64.0,60.0,55.0,63.0,33.0,78.0,140.0,92.0,181.0,81.0,31.0,47.0,66.0,123,19,950100
19123950200,"Census Tract 9502, Mahaska County, Iowa",1249.0,68.0,50.0,67.0,32.0,13.0,59.0,20.0,96.0,41.0,157.0,191.0,213.0,120.0,47.0,50.0,25.0,123,19,950200
19123950300,"Census Tract 9503, Mahaska County, Iowa",1416.0,66.0,58.0,81.0,50.0,54.0,78.0,32.0,72.0,46.0,171.0,253.0,214.0,172.0,4.0,53.0,12.0,123,19,950300
19123950400,"Census Tract 9504, Mahaska County, Iowa",1215.0,54.0,82.0,49.0,22.0,90.0,55.0,87.0,55.0,41.0,81.0,144.0,269.0,76.0,39.0,36.0,35.0,123,19,950400
19123950500,"Census Tract 9505, Mahaska County, Iowa",1538.0,176.0,133.0,183.0,108.0,92.0,76.0,75.0,60.0,113.0,129.0,104.0,183.0,51.0,18.0,26.0,11.0,123,19,950500
19123950600,"Census Tract 9506, Mahaska County, Iowa",1310.0,205.0,103.0,113.0,37.0,76.0,149.0,99.0,44.0,41.0,113.0,129.0,75.0,98.0,0.0,10.0,18.0,123,19,950600
19123950700,"Census Tract 9507, Mahaska County, Iowa",1195.0,160.0,55.0,92.0,81.0,58.0,90.0,79.0,60.0,28.0,190.0,107.0,129.0,9.0,47.0,10.0,0.0,123,19,950700
19125030100,"Census Tract 301, Marion County, Iowa",2807.0,68.0,108.0,107.0,61.0,134.0,98.0,125.0,67.0,88.0,284.0,341.0,576.0,411.0,96.0,110.0,133.0,125,19,030100
19125030200,"Census Tract 302, Marion County, Iowa",2719.0,104.0,82.0,124.0,94.0,115.0,100.0,130.0,243.0,120.0,215.0,299.0,664.0,187.0,133.0,58.0,51.0,125,19,030200
19125030300,"Census Tract 303, Marion County, Iowa",849.0,92.0,72.0,18.0,71.0,73.0,41.0,42.0,27.0,26.0,123.0,88.0,99.0,24.0,36.0,17.0,0.0,125,19,030300
19125030401,"Census Tract 304.01, Marion County, Iowa",1875.0,152.0,83.0,65.0,128.0,129.0,145.0,126.0,34.0,68.0,210.0,172.0,281.0,106.0,99.0,33.0,44.0,125,19,030401
19125030402,"Census Tract 304.02, Marion County, Iowa",1611.0,57.0,85.0,112.0,85.0,59.0,73.0,85.0,99.0,57.0,87.0,170.0,387.0,133.0,46.0,38.0,38.0,125,19,030402
19125030500,"Census Tract 305, Marion County, Iowa",743.0,94.0,33.0,46.0,53.0,54.0,48.0,59.0,52.0,45.0,69.0,105.0,60.0,4.0,14.0,3.0,4.0,125,19,030500
19125030600,"Census Tract 306, Marion County, Iowa",1078.0,81.0,63.0,91.0,43.0,65.0,27.0,31.0,84.0,80.0,79.0,122.0,130.0,103.0,46.0,19.0,14.0,125,19,030600
19125030700,"Census Tract 307, Marion County, Iowa",1161.0,81.0,59.0,86.0,35.0,48.0,74.0,73.0,31.0,80.0,81.0,141.0,179.0,120.0,22.0,33.0,18.0,125,19,030700
19127950100,"Census Tract 9501, Marshall County, Iowa",1216.0,49.0,24.0,45.0,62.0,49.0,39.0,44.0,115.0,50.0,171.0,195.0,163.0,90.0,73.0,34.0,13.0,127,19,950100
19127950200,"Census Tract 9502, Marshall County, Iowa",1197.0,69.0,20.0,55.0,52.0,48.0,43.0,48.0,45.0,42.0,139.0,132.0,181.0,168.0,79.0,69.0,7.0,127,19,950200
19127950300,"Census Tract 9503, Marshall County, Iowa",1417.0,57.0,46.0,62.0,45.0,94.0,61.0,74.0,48.0,26.0,180.0,230.0,232.0,105.0,92.0,31.0,34.0,127,19,950300
19127950400,"Census Tract 9504, Marshall County, Iowa",1270.0,33.0,77.0,32.0,47.0,53.0,80.0,61.0,125.0,90.0,53.0,196.0,189.0,124.0,37.0,44.0,29.0,127,19,950400
19127950500,"Census Tract 9505, Marshall County, Iowa",1466.0,110.0,191.0,93.0,115.0,145.0,69.0,166.0,83.0,75.0,129.0,55.0,142.0,37.0,12.0,44.0,0.0,127,19,950500
19127950600,"Census Tract 9506, Marshall County, Iowa",1636.0,142.0,118.0,67.0,61.0,140.0,171.0,85.0,134.0,70.0,89.0,297.0,159.0,64.0,20.0,8.0,11.0,127,19,950600
19127950700,"Census Tract 9507, Marshall County, Iowa",1610.0,46.0,79.0,196.0,112.0,104.0,105.0,40.0,72.0,100.0,172.0,197.0,201.0,88.0,51.0,43.0,4.0,127,19,950700
19127950800,"Census Tract 9508, Marshall County, Iowa",2729.0,39.0,84.0,105.0,48.0,44.0,110.0,196.0,205.0,49.0,285.0,382.0,556.0,226.0,147.0,116.0,137.0,127,19,950800
19127950900,"Census Tract 9509, Marshall County, Iowa",1210.0,116.0,28.0,68.0,91.0,78.0,58.0,106.0,62.0,46.0,208.0,202.0,107.0,29.0,0.0,0.0,11.0,127,19,950900
19127951000,"Census Tract 9510, Marshall County, Iowa",1603.0,103.0,51.0,103.0,114.0,117.0,26.0,93.0,82.0,71.0,172.0,189.0,230.0,106.0,46.0,54.0,46.0,127,19,951000
19129040100,"Census Tract 401, Mills County, Iowa",1180.0,36.0,41.0,68.0,55.0,65.0,66.0,71.0,38.0,68.0,132.0,118.0,192.0,103.0,67.0,38.0,22.0,129,19,040100
19129040201,"Census Tract 402.01, Mills County, Iowa",773.0,36.0,22.0,26.0,18.0,44.0,24.0,28.0,30.0,36.0,59.0,88.0,167.0,74.0,76.0,29.0,16.0,129,19,040201
19129040202,"Census Tract 402.02, Mills County, Iowa",1274.0,22.0,57.0,13.0,44.0,81.0,46.0,44.0,65.0,43.0,70.0,116.0,200.0,228.0,104.0,128.0,13.0,129,19,040202
19129040301,"Census Tract 403.01, Mills County, Iowa",945.0,21.0,27.0,66.0,63.0,36.0,62.0,21.0,38.0,78.0,72.0,126.0,107.0,115.0,84.0,21.0,8.0,129,19,040301
19129040302,"Census Tract 403.02, Mills County, Iowa",1176.0,74.0,17.0,31.0,61.0,79.0,6.0,18.0,76.0,37.0,106.0,87.0,166.0,224.0,78.0,73.0,43.0,129,19,040302
19131560100,"Census Tract 5601, Mitchell County, Iowa",1304.0,82.0,43.0,56.0,81.0,117.0,39.0,93.0,87.0,38.0,155.0,125.0,169.0,101.0,62.0,38.0,18.0,131,19,560100
19131560200,"Census Tract 5602, Mitchell County, Iowa",1470.0,35.0,109.0,73.0,95.0,79.0,91.0,101.0,98.0,99.0,84.0,200.0,165.0,103.0,46.0,53.0,39.0,131,19,560200
19131560300,"Census Tract 5603, Mitchell County, Iowa",1679.0,94.0,97.0,128.0,126.0,80.0,111.0,110.0,101.0,79.0,130.0,165.0,257.0,139.0,39.0,15.0,8.0,131,19,560300
19133960100,"Census Tract 9601, Monona County, Iowa",1037.0,92.0,69.0,75.0,67.0,36.0,72.0,85.0,66.0,29.0,97.0,111.0,66.0,78.0,28.0,33.0,33.0,133,19,960100
19133960200,"Census Tract 9602, Monona County, Iowa",877.0,38.0,28.0,59.0,48.0,56.0,76.0,60.0,68.0,32.0,44.0,122.0,113.0,83.0,17.0,14.0,19.0,133,19,960200
19133960300,"Census Tract 9603, Monona County, Iowa",1233.0,89.0,152.0,78.0,93.0,103.0,138.0,39.0,103.0,33.0,39.0,110.0,170.0,53.0,0.0,24.0,9.0,133,19,960300
19133960400,"Census Tract 9604, Monona County, Iowa",825.0,14.0,77.0,50.0,45.0,41.0,46.0,54.0,52.0,45.0,106.0,88.0,114.0,29.0,11.0,30.0,23.0,133,19,960400
19135070100,"Census Tract 701, Monroe County, Iowa",1208.0,110.0,35.0,52.0,61.0,90.0,10.0,22.0,122.0,72.0,148.0,102.0,172.0,117.0,65.0,30.0,0.0,135,19,070100
19135070200,"Census Tract 702, Monroe County, Iowa",1195.0,60.0,92.0,96.0,49.0,37.0,189.0,30.0,55.0,77.0,74.0,102.0,157.0,91.0,57.0,11.0,18.0,135,19,070200
19135070300,"Census Tract 703, Monroe County, Iowa",877.0,58.0,27.0,62.0,79.0,37.0,63.0,43.0,48.0,107.0,75.0,95.0,52.0,70.0,56.0,0.0,5.0,135,19,070300
19137960100,"Census Tract 9601, Montgomery County, Iowa",868.0,6.0,58.0,58.0,31.0,31.0,55.0,40.0,28.0,44.0,99.0,129.0,128.0,97.0,7.0,31.0,26.0,137,19,960100
19137960200,"Census Tract 9602, Montgomery County, Iowa",1071.0,94.0,59.0,61.0,69.0,37.0,76.0,39.0,45.0,21.0,192.0,101.0,106.0,91.0,49.0,22.0,9.0,137,19,960200
19137960300,"Census Tract 9603, Montgomery County, Iowa",1437.0,168.0,252.0,172.0,97.0,123.0,39.0,17.0,115.0,48.0,87.0,177.0,55.0,56.0,14.0,17.0,0.0,137,19,960300
19137960400,"Census Tract 9604, Montgomery County, Iowa",1214.0,60.0,113.0,93.0,79.0,64.0,78.0,35.0,81.0,69.0,93.0,142.0,128.0,77.0,36.0,36.0,30.0,137,19,960400
19139050100,"Census Tract 501, Muscatine County, Iowa",1335.0,21.0,46.0,69.0,14.0,66.0,18.0,68.0,100.0,48.0,151.0,201.0,255.0,148.0,64.0,55.0,11.0,139,19,050100
19139050200,"Census Tract 502, Muscatine County, Iowa",2081.0,55.0,70.0,112.0,100.0,100.0,165.0,151.0,90.0,15.0,189.0,239.0,368.0,273.0,59.0,44.0,51.0,139,19,050200
19139050300,"Census Tract 503, Muscatine County, Iowa",1652.0,126.0,42.0,69.0,74.0,46.0,94.0,99.0,93.0,96.0,161.0,201.0,271.0,172.0,70.0,1.0,37.0,139,19,050300
19139050400,"Census Tract 504, Muscatine County, Iowa",1367.0,30.0,46.0,41.0,88.0,47.0,72.0,59.0,67.0,63.0,144.0,130.0,219.0,196.0,88.0,62.0,15.0,139,19,050400
19139050500,"Census Tract 505, Muscatine County, Iowa",1886.0,162.0,93.0,124.0,190.0,85.0,96.0,155.0,145.0,23.0,138.0,298.0,218.0,72.0,39.0,48.0,0.0,139,19,050500
19139050600,"Census Tract 506, Muscatine County, Iowa",2151.0,76.0,76.0,77.0,131.0,73.0,41.0,61.0,94.0,53.0,114.0,296.0,360.0,233.0,167.0,146.0,153.0,139,19,050600
19139050700,"Census Tract 507, Muscatine County, Iowa",2224.0,211.0,231.0,82.0,174.0,70.0,131.0,107.0,156.0,22.0,195.0,278.0,244.0,164.0,99.0,60.0,0.0,139,19,050700
19139050800,"Census Tract 508, Muscatine County, Iowa",1240.0,58.0,75.0,69.0,66.0,73.0,136.0,50.0,160.0,74.0,110.0,117.0,150.0,99.0,3.0,0.0,0.0,139,19,050800
19139050900,"Census Tract 509, Muscatine County, Iowa",1231.0,107.0,109.0,67.0,102.0,25.0,40.0,35.0,109.0,101.0,85.0,175.0,199.0,19.0,21.0,15.0,22.0,139,19,050900
19139051000,"Census Tract 510, Muscatine County, Iowa",1134.0,108.0,87.0,67.0,23.0,107.0,84.0,92.0,110.0,52.0,71.0,181.0,110.0,36.0,0.0,0.0,6.0,139,19,051000
19141490100,"Census Tract 4901, O'Brien County, Iowa",1108.0,33.0,76.0,55.0,103.0,42.0,68.0,59.0,81.0,49.0,77.0,117.0,113.0,86.0,39.0,52.0,58.0,141,19,490100
19141490200,"Census Tract 4902, O'Brien County, Iowa",1402.0,72.0,70.0,58.0,55.0,97.0,64.0,63.0,51.0,67.0,124.0,203.0,255.0,98.0,29.0,49.0,47.0,141,19,490200
19141490300,"Census Tract 4903, O'Brien County, Iowa",2344.0,139.0,215.0,153.0,169.0,125.0,149.0,94.0,78.0,59.0,182.0,397.0,209.0,131.0,42.0,50.0,152.0,141,19,490300
19141490400,"Census Tract 4904, O'Brien County, Iowa",1164.0,102.0,48.0,55.0,58.0,70.0,41.0,35.0,61.0,78.0,127.0,202.0,124.0,56.0,53.0,30.0,24.0,141,19,490400
19143460100,"Census Tract 4601, Osceola County, Iowa",1431.0,66.0,76.0,99.0,67.0,103.0,108.0,125.0,39.0,65.0,83.0,239.0,202.0,99.0,19.0,27.0,14.0,143,19,460100
19143460200,"Census Tract 4602, Osceola County, Iowa",1266.0,30.0,73.0,65.0,61.0,66.0,83.0,77.0,78.0,37.0,155.0,203.0,130.0,65.0,62.0,53.0,28.0,143,19,460200
19145490100,"Census Tract 4901, Page County, Iowa",1148.0,46.0,42.0,35.0,47.0,73.0,82.0,96.0,118.0,23.0,94.0,181.0,114.0,92.0,48.0,15.0,42.0,145,19,490100
19145490200,"Census Tract 4902, Page County, Iowa",1026.0,134.0,118.0,96.0,75.0,41.0,62.0,38.0,34.0,67.0,95.0,61.0,122.0,56.0,17.0,0.0,10.0,145,19,490200
19145490300,"Census Tract 4903, Page County, Iowa",1244.0,77.0,106.0,49.0,34.0,105.0,105.0,56.0,24.0,79.0,105.0,211.0,77.0,98.0,62.0,20.0,36.0,145,19,490300
19145490400,"Census Tract 4904, Page County, Iowa",947.0,94.0,44.0,45.0,39.0,53.0,36.0,59.0,51.0,12.0,108.0,124.0,144.0,33.0,42.0,38.0,25.0,145,19,490400
19145490500,"Census Tract 4905, Page County, Iowa",1099.0,93.0,108.0,79.0,39.0,75.0,62.0,115.0,61.0,0.0,109.0,99.0,90.0,91.0,78.0,0.0,0.0,145,19,490500
19145490600,"Census Tract 4906, Page County, Iowa",915.0,24.0,68.0,81.0,67.0,53.0,51.0,52.0,65.0,62.0,106.0,86.0,101.0,44.0,37.0,6.0,12.0,145,19,490600
19147960100,"Census Tract 9601, Palo Alto County, Iowa",833.0,47.0,31.0,36.0,52.0,46.0,41.0,29.0,40.0,53.0,48.0,127.0,121.0,69.0,27.0,34.0,32.0,147,19,960100
