geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,zip code tabulation area
62433,ZCTA5 62433,909.0,106.0,803.0,62433
62443,ZCTA5 62443,1676.0,145.0,1531.0,62443
62445,ZCTA5 62445,1200.0,59.0,1141.0,62445
62458,ZCTA5 62458,1894.0,336.0,1558.0,62458
62460,ZCTA5 62460,1179.0,144.0,1035.0,62460
62521,ZCTA5 62521,35178.0,5274.0,29904.0,62521
62537,ZCTA5 62537,51.0,14.0,37.0,62537
62539,ZCTA5 62539,1426.0,97.0,1329.0,62539
62540,ZCTA5 62540,1597.0,319.0,1278.0,62540
62546,ZCTA5 62546,1420.0,43.0,1377.0,62546
62325,ZCTA5 62325,506.0,105.0,401.0,62325
62336,ZCTA5 62336,10.0,0.0,10.0,62336
62347,ZCTA5 62347,2014.0,75.0,1939.0,62347
62354,ZCTA5 62354,1585.0,84.0,1501.0,62354
62357,ZCTA5 62357,362.0,45.0,317.0,62357
62374,ZCTA5 62374,301.0,22.0,279.0,62374
62378,ZCTA5 62378,968.0,45.0,923.0,62378
62422,ZCTA5 62422,991.0,206.0,785.0,62422
62426,ZCTA5 62426,857.0,60.0,797.0,62426
62431,ZCTA5 62431,1067.0,228.0,839.0,62431
62434,ZCTA5 62434,300.0,11.0,289.0,62434
62436,ZCTA5 62436,773.0,92.0,681.0,62436
62548,ZCTA5 62548,2548.0,102.0,2446.0,62548
62567,ZCTA5 62567,1038.0,158.0,880.0,62567
62568,ZCTA5 62568,14318.0,1543.0,12775.0,62568
62627,ZCTA5 62627,951.0,97.0,854.0,62627
62643,ZCTA5 62643,574.0,11.0,563.0,62643
62655,ZCTA5 62655,558.0,162.0,396.0,62655
62670,ZCTA5 62670,3210.0,264.0,2946.0,62670
62677,ZCTA5 62677,2332.0,192.0,2140.0,62677
62690,ZCTA5 62690,4002.0,322.0,3680.0,62690
62695,ZCTA5 62695,191.0,30.0,161.0,62695
62806,ZCTA5 62806,3347.0,374.0,2973.0,62806
62828,ZCTA5 62828,1288.0,135.0,1153.0,62828
62867,ZCTA5 62867,520.0,60.0,460.0,62867
62875,ZCTA5 62875,1222.0,114.0,1108.0,62875
62879,ZCTA5 62879,96.0,36.0,60.0,62879
62880,ZCTA5 62880,789.0,210.0,579.0,62880
62884,ZCTA5 62884,2617.0,392.0,2225.0,62884
62889,ZCTA5 62889,814.0,73.0,741.0,62889
62908,ZCTA5 62908,482.0,42.0,440.0,62908
62241,ZCTA5 62241,1010.0,30.0,980.0,62241
62348,ZCTA5 62348,167.0,5.0,162.0,62348
62349,ZCTA5 62349,548.0,32.0,516.0,62349
62362,ZCTA5 62362,292.0,40.0,252.0,62362
62615,ZCTA5 62615,5331.0,409.0,4922.0,62615
62626,ZCTA5 62626,7141.0,1070.0,6071.0,62626
62628,ZCTA5 62628,757.0,133.0,624.0,62628
62629,ZCTA5 62629,13612.0,622.0,12990.0,62629
62649,ZCTA5 62649,481.0,75.0,406.0,62649
62664,ZCTA5 62664,2856.0,458.0,2398.0,62664
62667,ZCTA5 62667,406.0,60.0,346.0,62667
62704,ZCTA5 62704,39942.0,6308.0,33634.0,62704
62801,ZCTA5 62801,19503.0,4199.0,15304.0,62801
62809,ZCTA5 62809,115.0,5.0,110.0,62809
62829,ZCTA5 62829,0.0,0.0,0.0,62829
62844,ZCTA5 62844,2031.0,306.0,1725.0,62844
62846,ZCTA5 62846,639.0,173.0,466.0,62846
62862,ZCTA5 62862,321.0,11.0,310.0,62862
62870,ZCTA5 62870,1948.0,318.0,1630.0,62870
62872,ZCTA5 62872,1015.0,159.0,856.0,62872
62886,ZCTA5 62886,314.0,45.0,269.0,62886
62919,ZCTA5 62919,1118.0,175.0,943.0,62919
62922,ZCTA5 62922,2405.0,274.0,2131.0,62922
62927,ZCTA5 62927,341.0,118.0,223.0,62927
62449,ZCTA5 62449,2948.0,324.0,2624.0,62449
62380,ZCTA5 62380,343.0,34.0,309.0,62380
62420,ZCTA5 62420,4629.0,665.0,3964.0,62420
62421,ZCTA5 62421,654.0,22.0,632.0,62421
62451,ZCTA5 62451,2017.0,325.0,1692.0,62451
62452,ZCTA5 62452,389.0,116.0,273.0,62452
62479,ZCTA5 62479,1010.0,60.0,950.0,62479
62519,ZCTA5 62519,82.0,0.0,82.0,62519
62533,ZCTA5 62533,831.0,116.0,715.0,62533
62534,ZCTA5 62534,1384.0,163.0,1221.0,62534
62551,ZCTA5 62551,560.0,50.0,510.0,62551
62625,ZCTA5 62625,703.0,64.0,639.0,62625
62635,ZCTA5 62635,752.0,96.0,656.0,62635
62807,ZCTA5 62807,791.0,147.0,644.0,62807
62810,ZCTA5 62810,984.0,201.0,783.0,62810
62831,ZCTA5 62831,441.0,57.0,384.0,62831
62832,ZCTA5 62832,8712.0,1523.0,7189.0,62832
62835,ZCTA5 62835,851.0,230.0,621.0,62835
62836,ZCTA5 62836,747.0,109.0,638.0,62836
62842,ZCTA5 62842,715.0,80.0,635.0,62842
62858,ZCTA5 62858,2763.0,257.0,2506.0,62858
62869,ZCTA5 62869,2814.0,353.0,2461.0,62869
62876,ZCTA5 62876,159.0,12.0,147.0,62876
62877,ZCTA5 62877,549.0,84.0,465.0,62877
62892,ZCTA5 62892,387.0,44.0,343.0,62892
62893,ZCTA5 62893,1031.0,105.0,926.0,62893
62895,ZCTA5 62895,2133.0,239.0,1894.0,62895
62912,ZCTA5 62912,970.0,94.0,876.0,62912
62921,ZCTA5 62921,366.0,117.0,249.0,62921
62923,ZCTA5 62923,478.0,35.0,443.0,62923
62940,ZCTA5 62940,281.0,33.0,248.0,62940
62946,ZCTA5 62946,12454.0,2360.0,10094.0,62946
64085,ZCTA5 64085,8299.0,1926.0,6373.0,64085
64052,ZCTA5 64052,20062.0,3711.0,16351.0,64052
64055,ZCTA5 64055,33735.0,2800.0,30935.0,64055
64060,ZCTA5 64060,14498.0,424.0,14074.0,64060
64080,ZCTA5 64080,12790.0,1624.0,11166.0,64080
64098,ZCTA5 64098,3052.0,176.0,2876.0,64098
64106,ZCTA5 64106,8317.0,3731.0,4586.0,64106
64110,ZCTA5 64110,15482.0,3533.0,11949.0,64110
64111,ZCTA5 64111,16936.0,2862.0,14074.0,64111
64116,ZCTA5 64116,15282.0,1611.0,13671.0,64116
64118,ZCTA5 64118,42041.0,6857.0,35184.0,64118
64124,ZCTA5 64124,10493.0,3413.0,7080.0,64124
64149,ZCTA5 64149,320.0,9.0,311.0,64149
64153,ZCTA5 64153,5336.0,300.0,5036.0,64153
64453,ZCTA5 64453,150.0,2.0,148.0,64453
64423,ZCTA5 64423,777.0,83.0,694.0,64423
64430,ZCTA5 64430,773.0,56.0,717.0,64430
64431,ZCTA5 64431,354.0,51.0,303.0,64431
64454,ZCTA5 64454,2330.0,215.0,2115.0,64454
64463,ZCTA5 64463,1560.0,354.0,1206.0,64463
64481,ZCTA5 64481,1030.0,266.0,764.0,64481
64485,ZCTA5 64485,7606.0,747.0,6859.0,64485
64492,ZCTA5 64492,1866.0,214.0,1652.0,64492
64494,ZCTA5 64494,855.0,86.0,769.0,64494
64074,ZCTA5 64074,666.0,65.0,601.0,64074
64089,ZCTA5 64089,12427.0,531.0,11896.0,64089
64101,ZCTA5 64101,244.0,23.0,221.0,64101
64108,ZCTA5 64108,7222.0,1492.0,5730.0,64108
64120,ZCTA5 64120,297.0,77.0,220.0,64120
64133,ZCTA5 64133,34018.0,4519.0,29499.0,64133
64146,ZCTA5 64146,1574.0,185.0,1389.0,64146
64152,ZCTA5 64152,28096.0,1061.0,27035.0,64152
64155,ZCTA5 64155,22866.0,1115.0,21751.0,64155
64158,ZCTA5 64158,4796.0,424.0,4372.0,64158
64437,ZCTA5 64437,587.0,83.0,504.0,64437
64440,ZCTA5 64440,601.0,33.0,568.0,64440
64442,ZCTA5 64442,789.0,176.0,613.0,64442
64075,ZCTA5 64075,12422.0,988.0,11434.0,64075
64053,ZCTA5 64053,5304.0,1619.0,3685.0,64053
64068,ZCTA5 64068,36401.0,2696.0,33705.0,64068
64072,ZCTA5 64072,480.0,58.0,422.0,64072
64076,ZCTA5 64076,8854.0,1270.0,7584.0,64076
64081,ZCTA5 64081,23768.0,1287.0,22481.0,64081
64083,ZCTA5 64083,22134.0,1323.0,20811.0,64083
64086,ZCTA5 64086,22651.0,1099.0,21552.0,64086
64096,ZCTA5 64096,1077.0,133.0,944.0,64096
64012,ZCTA5 64012,26940.0,2620.0,24320.0,64012
64022,ZCTA5 64022,167.0,29.0,138.0,64022
64024,ZCTA5 64024,16690.0,2226.0,14464.0,64024
64030,ZCTA5 64030,24998.0,4122.0,20876.0,64030
64643,ZCTA5 64643,1152.0,217.0,935.0,64643
64498,ZCTA5 64498,367.0,58.0,309.0,64498
64625,ZCTA5 64625,443.0,97.0,346.0,64625
64638,ZCTA5 64638,562.0,79.0,483.0,64638
64647,ZCTA5 64647,334.0,85.0,249.0,64647
64650,ZCTA5 64650,568.0,62.0,506.0,64650
64668,ZCTA5 64668,1680.0,204.0,1476.0,64668
64679,ZCTA5 64679,780.0,301.0,479.0,64679
64720,ZCTA5 64720,3443.0,501.0,2942.0,64720
64741,ZCTA5 64741,249.0,20.0,229.0,64741
64748,ZCTA5 64748,1289.0,178.0,1111.0,64748
64762,ZCTA5 64762,1449.0,223.0,1226.0,64762
64788,ZCTA5 64788,1668.0,402.0,1266.0,64788
64801,ZCTA5 64801,36392.0,6735.0,29657.0,64801
64830,ZCTA5 64830,602.0,35.0,567.0,64830
64834,ZCTA5 64834,9856.0,1247.0,8609.0,64834
64840,ZCTA5 64840,3083.0,327.0,2756.0,64840
64842,ZCTA5 64842,738.0,170.0,568.0,64842
64844,ZCTA5 64844,4925.0,580.0,4345.0,64844
64848,ZCTA5 64848,660.0,116.0,544.0,64848
64862,ZCTA5 64862,2922.0,325.0,2597.0,64862
64867,ZCTA5 64867,1462.0,187.0,1275.0,64867
64874,ZCTA5 64874,801.0,194.0,607.0,64874
64011,ZCTA5 64011,3354.0,410.0,2944.0,64011
64018,ZCTA5 64018,960.0,61.0,899.0,64018
64020,ZCTA5 64020,3549.0,415.0,3134.0,64020
64035,ZCTA5 64035,1149.0,190.0,959.0,64035
64040,ZCTA5 64040,6560.0,743.0,5817.0,64040
64048,ZCTA5 64048,3895.0,146.0,3749.0,64048
64071,ZCTA5 64071,667.0,76.0,591.0,64071
64001,ZCTA5 64001,614.0,26.0,588.0,64001
64145,ZCTA5 64145,4642.0,296.0,4346.0,64145
64151,ZCTA5 64151,26095.0,2752.0,23343.0,64151
64455,ZCTA5 64455,375.0,81.0,294.0,64455
64467,ZCTA5 64467,255.0,33.0,222.0,64467
64475,ZCTA5 64475,314.0,54.0,260.0,64475
64479,ZCTA5 64479,1086.0,249.0,837.0,64479
64480,ZCTA5 64480,233.0,17.0,216.0,64480
64486,ZCTA5 64486,504.0,71.0,433.0,64486
64102,ZCTA5 64102,0.0,0.0,0.0,64102
64109,ZCTA5 64109,9037.0,2331.0,6706.0,64109
64125,ZCTA5 64125,1397.0,349.0,1048.0,64125
64126,ZCTA5 64126,6430.0,3413.0,3017.0,64126
64134,ZCTA5 64134,23757.0,5179.0,18578.0,64134
64138,ZCTA5 64138,26214.0,4074.0,22140.0,64138
64646,ZCTA5 64646,175.0,15.0,160.0,64646
64656,ZCTA5 64656,287.0,50.0,237.0,64656
64661,ZCTA5 64661,1022.0,192.0,830.0,64661
64670,ZCTA5 64670,1035.0,83.0,952.0,64670
64726,ZCTA5 64726,358.0,56.0,302.0,64726
64734,ZCTA5 64734,2075.0,216.0,1859.0,64734
64738,ZCTA5 64738,856.0,129.0,727.0,64738
64759,ZCTA5 64759,8185.0,2067.0,6118.0,64759
64763,ZCTA5 64763,1550.0,459.0,1091.0,64763
64770,ZCTA5 64770,977.0,115.0,862.0,64770
64772,ZCTA5 64772,13136.0,1969.0,11167.0,64772
59546,ZCTA5 59546,74.0,40.0,34.0,59546
59477,ZCTA5 59477,479.0,106.0,373.0,59477
59542,ZCTA5 59542,145.0,21.0,124.0,59542
59631,ZCTA5 59631,231.0,58.0,173.0,59631
59710,ZCTA5 59710,254.0,22.0,232.0,59710
59226,ZCTA5 59226,422.0,29.0,393.0,59226
59248,ZCTA5 59248,607.0,38.0,569.0,59248
59260,ZCTA5 59260,154.0,12.0,142.0,59260
59262,ZCTA5 59262,753.0,58.0,695.0,59262
59263,ZCTA5 59263,1522.0,81.0,1441.0,59263
59275,ZCTA5 59275,341.0,36.0,305.0,59275
59339,ZCTA5 59339,162.0,22.0,140.0,59339
59354,ZCTA5 59354,31.0,0.0,31.0,59354
59720,ZCTA5 59720,168.0,21.0,147.0,59720
59749,ZCTA5 59749,1666.0,86.0,1580.0,59749
59750,ZCTA5 59750,395.0,16.0,379.0,59750
59751,ZCTA5 59751,217.0,43.0,174.0,59751
59756,ZCTA5 59756,0.0,0.0,0.0,59756
59762,ZCTA5 59762,263.0,41.0,222.0,59762
59821,ZCTA5 59821,2747.0,495.0,2252.0,59821
59840,ZCTA5 59840,13368.0,2894.0,10474.0,59840
59859,ZCTA5 59859,2957.0,567.0,2390.0,59859
59865,ZCTA5 59865,3385.0,1105.0,2280.0,59865
59866,ZCTA5 59866,982.0,355.0,627.0,59866
59871,ZCTA5 59871,254.0,33.0,221.0,59871
59873,ZCTA5 59873,3538.0,801.0,2737.0,59873
59915,ZCTA5 59915,379.0,72.0,307.0,59915
59916,ZCTA5 59916,142.0,0.0,142.0,59916
59917,ZCTA5 59917,4740.0,863.0,3877.0,59917
59928,ZCTA5 59928,168.0,16.0,152.0,59928
59010,ZCTA5 59010,89.0,0.0,89.0,59010
59013,ZCTA5 59013,207.0,6.0,201.0,59013
59018,ZCTA5 59018,507.0,37.0,470.0,59018
59037,ZCTA5 59037,1541.0,72.0,1469.0,59037
59052,ZCTA5 59052,159.0,4.0,155.0,59052
59066,ZCTA5 59066,573.0,194.0,379.0,59066
59067,ZCTA5 59067,231.0,11.0,220.0,59067
59071,ZCTA5 59071,149.0,0.0,149.0,59071
59075,ZCTA5 59075,216.0,47.0,169.0,59075
59076,ZCTA5 59076,71.0,23.0,48.0,59076
59086,ZCTA5 59086,904.0,95.0,809.0,59086
59087,ZCTA5 59087,385.0,23.0,362.0,59087
59088,ZCTA5 59088,1518.0,304.0,1214.0,59088
59105,ZCTA5 59105,30481.0,2425.0,28056.0,59105
59211,ZCTA5 59211,166.0,7.0,159.0,59211
59317,ZCTA5 59317,1085.0,70.0,1015.0,59317
59318,ZCTA5 59318,161.0,4.0,157.0,59318
59330,ZCTA5 59330,8151.0,1015.0,7136.0,59330
59333,ZCTA5 59333,14.0,0.0,14.0,59333
59012,ZCTA5 59012,249.0,62.0,187.0,59012
59014,ZCTA5 59014,1853.0,199.0,1654.0,59014
59022,ZCTA5 59022,2352.0,950.0,1402.0,59022
59025,ZCTA5 59025,45.0,7.0,38.0,59025
59031,ZCTA5 59031,350.0,108.0,242.0,59031
59033,ZCTA5 59033,365.0,36.0,329.0,59033
59036,ZCTA5 59036,1334.0,251.0,1083.0,59036
59044,ZCTA5 59044,11398.0,809.0,10589.0,59044
59065,ZCTA5 59065,131.0,17.0,114.0,59065
59001,ZCTA5 59001,1440.0,40.0,1400.0,59001
59002,ZCTA5 59002,239.0,48.0,191.0,59002
59011,ZCTA5 59011,2987.0,330.0,2657.0,59011
59019,ZCTA5 59019,4217.0,292.0,3925.0,59019
59026,ZCTA5 59026,142.0,18.0,124.0,59026
59034,ZCTA5 59034,5498.0,1083.0,4415.0,59034
59035,ZCTA5 59035,181.0,26.0,155.0,59035
59046,ZCTA5 59046,417.0,83.0,334.0,59046
59070,ZCTA5 59070,892.0,37.0,855.0,59070
59072,ZCTA5 59072,4306.0,779.0,3527.0,59072
59074,ZCTA5 59074,302.0,33.0,269.0,59074
59077,ZCTA5 59077,100.0,0.0,100.0,59077
59089,ZCTA5 59089,400.0,116.0,284.0,59089
59324,ZCTA5 59324,946.0,130.0,816.0,59324
59327,ZCTA5 59327,2807.0,214.0,2593.0,59327
59349,ZCTA5 59349,1087.0,99.0,988.0,59349
59351,ZCTA5 59351,162.0,19.0,143.0,59351
59401,ZCTA5 59401,13758.0,2620.0,11138.0,59401
59405,ZCTA5 59405,30068.0,4220.0,25848.0,59405
59417,ZCTA5 59417,7572.0,2758.0,4814.0,59417
59422,ZCTA5 59422,2293.0,266.0,2027.0,59422
59456,ZCTA5 59456,448.0,247.0,201.0,59456
59101,ZCTA5 59101,39570.0,5873.0,33697.0,59101
59222,ZCTA5 59222,104.0,0.0,104.0,59222
59225,ZCTA5 59225,518.0,118.0,400.0,59225
59261,ZCTA5 59261,526.0,110.0,416.0,59261
59274,ZCTA5 59274,287.0,11.0,276.0,59274
59314,ZCTA5 59314,90.0,4.0,86.0,59314
59016,ZCTA5 59016,1071.0,276.0,795.0,59016
59032,ZCTA5 59032,429.0,131.0,298.0,59032
59050,ZCTA5 59050,1505.0,441.0,1064.0,59050
59054,ZCTA5 59054,276.0,43.0,233.0,59054
59064,ZCTA5 59064,193.0,0.0,193.0,59064
59079,ZCTA5 59079,3388.0,276.0,3112.0,59079
59243,ZCTA5 59243,269.0,42.0,227.0,59243
59250,ZCTA5 59250,145.0,14.0,131.0,59250
59259,ZCTA5 59259,383.0,33.0,350.0,59259
59270,ZCTA5 59270,8750.0,449.0,8301.0,59270
59315,ZCTA5 59315,96.0,6.0,90.0,59315
59323,ZCTA5 59323,2332.0,152.0,2180.0,59323
59353,ZCTA5 59353,1078.0,116.0,962.0,59353
59433,ZCTA5 59433,531.0,50.0,481.0,59433
59441,ZCTA5 59441,65.0,19.0,46.0,59441
59446,ZCTA5 59446,593.0,159.0,434.0,59446
59872,ZCTA5 59872,1907.0,206.0,1701.0,59872
59487,ZCTA5 59487,1255.0,122.0,1133.0,59487
59463,ZCTA5 59463,124.0,10.0,114.0,59463
59471,ZCTA5 59471,269.0,26.0,243.0,59471
59480,ZCTA5 59480,623.0,12.0,611.0,59480
59524,ZCTA5 59524,817.0,287.0,530.0,59524
59527,ZCTA5 59527,1122.0,525.0,597.0,59527
59634,ZCTA5 59634,4988.0,192.0,4796.0,59634
59635,ZCTA5 59635,6996.0,594.0,6402.0,59635
59648,ZCTA5 59648,529.0,72.0,457.0,59648
59701,ZCTA5 59701,32580.0,6355.0,26225.0,59701
59102,ZCTA5 59102,46178.0,4863.0,41315.0,59102
59338,ZCTA5 59338,119.0,6.0,113.0,59338
59452,ZCTA5 59452,472.0,50.0,422.0,59452
59501,ZCTA5 59501,12103.0,2334.0,9769.0,59501
59642,ZCTA5 59642,35.0,3.0,32.0,59642
59736,ZCTA5 59736,111.0,0.0,111.0,59736
59824,ZCTA5 59824,1361.0,146.0,1215.0,59824
59469,ZCTA5 59469,174.0,0.0,174.0,59469
59729,ZCTA5 59729,2248.0,131.0,2117.0,59729
59801,ZCTA5 59801,29880.0,7821.0,22059.0,59801
59932,ZCTA5 59932,1216.0,223.0,993.0,59932
62642,ZCTA5 62642,1461.0,97.0,1364.0,62642
62950,ZCTA5 62950,208.0,9.0,199.0,62950
62966,ZCTA5 62966,14990.0,2509.0,12481.0,62966
62969,ZCTA5 62969,417.0,38.0,379.0,62969
62661,ZCTA5 62661,1331.0,138.0,1193.0,62661
62666,ZCTA5 62666,557.0,34.0,523.0,62666
62668,ZCTA5 62668,1289.0,180.0,1109.0,62668
62671,ZCTA5 62671,520.0,21.0,499.0,62671
62672,ZCTA5 62672,233.0,40.0,193.0,62672
62693,ZCTA5 62693,1656.0,97.0,1559.0,62693
62701,ZCTA5 62701,771.0,328.0,443.0,62701
62093,ZCTA5 62093,457.0,147.0,310.0,62093
62206,ZCTA5 62206,14987.0,4769.0,10218.0,62206
62207,ZCTA5 62207,8399.0,3826.0,4573.0,62207
62014,ZCTA5 62014,4228.0,600.0,3628.0,62014
62554,ZCTA5 62554,1473.0,81.0,1392.0,62554
62572,ZCTA5 62572,451.0,49.0,402.0,62572
62618,ZCTA5 62618,7442.0,1309.0,6133.0,62618
62621,ZCTA5 62621,1174.0,253.0,921.0,62621
62624,ZCTA5 62624,502.0,19.0,483.0,62624
62656,ZCTA5 62656,15646.0,1751.0,13895.0,62656
62675,ZCTA5 62675,5684.0,846.0,4838.0,62675
62681,ZCTA5 62681,5523.0,1439.0,4084.0,62681
62442,ZCTA5 62442,2742.0,235.0,2507.0,62442
62467,ZCTA5 62467,4165.0,115.0,4050.0,62467
62558,ZCTA5 62558,3448.0,325.0,3123.0,62558
62694,ZCTA5 62694,2879.0,321.0,2558.0,62694
62864,ZCTA5 62864,22981.0,4833.0,18148.0,62864
62967,ZCTA5 62967,255.0,27.0,228.0,62967
62340,ZCTA5 62340,1910.0,235.0,1675.0,62340
62423,ZCTA5 62423,555.0,154.0,401.0,62423
62501,ZCTA5 62501,2783.0,106.0,2677.0,62501
62323,ZCTA5 62323,191.0,4.0,187.0,62323
62370,ZCTA5 62370,364.0,78.0,286.0,62370
62432,ZCTA5 62432,375.0,34.0,341.0,62432
62827,ZCTA5 62827,1291.0,259.0,1032.0,62827
62018,ZCTA5 62018,2977.0,614.0,2363.0,62018
62077,ZCTA5 62077,274.0,53.0,221.0,62077
62949,ZCTA5 62949,729.0,163.0,566.0,62949
62979,ZCTA5 62979,1115.0,176.0,939.0,62979
62999,ZCTA5 62999,1797.0,345.0,1452.0,62999
62063,ZCTA5 62063,1154.0,161.0,993.0,62063
62234,ZCTA5 62234,31888.0,3883.0,28005.0,62234
62561,ZCTA5 62561,5409.0,548.0,4861.0,62561
62961,ZCTA5 62961,36.0,0.0,36.0,62961
62282,ZCTA5 62282,435.0,33.0,402.0,62282
61519,ZCTA5 61519,219.0,40.0,179.0,61519
61474,ZCTA5 61474,210.0,9.0,201.0,61474
61475,ZCTA5 61475,198.0,0.0,198.0,61475
61489,ZCTA5 61489,883.0,126.0,757.0,61489
61526,ZCTA5 61526,805.0,24.0,781.0,61526
61533,ZCTA5 61533,2604.0,311.0,2293.0,61533
61544,ZCTA5 61544,568.0,65.0,503.0,61544
61569,ZCTA5 61569,1113.0,39.0,1074.0,61569
61602,ZCTA5 61602,850.0,414.0,436.0,61602
61604,ZCTA5 61604,29247.0,5407.0,23840.0,61604
61614,ZCTA5 61614,27869.0,2727.0,25142.0,61614
61721,ZCTA5 61721,623.0,21.0,602.0,61721
61732,ZCTA5 61732,2151.0,73.0,2078.0,61732
61737,ZCTA5 61737,571.0,49.0,522.0,61737
61771,ZCTA5 61771,881.0,44.0,837.0,61771
61772,ZCTA5 61772,322.0,13.0,309.0,61772
61774,ZCTA5 61774,1119.0,105.0,1014.0,61774
61776,ZCTA5 61776,1433.0,24.0,1409.0,61776
61777,ZCTA5 61777,764.0,73.0,691.0,61777
61816,ZCTA5 61816,447.0,88.0,359.0,61816
61275,ZCTA5 61275,4345.0,301.0,4044.0,61275
46063,ZCTA5 46063,392.0,46.0,346.0,46063
46107,ZCTA5 46107,12224.0,1947.0,10277.0,46107
46142,ZCTA5 46142,29593.0,2319.0,27274.0,46142
46144,ZCTA5 46144,170.0,0.0,170.0,46144
46150,ZCTA5 46150,751.0,183.0,568.0,46150
46168,ZCTA5 46168,31886.0,2192.0,29694.0,46168
46172,ZCTA5 46172,2268.0,336.0,1932.0,46172
46203,ZCTA5 46203,38600.0,10809.0,27791.0,46203
46222,ZCTA5 46222,35591.0,12518.0,23073.0,46222
46224,ZCTA5 46224,36537.0,11687.0,24850.0,46224
46226,ZCTA5 46226,45206.0,12153.0,33053.0,46226
46228,ZCTA5 46228,15472.0,1212.0,14260.0,46228
46231,ZCTA5 46231,10113.0,988.0,9125.0,46231
46254,ZCTA5 46254,39998.0,7609.0,32389.0,46254
46260,ZCTA5 46260,32185.0,6092.0,26093.0,46260
46278,ZCTA5 46278,8113.0,346.0,7767.0,46278
46031,ZCTA5 46031,2283.0,124.0,2159.0,46031
46034,ZCTA5 46034,6795.0,325.0,6470.0,46034
46047,ZCTA5 46047,73.0,20.0,53.0,46047
46050,ZCTA5 46050,2290.0,479.0,1811.0,46050
46120,ZCTA5 46120,5276.0,623.0,4653.0,46120
46076,ZCTA5 46076,1573.0,167.0,1406.0,46076
46112,ZCTA5 46112,35862.0,944.0,34918.0,46112
46113,ZCTA5 46113,15594.0,1299.0,14295.0,46113
46166,ZCTA5 46166,1712.0,277.0,1435.0,46166
46173,ZCTA5 46173,10305.0,1984.0,8321.0,46173
46176,ZCTA5 46176,26859.0,3560.0,23299.0,46176
46184,ZCTA5 46184,13281.0,526.0,12755.0,46184
46218,ZCTA5 46218,26382.0,10086.0,16296.0,46218
46220,ZCTA5 46220,36287.0,2218.0,34069.0,46220
46614,ZCTA5 46614,30111.0,4477.0,25634.0,46614
46617,ZCTA5 46617,9009.0,1340.0,7669.0,46617
46635,ZCTA5 46635,6587.0,1170.0,5417.0,46635
46737,ZCTA5 46737,7495.0,652.0,6843.0,46737
46573,ZCTA5 46573,3672.0,215.0,3457.0,46573
46637,ZCTA5 46637,14093.0,1726.0,12367.0,46637
46320,ZCTA5 46320,14091.0,4736.0,9355.0,46320
46536,ZCTA5 46536,3328.0,325.0,3003.0,46536
46914,ZCTA5 46914,1283.0,164.0,1119.0,46914
46052,ZCTA5 46052,21416.0,1705.0,19711.0,46052
46147,ZCTA5 46147,3208.0,330.0,2878.0,46147
46060,ZCTA5 46060,39398.0,3361.0,36037.0,46060
46580,ZCTA5 46580,20691.0,2007.0,18684.0,46580
46501,ZCTA5 46501,3495.0,314.0,3181.0,46501
46746,ZCTA5 46746,4437.0,645.0,3792.0,46746
46049,ZCTA5 46049,711.0,59.0,652.0,46049
46135,ZCTA5 46135,15514.0,1881.0,13633.0,46135
46236,ZCTA5 46236,28191.0,1678.0,26513.0,46236
46502,ZCTA5 46502,19.0,0.0,19.0,46502
46510,ZCTA5 46510,4144.0,494.0,3650.0,46510
46530,ZCTA5 46530,30952.0,1591.0,29361.0,46530
46532,ZCTA5 46532,1764.0,136.0,1628.0,46532
46994,ZCTA5 46994,2824.0,140.0,2684.0,46994
46319,ZCTA5 46319,17814.0,1668.0,16146.0,46319
46221,ZCTA5 46221,26218.0,5147.0,21071.0,46221
46227,ZCTA5 46227,54901.0,10746.0,44155.0,46227
46268,ZCTA5 46268,25243.0,3857.0,21386.0,46268
46324,ZCTA5 46324,22438.0,4280.0,18158.0,46324
46349,ZCTA5 46349,3092.0,509.0,2583.0,46349
46368,ZCTA5 46368,38448.0,6442.0,32006.0,46368
46374,ZCTA5 46374,874.0,26.0,848.0,46374
46377,ZCTA5 46377,314.0,13.0,301.0,46377
46385,ZCTA5 46385,39679.0,3315.0,36364.0,46385
46408,ZCTA5 46408,15740.0,5522.0,10218.0,46408
46940,ZCTA5 46940,2553.0,124.0,2429.0,46940
46989,ZCTA5 46989,3519.0,448.0,3071.0,46989
46819,ZCTA5 46819,9698.0,1273.0,8425.0,46819
46845,ZCTA5 46845,22141.0,797.0,21344.0,46845
46110,ZCTA5 46110,509.0,126.0,383.0,46110
46130,ZCTA5 46130,2428.0,42.0,2386.0,46130
46143,ZCTA5 46143,55215.0,5477.0,49738.0,46143
46148,ZCTA5 46148,5567.0,710.0,4857.0,46148
46151,ZCTA5 46151,30843.0,4446.0,26397.0,46151
46156,ZCTA5 46156,1535.0,366.0,1169.0,46156
46158,ZCTA5 46158,22003.0,2330.0,19673.0,46158
46202,ZCTA5 46202,17579.0,5525.0,12054.0,46202
46205,ZCTA5 46205,28167.0,7064.0,21103.0,46205
46975,ZCTA5 46975,14119.0,1961.0,12158.0,46975
46404,ZCTA5 46404,17243.0,5440.0,11803.0,46404
46217,ZCTA5 46217,33619.0,3917.0,29702.0,46217
46342,ZCTA5 46342,29993.0,3574.0,26419.0,46342
46035,ZCTA5 46035,987.0,128.0,859.0,46035
