geoid,name,median,congressional district,state
5403,"Congressional District 3 (114th Congress), West Virginia",37468.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",62773.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",62399.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",50365.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",52741.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",65719.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",54832.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",50191.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",55789.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",60950.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",27066.0,98,72
