geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
31750,ZCTA5 31750,1093.0,972.0,121.0,0.0,0.0,0.0,31750
31756,ZCTA5 31756,0.0,0.0,0.0,0.0,0.0,0.0,31756
31757,ZCTA5 31757,265.0,78.0,0.0,187.0,0.0,0.0,31757
31763,ZCTA5 31763,534.0,511.0,0.0,23.0,0.0,0.0,31763
31764,ZCTA5 31764,101.0,101.0,0.0,0.0,0.0,0.0,31764
31765,ZCTA5 31765,160.0,110.0,2.0,48.0,0.0,0.0,31765
31768,ZCTA5 31768,4087.0,2014.0,764.0,262.0,1004.0,43.0,31768
31771,ZCTA5 31771,1748.0,1561.0,169.0,0.0,18.0,0.0,31771
31772,ZCTA5 31772,0.0,0.0,0.0,0.0,0.0,0.0,31772
31773,ZCTA5 31773,15.0,15.0,0.0,0.0,0.0,0.0,31773
31774,ZCTA5 31774,31.0,21.0,8.0,2.0,0.0,0.0,31774
31775,ZCTA5 31775,1264.0,1215.0,7.0,0.0,0.0,42.0,31775
31778,ZCTA5 31778,246.0,220.0,4.0,20.0,2.0,0.0,31778
31779,ZCTA5 31779,271.0,228.0,0.0,43.0,0.0,0.0,31779
31780,ZCTA5 31780,16.0,12.0,4.0,0.0,0.0,0.0,31780
31781,ZCTA5 31781,9.0,9.0,0.0,0.0,0.0,0.0,31781
31783,ZCTA5 31783,60.0,30.0,0.0,0.0,30.0,0.0,31783
31784,ZCTA5 31784,22.0,17.0,0.0,5.0,0.0,0.0,31784
31787,ZCTA5 31787,15.0,15.0,0.0,0.0,0.0,0.0,31787
31788,ZCTA5 31788,2065.0,1776.0,252.0,0.0,37.0,0.0,31788
31789,ZCTA5 31789,43.0,43.0,0.0,0.0,0.0,0.0,31789
31790,ZCTA5 31790,27.0,10.0,2.0,15.0,0.0,0.0,31790
31791,ZCTA5 31791,38.0,32.0,6.0,0.0,0.0,0.0,31791
31792,ZCTA5 31792,702.0,567.0,43.0,1.0,0.0,91.0,31792
31793,ZCTA5 31793,1258.0,1238.0,18.0,2.0,0.0,0.0,31793
31794,ZCTA5 31794,2303.0,2137.0,128.0,11.0,11.0,16.0,31794
31795,ZCTA5 31795,69.0,69.0,0.0,0.0,0.0,0.0,31795
31796,ZCTA5 31796,0.0,0.0,0.0,0.0,0.0,0.0,31796
31798,ZCTA5 31798,53.0,53.0,0.0,0.0,0.0,0.0,31798
31801,ZCTA5 31801,114.0,114.0,0.0,0.0,0.0,0.0,31801
31803,ZCTA5 31803,129.0,129.0,0.0,0.0,0.0,0.0,31803
31804,ZCTA5 31804,153.0,123.0,0.0,30.0,0.0,0.0,31804
31805,ZCTA5 31805,35.0,35.0,0.0,0.0,0.0,0.0,31805
31806,ZCTA5 31806,254.0,204.0,25.0,25.0,0.0,0.0,31806
31807,ZCTA5 31807,22.0,22.0,0.0,0.0,0.0,0.0,31807
31808,ZCTA5 31808,336.0,312.0,0.0,0.0,24.0,0.0,31808
31810,ZCTA5 31810,0.0,0.0,0.0,0.0,0.0,0.0,31810
31811,ZCTA5 31811,103.0,74.0,0.0,10.0,19.0,0.0,31811
31812,ZCTA5 31812,0.0,0.0,0.0,0.0,0.0,0.0,31812
31814,ZCTA5 31814,0.0,0.0,0.0,0.0,0.0,0.0,31814
31815,ZCTA5 31815,1182.0,190.0,30.0,329.0,304.0,329.0,31815
31816,ZCTA5 31816,0.0,0.0,0.0,0.0,0.0,0.0,31816
31820,ZCTA5 31820,921.0,834.0,74.0,0.0,13.0,0.0,31820
31821,ZCTA5 31821,0.0,0.0,0.0,0.0,0.0,0.0,31821
31822,ZCTA5 31822,228.0,106.0,4.0,109.0,9.0,0.0,31822
31823,ZCTA5 31823,17.0,17.0,0.0,0.0,0.0,0.0,31823
31824,ZCTA5 31824,54.0,54.0,0.0,0.0,0.0,0.0,31824
31825,ZCTA5 31825,0.0,0.0,0.0,0.0,0.0,0.0,31825
31826,ZCTA5 31826,203.0,170.0,0.0,33.0,0.0,0.0,31826
31827,ZCTA5 31827,35.0,34.0,0.0,1.0,0.0,0.0,31827
31829,ZCTA5 31829,27.0,27.0,0.0,0.0,0.0,0.0,31829
31830,ZCTA5 31830,25.0,17.0,0.0,8.0,0.0,0.0,31830
31831,ZCTA5 31831,63.0,54.0,0.0,2.0,7.0,0.0,31831
31832,ZCTA5 31832,0.0,0.0,0.0,0.0,0.0,0.0,31832
31833,ZCTA5 31833,6.0,0.0,6.0,0.0,0.0,0.0,31833
31836,ZCTA5 31836,0.0,0.0,0.0,0.0,0.0,0.0,31836
31901,ZCTA5 31901,237.0,134.0,61.0,13.0,16.0,13.0,31901
31903,ZCTA5 31903,2556.0,2310.0,200.0,1.0,18.0,27.0,31903
31904,ZCTA5 31904,2293.0,1831.0,280.0,39.0,143.0,0.0,31904
31905,ZCTA5 31905,3767.0,1449.0,81.0,221.0,1800.0,216.0,31905
31906,ZCTA5 31906,573.0,265.0,122.0,39.0,136.0,11.0,31906
31907,ZCTA5 31907,2607.0,2154.0,134.0,120.0,190.0,9.0,31907
31909,ZCTA5 31909,3043.0,1802.0,499.0,381.0,282.0,79.0,31909
32003,ZCTA5 32003,2118.0,1713.0,0.0,0.0,299.0,106.0,32003
32008,ZCTA5 32008,107.0,79.0,0.0,28.0,0.0,0.0,32008
32009,ZCTA5 32009,86.0,69.0,17.0,0.0,0.0,0.0,32009
32011,ZCTA5 32011,201.0,180.0,4.0,11.0,6.0,0.0,32011
32024,ZCTA5 32024,1166.0,879.0,26.0,237.0,23.0,1.0,32024
32025,ZCTA5 32025,1622.0,1031.0,163.0,331.0,94.0,3.0,32025
32026,ZCTA5 32026,193.0,113.0,0.0,80.0,0.0,0.0,32026
32033,ZCTA5 32033,386.0,343.0,0.0,0.0,7.0,36.0,32033
32034,ZCTA5 32034,1603.0,1412.0,91.0,70.0,30.0,0.0,32034
32038,ZCTA5 32038,445.0,422.0,0.0,23.0,0.0,0.0,32038
32040,ZCTA5 32040,209.0,206.0,3.0,0.0,0.0,0.0,32040
32043,ZCTA5 32043,2349.0,1555.0,150.0,488.0,92.0,64.0,32043
32044,ZCTA5 32044,1.0,1.0,0.0,0.0,0.0,0.0,32044
32046,ZCTA5 32046,172.0,66.0,106.0,0.0,0.0,0.0,32046
32052,ZCTA5 32052,697.0,535.0,0.0,162.0,0.0,0.0,32052
32053,ZCTA5 32053,509.0,495.0,0.0,14.0,0.0,0.0,32053
32054,ZCTA5 32054,684.0,412.0,16.0,229.0,27.0,0.0,32054
32055,ZCTA5 32055,730.0,565.0,100.0,53.0,0.0,12.0,32055
32058,ZCTA5 32058,123.0,64.0,0.0,59.0,0.0,0.0,32058
32059,ZCTA5 32059,361.0,305.0,0.0,33.0,0.0,23.0,32059
32060,ZCTA5 32060,1824.0,1648.0,7.0,169.0,0.0,0.0,32060
32061,ZCTA5 32061,0.0,0.0,0.0,0.0,0.0,0.0,32061
32062,ZCTA5 32062,158.0,56.0,102.0,0.0,0.0,0.0,32062
32063,ZCTA5 32063,287.0,247.0,17.0,23.0,0.0,0.0,32063
32064,ZCTA5 32064,1228.0,733.0,330.0,80.0,66.0,19.0,32064
32065,ZCTA5 32065,3908.0,2863.0,303.0,586.0,0.0,156.0,32065
32066,ZCTA5 32066,1137.0,971.0,0.0,163.0,3.0,0.0,32066
32068,ZCTA5 32068,4733.0,3695.0,238.0,704.0,39.0,57.0,32068
32071,ZCTA5 32071,163.0,157.0,0.0,0.0,0.0,6.0,32071
32072,ZCTA5 32072,0.0,0.0,0.0,0.0,0.0,0.0,32072
32073,ZCTA5 32073,4716.0,3138.0,420.0,742.0,367.0,49.0,32073
32079,ZCTA5 32079,0.0,0.0,0.0,0.0,0.0,0.0,32079
32080,ZCTA5 32080,1352.0,1036.0,159.0,12.0,145.0,0.0,32080
32081,ZCTA5 32081,579.0,470.0,20.0,0.0,89.0,0.0,32081
32082,ZCTA5 32082,912.0,635.0,19.0,68.0,100.0,90.0,32082
32083,ZCTA5 32083,191.0,96.0,0.0,85.0,10.0,0.0,32083
32084,ZCTA5 32084,2686.0,2002.0,161.0,348.0,104.0,71.0,32084
32086,ZCTA5 32086,1223.0,1014.0,69.0,90.0,50.0,0.0,32086
32087,ZCTA5 32087,112.0,107.0,0.0,5.0,0.0,0.0,32087
32091,ZCTA5 32091,503.0,493.0,2.0,7.0,1.0,0.0,32091
32092,ZCTA5 32092,2852.0,2025.0,106.0,399.0,265.0,57.0,32092
32094,ZCTA5 32094,161.0,139.0,0.0,22.0,0.0,0.0,32094
32095,ZCTA5 32095,338.0,338.0,0.0,0.0,0.0,0.0,32095
32096,ZCTA5 32096,123.0,74.0,42.0,6.0,0.0,1.0,32096
32097,ZCTA5 32097,767.0,619.0,3.0,64.0,6.0,75.0,32097
32102,ZCTA5 32102,278.0,278.0,0.0,0.0,0.0,0.0,32102
32110,ZCTA5 32110,774.0,733.0,10.0,16.0,5.0,10.0,32110
32112,ZCTA5 32112,3165.0,2823.0,255.0,82.0,5.0,0.0,32112
32113,ZCTA5 32113,274.0,263.0,0.0,3.0,0.0,8.0,32113
32114,ZCTA5 32114,2340.0,1610.0,213.0,460.0,25.0,32.0,32114
32117,ZCTA5 32117,1968.0,1491.0,348.0,121.0,0.0,8.0,32117
32118,ZCTA5 32118,731.0,642.0,37.0,42.0,10.0,0.0,32118
32119,ZCTA5 32119,1623.0,1364.0,139.0,74.0,46.0,0.0,32119
32124,ZCTA5 32124,608.0,529.0,63.0,16.0,0.0,0.0,32124
32127,ZCTA5 32127,2056.0,1744.0,243.0,0.0,0.0,69.0,32127
32128,ZCTA5 32128,877.0,840.0,37.0,0.0,0.0,0.0,32128
32129,ZCTA5 32129,1692.0,1136.0,325.0,37.0,126.0,68.0,32129
32130,ZCTA5 32130,1552.0,1501.0,51.0,0.0,0.0,0.0,32130
32131,ZCTA5 32131,283.0,157.0,0.0,14.0,97.0,15.0,32131
32132,ZCTA5 32132,376.0,196.0,171.0,0.0,9.0,0.0,32132
32133,ZCTA5 32133,0.0,0.0,0.0,0.0,0.0,0.0,32133
32134,ZCTA5 32134,370.0,264.0,22.0,58.0,0.0,26.0,32134
32136,ZCTA5 32136,296.0,196.0,11.0,22.0,0.0,67.0,32136
32137,ZCTA5 32137,4457.0,3862.0,55.0,328.0,86.0,126.0,32137
32139,ZCTA5 32139,3.0,3.0,0.0,0.0,0.0,0.0,32139
32140,ZCTA5 32140,24.0,13.0,0.0,11.0,0.0,0.0,32140
32141,ZCTA5 32141,717.0,671.0,45.0,0.0,0.0,1.0,32141
32145,ZCTA5 32145,346.0,287.0,4.0,19.0,36.0,0.0,32145
32147,ZCTA5 32147,0.0,0.0,0.0,0.0,0.0,0.0,32147
32148,ZCTA5 32148,1420.0,1263.0,151.0,6.0,0.0,0.0,32148
32157,ZCTA5 32157,0.0,0.0,0.0,0.0,0.0,0.0,32157
32159,ZCTA5 32159,1578.0,1465.0,57.0,47.0,0.0,9.0,32159
32162,ZCTA5 32162,1133.0,1090.0,0.0,0.0,43.0,0.0,32162
32164,ZCTA5 32164,4902.0,4236.0,256.0,162.0,38.0,210.0,32164
32168,ZCTA5 32168,1063.0,590.0,195.0,213.0,38.0,27.0,32168
32169,ZCTA5 32169,306.0,272.0,11.0,23.0,0.0,0.0,32169
32174,ZCTA5 32174,2434.0,1971.0,310.0,111.0,22.0,20.0,32174
32176,ZCTA5 32176,625.0,506.0,43.0,27.0,26.0,23.0,32176
32177,ZCTA5 32177,1643.0,1468.0,124.0,9.0,42.0,0.0,32177
32179,ZCTA5 32179,329.0,278.0,39.0,12.0,0.0,0.0,32179
32180,ZCTA5 32180,1296.0,1228.0,50.0,5.0,8.0,5.0,32180
32181,ZCTA5 32181,143.0,140.0,0.0,0.0,0.0,3.0,32181
32187,ZCTA5 32187,17.0,15.0,2.0,0.0,0.0,0.0,32187
32189,ZCTA5 32189,191.0,160.0,24.0,7.0,0.0,0.0,32189
32190,ZCTA5 32190,642.0,642.0,0.0,0.0,0.0,0.0,32190
32193,ZCTA5 32193,0.0,0.0,0.0,0.0,0.0,0.0,32193
32195,ZCTA5 32195,354.0,354.0,0.0,0.0,0.0,0.0,32195
32202,ZCTA5 32202,408.0,112.0,141.0,135.0,15.0,5.0,32202
32204,ZCTA5 32204,524.0,342.0,62.0,3.0,115.0,2.0,32204
32205,ZCTA5 32205,1281.0,1045.0,172.0,32.0,32.0,0.0,32205
32206,ZCTA5 32206,480.0,322.0,95.0,6.0,57.0,0.0,32206
32207,ZCTA5 32207,4411.0,3573.0,608.0,43.0,12.0,175.0,32207
32208,ZCTA5 32208,626.0,597.0,1.0,28.0,0.0,0.0,32208
32209,ZCTA5 32209,845.0,522.0,300.0,4.0,19.0,0.0,32209
32210,ZCTA5 32210,5926.0,3792.0,1281.0,588.0,223.0,42.0,32210
32211,ZCTA5 32211,3424.0,2343.0,769.0,29.0,165.0,118.0,32211
32212,ZCTA5 32212,294.0,77.0,56.0,14.0,113.0,34.0,32212
32216,ZCTA5 32216,4201.0,3066.0,627.0,227.0,40.0,241.0,32216
32217,ZCTA5 32217,2462.0,1645.0,386.0,169.0,164.0,98.0,32217
32218,ZCTA5 32218,2709.0,1849.0,364.0,236.0,243.0,17.0,32218
32219,ZCTA5 32219,719.0,429.0,229.0,61.0,0.0,0.0,32219
32220,ZCTA5 32220,292.0,292.0,0.0,0.0,0.0,0.0,32220
32221,ZCTA5 32221,2193.0,1649.0,235.0,106.0,97.0,106.0,32221
32222,ZCTA5 32222,1524.0,1126.0,286.0,49.0,31.0,32.0,32222
32223,ZCTA5 32223,1521.0,1329.0,87.0,55.0,50.0,0.0,32223
32224,ZCTA5 32224,4324.0,2898.0,728.0,309.0,164.0,225.0,32224
32225,ZCTA5 32225,4752.0,3956.0,371.0,177.0,119.0,129.0,32225
32226,ZCTA5 32226,1152.0,1009.0,83.0,2.0,54.0,4.0,32226
32227,ZCTA5 32227,466.0,106.0,91.0,206.0,56.0,7.0,32227
32228,ZCTA5 32228,33.0,4.0,0.0,6.0,23.0,0.0,32228
32233,ZCTA5 32233,2306.0,1415.0,582.0,99.0,122.0,88.0,32233
32234,ZCTA5 32234,782.0,734.0,48.0,0.0,0.0,0.0,32234
32244,ZCTA5 32244,7336.0,5690.0,792.0,365.0,481.0,8.0,32244
32246,ZCTA5 32246,7924.0,6228.0,1113.0,144.0,170.0,269.0,32246
32250,ZCTA5 32250,1618.0,1329.0,184.0,20.0,85.0,0.0,32250
32254,ZCTA5 32254,766.0,572.0,150.0,6.0,0.0,38.0,32254
32256,ZCTA5 32256,5212.0,4175.0,482.0,349.0,183.0,23.0,32256
32257,ZCTA5 32257,3739.0,3089.0,444.0,64.0,132.0,10.0,32257
32258,ZCTA5 32258,2815.0,2458.0,226.0,41.0,35.0,55.0,32258
32259,ZCTA5 32259,3614.0,3093.0,158.0,256.0,71.0,36.0,32259
32266,ZCTA5 32266,353.0,331.0,22.0,0.0,0.0,0.0,32266
32277,ZCTA5 32277,2446.0,1740.0,518.0,129.0,23.0,36.0,32277
32301,ZCTA5 32301,1491.0,1014.0,221.0,176.0,40.0,40.0,32301
32303,ZCTA5 32303,2147.0,1728.0,174.0,214.0,31.0,0.0,32303
32304,ZCTA5 32304,4606.0,2114.0,1151.0,1172.0,146.0,23.0,32304
32305,ZCTA5 32305,786.0,653.0,24.0,44.0,0.0,65.0,32305
32308,ZCTA5 32308,1308.0,712.0,323.0,99.0,149.0,25.0,32308
32309,ZCTA5 32309,2061.0,1532.0,140.0,275.0,114.0,0.0,32309
32310,ZCTA5 32310,1082.0,641.0,188.0,238.0,1.0,14.0,32310
32311,ZCTA5 32311,1206.0,791.0,149.0,60.0,162.0,44.0,32311
32312,ZCTA5 32312,1787.0,1733.0,54.0,0.0,0.0,0.0,32312
32317,ZCTA5 32317,882.0,707.0,82.0,26.0,67.0,0.0,32317
32320,ZCTA5 32320,133.0,115.0,0.0,18.0,0.0,0.0,32320
32321,ZCTA5 32321,395.0,311.0,0.0,84.0,0.0,0.0,32321
32322,ZCTA5 32322,302.0,233.0,0.0,69.0,0.0,0.0,32322
32323,ZCTA5 32323,0.0,0.0,0.0,0.0,0.0,0.0,32323
32324,ZCTA5 32324,261.0,225.0,0.0,34.0,2.0,0.0,32324
32327,ZCTA5 32327,969.0,669.0,64.0,232.0,4.0,0.0,32327
32328,ZCTA5 32328,163.0,152.0,0.0,7.0,0.0,4.0,32328
32330,ZCTA5 32330,233.0,203.0,0.0,5.0,2.0,23.0,32330
32331,ZCTA5 32331,70.0,70.0,0.0,0.0,0.0,0.0,32331
32332,ZCTA5 32332,246.0,227.0,0.0,0.0,0.0,19.0,32332
32333,ZCTA5 32333,296.0,292.0,0.0,4.0,0.0,0.0,32333
32334,ZCTA5 32334,0.0,0.0,0.0,0.0,0.0,0.0,32334
32336,ZCTA5 32336,45.0,45.0,0.0,0.0,0.0,0.0,32336
32340,ZCTA5 32340,486.0,242.0,0.0,124.0,5.0,115.0,32340
32343,ZCTA5 32343,171.0,166.0,0.0,0.0,5.0,0.0,32343
32344,ZCTA5 32344,498.0,344.0,13.0,123.0,18.0,0.0,32344
32346,ZCTA5 32346,8.0,0.0,8.0,0.0,0.0,0.0,32346
32347,ZCTA5 32347,196.0,178.0,0.0,0.0,18.0,0.0,32347
32348,ZCTA5 32348,719.0,512.0,0.0,195.0,12.0,0.0,32348
32350,ZCTA5 32350,26.0,0.0,26.0,0.0,0.0,0.0,32350
32351,ZCTA5 32351,2663.0,2520.0,14.0,129.0,0.0,0.0,32351
32352,ZCTA5 32352,760.0,760.0,0.0,0.0,0.0,0.0,32352
32355,ZCTA5 32355,13.0,13.0,0.0,0.0,0.0,0.0,32355
32356,ZCTA5 32356,0.0,0.0,0.0,0.0,0.0,0.0,32356
32358,ZCTA5 32358,150.0,150.0,0.0,0.0,0.0,0.0,32358
32359,ZCTA5 32359,0.0,0.0,0.0,0.0,0.0,0.0,32359
32361,ZCTA5 32361,0.0,0.0,0.0,0.0,0.0,0.0,32361
32399,ZCTA5 32399,0.0,0.0,0.0,0.0,0.0,0.0,32399
32401,ZCTA5 32401,1408.0,767.0,205.0,7.0,179.0,250.0,32401
32403,ZCTA5 32403,614.0,404.0,45.0,26.0,129.0,10.0,32403
32404,ZCTA5 32404,2465.0,1495.0,431.0,45.0,440.0,54.0,32404
32405,ZCTA5 32405,2420.0,1690.0,501.0,99.0,130.0,0.0,32405
32407,ZCTA5 32407,703.0,545.0,104.0,23.0,23.0,8.0,32407
32408,ZCTA5 32408,742.0,598.0,55.0,20.0,47.0,22.0,32408
32409,ZCTA5 32409,283.0,147.0,136.0,0.0,0.0,0.0,32409
32410,ZCTA5 32410,82.0,55.0,0.0,0.0,27.0,0.0,32410
32413,ZCTA5 32413,950.0,726.0,0.0,19.0,147.0,58.0,32413
32420,ZCTA5 32420,29.0,29.0,0.0,0.0,0.0,0.0,32420
32421,ZCTA5 32421,128.0,128.0,0.0,0.0,0.0,0.0,32421
32423,ZCTA5 32423,43.0,43.0,0.0,0.0,0.0,0.0,32423
32424,ZCTA5 32424,655.0,542.0,11.0,102.0,0.0,0.0,32424
32425,ZCTA5 32425,407.0,266.0,55.0,70.0,16.0,0.0,32425
32426,ZCTA5 32426,23.0,23.0,0.0,0.0,0.0,0.0,32426
32427,ZCTA5 32427,51.0,51.0,0.0,0.0,0.0,0.0,32427
32428,ZCTA5 32428,719.0,470.0,19.0,226.0,4.0,0.0,32428
32430,ZCTA5 32430,53.0,53.0,0.0,0.0,0.0,0.0,32430
32431,ZCTA5 32431,166.0,157.0,8.0,1.0,0.0,0.0,32431
32432,ZCTA5 32432,0.0,0.0,0.0,0.0,0.0,0.0,32432
32433,ZCTA5 32433,1182.0,1135.0,11.0,15.0,21.0,0.0,32433
32435,ZCTA5 32435,269.0,168.0,94.0,7.0,0.0,0.0,32435
32437,ZCTA5 32437,6.0,6.0,0.0,0.0,0.0,0.0,32437
32438,ZCTA5 32438,45.0,45.0,0.0,0.0,0.0,0.0,32438
32439,ZCTA5 32439,899.0,861.0,33.0,0.0,0.0,5.0,32439
32440,ZCTA5 32440,383.0,309.0,7.0,37.0,30.0,0.0,32440
32442,ZCTA5 32442,79.0,75.0,0.0,4.0,0.0,0.0,32442
32443,ZCTA5 32443,82.0,70.0,0.0,12.0,0.0,0.0,32443
32444,ZCTA5 32444,866.0,693.0,116.0,0.0,57.0,0.0,32444
32445,ZCTA5 32445,217.0,183.0,0.0,25.0,5.0,4.0,32445
32446,ZCTA5 32446,598.0,429.0,32.0,28.0,96.0,13.0,32446
32447,ZCTA5 32447,19.0,0.0,19.0,0.0,0.0,0.0,32447
32448,ZCTA5 32448,67.0,57.0,5.0,5.0,0.0,0.0,32448
32449,ZCTA5 32449,0.0,0.0,0.0,0.0,0.0,0.0,32449
32455,ZCTA5 32455,105.0,68.0,0.0,0.0,37.0,0.0,32455
32456,ZCTA5 32456,214.0,108.0,49.0,40.0,17.0,0.0,32456
32459,ZCTA5 32459,986.0,682.0,101.0,203.0,0.0,0.0,32459
32460,ZCTA5 32460,505.0,252.0,9.0,244.0,0.0,0.0,32460
32461,ZCTA5 32461,0.0,0.0,0.0,0.0,0.0,0.0,32461
32462,ZCTA5 32462,40.0,30.0,10.0,0.0,0.0,0.0,32462
32463,ZCTA5 32463,0.0,0.0,0.0,0.0,0.0,0.0,32463
32464,ZCTA5 32464,48.0,48.0,0.0,0.0,0.0,0.0,32464
32465,ZCTA5 32465,538.0,315.0,3.0,199.0,21.0,0.0,32465
32466,ZCTA5 32466,192.0,192.0,0.0,0.0,0.0,0.0,32466
32501,ZCTA5 32501,343.0,219.0,99.0,13.0,12.0,0.0,32501
32502,ZCTA5 32502,76.0,47.0,29.0,0.0,0.0,0.0,32502
32503,ZCTA5 32503,1743.0,1184.0,433.0,20.0,97.0,9.0,32503
32504,ZCTA5 32504,1641.0,1155.0,283.0,168.0,35.0,0.0,32504
32505,ZCTA5 32505,772.0,699.0,31.0,42.0,0.0,0.0,32505
32506,ZCTA5 32506,2175.0,1872.0,37.0,47.0,146.0,73.0,32506
32507,ZCTA5 32507,1467.0,860.0,274.0,67.0,243.0,23.0,32507
32508,ZCTA5 32508,1299.0,321.0,0.0,92.0,881.0,5.0,32508
32509,ZCTA5 32509,221.0,152.0,29.0,14.0,0.0,26.0,32509
32511,ZCTA5 32511,234.0,55.0,0.0,28.0,151.0,0.0,32511
32514,ZCTA5 32514,3382.0,2433.0,650.0,79.0,220.0,0.0,32514
32526,ZCTA5 32526,1269.0,1025.0,105.0,25.0,106.0,8.0,32526
32530,ZCTA5 32530,0.0,0.0,0.0,0.0,0.0,0.0,32530
32531,ZCTA5 32531,42.0,41.0,0.0,0.0,1.0,0.0,32531
32533,ZCTA5 32533,564.0,500.0,0.0,13.0,51.0,0.0,32533
32534,ZCTA5 32534,862.0,571.0,270.0,21.0,0.0,0.0,32534
32535,ZCTA5 32535,150.0,115.0,0.0,35.0,0.0,0.0,32535
32536,ZCTA5 32536,1817.0,1304.0,265.0,134.0,87.0,27.0,32536
32539,ZCTA5 32539,1372.0,944.0,251.0,108.0,69.0,0.0,32539
32541,ZCTA5 32541,1492.0,954.0,306.0,74.0,134.0,24.0,32541
32542,ZCTA5 32542,750.0,535.0,81.0,0.0,124.0,10.0,32542
32544,ZCTA5 32544,150.0,63.0,0.0,21.0,51.0,15.0,32544
32547,ZCTA5 32547,4263.0,2949.0,587.0,305.0,404.0,18.0,32547
32548,ZCTA5 32548,1859.0,1444.0,214.0,25.0,146.0,30.0,32548
32550,ZCTA5 32550,117.0,93.0,0.0,24.0,0.0,0.0,32550
32561,ZCTA5 32561,442.0,306.0,0.0,136.0,0.0,0.0,32561
32563,ZCTA5 32563,1048.0,768.0,125.0,0.0,155.0,0.0,32563
32564,ZCTA5 32564,20.0,2.0,16.0,0.0,0.0,2.0,32564
32565,ZCTA5 32565,17.0,6.0,0.0,0.0,0.0,11.0,32565
32566,ZCTA5 32566,2638.0,2113.0,121.0,21.0,367.0,16.0,32566
32567,ZCTA5 32567,95.0,62.0,33.0,0.0,0.0,0.0,32567
32568,ZCTA5 32568,103.0,34.0,0.0,69.0,0.0,0.0,32568
32569,ZCTA5 32569,1283.0,1116.0,134.0,33.0,0.0,0.0,32569
32570,ZCTA5 32570,1372.0,878.0,86.0,143.0,122.0,143.0,32570
32571,ZCTA5 32571,1522.0,1249.0,22.0,0.0,204.0,47.0,32571
32577,ZCTA5 32577,173.0,121.0,41.0,11.0,0.0,0.0,32577
32578,ZCTA5 32578,1779.0,1330.0,226.0,11.0,131.0,81.0,32578
32579,ZCTA5 32579,988.0,847.0,80.0,27.0,34.0,0.0,32579
32580,ZCTA5 32580,733.0,678.0,0.0,16.0,17.0,22.0,32580
32583,ZCTA5 32583,1763.0,1144.0,108.0,191.0,310.0,10.0,32583
32601,ZCTA5 32601,1682.0,1219.0,237.0,142.0,59.0,25.0,32601
32603,ZCTA5 32603,1277.0,491.0,360.0,365.0,38.0,23.0,32603
32605,ZCTA5 32605,2418.0,2071.0,209.0,94.0,44.0,0.0,32605
32606,ZCTA5 32606,2231.0,1686.0,46.0,279.0,173.0,47.0,32606
32607,ZCTA5 32607,3688.0,2621.0,739.0,174.0,67.0,87.0,32607
32608,ZCTA5 32608,5420.0,3837.0,836.0,581.0,121.0,45.0,32608
32609,ZCTA5 32609,1232.0,781.0,299.0,81.0,8.0,63.0,32609
32612,ZCTA5 32612,1253.0,158.0,185.0,898.0,8.0,4.0,32612
32615,ZCTA5 32615,918.0,637.0,226.0,32.0,18.0,5.0,32615
32616,ZCTA5 32616,142.0,142.0,0.0,0.0,0.0,0.0,32616
32617,ZCTA5 32617,394.0,394.0,0.0,0.0,0.0,0.0,32617
32618,ZCTA5 32618,293.0,287.0,6.0,0.0,0.0,0.0,32618
32619,ZCTA5 32619,51.0,49.0,2.0,0.0,0.0,0.0,32619
32621,ZCTA5 32621,661.0,444.0,77.0,140.0,0.0,0.0,32621
32622,ZCTA5 32622,31.0,31.0,0.0,0.0,0.0,0.0,32622
32625,ZCTA5 32625,0.0,0.0,0.0,0.0,0.0,0.0,32625
32626,ZCTA5 32626,219.0,158.0,55.0,0.0,6.0,0.0,32626
32628,ZCTA5 32628,265.0,167.0,0.0,98.0,0.0,0.0,32628
32631,ZCTA5 32631,0.0,0.0,0.0,0.0,0.0,0.0,32631
32639,ZCTA5 32639,0.0,0.0,0.0,0.0,0.0,0.0,32639
32640,ZCTA5 32640,318.0,318.0,0.0,0.0,0.0,0.0,32640
32641,ZCTA5 32641,155.0,113.0,7.0,23.0,12.0,0.0,32641
32643,ZCTA5 32643,819.0,626.0,67.0,124.0,2.0,0.0,32643
32648,ZCTA5 32648,0.0,0.0,0.0,0.0,0.0,0.0,32648
32653,ZCTA5 32653,914.0,854.0,42.0,18.0,0.0,0.0,32653
32656,ZCTA5 32656,621.0,565.0,0.0,47.0,9.0,0.0,32656
32658,ZCTA5 32658,78.0,78.0,0.0,0.0,0.0,0.0,32658
32664,ZCTA5 32664,24.0,24.0,0.0,0.0,0.0,0.0,32664
32666,ZCTA5 32666,71.0,71.0,0.0,0.0,0.0,0.0,32666
32667,ZCTA5 32667,252.0,233.0,14.0,4.0,1.0,0.0,32667
32668,ZCTA5 32668,614.0,614.0,0.0,0.0,0.0,0.0,32668
32669,ZCTA5 32669,914.0,744.0,148.0,16.0,0.0,6.0,32669
32680,ZCTA5 32680,342.0,324.0,0.0,17.0,0.0,1.0,32680
32681,ZCTA5 32681,0.0,0.0,0.0,0.0,0.0,0.0,32681
32683,ZCTA5 32683,5.0,5.0,0.0,0.0,0.0,0.0,32683
32686,ZCTA5 32686,102.0,101.0,1.0,0.0,0.0,0.0,32686
