geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,american indian area/alaska native area/hawaiian home land,asian_all,other_all
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",186.0,70.0,0.0,102.0,2.0,0.0,0.0,8.0,4.0,2985,2.0,110.0
2925,"Port Madison Reservation, WA",7628.0,5940.0,27.0,478.0,156.0,25.0,11.0,528.0,463.0,2925,181.0,1017.0
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",593.0,72.0,0.0,435.0,1.0,0.0,0.0,57.0,28.0,2910,1.0,492.0
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2240,0.0,0.0
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555,0.0,0.0
2570,"Onondaga Nation Reservation, NY",141.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,40.0,2570,101.0,0.0
2510,"Ohkay Owingeh, NM",6690.0,531.0,39.0,1472.0,47.0,2.0,24.0,65.0,4510.0,2510,49.0,1561.0
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505,0.0,0.0
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",4951.0,247.0,8.0,4474.0,1.0,0.0,0.0,46.0,175.0,2490,1.0,4520.0
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",135.0,6.0,0.0,114.0,1.0,0.0,0.0,0.0,14.0,2495,1.0,114.0
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685,0.0,0.0
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",3888.0,40.0,8.0,2450.0,0.0,0.0,0.0,84.0,1306.0,2680,0.0,2534.0
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",89.0,4.0,0.0,68.0,0.0,0.0,0.0,8.0,9.0,2775,0.0,76.0
2810,"Pine Ridge Reservation, SD--NE",19779.0,2082.0,29.0,16074.0,22.0,0.0,0.0,767.0,805.0,2810,22.0,16841.0
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",130.0,85.0,2.0,31.0,0.0,0.0,0.0,6.0,6.0,2890,0.0,37.0
2900,"Ponca (NE) Trust Land, NE--IA",3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2900,0.0,3.0
2980,"Prairie Band of Potawatomi Nation Reservation, KS",1728.0,697.0,34.0,659.0,0.0,28.0,0.0,159.0,151.0,2980,28.0,818.0
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",3495.0,690.0,13.0,338.0,11.0,3.0,12.0,26.0,2402.0,2990,14.0,376.0
3095,"Redding Rancheria, CA",20.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3095,0.0,18.0
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",50786.0,29069.0,3878.0,903.0,5775.0,991.0,68.0,3388.0,6714.0,3000,6766.0,4359.0
3030,"Quileute Reservation, WA",416.0,26.0,0.0,328.0,0.0,5.0,0.0,37.0,20.0,3030,5.0,365.0
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",1271.0,122.0,14.0,1009.0,43.0,0.0,1.0,49.0,33.0,3085,43.0,1059.0
3040,"Quinault Reservation, WA",1172.0,130.0,1.0,878.0,0.0,19.0,0.0,34.0,110.0,3040,19.0,912.0
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070,0.0,0.0
3145,"Resighini Rancheria, CA",13.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,3145,0.0,12.0
3185,"Roaring Creek Rancheria, CA",22.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,3185,0.0,15.0
3100,"Red Lake Reservation, MN",5873.0,199.0,33.0,5374.0,20.0,0.0,0.0,88.0,159.0,3100,20.0,5462.0
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",284.0,0.0,0.0,217.0,0.0,0.0,0.0,9.0,58.0,3195,0.0,226.0
3370,"Sandia Pueblo, NM",5228.0,673.0,23.0,676.0,3.0,4.0,2.0,39.0,3808.0,3370,7.0,717.0
3355,"San Carlos Reservation, AZ",10611.0,116.0,0.0,9415.0,136.0,0.0,0.0,189.0,755.0,3355,136.0,9604.0
3340,"Salt River Reservation, AZ",7087.0,1555.0,23.0,4128.0,43.0,42.0,0.0,165.0,1131.0,3340,85.0,4293.0
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",130.0,80.0,0.0,29.0,0.0,0.0,0.0,10.0,11.0,3285,0.0,39.0
3010,"Pyramid Lake Paiute Reservation, NV",1473.0,339.0,16.0,887.0,15.0,47.0,7.0,68.0,94.0,3010,62.0,962.0
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",217.0,64.0,0.0,68.0,0.0,20.0,0.0,24.0,41.0,3020,20.0,92.0
3115,"Redwood Valley Rancheria, CA",317.0,124.0,5.0,90.0,3.0,0.0,0.0,41.0,54.0,3115,3.0,131.0
3130,"Reno-Sparks Indian Colony, NV",1108.0,25.0,9.0,946.0,0.0,19.0,0.0,24.0,85.0,3130,19.0,970.0
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",981.0,123.0,0.0,389.0,53.0,2.0,0.0,6.0,408.0,3165,55.0,395.0
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",616.0,33.0,12.0,486.0,0.0,4.0,0.0,37.0,44.0,3305,4.0,523.0
3320,"Saint Regis Mohawk Reservation, NY",3292.0,175.0,2.0,2674.0,36.0,68.0,0.0,68.0,269.0,3320,104.0,2742.0
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",11354.0,905.0,32.0,8929.0,131.0,0.0,0.0,852.0,505.0,3235,131.0,9781.0
3265,"Rumsey Indian Rancheria, CA",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3265,0.0,1.0
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3794.0,41.0,30.0,3522.0,0.0,0.0,0.0,57.0,144.0,3205,0.0,3579.0
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",391.0,55.0,1.0,250.0,2.0,4.0,0.0,36.0,43.0,3250,6.0,286.0
3220,"Rohnerville Rancheria, CA",20.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3220,0.0,6.0
3400,"San Felipe Pueblo, NM",4056.0,301.0,0.0,3224.0,0.0,0.0,29.0,3.0,499.0,3400,0.0,3256.0
3480,"Santa Ana Pueblo, NM",699.0,0.0,0.0,663.0,1.0,8.0,0.0,0.0,27.0,3480,9.0,663.0
3460,"San Pasqual Reservation, CA",874.0,135.0,7.0,268.0,63.0,3.0,0.0,37.0,361.0,3460,66.0,305.0
3540,"Santa Ynez Reservation, CA",250.0,29.0,2.0,121.0,8.0,0.0,0.0,17.0,73.0,3540,8.0,138.0
3565,"Santee Reservation, NE",1041.0,206.0,1.0,674.0,23.0,0.0,0.0,15.0,122.0,3565,23.0,689.0
3550,"Santa Ysabel Reservation, CA",266.0,18.0,0.0,216.0,10.0,0.0,0.0,2.0,20.0,3550,10.0,218.0
3525,"Santa Rosa Reservation, CA",74.0,3.0,8.0,54.0,0.0,0.0,0.0,2.0,7.0,3525,0.0,56.0
3520,"Santa Rosa Rancheria, CA",811.0,31.0,10.0,405.0,10.0,0.0,0.0,37.0,318.0,3520,10.0,442.0
3585,"Santo Domingo Pueblo, NM",3343.0,41.0,13.0,2986.0,0.0,0.0,0.0,0.0,303.0,3585,0.0,2986.0
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",695.0,195.0,3.0,310.0,11.0,0.0,0.0,133.0,43.0,3680,11.0,443.0
3625,"Sauk-Suiattle Reservation, WA",67.0,9.0,0.0,51.0,0.0,0.0,0.0,7.0,0.0,3625,0.0,58.0
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",667.0,70.0,9.0,376.0,0.0,0.0,0.0,132.0,80.0,3795,0.0,508.0
3825,"Skokomish Reservation, WA",857.0,205.0,3.0,531.0,6.0,16.0,0.0,64.0,32.0,3825,22.0,595.0
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",144.0,24.0,0.0,89.0,0.0,0.0,3.0,24.0,4.0,3855,0.0,116.0
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",1282.0,56.0,14.0,994.0,20.0,0.0,0.0,51.0,147.0,3280,20.0,1045.0
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",1925.0,257.0,9.0,663.0,0.0,0.0,0.0,6.0,990.0,3415,0.0,669.0
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",138.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,97.0,3445,0.0,37.0
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",11861.0,1865.0,130.0,1225.0,94.0,0.0,36.0,110.0,8401.0,3495,94.0,1371.0
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",2143.0,728.0,48.0,993.0,19.0,0.0,0.0,311.0,44.0,3635,19.0,1304.0
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665,0.0,0.0
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",90.0,22.0,0.0,53.0,0.0,0.0,0.0,15.0,0.0,3780,0.0,68.0
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",164.0,19.0,0.0,93.0,0.0,0.0,0.0,21.0,31.0,3735,0.0,114.0
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",124.0,8.0,3.0,64.0,0.0,0.0,0.0,6.0,43.0,3750,0.0,70.0
3885,"Sokaogon Chippewa Community, WI",546.0,73.0,0.0,430.0,0.0,0.0,0.0,28.0,15.0,3885,0.0,458.0
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860,0.0,0.0
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",891.0,415.0,5.0,225.0,17.0,0.0,0.0,53.0,176.0,3870,17.0,278.0
3840,"Skull Valley Reservation, UT",40.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,3840,0.0,21.0
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",573.0,119.0,0.0,224.0,0.0,9.0,0.0,148.0,73.0,3955,9.0,372.0
3985,"Stewarts Point Rancheria, CA",73.0,4.0,2.0,65.0,0.0,0.0,0.0,0.0,2.0,3985,0.0,65.0
3935,"Spirit Lake Reservation, ND",4403.0,576.0,0.0,3704.0,5.0,3.0,0.0,75.0,40.0,3935,8.0,3779.0
3980,"Stewart Community, NV",119.0,10.0,0.0,83.0,0.0,0.0,0.0,9.0,17.0,3980,0.0,92.0
3925,"Southern Ute Reservation, CO",12995.0,8992.0,80.0,1238.0,131.0,22.0,24.0,197.0,2311.0,3925,153.0,1459.0
3970,"Standing Rock Reservation, SD--ND",8616.0,1795.0,21.0,6423.0,11.0,2.0,5.0,155.0,204.0,3970,13.0,6583.0
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",72.0,6.0,5.0,58.0,0.0,2.0,0.0,0.0,1.0,3930,2.0,58.0
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",756.0,69.0,6.0,622.0,0.0,0.0,0.0,54.0,5.0,4015,0.0,676.0
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",2145.0,329.0,9.0,1455.0,3.0,15.0,0.0,190.0,144.0,3940,18.0,1645.0
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000,0.0,0.0
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",569.0,192.0,14.0,302.0,0.0,4.0,0.0,20.0,37.0,4060,4.0,322.0
4095,"Table Bluff Reservation, CA",127.0,15.0,0.0,62.0,20.0,0.0,1.0,11.0,18.0,4095,20.0,74.0
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045,0.0,0.0
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",2917.0,2152.0,6.0,532.0,16.0,18.0,6.0,86.0,101.0,4075,34.0,624.0
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",206.0,27.0,6.0,97.0,4.0,3.0,0.0,24.0,45.0,4090,7.0,121.0
4030,"Sulphur Bank Rancheria, CA",76.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,4030,0.0,72.0
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",5078.0,1507.0,29.0,1441.0,12.0,0.0,32.0,120.0,1937.0,4140,12.0,1593.0
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",973.0,136.0,0.0,443.0,0.0,2.0,0.0,3.0,389.0,4170,2.0,446.0
4110,"Table Mountain Rancheria, CA",36.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,4110,0.0,17.0
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130,0.0,0.0
4255,"Torres-Martinez Reservation, CA",3015.0,62.0,0.0,146.0,8.0,0.0,0.0,10.0,2789.0,4255,8.0,156.0
4225,"Tonawanda Reservation, NY",464.0,30.0,0.0,362.0,27.0,0.0,22.0,16.0,7.0,4225,27.0,400.0
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",186.0,17.0,0.0,126.0,15.0,0.0,0.0,21.0,7.0,4275,15.0,147.0
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",1338.0,39.0,0.0,896.0,55.0,18.0,1.0,68.0,261.0,4300,73.0,965.0
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",27.0,1.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,4180,0.0,26.0
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",10703.0,444.0,27.0,9043.0,80.0,17.0,12.0,163.0,917.0,4200,97.0,9218.0
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",9974.0,6811.0,100.0,1519.0,201.0,28.0,30.0,567.0,718.0,4290,229.0,2116.0
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",139.0,12.0,10.0,92.0,0.0,0.0,0.0,7.0,18.0,4235,0.0,99.0
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",148.0,37.0,8.0,75.0,0.0,0.0,8.0,0.0,20.0,4315,0.0,83.0
4330,"Tuolumne Rancheria, CA",182.0,33.0,0.0,89.0,0.0,0.0,0.0,20.0,40.0,4330,0.0,109.0
4360,"Tuscarora Nation Reservation, NY",1048.0,127.0,0.0,710.0,123.0,3.0,27.0,46.0,12.0,4360,126.0,783.0
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",9232.0,205.0,6.0,8838.0,39.0,0.0,0.0,108.0,36.0,4345,39.0,8946.0
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4375,0.0,3.0
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",26063.0,20391.0,40.0,3120.0,157.0,96.0,0.0,382.0,1877.0,4390,253.0,3502.0
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",1424.0,38.0,16.0,1295.0,5.0,11.0,0.0,31.0,28.0,4470,16.0,1326.0
4455,"Upper Skagit Reservation, WA",304.0,16.0,1.0,177.0,0.0,10.0,0.0,65.0,35.0,4455,10.0,242.0
4430,"Upper Lake Rancheria, CA",124.0,30.0,2.0,72.0,0.0,0.0,0.0,0.0,20.0,4430,0.0,72.0
4580,"Wells Colony, NV",124.0,2.0,0.0,50.0,0.0,0.0,0.0,9.0,63.0,4580,0.0,59.0
4530,"Wampanoag-Aquinnah Trust Land, MA",211.0,12.0,0.0,147.0,0.0,0.0,2.0,50.0,0.0,4530,0.0,199.0
4515,"Walker River Reservation, NV",1129.0,61.0,0.0,921.0,21.0,0.0,3.0,12.0,111.0,4515,21.0,936.0
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",9799.0,4429.0,20.0,4251.0,52.0,33.0,5.0,687.0,322.0,4595,85.0,4943.0
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4588.0,218.0,26.0,3868.0,7.0,70.0,6.0,82.0,311.0,4545,77.0,3956.0
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",27088.0,16697.0,125.0,7322.0,31.0,2.0,0.0,622.0,2289.0,4610,33.0,7944.0
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",2893.0,814.0,6.0,1839.0,37.0,0.0,0.0,81.0,116.0,4625,37.0,1920.0
4665,"Woodfords Community, CA",263.0,18.0,10.0,141.0,4.0,0.0,0.0,8.0,82.0,4665,4.0,149.0
4710,"Yavapai-Prescott Reservation, AZ",376.0,108.0,4.0,104.0,0.0,0.0,0.0,4.0,156.0,4710,0.0,108.0
4740,"Yomba Reservation, NV",106.0,19.0,0.0,80.0,0.0,0.0,0.0,0.0,7.0,4740,0.0,80.0
4760,"Yurok Reservation, CA",856.0,375.0,0.0,424.0,0.0,0.0,0.0,43.0,14.0,4760,0.0,467.0
4700,"Yankton Reservation, SD",6676.0,3313.0,4.0,2753.0,21.0,10.0,0.0,289.0,286.0,4700,31.0,3042.0
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",9505.0,133.0,7.0,8986.0,128.0,0.0,0.0,96.0,155.0,4785,128.0,9082.0
4708,"Yavapai-Apache Nation Reservation, AZ",902.0,16.0,7.0,666.0,0.0,1.0,0.0,24.0,188.0,4708,1.0,690.0
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",994.0,1.0,0.0,949.0,0.0,0.0,2.0,0.0,42.0,4770,0.0,951.0
4725,"Yerington Colony, NV",252.0,18.0,0.0,146.0,2.0,0.0,0.0,6.0,80.0,4725,2.0,152.0
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041,0.0,0.0
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",182.0,14.0,5.0,130.0,0.0,0.0,0.0,31.0,2.0,4445,0.0,161.0
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",2922.0,1432.0,9.0,974.0,81.0,32.0,0.0,196.0,198.0,4405,113.0,1170.0
4560,"Washoe Ranches Trust Land, NV--CA",3080.0,2404.0,23.0,42.0,33.0,5.0,0.0,116.0,457.0,4560,38.0,158.0
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",496.0,39.0,0.0,222.0,3.0,0.0,0.0,24.0,208.0,4500,3.0,246.0
4635,"Winnemucca Indian Colony, NV",30.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,4635,0.0,21.0
4680,"XL Ranch Rancheria, CA",84.0,3.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,4680,0.0,81.0
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",31145.0,5019.0,206.0,6957.0,612.0,40.0,29.0,654.0,17628.0,4690,652.0,7640.0
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",926.0,5.0,0.0,357.0,0.0,0.0,0.0,3.0,561.0,4755,0.0,360.0
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910,0.0,0.0
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930,0.0,0.0
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940,0.0,0.0
5011,"Hanapepe Hawaiian Home Land, HI",40.0,0.0,0.0,0.0,24.0,12.0,0.0,4.0,0.0,5011,36.0,4.0
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026,0.0,0.0
5046,"Kalamaula Hawaiian Home Land, HI",445.0,6.0,3.0,5.0,29.0,280.0,0.0,71.0,51.0,5046,309.0,76.0
5051,"Kalaupapa Hawaiian Home Land, HI",86.0,18.0,0.0,0.0,25.0,29.0,0.0,10.0,4.0,5051,54.0,10.0
5076,"Kapaakea Hawaiian Home Land, HI",205.0,2.0,0.0,0.0,4.0,185.0,0.0,7.0,7.0,5076,189.0,7.0
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",13.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5056,5.0,5.0
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",33.0,2.0,0.0,0.0,0.0,19.0,0.0,7.0,5.0,5066,19.0,7.0
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071,0.0,0.0
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083,0.0,0.0
5086,"Kaumana Hawaiian Home Land, HI",161.0,12.0,0.0,0.0,10.0,18.0,0.0,94.0,27.0,5086,28.0,94.0
5091,"Kawaihae Hawaiian Home Land, HI",573.0,30.0,0.0,0.0,25.0,203.0,0.0,253.0,62.0,5091,228.0,253.0
5088,"Kaupea Hawaiian Home Land, HI",1458.0,32.0,0.0,0.0,50.0,533.0,0.0,643.0,200.0,5088,583.0,643.0
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",84.0,1.0,0.0,6.0,6.0,33.0,0.0,38.0,0.0,5061,39.0,44.0
5004,"Anahola (Residential) Hawaiian Home Land, HI",1519.0,139.0,0.0,0.0,92.0,732.0,0.0,448.0,108.0,5004,824.0,448.0
5044,"Kalaeloa Hawaiian Home Land, HI",19.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,5044,10.0,0.0
5053,"Kalawahine Hawaiian Home Land, HI",414.0,23.0,1.0,0.0,28.0,179.0,0.0,131.0,52.0,5053,207.0,131.0
5008,"East Kapolei Hawaiian Home Land, HI",72.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,5008,0.0,13.0
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",200.0,20.0,2.0,0.0,16.0,95.0,0.0,60.0,7.0,5003,111.0,60.0
5067,"Kanehili Hawaiian Home Land, HI",1697.0,0.0,0.0,0.0,108.0,318.0,0.0,882.0,389.0,5067,426.0,882.0
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",7.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5018,7.0,0.0
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",223.0,62.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,5043,0.0,161.0
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029,0.0,0.0
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031,0.0,0.0
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069,0.0,0.0
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098,0.0,0.0
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",1433.0,38.0,6.0,9.0,74.0,1043.0,0.0,202.0,61.0,5033,1117.0,211.0
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116,0.0,0.0
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030,0.0,0.0
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009,0.0,0.0
5101,"Kealakehe Hawaiian Home Land, HI",1015.0,27.0,1.0,0.0,54.0,561.0,0.0,312.0,60.0,5101,615.0,312.0
5106,"Keaukaha Hawaiian Home Land, HI",1738.0,39.0,8.0,0.0,83.0,574.0,0.0,897.0,137.0,5106,657.0,897.0
5111,"Kekaha Hawaiian Home Land, HI",576.0,14.0,0.0,0.0,52.0,415.0,0.0,43.0,52.0,5111,467.0,43.0
5133,"Lalamilo Hawaiian Home Land, HI",89.0,2.0,0.0,0.0,5.0,60.0,0.0,17.0,5.0,5133,65.0,17.0
5136,"Lualualei Hawaiian Home Land, HI",29.0,3.0,0.0,0.0,0.0,19.0,0.0,2.0,5.0,5136,19.0,2.0
5146,"Makuu Hawaiian Home Land, HI",75.0,6.0,0.0,0.0,9.0,34.0,0.0,23.0,3.0,5146,43.0,23.0
5156,"Moloaa Hawaiian Home Land, HI",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156,0.0,0.0
5161,"Nanakuli Hawaiian Home Land, HI",5107.0,93.0,6.0,3.0,140.0,2481.0,0.0,1685.0,699.0,5161,2621.0,1688.0
5166,"Nienie Hawaiian Home Land, HI",40.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5166,0.0,30.0
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5181,0.0,0.0
5186,"Paukukalo Hawaiian Home Land, HI",871.0,17.0,3.0,0.0,39.0,487.0,0.0,246.0,79.0,5186,526.0,246.0
5134,"Lanai City Hawaiian Home Land, HI",67.0,10.0,0.0,0.0,2.0,30.0,0.0,20.0,5.0,5134,32.0,20.0
5104,"Keanae-Wailua Hawaiian Home Land, HI",20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5104,20.0,0.0
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",1575.0,46.0,0.0,12.0,73.0,748.0,0.0,475.0,221.0,5198,821.0,487.0
5120,"Kewalo Hawaiian Home Land, HI",393.0,5.0,0.0,26.0,9.0,215.0,0.0,131.0,7.0,5120,224.0,157.0
5177,"Panaewa (Residential) Hawaiian Home Land, HI",1354.0,25.0,0.0,0.0,83.0,500.0,0.0,628.0,118.0,5177,583.0,628.0
5135,"Leialii Hawaiian Home Land, HI",521.0,33.0,0.0,0.0,32.0,145.0,0.0,256.0,55.0,5135,177.0,256.0
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199,0.0,0.0
5193,"Piihonua Hawaiian Home Land, HI",50.0,3.0,0.0,0.0,5.0,9.0,0.0,33.0,0.0,5193,14.0,33.0
5138,"Maili Hawaiian Home Land, HI",531.0,8.0,13.0,0.0,13.0,277.0,0.0,108.0,112.0,5138,290.0,108.0
5148,"Maluohai Hawaiian Home Land, HI",1278.0,17.0,6.0,0.0,95.0,463.0,0.0,546.0,151.0,5148,558.0,546.0
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",215.0,1.0,0.0,0.0,66.0,2.0,0.0,134.0,12.0,5114,68.0,134.0
5188,"Pearl City Hawaiian Home Land, HI",53.0,11.0,13.0,0.0,5.0,0.0,0.0,6.0,18.0,5188,5.0,6.0
5196,"Ponohawaii Hawaiian Home Land, HI",13.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,5196,10.0,3.0
