geoid,name,median,congressional district,state
5403,"Congressional District 3 (112th Congress), West Virginia",31797.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",77939.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",44555.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",45057.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",41427.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",98302.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",53073.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",41577.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",55012.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",45838.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",17047.0,98,72
