geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
18047,"Franklin County, Indiana",22847.0,2413.0,1094.0,1319.0,20434.0,10352.0,10082.0,047,18
18049,"Fulton County, Indiana",20257.0,3011.0,1441.0,1570.0,17246.0,8672.0,8574.0,049,18
18051,"Gibson County, Indiana",32802.0,3675.0,1611.0,2064.0,29127.0,14761.0,14366.0,051,18
18053,"Grant County, Indiana",63186.0,11829.0,5068.0,6761.0,51357.0,25351.0,26006.0,053,18
18055,"Greene County, Indiana",32428.0,4398.0,1869.0,2529.0,28030.0,14233.0,13797.0,055,18
18057,"Hamilton County, Indiana",294779.0,13889.0,5730.0,8159.0,280890.0,138381.0,142509.0,057,18
18059,"Hancock County, Indiana",70610.0,4583.0,1738.0,2845.0,66027.0,32812.0,33215.0,059,18
18061,"Harrison County, Indiana",38736.0,5392.0,2399.0,2993.0,33344.0,16892.0,16452.0,061,18
18063,"Hendricks County, Indiana",150389.0,7514.0,2643.0,4871.0,142875.0,71487.0,71388.0,063,18
18065,"Henry County, Indiana",45720.0,7465.0,3105.0,4360.0,38255.0,19226.0,19029.0,065,18
18067,"Howard County, Indiana",81324.0,14445.0,6520.0,7925.0,66879.0,32632.0,34247.0,067,18
18069,"Huntington County, Indiana",35288.0,4241.0,1829.0,2412.0,31047.0,15557.0,15490.0,069,18
18071,"Jackson County, Indiana",42415.0,6297.0,2608.0,3689.0,36118.0,18589.0,17529.0,071,18
18073,"Jasper County, Indiana",32413.0,2710.0,1252.0,1458.0,29703.0,14882.0,14821.0,073,18
18075,"Jay County, Indiana",20893.0,3400.0,1570.0,1830.0,17493.0,8711.0,8782.0,075,18
18077,"Jefferson County, Indiana",30053.0,4343.0,1949.0,2394.0,25710.0,12915.0,12795.0,077,18
18079,"Jennings County, Indiana",27692.0,4390.0,2189.0,2201.0,23302.0,11737.0,11565.0,079,18
18081,"Johnson County, Indiana",142977.0,14205.0,6368.0,7837.0,128772.0,63701.0,65071.0,081,18
18083,"Knox County, Indiana",35405.0,5630.0,2479.0,3151.0,29775.0,15071.0,14704.0,083,18
18085,"Kosciusko County, Indiana",76130.0,8645.0,3964.0,4681.0,67485.0,33989.0,33496.0,085,18
18087,"LaGrange County, Indiana",37642.0,4909.0,2157.0,2752.0,32733.0,16862.0,15871.0,087,18
18089,"Lake County, Indiana",485813.0,87203.0,37304.0,49899.0,398610.0,197537.0,201073.0,089,18
18091,"LaPorte County, Indiana",102066.0,17792.0,7191.0,10601.0,84274.0,41708.0,42566.0,091,18
18093,"Lawrence County, Indiana",44841.0,5850.0,2758.0,3092.0,38991.0,19502.0,19489.0,093,18
18095,"Madison County, Indiana",123300.0,21089.0,9753.0,11336.0,102211.0,50277.0,51934.0,095,18
18097,"Marion County, Indiana",907057.0,191309.0,86399.0,104910.0,715748.0,350545.0,365203.0,097,18
18099,"Marshall County, Indiana",46208.0,5594.0,2265.0,3329.0,40614.0,20680.0,19934.0,099,18
18101,"Martin County, Indiana",10159.0,1320.0,532.0,788.0,8839.0,4571.0,4268.0,101,18
18103,"Miami County, Indiana",33949.0,5174.0,2271.0,2903.0,28775.0,15259.0,13516.0,103,18
18105,"Monroe County, Indiana",127702.0,31707.0,15337.0,16370.0,95995.0,48698.0,47297.0,105,18
18107,"Montgomery County, Indiana",36392.0,5153.0,2408.0,2745.0,31239.0,15757.0,15482.0,107,18
18109,"Morgan County, Indiana",68207.0,8237.0,3406.0,4831.0,59970.0,30437.0,29533.0,109,18
18111,"Newton County, Indiana",13814.0,1892.0,703.0,1189.0,11922.0,6270.0,5652.0,111,18
18113,"Noble County, Indiana",46457.0,5665.0,2582.0,3083.0,40792.0,20772.0,20020.0,113,18
18115,"Ohio County, Indiana",5920.0,470.0,219.0,251.0,5450.0,2750.0,2700.0,115,18
18117,"Orange County, Indiana",19285.0,3403.0,1562.0,1841.0,15882.0,8005.0,7877.0,117,18
18119,"Owen County, Indiana",20943.0,3172.0,1535.0,1637.0,17771.0,9045.0,8726.0,119,18
18121,"Parke County, Indiana",15512.0,2486.0,1103.0,1383.0,13026.0,6893.0,6133.0,121,18
18123,"Perry County, Indiana",17506.0,2276.0,1020.0,1256.0,15230.0,7722.0,7508.0,123,18
18125,"Pike County, Indiana",12461.0,1243.0,579.0,664.0,11218.0,5659.0,5559.0,125,18
18127,"Porter County, Indiana",162742.0,18850.0,8093.0,10757.0,143892.0,71813.0,72079.0,127,18
18129,"Posey County, Indiana",25249.0,2801.0,1480.0,1321.0,22448.0,11094.0,11354.0,129,18
18131,"Pulaski County, Indiana",12768.0,1808.0,707.0,1101.0,10960.0,5740.0,5220.0,131,18
18133,"Putnam County, Indiana",31837.0,3245.0,1391.0,1854.0,28592.0,14621.0,13971.0,133,18
18135,"Randolph County, Indiana",25091.0,4522.0,1782.0,2740.0,20569.0,10442.0,10127.0,135,18
18137,"Ripley County, Indiana",28052.0,2403.0,1042.0,1361.0,25649.0,12814.0,12835.0,137,18
18139,"Rush County, Indiana",16717.0,2946.0,1189.0,1757.0,13771.0,7086.0,6685.0,139,18
18141,"St. Joseph County, Indiana",255704.0,45532.0,19992.0,25540.0,210172.0,103902.0,106270.0,141,18
18143,"Scott County, Indiana",23269.0,4148.0,1896.0,2252.0,19121.0,9505.0,9616.0,143,18
18145,"Shelby County, Indiana",43548.0,5302.0,2258.0,3044.0,38246.0,19227.0,19019.0,145,18
18147,"Spencer County, Indiana",20501.0,2213.0,906.0,1307.0,18288.0,9454.0,8834.0,147,18
18149,"Starke County, Indiana",23004.0,3682.0,1634.0,2048.0,19322.0,9700.0,9622.0,149,18
18151,"Steuben County, Indiana",32656.0,3542.0,1577.0,1965.0,29114.0,14796.0,14318.0,151,18
18153,"Sullivan County, Indiana",18889.0,3534.0,1469.0,2065.0,15355.0,7950.0,7405.0,153,18
18155,"Switzerland County, Indiana",10334.0,2022.0,1025.0,997.0,8312.0,4353.0,3959.0,155,18
18157,"Tippecanoe County, Indiana",166546.0,36902.0,18433.0,18469.0,129644.0,65699.0,63945.0,157,18
18159,"Tipton County, Indiana",15365.0,1529.0,732.0,797.0,13836.0,6936.0,6900.0,159,18
18161,"Union County, Indiana",7228.0,754.0,372.0,382.0,6474.0,3275.0,3199.0,161,18
18163,"Vanderburgh County, Indiana",174293.0,28870.0,12815.0,16055.0,145423.0,71721.0,73702.0,163,18
18165,"Vermillion County, Indiana",15531.0,1996.0,896.0,1100.0,13535.0,6763.0,6772.0,165,18
18167,"Vigo County, Indiana",98777.0,20245.0,9199.0,11046.0,78532.0,39425.0,39107.0,167,18
18169,"Wabash County, Indiana",30445.0,4373.0,1771.0,2602.0,26072.0,13190.0,12882.0,169,18
18171,"Warren County, Indiana",8147.0,740.0,297.0,443.0,7407.0,3737.0,3670.0,171,18
18173,"Warrick County, Indiana",59759.0,5926.0,2551.0,3375.0,53833.0,27082.0,26751.0,173,18
18175,"Washington County, Indiana",27492.0,4190.0,1900.0,2290.0,23302.0,11782.0,11520.0,175,18
18177,"Wayne County, Indiana",65183.0,13732.0,6012.0,7720.0,51451.0,25553.0,25898.0,177,18
18179,"Wells County, Indiana",27201.0,3306.0,1449.0,1857.0,23895.0,12015.0,11880.0,179,18
18181,"White County, Indiana",23968.0,2309.0,1029.0,1280.0,21659.0,10842.0,10817.0,181,18
18183,"Whitley County, Indiana",32819.0,2633.0,1208.0,1425.0,30186.0,15222.0,14964.0,183,18
19001,"Adair County, Iowa",7201.0,764.0,274.0,490.0,6437.0,3284.0,3153.0,001,19
19003,"Adams County, Iowa",3816.0,388.0,177.0,211.0,3428.0,1732.0,1696.0,003,19
19005,"Allamakee County, Iowa",13687.0,1491.0,620.0,871.0,12196.0,6363.0,5833.0,005,19
19007,"Appanoose County, Iowa",12512.0,1719.0,749.0,970.0,10793.0,5468.0,5325.0,007,19
19009,"Audubon County, Iowa",5678.0,552.0,204.0,348.0,5126.0,2594.0,2532.0,009,19
19011,"Benton County, Iowa",25510.0,2440.0,1215.0,1225.0,23070.0,11582.0,11488.0,011,19
19013,"Black Hawk County, Iowa",126742.0,19887.0,8889.0,10998.0,106855.0,53712.0,53143.0,013,19
19015,"Boone County, Iowa",25707.0,2588.0,1093.0,1495.0,23119.0,11756.0,11363.0,015,19
19017,"Bremer County, Iowa",22909.0,1894.0,671.0,1223.0,21015.0,10664.0,10351.0,017,19
19019,"Buchanan County, Iowa",20689.0,1970.0,843.0,1127.0,18719.0,9428.0,9291.0,019,19
19021,"Buena Vista County, Iowa",19405.0,2452.0,1068.0,1384.0,16953.0,8990.0,7963.0,021,19
19023,"Butler County, Iowa",14683.0,1322.0,533.0,789.0,13361.0,6786.0,6575.0,023,19
19025,"Calhoun County, Iowa",9355.0,1384.0,658.0,726.0,7971.0,3966.0,4005.0,025,19
19027,"Carroll County, Iowa",20264.0,2047.0,675.0,1372.0,18217.0,9231.0,8986.0,027,19
19029,"Cass County, Iowa",13311.0,1855.0,888.0,967.0,11456.0,5659.0,5797.0,029,19
19031,"Cedar County, Iowa",18122.0,1393.0,615.0,778.0,16729.0,8293.0,8436.0,031,19
19033,"Cerro Gordo County, Iowa",42380.0,5665.0,2333.0,3332.0,36715.0,18342.0,18373.0,033,19
19035,"Cherokee County, Iowa",11422.0,1281.0,565.0,716.0,10141.0,5232.0,4909.0,035,19
19037,"Chickasaw County, Iowa",12088.0,1067.0,493.0,574.0,11021.0,5599.0,5422.0,037,19
19039,"Clarke County, Iowa",9092.0,1493.0,658.0,835.0,7599.0,3966.0,3633.0,039,19
19041,"Clay County, Iowa",16089.0,1848.0,727.0,1121.0,14241.0,7198.0,7043.0,041,19
19043,"Clayton County, Iowa",17533.0,1941.0,799.0,1142.0,15592.0,7977.0,7615.0,043,19
19045,"Clinton County, Iowa",47465.0,6608.0,2840.0,3768.0,40857.0,20587.0,20270.0,045,19
19047,"Crawford County, Iowa",17019.0,3367.0,1594.0,1773.0,13652.0,7007.0,6645.0,047,19
19049,"Dallas County, Iowa",74338.0,4796.0,2038.0,2758.0,69542.0,34520.0,35022.0,049,19
19051,"Davis County, Iowa",8601.0,1657.0,662.0,995.0,6944.0,3601.0,3343.0,051,19
19053,"Decatur County, Iowa",7489.0,1541.0,722.0,819.0,5948.0,2964.0,2984.0,053,19
19055,"Delaware County, Iowa",17166.0,1717.0,855.0,862.0,15449.0,7749.0,7700.0,055,19
19057,"Des Moines County, Iowa",39489.0,6010.0,2095.0,3915.0,33479.0,17039.0,16440.0,057,19
19059,"Dickinson County, Iowa",16672.0,1100.0,433.0,667.0,15572.0,7954.0,7618.0,059,19
19061,"Dubuque County, Iowa",92026.0,11189.0,4826.0,6363.0,80837.0,40795.0,40042.0,061,19
19063,"Emmet County, Iowa",9209.0,1250.0,524.0,726.0,7959.0,4011.0,3948.0,063,19
19065,"Fayette County, Iowa",19795.0,2550.0,1189.0,1361.0,17245.0,8687.0,8558.0,065,19
19067,"Floyd County, Iowa",15801.0,1957.0,836.0,1121.0,13844.0,7049.0,6795.0,067,19
19069,"Franklin County, Iowa",10336.0,1372.0,651.0,721.0,8964.0,4540.0,4424.0,069,19
19071,"Fremont County, Iowa",6910.0,757.0,372.0,385.0,6153.0,3048.0,3105.0,071,19
19073,"Greene County, Iowa",9022.0,1135.0,460.0,675.0,7887.0,3951.0,3936.0,073,19
19075,"Grundy County, Iowa",12174.0,757.0,288.0,469.0,11417.0,5695.0,5722.0,075,19
19077,"Guthrie County, Iowa",10547.0,1199.0,515.0,684.0,9348.0,4708.0,4640.0,077,19
19079,"Hamilton County, Iowa",15010.0,1712.0,700.0,1012.0,13298.0,6637.0,6661.0,079,19
19081,"Hancock County, Iowa",10893.0,924.0,413.0,511.0,9969.0,5111.0,4858.0,081,19
19083,"Hardin County, Iowa",16508.0,1454.0,584.0,870.0,15054.0,7550.0,7504.0,083,19
19085,"Harrison County, Iowa",14129.0,1398.0,633.0,765.0,12731.0,6418.0,6313.0,085,19
19087,"Henry County, Iowa",18526.0,2695.0,1303.0,1392.0,15831.0,7743.0,8088.0,087,19
19089,"Howard County, Iowa",9264.0,1081.0,472.0,609.0,8183.0,4135.0,4048.0,089,19
19091,"Humboldt County, Iowa",9496.0,1155.0,447.0,708.0,8341.0,4212.0,4129.0,091,19
19093,"Ida County, Iowa",6931.0,809.0,395.0,414.0,6122.0,3127.0,2995.0,093,19
19095,"Iowa County, Iowa",16029.0,1391.0,615.0,776.0,14638.0,7334.0,7304.0,095,19
19097,"Jackson County, Iowa",19363.0,2343.0,899.0,1444.0,17020.0,8727.0,8293.0,097,19
19099,"Jasper County, Iowa",34741.0,3342.0,1456.0,1886.0,31399.0,15524.0,15875.0,099,19
19101,"Jefferson County, Iowa",15440.0,2311.0,1294.0,1017.0,13129.0,6315.0,6814.0,101,19
19103,"Johnson County, Iowa",131346.0,23537.0,11609.0,11928.0,107809.0,53539.0,54270.0,103,19
19105,"Jones County, Iowa",19125.0,1950.0,828.0,1122.0,17175.0,8551.0,8624.0,105,19
19107,"Keokuk County, Iowa",10143.0,1374.0,613.0,761.0,8769.0,4538.0,4231.0,107,19
19109,"Kossuth County, Iowa",14996.0,1357.0,532.0,825.0,13639.0,6981.0,6658.0,109,19
19111,"Lee County, Iowa",34570.0,5791.0,2606.0,3185.0,28779.0,14725.0,14054.0,111,19
19113,"Linn County, Iowa",211140.0,20747.0,9853.0,10894.0,190393.0,94218.0,96175.0,113,19
19115,"Louisa County, Iowa",11118.0,1357.0,589.0,768.0,9761.0,5094.0,4667.0,115,19
19117,"Lucas County, Iowa",8591.0,1126.0,596.0,530.0,7465.0,3734.0,3731.0,117,19
19119,"Lyon County, Iowa",11552.0,843.0,404.0,439.0,10709.0,5453.0,5256.0,119,19
19121,"Madison County, Iowa",15406.0,1164.0,567.0,597.0,14242.0,7134.0,7108.0,121,19
19123,"Mahaska County, Iowa",21757.0,3206.0,1330.0,1876.0,18551.0,9498.0,9053.0,123,19
19125,"Marion County, Iowa",31589.0,3124.0,1459.0,1665.0,28465.0,14343.0,14122.0,125,19
19127,"Marshall County, Iowa",39768.0,4429.0,2268.0,2161.0,35339.0,17868.0,17471.0,127,19
19129,"Mills County, Iowa",14607.0,1300.0,667.0,633.0,13307.0,6721.0,6586.0,129,19
19131,"Mitchell County, Iowa",10522.0,1005.0,476.0,529.0,9517.0,4808.0,4709.0,131,19
19133,"Monona County, Iowa",8855.0,1233.0,529.0,704.0,7622.0,3899.0,3723.0,133,19
19135,"Monroe County, Iowa",7825.0,944.0,348.0,596.0,6881.0,3725.0,3156.0,135,19
19137,"Montgomery County, Iowa",10242.0,1717.0,715.0,1002.0,8525.0,4239.0,4286.0,137,19
19139,"Muscatine County, Iowa",42133.0,5219.0,2406.0,2813.0,36914.0,18711.0,18203.0,139,19
19141,"O'Brien County, Iowa",13855.0,1013.0,473.0,540.0,12842.0,6510.0,6332.0,141,19
19143,"Osceola County, Iowa",6099.0,521.0,192.0,329.0,5578.0,2880.0,2698.0,143,19
19145,"Page County, Iowa",14752.0,2262.0,1116.0,1146.0,12490.0,6231.0,6259.0,145,19
19147,"Palo Alto County, Iowa",8842.0,948.0,421.0,527.0,7894.0,4090.0,3804.0,147,19
19149,"Plymouth County, Iowa",24487.0,1907.0,817.0,1090.0,22580.0,11295.0,11285.0,149,19
19151,"Pocahontas County, Iowa",6961.0,987.0,458.0,529.0,5974.0,3036.0,2938.0,151,19
19153,"Polk County, Iowa",443463.0,57143.0,25452.0,31691.0,386320.0,192745.0,193575.0,153,19
19155,"Pottawattamie County, Iowa",90692.0,11779.0,5050.0,6729.0,78913.0,39419.0,39494.0,155,19
19157,"Poweshiek County, Iowa",16962.0,1767.0,731.0,1036.0,15195.0,7547.0,7648.0,157,19
19159,"Ringgold County, Iowa",4855.0,514.0,206.0,308.0,4341.0,2207.0,2134.0,159,19
19161,"Sac County, Iowa",9876.0,805.0,304.0,501.0,9071.0,4591.0,4480.0,161,19
19163,"Scott County, Iowa",166804.0,20229.0,8767.0,11462.0,146575.0,73209.0,73366.0,163,19
19165,"Shelby County, Iowa",11712.0,1307.0,600.0,707.0,10405.0,5170.0,5235.0,165,19
19167,"Sioux County, Iowa",32111.0,2663.0,1099.0,1564.0,29448.0,15108.0,14340.0,167,19
19169,"Story County, Iowa",84288.0,19109.0,10045.0,9064.0,65179.0,33461.0,31718.0,169,19
19171,"Tama County, Iowa",17034.0,1919.0,903.0,1016.0,15115.0,7571.0,7544.0,171,19
19173,"Taylor County, Iowa",6088.0,860.0,386.0,474.0,5228.0,2676.0,2552.0,173,19
19175,"Union County, Iowa",12287.0,1676.0,669.0,1007.0,10611.0,5215.0,5396.0,175,19
19177,"Van Buren County, Iowa",7344.0,1095.0,545.0,550.0,6249.0,3223.0,3026.0,177,19
19179,"Wapello County, Iowa",34353.0,6399.0,3090.0,3309.0,27954.0,13865.0,14089.0,179,19
19181,"Warren County, Iowa",45680.0,3124.0,1413.0,1711.0,42556.0,21114.0,21442.0,181,19
19183,"Washington County, Iowa",21565.0,2013.0,883.0,1130.0,19552.0,9759.0,9793.0,183,19
19185,"Wayne County, Iowa",6280.0,834.0,372.0,462.0,5446.0,2661.0,2785.0,185,19
19187,"Webster County, Iowa",34373.0,5210.0,2122.0,3088.0,29163.0,14906.0,14257.0,187,19
19189,"Winnebago County, Iowa",10033.0,995.0,465.0,530.0,9038.0,4446.0,4592.0,189,19
19191,"Winneshiek County, Iowa",18498.0,1507.0,676.0,831.0,16991.0,8769.0,8222.0,191,19
19193,"Woodbury County, Iowa",99501.0,14557.0,6122.0,8435.0,84944.0,43010.0,41934.0,193,19
19195,"Worth County, Iowa",7418.0,887.0,389.0,498.0,6531.0,3296.0,3235.0,195,19
19197,"Wright County, Iowa",12692.0,1412.0,649.0,763.0,11280.0,5672.0,5608.0,197,19
20001,"Allen County, Kansas",12571.0,2257.0,957.0,1300.0,10314.0,5285.0,5029.0,001,20
20003,"Anderson County, Kansas",7780.0,1362.0,668.0,694.0,6418.0,3204.0,3214.0,003,20
20005,"Atchison County, Kansas",15431.0,2970.0,1310.0,1660.0,12461.0,6198.0,6263.0,005,20
20007,"Barber County, Kansas",4701.0,511.0,245.0,266.0,4190.0,2118.0,2072.0,007,20
20009,"Barton County, Kansas",26883.0,4261.0,1840.0,2421.0,22622.0,11226.0,11396.0,009,20
20011,"Bourbon County, Kansas",14361.0,2757.0,1175.0,1582.0,11604.0,5901.0,5703.0,011,20
20013,"Brown County, Kansas",9763.0,1598.0,669.0,929.0,8165.0,4072.0,4093.0,013,20
20015,"Butler County, Kansas",63604.0,6620.0,2830.0,3790.0,56984.0,28459.0,28525.0,015,20
20017,"Chase County, Kansas",2602.0,360.0,164.0,196.0,2242.0,1091.0,1151.0,017,20
20019,"Chautauqua County, Kansas",3442.0,579.0,261.0,318.0,2863.0,1506.0,1357.0,019,20
20021,"Cherokee County, Kansas",20634.0,3511.0,1673.0,1838.0,17123.0,8573.0,8550.0,021,20
20023,"Cheyenne County, Kansas",2641.0,214.0,93.0,121.0,2427.0,1246.0,1181.0,023,20
20025,"Clark County, Kansas",2081.0,311.0,128.0,183.0,1770.0,893.0,877.0,025,20
20027,"Clay County, Kansas",8271.0,942.0,368.0,574.0,7329.0,3707.0,3622.0,027,20
20029,"Cloud County, Kansas",8934.0,1202.0,623.0,579.0,7732.0,3863.0,3869.0,029,20
20031,"Coffey County, Kansas",8331.0,833.0,425.0,408.0,7498.0,3774.0,3724.0,031,20
20033,"Comanche County, Kansas",1936.0,140.0,40.0,100.0,1796.0,949.0,847.0,033,20
20035,"Cowley County, Kansas",33923.0,5971.0,2742.0,3229.0,27952.0,13923.0,14029.0,035,20
20037,"Crawford County, Kansas",37434.0,8219.0,4161.0,4058.0,29215.0,14602.0,14613.0,037,20
20039,"Decatur County, Kansas",2817.0,316.0,108.0,208.0,2501.0,1301.0,1200.0,039,20
20041,"Dickinson County, Kansas",19095.0,2005.0,735.0,1270.0,17090.0,8864.0,8226.0,041,20
20043,"Doniphan County, Kansas",7198.0,892.0,444.0,448.0,6306.0,3246.0,3060.0,043,20
20045,"Douglas County, Kansas",105954.0,20137.0,10447.0,9690.0,85817.0,42848.0,42969.0,045,20
20047,"Edwards County, Kansas",2873.0,335.0,161.0,174.0,2538.0,1283.0,1255.0,047,20
20049,"Elk County, Kansas",2635.0,483.0,241.0,242.0,2152.0,1076.0,1076.0,049,20
20051,"Ellis County, Kansas",27833.0,4353.0,2259.0,2094.0,23480.0,11809.0,11671.0,051,20
20053,"Ellsworth County, Kansas",5361.0,484.0,171.0,313.0,4877.0,2497.0,2380.0,053,20
20055,"Finney County, Kansas",36576.0,6222.0,2572.0,3650.0,30354.0,15889.0,14465.0,055,20
20057,"Ford County, Kansas",33924.0,6183.0,3303.0,2880.0,27741.0,14228.0,13513.0,057,20
20059,"Franklin County, Kansas",24931.0,3264.0,1515.0,1749.0,21667.0,10712.0,10955.0,059,20
20061,"Geary County, Kansas",35972.0,4463.0,1978.0,2485.0,31509.0,16569.0,14940.0,061,20
20063,"Gove County, Kansas",2677.0,219.0,119.0,100.0,2458.0,1240.0,1218.0,063,20
20065,"Graham County, Kansas",2553.0,287.0,85.0,202.0,2266.0,1157.0,1109.0,065,20
20067,"Grant County, Kansas",7734.0,795.0,368.0,427.0,6939.0,3556.0,3383.0,067,20
20069,"Gray County, Kansas",5977.0,597.0,252.0,345.0,5380.0,2711.0,2669.0,069,20
20071,"Greeley County, Kansas",1196.0,97.0,38.0,59.0,1099.0,565.0,534.0,071,20
20073,"Greenwood County, Kansas",6265.0,945.0,408.0,537.0,5320.0,2655.0,2665.0,073,20
20075,"Hamilton County, Kansas",2586.0,371.0,137.0,234.0,2215.0,1205.0,1010.0,075,20
20077,"Harper County, Kansas",5699.0,933.0,443.0,490.0,4766.0,2425.0,2341.0,077,20
20079,"Harvey County, Kansas",33476.0,4415.0,1785.0,2630.0,29061.0,14688.0,14373.0,079,20
20081,"Haskell County, Kansas",4086.0,562.0,269.0,293.0,3524.0,1786.0,1738.0,081,20
20083,"Hodgeman County, Kansas",1905.0,88.0,44.0,44.0,1817.0,921.0,896.0,083,20
20085,"Jackson County, Kansas",13152.0,1197.0,414.0,783.0,11955.0,6143.0,5812.0,085,20
20087,"Jefferson County, Kansas",18485.0,1394.0,592.0,802.0,17091.0,8799.0,8292.0,087,20
20089,"Jewell County, Kansas",3011.0,466.0,200.0,266.0,2545.0,1306.0,1239.0,089,20
20091,"Johnson County, Kansas",560643.0,34556.0,14939.0,19617.0,526087.0,259333.0,266754.0,091,20
20093,"Kearny County, Kansas",3855.0,412.0,196.0,216.0,3443.0,1888.0,1555.0,093,20
20095,"Kingman County, Kansas",7615.0,811.0,289.0,522.0,6804.0,3569.0,3235.0,095,20
20097,"Kiowa County, Kansas",2350.0,364.0,177.0,187.0,1986.0,999.0,987.0,097,20
20099,"Labette County, Kansas",20562.0,3651.0,1642.0,2009.0,16911.0,8504.0,8407.0,099,20
20101,"Lane County, Kansas",1657.0,149.0,45.0,104.0,1508.0,755.0,753.0,101,20
20103,"Leavenworth County, Kansas",72365.0,8223.0,3686.0,4537.0,64142.0,32698.0,31444.0,103,20
20105,"Lincoln County, Kansas",3037.0,333.0,139.0,194.0,2704.0,1382.0,1322.0,105,20
20107,"Linn County, Kansas",9439.0,1246.0,607.0,639.0,8193.0,3995.0,4198.0,107,20
29151,"Osage County, Missouri",13503.0,1139.0,603.0,536.0,12364.0,6451.0,5913.0,151,29
29153,"Ozark County, Missouri",9428.0,2292.0,1023.0,1269.0,7136.0,3785.0,3351.0,153,29
29155,"Pemiscot County, Missouri",17554.0,5068.0,2070.0,2998.0,12486.0,6235.0,6251.0,155,29
29157,"Perry County, Missouri",18787.0,1798.0,765.0,1033.0,16989.0,8611.0,8378.0,157,29
29159,"Pettis County, Missouri",41367.0,7484.0,3292.0,4192.0,33883.0,16915.0,16968.0,159,29
29161,"Phelps County, Missouri",41997.0,8137.0,4289.0,3848.0,33860.0,16986.0,16874.0,161,29
29163,"Pike County, Missouri",16213.0,2482.0,1017.0,1465.0,13731.0,7092.0,6639.0,163,29
29165,"Platte County, Missouri",92461.0,7106.0,2824.0,4282.0,85355.0,42798.0,42557.0,165,29
29167,"Polk County, Missouri",29834.0,5515.0,2420.0,3095.0,24319.0,12233.0,12086.0,167,29
29169,"Pulaski County, Missouri",43814.0,5781.0,2598.0,3183.0,38033.0,20639.0,17394.0,169,29
29171,"Putnam County, Missouri",4828.0,926.0,444.0,482.0,3902.0,1993.0,1909.0,171,29
29173,"Ralls County, Missouri",10134.0,1254.0,511.0,743.0,8880.0,4569.0,4311.0,173,29
29175,"Randolph County, Missouri",23024.0,4395.0,1944.0,2451.0,18629.0,9347.0,9282.0,175,29
29177,"Ray County, Missouri",22649.0,3598.0,1755.0,1843.0,19051.0,9603.0,9448.0,177,29
29179,"Reynolds County, Missouri",6407.0,1361.0,658.0,703.0,5046.0,2614.0,2432.0,179,29
29181,"Ripley County, Missouri",13882.0,3167.0,1376.0,1791.0,10715.0,5506.0,5209.0,181,29
29183,"St. Charles County, Missouri",367721.0,23022.0,10046.0,12976.0,344699.0,171038.0,173661.0,183,29
29185,"St. Clair County, Missouri",9258.0,2156.0,1042.0,1114.0,7102.0,3629.0,3473.0,185,29
29186,"Ste. Genevieve County, Missouri",17761.0,2540.0,925.0,1615.0,15221.0,8023.0,7198.0,186,29
29187,"St. Francois County, Missouri",57831.0,11138.0,4933.0,6205.0,46693.0,23249.0,23444.0,187,29
29189,"St. Louis County, Missouri",981215.0,106821.0,44437.0,62384.0,874394.0,420420.0,453974.0,189,29
29195,"Saline County, Missouri",21983.0,3808.0,1786.0,2022.0,18175.0,9139.0,9036.0,195,29
29197,"Schuyler County, Missouri",4306.0,914.0,407.0,507.0,3392.0,1704.0,1688.0,197,29
29199,"Scotland County, Missouri",4688.0,730.0,279.0,451.0,3958.0,2056.0,1902.0,199,29
29201,"Scott County, Missouri",38295.0,7492.0,3283.0,4209.0,30803.0,15294.0,15509.0,201,29
29203,"Shannon County, Missouri",8194.0,1938.0,808.0,1130.0,6256.0,3248.0,3008.0,203,29
29205,"Shelby County, Missouri",5941.0,1092.0,466.0,626.0,4849.0,2493.0,2356.0,205,29
29207,"Stoddard County, Missouri",29200.0,4583.0,1898.0,2685.0,24617.0,12372.0,12245.0,207,29
29209,"Stone County, Missouri",31023.0,5147.0,2154.0,2993.0,25876.0,13019.0,12857.0,209,29
29211,"Sullivan County, Missouri",6429.0,1066.0,407.0,659.0,5363.0,2849.0,2514.0,211,29
29213,"Taney County, Missouri",51776.0,9825.0,4609.0,5216.0,41951.0,20545.0,21406.0,213,29
29215,"Texas County, Missouri",24054.0,5214.0,2506.0,2708.0,18840.0,9407.0,9433.0,215,29
29217,"Vernon County, Missouri",20050.0,3764.0,1645.0,2119.0,16286.0,8171.0,8115.0,217,29
29219,"Warren County, Missouri",32693.0,4507.0,2131.0,2376.0,28186.0,14292.0,13894.0,219,29
29221,"Washington County, Missouri",23711.0,5030.0,2223.0,2807.0,18681.0,9606.0,9075.0,221,29
29223,"Wayne County, Missouri",13159.0,2960.0,1342.0,1618.0,10199.0,5183.0,5016.0,223,29
29225,"Webster County, Missouri",35595.0,6733.0,3198.0,3535.0,28862.0,14608.0,14254.0,225,29
29227,"Worth County, Missouri",2024.0,294.0,127.0,167.0,1730.0,881.0,849.0,227,29
29229,"Wright County, Missouri",18108.0,4594.0,2173.0,2421.0,13514.0,6744.0,6770.0,229,29
29510,"St. Louis city, Missouri",308054.0,83416.0,37160.0,46256.0,224638.0,111463.0,113175.0,510,29
30001,"Beaverhead County, Montana",8846.0,1446.0,604.0,842.0,7400.0,3870.0,3530.0,001,30
