geoid,name,housing_units,owner_occupied,renter_occupied,county,state
19193,"Woodbury County, Iowa",38739.0,26576.0,12163.0,193,19
19195,"Worth County, Iowa",3279.0,2626.0,653.0,195,19
19197,"Wright County, Iowa",5545.0,4128.0,1417.0,197,19
20001,"Allen County, Kansas",5575.0,4350.0,1225.0,001,20
20003,"Anderson County, Kansas",3188.0,2675.0,513.0,003,20
20005,"Atchison County, Kansas",6220.0,4127.0,2093.0,005,20
20007,"Barber County, Kansas",2304.0,1640.0,664.0,007,20
20009,"Barton County, Kansas",11472.0,8504.0,2968.0,009,20
20011,"Bourbon County, Kansas",5833.0,4355.0,1478.0,011,20
20013,"Brown County, Kansas",4080.0,2854.0,1226.0,013,20
20015,"Butler County, Kansas",23987.0,18670.0,5317.0,015,20
20017,"Chase County, Kansas",1175.0,960.0,215.0,017,20
20019,"Chautauqua County, Kansas",1554.0,1221.0,333.0,019,20
20021,"Cherokee County, Kansas",8362.0,6606.0,1756.0,021,20
20023,"Cheyenne County, Kansas",1269.0,956.0,313.0,023,20
20025,"Clark County, Kansas",954.0,702.0,252.0,025,20
20027,"Clay County, Kansas",3561.0,2612.0,949.0,027,20
20029,"Cloud County, Kansas",3970.0,3098.0,872.0,029,20
20031,"Coffey County, Kansas",3445.0,2651.0,794.0,031,20
20033,"Comanche County, Kansas",832.0,690.0,142.0,033,20
20035,"Cowley County, Kansas",13583.0,9809.0,3774.0,035,20
20037,"Crawford County, Kansas",15484.0,10056.0,5428.0,037,20
20039,"Decatur County, Kansas",1517.0,1103.0,414.0,039,20
20041,"Dickinson County, Kansas",7559.0,5585.0,1974.0,041,20
20043,"Doniphan County, Kansas",3123.0,2348.0,775.0,043,20
20045,"Douglas County, Kansas",42943.0,22987.0,19956.0,045,20
20047,"Edwards County, Kansas",1389.0,1045.0,344.0,047,20
20049,"Elk County, Kansas",1340.0,1085.0,255.0,049,20
20051,"Ellis County, Kansas",11721.0,7389.0,4332.0,051,20
20053,"Ellsworth County, Kansas",2564.0,2010.0,554.0,053,20
20055,"Finney County, Kansas",11974.0,8595.0,3379.0,055,20
20057,"Ford County, Kansas",11010.0,7516.0,3494.0,057,20
20059,"Franklin County, Kansas",10197.0,7350.0,2847.0,059,20
20061,"Geary County, Kansas",11379.0,5677.0,5702.0,061,20
20063,"Gove County, Kansas",1182.0,960.0,222.0,063,20
20065,"Graham County, Kansas",1157.0,931.0,226.0,065,20
20067,"Grant County, Kansas",2723.0,1991.0,732.0,067,20
20069,"Gray County, Kansas",2051.0,1546.0,505.0,069,20
20071,"Greeley County, Kansas",507.0,374.0,133.0,071,20
20073,"Greenwood County, Kansas",3020.0,2219.0,801.0,073,20
20075,"Hamilton County, Kansas",1125.0,835.0,290.0,075,20
20077,"Harper County, Kansas",2647.0,1871.0,776.0,077,20
20079,"Harvey County, Kansas",13252.0,9805.0,3447.0,079,20
20081,"Haskell County, Kansas",1381.0,1050.0,331.0,081,20
20083,"Hodgeman County, Kansas",787.0,636.0,151.0,083,20
20085,"Jackson County, Kansas",5205.0,4071.0,1134.0,085,20
20087,"Jefferson County, Kansas",7512.0,6397.0,1115.0,087,20
20089,"Jewell County, Kansas",1455.0,1111.0,344.0,089,20
20091,"Johnson County, Kansas",210278.0,151234.0,59044.0,091,20
20093,"Kearny County, Kansas",1433.0,1062.0,371.0,093,20
20095,"Kingman County, Kansas",3464.0,2734.0,730.0,095,20
20097,"Kiowa County, Kansas",994.0,728.0,266.0,097,20
20099,"Labette County, Kansas",8952.0,6404.0,2548.0,099,20
20101,"Lane County, Kansas",757.0,556.0,201.0,101,20
20103,"Leavenworth County, Kansas",25778.0,17881.0,7897.0,103,20
20105,"Lincoln County, Kansas",1444.0,1171.0,273.0,105,20
20107,"Linn County, Kansas",4306.0,3655.0,651.0,107,20
20109,"Logan County, Kansas",1334.0,1018.0,316.0,109,20
20111,"Lyon County, Kansas",13752.0,8186.0,5566.0,111,20
20113,"McPherson County, Kansas",11715.0,8925.0,2790.0,113,20
20115,"Marion County, Kansas",5063.0,4237.0,826.0,115,20
20117,"Marshall County, Kansas",4291.0,3269.0,1022.0,117,20
20119,"Meade County, Kansas",1767.0,1382.0,385.0,119,20
20121,"Miami County, Kansas",11931.0,9531.0,2400.0,121,20
20123,"Mitchell County, Kansas",2692.0,2044.0,648.0,123,20
20125,"Montgomery County, Kansas",14564.0,10459.0,4105.0,125,20
20127,"Morris County, Kansas",2604.0,2020.0,584.0,127,20
20129,"Morton County, Kansas",1278.0,911.0,367.0,129,20
20131,"Nemaha County, Kansas",3955.0,3127.0,828.0,131,20
20133,"Neosho County, Kansas",6742.0,5206.0,1536.0,133,20
20135,"Ness County, Kansas",1369.0,1131.0,238.0,135,20
20137,"Norton County, Kansas",2221.0,1510.0,711.0,137,20
20139,"Osage County, Kansas",6739.0,5325.0,1414.0,139,20
20141,"Osborne County, Kansas",1726.0,1352.0,374.0,141,20
20143,"Ottawa County, Kansas",2311.0,1891.0,420.0,143,20
20145,"Pawnee County, Kansas",2520.0,1787.0,733.0,145,20
20147,"Phillips County, Kansas",2337.0,1866.0,471.0,147,20
20149,"Pottawatomie County, Kansas",7764.0,6285.0,1479.0,149,20
20151,"Pratt County, Kansas",3979.0,2800.0,1179.0,151,20
20153,"Rawlins County, Kansas",1186.0,883.0,303.0,153,20
20155,"Reno County, Kansas",25876.0,18524.0,7352.0,155,20
20157,"Republic County, Kansas",2377.0,1928.0,449.0,157,20
20159,"Rice County, Kansas",4011.0,3030.0,981.0,159,20
20161,"Riley County, Kansas",24838.0,10866.0,13972.0,161,20
20163,"Rooks County, Kansas",2401.0,1864.0,537.0,163,20
20165,"Rush County, Kansas",1592.0,1269.0,323.0,165,20
20167,"Russell County, Kansas",3245.0,2443.0,802.0,167,20
20169,"Saline County, Kansas",21932.0,14873.0,7059.0,169,20
20171,"Scott County, Kansas",2129.0,1741.0,388.0,171,20
20173,"Sedgwick County, Kansas",190832.0,127710.0,63122.0,173,20
20175,"Seward County, Kansas",7472.0,4812.0,2660.0,175,20
20177,"Shawnee County, Kansas",73066.0,48838.0,24228.0,177,20
20179,"Sheridan County, Kansas",1104.0,858.0,246.0,179,20
20181,"Sherman County, Kansas",2567.0,1846.0,721.0,181,20
20183,"Smith County, Kansas",1830.0,1484.0,346.0,183,20
20185,"Stafford County, Kansas",1860.0,1504.0,356.0,185,20
20187,"Stanton County, Kansas",731.0,547.0,184.0,187,20
20189,"Stevens County, Kansas",2061.0,1421.0,640.0,189,20
20191,"Sumner County, Kansas",9280.0,7179.0,2101.0,191,20
20193,"Thomas County, Kansas",3039.0,1979.0,1060.0,193,20
20195,"Trego County, Kansas",1276.0,1050.0,226.0,195,20
20197,"Wabaunsee County, Kansas",2750.0,2289.0,461.0,197,20
20199,"Wallace County, Kansas",584.0,487.0,97.0,199,20
20201,"Washington County, Kansas",2496.0,1966.0,530.0,201,20
20203,"Wichita County, Kansas",856.0,685.0,171.0,203,20
20205,"Wilson County, Kansas",3872.0,2950.0,922.0,205,20
20207,"Woodson County, Kansas",1574.0,1162.0,412.0,207,20
20209,"Wyandotte County, Kansas",57207.0,36151.0,21056.0,209,20
21001,"Adair County, Kentucky",7272.0,5438.0,1834.0,001,21
21003,"Allen County, Kentucky",7811.0,5843.0,1968.0,003,21
21005,"Anderson County, Kentucky",8319.0,6345.0,1974.0,005,21
21007,"Ballard County, Kentucky",3363.0,2800.0,563.0,007,21
21009,"Barren County, Kentucky",16727.0,11753.0,4974.0,009,21
21011,"Bath County, Kentucky",4338.0,3498.0,840.0,011,21
21013,"Bell County, Kentucky",10902.0,7481.0,3421.0,013,21
21015,"Boone County, Kentucky",41612.0,31777.0,9835.0,015,21
21017,"Bourbon County, Kentucky",8132.0,4994.0,3138.0,017,21
21019,"Boyd County, Kentucky",19542.0,13516.0,6026.0,019,21
21021,"Boyle County, Kentucky",10787.0,7444.0,3343.0,021,21
21023,"Bracken County, Kentucky",3177.0,2497.0,680.0,023,21
21025,"Breathitt County, Kentucky",5257.0,3770.0,1487.0,025,21
21027,"Breckinridge County, Kentucky",7474.0,5935.0,1539.0,027,21
21029,"Bullitt County, Kentucky",27266.0,22177.0,5089.0,029,21
21031,"Butler County, Kentucky",5175.0,4110.0,1065.0,031,21
21033,"Caldwell County, Kentucky",5261.0,4037.0,1224.0,033,21
21035,"Calloway County, Kentucky",14844.0,10147.0,4697.0,035,21
21037,"Campbell County, Kentucky",35300.0,25516.0,9784.0,037,21
21039,"Carlisle County, Kentucky",2062.0,1733.0,329.0,039,21
21041,"Carroll County, Kentucky",4222.0,2758.0,1464.0,041,21
21043,"Carter County, Kentucky",10577.0,8237.0,2340.0,043,21
21045,"Casey County, Kentucky",6012.0,5116.0,896.0,045,21
21047,"Christian County, Kentucky",25923.0,14649.0,11274.0,047,21
21049,"Clark County, Kentucky",14535.0,9480.0,5055.0,049,21
21051,"Clay County, Kentucky",6520.0,5133.0,1387.0,051,21
21053,"Clinton County, Kentucky",4184.0,3138.0,1046.0,053,21
21055,"Crittenden County, Kentucky",3749.0,2959.0,790.0,055,21
21057,"Cumberland County, Kentucky",2660.0,2091.0,569.0,057,21
21059,"Daviess County, Kentucky",37644.0,26200.0,11444.0,059,21
21061,"Edmonson County, Kentucky",4752.0,3573.0,1179.0,061,21
21063,"Elliott County, Kentucky",2546.0,2034.0,512.0,063,21
21065,"Estill County, Kentucky",5604.0,4163.0,1441.0,065,21
21067,"Fayette County, Kentucky",120917.0,68771.0,52146.0,067,21
21069,"Fleming County, Kentucky",5568.0,4338.0,1230.0,069,21
21071,"Floyd County, Kentucky",15542.0,11185.0,4357.0,071,21
21073,"Franklin County, Kentucky",20878.0,13506.0,7372.0,073,21
21075,"Fulton County, Kentucky",2931.0,1879.0,1052.0,075,21
21077,"Gallatin County, Kentucky",2971.0,2180.0,791.0,077,21
21079,"Garrard County, Kentucky",6294.0,4848.0,1446.0,079,21
21081,"Grant County, Kentucky",8906.0,6269.0,2637.0,081,21
21083,"Graves County, Kentucky",14679.0,11195.0,3484.0,083,21
21085,"Grayson County, Kentucky",9902.0,7589.0,2313.0,085,21
21087,"Green County, Kentucky",4435.0,3305.0,1130.0,087,21
21089,"Greenup County, Kentucky",14374.0,11504.0,2870.0,089,21
21091,"Hancock County, Kentucky",3234.0,2677.0,557.0,091,21
21093,"Hardin County, Kentucky",37426.0,24650.0,12776.0,093,21
21095,"Harlan County, Kentucky",10700.0,7604.0,3096.0,095,21
21097,"Harrison County, Kentucky",7275.0,4958.0,2317.0,097,21
21099,"Hart County, Kentucky",7050.0,5301.0,1749.0,099,21
21101,"Henderson County, Kentucky",18499.0,12508.0,5991.0,101,21
21103,"Henry County, Kentucky",5917.0,4340.0,1577.0,103,21
21105,"Hickman County, Kentucky",2057.0,1655.0,402.0,105,21
21107,"Hopkins County, Kentucky",18401.0,13294.0,5107.0,107,21
21109,"Jackson County, Kentucky",5728.0,4351.0,1377.0,109,21
21111,"Jefferson County, Kentucky",300561.0,194488.0,106073.0,111,21
21113,"Jessamine County, Kentucky",17482.0,11537.0,5945.0,113,21
21115,"Johnson County, Kentucky",9151.0,6582.0,2569.0,115,21
21117,"Kenton County, Kentucky",61912.0,42867.0,19045.0,117,21
21119,"Knott County, Kentucky",6012.0,4500.0,1512.0,119,21
21121,"Knox County, Kentucky",12573.0,8386.0,4187.0,121,21
21123,"Larue County, Kentucky",5005.0,3877.0,1128.0,123,21
21125,"Laurel County, Kentucky",21714.0,16110.0,5604.0,125,21
21127,"Lawrence County, Kentucky",5647.0,3992.0,1655.0,127,21
21129,"Lee County, Kentucky",2750.0,2049.0,701.0,129,21
21131,"Leslie County, Kentucky",4450.0,3261.0,1189.0,131,21
21133,"Letcher County, Kentucky",9586.0,7226.0,2360.0,133,21
21135,"Lewis County, Kentucky",5030.0,4240.0,790.0,135,21
21137,"Lincoln County, Kentucky",9983.0,7585.0,2398.0,137,21
21139,"Livingston County, Kentucky",3605.0,2943.0,662.0,139,21
21141,"Logan County, Kentucky",10697.0,7942.0,2755.0,141,21
21143,"Lyon County, Kentucky",3272.0,2651.0,621.0,143,21
21145,"McCracken County, Kentucky",27541.0,19059.0,8482.0,145,21
21147,"McCreary County, Kentucky",6351.0,4844.0,1507.0,147,21
21149,"McLean County, Kentucky",3736.0,2842.0,894.0,149,21
21151,"Madison County, Kentucky",30756.0,19063.0,11693.0,151,21
21153,"Magoffin County, Kentucky",4671.0,3651.0,1020.0,153,21
21155,"Marion County, Kentucky",7135.0,5697.0,1438.0,155,21
21157,"Marshall County, Kentucky",12795.0,10481.0,2314.0,157,21
21159,"Martin County, Kentucky",4337.0,3100.0,1237.0,159,21
21161,"Mason County, Kentucky",6674.0,4731.0,1943.0,161,21
21163,"Meade County, Kentucky",10043.0,7211.0,2832.0,163,21
21165,"Menifee County, Kentucky",2345.0,1944.0,401.0,165,21
21167,"Mercer County, Kentucky",8464.0,6329.0,2135.0,167,21
21169,"Metcalfe County, Kentucky",3991.0,3155.0,836.0,169,21
21171,"Monroe County, Kentucky",4347.0,3306.0,1041.0,171,21
21173,"Montgomery County, Kentucky",10066.0,6912.0,3154.0,173,21
21175,"Morgan County, Kentucky",4433.0,3327.0,1106.0,175,21
21177,"Muhlenberg County, Kentucky",12364.0,9823.0,2541.0,177,21
21179,"Nelson County, Kentucky",16173.0,12437.0,3736.0,179,21
21181,"Nicholas County, Kentucky",2741.0,2096.0,645.0,181,21
21183,"Ohio County, Kentucky",8770.0,6813.0,1957.0,183,21
21185,"Oldham County, Kentucky",19280.0,16416.0,2864.0,185,21
21187,"Owen County, Kentucky",4679.0,3514.0,1165.0,187,21
21189,"Owsley County, Kentucky",1487.0,1178.0,309.0,189,21
21191,"Pendleton County, Kentucky",5326.0,4068.0,1258.0,191,21
21193,"Perry County, Kentucky",10816.0,7837.0,2979.0,193,21
21195,"Pike County, Kentucky",27022.0,20351.0,6671.0,195,21
21197,"Powell County, Kentucky",4701.0,3287.0,1414.0,197,21
21199,"Pulaski County, Kentucky",25872.0,19058.0,6814.0,199,21
21201,"Robertson County, Kentucky",852.0,623.0,229.0,201,21
21203,"Rockcastle County, Kentucky",6475.0,5094.0,1381.0,203,21
21205,"Rowan County, Kentucky",8285.0,5834.0,2451.0,205,21
21207,"Russell County, Kentucky",7466.0,5829.0,1637.0,207,21
21209,"Scott County, Kentucky",17242.0,11872.0,5370.0,209,21
21211,"Shelby County, Kentucky",15051.0,11070.0,3981.0,211,21
21213,"Simpson County, Kentucky",6667.0,4679.0,1988.0,213,21
21215,"Spencer County, Kentucky",6086.0,5364.0,722.0,215,21
21217,"Taylor County, Kentucky",9628.0,6624.0,3004.0,217,21
21219,"Todd County, Kentucky",4640.0,3357.0,1283.0,219,21
21221,"Trigg County, Kentucky",6074.0,4763.0,1311.0,221,21
21223,"Trimble County, Kentucky",3390.0,2675.0,715.0,223,21
21225,"Union County, Kentucky",5639.0,4398.0,1241.0,225,21
21227,"Warren County, Kentucky",41979.0,26033.0,15946.0,227,21
21229,"Washington County, Kentucky",4463.0,3701.0,762.0,229,21
21231,"Wayne County, Kentucky",8604.0,6295.0,2309.0,231,21
21233,"Webster County, Kentucky",4992.0,4008.0,984.0,233,21
21235,"Whitley County, Kentucky",13102.0,9198.0,3904.0,235,21
21237,"Wolfe County, Kentucky",2493.0,1891.0,602.0,237,21
21239,"Woodford County, Kentucky",10001.0,7283.0,2718.0,239,21
22001,"Acadia Parish, Louisiana",21984.0,15338.0,6646.0,001,22
22003,"Allen Parish, Louisiana",8388.0,6043.0,2345.0,003,22
22005,"Ascension Parish, Louisiana",35640.0,28810.0,6830.0,005,22
22007,"Assumption Parish, Louisiana",8467.0,7130.0,1337.0,007,22
22009,"Avoyelles Parish, Louisiana",15767.0,10943.0,4824.0,009,22
22011,"Beauregard Parish, Louisiana",12787.0,9912.0,2875.0,011,22
22013,"Bienville Parish, Louisiana",5689.0,4222.0,1467.0,013,22
22015,"Bossier Parish, Louisiana",43186.0,29121.0,14065.0,015,22
22017,"Caddo Parish, Louisiana",97293.0,61744.0,35549.0,017,22
22019,"Calcasieu Parish, Louisiana",71601.0,51455.0,20146.0,019,22
22021,"Caldwell Parish, Louisiana",3651.0,2683.0,968.0,021,22
22023,"Cameron Parish, Louisiana",2663.0,2249.0,414.0,023,22
22025,"Catahoula Parish, Louisiana",3794.0,2966.0,828.0,025,22
22027,"Claiborne Parish, Louisiana",5890.0,4311.0,1579.0,027,22
22029,"Concordia Parish, Louisiana",7570.0,5362.0,2208.0,029,22
22031,"De Soto Parish, Louisiana",10121.0,7751.0,2370.0,031,22
22033,"East Baton Rouge Parish, Louisiana",166543.0,102541.0,64002.0,033,22
22035,"East Carroll Parish, Louisiana",2426.0,1349.0,1077.0,035,22
22037,"East Feliciana Parish, Louisiana",6662.0,5437.0,1225.0,037,22
22039,"Evangeline Parish, Louisiana",12304.0,8503.0,3801.0,039,22
22041,"Franklin Parish, Louisiana",7844.0,5696.0,2148.0,041,22
22043,"Grant Parish, Louisiana",7407.0,5788.0,1619.0,043,22
22045,"Iberia Parish, Louisiana",26194.0,18356.0,7838.0,045,22
22047,"Iberville Parish, Louisiana",11118.0,8437.0,2681.0,047,22
22049,"Jackson Parish, Louisiana",5967.0,4073.0,1894.0,049,22
22051,"Jefferson Parish, Louisiana",162881.0,105455.0,57426.0,051,22
22053,"Jefferson Davis Parish, Louisiana",11786.0,8960.0,2826.0,053,22
22055,"Lafayette Parish, Louisiana",83810.0,54353.0,29457.0,055,22
22057,"Lafourche Parish, Louisiana",34108.0,26268.0,7840.0,057,22
22059,"La Salle Parish, Louisiana",5245.0,4426.0,819.0,059,22
22061,"Lincoln Parish, Louisiana",16248.0,9508.0,6740.0,061,22
22063,"Livingston Parish, Louisiana",42962.0,34528.0,8434.0,063,22
22065,"Madison Parish, Louisiana",3973.0,2350.0,1623.0,065,22
22067,"Morehouse Parish, Louisiana",10282.0,7342.0,2940.0,067,22
22069,"Natchitoches Parish, Louisiana",14847.0,9116.0,5731.0,069,22
22071,"Orleans Parish, Louisiana",116638.0,57548.0,59090.0,071,22
22073,"Ouachita Parish, Louisiana",56192.0,35475.0,20717.0,073,22
22075,"Plaquemines Parish, Louisiana",7718.0,5511.0,2207.0,075,22
22077,"Pointe Coupee Parish, Louisiana",8859.0,7040.0,1819.0,077,22
22079,"Rapides Parish, Louisiana",48127.0,32537.0,15590.0,079,22
22081,"Red River Parish, Louisiana",3203.0,2517.0,686.0,081,22
22083,"Richland Parish, Louisiana",7417.0,5053.0,2364.0,083,22
22085,"Sabine Parish, Louisiana",9446.0,7365.0,2081.0,085,22
22087,"St. Bernard Parish, Louisiana",10295.0,6767.0,3528.0,087,22
22089,"St. Charles Parish, Louisiana",18460.0,15055.0,3405.0,089,22
22091,"St. Helena Parish, Louisiana",4072.0,3207.0,865.0,091,22
22093,"St. James Parish, Louisiana",7455.0,6250.0,1205.0,093,22
22095,"St. John the Baptist Parish, Louisiana",15772.0,12294.0,3478.0,095,22
22097,"St. Landry Parish, Louisiana",30082.0,21407.0,8675.0,097,22
22099,"St. Martin Parish, Louisiana",18931.0,15062.0,3869.0,099,22
22101,"St. Mary Parish, Louisiana",20054.0,14067.0,5987.0,101,22
22103,"St. Tammany Parish, Louisiana",84536.0,67962.0,16574.0,103,22
22105,"Tangipahoa Parish, Louisiana",42558.0,29177.0,13381.0,105,22
22107,"Tensas Parish, Louisiana",2165.0,1302.0,863.0,107,22
22109,"Terrebonne Parish, Louisiana",38078.0,28184.0,9894.0,109,22
22111,"Union Parish, Louisiana",8309.0,6729.0,1580.0,111,22
22113,"Vermilion Parish, Louisiana",21786.0,16490.0,5296.0,113,22
22115,"Vernon Parish, Louisiana",18032.0,10158.0,7874.0,115,22
22117,"Washington Parish, Louisiana",17292.0,12863.0,4429.0,117,22
22119,"Webster Parish, Louisiana",16565.0,11186.0,5379.0,119,22
22121,"West Baton Rouge Parish, Louisiana",8386.0,6171.0,2215.0,121,22
22123,"West Carroll Parish, Louisiana",4061.0,2994.0,1067.0,123,22
22125,"West Feliciana Parish, Louisiana",4116.0,2927.0,1189.0,125,22
22127,"Winn Parish, Louisiana",5462.0,4191.0,1271.0,127,22
23001,"Androscoggin County, Maine",44040.0,29923.0,14117.0,001,23
23003,"Aroostook County, Maine",30672.0,22116.0,8556.0,003,23
23005,"Cumberland County, Maine",116616.0,79898.0,36718.0,005,23
23007,"Franklin County, Maine",12498.0,9335.0,3163.0,007,23
23009,"Hancock County, Maine",23300.0,17704.0,5596.0,009,23
23011,"Kennebec County, Maine",50869.0,36844.0,14025.0,011,23
23013,"Knox County, Maine",16945.0,13170.0,3775.0,013,23
23015,"Lincoln County, Maine",15365.0,13161.0,2204.0,015,23
23017,"Oxford County, Maine",23276.0,18415.0,4861.0,017,23
23019,"Penobscot County, Maine",62282.0,43936.0,18346.0,019,23
23021,"Piscataquis County, Maine",8037.0,6262.0,1775.0,021,23
23023,"Sagadahoc County, Maine",14721.0,11262.0,3459.0,023,23
23025,"Somerset County, Maine",21892.0,16866.0,5026.0,025,23
23027,"Waldo County, Maine",16136.0,12799.0,3337.0,027,23
23029,"Washington County, Maine",14177.0,10797.0,3380.0,029,23
23031,"York County, Maine",80299.0,60419.0,19880.0,031,23
24001,"Allegany County, Maryland",28777.0,20371.0,8406.0,001,24
24003,"Anne Arundel County, Maryland",195999.0,148426.0,47573.0,003,24
24005,"Baltimore County, Maryland",315542.0,211526.0,104016.0,005,24
24009,"Calvert County, Maryland",30313.0,25754.0,4559.0,009,24
24011,"Caroline County, Maryland",11828.0,8962.0,2866.0,011,24
24013,"Carroll County, Maryland",59412.0,49854.0,9558.0,013,24
24015,"Cecil County, Maryland",36182.0,27046.0,9136.0,015,24
24017,"Charles County, Maryland",49898.0,40454.0,9444.0,017,24
24019,"Dorchester County, Maryland",13347.0,9496.0,3851.0,019,24
24021,"Frederick County, Maryland",83455.0,64112.0,19343.0,021,24
24023,"Garrett County, Maryland",12284.0,9523.0,2761.0,023,24
24025,"Harford County, Maryland",89421.0,72944.0,16477.0,025,24
24027,"Howard County, Maryland",102271.0,76443.0,25828.0,027,24
24029,"Kent County, Maryland",7735.0,5550.0,2185.0,029,24
24031,"Montgomery County, Maryland",353177.0,244815.0,108362.0,031,24
24033,"Prince George's County, Maryland",301906.0,194047.0,107859.0,033,24
24035,"Queen Anne's County, Maryland",17188.0,14580.0,2608.0,035,24
24037,"St. Mary's County, Maryland",36253.0,26418.0,9835.0,037,24
24039,"Somerset County, Maryland",8327.0,5580.0,2747.0,039,24
24041,"Talbot County, Maryland",15603.0,11886.0,3717.0,041,24
24043,"Washington County, Maryland",55419.0,36741.0,18678.0,043,24
24045,"Wicomico County, Maryland",36302.0,23669.0,12633.0,045,24
24047,"Worcester County, Maryland",22016.0,17310.0,4706.0,047,24
24510,"Baltimore city, Maryland",238392.0,118655.0,119737.0,510,24
25001,"Barnstable County, Massachusetts",98164.0,78880.0,19284.0,001,25
25003,"Berkshire County, Massachusetts",55623.0,38332.0,17291.0,003,25
25005,"Bristol County, Massachusetts",210789.0,135015.0,75774.0,005,25
25007,"Dukes County, Massachusetts",5530.0,4485.0,1045.0,007,25
25009,"Essex County, Massachusetts",282913.0,185135.0,97778.0,009,25
25011,"Franklin County, Massachusetts",30447.0,21311.0,9136.0,011,25
25013,"Hampden County, Massachusetts",177725.0,112045.0,65680.0,013,25
25015,"Hampshire County, Massachusetts",58612.0,39833.0,18779.0,015,25
25017,"Middlesex County, Massachusetts",572847.0,366303.0,206544.0,017,25
25019,"Nantucket County, Massachusetts",3623.0,2657.0,966.0,019,25
25021,"Norfolk County, Massachusetts",255180.0,179764.0,75416.0,021,25
25023,"Plymouth County, Massachusetts",178983.0,139396.0,39587.0,023,25
25025,"Suffolk County, Massachusetts",283954.0,103662.0,180292.0,025,25
25027,"Worcester County, Massachusetts",298162.0,201656.0,96506.0,027,25
26001,"Alcona County, Michigan",4608.0,4157.0,451.0,001,26
26003,"Alger County, Michigan",3688.0,3013.0,675.0,003,26
26005,"Allegan County, Michigan",42078.0,35006.0,7072.0,005,26
26007,"Alpena County, Michigan",13357.0,10762.0,2595.0,007,26
26009,"Antrim County, Michigan",10043.0,8490.0,1553.0,009,26
26011,"Arenac County, Michigan",6686.0,5595.0,1091.0,011,26
26013,"Baraga County, Michigan",3336.0,2520.0,816.0,013,26
26015,"Barry County, Michigan",22843.0,19306.0,3537.0,015,26
26017,"Bay County, Michigan",44345.0,35382.0,8963.0,017,26
26019,"Benzie County, Michigan",7366.0,6330.0,1036.0,019,26
26021,"Berrien County, Michigan",62612.0,45564.0,17048.0,021,26
26023,"Branch County, Michigan",16350.0,13174.0,3176.0,023,26
26025,"Calhoun County, Michigan",53925.0,38891.0,15034.0,025,26
26027,"Cass County, Michigan",20201.0,16718.0,3483.0,027,26
26029,"Charlevoix County, Michigan",11355.0,9434.0,1921.0,029,26
26031,"Cheboygan County, Michigan",11790.0,9537.0,2253.0,031,26
26033,"Chippewa County, Michigan",14836.0,10601.0,4235.0,033,26
26035,"Clare County, Michigan",13145.0,10509.0,2636.0,035,26
26037,"Clinton County, Michigan",28321.0,23373.0,4948.0,037,26
26039,"Crawford County, Michigan",5761.0,4856.0,905.0,039,26
26041,"Delta County, Michigan",16339.0,13088.0,3251.0,041,26
26043,"Dickinson County, Michigan",11414.0,9173.0,2241.0,043,26
26045,"Eaton County, Michigan",43358.0,32631.0,10727.0,045,26
26047,"Emmet County, Michigan",13833.0,10570.0,3263.0,047,26
26049,"Genesee County, Michigan",168984.0,121352.0,47632.0,049,26
26051,"Gladwin County, Michigan",11321.0,9669.0,1652.0,051,26
26053,"Gogebic County, Michigan",7302.0,5519.0,1783.0,053,26
26055,"Grand Traverse County, Michigan",34578.0,26665.0,7913.0,055,26
26057,"Gratiot County, Michigan",14718.0,11519.0,3199.0,057,26
26059,"Hillsdale County, Michigan",17506.0,14343.0,3163.0,059,26
26061,"Houghton County, Michigan",13991.0,9788.0,4203.0,061,26
26063,"Huron County, Michigan",14419.0,11991.0,2428.0,063,26
26065,"Ingham County, Michigan",108723.0,67053.0,41670.0,065,26
26067,"Ionia County, Michigan",22645.0,17907.0,4738.0,067,26
26069,"Iosco County, Michigan",11202.0,9564.0,1638.0,069,26
26071,"Iron County, Michigan",5386.0,4573.0,813.0,071,26
26073,"Isabella County, Michigan",24804.0,14726.0,10078.0,073,26
26075,"Jackson County, Michigan",60612.0,46049.0,14563.0,075,26
26077,"Kalamazoo County, Michigan",99456.0,64812.0,34644.0,077,26
26079,"Kalkaska County, Michigan",7232.0,6041.0,1191.0,079,26
26081,"Kent County, Michigan",227177.0,161947.0,65230.0,081,26
26083,"Keweenaw County, Michigan",957.0,825.0,132.0,083,26
26085,"Lake County, Michigan",4078.0,3444.0,634.0,085,26
26087,"Lapeer County, Michigan",32937.0,27788.0,5149.0,087,26
26089,"Leelanau County, Michigan",9349.0,8018.0,1331.0,089,26
26091,"Lenawee County, Michigan",37831.0,30198.0,7633.0,091,26
26093,"Livingston County, Michigan",67265.0,58636.0,8629.0,093,26
26095,"Luce County, Michigan",2473.0,1978.0,495.0,095,26
26097,"Mackinac County, Michigan",4927.0,4000.0,927.0,097,26
26099,"Macomb County, Michigan",330322.0,261291.0,69031.0,099,26
26101,"Manistee County, Michigan",10747.0,8636.0,2111.0,101,26
26103,"Marquette County, Michigan",25638.0,18764.0,6874.0,103,26
26105,"Mason County, Michigan",12320.0,9566.0,2754.0,105,26
26107,"Mecosta County, Michigan",16081.0,11802.0,4279.0,107,26
26109,"Menominee County, Michigan",10841.0,8801.0,2040.0,109,26
26111,"Midland County, Michigan",33562.0,25710.0,7852.0,111,26
26113,"Missaukee County, Michigan",5809.0,4809.0,1000.0,113,26
