geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12045,"Gulf County, Florida",11869.0,6915.0,64.0,9.0,122.0,292.0,323.0,333.0,439.0,150.0,2655.0,269.0,907.0,490.0,609.0,176.0,46.0,31.0,4954.0,108.0,10.0,70.0,216.0,88.0,178.0,126.0,42.0,1667.0,398.0,836.0,441.0,589.0,130.0,44.0,11.0,045,12,172.0,19.0,192.0,508.0,411.0,511.0,565.0,192.0,4322.0,667.0,1743.0,931.0,1198.0,306.0,90.0,42.0,2570.0,1732.0,838.0,2410.0,1176.0,1234.0,438.0,253.0,185.0,1636.0,862.0,774.0
12047,"Hamilton County, Florida",9897.0,5723.0,100.0,130.0,57.0,198.0,401.0,401.0,450.0,66.0,2424.0,379.0,446.0,307.0,250.0,58.0,49.0,7.0,4174.0,72.0,35.0,126.0,216.0,36.0,170.0,35.0,86.0,1621.0,309.0,727.0,302.0,343.0,91.0,5.0,0.0,047,12,172.0,165.0,183.0,414.0,437.0,571.0,485.0,152.0,4045.0,688.0,1173.0,609.0,593.0,149.0,54.0,7.0,2579.0,1803.0,776.0,1861.0,825.0,1036.0,210.0,114.0,96.0,803.0,364.0,439.0
12049,"Hardee County, Florida",16746.0,9293.0,443.0,643.0,753.0,574.0,501.0,408.0,279.0,207.0,3024.0,371.0,1050.0,262.0,568.0,108.0,52.0,50.0,7453.0,373.0,353.0,354.0,492.0,219.0,299.0,207.0,78.0,2704.0,608.0,676.0,405.0,546.0,92.0,11.0,36.0,049,12,816.0,996.0,1107.0,1066.0,720.0,707.0,486.0,285.0,5728.0,979.0,1726.0,667.0,1114.0,200.0,63.0,86.0,6183.0,3808.0,2375.0,2705.0,1421.0,1284.0,349.0,210.0,139.0,1463.0,778.0,685.0
12051,"Hendry County, Florida",23475.0,12796.0,650.0,505.0,1096.0,945.0,724.0,699.0,603.0,266.0,4286.0,546.0,934.0,549.0,684.0,309.0,0.0,0.0,10679.0,318.0,338.0,633.0,384.0,459.0,258.0,350.0,151.0,3754.0,500.0,1722.0,524.0,833.0,361.0,56.0,38.0,051,12,968.0,843.0,1729.0,1329.0,1183.0,957.0,953.0,417.0,8040.0,1046.0,2656.0,1073.0,1517.0,670.0,56.0,38.0,8379.0,5488.0,2891.0,3702.0,1480.0,2222.0,764.0,309.0,455.0,2281.0,993.0,1288.0
12053,"Hernando County, Florida",127296.0,59601.0,556.0,325.0,290.0,1250.0,1219.0,2034.0,2099.0,1338.0,21942.0,4759.0,9148.0,4477.0,6686.0,2320.0,725.0,433.0,67695.0,526.0,223.0,423.0,965.0,1174.0,1767.0,2309.0,1706.0,26312.0,6536.0,9703.0,6292.0,7019.0,2295.0,298.0,147.0,053,12,1082.0,548.0,713.0,2215.0,2393.0,3801.0,4408.0,3044.0,48254.0,11295.0,18851.0,10769.0,13705.0,4615.0,1023.0,580.0,18204.0,9111.0,9093.0,30146.0,13907.0,16239.0,6218.0,3478.0,2740.0,19923.0,10164.0,9759.0
12055,"Highlands County, Florida",74170.0,35364.0,613.0,402.0,602.0,1380.0,1016.0,1358.0,1128.0,1002.0,12734.0,2865.0,4483.0,2035.0,4016.0,1009.0,455.0,266.0,38806.0,348.0,189.0,805.0,1084.0,970.0,1495.0,1326.0,853.0,14115.0,3249.0,5462.0,3396.0,3322.0,1607.0,378.0,207.0,055,12,961.0,591.0,1407.0,2464.0,1986.0,2853.0,2454.0,1855.0,26849.0,6114.0,9945.0,5431.0,7338.0,2616.0,833.0,473.0,14571.0,7501.0,7070.0,16059.0,7348.0,8711.0,3922.0,1730.0,2192.0,11260.0,5746.0,5514.0
12057,"Hillsborough County, Florida",815442.0,390149.0,4367.0,3254.0,6534.0,6163.0,8201.0,8579.0,9930.0,8830.0,108360.0,20878.0,54536.0,33463.0,74570.0,26688.0,10341.0,5455.0,425293.0,5620.0,3573.0,5934.0,6905.0,6650.0,9094.0,9422.0,7715.0,119876.0,28478.0,62084.0,40524.0,80057.0,29040.0,6567.0,3754.0,057,12,9987.0,6827.0,12468.0,13068.0,14851.0,17673.0,19352.0,16545.0,228236.0,49356.0,116620.0,73987.0,154627.0,55728.0,16908.0,9209.0,110771.0,55858.0,54913.0,165976.0,75414.0,90562.0,81845.0,42484.0,39361.0,236472.0,117054.0,119418.0
12059,"Holmes County, Florida",14064.0,7441.0,117.0,172.0,58.0,337.0,301.0,585.0,453.0,144.0,2758.0,440.0,1116.0,340.0,400.0,220.0,0.0,0.0,6623.0,71.0,26.0,96.0,266.0,228.0,239.0,226.0,71.0,2607.0,490.0,846.0,534.0,568.0,259.0,96.0,0.0,059,12,188.0,198.0,154.0,603.0,529.0,824.0,679.0,215.0,5365.0,930.0,1962.0,874.0,968.0,479.0,96.0,0.0,3390.0,2167.0,1223.0,2892.0,1556.0,1336.0,575.0,220.0,355.0,1543.0,620.0,923.0
12061,"Indian River County, Florida",103050.0,48458.0,669.0,273.0,702.0,791.0,752.0,1295.0,1277.0,1196.0,13411.0,3317.0,7142.0,3588.0,7977.0,3795.0,1705.0,568.0,54592.0,674.0,189.0,715.0,1053.0,695.0,1213.0,1109.0,1126.0,15542.0,4897.0,8664.0,5097.0,9213.0,3620.0,534.0,251.0,061,12,1343.0,462.0,1417.0,1844.0,1447.0,2508.0,2386.0,2322.0,28953.0,8214.0,15806.0,8685.0,17190.0,7415.0,2239.0,819.0,13729.0,6955.0,6774.0,24020.0,10459.0,13561.0,10473.0,6068.0,4405.0,27663.0,14045.0,13618.0
12063,"Jackson County, Florida",35245.0,19460.0,301.0,144.0,264.0,716.0,769.0,958.0,971.0,364.0,6957.0,1592.0,2896.0,1057.0,1694.0,516.0,195.0,66.0,15785.0,283.0,135.0,156.0,384.0,509.0,500.0,626.0,408.0,5358.0,1371.0,2292.0,1435.0,1538.0,646.0,121.0,23.0,063,12,584.0,279.0,420.0,1100.0,1278.0,1458.0,1597.0,772.0,12315.0,2963.0,5188.0,2492.0,3232.0,1162.0,316.0,89.0,7488.0,4487.0,3001.0,8151.0,4488.0,3663.0,1567.0,777.0,790.0,4799.0,2471.0,2328.0
12065,"Jefferson County, Florida",10705.0,5675.0,60.0,66.0,58.0,178.0,180.0,319.0,311.0,123.0,2138.0,361.0,901.0,289.0,450.0,159.0,47.0,35.0,5030.0,101.0,0.0,52.0,17.0,146.0,141.0,255.0,42.0,1726.0,393.0,925.0,289.0,587.0,225.0,17.0,114.0,065,12,161.0,66.0,110.0,195.0,326.0,460.0,566.0,165.0,3864.0,754.0,1826.0,578.0,1037.0,384.0,64.0,149.0,2049.0,1295.0,754.0,2580.0,1262.0,1318.0,597.0,241.0,356.0,1634.0,691.0,943.0
12067,"Lafayette County, Florida",5692.0,3235.0,54.0,20.0,70.0,70.0,131.0,235.0,153.0,65.0,1327.0,106.0,438.0,229.0,268.0,42.0,14.0,13.0,2457.0,20.0,7.0,24.0,28.0,18.0,131.0,64.0,10.0,936.0,189.0,518.0,236.0,162.0,98.0,12.0,4.0,067,12,74.0,27.0,94.0,98.0,149.0,366.0,217.0,75.0,2263.0,295.0,956.0,465.0,430.0,140.0,26.0,17.0,1100.0,798.0,302.0,1251.0,544.0,707.0,183.0,69.0,114.0,613.0,337.0,276.0
12069,"Lake County, Florida",216443.0,102681.0,932.0,563.0,918.0,1942.0,2026.0,3004.0,2556.0,2401.0,33445.0,7900.0,16655.0,7552.0,14654.0,5389.0,1756.0,988.0,113762.0,1267.0,467.0,1046.0,1639.0,1635.0,2413.0,3048.0,1988.0,41493.0,9593.0,17508.0,10671.0,14183.0,5337.0,1046.0,428.0,069,12,2199.0,1030.0,1964.0,3581.0,3661.0,5417.0,5604.0,4389.0,74938.0,17493.0,34163.0,18223.0,28837.0,10726.0,2802.0,1416.0,27845.0,14342.0,13503.0,51656.0,24555.0,27101.0,14944.0,8133.0,6811.0,43781.0,22787.0,20994.0
12071,"Lee County, Florida",454454.0,219841.0,3027.0,2093.0,3981.0,3081.0,3145.0,5169.0,5489.0,5123.0,68824.0,15480.0,32104.0,15005.0,35316.0,13314.0,5622.0,3068.0,234613.0,2668.0,1322.0,3345.0,3230.0,2612.0,5223.0,4468.0,4751.0,79044.0,18915.0,34871.0,19548.0,35025.0,14724.0,2954.0,1913.0,071,12,5695.0,3415.0,7326.0,6311.0,5757.0,10392.0,9957.0,9874.0,147868.0,34395.0,66975.0,34553.0,70341.0,28038.0,8576.0,4981.0,58727.0,31108.0,27619.0,101370.0,47584.0,53786.0,41595.0,22004.0,19591.0,111936.0,57320.0,54616.0
12073,"Leon County, Florida",159386.0,74722.0,519.0,206.0,326.0,636.0,862.0,1194.0,1725.0,1150.0,15373.0,3965.0,9783.0,5909.0,18441.0,8291.0,3426.0,2916.0,84664.0,652.0,227.0,388.0,461.0,840.0,1023.0,1757.0,1278.0,16711.0,5429.0,12330.0,7352.0,21600.0,10776.0,1858.0,1982.0,073,12,1171.0,433.0,714.0,1097.0,1702.0,2217.0,3482.0,2428.0,32084.0,9394.0,22113.0,13261.0,40041.0,19067.0,5284.0,4898.0,13244.0,6618.0,6626.0,31507.0,13748.0,17759.0,29249.0,14633.0,14616.0,69290.0,33074.0,36216.0
12075,"Levy County, Florida",28842.0,13843.0,378.0,22.0,204.0,381.0,492.0,631.0,544.0,373.0,5362.0,982.0,1868.0,947.0,1206.0,263.0,120.0,70.0,14999.0,130.0,32.0,56.0,278.0,413.0,615.0,659.0,289.0,5697.0,1363.0,2603.0,1223.0,1104.0,391.0,133.0,13.0,075,12,508.0,54.0,260.0,659.0,905.0,1246.0,1203.0,662.0,11059.0,2345.0,4471.0,2170.0,2310.0,654.0,253.0,83.0,5497.0,3025.0,2472.0,6816.0,2850.0,3966.0,990.0,453.0,537.0,3300.0,1659.0,1641.0
12077,"Liberty County, Florida",5622.0,3568.0,15.0,43.0,63.0,157.0,223.0,207.0,322.0,23.0,1431.0,177.0,398.0,154.0,251.0,90.0,0.0,14.0,2054.0,15.0,0.0,37.0,136.0,76.0,24.0,111.0,14.0,850.0,166.0,267.0,52.0,174.0,72.0,0.0,60.0,077,12,30.0,43.0,100.0,293.0,299.0,231.0,433.0,37.0,2281.0,343.0,665.0,206.0,425.0,162.0,0.0,74.0,1466.0,1053.0,413.0,1008.0,575.0,433.0,236.0,104.0,132.0,661.0,355.0,306.0
12079,"Madison County, Florida",13206.0,6889.0,41.0,108.0,64.0,379.0,470.0,357.0,396.0,135.0,2881.0,437.0,844.0,265.0,222.0,236.0,17.0,37.0,6317.0,49.0,35.0,163.0,87.0,85.0,281.0,205.0,151.0,2368.0,740.0,839.0,462.0,581.0,205.0,39.0,27.0,079,12,90.0,143.0,227.0,466.0,555.0,638.0,601.0,286.0,5249.0,1177.0,1683.0,727.0,803.0,441.0,56.0,64.0,3006.0,1950.0,1056.0,2860.0,1281.0,1579.0,561.0,290.0,271.0,1364.0,512.0,852.0
12081,"Manatee County, Florida",235332.0,111594.0,1171.0,837.0,2508.0,2043.0,2183.0,2878.0,2463.0,1841.0,32568.0,7468.0,16425.0,8170.0,19005.0,7786.0,2767.0,1481.0,123738.0,1392.0,625.0,1714.0,1967.0,1665.0,2404.0,2938.0,1973.0,39969.0,8978.0,17960.0,11924.0,18853.0,8735.0,1892.0,749.0,081,12,2563.0,1462.0,4222.0,4010.0,3848.0,5282.0,5401.0,3814.0,72537.0,16446.0,34385.0,20094.0,37858.0,16521.0,4659.0,2230.0,30602.0,15924.0,14678.0,50831.0,23893.0,26938.0,23410.0,12034.0,11376.0,61268.0,31039.0,30229.0
12083,"Marion County, Florida",243732.0,114262.0,1137.0,808.0,1528.0,2764.0,2647.0,3735.0,3825.0,2766.0,41536.0,8135.0,16225.0,8130.0,13194.0,4706.0,2032.0,1094.0,129470.0,1324.0,530.0,1102.0,2232.0,2320.0,3869.0,3944.0,2492.0,46963.0,11873.0,19242.0,12825.0,13437.0,5620.0,1020.0,677.0,083,12,2461.0,1338.0,2630.0,4996.0,4967.0,7604.0,7769.0,5258.0,88499.0,20008.0,35467.0,20955.0,26631.0,10326.0,3052.0,1771.0,37023.0,19210.0,17813.0,55475.0,24360.0,31115.0,15149.0,7832.0,7317.0,41780.0,21026.0,20754.0
12085,"Martin County, Florida",111278.0,54292.0,813.0,598.0,772.0,862.0,850.0,1353.0,1333.0,1107.0,13078.0,4093.0,8175.0,3790.0,11336.0,3337.0,2188.0,607.0,56986.0,471.0,398.0,493.0,539.0,326.0,817.0,977.0,1086.0,16296.0,5247.0,8960.0,5908.0,10006.0,4321.0,743.0,398.0,085,12,1284.0,996.0,1265.0,1401.0,1176.0,2170.0,2310.0,2193.0,29374.0,9340.0,17135.0,9698.0,21342.0,7658.0,2931.0,1005.0,12795.0,7688.0,5107.0,26475.0,12268.0,14207.0,11594.0,6132.0,5462.0,32936.0,17468.0,15468.0
12086,"Miami-Dade County, Florida",1717817.0,812468.0,16018.0,15198.0,36290.0,22583.0,21462.0,17841.0,18868.0,31643.0,229721.0,29565.0,93226.0,62435.0,131470.0,47086.0,27726.0,11336.0,905349.0,20833.0,18936.0,45902.0,24810.0,19753.0,15573.0,16793.0,32476.0,249787.0,37534.0,106299.0,82126.0,154071.0,53032.0,18592.0,8832.0,086,12,36851.0,34134.0,82192.0,47393.0,41215.0,33414.0,35661.0,64119.0,479508.0,67099.0,199525.0,144561.0,285541.0,100118.0,46318.0,20168.0,374979.0,179903.0,195076.0,266624.0,122791.0,143833.0,166604.0,86148.0,80456.0,452145.0,217618.0,234527.0
12087,"Monroe County, Florida",56994.0,30290.0,431.0,275.0,258.0,318.0,508.0,622.0,427.0,494.0,9345.0,2023.0,4482.0,2673.0,5114.0,1906.0,1030.0,384.0,26704.0,168.0,288.0,153.0,297.0,265.0,599.0,553.0,425.0,7301.0,2101.0,4381.0,2451.0,5520.0,1721.0,293.0,188.0,087,12,599.0,563.0,411.0,615.0,773.0,1221.0,980.0,919.0,16646.0,4124.0,8863.0,5124.0,10634.0,3627.0,1323.0,572.0,6081.0,3333.0,2748.0,12987.0,6505.0,6482.0,5522.0,3320.0,2202.0,16156.0,8434.0,7722.0
12089,"Nassau County, Florida",51623.0,24988.0,106.0,72.0,74.0,455.0,432.0,768.0,746.0,390.0,9104.0,1917.0,3419.0,1593.0,4050.0,1235.0,442.0,185.0,26635.0,112.0,16.0,213.0,460.0,624.0,501.0,749.0,454.0,8957.0,2355.0,4032.0,2450.0,3583.0,1699.0,272.0,158.0,089,12,218.0,88.0,287.0,915.0,1056.0,1269.0,1495.0,844.0,18061.0,4272.0,7451.0,4043.0,7633.0,2934.0,714.0,343.0,6172.0,3043.0,3129.0,11723.0,5336.0,6387.0,3991.0,1862.0,2129.0,11624.0,5912.0,5712.0
12091,"Okaloosa County, Florida",123370.0,60709.0,407.0,171.0,351.0,568.0,580.0,808.0,1206.0,834.0,15627.0,4434.0,11351.0,6201.0,9845.0,6453.0,1139.0,734.0,62661.0,494.0,208.0,356.0,847.0,646.0,1236.0,1477.0,703.0,18397.0,5911.0,10467.0,6514.0,10462.0,3959.0,660.0,324.0,091,12,901.0,379.0,707.0,1415.0,1226.0,2044.0,2683.0,1537.0,34024.0,10345.0,21818.0,12715.0,20307.0,10412.0,1799.0,1058.0,10892.0,4925.0,5967.0,32163.0,15785.0,16378.0,13269.0,8326.0,4943.0,33576.0,18171.0,15405.0
12093,"Okeechobee County, Florida",26366.0,13903.0,406.0,507.0,1155.0,864.0,507.0,902.0,447.0,272.0,4646.0,632.0,1633.0,516.0,992.0,246.0,149.0,29.0,12463.0,414.0,315.0,227.0,386.0,417.0,647.0,464.0,256.0,4325.0,947.0,2017.0,756.0,865.0,281.0,146.0,0.0,093,12,820.0,822.0,1382.0,1250.0,924.0,1549.0,911.0,528.0,8971.0,1579.0,3650.0,1272.0,1857.0,527.0,295.0,29.0,8186.0,5060.0,3126.0,5229.0,2265.0,2964.0,851.0,424.0,427.0,2708.0,1416.0,1292.0
12095,"Orange County, Florida",736726.0,356167.0,4647.0,2738.0,5246.0,5867.0,5961.0,8594.0,6911.0,8187.0,96309.0,20259.0,49724.0,34021.0,70689.0,23691.0,8540.0,4783.0,380559.0,5093.0,2787.0,4857.0,5979.0,4722.0,6246.0,8773.0,8550.0,103579.0,22791.0,55609.0,40164.0,76279.0,27647.0,5196.0,2287.0,095,12,9740.0,5525.0,10103.0,11846.0,10683.0,14840.0,15684.0,16737.0,199888.0,43050.0,105333.0,74185.0,146968.0,51338.0,13736.0,7070.0,95158.0,48151.0,47007.0,148383.0,69983.0,78400.0,72144.0,37014.0,35130.0,219112.0,107703.0,111409.0
12097,"Osceola County, Florida",174283.0,83247.0,1472.0,936.0,1342.0,2190.0,1490.0,1755.0,1649.0,2256.0,31447.0,5640.0,11929.0,6697.0,10518.0,2652.0,755.0,519.0,91036.0,1320.0,1040.0,1805.0,1914.0,1451.0,1582.0,2242.0,2442.0,30549.0,5936.0,13757.0,10869.0,11614.0,3670.0,501.0,344.0,097,12,2792.0,1976.0,3147.0,4104.0,2941.0,3337.0,3891.0,4698.0,61996.0,11576.0,25686.0,17566.0,22132.0,6322.0,1256.0,863.0,26886.0,13090.0,13796.0,37262.0,17569.0,19693.0,8441.0,3926.0,4515.0,30573.0,14444.0,16129.0
12099,"Palm Beach County, Florida",948582.0,448338.0,6470.0,6515.0,10000.0,6983.0,5837.0,8221.0,9426.0,9776.0,109186.0,23162.0,65514.0,30516.0,95396.0,33962.0,19752.0,7622.0,500244.0,6705.0,4463.0,7995.0,6954.0,4943.0,7926.0,8622.0,10218.0,137788.0,32273.0,76009.0,44425.0,97670.0,40369.0,9394.0,4490.0,099,12,13175.0,10978.0,17995.0,13937.0,10780.0,16147.0,18048.0,19994.0,246974.0,55435.0,141523.0,74941.0,193066.0,74331.0,29146.0,12112.0,121054.0,63228.0,57826.0,196958.0,88676.0,108282.0,115589.0,61336.0,54253.0,308655.0,156732.0,151923.0
12101,"Pasco County, Florida",334461.0,159391.0,1698.0,611.0,1330.0,2869.0,3081.0,3825.0,4560.0,4107.0,54984.0,12795.0,23481.0,13464.0,22462.0,7049.0,1819.0,1256.0,175070.0,1776.0,868.0,1254.0,2991.0,2931.0,3963.0,4168.0,3856.0,61095.0,15224.0,25310.0,17288.0,23263.0,9072.0,1279.0,732.0,101,12,3474.0,1479.0,2584.0,5860.0,6012.0,7788.0,8728.0,7963.0,116079.0,28019.0,48791.0,30752.0,45725.0,16121.0,3098.0,1988.0,43888.0,22081.0,21807.0,76810.0,36276.0,40534.0,21207.0,10124.0,11083.0,66932.0,32586.0,34346.0
12103,"Pinellas County, Florida",687614.0,323447.0,3601.0,1132.0,2231.0,4363.0,4977.0,7670.0,7195.0,7435.0,94277.0,22555.0,47419.0,26727.0,61146.0,19836.0,8546.0,4337.0,364167.0,3643.0,1055.0,2342.0,4628.0,4039.0,7157.0,7873.0,8026.0,114972.0,26495.0,56348.0,34606.0,62791.0,23172.0,4478.0,2542.0,103,12,7244.0,2187.0,4573.0,8991.0,9016.0,14827.0,15068.0,15461.0,209249.0,49050.0,103767.0,61333.0,123937.0,43008.0,13024.0,6879.0,77367.0,38604.0,38763.0,152817.0,69974.0,82843.0,62911.0,32719.0,30192.0,186848.0,93865.0,92983.0
12105,"Polk County, Florida",408881.0,196562.0,2945.0,2303.0,3912.0,5368.0,6104.0,6943.0,6675.0,4361.0,70571.0,11886.0,25809.0,13676.0,24619.0,7304.0,2388.0,1698.0,212319.0,2937.0,1774.0,3648.0,4917.0,4361.0,6922.0,5669.0,4154.0,77500.0,14964.0,28579.0,18380.0,26887.0,8882.0,1548.0,1197.0,105,12,5882.0,4077.0,7560.0,10285.0,10465.0,13865.0,12344.0,8515.0,148071.0,26850.0,54388.0,32056.0,51506.0,16186.0,3936.0,2895.0,72993.0,38611.0,34382.0,81238.0,37695.0,43543.0,23017.0,11390.0,11627.0,74523.0,36009.0,38514.0
12107,"Putnam County, Florida",51241.0,24900.0,400.0,135.0,564.0,1020.0,770.0,1170.0,1530.0,507.0,9876.0,1432.0,3054.0,1152.0,1941.0,910.0,253.0,186.0,26341.0,327.0,332.0,354.0,753.0,558.0,1132.0,1195.0,697.0,10327.0,2362.0,3285.0,1988.0,2114.0,757.0,115.0,45.0,107,12,727.0,467.0,918.0,1773.0,1328.0,2302.0,2725.0,1204.0,20203.0,3794.0,6339.0,3140.0,4055.0,1667.0,368.0,231.0,11444.0,6096.0,5348.0,10133.0,4486.0,5647.0,2266.0,1349.0,917.0,6321.0,3290.0,3031.0
12109,"St. Johns County, Florida",132733.0,63128.0,290.0,209.0,343.0,777.0,655.0,1104.0,805.0,809.0,12575.0,3851.0,9749.0,4670.0,17785.0,5833.0,2249.0,1424.0,69605.0,297.0,104.0,279.0,561.0,527.0,907.0,989.0,971.0,16265.0,4694.0,10871.0,6400.0,18462.0,6389.0,912.0,977.0,109,12,587.0,313.0,622.0,1338.0,1182.0,2011.0,1794.0,1780.0,28840.0,8545.0,20620.0,11070.0,36247.0,12222.0,3161.0,2401.0,9627.0,4992.0,4635.0,29165.0,13600.0,15565.0,17784.0,9506.0,8278.0,54031.0,27291.0,26740.0
12111,"St. Lucie County, Florida",194962.0,93325.0,1295.0,812.0,1904.0,1960.0,1748.0,3361.0,2648.0,2275.0,31397.0,7201.0,13540.0,6647.0,11834.0,4629.0,1413.0,661.0,101637.0,1360.0,874.0,1234.0,1406.0,1605.0,2667.0,3019.0,2604.0,35111.0,8828.0,15069.0,9234.0,12015.0,5278.0,717.0,616.0,111,12,2655.0,1686.0,3138.0,3366.0,3353.0,6028.0,5667.0,4879.0,66508.0,16029.0,28609.0,15881.0,23849.0,9907.0,2130.0,1277.0,30772.0,16003.0,14769.0,44638.0,20741.0,23897.0,13314.0,6703.0,6611.0,37163.0,18537.0,18626.0
12113,"Santa Rosa County, Florida",103700.0,51930.0,214.0,92.0,229.0,958.0,963.0,1319.0,1156.0,1095.0,14294.0,4145.0,9186.0,4611.0,8879.0,3489.0,584.0,716.0,51770.0,318.0,100.0,238.0,792.0,799.0,1125.0,971.0,730.0,14301.0,4788.0,7870.0,6647.0,9055.0,3277.0,435.0,324.0,113,12,532.0,192.0,467.0,1750.0,1762.0,2444.0,2127.0,1825.0,28595.0,8933.0,17056.0,11258.0,17934.0,6766.0,1019.0,1040.0,11099.0,6026.0,5073.0,25989.0,13331.0,12658.0,8825.0,4789.0,4036.0,26759.0,13668.0,13091.0
12115,"Sarasota County, Florida",298279.0,139371.0,755.0,236.0,648.0,1495.0,1375.0,2621.0,2705.0,2945.0,40058.0,10033.0,20835.0,9385.0,26334.0,12072.0,5163.0,2711.0,158908.0,944.0,403.0,600.0,1654.0,1234.0,2568.0,2414.0,2397.0,52557.0,11927.0,23507.0,15770.0,26744.0,12545.0,2080.0,1564.0,115,12,1699.0,639.0,1248.0,3149.0,2609.0,5189.0,5119.0,5342.0,92615.0,21960.0,44342.0,25155.0,53078.0,24617.0,7243.0,4275.0,24994.0,12780.0,12214.0,66302.0,30868.0,35434.0,36135.0,19946.0,16189.0,89213.0,46280.0,42933.0
12117,"Seminole County, Florida",284515.0,134242.0,890.0,345.0,678.0,1465.0,1525.0,2054.0,2535.0,2687.0,32041.0,7798.0,22023.0,12793.0,29994.0,11919.0,3654.0,1841.0,150273.0,1967.0,416.0,963.0,1520.0,1386.0,2095.0,2144.0,2000.0,38654.0,9609.0,25748.0,15488.0,32992.0,12000.0,2260.0,1031.0,117,12,2857.0,761.0,1641.0,2985.0,2911.0,4149.0,4679.0,4687.0,70695.0,17407.0,47771.0,28281.0,62986.0,23919.0,5914.0,2872.0,24670.0,12179.0,12491.0,65178.0,29821.0,35357.0,32705.0,17414.0,15291.0,95691.0,47408.0,48283.0
12119,"Sumter County, Florida",82332.0,42504.0,642.0,194.0,365.0,1078.0,1099.0,1599.0,1429.0,967.0,12920.0,3424.0,5191.0,2911.0,6416.0,3098.0,606.0,565.0,39828.0,200.0,62.0,70.0,542.0,469.0,942.0,931.0,660.0,15202.0,4394.0,5947.0,2504.0,4627.0,2878.0,252.0,148.0,119,12,842.0,256.0,435.0,1620.0,1568.0,2541.0,2360.0,1627.0,28122.0,7818.0,11138.0,5415.0,11043.0,5976.0,858.0,713.0,11249.0,7373.0,3876.0,18956.0,8615.0,10341.0,7547.0,4269.0,3278.0,18590.0,10685.0,7905.0
12121,"Suwannee County, Florida",29252.0,14500.0,270.0,111.0,267.0,525.0,566.0,642.0,810.0,284.0,6035.0,1018.0,1784.0,779.0,975.0,282.0,63.0,89.0,14752.0,197.0,129.0,123.0,289.0,314.0,638.0,521.0,391.0,6327.0,1176.0,1996.0,1200.0,977.0,402.0,53.0,19.0,121,12,467.0,240.0,390.0,814.0,880.0,1280.0,1331.0,675.0,12362.0,2194.0,3780.0,1979.0,1952.0,684.0,116.0,108.0,6077.0,3475.0,2602.0,5974.0,2802.0,3172.0,908.0,434.0,474.0,2860.0,1409.0,1451.0
12123,"Taylor County, Florida",16137.0,9049.0,99.0,17.0,88.0,327.0,440.0,573.0,392.0,239.0,3646.0,666.0,1193.0,474.0,491.0,239.0,60.0,105.0,7088.0,22.0,50.0,37.0,307.0,212.0,470.0,169.0,150.0,2456.0,697.0,940.0,697.0,504.0,309.0,13.0,55.0,123,12,121.0,67.0,125.0,634.0,652.0,1043.0,561.0,389.0,6102.0,1363.0,2133.0,1171.0,995.0,548.0,73.0,160.0,3592.0,2175.0,1417.0,3496.0,1859.0,1637.0,781.0,404.0,377.0,1776.0,895.0,881.0
12125,"Union County, Florida",10882.0,7433.0,47.0,57.0,73.0,329.0,539.0,667.0,500.0,69.0,2730.0,422.0,892.0,461.0,473.0,109.0,49.0,16.0,3449.0,25.0,52.0,5.0,58.0,58.0,77.0,142.0,41.0,1427.0,340.0,524.0,243.0,338.0,112.0,7.0,0.0,125,12,72.0,109.0,78.0,387.0,597.0,744.0,642.0,110.0,4157.0,762.0,1416.0,704.0,811.0,221.0,56.0,16.0,2739.0,2281.0,458.0,2178.0,1314.0,864.0,293.0,174.0,119.0,1104.0,647.0,457.0
