geoid,name,median,male,female,congressional district,state
3402,"Congressional District 2 (113th Congress), New Jersey",40.5,39.1,42.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",42.2,40.4,43.9,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",40.9,38.9,42.6,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",41.8,40.6,43.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",36.5,35.3,37.8,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",41.3,40.2,42.3,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",33.5,32.8,34.4,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",37.3,35.8,38.8,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",35.4,33.5,37.2,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",42.1,41.1,43.2,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",38.4,37.0,39.4,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",36.7,35.3,38.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",35.9,34.5,37.4,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",37.2,35.8,38.5,03,35
3601,"Congressional District 1 (113th Congress), New York",40.1,38.8,41.1,01,36
3602,"Congressional District 2 (113th Congress), New York",39.2,37.7,40.6,02,36
3603,"Congressional District 3 (113th Congress), New York",43.2,41.6,44.5,03,36
3604,"Congressional District 4 (113th Congress), New York",40.3,38.4,41.9,04,36
3605,"Congressional District 5 (113th Congress), New York",36.7,34.4,38.6,05,36
3606,"Congressional District 6 (113th Congress), New York",39.9,38.2,41.2,06,36
3607,"Congressional District 7 (113th Congress), New York",32.1,31.0,33.3,07,36
3608,"Congressional District 8 (113th Congress), New York",35.4,33.2,37.1,08,36
3609,"Congressional District 9 (113th Congress), New York",35.4,33.1,37.4,09,36
3610,"Congressional District 10 (113th Congress), New York",35.6,35.3,35.8,10,36
3611,"Congressional District 11 (113th Congress), New York",38.9,37.3,40.3,11,36
3612,"Congressional District 12 (113th Congress), New York",36.2,36.5,35.9,12,36
3613,"Congressional District 13 (113th Congress), New York",33.8,31.9,35.6,13,36
3614,"Congressional District 14 (113th Congress), New York",35.5,34.4,37.1,14,36
3615,"Congressional District 15 (113th Congress), New York",29.9,27.5,31.8,15,36
3616,"Congressional District 16 (113th Congress), New York",38.9,36.5,40.7,16,36
3617,"Congressional District 17 (113th Congress), New York",38.9,36.9,40.8,17,36
3618,"Congressional District 18 (113th Congress), New York",38.9,37.4,40.3,18,36
3619,"Congressional District 19 (113th Congress), New York",42.8,41.9,43.9,19,36
3620,"Congressional District 20 (113th Congress), New York",38.9,37.3,40.4,20,36
3621,"Congressional District 21 (113th Congress), New York",39.6,38.1,41.2,21,36
3622,"Congressional District 22 (113th Congress), New York",40.4,39.0,41.7,22,36
3623,"Congressional District 23 (113th Congress), New York",39.4,38.1,40.7,23,36
3624,"Congressional District 24 (113th Congress), New York",39.5,38.1,40.6,24,36
3625,"Congressional District 25 (113th Congress), New York",38.1,36.4,39.8,25,36
3626,"Congressional District 26 (113th Congress), New York",38.9,36.8,40.6,26,36
3627,"Congressional District 27 (113th Congress), New York",42.4,41.4,43.5,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",36.8,34.5,38.9,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",35.7,34.2,36.8,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",34.7,32.5,37.3,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",31.9,31.0,32.9,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",39.5,38.4,40.7,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",40.7,39.6,41.8,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",39.8,38.5,41.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",37.8,36.7,38.9,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",37.0,36.1,37.9,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",40.3,39.0,41.4,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",43.3,41.7,45.2,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",31.5,30.3,32.8,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",38.2,37.2,39.2,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",36.9,35.3,38.6,00,38
3901,"Congressional District 1 (113th Congress), Ohio",36.4,35.1,37.9,01,39
3902,"Congressional District 2 (113th Congress), Ohio",39.1,37.5,40.4,02,39
3903,"Congressional District 3 (113th Congress), Ohio",31.9,30.9,32.9,03,39
3904,"Congressional District 4 (113th Congress), Ohio",39.5,38.3,40.8,04,39
3905,"Congressional District 5 (113th Congress), Ohio",39.2,38.1,40.3,05,39
3906,"Congressional District 6 (113th Congress), Ohio",41.9,40.4,43.4,06,39
3907,"Congressional District 7 (113th Congress), Ohio",40.1,38.9,41.2,07,39
3908,"Congressional District 8 (113th Congress), Ohio",38.2,37.0,39.4,08,39
3909,"Congressional District 9 (113th Congress), Ohio",37.8,36.4,39.1,09,39
3910,"Congressional District 10 (113th Congress), Ohio",38.7,36.9,40.3,10,39
3911,"Congressional District 11 (113th Congress), Ohio",38.3,36.1,40.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",38.1,37.0,39.1,12,39
3913,"Congressional District 13 (113th Congress), Ohio",40.2,38.5,41.8,13,39
3914,"Congressional District 14 (113th Congress), Ohio",42.5,41.3,43.7,14,39
3915,"Congressional District 15 (113th Congress), Ohio",37.2,36.2,38.3,15,39
3916,"Congressional District 16 (113th Congress), Ohio",42.0,40.6,43.4,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",36.0,34.6,37.3,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",39.4,38.1,40.6,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",36.9,35.6,38.3,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",35.0,33.5,36.4,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",34.5,33.3,35.9,05,40
4101,"Congressional District 1 (113th Congress), Oregon",36.5,35.7,37.5,01,41
4102,"Congressional District 2 (113th Congress), Oregon",41.1,40.1,42.2,02,41
4103,"Congressional District 3 (113th Congress), Oregon",36.3,35.8,36.8,03,41
4104,"Congressional District 4 (113th Congress), Oregon",40.6,39.0,42.3,04,41
4105,"Congressional District 5 (113th Congress), Oregon",38.6,37.0,40.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",33.4,31.8,34.8,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",33.3,31.6,34.9,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",41.2,40.0,42.6,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",40.0,38.7,41.2,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",39.8,38.1,41.6,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",40.3,39.1,41.4,06,42
